dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 8
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
fold_patch_size: 1_1_2_3_3_4_5_6_8_11
max_patch_size: 16
codebook_size: 16384
codebook_dim: 32
z_channels: 256
factor: 16
sigma: 0.5
gamma_1: 0.2
gamma_2: 0.1
lambd: 0.2
VQ: wasserstein_vq
resume: False
use_multiscale: True
fold_token: False
use_pq: False
epochs: 2
eval_epochs: 1
lr: 0.001
dropout: 0.0
seed: 3407
warmup_iters: 2000
decay_iters: 10000
stage: substitution
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant/VAR/checkpoint/Substitution/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant/VAR/results/Substitution/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant/VAR/saver/Substitution/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant/VAR/reconstruction/Substitution/ImageNet
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 1
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
fold_token_size: (1, 1, 2, 3, 3, 4, 5, 6, 8, 11)
data_pre: ImageNet_256
model_pre: model_16384_32_16
loss_pre: loss_0.2_0.1
training_pre: wasserstein_vq_substitution_2_True_False_False
saver_name_pre: wasserstein_vq_substitution_2_True_False_False_ImageNet_256_model_16384_32_16_loss_0.2_0.1
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.001000
Train Epoch: [1/2] Iters:[10/20018] vq_loss 1.4643, rec_loss 0.1978, wasserstein_loss 1.2261, quant_error 0.5235, codebook_utilization 0.6877, codebook_perplexity 7921.6502,
Train Epoch: [1/2] Iters:[3890/20018] vq_loss 0.7924, rec_loss 0.0282, wasserstein_loss 0.0441, quant_error 0.2468, codebook_utilization 0.8694, codebook_perplexity 9683.5061,
Train Epoch: [1/2] Iters:[3900/20018] vq_loss 0.7931, rec_loss 0.0283, wasserstein_loss 0.0422, quant_error 0.2475, codebook_utilization 0.8700, codebook_perplexity 9695.3585,
Train Epoch: [1/2] Iters:[3910/20018] vq_loss 0.8041, rec_loss 0.0288, wasserstein_loss 0.0424, quant_error 0.2511, codebook_utilization 0.8709, codebook_perplexity 9755.4339,
Train Epoch: [1/2] Iters:[3920/20018] vq_loss 0.8023, rec_loss 0.0287, wasserstein_loss 0.0400, quant_error 0.2506, codebook_utilization 0.8692, codebook_perplexity 9671.2114,
Train Epoch: [1/2] Iters:[3930/20018] vq_loss 0.8055, rec_loss 0.0287, wasserstein_loss 0.0424, quant_error 0.2516, codebook_utilization 0.8700, codebook_perplexity 9726.0106,
Train Epoch: [1/2] Iters:[3940/20018] vq_loss 0.8040, rec_loss 0.0285, wasserstein_loss 0.0441, quant_error 0.2510, codebook_utilization 0.8709, codebook_perplexity 9802.3151,
Train Epoch: [1/2] Iters:[3950/20018] vq_loss 0.8082, rec_loss 0.0287, wasserstein_loss 0.0432, quant_error 0.2523, codebook_utilization 0.8713, codebook_perplexity 9861.1271,
Train Epoch: [1/2] Iters:[3960/20018] vq_loss 0.8029, rec_loss 0.0286, wasserstein_loss 0.0441, quant_error 0.2504, codebook_utilization 0.8698, codebook_perplexity 9781.9965,
Train Epoch: [1/2] Iters:[3970/20018] vq_loss 0.8028, rec_loss 0.0285, wasserstein_loss 0.0442, quant_error 0.2503, codebook_utilization 0.8703, codebook_perplexity 9823.6137,
Train Epoch: [1/2] Iters:[3980/20018] vq_loss 0.8041, rec_loss 0.0284, wasserstein_loss 0.0408, quant_error 0.2506, codebook_utilization 0.8702, codebook_perplexity 9833.5495,
Train Epoch: [1/2] Iters:[3990/20018] vq_loss 0.8053, rec_loss 0.0287, wasserstein_loss 0.0399, quant_error 0.2511, codebook_utilization 0.8694, codebook_perplexity 9765.4235,
Train Epoch: [1/2] Iters:[4000/20018] vq_loss 0.7999, rec_loss 0.0283, wasserstein_loss 0.0419, quant_error 0.2492, codebook_utilization 0.8688, codebook_perplexity 9690.4881,
Train Epoch: [1/2] Iters:[4010/20018] vq_loss 0.8005, rec_loss 0.0282, wasserstein_loss 0.0404, quant_error 0.2495, codebook_utilization 0.8699, codebook_perplexity 9742.1280,
Train Epoch: [1/2] Iters:[4020/20018] vq_loss 0.8049, rec_loss 0.0284, wasserstein_loss 0.0404, quant_error 0.2509, codebook_utilization 0.8700, codebook_perplexity 9741.0582,
Train Epoch: [1/2] Iters:[4030/20018] vq_loss 0.8062, rec_loss 0.0287, wasserstein_loss 0.0433, quant_error 0.2512, codebook_utilization 0.8689, codebook_perplexity 9678.9107,
Train Epoch: [1/2] Iters:[4040/20018] vq_loss 0.8059, rec_loss 0.0284, wasserstein_loss 0.0438, quant_error 0.2510, codebook_utilization 0.8691, codebook_perplexity 9718.3112,
Train Epoch: [1/2] Iters:[4050/20018] vq_loss 0.8077, rec_loss 0.0285, wasserstein_loss 0.0419, quant_error 0.2517, codebook_utilization 0.8699, codebook_perplexity 9785.8565,
Train Epoch: [1/2] Iters:[4060/20018] vq_loss 0.8085, rec_loss 0.0286, wasserstein_loss 0.0420, quant_error 0.2519, codebook_utilization 0.8696, codebook_perplexity 9788.7146,
Train Epoch: [1/2] Iters:[4070/20018] vq_loss 0.7990, rec_loss 0.0283, wasserstein_loss 0.0431, quant_error 0.2486, codebook_utilization 0.8700, codebook_perplexity 9782.9608,
Train Epoch: [1/2] Iters:[4080/20018] vq_loss 0.7947, rec_loss 0.0280, wasserstein_loss 0.0413, quant_error 0.2473, codebook_utilization 0.8716, codebook_perplexity 9879.5470,
Train Epoch: [1/2] Iters:[4090/20018] vq_loss 0.7932, rec_loss 0.0280, wasserstein_loss 0.0401, quant_error 0.2468, codebook_utilization 0.8719, codebook_perplexity 9873.1344,
Train Epoch: [1/2] Iters:[4100/20018] vq_loss 0.7956, rec_loss 0.0284, wasserstein_loss 0.0408, quant_error 0.2476, codebook_utilization 0.8713, codebook_perplexity 9839.8035,
