dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.0778, rec_loss 0.3145, p_loss 0.7278, quant_error 3.9587, utilization 0.0078, perplexity 207.6592,
Train Epoch: [2/2] Iters:[8070/20018] transplant_loss 3.9114, rec_loss 0.0482, p_loss 0.3803, quant_error 0.7589, utilization 0.0016, perplexity 85.4377,
Train Epoch: [2/2] Iters:[8080/20018] transplant_loss 3.9072, rec_loss 0.0477, p_loss 0.3794, quant_error 0.7582, utilization 0.0016, perplexity 85.4274,
Train Epoch: [2/2] Iters:[8090/20018] transplant_loss 3.9129, rec_loss 0.0478, p_loss 0.3800, quant_error 0.7596, utilization 0.0016, perplexity 85.3932,
Train Epoch: [2/2] Iters:[8100/20018] transplant_loss 3.8839, rec_loss 0.0475, p_loss 0.3794, quant_error 0.7552, utilization 0.0016, perplexity 85.4857,
Train Epoch: [2/2] Iters:[8110/20018] transplant_loss 3.8935, rec_loss 0.0470, p_loss 0.3791, quant_error 0.7560, utilization 0.0016, perplexity 85.3436,
Train Epoch: [2/2] Iters:[8120/20018] transplant_loss 3.9023, rec_loss 0.0468, p_loss 0.3789, quant_error 0.7583, utilization 0.0016, perplexity 85.2625,
Train Epoch: [2/2] Iters:[8130/20018] transplant_loss 3.9165, rec_loss 0.0472, p_loss 0.3803, quant_error 0.7604, utilization 0.0016, perplexity 85.2731,
Train Epoch: [2/2] Iters:[8140/20018] transplant_loss 3.9044, rec_loss 0.0467, p_loss 0.3780, quant_error 0.7587, utilization 0.0016, perplexity 85.2294,
Train Epoch: [2/2] Iters:[8150/20018] transplant_loss 3.9188, rec_loss 0.0464, p_loss 0.3770, quant_error 0.7591, utilization 0.0016, perplexity 85.1026,
Train Epoch: [2/2] Iters:[8160/20018] transplant_loss 3.9106, rec_loss 0.0464, p_loss 0.3775, quant_error 0.7596, utilization 0.0016, perplexity 85.1902,
Train Epoch: [2/2] Iters:[8170/20018] transplant_loss 3.8893, rec_loss 0.0463, p_loss 0.3770, quant_error 0.7565, utilization 0.0016, perplexity 85.3696,
Train Epoch: [2/2] Iters:[8180/20018] transplant_loss 3.8636, rec_loss 0.0454, p_loss 0.3743, quant_error 0.7527, utilization 0.0016, perplexity 85.3376,
Train Epoch: [2/2] Iters:[8190/20018] transplant_loss 3.8600, rec_loss 0.0459, p_loss 0.3752, quant_error 0.7519, utilization 0.0016, perplexity 85.4408,
Train Epoch: [2/2] Iters:[8200/20018] transplant_loss 3.8780, rec_loss 0.0465, p_loss 0.3767, quant_error 0.7559, utilization 0.0016, perplexity 85.5102,
Train Epoch: [2/2] Iters:[8210/20018] transplant_loss 3.8637, rec_loss 0.0467, p_loss 0.3763, quant_error 0.7527, utilization 0.0016, perplexity 85.5680,
Train Epoch: [2/2] Iters:[8220/20018] transplant_loss 3.8892, rec_loss 0.0468, p_loss 0.3768, quant_error 0.7562, utilization 0.0016, perplexity 85.4755,
Train Epoch: [2/2] Iters:[8230/20018] transplant_loss 3.8931, rec_loss 0.0473, p_loss 0.3774, quant_error 0.7572, utilization 0.0016, perplexity 85.5938,
Train Epoch: [2/2] Iters:[8240/20018] transplant_loss 3.8944, rec_loss 0.0471, p_loss 0.3781, quant_error 0.7579, utilization 0.0016, perplexity 85.6106,
Train Epoch: [2/2] Iters:[8250/20018] transplant_loss 3.8888, rec_loss 0.0472, p_loss 0.3780, quant_error 0.7563, utilization 0.0016, perplexity 85.5916,
Train Epoch: [2/2] Iters:[8260/20018] transplant_loss 3.8965, rec_loss 0.0467, p_loss 0.3766, quant_error 0.7584, utilization 0.0016, perplexity 85.5367,
Train Epoch: [2/2] Iters:[8270/20018] transplant_loss 3.8902, rec_loss 0.0470, p_loss 0.3766, quant_error 0.7564, utilization 0.0016, perplexity 85.5652,
Train Epoch: [2/2] Iters:[8280/20018] transplant_loss 3.8972, rec_loss 0.0473, p_loss 0.3781, quant_error 0.7572, utilization 0.0016, perplexity 85.5453,
Train Epoch: [2/2] Iters:[8290/20018] transplant_loss 3.9034, rec_loss 0.0478, p_loss 0.3781, quant_error 0.7580, utilization 0.0016, perplexity 85.5348,
Train Epoch: [2/2] Iters:[8300/20018] transplant_loss 3.8660, rec_loss 0.0468, p_loss 0.3767, quant_error 0.7533, utilization 0.0016, perplexity 85.6313,
Train Epoch: [2/2] Iters:[8310/20018] transplant_loss 3.8703, rec_loss 0.0470, p_loss 0.3775, quant_error 0.7528, utilization 0.0016, perplexity 85.6783,
Train Epoch: [2/2] Iters:[8320/20018] transplant_loss 3.8795, rec_loss 0.0473, p_loss 0.3783, quant_error 0.7541, utilization 0.0016, perplexity 85.6320,
Train Epoch: [2/2] Iters:[8330/20018] transplant_loss 3.8793, rec_loss 0.0470, p_loss 0.3782, quant_error 0.7537, utilization 0.0016, perplexity 85.6988,
Train Epoch: [2/2] Iters:[8340/20018] transplant_loss 3.8835, rec_loss 0.0474, p_loss 0.3771, quant_error 0.7531, utilization 0.0016, perplexity 85.6915,
Train Epoch: [2/2] Iters:[8350/20018] transplant_loss 3.9366, rec_loss 0.0490, p_loss 0.3797, quant_error 0.7613, utilization 0.0016, perplexity 85.6668,
Train Epoch: [2/2] Iters:[8360/20018] transplant_loss 3.9324, rec_loss 0.0489, p_loss 0.3796, quant_error 0.7608, utilization 0.0016, perplexity 85.7166,
Train Epoch: [2/2] Iters:[8370/20018] transplant_loss 3.9202, rec_loss 0.0478, p_loss 0.3774, quant_error 0.7601, utilization 0.0016, perplexity 85.7638,
Train Epoch: [2/2] Iters:[8380/20018] transplant_loss 3.9231, rec_loss 0.0481, p_loss 0.3773, quant_error 0.7598, utilization 0.0016, perplexity 85.8108,
Train Epoch: [2/2] Iters:[8390/20018] transplant_loss 3.9148, rec_loss 0.0474, p_loss 0.3787, quant_error 0.7602, utilization 0.0016, perplexity 85.8297,
Train Epoch: [2/2] Iters:[8400/20018] transplant_loss 3.8846, rec_loss 0.0463, p_loss 0.3769, quant_error 0.7554, utilization 0.0016, perplexity 85.8105,
Train Epoch: [2/2] Iters:[8410/20018] transplant_loss 3.8768, rec_loss 0.0465, p_loss 0.3760, quant_error 0.7540, utilization 0.0016, perplexity 85.8304,
Train Epoch: [2/2] Iters:[8420/20018] transplant_loss 3.8832, rec_loss 0.0467, p_loss 0.3789, quant_error 0.7557, utilization 0.0016, perplexity 85.8726,
Train Epoch: [2/2] Iters:[8430/20018] transplant_loss 3.8714, rec_loss 0.0461, p_loss 0.3778, quant_error 0.7559, utilization 0.0016, perplexity 85.7390,
Train Epoch: [2/2] Iters:[8440/20018] transplant_loss 3.8774, rec_loss 0.0456, p_loss 0.3774, quant_error 0.7571, utilization 0.0016, perplexity 85.6461,
Train Epoch: [2/2] Iters:[8450/20018] transplant_loss 3.8826, rec_loss 0.0458, p_loss 0.3780, quant_error 0.7574, utilization 0.0016, perplexity 85.7823,
Train Epoch: [2/2] Iters:[8460/20018] transplant_loss 3.8864, rec_loss 0.0454, p_loss 0.3774, quant_error 0.7583, utilization 0.0016, perplexity 85.5763,
Train Epoch: [2/2] Iters:[8470/20018] transplant_loss 3.8724, rec_loss 0.0453, p_loss 0.3763, quant_error 0.7555, utilization 0.0016, perplexity 85.6617,
Train Epoch: [2/2] Iters:[8480/20018] transplant_loss 3.8837, rec_loss 0.0462, p_loss 0.3769, quant_error 0.7561, utilization 0.0016, perplexity 85.7638,
Train Epoch: [2/2] Iters:[8490/20018] transplant_loss 3.8796, rec_loss 0.0468, p_loss 0.3775, quant_error 0.7545, utilization 0.0016, perplexity 85.9044,
Train Epoch: [2/2] Iters:[8500/20018] transplant_loss 3.8903, rec_loss 0.0471, p_loss 0.3780, quant_error 0.7560, utilization 0.0016, perplexity 85.8423,
Train Epoch: [2/2] Iters:[8510/20018] transplant_loss 3.9095, rec_loss 0.0475, p_loss 0.3793, quant_error 0.7599, utilization 0.0016, perplexity 86.0234,
Train Epoch: [2/2] Iters:[8520/20018] transplant_loss 3.9113, rec_loss 0.0477, p_loss 0.3793, quant_error 0.7610, utilization 0.0016, perplexity 85.9502,
Train Epoch: [2/2] Iters:[8530/20018] transplant_loss 3.9029, rec_loss 0.0470, p_loss 0.3795, quant_error 0.7602, utilization 0.0016, perplexity 85.9797,
Train Epoch: [2/2] Iters:[8540/20018] transplant_loss 3.8982, rec_loss 0.0466, p_loss 0.3774, quant_error 0.7586, utilization 0.0016, perplexity 85.9561,
Train Epoch: [2/2] Iters:[8550/20018] transplant_loss 3.8778, rec_loss 0.0457, p_loss 0.3769, quant_error 0.7566, utilization 0.0016, perplexity 86.0398,
Train Epoch: [2/2] Iters:[8560/20018] transplant_loss 3.8573, rec_loss 0.0463, p_loss 0.3776, quant_error 0.7525, utilization 0.0016, perplexity 86.1421,
Train Epoch: [2/2] Iters:[8570/20018] transplant_loss 3.8509, rec_loss 0.0460, p_loss 0.3775, quant_error 0.7519, utilization 0.0016, perplexity 86.1424,
Train Epoch: [2/2] Iters:[8580/20018] transplant_loss 3.8578, rec_loss 0.0461, p_loss 0.3766, quant_error 0.7519, utilization 0.0016, perplexity 85.9545,
Train Epoch: [2/2] Iters:[8590/20018] transplant_loss 3.8679, rec_loss 0.0462, p_loss 0.3789, quant_error 0.7555, utilization 0.0016, perplexity 85.9214,
Train Epoch: [2/2] Iters:[8600/20018] transplant_loss 3.8752, rec_loss 0.0463, p_loss 0.3785, quant_error 0.7568, utilization 0.0016, perplexity 85.8582,
Train Epoch: [2/2] Iters:[8610/20018] transplant_loss 3.8752, rec_loss 0.0460, p_loss 0.3764, quant_error 0.7571, utilization 0.0016, perplexity 85.7211,
Train Epoch: [2/2] Iters:[8620/20018] transplant_loss 3.8767, rec_loss 0.0460, p_loss 0.3766, quant_error 0.7567, utilization 0.0016, perplexity 85.8606,
Train Epoch: [2/2] Iters:[8630/20018] transplant_loss 3.8710, rec_loss 0.0460, p_loss 0.3772, quant_error 0.7569, utilization 0.0016, perplexity 86.1154,
Train Epoch: [2/2] Iters:[8640/20018] transplant_loss 3.8530, rec_loss 0.0455, p_loss 0.3755, quant_error 0.7535, utilization 0.0016, perplexity 86.1986,
Train Epoch: [2/2] Iters:[8650/20018] transplant_loss 3.8484, rec_loss 0.0458, p_loss 0.3763, quant_error 0.7521, utilization 0.0016, perplexity 86.3176,
Train Epoch: [2/2] Iters:[8660/20018] transplant_loss 3.8452, rec_loss 0.0455, p_loss 0.3776, quant_error 0.7519, utilization 0.0016, perplexity 86.4331,
Train Epoch: [2/2] Iters:[8670/20018] transplant_loss 3.8733, rec_loss 0.0464, p_loss 0.3787, quant_error 0.7550, utilization 0.0016, perplexity 86.3032,
Train Epoch: [2/2] Iters:[8680/20018] transplant_loss 3.8752, rec_loss 0.0465, p_loss 0.3786, quant_error 0.7557, utilization 0.0016, perplexity 86.1257,
Train Epoch: [2/2] Iters:[8690/20018] transplant_loss 3.9004, rec_loss 0.0473, p_loss 0.3807, quant_error 0.7594, utilization 0.0016, perplexity 86.1554,
Train Epoch: [2/2] Iters:[8700/20018] transplant_loss 3.9198, rec_loss 0.0474, p_loss 0.3803, quant_error 0.7619, utilization 0.0016, perplexity 85.9823,
Train Epoch: [2/2] Iters:[8710/20018] transplant_loss 3.9393, rec_loss 0.0481, p_loss 0.3811, quant_error 0.7650, utilization 0.0016, perplexity 85.9845,
Train Epoch: [2/2] Iters:[8720/20018] transplant_loss 3.9163, rec_loss 0.0477, p_loss 0.3798, quant_error 0.7614, utilization 0.0016, perplexity 86.1178,
Train Epoch: [2/2] Iters:[8730/20018] transplant_loss 3.9135, rec_loss 0.0476, p_loss 0.3800, quant_error 0.7604, utilization 0.0016, perplexity 86.2710,
Train Epoch: [2/2] Iters:[8740/20018] transplant_loss 3.8846, rec_loss 0.0469, p_loss 0.3777, quant_error 0.7550, utilization 0.0016, perplexity 86.3292,
Train Epoch: [2/2] Iters:[8750/20018] transplant_loss 3.8643, rec_loss 0.0472, p_loss 0.3780, quant_error 0.7522, utilization 0.0016, perplexity 86.4854,
Train Epoch: [2/2] Iters:[8760/20018] transplant_loss 3.8564, rec_loss 0.0466, p_loss 0.3769, quant_error 0.7512, utilization 0.0016, perplexity 86.4474,
Train Epoch: [2/2] Iters:[8770/20018] transplant_loss 3.8539, rec_loss 0.0463, p_loss 0.3778, quant_error 0.7521, utilization 0.0016, perplexity 86.4309,
Train Epoch: [2/2] Iters:[8780/20018] transplant_loss 3.8532, rec_loss 0.0464, p_loss 0.3784, quant_error 0.7521, utilization 0.0016, perplexity 86.4188,
Train Epoch: [2/2] Iters:[8790/20018] transplant_loss 3.8550, rec_loss 0.0470, p_loss 0.3791, quant_error 0.7514, utilization 0.0016, perplexity 86.4593,
Train Epoch: [2/2] Iters:[8800/20018] transplant_loss 3.8644, rec_loss 0.0469, p_loss 0.3788, quant_error 0.7529, utilization 0.0016, perplexity 86.3870,
Train Epoch: [2/2] Iters:[8810/20018] transplant_loss 3.8518, rec_loss 0.0468, p_loss 0.3779, quant_error 0.7499, utilization 0.0016, perplexity 86.5030,
Train Epoch: [2/2] Iters:[8820/20018] transplant_loss 3.8547, rec_loss 0.0473, p_loss 0.3764, quant_error 0.7491, utilization 0.0016, perplexity 86.4649,
Train Epoch: [2/2] Iters:[8830/20018] transplant_loss 3.8715, rec_loss 0.0475, p_loss 0.3775, quant_error 0.7519, utilization 0.0016, perplexity 86.5338,
Train Epoch: [2/2] Iters:[8840/20018] transplant_loss 3.8663, rec_loss 0.0472, p_loss 0.3773, quant_error 0.7525, utilization 0.0016, perplexity 86.5133,
Train Epoch: [2/2] Iters:[8850/20018] transplant_loss 3.8766, rec_loss 0.0470, p_loss 0.3780, quant_error 0.7544, utilization 0.0016, perplexity 86.6022,
Train Epoch: [2/2] Iters:[8860/20018] transplant_loss 3.8949, rec_loss 0.0477, p_loss 0.3789, quant_error 0.7569, utilization 0.0016, perplexity 86.5263,
Train Epoch: [2/2] Iters:[8870/20018] transplant_loss 3.8917, rec_loss 0.0470, p_loss 0.3786, quant_error 0.7574, utilization 0.0016, perplexity 86.5742,
Train Epoch: [2/2] Iters:[8880/20018] transplant_loss 3.8833, rec_loss 0.0471, p_loss 0.3769, quant_error 0.7555, utilization 0.0016, perplexity 86.4834,
Train Epoch: [2/2] Iters:[8890/20018] transplant_loss 3.8914, rec_loss 0.0471, p_loss 0.3770, quant_error 0.7567, utilization 0.0016, perplexity 86.5082,
Train Epoch: [2/2] Iters:[8900/20018] transplant_loss 3.8824, rec_loss 0.0471, p_loss 0.3763, quant_error 0.7552, utilization 0.0016, perplexity 86.5106,
Train Epoch: [2/2] Iters:[8910/20018] transplant_loss 3.8634, rec_loss 0.0466, p_loss 0.3762, quant_error 0.7527, utilization 0.0016, perplexity 86.5881,
Train Epoch: [2/2] Iters:[8920/20018] transplant_loss 3.8580, rec_loss 0.0470, p_loss 0.3765, quant_error 0.7511, utilization 0.0016, perplexity 86.6397,
Train Epoch: [2/2] Iters:[8930/20018] transplant_loss 3.8497, rec_loss 0.0463, p_loss 0.3760, quant_error 0.7505, utilization 0.0016, perplexity 86.6403,
Train Epoch: [2/2] Iters:[8940/20018] transplant_loss 3.8433, rec_loss 0.0461, p_loss 0.3761, quant_error 0.7507, utilization 0.0016, perplexity 86.5725,
Train Epoch: [2/2] Iters:[8950/20018] transplant_loss 3.8389, rec_loss 0.0460, p_loss 0.3753, quant_error 0.7504, utilization 0.0016, perplexity 86.5284,
Train Epoch: [2/2] Iters:[8960/20018] transplant_loss 3.8363, rec_loss 0.0459, p_loss 0.3761, quant_error 0.7500, utilization 0.0016, perplexity 86.6100,
Train Epoch: [2/2] Iters:[8970/20018] transplant_loss 3.8515, rec_loss 0.0465, p_loss 0.3767, quant_error 0.7528, utilization 0.0016, perplexity 86.6224,
Train Epoch: [2/2] Iters:[8980/20018] transplant_loss 3.8551, rec_loss 0.0469, p_loss 0.3776, quant_error 0.7529, utilization 0.0016, perplexity 86.7011,
Train Epoch: [2/2] Iters:[8990/20018] transplant_loss 3.8687, rec_loss 0.0475, p_loss 0.3782, quant_error 0.7535, utilization 0.0016, perplexity 86.7100,
Train Epoch: [2/2] Iters:[9000/20018] transplant_loss 3.8752, rec_loss 0.0482, p_loss 0.3802, quant_error 0.7535, utilization 0.0016, perplexity 86.8081,
Train Epoch: [2/2] Iters:[9010/20018] transplant_loss 3.8904, rec_loss 0.0486, p_loss 0.3806, quant_error 0.7566, utilization 0.0016, perplexity 86.7279,
Train Epoch: [2/2] Iters:[9020/20018] transplant_loss 3.8773, rec_loss 0.0476, p_loss 0.3795, quant_error 0.7550, utilization 0.0016, perplexity 86.7462,
Train Epoch: [2/2] Iters:[9030/20018] transplant_loss 3.8806, rec_loss 0.0473, p_loss 0.3794, quant_error 0.7557, utilization 0.0016, perplexity 86.7839,
Train Epoch: [2/2] Iters:[9040/20018] transplant_loss 3.8779, rec_loss 0.0474, p_loss 0.3800, quant_error 0.7565, utilization 0.0016, perplexity 86.8821,
Train Epoch: [2/2] Iters:[9050/20018] transplant_loss 3.8664, rec_loss 0.0469, p_loss 0.3794, quant_error 0.7546, utilization 0.0016, perplexity 86.9057,
Train Epoch: [2/2] Iters:[9060/20018] transplant_loss 3.8615, rec_loss 0.0470, p_loss 0.3788, quant_error 0.7535, utilization 0.0016, perplexity 86.8915,
Train Epoch: [2/2] Iters:[9070/20018] transplant_loss 3.8601, rec_loss 0.0475, p_loss 0.3796, quant_error 0.7523, utilization 0.0016, perplexity 86.9246,
Train Epoch: [2/2] Iters:[9080/20018] transplant_loss 3.8623, rec_loss 0.0477, p_loss 0.3794, quant_error 0.7527, utilization 0.0016, perplexity 86.9666,
Train Epoch: [2/2] Iters:[9090/20018] transplant_loss 3.8601, rec_loss 0.0477, p_loss 0.3789, quant_error 0.7520, utilization 0.0016, perplexity 86.9340,
Train Epoch: [2/2] Iters:[9100/20018] transplant_loss 3.8734, rec_loss 0.0477, p_loss 0.3788, quant_error 0.7548, utilization 0.0016, perplexity 86.8977,
Train Epoch: [2/2] Iters:[9110/20018] transplant_loss 3.8826, rec_loss 0.0475, p_loss 0.3791, quant_error 0.7564, utilization 0.0016, perplexity 86.9110,
Train Epoch: [2/2] Iters:[9120/20018] transplant_loss 3.8831, rec_loss 0.0473, p_loss 0.3789, quant_error 0.7569, utilization 0.0016, perplexity 86.8525,
Train Epoch: [2/2] Iters:[9130/20018] transplant_loss 3.8690, rec_loss 0.0475, p_loss 0.3789, quant_error 0.7530, utilization 0.0016, perplexity 86.8693,
Train Epoch: [2/2] Iters:[9140/20018] transplant_loss 3.8641, rec_loss 0.0474, p_loss 0.3780, quant_error 0.7515, utilization 0.0016, perplexity 86.8227,
Train Epoch: [2/2] Iters:[9150/20018] transplant_loss 3.8650, rec_loss 0.0477, p_loss 0.3780, quant_error 0.7512, utilization 0.0016, perplexity 86.7647,
Train Epoch: [2/2] Iters:[9160/20018] transplant_loss 3.8390, rec_loss 0.0473, p_loss 0.3766, quant_error 0.7473, utilization 0.0016, perplexity 86.7641,
Train Epoch: [2/2] Iters:[9170/20018] transplant_loss 3.8398, rec_loss 0.0471, p_loss 0.3764, quant_error 0.7481, utilization 0.0016, perplexity 86.7847,
Train Epoch: [2/2] Iters:[9180/20018] transplant_loss 3.8508, rec_loss 0.0469, p_loss 0.3756, quant_error 0.7503, utilization 0.0016, perplexity 86.6792,
Train Epoch: [2/2] Iters:[9190/20018] transplant_loss 3.8735, rec_loss 0.0474, p_loss 0.3767, quant_error 0.7531, utilization 0.0016, perplexity 86.7322,
Train Epoch: [2/2] Iters:[9200/20018] transplant_loss 3.8961, rec_loss 0.0479, p_loss 0.3779, quant_error 0.7571, utilization 0.0016, perplexity 86.7806,
Train Epoch: [2/2] Iters:[9210/20018] transplant_loss 3.9154, rec_loss 0.0483, p_loss 0.3789, quant_error 0.7596, utilization 0.0016, perplexity 86.8195,
Train Epoch: [2/2] Iters:[9220/20018] transplant_loss 3.9169, rec_loss 0.0487, p_loss 0.3792, quant_error 0.7599, utilization 0.0016, perplexity 86.8480,
Train Epoch: [2/2] Iters:[9230/20018] transplant_loss 3.9131, rec_loss 0.0486, p_loss 0.3801, quant_error 0.7610, utilization 0.0016, perplexity 86.8695,
Train Epoch: [2/2] Iters:[9240/20018] transplant_loss 3.9018, rec_loss 0.0479, p_loss 0.3791, quant_error 0.7604, utilization 0.0016, perplexity 86.8666,
Train Epoch: [2/2] Iters:[9250/20018] transplant_loss 3.8612, rec_loss 0.0469, p_loss 0.3765, quant_error 0.7541, utilization 0.0016, perplexity 86.8460,
Train Epoch: [2/2] Iters:[9260/20018] transplant_loss 3.8463, rec_loss 0.0467, p_loss 0.3757, quant_error 0.7515, utilization 0.0016, perplexity 86.8969,
Train Epoch: [2/2] Iters:[9270/20018] transplant_loss 3.8429, rec_loss 0.0463, p_loss 0.3754, quant_error 0.7503, utilization 0.0016, perplexity 86.8804,
Train Epoch: [2/2] Iters:[9280/20018] transplant_loss 3.8446, rec_loss 0.0462, p_loss 0.3762, quant_error 0.7508, utilization 0.0016, perplexity 86.9728,
Train Epoch: [2/2] Iters:[9290/20018] transplant_loss 3.8414, rec_loss 0.0461, p_loss 0.3765, quant_error 0.7506, utilization 0.0016, perplexity 86.9928,
Train Epoch: [2/2] Iters:[9300/20018] transplant_loss 3.8524, rec_loss 0.0466, p_loss 0.3772, quant_error 0.7526, utilization 0.0016, perplexity 87.0224,
Train Epoch: [2/2] Iters:[9310/20018] transplant_loss 3.8703, rec_loss 0.0470, p_loss 0.3783, quant_error 0.7559, utilization 0.0016, perplexity 86.9730,
Train Epoch: [2/2] Iters:[9320/20018] transplant_loss 3.8692, rec_loss 0.0472, p_loss 0.3786, quant_error 0.7551, utilization 0.0016, perplexity 87.0510,
Train Epoch: [2/2] Iters:[9330/20018] transplant_loss 3.8611, rec_loss 0.0474, p_loss 0.3776, quant_error 0.7536, utilization 0.0016, perplexity 87.0480,
Train Epoch: [2/2] Iters:[9340/20018] transplant_loss 3.8392, rec_loss 0.0472, p_loss 0.3761, quant_error 0.7497, utilization 0.0016, perplexity 87.0501,
Train Epoch: [2/2] Iters:[9350/20018] transplant_loss 3.8360, rec_loss 0.0470, p_loss 0.3757, quant_error 0.7479, utilization 0.0016, perplexity 87.0572,
Train Epoch: [2/2] Iters:[9360/20018] transplant_loss 3.8405, rec_loss 0.0471, p_loss 0.3761, quant_error 0.7479, utilization 0.0016, perplexity 87.1459,
Train Epoch: [2/2] Iters:[9370/20018] transplant_loss 3.8498, rec_loss 0.0470, p_loss 0.3766, quant_error 0.7497, utilization 0.0016, perplexity 87.0174,
Train Epoch: [2/2] Iters:[9380/20018] transplant_loss 3.8521, rec_loss 0.0466, p_loss 0.3758, quant_error 0.7498, utilization 0.0016, perplexity 86.9847,
Train Epoch: [2/2] Iters:[9390/20018] transplant_loss 3.8671, rec_loss 0.0471, p_loss 0.3770, quant_error 0.7527, utilization 0.0016, perplexity 86.9942,
Train Epoch: [2/2] Iters:[9400/20018] transplant_loss 3.8545, rec_loss 0.0465, p_loss 0.3773, quant_error 0.7522, utilization 0.0016, perplexity 87.1315,
Train Epoch: [2/2] Iters:[9410/20018] transplant_loss 3.8434, rec_loss 0.0462, p_loss 0.3759, quant_error 0.7510, utilization 0.0016, perplexity 87.0782,
Train Epoch: [2/2] Iters:[9420/20018] transplant_loss 3.8627, rec_loss 0.0470, p_loss 0.3754, quant_error 0.7538, utilization 0.0016, perplexity 87.1028,
Train Epoch: [2/2] Iters:[9430/20018] transplant_loss 3.8563, rec_loss 0.0470, p_loss 0.3757, quant_error 0.7527, utilization 0.0016, perplexity 87.1211,
Train Epoch: [2/2] Iters:[9440/20018] transplant_loss 3.8635, rec_loss 0.0474, p_loss 0.3755, quant_error 0.7529, utilization 0.0016, perplexity 87.2538,
Train Epoch: [2/2] Iters:[9450/20018] transplant_loss 3.8777, rec_loss 0.0481, p_loss 0.3762, quant_error 0.7543, utilization 0.0016, perplexity 87.1827,
Train Epoch: [2/2] Iters:[9460/20018] transplant_loss 3.8673, rec_loss 0.0478, p_loss 0.3754, quant_error 0.7523, utilization 0.0016, perplexity 87.2367,
Train Epoch: [2/2] Iters:[9470/20018] transplant_loss 3.8519, rec_loss 0.0471, p_loss 0.3753, quant_error 0.7498, utilization 0.0016, perplexity 87.3678,
Train Epoch: [2/2] Iters:[9480/20018] transplant_loss 3.8515, rec_loss 0.0472, p_loss 0.3764, quant_error 0.7496, utilization 0.0016, perplexity 87.4359,
Train Epoch: [2/2] Iters:[9490/20018] transplant_loss 3.8532, rec_loss 0.0472, p_loss 0.3771, quant_error 0.7499, utilization 0.0016, perplexity 87.3699,
Train Epoch: [2/2] Iters:[9500/20018] transplant_loss 3.8412, rec_loss 0.0469, p_loss 0.3766, quant_error 0.7478, utilization 0.0016, perplexity 87.4027,
Train Epoch: [2/2] Iters:[9510/20018] transplant_loss 3.8328, rec_loss 0.0467, p_loss 0.3770, quant_error 0.7471, utilization 0.0016, perplexity 87.4158,
Train Epoch: [2/2] Iters:[9520/20018] transplant_loss 3.8301, rec_loss 0.0472, p_loss 0.3775, quant_error 0.7463, utilization 0.0016, perplexity 87.4447,
Train Epoch: [2/2] Iters:[9530/20018] transplant_loss 3.8287, rec_loss 0.0474, p_loss 0.3764, quant_error 0.7461, utilization 0.0016, perplexity 87.4713,
