dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.0909, rec_loss 0.3138, p_loss 0.7309, quant_error 3.9754, utilization 0.0078, perplexity 206.8209,
Train Epoch: [2/2] Iters:[8310/20018] transplant_loss 3.2735, rec_loss 0.0440, p_loss 0.3577, quant_error 0.6799, utilization 0.0020, perplexity 111.7413,
Train Epoch: [2/2] Iters:[8320/20018] transplant_loss 3.2828, rec_loss 0.0443, p_loss 0.3585, quant_error 0.6816, utilization 0.0020, perplexity 111.8967,
Train Epoch: [2/2] Iters:[8330/20018] transplant_loss 3.2865, rec_loss 0.0440, p_loss 0.3581, quant_error 0.6807, utilization 0.0020, perplexity 112.0199,
Train Epoch: [2/2] Iters:[8340/20018] transplant_loss 3.2921, rec_loss 0.0444, p_loss 0.3573, quant_error 0.6794, utilization 0.0020, perplexity 111.8790,
Train Epoch: [2/2] Iters:[8350/20018] transplant_loss 3.3323, rec_loss 0.0459, p_loss 0.3595, quant_error 0.6862, utilization 0.0020, perplexity 112.1659,
Train Epoch: [2/2] Iters:[8360/20018] transplant_loss 3.3329, rec_loss 0.0458, p_loss 0.3595, quant_error 0.6869, utilization 0.0020, perplexity 112.2257,
Train Epoch: [2/2] Iters:[8370/20018] transplant_loss 3.3240, rec_loss 0.0448, p_loss 0.3573, quant_error 0.6861, utilization 0.0020, perplexity 112.2849,
Train Epoch: [2/2] Iters:[8380/20018] transplant_loss 3.3220, rec_loss 0.0451, p_loss 0.3569, quant_error 0.6860, utilization 0.0020, perplexity 112.3880,
Train Epoch: [2/2] Iters:[8390/20018] transplant_loss 3.3098, rec_loss 0.0444, p_loss 0.3582, quant_error 0.6863, utilization 0.0020, perplexity 112.4081,
Train Epoch: [2/2] Iters:[8400/20018] transplant_loss 3.2832, rec_loss 0.0435, p_loss 0.3565, quant_error 0.6821, utilization 0.0020, perplexity 112.3611,
Train Epoch: [2/2] Iters:[8410/20018] transplant_loss 3.2783, rec_loss 0.0435, p_loss 0.3558, quant_error 0.6802, utilization 0.0020, perplexity 112.3845,
Train Epoch: [2/2] Iters:[8420/20018] transplant_loss 3.2856, rec_loss 0.0438, p_loss 0.3583, quant_error 0.6815, utilization 0.0020, perplexity 112.4895,
Train Epoch: [2/2] Iters:[8430/20018] transplant_loss 3.2754, rec_loss 0.0432, p_loss 0.3576, quant_error 0.6808, utilization 0.0020, perplexity 112.4327,
Train Epoch: [2/2] Iters:[8440/20018] transplant_loss 3.2794, rec_loss 0.0427, p_loss 0.3569, quant_error 0.6816, utilization 0.0020, perplexity 112.5225,
Train Epoch: [2/2] Iters:[8450/20018] transplant_loss 3.2841, rec_loss 0.0429, p_loss 0.3579, quant_error 0.6824, utilization 0.0020, perplexity 112.4462,
Train Epoch: [2/2] Iters:[8460/20018] transplant_loss 3.2871, rec_loss 0.0427, p_loss 0.3574, quant_error 0.6838, utilization 0.0020, perplexity 112.3653,
Train Epoch: [2/2] Iters:[8470/20018] transplant_loss 3.2755, rec_loss 0.0425, p_loss 0.3564, quant_error 0.6814, utilization 0.0020, perplexity 112.2691,
Train Epoch: [2/2] Iters:[8480/20018] transplant_loss 3.2880, rec_loss 0.0433, p_loss 0.3570, quant_error 0.6818, utilization 0.0020, perplexity 112.4038,
Train Epoch: [2/2] Iters:[8490/20018] transplant_loss 3.2869, rec_loss 0.0439, p_loss 0.3575, quant_error 0.6803, utilization 0.0020, perplexity 112.5768,
Train Epoch: [2/2] Iters:[8500/20018] transplant_loss 3.2893, rec_loss 0.0442, p_loss 0.3578, quant_error 0.6799, utilization 0.0020, perplexity 112.7737,
Train Epoch: [2/2] Iters:[8510/20018] transplant_loss 3.2998, rec_loss 0.0445, p_loss 0.3592, quant_error 0.6826, utilization 0.0020, perplexity 112.9088,
Train Epoch: [2/2] Iters:[8520/20018] transplant_loss 3.2991, rec_loss 0.0446, p_loss 0.3592, quant_error 0.6827, utilization 0.0020, perplexity 112.9870,
Train Epoch: [2/2] Iters:[8530/20018] transplant_loss 3.2879, rec_loss 0.0439, p_loss 0.3589, quant_error 0.6819, utilization 0.0020, perplexity 112.9664,
Train Epoch: [2/2] Iters:[8540/20018] transplant_loss 3.2788, rec_loss 0.0435, p_loss 0.3572, quant_error 0.6808, utilization 0.0020, perplexity 112.8684,
Train Epoch: [2/2] Iters:[8550/20018] transplant_loss 3.2691, rec_loss 0.0427, p_loss 0.3563, quant_error 0.6798, utilization 0.0020, perplexity 112.6719,
Train Epoch: [2/2] Iters:[8560/20018] transplant_loss 3.2577, rec_loss 0.0432, p_loss 0.3569, quant_error 0.6766, utilization 0.0020, perplexity 112.8478,
Train Epoch: [2/2] Iters:[8570/20018] transplant_loss 3.2559, rec_loss 0.0430, p_loss 0.3572, quant_error 0.6771, utilization 0.0020, perplexity 112.7955,
Train Epoch: [2/2] Iters:[8580/20018] transplant_loss 3.2626, rec_loss 0.0431, p_loss 0.3566, quant_error 0.6776, utilization 0.0020, perplexity 112.5814,
Train Epoch: [2/2] Iters:[8590/20018] transplant_loss 3.2769, rec_loss 0.0432, p_loss 0.3582, quant_error 0.6811, utilization 0.0020, perplexity 112.6300,
Train Epoch: [2/2] Iters:[8600/20018] transplant_loss 3.2842, rec_loss 0.0432, p_loss 0.3580, quant_error 0.6825, utilization 0.0020, perplexity 112.7930,
Train Epoch: [2/2] Iters:[8610/20018] transplant_loss 3.2815, rec_loss 0.0429, p_loss 0.3559, quant_error 0.6829, utilization 0.0020, perplexity 112.6642,
Train Epoch: [2/2] Iters:[8620/20018] transplant_loss 3.2797, rec_loss 0.0430, p_loss 0.3556, quant_error 0.6821, utilization 0.0020, perplexity 112.7939,
Train Epoch: [2/2] Iters:[8630/20018] transplant_loss 3.2754, rec_loss 0.0430, p_loss 0.3563, quant_error 0.6815, utilization 0.0020, perplexity 113.0259,
Train Epoch: [2/2] Iters:[8640/20018] transplant_loss 3.2566, rec_loss 0.0426, p_loss 0.3551, quant_error 0.6784, utilization 0.0020, perplexity 113.1292,
Train Epoch: [2/2] Iters:[8650/20018] transplant_loss 3.2497, rec_loss 0.0429, p_loss 0.3558, quant_error 0.6771, utilization 0.0020, perplexity 113.1591,
Train Epoch: [2/2] Iters:[8660/20018] transplant_loss 3.2500, rec_loss 0.0426, p_loss 0.3572, quant_error 0.6770, utilization 0.0020, perplexity 113.2675,
Train Epoch: [2/2] Iters:[8670/20018] transplant_loss 3.2729, rec_loss 0.0434, p_loss 0.3584, quant_error 0.6802, utilization 0.0020, perplexity 113.1976,
Train Epoch: [2/2] Iters:[8680/20018] transplant_loss 3.2729, rec_loss 0.0435, p_loss 0.3581, quant_error 0.6802, utilization 0.0020, perplexity 113.1660,
Train Epoch: [2/2] Iters:[8690/20018] transplant_loss 3.2935, rec_loss 0.0444, p_loss 0.3599, quant_error 0.6830, utilization 0.0020, perplexity 113.0332,
Train Epoch: [2/2] Iters:[8700/20018] transplant_loss 3.3076, rec_loss 0.0445, p_loss 0.3592, quant_error 0.6853, utilization 0.0020, perplexity 112.8427,
Train Epoch: [2/2] Iters:[8710/20018] transplant_loss 3.3191, rec_loss 0.0451, p_loss 0.3600, quant_error 0.6872, utilization 0.0020, perplexity 112.8684,
Train Epoch: [2/2] Iters:[8720/20018] transplant_loss 3.3013, rec_loss 0.0447, p_loss 0.3589, quant_error 0.6840, utilization 0.0020, perplexity 113.0276,
Train Epoch: [2/2] Iters:[8730/20018] transplant_loss 3.3021, rec_loss 0.0446, p_loss 0.3590, quant_error 0.6840, utilization 0.0020, perplexity 112.9888,
Train Epoch: [2/2] Iters:[8740/20018] transplant_loss 3.2829, rec_loss 0.0439, p_loss 0.3571, quant_error 0.6798, utilization 0.0020, perplexity 113.2370,
Train Epoch: [2/2] Iters:[8750/20018] transplant_loss 3.2741, rec_loss 0.0441, p_loss 0.3576, quant_error 0.6779, utilization 0.0020, perplexity 113.5152,
Train Epoch: [2/2] Iters:[8760/20018] transplant_loss 3.2640, rec_loss 0.0436, p_loss 0.3564, quant_error 0.6777, utilization 0.0020, perplexity 113.5069,
Train Epoch: [2/2] Iters:[8770/20018] transplant_loss 3.2653, rec_loss 0.0434, p_loss 0.3574, quant_error 0.6780, utilization 0.0020, perplexity 113.5044,
Train Epoch: [2/2] Iters:[8780/20018] transplant_loss 3.2620, rec_loss 0.0436, p_loss 0.3582, quant_error 0.6777, utilization 0.0020, perplexity 113.6388,
Train Epoch: [2/2] Iters:[8790/20018] transplant_loss 3.2619, rec_loss 0.0441, p_loss 0.3585, quant_error 0.6775, utilization 0.0020, perplexity 113.7564,
Train Epoch: [2/2] Iters:[8800/20018] transplant_loss 3.2621, rec_loss 0.0439, p_loss 0.3580, quant_error 0.6772, utilization 0.0020, perplexity 113.5972,
Train Epoch: [2/2] Iters:[8810/20018] transplant_loss 3.2567, rec_loss 0.0438, p_loss 0.3571, quant_error 0.6746, utilization 0.0020, perplexity 113.5170,
Train Epoch: [2/2] Iters:[8820/20018] transplant_loss 3.2577, rec_loss 0.0443, p_loss 0.3558, quant_error 0.6748, utilization 0.0020, perplexity 113.5243,
Train Epoch: [2/2] Iters:[8830/20018] transplant_loss 3.2693, rec_loss 0.0445, p_loss 0.3571, quant_error 0.6777, utilization 0.0020, perplexity 113.5941,
Train Epoch: [2/2] Iters:[8840/20018] transplant_loss 3.2646, rec_loss 0.0441, p_loss 0.3575, quant_error 0.6772, utilization 0.0020, perplexity 113.4542,
Train Epoch: [2/2] Iters:[8850/20018] transplant_loss 3.2766, rec_loss 0.0441, p_loss 0.3583, quant_error 0.6809, utilization 0.0020, perplexity 113.5357,
Train Epoch: [2/2] Iters:[8860/20018] transplant_loss 3.2960, rec_loss 0.0447, p_loss 0.3589, quant_error 0.6826, utilization 0.0020, perplexity 113.6437,
Train Epoch: [2/2] Iters:[8870/20018] transplant_loss 3.2873, rec_loss 0.0440, p_loss 0.3582, quant_error 0.6822, utilization 0.0020, perplexity 113.5505,
Train Epoch: [2/2] Iters:[8880/20018] transplant_loss 3.2804, rec_loss 0.0442, p_loss 0.3559, quant_error 0.6800, utilization 0.0020, perplexity 113.4740,
Train Epoch: [2/2] Iters:[8890/20018] transplant_loss 3.2858, rec_loss 0.0442, p_loss 0.3561, quant_error 0.6809, utilization 0.0020, perplexity 113.6431,
Train Epoch: [2/2] Iters:[8900/20018] transplant_loss 3.2770, rec_loss 0.0441, p_loss 0.3554, quant_error 0.6783, utilization 0.0020, perplexity 113.7763,
Train Epoch: [2/2] Iters:[8910/20018] transplant_loss 3.2603, rec_loss 0.0437, p_loss 0.3555, quant_error 0.6762, utilization 0.0020, perplexity 113.7840,
Train Epoch: [2/2] Iters:[8920/20018] transplant_loss 3.2593, rec_loss 0.0440, p_loss 0.3560, quant_error 0.6750, utilization 0.0020, perplexity 113.8755,
Train Epoch: [2/2] Iters:[8930/20018] transplant_loss 3.2562, rec_loss 0.0434, p_loss 0.3565, quant_error 0.6743, utilization 0.0020, perplexity 113.9733,
Train Epoch: [2/2] Iters:[8940/20018] transplant_loss 3.2526, rec_loss 0.0432, p_loss 0.3566, quant_error 0.6754, utilization 0.0020, perplexity 113.8676,
Train Epoch: [2/2] Iters:[8950/20018] transplant_loss 3.2430, rec_loss 0.0432, p_loss 0.3557, quant_error 0.6755, utilization 0.0020, perplexity 113.9549,
Train Epoch: [2/2] Iters:[8960/20018] transplant_loss 3.2371, rec_loss 0.0430, p_loss 0.3564, quant_error 0.6753, utilization 0.0020, perplexity 114.1644,
Train Epoch: [2/2] Iters:[8970/20018] transplant_loss 3.2507, rec_loss 0.0436, p_loss 0.3570, quant_error 0.6772, utilization 0.0020, perplexity 114.3724,
Train Epoch: [2/2] Iters:[8980/20018] transplant_loss 3.2507, rec_loss 0.0440, p_loss 0.3572, quant_error 0.6770, utilization 0.0020, perplexity 114.4450,
Train Epoch: [2/2] Iters:[8990/20018] transplant_loss 3.2658, rec_loss 0.0446, p_loss 0.3576, quant_error 0.6772, utilization 0.0020, perplexity 114.4102,
Train Epoch: [2/2] Iters:[9000/20018] transplant_loss 3.2793, rec_loss 0.0452, p_loss 0.3599, quant_error 0.6778, utilization 0.0020, perplexity 114.4151,
Train Epoch: [2/2] Iters:[9010/20018] transplant_loss 3.2964, rec_loss 0.0457, p_loss 0.3605, quant_error 0.6812, utilization 0.0020, perplexity 114.3343,
Train Epoch: [2/2] Iters:[9020/20018] transplant_loss 3.2834, rec_loss 0.0447, p_loss 0.3593, quant_error 0.6800, utilization 0.0020, perplexity 114.2639,
Train Epoch: [2/2] Iters:[9030/20018] transplant_loss 3.2876, rec_loss 0.0445, p_loss 0.3594, quant_error 0.6818, utilization 0.0020, perplexity 114.2469,
Train Epoch: [2/2] Iters:[9040/20018] transplant_loss 3.2840, rec_loss 0.0445, p_loss 0.3602, quant_error 0.6822, utilization 0.0020, perplexity 114.4151,
Train Epoch: [2/2] Iters:[9050/20018] transplant_loss 3.2764, rec_loss 0.0440, p_loss 0.3595, quant_error 0.6804, utilization 0.0020, perplexity 114.4239,
Train Epoch: [2/2] Iters:[9060/20018] transplant_loss 3.2710, rec_loss 0.0440, p_loss 0.3588, quant_error 0.6786, utilization 0.0020, perplexity 114.4561,
Train Epoch: [2/2] Iters:[9070/20018] transplant_loss 3.2732, rec_loss 0.0447, p_loss 0.3596, quant_error 0.6783, utilization 0.0020, perplexity 114.5807,
Train Epoch: [2/2] Iters:[9080/20018] transplant_loss 3.2728, rec_loss 0.0448, p_loss 0.3594, quant_error 0.6777, utilization 0.0020, perplexity 114.7328,
Train Epoch: [2/2] Iters:[9090/20018] transplant_loss 3.2731, rec_loss 0.0448, p_loss 0.3589, quant_error 0.6782, utilization 0.0020, perplexity 114.6531,
Train Epoch: [2/2] Iters:[9100/20018] transplant_loss 3.2795, rec_loss 0.0448, p_loss 0.3586, quant_error 0.6805, utilization 0.0020, perplexity 114.6057,
Train Epoch: [2/2] Iters:[9110/20018] transplant_loss 3.2829, rec_loss 0.0447, p_loss 0.3586, quant_error 0.6816, utilization 0.0020, perplexity 114.6081,
Train Epoch: [2/2] Iters:[9120/20018] transplant_loss 3.2776, rec_loss 0.0443, p_loss 0.3582, quant_error 0.6805, utilization 0.0020, perplexity 114.5268,
Train Epoch: [2/2] Iters:[9130/20018] transplant_loss 3.2666, rec_loss 0.0445, p_loss 0.3582, quant_error 0.6768, utilization 0.0020, perplexity 114.5137,
Train Epoch: [2/2] Iters:[9140/20018] transplant_loss 3.2559, rec_loss 0.0444, p_loss 0.3573, quant_error 0.6752, utilization 0.0020, perplexity 114.5935,
Train Epoch: [2/2] Iters:[9150/20018] transplant_loss 3.2558, rec_loss 0.0447, p_loss 0.3573, quant_error 0.6744, utilization 0.0020, perplexity 114.4218,
Train Epoch: [2/2] Iters:[9160/20018] transplant_loss 3.2376, rec_loss 0.0442, p_loss 0.3562, quant_error 0.6719, utilization 0.0020, perplexity 114.3026,
Train Epoch: [2/2] Iters:[9170/20018] transplant_loss 3.2399, rec_loss 0.0441, p_loss 0.3559, quant_error 0.6730, utilization 0.0020, perplexity 114.2876,
Train Epoch: [2/2] Iters:[9180/20018] transplant_loss 3.2475, rec_loss 0.0440, p_loss 0.3547, quant_error 0.6754, utilization 0.0021, perplexity 114.1631,
Train Epoch: [2/2] Iters:[9190/20018] transplant_loss 3.2605, rec_loss 0.0444, p_loss 0.3558, quant_error 0.6770, utilization 0.0020, perplexity 114.1155,
Train Epoch: [2/2] Iters:[9200/20018] transplant_loss 3.2798, rec_loss 0.0449, p_loss 0.3568, quant_error 0.6799, utilization 0.0020, perplexity 114.5110,
Train Epoch: [2/2] Iters:[9210/20018] transplant_loss 3.2924, rec_loss 0.0452, p_loss 0.3578, quant_error 0.6814, utilization 0.0021, perplexity 114.6611,
Train Epoch: [2/2] Iters:[9220/20018] transplant_loss 3.2959, rec_loss 0.0457, p_loss 0.3584, quant_error 0.6826, utilization 0.0021, perplexity 114.8415,
Train Epoch: [2/2] Iters:[9230/20018] transplant_loss 3.2946, rec_loss 0.0456, p_loss 0.3596, quant_error 0.6827, utilization 0.0020, perplexity 114.8068,
Train Epoch: [2/2] Iters:[9240/20018] transplant_loss 3.2916, rec_loss 0.0449, p_loss 0.3582, quant_error 0.6830, utilization 0.0020, perplexity 114.6852,
Train Epoch: [2/2] Iters:[9250/20018] transplant_loss 3.2544, rec_loss 0.0439, p_loss 0.3556, quant_error 0.6776, utilization 0.0020, perplexity 114.5709,
Train Epoch: [2/2] Iters:[9260/20018] transplant_loss 3.2455, rec_loss 0.0438, p_loss 0.3553, quant_error 0.6753, utilization 0.0021, perplexity 114.6355,
Train Epoch: [2/2] Iters:[9270/20018] transplant_loss 3.2377, rec_loss 0.0433, p_loss 0.3545, quant_error 0.6734, utilization 0.0021, perplexity 114.5622,
Train Epoch: [2/2] Iters:[9280/20018] transplant_loss 3.2370, rec_loss 0.0432, p_loss 0.3554, quant_error 0.6741, utilization 0.0021, perplexity 114.9410,
Train Epoch: [2/2] Iters:[9290/20018] transplant_loss 3.2350, rec_loss 0.0431, p_loss 0.3559, quant_error 0.6731, utilization 0.0021, perplexity 115.1821,
Train Epoch: [2/2] Iters:[9300/20018] transplant_loss 3.2431, rec_loss 0.0436, p_loss 0.3568, quant_error 0.6750, utilization 0.0021, perplexity 115.2865,
Train Epoch: [2/2] Iters:[9310/20018] transplant_loss 3.2569, rec_loss 0.0439, p_loss 0.3575, quant_error 0.6773, utilization 0.0021, perplexity 115.3460,
Train Epoch: [2/2] Iters:[9320/20018] transplant_loss 3.2640, rec_loss 0.0442, p_loss 0.3581, quant_error 0.6773, utilization 0.0021, perplexity 115.3068,
Train Epoch: [2/2] Iters:[9330/20018] transplant_loss 3.2577, rec_loss 0.0443, p_loss 0.3569, quant_error 0.6757, utilization 0.0021, perplexity 115.1666,
Train Epoch: [2/2] Iters:[9340/20018] transplant_loss 3.2371, rec_loss 0.0441, p_loss 0.3554, quant_error 0.6722, utilization 0.0021, perplexity 115.0481,
Train Epoch: [2/2] Iters:[9350/20018] transplant_loss 3.2389, rec_loss 0.0439, p_loss 0.3548, quant_error 0.6706, utilization 0.0021, perplexity 114.9218,
Train Epoch: [2/2] Iters:[9360/20018] transplant_loss 3.2409, rec_loss 0.0440, p_loss 0.3551, quant_error 0.6714, utilization 0.0021, perplexity 114.9999,
Train Epoch: [2/2] Iters:[9370/20018] transplant_loss 3.2403, rec_loss 0.0439, p_loss 0.3555, quant_error 0.6729, utilization 0.0021, perplexity 115.0831,
Train Epoch: [2/2] Iters:[9380/20018] transplant_loss 3.2408, rec_loss 0.0436, p_loss 0.3549, quant_error 0.6729, utilization 0.0021, perplexity 115.0781,
Train Epoch: [2/2] Iters:[9390/20018] transplant_loss 3.2492, rec_loss 0.0440, p_loss 0.3563, quant_error 0.6757, utilization 0.0021, perplexity 115.2514,
Train Epoch: [2/2] Iters:[9400/20018] transplant_loss 3.2393, rec_loss 0.0435, p_loss 0.3565, quant_error 0.6755, utilization 0.0021, perplexity 115.4683,
Train Epoch: [2/2] Iters:[9410/20018] transplant_loss 3.2303, rec_loss 0.0432, p_loss 0.3550, quant_error 0.6744, utilization 0.0021, perplexity 115.4514,
Train Epoch: [2/2] Iters:[9420/20018] transplant_loss 3.2467, rec_loss 0.0440, p_loss 0.3546, quant_error 0.6763, utilization 0.0021, perplexity 115.4652,
Train Epoch: [2/2] Iters:[9430/20018] transplant_loss 3.2412, rec_loss 0.0439, p_loss 0.3546, quant_error 0.6760, utilization 0.0021, perplexity 115.4430,
Train Epoch: [2/2] Iters:[9440/20018] transplant_loss 3.2534, rec_loss 0.0443, p_loss 0.3542, quant_error 0.6761, utilization 0.0021, perplexity 115.4533,
Train Epoch: [2/2] Iters:[9450/20018] transplant_loss 3.2632, rec_loss 0.0449, p_loss 0.3548, quant_error 0.6771, utilization 0.0021, perplexity 115.4039,
Train Epoch: [2/2] Iters:[9460/20018] transplant_loss 3.2584, rec_loss 0.0447, p_loss 0.3540, quant_error 0.6757, utilization 0.0021, perplexity 115.3686,
Train Epoch: [2/2] Iters:[9470/20018] transplant_loss 3.2446, rec_loss 0.0440, p_loss 0.3541, quant_error 0.6737, utilization 0.0021, perplexity 115.4380,
Train Epoch: [2/2] Iters:[9480/20018] transplant_loss 3.2464, rec_loss 0.0440, p_loss 0.3550, quant_error 0.6728, utilization 0.0021, perplexity 115.5584,
Train Epoch: [2/2] Iters:[9490/20018] transplant_loss 3.2479, rec_loss 0.0441, p_loss 0.3560, quant_error 0.6733, utilization 0.0021, perplexity 115.6595,
Train Epoch: [2/2] Iters:[9500/20018] transplant_loss 3.2400, rec_loss 0.0438, p_loss 0.3557, quant_error 0.6714, utilization 0.0021, perplexity 115.6748,
Train Epoch: [2/2] Iters:[9510/20018] transplant_loss 3.2293, rec_loss 0.0436, p_loss 0.3562, quant_error 0.6703, utilization 0.0021, perplexity 115.7681,
Train Epoch: [2/2] Iters:[9520/20018] transplant_loss 3.2316, rec_loss 0.0441, p_loss 0.3561, quant_error 0.6693, utilization 0.0021, perplexity 115.8097,
Train Epoch: [2/2] Iters:[9530/20018] transplant_loss 3.2347, rec_loss 0.0444, p_loss 0.3551, quant_error 0.6693, utilization 0.0021, perplexity 115.8129,
Train Epoch: [2/2] Iters:[9540/20018] transplant_loss 3.2213, rec_loss 0.0438, p_loss 0.3540, quant_error 0.6680, utilization 0.0021, perplexity 115.5891,
Train Epoch: [2/2] Iters:[9550/20018] transplant_loss 3.2274, rec_loss 0.0437, p_loss 0.3542, quant_error 0.6699, utilization 0.0021, perplexity 115.5636,
Train Epoch: [2/2] Iters:[9560/20018] transplant_loss 3.2418, rec_loss 0.0443, p_loss 0.3555, quant_error 0.6731, utilization 0.0021, perplexity 115.4217,
Train Epoch: [2/2] Iters:[9570/20018] transplant_loss 3.2393, rec_loss 0.0441, p_loss 0.3545, quant_error 0.6728, utilization 0.0021, perplexity 115.3187,
Train Epoch: [2/2] Iters:[9580/20018] transplant_loss 3.2304, rec_loss 0.0435, p_loss 0.3542, quant_error 0.6725, utilization 0.0021, perplexity 115.3796,
Train Epoch: [2/2] Iters:[9590/20018] transplant_loss 3.2404, rec_loss 0.0438, p_loss 0.3562, quant_error 0.6739, utilization 0.0021, perplexity 115.6024,
Train Epoch: [2/2] Iters:[9600/20018] transplant_loss 3.2480, rec_loss 0.0439, p_loss 0.3569, quant_error 0.6755, utilization 0.0021, perplexity 115.5889,
Train Epoch: [2/2] Iters:[9610/20018] transplant_loss 3.2375, rec_loss 0.0431, p_loss 0.3559, quant_error 0.6730, utilization 0.0021, perplexity 115.7636,
Train Epoch: [2/2] Iters:[9620/20018] transplant_loss 3.2381, rec_loss 0.0430, p_loss 0.3579, quant_error 0.6732, utilization 0.0021, perplexity 115.8756,
Train Epoch: [2/2] Iters:[9630/20018] transplant_loss 3.2556, rec_loss 0.0436, p_loss 0.3590, quant_error 0.6756, utilization 0.0021, perplexity 115.9446,
Train Epoch: [2/2] Iters:[9640/20018] transplant_loss 3.2514, rec_loss 0.0435, p_loss 0.3574, quant_error 0.6754, utilization 0.0021, perplexity 116.0037,
Train Epoch: [2/2] Iters:[9650/20018] transplant_loss 3.2335, rec_loss 0.0434, p_loss 0.3556, quant_error 0.6713, utilization 0.0021, perplexity 116.1173,
Train Epoch: [2/2] Iters:[9660/20018] transplant_loss 3.2406, rec_loss 0.0436, p_loss 0.3555, quant_error 0.6727, utilization 0.0021, perplexity 116.1208,
Train Epoch: [2/2] Iters:[9670/20018] transplant_loss 3.2397, rec_loss 0.0434, p_loss 0.3560, quant_error 0.6736, utilization 0.0021, perplexity 116.2127,
Train Epoch: [2/2] Iters:[9680/20018] transplant_loss 3.2276, rec_loss 0.0432, p_loss 0.3549, quant_error 0.6713, utilization 0.0021, perplexity 116.1973,
Train Epoch: [2/2] Iters:[9690/20018] transplant_loss 3.2297, rec_loss 0.0429, p_loss 0.3551, quant_error 0.6711, utilization 0.0021, perplexity 116.1601,
Train Epoch: [2/2] Iters:[9700/20018] transplant_loss 3.2292, rec_loss 0.0429, p_loss 0.3549, quant_error 0.6710, utilization 0.0021, perplexity 116.0942,
Train Epoch: [2/2] Iters:[9710/20018] transplant_loss 3.2299, rec_loss 0.0436, p_loss 0.3554, quant_error 0.6713, utilization 0.0021, perplexity 116.1322,
Train Epoch: [2/2] Iters:[9720/20018] transplant_loss 3.2329, rec_loss 0.0438, p_loss 0.3549, quant_error 0.6718, utilization 0.0021, perplexity 116.1494,
Train Epoch: [2/2] Iters:[9730/20018] transplant_loss 3.2357, rec_loss 0.0438, p_loss 0.3553, quant_error 0.6723, utilization 0.0021, perplexity 116.1967,
Train Epoch: [2/2] Iters:[9740/20018] transplant_loss 3.2436, rec_loss 0.0445, p_loss 0.3559, quant_error 0.6740, utilization 0.0021, perplexity 116.2989,
Train Epoch: [2/2] Iters:[9750/20018] transplant_loss 3.2470, rec_loss 0.0443, p_loss 0.3569, quant_error 0.6749, utilization 0.0021, perplexity 116.2207,
Train Epoch: [2/2] Iters:[9760/20018] transplant_loss 3.2351, rec_loss 0.0434, p_loss 0.3556, quant_error 0.6723, utilization 0.0021, perplexity 116.2354,
Train Epoch: [2/2] Iters:[9770/20018] transplant_loss 3.2160, rec_loss 0.0425, p_loss 0.3534, quant_error 0.6696, utilization 0.0021, perplexity 116.0812,
