dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 30.0000, rec_loss 0.2463, p_loss 0.7247, quant_error 3.6971, utilization 0.0374, perplexity 174.2925,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 1.5519, rec_loss 0.0328, p_loss 0.2692, quant_error 0.3304, utilization 0.2621, perplexity 6910.2408,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 1.5410, rec_loss 0.0326, p_loss 0.2697, quant_error 0.3270, utilization 0.2640, perplexity 6982.5057,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 1.5360, rec_loss 0.0326, p_loss 0.2688, quant_error 0.3239, utilization 0.2659, perplexity 7055.2079,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 1.5209, rec_loss 0.0321, p_loss 0.2666, quant_error 0.3200, utilization 0.2672, perplexity 7082.5839,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 1.5266, rec_loss 0.0322, p_loss 0.2658, quant_error 0.3191, utilization 0.2685, perplexity 7120.1147,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 1.5300, rec_loss 0.0322, p_loss 0.2660, quant_error 0.3177, utilization 0.2703, perplexity 7190.5349,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 1.5237, rec_loss 0.0324, p_loss 0.2636, quant_error 0.3158, utilization 0.2715, perplexity 7227.5297,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 1.5228, rec_loss 0.0326, p_loss 0.2627, quant_error 0.3141, utilization 0.2728, perplexity 7271.0409,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 1.5244, rec_loss 0.0329, p_loss 0.2628, quant_error 0.3126, utilization 0.2744, perplexity 7343.6875,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 1.5056, rec_loss 0.0329, p_loss 0.2628, quant_error 0.3087, utilization 0.2759, perplexity 7408.9328,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 1.4895, rec_loss 0.0325, p_loss 0.2625, quant_error 0.3050, utilization 0.2771, perplexity 7450.8494,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 1.4807, rec_loss 0.0323, p_loss 0.2621, quant_error 0.3025, utilization 0.2785, perplexity 7499.4589,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 1.4746, rec_loss 0.0318, p_loss 0.2613, quant_error 0.3015, utilization 0.2799, perplexity 7534.8744,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 1.4648, rec_loss 0.0316, p_loss 0.2611, quant_error 0.2991, utilization 0.2813, perplexity 7581.8689,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 1.4627, rec_loss 0.0312, p_loss 0.2598, quant_error 0.2972, utilization 0.2825, perplexity 7631.9069,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 1.4678, rec_loss 0.0314, p_loss 0.2584, quant_error 0.2962, utilization 0.2837, perplexity 7675.1684,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 1.4673, rec_loss 0.0314, p_loss 0.2573, quant_error 0.2953, utilization 0.2852, perplexity 7732.6225,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 1.4620, rec_loss 0.0311, p_loss 0.2557, quant_error 0.2923, utilization 0.2859, perplexity 7766.6820,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 1.4589, rec_loss 0.0309, p_loss 0.2545, quant_error 0.2910, utilization 0.2871, perplexity 7811.7258,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 1.4537, rec_loss 0.0308, p_loss 0.2536, quant_error 0.2890, utilization 0.2883, perplexity 7861.2201,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 1.4476, rec_loss 0.0306, p_loss 0.2532, quant_error 0.2872, utilization 0.2892, perplexity 7888.2610,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 1.4459, rec_loss 0.0302, p_loss 0.2533, quant_error 0.2855, utilization 0.2902, perplexity 7934.8512,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 1.4454, rec_loss 0.0303, p_loss 0.2535, quant_error 0.2848, utilization 0.2916, perplexity 7985.8809,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 1.4389, rec_loss 0.0301, p_loss 0.2525, quant_error 0.2824, utilization 0.2926, perplexity 8026.1899,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 1.4479, rec_loss 0.0304, p_loss 0.2519, quant_error 0.2831, utilization 0.2937, perplexity 8051.6322,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 1.4490, rec_loss 0.0304, p_loss 0.2514, quant_error 0.2828, utilization 0.2947, perplexity 8088.1265,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 1.4436, rec_loss 0.0305, p_loss 0.2503, quant_error 0.2809, utilization 0.2955, perplexity 8105.5625,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 1.4432, rec_loss 0.0308, p_loss 0.2503, quant_error 0.2790, utilization 0.2963, perplexity 8139.2556,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 1.4445, rec_loss 0.0311, p_loss 0.2509, quant_error 0.2790, utilization 0.2969, perplexity 8149.0275,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 1.4297, rec_loss 0.0306, p_loss 0.2494, quant_error 0.2762, utilization 0.2977, perplexity 8179.1691,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 1.4259, rec_loss 0.0302, p_loss 0.2488, quant_error 0.2739, utilization 0.2988, perplexity 8228.5385,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 1.4244, rec_loss 0.0299, p_loss 0.2481, quant_error 0.2731, utilization 0.2993, perplexity 8244.9880,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 1.4242, rec_loss 0.0295, p_loss 0.2474, quant_error 0.2731, utilization 0.3002, perplexity 8272.5170,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 1.4271, rec_loss 0.0294, p_loss 0.2468, quant_error 0.2725, utilization 0.3012, perplexity 8323.5933,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 1.4324, rec_loss 0.0298, p_loss 0.2476, quant_error 0.2723, utilization 0.3015, perplexity 8324.3235,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 1.4309, rec_loss 0.0301, p_loss 0.2475, quant_error 0.2716, utilization 0.3023, perplexity 8354.4853,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 1.4354, rec_loss 0.0301, p_loss 0.2472, quant_error 0.2715, utilization 0.3032, perplexity 8390.4086,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 1.4356, rec_loss 0.0301, p_loss 0.2464, quant_error 0.2703, utilization 0.3039, perplexity 8410.2822,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 1.4323, rec_loss 0.0299, p_loss 0.2460, quant_error 0.2691, utilization 0.3048, perplexity 8454.8524,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 1.4250, rec_loss 0.0294, p_loss 0.2448, quant_error 0.2676, utilization 0.3056, perplexity 8476.0803,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 1.4250, rec_loss 0.0297, p_loss 0.2450, quant_error 0.2668, utilization 0.3059, perplexity 8476.7114,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 1.4199, rec_loss 0.0298, p_loss 0.2456, quant_error 0.2654, utilization 0.3064, perplexity 8478.0712,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 1.4181, rec_loss 0.0298, p_loss 0.2462, quant_error 0.2644, utilization 0.3071, perplexity 8511.6715,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 1.4181, rec_loss 0.0295, p_loss 0.2452, quant_error 0.2636, utilization 0.3074, perplexity 8514.7508,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 1.4230, rec_loss 0.0300, p_loss 0.2467, quant_error 0.2631, utilization 0.3083, perplexity 8576.3032,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 1.4214, rec_loss 0.0297, p_loss 0.2462, quant_error 0.2623, utilization 0.3089, perplexity 8607.5097,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 1.4169, rec_loss 0.0295, p_loss 0.2442, quant_error 0.2619, utilization 0.3097, perplexity 8636.7579,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 1.4093, rec_loss 0.0296, p_loss 0.2441, quant_error 0.2610, utilization 0.3102, perplexity 8650.8751,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 1.4029, rec_loss 0.0294, p_loss 0.2437, quant_error 0.2598, utilization 0.3107, perplexity 8664.2817,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 1.3963, rec_loss 0.0291, p_loss 0.2432, quant_error 0.2586, utilization 0.3111, perplexity 8678.8241,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 1.3927, rec_loss 0.0290, p_loss 0.2436, quant_error 0.2573, utilization 0.3118, perplexity 8707.2938,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 1.3959, rec_loss 0.0294, p_loss 0.2449, quant_error 0.2565, utilization 0.3124, perplexity 8747.7072,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 1.3894, rec_loss 0.0292, p_loss 0.2441, quant_error 0.2549, utilization 0.3129, perplexity 8772.9950,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 1.3834, rec_loss 0.0293, p_loss 0.2429, quant_error 0.2530, utilization 0.3134, perplexity 8784.1780,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 1.3858, rec_loss 0.0296, p_loss 0.2422, quant_error 0.2534, utilization 0.3140, perplexity 8795.8266,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 1.3838, rec_loss 0.0294, p_loss 0.2408, quant_error 0.2536, utilization 0.3142, perplexity 8799.1837,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 1.3801, rec_loss 0.0290, p_loss 0.2403, quant_error 0.2529, utilization 0.3145, perplexity 8803.7073,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 1.3812, rec_loss 0.0291, p_loss 0.2406, quant_error 0.2533, utilization 0.3149, perplexity 8816.7076,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 1.3820, rec_loss 0.0294, p_loss 0.2423, quant_error 0.2535, utilization 0.3154, perplexity 8845.4679,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 1.3819, rec_loss 0.0291, p_loss 0.2417, quant_error 0.2531, utilization 0.3158, perplexity 8870.7431,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 1.3827, rec_loss 0.0289, p_loss 0.2415, quant_error 0.2531, utilization 0.3166, perplexity 8901.4837,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 1.3825, rec_loss 0.0288, p_loss 0.2415, quant_error 0.2525, utilization 0.3171, perplexity 8925.6207,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 1.3814, rec_loss 0.0288, p_loss 0.2412, quant_error 0.2515, utilization 0.3176, perplexity 8951.1149,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 1.3817, rec_loss 0.0285, p_loss 0.2402, quant_error 0.2510, utilization 0.3182, perplexity 8969.0953,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 1.3752, rec_loss 0.0286, p_loss 0.2408, quant_error 0.2493, utilization 0.3186, perplexity 8975.2964,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 1.3687, rec_loss 0.0284, p_loss 0.2395, quant_error 0.2483, utilization 0.3188, perplexity 8984.1822,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 1.3660, rec_loss 0.0291, p_loss 0.2398, quant_error 0.2479, utilization 0.3194, perplexity 9007.6192,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 1.3693, rec_loss 0.0288, p_loss 0.2392, quant_error 0.2484, utilization 0.3197, perplexity 9015.2200,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 1.3745, rec_loss 0.0293, p_loss 0.2400, quant_error 0.2490, utilization 0.3200, perplexity 9025.6012,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 1.3762, rec_loss 0.0293, p_loss 0.2400, quant_error 0.2490, utilization 0.3205, perplexity 9051.9781,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 1.3832, rec_loss 0.0302, p_loss 0.2418, quant_error 0.2489, utilization 0.3209, perplexity 9060.0857,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 1.3790, rec_loss 0.0294, p_loss 0.2409, quant_error 0.2482, utilization 0.3214, perplexity 9079.0712,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 1.3746, rec_loss 0.0294, p_loss 0.2399, quant_error 0.2463, utilization 0.3217, perplexity 9070.2447,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 1.3696, rec_loss 0.0293, p_loss 0.2394, quant_error 0.2452, utilization 0.3220, perplexity 9085.7267,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 1.3660, rec_loss 0.0294, p_loss 0.2388, quant_error 0.2442, utilization 0.3222, perplexity 9087.0918,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 1.3611, rec_loss 0.0286, p_loss 0.2373, quant_error 0.2435, utilization 0.3228, perplexity 9104.8866,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 1.3625, rec_loss 0.0289, p_loss 0.2361, quant_error 0.2432, utilization 0.3228, perplexity 9092.4909,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 1.3611, rec_loss 0.0295, p_loss 0.2372, quant_error 0.2429, utilization 0.3234, perplexity 9132.5362,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 1.3619, rec_loss 0.0292, p_loss 0.2368, quant_error 0.2423, utilization 0.3240, perplexity 9157.3541,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 1.3616, rec_loss 0.0291, p_loss 0.2362, quant_error 0.2422, utilization 0.3246, perplexity 9179.2014,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 1.3605, rec_loss 0.0296, p_loss 0.2374, quant_error 0.2423, utilization 0.3248, perplexity 9178.2100,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 1.3629, rec_loss 0.0295, p_loss 0.2370, quant_error 0.2416, utilization 0.3249, perplexity 9186.0940,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 1.3647, rec_loss 0.0293, p_loss 0.2369, quant_error 0.2424, utilization 0.3253, perplexity 9198.4429,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 1.3620, rec_loss 0.0295, p_loss 0.2380, quant_error 0.2421, utilization 0.3256, perplexity 9213.8350,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 1.3652, rec_loss 0.0297, p_loss 0.2380, quant_error 0.2425, utilization 0.3257, perplexity 9222.1604,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 1.3593, rec_loss 0.0297, p_loss 0.2378, quant_error 0.2410, utilization 0.3261, perplexity 9250.5521,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 1.3617, rec_loss 0.0300, p_loss 0.2388, quant_error 0.2424, utilization 0.3269, perplexity 9294.1098,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 1.3545, rec_loss 0.0294, p_loss 0.2377, quant_error 0.2408, utilization 0.3268, perplexity 9284.0227,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 1.3495, rec_loss 0.0288, p_loss 0.2354, quant_error 0.2405, utilization 0.3268, perplexity 9277.5446,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 1.3451, rec_loss 0.0288, p_loss 0.2353, quant_error 0.2397, utilization 0.3270, perplexity 9283.6189,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 1.3427, rec_loss 0.0282, p_loss 0.2338, quant_error 0.2384, utilization 0.3271, perplexity 9283.4282,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 1.3392, rec_loss 0.0281, p_loss 0.2332, quant_error 0.2377, utilization 0.3273, perplexity 9283.4336,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 1.3384, rec_loss 0.0280, p_loss 0.2340, quant_error 0.2379, utilization 0.3279, perplexity 9310.6292,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 1.3378, rec_loss 0.0280, p_loss 0.2340, quant_error 0.2377, utilization 0.3284, perplexity 9337.3805,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 1.3453, rec_loss 0.0283, p_loss 0.2348, quant_error 0.2377, utilization 0.3288, perplexity 9345.0166,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 1.3522, rec_loss 0.0290, p_loss 0.2356, quant_error 0.2394, utilization 0.3294, perplexity 9368.4547,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 1.3444, rec_loss 0.0287, p_loss 0.2359, quant_error 0.2373, utilization 0.3294, perplexity 9369.2374,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 1.3482, rec_loss 0.0287, p_loss 0.2352, quant_error 0.2361, utilization 0.3295, perplexity 9352.4393,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 1.3519, rec_loss 0.0288, p_loss 0.2355, quant_error 0.2360, utilization 0.3298, perplexity 9354.2748,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 1.3376, rec_loss 0.0279, p_loss 0.2338, quant_error 0.2347, utilization 0.3302, perplexity 9372.6505,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 1.3353, rec_loss 0.0274, p_loss 0.2341, quant_error 0.2342, utilization 0.3305, perplexity 9390.8486,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 1.3374, rec_loss 0.0275, p_loss 0.2332, quant_error 0.2347, utilization 0.3308, perplexity 9385.3303,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 1.3325, rec_loss 0.0277, p_loss 0.2325, quant_error 0.2346, utilization 0.3312, perplexity 9412.9361,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 1.3281, rec_loss 0.0278, p_loss 0.2327, quant_error 0.2337, utilization 0.3313, perplexity 9419.5479,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 1.3287, rec_loss 0.0277, p_loss 0.2322, quant_error 0.2336, utilization 0.3310, perplexity 9395.5999,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.3349, rec_loss 0.0284, p_loss 0.2337, quant_error 0.2333, utilization 0.3310, perplexity 9389.8644,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.3292, rec_loss 0.0285, p_loss 0.2340, quant_error 0.2326, utilization 0.3314, perplexity 9420.2321,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.3295, rec_loss 0.0285, p_loss 0.2351, quant_error 0.2324, utilization 0.3319, perplexity 9437.5378,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.3308, rec_loss 0.0290, p_loss 0.2353, quant_error 0.2329, utilization 0.3320, perplexity 9445.5650,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.3300, rec_loss 0.0295, p_loss 0.2364, quant_error 0.2330, utilization 0.3329, perplexity 9496.5100,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.3208, rec_loss 0.0290, p_loss 0.2351, quant_error 0.2324, utilization 0.3332, perplexity 9514.5225,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.3243, rec_loss 0.0289, p_loss 0.2356, quant_error 0.2326, utilization 0.3334, perplexity 9521.3033,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.3228, rec_loss 0.0288, p_loss 0.2344, quant_error 0.2324, utilization 0.3333, perplexity 9521.4599,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.3202, rec_loss 0.0287, p_loss 0.2336, quant_error 0.2315, utilization 0.3336, perplexity 9509.8332,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.3258, rec_loss 0.0288, p_loss 0.2349, quant_error 0.2311, utilization 0.3337, perplexity 9507.8621,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.3269, rec_loss 0.0289, p_loss 0.2341, quant_error 0.2306, utilization 0.3336, perplexity 9490.4409,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.3264, rec_loss 0.0294, p_loss 0.2338, quant_error 0.2305, utilization 0.3338, perplexity 9495.8768,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.3242, rec_loss 0.0293, p_loss 0.2342, quant_error 0.2300, utilization 0.3341, perplexity 9515.4223,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.3181, rec_loss 0.0289, p_loss 0.2338, quant_error 0.2296, utilization 0.3343, perplexity 9533.0561,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.3082, rec_loss 0.0283, p_loss 0.2313, quant_error 0.2289, utilization 0.3344, perplexity 9529.4578,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.2959, rec_loss 0.0280, p_loss 0.2308, quant_error 0.2278, utilization 0.3348, perplexity 9545.5298,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.2954, rec_loss 0.0275, p_loss 0.2312, quant_error 0.2274, utilization 0.3352, perplexity 9566.0850,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.2990, rec_loss 0.0280, p_loss 0.2315, quant_error 0.2284, utilization 0.3354, perplexity 9575.3947,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.2988, rec_loss 0.0279, p_loss 0.2320, quant_error 0.2282, utilization 0.3359, perplexity 9599.6980,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.3001, rec_loss 0.0283, p_loss 0.2320, quant_error 0.2285, utilization 0.3363, perplexity 9626.3690,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.3033, rec_loss 0.0285, p_loss 0.2322, quant_error 0.2286, utilization 0.3368, perplexity 9656.4330,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.2926, rec_loss 0.0281, p_loss 0.2306, quant_error 0.2276, utilization 0.3373, perplexity 9685.9955,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.2878, rec_loss 0.0278, p_loss 0.2304, quant_error 0.2267, utilization 0.3375, perplexity 9683.1812,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.2951, rec_loss 0.0280, p_loss 0.2308, quant_error 0.2268, utilization 0.3378, perplexity 9710.5333,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.2947, rec_loss 0.0282, p_loss 0.2318, quant_error 0.2271, utilization 0.3379, perplexity 9695.0509,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.2973, rec_loss 0.0276, p_loss 0.2309, quant_error 0.2266, utilization 0.3380, perplexity 9699.6378,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.3082, rec_loss 0.0283, p_loss 0.2324, quant_error 0.2273, utilization 0.3380, perplexity 9690.2674,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.3069, rec_loss 0.0279, p_loss 0.2316, quant_error 0.2269, utilization 0.3384, perplexity 9711.8762,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.2987, rec_loss 0.0278, p_loss 0.2310, quant_error 0.2266, utilization 0.3384, perplexity 9705.8159,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.2995, rec_loss 0.0276, p_loss 0.2313, quant_error 0.2255, utilization 0.3386, perplexity 9729.7740,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.3023, rec_loss 0.0285, p_loss 0.2331, quant_error 0.2265, utilization 0.3389, perplexity 9733.5259,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.2953, rec_loss 0.0277, p_loss 0.2317, quant_error 0.2253, utilization 0.3388, perplexity 9723.8169,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.2977, rec_loss 0.0283, p_loss 0.2329, quant_error 0.2248, utilization 0.3392, perplexity 9749.7529,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.3011, rec_loss 0.0287, p_loss 0.2330, quant_error 0.2241, utilization 0.3394, perplexity 9748.8934,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.3034, rec_loss 0.0290, p_loss 0.2327, quant_error 0.2243, utilization 0.3393, perplexity 9718.7647,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.2951, rec_loss 0.0284, p_loss 0.2308, quant_error 0.2231, utilization 0.3394, perplexity 9725.7748,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.2993, rec_loss 0.0292, p_loss 0.2331, quant_error 0.2239, utilization 0.3399, perplexity 9749.3960,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.2947, rec_loss 0.0292, p_loss 0.2327, quant_error 0.2243, utilization 0.3396, perplexity 9729.3911,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.2886, rec_loss 0.0285, p_loss 0.2322, quant_error 0.2242, utilization 0.3397, perplexity 9721.7614,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.2833, rec_loss 0.0282, p_loss 0.2316, quant_error 0.2244, utilization 0.3402, perplexity 9772.2425,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.2876, rec_loss 0.0284, p_loss 0.2328, quant_error 0.2253, utilization 0.3406, perplexity 9784.9793,
