dataset_dir: /projects/yuanai/data/
dataset_name: FFHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/FFHQ
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/FFHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/FFHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/FFHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/FFHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: FFHQ
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_FFHQ_model_16384_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: FFHQ
len train_set: 70000
len val_set: 70000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/1093] transplant_loss 24.8832, rec_loss 0.2303, p_loss 0.7036, quant_error 3.4799, utilization 0.0231, perplexity 103.8084,
Train Epoch: [24/30] Iters:[870/1093] transplant_loss 0.8125, rec_loss 0.0103, p_loss 0.1594, quant_error 0.1696, utilization 0.6155, perplexity 8892.8267,
Train Epoch: [24/30] Iters:[880/1093] transplant_loss 0.8109, rec_loss 0.0102, p_loss 0.1596, quant_error 0.1692, utilization 0.6156, perplexity 8894.4974,
Train Epoch: [24/30] Iters:[890/1093] transplant_loss 0.8121, rec_loss 0.0102, p_loss 0.1595, quant_error 0.1695, utilization 0.6158, perplexity 8899.1630,
Train Epoch: [24/30] Iters:[900/1093] transplant_loss 0.8122, rec_loss 0.0102, p_loss 0.1599, quant_error 0.1693, utilization 0.6159, perplexity 8899.2254,
Train Epoch: [24/30] Iters:[910/1093] transplant_loss 0.8138, rec_loss 0.0104, p_loss 0.1602, quant_error 0.1696, utilization 0.6161, perplexity 8904.6832,
Train Epoch: [24/30] Iters:[920/1093] transplant_loss 0.8123, rec_loss 0.0104, p_loss 0.1597, quant_error 0.1693, utilization 0.6158, perplexity 8899.5134,
Train Epoch: [24/30] Iters:[930/1093] transplant_loss 0.8120, rec_loss 0.0104, p_loss 0.1591, quant_error 0.1693, utilization 0.6160, perplexity 8902.4055,
Train Epoch: [24/30] Iters:[940/1093] transplant_loss 0.8130, rec_loss 0.0105, p_loss 0.1591, quant_error 0.1693, utilization 0.6157, perplexity 8893.7678,
Train Epoch: [24/30] Iters:[950/1093] transplant_loss 0.8114, rec_loss 0.0104, p_loss 0.1585, quant_error 0.1690, utilization 0.6158, perplexity 8895.9272,
Train Epoch: [24/30] Iters:[960/1093] transplant_loss 0.8160, rec_loss 0.0105, p_loss 0.1584, quant_error 0.1703, utilization 0.6158, perplexity 8896.6095,
Train Epoch: [24/30] Iters:[970/1093] transplant_loss 0.8167, rec_loss 0.0104, p_loss 0.1587, quant_error 0.1704, utilization 0.6158, perplexity 8897.8844,
Train Epoch: [24/30] Iters:[980/1093] transplant_loss 0.8167, rec_loss 0.0104, p_loss 0.1589, quant_error 0.1706, utilization 0.6154, perplexity 8886.9340,
Train Epoch: [24/30] Iters:[990/1093] transplant_loss 0.8167, rec_loss 0.0104, p_loss 0.1591, quant_error 0.1707, utilization 0.6157, perplexity 8895.0869,
Train Epoch: [24/30] Iters:[1000/1093] transplant_loss 0.8191, rec_loss 0.0105, p_loss 0.1596, quant_error 0.1711, utilization 0.6159, perplexity 8898.3071,
Train Epoch: [24/30] Iters:[1010/1093] transplant_loss 0.8147, rec_loss 0.0105, p_loss 0.1595, quant_error 0.1699, utilization 0.6158, perplexity 8896.8326,
Train Epoch: [24/30] Iters:[1020/1093] transplant_loss 0.8162, rec_loss 0.0106, p_loss 0.1596, quant_error 0.1702, utilization 0.6160, perplexity 8900.9436,
Train Epoch: [24/30] Iters:[1030/1093] transplant_loss 0.8152, rec_loss 0.0105, p_loss 0.1594, quant_error 0.1699, utilization 0.6163, perplexity 8910.7328,
Train Epoch: [24/30] Iters:[1040/1093] transplant_loss 0.8148, rec_loss 0.0105, p_loss 0.1594, quant_error 0.1696, utilization 0.6160, perplexity 8905.6556,
Train Epoch: [24/30] Iters:[1050/1093] transplant_loss 0.8124, rec_loss 0.0104, p_loss 0.1590, quant_error 0.1694, utilization 0.6155, perplexity 8896.8882,
Train Epoch: [24/30] Iters:[1060/1093] transplant_loss 0.8129, rec_loss 0.0104, p_loss 0.1589, quant_error 0.1696, utilization 0.6155, perplexity 8892.4787,
Train Epoch: [24/30] Iters:[1070/1093] transplant_loss 0.8100, rec_loss 0.0103, p_loss 0.1585, quant_error 0.1691, utilization 0.6154, perplexity 8890.2656,
Train Epoch: [24/30] Iters:[1080/1093] transplant_loss 0.8137, rec_loss 0.0105, p_loss 0.1592, quant_error 0.1697, utilization 0.6155, perplexity 8892.9989,
Train Epoch: [24/30] Iters:[1090/1093] transplant_loss 0.8113, rec_loss 0.0103, p_loss 0.1585, quant_error 0.1692, utilization 0.6154, perplexity 8890.7128,
epoch:25, cur_lr:0.000100
Train Epoch: [25/30] Iters:[10/1093] transplant_loss 0.8108, rec_loss 0.0103, p_loss 0.1595, quant_error 0.1697, utilization 0.6154, perplexity 8884.3396,
Train Epoch: [25/30] Iters:[20/1093] transplant_loss 0.8051, rec_loss 0.0101, p_loss 0.1579, quant_error 0.1681, utilization 0.6155, perplexity 8891.6770,
Train Epoch: [25/30] Iters:[30/1093] transplant_loss 0.8040, rec_loss 0.0101, p_loss 0.1573, quant_error 0.1677, utilization 0.6155, perplexity 8890.0300,
Train Epoch: [25/30] Iters:[40/1093] transplant_loss 0.8061, rec_loss 0.0101, p_loss 0.1578, quant_error 0.1681, utilization 0.6159, perplexity 8897.4304,
Train Epoch: [25/30] Iters:[50/1093] transplant_loss 0.8066, rec_loss 0.0101, p_loss 0.1577, quant_error 0.1685, utilization 0.6158, perplexity 8895.5306,
Train Epoch: [25/30] Iters:[60/1093] transplant_loss 0.8075, rec_loss 0.0101, p_loss 0.1579, quant_error 0.1686, utilization 0.6158, perplexity 8899.0637,
Train Epoch: [25/30] Iters:[70/1093] transplant_loss 0.8105, rec_loss 0.0103, p_loss 0.1585, quant_error 0.1693, utilization 0.6161, perplexity 8903.5514,
Train Epoch: [25/30] Iters:[80/1093] transplant_loss 0.8129, rec_loss 0.0104, p_loss 0.1592, quant_error 0.1696, utilization 0.6160, perplexity 8904.4378,
Train Epoch: [25/30] Iters:[90/1093] transplant_loss 0.8124, rec_loss 0.0104, p_loss 0.1589, quant_error 0.1695, utilization 0.6157, perplexity 8900.2692,
Train Epoch: [25/30] Iters:[100/1093] transplant_loss 0.8131, rec_loss 0.0104, p_loss 0.1589, quant_error 0.1695, utilization 0.6159, perplexity 8903.5123,
Train Epoch: [25/30] Iters:[110/1093] transplant_loss 0.8106, rec_loss 0.0104, p_loss 0.1585, quant_error 0.1689, utilization 0.6161, perplexity 8905.8438,
Train Epoch: [25/30] Iters:[120/1093] transplant_loss 0.8136, rec_loss 0.0104, p_loss 0.1589, quant_error 0.1696, utilization 0.6159, perplexity 8899.5521,
Train Epoch: [25/30] Iters:[130/1093] transplant_loss 0.8151, rec_loss 0.0103, p_loss 0.1590, quant_error 0.1702, utilization 0.6160, perplexity 8899.9655,
Train Epoch: [25/30] Iters:[140/1093] transplant_loss 0.8144, rec_loss 0.0103, p_loss 0.1588, quant_error 0.1702, utilization 0.6159, perplexity 8896.9976,
Train Epoch: [25/30] Iters:[150/1093] transplant_loss 0.8179, rec_loss 0.0104, p_loss 0.1598, quant_error 0.1708, utilization 0.6159, perplexity 8899.3390,
Train Epoch: [25/30] Iters:[160/1093] transplant_loss 0.8166, rec_loss 0.0104, p_loss 0.1593, quant_error 0.1706, utilization 0.6155, perplexity 8889.7610,
Train Epoch: [25/30] Iters:[170/1093] transplant_loss 0.8110, rec_loss 0.0104, p_loss 0.1586, quant_error 0.1693, utilization 0.6152, perplexity 8887.3452,
Train Epoch: [25/30] Iters:[180/1093] transplant_loss 0.8076, rec_loss 0.0102, p_loss 0.1579, quant_error 0.1686, utilization 0.6153, perplexity 8890.1822,
Train Epoch: [25/30] Iters:[190/1093] transplant_loss 0.8075, rec_loss 0.0103, p_loss 0.1582, quant_error 0.1682, utilization 0.6151, perplexity 8884.6507,
Train Epoch: [25/30] Iters:[200/1093] transplant_loss 0.8029, rec_loss 0.0101, p_loss 0.1573, quant_error 0.1673, utilization 0.6150, perplexity 8881.1429,
Train Epoch: [25/30] Iters:[210/1093] transplant_loss 0.8035, rec_loss 0.0101, p_loss 0.1574, quant_error 0.1675, utilization 0.6154, perplexity 8891.7596,
Train Epoch: [25/30] Iters:[220/1093] transplant_loss 0.8050, rec_loss 0.0100, p_loss 0.1578, quant_error 0.1677, utilization 0.6155, perplexity 8892.6444,
Train Epoch: [25/30] Iters:[230/1093] transplant_loss 0.8058, rec_loss 0.0101, p_loss 0.1581, quant_error 0.1678, utilization 0.6154, perplexity 8888.2179,
Train Epoch: [25/30] Iters:[240/1093] transplant_loss 0.8045, rec_loss 0.0100, p_loss 0.1580, quant_error 0.1679, utilization 0.6157, perplexity 8895.2354,
Train Epoch: [25/30] Iters:[250/1093] transplant_loss 0.8035, rec_loss 0.0101, p_loss 0.1578, quant_error 0.1674, utilization 0.6157, perplexity 8894.8818,
Train Epoch: [25/30] Iters:[260/1093] transplant_loss 0.8050, rec_loss 0.0102, p_loss 0.1581, quant_error 0.1676, utilization 0.6156, perplexity 8893.1593,
Train Epoch: [25/30] Iters:[270/1093] transplant_loss 0.8014, rec_loss 0.0100, p_loss 0.1573, quant_error 0.1671, utilization 0.6154, perplexity 8890.1511,
Train Epoch: [25/30] Iters:[280/1093] transplant_loss 0.8014, rec_loss 0.0099, p_loss 0.1571, quant_error 0.1672, utilization 0.6155, perplexity 8894.2300,
Train Epoch: [25/30] Iters:[290/1093] transplant_loss 0.8018, rec_loss 0.0099, p_loss 0.1566, quant_error 0.1674, utilization 0.6155, perplexity 8895.3016,
Train Epoch: [25/30] Iters:[300/1093] transplant_loss 0.8017, rec_loss 0.0098, p_loss 0.1568, quant_error 0.1676, utilization 0.6155, perplexity 8894.0559,
Train Epoch: [25/30] Iters:[310/1093] transplant_loss 0.8030, rec_loss 0.0099, p_loss 0.1574, quant_error 0.1677, utilization 0.6153, perplexity 8890.5014,
Train Epoch: [25/30] Iters:[320/1093] transplant_loss 0.8070, rec_loss 0.0100, p_loss 0.1580, quant_error 0.1686, utilization 0.6156, perplexity 8894.6349,
Train Epoch: [25/30] Iters:[330/1093] transplant_loss 0.8080, rec_loss 0.0101, p_loss 0.1582, quant_error 0.1688, utilization 0.6157, perplexity 8897.6050,
Train Epoch: [25/30] Iters:[340/1093] transplant_loss 0.8076, rec_loss 0.0101, p_loss 0.1584, quant_error 0.1686, utilization 0.6157, perplexity 8898.3984,
Train Epoch: [25/30] Iters:[350/1093] transplant_loss 0.8069, rec_loss 0.0101, p_loss 0.1580, quant_error 0.1685, utilization 0.6158, perplexity 8900.2553,
Train Epoch: [25/30] Iters:[360/1093] transplant_loss 0.8077, rec_loss 0.0100, p_loss 0.1577, quant_error 0.1688, utilization 0.6162, perplexity 8908.3640,
Train Epoch: [25/30] Iters:[370/1093] transplant_loss 0.8068, rec_loss 0.0101, p_loss 0.1576, quant_error 0.1685, utilization 0.6162, perplexity 8907.8848,
Train Epoch: [25/30] Iters:[380/1093] transplant_loss 0.8061, rec_loss 0.0101, p_loss 0.1576, quant_error 0.1684, utilization 0.6161, perplexity 8903.5517,
Train Epoch: [25/30] Iters:[390/1093] transplant_loss 0.8089, rec_loss 0.0102, p_loss 0.1580, quant_error 0.1690, utilization 0.6162, perplexity 8906.3361,
Train Epoch: [25/30] Iters:[400/1093] transplant_loss 0.8113, rec_loss 0.0102, p_loss 0.1588, quant_error 0.1696, utilization 0.6163, perplexity 8906.6541,
Train Epoch: [25/30] Iters:[410/1093] transplant_loss 0.8103, rec_loss 0.0102, p_loss 0.1586, quant_error 0.1693, utilization 0.6162, perplexity 8905.4527,
Train Epoch: [25/30] Iters:[420/1093] transplant_loss 0.8112, rec_loss 0.0102, p_loss 0.1588, quant_error 0.1695, utilization 0.6163, perplexity 8909.2826,
Train Epoch: [25/30] Iters:[430/1093] transplant_loss 0.8089, rec_loss 0.0102, p_loss 0.1582, quant_error 0.1689, utilization 0.6160, perplexity 8902.9587,
Train Epoch: [25/30] Iters:[440/1093] transplant_loss 0.8109, rec_loss 0.0103, p_loss 0.1584, quant_error 0.1694, utilization 0.6161, perplexity 8905.8099,
Train Epoch: [25/30] Iters:[450/1093] transplant_loss 0.8109, rec_loss 0.0104, p_loss 0.1580, quant_error 0.1693, utilization 0.6157, perplexity 8899.2590,
Train Epoch: [25/30] Iters:[460/1093] transplant_loss 0.8095, rec_loss 0.0103, p_loss 0.1577, quant_error 0.1693, utilization 0.6155, perplexity 8895.0494,
Train Epoch: [25/30] Iters:[470/1093] transplant_loss 0.8088, rec_loss 0.0103, p_loss 0.1577, quant_error 0.1691, utilization 0.6156, perplexity 8896.8497,
Train Epoch: [25/30] Iters:[480/1093] transplant_loss 0.8110, rec_loss 0.0103, p_loss 0.1584, quant_error 0.1695, utilization 0.6159, perplexity 8904.1849,
Train Epoch: [25/30] Iters:[490/1093] transplant_loss 0.8066, rec_loss 0.0101, p_loss 0.1582, quant_error 0.1683, utilization 0.6158, perplexity 8900.4231,
Train Epoch: [25/30] Iters:[500/1093] transplant_loss 0.8064, rec_loss 0.0100, p_loss 0.1578, quant_error 0.1684, utilization 0.6159, perplexity 8902.6642,
Train Epoch: [25/30] Iters:[510/1093] transplant_loss 0.8064, rec_loss 0.0100, p_loss 0.1576, quant_error 0.1682, utilization 0.6159, perplexity 8900.2966,
Train Epoch: [25/30] Iters:[520/1093] transplant_loss 0.8055, rec_loss 0.0100, p_loss 0.1573, quant_error 0.1683, utilization 0.6159, perplexity 8899.3768,
Train Epoch: [25/30] Iters:[530/1093] transplant_loss 0.8028, rec_loss 0.0099, p_loss 0.1562, quant_error 0.1681, utilization 0.6158, perplexity 8895.0724,
Train Epoch: [25/30] Iters:[540/1093] transplant_loss 0.8042, rec_loss 0.0100, p_loss 0.1562, quant_error 0.1684, utilization 0.6159, perplexity 8897.9255,
Train Epoch: [25/30] Iters:[550/1093] transplant_loss 0.8037, rec_loss 0.0099, p_loss 0.1566, quant_error 0.1683, utilization 0.6160, perplexity 8900.6356,
Train Epoch: [25/30] Iters:[560/1093] transplant_loss 0.8051, rec_loss 0.0100, p_loss 0.1570, quant_error 0.1686, utilization 0.6158, perplexity 8898.8156,
Train Epoch: [25/30] Iters:[570/1093] transplant_loss 0.8075, rec_loss 0.0101, p_loss 0.1572, quant_error 0.1690, utilization 0.6160, perplexity 8901.3879,
Train Epoch: [25/30] Iters:[580/1093] transplant_loss 0.8110, rec_loss 0.0103, p_loss 0.1585, quant_error 0.1693, utilization 0.6162, perplexity 8906.3996,
Train Epoch: [25/30] Iters:[590/1093] transplant_loss 0.8122, rec_loss 0.0103, p_loss 0.1585, quant_error 0.1695, utilization 0.6160, perplexity 8899.1972,
Train Epoch: [25/30] Iters:[600/1093] transplant_loss 0.8107, rec_loss 0.0102, p_loss 0.1583, quant_error 0.1693, utilization 0.6163, perplexity 8903.2824,
Train Epoch: [25/30] Iters:[610/1093] transplant_loss 0.8093, rec_loss 0.0102, p_loss 0.1583, quant_error 0.1688, utilization 0.6163, perplexity 8907.3732,
Train Epoch: [25/30] Iters:[620/1093] transplant_loss 0.8113, rec_loss 0.0104, p_loss 0.1586, quant_error 0.1692, utilization 0.6160, perplexity 8900.1552,
Train Epoch: [25/30] Iters:[630/1093] transplant_loss 0.8113, rec_loss 0.0103, p_loss 0.1587, quant_error 0.1691, utilization 0.6161, perplexity 8900.7279,
Train Epoch: [25/30] Iters:[640/1093] transplant_loss 0.8089, rec_loss 0.0102, p_loss 0.1584, quant_error 0.1689, utilization 0.6164, perplexity 8907.0963,
Train Epoch: [25/30] Iters:[650/1093] transplant_loss 0.8101, rec_loss 0.0103, p_loss 0.1586, quant_error 0.1691, utilization 0.6160, perplexity 8900.7208,
Train Epoch: [25/30] Iters:[660/1093] transplant_loss 0.8130, rec_loss 0.0104, p_loss 0.1592, quant_error 0.1698, utilization 0.6161, perplexity 8902.4953,
Train Epoch: [25/30] Iters:[670/1093] transplant_loss 0.8134, rec_loss 0.0104, p_loss 0.1591, quant_error 0.1698, utilization 0.6165, perplexity 8910.5480,
Train Epoch: [25/30] Iters:[680/1093] transplant_loss 0.8153, rec_loss 0.0104, p_loss 0.1589, quant_error 0.1703, utilization 0.6163, perplexity 8909.5066,
Train Epoch: [25/30] Iters:[690/1093] transplant_loss 0.8190, rec_loss 0.0106, p_loss 0.1597, quant_error 0.1710, utilization 0.6163, perplexity 8910.9667,
Train Epoch: [25/30] Iters:[700/1093] transplant_loss 0.8214, rec_loss 0.0105, p_loss 0.1601, quant_error 0.1717, utilization 0.6167, perplexity 8918.7231,
Train Epoch: [25/30] Iters:[710/1093] transplant_loss 0.8178, rec_loss 0.0104, p_loss 0.1590, quant_error 0.1710, utilization 0.6169, perplexity 8920.8491,
Train Epoch: [25/30] Iters:[720/1093] transplant_loss 0.8136, rec_loss 0.0102, p_loss 0.1587, quant_error 0.1701, utilization 0.6165, perplexity 8913.0278,
Train Epoch: [25/30] Iters:[730/1093] transplant_loss 0.8088, rec_loss 0.0100, p_loss 0.1580, quant_error 0.1693, utilization 0.6165, perplexity 8908.9424,
Train Epoch: [25/30] Iters:[740/1093] transplant_loss 0.8075, rec_loss 0.0100, p_loss 0.1578, quant_error 0.1690, utilization 0.6163, perplexity 8905.0465,
Train Epoch: [25/30] Iters:[750/1093] transplant_loss 0.8056, rec_loss 0.0101, p_loss 0.1571, quant_error 0.1682, utilization 0.6160, perplexity 8900.5568,
Train Epoch: [25/30] Iters:[760/1093] transplant_loss 0.8071, rec_loss 0.0102, p_loss 0.1576, quant_error 0.1684, utilization 0.6156, perplexity 8893.1157,
Train Epoch: [25/30] Iters:[770/1093] transplant_loss 0.8082, rec_loss 0.0102, p_loss 0.1574, quant_error 0.1691, utilization 0.6156, perplexity 8895.5448,
Train Epoch: [25/30] Iters:[780/1093] transplant_loss 0.8121, rec_loss 0.0104, p_loss 0.1581, quant_error 0.1697, utilization 0.6158, perplexity 8899.6957,
Train Epoch: [25/30] Iters:[790/1093] transplant_loss 0.8109, rec_loss 0.0103, p_loss 0.1582, quant_error 0.1693, utilization 0.6158, perplexity 8903.8029,
Train Epoch: [25/30] Iters:[800/1093] transplant_loss 0.8112, rec_loss 0.0103, p_loss 0.1583, quant_error 0.1696, utilization 0.6158, perplexity 8906.3498,
Train Epoch: [25/30] Iters:[810/1093] transplant_loss 0.8094, rec_loss 0.0102, p_loss 0.1578, quant_error 0.1692, utilization 0.6158, perplexity 8904.8486,
Train Epoch: [25/30] Iters:[820/1093] transplant_loss 0.8109, rec_loss 0.0103, p_loss 0.1583, quant_error 0.1692, utilization 0.6159, perplexity 8908.0361,
Train Epoch: [25/30] Iters:[830/1093] transplant_loss 0.8115, rec_loss 0.0104, p_loss 0.1585, quant_error 0.1693, utilization 0.6161, perplexity 8911.0814,
Train Epoch: [25/30] Iters:[840/1093] transplant_loss 0.8104, rec_loss 0.0103, p_loss 0.1581, quant_error 0.1691, utilization 0.6159, perplexity 8905.4837,
Train Epoch: [25/30] Iters:[850/1093] transplant_loss 0.8091, rec_loss 0.0102, p_loss 0.1582, quant_error 0.1687, utilization 0.6158, perplexity 8900.8503,
Train Epoch: [25/30] Iters:[860/1093] transplant_loss 0.8107, rec_loss 0.0104, p_loss 0.1584, quant_error 0.1691, utilization 0.6158, perplexity 8899.8008,
Train Epoch: [25/30] Iters:[870/1093] transplant_loss 0.8081, rec_loss 0.0102, p_loss 0.1580, quant_error 0.1686, utilization 0.6158, perplexity 8898.4661,
Train Epoch: [25/30] Iters:[880/1093] transplant_loss 0.8048, rec_loss 0.0102, p_loss 0.1575, quant_error 0.1678, utilization 0.6157, perplexity 8892.8998,
Train Epoch: [25/30] Iters:[890/1093] transplant_loss 0.8057, rec_loss 0.0102, p_loss 0.1577, quant_error 0.1681, utilization 0.6156, perplexity 8889.1621,
Train Epoch: [25/30] Iters:[900/1093] transplant_loss 0.8052, rec_loss 0.0102, p_loss 0.1577, quant_error 0.1679, utilization 0.6154, perplexity 8885.2214,
Train Epoch: [25/30] Iters:[910/1093] transplant_loss 0.8049, rec_loss 0.0101, p_loss 0.1576, quant_error 0.1679, utilization 0.6157, perplexity 8893.3064,
Train Epoch: [25/30] Iters:[920/1093] transplant_loss 0.8046, rec_loss 0.0101, p_loss 0.1577, quant_error 0.1678, utilization 0.6156, perplexity 8892.2963,
Train Epoch: [25/30] Iters:[930/1093] transplant_loss 0.8065, rec_loss 0.0102, p_loss 0.1580, quant_error 0.1683, utilization 0.6157, perplexity 8897.0299,
Train Epoch: [25/30] Iters:[940/1093] transplant_loss 0.8071, rec_loss 0.0102, p_loss 0.1581, quant_error 0.1685, utilization 0.6158, perplexity 8901.0331,
Train Epoch: [25/30] Iters:[950/1093] transplant_loss 0.8085, rec_loss 0.0102, p_loss 0.1582, quant_error 0.1689, utilization 0.6163, perplexity 8910.2473,
Train Epoch: [25/30] Iters:[960/1093] transplant_loss 0.8073, rec_loss 0.0102, p_loss 0.1576, quant_error 0.1688, utilization 0.6160, perplexity 8902.0336,
Train Epoch: [25/30] Iters:[970/1093] transplant_loss 0.8082, rec_loss 0.0103, p_loss 0.1579, quant_error 0.1691, utilization 0.6160, perplexity 8898.9695,
Train Epoch: [25/30] Iters:[980/1093] transplant_loss 0.8073, rec_loss 0.0102, p_loss 0.1581, quant_error 0.1687, utilization 0.6160, perplexity 8898.7258,
Train Epoch: [25/30] Iters:[990/1093] transplant_loss 0.8062, rec_loss 0.0102, p_loss 0.1576, quant_error 0.1686, utilization 0.6157, perplexity 8893.2773,
Train Epoch: [25/30] Iters:[1000/1093] transplant_loss 0.8096, rec_loss 0.0103, p_loss 0.1580, quant_error 0.1693, utilization 0.6153, perplexity 8887.8255,
Train Epoch: [25/30] Iters:[1010/1093] transplant_loss 0.8119, rec_loss 0.0104, p_loss 0.1588, quant_error 0.1695, utilization 0.6154, perplexity 8891.8325,
Train Epoch: [25/30] Iters:[1020/1093] transplant_loss 0.8113, rec_loss 0.0103, p_loss 0.1583, quant_error 0.1694, utilization 0.6154, perplexity 8892.4170,
Train Epoch: [25/30] Iters:[1030/1093] transplant_loss 0.8102, rec_loss 0.0103, p_loss 0.1574, quant_error 0.1693, utilization 0.6149, perplexity 8882.8000,
Train Epoch: [25/30] Iters:[1040/1093] transplant_loss 0.8109, rec_loss 0.0104, p_loss 0.1579, quant_error 0.1691, utilization 0.6151, perplexity 8886.8539,
Train Epoch: [25/30] Iters:[1050/1093] transplant_loss 0.8064, rec_loss 0.0103, p_loss 0.1576, quant_error 0.1680, utilization 0.6152, perplexity 8888.4178,
Train Epoch: [25/30] Iters:[1060/1093] transplant_loss 0.8058, rec_loss 0.0103, p_loss 0.1575, quant_error 0.1678, utilization 0.6154, perplexity 8888.9476,
Train Epoch: [25/30] Iters:[1070/1093] transplant_loss 0.8075, rec_loss 0.0103, p_loss 0.1578, quant_error 0.1683, utilization 0.6155, perplexity 8889.8760,
Train Epoch: [25/30] Iters:[1080/1093] transplant_loss 0.8082, rec_loss 0.0103, p_loss 0.1585, quant_error 0.1685, utilization 0.6158, perplexity 8895.5959,
Train Epoch: [25/30] Iters:[1090/1093] transplant_loss 0.8065, rec_loss 0.0101, p_loss 0.1582, quant_error 0.1684, utilization 0.6155, perplexity 8891.8122,
Loading pretrained model LPIPS from /home/fangxian/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:26, cur_lr:0.000100
Train Epoch: [26/30] Iters:[10/1093] transplant_loss 0.8070, rec_loss 0.0103, p_loss 0.1580, quant_error 0.1688, utilization 0.6153, perplexity 8890.8591,
Train Epoch: [26/30] Iters:[20/1093] transplant_loss 0.8062, rec_loss 0.0103, p_loss 0.1584, quant_error 0.1681, utilization 0.6158, perplexity 8903.3116,
Train Epoch: [26/30] Iters:[30/1093] transplant_loss 0.8138, rec_loss 0.0106, p_loss 0.1589, quant_error 0.1696, utilization 0.6159, perplexity 8903.8965,
Train Epoch: [26/30] Iters:[40/1093] transplant_loss 0.8107, rec_loss 0.0104, p_loss 0.1584, quant_error 0.1691, utilization 0.6158, perplexity 8898.7325,
Train Epoch: [26/30] Iters:[50/1093] transplant_loss 0.8117, rec_loss 0.0105, p_loss 0.1586, quant_error 0.1693, utilization 0.6158, perplexity 8900.0088,
Train Epoch: [26/30] Iters:[60/1093] transplant_loss 0.8114, rec_loss 0.0104, p_loss 0.1587, quant_error 0.1693, utilization 0.6158, perplexity 8897.9291,
Train Epoch: [26/30] Iters:[70/1093] transplant_loss 0.8121, rec_loss 0.0103, p_loss 0.1585, quant_error 0.1695, utilization 0.6155, perplexity 8889.6036,
Train Epoch: [26/30] Iters:[80/1093] transplant_loss 0.8072, rec_loss 0.0101, p_loss 0.1579, quant_error 0.1687, utilization 0.6156, perplexity 8889.9157,
Train Epoch: [26/30] Iters:[90/1093] transplant_loss 0.8071, rec_loss 0.0101, p_loss 0.1583, quant_error 0.1686, utilization 0.6155, perplexity 8891.3857,
Train Epoch: [26/30] Iters:[100/1093] transplant_loss 0.8050, rec_loss 0.0099, p_loss 0.1579, quant_error 0.1683, utilization 0.6154, perplexity 8886.4407,
Train Epoch: [26/30] Iters:[110/1093] transplant_loss 0.8042, rec_loss 0.0099, p_loss 0.1578, quant_error 0.1681, utilization 0.6154, perplexity 8889.5700,
Train Epoch: [26/30] Iters:[120/1093] transplant_loss 0.8047, rec_loss 0.0099, p_loss 0.1580, quant_error 0.1682, utilization 0.6158, perplexity 8895.8807,
Train Epoch: [26/30] Iters:[130/1093] transplant_loss 0.8029, rec_loss 0.0099, p_loss 0.1580, quant_error 0.1677, utilization 0.6153, perplexity 8885.9817,
Train Epoch: [26/30] Iters:[140/1093] transplant_loss 0.8025, rec_loss 0.0099, p_loss 0.1579, quant_error 0.1676, utilization 0.6155, perplexity 8888.8329,
