dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 1): env://
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 12.4662, rec_loss 0.1838, p_loss 0.6893, quant_error 3.3351, utilization 0.0363, perplexity 175.3067,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 3.5337, rec_loss 0.0395, p_loss 0.3904, quant_error 0.7658, utilization 0.0552, perplexity 261.7521,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 3.5207, rec_loss 0.0390, p_loss 0.3889, quant_error 0.7621, utilization 0.0552, perplexity 262.9658,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 3.5347, rec_loss 0.0394, p_loss 0.3898, quant_error 0.7667, utilization 0.0549, perplexity 263.6626,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 3.5417, rec_loss 0.0394, p_loss 0.3911, quant_error 0.7684, utilization 0.0550, perplexity 264.1562,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 3.5341, rec_loss 0.0391, p_loss 0.3901, quant_error 0.7679, utilization 0.0551, perplexity 264.6665,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 3.5229, rec_loss 0.0384, p_loss 0.3872, quant_error 0.7653, utilization 0.0551, perplexity 265.1243,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 3.5196, rec_loss 0.0385, p_loss 0.3883, quant_error 0.7645, utilization 0.0552, perplexity 265.6247,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 3.5216, rec_loss 0.0388, p_loss 0.3886, quant_error 0.7629, utilization 0.0557, perplexity 268.3106,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 3.5140, rec_loss 0.0387, p_loss 0.3874, quant_error 0.7603, utilization 0.0561, perplexity 270.4875,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 3.5190, rec_loss 0.0390, p_loss 0.3882, quant_error 0.7601, utilization 0.0564, perplexity 272.0830,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 3.5246, rec_loss 0.0398, p_loss 0.3899, quant_error 0.7607, utilization 0.0564, perplexity 273.0415,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 3.5238, rec_loss 0.0393, p_loss 0.3892, quant_error 0.7613, utilization 0.0564, perplexity 273.7262,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 3.5023, rec_loss 0.0383, p_loss 0.3866, quant_error 0.7563, utilization 0.0564, perplexity 274.3993,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 3.4868, rec_loss 0.0374, p_loss 0.3864, quant_error 0.7537, utilization 0.0563, perplexity 275.2663,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 3.4802, rec_loss 0.0372, p_loss 0.3854, quant_error 0.7524, utilization 0.0561, perplexity 275.8571,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 3.4755, rec_loss 0.0366, p_loss 0.3848, quant_error 0.7516, utilization 0.0562, perplexity 276.2424,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 3.4780, rec_loss 0.0375, p_loss 0.3859, quant_error 0.7507, utilization 0.0566, perplexity 277.6448,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 3.4917, rec_loss 0.0378, p_loss 0.3880, quant_error 0.7548, utilization 0.0568, perplexity 278.4948,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 3.4879, rec_loss 0.0383, p_loss 0.3871, quant_error 0.7537, utilization 0.0569, perplexity 278.8132,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 3.4859, rec_loss 0.0386, p_loss 0.3874, quant_error 0.7522, utilization 0.0570, perplexity 280.2512,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 3.4919, rec_loss 0.0388, p_loss 0.3879, quant_error 0.7538, utilization 0.0572, perplexity 281.7756,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 3.4810, rec_loss 0.0384, p_loss 0.3856, quant_error 0.7513, utilization 0.0573, perplexity 282.5154,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 3.4823, rec_loss 0.0386, p_loss 0.3851, quant_error 0.7512, utilization 0.0573, perplexity 282.5588,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 3.4852, rec_loss 0.0384, p_loss 0.3857, quant_error 0.7516, utilization 0.0574, perplexity 284.1172,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 3.4861, rec_loss 0.0378, p_loss 0.3854, quant_error 0.7528, utilization 0.0573, perplexity 282.7557,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 3.4851, rec_loss 0.0380, p_loss 0.3854, quant_error 0.7526, utilization 0.0573, perplexity 283.9996,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 3.4973, rec_loss 0.0383, p_loss 0.3864, quant_error 0.7541, utilization 0.0572, perplexity 285.3879,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 3.4994, rec_loss 0.0387, p_loss 0.3865, quant_error 0.7545, utilization 0.0571, perplexity 285.2966,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 3.5009, rec_loss 0.0390, p_loss 0.3869, quant_error 0.7553, utilization 0.0570, perplexity 285.3472,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 3.5106, rec_loss 0.0394, p_loss 0.3873, quant_error 0.7556, utilization 0.0572, perplexity 287.6455,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 3.5144, rec_loss 0.0393, p_loss 0.3865, quant_error 0.7562, utilization 0.0572, perplexity 288.6060,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 3.4985, rec_loss 0.0386, p_loss 0.3858, quant_error 0.7547, utilization 0.0574, perplexity 289.8000,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 3.4847, rec_loss 0.0380, p_loss 0.3850, quant_error 0.7501, utilization 0.0575, perplexity 291.6059,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 3.4863, rec_loss 0.0376, p_loss 0.3845, quant_error 0.7494, utilization 0.0576, perplexity 292.7726,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 3.4888, rec_loss 0.0378, p_loss 0.3856, quant_error 0.7504, utilization 0.0575, perplexity 293.8628,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 3.4692, rec_loss 0.0372, p_loss 0.3841, quant_error 0.7465, utilization 0.0579, perplexity 295.9137,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 3.4703, rec_loss 0.0372, p_loss 0.3823, quant_error 0.7461, utilization 0.0580, perplexity 297.7081,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 3.4813, rec_loss 0.0376, p_loss 0.3834, quant_error 0.7484, utilization 0.0580, perplexity 298.9855,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 3.4764, rec_loss 0.0379, p_loss 0.3834, quant_error 0.7472, utilization 0.0581, perplexity 301.6819,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 3.4587, rec_loss 0.0377, p_loss 0.3815, quant_error 0.7437, utilization 0.0584, perplexity 304.1839,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 3.4673, rec_loss 0.0380, p_loss 0.3820, quant_error 0.7441, utilization 0.0580, perplexity 303.9040,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 3.4687, rec_loss 0.0380, p_loss 0.3834, quant_error 0.7446, utilization 0.0580, perplexity 303.2656,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 3.4668, rec_loss 0.0378, p_loss 0.3828, quant_error 0.7460, utilization 0.0580, perplexity 304.2604,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 3.4677, rec_loss 0.0379, p_loss 0.3821, quant_error 0.7453, utilization 0.0580, perplexity 304.4871,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 3.4635, rec_loss 0.0381, p_loss 0.3824, quant_error 0.7435, utilization 0.0581, perplexity 306.2689,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 3.4670, rec_loss 0.0382, p_loss 0.3833, quant_error 0.7444, utilization 0.0580, perplexity 305.5323,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 3.4725, rec_loss 0.0390, p_loss 0.3840, quant_error 0.7437, utilization 0.0583, perplexity 309.6571,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 3.4550, rec_loss 0.0392, p_loss 0.3826, quant_error 0.7400, utilization 0.0583, perplexity 310.2735,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 3.4399, rec_loss 0.0387, p_loss 0.3810, quant_error 0.7382, utilization 0.0584, perplexity 310.8033,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 3.4433, rec_loss 0.0388, p_loss 0.3809, quant_error 0.7380, utilization 0.0582, perplexity 310.0402,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 3.4438, rec_loss 0.0387, p_loss 0.3811, quant_error 0.7371, utilization 0.0587, perplexity 314.1664,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 3.4324, rec_loss 0.0380, p_loss 0.3807, quant_error 0.7358, utilization 0.0586, perplexity 313.8239,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 3.4422, rec_loss 0.0382, p_loss 0.3811, quant_error 0.7356, utilization 0.0587, perplexity 316.0902,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 3.4540, rec_loss 0.0387, p_loss 0.3834, quant_error 0.7374, utilization 0.0591, perplexity 320.2824,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 3.4520, rec_loss 0.0384, p_loss 0.3840, quant_error 0.7385, utilization 0.0590, perplexity 322.5696,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 3.4499, rec_loss 0.0383, p_loss 0.3847, quant_error 0.7399, utilization 0.0590, perplexity 323.8253,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 3.4544, rec_loss 0.0391, p_loss 0.3843, quant_error 0.7400, utilization 0.0590, perplexity 325.6184,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 3.4573, rec_loss 0.0387, p_loss 0.3842, quant_error 0.7408, utilization 0.0591, perplexity 328.7527,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 3.4515, rec_loss 0.0389, p_loss 0.3852, quant_error 0.7383, utilization 0.0589, perplexity 328.5073,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 3.4533, rec_loss 0.0387, p_loss 0.3843, quant_error 0.7381, utilization 0.0592, perplexity 330.0005,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 3.4424, rec_loss 0.0387, p_loss 0.3820, quant_error 0.7342, utilization 0.0594, perplexity 332.4434,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 3.4507, rec_loss 0.0382, p_loss 0.3830, quant_error 0.7376, utilization 0.0594, perplexity 333.5465,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 3.4339, rec_loss 0.0379, p_loss 0.3831, quant_error 0.7352, utilization 0.0594, perplexity 333.4892,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 3.4308, rec_loss 0.0377, p_loss 0.3817, quant_error 0.7339, utilization 0.0595, perplexity 335.0913,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 3.4153, rec_loss 0.0377, p_loss 0.3800, quant_error 0.7312, utilization 0.0595, perplexity 337.4693,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 3.4246, rec_loss 0.0379, p_loss 0.3816, quant_error 0.7328, utilization 0.0592, perplexity 338.2761,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 3.4062, rec_loss 0.0376, p_loss 0.3794, quant_error 0.7272, utilization 0.0591, perplexity 340.0745,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 3.4056, rec_loss 0.0374, p_loss 0.3792, quant_error 0.7266, utilization 0.0589, perplexity 341.3798,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 3.3964, rec_loss 0.0367, p_loss 0.3773, quant_error 0.7267, utilization 0.0590, perplexity 344.4921,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 3.4093, rec_loss 0.0370, p_loss 0.3782, quant_error 0.7288, utilization 0.0590, perplexity 347.3548,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 3.3898, rec_loss 0.0369, p_loss 0.3769, quant_error 0.7252, utilization 0.0590, perplexity 348.3352,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 3.3970, rec_loss 0.0374, p_loss 0.3781, quant_error 0.7280, utilization 0.0593, perplexity 351.4737,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 3.3969, rec_loss 0.0380, p_loss 0.3774, quant_error 0.7258, utilization 0.0594, perplexity 354.2127,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 3.3959, rec_loss 0.0381, p_loss 0.3788, quant_error 0.7261, utilization 0.0593, perplexity 356.9325,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 3.3835, rec_loss 0.0379, p_loss 0.3790, quant_error 0.7238, utilization 0.0593, perplexity 357.7756,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 3.3812, rec_loss 0.0381, p_loss 0.3785, quant_error 0.7220, utilization 0.0595, perplexity 361.8105,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 3.3742, rec_loss 0.0378, p_loss 0.3776, quant_error 0.7202, utilization 0.0595, perplexity 364.8124,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 3.3749, rec_loss 0.0381, p_loss 0.3793, quant_error 0.7222, utilization 0.0597, perplexity 368.6986,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 3.3856, rec_loss 0.0390, p_loss 0.3801, quant_error 0.7231, utilization 0.0595, perplexity 370.4904,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 3.3791, rec_loss 0.0389, p_loss 0.3788, quant_error 0.7225, utilization 0.0596, perplexity 373.5779,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 3.3732, rec_loss 0.0386, p_loss 0.3793, quant_error 0.7228, utilization 0.0596, perplexity 376.7268,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 3.3566, rec_loss 0.0388, p_loss 0.3794, quant_error 0.7185, utilization 0.0594, perplexity 378.1704,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 3.3459, rec_loss 0.0385, p_loss 0.3768, quant_error 0.7154, utilization 0.0594, perplexity 380.4353,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 3.3359, rec_loss 0.0387, p_loss 0.3765, quant_error 0.7139, utilization 0.0593, perplexity 382.1786,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 3.3327, rec_loss 0.0390, p_loss 0.3777, quant_error 0.7133, utilization 0.0595, perplexity 386.0337,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 3.3360, rec_loss 0.0396, p_loss 0.3774, quant_error 0.7133, utilization 0.0592, perplexity 387.8721,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 3.3279, rec_loss 0.0392, p_loss 0.3769, quant_error 0.7124, utilization 0.0593, perplexity 390.5256,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 3.3257, rec_loss 0.0392, p_loss 0.3781, quant_error 0.7124, utilization 0.0593, perplexity 393.0807,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 3.3048, rec_loss 0.0384, p_loss 0.3762, quant_error 0.7085, utilization 0.0597, perplexity 397.3454,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 3.2988, rec_loss 0.0386, p_loss 0.3749, quant_error 0.7074, utilization 0.0596, perplexity 399.4394,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 3.2920, rec_loss 0.0380, p_loss 0.3753, quant_error 0.7105, utilization 0.0596, perplexity 402.2985,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 3.2824, rec_loss 0.0381, p_loss 0.3740, quant_error 0.7109, utilization 0.0595, perplexity 405.0302,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 3.2476, rec_loss 0.0373, p_loss 0.3711, quant_error 0.7064, utilization 0.0594, perplexity 408.1405,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 3.2347, rec_loss 0.0376, p_loss 0.3711, quant_error 0.7050, utilization 0.0594, perplexity 410.9387,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 3.2195, rec_loss 0.0370, p_loss 0.3720, quant_error 0.7044, utilization 0.0592, perplexity 412.2002,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 3.1946, rec_loss 0.0367, p_loss 0.3699, quant_error 0.6983, utilization 0.0593, perplexity 413.7601,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 3.1893, rec_loss 0.0368, p_loss 0.3705, quant_error 0.6975, utilization 0.0592, perplexity 415.8522,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 3.1943, rec_loss 0.0373, p_loss 0.3711, quant_error 0.6982, utilization 0.0591, perplexity 416.7059,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 3.1918, rec_loss 0.0375, p_loss 0.3715, quant_error 0.6975, utilization 0.0590, perplexity 418.0598,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 3.1791, rec_loss 0.0374, p_loss 0.3703, quant_error 0.6951, utilization 0.0589, perplexity 419.7298,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 3.1689, rec_loss 0.0377, p_loss 0.3707, quant_error 0.6932, utilization 0.0585, perplexity 420.5523,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 3.1510, rec_loss 0.0377, p_loss 0.3703, quant_error 0.6893, utilization 0.0585, perplexity 421.8442,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 3.1453, rec_loss 0.0370, p_loss 0.3705, quant_error 0.6888, utilization 0.0583, perplexity 423.1274,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 3.1270, rec_loss 0.0362, p_loss 0.3694, quant_error 0.6883, utilization 0.0580, perplexity 422.7437,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 3.1208, rec_loss 0.0362, p_loss 0.3695, quant_error 0.6865, utilization 0.0579, perplexity 424.7801,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 3.1097, rec_loss 0.0368, p_loss 0.3688, quant_error 0.6826, utilization 0.0581, perplexity 426.6158,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 3.1117, rec_loss 0.0373, p_loss 0.3690, quant_error 0.6838, utilization 0.0580, perplexity 427.9908,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 3.1070, rec_loss 0.0383, p_loss 0.3695, quant_error 0.6840, utilization 0.0578, perplexity 428.5071,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 3.0934, rec_loss 0.0385, p_loss 0.3678, quant_error 0.6794, utilization 0.0578, perplexity 429.8027,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 3.0759, rec_loss 0.0387, p_loss 0.3667, quant_error 0.6749, utilization 0.0576, perplexity 429.1471,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 3.0660, rec_loss 0.0379, p_loss 0.3652, quant_error 0.6737, utilization 0.0572, perplexity 428.5544,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 3.0509, rec_loss 0.0372, p_loss 0.3643, quant_error 0.6703, utilization 0.0571, perplexity 428.6646,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 3.0324, rec_loss 0.0369, p_loss 0.3637, quant_error 0.6654, utilization 0.0572, perplexity 429.1003,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 3.0327, rec_loss 0.0370, p_loss 0.3630, quant_error 0.6648, utilization 0.0569, perplexity 428.8461,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 3.0395, rec_loss 0.0371, p_loss 0.3640, quant_error 0.6675, utilization 0.0567, perplexity 429.1908,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 3.0360, rec_loss 0.0376, p_loss 0.3643, quant_error 0.6670, utilization 0.0566, perplexity 429.9992,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 3.0390, rec_loss 0.0378, p_loss 0.3639, quant_error 0.6680, utilization 0.0563, perplexity 430.8164,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 3.0304, rec_loss 0.0374, p_loss 0.3639, quant_error 0.6648, utilization 0.0559, perplexity 430.0410,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 3.0212, rec_loss 0.0376, p_loss 0.3640, quant_error 0.6633, utilization 0.0558, perplexity 430.7973,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 3.0096, rec_loss 0.0372, p_loss 0.3628, quant_error 0.6606, utilization 0.0556, perplexity 430.9591,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 3.0095, rec_loss 0.0370, p_loss 0.3640, quant_error 0.6602, utilization 0.0554, perplexity 430.7524,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 3.0043, rec_loss 0.0373, p_loss 0.3650, quant_error 0.6581, utilization 0.0552, perplexity 429.9693,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 3.0212, rec_loss 0.0383, p_loss 0.3657, quant_error 0.6618, utilization 0.0554, perplexity 431.5005,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 3.0217, rec_loss 0.0383, p_loss 0.3659, quant_error 0.6626, utilization 0.0552, perplexity 430.9607,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 3.0100, rec_loss 0.0381, p_loss 0.3652, quant_error 0.6598, utilization 0.0553, perplexity 430.3883,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 2.9984, rec_loss 0.0379, p_loss 0.3633, quant_error 0.6565, utilization 0.0553, perplexity 431.2038,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 2.9933, rec_loss 0.0376, p_loss 0.3625, quant_error 0.6555, utilization 0.0554, perplexity 430.9364,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 2.9585, rec_loss 0.0360, p_loss 0.3580, quant_error 0.6498, utilization 0.0551, perplexity 428.8653,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 2.9733, rec_loss 0.0363, p_loss 0.3589, quant_error 0.6522, utilization 0.0550, perplexity 428.1313,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 2.9882, rec_loss 0.0369, p_loss 0.3598, quant_error 0.6555, utilization 0.0546, perplexity 426.0980,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 2.9941, rec_loss 0.0372, p_loss 0.3611, quant_error 0.6574, utilization 0.0543, perplexity 422.6522,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 2.9891, rec_loss 0.0373, p_loss 0.3598, quant_error 0.6549, utilization 0.0538, perplexity 418.6529,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 3.0187, rec_loss 0.0387, p_loss 0.3637, quant_error 0.6613, utilization 0.0536, perplexity 416.8863,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 2.9990, rec_loss 0.0382, p_loss 0.3626, quant_error 0.6575, utilization 0.0532, perplexity 413.4629,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 2.9905, rec_loss 0.0381, p_loss 0.3614, quant_error 0.6547, utilization 0.0530, perplexity 412.0304,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 2.9914, rec_loss 0.0384, p_loss 0.3611, quant_error 0.6541, utilization 0.0526, perplexity 409.8112,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 2.9814, rec_loss 0.0379, p_loss 0.3606, quant_error 0.6528, utilization 0.0527, perplexity 409.3546,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 2.9621, rec_loss 0.0376, p_loss 0.3580, quant_error 0.6467, utilization 0.0527, perplexity 408.4286,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 2.9550, rec_loss 0.0375, p_loss 0.3579, quant_error 0.6442, utilization 0.0525, perplexity 407.0736,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 2.9453, rec_loss 0.0373, p_loss 0.3582, quant_error 0.6426, utilization 0.0525, perplexity 404.9740,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 2.9325, rec_loss 0.0369, p_loss 0.3571, quant_error 0.6401, utilization 0.0526, perplexity 404.2866,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 2.9372, rec_loss 0.0368, p_loss 0.3570, quant_error 0.6409, utilization 0.0523, perplexity 403.1566,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 2.9368, rec_loss 0.0366, p_loss 0.3589, quant_error 0.6407, utilization 0.0520, perplexity 400.6689,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 2.9549, rec_loss 0.0373, p_loss 0.3602, quant_error 0.6441, utilization 0.0521, perplexity 400.5931,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 2.9538, rec_loss 0.0374, p_loss 0.3592, quant_error 0.6433, utilization 0.0520, perplexity 399.3387,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 2.9577, rec_loss 0.0373, p_loss 0.3585, quant_error 0.6448, utilization 0.0521, perplexity 397.7099,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 2.9536, rec_loss 0.0377, p_loss 0.3585, quant_error 0.6436, utilization 0.0520, perplexity 396.0899,
