Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 0.9276, rec_loss 0.0258, p_loss 0.2098, quant_error 0.1610, utilization 0.2164, perplexity 13398.9926,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 0.9203, rec_loss 0.0252, p_loss 0.2089, quant_error 0.1600, utilization 0.2163, perplexity 13396.6044,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 0.9154, rec_loss 0.0250, p_loss 0.2076, quant_error 0.1592, utilization 0.2163, perplexity 13390.2581,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 0.9079, rec_loss 0.0244, p_loss 0.2056, quant_error 0.1582, utilization 0.2162, perplexity 13385.5298,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 0.9090, rec_loss 0.0244, p_loss 0.2059, quant_error 0.1584, utilization 0.2162, perplexity 13378.3894,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 0.9094, rec_loss 0.0245, p_loss 0.2058, quant_error 0.1587, utilization 0.2162, perplexity 13374.4193,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 0.9078, rec_loss 0.0243, p_loss 0.2053, quant_error 0.1587, utilization 0.2162, perplexity 13381.9576,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 0.9076, rec_loss 0.0242, p_loss 0.2052, quant_error 0.1589, utilization 0.2162, perplexity 13374.5311,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 0.9183, rec_loss 0.0251, p_loss 0.2080, quant_error 0.1599, utilization 0.2162, perplexity 13378.4843,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 0.9138, rec_loss 0.0248, p_loss 0.2070, quant_error 0.1592, utilization 0.2161, perplexity 13369.3483,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 0.9124, rec_loss 0.0247, p_loss 0.2075, quant_error 0.1587, utilization 0.2161, perplexity 13364.7976,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 0.9139, rec_loss 0.0250, p_loss 0.2081, quant_error 0.1584, utilization 0.2160, perplexity 13360.1129,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 0.9141, rec_loss 0.0250, p_loss 0.2083, quant_error 0.1584, utilization 0.2161, perplexity 13365.4477,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 0.9119, rec_loss 0.0250, p_loss 0.2072, quant_error 0.1582, utilization 0.2161, perplexity 13363.6153,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 0.9127, rec_loss 0.0251, p_loss 0.2077, quant_error 0.1583, utilization 0.2163, perplexity 13381.5249,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 0.9112, rec_loss 0.0250, p_loss 0.2077, quant_error 0.1579, utilization 0.2163, perplexity 13384.6387,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 0.9095, rec_loss 0.0246, p_loss 0.2069, quant_error 0.1582, utilization 0.2164, perplexity 13386.8672,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 0.9084, rec_loss 0.0246, p_loss 0.2064, quant_error 0.1581, utilization 0.2163, perplexity 13383.7138,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 0.9072, rec_loss 0.0242, p_loss 0.2070, quant_error 0.1582, utilization 0.2163, perplexity 13382.5318,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 0.9069, rec_loss 0.0241, p_loss 0.2066, quant_error 0.1582, utilization 0.2161, perplexity 13352.6210,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 0.9087, rec_loss 0.0244, p_loss 0.2068, quant_error 0.1583, utilization 0.2161, perplexity 13357.3748,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 0.9076, rec_loss 0.0246, p_loss 0.2073, quant_error 0.1577, utilization 0.2161, perplexity 13362.0973,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 0.9059, rec_loss 0.0243, p_loss 0.2067, quant_error 0.1576, utilization 0.2160, perplexity 13340.6509,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 0.9069, rec_loss 0.0245, p_loss 0.2067, quant_error 0.1576, utilization 0.2160, perplexity 13335.8485,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 0.9074, rec_loss 0.0245, p_loss 0.2074, quant_error 0.1577, utilization 0.2162, perplexity 13365.6013,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 0.9048, rec_loss 0.0241, p_loss 0.2073, quant_error 0.1576, utilization 0.2162, perplexity 13361.1478,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 0.9046, rec_loss 0.0240, p_loss 0.2074, quant_error 0.1575, utilization 0.2162, perplexity 13361.6821,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 0.9076, rec_loss 0.0243, p_loss 0.2084, quant_error 0.1576, utilization 0.2163, perplexity 13379.6287,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 0.9010, rec_loss 0.0236, p_loss 0.2070, quant_error 0.1571, utilization 0.2163, perplexity 13384.1144,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 0.9006, rec_loss 0.0235, p_loss 0.2068, quant_error 0.1570, utilization 0.2161, perplexity 13367.5044,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 0.9028, rec_loss 0.0240, p_loss 0.2058, quant_error 0.1573, utilization 0.2163, perplexity 13391.4771,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 0.9034, rec_loss 0.0239, p_loss 0.2050, quant_error 0.1578, utilization 0.2164, perplexity 13408.6901,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 0.8996, rec_loss 0.0237, p_loss 0.2056, quant_error 0.1568, utilization 0.2166, perplexity 13433.4423,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 0.9095, rec_loss 0.0248, p_loss 0.2078, quant_error 0.1576, utilization 0.2166, perplexity 13440.9643,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 0.9092, rec_loss 0.0248, p_loss 0.2085, quant_error 0.1573, utilization 0.2167, perplexity 13441.1420,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 0.9099, rec_loss 0.0246, p_loss 0.2092, quant_error 0.1575, utilization 0.2166, perplexity 13426.5818,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 0.9096, rec_loss 0.0246, p_loss 0.2099, quant_error 0.1571, utilization 0.2165, perplexity 13411.5958,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 0.9094, rec_loss 0.0245, p_loss 0.2085, quant_error 0.1575, utilization 0.2164, perplexity 13392.0144,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 0.9054, rec_loss 0.0238, p_loss 0.2072, quant_error 0.1575, utilization 0.2165, perplexity 13403.0764,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 0.9054, rec_loss 0.0239, p_loss 0.2061, quant_error 0.1577, utilization 0.2164, perplexity 13389.8541,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 0.9045, rec_loss 0.0240, p_loss 0.2071, quant_error 0.1571, utilization 0.2164, perplexity 13392.7536,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 0.9047, rec_loss 0.0241, p_loss 0.2069, quant_error 0.1572, utilization 0.2164, perplexity 13398.6154,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 0.9095, rec_loss 0.0246, p_loss 0.2086, quant_error 0.1576, utilization 0.2163, perplexity 13382.4468,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 0.9101, rec_loss 0.0252, p_loss 0.2080, quant_error 0.1573, utilization 0.2160, perplexity 13342.4180,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 0.9119, rec_loss 0.0256, p_loss 0.2087, quant_error 0.1570, utilization 0.2161, perplexity 13347.8043,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 0.9107, rec_loss 0.0251, p_loss 0.2072, quant_error 0.1580, utilization 0.2160, perplexity 13340.5497,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 0.9070, rec_loss 0.0250, p_loss 0.2067, quant_error 0.1572, utilization 0.2161, perplexity 13342.7644,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 0.9062, rec_loss 0.0250, p_loss 0.2051, quant_error 0.1574, utilization 0.2161, perplexity 13357.4366,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 0.9064, rec_loss 0.0248, p_loss 0.2056, quant_error 0.1576, utilization 0.2162, perplexity 13381.2438,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 0.9062, rec_loss 0.0247, p_loss 0.2055, quant_error 0.1581, utilization 0.2163, perplexity 13393.8972,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 0.9085, rec_loss 0.0253, p_loss 0.2064, quant_error 0.1574, utilization 0.2163, perplexity 13388.5345,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 0.9174, rec_loss 0.0258, p_loss 0.2085, quant_error 0.1589, utilization 0.2162, perplexity 13376.0521,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 0.9166, rec_loss 0.0257, p_loss 0.2092, quant_error 0.1588, utilization 0.2162, perplexity 13381.7860,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 0.9160, rec_loss 0.0257, p_loss 0.2094, quant_error 0.1585, utilization 0.2162, perplexity 13381.3120,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 0.9206, rec_loss 0.0261, p_loss 0.2106, quant_error 0.1586, utilization 0.2165, perplexity 13408.7159,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 0.9189, rec_loss 0.0259, p_loss 0.2103, quant_error 0.1584, utilization 0.2166, perplexity 13423.6874,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 0.9187, rec_loss 0.0258, p_loss 0.2092, quant_error 0.1587, utilization 0.2166, perplexity 13423.9781,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 0.9134, rec_loss 0.0254, p_loss 0.2091, quant_error 0.1575, utilization 0.2166, perplexity 13418.1910,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 0.9133, rec_loss 0.0255, p_loss 0.2095, quant_error 0.1575, utilization 0.2165, perplexity 13405.7675,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 0.9084, rec_loss 0.0250, p_loss 0.2087, quant_error 0.1569, utilization 0.2164, perplexity 13383.7113,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 0.9075, rec_loss 0.0249, p_loss 0.2081, quant_error 0.1570, utilization 0.2164, perplexity 13390.1165,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 0.9018, rec_loss 0.0245, p_loss 0.2076, quant_error 0.1561, utilization 0.2164, perplexity 13385.4765,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 0.9032, rec_loss 0.0244, p_loss 0.2074, quant_error 0.1566, utilization 0.2165, perplexity 13397.4200,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 0.9036, rec_loss 0.0246, p_loss 0.2069, quant_error 0.1565, utilization 0.2167, perplexity 13424.0259,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 0.9006, rec_loss 0.0243, p_loss 0.2056, quant_error 0.1566, utilization 0.2167, perplexity 13429.7698,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 0.9034, rec_loss 0.0246, p_loss 0.2065, quant_error 0.1571, utilization 0.2166, perplexity 13430.3181,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 0.9090, rec_loss 0.0253, p_loss 0.2076, quant_error 0.1573, utilization 0.2167, perplexity 13435.2089,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 0.9125, rec_loss 0.0256, p_loss 0.2081, quant_error 0.1578, utilization 0.2167, perplexity 13437.6366,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 0.9059, rec_loss 0.0249, p_loss 0.2076, quant_error 0.1570, utilization 0.2166, perplexity 13419.3754,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 0.9122, rec_loss 0.0254, p_loss 0.2095, quant_error 0.1576, utilization 0.2165, perplexity 13413.9993,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 0.9101, rec_loss 0.0251, p_loss 0.2089, quant_error 0.1575, utilization 0.2166, perplexity 13418.9057,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 0.9056, rec_loss 0.0245, p_loss 0.2078, quant_error 0.1571, utilization 0.2167, perplexity 13432.5074,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 0.9021, rec_loss 0.0245, p_loss 0.2067, quant_error 0.1564, utilization 0.2166, perplexity 13419.9539,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 0.9036, rec_loss 0.0245, p_loss 0.2065, quant_error 0.1569, utilization 0.2167, perplexity 13423.5165,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 0.9002, rec_loss 0.0242, p_loss 0.2060, quant_error 0.1564, utilization 0.2167, perplexity 13422.6849,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 0.9026, rec_loss 0.0247, p_loss 0.2066, quant_error 0.1563, utilization 0.2167, perplexity 13416.3693,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 0.9063, rec_loss 0.0250, p_loss 0.2078, quant_error 0.1567, utilization 0.2166, perplexity 13402.9186,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 0.9081, rec_loss 0.0250, p_loss 0.2081, quant_error 0.1574, utilization 0.2167, perplexity 13417.5789,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 0.9148, rec_loss 0.0257, p_loss 0.2104, quant_error 0.1576, utilization 0.2166, perplexity 13425.5618,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 0.9161, rec_loss 0.0258, p_loss 0.2104, quant_error 0.1579, utilization 0.2166, perplexity 13419.9207,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 0.9124, rec_loss 0.0256, p_loss 0.2098, quant_error 0.1573, utilization 0.2164, perplexity 13389.0166,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 0.9087, rec_loss 0.0252, p_loss 0.2083, quant_error 0.1571, utilization 0.2164, perplexity 13384.2108,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 0.9066, rec_loss 0.0251, p_loss 0.2084, quant_error 0.1565, utilization 0.2162, perplexity 13357.5891,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 0.9033, rec_loss 0.0247, p_loss 0.2070, quant_error 0.1567, utilization 0.2163, perplexity 13370.9696,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 0.8966, rec_loss 0.0243, p_loss 0.2049, quant_error 0.1556, utilization 0.2163, perplexity 13380.4989,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 0.8980, rec_loss 0.0242, p_loss 0.2051, quant_error 0.1560, utilization 0.2164, perplexity 13402.6295,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 0.8986, rec_loss 0.0243, p_loss 0.2058, quant_error 0.1558, utilization 0.2165, perplexity 13397.5741,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 0.8980, rec_loss 0.0243, p_loss 0.2054, quant_error 0.1558, utilization 0.2166, perplexity 13425.8550,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 0.9005, rec_loss 0.0247, p_loss 0.2061, quant_error 0.1558, utilization 0.2165, perplexity 13398.8418,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 0.9088, rec_loss 0.0254, p_loss 0.2082, quant_error 0.1568, utilization 0.2166, perplexity 13404.2298,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 0.9055, rec_loss 0.0249, p_loss 0.2071, quant_error 0.1566, utilization 0.2166, perplexity 13405.3789,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 0.9067, rec_loss 0.0250, p_loss 0.2071, quant_error 0.1568, utilization 0.2166, perplexity 13418.2983,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 0.9058, rec_loss 0.0249, p_loss 0.2070, quant_error 0.1568, utilization 0.2164, perplexity 13383.5672,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 0.9035, rec_loss 0.0245, p_loss 0.2061, quant_error 0.1570, utilization 0.2165, perplexity 13393.7858,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 0.9044, rec_loss 0.0246, p_loss 0.2067, quant_error 0.1571, utilization 0.2165, perplexity 13390.3649,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 0.9043, rec_loss 0.0247, p_loss 0.2071, quant_error 0.1570, utilization 0.2165, perplexity 13394.8505,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 0.9020, rec_loss 0.0246, p_loss 0.2071, quant_error 0.1565, utilization 0.2165, perplexity 13395.8693,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 0.9057, rec_loss 0.0249, p_loss 0.2085, quant_error 0.1564, utilization 0.2166, perplexity 13400.8532,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 0.9036, rec_loss 0.0248, p_loss 0.2085, quant_error 0.1560, utilization 0.2164, perplexity 13375.7479,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 0.8984, rec_loss 0.0242, p_loss 0.2075, quant_error 0.1554, utilization 0.2163, perplexity 13365.2058,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 0.9030, rec_loss 0.0246, p_loss 0.2082, quant_error 0.1561, utilization 0.2164, perplexity 13366.6048,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 0.9016, rec_loss 0.0244, p_loss 0.2074, quant_error 0.1563, utilization 0.2163, perplexity 13360.3182,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 0.8992, rec_loss 0.0243, p_loss 0.2058, quant_error 0.1563, utilization 0.2164, perplexity 13368.7127,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 0.9032, rec_loss 0.0249, p_loss 0.2064, quant_error 0.1565, utilization 0.2166, perplexity 13410.6772,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 0.9035, rec_loss 0.0248, p_loss 0.2069, quant_error 0.1566, utilization 0.2167, perplexity 13430.1435,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 0.8962, rec_loss 0.0242, p_loss 0.2048, quant_error 0.1557, utilization 0.2167, perplexity 13423.7379,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 0.8969, rec_loss 0.0243, p_loss 0.2054, quant_error 0.1556, utilization 0.2167, perplexity 13422.1567,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 0.8988, rec_loss 0.0245, p_loss 0.2069, quant_error 0.1554, utilization 0.2167, perplexity 13429.1661,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 0.8975, rec_loss 0.0243, p_loss 0.2060, quant_error 0.1554, utilization 0.2166, perplexity 13418.2942,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 0.8954, rec_loss 0.0241, p_loss 0.2049, quant_error 0.1554, utilization 0.2164, perplexity 13395.2543,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 0.8963, rec_loss 0.0241, p_loss 0.2062, quant_error 0.1551, utilization 0.2165, perplexity 13398.8580,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 0.9012, rec_loss 0.0245, p_loss 0.2067, quant_error 0.1559, utilization 0.2166, perplexity 13419.8823,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 0.9004, rec_loss 0.0242, p_loss 0.2063, quant_error 0.1562, utilization 0.2167, perplexity 13431.4578,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 0.8995, rec_loss 0.0243, p_loss 0.2067, quant_error 0.1560, utilization 0.2167, perplexity 13430.3982,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 0.9038, rec_loss 0.0248, p_loss 0.2084, quant_error 0.1561, utilization 0.2169, perplexity 13448.6796,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 0.9123, rec_loss 0.0256, p_loss 0.2096, quant_error 0.1574, utilization 0.2169, perplexity 13457.2846,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 0.9064, rec_loss 0.0249, p_loss 0.2086, quant_error 0.1570, utilization 0.2169, perplexity 13453.9584,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 0.9047, rec_loss 0.0248, p_loss 0.2070, quant_error 0.1569, utilization 0.2168, perplexity 13433.3709,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 0.9076, rec_loss 0.0248, p_loss 0.2074, quant_error 0.1575, utilization 0.2168, perplexity 13421.8615,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 0.9049, rec_loss 0.0245, p_loss 0.2060, quant_error 0.1574, utilization 0.2168, perplexity 13424.0373,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 0.8999, rec_loss 0.0242, p_loss 0.2057, quant_error 0.1564, utilization 0.2168, perplexity 13422.8478,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 0.9022, rec_loss 0.0245, p_loss 0.2062, quant_error 0.1565, utilization 0.2168, perplexity 13424.1804,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 0.9081, rec_loss 0.0250, p_loss 0.2082, quant_error 0.1570, utilization 0.2168, perplexity 13422.3569,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 0.8998, rec_loss 0.0245, p_loss 0.2062, quant_error 0.1560, utilization 0.2168, perplexity 13430.0987,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 0.8987, rec_loss 0.0244, p_loss 0.2058, quant_error 0.1559, utilization 0.2168, perplexity 13434.4303,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 0.9000, rec_loss 0.0246, p_loss 0.2047, quant_error 0.1564, utilization 0.2167, perplexity 13435.0843,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 0.9036, rec_loss 0.0250, p_loss 0.2056, quant_error 0.1567, utilization 0.2167, perplexity 13424.0781,
