dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.6417, rec_loss 0.1294, p_loss 0.4318, quant_error 1.6936, utilization 0.3034, perplexity 3216.5665,
Train Epoch: [2/2] Iters:[1790/20018] transplant_loss 0.8205, rec_loss 0.0252, p_loss 0.2138, quant_error 0.1892, utilization 0.1676, perplexity 9572.0659,
Train Epoch: [2/2] Iters:[1800/20018] transplant_loss 0.8201, rec_loss 0.0253, p_loss 0.2138, quant_error 0.1888, utilization 0.1673, perplexity 9556.4279,
Train Epoch: [2/2] Iters:[1810/20018] transplant_loss 0.8258, rec_loss 0.0257, p_loss 0.2159, quant_error 0.1895, utilization 0.1673, perplexity 9572.1866,
Train Epoch: [2/2] Iters:[1820/20018] transplant_loss 0.8243, rec_loss 0.0256, p_loss 0.2163, quant_error 0.1890, utilization 0.1672, perplexity 9565.9355,
Train Epoch: [2/2] Iters:[1830/20018] transplant_loss 0.8262, rec_loss 0.0256, p_loss 0.2169, quant_error 0.1895, utilization 0.1673, perplexity 9562.9054,
Train Epoch: [2/2] Iters:[1840/20018] transplant_loss 0.8229, rec_loss 0.0254, p_loss 0.2163, quant_error 0.1888, utilization 0.1671, perplexity 9548.5447,
Train Epoch: [2/2] Iters:[1850/20018] transplant_loss 0.8280, rec_loss 0.0258, p_loss 0.2168, quant_error 0.1899, utilization 0.1674, perplexity 9575.4140,
Train Epoch: [2/2] Iters:[1860/20018] transplant_loss 0.8233, rec_loss 0.0254, p_loss 0.2160, quant_error 0.1890, utilization 0.1673, perplexity 9568.5709,
Train Epoch: [2/2] Iters:[1870/20018] transplant_loss 0.8279, rec_loss 0.0257, p_loss 0.2169, quant_error 0.1898, utilization 0.1674, perplexity 9559.7930,
Train Epoch: [2/2] Iters:[1880/20018] transplant_loss 0.8280, rec_loss 0.0257, p_loss 0.2174, quant_error 0.1897, utilization 0.1675, perplexity 9575.5856,
Train Epoch: [2/2] Iters:[1890/20018] transplant_loss 0.8272, rec_loss 0.0254, p_loss 0.2178, quant_error 0.1896, utilization 0.1678, perplexity 9592.7896,
Train Epoch: [2/2] Iters:[1900/20018] transplant_loss 0.8240, rec_loss 0.0251, p_loss 0.2176, quant_error 0.1890, utilization 0.1676, perplexity 9582.7823,
Train Epoch: [2/2] Iters:[1910/20018] transplant_loss 0.8238, rec_loss 0.0251, p_loss 0.2171, quant_error 0.1892, utilization 0.1676, perplexity 9575.4601,
Train Epoch: [2/2] Iters:[1920/20018] transplant_loss 0.8240, rec_loss 0.0253, p_loss 0.2174, quant_error 0.1888, utilization 0.1676, perplexity 9589.0310,
Train Epoch: [2/2] Iters:[1930/20018] transplant_loss 0.8220, rec_loss 0.0252, p_loss 0.2163, quant_error 0.1885, utilization 0.1674, perplexity 9565.6987,
Train Epoch: [2/2] Iters:[1940/20018] transplant_loss 0.8243, rec_loss 0.0255, p_loss 0.2159, quant_error 0.1891, utilization 0.1674, perplexity 9564.0320,
Train Epoch: [2/2] Iters:[1950/20018] transplant_loss 0.8221, rec_loss 0.0253, p_loss 0.2155, quant_error 0.1888, utilization 0.1675, perplexity 9589.7818,
Train Epoch: [2/2] Iters:[1960/20018] transplant_loss 0.8253, rec_loss 0.0259, p_loss 0.2158, quant_error 0.1889, utilization 0.1676, perplexity 9591.6467,
Train Epoch: [2/2] Iters:[1970/20018] transplant_loss 0.8213, rec_loss 0.0255, p_loss 0.2144, quant_error 0.1885, utilization 0.1675, perplexity 9571.7281,
Train Epoch: [2/2] Iters:[1980/20018] transplant_loss 0.8250, rec_loss 0.0257, p_loss 0.2149, quant_error 0.1895, utilization 0.1676, perplexity 9580.8113,
Train Epoch: [2/2] Iters:[1990/20018] transplant_loss 0.8280, rec_loss 0.0263, p_loss 0.2156, quant_error 0.1893, utilization 0.1676, perplexity 9563.2308,
Train Epoch: [2/2] Iters:[2000/20018] transplant_loss 0.8273, rec_loss 0.0262, p_loss 0.2155, quant_error 0.1891, utilization 0.1672, perplexity 9504.9948,
Train Epoch: [2/2] Iters:[2010/20018] transplant_loss 0.8217, rec_loss 0.0254, p_loss 0.2150, quant_error 0.1887, utilization 0.1671, perplexity 9508.4237,
Train Epoch: [2/2] Iters:[2020/20018] transplant_loss 0.8214, rec_loss 0.0253, p_loss 0.2153, quant_error 0.1888, utilization 0.1672, perplexity 9535.7700,
Train Epoch: [2/2] Iters:[2030/20018] transplant_loss 0.8159, rec_loss 0.0250, p_loss 0.2140, quant_error 0.1877, utilization 0.1671, perplexity 9526.4697,
Train Epoch: [2/2] Iters:[2040/20018] transplant_loss 0.8148, rec_loss 0.0247, p_loss 0.2142, quant_error 0.1876, utilization 0.1671, perplexity 9527.9819,
Train Epoch: [2/2] Iters:[2050/20018] transplant_loss 0.8189, rec_loss 0.0251, p_loss 0.2151, quant_error 0.1884, utilization 0.1673, perplexity 9550.6710,
Train Epoch: [2/2] Iters:[2060/20018] transplant_loss 0.8255, rec_loss 0.0258, p_loss 0.2166, quant_error 0.1890, utilization 0.1675, perplexity 9571.1255,
Train Epoch: [2/2] Iters:[2070/20018] transplant_loss 0.8266, rec_loss 0.0260, p_loss 0.2168, quant_error 0.1886, utilization 0.1673, perplexity 9541.1583,
Train Epoch: [2/2] Iters:[2080/20018] transplant_loss 0.8328, rec_loss 0.0267, p_loss 0.2180, quant_error 0.1895, utilization 0.1675, perplexity 9572.0941,
Train Epoch: [2/2] Iters:[2090/20018] transplant_loss 0.8331, rec_loss 0.0268, p_loss 0.2179, quant_error 0.1897, utilization 0.1676, perplexity 9573.1124,
Train Epoch: [2/2] Iters:[2100/20018] transplant_loss 0.8312, rec_loss 0.0266, p_loss 0.2176, quant_error 0.1892, utilization 0.1675, perplexity 9573.3061,
Train Epoch: [2/2] Iters:[2110/20018] transplant_loss 0.8291, rec_loss 0.0263, p_loss 0.2164, quant_error 0.1897, utilization 0.1676, perplexity 9587.2022,
Train Epoch: [2/2] Iters:[2120/20018] transplant_loss 0.8289, rec_loss 0.0262, p_loss 0.2161, quant_error 0.1900, utilization 0.1677, perplexity 9599.1283,
Train Epoch: [2/2] Iters:[2130/20018] transplant_loss 0.8250, rec_loss 0.0258, p_loss 0.2160, quant_error 0.1890, utilization 0.1675, perplexity 9590.4795,
Train Epoch: [2/2] Iters:[2140/20018] transplant_loss 0.8262, rec_loss 0.0257, p_loss 0.2172, quant_error 0.1891, utilization 0.1678, perplexity 9627.6795,
Train Epoch: [2/2] Iters:[2150/20018] transplant_loss 0.8237, rec_loss 0.0254, p_loss 0.2169, quant_error 0.1886, utilization 0.1679, perplexity 9639.6670,
Train Epoch: [2/2] Iters:[2160/20018] transplant_loss 0.8210, rec_loss 0.0252, p_loss 0.2162, quant_error 0.1881, utilization 0.1677, perplexity 9617.9114,
Train Epoch: [2/2] Iters:[2170/20018] transplant_loss 0.8218, rec_loss 0.0252, p_loss 0.2165, quant_error 0.1884, utilization 0.1677, perplexity 9609.8579,
Train Epoch: [2/2] Iters:[2180/20018] transplant_loss 0.8224, rec_loss 0.0252, p_loss 0.2169, quant_error 0.1889, utilization 0.1677, perplexity 9593.9314,
Train Epoch: [2/2] Iters:[2190/20018] transplant_loss 0.8197, rec_loss 0.0251, p_loss 0.2158, quant_error 0.1886, utilization 0.1673, perplexity 9555.7187,
Train Epoch: [2/2] Iters:[2200/20018] transplant_loss 0.8252, rec_loss 0.0257, p_loss 0.2160, quant_error 0.1896, utilization 0.1675, perplexity 9564.7818,
Train Epoch: [2/2] Iters:[2210/20018] transplant_loss 0.8281, rec_loss 0.0262, p_loss 0.2172, quant_error 0.1892, utilization 0.1674, perplexity 9534.7553,
Train Epoch: [2/2] Iters:[2220/20018] transplant_loss 0.8290, rec_loss 0.0262, p_loss 0.2176, quant_error 0.1893, utilization 0.1674, perplexity 9540.5705,
Train Epoch: [2/2] Iters:[2230/20018] transplant_loss 0.8293, rec_loss 0.0264, p_loss 0.2171, quant_error 0.1892, utilization 0.1675, perplexity 9557.3231,
Train Epoch: [2/2] Iters:[2240/20018] transplant_loss 0.8298, rec_loss 0.0265, p_loss 0.2173, quant_error 0.1889, utilization 0.1676, perplexity 9562.1425,
Train Epoch: [2/2] Iters:[2250/20018] transplant_loss 0.8296, rec_loss 0.0263, p_loss 0.2182, quant_error 0.1886, utilization 0.1677, perplexity 9577.2963,
Train Epoch: [2/2] Iters:[2260/20018] transplant_loss 0.8274, rec_loss 0.0259, p_loss 0.2173, quant_error 0.1888, utilization 0.1679, perplexity 9622.1708,
Train Epoch: [2/2] Iters:[2270/20018] transplant_loss 0.8272, rec_loss 0.0259, p_loss 0.2170, quant_error 0.1888, utilization 0.1680, perplexity 9622.5251,
Train Epoch: [2/2] Iters:[2280/20018] transplant_loss 0.8267, rec_loss 0.0259, p_loss 0.2173, quant_error 0.1888, utilization 0.1679, perplexity 9604.2754,
Train Epoch: [2/2] Iters:[2290/20018] transplant_loss 0.8274, rec_loss 0.0259, p_loss 0.2172, quant_error 0.1894, utilization 0.1679, perplexity 9622.7210,
Train Epoch: [2/2] Iters:[2300/20018] transplant_loss 0.8269, rec_loss 0.0260, p_loss 0.2160, quant_error 0.1897, utilization 0.1678, perplexity 9600.4049,
Train Epoch: [2/2] Iters:[2310/20018] transplant_loss 0.8254, rec_loss 0.0259, p_loss 0.2161, quant_error 0.1895, utilization 0.1676, perplexity 9581.5850,
Train Epoch: [2/2] Iters:[2320/20018] transplant_loss 0.8254, rec_loss 0.0257, p_loss 0.2163, quant_error 0.1895, utilization 0.1678, perplexity 9609.3041,
Train Epoch: [2/2] Iters:[2330/20018] transplant_loss 0.8248, rec_loss 0.0255, p_loss 0.2157, quant_error 0.1898, utilization 0.1679, perplexity 9619.8064,
Train Epoch: [2/2] Iters:[2340/20018] transplant_loss 0.8249, rec_loss 0.0254, p_loss 0.2156, quant_error 0.1900, utilization 0.1678, perplexity 9600.3628,
Train Epoch: [2/2] Iters:[2350/20018] transplant_loss 0.8237, rec_loss 0.0254, p_loss 0.2158, quant_error 0.1894, utilization 0.1677, perplexity 9591.1698,
Train Epoch: [2/2] Iters:[2360/20018] transplant_loss 0.8212, rec_loss 0.0251, p_loss 0.2153, quant_error 0.1889, utilization 0.1677, perplexity 9576.2175,
Train Epoch: [2/2] Iters:[2370/20018] transplant_loss 0.8227, rec_loss 0.0255, p_loss 0.2161, quant_error 0.1884, utilization 0.1677, perplexity 9579.3472,
Train Epoch: [2/2] Iters:[2380/20018] transplant_loss 0.8243, rec_loss 0.0256, p_loss 0.2171, quant_error 0.1883, utilization 0.1678, perplexity 9582.7020,
Train Epoch: [2/2] Iters:[2390/20018] transplant_loss 0.8222, rec_loss 0.0255, p_loss 0.2167, quant_error 0.1879, utilization 0.1678, perplexity 9585.5256,
Train Epoch: [2/2] Iters:[2400/20018] transplant_loss 0.8281, rec_loss 0.0263, p_loss 0.2183, quant_error 0.1881, utilization 0.1680, perplexity 9603.1645,
Train Epoch: [2/2] Iters:[2410/20018] transplant_loss 0.8313, rec_loss 0.0267, p_loss 0.2189, quant_error 0.1885, utilization 0.1680, perplexity 9603.5456,
Train Epoch: [2/2] Iters:[2420/20018] transplant_loss 0.8281, rec_loss 0.0263, p_loss 0.2174, quant_error 0.1887, utilization 0.1680, perplexity 9596.7420,
Train Epoch: [2/2] Iters:[2430/20018] transplant_loss 0.8266, rec_loss 0.0263, p_loss 0.2168, quant_error 0.1884, utilization 0.1679, perplexity 9589.4392,
Train Epoch: [2/2] Iters:[2440/20018] transplant_loss 0.8325, rec_loss 0.0268, p_loss 0.2186, quant_error 0.1890, utilization 0.1680, perplexity 9608.8331,
Train Epoch: [2/2] Iters:[2450/20018] transplant_loss 0.8269, rec_loss 0.0259, p_loss 0.2173, quant_error 0.1892, utilization 0.1681, perplexity 9619.6227,
Train Epoch: [2/2] Iters:[2460/20018] transplant_loss 0.8294, rec_loss 0.0260, p_loss 0.2182, quant_error 0.1895, utilization 0.1682, perplexity 9641.3152,
Train Epoch: [2/2] Iters:[2470/20018] transplant_loss 0.8337, rec_loss 0.0265, p_loss 0.2199, quant_error 0.1897, utilization 0.1682, perplexity 9639.2523,
Train Epoch: [2/2] Iters:[2480/20018] transplant_loss 0.8330, rec_loss 0.0264, p_loss 0.2196, quant_error 0.1894, utilization 0.1682, perplexity 9630.6616,
Train Epoch: [2/2] Iters:[2490/20018] transplant_loss 0.8312, rec_loss 0.0262, p_loss 0.2191, quant_error 0.1892, utilization 0.1682, perplexity 9634.3911,
Train Epoch: [2/2] Iters:[2500/20018] transplant_loss 0.8316, rec_loss 0.0264, p_loss 0.2192, quant_error 0.1890, utilization 0.1681, perplexity 9618.1605,
Train Epoch: [2/2] Iters:[2510/20018] transplant_loss 0.8271, rec_loss 0.0261, p_loss 0.2174, quant_error 0.1886, utilization 0.1679, perplexity 9589.1630,
Train Epoch: [2/2] Iters:[2520/20018] transplant_loss 0.8224, rec_loss 0.0256, p_loss 0.2156, quant_error 0.1885, utilization 0.1678, perplexity 9590.0403,
Train Epoch: [2/2] Iters:[2530/20018] transplant_loss 0.8215, rec_loss 0.0258, p_loss 0.2149, quant_error 0.1880, utilization 0.1679, perplexity 9597.1848,
Train Epoch: [2/2] Iters:[2540/20018] transplant_loss 0.8200, rec_loss 0.0257, p_loss 0.2142, quant_error 0.1879, utilization 0.1679, perplexity 9606.5692,
Train Epoch: [2/2] Iters:[2550/20018] transplant_loss 0.8188, rec_loss 0.0255, p_loss 0.2151, quant_error 0.1877, utilization 0.1678, perplexity 9613.5749,
Train Epoch: [2/2] Iters:[2560/20018] transplant_loss 0.8207, rec_loss 0.0257, p_loss 0.2164, quant_error 0.1876, utilization 0.1681, perplexity 9644.4303,
Train Epoch: [2/2] Iters:[2570/20018] transplant_loss 0.8213, rec_loss 0.0259, p_loss 0.2162, quant_error 0.1875, utilization 0.1682, perplexity 9643.0256,
Train Epoch: [2/2] Iters:[2580/20018] transplant_loss 0.8200, rec_loss 0.0253, p_loss 0.2172, quant_error 0.1877, utilization 0.1683, perplexity 9663.3562,
Train Epoch: [2/2] Iters:[2590/20018] transplant_loss 0.8189, rec_loss 0.0254, p_loss 0.2170, quant_error 0.1872, utilization 0.1682, perplexity 9636.8882,
Train Epoch: [2/2] Iters:[2600/20018] transplant_loss 0.8178, rec_loss 0.0254, p_loss 0.2161, quant_error 0.1869, utilization 0.1682, perplexity 9633.5096,
Train Epoch: [2/2] Iters:[2610/20018] transplant_loss 0.8204, rec_loss 0.0256, p_loss 0.2161, quant_error 0.1875, utilization 0.1682, perplexity 9628.2586,
Train Epoch: [2/2] Iters:[2620/20018] transplant_loss 0.8200, rec_loss 0.0254, p_loss 0.2164, quant_error 0.1876, utilization 0.1682, perplexity 9631.4935,
Train Epoch: [2/2] Iters:[2630/20018] transplant_loss 0.8245, rec_loss 0.0260, p_loss 0.2161, quant_error 0.1884, utilization 0.1682, perplexity 9624.7014,
Train Epoch: [2/2] Iters:[2640/20018] transplant_loss 0.8251, rec_loss 0.0258, p_loss 0.2157, quant_error 0.1892, utilization 0.1682, perplexity 9636.4592,
Train Epoch: [2/2] Iters:[2650/20018] transplant_loss 0.8232, rec_loss 0.0255, p_loss 0.2149, quant_error 0.1891, utilization 0.1682, perplexity 9639.1763,
Train Epoch: [2/2] Iters:[2660/20018] transplant_loss 0.8234, rec_loss 0.0257, p_loss 0.2155, quant_error 0.1886, utilization 0.1681, perplexity 9619.1680,
Train Epoch: [2/2] Iters:[2670/20018] transplant_loss 0.8250, rec_loss 0.0260, p_loss 0.2160, quant_error 0.1886, utilization 0.1682, perplexity 9613.3812,
Train Epoch: [2/2] Iters:[2680/20018] transplant_loss 0.8190, rec_loss 0.0252, p_loss 0.2151, quant_error 0.1881, utilization 0.1681, perplexity 9614.0837,
Train Epoch: [2/2] Iters:[2690/20018] transplant_loss 0.8196, rec_loss 0.0257, p_loss 0.2161, quant_error 0.1870, utilization 0.1680, perplexity 9594.1102,
Train Epoch: [2/2] Iters:[2700/20018] transplant_loss 0.8213, rec_loss 0.0258, p_loss 0.2162, quant_error 0.1877, utilization 0.1680, perplexity 9589.8539,
Train Epoch: [2/2] Iters:[2710/20018] transplant_loss 0.8164, rec_loss 0.0253, p_loss 0.2143, quant_error 0.1876, utilization 0.1680, perplexity 9590.6188,
Train Epoch: [2/2] Iters:[2720/20018] transplant_loss 0.8130, rec_loss 0.0250, p_loss 0.2138, quant_error 0.1870, utilization 0.1680, perplexity 9589.6458,
Train Epoch: [2/2] Iters:[2730/20018] transplant_loss 0.8157, rec_loss 0.0255, p_loss 0.2142, quant_error 0.1870, utilization 0.1680, perplexity 9585.1659,
Train Epoch: [2/2] Iters:[2740/20018] transplant_loss 0.8151, rec_loss 0.0251, p_loss 0.2139, quant_error 0.1875, utilization 0.1682, perplexity 9612.4142,
Train Epoch: [2/2] Iters:[2750/20018] transplant_loss 0.8184, rec_loss 0.0254, p_loss 0.2149, quant_error 0.1876, utilization 0.1684, perplexity 9632.1768,
Train Epoch: [2/2] Iters:[2760/20018] transplant_loss 0.8230, rec_loss 0.0256, p_loss 0.2171, quant_error 0.1882, utilization 0.1687, perplexity 9665.4609,
Train Epoch: [2/2] Iters:[2770/20018] transplant_loss 0.8295, rec_loss 0.0261, p_loss 0.2184, quant_error 0.1892, utilization 0.1687, perplexity 9669.5446,
Train Epoch: [2/2] Iters:[2780/20018] transplant_loss 0.8294, rec_loss 0.0260, p_loss 0.2182, quant_error 0.1896, utilization 0.1687, perplexity 9666.0829,
Train Epoch: [2/2] Iters:[2790/20018] transplant_loss 0.8311, rec_loss 0.0262, p_loss 0.2186, quant_error 0.1897, utilization 0.1685, perplexity 9651.2764,
Train Epoch: [2/2] Iters:[2800/20018] transplant_loss 0.8258, rec_loss 0.0258, p_loss 0.2172, quant_error 0.1889, utilization 0.1683, perplexity 9620.8592,
Train Epoch: [2/2] Iters:[2810/20018] transplant_loss 0.8256, rec_loss 0.0259, p_loss 0.2165, quant_error 0.1889, utilization 0.1683, perplexity 9618.3892,
Train Epoch: [2/2] Iters:[2820/20018] transplant_loss 0.8226, rec_loss 0.0255, p_loss 0.2158, quant_error 0.1886, utilization 0.1683, perplexity 9632.1201,
Train Epoch: [2/2] Iters:[2830/20018] transplant_loss 0.8259, rec_loss 0.0258, p_loss 0.2174, quant_error 0.1887, utilization 0.1684, perplexity 9662.1790,
Train Epoch: [2/2] Iters:[2840/20018] transplant_loss 0.8219, rec_loss 0.0253, p_loss 0.2165, quant_error 0.1883, utilization 0.1686, perplexity 9675.1029,
Train Epoch: [2/2] Iters:[2850/20018] transplant_loss 0.8241, rec_loss 0.0255, p_loss 0.2177, quant_error 0.1883, utilization 0.1686, perplexity 9684.3255,
Train Epoch: [2/2] Iters:[2860/20018] transplant_loss 0.8223, rec_loss 0.0256, p_loss 0.2170, quant_error 0.1877, utilization 0.1684, perplexity 9654.7255,
Train Epoch: [2/2] Iters:[2870/20018] transplant_loss 0.8206, rec_loss 0.0255, p_loss 0.2159, quant_error 0.1876, utilization 0.1684, perplexity 9642.2312,
Train Epoch: [2/2] Iters:[2880/20018] transplant_loss 0.8156, rec_loss 0.0251, p_loss 0.2143, quant_error 0.1870, utilization 0.1684, perplexity 9636.0417,
Train Epoch: [2/2] Iters:[2890/20018] transplant_loss 0.8189, rec_loss 0.0254, p_loss 0.2148, quant_error 0.1877, utilization 0.1684, perplexity 9631.1761,
Train Epoch: [2/2] Iters:[2900/20018] transplant_loss 0.8211, rec_loss 0.0257, p_loss 0.2154, quant_error 0.1878, utilization 0.1685, perplexity 9649.8575,
Train Epoch: [2/2] Iters:[2910/20018] transplant_loss 0.8203, rec_loss 0.0254, p_loss 0.2161, quant_error 0.1877, utilization 0.1686, perplexity 9669.7990,
Train Epoch: [2/2] Iters:[2920/20018] transplant_loss 0.8194, rec_loss 0.0254, p_loss 0.2163, quant_error 0.1874, utilization 0.1685, perplexity 9664.1829,
Train Epoch: [2/2] Iters:[2930/20018] transplant_loss 0.8208, rec_loss 0.0255, p_loss 0.2166, quant_error 0.1877, utilization 0.1684, perplexity 9641.1976,
Train Epoch: [2/2] Iters:[2940/20018] transplant_loss 0.8228, rec_loss 0.0259, p_loss 0.2170, quant_error 0.1875, utilization 0.1684, perplexity 9632.0428,
Train Epoch: [2/2] Iters:[2950/20018] transplant_loss 0.8213, rec_loss 0.0256, p_loss 0.2164, quant_error 0.1881, utilization 0.1684, perplexity 9632.1317,
Train Epoch: [2/2] Iters:[2960/20018] transplant_loss 0.8194, rec_loss 0.0255, p_loss 0.2156, quant_error 0.1878, utilization 0.1683, perplexity 9623.6386,
Train Epoch: [2/2] Iters:[2970/20018] transplant_loss 0.8269, rec_loss 0.0262, p_loss 0.2177, quant_error 0.1884, utilization 0.1686, perplexity 9646.2950,
Train Epoch: [2/2] Iters:[2980/20018] transplant_loss 0.8262, rec_loss 0.0260, p_loss 0.2177, quant_error 0.1882, utilization 0.1685, perplexity 9647.6574,
Train Epoch: [2/2] Iters:[2990/20018] transplant_loss 0.8225, rec_loss 0.0255, p_loss 0.2166, quant_error 0.1882, utilization 0.1685, perplexity 9645.6132,
Train Epoch: [2/2] Iters:[3000/20018] transplant_loss 0.8226, rec_loss 0.0257, p_loss 0.2163, quant_error 0.1879, utilization 0.1683, perplexity 9623.8178,
Train Epoch: [2/2] Iters:[3010/20018] transplant_loss 0.8234, rec_loss 0.0258, p_loss 0.2164, quant_error 0.1879, utilization 0.1684, perplexity 9639.0252,
Train Epoch: [2/2] Iters:[3020/20018] transplant_loss 0.8205, rec_loss 0.0256, p_loss 0.2157, quant_error 0.1876, utilization 0.1684, perplexity 9635.8920,
Train Epoch: [2/2] Iters:[3030/20018] transplant_loss 0.8274, rec_loss 0.0265, p_loss 0.2175, quant_error 0.1879, utilization 0.1684, perplexity 9645.6574,
Train Epoch: [2/2] Iters:[3040/20018] transplant_loss 0.8271, rec_loss 0.0264, p_loss 0.2183, quant_error 0.1875, utilization 0.1687, perplexity 9673.9461,
Train Epoch: [2/2] Iters:[3050/20018] transplant_loss 0.8238, rec_loss 0.0260, p_loss 0.2177, quant_error 0.1873, utilization 0.1687, perplexity 9666.4340,
Train Epoch: [2/2] Iters:[3060/20018] transplant_loss 0.8259, rec_loss 0.0259, p_loss 0.2183, quant_error 0.1880, utilization 0.1688, perplexity 9665.4611,
Train Epoch: [2/2] Iters:[3070/20018] transplant_loss 0.8206, rec_loss 0.0256, p_loss 0.2167, quant_error 0.1872, utilization 0.1686, perplexity 9637.2255,
Train Epoch: [2/2] Iters:[3080/20018] transplant_loss 0.8142, rec_loss 0.0247, p_loss 0.2146, quant_error 0.1873, utilization 0.1686, perplexity 9629.4812,
Train Epoch: [2/2] Iters:[3090/20018] transplant_loss 0.8165, rec_loss 0.0250, p_loss 0.2154, quant_error 0.1876, utilization 0.1685, perplexity 9632.7238,
Train Epoch: [2/2] Iters:[3100/20018] transplant_loss 0.8168, rec_loss 0.0252, p_loss 0.2155, quant_error 0.1871, utilization 0.1687, perplexity 9649.1034,
Train Epoch: [2/2] Iters:[3110/20018] transplant_loss 0.8171, rec_loss 0.0255, p_loss 0.2151, quant_error 0.1868, utilization 0.1687, perplexity 9652.2526,
Train Epoch: [2/2] Iters:[3120/20018] transplant_loss 0.8204, rec_loss 0.0257, p_loss 0.2154, quant_error 0.1877, utilization 0.1687, perplexity 9646.4549,
Train Epoch: [2/2] Iters:[3130/20018] transplant_loss 0.8230, rec_loss 0.0261, p_loss 0.2166, quant_error 0.1874, utilization 0.1687, perplexity 9644.5972,
Train Epoch: [2/2] Iters:[3140/20018] transplant_loss 0.8194, rec_loss 0.0258, p_loss 0.2143, quant_error 0.1873, utilization 0.1687, perplexity 9642.6070,
Train Epoch: [2/2] Iters:[3150/20018] transplant_loss 0.8187, rec_loss 0.0258, p_loss 0.2136, quant_error 0.1874, utilization 0.1685, perplexity 9630.5881,
Train Epoch: [2/2] Iters:[3160/20018] transplant_loss 0.8208, rec_loss 0.0257, p_loss 0.2139, quant_error 0.1884, utilization 0.1686, perplexity 9650.8722,
Train Epoch: [2/2] Iters:[3170/20018] transplant_loss 0.8162, rec_loss 0.0254, p_loss 0.2133, quant_error 0.1872, utilization 0.1686, perplexity 9679.8047,
Train Epoch: [2/2] Iters:[3180/20018] transplant_loss 0.8157, rec_loss 0.0254, p_loss 0.2124, quant_error 0.1874, utilization 0.1686, perplexity 9679.8541,
Train Epoch: [2/2] Iters:[3190/20018] transplant_loss 0.8190, rec_loss 0.0258, p_loss 0.2132, quant_error 0.1876, utilization 0.1686, perplexity 9668.2894,
Train Epoch: [2/2] Iters:[3200/20018] transplant_loss 0.8230, rec_loss 0.0261, p_loss 0.2145, quant_error 0.1879, utilization 0.1687, perplexity 9667.5453,
Train Epoch: [2/2] Iters:[3210/20018] transplant_loss 0.8207, rec_loss 0.0260, p_loss 0.2145, quant_error 0.1872, utilization 0.1686, perplexity 9664.9522,
Train Epoch: [2/2] Iters:[3220/20018] transplant_loss 0.8247, rec_loss 0.0263, p_loss 0.2161, quant_error 0.1878, utilization 0.1687, perplexity 9648.5400,
Train Epoch: [2/2] Iters:[3230/20018] transplant_loss 0.8269, rec_loss 0.0264, p_loss 0.2176, quant_error 0.1879, utilization 0.1688, perplexity 9671.7164,
