dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.6417, rec_loss 0.1294, p_loss 0.4318, quant_error 1.6936, utilization 0.3034, perplexity 3216.5665,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 0.9454, rec_loss 0.0274, p_loss 0.2291, quant_error 0.2273, utilization 0.5653, perplexity 7824.8633,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 0.9483, rec_loss 0.0276, p_loss 0.2298, quant_error 0.2279, utilization 0.5656, perplexity 7843.9105,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 0.9487, rec_loss 0.0276, p_loss 0.2298, quant_error 0.2280, utilization 0.5655, perplexity 7837.3149,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 0.9470, rec_loss 0.0275, p_loss 0.2307, quant_error 0.2273, utilization 0.5656, perplexity 7842.6531,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 0.9477, rec_loss 0.0278, p_loss 0.2297, quant_error 0.2274, utilization 0.5660, perplexity 7848.7954,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 0.9480, rec_loss 0.0279, p_loss 0.2314, quant_error 0.2268, utilization 0.5659, perplexity 7841.8267,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 0.9461, rec_loss 0.0278, p_loss 0.2312, quant_error 0.2265, utilization 0.5655, perplexity 7822.8965,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 0.9416, rec_loss 0.0274, p_loss 0.2304, quant_error 0.2256, utilization 0.5654, perplexity 7822.6387,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 0.9439, rec_loss 0.0275, p_loss 0.2304, quant_error 0.2263, utilization 0.5661, perplexity 7842.5223,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 0.9460, rec_loss 0.0276, p_loss 0.2313, quant_error 0.2266, utilization 0.5668, perplexity 7868.3810,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 0.9424, rec_loss 0.0273, p_loss 0.2299, quant_error 0.2264, utilization 0.5669, perplexity 7868.0693,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 0.9374, rec_loss 0.0268, p_loss 0.2283, quant_error 0.2258, utilization 0.5672, perplexity 7875.9740,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 0.9383, rec_loss 0.0269, p_loss 0.2294, quant_error 0.2256, utilization 0.5680, perplexity 7904.7967,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 0.9414, rec_loss 0.0272, p_loss 0.2305, quant_error 0.2260, utilization 0.5678, perplexity 7893.0608,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 0.9394, rec_loss 0.0271, p_loss 0.2298, quant_error 0.2258, utilization 0.5668, perplexity 7851.2669,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 0.9430, rec_loss 0.0275, p_loss 0.2306, quant_error 0.2262, utilization 0.5666, perplexity 7852.0939,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 0.9468, rec_loss 0.0279, p_loss 0.2318, quant_error 0.2267, utilization 0.5671, perplexity 7870.9293,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 0.9442, rec_loss 0.0275, p_loss 0.2306, quant_error 0.2269, utilization 0.5662, perplexity 7851.2840,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 0.9366, rec_loss 0.0269, p_loss 0.2288, quant_error 0.2254, utilization 0.5662, perplexity 7848.7636,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 0.9338, rec_loss 0.0264, p_loss 0.2293, quant_error 0.2250, utilization 0.5668, perplexity 7863.1818,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 0.9315, rec_loss 0.0262, p_loss 0.2288, quant_error 0.2247, utilization 0.5671, perplexity 7865.1852,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 0.9282, rec_loss 0.0258, p_loss 0.2283, quant_error 0.2243, utilization 0.5666, perplexity 7845.4730,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 0.9332, rec_loss 0.0266, p_loss 0.2299, quant_error 0.2242, utilization 0.5668, perplexity 7849.4272,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 0.9378, rec_loss 0.0268, p_loss 0.2308, quant_error 0.2256, utilization 0.5667, perplexity 7848.0980,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 0.9391, rec_loss 0.0271, p_loss 0.2303, quant_error 0.2254, utilization 0.5662, perplexity 7841.1562,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 0.9400, rec_loss 0.0275, p_loss 0.2309, quant_error 0.2249, utilization 0.5661, perplexity 7849.8213,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 0.9421, rec_loss 0.0277, p_loss 0.2313, quant_error 0.2250, utilization 0.5663, perplexity 7859.3177,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 0.9382, rec_loss 0.0274, p_loss 0.2299, quant_error 0.2244, utilization 0.5667, perplexity 7859.9416,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 0.9369, rec_loss 0.0274, p_loss 0.2298, quant_error 0.2238, utilization 0.5667, perplexity 7858.6162,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 0.9348, rec_loss 0.0270, p_loss 0.2296, quant_error 0.2238, utilization 0.5677, perplexity 7887.7108,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 0.9329, rec_loss 0.0265, p_loss 0.2291, quant_error 0.2243, utilization 0.5683, perplexity 7902.1639,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 0.9341, rec_loss 0.0266, p_loss 0.2293, quant_error 0.2245, utilization 0.5685, perplexity 7895.0081,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 0.9364, rec_loss 0.0268, p_loss 0.2303, quant_error 0.2246, utilization 0.5688, perplexity 7901.4167,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 0.9400, rec_loss 0.0273, p_loss 0.2306, quant_error 0.2252, utilization 0.5693, perplexity 7913.4066,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 0.9446, rec_loss 0.0278, p_loss 0.2317, quant_error 0.2259, utilization 0.5692, perplexity 7913.6834,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 0.9473, rec_loss 0.0281, p_loss 0.2325, quant_error 0.2261, utilization 0.5689, perplexity 7898.8499,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 0.9475, rec_loss 0.0281, p_loss 0.2318, quant_error 0.2265, utilization 0.5690, perplexity 7909.8475,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 0.9444, rec_loss 0.0278, p_loss 0.2311, quant_error 0.2262, utilization 0.5688, perplexity 7909.3426,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 0.9400, rec_loss 0.0274, p_loss 0.2309, quant_error 0.2251, utilization 0.5684, perplexity 7893.0039,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 0.9365, rec_loss 0.0269, p_loss 0.2301, quant_error 0.2250, utilization 0.5681, perplexity 7889.4830,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 0.9394, rec_loss 0.0271, p_loss 0.2308, quant_error 0.2256, utilization 0.5685, perplexity 7902.9492,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 0.9351, rec_loss 0.0267, p_loss 0.2300, quant_error 0.2250, utilization 0.5680, perplexity 7877.3391,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 0.9323, rec_loss 0.0264, p_loss 0.2286, quant_error 0.2251, utilization 0.5676, perplexity 7863.6611,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 0.9340, rec_loss 0.0266, p_loss 0.2285, quant_error 0.2255, utilization 0.5680, perplexity 7883.3208,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 0.9345, rec_loss 0.0269, p_loss 0.2290, quant_error 0.2247, utilization 0.5684, perplexity 7886.8517,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 0.9294, rec_loss 0.0267, p_loss 0.2279, quant_error 0.2235, utilization 0.5675, perplexity 7863.1828,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 0.9300, rec_loss 0.0269, p_loss 0.2284, quant_error 0.2228, utilization 0.5680, perplexity 7876.7226,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 0.9308, rec_loss 0.0269, p_loss 0.2291, quant_error 0.2227, utilization 0.5685, perplexity 7889.7056,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 0.9305, rec_loss 0.0268, p_loss 0.2293, quant_error 0.2230, utilization 0.5683, perplexity 7882.4722,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 0.9319, rec_loss 0.0269, p_loss 0.2286, quant_error 0.2235, utilization 0.5683, perplexity 7876.6571,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 0.9344, rec_loss 0.0273, p_loss 0.2291, quant_error 0.2239, utilization 0.5685, perplexity 7879.0455,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 0.9361, rec_loss 0.0273, p_loss 0.2291, quant_error 0.2245, utilization 0.5690, perplexity 7902.0523,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 0.9420, rec_loss 0.0281, p_loss 0.2307, quant_error 0.2250, utilization 0.5691, perplexity 7904.2936,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 0.9395, rec_loss 0.0281, p_loss 0.2296, quant_error 0.2243, utilization 0.5692, perplexity 7912.3492,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 0.9328, rec_loss 0.0276, p_loss 0.2285, quant_error 0.2229, utilization 0.5687, perplexity 7903.8348,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 0.9317, rec_loss 0.0275, p_loss 0.2287, quant_error 0.2224, utilization 0.5688, perplexity 7914.9642,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 0.9323, rec_loss 0.0274, p_loss 0.2292, quant_error 0.2224, utilization 0.5690, perplexity 7912.3592,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 0.9283, rec_loss 0.0269, p_loss 0.2289, quant_error 0.2219, utilization 0.5689, perplexity 7901.4908,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 0.9306, rec_loss 0.0270, p_loss 0.2297, quant_error 0.2224, utilization 0.5691, perplexity 7905.2859,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 0.9372, rec_loss 0.0275, p_loss 0.2311, quant_error 0.2238, utilization 0.5698, perplexity 7923.2059,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 0.9369, rec_loss 0.0273, p_loss 0.2310, quant_error 0.2239, utilization 0.5705, perplexity 7940.3012,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 0.9366, rec_loss 0.0273, p_loss 0.2314, quant_error 0.2238, utilization 0.5704, perplexity 7943.2292,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 0.9391, rec_loss 0.0277, p_loss 0.2309, quant_error 0.2239, utilization 0.5706, perplexity 7955.4012,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 0.9389, rec_loss 0.0276, p_loss 0.2306, quant_error 0.2241, utilization 0.5708, perplexity 7954.8439,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 0.9397, rec_loss 0.0278, p_loss 0.2320, quant_error 0.2235, utilization 0.5704, perplexity 7953.8988,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 0.9383, rec_loss 0.0276, p_loss 0.2310, quant_error 0.2239, utilization 0.5703, perplexity 7946.1058,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 0.9374, rec_loss 0.0276, p_loss 0.2297, quant_error 0.2240, utilization 0.5698, perplexity 7930.2618,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 0.9378, rec_loss 0.0273, p_loss 0.2298, quant_error 0.2251, utilization 0.5703, perplexity 7935.1604,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 0.9360, rec_loss 0.0271, p_loss 0.2301, quant_error 0.2246, utilization 0.5702, perplexity 7938.4127,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 0.9345, rec_loss 0.0270, p_loss 0.2289, quant_error 0.2243, utilization 0.5704, perplexity 7931.8656,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 0.9338, rec_loss 0.0271, p_loss 0.2284, quant_error 0.2239, utilization 0.5704, perplexity 7929.8124,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 0.9360, rec_loss 0.0273, p_loss 0.2300, quant_error 0.2239, utilization 0.5710, perplexity 7947.9622,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 0.9311, rec_loss 0.0271, p_loss 0.2291, quant_error 0.2223, utilization 0.5705, perplexity 7946.5522,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 0.9307, rec_loss 0.0270, p_loss 0.2290, quant_error 0.2224, utilization 0.5711, perplexity 7959.6768,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 0.9263, rec_loss 0.0264, p_loss 0.2276, quant_error 0.2226, utilization 0.5709, perplexity 7961.3273,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 0.9276, rec_loss 0.0265, p_loss 0.2278, quant_error 0.2230, utilization 0.5710, perplexity 7949.0779,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 0.9254, rec_loss 0.0264, p_loss 0.2271, quant_error 0.2225, utilization 0.5703, perplexity 7919.8988,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 0.9288, rec_loss 0.0266, p_loss 0.2276, quant_error 0.2233, utilization 0.5706, perplexity 7913.0387,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 0.9300, rec_loss 0.0270, p_loss 0.2271, quant_error 0.2230, utilization 0.5701, perplexity 7896.1630,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 0.9322, rec_loss 0.0271, p_loss 0.2287, quant_error 0.2230, utilization 0.5705, perplexity 7901.2917,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 0.9327, rec_loss 0.0272, p_loss 0.2293, quant_error 0.2227, utilization 0.5704, perplexity 7899.2564,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 0.9334, rec_loss 0.0275, p_loss 0.2291, quant_error 0.2228, utilization 0.5704, perplexity 7899.0292,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 0.9332, rec_loss 0.0274, p_loss 0.2289, quant_error 0.2230, utilization 0.5706, perplexity 7897.2288,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 0.9384, rec_loss 0.0277, p_loss 0.2302, quant_error 0.2238, utilization 0.5713, perplexity 7916.9426,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 0.9438, rec_loss 0.0283, p_loss 0.2311, quant_error 0.2245, utilization 0.5714, perplexity 7920.9747,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 0.9424, rec_loss 0.0281, p_loss 0.2302, quant_error 0.2249, utilization 0.5712, perplexity 7926.2933,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 0.9422, rec_loss 0.0278, p_loss 0.2306, quant_error 0.2249, utilization 0.5718, perplexity 7952.9399,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 0.9419, rec_loss 0.0280, p_loss 0.2310, quant_error 0.2242, utilization 0.5712, perplexity 7946.0794,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 0.9362, rec_loss 0.0275, p_loss 0.2295, quant_error 0.2238, utilization 0.5698, perplexity 7899.7787,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 0.9362, rec_loss 0.0276, p_loss 0.2293, quant_error 0.2237, utilization 0.5698, perplexity 7898.1420,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 0.9394, rec_loss 0.0279, p_loss 0.2304, quant_error 0.2237, utilization 0.5702, perplexity 7909.7773,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 0.9409, rec_loss 0.0282, p_loss 0.2300, quant_error 0.2240, utilization 0.5704, perplexity 7911.4979,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 0.9389, rec_loss 0.0280, p_loss 0.2298, quant_error 0.2237, utilization 0.5710, perplexity 7928.9916,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 0.9424, rec_loss 0.0282, p_loss 0.2311, quant_error 0.2241, utilization 0.5723, perplexity 7976.1167,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 0.9359, rec_loss 0.0276, p_loss 0.2298, quant_error 0.2229, utilization 0.5720, perplexity 7963.6471,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 0.9357, rec_loss 0.0278, p_loss 0.2291, quant_error 0.2228, utilization 0.5719, perplexity 7968.4418,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 0.9355, rec_loss 0.0275, p_loss 0.2293, quant_error 0.2235, utilization 0.5721, perplexity 7976.0949,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 0.9333, rec_loss 0.0274, p_loss 0.2277, quant_error 0.2235, utilization 0.5718, perplexity 7970.2260,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 0.9240, rec_loss 0.0266, p_loss 0.2261, quant_error 0.2217, utilization 0.5712, perplexity 7939.4194,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 0.9258, rec_loss 0.0269, p_loss 0.2263, quant_error 0.2220, utilization 0.5711, perplexity 7935.3255,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 0.9254, rec_loss 0.0265, p_loss 0.2276, quant_error 0.2222, utilization 0.5716, perplexity 7945.7733,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 0.9216, rec_loss 0.0264, p_loss 0.2270, quant_error 0.2210, utilization 0.5709, perplexity 7907.3325,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 0.9253, rec_loss 0.0267, p_loss 0.2281, quant_error 0.2216, utilization 0.5712, perplexity 7914.0579,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 0.9306, rec_loss 0.0272, p_loss 0.2284, quant_error 0.2225, utilization 0.5716, perplexity 7928.6441,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 0.9329, rec_loss 0.0274, p_loss 0.2293, quant_error 0.2227, utilization 0.5724, perplexity 7953.1453,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 0.9299, rec_loss 0.0273, p_loss 0.2281, quant_error 0.2221, utilization 0.5720, perplexity 7937.7348,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 0.9310, rec_loss 0.0272, p_loss 0.2288, quant_error 0.2227, utilization 0.5729, perplexity 7979.2473,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 0.9309, rec_loss 0.0273, p_loss 0.2294, quant_error 0.2223, utilization 0.5730, perplexity 7973.3909,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 0.9300, rec_loss 0.0267, p_loss 0.2295, quant_error 0.2232, utilization 0.5734, perplexity 7992.3235,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 0.9263, rec_loss 0.0261, p_loss 0.2286, quant_error 0.2232, utilization 0.5736, perplexity 7998.3029,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 0.9259, rec_loss 0.0259, p_loss 0.2286, quant_error 0.2233, utilization 0.5740, perplexity 8011.4790,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 0.9278, rec_loss 0.0266, p_loss 0.2282, quant_error 0.2227, utilization 0.5732, perplexity 7979.3290,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 0.9298, rec_loss 0.0267, p_loss 0.2282, quant_error 0.2232, utilization 0.5734, perplexity 7984.9018,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 0.9328, rec_loss 0.0274, p_loss 0.2290, quant_error 0.2226, utilization 0.5734, perplexity 7984.2146,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 0.9301, rec_loss 0.0274, p_loss 0.2282, quant_error 0.2219, utilization 0.5728, perplexity 7943.6203,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 0.9314, rec_loss 0.0279, p_loss 0.2285, quant_error 0.2214, utilization 0.5727, perplexity 7944.9920,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 0.9268, rec_loss 0.0273, p_loss 0.2271, quant_error 0.2213, utilization 0.5734, perplexity 7964.5098,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 0.9234, rec_loss 0.0269, p_loss 0.2267, quant_error 0.2209, utilization 0.5732, perplexity 7965.5699,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 0.9218, rec_loss 0.0268, p_loss 0.2263, quant_error 0.2206, utilization 0.5726, perplexity 7943.3849,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 0.9225, rec_loss 0.0269, p_loss 0.2261, quant_error 0.2210, utilization 0.5723, perplexity 7953.1804,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 0.9243, rec_loss 0.0268, p_loss 0.2267, quant_error 0.2216, utilization 0.5725, perplexity 7949.7000,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 0.9272, rec_loss 0.0270, p_loss 0.2280, quant_error 0.2221, utilization 0.5719, perplexity 7922.2568,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 0.9300, rec_loss 0.0273, p_loss 0.2275, quant_error 0.2228, utilization 0.5722, perplexity 7927.3818,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 0.9275, rec_loss 0.0269, p_loss 0.2282, quant_error 0.2219, utilization 0.5725, perplexity 7927.9802,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 0.9283, rec_loss 0.0271, p_loss 0.2286, quant_error 0.2215, utilization 0.5731, perplexity 7944.1310,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 0.9271, rec_loss 0.0271, p_loss 0.2284, quant_error 0.2214, utilization 0.5730, perplexity 7945.3985,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 0.9284, rec_loss 0.0271, p_loss 0.2295, quant_error 0.2213, utilization 0.5734, perplexity 7968.0503,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 0.9305, rec_loss 0.0274, p_loss 0.2308, quant_error 0.2212, utilization 0.5735, perplexity 7970.8225,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 0.9390, rec_loss 0.0282, p_loss 0.2316, quant_error 0.2229, utilization 0.5740, perplexity 7994.0638,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 0.9397, rec_loss 0.0282, p_loss 0.2317, quant_error 0.2231, utilization 0.5739, perplexity 7984.8534,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 0.9356, rec_loss 0.0279, p_loss 0.2309, quant_error 0.2222, utilization 0.5735, perplexity 7972.1542,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 0.9313, rec_loss 0.0276, p_loss 0.2293, quant_error 0.2214, utilization 0.5736, perplexity 7975.7749,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 0.9287, rec_loss 0.0273, p_loss 0.2289, quant_error 0.2212, utilization 0.5733, perplexity 7961.4344,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 0.9129, rec_loss 0.0259, p_loss 0.2251, quant_error 0.2190, utilization 0.5727, perplexity 7940.7388,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 0.9157, rec_loss 0.0260, p_loss 0.2248, quant_error 0.2202, utilization 0.5734, perplexity 7970.7996,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 0.9218, rec_loss 0.0265, p_loss 0.2256, quant_error 0.2214, utilization 0.5742, perplexity 7993.4959,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 0.9263, rec_loss 0.0269, p_loss 0.2272, quant_error 0.2218, utilization 0.5740, perplexity 7990.3230,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 0.9268, rec_loss 0.0271, p_loss 0.2267, quant_error 0.2216, utilization 0.5739, perplexity 8003.9434,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 0.9401, rec_loss 0.0282, p_loss 0.2300, quant_error 0.2236, utilization 0.5747, perplexity 8028.5692,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 0.9374, rec_loss 0.0280, p_loss 0.2301, quant_error 0.2230, utilization 0.5743, perplexity 8006.1093,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 0.9354, rec_loss 0.0279, p_loss 0.2295, quant_error 0.2227, utilization 0.5742, perplexity 8003.8813,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 0.9357, rec_loss 0.0280, p_loss 0.2287, quant_error 0.2229, utilization 0.5749, perplexity 8022.2988,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 0.9308, rec_loss 0.0275, p_loss 0.2282, quant_error 0.2220, utilization 0.5744, perplexity 8007.0726,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 0.9253, rec_loss 0.0272, p_loss 0.2268, quant_error 0.2211, utilization 0.5733, perplexity 7964.6747,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 0.9231, rec_loss 0.0272, p_loss 0.2271, quant_error 0.2197, utilization 0.5733, perplexity 7972.1333,
