Train Epoch: [1/2] Iters:[16760/20018] transplant_loss 0.8823, rec_loss 0.0279, p_loss 0.2226, quant_error 0.2053, utilization 0.5766, perplexity 8020.7627,
Train Epoch: [1/2] Iters:[16770/20018] transplant_loss 0.8758, rec_loss 0.0273, p_loss 0.2205, quant_error 0.2049, utilization 0.5766, perplexity 8018.6388,
Train Epoch: [1/2] Iters:[16780/20018] transplant_loss 0.8664, rec_loss 0.0259, p_loss 0.2191, quant_error 0.2043, utilization 0.5761, perplexity 8004.9659,
Train Epoch: [1/2] Iters:[16790/20018] transplant_loss 0.8644, rec_loss 0.0255, p_loss 0.2195, quant_error 0.2044, utilization 0.5760, perplexity 8004.2500,
Train Epoch: [1/2] Iters:[16800/20018] transplant_loss 0.8655, rec_loss 0.0256, p_loss 0.2195, quant_error 0.2046, utilization 0.5762, perplexity 8020.8960,
Train Epoch: [1/2] Iters:[16810/20018] transplant_loss 0.8655, rec_loss 0.0254, p_loss 0.2206, quant_error 0.2045, utilization 0.5765, perplexity 8041.6372,
Train Epoch: [1/2] Iters:[16820/20018] transplant_loss 0.8713, rec_loss 0.0258, p_loss 0.2230, quant_error 0.2051, utilization 0.5765, perplexity 8046.2040,
Train Epoch: [1/2] Iters:[16830/20018] transplant_loss 0.8718, rec_loss 0.0260, p_loss 0.2228, quant_error 0.2048, utilization 0.5761, perplexity 8040.6329,
Train Epoch: [1/2] Iters:[16840/20018] transplant_loss 0.8688, rec_loss 0.0259, p_loss 0.2216, quant_error 0.2042, utilization 0.5761, perplexity 8046.0316,
Train Epoch: [1/2] Iters:[16850/20018] transplant_loss 0.8672, rec_loss 0.0256, p_loss 0.2216, quant_error 0.2040, utilization 0.5756, perplexity 8025.4781,
Train Epoch: [1/2] Iters:[16860/20018] transplant_loss 0.8655, rec_loss 0.0255, p_loss 0.2205, quant_error 0.2040, utilization 0.5753, perplexity 8005.0027,
Train Epoch: [1/2] Iters:[16870/20018] transplant_loss 0.8690, rec_loss 0.0260, p_loss 0.2204, quant_error 0.2044, utilization 0.5758, perplexity 8014.5889,
Train Epoch: [1/2] Iters:[16880/20018] transplant_loss 0.8737, rec_loss 0.0264, p_loss 0.2205, quant_error 0.2055, utilization 0.5763, perplexity 8021.6104,
Train Epoch: [1/2] Iters:[16890/20018] transplant_loss 0.8775, rec_loss 0.0268, p_loss 0.2210, quant_error 0.2060, utilization 0.5766, perplexity 8024.8602,
Train Epoch: [1/2] Iters:[16900/20018] transplant_loss 0.8768, rec_loss 0.0267, p_loss 0.2206, quant_error 0.2059, utilization 0.5769, perplexity 8030.4559,
Train Epoch: [1/2] Iters:[16910/20018] transplant_loss 0.8791, rec_loss 0.0268, p_loss 0.2219, quant_error 0.2062, utilization 0.5766, perplexity 8038.8965,
Train Epoch: [1/2] Iters:[16920/20018] transplant_loss 0.8770, rec_loss 0.0265, p_loss 0.2219, quant_error 0.2060, utilization 0.5764, perplexity 8032.5033,
Train Epoch: [1/2] Iters:[16930/20018] transplant_loss 0.8769, rec_loss 0.0267, p_loss 0.2226, quant_error 0.2055, utilization 0.5758, perplexity 8021.7135,
Train Epoch: [1/2] Iters:[16940/20018] transplant_loss 0.8769, rec_loss 0.0266, p_loss 0.2220, quant_error 0.2059, utilization 0.5756, perplexity 8014.2889,
Train Epoch: [1/2] Iters:[16950/20018] transplant_loss 0.8761, rec_loss 0.0266, p_loss 0.2210, quant_error 0.2060, utilization 0.5750, perplexity 7989.9674,
Train Epoch: [1/2] Iters:[16960/20018] transplant_loss 0.8727, rec_loss 0.0265, p_loss 0.2197, quant_error 0.2053, utilization 0.5751, perplexity 7992.7431,
Train Epoch: [1/2] Iters:[16970/20018] transplant_loss 0.8704, rec_loss 0.0261, p_loss 0.2191, quant_error 0.2052, utilization 0.5748, perplexity 7983.2988,
Train Epoch: [1/2] Iters:[16980/20018] transplant_loss 0.8700, rec_loss 0.0260, p_loss 0.2190, quant_error 0.2051, utilization 0.5750, perplexity 7987.2762,
Train Epoch: [1/2] Iters:[16990/20018] transplant_loss 0.8715, rec_loss 0.0263, p_loss 0.2205, quant_error 0.2047, utilization 0.5748, perplexity 7988.4944,
Train Epoch: [1/2] Iters:[17000/20018] transplant_loss 0.8721, rec_loss 0.0264, p_loss 0.2218, quant_error 0.2040, utilization 0.5752, perplexity 8005.9190,
Train Epoch: [1/2] Iters:[17010/20018] transplant_loss 0.8714, rec_loss 0.0261, p_loss 0.2223, quant_error 0.2042, utilization 0.5752, perplexity 7999.7641,
Train Epoch: [1/2] Iters:[17020/20018] transplant_loss 0.8719, rec_loss 0.0262, p_loss 0.2225, quant_error 0.2041, utilization 0.5754, perplexity 8006.5387,
Train Epoch: [1/2] Iters:[17030/20018] transplant_loss 0.8683, rec_loss 0.0257, p_loss 0.2214, quant_error 0.2040, utilization 0.5754, perplexity 8010.1987,
Train Epoch: [1/2] Iters:[17040/20018] transplant_loss 0.8675, rec_loss 0.0256, p_loss 0.2211, quant_error 0.2043, utilization 0.5758, perplexity 8021.5215,
Train Epoch: [1/2] Iters:[17050/20018] transplant_loss 0.8667, rec_loss 0.0254, p_loss 0.2196, quant_error 0.2051, utilization 0.5759, perplexity 8017.2157,
Train Epoch: [1/2] Iters:[17060/20018] transplant_loss 0.8685, rec_loss 0.0255, p_loss 0.2194, quant_error 0.2056, utilization 0.5761, perplexity 8026.4072,
Train Epoch: [1/2] Iters:[17070/20018] transplant_loss 0.8675, rec_loss 0.0255, p_loss 0.2200, quant_error 0.2050, utilization 0.5757, perplexity 8026.4395,
Train Epoch: [1/2] Iters:[17080/20018] transplant_loss 0.8765, rec_loss 0.0261, p_loss 0.2232, quant_error 0.2061, utilization 0.5767, perplexity 8052.8426,
Train Epoch: [1/2] Iters:[17090/20018] transplant_loss 0.8733, rec_loss 0.0259, p_loss 0.2230, quant_error 0.2053, utilization 0.5764, perplexity 8049.3639,
Train Epoch: [1/2] Iters:[17100/20018] transplant_loss 0.8770, rec_loss 0.0262, p_loss 0.2245, quant_error 0.2053, utilization 0.5766, perplexity 8054.8977,
Train Epoch: [1/2] Iters:[17110/20018] transplant_loss 0.8783, rec_loss 0.0266, p_loss 0.2249, quant_error 0.2049, utilization 0.5770, perplexity 8041.0644,
Train Epoch: [1/2] Iters:[17120/20018] transplant_loss 0.8766, rec_loss 0.0265, p_loss 0.2235, quant_error 0.2048, utilization 0.5767, perplexity 8023.9133,
Train Epoch: [1/2] Iters:[17130/20018] transplant_loss 0.8723, rec_loss 0.0265, p_loss 0.2219, quant_error 0.2038, utilization 0.5758, perplexity 7990.6759,
Train Epoch: [1/2] Iters:[17140/20018] transplant_loss 0.8763, rec_loss 0.0269, p_loss 0.2224, quant_error 0.2045, utilization 0.5761, perplexity 8002.3769,
Train Epoch: [1/2] Iters:[17150/20018] transplant_loss 0.8709, rec_loss 0.0264, p_loss 0.2208, quant_error 0.2038, utilization 0.5755, perplexity 7990.8464,
Train Epoch: [1/2] Iters:[17160/20018] transplant_loss 0.8699, rec_loss 0.0265, p_loss 0.2203, quant_error 0.2036, utilization 0.5747, perplexity 7978.8910,
Train Epoch: [1/2] Iters:[17170/20018] transplant_loss 0.8736, rec_loss 0.0268, p_loss 0.2206, quant_error 0.2043, utilization 0.5750, perplexity 7999.6103,
Train Epoch: [1/2] Iters:[17180/20018] transplant_loss 0.8750, rec_loss 0.0269, p_loss 0.2206, quant_error 0.2048, utilization 0.5753, perplexity 8016.1936,
Train Epoch: [1/2] Iters:[17190/20018] transplant_loss 0.8722, rec_loss 0.0265, p_loss 0.2206, quant_error 0.2043, utilization 0.5750, perplexity 8007.4782,
Train Epoch: [1/2] Iters:[17200/20018] transplant_loss 0.8729, rec_loss 0.0266, p_loss 0.2215, quant_error 0.2041, utilization 0.5752, perplexity 8017.3154,
Train Epoch: [1/2] Iters:[17210/20018] transplant_loss 0.8712, rec_loss 0.0263, p_loss 0.2215, quant_error 0.2039, utilization 0.5760, perplexity 8043.9325,
Train Epoch: [1/2] Iters:[17220/20018] transplant_loss 0.8721, rec_loss 0.0262, p_loss 0.2225, quant_error 0.2043, utilization 0.5763, perplexity 8043.4341,
Train Epoch: [1/2] Iters:[17230/20018] transplant_loss 0.8723, rec_loss 0.0261, p_loss 0.2226, quant_error 0.2044, utilization 0.5763, perplexity 8035.4500,
Train Epoch: [1/2] Iters:[17240/20018] transplant_loss 0.8693, rec_loss 0.0260, p_loss 0.2211, quant_error 0.2044, utilization 0.5756, perplexity 8013.5497,
Train Epoch: [1/2] Iters:[17250/20018] transplant_loss 0.8752, rec_loss 0.0265, p_loss 0.2216, quant_error 0.2057, utilization 0.5765, perplexity 8027.8385,
Train Epoch: [1/2] Iters:[17260/20018] transplant_loss 0.8773, rec_loss 0.0264, p_loss 0.2220, quant_error 0.2065, utilization 0.5768, perplexity 8043.3809,
Train Epoch: [1/2] Iters:[17270/20018] transplant_loss 0.8762, rec_loss 0.0264, p_loss 0.2213, quant_error 0.2062, utilization 0.5769, perplexity 8045.4191,
Train Epoch: [1/2] Iters:[17280/20018] transplant_loss 0.8719, rec_loss 0.0260, p_loss 0.2199, quant_error 0.2056, utilization 0.5766, perplexity 8044.2998,
Train Epoch: [1/2] Iters:[17290/20018] transplant_loss 0.8765, rec_loss 0.0264, p_loss 0.2210, quant_error 0.2060, utilization 0.5769, perplexity 8048.8246,
Train Epoch: [1/2] Iters:[17300/20018] transplant_loss 0.8725, rec_loss 0.0261, p_loss 0.2203, quant_error 0.2051, utilization 0.5753, perplexity 8017.1147,
Train Epoch: [1/2] Iters:[17310/20018] transplant_loss 0.8701, rec_loss 0.0261, p_loss 0.2196, quant_error 0.2044, utilization 0.5751, perplexity 8008.8077,
Train Epoch: [1/2] Iters:[17320/20018] transplant_loss 0.8688, rec_loss 0.0259, p_loss 0.2194, quant_error 0.2045, utilization 0.5749, perplexity 7998.1745,
Train Epoch: [1/2] Iters:[17330/20018] transplant_loss 0.8706, rec_loss 0.0260, p_loss 0.2203, quant_error 0.2047, utilization 0.5749, perplexity 7996.2885,
Train Epoch: [1/2] Iters:[17340/20018] transplant_loss 0.8666, rec_loss 0.0256, p_loss 0.2199, quant_error 0.2042, utilization 0.5752, perplexity 8007.9706,
Train Epoch: [1/2] Iters:[17350/20018] transplant_loss 0.8679, rec_loss 0.0256, p_loss 0.2202, quant_error 0.2046, utilization 0.5755, perplexity 8006.6642,
Train Epoch: [1/2] Iters:[17360/20018] transplant_loss 0.8679, rec_loss 0.0256, p_loss 0.2206, quant_error 0.2044, utilization 0.5750, perplexity 7994.2031,
Train Epoch: [1/2] Iters:[17370/20018] transplant_loss 0.8710, rec_loss 0.0261, p_loss 0.2218, quant_error 0.2044, utilization 0.5752, perplexity 8000.1281,
Train Epoch: [1/2] Iters:[17380/20018] transplant_loss 0.8746, rec_loss 0.0264, p_loss 0.2226, quant_error 0.2048, utilization 0.5756, perplexity 8015.6134,
Train Epoch: [1/2] Iters:[17390/20018] transplant_loss 0.8789, rec_loss 0.0269, p_loss 0.2226, quant_error 0.2055, utilization 0.5759, perplexity 8024.1358,
Train Epoch: [1/2] Iters:[17400/20018] transplant_loss 0.8783, rec_loss 0.0268, p_loss 0.2227, quant_error 0.2052, utilization 0.5762, perplexity 8032.7780,
Train Epoch: [1/2] Iters:[17410/20018] transplant_loss 0.8760, rec_loss 0.0266, p_loss 0.2222, quant_error 0.2047, utilization 0.5765, perplexity 8038.4315,
Train Epoch: [1/2] Iters:[17420/20018] transplant_loss 0.8745, rec_loss 0.0267, p_loss 0.2214, quant_error 0.2044, utilization 0.5759, perplexity 8026.1656,
Train Epoch: [1/2] Iters:[17430/20018] transplant_loss 0.8669, rec_loss 0.0259, p_loss 0.2201, quant_error 0.2036, utilization 0.5756, perplexity 8011.6874,
Train Epoch: [1/2] Iters:[17440/20018] transplant_loss 0.8643, rec_loss 0.0257, p_loss 0.2195, quant_error 0.2035, utilization 0.5749, perplexity 7993.0207,
Train Epoch: [1/2] Iters:[17450/20018] transplant_loss 0.8642, rec_loss 0.0257, p_loss 0.2190, quant_error 0.2038, utilization 0.5751, perplexity 8002.1208,
Train Epoch: [1/2] Iters:[17460/20018] transplant_loss 0.8726, rec_loss 0.0264, p_loss 0.2209, quant_error 0.2052, utilization 0.5755, perplexity 8017.1021,
Train Epoch: [1/2] Iters:[17470/20018] transplant_loss 0.8687, rec_loss 0.0259, p_loss 0.2207, quant_error 0.2046, utilization 0.5754, perplexity 8017.2615,
Train Epoch: [1/2] Iters:[17480/20018] transplant_loss 0.8793, rec_loss 0.0268, p_loss 0.2225, quant_error 0.2064, utilization 0.5762, perplexity 8037.8036,
Train Epoch: [1/2] Iters:[17490/20018] transplant_loss 0.8802, rec_loss 0.0267, p_loss 0.2230, quant_error 0.2064, utilization 0.5766, perplexity 8041.5202,
Train Epoch: [1/2] Iters:[17500/20018] transplant_loss 0.8806, rec_loss 0.0267, p_loss 0.2234, quant_error 0.2064, utilization 0.5772, perplexity 8062.1379,
Train Epoch: [1/2] Iters:[17510/20018] transplant_loss 0.8749, rec_loss 0.0261, p_loss 0.2214, quant_error 0.2059, utilization 0.5766, perplexity 8041.2316,
Train Epoch: [1/2] Iters:[17520/20018] transplant_loss 0.8833, rec_loss 0.0271, p_loss 0.2222, quant_error 0.2071, utilization 0.5770, perplexity 8054.2605,
Train Epoch: [1/2] Iters:[17530/20018] transplant_loss 0.8785, rec_loss 0.0268, p_loss 0.2218, quant_error 0.2058, utilization 0.5765, perplexity 8044.1560,
Train Epoch: [1/2] Iters:[17540/20018] transplant_loss 0.8785, rec_loss 0.0269, p_loss 0.2216, quant_error 0.2055, utilization 0.5762, perplexity 8043.3128,
Train Epoch: [1/2] Iters:[17550/20018] transplant_loss 0.8773, rec_loss 0.0270, p_loss 0.2213, quant_error 0.2048, utilization 0.5756, perplexity 8019.2724,
Train Epoch: [1/2] Iters:[17560/20018] transplant_loss 0.8815, rec_loss 0.0273, p_loss 0.2226, quant_error 0.2054, utilization 0.5761, perplexity 8045.5622,
Train Epoch: [1/2] Iters:[17570/20018] transplant_loss 0.8761, rec_loss 0.0268, p_loss 0.2221, quant_error 0.2046, utilization 0.5754, perplexity 8021.0535,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 0.8733, rec_loss 0.0265, p_loss 0.2214, quant_error 0.2043, utilization 0.5751, perplexity 8012.4349,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 0.8785, rec_loss 0.0268, p_loss 0.2235, quant_error 0.2051, utilization 0.5761, perplexity 8032.1570,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 0.8787, rec_loss 0.0268, p_loss 0.2240, quant_error 0.2051, utilization 0.5761, perplexity 8019.8847,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 0.8741, rec_loss 0.0266, p_loss 0.2234, quant_error 0.2039, utilization 0.5753, perplexity 7984.8174,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 0.8740, rec_loss 0.0265, p_loss 0.2234, quant_error 0.2040, utilization 0.5757, perplexity 8000.7822,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 0.8739, rec_loss 0.0266, p_loss 0.2230, quant_error 0.2039, utilization 0.5754, perplexity 7988.4671,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 0.8692, rec_loss 0.0263, p_loss 0.2219, quant_error 0.2028, utilization 0.5746, perplexity 7967.0801,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 0.8700, rec_loss 0.0262, p_loss 0.2224, quant_error 0.2031, utilization 0.5747, perplexity 7978.4171,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 0.8750, rec_loss 0.0265, p_loss 0.2239, quant_error 0.2040, utilization 0.5757, perplexity 8013.5419,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 0.8808, rec_loss 0.0273, p_loss 0.2246, quant_error 0.2046, utilization 0.5759, perplexity 8012.7452,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 0.8783, rec_loss 0.0270, p_loss 0.2242, quant_error 0.2046, utilization 0.5760, perplexity 8020.9103,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 0.8769, rec_loss 0.0268, p_loss 0.2235, quant_error 0.2050, utilization 0.5762, perplexity 8026.1142,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 0.8787, rec_loss 0.0271, p_loss 0.2234, quant_error 0.2052, utilization 0.5761, perplexity 8030.8664,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 0.8769, rec_loss 0.0268, p_loss 0.2223, quant_error 0.2054, utilization 0.5760, perplexity 8027.9121,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 0.8696, rec_loss 0.0259, p_loss 0.2202, quant_error 0.2049, utilization 0.5758, perplexity 8036.0695,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 0.8725, rec_loss 0.0262, p_loss 0.2215, quant_error 0.2049, utilization 0.5758, perplexity 8040.4498,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 0.8716, rec_loss 0.0262, p_loss 0.2214, quant_error 0.2043, utilization 0.5758, perplexity 8040.4236,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 0.8679, rec_loss 0.0258, p_loss 0.2203, quant_error 0.2041, utilization 0.5755, perplexity 8028.5421,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 0.8722, rec_loss 0.0263, p_loss 0.2214, quant_error 0.2046, utilization 0.5749, perplexity 8012.9164,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 0.8744, rec_loss 0.0267, p_loss 0.2230, quant_error 0.2042, utilization 0.5751, perplexity 8003.4521,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 0.8741, rec_loss 0.0268, p_loss 0.2218, quant_error 0.2046, utilization 0.5757, perplexity 8010.1338,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 0.8792, rec_loss 0.0273, p_loss 0.2227, quant_error 0.2054, utilization 0.5756, perplexity 8002.8356,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 0.8819, rec_loss 0.0276, p_loss 0.2235, quant_error 0.2055, utilization 0.5760, perplexity 8020.3792,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 0.8745, rec_loss 0.0270, p_loss 0.2222, quant_error 0.2040, utilization 0.5757, perplexity 8001.5394,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 0.8719, rec_loss 0.0267, p_loss 0.2219, quant_error 0.2036, utilization 0.5749, perplexity 7985.2999,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 0.8735, rec_loss 0.0267, p_loss 0.2231, quant_error 0.2035, utilization 0.5746, perplexity 7986.8330,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 0.8704, rec_loss 0.0265, p_loss 0.2226, quant_error 0.2029, utilization 0.5751, perplexity 8010.4577,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 0.8693, rec_loss 0.0262, p_loss 0.2227, quant_error 0.2030, utilization 0.5749, perplexity 8007.9351,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 0.8701, rec_loss 0.0264, p_loss 0.2222, quant_error 0.2034, utilization 0.5749, perplexity 8008.4114,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 0.8729, rec_loss 0.0265, p_loss 0.2221, quant_error 0.2043, utilization 0.5757, perplexity 8023.4936,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 0.8682, rec_loss 0.0261, p_loss 0.2205, quant_error 0.2038, utilization 0.5755, perplexity 8014.4000,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 0.8701, rec_loss 0.0261, p_loss 0.2207, quant_error 0.2046, utilization 0.5757, perplexity 8008.1401,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 0.8702, rec_loss 0.0261, p_loss 0.2199, quant_error 0.2047, utilization 0.5761, perplexity 8005.5779,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 0.8751, rec_loss 0.0265, p_loss 0.2211, quant_error 0.2053, utilization 0.5769, perplexity 8029.9375,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 0.8747, rec_loss 0.0264, p_loss 0.2214, quant_error 0.2051, utilization 0.5770, perplexity 8052.8897,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 0.8763, rec_loss 0.0265, p_loss 0.2221, quant_error 0.2054, utilization 0.5773, perplexity 8052.6633,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 0.8769, rec_loss 0.0265, p_loss 0.2224, quant_error 0.2056, utilization 0.5774, perplexity 8051.9439,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 0.8761, rec_loss 0.0263, p_loss 0.2229, quant_error 0.2055, utilization 0.5769, perplexity 8044.4413,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 0.8735, rec_loss 0.0259, p_loss 0.2233, quant_error 0.2051, utilization 0.5768, perplexity 8046.2630,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 0.8730, rec_loss 0.0259, p_loss 0.2236, quant_error 0.2048, utilization 0.5764, perplexity 8022.5424,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 0.8765, rec_loss 0.0264, p_loss 0.2243, quant_error 0.2049, utilization 0.5761, perplexity 8033.6588,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 0.8764, rec_loss 0.0265, p_loss 0.2244, quant_error 0.2044, utilization 0.5751, perplexity 8017.4016,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 0.8778, rec_loss 0.0267, p_loss 0.2248, quant_error 0.2044, utilization 0.5756, perplexity 8031.4388,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 0.8754, rec_loss 0.0267, p_loss 0.2231, quant_error 0.2043, utilization 0.5753, perplexity 8018.5017,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 0.8805, rec_loss 0.0271, p_loss 0.2240, quant_error 0.2054, utilization 0.5761, perplexity 8050.1919,
