Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 12.4526, rec_loss 0.0568, p_loss 0.4308, quant_error 0.9469, utilization 0.0015, perplexity 45.3030,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 12.4197, rec_loss 0.0559, p_loss 0.4295, quant_error 0.9435, utilization 0.0015, perplexity 45.2835,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 12.4347, rec_loss 0.0564, p_loss 0.4298, quant_error 0.9456, utilization 0.0015, perplexity 45.2661,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 12.5528, rec_loss 0.0569, p_loss 0.4303, quant_error 0.9487, utilization 0.0015, perplexity 45.2930,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 12.4935, rec_loss 0.0572, p_loss 0.4304, quant_error 0.9496, utilization 0.0015, perplexity 45.3036,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 12.3897, rec_loss 0.0568, p_loss 0.4302, quant_error 0.9452, utilization 0.0015, perplexity 45.3325,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 12.5344, rec_loss 0.0571, p_loss 0.4313, quant_error 0.9529, utilization 0.0015, perplexity 45.3565,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 12.4555, rec_loss 0.0562, p_loss 0.4295, quant_error 0.9484, utilization 0.0015, perplexity 45.3566,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 12.3090, rec_loss 0.0561, p_loss 0.4280, quant_error 0.9473, utilization 0.0015, perplexity 45.3694,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 12.3290, rec_loss 0.0562, p_loss 0.4280, quant_error 0.9490, utilization 0.0015, perplexity 45.3905,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 12.3601, rec_loss 0.0564, p_loss 0.4289, quant_error 0.9544, utilization 0.0015, perplexity 45.3176,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 12.3041, rec_loss 0.0574, p_loss 0.4282, quant_error 0.9547, utilization 0.0015, perplexity 45.2820,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 12.3232, rec_loss 0.0577, p_loss 0.4296, quant_error 0.9583, utilization 0.0015, perplexity 45.2835,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 12.2929, rec_loss 0.0566, p_loss 0.4293, quant_error 0.9555, utilization 0.0015, perplexity 45.2438,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 12.1611, rec_loss 0.0564, p_loss 0.4284, quant_error 0.9520, utilization 0.0015, perplexity 45.3018,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 12.0632, rec_loss 0.0560, p_loss 0.4276, quant_error 0.9468, utilization 0.0015, perplexity 45.3367,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 11.9409, rec_loss 0.0561, p_loss 0.4276, quant_error 0.9425, utilization 0.0015, perplexity 45.4001,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 11.8451, rec_loss 0.0558, p_loss 0.4275, quant_error 0.9393, utilization 0.0015, perplexity 45.3887,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 11.8680, rec_loss 0.0560, p_loss 0.4279, quant_error 0.9389, utilization 0.0015, perplexity 45.4474,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 11.8638, rec_loss 0.0559, p_loss 0.4290, quant_error 0.9383, utilization 0.0015, perplexity 45.3786,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 11.8531, rec_loss 0.0558, p_loss 0.4292, quant_error 0.9393, utilization 0.0015, perplexity 45.3703,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 11.8814, rec_loss 0.0556, p_loss 0.4305, quant_error 0.9435, utilization 0.0015, perplexity 45.3770,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 11.8736, rec_loss 0.0568, p_loss 0.4323, quant_error 0.9478, utilization 0.0015, perplexity 45.4080,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 11.8093, rec_loss 0.0566, p_loss 0.4309, quant_error 0.9488, utilization 0.0015, perplexity 45.3244,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 11.7940, rec_loss 0.0562, p_loss 0.4295, quant_error 0.9485, utilization 0.0015, perplexity 45.3894,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 11.9081, rec_loss 0.0570, p_loss 0.4307, quant_error 0.9536, utilization 0.0015, perplexity 45.4185,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 11.8208, rec_loss 0.0560, p_loss 0.4282, quant_error 0.9472, utilization 0.0015, perplexity 45.3871,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 11.7750, rec_loss 0.0552, p_loss 0.4270, quant_error 0.9425, utilization 0.0015, perplexity 45.4423,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 11.9197, rec_loss 0.0571, p_loss 0.4306, quant_error 0.9497, utilization 0.0016, perplexity 45.4563,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 11.9528, rec_loss 0.0581, p_loss 0.4339, quant_error 0.9568, utilization 0.0016, perplexity 45.4550,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 11.8972, rec_loss 0.0581, p_loss 0.4340, quant_error 0.9540, utilization 0.0016, perplexity 45.4462,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 11.9138, rec_loss 0.0584, p_loss 0.4348, quant_error 0.9549, utilization 0.0015, perplexity 45.4705,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 11.8844, rec_loss 0.0585, p_loss 0.4344, quant_error 0.9584, utilization 0.0016, perplexity 45.4609,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 11.7237, rec_loss 0.0572, p_loss 0.4318, quant_error 0.9533, utilization 0.0015, perplexity 45.4780,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 11.7022, rec_loss 0.0570, p_loss 0.4304, quant_error 0.9497, utilization 0.0015, perplexity 45.4579,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 11.5642, rec_loss 0.0557, p_loss 0.4274, quant_error 0.9445, utilization 0.0015, perplexity 45.4728,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 11.5534, rec_loss 0.0559, p_loss 0.4282, quant_error 0.9459, utilization 0.0015, perplexity 45.5121,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 11.5568, rec_loss 0.0561, p_loss 0.4272, quant_error 0.9439, utilization 0.0016, perplexity 45.5236,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 11.5324, rec_loss 0.0558, p_loss 0.4259, quant_error 0.9405, utilization 0.0016, perplexity 45.5568,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 11.5020, rec_loss 0.0556, p_loss 0.4259, quant_error 0.9418, utilization 0.0016, perplexity 45.5439,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 11.5084, rec_loss 0.0572, p_loss 0.4299, quant_error 0.9477, utilization 0.0016, perplexity 45.6166,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 11.4678, rec_loss 0.0570, p_loss 0.4288, quant_error 0.9456, utilization 0.0016, perplexity 45.5905,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 11.4176, rec_loss 0.0568, p_loss 0.4295, quant_error 0.9444, utilization 0.0016, perplexity 45.5632,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 11.3372, rec_loss 0.0572, p_loss 0.4301, quant_error 0.9447, utilization 0.0016, perplexity 45.5293,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 11.3067, rec_loss 0.0569, p_loss 0.4304, quant_error 0.9444, utilization 0.0016, perplexity 45.5360,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 11.2589, rec_loss 0.0568, p_loss 0.4286, quant_error 0.9417, utilization 0.0016, perplexity 45.4855,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 11.2103, rec_loss 0.0569, p_loss 0.4291, quant_error 0.9425, utilization 0.0016, perplexity 45.4826,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 11.1860, rec_loss 0.0565, p_loss 0.4293, quant_error 0.9414, utilization 0.0016, perplexity 45.4670,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 11.2197, rec_loss 0.0562, p_loss 0.4294, quant_error 0.9436, utilization 0.0016, perplexity 45.4863,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 11.1741, rec_loss 0.0563, p_loss 0.4279, quant_error 0.9412, utilization 0.0016, perplexity 45.5274,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 11.1144, rec_loss 0.0557, p_loss 0.4281, quant_error 0.9408, utilization 0.0016, perplexity 45.5667,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 11.1421, rec_loss 0.0558, p_loss 0.4273, quant_error 0.9410, utilization 0.0016, perplexity 45.5301,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 11.0467, rec_loss 0.0561, p_loss 0.4275, quant_error 0.9401, utilization 0.0016, perplexity 45.5625,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 10.9751, rec_loss 0.0557, p_loss 0.4269, quant_error 0.9353, utilization 0.0016, perplexity 45.6272,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 10.9138, rec_loss 0.0556, p_loss 0.4267, quant_error 0.9351, utilization 0.0016, perplexity 45.6050,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 11.0167, rec_loss 0.0563, p_loss 0.4274, quant_error 0.9386, utilization 0.0016, perplexity 45.5517,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 10.9336, rec_loss 0.0561, p_loss 0.4282, quant_error 0.9375, utilization 0.0016, perplexity 45.6174,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 10.9415, rec_loss 0.0554, p_loss 0.4277, quant_error 0.9380, utilization 0.0016, perplexity 45.6206,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 10.8905, rec_loss 0.0557, p_loss 0.4284, quant_error 0.9381, utilization 0.0016, perplexity 45.5525,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 10.9161, rec_loss 0.0563, p_loss 0.4295, quant_error 0.9404, utilization 0.0016, perplexity 45.5339,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 10.8220, rec_loss 0.0551, p_loss 0.4279, quant_error 0.9396, utilization 0.0016, perplexity 45.5453,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 10.8325, rec_loss 0.0552, p_loss 0.4279, quant_error 0.9413, utilization 0.0016, perplexity 45.5530,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 10.8340, rec_loss 0.0558, p_loss 0.4276, quant_error 0.9441, utilization 0.0016, perplexity 45.5591,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 10.8764, rec_loss 0.0556, p_loss 0.4272, quant_error 0.9468, utilization 0.0016, perplexity 45.6204,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 10.7114, rec_loss 0.0545, p_loss 0.4266, quant_error 0.9397, utilization 0.0016, perplexity 45.6590,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 10.6887, rec_loss 0.0558, p_loss 0.4283, quant_error 0.9384, utilization 0.0016, perplexity 45.7157,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 10.6140, rec_loss 0.0555, p_loss 0.4285, quant_error 0.9355, utilization 0.0016, perplexity 45.6787,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 10.5960, rec_loss 0.0556, p_loss 0.4289, quant_error 0.9328, utilization 0.0016, perplexity 45.7432,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 10.5200, rec_loss 0.0556, p_loss 0.4294, quant_error 0.9315, utilization 0.0016, perplexity 45.6794,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 10.5591, rec_loss 0.0559, p_loss 0.4287, quant_error 0.9349, utilization 0.0016, perplexity 45.7083,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 10.5653, rec_loss 0.0552, p_loss 0.4289, quant_error 0.9362, utilization 0.0016, perplexity 45.7029,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 10.6119, rec_loss 0.0557, p_loss 0.4284, quant_error 0.9411, utilization 0.0016, perplexity 45.7138,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 10.5382, rec_loss 0.0558, p_loss 0.4292, quant_error 0.9406, utilization 0.0016, perplexity 45.6191,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 10.5270, rec_loss 0.0558, p_loss 0.4289, quant_error 0.9401, utilization 0.0016, perplexity 45.6951,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 10.5199, rec_loss 0.0563, p_loss 0.4298, quant_error 0.9409, utilization 0.0016, perplexity 45.6051,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 10.4914, rec_loss 0.0571, p_loss 0.4288, quant_error 0.9394, utilization 0.0016, perplexity 45.5627,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 10.4278, rec_loss 0.0574, p_loss 0.4286, quant_error 0.9346, utilization 0.0016, perplexity 45.6068,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 10.4792, rec_loss 0.0570, p_loss 0.4276, quant_error 0.9383, utilization 0.0016, perplexity 45.6385,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 10.4514, rec_loss 0.0564, p_loss 0.4257, quant_error 0.9348, utilization 0.0016, perplexity 45.5636,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 10.4751, rec_loss 0.0568, p_loss 0.4251, quant_error 0.9359, utilization 0.0016, perplexity 45.7027,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 10.4584, rec_loss 0.0564, p_loss 0.4256, quant_error 0.9402, utilization 0.0016, perplexity 45.7172,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 10.4574, rec_loss 0.0563, p_loss 0.4256, quant_error 0.9405, utilization 0.0016, perplexity 45.6951,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 10.3906, rec_loss 0.0566, p_loss 0.4260, quant_error 0.9354, utilization 0.0016, perplexity 45.7344,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 10.4126, rec_loss 0.0579, p_loss 0.4298, quant_error 0.9423, utilization 0.0016, perplexity 45.8192,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 10.3269, rec_loss 0.0572, p_loss 0.4306, quant_error 0.9406, utilization 0.0016, perplexity 45.7664,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 10.3043, rec_loss 0.0573, p_loss 0.4309, quant_error 0.9364, utilization 0.0016, perplexity 45.7865,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 10.3261, rec_loss 0.0578, p_loss 0.4325, quant_error 0.9403, utilization 0.0016, perplexity 45.8273,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 10.3141, rec_loss 0.0579, p_loss 0.4322, quant_error 0.9417, utilization 0.0016, perplexity 45.8429,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 10.3901, rec_loss 0.0578, p_loss 0.4311, quant_error 0.9453, utilization 0.0016, perplexity 45.7981,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 10.3574, rec_loss 0.0576, p_loss 0.4297, quant_error 0.9412, utilization 0.0016, perplexity 45.8083,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 10.3086, rec_loss 0.0574, p_loss 0.4293, quant_error 0.9408, utilization 0.0016, perplexity 45.7892,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 10.2173, rec_loss 0.0566, p_loss 0.4280, quant_error 0.9378, utilization 0.0016, perplexity 45.7679,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 10.2394, rec_loss 0.0560, p_loss 0.4276, quant_error 0.9393, utilization 0.0016, perplexity 45.7306,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 10.0680, rec_loss 0.0552, p_loss 0.4263, quant_error 0.9317, utilization 0.0017, perplexity 45.7605,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 10.0902, rec_loss 0.0551, p_loss 0.4269, quant_error 0.9352, utilization 0.0017, perplexity 45.7604,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 10.0781, rec_loss 0.0555, p_loss 0.4264, quant_error 0.9352, utilization 0.0016, perplexity 45.7881,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 10.0473, rec_loss 0.0552, p_loss 0.4258, quant_error 0.9349, utilization 0.0017, perplexity 45.7837,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 10.0004, rec_loss 0.0556, p_loss 0.4265, quant_error 0.9353, utilization 0.0017, perplexity 45.8234,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 9.9712, rec_loss 0.0567, p_loss 0.4276, quant_error 0.9368, utilization 0.0017, perplexity 45.7797,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 10.0176, rec_loss 0.0572, p_loss 0.4276, quant_error 0.9387, utilization 0.0017, perplexity 45.8351,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 9.9375, rec_loss 0.0559, p_loss 0.4266, quant_error 0.9346, utilization 0.0017, perplexity 45.8617,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 9.9854, rec_loss 0.0566, p_loss 0.4289, quant_error 0.9378, utilization 0.0017, perplexity 45.9038,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 9.9921, rec_loss 0.0565, p_loss 0.4283, quant_error 0.9390, utilization 0.0017, perplexity 45.8785,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 10.0498, rec_loss 0.0557, p_loss 0.4283, quant_error 0.9407, utilization 0.0017, perplexity 45.9088,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 9.9393, rec_loss 0.0553, p_loss 0.4265, quant_error 0.9354, utilization 0.0017, perplexity 45.8281,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 9.9518, rec_loss 0.0556, p_loss 0.4259, quant_error 0.9372, utilization 0.0017, perplexity 45.8308,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 9.8691, rec_loss 0.0552, p_loss 0.4242, quant_error 0.9338, utilization 0.0017, perplexity 45.8271,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 9.8193, rec_loss 0.0556, p_loss 0.4252, quant_error 0.9318, utilization 0.0017, perplexity 45.8694,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 9.7506, rec_loss 0.0562, p_loss 0.4260, quant_error 0.9308, utilization 0.0017, perplexity 45.8936,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 9.7779, rec_loss 0.0564, p_loss 0.4279, quant_error 0.9360, utilization 0.0017, perplexity 45.9549,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 9.7119, rec_loss 0.0570, p_loss 0.4304, quant_error 0.9358, utilization 0.0017, perplexity 45.9767,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 9.7433, rec_loss 0.0568, p_loss 0.4308, quant_error 0.9365, utilization 0.0017, perplexity 45.9651,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 9.6154, rec_loss 0.0560, p_loss 0.4281, quant_error 0.9306, utilization 0.0017, perplexity 45.9386,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 9.6377, rec_loss 0.0555, p_loss 0.4268, quant_error 0.9305, utilization 0.0017, perplexity 45.9361,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 9.5660, rec_loss 0.0550, p_loss 0.4254, quant_error 0.9262, utilization 0.0017, perplexity 45.9642,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 9.6055, rec_loss 0.0549, p_loss 0.4248, quant_error 0.9283, utilization 0.0017, perplexity 45.9505,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 9.5128, rec_loss 0.0543, p_loss 0.4220, quant_error 0.9230, utilization 0.0017, perplexity 45.9568,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 9.5679, rec_loss 0.0545, p_loss 0.4237, quant_error 0.9267, utilization 0.0017, perplexity 45.9586,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 9.5160, rec_loss 0.0547, p_loss 0.4236, quant_error 0.9248, utilization 0.0017, perplexity 45.9821,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 9.5281, rec_loss 0.0551, p_loss 0.4236, quant_error 0.9282, utilization 0.0017, perplexity 45.8958,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 9.5097, rec_loss 0.0555, p_loss 0.4244, quant_error 0.9280, utilization 0.0017, perplexity 45.9154,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 9.5242, rec_loss 0.0564, p_loss 0.4271, quant_error 0.9336, utilization 0.0017, perplexity 45.9168,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 9.5164, rec_loss 0.0561, p_loss 0.4260, quant_error 0.9334, utilization 0.0017, perplexity 45.9598,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 9.4871, rec_loss 0.0561, p_loss 0.4263, quant_error 0.9350, utilization 0.0017, perplexity 45.8821,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 9.4799, rec_loss 0.0558, p_loss 0.4262, quant_error 0.9335, utilization 0.0017, perplexity 45.8950,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 9.5089, rec_loss 0.0556, p_loss 0.4259, quant_error 0.9365, utilization 0.0017, perplexity 45.8774,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 9.5062, rec_loss 0.0560, p_loss 0.4268, quant_error 0.9374, utilization 0.0017, perplexity 45.8979,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 9.4908, rec_loss 0.0556, p_loss 0.4270, quant_error 0.9360, utilization 0.0017, perplexity 45.8749,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 9.4657, rec_loss 0.0555, p_loss 0.4269, quant_error 0.9338, utilization 0.0017, perplexity 45.9804,
