dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-ema_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_refinement_False
saver_name_pre: ema_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.4445, rec_loss 0.0213, lpips_loss 0.1789, g_loss 0.2666, disc_weight 0.4000, disc_adaptive_weight 4.6762, d_loss 2.4916, logits_real -0.2908, logits_fake -0.2693,
Train Epoch: [1/5] Iters:[2100/20018] gen_loss 0.0751, rec_loss 0.0256, lpips_loss 0.1813, g_loss -0.0389, disc_weight 0.4000, disc_adaptive_weight 3.3831, d_loss 0.4075, logits_real 0.0382, logits_fake 0.0389,
Train Epoch: [1/5] Iters:[2110/20018] gen_loss 0.0752, rec_loss 0.0261, lpips_loss 0.1811, g_loss -0.0387, disc_weight 0.4000, disc_adaptive_weight 3.4049, d_loss 0.4075, logits_real 0.0380, logits_fake 0.0386,
Train Epoch: [1/5] Iters:[2120/20018] gen_loss 0.0787, rec_loss 0.0263, lpips_loss 0.1818, g_loss -0.0386, disc_weight 0.4000, disc_adaptive_weight 3.3456, d_loss 0.4075, logits_real 0.0379, logits_fake 0.0384,
Train Epoch: [1/5] Iters:[2130/20018] gen_loss 0.0766, rec_loss 0.0263, lpips_loss 0.1824, g_loss -0.0386, disc_weight 0.4000, disc_adaptive_weight 3.4198, d_loss 0.4074, logits_real 0.0379, logits_fake 0.0383,
Train Epoch: [1/5] Iters:[2140/20018] gen_loss 0.0699, rec_loss 0.0261, lpips_loss 0.1822, g_loss -0.0384, disc_weight 0.4000, disc_adaptive_weight 3.5944, d_loss 0.4074, logits_real 0.0377, logits_fake 0.0383,
Train Epoch: [1/5] Iters:[2150/20018] gen_loss 0.0579, rec_loss 0.0257, lpips_loss 0.1818, g_loss -0.0385, disc_weight 0.4000, disc_adaptive_weight 3.8819, d_loss 0.4072, logits_real 0.0377, logits_fake 0.0382,
Train Epoch: [1/5] Iters:[2160/20018] gen_loss 0.0586, rec_loss 0.0256, lpips_loss 0.1825, g_loss -0.0386, disc_weight 0.4000, disc_adaptive_weight 3.8727, d_loss 0.4071, logits_real 0.0376, logits_fake 0.0383,
Train Epoch: [1/5] Iters:[2170/20018] gen_loss 0.0533, rec_loss 0.0256, lpips_loss 0.1821, g_loss -0.0384, disc_weight 0.4000, disc_adaptive_weight 4.0236, d_loss 0.4070, logits_real 0.0373, logits_fake 0.0382,
Train Epoch: [1/5] Iters:[2180/20018] gen_loss 0.0593, rec_loss 0.0258, lpips_loss 0.1824, g_loss -0.0381, disc_weight 0.4000, disc_adaptive_weight 3.8996, d_loss 0.4070, logits_real 0.0368, logits_fake 0.0380,
Train Epoch: [1/5] Iters:[2190/20018] gen_loss 0.0602, rec_loss 0.0254, lpips_loss 0.1822, g_loss -0.0380, disc_weight 0.4000, disc_adaptive_weight 3.8764, d_loss 0.4070, logits_real 0.0368, logits_fake 0.0377,
Train Epoch: [1/5] Iters:[2200/20018] gen_loss 0.0630, rec_loss 0.0257, lpips_loss 0.1827, g_loss -0.0378, disc_weight 0.4000, disc_adaptive_weight 3.8442, d_loss 0.4070, logits_real 0.0367, logits_fake 0.0375,
Train Epoch: [1/5] Iters:[2210/20018] gen_loss 0.0552, rec_loss 0.0253, lpips_loss 0.1816, g_loss -0.0374, disc_weight 0.4000, disc_adaptive_weight 4.0560, d_loss 0.4070, logits_real 0.0363, logits_fake 0.0371,
Train Epoch: [1/5] Iters:[2220/20018] gen_loss 0.0521, rec_loss 0.0250, lpips_loss 0.1807, g_loss -0.0368, disc_weight 0.4000, disc_adaptive_weight 4.1845, d_loss 0.4069, logits_real 0.0358, logits_fake 0.0367,
Train Epoch: [1/5] Iters:[2230/20018] gen_loss 0.0527, rec_loss 0.0249, lpips_loss 0.1812, g_loss -0.0360, disc_weight 0.4000, disc_adaptive_weight 4.2558, d_loss 0.4069, logits_real 0.0351, logits_fake 0.0360,
Train Epoch: [1/5] Iters:[2240/20018] gen_loss 0.0655, rec_loss 0.0256, lpips_loss 0.1821, g_loss -0.0354, disc_weight 0.4000, disc_adaptive_weight 4.0106, d_loss 0.4068, logits_real 0.0344, logits_fake 0.0355,
Train Epoch: [1/5] Iters:[2250/20018] gen_loss 0.0729, rec_loss 0.0252, lpips_loss 0.1826, g_loss -0.0346, disc_weight 0.4000, disc_adaptive_weight 3.8879, d_loss 0.4068, logits_real 0.0337, logits_fake 0.0349,
Train Epoch: [1/5] Iters:[2260/20018] gen_loss 0.0780, rec_loss 0.0258, lpips_loss 0.1833, g_loss -0.0342, disc_weight 0.4000, disc_adaptive_weight 3.8283, d_loss 0.4067, logits_real 0.0334, logits_fake 0.0345,
Train Epoch: [1/5] Iters:[2270/20018] gen_loss 0.0853, rec_loss 0.0259, lpips_loss 0.1842, g_loss -0.0340, disc_weight 0.4000, disc_adaptive_weight 3.6837, d_loss 0.4066, logits_real 0.0331, logits_fake 0.0340,
Train Epoch: [1/5] Iters:[2280/20018] gen_loss 0.0843, rec_loss 0.0259, lpips_loss 0.1836, g_loss -0.0339, disc_weight 0.4000, disc_adaptive_weight 3.7010, d_loss 0.4065, logits_real 0.0330, logits_fake 0.0339,
Train Epoch: [1/5] Iters:[2290/20018] gen_loss 0.0813, rec_loss 0.0257, lpips_loss 0.1827, g_loss -0.0337, disc_weight 0.4000, disc_adaptive_weight 3.7822, d_loss 0.4064, logits_real 0.0328, logits_fake 0.0337,
Train Epoch: [1/5] Iters:[2300/20018] gen_loss 0.0834, rec_loss 0.0257, lpips_loss 0.1820, g_loss -0.0336, disc_weight 0.4000, disc_adaptive_weight 3.7088, d_loss 0.4063, logits_real 0.0326, logits_fake 0.0335,
Train Epoch: [1/5] Iters:[2310/20018] gen_loss 0.0862, rec_loss 0.0251, lpips_loss 0.1819, g_loss -0.0331, disc_weight 0.4000, disc_adaptive_weight 3.6507, d_loss 0.4062, logits_real 0.0322, logits_fake 0.0330,
Train Epoch: [1/5] Iters:[2320/20018] gen_loss 0.0875, rec_loss 0.0250, lpips_loss 0.1805, g_loss -0.0329, disc_weight 0.4000, disc_adaptive_weight 3.5963, d_loss 0.4062, logits_real 0.0319, logits_fake 0.0328,
Train Epoch: [1/5] Iters:[2330/20018] gen_loss 0.0903, rec_loss 0.0249, lpips_loss 0.1802, g_loss -0.0326, disc_weight 0.4000, disc_adaptive_weight 3.5255, d_loss 0.4063, logits_real 0.0315, logits_fake 0.0325,
Train Epoch: [1/5] Iters:[2340/20018] gen_loss 0.0884, rec_loss 0.0244, lpips_loss 0.1793, g_loss -0.0322, disc_weight 0.4000, disc_adaptive_weight 3.5870, d_loss 0.4061, logits_real 0.0310, logits_fake 0.0321,
Train Epoch: [1/5] Iters:[2350/20018] gen_loss 0.0832, rec_loss 0.0245, lpips_loss 0.1796, g_loss -0.0317, disc_weight 0.4000, disc_adaptive_weight 3.8223, d_loss 0.4060, logits_real 0.0306, logits_fake 0.0316,
Train Epoch: [1/5] Iters:[2360/20018] gen_loss 0.0815, rec_loss 0.0251, lpips_loss 0.1798, g_loss -0.0315, disc_weight 0.4000, disc_adaptive_weight 3.9231, d_loss 0.4060, logits_real 0.0303, logits_fake 0.0315,
Train Epoch: [1/5] Iters:[2370/20018] gen_loss 0.0848, rec_loss 0.0256, lpips_loss 0.1812, g_loss -0.0311, disc_weight 0.4000, disc_adaptive_weight 3.9217, d_loss 0.4059, logits_real 0.0301, logits_fake 0.0311,
Train Epoch: [1/5] Iters:[2380/20018] gen_loss 0.0835, rec_loss 0.0259, lpips_loss 0.1811, g_loss -0.0309, disc_weight 0.4000, disc_adaptive_weight 4.0043, d_loss 0.4058, logits_real 0.0299, logits_fake 0.0307,
Train Epoch: [1/5] Iters:[2390/20018] gen_loss 0.0837, rec_loss 0.0263, lpips_loss 0.1815, g_loss -0.0306, disc_weight 0.4000, disc_adaptive_weight 4.0517, d_loss 0.4059, logits_real 0.0297, logits_fake 0.0306,
Train Epoch: [1/5] Iters:[2400/20018] gen_loss 0.0886, rec_loss 0.0260, lpips_loss 0.1804, g_loss -0.0304, disc_weight 0.4000, disc_adaptive_weight 3.8647, d_loss 0.4059, logits_real 0.0295, logits_fake 0.0304,
Train Epoch: [1/5] Iters:[2410/20018] gen_loss 0.0933, rec_loss 0.0259, lpips_loss 0.1815, g_loss -0.0304, disc_weight 0.4000, disc_adaptive_weight 3.7453, d_loss 0.4059, logits_real 0.0296, logits_fake 0.0303,
Train Epoch: [1/5] Iters:[2420/20018] gen_loss 0.0901, rec_loss 0.0256, lpips_loss 0.1814, g_loss -0.0302, disc_weight 0.4000, disc_adaptive_weight 3.8626, d_loss 0.4058, logits_real 0.0295, logits_fake 0.0303,
Train Epoch: [1/5] Iters:[2430/20018] gen_loss 0.0964, rec_loss 0.0258, lpips_loss 0.1819, g_loss -0.0302, disc_weight 0.4000, disc_adaptive_weight 3.6846, d_loss 0.4058, logits_real 0.0295, logits_fake 0.0303,
Train Epoch: [1/5] Iters:[2440/20018] gen_loss 0.0952, rec_loss 0.0256, lpips_loss 0.1818, g_loss -0.0302, disc_weight 0.4000, disc_adaptive_weight 3.7297, d_loss 0.4057, logits_real 0.0295, logits_fake 0.0302,
Train Epoch: [1/5] Iters:[2450/20018] gen_loss 0.0917, rec_loss 0.0258, lpips_loss 0.1827, g_loss -0.0301, disc_weight 0.4000, disc_adaptive_weight 3.8857, d_loss 0.4057, logits_real 0.0295, logits_fake 0.0302,
Train Epoch: [1/5] Iters:[2460/20018] gen_loss 0.0900, rec_loss 0.0256, lpips_loss 0.1816, g_loss -0.0301, disc_weight 0.4000, disc_adaptive_weight 3.8995, d_loss 0.4055, logits_real 0.0294, logits_fake 0.0302,
Train Epoch: [1/5] Iters:[2470/20018] gen_loss 0.0948, rec_loss 0.0256, lpips_loss 0.1819, g_loss -0.0298, disc_weight 0.4000, disc_adaptive_weight 3.7784, d_loss 0.4055, logits_real 0.0291, logits_fake 0.0300,
Train Epoch: [1/5] Iters:[2480/20018] gen_loss 0.0916, rec_loss 0.0256, lpips_loss 0.1824, g_loss -0.0296, disc_weight 0.4000, disc_adaptive_weight 3.9262, d_loss 0.4055, logits_real 0.0289, logits_fake 0.0299,
Train Epoch: [1/5] Iters:[2490/20018] gen_loss 0.0968, rec_loss 0.0255, lpips_loss 0.1825, g_loss -0.0293, disc_weight 0.4000, disc_adaptive_weight 3.7920, d_loss 0.4055, logits_real 0.0286, logits_fake 0.0295,
Train Epoch: [1/5] Iters:[2500/20018] gen_loss 0.0999, rec_loss 0.0257, lpips_loss 0.1822, g_loss -0.0289, disc_weight 0.4000, disc_adaptive_weight 3.7276, d_loss 0.4054, logits_real 0.0283, logits_fake 0.0291,
Train Epoch: [1/5] Iters:[2510/20018] gen_loss 0.1017, rec_loss 0.0259, lpips_loss 0.1833, g_loss -0.0285, disc_weight 0.4000, disc_adaptive_weight 3.7699, d_loss 0.4054, logits_real 0.0280, logits_fake 0.0287,
Train Epoch: [1/5] Iters:[2520/20018] gen_loss 0.1016, rec_loss 0.0255, lpips_loss 0.1827, g_loss -0.0286, disc_weight 0.4000, disc_adaptive_weight 3.7345, d_loss 0.4053, logits_real 0.0279, logits_fake 0.0285,
Train Epoch: [1/5] Iters:[2530/20018] gen_loss 0.0980, rec_loss 0.0250, lpips_loss 0.1820, g_loss -0.0282, disc_weight 0.4000, disc_adaptive_weight 3.8716, d_loss 0.4053, logits_real 0.0275, logits_fake 0.0281,
Train Epoch: [1/5] Iters:[2540/20018] gen_loss 0.1007, rec_loss 0.0255, lpips_loss 0.1829, g_loss -0.0281, disc_weight 0.4000, disc_adaptive_weight 3.8305, d_loss 0.4053, logits_real 0.0273, logits_fake 0.0282,
Train Epoch: [1/5] Iters:[2550/20018] gen_loss 0.1040, rec_loss 0.0253, lpips_loss 0.1833, g_loss -0.0281, disc_weight 0.4000, disc_adaptive_weight 3.7162, d_loss 0.4053, logits_real 0.0273, logits_fake 0.0281,
Train Epoch: [1/5] Iters:[2560/20018] gen_loss 0.1056, rec_loss 0.0251, lpips_loss 0.1826, g_loss -0.0280, disc_weight 0.4000, disc_adaptive_weight 3.6543, d_loss 0.4053, logits_real 0.0271, logits_fake 0.0280,
Train Epoch: [1/5] Iters:[2570/20018] gen_loss 0.1051, rec_loss 0.0254, lpips_loss 0.1821, g_loss -0.0277, disc_weight 0.4000, disc_adaptive_weight 3.7044, d_loss 0.4052, logits_real 0.0270, logits_fake 0.0279,
Train Epoch: [1/5] Iters:[2580/20018] gen_loss 0.1103, rec_loss 0.0253, lpips_loss 0.1815, g_loss -0.0277, disc_weight 0.4000, disc_adaptive_weight 3.4821, d_loss 0.4051, logits_real 0.0271, logits_fake 0.0278,
Train Epoch: [1/5] Iters:[2590/20018] gen_loss 0.1087, rec_loss 0.0251, lpips_loss 0.1813, g_loss -0.0275, disc_weight 0.4000, disc_adaptive_weight 3.5559, d_loss 0.4051, logits_real 0.0271, logits_fake 0.0277,
Train Epoch: [1/5] Iters:[2600/20018] gen_loss 0.1077, rec_loss 0.0251, lpips_loss 0.1804, g_loss -0.0270, disc_weight 0.4000, disc_adaptive_weight 3.6182, d_loss 0.4050, logits_real 0.0265, logits_fake 0.0272,
Train Epoch: [1/5] Iters:[2610/20018] gen_loss 0.1090, rec_loss 0.0249, lpips_loss 0.1801, g_loss -0.0265, disc_weight 0.4000, disc_adaptive_weight 3.6206, d_loss 0.4050, logits_real 0.0259, logits_fake 0.0267,
Train Epoch: [1/5] Iters:[2620/20018] gen_loss 0.1122, rec_loss 0.0246, lpips_loss 0.1805, g_loss -0.0261, disc_weight 0.4000, disc_adaptive_weight 3.5646, d_loss 0.4049, logits_real 0.0254, logits_fake 0.0261,
Train Epoch: [1/5] Iters:[2630/20018] gen_loss 0.1074, rec_loss 0.0247, lpips_loss 0.1800, g_loss -0.0254, disc_weight 0.4000, disc_adaptive_weight 3.8503, d_loss 0.4049, logits_real 0.0249, logits_fake 0.0254,
Train Epoch: [1/5] Iters:[2640/20018] gen_loss 0.1104, rec_loss 0.0247, lpips_loss 0.1805, g_loss -0.0249, disc_weight 0.4000, disc_adaptive_weight 3.8226, d_loss 0.4049, logits_real 0.0244, logits_fake 0.0250,
Train Epoch: [1/5] Iters:[2650/20018] gen_loss 0.1107, rec_loss 0.0248, lpips_loss 0.1806, g_loss -0.0247, disc_weight 0.4000, disc_adaptive_weight 3.8446, d_loss 0.4049, logits_real 0.0240, logits_fake 0.0248,
Train Epoch: [1/5] Iters:[2660/20018] gen_loss 0.1125, rec_loss 0.0251, lpips_loss 0.1808, g_loss -0.0246, disc_weight 0.4000, disc_adaptive_weight 3.8127, d_loss 0.4049, logits_real 0.0239, logits_fake 0.0247,
Train Epoch: [1/5] Iters:[2670/20018] gen_loss 0.1155, rec_loss 0.0254, lpips_loss 0.1813, g_loss -0.0244, disc_weight 0.4000, disc_adaptive_weight 3.7504, d_loss 0.4049, logits_real 0.0237, logits_fake 0.0246,
Train Epoch: [1/5] Iters:[2680/20018] gen_loss 0.1206, rec_loss 0.0255, lpips_loss 0.1817, g_loss -0.0243, disc_weight 0.4000, disc_adaptive_weight 3.5599, d_loss 0.4049, logits_real 0.0235, logits_fake 0.0245,
Train Epoch: [1/5] Iters:[2690/20018] gen_loss 0.1203, rec_loss 0.0253, lpips_loss 0.1805, g_loss -0.0240, disc_weight 0.4000, disc_adaptive_weight 3.5623, d_loss 0.4049, logits_real 0.0231, logits_fake 0.0241,
Train Epoch: [1/5] Iters:[2700/20018] gen_loss 0.1221, rec_loss 0.0252, lpips_loss 0.1808, g_loss -0.0236, disc_weight 0.4000, disc_adaptive_weight 3.5641, d_loss 0.4048, logits_real 0.0228, logits_fake 0.0236,
Train Epoch: [1/5] Iters:[2710/20018] gen_loss 0.1186, rec_loss 0.0252, lpips_loss 0.1808, g_loss -0.0231, disc_weight 0.4000, disc_adaptive_weight 3.7797, d_loss 0.4046, logits_real 0.0225, logits_fake 0.0232,
Train Epoch: [1/5] Iters:[2720/20018] gen_loss 0.1195, rec_loss 0.0251, lpips_loss 0.1802, g_loss -0.0227, disc_weight 0.4000, disc_adaptive_weight 3.7780, d_loss 0.4046, logits_real 0.0219, logits_fake 0.0227,
Train Epoch: [1/5] Iters:[2730/20018] gen_loss 0.1202, rec_loss 0.0250, lpips_loss 0.1803, g_loss -0.0221, disc_weight 0.4000, disc_adaptive_weight 3.8424, d_loss 0.4046, logits_real 0.0213, logits_fake 0.0222,
Train Epoch: [1/5] Iters:[2740/20018] gen_loss 0.1218, rec_loss 0.0250, lpips_loss 0.1813, g_loss -0.0218, disc_weight 0.4000, disc_adaptive_weight 3.8753, d_loss 0.4046, logits_real 0.0209, logits_fake 0.0218,
Train Epoch: [1/5] Iters:[2750/20018] gen_loss 0.1269, rec_loss 0.0256, lpips_loss 0.1831, g_loss -0.0213, disc_weight 0.4000, disc_adaptive_weight 3.8245, d_loss 0.4045, logits_real 0.0205, logits_fake 0.0213,
Train Epoch: [1/5] Iters:[2760/20018] gen_loss 0.1324, rec_loss 0.0256, lpips_loss 0.1835, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 3.7348, d_loss 0.4046, logits_real 0.0198, logits_fake 0.0206,
Train Epoch: [1/5] Iters:[2770/20018] gen_loss 0.1332, rec_loss 0.0253, lpips_loss 0.1831, g_loss -0.0199, disc_weight 0.4000, disc_adaptive_weight 3.7784, d_loss 0.4045, logits_real 0.0193, logits_fake 0.0200,
Train Epoch: [1/5] Iters:[2780/20018] gen_loss 0.1355, rec_loss 0.0254, lpips_loss 0.1838, g_loss -0.0194, disc_weight 0.4000, disc_adaptive_weight 3.7940, d_loss 0.4045, logits_real 0.0188, logits_fake 0.0194,
Train Epoch: [1/5] Iters:[2790/20018] gen_loss 0.1357, rec_loss 0.0252, lpips_loss 0.1825, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 3.7812, d_loss 0.4044, logits_real 0.0184, logits_fake 0.0188,
Train Epoch: [1/5] Iters:[2800/20018] gen_loss 0.1329, rec_loss 0.0248, lpips_loss 0.1809, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 3.9022, d_loss 0.4044, logits_real 0.0180, logits_fake 0.0184,
Train Epoch: [1/5] Iters:[2810/20018] gen_loss 0.1355, rec_loss 0.0248, lpips_loss 0.1797, g_loss -0.0185, disc_weight 0.4000, disc_adaptive_weight 3.7178, d_loss 0.4044, logits_real 0.0179, logits_fake 0.0185,
Train Epoch: [1/5] Iters:[2820/20018] gen_loss 0.1379, rec_loss 0.0252, lpips_loss 0.1809, g_loss -0.0184, disc_weight 0.4000, disc_adaptive_weight 3.6938, d_loss 0.4044, logits_real 0.0179, logits_fake 0.0184,
Train Epoch: [1/5] Iters:[2830/20018] gen_loss 0.1396, rec_loss 0.0251, lpips_loss 0.1805, g_loss -0.0185, disc_weight 0.4000, disc_adaptive_weight 3.5645, d_loss 0.4044, logits_real 0.0180, logits_fake 0.0186,
Train Epoch: [1/5] Iters:[2840/20018] gen_loss 0.1416, rec_loss 0.0260, lpips_loss 0.1821, g_loss -0.0185, disc_weight 0.4000, disc_adaptive_weight 3.5904, d_loss 0.4043, logits_real 0.0178, logits_fake 0.0185,
Train Epoch: [1/5] Iters:[2850/20018] gen_loss 0.1423, rec_loss 0.0255, lpips_loss 0.1803, g_loss -0.0183, disc_weight 0.4000, disc_adaptive_weight 3.4593, d_loss 0.4043, logits_real 0.0178, logits_fake 0.0184,
Train Epoch: [1/5] Iters:[2860/20018] gen_loss 0.1412, rec_loss 0.0257, lpips_loss 0.1813, g_loss -0.0184, disc_weight 0.4000, disc_adaptive_weight 3.5697, d_loss 0.4043, logits_real 0.0176, logits_fake 0.0183,
Train Epoch: [1/5] Iters:[2870/20018] gen_loss 0.1406, rec_loss 0.0260, lpips_loss 0.1821, g_loss -0.0184, disc_weight 0.4000, disc_adaptive_weight 3.6639, d_loss 0.4043, logits_real 0.0176, logits_fake 0.0183,
Train Epoch: [1/5] Iters:[2880/20018] gen_loss 0.1402, rec_loss 0.0258, lpips_loss 0.1815, g_loss -0.0181, disc_weight 0.4000, disc_adaptive_weight 3.7131, d_loss 0.4042, logits_real 0.0174, logits_fake 0.0181,
Train Epoch: [1/5] Iters:[2890/20018] gen_loss 0.1381, rec_loss 0.0254, lpips_loss 0.1809, g_loss -0.0179, disc_weight 0.4000, disc_adaptive_weight 3.8079, d_loss 0.4042, logits_real 0.0174, logits_fake 0.0181,
Train Epoch: [1/5] Iters:[2900/20018] gen_loss 0.1366, rec_loss 0.0258, lpips_loss 0.1828, g_loss -0.0182, disc_weight 0.4000, disc_adaptive_weight 3.9549, d_loss 0.4042, logits_real 0.0174, logits_fake 0.0182,
Train Epoch: [1/5] Iters:[2910/20018] gen_loss 0.1356, rec_loss 0.0255, lpips_loss 0.1819, g_loss -0.0182, disc_weight 0.4000, disc_adaptive_weight 3.9519, d_loss 0.4042, logits_real 0.0175, logits_fake 0.0183,
Train Epoch: [1/5] Iters:[2920/20018] gen_loss 0.1356, rec_loss 0.0255, lpips_loss 0.1820, g_loss -0.0182, disc_weight 0.4000, disc_adaptive_weight 3.9476, d_loss 0.4041, logits_real 0.0175, logits_fake 0.0182,
Train Epoch: [1/5] Iters:[2930/20018] gen_loss 0.1371, rec_loss 0.0260, lpips_loss 0.1823, g_loss -0.0183, disc_weight 0.4000, disc_adaptive_weight 3.8739, d_loss 0.4042, logits_real 0.0174, logits_fake 0.0182,
Train Epoch: [1/5] Iters:[2940/20018] gen_loss 0.1401, rec_loss 0.0256, lpips_loss 0.1822, g_loss -0.0182, disc_weight 0.4000, disc_adaptive_weight 3.7143, d_loss 0.4041, logits_real 0.0173, logits_fake 0.0181,
Train Epoch: [1/5] Iters:[2950/20018] gen_loss 0.1423, rec_loss 0.0260, lpips_loss 0.1824, g_loss -0.0178, disc_weight 0.4000, disc_adaptive_weight 3.6999, d_loss 0.4041, logits_real 0.0171, logits_fake 0.0177,
Train Epoch: [1/5] Iters:[2960/20018] gen_loss 0.1438, rec_loss 0.0263, lpips_loss 0.1823, g_loss -0.0176, disc_weight 0.4000, disc_adaptive_weight 3.6849, d_loss 0.4041, logits_real 0.0167, logits_fake 0.0174,
Train Epoch: [1/5] Iters:[2970/20018] gen_loss 0.1442, rec_loss 0.0258, lpips_loss 0.1810, g_loss -0.0175, disc_weight 0.4000, disc_adaptive_weight 3.5907, d_loss 0.4040, logits_real 0.0166, logits_fake 0.0173,
Train Epoch: [1/5] Iters:[2980/20018] gen_loss 0.1431, rec_loss 0.0258, lpips_loss 0.1814, g_loss -0.0175, disc_weight 0.4000, disc_adaptive_weight 3.6717, d_loss 0.4040, logits_real 0.0167, logits_fake 0.0173,
Train Epoch: [1/5] Iters:[2990/20018] gen_loss 0.1410, rec_loss 0.0261, lpips_loss 0.1809, g_loss -0.0178, disc_weight 0.4000, disc_adaptive_weight 3.7245, d_loss 0.4040, logits_real 0.0168, logits_fake 0.0174,
Train Epoch: [1/5] Iters:[3000/20018] gen_loss 0.1435, rec_loss 0.0259, lpips_loss 0.1807, g_loss -0.0179, disc_weight 0.4000, disc_adaptive_weight 3.5449, d_loss 0.4039, logits_real 0.0169, logits_fake 0.0175,
Train Epoch: [1/5] Iters:[3010/20018] gen_loss 0.1418, rec_loss 0.0258, lpips_loss 0.1815, g_loss -0.0180, disc_weight 0.4000, disc_adaptive_weight 3.6554, d_loss 0.4039, logits_real 0.0171, logits_fake 0.0176,
Train Epoch: [1/5] Iters:[3020/20018] gen_loss 0.1387, rec_loss 0.0262, lpips_loss 0.1815, g_loss -0.0178, disc_weight 0.4000, disc_adaptive_weight 3.9079, d_loss 0.4039, logits_real 0.0169, logits_fake 0.0175,
Train Epoch: [1/5] Iters:[3030/20018] gen_loss 0.1408, rec_loss 0.0262, lpips_loss 0.1820, g_loss -0.0176, disc_weight 0.4000, disc_adaptive_weight 3.8537, d_loss 0.4038, logits_real 0.0168, logits_fake 0.0174,
Train Epoch: [1/5] Iters:[3040/20018] gen_loss 0.1450, rec_loss 0.0265, lpips_loss 0.1828, g_loss -0.0174, disc_weight 0.4000, disc_adaptive_weight 3.7063, d_loss 0.4038, logits_real 0.0168, logits_fake 0.0172,
Train Epoch: [1/5] Iters:[3050/20018] gen_loss 0.1448, rec_loss 0.0268, lpips_loss 0.1836, g_loss -0.0171, disc_weight 0.4000, disc_adaptive_weight 3.8482, d_loss 0.4038, logits_real 0.0165, logits_fake 0.0170,
Train Epoch: [1/5] Iters:[3060/20018] gen_loss 0.1476, rec_loss 0.0270, lpips_loss 0.1840, g_loss -0.0167, disc_weight 0.4000, disc_adaptive_weight 3.8234, d_loss 0.4038, logits_real 0.0163, logits_fake 0.0168,
Train Epoch: [1/5] Iters:[3070/20018] gen_loss 0.1478, rec_loss 0.0266, lpips_loss 0.1843, g_loss -0.0166, disc_weight 0.4000, disc_adaptive_weight 3.8422, d_loss 0.4038, logits_real 0.0160, logits_fake 0.0165,
Train Epoch: [1/5] Iters:[3080/20018] gen_loss 0.1458, rec_loss 0.0265, lpips_loss 0.1839, g_loss -0.0164, disc_weight 0.4000, disc_adaptive_weight 3.9802, d_loss 0.4038, logits_real 0.0157, logits_fake 0.0162,
Train Epoch: [1/5] Iters:[3090/20018] gen_loss 0.1452, rec_loss 0.0266, lpips_loss 0.1847, g_loss -0.0160, disc_weight 0.4000, disc_adaptive_weight 4.1496, d_loss 0.4038, logits_real 0.0153, logits_fake 0.0161,
Train Epoch: [1/5] Iters:[3100/20018] gen_loss 0.1453, rec_loss 0.0260, lpips_loss 0.1836, g_loss -0.0158, disc_weight 0.4000, disc_adaptive_weight 4.0673, d_loss 0.4038, logits_real 0.0151, logits_fake 0.0160,
