dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_refinement_False
saver_name_pre: ema_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.3434, rec_loss 0.0227, lpips_loss 0.2098, g_loss -0.1963, disc_weight 0.4000, disc_adaptive_weight 2.9271, d_loss 2.4128, logits_real 0.1960, logits_fake 0.1949,
Train Epoch: [2/5] Iters:[11680/20018] gen_loss 0.1680, rec_loss 0.0275, lpips_loss 0.1966, g_loss -0.0204, disc_weight 0.4000, disc_adaptive_weight 2.7518, d_loss 0.3996, logits_real 0.0244, logits_fake 0.0205,
Train Epoch: [2/5] Iters:[11690/20018] gen_loss 0.1681, rec_loss 0.0274, lpips_loss 0.1971, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.7480, d_loss 0.3995, logits_real 0.0251, logits_fake 0.0208,
Train Epoch: [2/5] Iters:[11700/20018] gen_loss 0.1653, rec_loss 0.0273, lpips_loss 0.1971, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.8725, d_loss 0.3996, logits_real 0.0249, logits_fake 0.0209,
Train Epoch: [2/5] Iters:[11710/20018] gen_loss 0.1648, rec_loss 0.0276, lpips_loss 0.1973, g_loss -0.0205, disc_weight 0.4000, disc_adaptive_weight 2.9400, d_loss 0.3996, logits_real 0.0247, logits_fake 0.0208,
Train Epoch: [2/5] Iters:[11720/20018] gen_loss 0.1665, rec_loss 0.0276, lpips_loss 0.1971, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.8532, d_loss 0.3996, logits_real 0.0246, logits_fake 0.0208,
Train Epoch: [2/5] Iters:[11730/20018] gen_loss 0.1626, rec_loss 0.0273, lpips_loss 0.1967, g_loss -0.0205, disc_weight 0.4000, disc_adaptive_weight 3.0173, d_loss 0.3995, logits_real 0.0248, logits_fake 0.0205,
Train Epoch: [2/5] Iters:[11740/20018] gen_loss 0.1636, rec_loss 0.0274, lpips_loss 0.1963, g_loss -0.0205, disc_weight 0.4000, disc_adaptive_weight 2.9532, d_loss 0.3996, logits_real 0.0244, logits_fake 0.0202,
Train Epoch: [2/5] Iters:[11750/20018] gen_loss 0.1651, rec_loss 0.0270, lpips_loss 0.1957, g_loss -0.0201, disc_weight 0.4000, disc_adaptive_weight 2.8970, d_loss 0.3997, logits_real 0.0239, logits_fake 0.0202,
Train Epoch: [2/5] Iters:[11760/20018] gen_loss 0.1652, rec_loss 0.0264, lpips_loss 0.1946, g_loss -0.0197, disc_weight 0.4000, disc_adaptive_weight 2.8611, d_loss 0.3996, logits_real 0.0237, logits_fake 0.0198,
Train Epoch: [2/5] Iters:[11770/20018] gen_loss 0.1655, rec_loss 0.0264, lpips_loss 0.1935, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.8556, d_loss 0.3997, logits_real 0.0233, logits_fake 0.0195,
Train Epoch: [2/5] Iters:[11780/20018] gen_loss 0.1691, rec_loss 0.0270, lpips_loss 0.1942, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.7326, d_loss 0.3997, logits_real 0.0231, logits_fake 0.0194,
Train Epoch: [2/5] Iters:[11790/20018] gen_loss 0.1692, rec_loss 0.0274, lpips_loss 0.1948, g_loss -0.0194, disc_weight 0.4000, disc_adaptive_weight 2.7519, d_loss 0.3996, logits_real 0.0234, logits_fake 0.0195,
Train Epoch: [2/5] Iters:[11800/20018] gen_loss 0.1662, rec_loss 0.0275, lpips_loss 0.1949, g_loss -0.0195, disc_weight 0.4000, disc_adaptive_weight 2.8895, d_loss 0.3995, logits_real 0.0239, logits_fake 0.0195,
Train Epoch: [2/5] Iters:[11810/20018] gen_loss 0.1648, rec_loss 0.0274, lpips_loss 0.1950, g_loss -0.0196, disc_weight 0.4000, disc_adaptive_weight 2.9488, d_loss 0.3996, logits_real 0.0239, logits_fake 0.0198,
Train Epoch: [2/5] Iters:[11820/20018] gen_loss 0.1654, rec_loss 0.0273, lpips_loss 0.1955, g_loss -0.0195, disc_weight 0.4000, disc_adaptive_weight 2.9430, d_loss 0.3995, logits_real 0.0242, logits_fake 0.0199,
Train Epoch: [2/5] Iters:[11830/20018] gen_loss 0.1666, rec_loss 0.0273, lpips_loss 0.1948, g_loss -0.0195, disc_weight 0.4000, disc_adaptive_weight 2.8569, d_loss 0.3996, logits_real 0.0238, logits_fake 0.0198,
Train Epoch: [2/5] Iters:[11840/20018] gen_loss 0.1684, rec_loss 0.0269, lpips_loss 0.1950, g_loss -0.0191, disc_weight 0.4000, disc_adaptive_weight 2.7996, d_loss 0.3996, logits_real 0.0231, logits_fake 0.0193,
Train Epoch: [2/5] Iters:[11850/20018] gen_loss 0.1720, rec_loss 0.0270, lpips_loss 0.1944, g_loss -0.0191, disc_weight 0.4000, disc_adaptive_weight 2.5885, d_loss 0.3996, logits_real 0.0229, logits_fake 0.0189,
Train Epoch: [2/5] Iters:[11860/20018] gen_loss 0.1734, rec_loss 0.0267, lpips_loss 0.1942, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.5226, d_loss 0.3995, logits_real 0.0230, logits_fake 0.0187,
Train Epoch: [2/5] Iters:[11870/20018] gen_loss 0.1744, rec_loss 0.0269, lpips_loss 0.1949, g_loss -0.0191, disc_weight 0.4000, disc_adaptive_weight 2.4901, d_loss 0.3995, logits_real 0.0230, logits_fake 0.0187,
Train Epoch: [2/5] Iters:[11880/20018] gen_loss 0.1727, rec_loss 0.0267, lpips_loss 0.1953, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.6188, d_loss 0.3995, logits_real 0.0228, logits_fake 0.0187,
Train Epoch: [2/5] Iters:[11890/20018] gen_loss 0.1725, rec_loss 0.0272, lpips_loss 0.1951, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.6938, d_loss 0.3995, logits_real 0.0228, logits_fake 0.0187,
Train Epoch: [2/5] Iters:[11900/20018] gen_loss 0.1725, rec_loss 0.0272, lpips_loss 0.1954, g_loss -0.0181, disc_weight 0.4000, disc_adaptive_weight 2.7971, d_loss 0.3995, logits_real 0.0226, logits_fake 0.0184,
Train Epoch: [2/5] Iters:[11910/20018] gen_loss 0.1735, rec_loss 0.0276, lpips_loss 0.1965, g_loss -0.0181, disc_weight 0.4000, disc_adaptive_weight 2.8174, d_loss 0.3995, logits_real 0.0222, logits_fake 0.0181,
Train Epoch: [2/5] Iters:[11920/20018] gen_loss 0.1726, rec_loss 0.0276, lpips_loss 0.1972, g_loss -0.0182, disc_weight 0.4000, disc_adaptive_weight 2.8795, d_loss 0.3996, logits_real 0.0219, logits_fake 0.0179,
Train Epoch: [2/5] Iters:[11930/20018] gen_loss 0.1742, rec_loss 0.0282, lpips_loss 0.1981, g_loss -0.0182, disc_weight 0.4000, disc_adaptive_weight 2.8677, d_loss 0.3995, logits_real 0.0223, logits_fake 0.0181,
Train Epoch: [2/5] Iters:[11940/20018] gen_loss 0.1734, rec_loss 0.0277, lpips_loss 0.1986, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.8267, d_loss 0.3995, logits_real 0.0227, logits_fake 0.0184,
Train Epoch: [2/5] Iters:[11950/20018] gen_loss 0.1707, rec_loss 0.0277, lpips_loss 0.1996, g_loss -0.0194, disc_weight 0.4000, disc_adaptive_weight 2.9157, d_loss 0.3996, logits_real 0.0229, logits_fake 0.0191,
Train Epoch: [2/5] Iters:[11960/20018] gen_loss 0.1691, rec_loss 0.0286, lpips_loss 0.2001, g_loss -0.0197, disc_weight 0.4000, disc_adaptive_weight 3.0098, d_loss 0.3997, logits_real 0.0232, logits_fake 0.0195,
Train Epoch: [2/5] Iters:[11970/20018] gen_loss 0.1674, rec_loss 0.0287, lpips_loss 0.1989, g_loss -0.0199, disc_weight 0.4000, disc_adaptive_weight 3.0288, d_loss 0.3996, logits_real 0.0232, logits_fake 0.0195,
Train Epoch: [2/5] Iters:[11980/20018] gen_loss 0.1631, rec_loss 0.0282, lpips_loss 0.1968, g_loss -0.0201, disc_weight 0.4000, disc_adaptive_weight 3.0809, d_loss 0.3997, logits_real 0.0231, logits_fake 0.0195,
Train Epoch: [2/5] Iters:[11990/20018] gen_loss 0.1635, rec_loss 0.0285, lpips_loss 0.1964, g_loss -0.0202, disc_weight 0.4000, disc_adaptive_weight 3.0410, d_loss 0.3997, logits_real 0.0231, logits_fake 0.0196,
Train Epoch: [2/5] Iters:[12000/20018] gen_loss 0.1669, rec_loss 0.0291, lpips_loss 0.1963, g_loss -0.0205, disc_weight 0.4000, disc_adaptive_weight 2.8638, d_loss 0.3996, logits_real 0.0234, logits_fake 0.0198,
Train Epoch: [2/5] Iters:[12010/20018] gen_loss 0.1687, rec_loss 0.0282, lpips_loss 0.1959, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.7059, d_loss 0.3996, logits_real 0.0236, logits_fake 0.0200,
Train Epoch: [2/5] Iters:[12020/20018] gen_loss 0.1701, rec_loss 0.0277, lpips_loss 0.1960, g_loss -0.0207, disc_weight 0.4000, disc_adaptive_weight 2.5928, d_loss 0.3996, logits_real 0.0240, logits_fake 0.0204,
Train Epoch: [2/5] Iters:[12030/20018] gen_loss 0.1710, rec_loss 0.0275, lpips_loss 0.1967, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.6019, d_loss 0.3997, logits_real 0.0239, logits_fake 0.0205,
Train Epoch: [2/5] Iters:[12040/20018] gen_loss 0.1673, rec_loss 0.0276, lpips_loss 0.1969, g_loss -0.0208, disc_weight 0.4000, disc_adaptive_weight 2.7559, d_loss 0.3997, logits_real 0.0244, logits_fake 0.0209,
Train Epoch: [2/5] Iters:[12050/20018] gen_loss 0.1648, rec_loss 0.0270, lpips_loss 0.1967, g_loss -0.0208, disc_weight 0.4000, disc_adaptive_weight 2.8406, d_loss 0.3996, logits_real 0.0246, logits_fake 0.0210,
Train Epoch: [2/5] Iters:[12060/20018] gen_loss 0.1621, rec_loss 0.0266, lpips_loss 0.1955, g_loss -0.0207, disc_weight 0.4000, disc_adaptive_weight 2.9030, d_loss 0.3996, logits_real 0.0246, logits_fake 0.0208,
Train Epoch: [2/5] Iters:[12070/20018] gen_loss 0.1621, rec_loss 0.0268, lpips_loss 0.1956, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.9357, d_loss 0.3996, logits_real 0.0243, logits_fake 0.0206,
Train Epoch: [2/5] Iters:[12080/20018] gen_loss 0.1625, rec_loss 0.0268, lpips_loss 0.1947, g_loss -0.0210, disc_weight 0.4000, disc_adaptive_weight 2.8229, d_loss 0.3996, logits_real 0.0246, logits_fake 0.0207,
Train Epoch: [2/5] Iters:[12090/20018] gen_loss 0.1658, rec_loss 0.0269, lpips_loss 0.1943, g_loss -0.0210, disc_weight 0.4000, disc_adaptive_weight 2.6513, d_loss 0.3996, logits_real 0.0246, logits_fake 0.0207,
Train Epoch: [2/5] Iters:[12100/20018] gen_loss 0.1675, rec_loss 0.0268, lpips_loss 0.1939, g_loss -0.0209, disc_weight 0.4000, disc_adaptive_weight 2.5591, d_loss 0.3996, logits_real 0.0246, logits_fake 0.0205,
Train Epoch: [2/5] Iters:[12110/20018] gen_loss 0.1669, rec_loss 0.0271, lpips_loss 0.1941, g_loss -0.0210, disc_weight 0.4000, disc_adaptive_weight 2.6004, d_loss 0.3996, logits_real 0.0246, logits_fake 0.0207,
Train Epoch: [2/5] Iters:[12120/20018] gen_loss 0.1648, rec_loss 0.0270, lpips_loss 0.1930, g_loss -0.0210, disc_weight 0.4000, disc_adaptive_weight 2.6459, d_loss 0.3996, logits_real 0.0246, logits_fake 0.0208,
Train Epoch: [2/5] Iters:[12130/20018] gen_loss 0.1632, rec_loss 0.0269, lpips_loss 0.1934, g_loss -0.0208, disc_weight 0.4000, disc_adaptive_weight 2.7478, d_loss 0.3996, logits_real 0.0246, logits_fake 0.0208,
Train Epoch: [2/5] Iters:[12140/20018] gen_loss 0.1605, rec_loss 0.0269, lpips_loss 0.1936, g_loss -0.0205, disc_weight 0.4000, disc_adaptive_weight 2.9191, d_loss 0.3996, logits_real 0.0245, logits_fake 0.0206,
Train Epoch: [2/5] Iters:[12150/20018] gen_loss 0.1606, rec_loss 0.0275, lpips_loss 0.1944, g_loss -0.0208, disc_weight 0.4000, disc_adaptive_weight 2.9496, d_loss 0.3996, logits_real 0.0243, logits_fake 0.0207,
Train Epoch: [2/5] Iters:[12160/20018] gen_loss 0.1643, rec_loss 0.0282, lpips_loss 0.1951, g_loss -0.0208, disc_weight 0.4000, disc_adaptive_weight 2.8395, d_loss 0.3996, logits_real 0.0247, logits_fake 0.0208,
Train Epoch: [2/5] Iters:[12170/20018] gen_loss 0.1674, rec_loss 0.0283, lpips_loss 0.1970, g_loss -0.0211, disc_weight 0.4000, disc_adaptive_weight 2.7527, d_loss 0.3996, logits_real 0.0249, logits_fake 0.0209,
Train Epoch: [2/5] Iters:[12180/20018] gen_loss 0.1715, rec_loss 0.0292, lpips_loss 0.1984, g_loss -0.0212, disc_weight 0.4000, disc_adaptive_weight 2.6567, d_loss 0.3996, logits_real 0.0252, logits_fake 0.0210,
Train Epoch: [2/5] Iters:[12190/20018] gen_loss 0.1744, rec_loss 0.0287, lpips_loss 0.1987, g_loss -0.0212, disc_weight 0.4000, disc_adaptive_weight 2.5086, d_loss 0.3995, logits_real 0.0252, logits_fake 0.0209,
Train Epoch: [2/5] Iters:[12200/20018] gen_loss 0.1743, rec_loss 0.0286, lpips_loss 0.1992, g_loss -0.0211, disc_weight 0.4000, disc_adaptive_weight 2.5408, d_loss 0.3995, logits_real 0.0257, logits_fake 0.0210,
Train Epoch: [2/5] Iters:[12210/20018] gen_loss 0.1718, rec_loss 0.0280, lpips_loss 0.1985, g_loss -0.0207, disc_weight 0.4000, disc_adaptive_weight 2.6580, d_loss 0.3995, logits_real 0.0253, logits_fake 0.0208,
Train Epoch: [2/5] Iters:[12220/20018] gen_loss 0.1702, rec_loss 0.0276, lpips_loss 0.1971, g_loss -0.0200, disc_weight 0.4000, disc_adaptive_weight 2.7348, d_loss 0.3995, logits_real 0.0249, logits_fake 0.0203,
Train Epoch: [2/5] Iters:[12230/20018] gen_loss 0.1696, rec_loss 0.0269, lpips_loss 0.1961, g_loss -0.0196, disc_weight 0.4000, disc_adaptive_weight 2.7406, d_loss 0.3995, logits_real 0.0244, logits_fake 0.0200,
Train Epoch: [2/5] Iters:[12240/20018] gen_loss 0.1687, rec_loss 0.0267, lpips_loss 0.1953, g_loss -0.0191, disc_weight 0.4000, disc_adaptive_weight 2.8036, d_loss 0.3996, logits_real 0.0238, logits_fake 0.0197,
Train Epoch: [2/5] Iters:[12250/20018] gen_loss 0.1694, rec_loss 0.0264, lpips_loss 0.1942, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.7197, d_loss 0.3996, logits_real 0.0232, logits_fake 0.0196,
Train Epoch: [2/5] Iters:[12260/20018] gen_loss 0.1702, rec_loss 0.0265, lpips_loss 0.1952, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.6942, d_loss 0.3996, logits_real 0.0233, logits_fake 0.0196,
Train Epoch: [2/5] Iters:[12270/20018] gen_loss 0.1709, rec_loss 0.0267, lpips_loss 0.1960, g_loss -0.0197, disc_weight 0.4000, disc_adaptive_weight 2.6419, d_loss 0.3996, logits_real 0.0237, logits_fake 0.0197,
Train Epoch: [2/5] Iters:[12280/20018] gen_loss 0.1697, rec_loss 0.0263, lpips_loss 0.1954, g_loss -0.0199, disc_weight 0.4000, disc_adaptive_weight 2.6346, d_loss 0.3995, logits_real 0.0243, logits_fake 0.0200,
Train Epoch: [2/5] Iters:[12290/20018] gen_loss 0.1682, rec_loss 0.0269, lpips_loss 0.1963, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.6641, d_loss 0.3996, logits_real 0.0248, logits_fake 0.0206,
Train Epoch: [2/5] Iters:[12300/20018] gen_loss 0.1665, rec_loss 0.0267, lpips_loss 0.1963, g_loss -0.0204, disc_weight 0.4000, disc_adaptive_weight 2.7720, d_loss 0.3996, logits_real 0.0245, logits_fake 0.0205,
Train Epoch: [2/5] Iters:[12310/20018] gen_loss 0.1675, rec_loss 0.0264, lpips_loss 0.1959, g_loss -0.0204, disc_weight 0.4000, disc_adaptive_weight 2.6950, d_loss 0.3997, logits_real 0.0242, logits_fake 0.0205,
Train Epoch: [2/5] Iters:[12320/20018] gen_loss 0.1660, rec_loss 0.0268, lpips_loss 0.1955, g_loss -0.0202, disc_weight 0.4000, disc_adaptive_weight 2.7790, d_loss 0.3997, logits_real 0.0238, logits_fake 0.0204,
Train Epoch: [2/5] Iters:[12330/20018] gen_loss 0.1674, rec_loss 0.0275, lpips_loss 0.1961, g_loss -0.0202, disc_weight 0.4000, disc_adaptive_weight 2.7702, d_loss 0.3997, logits_real 0.0237, logits_fake 0.0202,
Train Epoch: [2/5] Iters:[12340/20018] gen_loss 0.1684, rec_loss 0.0268, lpips_loss 0.1943, g_loss -0.0196, disc_weight 0.4000, disc_adaptive_weight 2.6924, d_loss 0.3996, logits_real 0.0238, logits_fake 0.0199,
Train Epoch: [2/5] Iters:[12350/20018] gen_loss 0.1684, rec_loss 0.0265, lpips_loss 0.1938, g_loss -0.0195, disc_weight 0.4000, disc_adaptive_weight 2.6617, d_loss 0.3995, logits_real 0.0240, logits_fake 0.0199,
Train Epoch: [2/5] Iters:[12360/20018] gen_loss 0.1653, rec_loss 0.0268, lpips_loss 0.1934, g_loss -0.0197, disc_weight 0.4000, disc_adaptive_weight 2.7674, d_loss 0.3994, logits_real 0.0244, logits_fake 0.0198,
Train Epoch: [2/5] Iters:[12370/20018] gen_loss 0.1658, rec_loss 0.0272, lpips_loss 0.1941, g_loss -0.0200, disc_weight 0.4000, disc_adaptive_weight 2.7637, d_loss 0.3994, logits_real 0.0250, logits_fake 0.0204,
Train Epoch: [2/5] Iters:[12380/20018] gen_loss 0.1620, rec_loss 0.0268, lpips_loss 0.1939, g_loss -0.0205, disc_weight 0.4000, disc_adaptive_weight 2.8527, d_loss 0.3995, logits_real 0.0249, logits_fake 0.0208,
Train Epoch: [2/5] Iters:[12390/20018] gen_loss 0.1624, rec_loss 0.0279, lpips_loss 0.1960, g_loss -0.0210, disc_weight 0.4000, disc_adaptive_weight 2.9294, d_loss 0.3996, logits_real 0.0247, logits_fake 0.0211,
Train Epoch: [2/5] Iters:[12400/20018] gen_loss 0.1632, rec_loss 0.0284, lpips_loss 0.1969, g_loss -0.0210, disc_weight 0.4000, disc_adaptive_weight 2.9461, d_loss 0.3996, logits_real 0.0246, logits_fake 0.0209,
Train Epoch: [2/5] Iters:[12410/20018] gen_loss 0.1644, rec_loss 0.0287, lpips_loss 0.1972, g_loss -0.0209, disc_weight 0.4000, disc_adaptive_weight 2.9362, d_loss 0.3997, logits_real 0.0246, logits_fake 0.0210,
Train Epoch: [2/5] Iters:[12420/20018] gen_loss 0.1659, rec_loss 0.0285, lpips_loss 0.1970, g_loss -0.0205, disc_weight 0.4000, disc_adaptive_weight 2.9178, d_loss 0.3997, logits_real 0.0241, logits_fake 0.0205,
Train Epoch: [2/5] Iters:[12430/20018] gen_loss 0.1688, rec_loss 0.0282, lpips_loss 0.1964, g_loss -0.0198, disc_weight 0.4000, disc_adaptive_weight 2.8156, d_loss 0.3996, logits_real 0.0238, logits_fake 0.0197,
Train Epoch: [2/5] Iters:[12440/20018] gen_loss 0.1695, rec_loss 0.0277, lpips_loss 0.1966, g_loss -0.0194, disc_weight 0.4000, disc_adaptive_weight 2.8241, d_loss 0.3995, logits_real 0.0238, logits_fake 0.0193,
Train Epoch: [2/5] Iters:[12450/20018] gen_loss 0.1685, rec_loss 0.0276, lpips_loss 0.1958, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.8553, d_loss 0.3995, logits_real 0.0238, logits_fake 0.0194,
Train Epoch: [2/5] Iters:[12460/20018] gen_loss 0.1672, rec_loss 0.0277, lpips_loss 0.1963, g_loss -0.0193, disc_weight 0.4000, disc_adaptive_weight 2.9320, d_loss 0.3995, logits_real 0.0237, logits_fake 0.0195,
Train Epoch: [2/5] Iters:[12470/20018] gen_loss 0.1648, rec_loss 0.0275, lpips_loss 0.1959, g_loss -0.0196, disc_weight 0.4000, disc_adaptive_weight 2.9756, d_loss 0.3996, logits_real 0.0238, logits_fake 0.0198,
Train Epoch: [2/5] Iters:[12480/20018] gen_loss 0.1640, rec_loss 0.0282, lpips_loss 0.1966, g_loss -0.0200, disc_weight 0.4000, disc_adaptive_weight 3.0394, d_loss 0.3996, logits_real 0.0240, logits_fake 0.0202,
Train Epoch: [2/5] Iters:[12490/20018] gen_loss 0.1629, rec_loss 0.0289, lpips_loss 0.1964, g_loss -0.0205, disc_weight 0.4000, disc_adaptive_weight 3.0457, d_loss 0.3996, logits_real 0.0243, logits_fake 0.0206,
Train Epoch: [2/5] Iters:[12500/20018] gen_loss 0.1627, rec_loss 0.0294, lpips_loss 0.1977, g_loss -0.0211, disc_weight 0.4000, disc_adaptive_weight 3.0575, d_loss 0.3996, logits_real 0.0246, logits_fake 0.0209,
Train Epoch: [2/5] Iters:[12510/20018] gen_loss 0.1632, rec_loss 0.0297, lpips_loss 0.1987, g_loss -0.0214, disc_weight 0.4000, disc_adaptive_weight 3.0583, d_loss 0.3997, logits_real 0.0247, logits_fake 0.0213,
Train Epoch: [2/5] Iters:[12520/20018] gen_loss 0.1645, rec_loss 0.0295, lpips_loss 0.1991, g_loss -0.0216, disc_weight 0.4000, disc_adaptive_weight 2.9761, d_loss 0.3997, logits_real 0.0247, logits_fake 0.0215,
Train Epoch: [2/5] Iters:[12530/20018] gen_loss 0.1635, rec_loss 0.0288, lpips_loss 0.1986, g_loss -0.0216, disc_weight 0.4000, disc_adaptive_weight 2.9557, d_loss 0.3997, logits_real 0.0247, logits_fake 0.0214,
Train Epoch: [2/5] Iters:[12540/20018] gen_loss 0.1602, rec_loss 0.0279, lpips_loss 0.1971, g_loss -0.0214, disc_weight 0.4000, disc_adaptive_weight 3.0393, d_loss 0.3997, logits_real 0.0247, logits_fake 0.0213,
Train Epoch: [2/5] Iters:[12550/20018] gen_loss 0.1607, rec_loss 0.0274, lpips_loss 0.1964, g_loss -0.0210, disc_weight 0.4000, disc_adaptive_weight 2.9996, d_loss 0.3997, logits_real 0.0246, logits_fake 0.0211,
Train Epoch: [2/5] Iters:[12560/20018] gen_loss 0.1614, rec_loss 0.0266, lpips_loss 0.1942, g_loss -0.0204, disc_weight 0.4000, disc_adaptive_weight 2.9192, d_loss 0.3996, logits_real 0.0242, logits_fake 0.0203,
Train Epoch: [2/5] Iters:[12570/20018] gen_loss 0.1625, rec_loss 0.0270, lpips_loss 0.1935, g_loss -0.0198, disc_weight 0.4000, disc_adaptive_weight 2.9244, d_loss 0.3995, logits_real 0.0238, logits_fake 0.0198,
Train Epoch: [2/5] Iters:[12580/20018] gen_loss 0.1638, rec_loss 0.0272, lpips_loss 0.1938, g_loss -0.0194, disc_weight 0.4000, disc_adaptive_weight 2.9398, d_loss 0.3996, logits_real 0.0234, logits_fake 0.0195,
Train Epoch: [2/5] Iters:[12590/20018] gen_loss 0.1695, rec_loss 0.0272, lpips_loss 0.1957, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.7967, d_loss 0.3995, logits_real 0.0229, logits_fake 0.0190,
Train Epoch: [2/5] Iters:[12600/20018] gen_loss 0.1714, rec_loss 0.0273, lpips_loss 0.1956, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.7186, d_loss 0.3996, logits_real 0.0226, logits_fake 0.0188,
Train Epoch: [2/5] Iters:[12610/20018] gen_loss 0.1728, rec_loss 0.0274, lpips_loss 0.1954, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.6673, d_loss 0.3996, logits_real 0.0225, logits_fake 0.0186,
Train Epoch: [2/5] Iters:[12620/20018] gen_loss 0.1737, rec_loss 0.0272, lpips_loss 0.1961, g_loss -0.0185, disc_weight 0.4000, disc_adaptive_weight 2.6832, d_loss 0.3996, logits_real 0.0221, logits_fake 0.0182,
Train Epoch: [2/5] Iters:[12630/20018] gen_loss 0.1729, rec_loss 0.0272, lpips_loss 0.1957, g_loss -0.0180, disc_weight 0.4000, disc_adaptive_weight 2.7720, d_loss 0.3996, logits_real 0.0218, logits_fake 0.0179,
Train Epoch: [2/5] Iters:[12640/20018] gen_loss 0.1708, rec_loss 0.0267, lpips_loss 0.1933, g_loss -0.0177, disc_weight 0.4000, disc_adaptive_weight 2.7862, d_loss 0.3996, logits_real 0.0216, logits_fake 0.0177,
Train Epoch: [2/5] Iters:[12650/20018] gen_loss 0.1686, rec_loss 0.0272, lpips_loss 0.1932, g_loss -0.0177, disc_weight 0.4000, disc_adaptive_weight 2.9314, d_loss 0.3995, logits_real 0.0217, logits_fake 0.0175,
Train Epoch: [2/5] Iters:[12660/20018] gen_loss 0.1683, rec_loss 0.0272, lpips_loss 0.1944, g_loss -0.0179, disc_weight 0.4000, disc_adaptive_weight 2.9872, d_loss 0.3996, logits_real 0.0215, logits_fake 0.0176,
