dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_refinement_False
saver_name_pre: wasserstein_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 0.7751, rec_loss 0.0235, lpips_loss 0.2106, g_loss 0.2084, disc_weight 0.4000, disc_adaptive_weight 2.5924, d_loss 2.5974, logits_real -0.2038, logits_fake -0.2154,
Train Epoch: [2/5] Iters:[14020/20018] gen_loss 0.2166, rec_loss 0.0274, lpips_loss 0.1951, g_loss -0.0022, disc_weight 0.4000, disc_adaptive_weight 2.6842, d_loss 0.3996, logits_real 0.0058, logits_fake 0.0021,
Train Epoch: [2/5] Iters:[14030/20018] gen_loss 0.2176, rec_loss 0.0279, lpips_loss 0.1962, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 2.6413, d_loss 0.3996, logits_real 0.0058, logits_fake 0.0021,
Train Epoch: [2/5] Iters:[14040/20018] gen_loss 0.2158, rec_loss 0.0274, lpips_loss 0.1951, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 2.6598, d_loss 0.3996, logits_real 0.0058, logits_fake 0.0020,
Train Epoch: [2/5] Iters:[14050/20018] gen_loss 0.2139, rec_loss 0.0271, lpips_loss 0.1943, g_loss -0.0028, disc_weight 0.4000, disc_adaptive_weight 2.7008, d_loss 0.3996, logits_real 0.0064, logits_fake 0.0024,
Train Epoch: [2/5] Iters:[14060/20018] gen_loss 0.2143, rec_loss 0.0273, lpips_loss 0.1951, g_loss -0.0031, disc_weight 0.4000, disc_adaptive_weight 2.6401, d_loss 0.3995, logits_real 0.0070, logits_fake 0.0027,
Train Epoch: [2/5] Iters:[14070/20018] gen_loss 0.2129, rec_loss 0.0267, lpips_loss 0.1942, g_loss -0.0031, disc_weight 0.4000, disc_adaptive_weight 2.6422, d_loss 0.3994, logits_real 0.0072, logits_fake 0.0025,
Train Epoch: [2/5] Iters:[14080/20018] gen_loss 0.2113, rec_loss 0.0265, lpips_loss 0.1928, g_loss -0.0030, disc_weight 0.4000, disc_adaptive_weight 2.6792, d_loss 0.3995, logits_real 0.0072, logits_fake 0.0026,
Train Epoch: [2/5] Iters:[14090/20018] gen_loss 0.2125, rec_loss 0.0268, lpips_loss 0.1935, g_loss -0.0030, disc_weight 0.4000, disc_adaptive_weight 2.6102, d_loss 0.3995, logits_real 0.0072, logits_fake 0.0029,
Train Epoch: [2/5] Iters:[14100/20018] gen_loss 0.2132, rec_loss 0.0269, lpips_loss 0.1932, g_loss -0.0027, disc_weight 0.4000, disc_adaptive_weight 2.5503, d_loss 0.3995, logits_real 0.0068, logits_fake 0.0026,
Train Epoch: [2/5] Iters:[14110/20018] gen_loss 0.2140, rec_loss 0.0267, lpips_loss 0.1928, g_loss -0.0022, disc_weight 0.4000, disc_adaptive_weight 2.4700, d_loss 0.3996, logits_real 0.0062, logits_fake 0.0022,
Train Epoch: [2/5] Iters:[14120/20018] gen_loss 0.2149, rec_loss 0.0267, lpips_loss 0.1925, g_loss -0.0018, disc_weight 0.4000, disc_adaptive_weight 2.4306, d_loss 0.3996, logits_real 0.0060, logits_fake 0.0020,
Train Epoch: [2/5] Iters:[14130/20018] gen_loss 0.2175, rec_loss 0.0270, lpips_loss 0.1937, g_loss -0.0013, disc_weight 0.4000, disc_adaptive_weight 2.4422, d_loss 0.3996, logits_real 0.0056, logits_fake 0.0016,
Train Epoch: [2/5] Iters:[14140/20018] gen_loss 0.2172, rec_loss 0.0267, lpips_loss 0.1934, g_loss -0.0012, disc_weight 0.4000, disc_adaptive_weight 2.4621, d_loss 0.3996, logits_real 0.0053, logits_fake 0.0012,
Train Epoch: [2/5] Iters:[14150/20018] gen_loss 0.2181, rec_loss 0.0268, lpips_loss 0.1938, g_loss -0.0010, disc_weight 0.4000, disc_adaptive_weight 2.5089, d_loss 0.3995, logits_real 0.0053, logits_fake 0.0011,
Train Epoch: [2/5] Iters:[14160/20018] gen_loss 0.2163, rec_loss 0.0268, lpips_loss 0.1932, g_loss -0.0014, disc_weight 0.4000, disc_adaptive_weight 2.6261, d_loss 0.3995, logits_real 0.0054, logits_fake 0.0011,
Train Epoch: [2/5] Iters:[14170/20018] gen_loss 0.2170, rec_loss 0.0272, lpips_loss 0.1938, g_loss -0.0015, disc_weight 0.4000, disc_adaptive_weight 2.6876, d_loss 0.3995, logits_real 0.0055, logits_fake 0.0011,
Train Epoch: [2/5] Iters:[14180/20018] gen_loss 0.2151, rec_loss 0.0277, lpips_loss 0.1932, g_loss -0.0021, disc_weight 0.4000, disc_adaptive_weight 2.7910, d_loss 0.3995, logits_real 0.0060, logits_fake 0.0016,
Train Epoch: [2/5] Iters:[14190/20018] gen_loss 0.2135, rec_loss 0.0275, lpips_loss 0.1923, g_loss -0.0023, disc_weight 0.4000, disc_adaptive_weight 2.8541, d_loss 0.3995, logits_real 0.0062, logits_fake 0.0020,
Train Epoch: [2/5] Iters:[14200/20018] gen_loss 0.2120, rec_loss 0.0278, lpips_loss 0.1924, g_loss -0.0028, disc_weight 0.4000, disc_adaptive_weight 2.9193, d_loss 0.3997, logits_real 0.0065, logits_fake 0.0028,
Train Epoch: [2/5] Iters:[14210/20018] gen_loss 0.2136, rec_loss 0.0284, lpips_loss 0.1939, g_loss -0.0031, disc_weight 0.4000, disc_adaptive_weight 2.8609, d_loss 0.3997, logits_real 0.0070, logits_fake 0.0034,
Train Epoch: [2/5] Iters:[14220/20018] gen_loss 0.2116, rec_loss 0.0283, lpips_loss 0.1935, g_loss -0.0037, disc_weight 0.4000, disc_adaptive_weight 2.8596, d_loss 0.3997, logits_real 0.0074, logits_fake 0.0039,
Train Epoch: [2/5] Iters:[14230/20018] gen_loss 0.2122, rec_loss 0.0276, lpips_loss 0.1942, g_loss -0.0036, disc_weight 0.4000, disc_adaptive_weight 2.7113, d_loss 0.3996, logits_real 0.0075, logits_fake 0.0039,
Train Epoch: [2/5] Iters:[14240/20018] gen_loss 0.2146, rec_loss 0.0278, lpips_loss 0.1953, g_loss -0.0033, disc_weight 0.4000, disc_adaptive_weight 2.6015, d_loss 0.3996, logits_real 0.0074, logits_fake 0.0035,
Train Epoch: [2/5] Iters:[14250/20018] gen_loss 0.2153, rec_loss 0.0275, lpips_loss 0.1944, g_loss -0.0027, disc_weight 0.4000, disc_adaptive_weight 2.5450, d_loss 0.3995, logits_real 0.0069, logits_fake 0.0026,
Train Epoch: [2/5] Iters:[14260/20018] gen_loss 0.2153, rec_loss 0.0273, lpips_loss 0.1939, g_loss -0.0022, disc_weight 0.4000, disc_adaptive_weight 2.7017, d_loss 0.3995, logits_real 0.0063, logits_fake 0.0022,
Train Epoch: [2/5] Iters:[14270/20018] gen_loss 0.2154, rec_loss 0.0271, lpips_loss 0.1942, g_loss -0.0020, disc_weight 0.4000, disc_adaptive_weight 2.8842, d_loss 0.3996, logits_real 0.0061, logits_fake 0.0021,
Train Epoch: [2/5] Iters:[14280/20018] gen_loss 0.2129, rec_loss 0.0271, lpips_loss 0.1926, g_loss -0.0022, disc_weight 0.4000, disc_adaptive_weight 2.9650, d_loss 0.3996, logits_real 0.0059, logits_fake 0.0023,
Train Epoch: [2/5] Iters:[14290/20018] gen_loss 0.2120, rec_loss 0.0275, lpips_loss 0.1927, g_loss -0.0027, disc_weight 0.4000, disc_adaptive_weight 3.0307, d_loss 0.3997, logits_real 0.0061, logits_fake 0.0026,
Train Epoch: [2/5] Iters:[14300/20018] gen_loss 0.2135, rec_loss 0.0275, lpips_loss 0.1938, g_loss -0.0026, disc_weight 0.4000, disc_adaptive_weight 3.0185, d_loss 0.3997, logits_real 0.0060, logits_fake 0.0026,
Train Epoch: [2/5] Iters:[14310/20018] gen_loss 0.2151, rec_loss 0.0278, lpips_loss 0.1944, g_loss -0.0024, disc_weight 0.4000, disc_adaptive_weight 2.9227, d_loss 0.3996, logits_real 0.0060, logits_fake 0.0023,
Train Epoch: [2/5] Iters:[14320/20018] gen_loss 0.2171, rec_loss 0.0279, lpips_loss 0.1945, g_loss -0.0020, disc_weight 0.4000, disc_adaptive_weight 2.7415, d_loss 0.3996, logits_real 0.0057, logits_fake 0.0019,
Train Epoch: [2/5] Iters:[14330/20018] gen_loss 0.2171, rec_loss 0.0273, lpips_loss 0.1938, g_loss -0.0015, disc_weight 0.4000, disc_adaptive_weight 2.7065, d_loss 0.3995, logits_real 0.0054, logits_fake 0.0012,
Train Epoch: [2/5] Iters:[14340/20018] gen_loss 0.2182, rec_loss 0.0270, lpips_loss 0.1940, g_loss -0.0011, disc_weight 0.4000, disc_adaptive_weight 2.6280, d_loss 0.3995, logits_real 0.0052, logits_fake 0.0010,
Train Epoch: [2/5] Iters:[14350/20018] gen_loss 0.2192, rec_loss 0.0272, lpips_loss 0.1949, g_loss -0.0011, disc_weight 0.4000, disc_adaptive_weight 2.6269, d_loss 0.3995, logits_real 0.0053, logits_fake 0.0011,
Train Epoch: [2/5] Iters:[14360/20018] gen_loss 0.2174, rec_loss 0.0265, lpips_loss 0.1934, g_loss -0.0010, disc_weight 0.4000, disc_adaptive_weight 2.7441, d_loss 0.3995, logits_real 0.0052, logits_fake 0.0011,
Train Epoch: [2/5] Iters:[14370/20018] gen_loss 0.2170, rec_loss 0.0268, lpips_loss 0.1932, g_loss -0.0011, disc_weight 0.4000, disc_adaptive_weight 2.7870, d_loss 0.3995, logits_real 0.0055, logits_fake 0.0011,
Train Epoch: [2/5] Iters:[14380/20018] gen_loss 0.2188, rec_loss 0.0272, lpips_loss 0.1948, g_loss -0.0012, disc_weight 0.4000, disc_adaptive_weight 2.7904, d_loss 0.3995, logits_real 0.0056, logits_fake 0.0014,
Train Epoch: [2/5] Iters:[14390/20018] gen_loss 0.2175, rec_loss 0.0271, lpips_loss 0.1937, g_loss -0.0012, disc_weight 0.4000, disc_adaptive_weight 2.8334, d_loss 0.3996, logits_real 0.0053, logits_fake 0.0015,
Train Epoch: [2/5] Iters:[14400/20018] gen_loss 0.2172, rec_loss 0.0277, lpips_loss 0.1932, g_loss -0.0013, disc_weight 0.4000, disc_adaptive_weight 2.7783, d_loss 0.3996, logits_real 0.0054, logits_fake 0.0015,
Train Epoch: [2/5] Iters:[14410/20018] gen_loss 0.2185, rec_loss 0.0279, lpips_loss 0.1945, g_loss -0.0015, disc_weight 0.4000, disc_adaptive_weight 2.5895, d_loss 0.3996, logits_real 0.0055, logits_fake 0.0015,
Train Epoch: [2/5] Iters:[14420/20018] gen_loss 0.2197, rec_loss 0.0279, lpips_loss 0.1945, g_loss -0.0011, disc_weight 0.4000, disc_adaptive_weight 2.4559, d_loss 0.3996, logits_real 0.0052, logits_fake 0.0013,
Train Epoch: [2/5] Iters:[14430/20018] gen_loss 0.2198, rec_loss 0.0276, lpips_loss 0.1937, g_loss -0.0007, disc_weight 0.4000, disc_adaptive_weight 2.4479, d_loss 0.3996, logits_real 0.0049, logits_fake 0.0008,
Train Epoch: [2/5] Iters:[14440/20018] gen_loss 0.2221, rec_loss 0.0277, lpips_loss 0.1951, g_loss -0.0004, disc_weight 0.4000, disc_adaptive_weight 2.4054, d_loss 0.3995, logits_real 0.0046, logits_fake 0.0002,
Train Epoch: [2/5] Iters:[14450/20018] gen_loss 0.2213, rec_loss 0.0270, lpips_loss 0.1948, g_loss -0.0003, disc_weight 0.4000, disc_adaptive_weight 2.4499, d_loss 0.3995, logits_real 0.0045, logits_fake -0.0000,
Train Epoch: [2/5] Iters:[14460/20018] gen_loss 0.2211, rec_loss 0.0268, lpips_loss 0.1942, g_loss -0.0001, disc_weight 0.4000, disc_adaptive_weight 2.5513, d_loss 0.3995, logits_real 0.0042, logits_fake -0.0002,
Train Epoch: [2/5] Iters:[14470/20018] gen_loss 0.2223, rec_loss 0.0272, lpips_loss 0.1951, g_loss -0.0001, disc_weight 0.4000, disc_adaptive_weight 2.6302, d_loss 0.3995, logits_real 0.0043, logits_fake -0.0003,
Train Epoch: [2/5] Iters:[14480/20018] gen_loss 0.2229, rec_loss 0.0274, lpips_loss 0.1957, g_loss -0.0002, disc_weight 0.4000, disc_adaptive_weight 2.5270, d_loss 0.3995, logits_real 0.0044, logits_fake -0.0003,
Train Epoch: [2/5] Iters:[14490/20018] gen_loss 0.2231, rec_loss 0.0275, lpips_loss 0.1955, g_loss -0.0000, disc_weight 0.4000, disc_adaptive_weight 2.5060, d_loss 0.3994, logits_real 0.0048, logits_fake -0.0002,
Train Epoch: [2/5] Iters:[14500/20018] gen_loss 0.2242, rec_loss 0.0275, lpips_loss 0.1954, g_loss 0.0004, disc_weight 0.4000, disc_adaptive_weight 2.5293, d_loss 0.3994, logits_real 0.0048, logits_fake -0.0004,
Train Epoch: [2/5] Iters:[14510/20018] gen_loss 0.2257, rec_loss 0.0281, lpips_loss 0.1965, g_loss 0.0004, disc_weight 0.4000, disc_adaptive_weight 2.4922, d_loss 0.3993, logits_real 0.0048, logits_fake -0.0005,
Train Epoch: [2/5] Iters:[14520/20018] gen_loss 0.2247, rec_loss 0.0276, lpips_loss 0.1960, g_loss 0.0004, disc_weight 0.4000, disc_adaptive_weight 2.4734, d_loss 0.3994, logits_real 0.0044, logits_fake -0.0004,
Train Epoch: [2/5] Iters:[14530/20018] gen_loss 0.2259, rec_loss 0.0279, lpips_loss 0.1967, g_loss 0.0005, disc_weight 0.4000, disc_adaptive_weight 2.5632, d_loss 0.3994, logits_real 0.0043, logits_fake -0.0004,
Train Epoch: [2/5] Iters:[14540/20018] gen_loss 0.2250, rec_loss 0.0274, lpips_loss 0.1970, g_loss 0.0002, disc_weight 0.4000, disc_adaptive_weight 2.5858, d_loss 0.3994, logits_real 0.0045, logits_fake -0.0001,
Train Epoch: [2/5] Iters:[14550/20018] gen_loss 0.2254, rec_loss 0.0279, lpips_loss 0.1974, g_loss 0.0000, disc_weight 0.4000, disc_adaptive_weight 2.4959, d_loss 0.3995, logits_real 0.0046, logits_fake 0.0001,
Train Epoch: [2/5] Iters:[14560/20018] gen_loss 0.2258, rec_loss 0.0277, lpips_loss 0.1979, g_loss 0.0001, disc_weight 0.4000, disc_adaptive_weight 2.4692, d_loss 0.3995, logits_real 0.0047, logits_fake 0.0001,
Train Epoch: [2/5] Iters:[14570/20018] gen_loss 0.2257, rec_loss 0.0278, lpips_loss 0.1975, g_loss 0.0001, disc_weight 0.4000, disc_adaptive_weight 2.3894, d_loss 0.3994, logits_real 0.0050, logits_fake 0.0001,
Train Epoch: [2/5] Iters:[14580/20018] gen_loss 0.2257, rec_loss 0.0276, lpips_loss 0.1980, g_loss -0.0000, disc_weight 0.4000, disc_adaptive_weight 2.3706, d_loss 0.3994, logits_real 0.0056, logits_fake 0.0003,
Train Epoch: [2/5] Iters:[14590/20018] gen_loss 0.2258, rec_loss 0.0277, lpips_loss 0.1976, g_loss 0.0002, disc_weight 0.4000, disc_adaptive_weight 2.4087, d_loss 0.3994, logits_real 0.0055, logits_fake 0.0002,
Train Epoch: [2/5] Iters:[14600/20018] gen_loss 0.2255, rec_loss 0.0275, lpips_loss 0.1975, g_loss 0.0002, disc_weight 0.4000, disc_adaptive_weight 2.4271, d_loss 0.3994, logits_real 0.0054, logits_fake 0.0002,
Train Epoch: [2/5] Iters:[14610/20018] gen_loss 0.2232, rec_loss 0.0270, lpips_loss 0.1956, g_loss 0.0003, disc_weight 0.4000, disc_adaptive_weight 2.3680, d_loss 0.3994, logits_real 0.0053, logits_fake 0.0002,
Train Epoch: [2/5] Iters:[14620/20018] gen_loss 0.2234, rec_loss 0.0268, lpips_loss 0.1960, g_loss 0.0003, disc_weight 0.4000, disc_adaptive_weight 2.4147, d_loss 0.3994, logits_real 0.0052, logits_fake 0.0001,
Train Epoch: [2/5] Iters:[14630/20018] gen_loss 0.2238, rec_loss 0.0272, lpips_loss 0.1956, g_loss 0.0005, disc_weight 0.4000, disc_adaptive_weight 2.4734, d_loss 0.3994, logits_real 0.0049, logits_fake -0.0001,
Train Epoch: [2/5] Iters:[14640/20018] gen_loss 0.2242, rec_loss 0.0275, lpips_loss 0.1951, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 2.4568, d_loss 0.3994, logits_real 0.0045, logits_fake -0.0004,
Train Epoch: [2/5] Iters:[14650/20018] gen_loss 0.2231, rec_loss 0.0272, lpips_loss 0.1939, g_loss 0.0009, disc_weight 0.4000, disc_adaptive_weight 2.5804, d_loss 0.3994, logits_real 0.0040, logits_fake -0.0009,
Train Epoch: [2/5] Iters:[14660/20018] gen_loss 0.2228, rec_loss 0.0272, lpips_loss 0.1930, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 2.6738, d_loss 0.3994, logits_real 0.0034, logits_fake -0.0013,
Train Epoch: [2/5] Iters:[14670/20018] gen_loss 0.2233, rec_loss 0.0273, lpips_loss 0.1922, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 2.7483, d_loss 0.3995, logits_real 0.0028, logits_fake -0.0017,
Train Epoch: [2/5] Iters:[14680/20018] gen_loss 0.2227, rec_loss 0.0270, lpips_loss 0.1915, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 2.7376, d_loss 0.3995, logits_real 0.0027, logits_fake -0.0018,
Train Epoch: [2/5] Iters:[14690/20018] gen_loss 0.2229, rec_loss 0.0270, lpips_loss 0.1919, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 2.7595, d_loss 0.3995, logits_real 0.0025, logits_fake -0.0017,
Train Epoch: [2/5] Iters:[14700/20018] gen_loss 0.2236, rec_loss 0.0274, lpips_loss 0.1926, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 2.6647, d_loss 0.3995, logits_real 0.0029, logits_fake -0.0014,
Train Epoch: [2/5] Iters:[14710/20018] gen_loss 0.2247, rec_loss 0.0277, lpips_loss 0.1941, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 2.6656, d_loss 0.3995, logits_real 0.0035, logits_fake -0.0010,
Train Epoch: [2/5] Iters:[14720/20018] gen_loss 0.2251, rec_loss 0.0282, lpips_loss 0.1957, g_loss 0.0004, disc_weight 0.4000, disc_adaptive_weight 2.6717, d_loss 0.3994, logits_real 0.0042, logits_fake -0.0007,
Train Epoch: [2/5] Iters:[14730/20018] gen_loss 0.2236, rec_loss 0.0279, lpips_loss 0.1952, g_loss 0.0001, disc_weight 0.4000, disc_adaptive_weight 2.7314, d_loss 0.3994, logits_real 0.0041, logits_fake -0.0004,
Train Epoch: [2/5] Iters:[14740/20018] gen_loss 0.2235, rec_loss 0.0284, lpips_loss 0.1961, g_loss -0.0003, disc_weight 0.4000, disc_adaptive_weight 2.8874, d_loss 0.3995, logits_real 0.0043, logits_fake -0.0001,
Train Epoch: [2/5] Iters:[14750/20018] gen_loss 0.2235, rec_loss 0.0286, lpips_loss 0.1963, g_loss -0.0005, disc_weight 0.4000, disc_adaptive_weight 3.0619, d_loss 0.3994, logits_real 0.0047, logits_fake -0.0000,
Train Epoch: [2/5] Iters:[14760/20018] gen_loss 0.2235, rec_loss 0.0288, lpips_loss 0.1968, g_loss -0.0007, disc_weight 0.4000, disc_adaptive_weight 3.0879, d_loss 0.3995, logits_real 0.0046, logits_fake 0.0003,
Train Epoch: [2/5] Iters:[14770/20018] gen_loss 0.2216, rec_loss 0.0283, lpips_loss 0.1951, g_loss -0.0006, disc_weight 0.4000, disc_adaptive_weight 3.0927, d_loss 0.3996, logits_real 0.0042, logits_fake 0.0005,
Train Epoch: [2/5] Iters:[14780/20018] gen_loss 0.2224, rec_loss 0.0289, lpips_loss 0.1958, g_loss -0.0007, disc_weight 0.4000, disc_adaptive_weight 3.0405, d_loss 0.3997, logits_real 0.0043, logits_fake 0.0008,
Train Epoch: [2/5] Iters:[14790/20018] gen_loss 0.2202, rec_loss 0.0280, lpips_loss 0.1944, g_loss -0.0009, disc_weight 0.4000, disc_adaptive_weight 2.8730, d_loss 0.3997, logits_real 0.0046, logits_fake 0.0009,
Train Epoch: [2/5] Iters:[14800/20018] gen_loss 0.2190, rec_loss 0.0273, lpips_loss 0.1941, g_loss -0.0010, disc_weight 0.4000, disc_adaptive_weight 2.7465, d_loss 0.3997, logits_real 0.0044, logits_fake 0.0010,
Train Epoch: [2/5] Iters:[14810/20018] gen_loss 0.2167, rec_loss 0.0267, lpips_loss 0.1925, g_loss -0.0011, disc_weight 0.4000, disc_adaptive_weight 2.7149, d_loss 0.3996, logits_real 0.0050, logits_fake 0.0010,
Train Epoch: [2/5] Iters:[14820/20018] gen_loss 0.2169, rec_loss 0.0269, lpips_loss 0.1935, g_loss -0.0014, disc_weight 0.4000, disc_adaptive_weight 2.6819, d_loss 0.3995, logits_real 0.0054, logits_fake 0.0012,
Train Epoch: [2/5] Iters:[14830/20018] gen_loss 0.2171, rec_loss 0.0269, lpips_loss 0.1935, g_loss -0.0013, disc_weight 0.4000, disc_adaptive_weight 2.6502, d_loss 0.3994, logits_real 0.0057, logits_fake 0.0010,
Train Epoch: [2/5] Iters:[14840/20018] gen_loss 0.2183, rec_loss 0.0272, lpips_loss 0.1939, g_loss -0.0011, disc_weight 0.4000, disc_adaptive_weight 2.6140, d_loss 0.3995, logits_real 0.0053, logits_fake 0.0009,
Train Epoch: [2/5] Iters:[14850/20018] gen_loss 0.2201, rec_loss 0.0277, lpips_loss 0.1954, g_loss -0.0011, disc_weight 0.4000, disc_adaptive_weight 2.6191, d_loss 0.3994, logits_real 0.0058, logits_fake 0.0012,
Train Epoch: [2/5] Iters:[14860/20018] gen_loss 0.2211, rec_loss 0.0281, lpips_loss 0.1960, g_loss -0.0011, disc_weight 0.4000, disc_adaptive_weight 2.5915, d_loss 0.3995, logits_real 0.0057, logits_fake 0.0013,
Train Epoch: [2/5] Iters:[14870/20018] gen_loss 0.2217, rec_loss 0.0283, lpips_loss 0.1966, g_loss -0.0013, disc_weight 0.4000, disc_adaptive_weight 2.4669, d_loss 0.3996, logits_real 0.0056, logits_fake 0.0015,
Train Epoch: [2/5] Iters:[14880/20018] gen_loss 0.2215, rec_loss 0.0286, lpips_loss 0.1970, g_loss -0.0016, disc_weight 0.4000, disc_adaptive_weight 2.4728, d_loss 0.3996, logits_real 0.0058, logits_fake 0.0018,
Train Epoch: [2/5] Iters:[14890/20018] gen_loss 0.2207, rec_loss 0.0288, lpips_loss 0.1971, g_loss -0.0021, disc_weight 0.4000, disc_adaptive_weight 2.4864, d_loss 0.3995, logits_real 0.0064, logits_fake 0.0020,
Train Epoch: [2/5] Iters:[14900/20018] gen_loss 0.2194, rec_loss 0.0287, lpips_loss 0.1969, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 2.4551, d_loss 0.3995, logits_real 0.0063, logits_fake 0.0021,
Train Epoch: [2/5] Iters:[14910/20018] gen_loss 0.2197, rec_loss 0.0288, lpips_loss 0.1975, g_loss -0.0027, disc_weight 0.4000, disc_adaptive_weight 2.3935, d_loss 0.3995, logits_real 0.0067, logits_fake 0.0023,
Train Epoch: [2/5] Iters:[14920/20018] gen_loss 0.2188, rec_loss 0.0285, lpips_loss 0.1967, g_loss -0.0026, disc_weight 0.4000, disc_adaptive_weight 2.4744, d_loss 0.3994, logits_real 0.0068, logits_fake 0.0021,
Train Epoch: [2/5] Iters:[14930/20018] gen_loss 0.2181, rec_loss 0.0281, lpips_loss 0.1967, g_loss -0.0027, disc_weight 0.4000, disc_adaptive_weight 2.4462, d_loss 0.3995, logits_real 0.0067, logits_fake 0.0021,
Train Epoch: [2/5] Iters:[14940/20018] gen_loss 0.2172, rec_loss 0.0277, lpips_loss 0.1963, g_loss -0.0027, disc_weight 0.4000, disc_adaptive_weight 2.4964, d_loss 0.3995, logits_real 0.0066, logits_fake 0.0023,
Train Epoch: [2/5] Iters:[14950/20018] gen_loss 0.2160, rec_loss 0.0276, lpips_loss 0.1953, g_loss -0.0028, disc_weight 0.4000, disc_adaptive_weight 2.4618, d_loss 0.3995, logits_real 0.0066, logits_fake 0.0024,
Train Epoch: [2/5] Iters:[14960/20018] gen_loss 0.2154, rec_loss 0.0278, lpips_loss 0.1953, g_loss -0.0032, disc_weight 0.4000, disc_adaptive_weight 2.4886, d_loss 0.3996, logits_real 0.0068, logits_fake 0.0029,
Train Epoch: [2/5] Iters:[14970/20018] gen_loss 0.2158, rec_loss 0.0284, lpips_loss 0.1962, g_loss -0.0035, disc_weight 0.4000, disc_adaptive_weight 2.5067, d_loss 0.3997, logits_real 0.0069, logits_fake 0.0033,
Train Epoch: [2/5] Iters:[14980/20018] gen_loss 0.2150, rec_loss 0.0283, lpips_loss 0.1952, g_loss -0.0034, disc_weight 0.4000, disc_adaptive_weight 2.5330, d_loss 0.3996, logits_real 0.0070, logits_fake 0.0032,
Train Epoch: [2/5] Iters:[14990/20018] gen_loss 0.2162, rec_loss 0.0284, lpips_loss 0.1966, g_loss -0.0034, disc_weight 0.4000, disc_adaptive_weight 2.6018, d_loss 0.3996, logits_real 0.0071, logits_fake 0.0034,
Train Epoch: [2/5] Iters:[15000/20018] gen_loss 0.2164, rec_loss 0.0285, lpips_loss 0.1966, g_loss -0.0032, disc_weight 0.4000, disc_adaptive_weight 2.7140, d_loss 0.3996, logits_real 0.0071, logits_fake 0.0034,
