dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-online_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: online_vq_refinement_False
saver_name_pre: online_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 2.3036, rec_loss 0.0254, lpips_loss 0.2028, g_loss 0.4001, disc_weight 0.4000, disc_adaptive_weight 5.1598, d_loss 2.5738, logits_real -0.3762, logits_fake -0.4003,
Train Epoch: [1/5] Iters:[13690/20018] gen_loss 0.4275, rec_loss 0.0306, lpips_loss 0.2033, g_loss 0.0407, disc_weight 0.4000, disc_adaptive_weight 4.7616, d_loss 0.4007, logits_real -0.0413, logits_fake -0.0409,
Train Epoch: [1/5] Iters:[13700/20018] gen_loss 0.4273, rec_loss 0.0308, lpips_loss 0.2047, g_loss 0.0412, disc_weight 0.4000, disc_adaptive_weight 4.6806, d_loss 0.4007, logits_real -0.0417, logits_fake -0.0412,
Train Epoch: [1/5] Iters:[13710/20018] gen_loss 0.4276, rec_loss 0.0313, lpips_loss 0.2051, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 4.5473, d_loss 0.4007, logits_real -0.0425, logits_fake -0.0421,
Train Epoch: [1/5] Iters:[13720/20018] gen_loss 0.4251, rec_loss 0.0307, lpips_loss 0.2045, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 4.4335, d_loss 0.4006, logits_real -0.0433, logits_fake -0.0431,
Train Epoch: [1/5] Iters:[13730/20018] gen_loss 0.4326, rec_loss 0.0306, lpips_loss 0.2042, g_loss 0.0433, disc_weight 0.4000, disc_adaptive_weight 4.5569, d_loss 0.4006, logits_real -0.0439, logits_fake -0.0437,
Train Epoch: [1/5] Iters:[13740/20018] gen_loss 0.4415, rec_loss 0.0304, lpips_loss 0.2039, g_loss 0.0436, disc_weight 0.4000, disc_adaptive_weight 4.7474, d_loss 0.4006, logits_real -0.0442, logits_fake -0.0439,
Train Epoch: [1/5] Iters:[13750/20018] gen_loss 0.4599, rec_loss 0.0305, lpips_loss 0.2035, g_loss 0.0437, disc_weight 0.4000, disc_adaptive_weight 5.1764, d_loss 0.4007, logits_real -0.0444, logits_fake -0.0440,
Train Epoch: [1/5] Iters:[13760/20018] gen_loss 0.4602, rec_loss 0.0306, lpips_loss 0.2029, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 5.2464, d_loss 0.4007, logits_real -0.0441, logits_fake -0.0437,
Train Epoch: [1/5] Iters:[13770/20018] gen_loss 0.4589, rec_loss 0.0309, lpips_loss 0.2027, g_loss 0.0427, disc_weight 0.4000, disc_adaptive_weight 5.2729, d_loss 0.4007, logits_real -0.0435, logits_fake -0.0429,
Train Epoch: [1/5] Iters:[13780/20018] gen_loss 0.4606, rec_loss 0.0313, lpips_loss 0.2028, g_loss 0.0422, disc_weight 0.4000, disc_adaptive_weight 5.3637, d_loss 0.4007, logits_real -0.0430, logits_fake -0.0423,
Train Epoch: [1/5] Iters:[13790/20018] gen_loss 0.4533, rec_loss 0.0313, lpips_loss 0.2022, g_loss 0.0418, disc_weight 0.4000, disc_adaptive_weight 5.2429, d_loss 0.4007, logits_real -0.0427, logits_fake -0.0420,
Train Epoch: [1/5] Iters:[13800/20018] gen_loss 0.4463, rec_loss 0.0308, lpips_loss 0.2011, g_loss 0.0417, disc_weight 0.4000, disc_adaptive_weight 5.1332, d_loss 0.4007, logits_real -0.0425, logits_fake -0.0418,
Train Epoch: [1/5] Iters:[13810/20018] gen_loss 0.4358, rec_loss 0.0304, lpips_loss 0.2000, g_loss 0.0416, disc_weight 0.4000, disc_adaptive_weight 4.9271, d_loss 0.4008, logits_real -0.0424, logits_fake -0.0416,
Train Epoch: [1/5] Iters:[13820/20018] gen_loss 0.4366, rec_loss 0.0308, lpips_loss 0.2000, g_loss 0.0416, disc_weight 0.4000, disc_adaptive_weight 4.9407, d_loss 0.4007, logits_real -0.0425, logits_fake -0.0417,
Train Epoch: [1/5] Iters:[13830/20018] gen_loss 0.4234, rec_loss 0.0305, lpips_loss 0.2010, g_loss 0.0417, disc_weight 0.4000, disc_adaptive_weight 4.5997, d_loss 0.4007, logits_real -0.0426, logits_fake -0.0418,
Train Epoch: [1/5] Iters:[13840/20018] gen_loss 0.4284, rec_loss 0.0306, lpips_loss 0.2015, g_loss 0.0419, disc_weight 0.4000, disc_adaptive_weight 4.6804, d_loss 0.4007, logits_real -0.0427, logits_fake -0.0421,
Train Epoch: [1/5] Iters:[13850/20018] gen_loss 0.4284, rec_loss 0.0314, lpips_loss 0.2031, g_loss 0.0420, disc_weight 0.4000, disc_adaptive_weight 4.6103, d_loss 0.4007, logits_real -0.0430, logits_fake -0.0423,
Train Epoch: [1/5] Iters:[13860/20018] gen_loss 0.4334, rec_loss 0.0317, lpips_loss 0.2047, g_loss 0.0422, disc_weight 0.4000, disc_adaptive_weight 4.6653, d_loss 0.4007, logits_real -0.0430, logits_fake -0.0427,
Train Epoch: [1/5] Iters:[13870/20018] gen_loss 0.4375, rec_loss 0.0311, lpips_loss 0.2053, g_loss 0.0425, disc_weight 0.4000, disc_adaptive_weight 4.7223, d_loss 0.4007, logits_real -0.0433, logits_fake -0.0428,
Train Epoch: [1/5] Iters:[13880/20018] gen_loss 0.4453, rec_loss 0.0314, lpips_loss 0.2058, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 4.8548, d_loss 0.4007, logits_real -0.0433, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[13890/20018] gen_loss 0.4494, rec_loss 0.0310, lpips_loss 0.2060, g_loss 0.0427, disc_weight 0.4000, disc_adaptive_weight 4.9597, d_loss 0.4007, logits_real -0.0434, logits_fake -0.0428,
Train Epoch: [1/5] Iters:[13900/20018] gen_loss 0.4530, rec_loss 0.0309, lpips_loss 0.2060, g_loss 0.0427, disc_weight 0.4000, disc_adaptive_weight 5.0522, d_loss 0.4007, logits_real -0.0431, logits_fake -0.0426,
Train Epoch: [1/5] Iters:[13910/20018] gen_loss 0.4616, rec_loss 0.0308, lpips_loss 0.2055, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 5.2449, d_loss 0.4007, logits_real -0.0432, logits_fake -0.0425,
Train Epoch: [1/5] Iters:[13920/20018] gen_loss 0.4649, rec_loss 0.0309, lpips_loss 0.2055, g_loss 0.0425, disc_weight 0.4000, disc_adaptive_weight 5.3672, d_loss 0.4007, logits_real -0.0430, logits_fake -0.0425,
Train Epoch: [1/5] Iters:[13930/20018] gen_loss 0.4697, rec_loss 0.0307, lpips_loss 0.2061, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 5.5136, d_loss 0.4007, logits_real -0.0427, logits_fake -0.0423,
Train Epoch: [1/5] Iters:[13940/20018] gen_loss 0.4584, rec_loss 0.0308, lpips_loss 0.2058, g_loss 0.0419, disc_weight 0.4000, disc_adaptive_weight 5.2817, d_loss 0.4006, logits_real -0.0425, logits_fake -0.0423,
Train Epoch: [1/5] Iters:[13950/20018] gen_loss 0.4526, rec_loss 0.0306, lpips_loss 0.2045, g_loss 0.0420, disc_weight 0.4000, disc_adaptive_weight 5.1645, d_loss 0.4007, logits_real -0.0428, logits_fake -0.0423,
Train Epoch: [1/5] Iters:[13960/20018] gen_loss 0.4509, rec_loss 0.0307, lpips_loss 0.2044, g_loss 0.0420, disc_weight 0.4000, disc_adaptive_weight 5.1315, d_loss 0.4006, logits_real -0.0430, logits_fake -0.0426,
Train Epoch: [1/5] Iters:[13970/20018] gen_loss 0.4435, rec_loss 0.0308, lpips_loss 0.2046, g_loss 0.0425, disc_weight 0.4000, disc_adaptive_weight 4.8852, d_loss 0.4006, logits_real -0.0433, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[13980/20018] gen_loss 0.4411, rec_loss 0.0308, lpips_loss 0.2035, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 4.8101, d_loss 0.4006, logits_real -0.0437, logits_fake -0.0433,
Train Epoch: [1/5] Iters:[13990/20018] gen_loss 0.4503, rec_loss 0.0308, lpips_loss 0.2033, g_loss 0.0434, disc_weight 0.4000, disc_adaptive_weight 4.9733, d_loss 0.4006, logits_real -0.0440, logits_fake -0.0436,
Train Epoch: [1/5] Iters:[14000/20018] gen_loss 0.4528, rec_loss 0.0307, lpips_loss 0.2037, g_loss 0.0434, disc_weight 0.4000, disc_adaptive_weight 5.0178, d_loss 0.4006, logits_real -0.0441, logits_fake -0.0438,
Train Epoch: [1/5] Iters:[14010/20018] gen_loss 0.4524, rec_loss 0.0310, lpips_loss 0.2042, g_loss 0.0434, disc_weight 0.4000, disc_adaptive_weight 4.9933, d_loss 0.4007, logits_real -0.0439, logits_fake -0.0435,
Train Epoch: [1/5] Iters:[14020/20018] gen_loss 0.4628, rec_loss 0.0316, lpips_loss 0.2032, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 5.2895, d_loss 0.4007, logits_real -0.0437, logits_fake -0.0431,
Train Epoch: [1/5] Iters:[14030/20018] gen_loss 0.4623, rec_loss 0.0324, lpips_loss 0.2050, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 5.2646, d_loss 0.4006, logits_real -0.0434, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[14040/20018] gen_loss 0.4542, rec_loss 0.0327, lpips_loss 0.2056, g_loss 0.0424, disc_weight 0.4000, disc_adaptive_weight 5.0861, d_loss 0.4007, logits_real -0.0432, logits_fake -0.0428,
Train Epoch: [1/5] Iters:[14050/20018] gen_loss 0.4550, rec_loss 0.0324, lpips_loss 0.2056, g_loss 0.0425, disc_weight 0.4000, disc_adaptive_weight 5.0979, d_loss 0.4007, logits_real -0.0431, logits_fake -0.0426,
Train Epoch: [1/5] Iters:[14060/20018] gen_loss 0.4582, rec_loss 0.0318, lpips_loss 0.2052, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 5.1589, d_loss 0.4007, logits_real -0.0435, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[14070/20018] gen_loss 0.4566, rec_loss 0.0315, lpips_loss 0.2067, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 5.0389, d_loss 0.4007, logits_real -0.0439, logits_fake -0.0432,
Train Epoch: [1/5] Iters:[14080/20018] gen_loss 0.4618, rec_loss 0.0314, lpips_loss 0.2052, g_loss 0.0439, disc_weight 0.4000, disc_adaptive_weight 5.1210, d_loss 0.4008, logits_real -0.0447, logits_fake -0.0435,
Train Epoch: [1/5] Iters:[14090/20018] gen_loss 0.4654, rec_loss 0.0316, lpips_loss 0.2049, g_loss 0.0443, disc_weight 0.4000, disc_adaptive_weight 5.1612, d_loss 0.4008, logits_real -0.0450, logits_fake -0.0438,
Train Epoch: [1/5] Iters:[14100/20018] gen_loss 0.4605, rec_loss 0.0318, lpips_loss 0.2039, g_loss 0.0443, disc_weight 0.4000, disc_adaptive_weight 5.0726, d_loss 0.4008, logits_real -0.0449, logits_fake -0.0441,
Train Epoch: [1/5] Iters:[14110/20018] gen_loss 0.4560, rec_loss 0.0321, lpips_loss 0.2043, g_loss 0.0440, disc_weight 0.4000, disc_adaptive_weight 4.9877, d_loss 0.4007, logits_real -0.0447, logits_fake -0.0440,
Train Epoch: [1/5] Iters:[14120/20018] gen_loss 0.4649, rec_loss 0.0325, lpips_loss 0.2039, g_loss 0.0439, disc_weight 0.4000, disc_adaptive_weight 5.1924, d_loss 0.4007, logits_real -0.0443, logits_fake -0.0439,
Train Epoch: [1/5] Iters:[14130/20018] gen_loss 0.4619, rec_loss 0.0315, lpips_loss 0.2025, g_loss 0.0438, disc_weight 0.4000, disc_adaptive_weight 5.2003, d_loss 0.4006, logits_real -0.0441, logits_fake -0.0438,
Train Epoch: [1/5] Iters:[14140/20018] gen_loss 0.4672, rec_loss 0.0312, lpips_loss 0.2028, g_loss 0.0436, disc_weight 0.4000, disc_adaptive_weight 5.3303, d_loss 0.4007, logits_real -0.0441, logits_fake -0.0436,
Train Epoch: [1/5] Iters:[14150/20018] gen_loss 0.4666, rec_loss 0.0316, lpips_loss 0.2045, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 5.2746, d_loss 0.4007, logits_real -0.0443, logits_fake -0.0436,
Train Epoch: [1/5] Iters:[14160/20018] gen_loss 0.4648, rec_loss 0.0310, lpips_loss 0.2034, g_loss 0.0436, disc_weight 0.4000, disc_adaptive_weight 5.2624, d_loss 0.4007, logits_real -0.0443, logits_fake -0.0436,
Train Epoch: [1/5] Iters:[14170/20018] gen_loss 0.4583, rec_loss 0.0309, lpips_loss 0.2032, g_loss 0.0436, disc_weight 0.4000, disc_adaptive_weight 5.1347, d_loss 0.4007, logits_real -0.0444, logits_fake -0.0438,
Train Epoch: [1/5] Iters:[14180/20018] gen_loss 0.4514, rec_loss 0.0313, lpips_loss 0.2048, g_loss 0.0438, disc_weight 0.4000, disc_adaptive_weight 4.9208, d_loss 0.4007, logits_real -0.0444, logits_fake -0.0439,
Train Epoch: [1/5] Iters:[14190/20018] gen_loss 0.4526, rec_loss 0.0312, lpips_loss 0.2058, g_loss 0.0436, disc_weight 0.4000, disc_adaptive_weight 4.9516, d_loss 0.4006, logits_real -0.0443, logits_fake -0.0439,
Train Epoch: [1/5] Iters:[14200/20018] gen_loss 0.4568, rec_loss 0.0312, lpips_loss 0.2050, g_loss 0.0437, disc_weight 0.4000, disc_adaptive_weight 5.0513, d_loss 0.4006, logits_real -0.0443, logits_fake -0.0439,
Train Epoch: [1/5] Iters:[14210/20018] gen_loss 0.4609, rec_loss 0.0318, lpips_loss 0.2063, g_loss 0.0438, disc_weight 0.4000, disc_adaptive_weight 5.0901, d_loss 0.4007, logits_real -0.0444, logits_fake -0.0439,
Train Epoch: [1/5] Iters:[14220/20018] gen_loss 0.4507, rec_loss 0.0311, lpips_loss 0.2058, g_loss 0.0438, disc_weight 0.4000, disc_adaptive_weight 4.8832, d_loss 0.4007, logits_real -0.0444, logits_fake -0.0438,
Train Epoch: [1/5] Iters:[14230/20018] gen_loss 0.4590, rec_loss 0.0309, lpips_loss 0.2048, g_loss 0.0437, disc_weight 0.4000, disc_adaptive_weight 5.1038, d_loss 0.4007, logits_real -0.0443, logits_fake -0.0437,
Train Epoch: [1/5] Iters:[14240/20018] gen_loss 0.4543, rec_loss 0.0313, lpips_loss 0.2031, g_loss 0.0438, disc_weight 0.4000, disc_adaptive_weight 5.0136, d_loss 0.4007, logits_real -0.0444, logits_fake -0.0435,
Train Epoch: [1/5] Iters:[14250/20018] gen_loss 0.4514, rec_loss 0.0315, lpips_loss 0.2037, g_loss 0.0437, disc_weight 0.4000, disc_adaptive_weight 4.9420, d_loss 0.4007, logits_real -0.0442, logits_fake -0.0434,
Train Epoch: [1/5] Iters:[14260/20018] gen_loss 0.4450, rec_loss 0.0315, lpips_loss 0.2030, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 4.8281, d_loss 0.4007, logits_real -0.0440, logits_fake -0.0434,
Train Epoch: [1/5] Iters:[14270/20018] gen_loss 0.4510, rec_loss 0.0323, lpips_loss 0.2050, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 4.9387, d_loss 0.4006, logits_real -0.0437, logits_fake -0.0431,
Train Epoch: [1/5] Iters:[14280/20018] gen_loss 0.4509, rec_loss 0.0324, lpips_loss 0.2050, g_loss 0.0427, disc_weight 0.4000, disc_adaptive_weight 4.9936, d_loss 0.4007, logits_real -0.0432, logits_fake -0.0426,
Train Epoch: [1/5] Iters:[14290/20018] gen_loss 0.4547, rec_loss 0.0318, lpips_loss 0.2052, g_loss 0.0422, disc_weight 0.4000, disc_adaptive_weight 5.1645, d_loss 0.4006, logits_real -0.0427, logits_fake -0.0422,
Train Epoch: [1/5] Iters:[14300/20018] gen_loss 0.4654, rec_loss 0.0317, lpips_loss 0.2064, g_loss 0.0419, disc_weight 0.4000, disc_adaptive_weight 5.4226, d_loss 0.4007, logits_real -0.0425, logits_fake -0.0419,
Train Epoch: [1/5] Iters:[14310/20018] gen_loss 0.4781, rec_loss 0.0316, lpips_loss 0.2057, g_loss 0.0419, disc_weight 0.4000, disc_adaptive_weight 5.7374, d_loss 0.4007, logits_real -0.0424, logits_fake -0.0417,
Train Epoch: [1/5] Iters:[14320/20018] gen_loss 0.4856, rec_loss 0.0313, lpips_loss 0.2042, g_loss 0.0419, disc_weight 0.4000, disc_adaptive_weight 5.9452, d_loss 0.4007, logits_real -0.0424, logits_fake -0.0416,
Train Epoch: [1/5] Iters:[14330/20018] gen_loss 0.4772, rec_loss 0.0309, lpips_loss 0.2039, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 5.7504, d_loss 0.4007, logits_real -0.0426, logits_fake -0.0419,
Train Epoch: [1/5] Iters:[14340/20018] gen_loss 0.4666, rec_loss 0.0312, lpips_loss 0.2037, g_loss 0.0422, disc_weight 0.4000, disc_adaptive_weight 5.4684, d_loss 0.4007, logits_real -0.0427, logits_fake -0.0421,
Train Epoch: [1/5] Iters:[14350/20018] gen_loss 0.4526, rec_loss 0.0307, lpips_loss 0.2020, g_loss 0.0422, disc_weight 0.4000, disc_adaptive_weight 5.1978, d_loss 0.4007, logits_real -0.0427, logits_fake -0.0420,
Train Epoch: [1/5] Iters:[14360/20018] gen_loss 0.4385, rec_loss 0.0306, lpips_loss 0.2021, g_loss 0.0419, disc_weight 0.4000, disc_adaptive_weight 4.8976, d_loss 0.4007, logits_real -0.0423, logits_fake -0.0417,
Train Epoch: [1/5] Iters:[14370/20018] gen_loss 0.4239, rec_loss 0.0301, lpips_loss 0.2010, g_loss 0.0419, disc_weight 0.4000, disc_adaptive_weight 4.5959, d_loss 0.4007, logits_real -0.0424, logits_fake -0.0418,
Train Epoch: [1/5] Iters:[14380/20018] gen_loss 0.4286, rec_loss 0.0304, lpips_loss 0.2014, g_loss 0.0419, disc_weight 0.4000, disc_adaptive_weight 4.6853, d_loss 0.4007, logits_real -0.0425, logits_fake -0.0417,
Train Epoch: [1/5] Iters:[14390/20018] gen_loss 0.4499, rec_loss 0.0302, lpips_loss 0.2015, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 5.1780, d_loss 0.4007, logits_real -0.0426, logits_fake -0.0418,
Train Epoch: [1/5] Iters:[14400/20018] gen_loss 0.4590, rec_loss 0.0308, lpips_loss 0.2017, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 5.3696, d_loss 0.4007, logits_real -0.0427, logits_fake -0.0419,
Train Epoch: [1/5] Iters:[14410/20018] gen_loss 0.4700, rec_loss 0.0313, lpips_loss 0.2034, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 5.5884, d_loss 0.4007, logits_real -0.0427, logits_fake -0.0418,
Train Epoch: [1/5] Iters:[14420/20018] gen_loss 0.4713, rec_loss 0.0310, lpips_loss 0.2033, g_loss 0.0418, disc_weight 0.4000, disc_adaptive_weight 5.6552, d_loss 0.4007, logits_real -0.0424, logits_fake -0.0416,
Train Epoch: [1/5] Iters:[14430/20018] gen_loss 0.4726, rec_loss 0.0310, lpips_loss 0.2030, g_loss 0.0416, disc_weight 0.4000, disc_adaptive_weight 5.7157, d_loss 0.4007, logits_real -0.0421, logits_fake -0.0415,
Train Epoch: [1/5] Iters:[14440/20018] gen_loss 0.4614, rec_loss 0.0313, lpips_loss 0.2040, g_loss 0.0412, disc_weight 0.4000, disc_adaptive_weight 5.4702, d_loss 0.4007, logits_real -0.0418, logits_fake -0.0411,
Train Epoch: [1/5] Iters:[14450/20018] gen_loss 0.4614, rec_loss 0.0313, lpips_loss 0.2045, g_loss 0.0413, disc_weight 0.4000, disc_adaptive_weight 5.4452, d_loss 0.4006, logits_real -0.0420, logits_fake -0.0414,
Train Epoch: [1/5] Iters:[14460/20018] gen_loss 0.4527, rec_loss 0.0306, lpips_loss 0.2026, g_loss 0.0417, disc_weight 0.4000, disc_adaptive_weight 5.2519, d_loss 0.4007, logits_real -0.0425, logits_fake -0.0417,
Train Epoch: [1/5] Iters:[14470/20018] gen_loss 0.4604, rec_loss 0.0313, lpips_loss 0.2042, g_loss 0.0422, disc_weight 0.4000, disc_adaptive_weight 5.3213, d_loss 0.4007, logits_real -0.0429, logits_fake -0.0421,
Train Epoch: [1/5] Iters:[14480/20018] gen_loss 0.4658, rec_loss 0.0314, lpips_loss 0.2041, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 5.3813, d_loss 0.4007, logits_real -0.0435, logits_fake -0.0426,
Train Epoch: [1/5] Iters:[14490/20018] gen_loss 0.4657, rec_loss 0.0314, lpips_loss 0.2030, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 5.3425, d_loss 0.4007, logits_real -0.0439, logits_fake -0.0432,
Train Epoch: [1/5] Iters:[14500/20018] gen_loss 0.4701, rec_loss 0.0313, lpips_loss 0.2032, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 5.4457, d_loss 0.4007, logits_real -0.0440, logits_fake -0.0432,
Train Epoch: [1/5] Iters:[14510/20018] gen_loss 0.4762, rec_loss 0.0316, lpips_loss 0.2039, g_loss 0.0431, disc_weight 0.4000, disc_adaptive_weight 5.5751, d_loss 0.4006, logits_real -0.0438, logits_fake -0.0433,
Train Epoch: [1/5] Iters:[14520/20018] gen_loss 0.4766, rec_loss 0.0312, lpips_loss 0.2028, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 5.6388, d_loss 0.4006, logits_real -0.0437, logits_fake -0.0432,
Train Epoch: [1/5] Iters:[14530/20018] gen_loss 0.4730, rec_loss 0.0311, lpips_loss 0.2029, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 5.6121, d_loss 0.4006, logits_real -0.0433, logits_fake -0.0429,
Train Epoch: [1/5] Iters:[14540/20018] gen_loss 0.4711, rec_loss 0.0312, lpips_loss 0.2039, g_loss 0.0424, disc_weight 0.4000, disc_adaptive_weight 5.5737, d_loss 0.4007, logits_real -0.0431, logits_fake -0.0425,
Train Epoch: [1/5] Iters:[14550/20018] gen_loss 0.4622, rec_loss 0.0308, lpips_loss 0.2037, g_loss 0.0422, disc_weight 0.4000, disc_adaptive_weight 5.3978, d_loss 0.4007, logits_real -0.0428, logits_fake -0.0422,
Train Epoch: [1/5] Iters:[14560/20018] gen_loss 0.4548, rec_loss 0.0305, lpips_loss 0.2031, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 5.2675, d_loss 0.4007, logits_real -0.0426, logits_fake -0.0419,
Train Epoch: [1/5] Iters:[14570/20018] gen_loss 0.4583, rec_loss 0.0307, lpips_loss 0.2034, g_loss 0.0418, disc_weight 0.4000, disc_adaptive_weight 5.3647, d_loss 0.4007, logits_real -0.0425, logits_fake -0.0417,
Train Epoch: [1/5] Iters:[14580/20018] gen_loss 0.4523, rec_loss 0.0308, lpips_loss 0.2034, g_loss 0.0417, disc_weight 0.4000, disc_adaptive_weight 5.2340, d_loss 0.4007, logits_real -0.0423, logits_fake -0.0416,
Train Epoch: [1/5] Iters:[14590/20018] gen_loss 0.4498, rec_loss 0.0303, lpips_loss 0.2027, g_loss 0.0417, disc_weight 0.4000, disc_adaptive_weight 5.1962, d_loss 0.4007, logits_real -0.0423, logits_fake -0.0416,
Train Epoch: [1/5] Iters:[14600/20018] gen_loss 0.4566, rec_loss 0.0303, lpips_loss 0.2020, g_loss 0.0416, disc_weight 0.4000, disc_adaptive_weight 5.3953, d_loss 0.4007, logits_real -0.0422, logits_fake -0.0415,
Train Epoch: [1/5] Iters:[14610/20018] gen_loss 0.4570, rec_loss 0.0309, lpips_loss 0.2033, g_loss 0.0414, disc_weight 0.4000, disc_adaptive_weight 5.3800, d_loss 0.4007, logits_real -0.0421, logits_fake -0.0414,
Train Epoch: [1/5] Iters:[14620/20018] gen_loss 0.4513, rec_loss 0.0308, lpips_loss 0.2033, g_loss 0.0413, disc_weight 0.4000, disc_adaptive_weight 5.2536, d_loss 0.4007, logits_real -0.0421, logits_fake -0.0415,
Train Epoch: [1/5] Iters:[14630/20018] gen_loss 0.4531, rec_loss 0.0310, lpips_loss 0.2036, g_loss 0.0417, disc_weight 0.4000, disc_adaptive_weight 5.2409, d_loss 0.4007, logits_real -0.0423, logits_fake -0.0419,
Train Epoch: [1/5] Iters:[14640/20018] gen_loss 0.4503, rec_loss 0.0313, lpips_loss 0.2039, g_loss 0.0419, disc_weight 0.4000, disc_adaptive_weight 5.1435, d_loss 0.4007, logits_real -0.0424, logits_fake -0.0420,
Train Epoch: [1/5] Iters:[14650/20018] gen_loss 0.4377, rec_loss 0.0309, lpips_loss 0.2037, g_loss 0.0424, disc_weight 0.4000, disc_adaptive_weight 4.7980, d_loss 0.4006, logits_real -0.0428, logits_fake -0.0425,
Train Epoch: [1/5] Iters:[14660/20018] gen_loss 0.4438, rec_loss 0.0312, lpips_loss 0.2043, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 4.8853, d_loss 0.4006, logits_real -0.0430, logits_fake -0.0428,
Train Epoch: [1/5] Iters:[14670/20018] gen_loss 0.4417, rec_loss 0.0313, lpips_loss 0.2036, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 4.8196, d_loss 0.4006, logits_real -0.0432, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[14680/20018] gen_loss 0.4372, rec_loss 0.0308, lpips_loss 0.2041, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 4.7222, d_loss 0.4006, logits_real -0.0432, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[14690/20018] gen_loss 0.4346, rec_loss 0.0305, lpips_loss 0.2040, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 4.6513, d_loss 0.4006, logits_real -0.0433, logits_fake -0.0431,
