dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.4428, rec_loss 0.0222, lpips_loss 0.2101, g_loss -0.1153, disc_weight 0.4000, disc_adaptive_weight 5.8324, d_loss 2.3490, logits_real 0.1243, logits_fake 0.1125,
Train Epoch: [2/5] Iters:[12010/20018] gen_loss 0.2984, rec_loss 0.0272, lpips_loss 0.1938, g_loss 0.0299, disc_weight 0.4000, disc_adaptive_weight 2.5984, d_loss 0.3996, logits_real -0.0260, logits_fake -0.0299,
Train Epoch: [2/5] Iters:[12020/20018] gen_loss 0.2976, rec_loss 0.0271, lpips_loss 0.1937, g_loss 0.0295, disc_weight 0.4000, disc_adaptive_weight 2.6031, d_loss 0.3996, logits_real -0.0255, logits_fake -0.0296,
Train Epoch: [2/5] Iters:[12030/20018] gen_loss 0.2974, rec_loss 0.0270, lpips_loss 0.1946, g_loss 0.0295, disc_weight 0.4000, disc_adaptive_weight 2.5731, d_loss 0.3996, logits_real -0.0256, logits_fake -0.0295,
Train Epoch: [2/5] Iters:[12040/20018] gen_loss 0.2980, rec_loss 0.0270, lpips_loss 0.1947, g_loss 0.0294, disc_weight 0.4000, disc_adaptive_weight 2.5905, d_loss 0.3997, logits_real -0.0255, logits_fake -0.0292,
Train Epoch: [2/5] Iters:[12050/20018] gen_loss 0.2947, rec_loss 0.0261, lpips_loss 0.1942, g_loss 0.0296, disc_weight 0.4000, disc_adaptive_weight 2.5193, d_loss 0.3996, logits_real -0.0255, logits_fake -0.0296,
Train Epoch: [2/5] Iters:[12060/20018] gen_loss 0.2944, rec_loss 0.0257, lpips_loss 0.1933, g_loss 0.0298, disc_weight 0.4000, disc_adaptive_weight 2.5350, d_loss 0.3995, logits_real -0.0257, logits_fake -0.0300,
Train Epoch: [2/5] Iters:[12070/20018] gen_loss 0.2956, rec_loss 0.0257, lpips_loss 0.1935, g_loss 0.0300, disc_weight 0.4000, disc_adaptive_weight 2.5410, d_loss 0.3996, logits_real -0.0262, logits_fake -0.0303,
Train Epoch: [2/5] Iters:[12080/20018] gen_loss 0.2920, rec_loss 0.0257, lpips_loss 0.1923, g_loss 0.0304, disc_weight 0.4000, disc_adaptive_weight 2.4338, d_loss 0.3996, logits_real -0.0263, logits_fake -0.0305,
Train Epoch: [2/5] Iters:[12090/20018] gen_loss 0.2913, rec_loss 0.0259, lpips_loss 0.1918, g_loss 0.0307, disc_weight 0.4000, disc_adaptive_weight 2.3985, d_loss 0.3996, logits_real -0.0266, logits_fake -0.0308,
Train Epoch: [2/5] Iters:[12100/20018] gen_loss 0.2933, rec_loss 0.0261, lpips_loss 0.1916, g_loss 0.0310, disc_weight 0.4000, disc_adaptive_weight 2.4464, d_loss 0.3996, logits_real -0.0268, logits_fake -0.0308,
Train Epoch: [2/5] Iters:[12110/20018] gen_loss 0.2966, rec_loss 0.0264, lpips_loss 0.1920, g_loss 0.0311, disc_weight 0.4000, disc_adaptive_weight 2.5126, d_loss 0.3996, logits_real -0.0269, logits_fake -0.0307,
Train Epoch: [2/5] Iters:[12120/20018] gen_loss 0.2969, rec_loss 0.0264, lpips_loss 0.1908, g_loss 0.0310, disc_weight 0.4000, disc_adaptive_weight 2.5666, d_loss 0.3996, logits_real -0.0270, logits_fake -0.0309,
Train Epoch: [2/5] Iters:[12130/20018] gen_loss 0.2993, rec_loss 0.0264, lpips_loss 0.1915, g_loss 0.0308, disc_weight 0.4000, disc_adaptive_weight 2.6412, d_loss 0.3996, logits_real -0.0268, logits_fake -0.0307,
Train Epoch: [2/5] Iters:[12140/20018] gen_loss 0.2977, rec_loss 0.0265, lpips_loss 0.1917, g_loss 0.0308, disc_weight 0.4000, disc_adaptive_weight 2.5759, d_loss 0.3996, logits_real -0.0266, logits_fake -0.0306,
Train Epoch: [2/5] Iters:[12150/20018] gen_loss 0.2974, rec_loss 0.0270, lpips_loss 0.1924, g_loss 0.0309, disc_weight 0.4000, disc_adaptive_weight 2.5235, d_loss 0.3996, logits_real -0.0268, logits_fake -0.0309,
Train Epoch: [2/5] Iters:[12160/20018] gen_loss 0.2945, rec_loss 0.0276, lpips_loss 0.1928, g_loss 0.0310, disc_weight 0.4000, disc_adaptive_weight 2.3959, d_loss 0.3995, logits_real -0.0267, logits_fake -0.0311,
Train Epoch: [2/5] Iters:[12170/20018] gen_loss 0.2960, rec_loss 0.0278, lpips_loss 0.1948, g_loss 0.0310, disc_weight 0.4000, disc_adaptive_weight 2.3704, d_loss 0.3995, logits_real -0.0266, logits_fake -0.0311,
Train Epoch: [2/5] Iters:[12180/20018] gen_loss 0.2987, rec_loss 0.0287, lpips_loss 0.1959, g_loss 0.0313, disc_weight 0.4000, disc_adaptive_weight 2.3659, d_loss 0.3995, logits_real -0.0269, logits_fake -0.0313,
Train Epoch: [2/5] Iters:[12190/20018] gen_loss 0.3027, rec_loss 0.0283, lpips_loss 0.1964, g_loss 0.0316, disc_weight 0.4000, disc_adaptive_weight 2.4702, d_loss 0.3995, logits_real -0.0273, logits_fake -0.0318,
Train Epoch: [2/5] Iters:[12200/20018] gen_loss 0.3059, rec_loss 0.0282, lpips_loss 0.1968, g_loss 0.0315, disc_weight 0.4000, disc_adaptive_weight 2.5753, d_loss 0.3995, logits_real -0.0270, logits_fake -0.0317,
Train Epoch: [2/5] Iters:[12210/20018] gen_loss 0.3036, rec_loss 0.0277, lpips_loss 0.1956, g_loss 0.0317, disc_weight 0.4000, disc_adaptive_weight 2.5381, d_loss 0.3995, logits_real -0.0271, logits_fake -0.0317,
Train Epoch: [2/5] Iters:[12220/20018] gen_loss 0.3023, rec_loss 0.0272, lpips_loss 0.1940, g_loss 0.0319, disc_weight 0.4000, disc_adaptive_weight 2.5472, d_loss 0.3995, logits_real -0.0273, logits_fake -0.0320,
Train Epoch: [2/5] Iters:[12230/20018] gen_loss 0.3017, rec_loss 0.0265, lpips_loss 0.1933, g_loss 0.0321, disc_weight 0.4000, disc_adaptive_weight 2.5613, d_loss 0.3995, logits_real -0.0272, logits_fake -0.0318,
Train Epoch: [2/5] Iters:[12240/20018] gen_loss 0.3002, rec_loss 0.0262, lpips_loss 0.1926, g_loss 0.0320, disc_weight 0.4000, disc_adaptive_weight 2.5538, d_loss 0.3995, logits_real -0.0273, logits_fake -0.0317,
Train Epoch: [2/5] Iters:[12250/20018] gen_loss 0.2967, rec_loss 0.0261, lpips_loss 0.1918, g_loss 0.0317, disc_weight 0.4000, disc_adaptive_weight 2.4908, d_loss 0.3996, logits_real -0.0273, logits_fake -0.0314,
Train Epoch: [2/5] Iters:[12260/20018] gen_loss 0.2992, rec_loss 0.0264, lpips_loss 0.1931, g_loss 0.0313, disc_weight 0.4000, disc_adaptive_weight 2.5414, d_loss 0.3996, logits_real -0.0272, logits_fake -0.0311,
Train Epoch: [2/5] Iters:[12270/20018] gen_loss 0.2985, rec_loss 0.0268, lpips_loss 0.1941, g_loss 0.0312, disc_weight 0.4000, disc_adaptive_weight 2.4852, d_loss 0.3996, logits_real -0.0267, logits_fake -0.0307,
Train Epoch: [2/5] Iters:[12280/20018] gen_loss 0.2977, rec_loss 0.0264, lpips_loss 0.1935, g_loss 0.0311, disc_weight 0.4000, disc_adaptive_weight 2.4984, d_loss 0.3995, logits_real -0.0265, logits_fake -0.0309,
Train Epoch: [2/5] Iters:[12290/20018] gen_loss 0.2993, rec_loss 0.0271, lpips_loss 0.1942, g_loss 0.0310, disc_weight 0.4000, disc_adaptive_weight 2.5060, d_loss 0.3995, logits_real -0.0263, logits_fake -0.0308,
Train Epoch: [2/5] Iters:[12300/20018] gen_loss 0.3018, rec_loss 0.0268, lpips_loss 0.1940, g_loss 0.0317, disc_weight 0.4000, disc_adaptive_weight 2.5437, d_loss 0.3995, logits_real -0.0270, logits_fake -0.0314,
Train Epoch: [2/5] Iters:[12310/20018] gen_loss 0.3036, rec_loss 0.0265, lpips_loss 0.1938, g_loss 0.0318, disc_weight 0.4000, disc_adaptive_weight 2.6146, d_loss 0.3995, logits_real -0.0272, logits_fake -0.0317,
Train Epoch: [2/5] Iters:[12320/20018] gen_loss 0.3044, rec_loss 0.0268, lpips_loss 0.1934, g_loss 0.0320, disc_weight 0.4000, disc_adaptive_weight 2.6302, d_loss 0.3995, logits_real -0.0276, logits_fake -0.0320,
Train Epoch: [2/5] Iters:[12330/20018] gen_loss 0.3056, rec_loss 0.0275, lpips_loss 0.1940, g_loss 0.0321, disc_weight 0.4000, disc_adaptive_weight 2.6181, d_loss 0.3995, logits_real -0.0277, logits_fake -0.0321,
Train Epoch: [2/5] Iters:[12340/20018] gen_loss 0.3023, rec_loss 0.0268, lpips_loss 0.1928, g_loss 0.0323, disc_weight 0.4000, disc_adaptive_weight 2.5640, d_loss 0.3995, logits_real -0.0278, logits_fake -0.0324,
Train Epoch: [2/5] Iters:[12350/20018] gen_loss 0.3016, rec_loss 0.0265, lpips_loss 0.1927, g_loss 0.0323, disc_weight 0.4000, disc_adaptive_weight 2.5522, d_loss 0.3994, logits_real -0.0275, logits_fake -0.0322,
Train Epoch: [2/5] Iters:[12360/20018] gen_loss 0.2984, rec_loss 0.0266, lpips_loss 0.1922, g_loss 0.0326, disc_weight 0.4000, disc_adaptive_weight 2.4446, d_loss 0.3995, logits_real -0.0277, logits_fake -0.0323,
Train Epoch: [2/5] Iters:[12370/20018] gen_loss 0.2974, rec_loss 0.0265, lpips_loss 0.1925, g_loss 0.0326, disc_weight 0.4000, disc_adaptive_weight 2.4035, d_loss 0.3994, logits_real -0.0275, logits_fake -0.0325,
Train Epoch: [2/5] Iters:[12380/20018] gen_loss 0.2939, rec_loss 0.0258, lpips_loss 0.1918, g_loss 0.0329, disc_weight 0.4000, disc_adaptive_weight 2.3178, d_loss 0.3995, logits_real -0.0280, logits_fake -0.0327,
Train Epoch: [2/5] Iters:[12390/20018] gen_loss 0.2960, rec_loss 0.0266, lpips_loss 0.1932, g_loss 0.0330, disc_weight 0.4000, disc_adaptive_weight 2.3065, d_loss 0.3995, logits_real -0.0283, logits_fake -0.0328,
Train Epoch: [2/5] Iters:[12400/20018] gen_loss 0.2970, rec_loss 0.0268, lpips_loss 0.1938, g_loss 0.0333, disc_weight 0.4000, disc_adaptive_weight 2.2947, d_loss 0.3995, logits_real -0.0289, logits_fake -0.0332,
Train Epoch: [2/5] Iters:[12410/20018] gen_loss 0.2996, rec_loss 0.0272, lpips_loss 0.1944, g_loss 0.0336, disc_weight 0.4000, disc_adaptive_weight 2.3261, d_loss 0.3995, logits_real -0.0290, logits_fake -0.0335,
Train Epoch: [2/5] Iters:[12420/20018] gen_loss 0.3038, rec_loss 0.0274, lpips_loss 0.1950, g_loss 0.0339, disc_weight 0.4000, disc_adaptive_weight 2.4021, d_loss 0.3996, logits_real -0.0296, logits_fake -0.0338,
Train Epoch: [2/5] Iters:[12430/20018] gen_loss 0.3066, rec_loss 0.0275, lpips_loss 0.1949, g_loss 0.0337, disc_weight 0.4000, disc_adaptive_weight 2.5027, d_loss 0.3996, logits_real -0.0295, logits_fake -0.0337,
Train Epoch: [2/5] Iters:[12440/20018] gen_loss 0.3103, rec_loss 0.0275, lpips_loss 0.1958, g_loss 0.0334, disc_weight 0.4000, disc_adaptive_weight 2.6114, d_loss 0.3995, logits_real -0.0290, logits_fake -0.0335,
Train Epoch: [2/5] Iters:[12450/20018] gen_loss 0.3115, rec_loss 0.0277, lpips_loss 0.1953, g_loss 0.0329, disc_weight 0.4000, disc_adaptive_weight 2.6921, d_loss 0.3995, logits_real -0.0284, logits_fake -0.0330,
Train Epoch: [2/5] Iters:[12460/20018] gen_loss 0.3110, rec_loss 0.0279, lpips_loss 0.1955, g_loss 0.0323, disc_weight 0.4000, disc_adaptive_weight 2.7170, d_loss 0.3995, logits_real -0.0281, logits_fake -0.0325,
Train Epoch: [2/5] Iters:[12470/20018] gen_loss 0.3071, rec_loss 0.0277, lpips_loss 0.1949, g_loss 0.0316, disc_weight 0.4000, disc_adaptive_weight 2.6771, d_loss 0.3995, logits_real -0.0275, logits_fake -0.0318,
Train Epoch: [2/5] Iters:[12480/20018] gen_loss 0.3042, rec_loss 0.0282, lpips_loss 0.1950, g_loss 0.0313, disc_weight 0.4000, disc_adaptive_weight 2.5880, d_loss 0.3996, logits_real -0.0273, logits_fake -0.0314,
Train Epoch: [2/5] Iters:[12490/20018] gen_loss 0.3006, rec_loss 0.0286, lpips_loss 0.1943, g_loss 0.0310, disc_weight 0.4000, disc_adaptive_weight 2.5082, d_loss 0.3996, logits_real -0.0270, logits_fake -0.0311,
Train Epoch: [2/5] Iters:[12500/20018] gen_loss 0.2962, rec_loss 0.0285, lpips_loss 0.1949, g_loss 0.0308, disc_weight 0.4000, disc_adaptive_weight 2.3581, d_loss 0.3996, logits_real -0.0269, logits_fake -0.0309,
Train Epoch: [2/5] Iters:[12510/20018] gen_loss 0.2958, rec_loss 0.0284, lpips_loss 0.1957, g_loss 0.0307, disc_weight 0.4000, disc_adaptive_weight 2.3378, d_loss 0.3996, logits_real -0.0266, logits_fake -0.0309,
Train Epoch: [2/5] Iters:[12520/20018] gen_loss 0.2947, rec_loss 0.0280, lpips_loss 0.1960, g_loss 0.0306, disc_weight 0.4000, disc_adaptive_weight 2.3132, d_loss 0.3996, logits_real -0.0264, logits_fake -0.0306,
Train Epoch: [2/5] Iters:[12530/20018] gen_loss 0.2957, rec_loss 0.0276, lpips_loss 0.1959, g_loss 0.0303, disc_weight 0.4000, disc_adaptive_weight 2.3843, d_loss 0.3996, logits_real -0.0262, logits_fake -0.0302,
Train Epoch: [2/5] Iters:[12540/20018] gen_loss 0.2966, rec_loss 0.0270, lpips_loss 0.1948, g_loss 0.0301, disc_weight 0.4000, disc_adaptive_weight 2.4887, d_loss 0.3996, logits_real -0.0262, logits_fake -0.0300,
Train Epoch: [2/5] Iters:[12550/20018] gen_loss 0.2982, rec_loss 0.0267, lpips_loss 0.1945, g_loss 0.0300, disc_weight 0.4000, disc_adaptive_weight 2.5675, d_loss 0.3997, logits_real -0.0262, logits_fake -0.0299,
Train Epoch: [2/5] Iters:[12560/20018] gen_loss 0.2957, rec_loss 0.0264, lpips_loss 0.1926, g_loss 0.0303, disc_weight 0.4000, disc_adaptive_weight 2.5367, d_loss 0.3997, logits_real -0.0264, logits_fake -0.0300,
Train Epoch: [2/5] Iters:[12570/20018] gen_loss 0.2978, rec_loss 0.0269, lpips_loss 0.1920, g_loss 0.0304, disc_weight 0.4000, disc_adaptive_weight 2.5967, d_loss 0.3996, logits_real -0.0265, logits_fake -0.0303,
Train Epoch: [2/5] Iters:[12580/20018] gen_loss 0.2997, rec_loss 0.0270, lpips_loss 0.1922, g_loss 0.0308, disc_weight 0.4000, disc_adaptive_weight 2.6175, d_loss 0.3996, logits_real -0.0267, logits_fake -0.0307,
Train Epoch: [2/5] Iters:[12590/20018] gen_loss 0.2985, rec_loss 0.0271, lpips_loss 0.1940, g_loss 0.0311, disc_weight 0.4000, disc_adaptive_weight 2.4906, d_loss 0.3996, logits_real -0.0270, logits_fake -0.0312,
Train Epoch: [2/5] Iters:[12600/20018] gen_loss 0.2990, rec_loss 0.0272, lpips_loss 0.1940, g_loss 0.0315, disc_weight 0.4000, disc_adaptive_weight 2.4716, d_loss 0.3995, logits_real -0.0274, logits_fake -0.0317,
Train Epoch: [2/5] Iters:[12610/20018] gen_loss 0.3030, rec_loss 0.0272, lpips_loss 0.1937, g_loss 0.0316, disc_weight 0.4000, disc_adaptive_weight 2.5819, d_loss 0.3995, logits_real -0.0275, logits_fake -0.0319,
Train Epoch: [2/5] Iters:[12620/20018] gen_loss 0.3047, rec_loss 0.0272, lpips_loss 0.1943, g_loss 0.0318, disc_weight 0.4000, disc_adaptive_weight 2.6056, d_loss 0.3996, logits_real -0.0280, logits_fake -0.0320,
Train Epoch: [2/5] Iters:[12630/20018] gen_loss 0.3053, rec_loss 0.0273, lpips_loss 0.1939, g_loss 0.0320, disc_weight 0.4000, disc_adaptive_weight 2.6167, d_loss 0.3996, logits_real -0.0280, logits_fake -0.0321,
Train Epoch: [2/5] Iters:[12640/20018] gen_loss 0.3050, rec_loss 0.0269, lpips_loss 0.1916, g_loss 0.0319, disc_weight 0.4000, disc_adaptive_weight 2.7028, d_loss 0.3996, logits_real -0.0281, logits_fake -0.0320,
Train Epoch: [2/5] Iters:[12650/20018] gen_loss 0.3050, rec_loss 0.0275, lpips_loss 0.1914, g_loss 0.0315, disc_weight 0.4000, disc_adaptive_weight 2.7216, d_loss 0.3996, logits_real -0.0275, logits_fake -0.0314,
Train Epoch: [2/5] Iters:[12660/20018] gen_loss 0.2996, rec_loss 0.0274, lpips_loss 0.1925, g_loss 0.0309, disc_weight 0.4000, disc_adaptive_weight 2.5776, d_loss 0.3997, logits_real -0.0270, logits_fake -0.0307,
Train Epoch: [2/5] Iters:[12670/20018] gen_loss 0.2965, rec_loss 0.0270, lpips_loss 0.1923, g_loss 0.0306, disc_weight 0.4000, disc_adaptive_weight 2.5228, d_loss 0.3995, logits_real -0.0262, logits_fake -0.0305,
Train Epoch: [2/5] Iters:[12680/20018] gen_loss 0.2949, rec_loss 0.0268, lpips_loss 0.1925, g_loss 0.0300, disc_weight 0.4000, disc_adaptive_weight 2.5197, d_loss 0.3995, logits_real -0.0259, logits_fake -0.0302,
Train Epoch: [2/5] Iters:[12690/20018] gen_loss 0.2924, rec_loss 0.0270, lpips_loss 0.1929, g_loss 0.0298, disc_weight 0.4000, disc_adaptive_weight 2.4368, d_loss 0.3995, logits_real -0.0256, logits_fake -0.0298,
Train Epoch: [2/5] Iters:[12700/20018] gen_loss 0.2948, rec_loss 0.0263, lpips_loss 0.1922, g_loss 0.0302, disc_weight 0.4000, disc_adaptive_weight 2.5210, d_loss 0.3995, logits_real -0.0259, logits_fake -0.0301,
Train Epoch: [2/5] Iters:[12710/20018] gen_loss 0.2997, rec_loss 0.0269, lpips_loss 0.1917, g_loss 0.0307, disc_weight 0.4000, disc_adaptive_weight 2.6402, d_loss 0.3995, logits_real -0.0263, logits_fake -0.0308,
Train Epoch: [2/5] Iters:[12720/20018] gen_loss 0.3023, rec_loss 0.0272, lpips_loss 0.1916, g_loss 0.0313, disc_weight 0.4000, disc_adaptive_weight 2.6643, d_loss 0.3996, logits_real -0.0270, logits_fake -0.0312,
Train Epoch: [2/5] Iters:[12730/20018] gen_loss 0.3052, rec_loss 0.0269, lpips_loss 0.1917, g_loss 0.0322, disc_weight 0.4000, disc_adaptive_weight 2.6933, d_loss 0.3995, logits_real -0.0279, logits_fake -0.0320,
Train Epoch: [2/5] Iters:[12740/20018] gen_loss 0.3112, rec_loss 0.0268, lpips_loss 0.1927, g_loss 0.0330, disc_weight 0.4000, disc_adaptive_weight 2.7806, d_loss 0.3995, logits_real -0.0286, logits_fake -0.0330,
Train Epoch: [2/5] Iters:[12750/20018] gen_loss 0.3143, rec_loss 0.0277, lpips_loss 0.1945, g_loss 0.0332, disc_weight 0.4000, disc_adaptive_weight 2.7765, d_loss 0.3995, logits_real -0.0290, logits_fake -0.0334,
Train Epoch: [2/5] Iters:[12760/20018] gen_loss 0.3161, rec_loss 0.0278, lpips_loss 0.1947, g_loss 0.0336, disc_weight 0.4000, disc_adaptive_weight 2.7846, d_loss 0.3996, logits_real -0.0295, logits_fake -0.0337,
Train Epoch: [2/5] Iters:[12770/20018] gen_loss 0.3197, rec_loss 0.0280, lpips_loss 0.1963, g_loss 0.0337, disc_weight 0.4000, disc_adaptive_weight 2.8264, d_loss 0.3996, logits_real -0.0299, logits_fake -0.0340,
Train Epoch: [2/5] Iters:[12780/20018] gen_loss 0.3174, rec_loss 0.0277, lpips_loss 0.1963, g_loss 0.0339, disc_weight 0.4000, disc_adaptive_weight 2.7515, d_loss 0.3996, logits_real -0.0303, logits_fake -0.0341,
Train Epoch: [2/5] Iters:[12790/20018] gen_loss 0.3149, rec_loss 0.0279, lpips_loss 0.1963, g_loss 0.0338, disc_weight 0.4000, disc_adaptive_weight 2.6815, d_loss 0.3996, logits_real -0.0301, logits_fake -0.0340,
Train Epoch: [2/5] Iters:[12800/20018] gen_loss 0.3118, rec_loss 0.0271, lpips_loss 0.1963, g_loss 0.0339, disc_weight 0.4000, disc_adaptive_weight 2.6079, d_loss 0.3996, logits_real -0.0300, logits_fake -0.0341,
Train Epoch: [2/5] Iters:[12810/20018] gen_loss 0.3078, rec_loss 0.0264, lpips_loss 0.1962, g_loss 0.0337, disc_weight 0.4000, disc_adaptive_weight 2.5233, d_loss 0.3996, logits_real -0.0299, logits_fake -0.0340,
Train Epoch: [2/5] Iters:[12820/20018] gen_loss 0.3042, rec_loss 0.0264, lpips_loss 0.1946, g_loss 0.0336, disc_weight 0.4000, disc_adaptive_weight 2.4800, d_loss 0.3996, logits_real -0.0296, logits_fake -0.0337,
Train Epoch: [2/5] Iters:[12830/20018] gen_loss 0.3072, rec_loss 0.0266, lpips_loss 0.1948, g_loss 0.0331, disc_weight 0.4000, disc_adaptive_weight 2.5891, d_loss 0.3996, logits_real -0.0290, logits_fake -0.0332,
Train Epoch: [2/5] Iters:[12840/20018] gen_loss 0.3085, rec_loss 0.0265, lpips_loss 0.1946, g_loss 0.0330, disc_weight 0.4000, disc_adaptive_weight 2.6535, d_loss 0.3995, logits_real -0.0284, logits_fake -0.0328,
Train Epoch: [2/5] Iters:[12850/20018] gen_loss 0.3061, rec_loss 0.0264, lpips_loss 0.1938, g_loss 0.0327, disc_weight 0.4000, disc_adaptive_weight 2.6273, d_loss 0.3996, logits_real -0.0284, logits_fake -0.0326,
Train Epoch: [2/5] Iters:[12860/20018] gen_loss 0.3060, rec_loss 0.0266, lpips_loss 0.1944, g_loss 0.0325, disc_weight 0.4000, disc_adaptive_weight 2.6196, d_loss 0.3995, logits_real -0.0280, logits_fake -0.0324,
Train Epoch: [2/5] Iters:[12870/20018] gen_loss 0.3090, rec_loss 0.0260, lpips_loss 0.1941, g_loss 0.0323, disc_weight 0.4000, disc_adaptive_weight 2.7445, d_loss 0.3995, logits_real -0.0279, logits_fake -0.0323,
Train Epoch: [2/5] Iters:[12880/20018] gen_loss 0.3083, rec_loss 0.0264, lpips_loss 0.1940, g_loss 0.0323, disc_weight 0.4000, disc_adaptive_weight 2.7213, d_loss 0.3995, logits_real -0.0279, logits_fake -0.0324,
Train Epoch: [2/5] Iters:[12890/20018] gen_loss 0.3058, rec_loss 0.0267, lpips_loss 0.1938, g_loss 0.0323, disc_weight 0.4000, disc_adaptive_weight 2.6373, d_loss 0.3995, logits_real -0.0282, logits_fake -0.0326,
Train Epoch: [2/5] Iters:[12900/20018] gen_loss 0.3051, rec_loss 0.0265, lpips_loss 0.1929, g_loss 0.0322, disc_weight 0.4000, disc_adaptive_weight 2.6530, d_loss 0.3996, logits_real -0.0282, logits_fake -0.0323,
Train Epoch: [2/5] Iters:[12910/20018] gen_loss 0.3033, rec_loss 0.0261, lpips_loss 0.1919, g_loss 0.0321, disc_weight 0.4000, disc_adaptive_weight 2.6500, d_loss 0.3996, logits_real -0.0280, logits_fake -0.0321,
Train Epoch: [2/5] Iters:[12920/20018] gen_loss 0.3005, rec_loss 0.0267, lpips_loss 0.1923, g_loss 0.0318, disc_weight 0.4000, disc_adaptive_weight 2.5525, d_loss 0.3996, logits_real -0.0277, logits_fake -0.0317,
Train Epoch: [2/5] Iters:[12930/20018] gen_loss 0.2969, rec_loss 0.0266, lpips_loss 0.1933, g_loss 0.0312, disc_weight 0.4000, disc_adaptive_weight 2.4523, d_loss 0.3996, logits_real -0.0274, logits_fake -0.0313,
Train Epoch: [2/5] Iters:[12940/20018] gen_loss 0.2987, rec_loss 0.0260, lpips_loss 0.1922, g_loss 0.0306, disc_weight 0.4000, disc_adaptive_weight 2.6308, d_loss 0.3996, logits_real -0.0267, logits_fake -0.0307,
Train Epoch: [2/5] Iters:[12950/20018] gen_loss 0.3001, rec_loss 0.0264, lpips_loss 0.1930, g_loss 0.0299, disc_weight 0.4000, disc_adaptive_weight 2.6928, d_loss 0.3996, logits_real -0.0260, logits_fake -0.0301,
Train Epoch: [2/5] Iters:[12960/20018] gen_loss 0.3031, rec_loss 0.0271, lpips_loss 0.1937, g_loss 0.0295, disc_weight 0.4000, disc_adaptive_weight 2.7830, d_loss 0.3996, logits_real -0.0256, logits_fake -0.0297,
Train Epoch: [2/5] Iters:[12970/20018] gen_loss 0.3000, rec_loss 0.0274, lpips_loss 0.1938, g_loss 0.0291, disc_weight 0.4000, disc_adaptive_weight 2.7017, d_loss 0.3996, logits_real -0.0254, logits_fake -0.0294,
Train Epoch: [2/5] Iters:[12980/20018] gen_loss 0.3003, rec_loss 0.0277, lpips_loss 0.1937, g_loss 0.0290, disc_weight 0.4000, disc_adaptive_weight 2.7188, d_loss 0.3995, logits_real -0.0251, logits_fake -0.0293,
Train Epoch: [2/5] Iters:[12990/20018] gen_loss 0.2981, rec_loss 0.0277, lpips_loss 0.1939, g_loss 0.0292, disc_weight 0.4000, disc_adaptive_weight 2.6034, d_loss 0.3995, logits_real -0.0252, logits_fake -0.0294,
