dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/30] Iters:[10/468] gen_loss 0.1867, rec_loss 0.0127, lpips_loss 0.1698, g_loss -0.0249, disc_weight 0.4000, disc_adaptive_weight 12.5118, d_loss 2.3754, logits_real 0.1683, logits_fake 0.0206,
Train Epoch: [22/30] Iters:[120/468] gen_loss 0.1366, rec_loss 0.0111, lpips_loss 0.1415, g_loss -0.0020, disc_weight 0.4000, disc_adaptive_weight 8.1251, d_loss 0.4010, logits_real -0.0002, logits_fake 0.0020,
Train Epoch: [22/30] Iters:[130/468] gen_loss 0.1372, rec_loss 0.0110, lpips_loss 0.1413, g_loss -0.0019, disc_weight 0.4000, disc_adaptive_weight 8.0701, d_loss 0.4010, logits_real -0.0002, logits_fake 0.0019,
Train Epoch: [22/30] Iters:[140/468] gen_loss 0.1365, rec_loss 0.0111, lpips_loss 0.1416, g_loss -0.0021, disc_weight 0.4000, disc_adaptive_weight 8.0070, d_loss 0.4010, logits_real -0.0001, logits_fake 0.0021,
Train Epoch: [22/30] Iters:[150/468] gen_loss 0.1338, rec_loss 0.0110, lpips_loss 0.1412, g_loss -0.0024, disc_weight 0.4000, disc_adaptive_weight 7.7711, d_loss 0.4010, logits_real 0.0001, logits_fake 0.0023,
Train Epoch: [22/30] Iters:[160/468] gen_loss 0.1342, rec_loss 0.0110, lpips_loss 0.1413, g_loss -0.0024, disc_weight 0.4000, disc_adaptive_weight 7.4549, d_loss 0.4010, logits_real 0.0002, logits_fake 0.0025,
Train Epoch: [22/30] Iters:[170/468] gen_loss 0.1345, rec_loss 0.0111, lpips_loss 0.1407, g_loss -0.0024, disc_weight 0.4000, disc_adaptive_weight 7.3627, d_loss 0.4010, logits_real 0.0001, logits_fake 0.0024,
Train Epoch: [22/30] Iters:[180/468] gen_loss 0.1349, rec_loss 0.0111, lpips_loss 0.1407, g_loss -0.0023, disc_weight 0.4000, disc_adaptive_weight 7.4301, d_loss 0.4010, logits_real -0.0000, logits_fake 0.0023,
Train Epoch: [22/30] Iters:[190/468] gen_loss 0.1349, rec_loss 0.0110, lpips_loss 0.1398, g_loss -0.0022, disc_weight 0.4000, disc_adaptive_weight 7.4971, d_loss 0.4010, logits_real -0.0001, logits_fake 0.0022,
Train Epoch: [22/30] Iters:[200/468] gen_loss 0.1346, rec_loss 0.0110, lpips_loss 0.1395, g_loss -0.0022, disc_weight 0.4000, disc_adaptive_weight 7.4669, d_loss 0.4010, logits_real -0.0000, logits_fake 0.0022,
Train Epoch: [22/30] Iters:[210/468] gen_loss 0.1335, rec_loss 0.0110, lpips_loss 0.1392, g_loss -0.0023, disc_weight 0.4000, disc_adaptive_weight 7.3014, d_loss 0.4010, logits_real 0.0001, logits_fake 0.0023,
Train Epoch: [22/30] Iters:[220/468] gen_loss 0.1332, rec_loss 0.0110, lpips_loss 0.1392, g_loss -0.0024, disc_weight 0.4000, disc_adaptive_weight 7.1883, d_loss 0.4010, logits_real 0.0002, logits_fake 0.0025,
Train Epoch: [22/30] Iters:[230/468] gen_loss 0.1334, rec_loss 0.0110, lpips_loss 0.1390, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 6.8188, d_loss 0.4010, logits_real 0.0004, logits_fake 0.0025,
Train Epoch: [22/30] Iters:[240/468] gen_loss 0.1315, rec_loss 0.0111, lpips_loss 0.1396, g_loss -0.0028, disc_weight 0.4000, disc_adaptive_weight 6.7763, d_loss 0.4010, logits_real 0.0007, logits_fake 0.0027,
Train Epoch: [22/30] Iters:[250/468] gen_loss 0.1289, rec_loss 0.0110, lpips_loss 0.1400, g_loss -0.0032, disc_weight 0.4000, disc_adaptive_weight 6.7426, d_loss 0.4010, logits_real 0.0011, logits_fake 0.0032,
Train Epoch: [22/30] Iters:[260/468] gen_loss 0.1272, rec_loss 0.0111, lpips_loss 0.1403, g_loss -0.0036, disc_weight 0.4000, disc_adaptive_weight 6.7239, d_loss 0.4010, logits_real 0.0015, logits_fake 0.0036,
Train Epoch: [22/30] Iters:[270/468] gen_loss 0.1224, rec_loss 0.0112, lpips_loss 0.1403, g_loss -0.0041, disc_weight 0.4000, disc_adaptive_weight 6.9025, d_loss 0.4010, logits_real 0.0019, logits_fake 0.0041,
Train Epoch: [22/30] Iters:[280/468] gen_loss 0.1196, rec_loss 0.0114, lpips_loss 0.1408, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 7.1566, d_loss 0.4010, logits_real 0.0023, logits_fake 0.0045,
Train Epoch: [22/30] Iters:[290/468] gen_loss 0.1191, rec_loss 0.0113, lpips_loss 0.1410, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 7.4269, d_loss 0.4010, logits_real 0.0022, logits_fake 0.0047,
Train Epoch: [22/30] Iters:[300/468] gen_loss 0.1192, rec_loss 0.0114, lpips_loss 0.1412, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 7.5361, d_loss 0.4010, logits_real 0.0020, logits_fake 0.0045,
Train Epoch: [22/30] Iters:[310/468] gen_loss 0.1172, rec_loss 0.0115, lpips_loss 0.1412, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 8.0494, d_loss 0.4010, logits_real 0.0021, logits_fake 0.0045,
Train Epoch: [22/30] Iters:[320/468] gen_loss 0.1180, rec_loss 0.0114, lpips_loss 0.1409, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 7.8668, d_loss 0.4010, logits_real 0.0020, logits_fake 0.0045,
Train Epoch: [22/30] Iters:[330/468] gen_loss 0.1199, rec_loss 0.0114, lpips_loss 0.1404, g_loss -0.0041, disc_weight 0.4000, disc_adaptive_weight 7.8468, d_loss 0.4011, logits_real 0.0017, logits_fake 0.0043,
Train Epoch: [22/30] Iters:[340/468] gen_loss 0.1203, rec_loss 0.0114, lpips_loss 0.1401, g_loss -0.0042, disc_weight 0.4000, disc_adaptive_weight 7.5214, d_loss 0.4010, logits_real 0.0018, logits_fake 0.0042,
Train Epoch: [22/30] Iters:[350/468] gen_loss 0.1215, rec_loss 0.0114, lpips_loss 0.1400, g_loss -0.0040, disc_weight 0.4000, disc_adaptive_weight 7.5215, d_loss 0.4010, logits_real 0.0018, logits_fake 0.0041,
Train Epoch: [22/30] Iters:[360/468] gen_loss 0.1231, rec_loss 0.0114, lpips_loss 0.1399, g_loss -0.0038, disc_weight 0.4000, disc_adaptive_weight 7.4399, d_loss 0.4010, logits_real 0.0014, logits_fake 0.0038,
Train Epoch: [22/30] Iters:[370/468] gen_loss 0.1236, rec_loss 0.0114, lpips_loss 0.1404, g_loss -0.0038, disc_weight 0.4000, disc_adaptive_weight 7.4238, d_loss 0.4010, logits_real 0.0014, logits_fake 0.0038,
Train Epoch: [22/30] Iters:[380/468] gen_loss 0.1203, rec_loss 0.0113, lpips_loss 0.1407, g_loss -0.0043, disc_weight 0.4000, disc_adaptive_weight 7.4661, d_loss 0.4010, logits_real 0.0018, logits_fake 0.0041,
Train Epoch: [22/30] Iters:[390/468] gen_loss 0.1166, rec_loss 0.0113, lpips_loss 0.1407, g_loss -0.0047, disc_weight 0.4000, disc_adaptive_weight 7.6018, d_loss 0.4010, logits_real 0.0022, logits_fake 0.0046,
Train Epoch: [22/30] Iters:[400/468] gen_loss 0.1128, rec_loss 0.0113, lpips_loss 0.1402, g_loss -0.0053, disc_weight 0.4000, disc_adaptive_weight 7.4153, d_loss 0.4010, logits_real 0.0027, logits_fake 0.0051,
Train Epoch: [22/30] Iters:[410/468] gen_loss 0.1064, rec_loss 0.0113, lpips_loss 0.1402, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 7.5667, d_loss 0.4010, logits_real 0.0036, logits_fake 0.0059,
Train Epoch: [22/30] Iters:[420/468] gen_loss 0.1021, rec_loss 0.0113, lpips_loss 0.1400, g_loss -0.0064, disc_weight 0.4000, disc_adaptive_weight 7.6589, d_loss 0.4010, logits_real 0.0041, logits_fake 0.0063,
Train Epoch: [22/30] Iters:[430/468] gen_loss 0.1020, rec_loss 0.0113, lpips_loss 0.1400, g_loss -0.0063, disc_weight 0.4000, disc_adaptive_weight 7.7463, d_loss 0.4010, logits_real 0.0043, logits_fake 0.0065,
Train Epoch: [22/30] Iters:[440/468] gen_loss 0.1038, rec_loss 0.0112, lpips_loss 0.1400, g_loss -0.0060, disc_weight 0.4000, disc_adaptive_weight 7.8768, d_loss 0.4010, logits_real 0.0043, logits_fake 0.0064,
Train Epoch: [22/30] Iters:[450/468] gen_loss 0.1075, rec_loss 0.0112, lpips_loss 0.1404, g_loss -0.0057, disc_weight 0.4000, disc_adaptive_weight 7.7006, d_loss 0.4009, logits_real 0.0040, logits_fake 0.0061,
Train Epoch: [22/30] Iters:[460/468] gen_loss 0.1124, rec_loss 0.0112, lpips_loss 0.1403, g_loss -0.0053, disc_weight 0.4000, disc_adaptive_weight 7.4339, d_loss 0.4010, logits_real 0.0035, logits_fake 0.0058,
epoch:23, cur_lr:0.000010
Train Epoch: [23/30] Iters:[10/468] gen_loss 0.1268, rec_loss 0.0105, lpips_loss 0.1383, g_loss -0.0035, disc_weight 0.4000, disc_adaptive_weight 6.3362, d_loss 0.4010, logits_real 0.0010, logits_fake 0.0033,
Train Epoch: [23/30] Iters:[20/468] gen_loss 0.1266, rec_loss 0.0107, lpips_loss 0.1392, g_loss -0.0033, disc_weight 0.4000, disc_adaptive_weight 7.2811, d_loss 0.4009, logits_real 0.0009, logits_fake 0.0028,
Train Epoch: [23/30] Iters:[30/468] gen_loss 0.1287, rec_loss 0.0111, lpips_loss 0.1403, g_loss -0.0032, disc_weight 0.4000, disc_adaptive_weight 7.3814, d_loss 0.4010, logits_real 0.0009, logits_fake 0.0031,
Train Epoch: [23/30] Iters:[40/468] gen_loss 0.1291, rec_loss 0.0112, lpips_loss 0.1405, g_loss -0.0032, disc_weight 0.4000, disc_adaptive_weight 7.2796, d_loss 0.4010, logits_real 0.0008, logits_fake 0.0031,
Train Epoch: [23/30] Iters:[50/468] gen_loss 0.1293, rec_loss 0.0111, lpips_loss 0.1403, g_loss -0.0031, disc_weight 0.4000, disc_adaptive_weight 7.3002, d_loss 0.4010, logits_real 0.0008, logits_fake 0.0031,
Train Epoch: [23/30] Iters:[60/468] gen_loss 0.1307, rec_loss 0.0113, lpips_loss 0.1410, g_loss -0.0029, disc_weight 0.4000, disc_adaptive_weight 7.4789, d_loss 0.4010, logits_real 0.0006, logits_fake 0.0029,
Train Epoch: [23/30] Iters:[70/468] gen_loss 0.1338, rec_loss 0.0115, lpips_loss 0.1413, g_loss -0.0027, disc_weight 0.4000, disc_adaptive_weight 7.2505, d_loss 0.4010, logits_real 0.0005, logits_fake 0.0028,
Train Epoch: [23/30] Iters:[80/468] gen_loss 0.1345, rec_loss 0.0113, lpips_loss 0.1409, g_loss -0.0026, disc_weight 0.4000, disc_adaptive_weight 6.8834, d_loss 0.4010, logits_real 0.0002, logits_fake 0.0024,
Train Epoch: [23/30] Iters:[90/468] gen_loss 0.1336, rec_loss 0.0113, lpips_loss 0.1406, g_loss -0.0027, disc_weight 0.4000, disc_adaptive_weight 6.9514, d_loss 0.4009, logits_real 0.0004, logits_fake 0.0023,
Train Epoch: [23/30] Iters:[100/468] gen_loss 0.1354, rec_loss 0.0113, lpips_loss 0.1406, g_loss -0.0024, disc_weight 0.4000, disc_adaptive_weight 7.3790, d_loss 0.4010, logits_real 0.0001, logits_fake 0.0023,
Train Epoch: [23/30] Iters:[110/468] gen_loss 0.1372, rec_loss 0.0114, lpips_loss 0.1409, g_loss -0.0021, disc_weight 0.4000, disc_adaptive_weight 7.7043, d_loss 0.4010, logits_real 0.0000, logits_fake 0.0022,
Train Epoch: [23/30] Iters:[120/468] gen_loss 0.1377, rec_loss 0.0113, lpips_loss 0.1403, g_loss -0.0019, disc_weight 0.4000, disc_adaptive_weight 8.2041, d_loss 0.4010, logits_real -0.0003, logits_fake 0.0020,
Train Epoch: [23/30] Iters:[130/468] gen_loss 0.1401, rec_loss 0.0114, lpips_loss 0.1402, g_loss -0.0015, disc_weight 0.4000, disc_adaptive_weight 8.4623, d_loss 0.4010, logits_real -0.0007, logits_fake 0.0017,
Train Epoch: [23/30] Iters:[140/468] gen_loss 0.1447, rec_loss 0.0114, lpips_loss 0.1408, g_loss -0.0010, disc_weight 0.4000, disc_adaptive_weight 8.2940, d_loss 0.4010, logits_real -0.0012, logits_fake 0.0013,
Train Epoch: [23/30] Iters:[150/468] gen_loss 0.1447, rec_loss 0.0114, lpips_loss 0.1408, g_loss -0.0011, disc_weight 0.4000, disc_adaptive_weight 7.7392, d_loss 0.4010, logits_real -0.0012, logits_fake 0.0012,
Train Epoch: [23/30] Iters:[160/468] gen_loss 0.1404, rec_loss 0.0113, lpips_loss 0.1401, g_loss -0.0014, disc_weight 0.4000, disc_adaptive_weight 7.7971, d_loss 0.4010, logits_real -0.0010, logits_fake 0.0014,
Train Epoch: [23/30] Iters:[170/468] gen_loss 0.1358, rec_loss 0.0114, lpips_loss 0.1401, g_loss -0.0019, disc_weight 0.4000, disc_adaptive_weight 7.7159, d_loss 0.4010, logits_real -0.0005, logits_fake 0.0018,
Train Epoch: [23/30] Iters:[180/468] gen_loss 0.1335, rec_loss 0.0113, lpips_loss 0.1403, g_loss -0.0023, disc_weight 0.4000, disc_adaptive_weight 7.4937, d_loss 0.4010, logits_real 0.0001, logits_fake 0.0024,
Train Epoch: [23/30] Iters:[190/468] gen_loss 0.1314, rec_loss 0.0112, lpips_loss 0.1397, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 7.5145, d_loss 0.4010, logits_real 0.0002, logits_fake 0.0026,
Train Epoch: [23/30] Iters:[200/468] gen_loss 0.1308, rec_loss 0.0112, lpips_loss 0.1395, g_loss -0.0026, disc_weight 0.4000, disc_adaptive_weight 7.5658, d_loss 0.4010, logits_real 0.0003, logits_fake 0.0025,
Train Epoch: [23/30] Iters:[210/468] gen_loss 0.1353, rec_loss 0.0112, lpips_loss 0.1395, g_loss -0.0022, disc_weight 0.4000, disc_adaptive_weight 6.9338, d_loss 0.4009, logits_real 0.0001, logits_fake 0.0023,
Train Epoch: [23/30] Iters:[220/468] gen_loss 0.1372, rec_loss 0.0111, lpips_loss 0.1398, g_loss -0.0021, disc_weight 0.4000, disc_adaptive_weight 6.6163, d_loss 0.4010, logits_real -0.0003, logits_fake 0.0020,
Train Epoch: [23/30] Iters:[230/468] gen_loss 0.1354, rec_loss 0.0111, lpips_loss 0.1401, g_loss -0.0022, disc_weight 0.4000, disc_adaptive_weight 6.8815, d_loss 0.4010, logits_real -0.0001, logits_fake 0.0022,
Train Epoch: [23/30] Iters:[240/468] gen_loss 0.1300, rec_loss 0.0112, lpips_loss 0.1403, g_loss -0.0028, disc_weight 0.4000, disc_adaptive_weight 7.3041, d_loss 0.4010, logits_real 0.0004, logits_fake 0.0028,
Train Epoch: [23/30] Iters:[250/468] gen_loss 0.1265, rec_loss 0.0113, lpips_loss 0.1409, g_loss -0.0035, disc_weight 0.4000, disc_adaptive_weight 7.1697, d_loss 0.4010, logits_real 0.0011, logits_fake 0.0035,
Train Epoch: [23/30] Iters:[260/468] gen_loss 0.1202, rec_loss 0.0112, lpips_loss 0.1406, g_loss -0.0044, disc_weight 0.4000, disc_adaptive_weight 7.1852, d_loss 0.4010, logits_real 0.0018, logits_fake 0.0043,
Train Epoch: [23/30] Iters:[270/468] gen_loss 0.1143, rec_loss 0.0112, lpips_loss 0.1405, g_loss -0.0052, disc_weight 0.4000, disc_adaptive_weight 7.2071, d_loss 0.4010, logits_real 0.0028, logits_fake 0.0053,
Train Epoch: [23/30] Iters:[280/468] gen_loss 0.1076, rec_loss 0.0113, lpips_loss 0.1402, g_loss -0.0058, disc_weight 0.4000, disc_adaptive_weight 7.5821, d_loss 0.4010, logits_real 0.0033, logits_fake 0.0057,
Train Epoch: [23/30] Iters:[290/468] gen_loss 0.1093, rec_loss 0.0113, lpips_loss 0.1405, g_loss -0.0060, disc_weight 0.4000, disc_adaptive_weight 7.0775, d_loss 0.4010, logits_real 0.0036, logits_fake 0.0059,
Train Epoch: [23/30] Iters:[300/468] gen_loss 0.1098, rec_loss 0.0113, lpips_loss 0.1400, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 6.9293, d_loss 0.4009, logits_real 0.0036, logits_fake 0.0058,
Train Epoch: [23/30] Iters:[310/468] gen_loss 0.1097, rec_loss 0.0115, lpips_loss 0.1406, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 7.0731, d_loss 0.4009, logits_real 0.0037, logits_fake 0.0059,
Train Epoch: [23/30] Iters:[320/468] gen_loss 0.1111, rec_loss 0.0114, lpips_loss 0.1409, g_loss -0.0057, disc_weight 0.4000, disc_adaptive_weight 7.1314, d_loss 0.4009, logits_real 0.0036, logits_fake 0.0058,
Train Epoch: [23/30] Iters:[330/468] gen_loss 0.1127, rec_loss 0.0114, lpips_loss 0.1406, g_loss -0.0058, disc_weight 0.4000, disc_adaptive_weight 6.7446, d_loss 0.4010, logits_real 0.0036, logits_fake 0.0059,
Train Epoch: [23/30] Iters:[340/468] gen_loss 0.1109, rec_loss 0.0112, lpips_loss 0.1401, g_loss -0.0058, disc_weight 0.4000, disc_adaptive_weight 6.9080, d_loss 0.4010, logits_real 0.0036, logits_fake 0.0059,
Train Epoch: [23/30] Iters:[350/468] gen_loss 0.1101, rec_loss 0.0112, lpips_loss 0.1400, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 6.9055, d_loss 0.4010, logits_real 0.0038, logits_fake 0.0061,
Train Epoch: [23/30] Iters:[360/468] gen_loss 0.1097, rec_loss 0.0111, lpips_loss 0.1398, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 6.9935, d_loss 0.4010, logits_real 0.0037, logits_fake 0.0061,
Train Epoch: [23/30] Iters:[370/468] gen_loss 0.1118, rec_loss 0.0111, lpips_loss 0.1396, g_loss -0.0058, disc_weight 0.4000, disc_adaptive_weight 6.7380, d_loss 0.4009, logits_real 0.0035, logits_fake 0.0058,
Train Epoch: [23/30] Iters:[380/468] gen_loss 0.1148, rec_loss 0.0110, lpips_loss 0.1396, g_loss -0.0054, disc_weight 0.4000, disc_adaptive_weight 6.6595, d_loss 0.4009, logits_real 0.0032, logits_fake 0.0054,
Train Epoch: [23/30] Iters:[390/468] gen_loss 0.1175, rec_loss 0.0110, lpips_loss 0.1397, g_loss -0.0052, disc_weight 0.4000, disc_adaptive_weight 6.3678, d_loss 0.4010, logits_real 0.0029, logits_fake 0.0052,
Train Epoch: [23/30] Iters:[400/468] gen_loss 0.1171, rec_loss 0.0108, lpips_loss 0.1393, g_loss -0.0049, disc_weight 0.4000, disc_adaptive_weight 6.6723, d_loss 0.4010, logits_real 0.0027, logits_fake 0.0049,
Train Epoch: [23/30] Iters:[410/468] gen_loss 0.1193, rec_loss 0.0108, lpips_loss 0.1396, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 6.9339, d_loss 0.4010, logits_real 0.0023, logits_fake 0.0046,
Train Epoch: [23/30] Iters:[420/468] gen_loss 0.1208, rec_loss 0.0108, lpips_loss 0.1395, g_loss -0.0042, disc_weight 0.4000, disc_adaptive_weight 7.1335, d_loss 0.4010, logits_real 0.0021, logits_fake 0.0044,
Train Epoch: [23/30] Iters:[430/468] gen_loss 0.1234, rec_loss 0.0109, lpips_loss 0.1401, g_loss -0.0039, disc_weight 0.4000, disc_adaptive_weight 7.1716, d_loss 0.4009, logits_real 0.0019, logits_fake 0.0041,
Train Epoch: [23/30] Iters:[440/468] gen_loss 0.1234, rec_loss 0.0111, lpips_loss 0.1401, g_loss -0.0036, disc_weight 0.4000, disc_adaptive_weight 7.8080, d_loss 0.4009, logits_real 0.0016, logits_fake 0.0037,
Train Epoch: [23/30] Iters:[450/468] gen_loss 0.1238, rec_loss 0.0112, lpips_loss 0.1406, g_loss -0.0033, disc_weight 0.4000, disc_adaptive_weight 8.3928, d_loss 0.4009, logits_real 0.0013, logits_fake 0.0035,
Train Epoch: [23/30] Iters:[460/468] gen_loss 0.1225, rec_loss 0.0113, lpips_loss 0.1405, g_loss -0.0034, disc_weight 0.4000, disc_adaptive_weight 8.5781, d_loss 0.4009, logits_real 0.0013, logits_fake 0.0034,
epoch:24, cur_lr:0.000010
Train Epoch: [24/30] Iters:[10/468] gen_loss 0.1219, rec_loss 0.0111, lpips_loss 0.1413, g_loss -0.0039, disc_weight 0.4000, disc_adaptive_weight 7.5246, d_loss 0.4008, logits_real 0.0022, logits_fake 0.0040,
Train Epoch: [24/30] Iters:[20/468] gen_loss 0.1154, rec_loss 0.0110, lpips_loss 0.1396, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 7.7217, d_loss 0.4008, logits_real 0.0026, logits_fake 0.0044,
Train Epoch: [24/30] Iters:[30/468] gen_loss 0.1143, rec_loss 0.0110, lpips_loss 0.1396, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 7.9198, d_loss 0.4009, logits_real 0.0025, logits_fake 0.0045,
Train Epoch: [24/30] Iters:[40/468] gen_loss 0.1156, rec_loss 0.0111, lpips_loss 0.1405, g_loss -0.0047, disc_weight 0.4000, disc_adaptive_weight 7.6109, d_loss 0.4009, logits_real 0.0025, logits_fake 0.0046,
Train Epoch: [24/30] Iters:[50/468] gen_loss 0.1148, rec_loss 0.0110, lpips_loss 0.1404, g_loss -0.0048, disc_weight 0.4000, disc_adaptive_weight 7.6633, d_loss 0.4009, logits_real 0.0026, logits_fake 0.0047,
Train Epoch: [24/30] Iters:[60/468] gen_loss 0.1123, rec_loss 0.0110, lpips_loss 0.1401, g_loss -0.0051, disc_weight 0.4000, disc_adaptive_weight 7.6965, d_loss 0.4009, logits_real 0.0027, logits_fake 0.0049,
Train Epoch: [24/30] Iters:[70/468] gen_loss 0.1112, rec_loss 0.0111, lpips_loss 0.1405, g_loss -0.0051, disc_weight 0.4000, disc_adaptive_weight 7.9033, d_loss 0.4009, logits_real 0.0028, logits_fake 0.0049,
Train Epoch: [24/30] Iters:[80/468] gen_loss 0.1092, rec_loss 0.0112, lpips_loss 0.1409, g_loss -0.0053, disc_weight 0.4000, disc_adaptive_weight 8.0043, d_loss 0.4009, logits_real 0.0030, logits_fake 0.0052,
Train Epoch: [24/30] Iters:[90/468] gen_loss 0.1062, rec_loss 0.0112, lpips_loss 0.1404, g_loss -0.0054, disc_weight 0.4000, disc_adaptive_weight 8.4256, d_loss 0.4010, logits_real 0.0031, logits_fake 0.0054,
Train Epoch: [24/30] Iters:[100/468] gen_loss 0.1057, rec_loss 0.0111, lpips_loss 0.1399, g_loss -0.0054, disc_weight 0.4000, disc_adaptive_weight 8.4144, d_loss 0.4010, logits_real 0.0031, logits_fake 0.0055,
Train Epoch: [24/30] Iters:[110/468] gen_loss 0.1069, rec_loss 0.0112, lpips_loss 0.1403, g_loss -0.0055, disc_weight 0.4000, disc_adaptive_weight 8.1865, d_loss 0.4010, logits_real 0.0032, logits_fake 0.0055,
Train Epoch: [24/30] Iters:[120/468] gen_loss 0.1075, rec_loss 0.0112, lpips_loss 0.1401, g_loss -0.0057, disc_weight 0.4000, disc_adaptive_weight 7.8092, d_loss 0.4010, logits_real 0.0033, logits_fake 0.0058,
Train Epoch: [24/30] Iters:[130/468] gen_loss 0.1090, rec_loss 0.0111, lpips_loss 0.1396, g_loss -0.0056, disc_weight 0.4000, disc_adaptive_weight 7.5025, d_loss 0.4010, logits_real 0.0034, logits_fake 0.0057,
Train Epoch: [24/30] Iters:[140/468] gen_loss 0.1128, rec_loss 0.0112, lpips_loss 0.1395, g_loss -0.0055, disc_weight 0.4000, disc_adaptive_weight 6.9361, d_loss 0.4009, logits_real 0.0032, logits_fake 0.0054,
Train Epoch: [24/30] Iters:[150/468] gen_loss 0.1169, rec_loss 0.0113, lpips_loss 0.1399, g_loss -0.0051, disc_weight 0.4000, disc_adaptive_weight 6.5539, d_loss 0.4009, logits_real 0.0029, logits_fake 0.0051,
Train Epoch: [24/30] Iters:[160/468] gen_loss 0.1222, rec_loss 0.0113, lpips_loss 0.1397, g_loss -0.0043, disc_weight 0.4000, disc_adaptive_weight 6.6792, d_loss 0.4009, logits_real 0.0021, logits_fake 0.0043,
Train Epoch: [24/30] Iters:[170/468] gen_loss 0.1302, rec_loss 0.0114, lpips_loss 0.1400, g_loss -0.0033, disc_weight 0.4000, disc_adaptive_weight 6.5858, d_loss 0.4009, logits_real 0.0011, logits_fake 0.0034,
Train Epoch: [24/30] Iters:[180/468] gen_loss 0.1360, rec_loss 0.0113, lpips_loss 0.1404, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 6.6152, d_loss 0.4009, logits_real 0.0003, logits_fake 0.0025,
Train Epoch: [24/30] Iters:[190/468] gen_loss 0.1385, rec_loss 0.0113, lpips_loss 0.1401, g_loss -0.0020, disc_weight 0.4000, disc_adaptive_weight 6.6030, d_loss 0.4009, logits_real -0.0001, logits_fake 0.0020,
Train Epoch: [24/30] Iters:[200/468] gen_loss 0.1389, rec_loss 0.0112, lpips_loss 0.1402, g_loss -0.0018, disc_weight 0.4000, disc_adaptive_weight 6.9540, d_loss 0.4009, logits_real -0.0002, logits_fake 0.0019,
Train Epoch: [24/30] Iters:[210/468] gen_loss 0.1338, rec_loss 0.0111, lpips_loss 0.1401, g_loss -0.0023, disc_weight 0.4000, disc_adaptive_weight 7.2518, d_loss 0.4009, logits_real 0.0001, logits_fake 0.0023,
