Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 2.2008, rec_loss 0.0275, p_loss 0.2235, quant_error 0.2069, utilization 0.6089, perplexity 8683.0820,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 2.1927, rec_loss 0.0273, p_loss 0.2229, quant_error 0.2064, utilization 0.6090, perplexity 8678.5362,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 2.1985, rec_loss 0.0266, p_loss 0.2218, quant_error 0.2076, utilization 0.6090, perplexity 8677.4590,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 2.2035, rec_loss 0.0272, p_loss 0.2238, quant_error 0.2078, utilization 0.6087, perplexity 8673.4372,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 2.2032, rec_loss 0.0270, p_loss 0.2238, quant_error 0.2075, utilization 0.6090, perplexity 8692.0725,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 2.2004, rec_loss 0.0264, p_loss 0.2227, quant_error 0.2079, utilization 0.6092, perplexity 8698.5330,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 2.1974, rec_loss 0.0262, p_loss 0.2223, quant_error 0.2075, utilization 0.6090, perplexity 8695.8444,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 2.1862, rec_loss 0.0262, p_loss 0.2215, quant_error 0.2063, utilization 0.6084, perplexity 8673.4954,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 2.1828, rec_loss 0.0259, p_loss 0.2212, quant_error 0.2061, utilization 0.6084, perplexity 8673.0704,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 2.1773, rec_loss 0.0257, p_loss 0.2206, quant_error 0.2057, utilization 0.6078, perplexity 8646.1804,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 2.1825, rec_loss 0.0263, p_loss 0.2221, quant_error 0.2061, utilization 0.6079, perplexity 8647.5351,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 2.1905, rec_loss 0.0268, p_loss 0.2222, quant_error 0.2070, utilization 0.6078, perplexity 8644.0900,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 2.1987, rec_loss 0.0271, p_loss 0.2234, quant_error 0.2078, utilization 0.6087, perplexity 8673.9301,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 2.1965, rec_loss 0.0271, p_loss 0.2232, quant_error 0.2081, utilization 0.6090, perplexity 8684.2724,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 2.2039, rec_loss 0.0274, p_loss 0.2239, quant_error 0.2089, utilization 0.6096, perplexity 8711.1998,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 2.1970, rec_loss 0.0269, p_loss 0.2234, quant_error 0.2082, utilization 0.6088, perplexity 8684.3169,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 2.1928, rec_loss 0.0263, p_loss 0.2234, quant_error 0.2079, utilization 0.6093, perplexity 8699.1207,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 2.1928, rec_loss 0.0265, p_loss 0.2237, quant_error 0.2076, utilization 0.6091, perplexity 8692.6684,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 2.1965, rec_loss 0.0267, p_loss 0.2228, quant_error 0.2077, utilization 0.6089, perplexity 8678.7230,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 2.1924, rec_loss 0.0262, p_loss 0.2215, quant_error 0.2073, utilization 0.6085, perplexity 8659.1237,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 2.1973, rec_loss 0.0267, p_loss 0.2216, quant_error 0.2076, utilization 0.6086, perplexity 8671.4038,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 2.1889, rec_loss 0.0266, p_loss 0.2217, quant_error 0.2068, utilization 0.6080, perplexity 8654.5030,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 2.1892, rec_loss 0.0267, p_loss 0.2228, quant_error 0.2067, utilization 0.6080, perplexity 8661.2891,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 2.1836, rec_loss 0.0262, p_loss 0.2232, quant_error 0.2066, utilization 0.6084, perplexity 8675.9667,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 2.1919, rec_loss 0.0267, p_loss 0.2252, quant_error 0.2066, utilization 0.6089, perplexity 8691.8455,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 2.1885, rec_loss 0.0261, p_loss 0.2237, quant_error 0.2064, utilization 0.6088, perplexity 8678.1929,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 2.1976, rec_loss 0.0264, p_loss 0.2233, quant_error 0.2072, utilization 0.6090, perplexity 8677.6977,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 2.1966, rec_loss 0.0261, p_loss 0.2213, quant_error 0.2077, utilization 0.6091, perplexity 8672.6190,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 2.1995, rec_loss 0.0263, p_loss 0.2208, quant_error 0.2074, utilization 0.6083, perplexity 8655.2168,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 2.2013, rec_loss 0.0267, p_loss 0.2210, quant_error 0.2079, utilization 0.6082, perplexity 8656.5211,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 2.2048, rec_loss 0.0273, p_loss 0.2213, quant_error 0.2074, utilization 0.6081, perplexity 8659.6126,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 2.2043, rec_loss 0.0272, p_loss 0.2210, quant_error 0.2071, utilization 0.6083, perplexity 8666.5208,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 2.1969, rec_loss 0.0270, p_loss 0.2219, quant_error 0.2056, utilization 0.6084, perplexity 8676.9618,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 2.2001, rec_loss 0.0272, p_loss 0.2224, quant_error 0.2056, utilization 0.6085, perplexity 8674.5081,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 2.1937, rec_loss 0.0264, p_loss 0.2212, quant_error 0.2052, utilization 0.6083, perplexity 8664.2844,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 2.1888, rec_loss 0.0258, p_loss 0.2211, quant_error 0.2053, utilization 0.6084, perplexity 8669.4604,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 2.1858, rec_loss 0.0258, p_loss 0.2217, quant_error 0.2050, utilization 0.6081, perplexity 8666.7886,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 2.1845, rec_loss 0.0256, p_loss 0.2203, quant_error 0.2049, utilization 0.6077, perplexity 8648.6945,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 2.1813, rec_loss 0.0254, p_loss 0.2204, quant_error 0.2051, utilization 0.6082, perplexity 8663.0468,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 2.1784, rec_loss 0.0257, p_loss 0.2199, quant_error 0.2049, utilization 0.6082, perplexity 8659.7646,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 2.1831, rec_loss 0.0263, p_loss 0.2202, quant_error 0.2051, utilization 0.6084, perplexity 8671.4995,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 2.1875, rec_loss 0.0264, p_loss 0.2202, quant_error 0.2056, utilization 0.6088, perplexity 8676.0612,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 2.1972, rec_loss 0.0272, p_loss 0.2216, quant_error 0.2072, utilization 0.6089, perplexity 8681.2127,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 2.1954, rec_loss 0.0274, p_loss 0.2220, quant_error 0.2072, utilization 0.6089, perplexity 8684.3855,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 2.2018, rec_loss 0.0272, p_loss 0.2231, quant_error 0.2075, utilization 0.6092, perplexity 8699.9473,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 2.1962, rec_loss 0.0266, p_loss 0.2228, quant_error 0.2073, utilization 0.6088, perplexity 8688.8427,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 2.1904, rec_loss 0.0263, p_loss 0.2228, quant_error 0.2064, utilization 0.6090, perplexity 8698.0964,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 2.1972, rec_loss 0.0263, p_loss 0.2225, quant_error 0.2067, utilization 0.6091, perplexity 8696.2488,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 2.1970, rec_loss 0.0266, p_loss 0.2223, quant_error 0.2063, utilization 0.6086, perplexity 8679.6520,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 2.1893, rec_loss 0.0266, p_loss 0.2217, quant_error 0.2057, utilization 0.6079, perplexity 8668.0734,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 2.1875, rec_loss 0.0267, p_loss 0.2226, quant_error 0.2058, utilization 0.6085, perplexity 8681.8837,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 2.1921, rec_loss 0.0272, p_loss 0.2240, quant_error 0.2067, utilization 0.6087, perplexity 8680.5054,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 2.1878, rec_loss 0.0269, p_loss 0.2238, quant_error 0.2064, utilization 0.6088, perplexity 8687.5408,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 2.1965, rec_loss 0.0268, p_loss 0.2243, quant_error 0.2077, utilization 0.6095, perplexity 8689.3536,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 2.1967, rec_loss 0.0270, p_loss 0.2236, quant_error 0.2079, utilization 0.6095, perplexity 8677.6190,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 2.2032, rec_loss 0.0272, p_loss 0.2234, quant_error 0.2078, utilization 0.6096, perplexity 8681.9425,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 2.2038, rec_loss 0.0269, p_loss 0.2226, quant_error 0.2079, utilization 0.6091, perplexity 8666.1394,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 2.1992, rec_loss 0.0265, p_loss 0.2230, quant_error 0.2077, utilization 0.6089, perplexity 8668.2261,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 2.1933, rec_loss 0.0265, p_loss 0.2224, quant_error 0.2070, utilization 0.6085, perplexity 8665.9197,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 2.1924, rec_loss 0.0263, p_loss 0.2224, quant_error 0.2065, utilization 0.6085, perplexity 8682.5632,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 2.1884, rec_loss 0.0264, p_loss 0.2229, quant_error 0.2056, utilization 0.6080, perplexity 8656.2110,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 2.1908, rec_loss 0.0263, p_loss 0.2225, quant_error 0.2056, utilization 0.6081, perplexity 8663.1807,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 2.1833, rec_loss 0.0261, p_loss 0.2222, quant_error 0.2046, utilization 0.6083, perplexity 8662.8724,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 2.1894, rec_loss 0.0260, p_loss 0.2219, quant_error 0.2048, utilization 0.6087, perplexity 8671.1819,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 2.1865, rec_loss 0.0260, p_loss 0.2225, quant_error 0.2051, utilization 0.6089, perplexity 8662.2818,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 2.1865, rec_loss 0.0262, p_loss 0.2226, quant_error 0.2060, utilization 0.6095, perplexity 8681.1125,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 2.1818, rec_loss 0.0264, p_loss 0.2233, quant_error 0.2054, utilization 0.6097, perplexity 8693.6598,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 2.1868, rec_loss 0.0265, p_loss 0.2231, quant_error 0.2060, utilization 0.6096, perplexity 8691.6197,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 2.1773, rec_loss 0.0263, p_loss 0.2233, quant_error 0.2051, utilization 0.6099, perplexity 8704.4399,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 2.1835, rec_loss 0.0265, p_loss 0.2237, quant_error 0.2055, utilization 0.6102, perplexity 8721.2071,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 2.1835, rec_loss 0.0263, p_loss 0.2225, quant_error 0.2055, utilization 0.6097, perplexity 8709.9740,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 2.1841, rec_loss 0.0268, p_loss 0.2225, quant_error 0.2057, utilization 0.6092, perplexity 8694.3630,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 2.1878, rec_loss 0.0272, p_loss 0.2228, quant_error 0.2060, utilization 0.6095, perplexity 8701.5984,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 2.1943, rec_loss 0.0274, p_loss 0.2231, quant_error 0.2070, utilization 0.6097, perplexity 8700.9701,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 2.1902, rec_loss 0.0274, p_loss 0.2228, quant_error 0.2066, utilization 0.6092, perplexity 8680.2946,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 2.1868, rec_loss 0.0273, p_loss 0.2231, quant_error 0.2059, utilization 0.6088, perplexity 8682.4242,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 2.1875, rec_loss 0.0273, p_loss 0.2229, quant_error 0.2058, utilization 0.6088, perplexity 8675.4988,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 2.1815, rec_loss 0.0268, p_loss 0.2221, quant_error 0.2051, utilization 0.6084, perplexity 8667.4874,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 2.1822, rec_loss 0.0271, p_loss 0.2223, quant_error 0.2048, utilization 0.6081, perplexity 8657.4173,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 2.1815, rec_loss 0.0270, p_loss 0.2224, quant_error 0.2051, utilization 0.6083, perplexity 8656.3106,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 2.1834, rec_loss 0.0271, p_loss 0.2232, quant_error 0.2054, utilization 0.6087, perplexity 8649.4479,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 2.1815, rec_loss 0.0265, p_loss 0.2228, quant_error 0.2054, utilization 0.6087, perplexity 8659.1789,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 2.1859, rec_loss 0.0267, p_loss 0.2240, quant_error 0.2060, utilization 0.6094, perplexity 8677.1122,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 2.1830, rec_loss 0.0263, p_loss 0.2229, quant_error 0.2061, utilization 0.6096, perplexity 8690.3247,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 2.1889, rec_loss 0.0264, p_loss 0.2228, quant_error 0.2060, utilization 0.6097, perplexity 8697.5152,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 2.1888, rec_loss 0.0267, p_loss 0.2228, quant_error 0.2061, utilization 0.6097, perplexity 8701.6619,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 2.1879, rec_loss 0.0270, p_loss 0.2225, quant_error 0.2060, utilization 0.6097, perplexity 8696.3094,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 2.1866, rec_loss 0.0270, p_loss 0.2222, quant_error 0.2058, utilization 0.6088, perplexity 8664.1864,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 2.1890, rec_loss 0.0269, p_loss 0.2224, quant_error 0.2056, utilization 0.6085, perplexity 8648.3972,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 2.1813, rec_loss 0.0266, p_loss 0.2217, quant_error 0.2050, utilization 0.6082, perplexity 8644.2285,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 2.1868, rec_loss 0.0266, p_loss 0.2211, quant_error 0.2055, utilization 0.6087, perplexity 8659.7231,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 2.1922, rec_loss 0.0265, p_loss 0.2222, quant_error 0.2057, utilization 0.6089, perplexity 8657.9446,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 2.1888, rec_loss 0.0265, p_loss 0.2217, quant_error 0.2049, utilization 0.6090, perplexity 8665.5558,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 2.1911, rec_loss 0.0273, p_loss 0.2233, quant_error 0.2055, utilization 0.6092, perplexity 8674.5962,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 2.1983, rec_loss 0.0275, p_loss 0.2248, quant_error 0.2061, utilization 0.6092, perplexity 8678.3748,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 2.1941, rec_loss 0.0275, p_loss 0.2244, quant_error 0.2055, utilization 0.6089, perplexity 8675.1107,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 2.1897, rec_loss 0.0275, p_loss 0.2234, quant_error 0.2053, utilization 0.6087, perplexity 8679.9700,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 2.1991, rec_loss 0.0276, p_loss 0.2243, quant_error 0.2065, utilization 0.6084, perplexity 8670.8853,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 2.1967, rec_loss 0.0268, p_loss 0.2233, quant_error 0.2063, utilization 0.6087, perplexity 8672.1686,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 2.1914, rec_loss 0.0267, p_loss 0.2212, quant_error 0.2062, utilization 0.6086, perplexity 8676.8637,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 2.1968, rec_loss 0.0269, p_loss 0.2219, quant_error 0.2072, utilization 0.6085, perplexity 8667.9923,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 2.1943, rec_loss 0.0265, p_loss 0.2209, quant_error 0.2070, utilization 0.6083, perplexity 8663.6690,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 2.1863, rec_loss 0.0260, p_loss 0.2199, quant_error 0.2065, utilization 0.6085, perplexity 8681.7076,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 2.1861, rec_loss 0.0265, p_loss 0.2204, quant_error 0.2061, utilization 0.6084, perplexity 8680.7979,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 2.1896, rec_loss 0.0270, p_loss 0.2220, quant_error 0.2061, utilization 0.6088, perplexity 8685.4076,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 2.1828, rec_loss 0.0266, p_loss 0.2211, quant_error 0.2051, utilization 0.6089, perplexity 8693.7363,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 2.1878, rec_loss 0.0271, p_loss 0.2225, quant_error 0.2062, utilization 0.6095, perplexity 8696.9451,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 2.1935, rec_loss 0.0276, p_loss 0.2237, quant_error 0.2069, utilization 0.6096, perplexity 8693.7223,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 2.1890, rec_loss 0.0275, p_loss 0.2232, quant_error 0.2067, utilization 0.6094, perplexity 8678.7210,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 2.1904, rec_loss 0.0272, p_loss 0.2230, quant_error 0.2070, utilization 0.6094, perplexity 8677.3590,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 2.1933, rec_loss 0.0274, p_loss 0.2244, quant_error 0.2072, utilization 0.6094, perplexity 8679.3632,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 2.1917, rec_loss 0.0272, p_loss 0.2246, quant_error 0.2062, utilization 0.6094, perplexity 8685.0602,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 2.1879, rec_loss 0.0271, p_loss 0.2238, quant_error 0.2056, utilization 0.6094, perplexity 8691.1771,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 2.1887, rec_loss 0.0269, p_loss 0.2231, quant_error 0.2056, utilization 0.6095, perplexity 8706.0918,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 2.1832, rec_loss 0.0268, p_loss 0.2240, quant_error 0.2050, utilization 0.6091, perplexity 8690.9611,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 2.1860, rec_loss 0.0269, p_loss 0.2231, quant_error 0.2052, utilization 0.6092, perplexity 8691.7276,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 2.1832, rec_loss 0.0267, p_loss 0.2229, quant_error 0.2052, utilization 0.6089, perplexity 8684.3635,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 2.1756, rec_loss 0.0265, p_loss 0.2223, quant_error 0.2045, utilization 0.6088, perplexity 8686.2225,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 2.1823, rec_loss 0.0267, p_loss 0.2231, quant_error 0.2051, utilization 0.6090, perplexity 8684.7520,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 2.1833, rec_loss 0.0265, p_loss 0.2222, quant_error 0.2055, utilization 0.6093, perplexity 8699.4612,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 2.1759, rec_loss 0.0263, p_loss 0.2220, quant_error 0.2054, utilization 0.6091, perplexity 8693.9900,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 2.1753, rec_loss 0.0264, p_loss 0.2221, quant_error 0.2051, utilization 0.6094, perplexity 8695.8872,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 2.1784, rec_loss 0.0265, p_loss 0.2219, quant_error 0.2054, utilization 0.6092, perplexity 8683.0631,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 2.1732, rec_loss 0.0266, p_loss 0.2214, quant_error 0.2044, utilization 0.6088, perplexity 8672.7524,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 2.1753, rec_loss 0.0266, p_loss 0.2211, quant_error 0.2043, utilization 0.6088, perplexity 8675.1280,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 2.1874, rec_loss 0.0271, p_loss 0.2223, quant_error 0.2053, utilization 0.6090, perplexity 8675.1064,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 2.1866, rec_loss 0.0268, p_loss 0.2218, quant_error 0.2053, utilization 0.6092, perplexity 8689.8245,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 2.1924, rec_loss 0.0270, p_loss 0.2233, quant_error 0.2058, utilization 0.6097, perplexity 8705.5868,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 2.1946, rec_loss 0.0271, p_loss 0.2236, quant_error 0.2067, utilization 0.6095, perplexity 8703.0819,
