dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 8
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.5
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 1
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.5_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.5_0.2
| distributed init (rank 0): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 65.6855, rec_loss 0.1904, quant_error 3.7303,
Train Epoch: [5/5] Iters:[13680/20018] transplant_loss 7.7213, rec_loss 0.0726, quant_error 1.2236,
Train Epoch: [5/5] Iters:[13690/20018] transplant_loss 7.7289, rec_loss 0.0728, quant_error 1.2265,
Train Epoch: [5/5] Iters:[13700/20018] transplant_loss 7.6915, rec_loss 0.0734, quant_error 1.2221,
Train Epoch: [5/5] Iters:[13710/20018] transplant_loss 7.6523, rec_loss 0.0736, quant_error 1.2194,
Train Epoch: [5/5] Iters:[13720/20018] transplant_loss 7.6527, rec_loss 0.0732, quant_error 1.2182,
Train Epoch: [5/5] Iters:[13730/20018] transplant_loss 7.6774, rec_loss 0.0738, quant_error 1.2204,
Train Epoch: [5/5] Iters:[13740/20018] transplant_loss 7.6501, rec_loss 0.0740, quant_error 1.2169,
Train Epoch: [5/5] Iters:[13750/20018] transplant_loss 7.7079, rec_loss 0.0734, quant_error 1.2218,
Train Epoch: [5/5] Iters:[13760/20018] transplant_loss 7.7474, rec_loss 0.0731, quant_error 1.2260,
Train Epoch: [5/5] Iters:[13770/20018] transplant_loss 7.6848, rec_loss 0.0726, quant_error 1.2166,
Train Epoch: [5/5] Iters:[13780/20018] transplant_loss 7.6836, rec_loss 0.0723, quant_error 1.2196,
Train Epoch: [5/5] Iters:[13790/20018] transplant_loss 7.6946, rec_loss 0.0722, quant_error 1.2228,
Train Epoch: [5/5] Iters:[13800/20018] transplant_loss 7.7405, rec_loss 0.0725, quant_error 1.2326,
Train Epoch: [5/5] Iters:[13810/20018] transplant_loss 7.7225, rec_loss 0.0729, quant_error 1.2308,
Train Epoch: [5/5] Iters:[13820/20018] transplant_loss 7.7315, rec_loss 0.0725, quant_error 1.2334,
Train Epoch: [5/5] Iters:[13830/20018] transplant_loss 7.6959, rec_loss 0.0724, quant_error 1.2260,
Train Epoch: [5/5] Iters:[13840/20018] transplant_loss 7.6799, rec_loss 0.0716, quant_error 1.2194,
Train Epoch: [5/5] Iters:[13850/20018] transplant_loss 7.7143, rec_loss 0.0720, quant_error 1.2197,
Train Epoch: [5/5] Iters:[13860/20018] transplant_loss 7.6912, rec_loss 0.0719, quant_error 1.2112,
Train Epoch: [5/5] Iters:[13870/20018] transplant_loss 7.7010, rec_loss 0.0724, quant_error 1.2106,
Train Epoch: [5/5] Iters:[13880/20018] transplant_loss 7.6998, rec_loss 0.0720, quant_error 1.2092,
Train Epoch: [5/5] Iters:[13890/20018] transplant_loss 7.6983, rec_loss 0.0726, quant_error 1.2091,
Train Epoch: [5/5] Iters:[13900/20018] transplant_loss 7.6454, rec_loss 0.0729, quant_error 1.2041,
Train Epoch: [5/5] Iters:[13910/20018] transplant_loss 7.6683, rec_loss 0.0731, quant_error 1.2098,
Train Epoch: [5/5] Iters:[13920/20018] transplant_loss 7.6355, rec_loss 0.0738, quant_error 1.2064,
Train Epoch: [5/5] Iters:[13930/20018] transplant_loss 7.5985, rec_loss 0.0749, quant_error 1.2033,
Train Epoch: [5/5] Iters:[13940/20018] transplant_loss 7.6357, rec_loss 0.0746, quant_error 1.2089,
Train Epoch: [5/5] Iters:[13950/20018] transplant_loss 7.6084, rec_loss 0.0737, quant_error 1.2059,
Train Epoch: [5/5] Iters:[13960/20018] transplant_loss 7.5560, rec_loss 0.0731, quant_error 1.1979,
Train Epoch: [5/5] Iters:[13970/20018] transplant_loss 7.5587, rec_loss 0.0723, quant_error 1.1965,
Train Epoch: [5/5] Iters:[13980/20018] transplant_loss 7.6202, rec_loss 0.0715, quant_error 1.2065,
Train Epoch: [5/5] Iters:[13990/20018] transplant_loss 7.6032, rec_loss 0.0718, quant_error 1.2034,
Train Epoch: [5/5] Iters:[14000/20018] transplant_loss 7.6407, rec_loss 0.0721, quant_error 1.2061,
Train Epoch: [5/5] Iters:[14010/20018] transplant_loss 7.6576, rec_loss 0.0718, quant_error 1.2108,
Train Epoch: [5/5] Iters:[14020/20018] transplant_loss 7.6988, rec_loss 0.0719, quant_error 1.2167,
Train Epoch: [5/5] Iters:[14030/20018] transplant_loss 7.6522, rec_loss 0.0716, quant_error 1.2075,
Train Epoch: [5/5] Iters:[14040/20018] transplant_loss 7.6626, rec_loss 0.0717, quant_error 1.2093,
Train Epoch: [5/5] Iters:[14050/20018] transplant_loss 7.5894, rec_loss 0.0710, quant_error 1.2004,
Train Epoch: [5/5] Iters:[14060/20018] transplant_loss 7.6061, rec_loss 0.0714, quant_error 1.2005,
Train Epoch: [5/5] Iters:[14070/20018] transplant_loss 7.6085, rec_loss 0.0716, quant_error 1.1985,
Train Epoch: [5/5] Iters:[14080/20018] transplant_loss 7.6281, rec_loss 0.0719, quant_error 1.2010,
Train Epoch: [5/5] Iters:[14090/20018] transplant_loss 7.6267, rec_loss 0.0718, quant_error 1.2010,
Train Epoch: [5/5] Iters:[14100/20018] transplant_loss 7.6365, rec_loss 0.0724, quant_error 1.2032,
Train Epoch: [5/5] Iters:[14110/20018] transplant_loss 7.6542, rec_loss 0.0728, quant_error 1.2073,
Train Epoch: [5/5] Iters:[14120/20018] transplant_loss 7.6555, rec_loss 0.0733, quant_error 1.2110,
Train Epoch: [5/5] Iters:[14130/20018] transplant_loss 7.6683, rec_loss 0.0732, quant_error 1.2153,
Train Epoch: [5/5] Iters:[14140/20018] transplant_loss 7.7519, rec_loss 0.0738, quant_error 1.2304,
Train Epoch: [5/5] Iters:[14150/20018] transplant_loss 7.7723, rec_loss 0.0741, quant_error 1.2346,
Train Epoch: [5/5] Iters:[14160/20018] transplant_loss 7.7693, rec_loss 0.0744, quant_error 1.2357,
Train Epoch: [5/5] Iters:[14170/20018] transplant_loss 7.7382, rec_loss 0.0738, quant_error 1.2337,
Train Epoch: [5/5] Iters:[14180/20018] transplant_loss 7.7413, rec_loss 0.0742, quant_error 1.2334,
Train Epoch: [5/5] Iters:[14190/20018] transplant_loss 7.6681, rec_loss 0.0737, quant_error 1.2206,
Train Epoch: [5/5] Iters:[14200/20018] transplant_loss 7.7402, rec_loss 0.0739, quant_error 1.2301,
Train Epoch: [5/5] Iters:[14210/20018] transplant_loss 7.7322, rec_loss 0.0731, quant_error 1.2277,
Train Epoch: [5/5] Iters:[14220/20018] transplant_loss 7.7358, rec_loss 0.0739, quant_error 1.2261,
Train Epoch: [5/5] Iters:[14230/20018] transplant_loss 7.6967, rec_loss 0.0735, quant_error 1.2189,
Train Epoch: [5/5] Iters:[14240/20018] transplant_loss 7.6465, rec_loss 0.0731, quant_error 1.2152,
Train Epoch: [5/5] Iters:[14250/20018] transplant_loss 7.5558, rec_loss 0.0727, quant_error 1.2012,
Train Epoch: [5/5] Iters:[14260/20018] transplant_loss 7.6163, rec_loss 0.0726, quant_error 1.2059,
Train Epoch: [5/5] Iters:[14270/20018] transplant_loss 7.6637, rec_loss 0.0718, quant_error 1.2105,
Train Epoch: [5/5] Iters:[14280/20018] transplant_loss 7.6669, rec_loss 0.0718, quant_error 1.2124,
Train Epoch: [5/5] Iters:[14290/20018] transplant_loss 7.7315, rec_loss 0.0721, quant_error 1.2198,
Train Epoch: [5/5] Iters:[14300/20018] transplant_loss 7.7993, rec_loss 0.0727, quant_error 1.2312,
Train Epoch: [5/5] Iters:[14310/20018] transplant_loss 7.7394, rec_loss 0.0733, quant_error 1.2288,
Train Epoch: [5/5] Iters:[14320/20018] transplant_loss 7.7064, rec_loss 0.0735, quant_error 1.2261,
Train Epoch: [5/5] Iters:[14330/20018] transplant_loss 7.7088, rec_loss 0.0735, quant_error 1.2246,
Train Epoch: [5/5] Iters:[14340/20018] transplant_loss 7.6713, rec_loss 0.0730, quant_error 1.2171,
Train Epoch: [5/5] Iters:[14350/20018] transplant_loss 7.6196, rec_loss 0.0723, quant_error 1.2072,
Train Epoch: [5/5] Iters:[14360/20018] transplant_loss 7.6173, rec_loss 0.0715, quant_error 1.2026,
Train Epoch: [5/5] Iters:[14370/20018] transplant_loss 7.5795, rec_loss 0.0715, quant_error 1.1965,
Train Epoch: [5/5] Iters:[14380/20018] transplant_loss 7.5856, rec_loss 0.0716, quant_error 1.1982,
Train Epoch: [5/5] Iters:[14390/20018] transplant_loss 7.5388, rec_loss 0.0720, quant_error 1.1923,
Train Epoch: [5/5] Iters:[14400/20018] transplant_loss 7.4881, rec_loss 0.0722, quant_error 1.1869,
Train Epoch: [5/5] Iters:[14410/20018] transplant_loss 7.4670, rec_loss 0.0727, quant_error 1.1876,
Train Epoch: [5/5] Iters:[14420/20018] transplant_loss 7.4835, rec_loss 0.0721, quant_error 1.1895,
Train Epoch: [5/5] Iters:[14430/20018] transplant_loss 7.4939, rec_loss 0.0722, quant_error 1.1946,
Train Epoch: [5/5] Iters:[14440/20018] transplant_loss 7.5801, rec_loss 0.0729, quant_error 1.2085,
Train Epoch: [5/5] Iters:[14450/20018] transplant_loss 7.6283, rec_loss 0.0724, quant_error 1.2156,
Train Epoch: [5/5] Iters:[14460/20018] transplant_loss 7.6581, rec_loss 0.0718, quant_error 1.2193,
Train Epoch: [5/5] Iters:[14470/20018] transplant_loss 7.6772, rec_loss 0.0728, quant_error 1.2237,
Train Epoch: [5/5] Iters:[14480/20018] transplant_loss 7.6989, rec_loss 0.0728, quant_error 1.2245,
Train Epoch: [5/5] Iters:[14490/20018] transplant_loss 7.6120, rec_loss 0.0722, quant_error 1.2123,
Train Epoch: [5/5] Iters:[14500/20018] transplant_loss 7.6333, rec_loss 0.0735, quant_error 1.2163,
Train Epoch: [5/5] Iters:[14510/20018] transplant_loss 7.6178, rec_loss 0.0740, quant_error 1.2123,
Train Epoch: [5/5] Iters:[14520/20018] transplant_loss 7.6305, rec_loss 0.0736, quant_error 1.2109,
Train Epoch: [5/5] Iters:[14530/20018] transplant_loss 7.5801, rec_loss 0.0741, quant_error 1.2049,
Train Epoch: [5/5] Iters:[14540/20018] transplant_loss 7.6639, rec_loss 0.0741, quant_error 1.2138,
Train Epoch: [5/5] Iters:[14550/20018] transplant_loss 7.6970, rec_loss 0.0737, quant_error 1.2190,
Train Epoch: [5/5] Iters:[14560/20018] transplant_loss 7.7410, rec_loss 0.0748, quant_error 1.2273,
Train Epoch: [5/5] Iters:[14570/20018] transplant_loss 7.7410, rec_loss 0.0747, quant_error 1.2300,
Train Epoch: [5/5] Iters:[14580/20018] transplant_loss 7.8195, rec_loss 0.0745, quant_error 1.2406,
Train Epoch: [5/5] Iters:[14590/20018] transplant_loss 7.8140, rec_loss 0.0751, quant_error 1.2441,
Train Epoch: [5/5] Iters:[14600/20018] transplant_loss 7.7739, rec_loss 0.0744, quant_error 1.2388,
Train Epoch: [5/5] Iters:[14610/20018] transplant_loss 7.6919, rec_loss 0.0728, quant_error 1.2246,
Train Epoch: [5/5] Iters:[14620/20018] transplant_loss 7.6635, rec_loss 0.0734, quant_error 1.2203,
Train Epoch: [5/5] Iters:[14630/20018] transplant_loss 7.6161, rec_loss 0.0729, quant_error 1.2120,
Train Epoch: [5/5] Iters:[14640/20018] transplant_loss 7.5795, rec_loss 0.0722, quant_error 1.2031,
Train Epoch: [5/5] Iters:[14650/20018] transplant_loss 7.5867, rec_loss 0.0730, quant_error 1.2030,
Train Epoch: [5/5] Iters:[14660/20018] transplant_loss 7.6226, rec_loss 0.0737, quant_error 1.2105,
Train Epoch: [5/5] Iters:[14670/20018] transplant_loss 7.6447, rec_loss 0.0734, quant_error 1.2137,
Train Epoch: [5/5] Iters:[14680/20018] transplant_loss 7.5806, rec_loss 0.0735, quant_error 1.2070,
Train Epoch: [5/5] Iters:[14690/20018] transplant_loss 7.5717, rec_loss 0.0732, quant_error 1.2089,
Train Epoch: [5/5] Iters:[14700/20018] transplant_loss 7.5834, rec_loss 0.0729, quant_error 1.2076,
Train Epoch: [5/5] Iters:[14710/20018] transplant_loss 7.6189, rec_loss 0.0732, quant_error 1.2093,
Train Epoch: [5/5] Iters:[14720/20018] transplant_loss 7.6386, rec_loss 0.0729, quant_error 1.2129,
Train Epoch: [5/5] Iters:[14730/20018] transplant_loss 7.6948, rec_loss 0.0738, quant_error 1.2172,
Train Epoch: [5/5] Iters:[14740/20018] transplant_loss 7.7446, rec_loss 0.0745, quant_error 1.2227,
Train Epoch: [5/5] Iters:[14750/20018] transplant_loss 7.7430, rec_loss 0.0737, quant_error 1.2231,
Train Epoch: [5/5] Iters:[14760/20018] transplant_loss 7.7325, rec_loss 0.0737, quant_error 1.2238,
Train Epoch: [5/5] Iters:[14770/20018] transplant_loss 7.6933, rec_loss 0.0737, quant_error 1.2177,
Train Epoch: [5/5] Iters:[14780/20018] transplant_loss 7.7063, rec_loss 0.0726, quant_error 1.2220,
Train Epoch: [5/5] Iters:[14790/20018] transplant_loss 7.6874, rec_loss 0.0719, quant_error 1.2221,
Train Epoch: [5/5] Iters:[14800/20018] transplant_loss 7.6654, rec_loss 0.0729, quant_error 1.2194,
Train Epoch: [5/5] Iters:[14810/20018] transplant_loss 7.6753, rec_loss 0.0724, quant_error 1.2178,
Train Epoch: [5/5] Iters:[14820/20018] transplant_loss 7.6830, rec_loss 0.0724, quant_error 1.2191,
Train Epoch: [5/5] Iters:[14830/20018] transplant_loss 7.6643, rec_loss 0.0717, quant_error 1.2155,
Train Epoch: [5/5] Iters:[14840/20018] transplant_loss 7.6451, rec_loss 0.0718, quant_error 1.2114,
Train Epoch: [5/5] Iters:[14850/20018] transplant_loss 7.6809, rec_loss 0.0715, quant_error 1.2173,
Train Epoch: [5/5] Iters:[14860/20018] transplant_loss 7.7210, rec_loss 0.0718, quant_error 1.2268,
Train Epoch: [5/5] Iters:[14870/20018] transplant_loss 7.7436, rec_loss 0.0716, quant_error 1.2287,
Train Epoch: [5/5] Iters:[14880/20018] transplant_loss 7.7338, rec_loss 0.0724, quant_error 1.2280,
Train Epoch: [5/5] Iters:[14890/20018] transplant_loss 7.7897, rec_loss 0.0722, quant_error 1.2356,
Train Epoch: [5/5] Iters:[14900/20018] transplant_loss 7.7947, rec_loss 0.0725, quant_error 1.2362,
Train Epoch: [5/5] Iters:[14910/20018] transplant_loss 7.7631, rec_loss 0.0720, quant_error 1.2301,
Train Epoch: [5/5] Iters:[14920/20018] transplant_loss 7.8039, rec_loss 0.0732, quant_error 1.2388,
Train Epoch: [5/5] Iters:[14930/20018] transplant_loss 7.8309, rec_loss 0.0735, quant_error 1.2445,
Train Epoch: [5/5] Iters:[14940/20018] transplant_loss 7.7495, rec_loss 0.0737, quant_error 1.2325,
Train Epoch: [5/5] Iters:[14950/20018] transplant_loss 7.7781, rec_loss 0.0729, quant_error 1.2340,
Train Epoch: [5/5] Iters:[14960/20018] transplant_loss 7.7891, rec_loss 0.0733, quant_error 1.2350,
Train Epoch: [5/5] Iters:[14970/20018] transplant_loss 7.7480, rec_loss 0.0723, quant_error 1.2262,
Train Epoch: [5/5] Iters:[14980/20018] transplant_loss 7.7271, rec_loss 0.0721, quant_error 1.2204,
Train Epoch: [5/5] Iters:[14990/20018] transplant_loss 7.7532, rec_loss 0.0726, quant_error 1.2249,
Train Epoch: [5/5] Iters:[15000/20018] transplant_loss 7.6648, rec_loss 0.0727, quant_error 1.2149,
Train Epoch: [5/5] Iters:[15010/20018] transplant_loss 7.6697, rec_loss 0.0730, quant_error 1.2183,
Train Epoch: [5/5] Iters:[15020/20018] transplant_loss 7.6692, rec_loss 0.0727, quant_error 1.2200,
Train Epoch: [5/5] Iters:[15030/20018] transplant_loss 7.6882, rec_loss 0.0729, quant_error 1.2261,
Train Epoch: [5/5] Iters:[15040/20018] transplant_loss 7.6548, rec_loss 0.0730, quant_error 1.2211,
Train Epoch: [5/5] Iters:[15050/20018] transplant_loss 7.6724, rec_loss 0.0735, quant_error 1.2241,
Train Epoch: [5/5] Iters:[15060/20018] transplant_loss 7.6160, rec_loss 0.0732, quant_error 1.2155,
Train Epoch: [5/5] Iters:[15070/20018] transplant_loss 7.6141, rec_loss 0.0738, quant_error 1.2162,
Train Epoch: [5/5] Iters:[15080/20018] transplant_loss 7.6322, rec_loss 0.0738, quant_error 1.2163,
Train Epoch: [5/5] Iters:[15090/20018] transplant_loss 7.7077, rec_loss 0.0740, quant_error 1.2278,
Train Epoch: [5/5] Iters:[15100/20018] transplant_loss 7.7222, rec_loss 0.0741, quant_error 1.2303,
Train Epoch: [5/5] Iters:[15110/20018] transplant_loss 7.7195, rec_loss 0.0737, quant_error 1.2298,
Train Epoch: [5/5] Iters:[15120/20018] transplant_loss 7.7304, rec_loss 0.0746, quant_error 1.2293,
Train Epoch: [5/5] Iters:[15130/20018] transplant_loss 7.6905, rec_loss 0.0747, quant_error 1.2242,
Train Epoch: [5/5] Iters:[15140/20018] transplant_loss 7.6530, rec_loss 0.0744, quant_error 1.2179,
Train Epoch: [5/5] Iters:[15150/20018] transplant_loss 7.6772, rec_loss 0.0744, quant_error 1.2200,
Train Epoch: [5/5] Iters:[15160/20018] transplant_loss 7.6905, rec_loss 0.0741, quant_error 1.2204,
Train Epoch: [5/5] Iters:[15170/20018] transplant_loss 7.6082, rec_loss 0.0724, quant_error 1.2083,
Train Epoch: [5/5] Iters:[15180/20018] transplant_loss 7.5532, rec_loss 0.0725, quant_error 1.2009,
Train Epoch: [5/5] Iters:[15190/20018] transplant_loss 7.5503, rec_loss 0.0728, quant_error 1.2012,
Train Epoch: [5/5] Iters:[15200/20018] transplant_loss 7.5838, rec_loss 0.0724, quant_error 1.2033,
Train Epoch: [5/5] Iters:[15210/20018] transplant_loss 7.6145, rec_loss 0.0728, quant_error 1.2088,
Train Epoch: [5/5] Iters:[15220/20018] transplant_loss 7.6915, rec_loss 0.0733, quant_error 1.2206,
Train Epoch: [5/5] Iters:[15230/20018] transplant_loss 7.7619, rec_loss 0.0736, quant_error 1.2283,
Train Epoch: [5/5] Iters:[15240/20018] transplant_loss 7.7539, rec_loss 0.0734, quant_error 1.2264,
Train Epoch: [5/5] Iters:[15250/20018] transplant_loss 7.7229, rec_loss 0.0741, quant_error 1.2242,
Train Epoch: [5/5] Iters:[15260/20018] transplant_loss 7.7121, rec_loss 0.0737, quant_error 1.2217,
Train Epoch: [5/5] Iters:[15270/20018] transplant_loss 7.6880, rec_loss 0.0738, quant_error 1.2179,
Train Epoch: [5/5] Iters:[15280/20018] transplant_loss 7.6862, rec_loss 0.0734, quant_error 1.2187,
Train Epoch: [5/5] Iters:[15290/20018] transplant_loss 7.7135, rec_loss 0.0733, quant_error 1.2231,
Train Epoch: [5/5] Iters:[15300/20018] transplant_loss 7.6488, rec_loss 0.0724, quant_error 1.2165,
Train Epoch: [5/5] Iters:[15310/20018] transplant_loss 7.6583, rec_loss 0.0729, quant_error 1.2168,
Train Epoch: [5/5] Iters:[15320/20018] transplant_loss 7.6450, rec_loss 0.0733, quant_error 1.2155,
Train Epoch: [5/5] Iters:[15330/20018] transplant_loss 7.6064, rec_loss 0.0726, quant_error 1.2094,
Train Epoch: [5/5] Iters:[15340/20018] transplant_loss 7.5915, rec_loss 0.0729, quant_error 1.2058,
Train Epoch: [5/5] Iters:[15350/20018] transplant_loss 7.6583, rec_loss 0.0733, quant_error 1.2136,
Train Epoch: [5/5] Iters:[15360/20018] transplant_loss 7.6074, rec_loss 0.0729, quant_error 1.2082,
Train Epoch: [5/5] Iters:[15370/20018] transplant_loss 7.6350, rec_loss 0.0728, quant_error 1.2147,
Train Epoch: [5/5] Iters:[15380/20018] transplant_loss 7.6962, rec_loss 0.0730, quant_error 1.2238,
Train Epoch: [5/5] Iters:[15390/20018] transplant_loss 7.7377, rec_loss 0.0734, quant_error 1.2311,
Train Epoch: [5/5] Iters:[15400/20018] transplant_loss 7.6697, rec_loss 0.0736, quant_error 1.2241,
Train Epoch: [5/5] Iters:[15410/20018] transplant_loss 7.6837, rec_loss 0.0736, quant_error 1.2281,
Train Epoch: [5/5] Iters:[15420/20018] transplant_loss 7.6954, rec_loss 0.0728, quant_error 1.2279,
Train Epoch: [5/5] Iters:[15430/20018] transplant_loss 7.6800, rec_loss 0.0730, quant_error 1.2266,
Train Epoch: [5/5] Iters:[15440/20018] transplant_loss 7.7012, rec_loss 0.0724, quant_error 1.2293,
Train Epoch: [5/5] Iters:[15450/20018] transplant_loss 7.7497, rec_loss 0.0726, quant_error 1.2332,
Train Epoch: [5/5] Iters:[15460/20018] transplant_loss 7.7550, rec_loss 0.0727, quant_error 1.2311,
Train Epoch: [5/5] Iters:[15470/20018] transplant_loss 7.7617, rec_loss 0.0732, quant_error 1.2301,
Train Epoch: [5/5] Iters:[15480/20018] transplant_loss 7.8268, rec_loss 0.0737, quant_error 1.2391,
Train Epoch: [5/5] Iters:[15490/20018] transplant_loss 7.7650, rec_loss 0.0731, quant_error 1.2318,
Train Epoch: [5/5] Iters:[15500/20018] transplant_loss 7.7844, rec_loss 0.0729, quant_error 1.2349,
Train Epoch: [5/5] Iters:[15510/20018] transplant_loss 7.7162, rec_loss 0.0724, quant_error 1.2266,
Train Epoch: [5/5] Iters:[15520/20018] transplant_loss 7.6615, rec_loss 0.0720, quant_error 1.2210,
Train Epoch: [5/5] Iters:[15530/20018] transplant_loss 7.6094, rec_loss 0.0712, quant_error 1.2133,
Train Epoch: [5/5] Iters:[15540/20018] transplant_loss 7.6088, rec_loss 0.0719, quant_error 1.2119,
Train Epoch: [5/5] Iters:[15550/20018] transplant_loss 7.5556, rec_loss 0.0716, quant_error 1.2049,
Train Epoch: [5/5] Iters:[15560/20018] transplant_loss 7.5958, rec_loss 0.0725, quant_error 1.2109,
Train Epoch: [5/5] Iters:[15570/20018] transplant_loss 7.6475, rec_loss 0.0730, quant_error 1.2175,
Train Epoch: [5/5] Iters:[15580/20018] transplant_loss 7.6598, rec_loss 0.0738, quant_error 1.2191,
Train Epoch: [5/5] Iters:[15590/20018] transplant_loss 7.6901, rec_loss 0.0741, quant_error 1.2255,
Train Epoch: [5/5] Iters:[15600/20018] transplant_loss 7.7042, rec_loss 0.0742, quant_error 1.2304,
Train Epoch: [5/5] Iters:[15610/20018] transplant_loss 7.7528, rec_loss 0.0739, quant_error 1.2358,
Train Epoch: [5/5] Iters:[15620/20018] transplant_loss 7.7110, rec_loss 0.0731, quant_error 1.2298,
Train Epoch: [5/5] Iters:[15630/20018] transplant_loss 7.6566, rec_loss 0.0725, quant_error 1.2227,
Train Epoch: [5/5] Iters:[15640/20018] transplant_loss 7.6497, rec_loss 0.0727, quant_error 1.2199,
Train Epoch: [5/5] Iters:[15650/20018] transplant_loss 7.6754, rec_loss 0.0731, quant_error 1.2241,
Train Epoch: [5/5] Iters:[15660/20018] transplant_loss 7.6812, rec_loss 0.0735, quant_error 1.2279,
Train Epoch: [5/5] Iters:[15670/20018] transplant_loss 7.7109, rec_loss 0.0742, quant_error 1.2357,
Train Epoch: [5/5] Iters:[15680/20018] transplant_loss 7.7865, rec_loss 0.0750, quant_error 1.2476,
Train Epoch: [5/5] Iters:[15690/20018] transplant_loss 7.7588, rec_loss 0.0744, quant_error 1.2449,
Train Epoch: [5/5] Iters:[15700/20018] transplant_loss 7.7669, rec_loss 0.0743, quant_error 1.2447,
Train Epoch: [5/5] Iters:[15710/20018] transplant_loss 7.7255, rec_loss 0.0734, quant_error 1.2356,
Train Epoch: [5/5] Iters:[15720/20018] transplant_loss 7.7590, rec_loss 0.0737, quant_error 1.2361,
Train Epoch: [5/5] Iters:[15730/20018] transplant_loss 7.7049, rec_loss 0.0727, quant_error 1.2260,
Train Epoch: [5/5] Iters:[15740/20018] transplant_loss 7.7392, rec_loss 0.0728, quant_error 1.2293,
Train Epoch: [5/5] Iters:[15750/20018] transplant_loss 7.7054, rec_loss 0.0728, quant_error 1.2241,
Train Epoch: [5/5] Iters:[15760/20018] transplant_loss 7.7895, rec_loss 0.0736, quant_error 1.2371,
Train Epoch: [5/5] Iters:[15770/20018] transplant_loss 7.7840, rec_loss 0.0739, quant_error 1.2397,
Train Epoch: [5/5] Iters:[15780/20018] transplant_loss 7.8041, rec_loss 0.0737, quant_error 1.2431,
Train Epoch: [5/5] Iters:[15790/20018] transplant_loss 7.7619, rec_loss 0.0732, quant_error 1.2365,
Train Epoch: [5/5] Iters:[15800/20018] transplant_loss 7.8228, rec_loss 0.0733, quant_error 1.2426,
Train Epoch: [5/5] Iters:[15810/20018] transplant_loss 7.7964, rec_loss 0.0730, quant_error 1.2376,
Train Epoch: [5/5] Iters:[15820/20018] transplant_loss 7.8148, rec_loss 0.0729, quant_error 1.2382,
Train Epoch: [5/5] Iters:[15830/20018] transplant_loss 7.7864, rec_loss 0.0736, quant_error 1.2349,
Train Epoch: [5/5] Iters:[15840/20018] transplant_loss 7.8296, rec_loss 0.0742, quant_error 1.2425,
Train Epoch: [5/5] Iters:[15850/20018] transplant_loss 7.7898, rec_loss 0.0738, quant_error 1.2381,
Train Epoch: [5/5] Iters:[15860/20018] transplant_loss 7.7396, rec_loss 0.0745, quant_error 1.2325,
Train Epoch: [5/5] Iters:[15870/20018] transplant_loss 7.7240, rec_loss 0.0737, quant_error 1.2318,
Train Epoch: [5/5] Iters:[15880/20018] transplant_loss 7.7598, rec_loss 0.0736, quant_error 1.2351,
Train Epoch: [5/5] Iters:[15890/20018] transplant_loss 7.7174, rec_loss 0.0737, quant_error 1.2286,
Train Epoch: [5/5] Iters:[15900/20018] transplant_loss 7.7558, rec_loss 0.0739, quant_error 1.2334,
Train Epoch: [5/5] Iters:[15910/20018] transplant_loss 7.8256, rec_loss 0.0737, quant_error 1.2455,
Train Epoch: [5/5] Iters:[15920/20018] transplant_loss 7.8345, rec_loss 0.0748, quant_error 1.2465,
Train Epoch: [5/5] Iters:[15930/20018] transplant_loss 7.8107, rec_loss 0.0748, quant_error 1.2428,
Train Epoch: [5/5] Iters:[15940/20018] transplant_loss 7.8053, rec_loss 0.0745, quant_error 1.2416,
