dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.2_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.2_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.8224, rec_loss 0.2758, p_loss 0.6874, quant_error1 0.5403, quant_error 0.7631, utilization 0.8414, perplexity 2241.1774,
Train Epoch: [2/2] Iters:[15430/20018] transplant_loss 0.9294, rec_loss 0.0264, p_loss 0.1843, quant_error1 0.2734, quant_error 0.2418, utilization 0.9994, perplexity 3059.0051,
Train Epoch: [2/2] Iters:[15440/20018] transplant_loss 0.9291, rec_loss 0.0264, p_loss 0.1842, quant_error1 0.2731, quant_error 0.2415, utilization 0.9994, perplexity 3051.9424,
Train Epoch: [2/2] Iters:[15450/20018] transplant_loss 0.9299, rec_loss 0.0266, p_loss 0.1844, quant_error1 0.2730, quant_error 0.2415, utilization 0.9994, perplexity 3050.7577,
Train Epoch: [2/2] Iters:[15460/20018] transplant_loss 0.9207, rec_loss 0.0263, p_loss 0.1836, quant_error1 0.2697, quant_error 0.2386, utilization 0.9993, perplexity 3045.9531,
Train Epoch: [2/2] Iters:[15470/20018] transplant_loss 0.9169, rec_loss 0.0261, p_loss 0.1836, quant_error1 0.2680, quant_error 0.2372, utilization 0.9995, perplexity 3065.5560,
Train Epoch: [2/2] Iters:[15480/20018] transplant_loss 0.9065, rec_loss 0.0256, p_loss 0.1823, quant_error1 0.2646, quant_error 0.2342, utilization 0.9995, perplexity 3068.4360,
Train Epoch: [2/2] Iters:[15490/20018] transplant_loss 0.9081, rec_loss 0.0255, p_loss 0.1822, quant_error1 0.2655, quant_error 0.2350, utilization 0.9995, perplexity 3066.1938,
Train Epoch: [2/2] Iters:[15500/20018] transplant_loss 0.9074, rec_loss 0.0253, p_loss 0.1821, quant_error1 0.2654, quant_error 0.2348, utilization 0.9995, perplexity 3067.2906,
Train Epoch: [2/2] Iters:[15510/20018] transplant_loss 0.9190, rec_loss 0.0259, p_loss 0.1839, quant_error1 0.2689, quant_error 0.2379, utilization 0.9995, perplexity 3075.0749,
Train Epoch: [2/2] Iters:[15520/20018] transplant_loss 0.9166, rec_loss 0.0256, p_loss 0.1829, quant_error1 0.2688, quant_error 0.2378, utilization 0.9994, perplexity 3070.5959,
Train Epoch: [2/2] Iters:[15530/20018] transplant_loss 0.9255, rec_loss 0.0259, p_loss 0.1836, quant_error1 0.2718, quant_error 0.2405, utilization 0.9994, perplexity 3074.5979,
Train Epoch: [2/2] Iters:[15540/20018] transplant_loss 0.9233, rec_loss 0.0260, p_loss 0.1842, quant_error1 0.2704, quant_error 0.2393, utilization 0.9993, perplexity 3091.2082,
Train Epoch: [2/2] Iters:[15550/20018] transplant_loss 0.9268, rec_loss 0.0262, p_loss 0.1839, quant_error1 0.2721, quant_error 0.2408, utilization 0.9993, perplexity 3079.0490,
Train Epoch: [2/2] Iters:[15560/20018] transplant_loss 0.9237, rec_loss 0.0259, p_loss 0.1834, quant_error1 0.2712, quant_error 0.2399, utilization 0.9993, perplexity 3057.7492,
Train Epoch: [2/2] Iters:[15570/20018] transplant_loss 0.9310, rec_loss 0.0265, p_loss 0.1850, quant_error1 0.2730, quant_error 0.2416, utilization 0.9993, perplexity 3050.5010,
Train Epoch: [2/2] Iters:[15580/20018] transplant_loss 0.9375, rec_loss 0.0264, p_loss 0.1859, quant_error1 0.2754, quant_error 0.2438, utilization 0.9993, perplexity 3058.2715,
Train Epoch: [2/2] Iters:[15590/20018] transplant_loss 0.9457, rec_loss 0.0267, p_loss 0.1859, quant_error1 0.2788, quant_error 0.2467, utilization 0.9994, perplexity 3053.3406,
Train Epoch: [2/2] Iters:[15600/20018] transplant_loss 0.9447, rec_loss 0.0267, p_loss 0.1876, quant_error1 0.2774, quant_error 0.2456, utilization 0.9995, perplexity 3078.8560,
Train Epoch: [2/2] Iters:[15610/20018] transplant_loss 0.9536, rec_loss 0.0270, p_loss 0.1882, quant_error1 0.2804, quant_error 0.2487, utilization 0.9995, perplexity 3098.5845,
Train Epoch: [2/2] Iters:[15620/20018] transplant_loss 0.9572, rec_loss 0.0269, p_loss 0.1889, quant_error1 0.2817, quant_error 0.2498, utilization 0.9995, perplexity 3102.7756,
Train Epoch: [2/2] Iters:[15630/20018] transplant_loss 0.9461, rec_loss 0.0268, p_loss 0.1880, quant_error1 0.2775, quant_error 0.2459, utilization 0.9995, perplexity 3088.8495,
Train Epoch: [2/2] Iters:[15640/20018] transplant_loss 0.9447, rec_loss 0.0265, p_loss 0.1878, quant_error1 0.2773, quant_error 0.2458, utilization 0.9994, perplexity 3078.1832,
Train Epoch: [2/2] Iters:[15650/20018] transplant_loss 0.9508, rec_loss 0.0268, p_loss 0.1870, quant_error1 0.2801, quant_error 0.2482, utilization 0.9995, perplexity 3071.4226,
Train Epoch: [2/2] Iters:[15660/20018] transplant_loss 0.9508, rec_loss 0.0267, p_loss 0.1865, quant_error1 0.2806, quant_error 0.2481, utilization 0.9995, perplexity 3070.7600,
Train Epoch: [2/2] Iters:[15670/20018] transplant_loss 0.9491, rec_loss 0.0269, p_loss 0.1857, quant_error1 0.2800, quant_error 0.2477, utilization 0.9995, perplexity 3052.6631,
Train Epoch: [2/2] Iters:[15680/20018] transplant_loss 0.9534, rec_loss 0.0269, p_loss 0.1860, quant_error1 0.2817, quant_error 0.2494, utilization 0.9995, perplexity 3062.7009,
Train Epoch: [2/2] Iters:[15690/20018] transplant_loss 0.9488, rec_loss 0.0269, p_loss 0.1857, quant_error1 0.2798, quant_error 0.2477, utilization 0.9996, perplexity 3079.8400,
Train Epoch: [2/2] Iters:[15700/20018] transplant_loss 0.9515, rec_loss 0.0272, p_loss 0.1861, quant_error1 0.2803, quant_error 0.2484, utilization 0.9995, perplexity 3077.7610,
Train Epoch: [2/2] Iters:[15710/20018] transplant_loss 0.9387, rec_loss 0.0267, p_loss 0.1851, quant_error1 0.2758, quant_error 0.2444, utilization 0.9994, perplexity 3061.4552,
Train Epoch: [2/2] Iters:[15720/20018] transplant_loss 0.9287, rec_loss 0.0261, p_loss 0.1845, quant_error1 0.2722, quant_error 0.2414, utilization 0.9994, perplexity 3076.9159,
Train Epoch: [2/2] Iters:[15730/20018] transplant_loss 0.9203, rec_loss 0.0257, p_loss 0.1833, quant_error1 0.2696, quant_error 0.2390, utilization 0.9994, perplexity 3079.8632,
Train Epoch: [2/2] Iters:[15740/20018] transplant_loss 0.9210, rec_loss 0.0258, p_loss 0.1836, quant_error1 0.2697, quant_error 0.2390, utilization 0.9993, perplexity 3074.1705,
Train Epoch: [2/2] Iters:[15750/20018] transplant_loss 0.9208, rec_loss 0.0255, p_loss 0.1830, quant_error1 0.2705, quant_error 0.2394, utilization 0.9994, perplexity 3062.8515,
Train Epoch: [2/2] Iters:[15760/20018] transplant_loss 0.9257, rec_loss 0.0255, p_loss 0.1831, quant_error1 0.2724, quant_error 0.2410, utilization 0.9995, perplexity 3073.9668,
Train Epoch: [2/2] Iters:[15770/20018] transplant_loss 0.9302, rec_loss 0.0257, p_loss 0.1835, quant_error1 0.2740, quant_error 0.2423, utilization 0.9994, perplexity 3062.9627,
Train Epoch: [2/2] Iters:[15780/20018] transplant_loss 0.9390, rec_loss 0.0260, p_loss 0.1841, quant_error1 0.2774, quant_error 0.2452, utilization 0.9994, perplexity 3046.3381,
Train Epoch: [2/2] Iters:[15790/20018] transplant_loss 0.9475, rec_loss 0.0263, p_loss 0.1855, quant_error1 0.2800, quant_error 0.2477, utilization 0.9995, perplexity 3041.4346,
Train Epoch: [2/2] Iters:[15800/20018] transplant_loss 0.9422, rec_loss 0.0263, p_loss 0.1863, quant_error1 0.2771, quant_error 0.2453, utilization 0.9995, perplexity 3048.1418,
Train Epoch: [2/2] Iters:[15810/20018] transplant_loss 0.9381, rec_loss 0.0261, p_loss 0.1861, quant_error1 0.2756, quant_error 0.2442, utilization 0.9994, perplexity 3048.3171,
Train Epoch: [2/2] Iters:[15820/20018] transplant_loss 0.9334, rec_loss 0.0260, p_loss 0.1859, quant_error1 0.2738, quant_error 0.2427, utilization 0.9995, perplexity 3051.4756,
Train Epoch: [2/2] Iters:[15830/20018] transplant_loss 0.9407, rec_loss 0.0262, p_loss 0.1866, quant_error1 0.2761, quant_error 0.2448, utilization 0.9995, perplexity 3071.3740,
Train Epoch: [2/2] Iters:[15840/20018] transplant_loss 0.9431, rec_loss 0.0263, p_loss 0.1866, quant_error1 0.2768, quant_error 0.2454, utilization 0.9994, perplexity 3071.0290,
Train Epoch: [2/2] Iters:[15850/20018] transplant_loss 0.9357, rec_loss 0.0259, p_loss 0.1851, quant_error1 0.2745, quant_error 0.2432, utilization 0.9994, perplexity 3048.6837,
Train Epoch: [2/2] Iters:[15860/20018] transplant_loss 0.9393, rec_loss 0.0259, p_loss 0.1847, quant_error1 0.2762, quant_error 0.2448, utilization 0.9994, perplexity 3051.1975,
Train Epoch: [2/2] Iters:[15870/20018] transplant_loss 0.9447, rec_loss 0.0262, p_loss 0.1844, quant_error1 0.2782, quant_error 0.2464, utilization 0.9994, perplexity 3053.6408,
Train Epoch: [2/2] Iters:[15880/20018] transplant_loss 0.9402, rec_loss 0.0262, p_loss 0.1851, quant_error1 0.2764, quant_error 0.2448, utilization 0.9994, perplexity 3055.2510,
Train Epoch: [2/2] Iters:[15890/20018] transplant_loss 0.9342, rec_loss 0.0259, p_loss 0.1840, quant_error1 0.2748, quant_error 0.2434, utilization 0.9994, perplexity 3051.9100,
Train Epoch: [2/2] Iters:[15900/20018] transplant_loss 0.9514, rec_loss 0.0270, p_loss 0.1852, quant_error1 0.2809, quant_error 0.2489, utilization 0.9995, perplexity 3069.2821,
Train Epoch: [2/2] Iters:[15910/20018] transplant_loss 0.9614, rec_loss 0.0278, p_loss 0.1860, quant_error1 0.2842, quant_error 0.2515, utilization 0.9995, perplexity 3057.5666,
Train Epoch: [2/2] Iters:[15920/20018] transplant_loss 0.9641, rec_loss 0.0276, p_loss 0.1860, quant_error1 0.2858, quant_error 0.2528, utilization 0.9995, perplexity 3054.4507,
Train Epoch: [2/2] Iters:[15930/20018] transplant_loss 0.9632, rec_loss 0.0280, p_loss 0.1852, quant_error1 0.2853, quant_error 0.2525, utilization 0.9995, perplexity 3049.4141,
Train Epoch: [2/2] Iters:[15940/20018] transplant_loss 0.9600, rec_loss 0.0276, p_loss 0.1851, quant_error1 0.2841, quant_error 0.2516, utilization 0.9994, perplexity 3044.3002,
Train Epoch: [2/2] Iters:[15950/20018] transplant_loss 0.9486, rec_loss 0.0268, p_loss 0.1846, quant_error1 0.2802, quant_error 0.2482, utilization 0.9994, perplexity 3039.3093,
Train Epoch: [2/2] Iters:[15960/20018] transplant_loss 0.9451, rec_loss 0.0264, p_loss 0.1855, quant_error1 0.2784, quant_error 0.2467, utilization 0.9994, perplexity 3053.2403,
Train Epoch: [2/2] Iters:[15970/20018] transplant_loss 0.9468, rec_loss 0.0266, p_loss 0.1869, quant_error1 0.2782, quant_error 0.2467, utilization 0.9994, perplexity 3067.3727,
Train Epoch: [2/2] Iters:[15980/20018] transplant_loss 0.9409, rec_loss 0.0259, p_loss 0.1869, quant_error1 0.2763, quant_error 0.2449, utilization 0.9994, perplexity 3050.7953,
Train Epoch: [2/2] Iters:[15990/20018] transplant_loss 0.9432, rec_loss 0.0259, p_loss 0.1854, quant_error1 0.2783, quant_error 0.2464, utilization 0.9994, perplexity 3053.3468,
Train Epoch: [2/2] Iters:[16000/20018] transplant_loss 0.9447, rec_loss 0.0262, p_loss 0.1851, quant_error1 0.2790, quant_error 0.2467, utilization 0.9994, perplexity 3057.4647,
Train Epoch: [2/2] Iters:[16010/20018] transplant_loss 0.9347, rec_loss 0.0259, p_loss 0.1840, quant_error1 0.2756, quant_error 0.2437, utilization 0.9993, perplexity 3060.8260,
Train Epoch: [2/2] Iters:[16020/20018] transplant_loss 0.9311, rec_loss 0.0259, p_loss 0.1822, quant_error1 0.2749, quant_error 0.2431, utilization 0.9993, perplexity 3038.1417,
Train Epoch: [2/2] Iters:[16030/20018] transplant_loss 0.9423, rec_loss 0.0267, p_loss 0.1829, quant_error1 0.2786, quant_error 0.2464, utilization 0.9993, perplexity 3046.8675,
Train Epoch: [2/2] Iters:[16040/20018] transplant_loss 0.9352, rec_loss 0.0266, p_loss 0.1843, quant_error1 0.2745, quant_error 0.2428, utilization 0.9993, perplexity 3046.0037,
Train Epoch: [2/2] Iters:[16050/20018] transplant_loss 0.9440, rec_loss 0.0269, p_loss 0.1844, quant_error1 0.2776, quant_error 0.2459, utilization 0.9993, perplexity 3068.4692,
Train Epoch: [2/2] Iters:[16060/20018] transplant_loss 0.9501, rec_loss 0.0273, p_loss 0.1855, quant_error1 0.2796, quant_error 0.2475, utilization 0.9994, perplexity 3060.5969,
Train Epoch: [2/2] Iters:[16070/20018] transplant_loss 0.9471, rec_loss 0.0270, p_loss 0.1860, quant_error1 0.2785, quant_error 0.2463, utilization 0.9994, perplexity 3062.8172,
Train Epoch: [2/2] Iters:[16080/20018] transplant_loss 0.9383, rec_loss 0.0266, p_loss 0.1847, quant_error1 0.2756, quant_error 0.2438, utilization 0.9994, perplexity 3075.4221,
Train Epoch: [2/2] Iters:[16090/20018] transplant_loss 0.9424, rec_loss 0.0267, p_loss 0.1846, quant_error1 0.2778, quant_error 0.2458, utilization 0.9995, perplexity 3078.6795,
Train Epoch: [2/2] Iters:[16100/20018] transplant_loss 0.9238, rec_loss 0.0261, p_loss 0.1835, quant_error1 0.2711, quant_error 0.2395, utilization 0.9994, perplexity 3062.8484,
Train Epoch: [2/2] Iters:[16110/20018] transplant_loss 0.9281, rec_loss 0.0262, p_loss 0.1832, quant_error1 0.2723, quant_error 0.2409, utilization 0.9994, perplexity 3083.2985,
Train Epoch: [2/2] Iters:[16120/20018] transplant_loss 0.9292, rec_loss 0.0264, p_loss 0.1836, quant_error1 0.2722, quant_error 0.2410, utilization 0.9994, perplexity 3074.2887,
Train Epoch: [2/2] Iters:[16130/20018] transplant_loss 0.9307, rec_loss 0.0263, p_loss 0.1841, quant_error1 0.2728, quant_error 0.2415, utilization 0.9994, perplexity 3059.8737,
Train Epoch: [2/2] Iters:[16140/20018] transplant_loss 0.9292, rec_loss 0.0264, p_loss 0.1841, quant_error1 0.2720, quant_error 0.2410, utilization 0.9994, perplexity 3067.8086,
Train Epoch: [2/2] Iters:[16150/20018] transplant_loss 0.9494, rec_loss 0.0270, p_loss 0.1871, quant_error1 0.2785, quant_error 0.2471, utilization 0.9994, perplexity 3063.2307,
Train Epoch: [2/2] Iters:[16160/20018] transplant_loss 0.9512, rec_loss 0.0271, p_loss 0.1876, quant_error1 0.2793, quant_error 0.2477, utilization 0.9994, perplexity 3042.1599,
Train Epoch: [2/2] Iters:[16170/20018] transplant_loss 0.9499, rec_loss 0.0267, p_loss 0.1873, quant_error1 0.2793, quant_error 0.2477, utilization 0.9994, perplexity 3053.5649,
Train Epoch: [2/2] Iters:[16180/20018] transplant_loss 0.9565, rec_loss 0.0268, p_loss 0.1879, quant_error1 0.2815, quant_error 0.2498, utilization 0.9993, perplexity 3063.0140,
Train Epoch: [2/2] Iters:[16190/20018] transplant_loss 0.9556, rec_loss 0.0268, p_loss 0.1871, quant_error1 0.2815, quant_error 0.2495, utilization 0.9993, perplexity 3051.9442,
Train Epoch: [2/2] Iters:[16200/20018] transplant_loss 0.9449, rec_loss 0.0265, p_loss 0.1849, quant_error1 0.2783, quant_error 0.2465, utilization 0.9993, perplexity 3048.2527,
Train Epoch: [2/2] Iters:[16210/20018] transplant_loss 0.9400, rec_loss 0.0265, p_loss 0.1854, quant_error1 0.2760, quant_error 0.2447, utilization 0.9993, perplexity 3057.0640,
Train Epoch: [2/2] Iters:[16220/20018] transplant_loss 0.9441, rec_loss 0.0266, p_loss 0.1858, quant_error1 0.2776, quant_error 0.2459, utilization 0.9993, perplexity 3058.4720,
Train Epoch: [2/2] Iters:[16230/20018] transplant_loss 0.9309, rec_loss 0.0260, p_loss 0.1845, quant_error1 0.2733, quant_error 0.2418, utilization 0.9993, perplexity 3056.3653,
Train Epoch: [2/2] Iters:[16240/20018] transplant_loss 0.9342, rec_loss 0.0260, p_loss 0.1849, quant_error1 0.2749, quant_error 0.2432, utilization 0.9993, perplexity 3049.3852,
Train Epoch: [2/2] Iters:[16250/20018] transplant_loss 0.9307, rec_loss 0.0259, p_loss 0.1838, quant_error1 0.2744, quant_error 0.2423, utilization 0.9993, perplexity 3056.5393,
Train Epoch: [2/2] Iters:[16260/20018] transplant_loss 0.9339, rec_loss 0.0259, p_loss 0.1824, quant_error1 0.2763, quant_error 0.2438, utilization 0.9993, perplexity 3057.0914,
Train Epoch: [2/2] Iters:[16270/20018] transplant_loss 0.9346, rec_loss 0.0264, p_loss 0.1825, quant_error1 0.2761, quant_error 0.2438, utilization 0.9993, perplexity 3055.8660,
Train Epoch: [2/2] Iters:[16280/20018] transplant_loss 0.9388, rec_loss 0.0268, p_loss 0.1836, quant_error1 0.2768, quant_error 0.2447, utilization 0.9993, perplexity 3044.8186,
Train Epoch: [2/2] Iters:[16290/20018] transplant_loss 0.9436, rec_loss 0.0273, p_loss 0.1837, quant_error1 0.2780, quant_error 0.2459, utilization 0.9994, perplexity 3070.1645,
Train Epoch: [2/2] Iters:[16300/20018] transplant_loss 0.9428, rec_loss 0.0272, p_loss 0.1847, quant_error1 0.2770, quant_error 0.2453, utilization 0.9994, perplexity 3074.6702,
Train Epoch: [2/2] Iters:[16310/20018] transplant_loss 0.9376, rec_loss 0.0270, p_loss 0.1848, quant_error1 0.2751, quant_error 0.2436, utilization 0.9994, perplexity 3062.3909,
Train Epoch: [2/2] Iters:[16320/20018] transplant_loss 0.9307, rec_loss 0.0266, p_loss 0.1850, quant_error1 0.2725, quant_error 0.2414, utilization 0.9995, perplexity 3071.8996,
Train Epoch: [2/2] Iters:[16330/20018] transplant_loss 0.9375, rec_loss 0.0266, p_loss 0.1844, quant_error1 0.2754, quant_error 0.2439, utilization 0.9995, perplexity 3094.9364,
Train Epoch: [2/2] Iters:[16340/20018] transplant_loss 0.9333, rec_loss 0.0261, p_loss 0.1851, quant_error1 0.2739, quant_error 0.2423, utilization 0.9994, perplexity 3076.6338,
Train Epoch: [2/2] Iters:[16350/20018] transplant_loss 0.9388, rec_loss 0.0261, p_loss 0.1857, quant_error1 0.2758, quant_error 0.2441, utilization 0.9994, perplexity 3062.8050,
Train Epoch: [2/2] Iters:[16360/20018] transplant_loss 0.9460, rec_loss 0.0262, p_loss 0.1867, quant_error1 0.2782, quant_error 0.2463, utilization 0.9995, perplexity 3073.8656,
Train Epoch: [2/2] Iters:[16370/20018] transplant_loss 0.9466, rec_loss 0.0261, p_loss 0.1868, quant_error1 0.2786, quant_error 0.2466, utilization 0.9995, perplexity 3066.2002,
Train Epoch: [2/2] Iters:[16380/20018] transplant_loss 0.9379, rec_loss 0.0256, p_loss 0.1867, quant_error1 0.2756, quant_error 0.2438, utilization 0.9994, perplexity 3051.9843,
Train Epoch: [2/2] Iters:[16390/20018] transplant_loss 0.9406, rec_loss 0.0260, p_loss 0.1865, quant_error1 0.2764, quant_error 0.2447, utilization 0.9995, perplexity 3060.3092,
Train Epoch: [2/2] Iters:[16400/20018] transplant_loss 0.9317, rec_loss 0.0259, p_loss 0.1851, quant_error1 0.2736, quant_error 0.2421, utilization 0.9995, perplexity 3057.3856,
Train Epoch: [2/2] Iters:[16410/20018] transplant_loss 0.9243, rec_loss 0.0258, p_loss 0.1837, quant_error1 0.2712, quant_error 0.2399, utilization 0.9994, perplexity 3066.1764,
Train Epoch: [2/2] Iters:[16420/20018] transplant_loss 0.9292, rec_loss 0.0259, p_loss 0.1832, quant_error1 0.2734, quant_error 0.2417, utilization 0.9994, perplexity 3063.7432,
Train Epoch: [2/2] Iters:[16430/20018] transplant_loss 0.9293, rec_loss 0.0262, p_loss 0.1833, quant_error1 0.2729, quant_error 0.2413, utilization 0.9994, perplexity 3058.8562,
Train Epoch: [2/2] Iters:[16440/20018] transplant_loss 0.9253, rec_loss 0.0257, p_loss 0.1840, quant_error1 0.2713, quant_error 0.2400, utilization 0.9994, perplexity 3072.7405,
Train Epoch: [2/2] Iters:[16450/20018] transplant_loss 0.9269, rec_loss 0.0259, p_loss 0.1840, quant_error1 0.2720, quant_error 0.2407, utilization 0.9994, perplexity 3080.9617,
Train Epoch: [2/2] Iters:[16460/20018] transplant_loss 0.9330, rec_loss 0.0263, p_loss 0.1851, quant_error1 0.2738, quant_error 0.2421, utilization 0.9994, perplexity 3066.5655,
Train Epoch: [2/2] Iters:[16470/20018] transplant_loss 0.9359, rec_loss 0.0265, p_loss 0.1857, quant_error1 0.2749, quant_error 0.2432, utilization 0.9994, perplexity 3068.1016,
Train Epoch: [2/2] Iters:[16480/20018] transplant_loss 0.9485, rec_loss 0.0268, p_loss 0.1865, quant_error1 0.2799, quant_error 0.2475, utilization 0.9994, perplexity 3072.4735,
Train Epoch: [2/2] Iters:[16490/20018] transplant_loss 0.9512, rec_loss 0.0272, p_loss 0.1860, quant_error1 0.2810, quant_error 0.2483, utilization 0.9995, perplexity 3055.2666,
Train Epoch: [2/2] Iters:[16500/20018] transplant_loss 0.9495, rec_loss 0.0269, p_loss 0.1874, quant_error1 0.2797, quant_error 0.2473, utilization 0.9994, perplexity 3061.2040,
Train Epoch: [2/2] Iters:[16510/20018] transplant_loss 0.9431, rec_loss 0.0265, p_loss 0.1868, quant_error1 0.2772, quant_error 0.2453, utilization 0.9994, perplexity 3065.4732,
Train Epoch: [2/2] Iters:[16520/20018] transplant_loss 0.9429, rec_loss 0.0263, p_loss 0.1864, quant_error1 0.2773, quant_error 0.2454, utilization 0.9994, perplexity 3071.2455,
Train Epoch: [2/2] Iters:[16530/20018] transplant_loss 0.9296, rec_loss 0.0258, p_loss 0.1855, quant_error1 0.2723, quant_error 0.2410, utilization 0.9995, perplexity 3075.3917,
Train Epoch: [2/2] Iters:[16540/20018] transplant_loss 0.9201, rec_loss 0.0255, p_loss 0.1842, quant_error1 0.2693, quant_error 0.2384, utilization 0.9994, perplexity 3082.4648,
Train Epoch: [2/2] Iters:[16550/20018] transplant_loss 0.9304, rec_loss 0.0261, p_loss 0.1849, quant_error1 0.2729, quant_error 0.2414, utilization 0.9994, perplexity 3077.6962,
Train Epoch: [2/2] Iters:[16560/20018] transplant_loss 0.9411, rec_loss 0.0263, p_loss 0.1860, quant_error1 0.2769, quant_error 0.2449, utilization 0.9994, perplexity 3076.2978,
Train Epoch: [2/2] Iters:[16570/20018] transplant_loss 0.9507, rec_loss 0.0270, p_loss 0.1879, quant_error1 0.2794, quant_error 0.2473, utilization 0.9994, perplexity 3088.4571,
Train Epoch: [2/2] Iters:[16580/20018] transplant_loss 0.9617, rec_loss 0.0274, p_loss 0.1893, quant_error1 0.2832, quant_error 0.2507, utilization 0.9994, perplexity 3073.1788,
Train Epoch: [2/2] Iters:[16590/20018] transplant_loss 0.9640, rec_loss 0.0272, p_loss 0.1898, quant_error1 0.2839, quant_error 0.2514, utilization 0.9994, perplexity 3060.0753,
Train Epoch: [2/2] Iters:[16600/20018] transplant_loss 0.9577, rec_loss 0.0270, p_loss 0.1881, quant_error1 0.2823, quant_error 0.2500, utilization 0.9994, perplexity 3067.9717,
Train Epoch: [2/2] Iters:[16610/20018] transplant_loss 0.9478, rec_loss 0.0266, p_loss 0.1875, quant_error1 0.2787, quant_error 0.2468, utilization 0.9994, perplexity 3064.9052,
Train Epoch: [2/2] Iters:[16620/20018] transplant_loss 0.9329, rec_loss 0.0259, p_loss 0.1858, quant_error1 0.2739, quant_error 0.2424, utilization 0.9994, perplexity 3052.8304,
Train Epoch: [2/2] Iters:[16630/20018] transplant_loss 0.9192, rec_loss 0.0255, p_loss 0.1840, quant_error1 0.2694, quant_error 0.2382, utilization 0.9994, perplexity 3054.0902,
Train Epoch: [2/2] Iters:[16640/20018] transplant_loss 0.9278, rec_loss 0.0258, p_loss 0.1850, quant_error1 0.2721, quant_error 0.2408, utilization 0.9994, perplexity 3070.8120,
Train Epoch: [2/2] Iters:[16650/20018] transplant_loss 0.9392, rec_loss 0.0260, p_loss 0.1857, quant_error1 0.2762, quant_error 0.2444, utilization 0.9994, perplexity 3070.9076,
Train Epoch: [2/2] Iters:[16660/20018] transplant_loss 0.9397, rec_loss 0.0260, p_loss 0.1854, quant_error1 0.2768, quant_error 0.2447, utilization 0.9993, perplexity 3059.0991,
Train Epoch: [2/2] Iters:[16670/20018] transplant_loss 0.9413, rec_loss 0.0261, p_loss 0.1854, quant_error1 0.2775, quant_error 0.2454, utilization 0.9993, perplexity 3056.7986,
Train Epoch: [2/2] Iters:[16680/20018] transplant_loss 0.9530, rec_loss 0.0265, p_loss 0.1867, quant_error1 0.2813, quant_error 0.2490, utilization 0.9994, perplexity 3069.9927,
Train Epoch: [2/2] Iters:[16690/20018] transplant_loss 0.9478, rec_loss 0.0265, p_loss 0.1861, quant_error1 0.2794, quant_error 0.2472, utilization 0.9994, perplexity 3055.0650,
Train Epoch: [2/2] Iters:[16700/20018] transplant_loss 0.9456, rec_loss 0.0263, p_loss 0.1865, quant_error1 0.2781, quant_error 0.2463, utilization 0.9994, perplexity 3051.6368,
Train Epoch: [2/2] Iters:[16710/20018] transplant_loss 0.9517, rec_loss 0.0265, p_loss 0.1869, quant_error1 0.2804, quant_error 0.2483, utilization 0.9994, perplexity 3072.9084,
Train Epoch: [2/2] Iters:[16720/20018] transplant_loss 0.9553, rec_loss 0.0266, p_loss 0.1873, quant_error1 0.2815, quant_error 0.2492, utilization 0.9995, perplexity 3073.3980,
