dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.5
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 5e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.5_0.2
training_pre: mmd_vq_transplant_True
saver_name_pre: mmd_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.5_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.6355, rec_loss 0.2530, p_loss 0.6895, quant_error1 0.5474, quant_error 0.7630, utilization 0.3854, perplexity 874.1983,
Train Epoch: [2/2] Iters:[15810/20018] transplant_loss 0.9246, rec_loss 0.0260, p_loss 0.1853, quant_error1 0.2757, quant_error 0.2435, utilization 0.9998, perplexity 3532.6436,
Train Epoch: [2/2] Iters:[15820/20018] transplant_loss 0.9215, rec_loss 0.0260, p_loss 0.1853, quant_error1 0.2745, quant_error 0.2426, utilization 0.9998, perplexity 3531.0282,
Train Epoch: [2/2] Iters:[15830/20018] transplant_loss 0.9270, rec_loss 0.0261, p_loss 0.1857, quant_error1 0.2764, quant_error 0.2443, utilization 0.9998, perplexity 3538.6626,
Train Epoch: [2/2] Iters:[15840/20018] transplant_loss 0.9255, rec_loss 0.0262, p_loss 0.1854, quant_error1 0.2758, quant_error 0.2437, utilization 0.9998, perplexity 3541.1474,
Train Epoch: [2/2] Iters:[15850/20018] transplant_loss 0.9153, rec_loss 0.0256, p_loss 0.1836, quant_error1 0.2730, quant_error 0.2409, utilization 0.9998, perplexity 3535.8304,
Train Epoch: [2/2] Iters:[15860/20018] transplant_loss 0.9203, rec_loss 0.0258, p_loss 0.1830, quant_error1 0.2754, quant_error 0.2430, utilization 0.9998, perplexity 3533.3714,
Train Epoch: [2/2] Iters:[15870/20018] transplant_loss 0.9224, rec_loss 0.0260, p_loss 0.1824, quant_error1 0.2765, quant_error 0.2437, utilization 0.9998, perplexity 3527.4742,
Train Epoch: [2/2] Iters:[15880/20018] transplant_loss 0.9208, rec_loss 0.0260, p_loss 0.1831, quant_error1 0.2754, quant_error 0.2429, utilization 0.9998, perplexity 3532.4222,
Train Epoch: [2/2] Iters:[15890/20018] transplant_loss 0.9148, rec_loss 0.0257, p_loss 0.1824, quant_error1 0.2736, quant_error 0.2412, utilization 0.9998, perplexity 3533.9912,
Train Epoch: [2/2] Iters:[15900/20018] transplant_loss 0.9328, rec_loss 0.0268, p_loss 0.1835, quant_error1 0.2799, quant_error 0.2468, utilization 0.9998, perplexity 3542.9100,
Train Epoch: [2/2] Iters:[15910/20018] transplant_loss 0.9425, rec_loss 0.0275, p_loss 0.1843, quant_error1 0.2831, quant_error 0.2495, utilization 0.9998, perplexity 3534.8191,
Train Epoch: [2/2] Iters:[15920/20018] transplant_loss 0.9478, rec_loss 0.0273, p_loss 0.1842, quant_error1 0.2855, quant_error 0.2517, utilization 0.9998, perplexity 3541.0049,
Train Epoch: [2/2] Iters:[15930/20018] transplant_loss 0.9459, rec_loss 0.0276, p_loss 0.1833, quant_error1 0.2848, quant_error 0.2512, utilization 0.9998, perplexity 3535.2560,
Train Epoch: [2/2] Iters:[15940/20018] transplant_loss 0.9444, rec_loss 0.0274, p_loss 0.1831, quant_error1 0.2843, quant_error 0.2509, utilization 0.9998, perplexity 3528.4588,
Train Epoch: [2/2] Iters:[15950/20018] transplant_loss 0.9356, rec_loss 0.0266, p_loss 0.1830, quant_error1 0.2810, quant_error 0.2483, utilization 0.9998, perplexity 3520.7912,
Train Epoch: [2/2] Iters:[15960/20018] transplant_loss 0.9336, rec_loss 0.0264, p_loss 0.1841, quant_error1 0.2797, quant_error 0.2472, utilization 0.9998, perplexity 3526.6538,
Train Epoch: [2/2] Iters:[15970/20018] transplant_loss 0.9349, rec_loss 0.0266, p_loss 0.1856, quant_error1 0.2792, quant_error 0.2470, utilization 0.9999, perplexity 3532.3162,
Train Epoch: [2/2] Iters:[15980/20018] transplant_loss 0.9288, rec_loss 0.0260, p_loss 0.1856, quant_error1 0.2772, quant_error 0.2449, utilization 0.9998, perplexity 3523.4440,
Train Epoch: [2/2] Iters:[15990/20018] transplant_loss 0.9326, rec_loss 0.0260, p_loss 0.1847, quant_error1 0.2796, quant_error 0.2468, utilization 0.9998, perplexity 3521.7786,
Train Epoch: [2/2] Iters:[16000/20018] transplant_loss 0.9324, rec_loss 0.0263, p_loss 0.1845, quant_error1 0.2795, quant_error 0.2465, utilization 0.9998, perplexity 3522.9803,
Train Epoch: [2/2] Iters:[16010/20018] transplant_loss 0.9228, rec_loss 0.0259, p_loss 0.1832, quant_error1 0.2763, quant_error 0.2438, utilization 0.9998, perplexity 3530.6502,
Train Epoch: [2/2] Iters:[16020/20018] transplant_loss 0.9215, rec_loss 0.0260, p_loss 0.1816, quant_error1 0.2765, quant_error 0.2438, utilization 0.9998, perplexity 3521.0926,
Train Epoch: [2/2] Iters:[16030/20018] transplant_loss 0.9301, rec_loss 0.0268, p_loss 0.1818, quant_error1 0.2794, quant_error 0.2464, utilization 0.9998, perplexity 3527.9316,
Train Epoch: [2/2] Iters:[16040/20018] transplant_loss 0.9226, rec_loss 0.0267, p_loss 0.1830, quant_error1 0.2755, quant_error 0.2430, utilization 0.9998, perplexity 3531.3694,
Train Epoch: [2/2] Iters:[16050/20018] transplant_loss 0.9343, rec_loss 0.0271, p_loss 0.1832, quant_error1 0.2799, quant_error 0.2471, utilization 0.9998, perplexity 3538.4518,
Train Epoch: [2/2] Iters:[16060/20018] transplant_loss 0.9399, rec_loss 0.0274, p_loss 0.1845, quant_error1 0.2816, quant_error 0.2485, utilization 0.9998, perplexity 3534.2666,
Train Epoch: [2/2] Iters:[16070/20018] transplant_loss 0.9347, rec_loss 0.0271, p_loss 0.1847, quant_error1 0.2796, quant_error 0.2467, utilization 0.9998, perplexity 3536.3450,
Train Epoch: [2/2] Iters:[16080/20018] transplant_loss 0.9282, rec_loss 0.0267, p_loss 0.1841, quant_error1 0.2773, quant_error 0.2449, utilization 0.9998, perplexity 3539.3318,
Train Epoch: [2/2] Iters:[16090/20018] transplant_loss 0.9341, rec_loss 0.0269, p_loss 0.1839, quant_error1 0.2798, quant_error 0.2471, utilization 0.9998, perplexity 3538.4465,
Train Epoch: [2/2] Iters:[16100/20018] transplant_loss 0.9144, rec_loss 0.0261, p_loss 0.1828, quant_error1 0.2728, quant_error 0.2406, utilization 0.9998, perplexity 3533.6504,
Train Epoch: [2/2] Iters:[16110/20018] transplant_loss 0.9174, rec_loss 0.0261, p_loss 0.1825, quant_error1 0.2739, quant_error 0.2418, utilization 0.9998, perplexity 3539.3013,
Train Epoch: [2/2] Iters:[16120/20018] transplant_loss 0.9177, rec_loss 0.0263, p_loss 0.1827, quant_error1 0.2737, quant_error 0.2417, utilization 0.9998, perplexity 3537.6887,
Train Epoch: [2/2] Iters:[16130/20018] transplant_loss 0.9184, rec_loss 0.0261, p_loss 0.1830, quant_error1 0.2741, quant_error 0.2419, utilization 0.9998, perplexity 3533.1288,
Train Epoch: [2/2] Iters:[16140/20018] transplant_loss 0.9169, rec_loss 0.0262, p_loss 0.1831, quant_error1 0.2732, quant_error 0.2413, utilization 0.9998, perplexity 3541.1758,
Train Epoch: [2/2] Iters:[16150/20018] transplant_loss 0.9364, rec_loss 0.0268, p_loss 0.1862, quant_error1 0.2793, quant_error 0.2470, utilization 0.9998, perplexity 3542.2219,
Train Epoch: [2/2] Iters:[16160/20018] transplant_loss 0.9365, rec_loss 0.0269, p_loss 0.1862, quant_error1 0.2793, quant_error 0.2470, utilization 0.9998, perplexity 3537.0396,
Train Epoch: [2/2] Iters:[16170/20018] transplant_loss 0.9367, rec_loss 0.0267, p_loss 0.1862, quant_error1 0.2796, quant_error 0.2473, utilization 0.9998, perplexity 3541.7515,
Train Epoch: [2/2] Iters:[16180/20018] transplant_loss 0.9451, rec_loss 0.0270, p_loss 0.1870, quant_error1 0.2826, quant_error 0.2500, utilization 0.9998, perplexity 3540.9301,
Train Epoch: [2/2] Iters:[16190/20018] transplant_loss 0.9426, rec_loss 0.0268, p_loss 0.1861, quant_error1 0.2822, quant_error 0.2494, utilization 0.9998, perplexity 3531.7886,
Train Epoch: [2/2] Iters:[16200/20018] transplant_loss 0.9289, rec_loss 0.0265, p_loss 0.1840, quant_error1 0.2778, quant_error 0.2453, utilization 0.9998, perplexity 3526.4081,
Train Epoch: [2/2] Iters:[16210/20018] transplant_loss 0.9234, rec_loss 0.0263, p_loss 0.1844, quant_error1 0.2753, quant_error 0.2432, utilization 0.9998, perplexity 3529.6279,
Train Epoch: [2/2] Iters:[16220/20018] transplant_loss 0.9253, rec_loss 0.0265, p_loss 0.1844, quant_error1 0.2762, quant_error 0.2438, utilization 0.9998, perplexity 3528.9313,
Train Epoch: [2/2] Iters:[16230/20018] transplant_loss 0.9113, rec_loss 0.0258, p_loss 0.1829, quant_error1 0.2715, quant_error 0.2395, utilization 0.9998, perplexity 3540.2686,
Train Epoch: [2/2] Iters:[16240/20018] transplant_loss 0.9134, rec_loss 0.0257, p_loss 0.1832, quant_error1 0.2725, quant_error 0.2404, utilization 0.9998, perplexity 3537.6613,
Train Epoch: [2/2] Iters:[16250/20018] transplant_loss 0.9114, rec_loss 0.0256, p_loss 0.1817, quant_error1 0.2727, quant_error 0.2404, utilization 0.9998, perplexity 3543.2573,
Train Epoch: [2/2] Iters:[16260/20018] transplant_loss 0.9171, rec_loss 0.0257, p_loss 0.1806, quant_error1 0.2755, quant_error 0.2428, utilization 0.9998, perplexity 3542.0261,
Train Epoch: [2/2] Iters:[16270/20018] transplant_loss 0.9194, rec_loss 0.0262, p_loss 0.1811, quant_error1 0.2757, quant_error 0.2431, utilization 0.9998, perplexity 3542.9990,
Train Epoch: [2/2] Iters:[16280/20018] transplant_loss 0.9251, rec_loss 0.0265, p_loss 0.1823, quant_error1 0.2771, quant_error 0.2446, utilization 0.9998, perplexity 3529.4868,
Train Epoch: [2/2] Iters:[16290/20018] transplant_loss 0.9316, rec_loss 0.0272, p_loss 0.1825, quant_error1 0.2790, quant_error 0.2465, utilization 0.9998, perplexity 3533.4301,
Train Epoch: [2/2] Iters:[16300/20018] transplant_loss 0.9320, rec_loss 0.0272, p_loss 0.1841, quant_error1 0.2784, quant_error 0.2460, utilization 0.9998, perplexity 3538.6940,
Train Epoch: [2/2] Iters:[16310/20018] transplant_loss 0.9247, rec_loss 0.0269, p_loss 0.1843, quant_error1 0.2755, quant_error 0.2434, utilization 0.9998, perplexity 3538.0552,
Train Epoch: [2/2] Iters:[16320/20018] transplant_loss 0.9199, rec_loss 0.0265, p_loss 0.1843, quant_error1 0.2737, quant_error 0.2419, utilization 0.9998, perplexity 3538.1343,
Train Epoch: [2/2] Iters:[16330/20018] transplant_loss 0.9256, rec_loss 0.0265, p_loss 0.1839, quant_error1 0.2764, quant_error 0.2441, utilization 0.9998, perplexity 3547.2020,
Train Epoch: [2/2] Iters:[16340/20018] transplant_loss 0.9211, rec_loss 0.0260, p_loss 0.1846, quant_error1 0.2747, quant_error 0.2424, utilization 0.9998, perplexity 3548.8051,
Train Epoch: [2/2] Iters:[16350/20018] transplant_loss 0.9272, rec_loss 0.0259, p_loss 0.1850, quant_error1 0.2770, quant_error 0.2445, utilization 0.9998, perplexity 3542.8052,
Train Epoch: [2/2] Iters:[16360/20018] transplant_loss 0.9352, rec_loss 0.0260, p_loss 0.1860, quant_error1 0.2798, quant_error 0.2471, utilization 0.9998, perplexity 3544.0861,
Train Epoch: [2/2] Iters:[16370/20018] transplant_loss 0.9340, rec_loss 0.0260, p_loss 0.1860, quant_error1 0.2793, quant_error 0.2466, utilization 0.9998, perplexity 3539.7875,
Train Epoch: [2/2] Iters:[16380/20018] transplant_loss 0.9252, rec_loss 0.0257, p_loss 0.1858, quant_error1 0.2760, quant_error 0.2437, utilization 0.9998, perplexity 3532.7601,
Train Epoch: [2/2] Iters:[16390/20018] transplant_loss 0.9269, rec_loss 0.0259, p_loss 0.1856, quant_error1 0.2765, quant_error 0.2444, utilization 0.9998, perplexity 3530.8506,
Train Epoch: [2/2] Iters:[16400/20018] transplant_loss 0.9170, rec_loss 0.0258, p_loss 0.1839, quant_error1 0.2733, quant_error 0.2414, utilization 0.9998, perplexity 3525.5007,
Train Epoch: [2/2] Iters:[16410/20018] transplant_loss 0.9089, rec_loss 0.0256, p_loss 0.1825, quant_error1 0.2707, quant_error 0.2389, utilization 0.9998, perplexity 3525.7354,
Train Epoch: [2/2] Iters:[16420/20018] transplant_loss 0.9113, rec_loss 0.0256, p_loss 0.1818, quant_error1 0.2722, quant_error 0.2400, utilization 0.9998, perplexity 3525.0838,
Train Epoch: [2/2] Iters:[16430/20018] transplant_loss 0.9109, rec_loss 0.0258, p_loss 0.1818, quant_error1 0.2716, quant_error 0.2396, utilization 0.9998, perplexity 3526.9863,
Train Epoch: [2/2] Iters:[16440/20018] transplant_loss 0.9088, rec_loss 0.0255, p_loss 0.1826, quant_error1 0.2706, quant_error 0.2387, utilization 0.9998, perplexity 3536.0455,
Train Epoch: [2/2] Iters:[16450/20018] transplant_loss 0.9111, rec_loss 0.0257, p_loss 0.1828, quant_error1 0.2714, quant_error 0.2394, utilization 0.9998, perplexity 3538.6835,
Train Epoch: [2/2] Iters:[16460/20018] transplant_loss 0.9186, rec_loss 0.0262, p_loss 0.1838, quant_error1 0.2739, quant_error 0.2415, utilization 0.9998, perplexity 3534.3069,
Train Epoch: [2/2] Iters:[16470/20018] transplant_loss 0.9228, rec_loss 0.0264, p_loss 0.1843, quant_error1 0.2754, quant_error 0.2429, utilization 0.9998, perplexity 3537.6462,
Train Epoch: [2/2] Iters:[16480/20018] transplant_loss 0.9352, rec_loss 0.0267, p_loss 0.1854, quant_error1 0.2802, quant_error 0.2470, utilization 0.9998, perplexity 3536.9339,
Train Epoch: [2/2] Iters:[16490/20018] transplant_loss 0.9366, rec_loss 0.0271, p_loss 0.1849, quant_error1 0.2809, quant_error 0.2474, utilization 0.9998, perplexity 3527.2031,
Train Epoch: [2/2] Iters:[16500/20018] transplant_loss 0.9359, rec_loss 0.0267, p_loss 0.1862, quant_error1 0.2800, quant_error 0.2469, utilization 0.9998, perplexity 3531.3593,
Train Epoch: [2/2] Iters:[16510/20018] transplant_loss 0.9286, rec_loss 0.0265, p_loss 0.1858, quant_error1 0.2772, quant_error 0.2445, utilization 0.9998, perplexity 3535.4805,
Train Epoch: [2/2] Iters:[16520/20018] transplant_loss 0.9279, rec_loss 0.0263, p_loss 0.1857, quant_error1 0.2768, quant_error 0.2443, utilization 0.9998, perplexity 3539.1083,
Train Epoch: [2/2] Iters:[16530/20018] transplant_loss 0.9158, rec_loss 0.0258, p_loss 0.1847, quant_error1 0.2722, quant_error 0.2403, utilization 0.9998, perplexity 3538.7710,
Train Epoch: [2/2] Iters:[16540/20018] transplant_loss 0.9072, rec_loss 0.0255, p_loss 0.1834, quant_error1 0.2693, quant_error 0.2379, utilization 0.9998, perplexity 3543.2081,
Train Epoch: [2/2] Iters:[16550/20018] transplant_loss 0.9131, rec_loss 0.0260, p_loss 0.1837, quant_error1 0.2716, quant_error 0.2398, utilization 0.9998, perplexity 3539.7836,
Train Epoch: [2/2] Iters:[16560/20018] transplant_loss 0.9249, rec_loss 0.0261, p_loss 0.1846, quant_error1 0.2759, quant_error 0.2437, utilization 0.9998, perplexity 3542.3588,
Train Epoch: [2/2] Iters:[16570/20018] transplant_loss 0.9349, rec_loss 0.0267, p_loss 0.1862, quant_error1 0.2788, quant_error 0.2463, utilization 0.9998, perplexity 3549.3766,
Train Epoch: [2/2] Iters:[16580/20018] transplant_loss 0.9449, rec_loss 0.0270, p_loss 0.1872, quant_error1 0.2825, quant_error 0.2496, utilization 0.9999, perplexity 3546.7270,
Train Epoch: [2/2] Iters:[16590/20018] transplant_loss 0.9485, rec_loss 0.0268, p_loss 0.1879, quant_error1 0.2838, quant_error 0.2507, utilization 0.9999, perplexity 3539.2755,
Train Epoch: [2/2] Iters:[16600/20018] transplant_loss 0.9473, rec_loss 0.0267, p_loss 0.1870, quant_error1 0.2837, quant_error 0.2506, utilization 0.9999, perplexity 3545.2806,
Train Epoch: [2/2] Iters:[16610/20018] transplant_loss 0.9371, rec_loss 0.0264, p_loss 0.1863, quant_error1 0.2801, quant_error 0.2475, utilization 0.9999, perplexity 3537.3502,
Train Epoch: [2/2] Iters:[16620/20018] transplant_loss 0.9231, rec_loss 0.0258, p_loss 0.1848, quant_error1 0.2755, quant_error 0.2433, utilization 0.9999, perplexity 3528.2873,
Train Epoch: [2/2] Iters:[16630/20018] transplant_loss 0.9108, rec_loss 0.0255, p_loss 0.1833, quant_error1 0.2712, quant_error 0.2393, utilization 0.9998, perplexity 3527.2394,
Train Epoch: [2/2] Iters:[16640/20018] transplant_loss 0.9170, rec_loss 0.0257, p_loss 0.1842, quant_error1 0.2731, quant_error 0.2412, utilization 0.9998, perplexity 3535.7424,
Train Epoch: [2/2] Iters:[16650/20018] transplant_loss 0.9256, rec_loss 0.0260, p_loss 0.1847, quant_error1 0.2762, quant_error 0.2439, utilization 0.9998, perplexity 3535.9215,
Train Epoch: [2/2] Iters:[16660/20018] transplant_loss 0.9262, rec_loss 0.0260, p_loss 0.1843, quant_error1 0.2768, quant_error 0.2442, utilization 0.9998, perplexity 3534.1876,
Train Epoch: [2/2] Iters:[16670/20018] transplant_loss 0.9271, rec_loss 0.0261, p_loss 0.1841, quant_error1 0.2774, quant_error 0.2447, utilization 0.9998, perplexity 3522.4924,
Train Epoch: [2/2] Iters:[16680/20018] transplant_loss 0.9382, rec_loss 0.0266, p_loss 0.1854, quant_error1 0.2810, quant_error 0.2482, utilization 0.9998, perplexity 3524.7791,
Train Epoch: [2/2] Iters:[16690/20018] transplant_loss 0.9327, rec_loss 0.0266, p_loss 0.1848, quant_error1 0.2791, quant_error 0.2463, utilization 0.9998, perplexity 3523.1785,
Train Epoch: [2/2] Iters:[16700/20018] transplant_loss 0.9314, rec_loss 0.0265, p_loss 0.1852, quant_error1 0.2784, quant_error 0.2458, utilization 0.9999, perplexity 3516.0915,
Train Epoch: [2/2] Iters:[16710/20018] transplant_loss 0.9374, rec_loss 0.0267, p_loss 0.1856, quant_error1 0.2805, quant_error 0.2476, utilization 0.9998, perplexity 3523.4934,
Train Epoch: [2/2] Iters:[16720/20018] transplant_loss 0.9404, rec_loss 0.0267, p_loss 0.1859, quant_error1 0.2815, quant_error 0.2485, utilization 0.9999, perplexity 3536.2724,
Train Epoch: [2/2] Iters:[16730/20018] transplant_loss 0.9377, rec_loss 0.0264, p_loss 0.1857, quant_error1 0.2807, quant_error 0.2477, utilization 0.9999, perplexity 3534.9786,
Train Epoch: [2/2] Iters:[16740/20018] transplant_loss 0.9382, rec_loss 0.0261, p_loss 0.1851, quant_error1 0.2814, quant_error 0.2483, utilization 0.9999, perplexity 3533.9380,
Train Epoch: [2/2] Iters:[16750/20018] transplant_loss 0.9300, rec_loss 0.0256, p_loss 0.1843, quant_error1 0.2789, quant_error 0.2459, utilization 0.9999, perplexity 3540.7108,
Train Epoch: [2/2] Iters:[16760/20018] transplant_loss 0.9199, rec_loss 0.0254, p_loss 0.1833, quant_error1 0.2755, quant_error 0.2428, utilization 0.9999, perplexity 3531.0020,
Train Epoch: [2/2] Iters:[16770/20018] transplant_loss 0.9124, rec_loss 0.0252, p_loss 0.1824, quant_error1 0.2728, quant_error 0.2405, utilization 0.9998, perplexity 3534.1350,
Train Epoch: [2/2] Iters:[16780/20018] transplant_loss 0.9053, rec_loss 0.0247, p_loss 0.1813, quant_error1 0.2709, quant_error 0.2387, utilization 0.9998, perplexity 3535.6037,
Train Epoch: [2/2] Iters:[16790/20018] transplant_loss 0.8990, rec_loss 0.0247, p_loss 0.1808, quant_error1 0.2687, quant_error 0.2366, utilization 0.9998, perplexity 3532.6335,
Train Epoch: [2/2] Iters:[16800/20018] transplant_loss 0.9000, rec_loss 0.0252, p_loss 0.1815, quant_error1 0.2682, quant_error 0.2363, utilization 0.9998, perplexity 3542.3761,
Train Epoch: [2/2] Iters:[16810/20018] transplant_loss 0.9066, rec_loss 0.0255, p_loss 0.1823, quant_error1 0.2703, quant_error 0.2383, utilization 0.9998, perplexity 3550.2581,
Train Epoch: [2/2] Iters:[16820/20018] transplant_loss 0.9154, rec_loss 0.0261, p_loss 0.1837, quant_error1 0.2729, quant_error 0.2407, utilization 0.9998, perplexity 3541.7185,
Train Epoch: [2/2] Iters:[16830/20018] transplant_loss 0.9141, rec_loss 0.0261, p_loss 0.1823, quant_error1 0.2730, quant_error 0.2406, utilization 0.9998, perplexity 3535.5478,
Train Epoch: [2/2] Iters:[16840/20018] transplant_loss 0.9247, rec_loss 0.0265, p_loss 0.1829, quant_error1 0.2767, quant_error 0.2439, utilization 0.9998, perplexity 3540.5606,
Train Epoch: [2/2] Iters:[16850/20018] transplant_loss 0.9293, rec_loss 0.0266, p_loss 0.1832, quant_error1 0.2784, quant_error 0.2455, utilization 0.9998, perplexity 3529.4350,
Train Epoch: [2/2] Iters:[16860/20018] transplant_loss 0.9291, rec_loss 0.0266, p_loss 0.1835, quant_error1 0.2780, quant_error 0.2452, utilization 0.9998, perplexity 3530.3868,
Train Epoch: [2/2] Iters:[16870/20018] transplant_loss 0.9269, rec_loss 0.0265, p_loss 0.1832, quant_error1 0.2772, quant_error 0.2446, utilization 0.9998, perplexity 3540.8192,
Train Epoch: [2/2] Iters:[16880/20018] transplant_loss 0.9287, rec_loss 0.0268, p_loss 0.1849, quant_error1 0.2768, quant_error 0.2445, utilization 0.9998, perplexity 3547.3419,
Train Epoch: [2/2] Iters:[16890/20018] transplant_loss 0.9251, rec_loss 0.0268, p_loss 0.1864, quant_error1 0.2745, quant_error 0.2427, utilization 0.9998, perplexity 3551.2568,
Train Epoch: [2/2] Iters:[16900/20018] transplant_loss 0.9182, rec_loss 0.0265, p_loss 0.1850, quant_error1 0.2725, quant_error 0.2408, utilization 0.9998, perplexity 3545.6574,
Train Epoch: [2/2] Iters:[16910/20018] transplant_loss 0.9207, rec_loss 0.0265, p_loss 0.1851, quant_error1 0.2737, quant_error 0.2417, utilization 0.9998, perplexity 3548.3349,
Train Epoch: [2/2] Iters:[16920/20018] transplant_loss 0.9152, rec_loss 0.0261, p_loss 0.1844, quant_error1 0.2721, quant_error 0.2402, utilization 0.9999, perplexity 3539.3318,
Train Epoch: [2/2] Iters:[16930/20018] transplant_loss 0.9130, rec_loss 0.0260, p_loss 0.1842, quant_error1 0.2714, quant_error 0.2394, utilization 0.9999, perplexity 3536.5908,
Train Epoch: [2/2] Iters:[16940/20018] transplant_loss 0.9196, rec_loss 0.0263, p_loss 0.1842, quant_error1 0.2744, quant_error 0.2419, utilization 0.9998, perplexity 3531.0512,
Train Epoch: [2/2] Iters:[16950/20018] transplant_loss 0.9291, rec_loss 0.0269, p_loss 0.1855, quant_error1 0.2773, quant_error 0.2445, utilization 0.9999, perplexity 3538.3722,
Train Epoch: [2/2] Iters:[16960/20018] transplant_loss 0.9244, rec_loss 0.0265, p_loss 0.1848, quant_error1 0.2758, quant_error 0.2431, utilization 0.9999, perplexity 3537.2716,
Train Epoch: [2/2] Iters:[16970/20018] transplant_loss 0.9331, rec_loss 0.0267, p_loss 0.1854, quant_error1 0.2789, quant_error 0.2459, utilization 0.9998, perplexity 3542.3302,
Train Epoch: [2/2] Iters:[16980/20018] transplant_loss 0.9355, rec_loss 0.0268, p_loss 0.1854, quant_error1 0.2798, quant_error 0.2467, utilization 0.9998, perplexity 3544.4673,
Train Epoch: [2/2] Iters:[16990/20018] transplant_loss 0.9334, rec_loss 0.0267, p_loss 0.1844, quant_error1 0.2791, quant_error 0.2462, utilization 0.9998, perplexity 3549.4137,
Train Epoch: [2/2] Iters:[17000/20018] transplant_loss 0.9321, rec_loss 0.0265, p_loss 0.1839, quant_error1 0.2788, quant_error 0.2460, utilization 0.9998, perplexity 3540.8408,
Train Epoch: [2/2] Iters:[17010/20018] transplant_loss 0.9380, rec_loss 0.0271, p_loss 0.1843, quant_error1 0.2808, quant_error 0.2479, utilization 0.9998, perplexity 3540.7214,
Train Epoch: [2/2] Iters:[17020/20018] transplant_loss 0.9287, rec_loss 0.0268, p_loss 0.1837, quant_error1 0.2776, quant_error 0.2450, utilization 0.9999, perplexity 3544.5930,
Train Epoch: [2/2] Iters:[17030/20018] transplant_loss 0.9347, rec_loss 0.0269, p_loss 0.1848, quant_error1 0.2796, quant_error 0.2468, utilization 0.9998, perplexity 3540.2050,
Train Epoch: [2/2] Iters:[17040/20018] transplant_loss 0.9415, rec_loss 0.0274, p_loss 0.1865, quant_error1 0.2811, quant_error 0.2484, utilization 0.9999, perplexity 3545.6947,
Train Epoch: [2/2] Iters:[17050/20018] transplant_loss 0.9406, rec_loss 0.0276, p_loss 0.1870, quant_error1 0.2805, quant_error 0.2478, utilization 0.9998, perplexity 3550.0595,
Train Epoch: [2/2] Iters:[17060/20018] transplant_loss 0.9357, rec_loss 0.0272, p_loss 0.1873, quant_error1 0.2784, quant_error 0.2460, utilization 0.9998, perplexity 3534.6106,
Train Epoch: [2/2] Iters:[17070/20018] transplant_loss 0.9433, rec_loss 0.0274, p_loss 0.1883, quant_error1 0.2808, quant_error 0.2483, utilization 0.9998, perplexity 3532.9095,
Train Epoch: [2/2] Iters:[17080/20018] transplant_loss 0.9387, rec_loss 0.0273, p_loss 0.1876, quant_error1 0.2792, quant_error 0.2469, utilization 0.9998, perplexity 3538.8552,
Train Epoch: [2/2] Iters:[17090/20018] transplant_loss 0.9238, rec_loss 0.0263, p_loss 0.1858, quant_error1 0.2748, quant_error 0.2428, utilization 0.9998, perplexity 3531.0973,
Train Epoch: [2/2] Iters:[17100/20018] transplant_loss 0.9239, rec_loss 0.0261, p_loss 0.1858, quant_error1 0.2747, quant_error 0.2428, utilization 0.9998, perplexity 3540.5483,
