dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_True
saver_name_pre: online_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.7114, rec_loss 0.3159, p_loss 0.7281, quant_error1 0.5670, quant_error 0.7744, utilization 0.5504, perplexity 655.3498,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 1.0038, rec_loss 0.0289, p_loss 0.1943, quant_error1 0.2999, quant_error 0.2836, utilization 0.8791, perplexity 1892.6230,
Train Epoch: [2/2] Iters:[10650/20018] transplant_loss 0.9953, rec_loss 0.0285, p_loss 0.1935, quant_error1 0.2970, quant_error 0.2809, utilization 0.8786, perplexity 1882.4735,
Train Epoch: [2/2] Iters:[10660/20018] transplant_loss 0.9737, rec_loss 0.0274, p_loss 0.1917, quant_error1 0.2898, quant_error 0.2738, utilization 0.8778, perplexity 1868.0061,
Train Epoch: [2/2] Iters:[10670/20018] transplant_loss 0.9661, rec_loss 0.0275, p_loss 0.1914, quant_error1 0.2868, quant_error 0.2709, utilization 0.8770, perplexity 1858.3037,
Train Epoch: [2/2] Iters:[10680/20018] transplant_loss 0.9754, rec_loss 0.0279, p_loss 0.1921, quant_error1 0.2900, quant_error 0.2739, utilization 0.8773, perplexity 1859.1340,
Train Epoch: [2/2] Iters:[10690/20018] transplant_loss 0.9763, rec_loss 0.0278, p_loss 0.1921, quant_error1 0.2903, quant_error 0.2741, utilization 0.8776, perplexity 1868.8378,
Train Epoch: [2/2] Iters:[10700/20018] transplant_loss 0.9770, rec_loss 0.0282, p_loss 0.1920, quant_error1 0.2904, quant_error 0.2741, utilization 0.8777, perplexity 1861.4333,
Train Epoch: [2/2] Iters:[10710/20018] transplant_loss 0.9838, rec_loss 0.0284, p_loss 0.1925, quant_error1 0.2928, quant_error 0.2765, utilization 0.8778, perplexity 1856.5082,
Train Epoch: [2/2] Iters:[10720/20018] transplant_loss 0.9829, rec_loss 0.0286, p_loss 0.1920, quant_error1 0.2925, quant_error 0.2762, utilization 0.8782, perplexity 1862.8612,
Train Epoch: [2/2] Iters:[10730/20018] transplant_loss 0.9838, rec_loss 0.0289, p_loss 0.1923, quant_error1 0.2924, quant_error 0.2761, utilization 0.8781, perplexity 1866.3082,
Train Epoch: [2/2] Iters:[10740/20018] transplant_loss 0.9771, rec_loss 0.0289, p_loss 0.1924, quant_error1 0.2898, quant_error 0.2737, utilization 0.8780, perplexity 1860.8257,
Train Epoch: [2/2] Iters:[10750/20018] transplant_loss 0.9756, rec_loss 0.0285, p_loss 0.1932, quant_error1 0.2891, quant_error 0.2730, utilization 0.8772, perplexity 1862.2185,
Train Epoch: [2/2] Iters:[10760/20018] transplant_loss 0.9780, rec_loss 0.0287, p_loss 0.1932, quant_error1 0.2899, quant_error 0.2738, utilization 0.8775, perplexity 1864.8943,
Train Epoch: [2/2] Iters:[10770/20018] transplant_loss 0.9835, rec_loss 0.0284, p_loss 0.1934, quant_error1 0.2923, quant_error 0.2762, utilization 0.8773, perplexity 1864.8746,
Train Epoch: [2/2] Iters:[10780/20018] transplant_loss 0.9710, rec_loss 0.0276, p_loss 0.1925, quant_error1 0.2883, quant_error 0.2724, utilization 0.8765, perplexity 1860.2884,
Train Epoch: [2/2] Iters:[10790/20018] transplant_loss 0.9795, rec_loss 0.0281, p_loss 0.1935, quant_error1 0.2910, quant_error 0.2749, utilization 0.8763, perplexity 1865.0943,
Train Epoch: [2/2] Iters:[10800/20018] transplant_loss 0.9740, rec_loss 0.0278, p_loss 0.1917, quant_error1 0.2896, quant_error 0.2736, utilization 0.8768, perplexity 1862.6799,
Train Epoch: [2/2] Iters:[10810/20018] transplant_loss 0.9743, rec_loss 0.0275, p_loss 0.1915, quant_error1 0.2901, quant_error 0.2740, utilization 0.8771, perplexity 1867.1748,
Train Epoch: [2/2] Iters:[10820/20018] transplant_loss 0.9726, rec_loss 0.0277, p_loss 0.1914, quant_error1 0.2892, quant_error 0.2731, utilization 0.8782, perplexity 1873.6642,
Train Epoch: [2/2] Iters:[10830/20018] transplant_loss 0.9807, rec_loss 0.0283, p_loss 0.1921, quant_error1 0.2917, quant_error 0.2756, utilization 0.8793, perplexity 1880.1312,
Train Epoch: [2/2] Iters:[10840/20018] transplant_loss 0.9745, rec_loss 0.0282, p_loss 0.1908, quant_error1 0.2899, quant_error 0.2739, utilization 0.8793, perplexity 1874.5474,
Train Epoch: [2/2] Iters:[10850/20018] transplant_loss 0.9853, rec_loss 0.0287, p_loss 0.1929, quant_error1 0.2930, quant_error 0.2769, utilization 0.8800, perplexity 1886.6539,
Train Epoch: [2/2] Iters:[10860/20018] transplant_loss 0.9928, rec_loss 0.0295, p_loss 0.1936, quant_error1 0.2952, quant_error 0.2789, utilization 0.8801, perplexity 1888.7189,
Train Epoch: [2/2] Iters:[10870/20018] transplant_loss 0.9971, rec_loss 0.0294, p_loss 0.1951, quant_error1 0.2964, quant_error 0.2801, utilization 0.8793, perplexity 1887.3218,
Train Epoch: [2/2] Iters:[10880/20018] transplant_loss 0.9876, rec_loss 0.0291, p_loss 0.1947, quant_error1 0.2928, quant_error 0.2766, utilization 0.8782, perplexity 1881.7563,
Train Epoch: [2/2] Iters:[10890/20018] transplant_loss 0.9856, rec_loss 0.0290, p_loss 0.1956, quant_error1 0.2918, quant_error 0.2756, utilization 0.8779, perplexity 1879.0624,
Train Epoch: [2/2] Iters:[10900/20018] transplant_loss 0.9693, rec_loss 0.0284, p_loss 0.1929, quant_error1 0.2867, quant_error 0.2708, utilization 0.8772, perplexity 1856.3175,
Train Epoch: [2/2] Iters:[10910/20018] transplant_loss 0.9605, rec_loss 0.0281, p_loss 0.1923, quant_error1 0.2837, quant_error 0.2680, utilization 0.8771, perplexity 1843.4057,
Train Epoch: [2/2] Iters:[10920/20018] transplant_loss 0.9656, rec_loss 0.0284, p_loss 0.1924, quant_error1 0.2854, quant_error 0.2697, utilization 0.8778, perplexity 1848.8883,
Train Epoch: [2/2] Iters:[10930/20018] transplant_loss 0.9826, rec_loss 0.0288, p_loss 0.1935, quant_error1 0.2916, quant_error 0.2757, utilization 0.8786, perplexity 1856.5247,
Train Epoch: [2/2] Iters:[10940/20018] transplant_loss 0.9779, rec_loss 0.0284, p_loss 0.1927, quant_error1 0.2903, quant_error 0.2743, utilization 0.8793, perplexity 1861.3980,
Train Epoch: [2/2] Iters:[10950/20018] transplant_loss 0.9880, rec_loss 0.0289, p_loss 0.1946, quant_error1 0.2933, quant_error 0.2772, utilization 0.8796, perplexity 1873.8465,
Train Epoch: [2/2] Iters:[10960/20018] transplant_loss 0.9950, rec_loss 0.0288, p_loss 0.1959, quant_error1 0.2956, quant_error 0.2795, utilization 0.8798, perplexity 1888.9168,
Train Epoch: [2/2] Iters:[10970/20018] transplant_loss 0.9881, rec_loss 0.0283, p_loss 0.1954, quant_error1 0.2934, quant_error 0.2773, utilization 0.8796, perplexity 1885.8349,
Train Epoch: [2/2] Iters:[10980/20018] transplant_loss 0.9786, rec_loss 0.0280, p_loss 0.1945, quant_error1 0.2902, quant_error 0.2744, utilization 0.8794, perplexity 1877.1785,
Train Epoch: [2/2] Iters:[10990/20018] transplant_loss 0.9873, rec_loss 0.0281, p_loss 0.1944, quant_error1 0.2937, quant_error 0.2778, utilization 0.8793, perplexity 1878.6036,
Train Epoch: [2/2] Iters:[11000/20018] transplant_loss 0.9859, rec_loss 0.0279, p_loss 0.1942, quant_error1 0.2934, quant_error 0.2774, utilization 0.8792, perplexity 1875.7735,
Train Epoch: [2/2] Iters:[11010/20018] transplant_loss 0.9838, rec_loss 0.0279, p_loss 0.1930, quant_error1 0.2930, quant_error 0.2770, utilization 0.8795, perplexity 1878.1315,
Train Epoch: [2/2] Iters:[11020/20018] transplant_loss 0.9788, rec_loss 0.0275, p_loss 0.1921, quant_error1 0.2916, quant_error 0.2756, utilization 0.8786, perplexity 1874.0290,
Train Epoch: [2/2] Iters:[11030/20018] transplant_loss 0.9687, rec_loss 0.0273, p_loss 0.1918, quant_error1 0.2878, quant_error 0.2718, utilization 0.8787, perplexity 1864.3748,
Train Epoch: [2/2] Iters:[11040/20018] transplant_loss 0.9686, rec_loss 0.0277, p_loss 0.1923, quant_error1 0.2872, quant_error 0.2712, utilization 0.8790, perplexity 1862.4847,
Train Epoch: [2/2] Iters:[11050/20018] transplant_loss 0.9700, rec_loss 0.0278, p_loss 0.1921, quant_error1 0.2879, quant_error 0.2719, utilization 0.8798, perplexity 1866.8320,
Train Epoch: [2/2] Iters:[11060/20018] transplant_loss 0.9702, rec_loss 0.0276, p_loss 0.1923, quant_error1 0.2882, quant_error 0.2721, utilization 0.8802, perplexity 1861.8908,
Train Epoch: [2/2] Iters:[11070/20018] transplant_loss 0.9719, rec_loss 0.0281, p_loss 0.1925, quant_error1 0.2885, quant_error 0.2725, utilization 0.8806, perplexity 1855.0167,
Train Epoch: [2/2] Iters:[11080/20018] transplant_loss 0.9829, rec_loss 0.0281, p_loss 0.1932, quant_error1 0.2926, quant_error 0.2764, utilization 0.8805, perplexity 1868.0996,
Train Epoch: [2/2] Iters:[11090/20018] transplant_loss 0.9780, rec_loss 0.0277, p_loss 0.1928, quant_error1 0.2912, quant_error 0.2751, utilization 0.8798, perplexity 1868.3185,
Train Epoch: [2/2] Iters:[11100/20018] transplant_loss 0.9758, rec_loss 0.0277, p_loss 0.1924, quant_error1 0.2903, quant_error 0.2742, utilization 0.8787, perplexity 1862.0154,
Train Epoch: [2/2] Iters:[11110/20018] transplant_loss 0.9821, rec_loss 0.0282, p_loss 0.1931, quant_error1 0.2921, quant_error 0.2759, utilization 0.8783, perplexity 1863.3945,
Train Epoch: [2/2] Iters:[11120/20018] transplant_loss 0.9881, rec_loss 0.0283, p_loss 0.1946, quant_error1 0.2937, quant_error 0.2775, utilization 0.8785, perplexity 1862.4284,
Train Epoch: [2/2] Iters:[11130/20018] transplant_loss 0.9792, rec_loss 0.0282, p_loss 0.1935, quant_error1 0.2907, quant_error 0.2745, utilization 0.8789, perplexity 1862.1670,
Train Epoch: [2/2] Iters:[11140/20018] transplant_loss 0.9844, rec_loss 0.0285, p_loss 0.1944, quant_error1 0.2921, quant_error 0.2758, utilization 0.8793, perplexity 1865.5819,
Train Epoch: [2/2] Iters:[11150/20018] transplant_loss 0.9834, rec_loss 0.0284, p_loss 0.1940, quant_error1 0.2920, quant_error 0.2758, utilization 0.8793, perplexity 1869.3277,
Train Epoch: [2/2] Iters:[11160/20018] transplant_loss 0.9740, rec_loss 0.0281, p_loss 0.1926, quant_error1 0.2890, quant_error 0.2729, utilization 0.8782, perplexity 1860.2473,
Train Epoch: [2/2] Iters:[11170/20018] transplant_loss 0.9689, rec_loss 0.0281, p_loss 0.1911, quant_error1 0.2875, quant_error 0.2716, utilization 0.8785, perplexity 1868.6702,
Train Epoch: [2/2] Iters:[11180/20018] transplant_loss 0.9793, rec_loss 0.0288, p_loss 0.1915, quant_error1 0.2910, quant_error 0.2750, utilization 0.8788, perplexity 1869.2778,
Train Epoch: [2/2] Iters:[11190/20018] transplant_loss 0.9805, rec_loss 0.0287, p_loss 0.1912, quant_error1 0.2918, quant_error 0.2757, utilization 0.8790, perplexity 1866.3356,
Train Epoch: [2/2] Iters:[11200/20018] transplant_loss 0.9849, rec_loss 0.0288, p_loss 0.1922, quant_error1 0.2930, quant_error 0.2768, utilization 0.8798, perplexity 1867.2151,
Train Epoch: [2/2] Iters:[11210/20018] transplant_loss 0.9800, rec_loss 0.0287, p_loss 0.1926, quant_error1 0.2910, quant_error 0.2748, utilization 0.8803, perplexity 1872.7612,
Train Epoch: [2/2] Iters:[11220/20018] transplant_loss 0.9837, rec_loss 0.0286, p_loss 0.1928, quant_error1 0.2925, quant_error 0.2762, utilization 0.8805, perplexity 1870.8905,
Train Epoch: [2/2] Iters:[11230/20018] transplant_loss 0.9764, rec_loss 0.0282, p_loss 0.1930, quant_error1 0.2899, quant_error 0.2736, utilization 0.8804, perplexity 1871.3809,
Train Epoch: [2/2] Iters:[11240/20018] transplant_loss 0.9748, rec_loss 0.0280, p_loss 0.1925, quant_error1 0.2895, quant_error 0.2733, utilization 0.8811, perplexity 1874.0167,
Train Epoch: [2/2] Iters:[11250/20018] transplant_loss 0.9714, rec_loss 0.0282, p_loss 0.1922, quant_error1 0.2881, quant_error 0.2719, utilization 0.8804, perplexity 1868.1881,
Train Epoch: [2/2] Iters:[11260/20018] transplant_loss 0.9742, rec_loss 0.0282, p_loss 0.1926, quant_error1 0.2891, quant_error 0.2729, utilization 0.8805, perplexity 1867.4852,
Train Epoch: [2/2] Iters:[11270/20018] transplant_loss 0.9670, rec_loss 0.0279, p_loss 0.1926, quant_error1 0.2862, quant_error 0.2701, utilization 0.8796, perplexity 1864.2076,
Train Epoch: [2/2] Iters:[11280/20018] transplant_loss 0.9713, rec_loss 0.0280, p_loss 0.1927, quant_error1 0.2880, quant_error 0.2717, utilization 0.8796, perplexity 1862.0626,
Train Epoch: [2/2] Iters:[11290/20018] transplant_loss 0.9744, rec_loss 0.0283, p_loss 0.1929, quant_error1 0.2889, quant_error 0.2726, utilization 0.8793, perplexity 1861.7414,
Train Epoch: [2/2] Iters:[11300/20018] transplant_loss 0.9853, rec_loss 0.0284, p_loss 0.1940, quant_error1 0.2928, quant_error 0.2763, utilization 0.8801, perplexity 1872.9956,
Train Epoch: [2/2] Iters:[11310/20018] transplant_loss 0.9726, rec_loss 0.0281, p_loss 0.1931, quant_error1 0.2883, quant_error 0.2719, utilization 0.8791, perplexity 1866.2494,
Train Epoch: [2/2] Iters:[11320/20018] transplant_loss 0.9727, rec_loss 0.0281, p_loss 0.1925, quant_error1 0.2885, quant_error 0.2723, utilization 0.8791, perplexity 1858.9241,
Train Epoch: [2/2] Iters:[11330/20018] transplant_loss 0.9727, rec_loss 0.0284, p_loss 0.1927, quant_error1 0.2882, quant_error 0.2721, utilization 0.8788, perplexity 1856.6490,
Train Epoch: [2/2] Iters:[11340/20018] transplant_loss 0.9688, rec_loss 0.0284, p_loss 0.1924, quant_error1 0.2867, quant_error 0.2708, utilization 0.8786, perplexity 1857.6573,
Train Epoch: [2/2] Iters:[11350/20018] transplant_loss 0.9638, rec_loss 0.0280, p_loss 0.1918, quant_error1 0.2851, quant_error 0.2691, utilization 0.8782, perplexity 1860.2101,
Train Epoch: [2/2] Iters:[11360/20018] transplant_loss 0.9845, rec_loss 0.0287, p_loss 0.1934, quant_error1 0.2923, quant_error 0.2762, utilization 0.8804, perplexity 1878.8618,
Train Epoch: [2/2] Iters:[11370/20018] transplant_loss 0.9854, rec_loss 0.0289, p_loss 0.1934, quant_error1 0.2927, quant_error 0.2765, utilization 0.8813, perplexity 1893.4191,
Train Epoch: [2/2] Iters:[11380/20018] transplant_loss 0.9925, rec_loss 0.0289, p_loss 0.1933, quant_error1 0.2955, quant_error 0.2791, utilization 0.8817, perplexity 1898.2558,
Train Epoch: [2/2] Iters:[11390/20018] transplant_loss 0.9882, rec_loss 0.0287, p_loss 0.1932, quant_error1 0.2940, quant_error 0.2776, utilization 0.8812, perplexity 1885.3986,
Train Epoch: [2/2] Iters:[11400/20018] transplant_loss 0.9847, rec_loss 0.0288, p_loss 0.1933, quant_error1 0.2925, quant_error 0.2762, utilization 0.8814, perplexity 1883.7068,
Train Epoch: [2/2] Iters:[11410/20018] transplant_loss 0.9738, rec_loss 0.0283, p_loss 0.1919, quant_error1 0.2891, quant_error 0.2730, utilization 0.8801, perplexity 1872.4937,
Train Epoch: [2/2] Iters:[11420/20018] transplant_loss 0.9712, rec_loss 0.0280, p_loss 0.1921, quant_error1 0.2882, quant_error 0.2721, utilization 0.8790, perplexity 1853.5008,
Train Epoch: [2/2] Iters:[11430/20018] transplant_loss 0.9674, rec_loss 0.0277, p_loss 0.1925, quant_error1 0.2867, quant_error 0.2706, utilization 0.8788, perplexity 1860.2946,
Train Epoch: [2/2] Iters:[11440/20018] transplant_loss 0.9721, rec_loss 0.0279, p_loss 0.1929, quant_error1 0.2882, quant_error 0.2721, utilization 0.8794, perplexity 1867.8522,
Train Epoch: [2/2] Iters:[11450/20018] transplant_loss 0.9703, rec_loss 0.0278, p_loss 0.1917, quant_error1 0.2882, quant_error 0.2720, utilization 0.8791, perplexity 1852.6992,
Train Epoch: [2/2] Iters:[11460/20018] transplant_loss 0.9801, rec_loss 0.0283, p_loss 0.1926, quant_error1 0.2915, quant_error 0.2752, utilization 0.8795, perplexity 1851.9211,
Train Epoch: [2/2] Iters:[11470/20018] transplant_loss 0.9861, rec_loss 0.0288, p_loss 0.1930, quant_error1 0.2933, quant_error 0.2769, utilization 0.8800, perplexity 1858.2341,
Train Epoch: [2/2] Iters:[11480/20018] transplant_loss 0.9810, rec_loss 0.0287, p_loss 0.1928, quant_error1 0.2914, quant_error 0.2751, utilization 0.8802, perplexity 1849.5058,
Train Epoch: [2/2] Iters:[11490/20018] transplant_loss 0.9843, rec_loss 0.0285, p_loss 0.1931, quant_error1 0.2928, quant_error 0.2765, utilization 0.8796, perplexity 1849.0537,
Train Epoch: [2/2] Iters:[11500/20018] transplant_loss 0.9899, rec_loss 0.0287, p_loss 0.1944, quant_error1 0.2943, quant_error 0.2779, utilization 0.8804, perplexity 1867.6059,
Train Epoch: [2/2] Iters:[11510/20018] transplant_loss 0.9862, rec_loss 0.0285, p_loss 0.1944, quant_error1 0.2929, quant_error 0.2766, utilization 0.8806, perplexity 1875.6705,
Train Epoch: [2/2] Iters:[11520/20018] transplant_loss 0.9837, rec_loss 0.0281, p_loss 0.1951, quant_error1 0.2919, quant_error 0.2755, utilization 0.8810, perplexity 1880.6463,
Train Epoch: [2/2] Iters:[11530/20018] transplant_loss 0.9728, rec_loss 0.0282, p_loss 0.1939, quant_error1 0.2879, quant_error 0.2717, utilization 0.8796, perplexity 1856.0243,
Train Epoch: [2/2] Iters:[11540/20018] transplant_loss 0.9728, rec_loss 0.0283, p_loss 0.1938, quant_error1 0.2879, quant_error 0.2717, utilization 0.8804, perplexity 1857.0287,
Train Epoch: [2/2] Iters:[11550/20018] transplant_loss 0.9693, rec_loss 0.0282, p_loss 0.1939, quant_error1 0.2865, quant_error 0.2704, utilization 0.8802, perplexity 1845.2476,
Train Epoch: [2/2] Iters:[11560/20018] transplant_loss 0.9652, rec_loss 0.0281, p_loss 0.1934, quant_error1 0.2851, quant_error 0.2688, utilization 0.8797, perplexity 1832.0904,
Train Epoch: [2/2] Iters:[11570/20018] transplant_loss 0.9706, rec_loss 0.0281, p_loss 0.1926, quant_error1 0.2876, quant_error 0.2714, utilization 0.8804, perplexity 1840.0667,
Train Epoch: [2/2] Iters:[11580/20018] transplant_loss 0.9797, rec_loss 0.0283, p_loss 0.1925, quant_error1 0.2913, quant_error 0.2750, utilization 0.8821, perplexity 1862.5626,
Train Epoch: [2/2] Iters:[11590/20018] transplant_loss 0.9712, rec_loss 0.0281, p_loss 0.1918, quant_error1 0.2882, quant_error 0.2719, utilization 0.8815, perplexity 1864.6169,
Train Epoch: [2/2] Iters:[11600/20018] transplant_loss 0.9700, rec_loss 0.0279, p_loss 0.1912, quant_error1 0.2881, quant_error 0.2719, utilization 0.8817, perplexity 1867.0084,
Train Epoch: [2/2] Iters:[11610/20018] transplant_loss 0.9726, rec_loss 0.0281, p_loss 0.1925, quant_error1 0.2885, quant_error 0.2724, utilization 0.8824, perplexity 1879.5063,
Train Epoch: [2/2] Iters:[11620/20018] transplant_loss 0.9703, rec_loss 0.0280, p_loss 0.1919, quant_error1 0.2879, quant_error 0.2717, utilization 0.8825, perplexity 1886.6713,
Train Epoch: [2/2] Iters:[11630/20018] transplant_loss 0.9762, rec_loss 0.0281, p_loss 0.1928, quant_error1 0.2898, quant_error 0.2735, utilization 0.8822, perplexity 1887.0086,
Train Epoch: [2/2] Iters:[11640/20018] transplant_loss 0.9706, rec_loss 0.0279, p_loss 0.1927, quant_error1 0.2876, quant_error 0.2715, utilization 0.8814, perplexity 1873.2225,
Train Epoch: [2/2] Iters:[11650/20018] transplant_loss 0.9677, rec_loss 0.0280, p_loss 0.1927, quant_error1 0.2863, quant_error 0.2702, utilization 0.8811, perplexity 1870.5300,
Train Epoch: [2/2] Iters:[11660/20018] transplant_loss 0.9728, rec_loss 0.0281, p_loss 0.1925, quant_error1 0.2885, quant_error 0.2723, utilization 0.8809, perplexity 1864.9111,
Train Epoch: [2/2] Iters:[11670/20018] transplant_loss 0.9664, rec_loss 0.0281, p_loss 0.1935, quant_error1 0.2854, quant_error 0.2692, utilization 0.8805, perplexity 1853.7756,
Train Epoch: [2/2] Iters:[11680/20018] transplant_loss 0.9689, rec_loss 0.0280, p_loss 0.1943, quant_error1 0.2862, quant_error 0.2699, utilization 0.8811, perplexity 1858.9598,
Train Epoch: [2/2] Iters:[11690/20018] transplant_loss 0.9767, rec_loss 0.0281, p_loss 0.1951, quant_error1 0.2891, quant_error 0.2728, utilization 0.8821, perplexity 1867.6885,
Train Epoch: [2/2] Iters:[11700/20018] transplant_loss 0.9789, rec_loss 0.0282, p_loss 0.1953, quant_error1 0.2899, quant_error 0.2736, utilization 0.8820, perplexity 1866.7765,
Train Epoch: [2/2] Iters:[11710/20018] transplant_loss 0.9791, rec_loss 0.0285, p_loss 0.1954, quant_error1 0.2896, quant_error 0.2732, utilization 0.8826, perplexity 1868.5605,
Train Epoch: [2/2] Iters:[11720/20018] transplant_loss 0.9842, rec_loss 0.0286, p_loss 0.1952, quant_error1 0.2917, quant_error 0.2753, utilization 0.8824, perplexity 1873.2186,
Train Epoch: [2/2] Iters:[11730/20018] transplant_loss 0.9781, rec_loss 0.0282, p_loss 0.1946, quant_error1 0.2898, quant_error 0.2734, utilization 0.8814, perplexity 1863.7150,
Train Epoch: [2/2] Iters:[11740/20018] transplant_loss 0.9749, rec_loss 0.0283, p_loss 0.1942, quant_error1 0.2886, quant_error 0.2722, utilization 0.8808, perplexity 1858.9689,
Train Epoch: [2/2] Iters:[11750/20018] transplant_loss 0.9743, rec_loss 0.0279, p_loss 0.1935, quant_error1 0.2890, quant_error 0.2724, utilization 0.8807, perplexity 1857.3499,
Train Epoch: [2/2] Iters:[11760/20018] transplant_loss 0.9710, rec_loss 0.0275, p_loss 0.1924, quant_error1 0.2884, quant_error 0.2719, utilization 0.8806, perplexity 1855.2693,
Train Epoch: [2/2] Iters:[11770/20018] transplant_loss 0.9659, rec_loss 0.0275, p_loss 0.1916, quant_error1 0.2867, quant_error 0.2703, utilization 0.8805, perplexity 1842.5787,
Train Epoch: [2/2] Iters:[11780/20018] transplant_loss 0.9777, rec_loss 0.0282, p_loss 0.1926, quant_error1 0.2905, quant_error 0.2742, utilization 0.8816, perplexity 1852.4807,
Train Epoch: [2/2] Iters:[11790/20018] transplant_loss 0.9945, rec_loss 0.0288, p_loss 0.1935, quant_error1 0.2966, quant_error 0.2801, utilization 0.8834, perplexity 1864.2421,
Train Epoch: [2/2] Iters:[11800/20018] transplant_loss 0.9942, rec_loss 0.0288, p_loss 0.1939, quant_error1 0.2963, quant_error 0.2798, utilization 0.8833, perplexity 1866.3735,
Train Epoch: [2/2] Iters:[11810/20018] transplant_loss 0.9858, rec_loss 0.0284, p_loss 0.1936, quant_error1 0.2933, quant_error 0.2769, utilization 0.8825, perplexity 1854.6034,
Train Epoch: [2/2] Iters:[11820/20018] transplant_loss 0.9865, rec_loss 0.0282, p_loss 0.1939, quant_error1 0.2937, quant_error 0.2771, utilization 0.8828, perplexity 1864.2955,
Train Epoch: [2/2] Iters:[11830/20018] transplant_loss 0.9762, rec_loss 0.0280, p_loss 0.1932, quant_error1 0.2899, quant_error 0.2734, utilization 0.8820, perplexity 1858.9666,
Train Epoch: [2/2] Iters:[11840/20018] transplant_loss 0.9650, rec_loss 0.0275, p_loss 0.1931, quant_error1 0.2857, quant_error 0.2692, utilization 0.8807, perplexity 1860.5446,
Train Epoch: [2/2] Iters:[11850/20018] transplant_loss 0.9686, rec_loss 0.0277, p_loss 0.1925, quant_error1 0.2872, quant_error 0.2708, utilization 0.8814, perplexity 1865.6625,
Train Epoch: [2/2] Iters:[11860/20018] transplant_loss 0.9711, rec_loss 0.0278, p_loss 0.1927, quant_error1 0.2880, quant_error 0.2717, utilization 0.8820, perplexity 1871.9141,
Train Epoch: [2/2] Iters:[11870/20018] transplant_loss 0.9768, rec_loss 0.0282, p_loss 0.1936, quant_error1 0.2896, quant_error 0.2733, utilization 0.8821, perplexity 1875.6688,
Train Epoch: [2/2] Iters:[11880/20018] transplant_loss 0.9771, rec_loss 0.0281, p_loss 0.1937, quant_error1 0.2897, quant_error 0.2735, utilization 0.8824, perplexity 1872.7635,
Train Epoch: [2/2] Iters:[11890/20018] transplant_loss 0.9809, rec_loss 0.0286, p_loss 0.1935, quant_error1 0.2911, quant_error 0.2749, utilization 0.8832, perplexity 1872.7412,
Train Epoch: [2/2] Iters:[11900/20018] transplant_loss 0.9830, rec_loss 0.0287, p_loss 0.1940, quant_error1 0.2917, quant_error 0.2754, utilization 0.8831, perplexity 1877.6017,
Train Epoch: [2/2] Iters:[11910/20018] transplant_loss 0.9872, rec_loss 0.0288, p_loss 0.1949, quant_error1 0.2929, quant_error 0.2766, utilization 0.8829, perplexity 1878.5666,
Train Epoch: [2/2] Iters:[11920/20018] transplant_loss 0.9906, rec_loss 0.0286, p_loss 0.1955, quant_error1 0.2942, quant_error 0.2777, utilization 0.8831, perplexity 1880.4293,
Train Epoch: [2/2] Iters:[11930/20018] transplant_loss 0.9979, rec_loss 0.0290, p_loss 0.1962, quant_error1 0.2964, quant_error 0.2798, utilization 0.8840, perplexity 1898.2896,
