dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_8192_32_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9816, rec_loss 0.1964, p_loss 0.5557, quant_error1 0.3787, quant_error 0.5534, utilization 0.3908, perplexity 1366.4048,
Train Epoch: [2/2] Iters:[15230/20018] transplant_loss 1.1074, rec_loss 0.0327, p_loss 0.2220, quant_error1 0.3819, quant_error 0.3145, utilization 0.5297, perplexity 2239.3793,
Train Epoch: [2/2] Iters:[15240/20018] transplant_loss 1.1034, rec_loss 0.0326, p_loss 0.2223, quant_error1 0.3800, quant_error 0.3130, utilization 0.5281, perplexity 2238.7147,
Train Epoch: [2/2] Iters:[15250/20018] transplant_loss 1.1091, rec_loss 0.0329, p_loss 0.2236, quant_error1 0.3818, quant_error 0.3144, utilization 0.5281, perplexity 2248.7196,
Train Epoch: [2/2] Iters:[15260/20018] transplant_loss 1.0980, rec_loss 0.0326, p_loss 0.2230, quant_error1 0.3769, quant_error 0.3107, utilization 0.5281, perplexity 2238.8534,
Train Epoch: [2/2] Iters:[15270/20018] transplant_loss 1.1064, rec_loss 0.0330, p_loss 0.2238, quant_error1 0.3802, quant_error 0.3132, utilization 0.5296, perplexity 2247.0934,
Train Epoch: [2/2] Iters:[15280/20018] transplant_loss 1.0936, rec_loss 0.0324, p_loss 0.2221, quant_error1 0.3754, quant_error 0.3094, utilization 0.5295, perplexity 2236.9142,
Train Epoch: [2/2] Iters:[15290/20018] transplant_loss 1.1024, rec_loss 0.0331, p_loss 0.2229, quant_error1 0.3785, quant_error 0.3119, utilization 0.5304, perplexity 2235.9989,
Train Epoch: [2/2] Iters:[15300/20018] transplant_loss 1.0963, rec_loss 0.0330, p_loss 0.2212, quant_error1 0.3767, quant_error 0.3104, utilization 0.5306, perplexity 2222.4524,
Train Epoch: [2/2] Iters:[15310/20018] transplant_loss 1.0996, rec_loss 0.0332, p_loss 0.2217, quant_error1 0.3779, quant_error 0.3111, utilization 0.5282, perplexity 2214.5104,
Train Epoch: [2/2] Iters:[15320/20018] transplant_loss 1.0994, rec_loss 0.0333, p_loss 0.2229, quant_error1 0.3771, quant_error 0.3104, utilization 0.5289, perplexity 2219.6841,
Train Epoch: [2/2] Iters:[15330/20018] transplant_loss 1.1123, rec_loss 0.0338, p_loss 0.2240, quant_error1 0.3821, quant_error 0.3144, utilization 0.5310, perplexity 2229.3675,
Train Epoch: [2/2] Iters:[15340/20018] transplant_loss 1.1129, rec_loss 0.0335, p_loss 0.2234, quant_error1 0.3829, quant_error 0.3151, utilization 0.5312, perplexity 2227.5077,
Train Epoch: [2/2] Iters:[15350/20018] transplant_loss 1.1156, rec_loss 0.0335, p_loss 0.2246, quant_error1 0.3835, quant_error 0.3156, utilization 0.5300, perplexity 2234.6467,
Train Epoch: [2/2] Iters:[15360/20018] transplant_loss 1.1114, rec_loss 0.0330, p_loss 0.2237, quant_error1 0.3825, quant_error 0.3146, utilization 0.5301, perplexity 2237.8295,
Train Epoch: [2/2] Iters:[15370/20018] transplant_loss 1.1054, rec_loss 0.0327, p_loss 0.2224, quant_error1 0.3806, quant_error 0.3132, utilization 0.5293, perplexity 2230.9411,
Train Epoch: [2/2] Iters:[15380/20018] transplant_loss 1.0950, rec_loss 0.0322, p_loss 0.2213, quant_error1 0.3766, quant_error 0.3100, utilization 0.5291, perplexity 2223.5810,
Train Epoch: [2/2] Iters:[15390/20018] transplant_loss 1.0857, rec_loss 0.0320, p_loss 0.2206, quant_error1 0.3728, quant_error 0.3068, utilization 0.5305, perplexity 2223.6806,
Train Epoch: [2/2] Iters:[15400/20018] transplant_loss 1.0780, rec_loss 0.0317, p_loss 0.2193, quant_error1 0.3700, quant_error 0.3047, utilization 0.5306, perplexity 2219.8962,
Train Epoch: [2/2] Iters:[15410/20018] transplant_loss 1.0750, rec_loss 0.0319, p_loss 0.2191, quant_error1 0.3684, quant_error 0.3035, utilization 0.5319, perplexity 2229.8018,
Train Epoch: [2/2] Iters:[15420/20018] transplant_loss 1.0772, rec_loss 0.0320, p_loss 0.2184, quant_error1 0.3695, quant_error 0.3045, utilization 0.5327, perplexity 2232.8356,
Train Epoch: [2/2] Iters:[15430/20018] transplant_loss 1.0825, rec_loss 0.0323, p_loss 0.2196, quant_error1 0.3713, quant_error 0.3060, utilization 0.5304, perplexity 2231.6511,
Train Epoch: [2/2] Iters:[15440/20018] transplant_loss 1.0821, rec_loss 0.0324, p_loss 0.2197, quant_error1 0.3710, quant_error 0.3057, utilization 0.5294, perplexity 2228.3517,
Train Epoch: [2/2] Iters:[15450/20018] transplant_loss 1.0834, rec_loss 0.0326, p_loss 0.2201, quant_error1 0.3714, quant_error 0.3058, utilization 0.5284, perplexity 2225.4164,
Train Epoch: [2/2] Iters:[15460/20018] transplant_loss 1.0755, rec_loss 0.0323, p_loss 0.2194, quant_error1 0.3682, quant_error 0.3032, utilization 0.5268, perplexity 2210.0569,
Train Epoch: [2/2] Iters:[15470/20018] transplant_loss 1.0706, rec_loss 0.0321, p_loss 0.2194, quant_error1 0.3661, quant_error 0.3014, utilization 0.5274, perplexity 2214.5212,
Train Epoch: [2/2] Iters:[15480/20018] transplant_loss 1.0581, rec_loss 0.0315, p_loss 0.2181, quant_error1 0.3615, quant_error 0.2975, utilization 0.5294, perplexity 2216.3711,
Train Epoch: [2/2] Iters:[15490/20018] transplant_loss 1.0588, rec_loss 0.0314, p_loss 0.2177, quant_error1 0.3620, quant_error 0.2979, utilization 0.5298, perplexity 2220.5643,
Train Epoch: [2/2] Iters:[15500/20018] transplant_loss 1.0574, rec_loss 0.0312, p_loss 0.2176, quant_error1 0.3615, quant_error 0.2976, utilization 0.5302, perplexity 2218.7196,
Train Epoch: [2/2] Iters:[15510/20018] transplant_loss 1.0659, rec_loss 0.0317, p_loss 0.2190, quant_error1 0.3643, quant_error 0.2998, utilization 0.5302, perplexity 2223.2704,
Train Epoch: [2/2] Iters:[15520/20018] transplant_loss 1.0623, rec_loss 0.0313, p_loss 0.2179, quant_error1 0.3635, quant_error 0.2990, utilization 0.5288, perplexity 2216.3710,
Train Epoch: [2/2] Iters:[15530/20018] transplant_loss 1.0723, rec_loss 0.0318, p_loss 0.2183, quant_error1 0.3675, quant_error 0.3022, utilization 0.5284, perplexity 2218.8816,
Train Epoch: [2/2] Iters:[15540/20018] transplant_loss 1.0694, rec_loss 0.0318, p_loss 0.2187, quant_error1 0.3661, quant_error 0.3009, utilization 0.5306, perplexity 2233.1912,
Train Epoch: [2/2] Iters:[15550/20018] transplant_loss 1.0760, rec_loss 0.0321, p_loss 0.2188, quant_error1 0.3688, quant_error 0.3033, utilization 0.5338, perplexity 2237.2275,
Train Epoch: [2/2] Iters:[15560/20018] transplant_loss 1.0765, rec_loss 0.0320, p_loss 0.2184, quant_error1 0.3693, quant_error 0.3038, utilization 0.5347, perplexity 2232.0611,
Train Epoch: [2/2] Iters:[15570/20018] transplant_loss 1.0850, rec_loss 0.0326, p_loss 0.2201, quant_error1 0.3721, quant_error 0.3061, utilization 0.5364, perplexity 2237.0234,
Train Epoch: [2/2] Iters:[15580/20018] transplant_loss 1.0933, rec_loss 0.0326, p_loss 0.2215, quant_error1 0.3754, quant_error 0.3086, utilization 0.5371, perplexity 2240.8315,
Train Epoch: [2/2] Iters:[15590/20018] transplant_loss 1.1004, rec_loss 0.0329, p_loss 0.2216, quant_error1 0.3783, quant_error 0.3113, utilization 0.5357, perplexity 2227.2171,
Train Epoch: [2/2] Iters:[15600/20018] transplant_loss 1.0955, rec_loss 0.0326, p_loss 0.2227, quant_error1 0.3758, quant_error 0.3092, utilization 0.5366, perplexity 2244.9167,
Train Epoch: [2/2] Iters:[15610/20018] transplant_loss 1.1028, rec_loss 0.0328, p_loss 0.2232, quant_error1 0.3789, quant_error 0.3115, utilization 0.5382, perplexity 2261.6861,
Train Epoch: [2/2] Iters:[15620/20018] transplant_loss 1.1084, rec_loss 0.0328, p_loss 0.2239, quant_error1 0.3811, quant_error 0.3134, utilization 0.5397, perplexity 2272.5017,
Train Epoch: [2/2] Iters:[15630/20018] transplant_loss 1.0947, rec_loss 0.0327, p_loss 0.2225, quant_error1 0.3755, quant_error 0.3089, utilization 0.5391, perplexity 2268.1274,
Train Epoch: [2/2] Iters:[15640/20018] transplant_loss 1.0934, rec_loss 0.0324, p_loss 0.2224, quant_error1 0.3754, quant_error 0.3087, utilization 0.5385, perplexity 2265.2725,
Train Epoch: [2/2] Iters:[15650/20018] transplant_loss 1.1052, rec_loss 0.0330, p_loss 0.2219, quant_error1 0.3806, quant_error 0.3129, utilization 0.5380, perplexity 2259.8072,
Train Epoch: [2/2] Iters:[15660/20018] transplant_loss 1.1057, rec_loss 0.0330, p_loss 0.2216, quant_error1 0.3809, quant_error 0.3133, utilization 0.5368, perplexity 2255.1200,
Train Epoch: [2/2] Iters:[15670/20018] transplant_loss 1.0998, rec_loss 0.0330, p_loss 0.2207, quant_error1 0.3786, quant_error 0.3115, utilization 0.5335, perplexity 2233.6915,
Train Epoch: [2/2] Iters:[15680/20018] transplant_loss 1.1039, rec_loss 0.0330, p_loss 0.2211, quant_error1 0.3803, quant_error 0.3129, utilization 0.5327, perplexity 2228.6595,
Train Epoch: [2/2] Iters:[15690/20018] transplant_loss 1.0999, rec_loss 0.0332, p_loss 0.2209, quant_error1 0.3784, quant_error 0.3114, utilization 0.5325, perplexity 2232.9113,
Train Epoch: [2/2] Iters:[15700/20018] transplant_loss 1.0978, rec_loss 0.0332, p_loss 0.2212, quant_error1 0.3772, quant_error 0.3105, utilization 0.5315, perplexity 2231.0390,
Train Epoch: [2/2] Iters:[15710/20018] transplant_loss 1.0826, rec_loss 0.0326, p_loss 0.2199, quant_error1 0.3712, quant_error 0.3056, utilization 0.5317, perplexity 2221.7166,
Train Epoch: [2/2] Iters:[15720/20018] transplant_loss 1.0753, rec_loss 0.0321, p_loss 0.2197, quant_error1 0.3683, quant_error 0.3032, utilization 0.5334, perplexity 2236.0849,
Train Epoch: [2/2] Iters:[15730/20018] transplant_loss 1.0672, rec_loss 0.0316, p_loss 0.2184, quant_error1 0.3654, quant_error 0.3007, utilization 0.5351, perplexity 2245.6525,
Train Epoch: [2/2] Iters:[15740/20018] transplant_loss 1.0719, rec_loss 0.0319, p_loss 0.2190, quant_error1 0.3670, quant_error 0.3021, utilization 0.5366, perplexity 2252.8824,
Train Epoch: [2/2] Iters:[15750/20018] transplant_loss 1.0723, rec_loss 0.0315, p_loss 0.2183, quant_error1 0.3678, quant_error 0.3027, utilization 0.5364, perplexity 2251.2780,
Train Epoch: [2/2] Iters:[15760/20018] transplant_loss 1.0777, rec_loss 0.0314, p_loss 0.2185, quant_error1 0.3703, quant_error 0.3046, utilization 0.5359, perplexity 2258.2848,
Train Epoch: [2/2] Iters:[15770/20018] transplant_loss 1.0805, rec_loss 0.0316, p_loss 0.2187, quant_error1 0.3715, quant_error 0.3055, utilization 0.5345, perplexity 2250.2198,
Train Epoch: [2/2] Iters:[15780/20018] transplant_loss 1.0889, rec_loss 0.0319, p_loss 0.2194, quant_error1 0.3749, quant_error 0.3083, utilization 0.5335, perplexity 2245.2693,
Train Epoch: [2/2] Iters:[15790/20018] transplant_loss 1.0963, rec_loss 0.0320, p_loss 0.2206, quant_error1 0.3779, quant_error 0.3107, utilization 0.5321, perplexity 2240.2137,
Train Epoch: [2/2] Iters:[15800/20018] transplant_loss 1.0920, rec_loss 0.0321, p_loss 0.2215, quant_error1 0.3754, quant_error 0.3087, utilization 0.5305, perplexity 2235.1378,
Train Epoch: [2/2] Iters:[15810/20018] transplant_loss 1.0870, rec_loss 0.0318, p_loss 0.2215, quant_error1 0.3733, quant_error 0.3070, utilization 0.5304, perplexity 2234.7647,
Train Epoch: [2/2] Iters:[15820/20018] transplant_loss 1.0834, rec_loss 0.0318, p_loss 0.2214, quant_error1 0.3717, quant_error 0.3057, utilization 0.5311, perplexity 2233.4212,
Train Epoch: [2/2] Iters:[15830/20018] transplant_loss 1.0898, rec_loss 0.0320, p_loss 0.2220, quant_error1 0.3741, quant_error 0.3077, utilization 0.5322, perplexity 2239.2040,
Train Epoch: [2/2] Iters:[15840/20018] transplant_loss 1.0886, rec_loss 0.0321, p_loss 0.2217, quant_error1 0.3737, quant_error 0.3073, utilization 0.5331, perplexity 2239.1202,
Train Epoch: [2/2] Iters:[15850/20018] transplant_loss 1.0773, rec_loss 0.0315, p_loss 0.2199, quant_error1 0.3696, quant_error 0.3041, utilization 0.5334, perplexity 2233.2046,
Train Epoch: [2/2] Iters:[15860/20018] transplant_loss 1.0826, rec_loss 0.0317, p_loss 0.2193, quant_error1 0.3722, quant_error 0.3061, utilization 0.5334, perplexity 2229.0297,
Train Epoch: [2/2] Iters:[15870/20018] transplant_loss 1.0855, rec_loss 0.0320, p_loss 0.2190, quant_error1 0.3734, quant_error 0.3072, utilization 0.5317, perplexity 2219.0955,
Train Epoch: [2/2] Iters:[15880/20018] transplant_loss 1.0836, rec_loss 0.0319, p_loss 0.2196, quant_error1 0.3723, quant_error 0.3064, utilization 0.5324, perplexity 2225.1123,
Train Epoch: [2/2] Iters:[15890/20018] transplant_loss 1.0767, rec_loss 0.0317, p_loss 0.2189, quant_error1 0.3696, quant_error 0.3042, utilization 0.5322, perplexity 2227.7564,
Train Epoch: [2/2] Iters:[15900/20018] transplant_loss 1.0966, rec_loss 0.0329, p_loss 0.2198, quant_error1 0.3774, quant_error 0.3107, utilization 0.5329, perplexity 2236.6812,
Train Epoch: [2/2] Iters:[15910/20018] transplant_loss 1.1074, rec_loss 0.0336, p_loss 0.2206, quant_error1 0.3815, quant_error 0.3140, utilization 0.5334, perplexity 2236.3247,
Train Epoch: [2/2] Iters:[15920/20018] transplant_loss 1.1132, rec_loss 0.0335, p_loss 0.2207, quant_error1 0.3843, quant_error 0.3164, utilization 0.5337, perplexity 2245.0411,
Train Epoch: [2/2] Iters:[15930/20018] transplant_loss 1.1112, rec_loss 0.0339, p_loss 0.2196, quant_error1 0.3836, quant_error 0.3158, utilization 0.5309, perplexity 2234.1587,
Train Epoch: [2/2] Iters:[15940/20018] transplant_loss 1.1097, rec_loss 0.0336, p_loss 0.2192, quant_error1 0.3834, quant_error 0.3157, utilization 0.5293, perplexity 2226.5723,
Train Epoch: [2/2] Iters:[15950/20018] transplant_loss 1.1008, rec_loss 0.0328, p_loss 0.2195, quant_error1 0.3799, quant_error 0.3128, utilization 0.5268, perplexity 2212.8788,
Train Epoch: [2/2] Iters:[15960/20018] transplant_loss 1.0986, rec_loss 0.0326, p_loss 0.2207, quant_error1 0.3785, quant_error 0.3116, utilization 0.5262, perplexity 2210.1167,
Train Epoch: [2/2] Iters:[15970/20018] transplant_loss 1.0997, rec_loss 0.0328, p_loss 0.2221, quant_error1 0.3781, quant_error 0.3112, utilization 0.5279, perplexity 2213.7459,
Train Epoch: [2/2] Iters:[15980/20018] transplant_loss 1.0931, rec_loss 0.0320, p_loss 0.2223, quant_error1 0.3757, quant_error 0.3090, utilization 0.5285, perplexity 2205.0259,
Train Epoch: [2/2] Iters:[15990/20018] transplant_loss 1.0968, rec_loss 0.0321, p_loss 0.2215, quant_error1 0.3777, quant_error 0.3106, utilization 0.5293, perplexity 2201.8721,
Train Epoch: [2/2] Iters:[16000/20018] transplant_loss 1.0964, rec_loss 0.0324, p_loss 0.2210, quant_error1 0.3774, quant_error 0.3104, utilization 0.5303, perplexity 2204.3695,
Train Epoch: [2/2] Iters:[16010/20018] transplant_loss 1.0861, rec_loss 0.0319, p_loss 0.2197, quant_error1 0.3735, quant_error 0.3073, utilization 0.5310, perplexity 2209.1969,
Train Epoch: [2/2] Iters:[16020/20018] transplant_loss 1.0852, rec_loss 0.0321, p_loss 0.2182, quant_error1 0.3735, quant_error 0.3075, utilization 0.5298, perplexity 2199.5607,
Train Epoch: [2/2] Iters:[16030/20018] transplant_loss 1.0947, rec_loss 0.0330, p_loss 0.2183, quant_error1 0.3771, quant_error 0.3106, utilization 0.5290, perplexity 2205.6162,
Train Epoch: [2/2] Iters:[16040/20018] transplant_loss 1.0867, rec_loss 0.0328, p_loss 0.2194, quant_error1 0.3731, quant_error 0.3073, utilization 0.5265, perplexity 2197.8119,
Train Epoch: [2/2] Iters:[16050/20018] transplant_loss 1.0997, rec_loss 0.0333, p_loss 0.2198, quant_error1 0.3786, quant_error 0.3116, utilization 0.5286, perplexity 2209.0244,
Train Epoch: [2/2] Iters:[16060/20018] transplant_loss 1.1052, rec_loss 0.0337, p_loss 0.2209, quant_error1 0.3805, quant_error 0.3131, utilization 0.5277, perplexity 2202.9531,
Train Epoch: [2/2] Iters:[16070/20018] transplant_loss 1.0993, rec_loss 0.0332, p_loss 0.2212, quant_error1 0.3780, quant_error 0.3110, utilization 0.5270, perplexity 2202.7225,
Train Epoch: [2/2] Iters:[16080/20018] transplant_loss 1.0919, rec_loss 0.0327, p_loss 0.2205, quant_error1 0.3752, quant_error 0.3087, utilization 0.5274, perplexity 2205.2966,
Train Epoch: [2/2] Iters:[16090/20018] transplant_loss 1.0987, rec_loss 0.0331, p_loss 0.2205, quant_error1 0.3781, quant_error 0.3111, utilization 0.5289, perplexity 2212.0842,
Train Epoch: [2/2] Iters:[16100/20018] transplant_loss 1.0771, rec_loss 0.0322, p_loss 0.2192, quant_error1 0.3692, quant_error 0.3039, utilization 0.5267, perplexity 2200.6270,
Train Epoch: [2/2] Iters:[16110/20018] transplant_loss 1.0810, rec_loss 0.0323, p_loss 0.2192, quant_error1 0.3710, quant_error 0.3053, utilization 0.5284, perplexity 2213.9204,
Train Epoch: [2/2] Iters:[16120/20018] transplant_loss 1.0814, rec_loss 0.0325, p_loss 0.2192, quant_error1 0.3711, quant_error 0.3053, utilization 0.5282, perplexity 2213.8500,
Train Epoch: [2/2] Iters:[16130/20018] transplant_loss 1.0821, rec_loss 0.0323, p_loss 0.2195, quant_error1 0.3715, quant_error 0.3056, utilization 0.5279, perplexity 2209.3273,
Train Epoch: [2/2] Iters:[16140/20018] transplant_loss 1.0800, rec_loss 0.0324, p_loss 0.2195, quant_error1 0.3704, quant_error 0.3047, utilization 0.5290, perplexity 2216.0151,
Train Epoch: [2/2] Iters:[16150/20018] transplant_loss 1.1006, rec_loss 0.0329, p_loss 0.2223, quant_error1 0.3784, quant_error 0.3111, utilization 0.5293, perplexity 2219.8904,
Train Epoch: [2/2] Iters:[16160/20018] transplant_loss 1.1002, rec_loss 0.0330, p_loss 0.2223, quant_error1 0.3780, quant_error 0.3109, utilization 0.5285, perplexity 2213.1242,
Train Epoch: [2/2] Iters:[16170/20018] transplant_loss 1.1002, rec_loss 0.0326, p_loss 0.2225, quant_error1 0.3783, quant_error 0.3111, utilization 0.5282, perplexity 2214.0862,
Train Epoch: [2/2] Iters:[16180/20018] transplant_loss 1.1098, rec_loss 0.0330, p_loss 0.2234, quant_error1 0.3820, quant_error 0.3141, utilization 0.5278, perplexity 2215.3903,
Train Epoch: [2/2] Iters:[16190/20018] transplant_loss 1.1073, rec_loss 0.0329, p_loss 0.2226, quant_error1 0.3814, quant_error 0.3137, utilization 0.5260, perplexity 2206.0195,
Train Epoch: [2/2] Iters:[16200/20018] transplant_loss 1.0930, rec_loss 0.0326, p_loss 0.2207, quant_error1 0.3758, quant_error 0.3092, utilization 0.5241, perplexity 2198.1811,
Train Epoch: [2/2] Iters:[16210/20018] transplant_loss 1.0869, rec_loss 0.0324, p_loss 0.2211, quant_error1 0.3730, quant_error 0.3068, utilization 0.5224, perplexity 2193.6162,
Train Epoch: [2/2] Iters:[16220/20018] transplant_loss 1.0887, rec_loss 0.0325, p_loss 0.2211, quant_error1 0.3738, quant_error 0.3074, utilization 0.5231, perplexity 2195.7653,
Train Epoch: [2/2] Iters:[16230/20018] transplant_loss 1.0734, rec_loss 0.0318, p_loss 0.2194, quant_error1 0.3680, quant_error 0.3026, utilization 0.5232, perplexity 2200.8041,
Train Epoch: [2/2] Iters:[16240/20018] transplant_loss 1.0754, rec_loss 0.0316, p_loss 0.2197, quant_error1 0.3689, quant_error 0.3033, utilization 0.5232, perplexity 2196.1012,
Train Epoch: [2/2] Iters:[16250/20018] transplant_loss 1.0731, rec_loss 0.0316, p_loss 0.2181, quant_error1 0.3686, quant_error 0.3032, utilization 0.5244, perplexity 2199.8895,
Train Epoch: [2/2] Iters:[16260/20018] transplant_loss 1.0801, rec_loss 0.0317, p_loss 0.2170, quant_error1 0.3723, quant_error 0.3061, utilization 0.5253, perplexity 2204.3889,
Train Epoch: [2/2] Iters:[16270/20018] transplant_loss 1.0826, rec_loss 0.0322, p_loss 0.2173, quant_error1 0.3727, quant_error 0.3067, utilization 0.5245, perplexity 2201.1901,
Train Epoch: [2/2] Iters:[16280/20018] transplant_loss 1.0887, rec_loss 0.0326, p_loss 0.2185, quant_error1 0.3747, quant_error 0.3084, utilization 0.5228, perplexity 2185.2737,
Train Epoch: [2/2] Iters:[16290/20018] transplant_loss 1.0960, rec_loss 0.0334, p_loss 0.2188, quant_error1 0.3773, quant_error 0.3105, utilization 0.5239, perplexity 2192.0189,
Train Epoch: [2/2] Iters:[16300/20018] transplant_loss 1.0961, rec_loss 0.0332, p_loss 0.2205, quant_error1 0.3768, quant_error 0.3099, utilization 0.5242, perplexity 2193.8706,
Train Epoch: [2/2] Iters:[16310/20018] transplant_loss 1.0875, rec_loss 0.0329, p_loss 0.2204, quant_error1 0.3730, quant_error 0.3069, utilization 0.5231, perplexity 2187.9549,
Train Epoch: [2/2] Iters:[16320/20018] transplant_loss 1.0824, rec_loss 0.0324, p_loss 0.2207, quant_error1 0.3709, quant_error 0.3051, utilization 0.5241, perplexity 2191.5458,
Train Epoch: [2/2] Iters:[16330/20018] transplant_loss 1.0895, rec_loss 0.0327, p_loss 0.2206, quant_error1 0.3740, quant_error 0.3076, utilization 0.5273, perplexity 2210.0939,
Train Epoch: [2/2] Iters:[16340/20018] transplant_loss 1.0845, rec_loss 0.0320, p_loss 0.2212, quant_error1 0.3720, quant_error 0.3059, utilization 0.5268, perplexity 2212.0145,
Train Epoch: [2/2] Iters:[16350/20018] transplant_loss 1.0914, rec_loss 0.0320, p_loss 0.2216, quant_error1 0.3752, quant_error 0.3083, utilization 0.5272, perplexity 2212.2805,
Train Epoch: [2/2] Iters:[16360/20018] transplant_loss 1.1003, rec_loss 0.0321, p_loss 0.2228, quant_error1 0.3787, quant_error 0.3112, utilization 0.5291, perplexity 2219.7744,
Train Epoch: [2/2] Iters:[16370/20018] transplant_loss 1.0989, rec_loss 0.0320, p_loss 0.2228, quant_error1 0.3782, quant_error 0.3107, utilization 0.5275, perplexity 2211.9511,
Train Epoch: [2/2] Iters:[16380/20018] transplant_loss 1.0881, rec_loss 0.0315, p_loss 0.2222, quant_error1 0.3738, quant_error 0.3072, utilization 0.5267, perplexity 2200.9070,
Train Epoch: [2/2] Iters:[16390/20018] transplant_loss 1.0897, rec_loss 0.0318, p_loss 0.2219, quant_error1 0.3744, quant_error 0.3077, utilization 0.5287, perplexity 2205.5425,
Train Epoch: [2/2] Iters:[16400/20018] transplant_loss 1.0784, rec_loss 0.0317, p_loss 0.2199, quant_error1 0.3700, quant_error 0.3042, utilization 0.5300, perplexity 2205.6108,
Train Epoch: [2/2] Iters:[16410/20018] transplant_loss 1.0702, rec_loss 0.0316, p_loss 0.2185, quant_error1 0.3667, quant_error 0.3016, utilization 0.5290, perplexity 2206.4572,
Train Epoch: [2/2] Iters:[16420/20018] transplant_loss 1.0728, rec_loss 0.0316, p_loss 0.2179, quant_error1 0.3683, quant_error 0.3028, utilization 0.5311, perplexity 2213.2137,
Train Epoch: [2/2] Iters:[16430/20018] transplant_loss 1.0730, rec_loss 0.0318, p_loss 0.2180, quant_error1 0.3683, quant_error 0.3027, utilization 0.5310, perplexity 2217.9808,
Train Epoch: [2/2] Iters:[16440/20018] transplant_loss 1.0708, rec_loss 0.0315, p_loss 0.2189, quant_error1 0.3672, quant_error 0.3016, utilization 0.5307, perplexity 2225.3838,
Train Epoch: [2/2] Iters:[16450/20018] transplant_loss 1.0736, rec_loss 0.0317, p_loss 0.2192, quant_error1 0.3681, quant_error 0.3024, utilization 0.5309, perplexity 2228.8576,
Train Epoch: [2/2] Iters:[16460/20018] transplant_loss 1.0813, rec_loss 0.0322, p_loss 0.2201, quant_error1 0.3709, quant_error 0.3046, utilization 0.5325, perplexity 2228.9831,
Train Epoch: [2/2] Iters:[16470/20018] transplant_loss 1.0857, rec_loss 0.0324, p_loss 0.2206, quant_error1 0.3724, quant_error 0.3061, utilization 0.5325, perplexity 2234.1390,
Train Epoch: [2/2] Iters:[16480/20018] transplant_loss 1.0990, rec_loss 0.0328, p_loss 0.2216, quant_error1 0.3778, quant_error 0.3108, utilization 0.5323, perplexity 2235.2297,
Train Epoch: [2/2] Iters:[16490/20018] transplant_loss 1.1004, rec_loss 0.0331, p_loss 0.2210, quant_error1 0.3785, quant_error 0.3116, utilization 0.5303, perplexity 2223.1618,
Train Epoch: [2/2] Iters:[16500/20018] transplant_loss 1.1000, rec_loss 0.0328, p_loss 0.2226, quant_error1 0.3780, quant_error 0.3110, utilization 0.5286, perplexity 2225.5064,
Train Epoch: [2/2] Iters:[16510/20018] transplant_loss 1.0918, rec_loss 0.0324, p_loss 0.2220, quant_error1 0.3748, quant_error 0.3084, utilization 0.5264, perplexity 2223.3636,
Train Epoch: [2/2] Iters:[16520/20018] transplant_loss 1.0913, rec_loss 0.0322, p_loss 0.2219, quant_error1 0.3749, quant_error 0.3082, utilization 0.5264, perplexity 2223.0654,
