Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 1.5181, rec_loss 0.0270, p_loss 0.2078, quant_error 0.2646, utilization 0.1814, perplexity 10549.6719,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 1.5174, rec_loss 0.0271, p_loss 0.2087, quant_error 0.2644, utilization 0.1814, perplexity 10555.9951,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 1.5254, rec_loss 0.0274, p_loss 0.2088, quant_error 0.2658, utilization 0.1815, perplexity 10568.5761,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 1.5335, rec_loss 0.0278, p_loss 0.2098, quant_error 0.2675, utilization 0.1817, perplexity 10586.9647,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 1.5360, rec_loss 0.0280, p_loss 0.2102, quant_error 0.2679, utilization 0.1819, perplexity 10599.5720,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 1.5308, rec_loss 0.0280, p_loss 0.2093, quant_error 0.2666, utilization 0.1821, perplexity 10622.1004,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 1.5196, rec_loss 0.0277, p_loss 0.2085, quant_error 0.2642, utilization 0.1823, perplexity 10636.9364,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 1.5027, rec_loss 0.0275, p_loss 0.2083, quant_error 0.2606, utilization 0.1824, perplexity 10645.1077,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 1.4891, rec_loss 0.0271, p_loss 0.2074, quant_error 0.2577, utilization 0.1826, perplexity 10654.4339,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 1.4966, rec_loss 0.0273, p_loss 0.2077, quant_error 0.2592, utilization 0.1826, perplexity 10660.4923,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 1.4861, rec_loss 0.0269, p_loss 0.2070, quant_error 0.2573, utilization 0.1827, perplexity 10664.8200,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 1.4853, rec_loss 0.0269, p_loss 0.2060, quant_error 0.2578, utilization 0.1830, perplexity 10679.3410,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 1.4927, rec_loss 0.0270, p_loss 0.2061, quant_error 0.2594, utilization 0.1832, perplexity 10703.5870,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 1.4947, rec_loss 0.0273, p_loss 0.2067, quant_error 0.2595, utilization 0.1833, perplexity 10712.5784,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 1.4788, rec_loss 0.0270, p_loss 0.2054, quant_error 0.2559, utilization 0.1834, perplexity 10716.2652,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 1.4828, rec_loss 0.0271, p_loss 0.2061, quant_error 0.2567, utilization 0.1835, perplexity 10720.0355,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 1.4856, rec_loss 0.0270, p_loss 0.2066, quant_error 0.2575, utilization 0.1836, perplexity 10734.5439,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 1.4879, rec_loss 0.0269, p_loss 0.2068, quant_error 0.2584, utilization 0.1836, perplexity 10731.1422,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 1.4877, rec_loss 0.0270, p_loss 0.2056, quant_error 0.2584, utilization 0.1837, perplexity 10735.1673,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 1.4911, rec_loss 0.0273, p_loss 0.2062, quant_error 0.2593, utilization 0.1838, perplexity 10742.4225,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 1.4927, rec_loss 0.0274, p_loss 0.2064, quant_error 0.2598, utilization 0.1840, perplexity 10771.0720,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 1.5026, rec_loss 0.0282, p_loss 0.2075, quant_error 0.2613, utilization 0.1842, perplexity 10777.7136,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 1.4932, rec_loss 0.0281, p_loss 0.2067, quant_error 0.2591, utilization 0.1844, perplexity 10796.0718,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 1.4886, rec_loss 0.0276, p_loss 0.2065, quant_error 0.2589, utilization 0.1846, perplexity 10815.4246,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 1.4898, rec_loss 0.0276, p_loss 0.2067, quant_error 0.2592, utilization 0.1847, perplexity 10832.7906,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 1.4959, rec_loss 0.0276, p_loss 0.2067, quant_error 0.2608, utilization 0.1848, perplexity 10839.8862,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 1.4857, rec_loss 0.0271, p_loss 0.2065, quant_error 0.2588, utilization 0.1849, perplexity 10847.3486,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 1.4909, rec_loss 0.0271, p_loss 0.2067, quant_error 0.2606, utilization 0.1850, perplexity 10851.0520,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 1.4929, rec_loss 0.0274, p_loss 0.2073, quant_error 0.2600, utilization 0.1851, perplexity 10862.0799,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 1.4900, rec_loss 0.0271, p_loss 0.2068, quant_error 0.2600, utilization 0.1853, perplexity 10877.0358,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 1.4864, rec_loss 0.0271, p_loss 0.2077, quant_error 0.2592, utilization 0.1854, perplexity 10892.6172,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 1.4969, rec_loss 0.0276, p_loss 0.2076, quant_error 0.2615, utilization 0.1856, perplexity 10910.2403,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 1.5014, rec_loss 0.0276, p_loss 0.2077, quant_error 0.2627, utilization 0.1857, perplexity 10919.8092,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 1.5064, rec_loss 0.0279, p_loss 0.2091, quant_error 0.2640, utilization 0.1859, perplexity 10939.2235,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 1.5062, rec_loss 0.0279, p_loss 0.2086, quant_error 0.2640, utilization 0.1861, perplexity 10954.2482,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 1.5020, rec_loss 0.0278, p_loss 0.2069, quant_error 0.2634, utilization 0.1862, perplexity 10960.0614,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 1.4982, rec_loss 0.0274, p_loss 0.2067, quant_error 0.2629, utilization 0.1862, perplexity 10956.0606,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 1.4827, rec_loss 0.0271, p_loss 0.2062, quant_error 0.2592, utilization 0.1864, perplexity 10969.2958,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 1.4714, rec_loss 0.0269, p_loss 0.2049, quant_error 0.2564, utilization 0.1865, perplexity 10972.8715,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 1.4683, rec_loss 0.0269, p_loss 0.2044, quant_error 0.2559, utilization 0.1865, perplexity 10975.7816,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 1.4727, rec_loss 0.0270, p_loss 0.2057, quant_error 0.2565, utilization 0.1866, perplexity 10988.5694,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 1.4639, rec_loss 0.0269, p_loss 0.2051, quant_error 0.2547, utilization 0.1869, perplexity 11014.0004,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 1.4632, rec_loss 0.0269, p_loss 0.2053, quant_error 0.2544, utilization 0.1869, perplexity 11019.7984,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 1.4524, rec_loss 0.0263, p_loss 0.2038, quant_error 0.2527, utilization 0.1870, perplexity 11026.5879,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 1.4571, rec_loss 0.0264, p_loss 0.2038, quant_error 0.2539, utilization 0.1871, perplexity 11029.9126,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 1.4505, rec_loss 0.0263, p_loss 0.2030, quant_error 0.2525, utilization 0.1872, perplexity 11027.8526,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 1.4573, rec_loss 0.0265, p_loss 0.2028, quant_error 0.2543, utilization 0.1873, perplexity 11027.7391,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 1.4614, rec_loss 0.0267, p_loss 0.2020, quant_error 0.2556, utilization 0.1874, perplexity 11038.9204,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 1.4694, rec_loss 0.0268, p_loss 0.2031, quant_error 0.2575, utilization 0.1876, perplexity 11047.3219,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 1.4691, rec_loss 0.0268, p_loss 0.2038, quant_error 0.2575, utilization 0.1876, perplexity 11054.1083,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 1.4689, rec_loss 0.0270, p_loss 0.2035, quant_error 0.2574, utilization 0.1878, perplexity 11066.1454,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 1.4675, rec_loss 0.0270, p_loss 0.2036, quant_error 0.2572, utilization 0.1879, perplexity 11072.1006,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 1.4868, rec_loss 0.0274, p_loss 0.2053, quant_error 0.2619, utilization 0.1881, perplexity 11086.1090,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 1.5060, rec_loss 0.0280, p_loss 0.2064, quant_error 0.2662, utilization 0.1881, perplexity 11092.7850,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 1.5036, rec_loss 0.0280, p_loss 0.2057, quant_error 0.2661, utilization 0.1882, perplexity 11101.8921,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 1.5021, rec_loss 0.0277, p_loss 0.2056, quant_error 0.2660, utilization 0.1883, perplexity 11116.2550,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 1.4941, rec_loss 0.0277, p_loss 0.2057, quant_error 0.2639, utilization 0.1884, perplexity 11118.5681,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 1.4776, rec_loss 0.0274, p_loss 0.2043, quant_error 0.2600, utilization 0.1884, perplexity 11113.9814,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 1.4766, rec_loss 0.0275, p_loss 0.2046, quant_error 0.2595, utilization 0.1885, perplexity 11113.8490,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 1.4784, rec_loss 0.0277, p_loss 0.2053, quant_error 0.2594, utilization 0.1887, perplexity 11136.8136,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 1.4820, rec_loss 0.0279, p_loss 0.2053, quant_error 0.2603, utilization 0.1887, perplexity 11143.5561,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 1.4819, rec_loss 0.0278, p_loss 0.2054, quant_error 0.2605, utilization 0.1890, perplexity 11170.4773,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 1.4905, rec_loss 0.0279, p_loss 0.2064, quant_error 0.2624, utilization 0.1892, perplexity 11200.8528,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 1.4743, rec_loss 0.0273, p_loss 0.2048, quant_error 0.2592, utilization 0.1893, perplexity 11215.1341,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 1.4785, rec_loss 0.0275, p_loss 0.2046, quant_error 0.2603, utilization 0.1895, perplexity 11229.3267,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 1.4848, rec_loss 0.0274, p_loss 0.2047, quant_error 0.2621, utilization 0.1897, perplexity 11245.4062,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 1.4868, rec_loss 0.0275, p_loss 0.2033, quant_error 0.2631, utilization 0.1898, perplexity 11248.6361,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 1.4631, rec_loss 0.0268, p_loss 0.2022, quant_error 0.2584, utilization 0.1897, perplexity 11229.1681,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 1.4647, rec_loss 0.0268, p_loss 0.2022, quant_error 0.2589, utilization 0.1899, perplexity 11235.2550,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 1.4599, rec_loss 0.0264, p_loss 0.2029, quant_error 0.2582, utilization 0.1898, perplexity 11233.2845,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 1.4411, rec_loss 0.0261, p_loss 0.2028, quant_error 0.2539, utilization 0.1898, perplexity 11220.0738,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 1.4401, rec_loss 0.0263, p_loss 0.2038, quant_error 0.2536, utilization 0.1901, perplexity 11243.2983,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 1.4543, rec_loss 0.0267, p_loss 0.2035, quant_error 0.2567, utilization 0.1903, perplexity 11274.0665,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 1.4541, rec_loss 0.0269, p_loss 0.2045, quant_error 0.2562, utilization 0.1904, perplexity 11292.0215,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 1.4514, rec_loss 0.0268, p_loss 0.2037, quant_error 0.2558, utilization 0.1906, perplexity 11302.9792,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 1.4585, rec_loss 0.0268, p_loss 0.2040, quant_error 0.2575, utilization 0.1908, perplexity 11327.4909,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 1.4546, rec_loss 0.0268, p_loss 0.2038, quant_error 0.2565, utilization 0.1907, perplexity 11318.3952,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 1.4494, rec_loss 0.0264, p_loss 0.2038, quant_error 0.2557, utilization 0.1908, perplexity 11333.9030,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 1.4430, rec_loss 0.0259, p_loss 0.2030, quant_error 0.2548, utilization 0.1909, perplexity 11341.2198,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 1.4434, rec_loss 0.0259, p_loss 0.2031, quant_error 0.2549, utilization 0.1910, perplexity 11350.3079,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 1.4482, rec_loss 0.0265, p_loss 0.2031, quant_error 0.2556, utilization 0.1910, perplexity 11346.0321,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 1.4624, rec_loss 0.0268, p_loss 0.2035, quant_error 0.2588, utilization 0.1911, perplexity 11352.1751,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 1.4618, rec_loss 0.0273, p_loss 0.2039, quant_error 0.2582, utilization 0.1912, perplexity 11362.0081,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 1.4569, rec_loss 0.0272, p_loss 0.2029, quant_error 0.2575, utilization 0.1913, perplexity 11359.6974,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 1.4471, rec_loss 0.0275, p_loss 0.2029, quant_error 0.2546, utilization 0.1914, perplexity 11366.4874,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 1.4352, rec_loss 0.0268, p_loss 0.2011, quant_error 0.2528, utilization 0.1916, perplexity 11380.1818,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 1.4229, rec_loss 0.0264, p_loss 0.2006, quant_error 0.2503, utilization 0.1917, perplexity 11395.4650,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 1.4274, rec_loss 0.0266, p_loss 0.2006, quant_error 0.2513, utilization 0.1918, perplexity 11386.8792,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 1.4254, rec_loss 0.0266, p_loss 0.2002, quant_error 0.2507, utilization 0.1918, perplexity 11392.8765,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 1.4351, rec_loss 0.0266, p_loss 0.2010, quant_error 0.2535, utilization 0.1920, perplexity 11408.5372,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 1.4403, rec_loss 0.0269, p_loss 0.2024, quant_error 0.2544, utilization 0.1921, perplexity 11419.9225,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 1.4447, rec_loss 0.0270, p_loss 0.2019, quant_error 0.2554, utilization 0.1922, perplexity 11421.9271,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 1.4346, rec_loss 0.0265, p_loss 0.2021, quant_error 0.2536, utilization 0.1922, perplexity 11421.5212,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 1.4387, rec_loss 0.0266, p_loss 0.2027, quant_error 0.2545, utilization 0.1924, perplexity 11431.9872,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 1.4382, rec_loss 0.0266, p_loss 0.2025, quant_error 0.2544, utilization 0.1924, perplexity 11435.2914,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 1.4405, rec_loss 0.0266, p_loss 0.2031, quant_error 0.2546, utilization 0.1925, perplexity 11445.3333,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 1.4462, rec_loss 0.0270, p_loss 0.2042, quant_error 0.2558, utilization 0.1926, perplexity 11459.9972,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 1.4647, rec_loss 0.0278, p_loss 0.2053, quant_error 0.2592, utilization 0.1929, perplexity 11490.2143,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 1.4644, rec_loss 0.0278, p_loss 0.2052, quant_error 0.2593, utilization 0.1930, perplexity 11503.2018,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 1.4468, rec_loss 0.0274, p_loss 0.2040, quant_error 0.2552, utilization 0.1932, perplexity 11512.2186,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 1.4384, rec_loss 0.0272, p_loss 0.2031, quant_error 0.2538, utilization 0.1933, perplexity 11529.9164,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 1.4313, rec_loss 0.0270, p_loss 0.2029, quant_error 0.2521, utilization 0.1934, perplexity 11523.7878,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 1.3928, rec_loss 0.0256, p_loss 0.1993, quant_error 0.2444, utilization 0.1935, perplexity 11531.3379,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 1.4050, rec_loss 0.0259, p_loss 0.1992, quant_error 0.2474, utilization 0.1936, perplexity 11547.5463,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 1.4252, rec_loss 0.0265, p_loss 0.2004, quant_error 0.2520, utilization 0.1937, perplexity 11559.0393,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 1.4321, rec_loss 0.0268, p_loss 0.2016, quant_error 0.2532, utilization 0.1938, perplexity 11568.9830,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 1.4294, rec_loss 0.0269, p_loss 0.2008, quant_error 0.2526, utilization 0.1939, perplexity 11587.2993,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 1.4585, rec_loss 0.0279, p_loss 0.2039, quant_error 0.2582, utilization 0.1938, perplexity 11579.2289,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 1.4401, rec_loss 0.0275, p_loss 0.2037, quant_error 0.2540, utilization 0.1938, perplexity 11576.8890,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 1.4345, rec_loss 0.0273, p_loss 0.2026, quant_error 0.2530, utilization 0.1939, perplexity 11580.1590,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 1.4389, rec_loss 0.0274, p_loss 0.2019, quant_error 0.2542, utilization 0.1939, perplexity 11583.1472,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 1.4297, rec_loss 0.0270, p_loss 0.2015, quant_error 0.2526, utilization 0.1941, perplexity 11597.1754,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 1.4191, rec_loss 0.0267, p_loss 0.2002, quant_error 0.2510, utilization 0.1943, perplexity 11605.2372,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 1.4223, rec_loss 0.0267, p_loss 0.2001, quant_error 0.2519, utilization 0.1945, perplexity 11623.9217,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 1.4167, rec_loss 0.0265, p_loss 0.2002, quant_error 0.2509, utilization 0.1946, perplexity 11628.3726,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 1.4025, rec_loss 0.0264, p_loss 0.2003, quant_error 0.2474, utilization 0.1947, perplexity 11631.6582,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 1.4057, rec_loss 0.0263, p_loss 0.2006, quant_error 0.2484, utilization 0.1947, perplexity 11641.4200,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 1.4097, rec_loss 0.0264, p_loss 0.2017, quant_error 0.2490, utilization 0.1948, perplexity 11652.6305,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 1.4172, rec_loss 0.0268, p_loss 0.2027, quant_error 0.2502, utilization 0.1948, perplexity 11650.7315,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 1.4112, rec_loss 0.0269, p_loss 0.2019, quant_error 0.2485, utilization 0.1949, perplexity 11661.8745,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 1.4132, rec_loss 0.0267, p_loss 0.2008, quant_error 0.2499, utilization 0.1950, perplexity 11662.0473,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 1.4145, rec_loss 0.0269, p_loss 0.2005, quant_error 0.2500, utilization 0.1951, perplexity 11670.6259,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 1.4157, rec_loss 0.0270, p_loss 0.1998, quant_error 0.2506, utilization 0.1953, perplexity 11681.8505,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 1.4003, rec_loss 0.0264, p_loss 0.1986, quant_error 0.2476, utilization 0.1954, perplexity 11696.6175,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 1.4157, rec_loss 0.0265, p_loss 0.2003, quant_error 0.2513, utilization 0.1955, perplexity 11705.4323,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 1.4119, rec_loss 0.0266, p_loss 0.2009, quant_error 0.2502, utilization 0.1957, perplexity 11724.8774,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 1.4120, rec_loss 0.0266, p_loss 0.2012, quant_error 0.2504, utilization 0.1958, perplexity 11735.4964,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 1.4024, rec_loss 0.0262, p_loss 0.2005, quant_error 0.2487, utilization 0.1958, perplexity 11743.5720,
