Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 2.6503, rec_loss 0.0360, p_loss 0.2717, quant_error 0.3578, utilization 0.1588, perplexity 1445.4456,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 2.6502, rec_loss 0.0365, p_loss 0.2723, quant_error 0.3582, utilization 0.1590, perplexity 1448.9990,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 2.6926, rec_loss 0.0374, p_loss 0.2747, quant_error 0.3662, utilization 0.1595, perplexity 1457.2249,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 2.6720, rec_loss 0.0369, p_loss 0.2746, quant_error 0.3634, utilization 0.1594, perplexity 1456.9322,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 2.6683, rec_loss 0.0368, p_loss 0.2745, quant_error 0.3630, utilization 0.1593, perplexity 1456.6680,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 2.6859, rec_loss 0.0373, p_loss 0.2769, quant_error 0.3671, utilization 0.1587, perplexity 1453.5272,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 2.6823, rec_loss 0.0370, p_loss 0.2757, quant_error 0.3664, utilization 0.1588, perplexity 1457.0416,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 2.6873, rec_loss 0.0371, p_loss 0.2747, quant_error 0.3679, utilization 0.1588, perplexity 1458.7831,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 2.6714, rec_loss 0.0369, p_loss 0.2747, quant_error 0.3662, utilization 0.1588, perplexity 1458.1549,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 2.6674, rec_loss 0.0369, p_loss 0.2755, quant_error 0.3654, utilization 0.1590, perplexity 1460.1770,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 2.6453, rec_loss 0.0362, p_loss 0.2740, quant_error 0.3623, utilization 0.1593, perplexity 1461.1282,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 2.6339, rec_loss 0.0361, p_loss 0.2741, quant_error 0.3599, utilization 0.1593, perplexity 1460.1479,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 2.5999, rec_loss 0.0354, p_loss 0.2733, quant_error 0.3543, utilization 0.1593, perplexity 1458.6534,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 2.6117, rec_loss 0.0353, p_loss 0.2732, quant_error 0.3559, utilization 0.1596, perplexity 1463.8927,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 2.6091, rec_loss 0.0355, p_loss 0.2716, quant_error 0.3546, utilization 0.1593, perplexity 1460.3997,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 2.5946, rec_loss 0.0351, p_loss 0.2700, quant_error 0.3508, utilization 0.1593, perplexity 1463.3657,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 2.6009, rec_loss 0.0352, p_loss 0.2703, quant_error 0.3529, utilization 0.1593, perplexity 1465.4368,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 2.6173, rec_loss 0.0359, p_loss 0.2707, quant_error 0.3561, utilization 0.1598, perplexity 1472.9219,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 2.6305, rec_loss 0.0362, p_loss 0.2716, quant_error 0.3587, utilization 0.1598, perplexity 1471.6240,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 2.6047, rec_loss 0.0354, p_loss 0.2711, quant_error 0.3563, utilization 0.1604, perplexity 1478.3555,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 2.6265, rec_loss 0.0362, p_loss 0.2731, quant_error 0.3603, utilization 0.1603, perplexity 1478.3147,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 2.6313, rec_loss 0.0362, p_loss 0.2731, quant_error 0.3618, utilization 0.1604, perplexity 1478.1153,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 2.6237, rec_loss 0.0356, p_loss 0.2728, quant_error 0.3599, utilization 0.1597, perplexity 1471.3451,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 2.6122, rec_loss 0.0355, p_loss 0.2707, quant_error 0.3582, utilization 0.1604, perplexity 1478.8368,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 2.6252, rec_loss 0.0356, p_loss 0.2705, quant_error 0.3593, utilization 0.1603, perplexity 1479.8771,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 2.6145, rec_loss 0.0352, p_loss 0.2697, quant_error 0.3587, utilization 0.1605, perplexity 1482.1160,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 2.6069, rec_loss 0.0354, p_loss 0.2694, quant_error 0.3567, utilization 0.1603, perplexity 1481.4592,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 2.6142, rec_loss 0.0360, p_loss 0.2702, quant_error 0.3565, utilization 0.1603, perplexity 1482.0067,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 2.6294, rec_loss 0.0360, p_loss 0.2715, quant_error 0.3590, utilization 0.1598, perplexity 1480.2390,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 2.6465, rec_loss 0.0368, p_loss 0.2737, quant_error 0.3631, utilization 0.1596, perplexity 1478.1870,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 2.6463, rec_loss 0.0369, p_loss 0.2739, quant_error 0.3627, utilization 0.1593, perplexity 1476.8198,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 2.6266, rec_loss 0.0366, p_loss 0.2726, quant_error 0.3596, utilization 0.1597, perplexity 1480.1199,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 2.6267, rec_loss 0.0363, p_loss 0.2717, quant_error 0.3618, utilization 0.1603, perplexity 1487.1734,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 2.5950, rec_loss 0.0359, p_loss 0.2713, quant_error 0.3575, utilization 0.1600, perplexity 1480.5349,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 2.5837, rec_loss 0.0355, p_loss 0.2698, quant_error 0.3558, utilization 0.1599, perplexity 1482.6243,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 2.5555, rec_loss 0.0348, p_loss 0.2674, quant_error 0.3506, utilization 0.1605, perplexity 1489.3964,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 2.5688, rec_loss 0.0349, p_loss 0.2688, quant_error 0.3527, utilization 0.1602, perplexity 1488.4694,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 2.5620, rec_loss 0.0348, p_loss 0.2687, quant_error 0.3513, utilization 0.1599, perplexity 1486.3422,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 2.5608, rec_loss 0.0348, p_loss 0.2675, quant_error 0.3498, utilization 0.1599, perplexity 1488.7596,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 2.5657, rec_loss 0.0350, p_loss 0.2678, quant_error 0.3504, utilization 0.1603, perplexity 1493.0377,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 2.6001, rec_loss 0.0360, p_loss 0.2701, quant_error 0.3579, utilization 0.1603, perplexity 1493.0036,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 2.5870, rec_loss 0.0355, p_loss 0.2686, quant_error 0.3560, utilization 0.1604, perplexity 1494.4862,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 2.5828, rec_loss 0.0355, p_loss 0.2688, quant_error 0.3555, utilization 0.1603, perplexity 1492.3563,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 2.5793, rec_loss 0.0353, p_loss 0.2686, quant_error 0.3561, utilization 0.1608, perplexity 1497.7938,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 2.5714, rec_loss 0.0351, p_loss 0.2680, quant_error 0.3544, utilization 0.1608, perplexity 1498.9213,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 2.5759, rec_loss 0.0351, p_loss 0.2686, quant_error 0.3542, utilization 0.1607, perplexity 1497.3091,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 2.5682, rec_loss 0.0350, p_loss 0.2690, quant_error 0.3524, utilization 0.1608, perplexity 1499.6654,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 2.5698, rec_loss 0.0351, p_loss 0.2692, quant_error 0.3535, utilization 0.1610, perplexity 1502.3575,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 2.5917, rec_loss 0.0358, p_loss 0.2711, quant_error 0.3564, utilization 0.1607, perplexity 1501.0488,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 2.5916, rec_loss 0.0356, p_loss 0.2714, quant_error 0.3561, utilization 0.1606, perplexity 1500.4189,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 2.5660, rec_loss 0.0351, p_loss 0.2697, quant_error 0.3519, utilization 0.1605, perplexity 1501.8510,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 2.5906, rec_loss 0.0357, p_loss 0.2703, quant_error 0.3564, utilization 0.1608, perplexity 1506.0283,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 2.5832, rec_loss 0.0355, p_loss 0.2693, quant_error 0.3534, utilization 0.1612, perplexity 1509.2918,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 2.5726, rec_loss 0.0352, p_loss 0.2676, quant_error 0.3521, utilization 0.1618, perplexity 1517.4587,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 2.5933, rec_loss 0.0358, p_loss 0.2684, quant_error 0.3573, utilization 0.1619, perplexity 1518.3115,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 2.5977, rec_loss 0.0360, p_loss 0.2691, quant_error 0.3582, utilization 0.1618, perplexity 1518.7291,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 2.5663, rec_loss 0.0352, p_loss 0.2666, quant_error 0.3538, utilization 0.1617, perplexity 1517.9735,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 2.5520, rec_loss 0.0350, p_loss 0.2663, quant_error 0.3525, utilization 0.1618, perplexity 1518.6545,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 2.5465, rec_loss 0.0351, p_loss 0.2674, quant_error 0.3522, utilization 0.1616, perplexity 1516.3675,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 2.5323, rec_loss 0.0348, p_loss 0.2658, quant_error 0.3486, utilization 0.1616, perplexity 1518.6751,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 2.5220, rec_loss 0.0343, p_loss 0.2645, quant_error 0.3467, utilization 0.1617, perplexity 1519.1666,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 2.5268, rec_loss 0.0344, p_loss 0.2660, quant_error 0.3481, utilization 0.1616, perplexity 1516.1828,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 2.5523, rec_loss 0.0350, p_loss 0.2671, quant_error 0.3531, utilization 0.1615, perplexity 1517.0413,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 2.5609, rec_loss 0.0347, p_loss 0.2668, quant_error 0.3543, utilization 0.1617, perplexity 1519.3434,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 2.5521, rec_loss 0.0347, p_loss 0.2673, quant_error 0.3530, utilization 0.1618, perplexity 1520.1309,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 2.5624, rec_loss 0.0352, p_loss 0.2688, quant_error 0.3552, utilization 0.1620, perplexity 1523.7952,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 2.5914, rec_loss 0.0359, p_loss 0.2696, quant_error 0.3595, utilization 0.1623, perplexity 1528.3562,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 2.5631, rec_loss 0.0350, p_loss 0.2683, quant_error 0.3551, utilization 0.1624, perplexity 1529.6006,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 2.5473, rec_loss 0.0349, p_loss 0.2666, quant_error 0.3524, utilization 0.1624, perplexity 1526.2905,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 2.5668, rec_loss 0.0351, p_loss 0.2673, quant_error 0.3571, utilization 0.1626, perplexity 1529.5094,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 2.5653, rec_loss 0.0350, p_loss 0.2659, quant_error 0.3575, utilization 0.1628, perplexity 1531.4272,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 2.5346, rec_loss 0.0344, p_loss 0.2651, quant_error 0.3533, utilization 0.1627, perplexity 1530.1066,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 2.5441, rec_loss 0.0347, p_loss 0.2655, quant_error 0.3545, utilization 0.1627, perplexity 1530.8196,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 2.5707, rec_loss 0.0354, p_loss 0.2679, quant_error 0.3588, utilization 0.1631, perplexity 1537.9303,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 2.5442, rec_loss 0.0346, p_loss 0.2658, quant_error 0.3528, utilization 0.1631, perplexity 1539.5223,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 2.5355, rec_loss 0.0343, p_loss 0.2656, quant_error 0.3500, utilization 0.1626, perplexity 1534.5890,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 2.5532, rec_loss 0.0347, p_loss 0.2653, quant_error 0.3524, utilization 0.1625, perplexity 1536.7607,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 2.5652, rec_loss 0.0352, p_loss 0.2657, quant_error 0.3542, utilization 0.1625, perplexity 1537.0098,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 2.5402, rec_loss 0.0343, p_loss 0.2644, quant_error 0.3519, utilization 0.1622, perplexity 1535.6904,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 2.5472, rec_loss 0.0349, p_loss 0.2653, quant_error 0.3544, utilization 0.1624, perplexity 1536.9755,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 2.5561, rec_loss 0.0351, p_loss 0.2657, quant_error 0.3581, utilization 0.1629, perplexity 1541.8353,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 2.5564, rec_loss 0.0352, p_loss 0.2663, quant_error 0.3595, utilization 0.1634, perplexity 1546.4180,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 2.5432, rec_loss 0.0347, p_loss 0.2656, quant_error 0.3583, utilization 0.1632, perplexity 1545.6907,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 2.5336, rec_loss 0.0347, p_loss 0.2648, quant_error 0.3557, utilization 0.1627, perplexity 1540.1722,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 2.5260, rec_loss 0.0346, p_loss 0.2642, quant_error 0.3545, utilization 0.1624, perplexity 1537.0638,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 2.5207, rec_loss 0.0348, p_loss 0.2649, quant_error 0.3522, utilization 0.1620, perplexity 1533.2597,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 2.5189, rec_loss 0.0348, p_loss 0.2656, quant_error 0.3506, utilization 0.1615, perplexity 1527.6829,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 2.5085, rec_loss 0.0350, p_loss 0.2658, quant_error 0.3483, utilization 0.1614, perplexity 1525.8207,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 2.5209, rec_loss 0.0355, p_loss 0.2668, quant_error 0.3501, utilization 0.1620, perplexity 1533.2595,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 2.5065, rec_loss 0.0352, p_loss 0.2669, quant_error 0.3483, utilization 0.1624, perplexity 1538.0111,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 2.4849, rec_loss 0.0347, p_loss 0.2650, quant_error 0.3455, utilization 0.1633, perplexity 1546.4868,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 2.4618, rec_loss 0.0343, p_loss 0.2620, quant_error 0.3422, utilization 0.1638, perplexity 1552.6826,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 2.4613, rec_loss 0.0340, p_loss 0.2611, quant_error 0.3431, utilization 0.1646, perplexity 1562.7520,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 2.4734, rec_loss 0.0340, p_loss 0.2617, quant_error 0.3469, utilization 0.1650, perplexity 1566.7139,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 2.4637, rec_loss 0.0337, p_loss 0.2604, quant_error 0.3444, utilization 0.1653, perplexity 1571.2019,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 2.4688, rec_loss 0.0339, p_loss 0.2605, quant_error 0.3455, utilization 0.1648, perplexity 1566.9426,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 2.4705, rec_loss 0.0338, p_loss 0.2617, quant_error 0.3455, utilization 0.1651, perplexity 1569.6142,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 2.4818, rec_loss 0.0338, p_loss 0.2610, quant_error 0.3465, utilization 0.1652, perplexity 1572.2938,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 2.4649, rec_loss 0.0336, p_loss 0.2602, quant_error 0.3423, utilization 0.1650, perplexity 1569.6517,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 2.4745, rec_loss 0.0341, p_loss 0.2612, quant_error 0.3444, utilization 0.1648, perplexity 1567.0475,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 2.4677, rec_loss 0.0341, p_loss 0.2607, quant_error 0.3426, utilization 0.1652, perplexity 1571.5377,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 2.4619, rec_loss 0.0336, p_loss 0.2599, quant_error 0.3420, utilization 0.1650, perplexity 1569.5715,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 2.4517, rec_loss 0.0337, p_loss 0.2605, quant_error 0.3402, utilization 0.1648, perplexity 1567.6738,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 2.4494, rec_loss 0.0339, p_loss 0.2601, quant_error 0.3390, utilization 0.1646, perplexity 1566.6359,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 2.4482, rec_loss 0.0334, p_loss 0.2599, quant_error 0.3386, utilization 0.1644, perplexity 1563.8854,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 2.4679, rec_loss 0.0337, p_loss 0.2610, quant_error 0.3432, utilization 0.1644, perplexity 1565.0963,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 2.5013, rec_loss 0.0346, p_loss 0.2630, quant_error 0.3493, utilization 0.1646, perplexity 1568.6171,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 2.5115, rec_loss 0.0346, p_loss 0.2645, quant_error 0.3508, utilization 0.1645, perplexity 1567.5167,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 2.5141, rec_loss 0.0342, p_loss 0.2643, quant_error 0.3525, utilization 0.1647, perplexity 1568.3891,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 2.5153, rec_loss 0.0343, p_loss 0.2642, quant_error 0.3537, utilization 0.1649, perplexity 1573.7069,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 2.5181, rec_loss 0.0345, p_loss 0.2648, quant_error 0.3541, utilization 0.1645, perplexity 1571.0986,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 2.5006, rec_loss 0.0347, p_loss 0.2644, quant_error 0.3507, utilization 0.1645, perplexity 1570.7657,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 2.4762, rec_loss 0.0343, p_loss 0.2621, quant_error 0.3474, utilization 0.1644, perplexity 1570.1200,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 2.4818, rec_loss 0.0345, p_loss 0.2625, quant_error 0.3483, utilization 0.1650, perplexity 1576.8715,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 2.4952, rec_loss 0.0350, p_loss 0.2632, quant_error 0.3506, utilization 0.1651, perplexity 1577.6545,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 2.4897, rec_loss 0.0347, p_loss 0.2625, quant_error 0.3493, utilization 0.1653, perplexity 1579.6242,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 2.4926, rec_loss 0.0341, p_loss 0.2616, quant_error 0.3496, utilization 0.1651, perplexity 1578.2102,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 2.5070, rec_loss 0.0346, p_loss 0.2634, quant_error 0.3522, utilization 0.1652, perplexity 1579.1359,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 2.4963, rec_loss 0.0345, p_loss 0.2625, quant_error 0.3506, utilization 0.1649, perplexity 1576.1751,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 2.4838, rec_loss 0.0338, p_loss 0.2612, quant_error 0.3490, utilization 0.1648, perplexity 1576.4496,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 2.4634, rec_loss 0.0334, p_loss 0.2604, quant_error 0.3464, utilization 0.1651, perplexity 1580.3703,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 2.4409, rec_loss 0.0334, p_loss 0.2595, quant_error 0.3436, utilization 0.1658, perplexity 1587.2663,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 2.4292, rec_loss 0.0331, p_loss 0.2588, quant_error 0.3424, utilization 0.1658, perplexity 1589.3985,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 2.4200, rec_loss 0.0329, p_loss 0.2588, quant_error 0.3406, utilization 0.1659, perplexity 1590.0188,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 2.4393, rec_loss 0.0336, p_loss 0.2608, quant_error 0.3425, utilization 0.1662, perplexity 1594.2068,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 2.4654, rec_loss 0.0342, p_loss 0.2606, quant_error 0.3458, utilization 0.1664, perplexity 1597.6186,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 2.4789, rec_loss 0.0345, p_loss 0.2612, quant_error 0.3476, utilization 0.1660, perplexity 1594.1262,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 2.4914, rec_loss 0.0346, p_loss 0.2610, quant_error 0.3497, utilization 0.1659, perplexity 1593.3800,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 2.5074, rec_loss 0.0351, p_loss 0.2618, quant_error 0.3529, utilization 0.1659, perplexity 1595.9515,
