| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 7.0590, rec_loss 0.3768, p_loss 0.7561, quant_error 1.3148, utilization 0.0660, perplexity 353.9544,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 3.2609, rec_loss 0.0466, p_loss 0.3403, quant_error 0.4198, utilization 0.0556, perplexity 708.5877,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 3.2496, rec_loss 0.0460, p_loss 0.3388, quant_error 0.4176, utilization 0.0558, perplexity 710.6547,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 3.2263, rec_loss 0.0454, p_loss 0.3384, quant_error 0.4147, utilization 0.0559, perplexity 712.4454,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 3.2410, rec_loss 0.0452, p_loss 0.3393, quant_error 0.4165, utilization 0.0561, perplexity 716.7307,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 3.2761, rec_loss 0.0459, p_loss 0.3413, quant_error 0.4209, utilization 0.0562, perplexity 720.0328,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 3.2800, rec_loss 0.0459, p_loss 0.3404, quant_error 0.4196, utilization 0.0563, perplexity 721.0544,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 3.2672, rec_loss 0.0456, p_loss 0.3400, quant_error 0.4166, utilization 0.0562, perplexity 717.7722,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 3.2766, rec_loss 0.0459, p_loss 0.3392, quant_error 0.4188, utilization 0.0564, perplexity 722.0754,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 3.2665, rec_loss 0.0461, p_loss 0.3375, quant_error 0.4181, utilization 0.0564, perplexity 721.2462,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 3.2182, rec_loss 0.0451, p_loss 0.3365, quant_error 0.4111, utilization 0.0563, perplexity 719.5831,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 3.2131, rec_loss 0.0448, p_loss 0.3359, quant_error 0.4124, utilization 0.0564, perplexity 721.0858,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 3.2284, rec_loss 0.0452, p_loss 0.3365, quant_error 0.4163, utilization 0.0567, perplexity 726.3792,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 3.2337, rec_loss 0.0453, p_loss 0.3381, quant_error 0.4171, utilization 0.0566, perplexity 725.5371,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 3.2353, rec_loss 0.0452, p_loss 0.3377, quant_error 0.4186, utilization 0.0566, perplexity 725.4518,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 3.2581, rec_loss 0.0458, p_loss 0.3384, quant_error 0.4226, utilization 0.0566, perplexity 725.6451,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 3.2698, rec_loss 0.0463, p_loss 0.3385, quant_error 0.4249, utilization 0.0566, perplexity 724.8688,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 3.2573, rec_loss 0.0460, p_loss 0.3383, quant_error 0.4210, utilization 0.0566, perplexity 722.4360,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 3.2779, rec_loss 0.0467, p_loss 0.3373, quant_error 0.4228, utilization 0.0567, perplexity 725.9101,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 3.2721, rec_loss 0.0464, p_loss 0.3371, quant_error 0.4209, utilization 0.0569, perplexity 726.5148,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 3.2588, rec_loss 0.0461, p_loss 0.3368, quant_error 0.4189, utilization 0.0569, perplexity 728.4885,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 3.2419, rec_loss 0.0456, p_loss 0.3361, quant_error 0.4147, utilization 0.0571, perplexity 729.5505,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 3.2539, rec_loss 0.0461, p_loss 0.3372, quant_error 0.4186, utilization 0.0572, perplexity 733.0568,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 3.2288, rec_loss 0.0450, p_loss 0.3371, quant_error 0.4149, utilization 0.0574, perplexity 733.1940,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 3.2391, rec_loss 0.0451, p_loss 0.3374, quant_error 0.4150, utilization 0.0574, perplexity 734.5687,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 3.2466, rec_loss 0.0454, p_loss 0.3363, quant_error 0.4149, utilization 0.0574, perplexity 733.3764,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 3.2456, rec_loss 0.0456, p_loss 0.3361, quant_error 0.4138, utilization 0.0574, perplexity 734.6982,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 3.2401, rec_loss 0.0452, p_loss 0.3349, quant_error 0.4126, utilization 0.0574, perplexity 734.3184,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 3.2333, rec_loss 0.0456, p_loss 0.3358, quant_error 0.4128, utilization 0.0573, perplexity 733.2150,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 3.2288, rec_loss 0.0460, p_loss 0.3366, quant_error 0.4152, utilization 0.0574, perplexity 735.2528,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 3.2176, rec_loss 0.0458, p_loss 0.3378, quant_error 0.4155, utilization 0.0575, perplexity 737.8262,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 3.2176, rec_loss 0.0456, p_loss 0.3380, quant_error 0.4152, utilization 0.0576, perplexity 738.5127,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 3.2212, rec_loss 0.0458, p_loss 0.3381, quant_error 0.4154, utilization 0.0575, perplexity 738.0599,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 3.2268, rec_loss 0.0453, p_loss 0.3370, quant_error 0.4158, utilization 0.0576, perplexity 739.8433,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 3.2063, rec_loss 0.0446, p_loss 0.3353, quant_error 0.4116, utilization 0.0577, perplexity 739.7444,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 3.2125, rec_loss 0.0447, p_loss 0.3348, quant_error 0.4133, utilization 0.0576, perplexity 738.0968,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 3.2003, rec_loss 0.0447, p_loss 0.3353, quant_error 0.4132, utilization 0.0575, perplexity 737.0466,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 3.1866, rec_loss 0.0446, p_loss 0.3354, quant_error 0.4122, utilization 0.0576, perplexity 739.0221,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 3.1931, rec_loss 0.0447, p_loss 0.3357, quant_error 0.4133, utilization 0.0576, perplexity 740.3976,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 3.2110, rec_loss 0.0449, p_loss 0.3367, quant_error 0.4173, utilization 0.0578, perplexity 742.0986,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 3.2317, rec_loss 0.0449, p_loss 0.3368, quant_error 0.4200, utilization 0.0578, perplexity 744.1633,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 3.2398, rec_loss 0.0449, p_loss 0.3358, quant_error 0.4203, utilization 0.0579, perplexity 744.9864,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 3.2305, rec_loss 0.0443, p_loss 0.3344, quant_error 0.4176, utilization 0.0579, perplexity 744.7443,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 3.2281, rec_loss 0.0448, p_loss 0.3337, quant_error 0.4171, utilization 0.0578, perplexity 742.0075,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 3.2067, rec_loss 0.0445, p_loss 0.3326, quant_error 0.4117, utilization 0.0576, perplexity 738.2434,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 3.1824, rec_loss 0.0439, p_loss 0.3312, quant_error 0.4090, utilization 0.0577, perplexity 738.3477,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 3.1897, rec_loss 0.0442, p_loss 0.3314, quant_error 0.4112, utilization 0.0579, perplexity 741.1353,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 3.1974, rec_loss 0.0445, p_loss 0.3315, quant_error 0.4137, utilization 0.0579, perplexity 740.9948,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 3.1783, rec_loss 0.0438, p_loss 0.3308, quant_error 0.4115, utilization 0.0580, perplexity 743.7057,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 3.1859, rec_loss 0.0442, p_loss 0.3315, quant_error 0.4128, utilization 0.0583, perplexity 748.3841,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 3.2083, rec_loss 0.0452, p_loss 0.3318, quant_error 0.4144, utilization 0.0584, perplexity 749.9531,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 3.2096, rec_loss 0.0449, p_loss 0.3315, quant_error 0.4133, utilization 0.0584, perplexity 750.4000,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 3.2077, rec_loss 0.0449, p_loss 0.3326, quant_error 0.4127, utilization 0.0583, perplexity 751.2847,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 3.2299, rec_loss 0.0456, p_loss 0.3345, quant_error 0.4180, utilization 0.0584, perplexity 751.4839,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 3.2316, rec_loss 0.0451, p_loss 0.3337, quant_error 0.4188, utilization 0.0584, perplexity 752.0544,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 3.2206, rec_loss 0.0449, p_loss 0.3345, quant_error 0.4184, utilization 0.0584, perplexity 751.6638,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 3.2172, rec_loss 0.0449, p_loss 0.3333, quant_error 0.4176, utilization 0.0585, perplexity 753.2089,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 3.1867, rec_loss 0.0440, p_loss 0.3316, quant_error 0.4123, utilization 0.0588, perplexity 754.3711,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 3.1889, rec_loss 0.0443, p_loss 0.3303, quant_error 0.4109, utilization 0.0588, perplexity 756.0565,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 3.1786, rec_loss 0.0444, p_loss 0.3292, quant_error 0.4088, utilization 0.0587, perplexity 755.6536,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 3.1689, rec_loss 0.0443, p_loss 0.3277, quant_error 0.4061, utilization 0.0589, perplexity 757.7283,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 3.1653, rec_loss 0.0443, p_loss 0.3287, quant_error 0.4066, utilization 0.0590, perplexity 757.8616,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 3.1992, rec_loss 0.0449, p_loss 0.3280, quant_error 0.4114, utilization 0.0589, perplexity 760.7882,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 3.1946, rec_loss 0.0447, p_loss 0.3272, quant_error 0.4101, utilization 0.0590, perplexity 763.0584,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 3.2000, rec_loss 0.0446, p_loss 0.3280, quant_error 0.4128, utilization 0.0592, perplexity 764.1414,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 3.1839, rec_loss 0.0439, p_loss 0.3282, quant_error 0.4122, utilization 0.0592, perplexity 764.1223,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 3.1803, rec_loss 0.0439, p_loss 0.3275, quant_error 0.4137, utilization 0.0592, perplexity 765.1519,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 3.1623, rec_loss 0.0434, p_loss 0.3273, quant_error 0.4114, utilization 0.0592, perplexity 764.3017,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 3.1545, rec_loss 0.0433, p_loss 0.3276, quant_error 0.4126, utilization 0.0593, perplexity 763.6707,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 3.1608, rec_loss 0.0434, p_loss 0.3282, quant_error 0.4129, utilization 0.0595, perplexity 766.5343,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 3.1733, rec_loss 0.0440, p_loss 0.3283, quant_error 0.4133, utilization 0.0597, perplexity 771.1600,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 3.1740, rec_loss 0.0438, p_loss 0.3286, quant_error 0.4128, utilization 0.0598, perplexity 772.3626,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 3.1806, rec_loss 0.0440, p_loss 0.3285, quant_error 0.4144, utilization 0.0598, perplexity 773.6447,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 3.1871, rec_loss 0.0442, p_loss 0.3287, quant_error 0.4166, utilization 0.0600, perplexity 775.4663,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 3.2024, rec_loss 0.0449, p_loss 0.3285, quant_error 0.4204, utilization 0.0599, perplexity 775.8908,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 3.2071, rec_loss 0.0446, p_loss 0.3284, quant_error 0.4229, utilization 0.0599, perplexity 775.8521,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 3.2036, rec_loss 0.0447, p_loss 0.3279, quant_error 0.4209, utilization 0.0601, perplexity 778.2661,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 3.2239, rec_loss 0.0453, p_loss 0.3298, quant_error 0.4247, utilization 0.0601, perplexity 778.3392,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 3.1874, rec_loss 0.0445, p_loss 0.3290, quant_error 0.4167, utilization 0.0600, perplexity 776.3998,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 3.1732, rec_loss 0.0437, p_loss 0.3286, quant_error 0.4133, utilization 0.0600, perplexity 777.7010,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 3.1575, rec_loss 0.0435, p_loss 0.3284, quant_error 0.4095, utilization 0.0600, perplexity 777.2373,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 3.1530, rec_loss 0.0434, p_loss 0.3283, quant_error 0.4103, utilization 0.0602, perplexity 778.6298,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 3.1229, rec_loss 0.0428, p_loss 0.3257, quant_error 0.4037, utilization 0.0602, perplexity 778.9507,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 3.1362, rec_loss 0.0427, p_loss 0.3249, quant_error 0.4052, utilization 0.0604, perplexity 782.2396,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 3.1226, rec_loss 0.0423, p_loss 0.3246, quant_error 0.4047, utilization 0.0604, perplexity 781.4001,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 3.1088, rec_loss 0.0421, p_loss 0.3236, quant_error 0.4022, utilization 0.0606, perplexity 781.3080,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 3.1081, rec_loss 0.0421, p_loss 0.3234, quant_error 0.4026, utilization 0.0605, perplexity 781.4190,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 3.1164, rec_loss 0.0426, p_loss 0.3240, quant_error 0.4048, utilization 0.0608, perplexity 784.9164,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 3.1225, rec_loss 0.0430, p_loss 0.3244, quant_error 0.4060, utilization 0.0608, perplexity 785.6214,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 3.1306, rec_loss 0.0431, p_loss 0.3243, quant_error 0.4051, utilization 0.0609, perplexity 787.3561,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 3.1493, rec_loss 0.0434, p_loss 0.3236, quant_error 0.4079, utilization 0.0608, perplexity 791.1095,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 3.1666, rec_loss 0.0438, p_loss 0.3231, quant_error 0.4099, utilization 0.0610, perplexity 793.9529,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 3.1630, rec_loss 0.0434, p_loss 0.3222, quant_error 0.4082, utilization 0.0610, perplexity 794.1020,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 3.1636, rec_loss 0.0433, p_loss 0.3225, quant_error 0.4088, utilization 0.0610, perplexity 793.1529,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 3.1681, rec_loss 0.0434, p_loss 0.3213, quant_error 0.4097, utilization 0.0612, perplexity 798.2065,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 3.1708, rec_loss 0.0435, p_loss 0.3224, quant_error 0.4091, utilization 0.0614, perplexity 799.0588,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 3.1649, rec_loss 0.0436, p_loss 0.3234, quant_error 0.4079, utilization 0.0613, perplexity 796.7235,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 3.1558, rec_loss 0.0433, p_loss 0.3246, quant_error 0.4083, utilization 0.0613, perplexity 796.0610,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 3.1530, rec_loss 0.0437, p_loss 0.3231, quant_error 0.4069, utilization 0.0615, perplexity 798.9060,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 3.1414, rec_loss 0.0433, p_loss 0.3242, quant_error 0.4065, utilization 0.0615, perplexity 797.3770,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 3.1271, rec_loss 0.0431, p_loss 0.3238, quant_error 0.4052, utilization 0.0616, perplexity 796.1581,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 3.1063, rec_loss 0.0426, p_loss 0.3218, quant_error 0.4007, utilization 0.0617, perplexity 798.9749,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 3.1256, rec_loss 0.0428, p_loss 0.3212, quant_error 0.4027, utilization 0.0619, perplexity 802.6857,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 3.1382, rec_loss 0.0430, p_loss 0.3217, quant_error 0.4046, utilization 0.0620, perplexity 806.4994,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 3.1238, rec_loss 0.0425, p_loss 0.3200, quant_error 0.4018, utilization 0.0620, perplexity 806.0779,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 3.1147, rec_loss 0.0423, p_loss 0.3188, quant_error 0.3995, utilization 0.0621, perplexity 810.6506,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 3.1164, rec_loss 0.0422, p_loss 0.3199, quant_error 0.4010, utilization 0.0622, perplexity 812.3111,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 3.1154, rec_loss 0.0427, p_loss 0.3198, quant_error 0.4025, utilization 0.0622, perplexity 810.7979,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 3.1052, rec_loss 0.0427, p_loss 0.3200, quant_error 0.4005, utilization 0.0622, perplexity 810.0801,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 3.1266, rec_loss 0.0435, p_loss 0.3209, quant_error 0.4032, utilization 0.0624, perplexity 814.3849,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 3.1281, rec_loss 0.0436, p_loss 0.3217, quant_error 0.4034, utilization 0.0623, perplexity 813.2329,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 3.1292, rec_loss 0.0434, p_loss 0.3214, quant_error 0.4030, utilization 0.0623, perplexity 812.9082,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 3.0971, rec_loss 0.0422, p_loss 0.3201, quant_error 0.3956, utilization 0.0626, perplexity 818.4711,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 3.0861, rec_loss 0.0413, p_loss 0.3195, quant_error 0.3948, utilization 0.0626, perplexity 820.6091,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 3.0773, rec_loss 0.0410, p_loss 0.3188, quant_error 0.3930, utilization 0.0627, perplexity 820.0476,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 3.0718, rec_loss 0.0407, p_loss 0.3181, quant_error 0.3932, utilization 0.0628, perplexity 823.8565,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 3.0772, rec_loss 0.0412, p_loss 0.3187, quant_error 0.3946, utilization 0.0630, perplexity 826.4541,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 3.1088, rec_loss 0.0416, p_loss 0.3201, quant_error 0.4005, utilization 0.0630, perplexity 826.8694,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 3.1063, rec_loss 0.0419, p_loss 0.3197, quant_error 0.4005, utilization 0.0631, perplexity 825.6953,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 3.0967, rec_loss 0.0421, p_loss 0.3194, quant_error 0.3992, utilization 0.0632, perplexity 826.7831,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 3.1038, rec_loss 0.0423, p_loss 0.3201, quant_error 0.4006, utilization 0.0632, perplexity 827.5204,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 3.1029, rec_loss 0.0420, p_loss 0.3183, quant_error 0.3999, utilization 0.0633, perplexity 829.8253,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 3.0981, rec_loss 0.0420, p_loss 0.3173, quant_error 0.3997, utilization 0.0635, perplexity 834.1927,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 3.1055, rec_loss 0.0419, p_loss 0.3181, quant_error 0.4003, utilization 0.0637, perplexity 840.3718,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 3.1109, rec_loss 0.0416, p_loss 0.3186, quant_error 0.4022, utilization 0.0638, perplexity 842.6389,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 3.1145, rec_loss 0.0416, p_loss 0.3173, quant_error 0.4035, utilization 0.0639, perplexity 846.6743,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 3.1118, rec_loss 0.0417, p_loss 0.3184, quant_error 0.4045, utilization 0.0641, perplexity 849.3465,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 3.1208, rec_loss 0.0421, p_loss 0.3193, quant_error 0.4062, utilization 0.0641, perplexity 848.8625,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 3.1287, rec_loss 0.0425, p_loss 0.3190, quant_error 0.4095, utilization 0.0641, perplexity 849.9154,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 3.1220, rec_loss 0.0425, p_loss 0.3188, quant_error 0.4097, utilization 0.0642, perplexity 852.8286,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 3.1149, rec_loss 0.0427, p_loss 0.3192, quant_error 0.4082, utilization 0.0643, perplexity 852.1346,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 3.0895, rec_loss 0.0421, p_loss 0.3184, quant_error 0.4031, utilization 0.0644, perplexity 853.6000,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 3.0583, rec_loss 0.0415, p_loss 0.3175, quant_error 0.3980, utilization 0.0646, perplexity 857.1017,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 3.0399, rec_loss 0.0411, p_loss 0.3171, quant_error 0.3939, utilization 0.0647, perplexity 857.9337,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 3.0622, rec_loss 0.0414, p_loss 0.3178, quant_error 0.3972, utilization 0.0648, perplexity 862.3498,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 3.0541, rec_loss 0.0411, p_loss 0.3166, quant_error 0.3952, utilization 0.0649, perplexity 865.3346,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 3.0575, rec_loss 0.0412, p_loss 0.3150, quant_error 0.3963, utilization 0.0649, perplexity 864.5095,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 3.0745, rec_loss 0.0413, p_loss 0.3146, quant_error 0.3991, utilization 0.0650, perplexity 866.8390,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 3.0694, rec_loss 0.0416, p_loss 0.3145, quant_error 0.3990, utilization 0.0651, perplexity 870.5878,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 3.0420, rec_loss 0.0416, p_loss 0.3135, quant_error 0.3931, utilization 0.0652, perplexity 868.7287,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 3.0423, rec_loss 0.0416, p_loss 0.3134, quant_error 0.3926, utilization 0.0652, perplexity 870.0012,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 3.0490, rec_loss 0.0414, p_loss 0.3142, quant_error 0.3934, utilization 0.0654, perplexity 872.7794,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 3.0464, rec_loss 0.0413, p_loss 0.3148, quant_error 0.3940, utilization 0.0653, perplexity 870.7010,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 3.0544, rec_loss 0.0414, p_loss 0.3139, quant_error 0.3938, utilization 0.0654, perplexity 871.2486,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 3.0586, rec_loss 0.0414, p_loss 0.3140, quant_error 0.3951, utilization 0.0655, perplexity 875.2030,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 3.0650, rec_loss 0.0414, p_loss 0.3146, quant_error 0.3971, utilization 0.0656, perplexity 877.3234,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 3.0729, rec_loss 0.0422, p_loss 0.3148, quant_error 0.3983, utilization 0.0656, perplexity 880.8245,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 3.0634, rec_loss 0.0421, p_loss 0.3129, quant_error 0.3948, utilization 0.0658, perplexity 885.9780,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 3.0503, rec_loss 0.0414, p_loss 0.3116, quant_error 0.3939, utilization 0.0660, perplexity 887.6061,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 3.0450, rec_loss 0.0414, p_loss 0.3111, quant_error 0.3935, utilization 0.0661, perplexity 889.3615,
