dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.9387, rec_loss 0.4904, p_loss 0.8198, quant_error 0.9759, utilization 0.1433, perplexity 1484.4034,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 1.4037, rec_loss 0.0437, p_loss 0.2586, quant_error 0.3235, utilization 0.0859, perplexity 1570.4547,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 1.4048, rec_loss 0.0443, p_loss 0.2578, quant_error 0.3241, utilization 0.0860, perplexity 1574.0407,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 1.4099, rec_loss 0.0441, p_loss 0.2590, quant_error 0.3253, utilization 0.0860, perplexity 1575.1907,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 1.4074, rec_loss 0.0439, p_loss 0.2591, quant_error 0.3246, utilization 0.0860, perplexity 1573.0417,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 1.3912, rec_loss 0.0433, p_loss 0.2576, quant_error 0.3205, utilization 0.0860, perplexity 1572.0742,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 1.4007, rec_loss 0.0437, p_loss 0.2576, quant_error 0.3233, utilization 0.0861, perplexity 1574.8060,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 1.4013, rec_loss 0.0435, p_loss 0.2581, quant_error 0.3233, utilization 0.0862, perplexity 1579.7097,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 1.3889, rec_loss 0.0429, p_loss 0.2560, quant_error 0.3203, utilization 0.0862, perplexity 1577.6214,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 1.3762, rec_loss 0.0424, p_loss 0.2543, quant_error 0.3172, utilization 0.0865, perplexity 1583.4201,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 1.3805, rec_loss 0.0423, p_loss 0.2552, quant_error 0.3185, utilization 0.0866, perplexity 1586.1076,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 1.3870, rec_loss 0.0426, p_loss 0.2561, quant_error 0.3200, utilization 0.0867, perplexity 1588.6911,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 1.3834, rec_loss 0.0425, p_loss 0.2556, quant_error 0.3189, utilization 0.0867, perplexity 1587.9716,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 1.3900, rec_loss 0.0430, p_loss 0.2562, quant_error 0.3206, utilization 0.0867, perplexity 1587.6951,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 1.3967, rec_loss 0.0434, p_loss 0.2576, quant_error 0.3223, utilization 0.0866, perplexity 1588.2260,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 1.3901, rec_loss 0.0431, p_loss 0.2563, quant_error 0.3209, utilization 0.0867, perplexity 1590.4643,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 1.3640, rec_loss 0.0419, p_loss 0.2537, quant_error 0.3142, utilization 0.0868, perplexity 1589.3085,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 1.3583, rec_loss 0.0410, p_loss 0.2535, quant_error 0.3128, utilization 0.0867, perplexity 1588.8652,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 1.3525, rec_loss 0.0408, p_loss 0.2531, quant_error 0.3111, utilization 0.0870, perplexity 1596.3393,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 1.3481, rec_loss 0.0404, p_loss 0.2523, quant_error 0.3103, utilization 0.0872, perplexity 1598.1065,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 1.3516, rec_loss 0.0410, p_loss 0.2531, quant_error 0.3109, utilization 0.0872, perplexity 1600.1128,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 1.3686, rec_loss 0.0415, p_loss 0.2547, quant_error 0.3153, utilization 0.0871, perplexity 1600.1317,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 1.3719, rec_loss 0.0420, p_loss 0.2544, quant_error 0.3163, utilization 0.0870, perplexity 1599.2675,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 1.3671, rec_loss 0.0421, p_loss 0.2543, quant_error 0.3149, utilization 0.0869, perplexity 1598.1880,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 1.3729, rec_loss 0.0425, p_loss 0.2550, quant_error 0.3161, utilization 0.0868, perplexity 1596.9105,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 1.3750, rec_loss 0.0426, p_loss 0.2546, quant_error 0.3170, utilization 0.0870, perplexity 1600.0286,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 1.3750, rec_loss 0.0427, p_loss 0.2545, quant_error 0.3172, utilization 0.0874, perplexity 1607.7481,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 1.3782, rec_loss 0.0426, p_loss 0.2549, quant_error 0.3183, utilization 0.0878, perplexity 1618.4171,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 1.3853, rec_loss 0.0423, p_loss 0.2552, quant_error 0.3207, utilization 0.0879, perplexity 1618.7120,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 1.3899, rec_loss 0.0424, p_loss 0.2549, quant_error 0.3222, utilization 0.0882, perplexity 1625.3030,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 1.3901, rec_loss 0.0423, p_loss 0.2555, quant_error 0.3220, utilization 0.0883, perplexity 1628.8555,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 1.3959, rec_loss 0.0427, p_loss 0.2557, quant_error 0.3235, utilization 0.0881, perplexity 1627.6662,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 1.4047, rec_loss 0.0432, p_loss 0.2566, quant_error 0.3255, utilization 0.0880, perplexity 1625.3791,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 1.4064, rec_loss 0.0434, p_loss 0.2570, quant_error 0.3257, utilization 0.0880, perplexity 1624.4642,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 1.4042, rec_loss 0.0435, p_loss 0.2567, quant_error 0.3252, utilization 0.0882, perplexity 1627.4100,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 1.3890, rec_loss 0.0428, p_loss 0.2553, quant_error 0.3212, utilization 0.0881, perplexity 1627.0020,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 1.3736, rec_loss 0.0425, p_loss 0.2545, quant_error 0.3169, utilization 0.0881, perplexity 1629.4888,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 1.3580, rec_loss 0.0416, p_loss 0.2534, quant_error 0.3132, utilization 0.0882, perplexity 1631.7874,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 1.3683, rec_loss 0.0420, p_loss 0.2541, quant_error 0.3162, utilization 0.0886, perplexity 1641.5528,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 1.3574, rec_loss 0.0413, p_loss 0.2532, quant_error 0.3133, utilization 0.0884, perplexity 1638.0950,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 1.3610, rec_loss 0.0415, p_loss 0.2525, quant_error 0.3148, utilization 0.0885, perplexity 1636.6783,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 1.3686, rec_loss 0.0417, p_loss 0.2527, quant_error 0.3170, utilization 0.0888, perplexity 1641.6255,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 1.3711, rec_loss 0.0421, p_loss 0.2528, quant_error 0.3178, utilization 0.0888, perplexity 1643.0350,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 1.3498, rec_loss 0.0414, p_loss 0.2507, quant_error 0.3121, utilization 0.0887, perplexity 1639.9732,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 1.3506, rec_loss 0.0417, p_loss 0.2507, quant_error 0.3123, utilization 0.0889, perplexity 1644.0911,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 1.3538, rec_loss 0.0415, p_loss 0.2514, quant_error 0.3132, utilization 0.0889, perplexity 1646.4992,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 1.3528, rec_loss 0.0413, p_loss 0.2516, quant_error 0.3131, utilization 0.0887, perplexity 1640.7567,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 1.3515, rec_loss 0.0413, p_loss 0.2510, quant_error 0.3127, utilization 0.0887, perplexity 1642.6940,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 1.3549, rec_loss 0.0416, p_loss 0.2515, quant_error 0.3136, utilization 0.0889, perplexity 1648.9244,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 1.3578, rec_loss 0.0416, p_loss 0.2519, quant_error 0.3146, utilization 0.0887, perplexity 1644.8521,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 1.3650, rec_loss 0.0424, p_loss 0.2529, quant_error 0.3162, utilization 0.0891, perplexity 1655.4860,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 1.3581, rec_loss 0.0425, p_loss 0.2517, quant_error 0.3143, utilization 0.0893, perplexity 1660.9336,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 1.3511, rec_loss 0.0419, p_loss 0.2510, quant_error 0.3131, utilization 0.0894, perplexity 1663.0870,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 1.3504, rec_loss 0.0419, p_loss 0.2512, quant_error 0.3129, utilization 0.0894, perplexity 1661.8688,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 1.3548, rec_loss 0.0420, p_loss 0.2513, quant_error 0.3141, utilization 0.0897, perplexity 1670.4568,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 1.3486, rec_loss 0.0414, p_loss 0.2509, quant_error 0.3125, utilization 0.0895, perplexity 1665.1594,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 1.3579, rec_loss 0.0415, p_loss 0.2515, quant_error 0.3153, utilization 0.0896, perplexity 1667.8316,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 1.3626, rec_loss 0.0421, p_loss 0.2525, quant_error 0.3157, utilization 0.0895, perplexity 1667.7628,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 1.3641, rec_loss 0.0417, p_loss 0.2525, quant_error 0.3163, utilization 0.0893, perplexity 1665.5737,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 1.3634, rec_loss 0.0417, p_loss 0.2531, quant_error 0.3159, utilization 0.0894, perplexity 1667.8644,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 1.3729, rec_loss 0.0425, p_loss 0.2535, quant_error 0.3185, utilization 0.0897, perplexity 1675.1399,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 1.3732, rec_loss 0.0425, p_loss 0.2534, quant_error 0.3186, utilization 0.0897, perplexity 1676.7108,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 1.3756, rec_loss 0.0426, p_loss 0.2543, quant_error 0.3193, utilization 0.0899, perplexity 1680.7734,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 1.3734, rec_loss 0.0425, p_loss 0.2534, quant_error 0.3191, utilization 0.0902, perplexity 1687.5466,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 1.3698, rec_loss 0.0425, p_loss 0.2520, quant_error 0.3186, utilization 0.0904, perplexity 1690.3455,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 1.3660, rec_loss 0.0418, p_loss 0.2515, quant_error 0.3179, utilization 0.0904, perplexity 1688.0179,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 1.3510, rec_loss 0.0411, p_loss 0.2508, quant_error 0.3136, utilization 0.0904, perplexity 1687.1566,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 1.3422, rec_loss 0.0409, p_loss 0.2495, quant_error 0.3112, utilization 0.0903, perplexity 1686.8386,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 1.3425, rec_loss 0.0411, p_loss 0.2488, quant_error 0.3113, utilization 0.0903, perplexity 1688.2428,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 1.3494, rec_loss 0.0412, p_loss 0.2501, quant_error 0.3129, utilization 0.0903, perplexity 1690.1647,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 1.3391, rec_loss 0.0408, p_loss 0.2491, quant_error 0.3102, utilization 0.0903, perplexity 1691.7959,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 1.3366, rec_loss 0.0408, p_loss 0.2492, quant_error 0.3095, utilization 0.0903, perplexity 1692.3386,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 1.3282, rec_loss 0.0403, p_loss 0.2478, quant_error 0.3077, utilization 0.0904, perplexity 1695.2415,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 1.3327, rec_loss 0.0403, p_loss 0.2482, quant_error 0.3089, utilization 0.0905, perplexity 1696.9401,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 1.3255, rec_loss 0.0403, p_loss 0.2475, quant_error 0.3069, utilization 0.0903, perplexity 1692.3785,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 1.3366, rec_loss 0.0408, p_loss 0.2480, quant_error 0.3099, utilization 0.0905, perplexity 1696.4819,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 1.3434, rec_loss 0.0412, p_loss 0.2477, quant_error 0.3123, utilization 0.0907, perplexity 1701.3801,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 1.3515, rec_loss 0.0414, p_loss 0.2493, quant_error 0.3142, utilization 0.0906, perplexity 1701.0159,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 1.3518, rec_loss 0.0413, p_loss 0.2504, quant_error 0.3141, utilization 0.0907, perplexity 1699.9810,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 1.3515, rec_loss 0.0414, p_loss 0.2500, quant_error 0.3142, utilization 0.0909, perplexity 1707.8072,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 1.3470, rec_loss 0.0412, p_loss 0.2496, quant_error 0.3130, utilization 0.0911, perplexity 1711.1363,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 1.3651, rec_loss 0.0417, p_loss 0.2516, quant_error 0.3177, utilization 0.0914, perplexity 1716.9501,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 1.3845, rec_loss 0.0425, p_loss 0.2526, quant_error 0.3232, utilization 0.0917, perplexity 1724.6747,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 1.3827, rec_loss 0.0424, p_loss 0.2513, quant_error 0.3232, utilization 0.0918, perplexity 1728.1661,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 1.3803, rec_loss 0.0422, p_loss 0.2514, quant_error 0.3225, utilization 0.0920, perplexity 1732.5157,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 1.3767, rec_loss 0.0425, p_loss 0.2519, quant_error 0.3212, utilization 0.0916, perplexity 1725.3986,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 1.3593, rec_loss 0.0419, p_loss 0.2498, quant_error 0.3167, utilization 0.0914, perplexity 1720.7291,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 1.3581, rec_loss 0.0420, p_loss 0.2503, quant_error 0.3165, utilization 0.0916, perplexity 1722.3444,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 1.3585, rec_loss 0.0424, p_loss 0.2512, quant_error 0.3162, utilization 0.0915, perplexity 1724.6442,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 1.3619, rec_loss 0.0426, p_loss 0.2511, quant_error 0.3173, utilization 0.0916, perplexity 1724.4674,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 1.3593, rec_loss 0.0423, p_loss 0.2510, quant_error 0.3168, utilization 0.0918, perplexity 1731.3510,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 1.3700, rec_loss 0.0426, p_loss 0.2523, quant_error 0.3196, utilization 0.0921, perplexity 1738.6650,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 1.3521, rec_loss 0.0417, p_loss 0.2501, quant_error 0.3151, utilization 0.0919, perplexity 1736.3268,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 1.3561, rec_loss 0.0420, p_loss 0.2497, quant_error 0.3163, utilization 0.0921, perplexity 1739.9660,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 1.3647, rec_loss 0.0418, p_loss 0.2503, quant_error 0.3189, utilization 0.0922, perplexity 1742.5579,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 1.3641, rec_loss 0.0416, p_loss 0.2487, quant_error 0.3192, utilization 0.0923, perplexity 1746.1429,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 1.3455, rec_loss 0.0406, p_loss 0.2472, quant_error 0.3146, utilization 0.0924, perplexity 1748.2200,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 1.3494, rec_loss 0.0409, p_loss 0.2476, quant_error 0.3155, utilization 0.0925, perplexity 1750.2974,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 1.3479, rec_loss 0.0402, p_loss 0.2484, quant_error 0.3152, utilization 0.0924, perplexity 1749.4972,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 1.3323, rec_loss 0.0399, p_loss 0.2478, quant_error 0.3106, utilization 0.0920, perplexity 1740.9453,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 1.3403, rec_loss 0.0403, p_loss 0.2495, quant_error 0.3123, utilization 0.0921, perplexity 1743.0549,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 1.3527, rec_loss 0.0408, p_loss 0.2497, quant_error 0.3157, utilization 0.0924, perplexity 1749.3243,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 1.3561, rec_loss 0.0410, p_loss 0.2505, quant_error 0.3162, utilization 0.0924, perplexity 1751.9321,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 1.3517, rec_loss 0.0410, p_loss 0.2496, quant_error 0.3151, utilization 0.0923, perplexity 1749.1087,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 1.3578, rec_loss 0.0412, p_loss 0.2500, quant_error 0.3169, utilization 0.0928, perplexity 1759.4945,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 1.3495, rec_loss 0.0411, p_loss 0.2491, quant_error 0.3147, utilization 0.0929, perplexity 1764.3342,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 1.3457, rec_loss 0.0407, p_loss 0.2490, quant_error 0.3139, utilization 0.0926, perplexity 1760.8074,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 1.3366, rec_loss 0.0399, p_loss 0.2479, quant_error 0.3119, utilization 0.0926, perplexity 1760.5007,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 1.3377, rec_loss 0.0399, p_loss 0.2481, quant_error 0.3122, utilization 0.0929, perplexity 1768.0331,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 1.3403, rec_loss 0.0406, p_loss 0.2479, quant_error 0.3129, utilization 0.0933, perplexity 1775.3057,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 1.3538, rec_loss 0.0411, p_loss 0.2486, quant_error 0.3166, utilization 0.0935, perplexity 1779.5891,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 1.3516, rec_loss 0.0415, p_loss 0.2486, quant_error 0.3157, utilization 0.0935, perplexity 1781.0604,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 1.3505, rec_loss 0.0416, p_loss 0.2477, quant_error 0.3156, utilization 0.0937, perplexity 1784.3174,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 1.3392, rec_loss 0.0419, p_loss 0.2471, quant_error 0.3120, utilization 0.0937, perplexity 1784.3658,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 1.3298, rec_loss 0.0410, p_loss 0.2454, quant_error 0.3102, utilization 0.0934, perplexity 1778.1181,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 1.3150, rec_loss 0.0402, p_loss 0.2443, quant_error 0.3065, utilization 0.0932, perplexity 1775.7416,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 1.3168, rec_loss 0.0403, p_loss 0.2444, quant_error 0.3072, utilization 0.0933, perplexity 1777.2933,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 1.3128, rec_loss 0.0404, p_loss 0.2443, quant_error 0.3060, utilization 0.0932, perplexity 1776.3373,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 1.3283, rec_loss 0.0405, p_loss 0.2456, quant_error 0.3105, utilization 0.0937, perplexity 1787.9954,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 1.3322, rec_loss 0.0408, p_loss 0.2466, quant_error 0.3112, utilization 0.0938, perplexity 1790.6733,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 1.3385, rec_loss 0.0411, p_loss 0.2466, quant_error 0.3128, utilization 0.0939, perplexity 1792.7337,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 1.3339, rec_loss 0.0407, p_loss 0.2472, quant_error 0.3115, utilization 0.0940, perplexity 1796.4273,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 1.3417, rec_loss 0.0409, p_loss 0.2478, quant_error 0.3137, utilization 0.0943, perplexity 1802.4972,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 1.3370, rec_loss 0.0409, p_loss 0.2472, quant_error 0.3126, utilization 0.0942, perplexity 1798.0624,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 1.3418, rec_loss 0.0411, p_loss 0.2483, quant_error 0.3136, utilization 0.0940, perplexity 1798.0902,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 1.3490, rec_loss 0.0414, p_loss 0.2494, quant_error 0.3154, utilization 0.0942, perplexity 1803.6900,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 1.3624, rec_loss 0.0422, p_loss 0.2501, quant_error 0.3189, utilization 0.0946, perplexity 1811.4615,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 1.3576, rec_loss 0.0419, p_loss 0.2497, quant_error 0.3176, utilization 0.0948, perplexity 1816.3319,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 1.3420, rec_loss 0.0413, p_loss 0.2486, quant_error 0.3132, utilization 0.0946, perplexity 1815.9967,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 1.3327, rec_loss 0.0409, p_loss 0.2471, quant_error 0.3110, utilization 0.0951, perplexity 1825.9537,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 1.3246, rec_loss 0.0405, p_loss 0.2470, quant_error 0.3086, utilization 0.0948, perplexity 1818.6858,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 1.2869, rec_loss 0.0387, p_loss 0.2425, quant_error 0.2992, utilization 0.0945, perplexity 1813.0391,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 1.2996, rec_loss 0.0393, p_loss 0.2428, quant_error 0.3030, utilization 0.0948, perplexity 1820.4865,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 1.3163, rec_loss 0.0400, p_loss 0.2437, quant_error 0.3078, utilization 0.0950, perplexity 1825.7253,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 1.3229, rec_loss 0.0403, p_loss 0.2453, quant_error 0.3093, utilization 0.0949, perplexity 1822.6454,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 1.3230, rec_loss 0.0404, p_loss 0.2444, quant_error 0.3097, utilization 0.0952, perplexity 1830.4553,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 1.3528, rec_loss 0.0419, p_loss 0.2482, quant_error 0.3168, utilization 0.0950, perplexity 1826.6042,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 1.3357, rec_loss 0.0412, p_loss 0.2473, quant_error 0.3119, utilization 0.0946, perplexity 1820.1738,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 1.3353, rec_loss 0.0412, p_loss 0.2469, quant_error 0.3119, utilization 0.0947, perplexity 1822.5546,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 1.3383, rec_loss 0.0413, p_loss 0.2464, quant_error 0.3129, utilization 0.0948, perplexity 1826.2153,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 1.3309, rec_loss 0.0411, p_loss 0.2463, quant_error 0.3110, utilization 0.0951, perplexity 1831.7908,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 1.3232, rec_loss 0.0407, p_loss 0.2450, quant_error 0.3096, utilization 0.0956, perplexity 1841.8990,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 1.3255, rec_loss 0.0408, p_loss 0.2454, quant_error 0.3103, utilization 0.0959, perplexity 1846.5113,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 1.3186, rec_loss 0.0404, p_loss 0.2450, quant_error 0.3087, utilization 0.0959, perplexity 1847.4198,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 1.3031, rec_loss 0.0398, p_loss 0.2443, quant_error 0.3043, utilization 0.0958, perplexity 1847.2683,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 1.3038, rec_loss 0.0395, p_loss 0.2440, quant_error 0.3047, utilization 0.0956, perplexity 1844.9995,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 1.3067, rec_loss 0.0395, p_loss 0.2453, quant_error 0.3052, utilization 0.0956, perplexity 1845.8465,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 1.3149, rec_loss 0.0399, p_loss 0.2465, quant_error 0.3071, utilization 0.0958, perplexity 1849.4505,
