dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.5197, rec_loss 0.3238, p_loss 0.6452, quant_error 0.8378, utilization 0.0625, perplexity 1811.3292,
Train Epoch: [1/2] Iters:[17530/20018] transplant_loss 0.9380, rec_loss 0.0256, p_loss 0.1940, quant_error 0.2333, utilization 0.1500, perplexity 8209.2337,
Train Epoch: [1/2] Iters:[17540/20018] transplant_loss 0.9376, rec_loss 0.0258, p_loss 0.1938, quant_error 0.2331, utilization 0.1499, perplexity 8203.0565,
Train Epoch: [1/2] Iters:[17550/20018] transplant_loss 0.9372, rec_loss 0.0258, p_loss 0.1937, quant_error 0.2329, utilization 0.1497, perplexity 8166.2219,
Train Epoch: [1/2] Iters:[17560/20018] transplant_loss 0.9415, rec_loss 0.0260, p_loss 0.1945, quant_error 0.2336, utilization 0.1500, perplexity 8204.8175,
Train Epoch: [1/2] Iters:[17570/20018] transplant_loss 0.9371, rec_loss 0.0255, p_loss 0.1939, quant_error 0.2331, utilization 0.1499, perplexity 8187.8250,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 0.9315, rec_loss 0.0253, p_loss 0.1930, quant_error 0.2314, utilization 0.1501, perplexity 8196.7094,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 0.9401, rec_loss 0.0256, p_loss 0.1952, quant_error 0.2336, utilization 0.1502, perplexity 8210.4595,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 0.9389, rec_loss 0.0256, p_loss 0.1955, quant_error 0.2329, utilization 0.1502, perplexity 8214.1674,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 0.9354, rec_loss 0.0254, p_loss 0.1954, quant_error 0.2321, utilization 0.1499, perplexity 8173.8631,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 0.9317, rec_loss 0.0253, p_loss 0.1955, quant_error 0.2303, utilization 0.1497, perplexity 8166.4456,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 0.9343, rec_loss 0.0254, p_loss 0.1954, quant_error 0.2312, utilization 0.1495, perplexity 8133.8994,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 0.9263, rec_loss 0.0251, p_loss 0.1940, quant_error 0.2288, utilization 0.1492, perplexity 8105.6106,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 0.9261, rec_loss 0.0250, p_loss 0.1943, quant_error 0.2288, utilization 0.1493, perplexity 8116.2112,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 0.9323, rec_loss 0.0253, p_loss 0.1953, quant_error 0.2304, utilization 0.1499, perplexity 8179.6281,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 0.9444, rec_loss 0.0261, p_loss 0.1959, quant_error 0.2341, utilization 0.1506, perplexity 8225.9181,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 0.9409, rec_loss 0.0257, p_loss 0.1956, quant_error 0.2336, utilization 0.1505, perplexity 8226.8205,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 0.9396, rec_loss 0.0255, p_loss 0.1954, quant_error 0.2334, utilization 0.1505, perplexity 8236.2739,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 0.9418, rec_loss 0.0259, p_loss 0.1953, quant_error 0.2338, utilization 0.1505, perplexity 8232.0947,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 0.9386, rec_loss 0.0256, p_loss 0.1943, quant_error 0.2333, utilization 0.1505, perplexity 8223.3535,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 0.9235, rec_loss 0.0246, p_loss 0.1923, quant_error 0.2294, utilization 0.1500, perplexity 8200.4742,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 0.9239, rec_loss 0.0247, p_loss 0.1931, quant_error 0.2287, utilization 0.1503, perplexity 8218.4867,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 0.9198, rec_loss 0.0247, p_loss 0.1927, quant_error 0.2272, utilization 0.1506, perplexity 8242.5926,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 0.9127, rec_loss 0.0243, p_loss 0.1915, quant_error 0.2255, utilization 0.1506, perplexity 8240.9980,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 0.9190, rec_loss 0.0247, p_loss 0.1923, quant_error 0.2274, utilization 0.1505, perplexity 8226.3647,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 0.9223, rec_loss 0.0251, p_loss 0.1939, quant_error 0.2274, utilization 0.1507, perplexity 8228.3184,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 0.9251, rec_loss 0.0253, p_loss 0.1932, quant_error 0.2287, utilization 0.1510, perplexity 8258.7177,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 0.9310, rec_loss 0.0256, p_loss 0.1937, quant_error 0.2307, utilization 0.1506, perplexity 8212.8827,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 0.9372, rec_loss 0.0260, p_loss 0.1947, quant_error 0.2322, utilization 0.1505, perplexity 8224.3444,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 0.9250, rec_loss 0.0255, p_loss 0.1938, quant_error 0.2280, utilization 0.1502, perplexity 8189.9410,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 0.9224, rec_loss 0.0252, p_loss 0.1931, quant_error 0.2276, utilization 0.1499, perplexity 8165.5814,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 0.9235, rec_loss 0.0252, p_loss 0.1938, quant_error 0.2277, utilization 0.1498, perplexity 8159.4201,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 0.9198, rec_loss 0.0250, p_loss 0.1936, quant_error 0.2265, utilization 0.1504, perplexity 8211.6703,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 0.9202, rec_loss 0.0248, p_loss 0.1937, quant_error 0.2272, utilization 0.1506, perplexity 8226.7712,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 0.9232, rec_loss 0.0249, p_loss 0.1934, quant_error 0.2286, utilization 0.1505, perplexity 8226.8025,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 0.9290, rec_loss 0.0252, p_loss 0.1937, quant_error 0.2307, utilization 0.1509, perplexity 8264.2389,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 0.9195, rec_loss 0.0247, p_loss 0.1922, quant_error 0.2279, utilization 0.1506, perplexity 8241.1365,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 0.9233, rec_loss 0.0248, p_loss 0.1923, quant_error 0.2291, utilization 0.1507, perplexity 8248.2955,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 0.9231, rec_loss 0.0248, p_loss 0.1913, quant_error 0.2295, utilization 0.1507, perplexity 8236.3800,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 0.9294, rec_loss 0.0251, p_loss 0.1918, quant_error 0.2316, utilization 0.1510, perplexity 8270.1054,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 0.9253, rec_loss 0.0249, p_loss 0.1920, quant_error 0.2297, utilization 0.1510, perplexity 8282.2669,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 0.9286, rec_loss 0.0249, p_loss 0.1925, quant_error 0.2312, utilization 0.1513, perplexity 8303.4913,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 0.9301, rec_loss 0.0250, p_loss 0.1930, quant_error 0.2318, utilization 0.1513, perplexity 8304.6936,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 0.9280, rec_loss 0.0248, p_loss 0.1936, quant_error 0.2307, utilization 0.1513, perplexity 8304.2899,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 0.9249, rec_loss 0.0246, p_loss 0.1945, quant_error 0.2295, utilization 0.1515, perplexity 8333.3918,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 0.9247, rec_loss 0.0246, p_loss 0.1943, quant_error 0.2296, utilization 0.1512, perplexity 8289.8024,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 0.9337, rec_loss 0.0251, p_loss 0.1955, quant_error 0.2318, utilization 0.1512, perplexity 8303.6227,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 0.9307, rec_loss 0.0253, p_loss 0.1957, quant_error 0.2297, utilization 0.1508, perplexity 8269.8378,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 0.9329, rec_loss 0.0254, p_loss 0.1960, quant_error 0.2302, utilization 0.1511, perplexity 8289.5670,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 0.9327, rec_loss 0.0255, p_loss 0.1948, quant_error 0.2306, utilization 0.1508, perplexity 8258.2794,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 0.9420, rec_loss 0.0258, p_loss 0.1960, quant_error 0.2336, utilization 0.1513, perplexity 8314.0854,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 0.9340, rec_loss 0.0254, p_loss 0.1950, quant_error 0.2311, utilization 0.1512, perplexity 8306.3219,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 0.9393, rec_loss 0.0255, p_loss 0.1953, quant_error 0.2333, utilization 0.1514, perplexity 8327.8919,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 0.9341, rec_loss 0.0253, p_loss 0.1951, quant_error 0.2316, utilization 0.1512, perplexity 8320.3415,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 0.9266, rec_loss 0.0250, p_loss 0.1946, quant_error 0.2289, utilization 0.1509, perplexity 8286.6745,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 0.9128, rec_loss 0.0244, p_loss 0.1929, quant_error 0.2247, utilization 0.1508, perplexity 8257.0503,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 0.9182, rec_loss 0.0246, p_loss 0.1936, quant_error 0.2266, utilization 0.1508, perplexity 8243.5746,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 0.9116, rec_loss 0.0242, p_loss 0.1931, quant_error 0.2249, utilization 0.1509, perplexity 8242.3264,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 0.9202, rec_loss 0.0247, p_loss 0.1933, quant_error 0.2278, utilization 0.1511, perplexity 8242.9453,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 0.9225, rec_loss 0.0249, p_loss 0.1942, quant_error 0.2283, utilization 0.1512, perplexity 8258.6717,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 0.9242, rec_loss 0.0250, p_loss 0.1942, quant_error 0.2284, utilization 0.1511, perplexity 8246.7413,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 0.9165, rec_loss 0.0247, p_loss 0.1930, quant_error 0.2262, utilization 0.1511, perplexity 8243.1523,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 0.9230, rec_loss 0.0251, p_loss 0.1937, quant_error 0.2282, utilization 0.1513, perplexity 8269.7241,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 0.9087, rec_loss 0.0243, p_loss 0.1919, quant_error 0.2242, utilization 0.1511, perplexity 8244.7777,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 0.9156, rec_loss 0.0245, p_loss 0.1929, quant_error 0.2267, utilization 0.1518, perplexity 8305.6957,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 0.9202, rec_loss 0.0245, p_loss 0.1933, quant_error 0.2286, utilization 0.1519, perplexity 8330.0513,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 0.9224, rec_loss 0.0245, p_loss 0.1940, quant_error 0.2289, utilization 0.1521, perplexity 8356.4043,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 0.9199, rec_loss 0.0244, p_loss 0.1931, quant_error 0.2283, utilization 0.1519, perplexity 8339.3221,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 0.9310, rec_loss 0.0250, p_loss 0.1946, quant_error 0.2317, utilization 0.1521, perplexity 8360.1368,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 0.9252, rec_loss 0.0249, p_loss 0.1932, quant_error 0.2296, utilization 0.1516, perplexity 8310.8475,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 0.9238, rec_loss 0.0249, p_loss 0.1928, quant_error 0.2294, utilization 0.1515, perplexity 8292.0048,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 0.9204, rec_loss 0.0250, p_loss 0.1921, quant_error 0.2282, utilization 0.1511, perplexity 8247.0649,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 0.9201, rec_loss 0.0250, p_loss 0.1926, quant_error 0.2277, utilization 0.1510, perplexity 8243.1090,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 0.9167, rec_loss 0.0251, p_loss 0.1921, quant_error 0.2263, utilization 0.1509, perplexity 8224.4366,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 0.9209, rec_loss 0.0252, p_loss 0.1926, quant_error 0.2279, utilization 0.1510, perplexity 8242.1618,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 0.9215, rec_loss 0.0252, p_loss 0.1931, quant_error 0.2277, utilization 0.1507, perplexity 8221.1050,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 0.9242, rec_loss 0.0251, p_loss 0.1934, quant_error 0.2288, utilization 0.1507, perplexity 8228.1611,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 0.9269, rec_loss 0.0255, p_loss 0.1933, quant_error 0.2292, utilization 0.1510, perplexity 8257.4592,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 0.9282, rec_loss 0.0254, p_loss 0.1939, quant_error 0.2296, utilization 0.1513, perplexity 8286.7543,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 0.9303, rec_loss 0.0254, p_loss 0.1934, quant_error 0.2307, utilization 0.1514, perplexity 8283.9631,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 0.9309, rec_loss 0.0256, p_loss 0.1935, quant_error 0.2307, utilization 0.1518, perplexity 8314.6603,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 0.9308, rec_loss 0.0257, p_loss 0.1937, quant_error 0.2303, utilization 0.1518, perplexity 8297.9604,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 0.9234, rec_loss 0.0252, p_loss 0.1927, quant_error 0.2283, utilization 0.1516, perplexity 8275.2826,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 0.9178, rec_loss 0.0250, p_loss 0.1923, quant_error 0.2264, utilization 0.1515, perplexity 8253.2653,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 0.9165, rec_loss 0.0249, p_loss 0.1927, quant_error 0.2259, utilization 0.1518, perplexity 8291.5304,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 0.9171, rec_loss 0.0250, p_loss 0.1927, quant_error 0.2262, utilization 0.1519, perplexity 8308.1318,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 0.9233, rec_loss 0.0250, p_loss 0.1934, quant_error 0.2288, utilization 0.1521, perplexity 8338.8011,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 0.9235, rec_loss 0.0249, p_loss 0.1933, quant_error 0.2292, utilization 0.1522, perplexity 8351.1251,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 0.9314, rec_loss 0.0250, p_loss 0.1947, quant_error 0.2317, utilization 0.1523, perplexity 8381.1467,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 0.9260, rec_loss 0.0249, p_loss 0.1940, quant_error 0.2297, utilization 0.1518, perplexity 8345.2387,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 0.9228, rec_loss 0.0247, p_loss 0.1933, quant_error 0.2288, utilization 0.1519, perplexity 8348.6200,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 0.9166, rec_loss 0.0245, p_loss 0.1925, quant_error 0.2265, utilization 0.1519, perplexity 8353.3236,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 0.9163, rec_loss 0.0246, p_loss 0.1920, quant_error 0.2267, utilization 0.1518, perplexity 8332.3624,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 0.9126, rec_loss 0.0246, p_loss 0.1904, quant_error 0.2258, utilization 0.1517, perplexity 8308.1809,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 0.9179, rec_loss 0.0248, p_loss 0.1917, quant_error 0.2274, utilization 0.1519, perplexity 8326.7173,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 0.9198, rec_loss 0.0249, p_loss 0.1920, quant_error 0.2278, utilization 0.1517, perplexity 8317.8669,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 0.9239, rec_loss 0.0253, p_loss 0.1932, quant_error 0.2282, utilization 0.1516, perplexity 8319.2748,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 0.9307, rec_loss 0.0256, p_loss 0.1936, quant_error 0.2308, utilization 0.1517, perplexity 8307.7378,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 0.9351, rec_loss 0.0258, p_loss 0.1948, quant_error 0.2316, utilization 0.1518, perplexity 8328.2472,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 0.9254, rec_loss 0.0253, p_loss 0.1931, quant_error 0.2288, utilization 0.1515, perplexity 8304.3142,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 0.9316, rec_loss 0.0255, p_loss 0.1937, quant_error 0.2311, utilization 0.1516, perplexity 8299.0791,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 0.9276, rec_loss 0.0249, p_loss 0.1926, quant_error 0.2312, utilization 0.1516, perplexity 8291.7758,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 0.9250, rec_loss 0.0248, p_loss 0.1931, quant_error 0.2300, utilization 0.1516, perplexity 8308.5439,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 0.9233, rec_loss 0.0246, p_loss 0.1923, quant_error 0.2304, utilization 0.1518, perplexity 8308.4454,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 0.9306, rec_loss 0.0249, p_loss 0.1936, quant_error 0.2323, utilization 0.1518, perplexity 8288.4515,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 0.9282, rec_loss 0.0249, p_loss 0.1939, quant_error 0.2312, utilization 0.1519, perplexity 8314.4295,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 0.9303, rec_loss 0.0252, p_loss 0.1931, quant_error 0.2323, utilization 0.1521, perplexity 8329.2518,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 0.9284, rec_loss 0.0251, p_loss 0.1930, quant_error 0.2316, utilization 0.1523, perplexity 8349.8582,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 0.9245, rec_loss 0.0251, p_loss 0.1932, quant_error 0.2296, utilization 0.1518, perplexity 8308.6360,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 0.9219, rec_loss 0.0251, p_loss 0.1929, quant_error 0.2287, utilization 0.1517, perplexity 8315.3352,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 0.9290, rec_loss 0.0252, p_loss 0.1931, quant_error 0.2314, utilization 0.1518, perplexity 8323.5758,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 0.9322, rec_loss 0.0253, p_loss 0.1942, quant_error 0.2318, utilization 0.1518, perplexity 8318.5477,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 0.9308, rec_loss 0.0254, p_loss 0.1939, quant_error 0.2311, utilization 0.1515, perplexity 8297.4328,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 0.9332, rec_loss 0.0253, p_loss 0.1942, quant_error 0.2321, utilization 0.1517, perplexity 8312.1109,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 0.9296, rec_loss 0.0249, p_loss 0.1935, quant_error 0.2314, utilization 0.1517, perplexity 8304.5365,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 0.9202, rec_loss 0.0245, p_loss 0.1923, quant_error 0.2288, utilization 0.1516, perplexity 8301.2587,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 0.9131, rec_loss 0.0241, p_loss 0.1920, quant_error 0.2264, utilization 0.1514, perplexity 8299.0913,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 0.9102, rec_loss 0.0239, p_loss 0.1916, quant_error 0.2258, utilization 0.1516, perplexity 8307.4143,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 0.9081, rec_loss 0.0238, p_loss 0.1907, quant_error 0.2255, utilization 0.1519, perplexity 8327.4147,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 0.9179, rec_loss 0.0242, p_loss 0.1916, quant_error 0.2288, utilization 0.1524, perplexity 8371.2648,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 0.9213, rec_loss 0.0246, p_loss 0.1923, quant_error 0.2291, utilization 0.1523, perplexity 8355.6728,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 0.9248, rec_loss 0.0251, p_loss 0.1928, quant_error 0.2294, utilization 0.1525, perplexity 8361.1256,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 0.9241, rec_loss 0.0253, p_loss 0.1928, quant_error 0.2287, utilization 0.1523, perplexity 8339.7660,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 0.9266, rec_loss 0.0255, p_loss 0.1933, quant_error 0.2290, utilization 0.1524, perplexity 8338.3877,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 0.9250, rec_loss 0.0256, p_loss 0.1933, quant_error 0.2282, utilization 0.1520, perplexity 8318.0381,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 0.9212, rec_loss 0.0252, p_loss 0.1925, quant_error 0.2276, utilization 0.1519, perplexity 8309.4470,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 0.9266, rec_loss 0.0251, p_loss 0.1936, quant_error 0.2301, utilization 0.1524, perplexity 8357.5699,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 0.9332, rec_loss 0.0251, p_loss 0.1944, quant_error 0.2327, utilization 0.1526, perplexity 8397.8036,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 0.9307, rec_loss 0.0249, p_loss 0.1939, quant_error 0.2321, utilization 0.1523, perplexity 8390.8005,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 0.9187, rec_loss 0.0245, p_loss 0.1931, quant_error 0.2277, utilization 0.1520, perplexity 8354.2238,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 0.9180, rec_loss 0.0245, p_loss 0.1933, quant_error 0.2273, utilization 0.1522, perplexity 8365.3512,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 0.9078, rec_loss 0.0243, p_loss 0.1910, quant_error 0.2243, utilization 0.1520, perplexity 8332.4517,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 0.9048, rec_loss 0.0243, p_loss 0.1900, quant_error 0.2234, utilization 0.1520, perplexity 8320.5643,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 0.9078, rec_loss 0.0246, p_loss 0.1909, quant_error 0.2236, utilization 0.1525, perplexity 8364.0798,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 0.9125, rec_loss 0.0245, p_loss 0.1908, quant_error 0.2262, utilization 0.1531, perplexity 8416.5929,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 0.9187, rec_loss 0.0249, p_loss 0.1912, quant_error 0.2281, utilization 0.1532, perplexity 8433.2081,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 0.9231, rec_loss 0.0252, p_loss 0.1928, quant_error 0.2285, utilization 0.1529, perplexity 8424.2185,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 0.9243, rec_loss 0.0251, p_loss 0.1942, quant_error 0.2288, utilization 0.1531, perplexity 8436.0574,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 0.9231, rec_loss 0.0247, p_loss 0.1939, quant_error 0.2294, utilization 0.1528, perplexity 8389.6349,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 0.9256, rec_loss 0.0250, p_loss 0.1937, quant_error 0.2297, utilization 0.1525, perplexity 8360.9463,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 0.9250, rec_loss 0.0253, p_loss 0.1941, quant_error 0.2286, utilization 0.1523, perplexity 8334.8929,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 0.9213, rec_loss 0.0250, p_loss 0.1926, quant_error 0.2282, utilization 0.1522, perplexity 8320.8179,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 0.9268, rec_loss 0.0254, p_loss 0.1936, quant_error 0.2294, utilization 0.1519, perplexity 8305.6399,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 0.9314, rec_loss 0.0258, p_loss 0.1944, quant_error 0.2303, utilization 0.1525, perplexity 8369.6436,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 0.9301, rec_loss 0.0256, p_loss 0.1947, quant_error 0.2299, utilization 0.1525, perplexity 8365.1848,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 0.9219, rec_loss 0.0250, p_loss 0.1934, quant_error 0.2285, utilization 0.1522, perplexity 8322.0112,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 0.9236, rec_loss 0.0250, p_loss 0.1940, quant_error 0.2290, utilization 0.1522, perplexity 8332.4411,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 0.9158, rec_loss 0.0246, p_loss 0.1920, quant_error 0.2272, utilization 0.1521, perplexity 8333.7135,
