| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9331, rec_loss 0.2469, p_loss 0.5778, quant_error 0.5622, utilization 0.2172, perplexity 2256.0620,
Train Epoch: [1/2] Iters:[13220/20018] transplant_loss 0.7471, rec_loss 0.0304, p_loss 0.2051, quant_error 0.2336, utilization 0.4847, perplexity 6208.1731,
Train Epoch: [1/2] Iters:[13230/20018] transplant_loss 0.7459, rec_loss 0.0308, p_loss 0.2058, quant_error 0.2324, utilization 0.4836, perplexity 6179.3260,
Train Epoch: [1/2] Iters:[13240/20018] transplant_loss 0.7457, rec_loss 0.0312, p_loss 0.2061, quant_error 0.2317, utilization 0.4823, perplexity 6144.5208,
Train Epoch: [1/2] Iters:[13250/20018] transplant_loss 0.7551, rec_loss 0.0321, p_loss 0.2080, quant_error 0.2347, utilization 0.4832, perplexity 6172.0013,
Train Epoch: [1/2] Iters:[13260/20018] transplant_loss 0.7501, rec_loss 0.0319, p_loss 0.2068, quant_error 0.2329, utilization 0.4824, perplexity 6139.7686,
Train Epoch: [1/2] Iters:[13270/20018] transplant_loss 0.7435, rec_loss 0.0314, p_loss 0.2054, quant_error 0.2307, utilization 0.4821, perplexity 6121.9880,
Train Epoch: [1/2] Iters:[13280/20018] transplant_loss 0.7501, rec_loss 0.0315, p_loss 0.2057, quant_error 0.2338, utilization 0.4840, perplexity 6172.7825,
Train Epoch: [1/2] Iters:[13290/20018] transplant_loss 0.7484, rec_loss 0.0311, p_loss 0.2059, quant_error 0.2332, utilization 0.4835, perplexity 6163.2984,
Train Epoch: [1/2] Iters:[13300/20018] transplant_loss 0.7450, rec_loss 0.0308, p_loss 0.2049, quant_error 0.2323, utilization 0.4835, perplexity 6142.3876,
Train Epoch: [1/2] Iters:[13310/20018] transplant_loss 0.7487, rec_loss 0.0311, p_loss 0.2059, quant_error 0.2334, utilization 0.4836, perplexity 6162.5205,
Train Epoch: [1/2] Iters:[13320/20018] transplant_loss 0.7464, rec_loss 0.0312, p_loss 0.2058, quant_error 0.2322, utilization 0.4833, perplexity 6162.4157,
Train Epoch: [1/2] Iters:[13330/20018] transplant_loss 0.7323, rec_loss 0.0302, p_loss 0.2048, quant_error 0.2264, utilization 0.4820, perplexity 6142.5592,
Train Epoch: [1/2] Iters:[13340/20018] transplant_loss 0.7367, rec_loss 0.0306, p_loss 0.2049, quant_error 0.2283, utilization 0.4829, perplexity 6163.0235,
Train Epoch: [1/2] Iters:[13350/20018] transplant_loss 0.7390, rec_loss 0.0305, p_loss 0.2050, quant_error 0.2294, utilization 0.4840, perplexity 6206.8670,
Train Epoch: [1/2] Iters:[13360/20018] transplant_loss 0.7395, rec_loss 0.0307, p_loss 0.2051, quant_error 0.2295, utilization 0.4835, perplexity 6191.0235,
Train Epoch: [1/2] Iters:[13370/20018] transplant_loss 0.7391, rec_loss 0.0305, p_loss 0.2041, quant_error 0.2300, utilization 0.4835, perplexity 6178.9403,
Train Epoch: [1/2] Iters:[13380/20018] transplant_loss 0.7455, rec_loss 0.0312, p_loss 0.2049, quant_error 0.2322, utilization 0.4833, perplexity 6166.7307,
Train Epoch: [1/2] Iters:[13390/20018] transplant_loss 0.7409, rec_loss 0.0305, p_loss 0.2040, quant_error 0.2309, utilization 0.4838, perplexity 6170.5248,
Train Epoch: [1/2] Iters:[13400/20018] transplant_loss 0.7387, rec_loss 0.0306, p_loss 0.2043, quant_error 0.2296, utilization 0.4831, perplexity 6150.9174,
Train Epoch: [1/2] Iters:[13410/20018] transplant_loss 0.7350, rec_loss 0.0303, p_loss 0.2034, quant_error 0.2286, utilization 0.4835, perplexity 6161.7493,
Train Epoch: [1/2] Iters:[13420/20018] transplant_loss 0.7407, rec_loss 0.0309, p_loss 0.2044, quant_error 0.2304, utilization 0.4839, perplexity 6179.1203,
Train Epoch: [1/2] Iters:[13430/20018] transplant_loss 0.7391, rec_loss 0.0305, p_loss 0.2034, quant_error 0.2305, utilization 0.4838, perplexity 6188.0081,
Train Epoch: [1/2] Iters:[13440/20018] transplant_loss 0.7405, rec_loss 0.0308, p_loss 0.2036, quant_error 0.2309, utilization 0.4826, perplexity 6172.9178,
Train Epoch: [1/2] Iters:[13450/20018] transplant_loss 0.7435, rec_loss 0.0306, p_loss 0.2033, quant_error 0.2327, utilization 0.4828, perplexity 6173.0151,
Train Epoch: [1/2] Iters:[13460/20018] transplant_loss 0.7529, rec_loss 0.0314, p_loss 0.2051, quant_error 0.2356, utilization 0.4842, perplexity 6192.6591,
Train Epoch: [1/2] Iters:[13470/20018] transplant_loss 0.7507, rec_loss 0.0310, p_loss 0.2057, quant_error 0.2346, utilization 0.4844, perplexity 6196.6178,
Train Epoch: [1/2] Iters:[13480/20018] transplant_loss 0.7476, rec_loss 0.0310, p_loss 0.2056, quant_error 0.2330, utilization 0.4828, perplexity 6153.8423,
Train Epoch: [1/2] Iters:[13490/20018] transplant_loss 0.7448, rec_loss 0.0306, p_loss 0.2054, quant_error 0.2321, utilization 0.4842, perplexity 6187.4287,
Train Epoch: [1/2] Iters:[13500/20018] transplant_loss 0.7445, rec_loss 0.0310, p_loss 0.2052, quant_error 0.2316, utilization 0.4839, perplexity 6171.3513,
Train Epoch: [1/2] Iters:[13510/20018] transplant_loss 0.7379, rec_loss 0.0303, p_loss 0.2046, quant_error 0.2292, utilization 0.4823, perplexity 6141.0428,
Train Epoch: [1/2] Iters:[13520/20018] transplant_loss 0.7341, rec_loss 0.0302, p_loss 0.2040, quant_error 0.2277, utilization 0.4820, perplexity 6133.6789,
Train Epoch: [1/2] Iters:[13530/20018] transplant_loss 0.7423, rec_loss 0.0304, p_loss 0.2044, quant_error 0.2315, utilization 0.4848, perplexity 6189.5775,
Train Epoch: [1/2] Iters:[13540/20018] transplant_loss 0.7468, rec_loss 0.0306, p_loss 0.2049, quant_error 0.2332, utilization 0.4834, perplexity 6141.7461,
Train Epoch: [1/2] Iters:[13550/20018] transplant_loss 0.7438, rec_loss 0.0303, p_loss 0.2045, quant_error 0.2322, utilization 0.4835, perplexity 6167.4720,
Train Epoch: [1/2] Iters:[13560/20018] transplant_loss 0.7449, rec_loss 0.0302, p_loss 0.2043, quant_error 0.2331, utilization 0.4840, perplexity 6190.9906,
Train Epoch: [1/2] Iters:[13570/20018] transplant_loss 0.7518, rec_loss 0.0308, p_loss 0.2049, quant_error 0.2358, utilization 0.4836, perplexity 6184.9615,
Train Epoch: [1/2] Iters:[13580/20018] transplant_loss 0.7479, rec_loss 0.0309, p_loss 0.2048, quant_error 0.2336, utilization 0.4812, perplexity 6144.8694,
Train Epoch: [1/2] Iters:[13590/20018] transplant_loss 0.7512, rec_loss 0.0313, p_loss 0.2056, quant_error 0.2346, utilization 0.4825, perplexity 6185.0733,
Train Epoch: [1/2] Iters:[13600/20018] transplant_loss 0.7483, rec_loss 0.0311, p_loss 0.2053, quant_error 0.2334, utilization 0.4822, perplexity 6186.0038,
Train Epoch: [1/2] Iters:[13610/20018] transplant_loss 0.7457, rec_loss 0.0310, p_loss 0.2045, quant_error 0.2325, utilization 0.4823, perplexity 6181.6282,
Train Epoch: [1/2] Iters:[13620/20018] transplant_loss 0.7396, rec_loss 0.0303, p_loss 0.2041, quant_error 0.2303, utilization 0.4829, perplexity 6182.8799,
Train Epoch: [1/2] Iters:[13630/20018] transplant_loss 0.7397, rec_loss 0.0303, p_loss 0.2049, quant_error 0.2300, utilization 0.4855, perplexity 6226.5424,
Train Epoch: [1/2] Iters:[13640/20018] transplant_loss 0.7347, rec_loss 0.0298, p_loss 0.2037, quant_error 0.2284, utilization 0.4851, perplexity 6211.1927,
Train Epoch: [1/2] Iters:[13650/20018] transplant_loss 0.7346, rec_loss 0.0299, p_loss 0.2036, quant_error 0.2285, utilization 0.4844, perplexity 6170.1737,
Train Epoch: [1/2] Iters:[13660/20018] transplant_loss 0.7345, rec_loss 0.0298, p_loss 0.2042, quant_error 0.2283, utilization 0.4841, perplexity 6167.6154,
Train Epoch: [1/2] Iters:[13670/20018] transplant_loss 0.7386, rec_loss 0.0301, p_loss 0.2047, quant_error 0.2299, utilization 0.4845, perplexity 6167.8818,
Train Epoch: [1/2] Iters:[13680/20018] transplant_loss 0.7379, rec_loss 0.0297, p_loss 0.2035, quant_error 0.2305, utilization 0.4827, perplexity 6137.6620,
Train Epoch: [1/2] Iters:[13690/20018] transplant_loss 0.7412, rec_loss 0.0303, p_loss 0.2044, quant_error 0.2311, utilization 0.4823, perplexity 6129.9487,
Train Epoch: [1/2] Iters:[13700/20018] transplant_loss 0.7472, rec_loss 0.0306, p_loss 0.2058, quant_error 0.2331, utilization 0.4836, perplexity 6171.7497,
Train Epoch: [1/2] Iters:[13710/20018] transplant_loss 0.7508, rec_loss 0.0311, p_loss 0.2061, quant_error 0.2342, utilization 0.4831, perplexity 6165.4690,
Train Epoch: [1/2] Iters:[13720/20018] transplant_loss 0.7459, rec_loss 0.0307, p_loss 0.2056, quant_error 0.2322, utilization 0.4817, perplexity 6148.4267,
Train Epoch: [1/2] Iters:[13730/20018] transplant_loss 0.7441, rec_loss 0.0307, p_loss 0.2054, quant_error 0.2315, utilization 0.4827, perplexity 6165.9286,
Train Epoch: [1/2] Iters:[13740/20018] transplant_loss 0.7413, rec_loss 0.0304, p_loss 0.2047, quant_error 0.2308, utilization 0.4838, perplexity 6180.9217,
Train Epoch: [1/2] Iters:[13750/20018] transplant_loss 0.7357, rec_loss 0.0301, p_loss 0.2041, quant_error 0.2284, utilization 0.4839, perplexity 6178.9929,
Train Epoch: [1/2] Iters:[13760/20018] transplant_loss 0.7345, rec_loss 0.0300, p_loss 0.2034, quant_error 0.2284, utilization 0.4858, perplexity 6209.4452,
Train Epoch: [1/2] Iters:[13770/20018] transplant_loss 0.7374, rec_loss 0.0302, p_loss 0.2033, quant_error 0.2298, utilization 0.4871, perplexity 6230.0502,
Train Epoch: [1/2] Iters:[13780/20018] transplant_loss 0.7394, rec_loss 0.0304, p_loss 0.2031, quant_error 0.2306, utilization 0.4866, perplexity 6222.7549,
Train Epoch: [1/2] Iters:[13790/20018] transplant_loss 0.7377, rec_loss 0.0304, p_loss 0.2026, quant_error 0.2300, utilization 0.4856, perplexity 6220.8200,
Train Epoch: [1/2] Iters:[13800/20018] transplant_loss 0.7368, rec_loss 0.0301, p_loss 0.2018, quant_error 0.2302, utilization 0.4837, perplexity 6178.1007,
Train Epoch: [1/2] Iters:[13810/20018] transplant_loss 0.7335, rec_loss 0.0299, p_loss 0.2015, quant_error 0.2289, utilization 0.4812, perplexity 6123.9842,
Train Epoch: [1/2] Iters:[13820/20018] transplant_loss 0.7337, rec_loss 0.0301, p_loss 0.2012, quant_error 0.2290, utilization 0.4812, perplexity 6124.2654,
Train Epoch: [1/2] Iters:[13830/20018] transplant_loss 0.7362, rec_loss 0.0301, p_loss 0.2024, quant_error 0.2297, utilization 0.4816, perplexity 6137.7753,
Train Epoch: [1/2] Iters:[13840/20018] transplant_loss 0.7386, rec_loss 0.0302, p_loss 0.2030, quant_error 0.2305, utilization 0.4815, perplexity 6115.2251,
Train Epoch: [1/2] Iters:[13850/20018] transplant_loss 0.7408, rec_loss 0.0308, p_loss 0.2043, quant_error 0.2305, utilization 0.4828, perplexity 6151.9347,
Train Epoch: [1/2] Iters:[13860/20018] transplant_loss 0.7460, rec_loss 0.0312, p_loss 0.2054, quant_error 0.2322, utilization 0.4841, perplexity 6184.6973,
Train Epoch: [1/2] Iters:[13870/20018] transplant_loss 0.7428, rec_loss 0.0308, p_loss 0.2058, quant_error 0.2306, utilization 0.4829, perplexity 6170.9775,
Train Epoch: [1/2] Iters:[13880/20018] transplant_loss 0.7442, rec_loss 0.0311, p_loss 0.2062, quant_error 0.2308, utilization 0.4833, perplexity 6163.5042,
Train Epoch: [1/2] Iters:[13890/20018] transplant_loss 0.7414, rec_loss 0.0308, p_loss 0.2065, quant_error 0.2295, utilization 0.4843, perplexity 6206.8919,
Train Epoch: [1/2] Iters:[13900/20018] transplant_loss 0.7462, rec_loss 0.0308, p_loss 0.2064, quant_error 0.2319, utilization 0.4854, perplexity 6223.4916,
Train Epoch: [1/2] Iters:[13910/20018] transplant_loss 0.7439, rec_loss 0.0306, p_loss 0.2059, quant_error 0.2313, utilization 0.4848, perplexity 6197.1756,
Train Epoch: [1/2] Iters:[13920/20018] transplant_loss 0.7439, rec_loss 0.0307, p_loss 0.2058, quant_error 0.2311, utilization 0.4862, perplexity 6225.8537,
Train Epoch: [1/2] Iters:[13930/20018] transplant_loss 0.7468, rec_loss 0.0305, p_loss 0.2064, quant_error 0.2324, utilization 0.4867, perplexity 6256.9715,
Train Epoch: [1/2] Iters:[13940/20018] transplant_loss 0.7481, rec_loss 0.0308, p_loss 0.2065, quant_error 0.2328, utilization 0.4868, perplexity 6248.0505,
Train Epoch: [1/2] Iters:[13950/20018] transplant_loss 0.7450, rec_loss 0.0307, p_loss 0.2056, quant_error 0.2318, utilization 0.4852, perplexity 6218.0761,
Train Epoch: [1/2] Iters:[13960/20018] transplant_loss 0.7441, rec_loss 0.0308, p_loss 0.2057, quant_error 0.2312, utilization 0.4848, perplexity 6227.2493,
Train Epoch: [1/2] Iters:[13970/20018] transplant_loss 0.7481, rec_loss 0.0308, p_loss 0.2061, quant_error 0.2332, utilization 0.4841, perplexity 6211.4784,
Train Epoch: [1/2] Iters:[13980/20018] transplant_loss 0.7412, rec_loss 0.0307, p_loss 0.2048, quant_error 0.2304, utilization 0.4834, perplexity 6189.5858,
Train Epoch: [1/2] Iters:[13990/20018] transplant_loss 0.7419, rec_loss 0.0305, p_loss 0.2045, quant_error 0.2312, utilization 0.4835, perplexity 6165.0701,
Train Epoch: [1/2] Iters:[14000/20018] transplant_loss 0.7406, rec_loss 0.0302, p_loss 0.2045, quant_error 0.2308, utilization 0.4829, perplexity 6147.2880,
Train Epoch: [1/2] Iters:[14010/20018] transplant_loss 0.7394, rec_loss 0.0300, p_loss 0.2046, quant_error 0.2302, utilization 0.4844, perplexity 6179.6139,
Train Epoch: [1/2] Iters:[14020/20018] transplant_loss 0.7363, rec_loss 0.0301, p_loss 0.2033, quant_error 0.2292, utilization 0.4848, perplexity 6172.8985,
Train Epoch: [1/2] Iters:[14030/20018] transplant_loss 0.7447, rec_loss 0.0305, p_loss 0.2049, quant_error 0.2321, utilization 0.4865, perplexity 6196.5054,
Train Epoch: [1/2] Iters:[14040/20018] transplant_loss 0.7449, rec_loss 0.0309, p_loss 0.2052, quant_error 0.2317, utilization 0.4862, perplexity 6209.1744,
Train Epoch: [1/2] Iters:[14050/20018] transplant_loss 0.7408, rec_loss 0.0306, p_loss 0.2051, quant_error 0.2300, utilization 0.4862, perplexity 6212.3772,
Train Epoch: [1/2] Iters:[14060/20018] transplant_loss 0.7402, rec_loss 0.0304, p_loss 0.2050, quant_error 0.2300, utilization 0.4845, perplexity 6178.1303,
Train Epoch: [1/2] Iters:[14070/20018] transplant_loss 0.7419, rec_loss 0.0304, p_loss 0.2064, quant_error 0.2301, utilization 0.4845, perplexity 6194.9321,
Train Epoch: [1/2] Iters:[14080/20018] transplant_loss 0.7387, rec_loss 0.0304, p_loss 0.2048, quant_error 0.2294, utilization 0.4833, perplexity 6153.1198,
Train Epoch: [1/2] Iters:[14090/20018] transplant_loss 0.7423, rec_loss 0.0304, p_loss 0.2048, quant_error 0.2312, utilization 0.4833, perplexity 6158.4177,
Train Epoch: [1/2] Iters:[14100/20018] transplant_loss 0.7472, rec_loss 0.0307, p_loss 0.2044, quant_error 0.2337, utilization 0.4842, perplexity 6158.7931,
Train Epoch: [1/2] Iters:[14110/20018] transplant_loss 0.7488, rec_loss 0.0311, p_loss 0.2042, quant_error 0.2342, utilization 0.4842, perplexity 6158.5020,
Train Epoch: [1/2] Iters:[14120/20018] transplant_loss 0.7526, rec_loss 0.0314, p_loss 0.2042, quant_error 0.2358, utilization 0.4838, perplexity 6140.9563,
Train Epoch: [1/2] Iters:[14130/20018] transplant_loss 0.7466, rec_loss 0.0308, p_loss 0.2032, quant_error 0.2338, utilization 0.4829, perplexity 6135.4528,
Train Epoch: [1/2] Iters:[14140/20018] transplant_loss 0.7416, rec_loss 0.0306, p_loss 0.2032, quant_error 0.2313, utilization 0.4828, perplexity 6134.1090,
Train Epoch: [1/2] Iters:[14150/20018] transplant_loss 0.7445, rec_loss 0.0310, p_loss 0.2048, quant_error 0.2316, utilization 0.4840, perplexity 6180.1975,
Train Epoch: [1/2] Iters:[14160/20018] transplant_loss 0.7425, rec_loss 0.0306, p_loss 0.2041, quant_error 0.2314, utilization 0.4841, perplexity 6173.5760,
Train Epoch: [1/2] Iters:[14170/20018] transplant_loss 0.7402, rec_loss 0.0305, p_loss 0.2039, quant_error 0.2305, utilization 0.4846, perplexity 6185.5433,
Train Epoch: [1/2] Iters:[14180/20018] transplant_loss 0.7455, rec_loss 0.0307, p_loss 0.2052, quant_error 0.2323, utilization 0.4858, perplexity 6221.2403,
Train Epoch: [1/2] Iters:[14190/20018] transplant_loss 0.7475, rec_loss 0.0308, p_loss 0.2061, quant_error 0.2328, utilization 0.4857, perplexity 6227.9767,
Train Epoch: [1/2] Iters:[14200/20018] transplant_loss 0.7478, rec_loss 0.0307, p_loss 0.2056, quant_error 0.2334, utilization 0.4855, perplexity 6207.1648,
Train Epoch: [1/2] Iters:[14210/20018] transplant_loss 0.7548, rec_loss 0.0311, p_loss 0.2068, quant_error 0.2358, utilization 0.4863, perplexity 6230.8720,
Train Epoch: [1/2] Iters:[14220/20018] transplant_loss 0.7483, rec_loss 0.0305, p_loss 0.2058, quant_error 0.2335, utilization 0.4841, perplexity 6197.7426,
Train Epoch: [1/2] Iters:[14230/20018] transplant_loss 0.7448, rec_loss 0.0305, p_loss 0.2051, quant_error 0.2320, utilization 0.4832, perplexity 6178.9641,
Train Epoch: [1/2] Iters:[14240/20018] transplant_loss 0.7459, rec_loss 0.0307, p_loss 0.2035, quant_error 0.2334, utilization 0.4826, perplexity 6156.8810,
Train Epoch: [1/2] Iters:[14250/20018] transplant_loss 0.7468, rec_loss 0.0309, p_loss 0.2041, quant_error 0.2333, utilization 0.4823, perplexity 6159.9605,
Train Epoch: [1/2] Iters:[14260/20018] transplant_loss 0.7428, rec_loss 0.0308, p_loss 0.2036, quant_error 0.2316, utilization 0.4816, perplexity 6148.8321,
Train Epoch: [1/2] Iters:[14270/20018] transplant_loss 0.7543, rec_loss 0.0314, p_loss 0.2058, quant_error 0.2357, utilization 0.4852, perplexity 6226.7020,
Train Epoch: [1/2] Iters:[14280/20018] transplant_loss 0.7546, rec_loss 0.0316, p_loss 0.2059, quant_error 0.2357, utilization 0.4850, perplexity 6209.7336,
Train Epoch: [1/2] Iters:[14290/20018] transplant_loss 0.7498, rec_loss 0.0309, p_loss 0.2063, quant_error 0.2335, utilization 0.4843, perplexity 6199.9659,
Train Epoch: [1/2] Iters:[14300/20018] transplant_loss 0.7461, rec_loss 0.0308, p_loss 0.2068, quant_error 0.2315, utilization 0.4840, perplexity 6201.5118,
Train Epoch: [1/2] Iters:[14310/20018] transplant_loss 0.7413, rec_loss 0.0305, p_loss 0.2058, quant_error 0.2299, utilization 0.4832, perplexity 6176.2578,
Train Epoch: [1/2] Iters:[14320/20018] transplant_loss 0.7316, rec_loss 0.0300, p_loss 0.2039, quant_error 0.2265, utilization 0.4811, perplexity 6121.7127,
Train Epoch: [1/2] Iters:[14330/20018] transplant_loss 0.7301, rec_loss 0.0297, p_loss 0.2035, quant_error 0.2262, utilization 0.4819, perplexity 6143.4786,
Train Epoch: [1/2] Iters:[14340/20018] transplant_loss 0.7314, rec_loss 0.0300, p_loss 0.2033, quant_error 0.2267, utilization 0.4822, perplexity 6137.3688,
Train Epoch: [1/2] Iters:[14350/20018] transplant_loss 0.7283, rec_loss 0.0297, p_loss 0.2019, quant_error 0.2262, utilization 0.4814, perplexity 6128.6352,
Train Epoch: [1/2] Iters:[14360/20018] transplant_loss 0.7310, rec_loss 0.0300, p_loss 0.2019, quant_error 0.2273, utilization 0.4827, perplexity 6156.6688,
Train Epoch: [1/2] Iters:[14370/20018] transplant_loss 0.7288, rec_loss 0.0297, p_loss 0.2011, quant_error 0.2268, utilization 0.4822, perplexity 6151.5715,
Train Epoch: [1/2] Iters:[14380/20018] transplant_loss 0.7299, rec_loss 0.0299, p_loss 0.2012, quant_error 0.2271, utilization 0.4828, perplexity 6172.8453,
Train Epoch: [1/2] Iters:[14390/20018] transplant_loss 0.7277, rec_loss 0.0296, p_loss 0.2008, quant_error 0.2264, utilization 0.4841, perplexity 6201.4741,
Train Epoch: [1/2] Iters:[14400/20018] transplant_loss 0.7340, rec_loss 0.0302, p_loss 0.2012, quant_error 0.2289, utilization 0.4852, perplexity 6205.2951,
Train Epoch: [1/2] Iters:[14410/20018] transplant_loss 0.7412, rec_loss 0.0305, p_loss 0.2031, quant_error 0.2312, utilization 0.4867, perplexity 6236.4271,
Train Epoch: [1/2] Iters:[14420/20018] transplant_loss 0.7417, rec_loss 0.0305, p_loss 0.2035, quant_error 0.2312, utilization 0.4864, perplexity 6223.8942,
Train Epoch: [1/2] Iters:[14430/20018] transplant_loss 0.7420, rec_loss 0.0306, p_loss 0.2036, quant_error 0.2313, utilization 0.4840, perplexity 6173.5824,
Train Epoch: [1/2] Iters:[14440/20018] transplant_loss 0.7490, rec_loss 0.0311, p_loss 0.2054, quant_error 0.2335, utilization 0.4840, perplexity 6189.3771,
Train Epoch: [1/2] Iters:[14450/20018] transplant_loss 0.7482, rec_loss 0.0311, p_loss 0.2059, quant_error 0.2328, utilization 0.4840, perplexity 6194.6702,
Train Epoch: [1/2] Iters:[14460/20018] transplant_loss 0.7369, rec_loss 0.0304, p_loss 0.2037, quant_error 0.2289, utilization 0.4815, perplexity 6142.7085,
Train Epoch: [1/2] Iters:[14470/20018] transplant_loss 0.7439, rec_loss 0.0309, p_loss 0.2051, quant_error 0.2313, utilization 0.4816, perplexity 6149.1812,
Train Epoch: [1/2] Iters:[14480/20018] transplant_loss 0.7452, rec_loss 0.0310, p_loss 0.2051, quant_error 0.2318, utilization 0.4822, perplexity 6153.4595,
Train Epoch: [1/2] Iters:[14490/20018] transplant_loss 0.7439, rec_loss 0.0310, p_loss 0.2042, quant_error 0.2316, utilization 0.4816, perplexity 6122.4021,
Train Epoch: [1/2] Iters:[14500/20018] transplant_loss 0.7452, rec_loss 0.0308, p_loss 0.2043, quant_error 0.2325, utilization 0.4818, perplexity 6120.6821,
Train Epoch: [1/2] Iters:[14510/20018] transplant_loss 0.7480, rec_loss 0.0309, p_loss 0.2051, quant_error 0.2334, utilization 0.4824, perplexity 6132.3802,
Train Epoch: [1/2] Iters:[14520/20018] transplant_loss 0.7438, rec_loss 0.0306, p_loss 0.2042, quant_error 0.2320, utilization 0.4820, perplexity 6118.3435,
Train Epoch: [1/2] Iters:[14530/20018] transplant_loss 0.7430, rec_loss 0.0305, p_loss 0.2043, quant_error 0.2316, utilization 0.4829, perplexity 6138.5858,
Train Epoch: [1/2] Iters:[14540/20018] transplant_loss 0.7466, rec_loss 0.0306, p_loss 0.2049, quant_error 0.2330, utilization 0.4839, perplexity 6172.4234,
Train Epoch: [1/2] Iters:[14550/20018] transplant_loss 0.7437, rec_loss 0.0304, p_loss 0.2048, quant_error 0.2318, utilization 0.4832, perplexity 6155.9266,
Train Epoch: [1/2] Iters:[14560/20018] transplant_loss 0.7454, rec_loss 0.0303, p_loss 0.2041, quant_error 0.2331, utilization 0.4832, perplexity 6162.4734,
Train Epoch: [1/2] Iters:[14570/20018] transplant_loss 0.7452, rec_loss 0.0303, p_loss 0.2041, quant_error 0.2331, utilization 0.4845, perplexity 6181.9507,
Train Epoch: [1/2] Iters:[14580/20018] transplant_loss 0.7462, rec_loss 0.0304, p_loss 0.2040, quant_error 0.2335, utilization 0.4840, perplexity 6162.4042,
Train Epoch: [1/2] Iters:[14590/20018] transplant_loss 0.7420, rec_loss 0.0300, p_loss 0.2035, quant_error 0.2320, utilization 0.4830, perplexity 6144.5463,
Train Epoch: [1/2] Iters:[14600/20018] transplant_loss 0.7378, rec_loss 0.0298, p_loss 0.2024, quant_error 0.2304, utilization 0.4818, perplexity 6128.1790,
Train Epoch: [1/2] Iters:[14610/20018] transplant_loss 0.7405, rec_loss 0.0304, p_loss 0.2038, quant_error 0.2306, utilization 0.4813, perplexity 6114.8158,
Train Epoch: [1/2] Iters:[14620/20018] transplant_loss 0.7400, rec_loss 0.0305, p_loss 0.2043, quant_error 0.2299, utilization 0.4802, perplexity 6113.4698,
Train Epoch: [1/2] Iters:[14630/20018] transplant_loss 0.7394, rec_loss 0.0307, p_loss 0.2042, quant_error 0.2294, utilization 0.4800, perplexity 6102.8304,
Train Epoch: [1/2] Iters:[14640/20018] transplant_loss 0.7411, rec_loss 0.0309, p_loss 0.2044, quant_error 0.2301, utilization 0.4807, perplexity 6106.8264,
Train Epoch: [1/2] Iters:[14650/20018] transplant_loss 0.7428, rec_loss 0.0307, p_loss 0.2044, quant_error 0.2312, utilization 0.4813, perplexity 6126.4504,
Train Epoch: [1/2] Iters:[14660/20018] transplant_loss 0.7476, rec_loss 0.0311, p_loss 0.2053, quant_error 0.2328, utilization 0.4830, perplexity 6171.8427,
Train Epoch: [1/2] Iters:[14670/20018] transplant_loss 0.7469, rec_loss 0.0311, p_loss 0.2048, quant_error 0.2326, utilization 0.4827, perplexity 6152.1876,
Train Epoch: [1/2] Iters:[14680/20018] transplant_loss 0.7465, rec_loss 0.0307, p_loss 0.2055, quant_error 0.2324, utilization 0.4836, perplexity 6189.2588,
