| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9331, rec_loss 0.2469, p_loss 0.5778, quant_error 0.5622, utilization 0.2172, perplexity 2256.0620,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 0.6940, rec_loss 0.0289, p_loss 0.1963, quant_error 0.2112, utilization 0.3174, perplexity 8584.2589,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 0.7036, rec_loss 0.0296, p_loss 0.1982, quant_error 0.2145, utilization 0.3174, perplexity 8588.0322,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 0.6956, rec_loss 0.0292, p_loss 0.1979, quant_error 0.2108, utilization 0.3163, perplexity 8548.3240,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 0.6964, rec_loss 0.0294, p_loss 0.1982, quant_error 0.2109, utilization 0.3160, perplexity 8523.2744,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 0.6970, rec_loss 0.0293, p_loss 0.1974, quant_error 0.2118, utilization 0.3167, perplexity 8548.0186,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 0.6999, rec_loss 0.0292, p_loss 0.1974, quant_error 0.2134, utilization 0.3176, perplexity 8606.0078,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 0.6977, rec_loss 0.0289, p_loss 0.1968, quant_error 0.2128, utilization 0.3177, perplexity 8612.7360,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 0.6961, rec_loss 0.0286, p_loss 0.1968, quant_error 0.2122, utilization 0.3174, perplexity 8581.5769,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 0.6925, rec_loss 0.0285, p_loss 0.1958, quant_error 0.2111, utilization 0.3168, perplexity 8554.4806,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 0.6910, rec_loss 0.0285, p_loss 0.1957, quant_error 0.2103, utilization 0.3162, perplexity 8523.4240,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 0.6918, rec_loss 0.0286, p_loss 0.1963, quant_error 0.2103, utilization 0.3164, perplexity 8540.3030,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 0.6916, rec_loss 0.0286, p_loss 0.1959, quant_error 0.2105, utilization 0.3163, perplexity 8534.1315,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 0.6913, rec_loss 0.0286, p_loss 0.1949, quant_error 0.2107, utilization 0.3160, perplexity 8526.3258,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 0.6893, rec_loss 0.0284, p_loss 0.1947, quant_error 0.2102, utilization 0.3161, perplexity 8538.8537,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 0.6854, rec_loss 0.0283, p_loss 0.1943, quant_error 0.2084, utilization 0.3156, perplexity 8522.5275,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 0.6804, rec_loss 0.0280, p_loss 0.1931, quant_error 0.2068, utilization 0.3152, perplexity 8494.2236,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 0.6814, rec_loss 0.0283, p_loss 0.1933, quant_error 0.2069, utilization 0.3162, perplexity 8539.1373,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 0.6836, rec_loss 0.0287, p_loss 0.1948, quant_error 0.2069, utilization 0.3170, perplexity 8568.8954,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 0.6815, rec_loss 0.0289, p_loss 0.1952, quant_error 0.2055, utilization 0.3163, perplexity 8538.3658,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 0.6862, rec_loss 0.0291, p_loss 0.1952, quant_error 0.2077, utilization 0.3165, perplexity 8543.7307,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 0.6952, rec_loss 0.0299, p_loss 0.1964, quant_error 0.2108, utilization 0.3171, perplexity 8573.9068,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 0.6956, rec_loss 0.0297, p_loss 0.1967, quant_error 0.2110, utilization 0.3157, perplexity 8523.2562,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 0.6948, rec_loss 0.0293, p_loss 0.1962, quant_error 0.2112, utilization 0.3155, perplexity 8529.4141,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 0.7007, rec_loss 0.0295, p_loss 0.1967, quant_error 0.2136, utilization 0.3174, perplexity 8630.4525,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 0.7007, rec_loss 0.0295, p_loss 0.1979, quant_error 0.2130, utilization 0.3173, perplexity 8645.1205,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 0.6944, rec_loss 0.0291, p_loss 0.1978, quant_error 0.2102, utilization 0.3166, perplexity 8627.8889,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 0.6923, rec_loss 0.0291, p_loss 0.1974, quant_error 0.2094, utilization 0.3177, perplexity 8672.5875,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 0.6941, rec_loss 0.0294, p_loss 0.1971, quant_error 0.2102, utilization 0.3185, perplexity 8691.7591,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 0.6867, rec_loss 0.0289, p_loss 0.1965, quant_error 0.2073, utilization 0.3175, perplexity 8645.3925,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 0.6909, rec_loss 0.0293, p_loss 0.1963, quant_error 0.2091, utilization 0.3183, perplexity 8678.8871,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 0.6928, rec_loss 0.0292, p_loss 0.1966, quant_error 0.2100, utilization 0.3182, perplexity 8656.6650,
Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 0.6917, rec_loss 0.0290, p_loss 0.1967, quant_error 0.2096, utilization 0.3177, perplexity 8612.7390,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 0.6939, rec_loss 0.0291, p_loss 0.1970, quant_error 0.2105, utilization 0.3171, perplexity 8586.5586,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 0.7044, rec_loss 0.0300, p_loss 0.1977, quant_error 0.2145, utilization 0.3174, perplexity 8592.3990,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 0.6993, rec_loss 0.0296, p_loss 0.1972, quant_error 0.2127, utilization 0.3166, perplexity 8550.9187,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 0.7031, rec_loss 0.0301, p_loss 0.1976, quant_error 0.2140, utilization 0.3174, perplexity 8588.5630,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 0.7049, rec_loss 0.0301, p_loss 0.1976, quant_error 0.2148, utilization 0.3173, perplexity 8600.8450,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 0.7053, rec_loss 0.0301, p_loss 0.1982, quant_error 0.2147, utilization 0.3173, perplexity 8614.2343,
Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 0.6974, rec_loss 0.0296, p_loss 0.1974, quant_error 0.2116, utilization 0.3165, perplexity 8560.7832,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 0.7004, rec_loss 0.0295, p_loss 0.1979, quant_error 0.2128, utilization 0.3164, perplexity 8557.8513,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 0.6976, rec_loss 0.0296, p_loss 0.1981, quant_error 0.2113, utilization 0.3164, perplexity 8577.4113,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 0.6992, rec_loss 0.0298, p_loss 0.1973, quant_error 0.2123, utilization 0.3167, perplexity 8568.3409,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 0.6998, rec_loss 0.0300, p_loss 0.1968, quant_error 0.2127, utilization 0.3172, perplexity 8550.2444,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 0.6994, rec_loss 0.0297, p_loss 0.1967, quant_error 0.2127, utilization 0.3172, perplexity 8567.8529,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 0.6959, rec_loss 0.0295, p_loss 0.1957, quant_error 0.2116, utilization 0.3177, perplexity 8572.6279,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 0.6950, rec_loss 0.0290, p_loss 0.1948, quant_error 0.2121, utilization 0.3173, perplexity 8526.7863,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 0.6949, rec_loss 0.0290, p_loss 0.1965, quant_error 0.2113, utilization 0.3174, perplexity 8544.8561,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 0.6916, rec_loss 0.0285, p_loss 0.1970, quant_error 0.2098, utilization 0.3170, perplexity 8556.9424,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 0.6882, rec_loss 0.0284, p_loss 0.1962, quant_error 0.2086, utilization 0.3171, perplexity 8557.7390,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 0.6884, rec_loss 0.0288, p_loss 0.1970, quant_error 0.2080, utilization 0.3156, perplexity 8502.2682,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 0.6831, rec_loss 0.0286, p_loss 0.1960, quant_error 0.2060, utilization 0.3155, perplexity 8517.0788,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 0.6870, rec_loss 0.0291, p_loss 0.1959, quant_error 0.2077, utilization 0.3168, perplexity 8590.2702,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 0.6870, rec_loss 0.0296, p_loss 0.1956, quant_error 0.2075, utilization 0.3165, perplexity 8577.1404,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 0.6939, rec_loss 0.0298, p_loss 0.1967, quant_error 0.2101, utilization 0.3167, perplexity 8582.2354,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 0.6953, rec_loss 0.0297, p_loss 0.1964, quant_error 0.2110, utilization 0.3183, perplexity 8647.2614,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 0.6943, rec_loss 0.0295, p_loss 0.1963, quant_error 0.2107, utilization 0.3177, perplexity 8602.6082,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 0.6881, rec_loss 0.0291, p_loss 0.1962, quant_error 0.2079, utilization 0.3160, perplexity 8526.1169,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 0.6894, rec_loss 0.0291, p_loss 0.1956, quant_error 0.2089, utilization 0.3166, perplexity 8538.0546,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 0.6877, rec_loss 0.0291, p_loss 0.1958, quant_error 0.2079, utilization 0.3171, perplexity 8561.2920,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 0.6880, rec_loss 0.0294, p_loss 0.1956, quant_error 0.2080, utilization 0.3168, perplexity 8540.1450,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 0.6904, rec_loss 0.0295, p_loss 0.1962, quant_error 0.2087, utilization 0.3172, perplexity 8588.6438,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 0.6897, rec_loss 0.0293, p_loss 0.1953, quant_error 0.2090, utilization 0.3171, perplexity 8566.0326,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 0.6868, rec_loss 0.0291, p_loss 0.1954, quant_error 0.2077, utilization 0.3168, perplexity 8562.5521,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 0.6842, rec_loss 0.0288, p_loss 0.1947, quant_error 0.2071, utilization 0.3161, perplexity 8540.8758,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 0.6843, rec_loss 0.0285, p_loss 0.1953, quant_error 0.2071, utilization 0.3161, perplexity 8573.3880,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 0.6906, rec_loss 0.0288, p_loss 0.1968, quant_error 0.2092, utilization 0.3177, perplexity 8625.6038,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 0.6921, rec_loss 0.0288, p_loss 0.1969, quant_error 0.2099, utilization 0.3179, perplexity 8646.1864,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 0.6982, rec_loss 0.0295, p_loss 0.1977, quant_error 0.2119, utilization 0.3182, perplexity 8658.0200,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 0.6993, rec_loss 0.0297, p_loss 0.1980, quant_error 0.2120, utilization 0.3181, perplexity 8652.1877,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 0.6980, rec_loss 0.0297, p_loss 0.1982, quant_error 0.2113, utilization 0.3186, perplexity 8667.1230,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 0.6914, rec_loss 0.0295, p_loss 0.1968, quant_error 0.2089, utilization 0.3170, perplexity 8600.2208,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 0.6965, rec_loss 0.0300, p_loss 0.1974, quant_error 0.2108, utilization 0.3181, perplexity 8642.1265,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 0.6891, rec_loss 0.0296, p_loss 0.1965, quant_error 0.2079, utilization 0.3167, perplexity 8588.6351,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 0.6867, rec_loss 0.0292, p_loss 0.1964, quant_error 0.2071, utilization 0.3167, perplexity 8596.0541,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 0.6843, rec_loss 0.0290, p_loss 0.1947, quant_error 0.2070, utilization 0.3158, perplexity 8556.0489,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 0.6852, rec_loss 0.0292, p_loss 0.1948, quant_error 0.2073, utilization 0.3164, perplexity 8563.5368,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 0.6765, rec_loss 0.0284, p_loss 0.1935, quant_error 0.2043, utilization 0.3156, perplexity 8534.8513,
Train Epoch: [2/2] Iters:[5390/20018] transplant_loss 0.6740, rec_loss 0.0279, p_loss 0.1930, quant_error 0.2038, utilization 0.3167, perplexity 8578.4587,
Train Epoch: [2/2] Iters:[5400/20018] transplant_loss 0.6782, rec_loss 0.0285, p_loss 0.1934, quant_error 0.2051, utilization 0.3171, perplexity 8583.7707,
Train Epoch: [2/2] Iters:[5410/20018] transplant_loss 0.6832, rec_loss 0.0292, p_loss 0.1947, quant_error 0.2063, utilization 0.3171, perplexity 8570.6001,
Train Epoch: [2/2] Iters:[5420/20018] transplant_loss 0.6864, rec_loss 0.0289, p_loss 0.1953, quant_error 0.2078, utilization 0.3165, perplexity 8574.6811,
Train Epoch: [2/2] Iters:[5430/20018] transplant_loss 0.6957, rec_loss 0.0295, p_loss 0.1968, quant_error 0.2111, utilization 0.3179, perplexity 8635.5164,
Train Epoch: [2/2] Iters:[5440/20018] transplant_loss 0.7026, rec_loss 0.0300, p_loss 0.1978, quant_error 0.2136, utilization 0.3179, perplexity 8636.4296,
Train Epoch: [2/2] Iters:[5450/20018] transplant_loss 0.7001, rec_loss 0.0297, p_loss 0.1973, quant_error 0.2129, utilization 0.3172, perplexity 8601.6425,
Train Epoch: [2/2] Iters:[5460/20018] transplant_loss 0.6933, rec_loss 0.0291, p_loss 0.1962, quant_error 0.2105, utilization 0.3164, perplexity 8561.4781,
Train Epoch: [2/2] Iters:[5470/20018] transplant_loss 0.6940, rec_loss 0.0293, p_loss 0.1961, quant_error 0.2108, utilization 0.3163, perplexity 8565.6939,
Train Epoch: [2/2] Iters:[5480/20018] transplant_loss 0.6864, rec_loss 0.0288, p_loss 0.1952, quant_error 0.2079, utilization 0.3150, perplexity 8504.2854,
Train Epoch: [2/2] Iters:[5490/20018] transplant_loss 0.6838, rec_loss 0.0287, p_loss 0.1945, quant_error 0.2070, utilization 0.3149, perplexity 8490.8555,
Train Epoch: [2/2] Iters:[5500/20018] transplant_loss 0.6837, rec_loss 0.0285, p_loss 0.1950, quant_error 0.2069, utilization 0.3154, perplexity 8538.5314,
Train Epoch: [2/2] Iters:[5510/20018] transplant_loss 0.6879, rec_loss 0.0287, p_loss 0.1960, quant_error 0.2083, utilization 0.3165, perplexity 8601.9161,
Train Epoch: [2/2] Iters:[5520/20018] transplant_loss 0.6889, rec_loss 0.0287, p_loss 0.1962, quant_error 0.2087, utilization 0.3167, perplexity 8582.8630,
Train Epoch: [2/2] Iters:[5530/20018] transplant_loss 0.6895, rec_loss 0.0291, p_loss 0.1965, quant_error 0.2084, utilization 0.3165, perplexity 8577.2589,
Train Epoch: [2/2] Iters:[5540/20018] transplant_loss 0.6853, rec_loss 0.0287, p_loss 0.1965, quant_error 0.2067, utilization 0.3157, perplexity 8551.7111,
Train Epoch: [2/2] Iters:[5550/20018] transplant_loss 0.6951, rec_loss 0.0294, p_loss 0.1976, quant_error 0.2106, utilization 0.3165, perplexity 8559.8656,
Train Epoch: [2/2] Iters:[5560/20018] transplant_loss 0.6959, rec_loss 0.0295, p_loss 0.1974, quant_error 0.2110, utilization 0.3159, perplexity 8523.8418,
Train Epoch: [2/2] Iters:[5570/20018] transplant_loss 0.6943, rec_loss 0.0293, p_loss 0.1971, quant_error 0.2104, utilization 0.3162, perplexity 8540.0492,
Train Epoch: [2/2] Iters:[5580/20018] transplant_loss 0.6994, rec_loss 0.0293, p_loss 0.1972, quant_error 0.2129, utilization 0.3171, perplexity 8578.2409,
Train Epoch: [2/2] Iters:[5590/20018] transplant_loss 0.7040, rec_loss 0.0296, p_loss 0.1972, quant_error 0.2149, utilization 0.3173, perplexity 8585.7807,
Train Epoch: [2/2] Iters:[5600/20018] transplant_loss 0.6982, rec_loss 0.0294, p_loss 0.1963, quant_error 0.2126, utilization 0.3158, perplexity 8521.3162,
Train Epoch: [2/2] Iters:[5610/20018] transplant_loss 0.6943, rec_loss 0.0292, p_loss 0.1958, quant_error 0.2111, utilization 0.3150, perplexity 8481.1889,
Train Epoch: [2/2] Iters:[5620/20018] transplant_loss 0.6966, rec_loss 0.0298, p_loss 0.1960, quant_error 0.2116, utilization 0.3143, perplexity 8458.8126,
Train Epoch: [2/2] Iters:[5630/20018] transplant_loss 0.6925, rec_loss 0.0297, p_loss 0.1963, quant_error 0.2095, utilization 0.3143, perplexity 8458.2350,
Train Epoch: [2/2] Iters:[5640/20018] transplant_loss 0.6925, rec_loss 0.0297, p_loss 0.1969, quant_error 0.2093, utilization 0.3149, perplexity 8497.0683,
Train Epoch: [2/2] Iters:[5650/20018] transplant_loss 0.6929, rec_loss 0.0295, p_loss 0.1977, quant_error 0.2091, utilization 0.3164, perplexity 8575.2035,
Train Epoch: [2/2] Iters:[5660/20018] transplant_loss 0.6998, rec_loss 0.0299, p_loss 0.1990, quant_error 0.2116, utilization 0.3180, perplexity 8661.3746,
Train Epoch: [2/2] Iters:[5670/20018] transplant_loss 0.6912, rec_loss 0.0292, p_loss 0.1978, quant_error 0.2086, utilization 0.3182, perplexity 8665.1121,
Train Epoch: [2/2] Iters:[5680/20018] transplant_loss 0.6890, rec_loss 0.0290, p_loss 0.1970, quant_error 0.2080, utilization 0.3171, perplexity 8586.7368,
Train Epoch: [2/2] Iters:[5690/20018] transplant_loss 0.6918, rec_loss 0.0294, p_loss 0.1965, quant_error 0.2094, utilization 0.3177, perplexity 8598.3187,
Train Epoch: [2/2] Iters:[5700/20018] transplant_loss 0.6905, rec_loss 0.0292, p_loss 0.1959, quant_error 0.2092, utilization 0.3178, perplexity 8589.9050,
Train Epoch: [2/2] Iters:[5710/20018] transplant_loss 0.6829, rec_loss 0.0285, p_loss 0.1944, quant_error 0.2068, utilization 0.3175, perplexity 8573.1621,
Train Epoch: [2/2] Iters:[5720/20018] transplant_loss 0.6902, rec_loss 0.0288, p_loss 0.1956, quant_error 0.2095, utilization 0.3181, perplexity 8603.6976,
Train Epoch: [2/2] Iters:[5730/20018] transplant_loss 0.6934, rec_loss 0.0289, p_loss 0.1958, quant_error 0.2109, utilization 0.3188, perplexity 8665.8807,
Train Epoch: [2/2] Iters:[5740/20018] transplant_loss 0.6956, rec_loss 0.0287, p_loss 0.1964, quant_error 0.2118, utilization 0.3190, perplexity 8663.9575,
Train Epoch: [2/2] Iters:[5750/20018] transplant_loss 0.6931, rec_loss 0.0287, p_loss 0.1954, quant_error 0.2110, utilization 0.3174, perplexity 8609.9852,
Train Epoch: [2/2] Iters:[5760/20018] transplant_loss 0.6933, rec_loss 0.0290, p_loss 0.1953, quant_error 0.2109, utilization 0.3170, perplexity 8592.0246,
Train Epoch: [2/2] Iters:[5770/20018] transplant_loss 0.6921, rec_loss 0.0289, p_loss 0.1955, quant_error 0.2102, utilization 0.3169, perplexity 8588.0197,
Train Epoch: [2/2] Iters:[5780/20018] transplant_loss 0.6890, rec_loss 0.0288, p_loss 0.1950, quant_error 0.2091, utilization 0.3167, perplexity 8580.2858,
Train Epoch: [2/2] Iters:[5790/20018] transplant_loss 0.6834, rec_loss 0.0286, p_loss 0.1953, quant_error 0.2063, utilization 0.3162, perplexity 8584.6185,
Train Epoch: [2/2] Iters:[5800/20018] transplant_loss 0.6820, rec_loss 0.0285, p_loss 0.1955, quant_error 0.2057, utilization 0.3173, perplexity 8632.3469,
Train Epoch: [2/2] Iters:[5810/20018] transplant_loss 0.6901, rec_loss 0.0289, p_loss 0.1969, quant_error 0.2088, utilization 0.3189, perplexity 8704.9722,
Train Epoch: [2/2] Iters:[5820/20018] transplant_loss 0.6884, rec_loss 0.0287, p_loss 0.1966, quant_error 0.2082, utilization 0.3187, perplexity 8691.6773,
Train Epoch: [2/2] Iters:[5830/20018] transplant_loss 0.6867, rec_loss 0.0284, p_loss 0.1964, quant_error 0.2077, utilization 0.3187, perplexity 8693.3820,
Train Epoch: [2/2] Iters:[5840/20018] transplant_loss 0.6899, rec_loss 0.0286, p_loss 0.1962, quant_error 0.2091, utilization 0.3191, perplexity 8713.4974,
Train Epoch: [2/2] Iters:[5850/20018] transplant_loss 0.6924, rec_loss 0.0287, p_loss 0.1968, quant_error 0.2101, utilization 0.3185, perplexity 8670.4806,
Train Epoch: [2/2] Iters:[5860/20018] transplant_loss 0.6907, rec_loss 0.0285, p_loss 0.1961, quant_error 0.2097, utilization 0.3182, perplexity 8642.4939,
Train Epoch: [2/2] Iters:[5870/20018] transplant_loss 0.6902, rec_loss 0.0286, p_loss 0.1954, quant_error 0.2097, utilization 0.3178, perplexity 8617.0416,
Train Epoch: [2/2] Iters:[5880/20018] transplant_loss 0.6951, rec_loss 0.0292, p_loss 0.1963, quant_error 0.2112, utilization 0.3175, perplexity 8589.4596,
Train Epoch: [2/2] Iters:[5890/20018] transplant_loss 0.6965, rec_loss 0.0296, p_loss 0.1969, quant_error 0.2113, utilization 0.3165, perplexity 8540.3334,
Train Epoch: [2/2] Iters:[5900/20018] transplant_loss 0.6981, rec_loss 0.0298, p_loss 0.1971, quant_error 0.2118, utilization 0.3160, perplexity 8528.1129,
Train Epoch: [2/2] Iters:[5910/20018] transplant_loss 0.6936, rec_loss 0.0297, p_loss 0.1968, quant_error 0.2098, utilization 0.3145, perplexity 8457.0948,
Train Epoch: [2/2] Iters:[5920/20018] transplant_loss 0.6942, rec_loss 0.0298, p_loss 0.1979, quant_error 0.2094, utilization 0.3145, perplexity 8476.8482,
Train Epoch: [2/2] Iters:[5930/20018] transplant_loss 0.6913, rec_loss 0.0294, p_loss 0.1968, quant_error 0.2087, utilization 0.3153, perplexity 8510.7382,
Train Epoch: [2/2] Iters:[5940/20018] transplant_loss 0.6958, rec_loss 0.0294, p_loss 0.1966, quant_error 0.2111, utilization 0.3166, perplexity 8560.6063,
Train Epoch: [2/2] Iters:[5950/20018] transplant_loss 0.6935, rec_loss 0.0293, p_loss 0.1963, quant_error 0.2102, utilization 0.3171, perplexity 8583.7807,
Train Epoch: [2/2] Iters:[5960/20018] transplant_loss 0.6974, rec_loss 0.0296, p_loss 0.1967, quant_error 0.2117, utilization 0.3184, perplexity 8652.7124,
Train Epoch: [2/2] Iters:[5970/20018] transplant_loss 0.6983, rec_loss 0.0295, p_loss 0.1967, quant_error 0.2123, utilization 0.3187, perplexity 8662.1756,
Train Epoch: [2/2] Iters:[5980/20018] transplant_loss 0.6962, rec_loss 0.0294, p_loss 0.1970, quant_error 0.2113, utilization 0.3176, perplexity 8613.6650,
Train Epoch: [2/2] Iters:[5990/20018] transplant_loss 0.6899, rec_loss 0.0289, p_loss 0.1966, quant_error 0.2088, utilization 0.3164, perplexity 8554.3512,
Train Epoch: [2/2] Iters:[6000/20018] transplant_loss 0.6906, rec_loss 0.0291, p_loss 0.1964, quant_error 0.2090, utilization 0.3165, perplexity 8565.0604,
Train Epoch: [2/2] Iters:[6010/20018] transplant_loss 0.6873, rec_loss 0.0286, p_loss 0.1960, quant_error 0.2080, utilization 0.3155, perplexity 8534.8251,
Train Epoch: [2/2] Iters:[6020/20018] transplant_loss 0.6864, rec_loss 0.0286, p_loss 0.1950, quant_error 0.2081, utilization 0.3152, perplexity 8494.4721,
Train Epoch: [2/2] Iters:[6030/20018] transplant_loss 0.6901, rec_loss 0.0289, p_loss 0.1949, quant_error 0.2097, utilization 0.3159, perplexity 8531.6818,
Train Epoch: [2/2] Iters:[6040/20018] transplant_loss 0.6902, rec_loss 0.0289, p_loss 0.1949, quant_error 0.2096, utilization 0.3167, perplexity 8599.6406,
Train Epoch: [2/2] Iters:[6050/20018] transplant_loss 0.6864, rec_loss 0.0287, p_loss 0.1952, quant_error 0.2078, utilization 0.3167, perplexity 8587.5851,
Train Epoch: [2/2] Iters:[6060/20018] transplant_loss 0.6876, rec_loss 0.0290, p_loss 0.1954, quant_error 0.2080, utilization 0.3176, perplexity 8619.5512,
Train Epoch: [2/2] Iters:[6070/20018] transplant_loss 0.6840, rec_loss 0.0288, p_loss 0.1955, quant_error 0.2064, utilization 0.3172, perplexity 8620.5056,
Train Epoch: [2/2] Iters:[6080/20018] transplant_loss 0.6805, rec_loss 0.0286, p_loss 0.1958, quant_error 0.2046, utilization 0.3174, perplexity 8630.5106,
