dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.2869, rec_loss 0.4130, p_loss 0.7730, quant_error 0.8541, utilization 0.5226, perplexity 7124.1235,
Train Epoch: [2/2] Iters:[700/20018] transplant_loss 0.8430, rec_loss 0.0274, p_loss 0.1896, quant_error 0.1996, utilization 0.3691, perplexity 10787.4359,
Train Epoch: [2/2] Iters:[710/20018] transplant_loss 0.8391, rec_loss 0.0274, p_loss 0.1887, quant_error 0.1987, utilization 0.3683, perplexity 10733.3659,
Train Epoch: [2/2] Iters:[720/20018] transplant_loss 0.8389, rec_loss 0.0274, p_loss 0.1885, quant_error 0.1980, utilization 0.3678, perplexity 10694.8176,
Train Epoch: [2/2] Iters:[730/20018] transplant_loss 0.8352, rec_loss 0.0276, p_loss 0.1879, quant_error 0.1988, utilization 0.3679, perplexity 10690.2005,
Train Epoch: [2/2] Iters:[740/20018] transplant_loss 0.8236, rec_loss 0.0277, p_loss 0.1882, quant_error 0.1986, utilization 0.3682, perplexity 10708.4063,
Train Epoch: [2/2] Iters:[750/20018] transplant_loss 0.8229, rec_loss 0.0277, p_loss 0.1881, quant_error 0.1979, utilization 0.3674, perplexity 10684.5289,
Train Epoch: [2/2] Iters:[760/20018] transplant_loss 0.8290, rec_loss 0.0281, p_loss 0.1894, quant_error 0.2002, utilization 0.3685, perplexity 10758.1628,
Train Epoch: [2/2] Iters:[770/20018] transplant_loss 0.8318, rec_loss 0.0285, p_loss 0.1900, quant_error 0.2005, utilization 0.3685, perplexity 10773.8964,
Train Epoch: [2/2] Iters:[780/20018] transplant_loss 0.8329, rec_loss 0.0285, p_loss 0.1909, quant_error 0.2006, utilization 0.3682, perplexity 10762.6221,
Train Epoch: [2/2] Iters:[790/20018] transplant_loss 0.8410, rec_loss 0.0289, p_loss 0.1917, quant_error 0.2023, utilization 0.3687, perplexity 10771.0829,
Train Epoch: [2/2] Iters:[800/20018] transplant_loss 0.8410, rec_loss 0.0288, p_loss 0.1911, quant_error 0.1999, utilization 0.3682, perplexity 10745.8522,
Train Epoch: [2/2] Iters:[810/20018] transplant_loss 0.8390, rec_loss 0.0286, p_loss 0.1908, quant_error 0.1987, utilization 0.3680, perplexity 10733.0023,
Train Epoch: [2/2] Iters:[820/20018] transplant_loss 0.8358, rec_loss 0.0284, p_loss 0.1905, quant_error 0.1986, utilization 0.3686, perplexity 10757.9040,
Train Epoch: [2/2] Iters:[830/20018] transplant_loss 0.8305, rec_loss 0.0284, p_loss 0.1899, quant_error 0.1986, utilization 0.3685, perplexity 10756.4359,
Train Epoch: [2/2] Iters:[840/20018] transplant_loss 0.8219, rec_loss 0.0279, p_loss 0.1883, quant_error 0.1958, utilization 0.3677, perplexity 10730.6535,
Train Epoch: [2/2] Iters:[850/20018] transplant_loss 0.8168, rec_loss 0.0279, p_loss 0.1878, quant_error 0.1965, utilization 0.3688, perplexity 10782.3147,
Train Epoch: [2/2] Iters:[860/20018] transplant_loss 0.8122, rec_loss 0.0276, p_loss 0.1874, quant_error 0.1959, utilization 0.3690, perplexity 10781.8379,
Train Epoch: [2/2] Iters:[870/20018] transplant_loss 0.8158, rec_loss 0.0274, p_loss 0.1877, quant_error 0.1962, utilization 0.3688, perplexity 10766.2247,
Train Epoch: [2/2] Iters:[880/20018] transplant_loss 0.8228, rec_loss 0.0273, p_loss 0.1881, quant_error 0.1973, utilization 0.3690, perplexity 10775.7807,
Train Epoch: [2/2] Iters:[890/20018] transplant_loss 0.8326, rec_loss 0.0279, p_loss 0.1895, quant_error 0.2006, utilization 0.3688, perplexity 10756.2569,
Train Epoch: [2/2] Iters:[900/20018] transplant_loss 0.8399, rec_loss 0.0279, p_loss 0.1901, quant_error 0.2028, utilization 0.3682, perplexity 10721.6644,
Train Epoch: [2/2] Iters:[910/20018] transplant_loss 0.8479, rec_loss 0.0280, p_loss 0.1901, quant_error 0.2021, utilization 0.3677, perplexity 10696.7058,
Train Epoch: [2/2] Iters:[920/20018] transplant_loss 0.8436, rec_loss 0.0282, p_loss 0.1895, quant_error 0.2023, utilization 0.3680, perplexity 10712.8409,
Train Epoch: [2/2] Iters:[930/20018] transplant_loss 0.8398, rec_loss 0.0283, p_loss 0.1896, quant_error 0.2011, utilization 0.3680, perplexity 10715.4209,
Train Epoch: [2/2] Iters:[940/20018] transplant_loss 0.8408, rec_loss 0.0282, p_loss 0.1894, quant_error 0.2002, utilization 0.3686, perplexity 10749.0427,
Train Epoch: [2/2] Iters:[950/20018] transplant_loss 0.8346, rec_loss 0.0280, p_loss 0.1895, quant_error 0.1979, utilization 0.3687, perplexity 10763.4472,
Train Epoch: [2/2] Iters:[960/20018] transplant_loss 0.8352, rec_loss 0.0281, p_loss 0.1902, quant_error 0.2006, utilization 0.3693, perplexity 10805.2566,
Train Epoch: [2/2] Iters:[970/20018] transplant_loss 0.8380, rec_loss 0.0280, p_loss 0.1902, quant_error 0.2006, utilization 0.3687, perplexity 10783.3487,
Train Epoch: [2/2] Iters:[980/20018] transplant_loss 0.8450, rec_loss 0.0285, p_loss 0.1905, quant_error 0.2023, utilization 0.3687, perplexity 10768.4040,
Train Epoch: [2/2] Iters:[990/20018] transplant_loss 0.8472, rec_loss 0.0286, p_loss 0.1907, quant_error 0.2043, utilization 0.3684, perplexity 10759.8072,
Train Epoch: [2/2] Iters:[1000/20018] transplant_loss 0.8536, rec_loss 0.0286, p_loss 0.1908, quant_error 0.2073, utilization 0.3687, perplexity 10774.9942,
Train Epoch: [2/2] Iters:[1010/20018] transplant_loss 0.8462, rec_loss 0.0288, p_loss 0.1908, quant_error 0.2075, utilization 0.3686, perplexity 10767.1596,
Train Epoch: [2/2] Iters:[1020/20018] transplant_loss 0.8463, rec_loss 0.0292, p_loss 0.1913, quant_error 0.2095, utilization 0.3686, perplexity 10758.2119,
Train Epoch: [2/2] Iters:[1030/20018] transplant_loss 0.8456, rec_loss 0.0289, p_loss 0.1912, quant_error 0.2091, utilization 0.3678, perplexity 10719.5714,
Train Epoch: [2/2] Iters:[1040/20018] transplant_loss 0.8339, rec_loss 0.0281, p_loss 0.1896, quant_error 0.2051, utilization 0.3681, perplexity 10739.4946,
Train Epoch: [2/2] Iters:[1050/20018] transplant_loss 0.8346, rec_loss 0.0283, p_loss 0.1898, quant_error 0.2037, utilization 0.3684, perplexity 10755.8018,
Train Epoch: [2/2] Iters:[1060/20018] transplant_loss 0.8320, rec_loss 0.0279, p_loss 0.1895, quant_error 0.2013, utilization 0.3682, perplexity 10754.0229,
Train Epoch: [2/2] Iters:[1070/20018] transplant_loss 0.8277, rec_loss 0.0274, p_loss 0.1892, quant_error 0.1981, utilization 0.3684, perplexity 10776.5727,
Train Epoch: [2/2] Iters:[1080/20018] transplant_loss 0.8186, rec_loss 0.0270, p_loss 0.1888, quant_error 0.1953, utilization 0.3687, perplexity 10792.1302,
Train Epoch: [2/2] Iters:[1090/20018] transplant_loss 0.8144, rec_loss 0.0273, p_loss 0.1897, quant_error 0.1942, utilization 0.3687, perplexity 10783.1454,
Train Epoch: [2/2] Iters:[1100/20018] transplant_loss 0.8128, rec_loss 0.0270, p_loss 0.1886, quant_error 0.1937, utilization 0.3687, perplexity 10779.0566,
Train Epoch: [2/2] Iters:[1110/20018] transplant_loss 0.8201, rec_loss 0.0272, p_loss 0.1891, quant_error 0.1948, utilization 0.3688, perplexity 10765.0743,
Train Epoch: [2/2] Iters:[1120/20018] transplant_loss 0.8285, rec_loss 0.0273, p_loss 0.1895, quant_error 0.1960, utilization 0.3685, perplexity 10751.2742,
Train Epoch: [2/2] Iters:[1130/20018] transplant_loss 0.8409, rec_loss 0.0275, p_loss 0.1895, quant_error 0.1989, utilization 0.3691, perplexity 10781.5739,
Train Epoch: [2/2] Iters:[1140/20018] transplant_loss 0.8453, rec_loss 0.0272, p_loss 0.1891, quant_error 0.2008, utilization 0.3692, perplexity 10787.5165,
Train Epoch: [2/2] Iters:[1150/20018] transplant_loss 0.8437, rec_loss 0.0274, p_loss 0.1901, quant_error 0.2004, utilization 0.3690, perplexity 10784.4023,
Train Epoch: [2/2] Iters:[1160/20018] transplant_loss 0.8398, rec_loss 0.0270, p_loss 0.1893, quant_error 0.1985, utilization 0.3687, perplexity 10769.4788,
Train Epoch: [2/2] Iters:[1170/20018] transplant_loss 0.8317, rec_loss 0.0270, p_loss 0.1882, quant_error 0.1988, utilization 0.3688, perplexity 10758.7273,
Train Epoch: [2/2] Iters:[1180/20018] transplant_loss 0.8205, rec_loss 0.0265, p_loss 0.1872, quant_error 0.1952, utilization 0.3681, perplexity 10714.8281,
Train Epoch: [2/2] Iters:[1190/20018] transplant_loss 0.8237, rec_loss 0.0267, p_loss 0.1874, quant_error 0.1950, utilization 0.3680, perplexity 10711.8411,
Train Epoch: [2/2] Iters:[1200/20018] transplant_loss 0.8233, rec_loss 0.0267, p_loss 0.1863, quant_error 0.1955, utilization 0.3682, perplexity 10712.7635,
Train Epoch: [2/2] Iters:[1210/20018] transplant_loss 0.8207, rec_loss 0.0269, p_loss 0.1865, quant_error 0.1968, utilization 0.3678, perplexity 10684.6366,
Train Epoch: [2/2] Iters:[1220/20018] transplant_loss 0.8214, rec_loss 0.0270, p_loss 0.1875, quant_error 0.1973, utilization 0.3680, perplexity 10713.0030,
Train Epoch: [2/2] Iters:[1230/20018] transplant_loss 0.8241, rec_loss 0.0273, p_loss 0.1879, quant_error 0.1989, utilization 0.3685, perplexity 10735.6506,
Train Epoch: [2/2] Iters:[1240/20018] transplant_loss 0.8279, rec_loss 0.0276, p_loss 0.1891, quant_error 0.2006, utilization 0.3686, perplexity 10735.3420,
Train Epoch: [2/2] Iters:[1250/20018] transplant_loss 0.8277, rec_loss 0.0278, p_loss 0.1904, quant_error 0.2011, utilization 0.3678, perplexity 10696.1454,
Train Epoch: [2/2] Iters:[1260/20018] transplant_loss 0.8335, rec_loss 0.0277, p_loss 0.1908, quant_error 0.2005, utilization 0.3679, perplexity 10722.2583,
Train Epoch: [2/2] Iters:[1270/20018] transplant_loss 0.8422, rec_loss 0.0279, p_loss 0.1909, quant_error 0.2021, utilization 0.3682, perplexity 10737.1755,
Train Epoch: [2/2] Iters:[1280/20018] transplant_loss 0.8424, rec_loss 0.0279, p_loss 0.1908, quant_error 0.2025, utilization 0.3678, perplexity 10720.0362,
Train Epoch: [2/2] Iters:[1290/20018] transplant_loss 0.8428, rec_loss 0.0276, p_loss 0.1904, quant_error 0.2012, utilization 0.3676, perplexity 10716.1109,
Train Epoch: [2/2] Iters:[1300/20018] transplant_loss 0.8338, rec_loss 0.0271, p_loss 0.1885, quant_error 0.1996, utilization 0.3681, perplexity 10725.4655,
Train Epoch: [2/2] Iters:[1310/20018] transplant_loss 0.8436, rec_loss 0.0274, p_loss 0.1885, quant_error 0.2015, utilization 0.3681, perplexity 10708.4654,
Train Epoch: [2/2] Iters:[1320/20018] transplant_loss 0.8408, rec_loss 0.0275, p_loss 0.1885, quant_error 0.2005, utilization 0.3677, perplexity 10693.9140,
Train Epoch: [2/2] Iters:[1330/20018] transplant_loss 0.8556, rec_loss 0.0283, p_loss 0.1903, quant_error 0.2046, utilization 0.3691, perplexity 10762.0647,
Train Epoch: [2/2] Iters:[1340/20018] transplant_loss 0.8562, rec_loss 0.0283, p_loss 0.1902, quant_error 0.2038, utilization 0.3681, perplexity 10724.6828,
Train Epoch: [2/2] Iters:[1350/20018] transplant_loss 0.8623, rec_loss 0.0285, p_loss 0.1917, quant_error 0.2051, utilization 0.3678, perplexity 10733.6186,
Train Epoch: [2/2] Iters:[1360/20018] transplant_loss 0.8527, rec_loss 0.0284, p_loss 0.1914, quant_error 0.2038, utilization 0.3682, perplexity 10772.0861,
Train Epoch: [2/2] Iters:[1370/20018] transplant_loss 0.8525, rec_loss 0.0285, p_loss 0.1913, quant_error 0.2035, utilization 0.3685, perplexity 10763.0493,
Train Epoch: [2/2] Iters:[1380/20018] transplant_loss 0.8521, rec_loss 0.0287, p_loss 0.1918, quant_error 0.2036, utilization 0.3681, perplexity 10736.7621,
Train Epoch: [2/2] Iters:[1390/20018] transplant_loss 0.8613, rec_loss 0.0289, p_loss 0.1918, quant_error 0.2060, utilization 0.3682, perplexity 10712.6955,
Train Epoch: [2/2] Iters:[1400/20018] transplant_loss 0.8657, rec_loss 0.0289, p_loss 0.1907, quant_error 0.2050, utilization 0.3679, perplexity 10688.1745,
Train Epoch: [2/2] Iters:[1410/20018] transplant_loss 0.8623, rec_loss 0.0288, p_loss 0.1908, quant_error 0.2042, utilization 0.3674, perplexity 10656.3720,
Train Epoch: [2/2] Iters:[1420/20018] transplant_loss 0.8615, rec_loss 0.0283, p_loss 0.1902, quant_error 0.2035, utilization 0.3679, perplexity 10688.7841,
Train Epoch: [2/2] Iters:[1430/20018] transplant_loss 0.8458, rec_loss 0.0276, p_loss 0.1880, quant_error 0.1993, utilization 0.3674, perplexity 10669.3898,
Train Epoch: [2/2] Iters:[1440/20018] transplant_loss 0.8391, rec_loss 0.0267, p_loss 0.1859, quant_error 0.1942, utilization 0.3671, perplexity 10676.3966,
Train Epoch: [2/2] Iters:[1450/20018] transplant_loss 0.8422, rec_loss 0.0267, p_loss 0.1873, quant_error 0.1950, utilization 0.3681, perplexity 10713.1858,
Train Epoch: [2/2] Iters:[1460/20018] transplant_loss 0.8450, rec_loss 0.0267, p_loss 0.1872, quant_error 0.1954, utilization 0.3686, perplexity 10741.6259,
Train Epoch: [2/2] Iters:[1470/20018] transplant_loss 0.8390, rec_loss 0.0269, p_loss 0.1875, quant_error 0.1941, utilization 0.3679, perplexity 10708.8701,
Train Epoch: [2/2] Iters:[1480/20018] transplant_loss 0.8464, rec_loss 0.0270, p_loss 0.1885, quant_error 0.1953, utilization 0.3680, perplexity 10724.4498,
Train Epoch: [2/2] Iters:[1490/20018] transplant_loss 0.8386, rec_loss 0.0277, p_loss 0.1904, quant_error 0.1989, utilization 0.3692, perplexity 10785.9944,
Train Epoch: [2/2] Iters:[1500/20018] transplant_loss 0.8274, rec_loss 0.0276, p_loss 0.1892, quant_error 0.1975, utilization 0.3686, perplexity 10766.8216,
Train Epoch: [2/2] Iters:[1510/20018] transplant_loss 0.8325, rec_loss 0.0276, p_loss 0.1899, quant_error 0.1985, utilization 0.3687, perplexity 10766.1808,
Train Epoch: [2/2] Iters:[1520/20018] transplant_loss 0.8346, rec_loss 0.0277, p_loss 0.1898, quant_error 0.1997, utilization 0.3691, perplexity 10784.5516,
Train Epoch: [2/2] Iters:[1530/20018] transplant_loss 0.8313, rec_loss 0.0277, p_loss 0.1896, quant_error 0.2003, utilization 0.3690, perplexity 10763.2853,
Train Epoch: [2/2] Iters:[1540/20018] transplant_loss 0.8339, rec_loss 0.0277, p_loss 0.1894, quant_error 0.2014, utilization 0.3689, perplexity 10741.5102,
Train Epoch: [2/2] Iters:[1550/20018] transplant_loss 0.8363, rec_loss 0.0281, p_loss 0.1904, quant_error 0.2034, utilization 0.3691, perplexity 10760.1545,
Train Epoch: [2/2] Iters:[1560/20018] transplant_loss 0.8361, rec_loss 0.0286, p_loss 0.1909, quant_error 0.2043, utilization 0.3689, perplexity 10762.1410,
Train Epoch: [2/2] Iters:[1570/20018] transplant_loss 0.8375, rec_loss 0.0286, p_loss 0.1910, quant_error 0.2038, utilization 0.3680, perplexity 10733.4296,
Train Epoch: [2/2] Iters:[1580/20018] transplant_loss 0.8319, rec_loss 0.0281, p_loss 0.1898, quant_error 0.2007, utilization 0.3683, perplexity 10764.8591,
Train Epoch: [2/2] Iters:[1590/20018] transplant_loss 0.8362, rec_loss 0.0282, p_loss 0.1891, quant_error 0.2005, utilization 0.3690, perplexity 10808.7983,
Train Epoch: [2/2] Iters:[1600/20018] transplant_loss 0.8356, rec_loss 0.0280, p_loss 0.1886, quant_error 0.1987, utilization 0.3685, perplexity 10765.2454,
Train Epoch: [2/2] Iters:[1610/20018] transplant_loss 0.8289, rec_loss 0.0274, p_loss 0.1872, quant_error 0.1959, utilization 0.3685, perplexity 10770.0703,
Train Epoch: [2/2] Iters:[1620/20018] transplant_loss 0.8274, rec_loss 0.0272, p_loss 0.1864, quant_error 0.1957, utilization 0.3697, perplexity 10818.0613,
Train Epoch: [2/2] Iters:[1630/20018] transplant_loss 0.8293, rec_loss 0.0274, p_loss 0.1870, quant_error 0.1977, utilization 0.3698, perplexity 10805.2890,
Train Epoch: [2/2] Iters:[1640/20018] transplant_loss 0.8277, rec_loss 0.0279, p_loss 0.1887, quant_error 0.1980, utilization 0.3690, perplexity 10763.5349,
Train Epoch: [2/2] Iters:[1650/20018] transplant_loss 0.8375, rec_loss 0.0280, p_loss 0.1885, quant_error 0.1995, utilization 0.3688, perplexity 10768.9793,
Train Epoch: [2/2] Iters:[1660/20018] transplant_loss 0.8401, rec_loss 0.0281, p_loss 0.1882, quant_error 0.2001, utilization 0.3682, perplexity 10733.9883,
Train Epoch: [2/2] Iters:[1670/20018] transplant_loss 0.8441, rec_loss 0.0285, p_loss 0.1891, quant_error 0.2017, utilization 0.3679, perplexity 10710.2952,
Train Epoch: [2/2] Iters:[1680/20018] transplant_loss 0.8389, rec_loss 0.0283, p_loss 0.1896, quant_error 0.1995, utilization 0.3678, perplexity 10714.3950,
Train Epoch: [2/2] Iters:[1690/20018] transplant_loss 0.8311, rec_loss 0.0276, p_loss 0.1876, quant_error 0.1970, utilization 0.3677, perplexity 10706.2446,
Train Epoch: [2/2] Iters:[1700/20018] transplant_loss 0.8345, rec_loss 0.0279, p_loss 0.1882, quant_error 0.1986, utilization 0.3688, perplexity 10761.1032,
Train Epoch: [2/2] Iters:[1710/20018] transplant_loss 0.8403, rec_loss 0.0280, p_loss 0.1892, quant_error 0.1995, utilization 0.3692, perplexity 10781.8771,
Train Epoch: [2/2] Iters:[1720/20018] transplant_loss 0.8365, rec_loss 0.0276, p_loss 0.1890, quant_error 0.1976, utilization 0.3686, perplexity 10759.3504,
Train Epoch: [2/2] Iters:[1730/20018] transplant_loss 0.8427, rec_loss 0.0280, p_loss 0.1889, quant_error 0.2000, utilization 0.3685, perplexity 10754.4045,
Train Epoch: [2/2] Iters:[1740/20018] transplant_loss 0.8481, rec_loss 0.0282, p_loss 0.1903, quant_error 0.2016, utilization 0.3689, perplexity 10770.2812,
Train Epoch: [2/2] Iters:[1750/20018] transplant_loss 0.8366, rec_loss 0.0278, p_loss 0.1899, quant_error 0.1990, utilization 0.3683, perplexity 10737.9128,
Train Epoch: [2/2] Iters:[1760/20018] transplant_loss 0.8382, rec_loss 0.0279, p_loss 0.1889, quant_error 0.2001, utilization 0.3685, perplexity 10732.4721,
Train Epoch: [2/2] Iters:[1770/20018] transplant_loss 0.8372, rec_loss 0.0280, p_loss 0.1883, quant_error 0.2017, utilization 0.3687, perplexity 10740.3367,
Train Epoch: [2/2] Iters:[1780/20018] transplant_loss 0.8367, rec_loss 0.0277, p_loss 0.1880, quant_error 0.2001, utilization 0.3682, perplexity 10715.7958,
Train Epoch: [2/2] Iters:[1790/20018] transplant_loss 0.8366, rec_loss 0.0275, p_loss 0.1872, quant_error 0.2001, utilization 0.3684, perplexity 10732.9900,
Train Epoch: [2/2] Iters:[1800/20018] transplant_loss 0.8354, rec_loss 0.0276, p_loss 0.1871, quant_error 0.2000, utilization 0.3682, perplexity 10722.3438,
Train Epoch: [2/2] Iters:[1810/20018] transplant_loss 0.8350, rec_loss 0.0279, p_loss 0.1886, quant_error 0.2005, utilization 0.3682, perplexity 10737.1279,
Train Epoch: [2/2] Iters:[1820/20018] transplant_loss 0.8354, rec_loss 0.0278, p_loss 0.1891, quant_error 0.1983, utilization 0.3678, perplexity 10723.7763,
Train Epoch: [2/2] Iters:[1830/20018] transplant_loss 0.8383, rec_loss 0.0279, p_loss 0.1894, quant_error 0.2001, utilization 0.3687, perplexity 10766.6906,
Train Epoch: [2/2] Iters:[1840/20018] transplant_loss 0.8297, rec_loss 0.0275, p_loss 0.1885, quant_error 0.1975, utilization 0.3678, perplexity 10717.2781,
Train Epoch: [2/2] Iters:[1850/20018] transplant_loss 0.8474, rec_loss 0.0279, p_loss 0.1889, quant_error 0.1998, utilization 0.3685, perplexity 10747.4950,
Train Epoch: [2/2] Iters:[1860/20018] transplant_loss 0.8356, rec_loss 0.0274, p_loss 0.1882, quant_error 0.1972, utilization 0.3688, perplexity 10764.9244,
Train Epoch: [2/2] Iters:[1870/20018] transplant_loss 0.8444, rec_loss 0.0278, p_loss 0.1890, quant_error 0.2006, utilization 0.3692, perplexity 10771.7507,
Train Epoch: [2/2] Iters:[1880/20018] transplant_loss 0.8473, rec_loss 0.0277, p_loss 0.1898, quant_error 0.2003, utilization 0.3691, perplexity 10766.1982,
Train Epoch: [2/2] Iters:[1890/20018] transplant_loss 0.8556, rec_loss 0.0276, p_loss 0.1901, quant_error 0.2013, utilization 0.3693, perplexity 10786.0762,
Train Epoch: [2/2] Iters:[1900/20018] transplant_loss 0.8394, rec_loss 0.0271, p_loss 0.1895, quant_error 0.1989, utilization 0.3687, perplexity 10763.8194,
Train Epoch: [2/2] Iters:[1910/20018] transplant_loss 0.8368, rec_loss 0.0270, p_loss 0.1884, quant_error 0.1980, utilization 0.3682, perplexity 10737.3644,
Train Epoch: [2/2] Iters:[1920/20018] transplant_loss 0.8285, rec_loss 0.0270, p_loss 0.1887, quant_error 0.1970, utilization 0.3685, perplexity 10764.4544,
Train Epoch: [2/2] Iters:[1930/20018] transplant_loss 0.8267, rec_loss 0.0271, p_loss 0.1877, quant_error 0.1971, utilization 0.3685, perplexity 10750.9494,
Train Epoch: [2/2] Iters:[1940/20018] transplant_loss 0.8310, rec_loss 0.0274, p_loss 0.1878, quant_error 0.1989, utilization 0.3685, perplexity 10750.9497,
Train Epoch: [2/2] Iters:[1950/20018] transplant_loss 0.8291, rec_loss 0.0274, p_loss 0.1879, quant_error 0.1997, utilization 0.3693, perplexity 10800.4951,
Train Epoch: [2/2] Iters:[1960/20018] transplant_loss 0.8343, rec_loss 0.0280, p_loss 0.1887, quant_error 0.2010, utilization 0.3692, perplexity 10800.4029,
Train Epoch: [2/2] Iters:[1970/20018] transplant_loss 0.8351, rec_loss 0.0276, p_loss 0.1875, quant_error 0.1999, utilization 0.3684, perplexity 10755.4596,
Train Epoch: [2/2] Iters:[1980/20018] transplant_loss 0.8323, rec_loss 0.0278, p_loss 0.1878, quant_error 0.2004, utilization 0.3686, perplexity 10765.2602,
Train Epoch: [2/2] Iters:[1990/20018] transplant_loss 0.8278, rec_loss 0.0283, p_loss 0.1884, quant_error 0.2014, utilization 0.3688, perplexity 10763.6087,
Train Epoch: [2/2] Iters:[2000/20018] transplant_loss 0.8319, rec_loss 0.0283, p_loss 0.1888, quant_error 0.2005, utilization 0.3673, perplexity 10670.3610,
Train Epoch: [2/2] Iters:[2010/20018] transplant_loss 0.8253, rec_loss 0.0276, p_loss 0.1884, quant_error 0.1996, utilization 0.3674, perplexity 10667.3469,
Train Epoch: [2/2] Iters:[2020/20018] transplant_loss 0.8214, rec_loss 0.0274, p_loss 0.1884, quant_error 0.1985, utilization 0.3681, perplexity 10713.1980,
Train Epoch: [2/2] Iters:[2030/20018] transplant_loss 0.8158, rec_loss 0.0270, p_loss 0.1871, quant_error 0.1962, utilization 0.3677, perplexity 10684.7891,
Train Epoch: [2/2] Iters:[2040/20018] transplant_loss 0.8238, rec_loss 0.0268, p_loss 0.1875, quant_error 0.1958, utilization 0.3675, perplexity 10679.0813,
Train Epoch: [2/2] Iters:[2050/20018] transplant_loss 0.8261, rec_loss 0.0272, p_loss 0.1877, quant_error 0.1971, utilization 0.3685, perplexity 10732.3821,
Train Epoch: [2/2] Iters:[2060/20018] transplant_loss 0.8396, rec_loss 0.0279, p_loss 0.1892, quant_error 0.1997, utilization 0.3691, perplexity 10767.8044,
Train Epoch: [2/2] Iters:[2070/20018] transplant_loss 0.8433, rec_loss 0.0281, p_loss 0.1893, quant_error 0.1990, utilization 0.3683, perplexity 10728.3687,
Train Epoch: [2/2] Iters:[2080/20018] transplant_loss 0.8588, rec_loss 0.0289, p_loss 0.1908, quant_error 0.2029, utilization 0.3691, perplexity 10782.5788,
Train Epoch: [2/2] Iters:[2090/20018] transplant_loss 0.8517, rec_loss 0.0288, p_loss 0.1904, quant_error 0.2014, utilization 0.3694, perplexity 10795.2662,
Train Epoch: [2/2] Iters:[2100/20018] transplant_loss 0.8466, rec_loss 0.0287, p_loss 0.1904, quant_error 0.2004, utilization 0.3691, perplexity 10789.7014,
Train Epoch: [2/2] Iters:[2110/20018] transplant_loss 0.8499, rec_loss 0.0284, p_loss 0.1893, quant_error 0.2006, utilization 0.3695, perplexity 10805.6823,
Train Epoch: [2/2] Iters:[2120/20018] transplant_loss 0.8521, rec_loss 0.0286, p_loss 0.1892, quant_error 0.2030, utilization 0.3697, perplexity 10819.5126,
Train Epoch: [2/2] Iters:[2130/20018] transplant_loss 0.8417, rec_loss 0.0282, p_loss 0.1888, quant_error 0.2000, utilization 0.3691, perplexity 10787.9097,
Train Epoch: [2/2] Iters:[2140/20018] transplant_loss 0.8486, rec_loss 0.0281, p_loss 0.1897, quant_error 0.2019, utilization 0.3697, perplexity 10823.5167,
Train Epoch: [2/2] Iters:[2150/20018] transplant_loss 0.8433, rec_loss 0.0279, p_loss 0.1890, quant_error 0.2012, utilization 0.3696, perplexity 10822.6585,
Train Epoch: [2/2] Iters:[2160/20018] transplant_loss 0.8275, rec_loss 0.0275, p_loss 0.1884, quant_error 0.1987, utilization 0.3689, perplexity 10782.5176,
