dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.2869, rec_loss 0.4130, p_loss 0.7730, quant_error 0.8541, utilization 0.5226, perplexity 7124.1235,
Train Epoch: [1/2] Iters:[13020/20018] transplant_loss 0.8654, rec_loss 0.0286, p_loss 0.1958, quant_error 0.2161, utilization 0.5796, perplexity 8006.0432,
Train Epoch: [1/2] Iters:[13030/20018] transplant_loss 0.8664, rec_loss 0.0286, p_loss 0.1963, quant_error 0.2177, utilization 0.5782, perplexity 7970.3553,
Train Epoch: [1/2] Iters:[13040/20018] transplant_loss 0.8751, rec_loss 0.0295, p_loss 0.1984, quant_error 0.2207, utilization 0.5779, perplexity 7951.2294,
Train Epoch: [1/2] Iters:[13050/20018] transplant_loss 0.8928, rec_loss 0.0301, p_loss 0.1993, quant_error 0.2251, utilization 0.5783, perplexity 7963.7078,
Train Epoch: [1/2] Iters:[13060/20018] transplant_loss 0.8928, rec_loss 0.0300, p_loss 0.1987, quant_error 0.2264, utilization 0.5771, perplexity 7933.5408,
Train Epoch: [1/2] Iters:[13070/20018] transplant_loss 0.9050, rec_loss 0.0305, p_loss 0.2000, quant_error 0.2291, utilization 0.5781, perplexity 7959.6776,
Train Epoch: [1/2] Iters:[13080/20018] transplant_loss 0.9108, rec_loss 0.0304, p_loss 0.1999, quant_error 0.2278, utilization 0.5769, perplexity 7955.3706,
Train Epoch: [1/2] Iters:[13090/20018] transplant_loss 0.9096, rec_loss 0.0302, p_loss 0.1997, quant_error 0.2280, utilization 0.5774, perplexity 7969.3362,
Train Epoch: [1/2] Iters:[13100/20018] transplant_loss 0.9041, rec_loss 0.0301, p_loss 0.1995, quant_error 0.2250, utilization 0.5788, perplexity 7985.8109,
Train Epoch: [1/2] Iters:[13110/20018] transplant_loss 0.8957, rec_loss 0.0300, p_loss 0.1983, quant_error 0.2238, utilization 0.5788, perplexity 7992.2875,
Train Epoch: [1/2] Iters:[13120/20018] transplant_loss 0.8782, rec_loss 0.0290, p_loss 0.1959, quant_error 0.2189, utilization 0.5761, perplexity 7918.3553,
Train Epoch: [1/2] Iters:[13130/20018] transplant_loss 0.8708, rec_loss 0.0289, p_loss 0.1951, quant_error 0.2173, utilization 0.5779, perplexity 7944.9505,
Train Epoch: [1/2] Iters:[13140/20018] transplant_loss 0.8657, rec_loss 0.0290, p_loss 0.1946, quant_error 0.2158, utilization 0.5791, perplexity 7971.3418,
Train Epoch: [1/2] Iters:[13150/20018] transplant_loss 0.8583, rec_loss 0.0285, p_loss 0.1947, quant_error 0.2152, utilization 0.5779, perplexity 7957.1914,
Train Epoch: [1/2] Iters:[13160/20018] transplant_loss 0.8626, rec_loss 0.0285, p_loss 0.1954, quant_error 0.2156, utilization 0.5776, perplexity 7949.1001,
Train Epoch: [1/2] Iters:[13170/20018] transplant_loss 0.8656, rec_loss 0.0285, p_loss 0.1962, quant_error 0.2175, utilization 0.5784, perplexity 7980.6570,
Train Epoch: [1/2] Iters:[13180/20018] transplant_loss 0.8682, rec_loss 0.0286, p_loss 0.1966, quant_error 0.2195, utilization 0.5783, perplexity 7970.9654,
Train Epoch: [1/2] Iters:[13190/20018] transplant_loss 0.8674, rec_loss 0.0283, p_loss 0.1963, quant_error 0.2190, utilization 0.5780, perplexity 7966.2149,
Train Epoch: [1/2] Iters:[13200/20018] transplant_loss 0.8667, rec_loss 0.0280, p_loss 0.1952, quant_error 0.2178, utilization 0.5778, perplexity 7949.4481,
Train Epoch: [1/2] Iters:[13210/20018] transplant_loss 0.8823, rec_loss 0.0283, p_loss 0.1957, quant_error 0.2193, utilization 0.5795, perplexity 7983.0271,
Train Epoch: [1/2] Iters:[13220/20018] transplant_loss 0.9010, rec_loss 0.0292, p_loss 0.1972, quant_error 0.2220, utilization 0.5813, perplexity 8026.7987,
Train Epoch: [1/2] Iters:[13230/20018] transplant_loss 0.9076, rec_loss 0.0296, p_loss 0.1980, quant_error 0.2210, utilization 0.5791, perplexity 7975.6165,
Train Epoch: [1/2] Iters:[13240/20018] transplant_loss 0.9099, rec_loss 0.0300, p_loss 0.1982, quant_error 0.2207, utilization 0.5772, perplexity 7932.6344,
Train Epoch: [1/2] Iters:[13250/20018] transplant_loss 0.9245, rec_loss 0.0309, p_loss 0.2002, quant_error 0.2237, utilization 0.5795, perplexity 7992.1442,
Train Epoch: [1/2] Iters:[13260/20018] transplant_loss 0.9100, rec_loss 0.0307, p_loss 0.1992, quant_error 0.2216, utilization 0.5786, perplexity 7961.9350,
Train Epoch: [1/2] Iters:[13270/20018] transplant_loss 0.8991, rec_loss 0.0303, p_loss 0.1982, quant_error 0.2202, utilization 0.5776, perplexity 7930.8486,
Train Epoch: [1/2] Iters:[13280/20018] transplant_loss 0.8954, rec_loss 0.0304, p_loss 0.1984, quant_error 0.2232, utilization 0.5788, perplexity 7961.4800,
Train Epoch: [1/2] Iters:[13290/20018] transplant_loss 0.8993, rec_loss 0.0301, p_loss 0.1988, quant_error 0.2228, utilization 0.5792, perplexity 7975.3028,
Train Epoch: [1/2] Iters:[13300/20018] transplant_loss 0.8917, rec_loss 0.0299, p_loss 0.1980, quant_error 0.2227, utilization 0.5783, perplexity 7944.4067,
Train Epoch: [1/2] Iters:[13310/20018] transplant_loss 0.8908, rec_loss 0.0301, p_loss 0.1987, quant_error 0.2235, utilization 0.5789, perplexity 7963.9987,
Train Epoch: [1/2] Iters:[13320/20018] transplant_loss 0.8848, rec_loss 0.0301, p_loss 0.1983, quant_error 0.2219, utilization 0.5788, perplexity 7969.4135,
Train Epoch: [1/2] Iters:[13330/20018] transplant_loss 0.8755, rec_loss 0.0292, p_loss 0.1975, quant_error 0.2168, utilization 0.5784, perplexity 7967.0763,
Train Epoch: [1/2] Iters:[13340/20018] transplant_loss 0.8783, rec_loss 0.0295, p_loss 0.1975, quant_error 0.2189, utilization 0.5787, perplexity 7975.8008,
Train Epoch: [1/2] Iters:[13350/20018] transplant_loss 0.8813, rec_loss 0.0293, p_loss 0.1974, quant_error 0.2194, utilization 0.5788, perplexity 7986.7993,
Train Epoch: [1/2] Iters:[13360/20018] transplant_loss 0.8859, rec_loss 0.0294, p_loss 0.1978, quant_error 0.2198, utilization 0.5777, perplexity 7964.2816,
Train Epoch: [1/2] Iters:[13370/20018] transplant_loss 0.8912, rec_loss 0.0293, p_loss 0.1969, quant_error 0.2202, utilization 0.5776, perplexity 7947.2963,
Train Epoch: [1/2] Iters:[13380/20018] transplant_loss 0.8989, rec_loss 0.0300, p_loss 0.1975, quant_error 0.2219, utilization 0.5777, perplexity 7950.9051,
Train Epoch: [1/2] Iters:[13390/20018] transplant_loss 0.8906, rec_loss 0.0294, p_loss 0.1966, quant_error 0.2205, utilization 0.5787, perplexity 7965.6147,
Train Epoch: [1/2] Iters:[13400/20018] transplant_loss 0.8877, rec_loss 0.0296, p_loss 0.1967, quant_error 0.2191, utilization 0.5778, perplexity 7941.8269,
Train Epoch: [1/2] Iters:[13410/20018] transplant_loss 0.8831, rec_loss 0.0293, p_loss 0.1955, quant_error 0.2183, utilization 0.5781, perplexity 7947.7391,
Train Epoch: [1/2] Iters:[13420/20018] transplant_loss 0.8912, rec_loss 0.0298, p_loss 0.1965, quant_error 0.2198, utilization 0.5787, perplexity 7969.7350,
Train Epoch: [1/2] Iters:[13430/20018] transplant_loss 0.8895, rec_loss 0.0294, p_loss 0.1956, quant_error 0.2201, utilization 0.5785, perplexity 7970.2753,
Train Epoch: [1/2] Iters:[13440/20018] transplant_loss 0.8863, rec_loss 0.0295, p_loss 0.1957, quant_error 0.2194, utilization 0.5773, perplexity 7943.5212,
Train Epoch: [1/2] Iters:[13450/20018] transplant_loss 0.8907, rec_loss 0.0293, p_loss 0.1957, quant_error 0.2208, utilization 0.5788, perplexity 7977.8803,
Train Epoch: [1/2] Iters:[13460/20018] transplant_loss 0.9028, rec_loss 0.0302, p_loss 0.1978, quant_error 0.2236, utilization 0.5798, perplexity 7993.4062,
Train Epoch: [1/2] Iters:[13470/20018] transplant_loss 0.8993, rec_loss 0.0299, p_loss 0.1984, quant_error 0.2231, utilization 0.5786, perplexity 7973.3134,
Train Epoch: [1/2] Iters:[13480/20018] transplant_loss 0.8957, rec_loss 0.0299, p_loss 0.1983, quant_error 0.2218, utilization 0.5767, perplexity 7923.1859,
Train Epoch: [1/2] Iters:[13490/20018] transplant_loss 0.8994, rec_loss 0.0294, p_loss 0.1979, quant_error 0.2213, utilization 0.5784, perplexity 7958.6302,
Train Epoch: [1/2] Iters:[13500/20018] transplant_loss 0.9082, rec_loss 0.0298, p_loss 0.1978, quant_error 0.2212, utilization 0.5783, perplexity 7951.4774,
Train Epoch: [1/2] Iters:[13510/20018] transplant_loss 0.9004, rec_loss 0.0291, p_loss 0.1970, quant_error 0.2187, utilization 0.5770, perplexity 7926.8921,
Train Epoch: [1/2] Iters:[13520/20018] transplant_loss 0.8925, rec_loss 0.0288, p_loss 0.1959, quant_error 0.2167, utilization 0.5771, perplexity 7918.8592,
Train Epoch: [1/2] Iters:[13530/20018] transplant_loss 0.9039, rec_loss 0.0289, p_loss 0.1962, quant_error 0.2200, utilization 0.5800, perplexity 7983.8157,
Train Epoch: [1/2] Iters:[13540/20018] transplant_loss 0.9084, rec_loss 0.0292, p_loss 0.1968, quant_error 0.2220, utilization 0.5777, perplexity 7925.2314,
Train Epoch: [1/2] Iters:[13550/20018] transplant_loss 0.8901, rec_loss 0.0288, p_loss 0.1961, quant_error 0.2205, utilization 0.5770, perplexity 7920.9392,
Train Epoch: [1/2] Iters:[13560/20018] transplant_loss 0.8868, rec_loss 0.0287, p_loss 0.1959, quant_error 0.2212, utilization 0.5777, perplexity 7945.0883,
Train Epoch: [1/2] Iters:[13570/20018] transplant_loss 0.8967, rec_loss 0.0295, p_loss 0.1971, quant_error 0.2241, utilization 0.5779, perplexity 7958.7519,
Train Epoch: [1/2] Iters:[13580/20018] transplant_loss 0.8920, rec_loss 0.0298, p_loss 0.1971, quant_error 0.2223, utilization 0.5760, perplexity 7918.4229,
Train Epoch: [1/2] Iters:[13590/20018] transplant_loss 0.8906, rec_loss 0.0301, p_loss 0.1981, quant_error 0.2232, utilization 0.5781, perplexity 7984.2029,
Train Epoch: [1/2] Iters:[13600/20018] transplant_loss 0.8897, rec_loss 0.0300, p_loss 0.1981, quant_error 0.2225, utilization 0.5789, perplexity 8012.8697,
Train Epoch: [1/2] Iters:[13610/20018] transplant_loss 0.8933, rec_loss 0.0298, p_loss 0.1972, quant_error 0.2214, utilization 0.5786, perplexity 8002.4355,
Train Epoch: [1/2] Iters:[13620/20018] transplant_loss 0.8840, rec_loss 0.0291, p_loss 0.1964, quant_error 0.2191, utilization 0.5793, perplexity 8002.9469,
Train Epoch: [1/2] Iters:[13630/20018] transplant_loss 0.8768, rec_loss 0.0289, p_loss 0.1970, quant_error 0.2184, utilization 0.5809, perplexity 8030.0956,
Train Epoch: [1/2] Iters:[13640/20018] transplant_loss 0.8749, rec_loss 0.0284, p_loss 0.1956, quant_error 0.2170, utilization 0.5790, perplexity 7980.5423,
Train Epoch: [1/2] Iters:[13650/20018] transplant_loss 0.8738, rec_loss 0.0284, p_loss 0.1956, quant_error 0.2168, utilization 0.5776, perplexity 7926.2447,
Train Epoch: [1/2] Iters:[13660/20018] transplant_loss 0.8697, rec_loss 0.0283, p_loss 0.1963, quant_error 0.2165, utilization 0.5786, perplexity 7958.9329,
Train Epoch: [1/2] Iters:[13670/20018] transplant_loss 0.8794, rec_loss 0.0286, p_loss 0.1967, quant_error 0.2176, utilization 0.5786, perplexity 7958.4405,
Train Epoch: [1/2] Iters:[13680/20018] transplant_loss 0.8894, rec_loss 0.0283, p_loss 0.1956, quant_error 0.2178, utilization 0.5769, perplexity 7930.9403,
Train Epoch: [1/2] Iters:[13690/20018] transplant_loss 0.8945, rec_loss 0.0288, p_loss 0.1964, quant_error 0.2180, utilization 0.5775, perplexity 7945.8281,
Train Epoch: [1/2] Iters:[13700/20018] transplant_loss 0.9060, rec_loss 0.0292, p_loss 0.1977, quant_error 0.2199, utilization 0.5794, perplexity 7993.3883,
Train Epoch: [1/2] Iters:[13710/20018] transplant_loss 0.9111, rec_loss 0.0296, p_loss 0.1982, quant_error 0.2212, utilization 0.5789, perplexity 7976.8235,
Train Epoch: [1/2] Iters:[13720/20018] transplant_loss 0.8996, rec_loss 0.0293, p_loss 0.1976, quant_error 0.2197, utilization 0.5779, perplexity 7961.7821,
Train Epoch: [1/2] Iters:[13730/20018] transplant_loss 0.8896, rec_loss 0.0294, p_loss 0.1973, quant_error 0.2199, utilization 0.5797, perplexity 7998.9466,
Train Epoch: [1/2] Iters:[13740/20018] transplant_loss 0.8888, rec_loss 0.0292, p_loss 0.1970, quant_error 0.2200, utilization 0.5805, perplexity 8013.5872,
Train Epoch: [1/2] Iters:[13750/20018] transplant_loss 0.8766, rec_loss 0.0290, p_loss 0.1964, quant_error 0.2181, utilization 0.5792, perplexity 7992.4070,
Train Epoch: [1/2] Iters:[13760/20018] transplant_loss 0.8740, rec_loss 0.0290, p_loss 0.1957, quant_error 0.2189, utilization 0.5796, perplexity 7997.6401,
Train Epoch: [1/2] Iters:[13770/20018] transplant_loss 0.8769, rec_loss 0.0291, p_loss 0.1956, quant_error 0.2196, utilization 0.5793, perplexity 7989.4379,
Train Epoch: [1/2] Iters:[13780/20018] transplant_loss 0.8807, rec_loss 0.0292, p_loss 0.1958, quant_error 0.2203, utilization 0.5784, perplexity 7972.9229,
Train Epoch: [1/2] Iters:[13790/20018] transplant_loss 0.8788, rec_loss 0.0292, p_loss 0.1952, quant_error 0.2193, utilization 0.5780, perplexity 7974.5561,
Train Epoch: [1/2] Iters:[13800/20018] transplant_loss 0.8805, rec_loss 0.0289, p_loss 0.1944, quant_error 0.2193, utilization 0.5773, perplexity 7947.2018,
Train Epoch: [1/2] Iters:[13810/20018] transplant_loss 0.8760, rec_loss 0.0287, p_loss 0.1938, quant_error 0.2173, utilization 0.5767, perplexity 7925.0710,
Train Epoch: [1/2] Iters:[13820/20018] transplant_loss 0.8749, rec_loss 0.0289, p_loss 0.1938, quant_error 0.2179, utilization 0.5790, perplexity 7969.1031,
Train Epoch: [1/2] Iters:[13830/20018] transplant_loss 0.8746, rec_loss 0.0289, p_loss 0.1948, quant_error 0.2179, utilization 0.5800, perplexity 7997.2486,
Train Epoch: [1/2] Iters:[13840/20018] transplant_loss 0.8762, rec_loss 0.0289, p_loss 0.1952, quant_error 0.2185, utilization 0.5789, perplexity 7962.2827,
Train Epoch: [1/2] Iters:[13850/20018] transplant_loss 0.8772, rec_loss 0.0294, p_loss 0.1964, quant_error 0.2180, utilization 0.5798, perplexity 7994.0762,
Train Epoch: [1/2] Iters:[13860/20018] transplant_loss 0.8921, rec_loss 0.0298, p_loss 0.1974, quant_error 0.2204, utilization 0.5803, perplexity 8015.0642,
Train Epoch: [1/2] Iters:[13870/20018] transplant_loss 0.8952, rec_loss 0.0295, p_loss 0.1979, quant_error 0.2189, utilization 0.5784, perplexity 7981.7298,
Train Epoch: [1/2] Iters:[13880/20018] transplant_loss 0.8993, rec_loss 0.0299, p_loss 0.1984, quant_error 0.2193, utilization 0.5787, perplexity 7976.5066,
Train Epoch: [1/2] Iters:[13890/20018] transplant_loss 0.8904, rec_loss 0.0295, p_loss 0.1984, quant_error 0.2179, utilization 0.5806, perplexity 8029.3352,
Train Epoch: [1/2] Iters:[13900/20018] transplant_loss 0.9029, rec_loss 0.0294, p_loss 0.1984, quant_error 0.2205, utilization 0.5807, perplexity 8023.2430,
Train Epoch: [1/2] Iters:[13910/20018] transplant_loss 0.8931, rec_loss 0.0292, p_loss 0.1980, quant_error 0.2189, utilization 0.5792, perplexity 7977.9482,
Train Epoch: [1/2] Iters:[13920/20018] transplant_loss 0.8876, rec_loss 0.0292, p_loss 0.1977, quant_error 0.2188, utilization 0.5801, perplexity 8007.7789,
Train Epoch: [1/2] Iters:[13930/20018] transplant_loss 0.8965, rec_loss 0.0289, p_loss 0.1981, quant_error 0.2198, utilization 0.5798, perplexity 8021.4428,
Train Epoch: [1/2] Iters:[13940/20018] transplant_loss 0.9050, rec_loss 0.0293, p_loss 0.1984, quant_error 0.2206, utilization 0.5791, perplexity 7997.2990,
Train Epoch: [1/2] Iters:[13950/20018] transplant_loss 0.8952, rec_loss 0.0292, p_loss 0.1979, quant_error 0.2200, utilization 0.5782, perplexity 7975.5578,
Train Epoch: [1/2] Iters:[13960/20018] transplant_loss 0.8898, rec_loss 0.0293, p_loss 0.1976, quant_error 0.2199, utilization 0.5784, perplexity 7993.1156,
Train Epoch: [1/2] Iters:[13970/20018] transplant_loss 0.8940, rec_loss 0.0294, p_loss 0.1981, quant_error 0.2215, utilization 0.5787, perplexity 7992.2853,
Train Epoch: [1/2] Iters:[13980/20018] transplant_loss 0.8814, rec_loss 0.0293, p_loss 0.1972, quant_error 0.2193, utilization 0.5783, perplexity 7978.5236,
Train Epoch: [1/2] Iters:[13990/20018] transplant_loss 0.8820, rec_loss 0.0291, p_loss 0.1968, quant_error 0.2202, utilization 0.5783, perplexity 7959.3771,
Train Epoch: [1/2] Iters:[14000/20018] transplant_loss 0.8777, rec_loss 0.0290, p_loss 0.1968, quant_error 0.2198, utilization 0.5781, perplexity 7954.9026,
Train Epoch: [1/2] Iters:[14010/20018] transplant_loss 0.8846, rec_loss 0.0288, p_loss 0.1971, quant_error 0.2191, utilization 0.5795, perplexity 7981.5118,
Train Epoch: [1/2] Iters:[14020/20018] transplant_loss 0.8864, rec_loss 0.0290, p_loss 0.1962, quant_error 0.2187, utilization 0.5795, perplexity 7983.9632,
Train Epoch: [1/2] Iters:[14030/20018] transplant_loss 0.8898, rec_loss 0.0294, p_loss 0.1976, quant_error 0.2215, utilization 0.5794, perplexity 7968.8822,
Train Epoch: [1/2] Iters:[14040/20018] transplant_loss 0.8884, rec_loss 0.0298, p_loss 0.1980, quant_error 0.2205, utilization 0.5785, perplexity 7960.3637,
Train Epoch: [1/2] Iters:[14050/20018] transplant_loss 0.8871, rec_loss 0.0295, p_loss 0.1979, quant_error 0.2187, utilization 0.5785, perplexity 7966.2595,
Train Epoch: [1/2] Iters:[14060/20018] transplant_loss 0.8922, rec_loss 0.0293, p_loss 0.1978, quant_error 0.2192, utilization 0.5782, perplexity 7959.4379,
Train Epoch: [1/2] Iters:[14070/20018] transplant_loss 0.8902, rec_loss 0.0292, p_loss 0.1988, quant_error 0.2191, utilization 0.5787, perplexity 7967.3883,
Train Epoch: [1/2] Iters:[14080/20018] transplant_loss 0.8970, rec_loss 0.0292, p_loss 0.1973, quant_error 0.2185, utilization 0.5783, perplexity 7943.2084,
Train Epoch: [1/2] Iters:[14090/20018] transplant_loss 0.8979, rec_loss 0.0294, p_loss 0.1973, quant_error 0.2208, utilization 0.5781, perplexity 7944.8004,
Train Epoch: [1/2] Iters:[14100/20018] transplant_loss 0.9045, rec_loss 0.0295, p_loss 0.1964, quant_error 0.2226, utilization 0.5778, perplexity 7922.3495,
Train Epoch: [1/2] Iters:[14110/20018] transplant_loss 0.8975, rec_loss 0.0299, p_loss 0.1967, quant_error 0.2233, utilization 0.5776, perplexity 7925.2287,
Train Epoch: [1/2] Iters:[14120/20018] transplant_loss 0.8999, rec_loss 0.0302, p_loss 0.1965, quant_error 0.2242, utilization 0.5766, perplexity 7901.5303,
Train Epoch: [1/2] Iters:[14130/20018] transplant_loss 0.8864, rec_loss 0.0295, p_loss 0.1953, quant_error 0.2223, utilization 0.5768, perplexity 7905.1740,
Train Epoch: [1/2] Iters:[14140/20018] transplant_loss 0.8875, rec_loss 0.0292, p_loss 0.1952, quant_error 0.2189, utilization 0.5778, perplexity 7938.0894,
Train Epoch: [1/2] Iters:[14150/20018] transplant_loss 0.8940, rec_loss 0.0297, p_loss 0.1968, quant_error 0.2195, utilization 0.5796, perplexity 7998.9953,
Train Epoch: [1/2] Iters:[14160/20018] transplant_loss 0.8891, rec_loss 0.0292, p_loss 0.1959, quant_error 0.2187, utilization 0.5785, perplexity 7968.1134,
Train Epoch: [1/2] Iters:[14170/20018] transplant_loss 0.8905, rec_loss 0.0292, p_loss 0.1958, quant_error 0.2186, utilization 0.5792, perplexity 7981.7432,
Train Epoch: [1/2] Iters:[14180/20018] transplant_loss 0.8991, rec_loss 0.0295, p_loss 0.1975, quant_error 0.2208, utilization 0.5797, perplexity 8004.3653,
Train Epoch: [1/2] Iters:[14190/20018] transplant_loss 0.8950, rec_loss 0.0296, p_loss 0.1985, quant_error 0.2220, utilization 0.5792, perplexity 7995.0310,
Train Epoch: [1/2] Iters:[14200/20018] transplant_loss 0.8918, rec_loss 0.0295, p_loss 0.1979, quant_error 0.2226, utilization 0.5785, perplexity 7960.7974,
Train Epoch: [1/2] Iters:[14210/20018] transplant_loss 0.8959, rec_loss 0.0300, p_loss 0.1989, quant_error 0.2249, utilization 0.5796, perplexity 7991.8261,
Train Epoch: [1/2] Iters:[14220/20018] transplant_loss 0.8903, rec_loss 0.0293, p_loss 0.1980, quant_error 0.2226, utilization 0.5777, perplexity 7963.7535,
Train Epoch: [1/2] Iters:[14230/20018] transplant_loss 0.8856, rec_loss 0.0292, p_loss 0.1970, quant_error 0.2208, utilization 0.5778, perplexity 7965.9507,
Train Epoch: [1/2] Iters:[14240/20018] transplant_loss 0.8906, rec_loss 0.0293, p_loss 0.1956, quant_error 0.2218, utilization 0.5784, perplexity 7970.7900,
Train Epoch: [1/2] Iters:[14250/20018] transplant_loss 0.8913, rec_loss 0.0295, p_loss 0.1962, quant_error 0.2213, utilization 0.5784, perplexity 7978.7013,
Train Epoch: [1/2] Iters:[14260/20018] transplant_loss 0.8960, rec_loss 0.0293, p_loss 0.1960, quant_error 0.2198, utilization 0.5779, perplexity 7966.4564,
Train Epoch: [1/2] Iters:[14270/20018] transplant_loss 0.9060, rec_loss 0.0301, p_loss 0.1979, quant_error 0.2231, utilization 0.5807, perplexity 8025.3732,
Train Epoch: [1/2] Iters:[14280/20018] transplant_loss 0.9096, rec_loss 0.0303, p_loss 0.1984, quant_error 0.2239, utilization 0.5794, perplexity 7997.5419,
Train Epoch: [1/2] Iters:[14290/20018] transplant_loss 0.9017, rec_loss 0.0296, p_loss 0.1982, quant_error 0.2218, utilization 0.5778, perplexity 7965.1396,
Train Epoch: [1/2] Iters:[14300/20018] transplant_loss 0.8969, rec_loss 0.0294, p_loss 0.1988, quant_error 0.2199, utilization 0.5782, perplexity 7981.7514,
Train Epoch: [1/2] Iters:[14310/20018] transplant_loss 0.8882, rec_loss 0.0292, p_loss 0.1978, quant_error 0.2183, utilization 0.5785, perplexity 7984.1375,
Train Epoch: [1/2] Iters:[14320/20018] transplant_loss 0.8790, rec_loss 0.0287, p_loss 0.1962, quant_error 0.2156, utilization 0.5777, perplexity 7956.6832,
Train Epoch: [1/2] Iters:[14330/20018] transplant_loss 0.8704, rec_loss 0.0283, p_loss 0.1958, quant_error 0.2150, utilization 0.5792, perplexity 7987.0411,
Train Epoch: [1/2] Iters:[14340/20018] transplant_loss 0.8712, rec_loss 0.0286, p_loss 0.1956, quant_error 0.2153, utilization 0.5792, perplexity 7980.3400,
Train Epoch: [1/2] Iters:[14350/20018] transplant_loss 0.8677, rec_loss 0.0283, p_loss 0.1942, quant_error 0.2149, utilization 0.5783, perplexity 7967.7137,
Train Epoch: [1/2] Iters:[14360/20018] transplant_loss 0.8687, rec_loss 0.0286, p_loss 0.1944, quant_error 0.2156, utilization 0.5789, perplexity 7973.3619,
Train Epoch: [1/2] Iters:[14370/20018] transplant_loss 0.8627, rec_loss 0.0283, p_loss 0.1935, quant_error 0.2149, utilization 0.5788, perplexity 7976.2268,
Train Epoch: [1/2] Iters:[14380/20018] transplant_loss 0.8685, rec_loss 0.0285, p_loss 0.1935, quant_error 0.2152, utilization 0.5793, perplexity 7998.6918,
Train Epoch: [1/2] Iters:[14390/20018] transplant_loss 0.8699, rec_loss 0.0283, p_loss 0.1932, quant_error 0.2150, utilization 0.5804, perplexity 8024.9394,
Train Epoch: [1/2] Iters:[14400/20018] transplant_loss 0.8756, rec_loss 0.0288, p_loss 0.1935, quant_error 0.2177, utilization 0.5803, perplexity 8010.3145,
Train Epoch: [1/2] Iters:[14410/20018] transplant_loss 0.8823, rec_loss 0.0292, p_loss 0.1953, quant_error 0.2204, utilization 0.5802, perplexity 8011.7056,
Train Epoch: [1/2] Iters:[14420/20018] transplant_loss 0.8868, rec_loss 0.0291, p_loss 0.1957, quant_error 0.2204, utilization 0.5783, perplexity 7962.4073,
Train Epoch: [1/2] Iters:[14430/20018] transplant_loss 0.8863, rec_loss 0.0293, p_loss 0.1959, quant_error 0.2205, utilization 0.5763, perplexity 7912.7906,
Train Epoch: [1/2] Iters:[14440/20018] transplant_loss 0.8925, rec_loss 0.0297, p_loss 0.1976, quant_error 0.2224, utilization 0.5778, perplexity 7952.3871,
Train Epoch: [1/2] Iters:[14450/20018] transplant_loss 0.8891, rec_loss 0.0298, p_loss 0.1981, quant_error 0.2217, utilization 0.5783, perplexity 7969.7462,
Train Epoch: [1/2] Iters:[14460/20018] transplant_loss 0.8804, rec_loss 0.0291, p_loss 0.1962, quant_error 0.2182, utilization 0.5769, perplexity 7929.9718,
Train Epoch: [1/2] Iters:[14470/20018] transplant_loss 0.8869, rec_loss 0.0297, p_loss 0.1978, quant_error 0.2210, utilization 0.5781, perplexity 7956.7821,
Train Epoch: [1/2] Iters:[14480/20018] transplant_loss 0.8829, rec_loss 0.0297, p_loss 0.1974, quant_error 0.2203, utilization 0.5788, perplexity 7963.1641,
