dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 13.9164, rec_loss 0.7332, p_loss 0.8096, quant_error 1.3977, utilization 0.0712, perplexity 322.7537,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 2.7417, rec_loss 0.0259, p_loss 0.1945, quant_error 0.2340, utilization 0.6005, perplexity 8504.6171,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 2.7383, rec_loss 0.0257, p_loss 0.1940, quant_error 0.2338, utilization 0.6005, perplexity 8508.2295,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 2.7425, rec_loss 0.0260, p_loss 0.1941, quant_error 0.2343, utilization 0.6003, perplexity 8500.3948,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 2.7364, rec_loss 0.0257, p_loss 0.1931, quant_error 0.2337, utilization 0.6002, perplexity 8495.3466,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 2.6992, rec_loss 0.0247, p_loss 0.1913, quant_error 0.2295, utilization 0.5991, perplexity 8481.9225,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 2.6939, rec_loss 0.0248, p_loss 0.1922, quant_error 0.2287, utilization 0.5995, perplexity 8487.2189,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 2.6835, rec_loss 0.0248, p_loss 0.1918, quant_error 0.2273, utilization 0.6000, perplexity 8504.2249,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 2.6683, rec_loss 0.0244, p_loss 0.1905, quant_error 0.2257, utilization 0.5999, perplexity 8498.4914,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 2.6905, rec_loss 0.0248, p_loss 0.1912, quant_error 0.2278, utilization 0.5998, perplexity 8492.1580,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 2.6923, rec_loss 0.0252, p_loss 0.1926, quant_error 0.2277, utilization 0.6004, perplexity 8493.1523,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 2.7056, rec_loss 0.0254, p_loss 0.1922, quant_error 0.2291, utilization 0.6011, perplexity 8512.0908,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 2.7194, rec_loss 0.0257, p_loss 0.1930, quant_error 0.2313, utilization 0.6000, perplexity 8483.6330,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 2.7330, rec_loss 0.0260, p_loss 0.1941, quant_error 0.2329, utilization 0.6001, perplexity 8497.8096,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 2.6957, rec_loss 0.0256, p_loss 0.1933, quant_error 0.2284, utilization 0.5992, perplexity 8470.3445,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 2.6951, rec_loss 0.0253, p_loss 0.1929, quant_error 0.2281, utilization 0.5984, perplexity 8453.0725,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 2.7012, rec_loss 0.0253, p_loss 0.1936, quant_error 0.2284, utilization 0.5978, perplexity 8439.3379,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 2.6956, rec_loss 0.0252, p_loss 0.1932, quant_error 0.2271, utilization 0.5992, perplexity 8476.8897,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 2.7007, rec_loss 0.0250, p_loss 0.1932, quant_error 0.2276, utilization 0.5999, perplexity 8487.8973,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 2.7042, rec_loss 0.0251, p_loss 0.1927, quant_error 0.2291, utilization 0.5999, perplexity 8497.1113,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 2.7196, rec_loss 0.0254, p_loss 0.1930, quant_error 0.2312, utilization 0.6010, perplexity 8520.3674,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 2.6867, rec_loss 0.0248, p_loss 0.1913, quant_error 0.2280, utilization 0.6012, perplexity 8522.8573,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 2.6957, rec_loss 0.0249, p_loss 0.1913, quant_error 0.2293, utilization 0.6011, perplexity 8520.1304,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 2.6997, rec_loss 0.0250, p_loss 0.1904, quant_error 0.2300, utilization 0.6007, perplexity 8508.3078,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 2.7224, rec_loss 0.0253, p_loss 0.1910, quant_error 0.2321, utilization 0.6012, perplexity 8520.0060,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 2.7063, rec_loss 0.0251, p_loss 0.1912, quant_error 0.2300, utilization 0.6009, perplexity 8529.4654,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 2.7211, rec_loss 0.0252, p_loss 0.1917, quant_error 0.2316, utilization 0.6011, perplexity 8531.4618,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 2.7264, rec_loss 0.0252, p_loss 0.1922, quant_error 0.2322, utilization 0.6011, perplexity 8528.9709,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 2.7177, rec_loss 0.0250, p_loss 0.1928, quant_error 0.2309, utilization 0.6008, perplexity 8524.0285,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 2.7037, rec_loss 0.0247, p_loss 0.1936, quant_error 0.2296, utilization 0.6014, perplexity 8538.1639,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 2.7067, rec_loss 0.0248, p_loss 0.1936, quant_error 0.2300, utilization 0.6006, perplexity 8510.2522,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 2.7264, rec_loss 0.0253, p_loss 0.1947, quant_error 0.2326, utilization 0.6006, perplexity 8517.9925,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 2.7121, rec_loss 0.0255, p_loss 0.1950, quant_error 0.2305, utilization 0.5998, perplexity 8498.0493,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 2.7156, rec_loss 0.0256, p_loss 0.1953, quant_error 0.2309, utilization 0.6005, perplexity 8516.8262,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 2.7197, rec_loss 0.0256, p_loss 0.1942, quant_error 0.2314, utilization 0.5997, perplexity 8497.2326,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 2.7426, rec_loss 0.0259, p_loss 0.1952, quant_error 0.2344, utilization 0.6010, perplexity 8533.4768,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 2.7214, rec_loss 0.0255, p_loss 0.1943, quant_error 0.2315, utilization 0.6011, perplexity 8535.9976,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 2.7389, rec_loss 0.0257, p_loss 0.1945, quant_error 0.2338, utilization 0.6016, perplexity 8552.0081,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 2.7262, rec_loss 0.0255, p_loss 0.1943, quant_error 0.2320, utilization 0.6008, perplexity 8539.3997,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 2.7071, rec_loss 0.0252, p_loss 0.1937, quant_error 0.2291, utilization 0.6000, perplexity 8516.2827,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 2.6749, rec_loss 0.0247, p_loss 0.1921, quant_error 0.2249, utilization 0.5992, perplexity 8484.5711,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 2.6947, rec_loss 0.0249, p_loss 0.1926, quant_error 0.2272, utilization 0.5988, perplexity 8471.0184,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 2.6751, rec_loss 0.0244, p_loss 0.1921, quant_error 0.2254, utilization 0.5992, perplexity 8466.9923,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 2.6992, rec_loss 0.0248, p_loss 0.1922, quant_error 0.2287, utilization 0.5995, perplexity 8467.5384,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 2.6976, rec_loss 0.0249, p_loss 0.1931, quant_error 0.2290, utilization 0.6000, perplexity 8483.7791,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 2.7018, rec_loss 0.0251, p_loss 0.1930, quant_error 0.2289, utilization 0.6000, perplexity 8477.5678,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 2.6788, rec_loss 0.0248, p_loss 0.1919, quant_error 0.2267, utilization 0.6000, perplexity 8473.6800,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 2.7010, rec_loss 0.0252, p_loss 0.1925, quant_error 0.2288, utilization 0.6004, perplexity 8491.1830,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 2.6658, rec_loss 0.0244, p_loss 0.1907, quant_error 0.2246, utilization 0.5998, perplexity 8470.6004,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 2.6903, rec_loss 0.0247, p_loss 0.1919, quant_error 0.2274, utilization 0.6010, perplexity 8496.1720,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 2.7059, rec_loss 0.0247, p_loss 0.1924, quant_error 0.2294, utilization 0.6016, perplexity 8525.2616,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 2.7074, rec_loss 0.0247, p_loss 0.1930, quant_error 0.2296, utilization 0.6020, perplexity 8543.5325,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 2.7009, rec_loss 0.0246, p_loss 0.1924, quant_error 0.2290, utilization 0.6015, perplexity 8530.6770,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 2.7279, rec_loss 0.0251, p_loss 0.1939, quant_error 0.2324, utilization 0.6021, perplexity 8549.0058,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 2.7107, rec_loss 0.0250, p_loss 0.1925, quant_error 0.2303, utilization 0.6012, perplexity 8526.0250,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 2.7045, rec_loss 0.0250, p_loss 0.1921, quant_error 0.2301, utilization 0.6007, perplexity 8509.5702,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 2.6997, rec_loss 0.0251, p_loss 0.1914, quant_error 0.2288, utilization 0.5996, perplexity 8476.9742,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 2.6942, rec_loss 0.0251, p_loss 0.1917, quant_error 0.2283, utilization 0.5994, perplexity 8473.6108,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 2.6835, rec_loss 0.0251, p_loss 0.1913, quant_error 0.2270, utilization 0.5991, perplexity 8460.7452,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 2.6958, rec_loss 0.0252, p_loss 0.1917, quant_error 0.2286, utilization 0.5994, perplexity 8469.1062,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 2.6921, rec_loss 0.0252, p_loss 0.1922, quant_error 0.2285, utilization 0.5992, perplexity 8464.8677,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 2.6962, rec_loss 0.0252, p_loss 0.1924, quant_error 0.2296, utilization 0.5996, perplexity 8473.4542,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 2.7059, rec_loss 0.0255, p_loss 0.1924, quant_error 0.2299, utilization 0.6001, perplexity 8486.5687,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 2.7167, rec_loss 0.0255, p_loss 0.1928, quant_error 0.2302, utilization 0.6008, perplexity 8507.4944,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 2.7314, rec_loss 0.0255, p_loss 0.1924, quant_error 0.2315, utilization 0.6007, perplexity 8501.4477,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 2.7329, rec_loss 0.0257, p_loss 0.1923, quant_error 0.2313, utilization 0.6008, perplexity 8508.6010,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 2.7327, rec_loss 0.0258, p_loss 0.1926, quant_error 0.2308, utilization 0.6007, perplexity 8491.9587,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 2.7135, rec_loss 0.0254, p_loss 0.1918, quant_error 0.2287, utilization 0.6006, perplexity 8479.6271,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 2.6938, rec_loss 0.0252, p_loss 0.1914, quant_error 0.2270, utilization 0.5998, perplexity 8457.3542,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 2.6872, rec_loss 0.0251, p_loss 0.1917, quant_error 0.2267, utilization 0.6002, perplexity 8478.2835,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 2.6915, rec_loss 0.0251, p_loss 0.1919, quant_error 0.2273, utilization 0.6007, perplexity 8487.7784,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 2.7154, rec_loss 0.0252, p_loss 0.1927, quant_error 0.2302, utilization 0.6006, perplexity 8501.4301,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 2.7179, rec_loss 0.0250, p_loss 0.1923, quant_error 0.2305, utilization 0.6006, perplexity 8506.6227,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 2.7337, rec_loss 0.0252, p_loss 0.1941, quant_error 0.2328, utilization 0.6011, perplexity 8531.5409,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 2.7151, rec_loss 0.0251, p_loss 0.1933, quant_error 0.2304, utilization 0.6006, perplexity 8521.4745,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 2.7032, rec_loss 0.0249, p_loss 0.1927, quant_error 0.2294, utilization 0.6006, perplexity 8521.9286,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 2.6789, rec_loss 0.0248, p_loss 0.1920, quant_error 0.2269, utilization 0.6009, perplexity 8529.2428,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 2.6796, rec_loss 0.0248, p_loss 0.1915, quant_error 0.2275, utilization 0.6005, perplexity 8519.3016,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 2.6753, rec_loss 0.0247, p_loss 0.1896, quant_error 0.2268, utilization 0.6001, perplexity 8499.8883,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 2.6896, rec_loss 0.0249, p_loss 0.1910, quant_error 0.2285, utilization 0.6005, perplexity 8509.6459,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 2.6999, rec_loss 0.0251, p_loss 0.1914, quant_error 0.2291, utilization 0.6002, perplexity 8506.2769,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 2.7093, rec_loss 0.0254, p_loss 0.1925, quant_error 0.2294, utilization 0.6004, perplexity 8511.7424,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 2.7269, rec_loss 0.0257, p_loss 0.1928, quant_error 0.2320, utilization 0.6004, perplexity 8494.5101,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 2.7331, rec_loss 0.0260, p_loss 0.1938, quant_error 0.2325, utilization 0.6010, perplexity 8516.1350,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 2.7049, rec_loss 0.0255, p_loss 0.1922, quant_error 0.2294, utilization 0.6003, perplexity 8503.5206,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 2.7217, rec_loss 0.0256, p_loss 0.1929, quant_error 0.2317, utilization 0.6002, perplexity 8489.1261,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 2.7178, rec_loss 0.0250, p_loss 0.1919, quant_error 0.2320, utilization 0.6001, perplexity 8485.1479,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 2.7140, rec_loss 0.0249, p_loss 0.1927, quant_error 0.2306, utilization 0.6002, perplexity 8500.6093,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 2.7159, rec_loss 0.0247, p_loss 0.1921, quant_error 0.2313, utilization 0.5998, perplexity 8486.7681,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 2.7401, rec_loss 0.0250, p_loss 0.1933, quant_error 0.2335, utilization 0.6001, perplexity 8472.4588,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 2.7297, rec_loss 0.0250, p_loss 0.1936, quant_error 0.2323, utilization 0.6007, perplexity 8494.2892,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 2.7390, rec_loss 0.0254, p_loss 0.1926, quant_error 0.2335, utilization 0.6009, perplexity 8500.0450,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 2.7281, rec_loss 0.0252, p_loss 0.1922, quant_error 0.2327, utilization 0.6016, perplexity 8516.1411,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 2.7149, rec_loss 0.0252, p_loss 0.1922, quant_error 0.2305, utilization 0.6005, perplexity 8494.8641,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 2.7012, rec_loss 0.0252, p_loss 0.1918, quant_error 0.2294, utilization 0.6000, perplexity 8495.7610,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 2.7323, rec_loss 0.0253, p_loss 0.1919, quant_error 0.2324, utilization 0.6002, perplexity 8498.8682,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 2.7354, rec_loss 0.0254, p_loss 0.1932, quant_error 0.2327, utilization 0.6001, perplexity 8495.2983,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 2.7339, rec_loss 0.0254, p_loss 0.1929, quant_error 0.2321, utilization 0.5993, perplexity 8482.0701,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 2.7394, rec_loss 0.0253, p_loss 0.1935, quant_error 0.2330, utilization 0.5999, perplexity 8490.1632,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 2.7340, rec_loss 0.0250, p_loss 0.1929, quant_error 0.2323, utilization 0.6000, perplexity 8487.5421,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 2.7007, rec_loss 0.0246, p_loss 0.1919, quant_error 0.2295, utilization 0.5999, perplexity 8491.0210,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 2.6784, rec_loss 0.0242, p_loss 0.1915, quant_error 0.2269, utilization 0.5998, perplexity 8497.5124,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 2.6683, rec_loss 0.0240, p_loss 0.1913, quant_error 0.2262, utilization 0.6001, perplexity 8501.6217,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 2.6646, rec_loss 0.0240, p_loss 0.1903, quant_error 0.2263, utilization 0.6003, perplexity 8508.8804,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 2.6972, rec_loss 0.0244, p_loss 0.1911, quant_error 0.2299, utilization 0.6012, perplexity 8531.2283,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 2.7041, rec_loss 0.0248, p_loss 0.1916, quant_error 0.2300, utilization 0.6010, perplexity 8519.3893,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 2.7134, rec_loss 0.0253, p_loss 0.1920, quant_error 0.2304, utilization 0.6011, perplexity 8512.5312,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 2.7095, rec_loss 0.0255, p_loss 0.1919, quant_error 0.2296, utilization 0.6006, perplexity 8499.9322,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 2.7128, rec_loss 0.0257, p_loss 0.1925, quant_error 0.2299, utilization 0.6010, perplexity 8503.1667,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 2.7043, rec_loss 0.0258, p_loss 0.1925, quant_error 0.2292, utilization 0.6004, perplexity 8495.7875,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 2.6994, rec_loss 0.0255, p_loss 0.1920, quant_error 0.2288, utilization 0.6003, perplexity 8490.2372,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 2.7206, rec_loss 0.0253, p_loss 0.1931, quant_error 0.2316, utilization 0.6010, perplexity 8512.2010,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 2.7422, rec_loss 0.0254, p_loss 0.1938, quant_error 0.2344, utilization 0.6019, perplexity 8546.2131,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 2.7419, rec_loss 0.0252, p_loss 0.1935, quant_error 0.2336, utilization 0.6010, perplexity 8542.5266,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 2.7144, rec_loss 0.0247, p_loss 0.1929, quant_error 0.2289, utilization 0.6002, perplexity 8510.3887,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 2.7109, rec_loss 0.0247, p_loss 0.1931, quant_error 0.2283, utilization 0.6000, perplexity 8504.2603,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 2.6834, rec_loss 0.0244, p_loss 0.1907, quant_error 0.2254, utilization 0.5992, perplexity 8481.4651,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 2.6768, rec_loss 0.0244, p_loss 0.1895, quant_error 0.2245, utilization 0.5986, perplexity 8457.1297,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 2.6814, rec_loss 0.0247, p_loss 0.1902, quant_error 0.2247, utilization 0.5997, perplexity 8480.9399,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 2.6893, rec_loss 0.0246, p_loss 0.1901, quant_error 0.2275, utilization 0.6007, perplexity 8513.3629,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 2.7097, rec_loss 0.0250, p_loss 0.1906, quant_error 0.2296, utilization 0.6014, perplexity 8536.4179,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 2.7130, rec_loss 0.0253, p_loss 0.1923, quant_error 0.2299, utilization 0.6015, perplexity 8541.3544,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 2.7158, rec_loss 0.0252, p_loss 0.1941, quant_error 0.2301, utilization 0.6021, perplexity 8551.4697,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 2.7105, rec_loss 0.0248, p_loss 0.1938, quant_error 0.2308, utilization 0.6013, perplexity 8520.0458,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 2.7134, rec_loss 0.0251, p_loss 0.1935, quant_error 0.2311, utilization 0.6011, perplexity 8506.0017,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 2.7048, rec_loss 0.0254, p_loss 0.1937, quant_error 0.2297, utilization 0.6004, perplexity 8489.3279,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 2.7071, rec_loss 0.0252, p_loss 0.1920, quant_error 0.2293, utilization 0.6000, perplexity 8473.4417,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 2.7200, rec_loss 0.0255, p_loss 0.1930, quant_error 0.2306, utilization 0.5996, perplexity 8466.4793,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 2.7360, rec_loss 0.0260, p_loss 0.1940, quant_error 0.2316, utilization 0.6009, perplexity 8505.8894,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 2.7345, rec_loss 0.0260, p_loss 0.1945, quant_error 0.2312, utilization 0.6005, perplexity 8500.3205,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 2.7150, rec_loss 0.0252, p_loss 0.1931, quant_error 0.2298, utilization 0.5996, perplexity 8467.3757,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 2.7115, rec_loss 0.0253, p_loss 0.1936, quant_error 0.2303, utilization 0.5999, perplexity 8482.6324,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 2.6884, rec_loss 0.0249, p_loss 0.1916, quant_error 0.2284, utilization 0.5998, perplexity 8485.5841,
Train Epoch: [1/2] Iters:[19000/20018] transplant_loss 2.6763, rec_loss 0.0246, p_loss 0.1907, quant_error 0.2270, utilization 0.5988, perplexity 8454.4434,
Train Epoch: [1/2] Iters:[19010/20018] transplant_loss 2.6727, rec_loss 0.0244, p_loss 0.1904, quant_error 0.2264, utilization 0.5994, perplexity 8472.1545,
Train Epoch: [1/2] Iters:[19020/20018] transplant_loss 2.6815, rec_loss 0.0246, p_loss 0.1909, quant_error 0.2275, utilization 0.6007, perplexity 8510.6581,
Train Epoch: [1/2] Iters:[19030/20018] transplant_loss 2.6938, rec_loss 0.0249, p_loss 0.1919, quant_error 0.2283, utilization 0.6011, perplexity 8518.5627,
Train Epoch: [1/2] Iters:[19040/20018] transplant_loss 2.7235, rec_loss 0.0253, p_loss 0.1928, quant_error 0.2311, utilization 0.6015, perplexity 8523.5039,
Train Epoch: [1/2] Iters:[19050/20018] transplant_loss 2.7483, rec_loss 0.0256, p_loss 0.1924, quant_error 0.2339, utilization 0.6022, perplexity 8538.0380,
Train Epoch: [1/2] Iters:[19060/20018] transplant_loss 2.7738, rec_loss 0.0264, p_loss 0.1943, quant_error 0.2363, utilization 0.6022, perplexity 8543.5717,
Train Epoch: [1/2] Iters:[19070/20018] transplant_loss 2.7837, rec_loss 0.0264, p_loss 0.1942, quant_error 0.2375, utilization 0.6012, perplexity 8519.8816,
Train Epoch: [1/2] Iters:[19080/20018] transplant_loss 2.7673, rec_loss 0.0264, p_loss 0.1937, quant_error 0.2354, utilization 0.6001, perplexity 8494.6302,
Train Epoch: [1/2] Iters:[19090/20018] transplant_loss 2.7368, rec_loss 0.0260, p_loss 0.1926, quant_error 0.2319, utilization 0.5995, perplexity 8483.7608,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 2.7074, rec_loss 0.0257, p_loss 0.1927, quant_error 0.2283, utilization 0.5988, perplexity 8469.9421,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 2.6768, rec_loss 0.0249, p_loss 0.1905, quant_error 0.2257, utilization 0.5986, perplexity 8455.4075,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 2.6645, rec_loss 0.0248, p_loss 0.1903, quant_error 0.2238, utilization 0.5993, perplexity 8474.6268,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 2.6722, rec_loss 0.0247, p_loss 0.1906, quant_error 0.2256, utilization 0.6002, perplexity 8491.1851,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 2.6788, rec_loss 0.0249, p_loss 0.1905, quant_error 0.2264, utilization 0.6002, perplexity 8489.5991,
