dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/468] transplant_loss 8.6242, rec_loss 0.3649, p_loss 0.7510, quant_error 1.0203, utilization 0.0405, perplexity 257.2412,
Train Epoch: [16/20] Iters:[1360/1972] transplant_loss 1.1778, rec_loss 0.0246, p_loss 0.1870, quant_error 0.2072, utilization 0.5933, perplexity 8359.2345,
Train Epoch: [16/20] Iters:[1370/1972] transplant_loss 1.1768, rec_loss 0.0247, p_loss 0.1863, quant_error 0.2072, utilization 0.5933, perplexity 8350.6796,
Train Epoch: [16/20] Iters:[1380/1972] transplant_loss 1.1823, rec_loss 0.0249, p_loss 0.1866, quant_error 0.2085, utilization 0.5942, perplexity 8377.9096,
Train Epoch: [16/20] Iters:[1390/1972] transplant_loss 1.1895, rec_loss 0.0250, p_loss 0.1879, quant_error 0.2100, utilization 0.5941, perplexity 8373.4342,
Train Epoch: [16/20] Iters:[1400/1972] transplant_loss 1.1854, rec_loss 0.0248, p_loss 0.1872, quant_error 0.2093, utilization 0.5938, perplexity 8369.1819,
Train Epoch: [16/20] Iters:[1410/1972] transplant_loss 1.1863, rec_loss 0.0252, p_loss 0.1873, quant_error 0.2090, utilization 0.5931, perplexity 8348.5113,
Train Epoch: [16/20] Iters:[1420/1972] transplant_loss 1.1874, rec_loss 0.0251, p_loss 0.1879, quant_error 0.2092, utilization 0.5936, perplexity 8370.2016,
Train Epoch: [16/20] Iters:[1430/1972] transplant_loss 1.1798, rec_loss 0.0249, p_loss 0.1877, quant_error 0.2072, utilization 0.5925, perplexity 8346.6080,
Train Epoch: [16/20] Iters:[1440/1972] transplant_loss 1.1728, rec_loss 0.0247, p_loss 0.1866, quant_error 0.2057, utilization 0.5922, perplexity 8340.7602,
Train Epoch: [16/20] Iters:[1450/1972] transplant_loss 1.1697, rec_loss 0.0246, p_loss 0.1866, quant_error 0.2049, utilization 0.5921, perplexity 8335.6820,
Train Epoch: [16/20] Iters:[1460/1972] transplant_loss 1.1667, rec_loss 0.0242, p_loss 0.1862, quant_error 0.2045, utilization 0.5932, perplexity 8367.4562,
Train Epoch: [16/20] Iters:[1470/1972] transplant_loss 1.1670, rec_loss 0.0243, p_loss 0.1865, quant_error 0.2044, utilization 0.5937, perplexity 8382.9396,
Train Epoch: [16/20] Iters:[1480/1972] transplant_loss 1.1697, rec_loss 0.0244, p_loss 0.1866, quant_error 0.2050, utilization 0.5935, perplexity 8373.9383,
Train Epoch: [16/20] Iters:[1490/1972] transplant_loss 1.1749, rec_loss 0.0245, p_loss 0.1874, quant_error 0.2062, utilization 0.5937, perplexity 8378.1144,
Train Epoch: [16/20] Iters:[1500/1972] transplant_loss 1.1783, rec_loss 0.0247, p_loss 0.1878, quant_error 0.2070, utilization 0.5943, perplexity 8390.2522,
Train Epoch: [16/20] Iters:[1510/1972] transplant_loss 1.1842, rec_loss 0.0250, p_loss 0.1886, quant_error 0.2081, utilization 0.5941, perplexity 8381.6381,
Train Epoch: [16/20] Iters:[1520/1972] transplant_loss 1.1781, rec_loss 0.0249, p_loss 0.1877, quant_error 0.2068, utilization 0.5934, perplexity 8360.3172,
Train Epoch: [16/20] Iters:[1530/1972] transplant_loss 1.1773, rec_loss 0.0248, p_loss 0.1877, quant_error 0.2067, utilization 0.5942, perplexity 8380.5912,
Train Epoch: [16/20] Iters:[1540/1972] transplant_loss 1.1767, rec_loss 0.0249, p_loss 0.1880, quant_error 0.2062, utilization 0.5944, perplexity 8387.0353,
Train Epoch: [16/20] Iters:[1550/1972] transplant_loss 1.1747, rec_loss 0.0245, p_loss 0.1874, quant_error 0.2061, utilization 0.5940, perplexity 8382.8249,
Train Epoch: [16/20] Iters:[1560/1972] transplant_loss 1.1724, rec_loss 0.0244, p_loss 0.1873, quant_error 0.2056, utilization 0.5935, perplexity 8369.0427,
Train Epoch: [16/20] Iters:[1570/1972] transplant_loss 1.1813, rec_loss 0.0247, p_loss 0.1878, quant_error 0.2078, utilization 0.5939, perplexity 8380.3795,
Train Epoch: [16/20] Iters:[1580/1972] transplant_loss 1.1804, rec_loss 0.0245, p_loss 0.1873, quant_error 0.2080, utilization 0.5933, perplexity 8364.2806,
Train Epoch: [16/20] Iters:[1590/1972] transplant_loss 1.1792, rec_loss 0.0245, p_loss 0.1869, quant_error 0.2079, utilization 0.5929, perplexity 8347.0678,
Train Epoch: [16/20] Iters:[1600/1972] transplant_loss 1.1932, rec_loss 0.0252, p_loss 0.1882, quant_error 0.2106, utilization 0.5934, perplexity 8355.3311,
Train Epoch: [16/20] Iters:[1610/1972] transplant_loss 1.1931, rec_loss 0.0251, p_loss 0.1877, quant_error 0.2107, utilization 0.5936, perplexity 8361.4512,
Train Epoch: [16/20] Iters:[1620/1972] transplant_loss 1.1847, rec_loss 0.0247, p_loss 0.1869, quant_error 0.2091, utilization 0.5933, perplexity 8357.1697,
Train Epoch: [16/20] Iters:[1630/1972] transplant_loss 1.1843, rec_loss 0.0248, p_loss 0.1876, quant_error 0.2088, utilization 0.5938, perplexity 8375.1681,
Train Epoch: [16/20] Iters:[1640/1972] transplant_loss 1.1795, rec_loss 0.0247, p_loss 0.1874, quant_error 0.2075, utilization 0.5941, perplexity 8385.6173,
Train Epoch: [16/20] Iters:[1650/1972] transplant_loss 1.1676, rec_loss 0.0242, p_loss 0.1863, quant_error 0.2052, utilization 0.5938, perplexity 8379.8037,
Train Epoch: [16/20] Iters:[1660/1972] transplant_loss 1.1622, rec_loss 0.0241, p_loss 0.1859, quant_error 0.2039, utilization 0.5931, perplexity 8366.7563,
Train Epoch: [16/20] Iters:[1670/1972] transplant_loss 1.1650, rec_loss 0.0245, p_loss 0.1869, quant_error 0.2037, utilization 0.5926, perplexity 8351.3443,
Train Epoch: [16/20] Iters:[1680/1972] transplant_loss 1.1658, rec_loss 0.0245, p_loss 0.1868, quant_error 0.2040, utilization 0.5929, perplexity 8353.6314,
Train Epoch: [16/20] Iters:[1690/1972] transplant_loss 1.1680, rec_loss 0.0244, p_loss 0.1864, quant_error 0.2049, utilization 0.5934, perplexity 8366.4632,
Train Epoch: [16/20] Iters:[1700/1972] transplant_loss 1.1680, rec_loss 0.0244, p_loss 0.1865, quant_error 0.2049, utilization 0.5931, perplexity 8359.5359,
Train Epoch: [16/20] Iters:[1710/1972] transplant_loss 1.1718, rec_loss 0.0246, p_loss 0.1868, quant_error 0.2056, utilization 0.5936, perplexity 8369.0709,
Train Epoch: [16/20] Iters:[1720/1972] transplant_loss 1.1736, rec_loss 0.0247, p_loss 0.1872, quant_error 0.2057, utilization 0.5937, perplexity 8372.6644,
Train Epoch: [16/20] Iters:[1730/1972] transplant_loss 1.1683, rec_loss 0.0246, p_loss 0.1865, quant_error 0.2045, utilization 0.5933, perplexity 8364.5095,
Train Epoch: [16/20] Iters:[1740/1972] transplant_loss 1.1623, rec_loss 0.0243, p_loss 0.1856, quant_error 0.2035, utilization 0.5925, perplexity 8348.1718,
Train Epoch: [16/20] Iters:[1750/1972] transplant_loss 1.1701, rec_loss 0.0247, p_loss 0.1856, quant_error 0.2051, utilization 0.5934, perplexity 8363.3229,
Train Epoch: [16/20] Iters:[1760/1972] transplant_loss 1.1811, rec_loss 0.0248, p_loss 0.1872, quant_error 0.2076, utilization 0.5939, perplexity 8377.4713,
Train Epoch: [16/20] Iters:[1770/1972] transplant_loss 1.1843, rec_loss 0.0247, p_loss 0.1870, quant_error 0.2089, utilization 0.5944, perplexity 8388.6701,
Train Epoch: [16/20] Iters:[1780/1972] transplant_loss 1.1966, rec_loss 0.0251, p_loss 0.1883, quant_error 0.2115, utilization 0.5951, perplexity 8404.1373,
Train Epoch: [16/20] Iters:[1790/1972] transplant_loss 1.2090, rec_loss 0.0256, p_loss 0.1899, quant_error 0.2138, utilization 0.5955, perplexity 8411.8433,
Train Epoch: [16/20] Iters:[1800/1972] transplant_loss 1.2032, rec_loss 0.0254, p_loss 0.1901, quant_error 0.2124, utilization 0.5949, perplexity 8404.5720,
Train Epoch: [16/20] Iters:[1810/1972] transplant_loss 1.1916, rec_loss 0.0253, p_loss 0.1890, quant_error 0.2098, utilization 0.5946, perplexity 8399.7762,
Train Epoch: [16/20] Iters:[1820/1972] transplant_loss 1.1864, rec_loss 0.0251, p_loss 0.1884, quant_error 0.2087, utilization 0.5945, perplexity 8392.1420,
Train Epoch: [16/20] Iters:[1830/1972] transplant_loss 1.1818, rec_loss 0.0251, p_loss 0.1881, quant_error 0.2075, utilization 0.5938, perplexity 8370.3219,
Train Epoch: [16/20] Iters:[1840/1972] transplant_loss 1.1782, rec_loss 0.0250, p_loss 0.1877, quant_error 0.2068, utilization 0.5937, perplexity 8365.8246,
Train Epoch: [16/20] Iters:[1850/1972] transplant_loss 1.1754, rec_loss 0.0249, p_loss 0.1872, quant_error 0.2063, utilization 0.5943, perplexity 8376.2330,
Train Epoch: [16/20] Iters:[1860/1972] transplant_loss 1.1761, rec_loss 0.0249, p_loss 0.1868, quant_error 0.2064, utilization 0.5942, perplexity 8373.8916,
Train Epoch: [16/20] Iters:[1870/1972] transplant_loss 1.1839, rec_loss 0.0252, p_loss 0.1883, quant_error 0.2076, utilization 0.5943, perplexity 8381.4494,
Train Epoch: [16/20] Iters:[1880/1972] transplant_loss 1.1884, rec_loss 0.0254, p_loss 0.1887, quant_error 0.2086, utilization 0.5953, perplexity 8405.1930,
Train Epoch: [16/20] Iters:[1890/1972] transplant_loss 1.1910, rec_loss 0.0254, p_loss 0.1889, quant_error 0.2091, utilization 0.5952, perplexity 8401.1492,
Train Epoch: [16/20] Iters:[1900/1972] transplant_loss 1.2000, rec_loss 0.0256, p_loss 0.1900, quant_error 0.2110, utilization 0.5952, perplexity 8400.0811,
Train Epoch: [16/20] Iters:[1910/1972] transplant_loss 1.1974, rec_loss 0.0256, p_loss 0.1901, quant_error 0.2103, utilization 0.5943, perplexity 8382.6503,
Train Epoch: [16/20] Iters:[1920/1972] transplant_loss 1.1879, rec_loss 0.0253, p_loss 0.1882, quant_error 0.2088, utilization 0.5938, perplexity 8369.0151,
Train Epoch: [16/20] Iters:[1930/1972] transplant_loss 1.1809, rec_loss 0.0251, p_loss 0.1877, quant_error 0.2073, utilization 0.5929, perplexity 8353.4796,
Train Epoch: [16/20] Iters:[1940/1972] transplant_loss 1.1750, rec_loss 0.0248, p_loss 0.1874, quant_error 0.2059, utilization 0.5934, perplexity 8362.5177,
Train Epoch: [16/20] Iters:[1950/1972] transplant_loss 1.1729, rec_loss 0.0248, p_loss 0.1874, quant_error 0.2055, utilization 0.5931, perplexity 8353.4789,
Train Epoch: [16/20] Iters:[1960/1972] transplant_loss 1.1720, rec_loss 0.0246, p_loss 0.1868, quant_error 0.2055, utilization 0.5937, perplexity 8363.1349,
Train Epoch: [16/20] Iters:[1970/1972] transplant_loss 1.1750, rec_loss 0.0247, p_loss 0.1868, quant_error 0.2062, utilization 0.5937, perplexity 8367.7931,
Loading pretrained model LPIPS from /home/fangxian/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:17, cur_lr:0.000028
Train Epoch: [17/20] Iters:[10/1972] transplant_loss 1.1643, rec_loss 0.0243, p_loss 0.1874, quant_error 0.2036, utilization 0.5942, perplexity 8382.3657,
Train Epoch: [17/20] Iters:[20/1972] transplant_loss 1.1697, rec_loss 0.0246, p_loss 0.1872, quant_error 0.2048, utilization 0.5923, perplexity 8335.4921,
Train Epoch: [17/20] Iters:[30/1972] transplant_loss 1.1692, rec_loss 0.0247, p_loss 0.1863, quant_error 0.2048, utilization 0.5920, perplexity 8320.4175,
Train Epoch: [17/20] Iters:[40/1972] transplant_loss 1.1754, rec_loss 0.0248, p_loss 0.1874, quant_error 0.2060, utilization 0.5930, perplexity 8346.0952,
Train Epoch: [17/20] Iters:[50/1972] transplant_loss 1.1724, rec_loss 0.0246, p_loss 0.1872, quant_error 0.2055, utilization 0.5930, perplexity 8344.3355,
Train Epoch: [17/20] Iters:[60/1972] transplant_loss 1.1723, rec_loss 0.0246, p_loss 0.1869, quant_error 0.2056, utilization 0.5924, perplexity 8331.0384,
Train Epoch: [17/20] Iters:[70/1972] transplant_loss 1.1643, rec_loss 0.0244, p_loss 0.1858, quant_error 0.2040, utilization 0.5921, perplexity 8326.1165,
Train Epoch: [17/20] Iters:[80/1972] transplant_loss 1.1681, rec_loss 0.0244, p_loss 0.1867, quant_error 0.2048, utilization 0.5924, perplexity 8339.7700,
Train Epoch: [17/20] Iters:[90/1972] transplant_loss 1.1598, rec_loss 0.0242, p_loss 0.1856, quant_error 0.2031, utilization 0.5916, perplexity 8322.1064,
Train Epoch: [17/20] Iters:[100/1972] transplant_loss 1.1648, rec_loss 0.0245, p_loss 0.1857, quant_error 0.2042, utilization 0.5921, perplexity 8338.0771,
Train Epoch: [17/20] Iters:[110/1972] transplant_loss 1.1687, rec_loss 0.0247, p_loss 0.1862, quant_error 0.2049, utilization 0.5928, perplexity 8351.4077,
Train Epoch: [17/20] Iters:[120/1972] transplant_loss 1.1789, rec_loss 0.0250, p_loss 0.1875, quant_error 0.2069, utilization 0.5944, perplexity 8387.9734,
Train Epoch: [17/20] Iters:[130/1972] transplant_loss 1.1804, rec_loss 0.0251, p_loss 0.1875, quant_error 0.2072, utilization 0.5950, perplexity 8397.6646,
Train Epoch: [17/20] Iters:[140/1972] transplant_loss 1.1853, rec_loss 0.0251, p_loss 0.1876, quant_error 0.2084, utilization 0.5953, perplexity 8407.5661,
Train Epoch: [17/20] Iters:[150/1972] transplant_loss 1.1787, rec_loss 0.0249, p_loss 0.1872, quant_error 0.2069, utilization 0.5943, perplexity 8376.8587,
Train Epoch: [17/20] Iters:[160/1972] transplant_loss 1.1841, rec_loss 0.0251, p_loss 0.1875, quant_error 0.2080, utilization 0.5944, perplexity 8379.7005,
Train Epoch: [17/20] Iters:[170/1972] transplant_loss 1.1821, rec_loss 0.0249, p_loss 0.1874, quant_error 0.2077, utilization 0.5940, perplexity 8371.0310,
Train Epoch: [17/20] Iters:[180/1972] transplant_loss 1.1781, rec_loss 0.0246, p_loss 0.1869, quant_error 0.2072, utilization 0.5939, perplexity 8374.0494,
Train Epoch: [17/20] Iters:[190/1972] transplant_loss 1.1850, rec_loss 0.0250, p_loss 0.1880, quant_error 0.2083, utilization 0.5946, perplexity 8389.4358,
Train Epoch: [17/20] Iters:[200/1972] transplant_loss 1.1877, rec_loss 0.0251, p_loss 0.1880, quant_error 0.2088, utilization 0.5956, perplexity 8415.4616,
Train Epoch: [17/20] Iters:[210/1972] transplant_loss 1.1799, rec_loss 0.0248, p_loss 0.1876, quant_error 0.2072, utilization 0.5953, perplexity 8411.4991,
Train Epoch: [17/20] Iters:[220/1972] transplant_loss 1.1821, rec_loss 0.0248, p_loss 0.1876, quant_error 0.2076, utilization 0.5949, perplexity 8407.7428,
Train Epoch: [17/20] Iters:[230/1972] transplant_loss 1.1795, rec_loss 0.0249, p_loss 0.1876, quant_error 0.2068, utilization 0.5944, perplexity 8390.0187,
Train Epoch: [17/20] Iters:[240/1972] transplant_loss 1.1780, rec_loss 0.0247, p_loss 0.1879, quant_error 0.2066, utilization 0.5939, perplexity 8376.6824,
Train Epoch: [17/20] Iters:[250/1972] transplant_loss 1.1813, rec_loss 0.0247, p_loss 0.1884, quant_error 0.2075, utilization 0.5935, perplexity 8369.3511,
Train Epoch: [17/20] Iters:[260/1972] transplant_loss 1.1836, rec_loss 0.0247, p_loss 0.1884, quant_error 0.2082, utilization 0.5937, perplexity 8376.1958,
Train Epoch: [17/20] Iters:[270/1972] transplant_loss 1.1806, rec_loss 0.0247, p_loss 0.1879, quant_error 0.2077, utilization 0.5931, perplexity 8349.2133,
Train Epoch: [17/20] Iters:[280/1972] transplant_loss 1.1826, rec_loss 0.0247, p_loss 0.1884, quant_error 0.2080, utilization 0.5937, perplexity 8370.8089,
Train Epoch: [17/20] Iters:[290/1972] transplant_loss 1.1826, rec_loss 0.0249, p_loss 0.1873, quant_error 0.2082, utilization 0.5934, perplexity 8357.0643,
Train Epoch: [17/20] Iters:[300/1972] transplant_loss 1.1784, rec_loss 0.0248, p_loss 0.1865, quant_error 0.2073, utilization 0.5930, perplexity 8346.6900,
Train Epoch: [17/20] Iters:[310/1972] transplant_loss 1.1687, rec_loss 0.0245, p_loss 0.1851, quant_error 0.2054, utilization 0.5920, perplexity 8322.9343,
Train Epoch: [17/20] Iters:[320/1972] transplant_loss 1.1676, rec_loss 0.0244, p_loss 0.1852, quant_error 0.2050, utilization 0.5923, perplexity 8334.1744,
Train Epoch: [17/20] Iters:[330/1972] transplant_loss 1.1717, rec_loss 0.0247, p_loss 0.1846, quant_error 0.2062, utilization 0.5921, perplexity 8325.3917,
Train Epoch: [17/20] Iters:[340/1972] transplant_loss 1.1686, rec_loss 0.0243, p_loss 0.1852, quant_error 0.2055, utilization 0.5931, perplexity 8356.5791,
Train Epoch: [17/20] Iters:[350/1972] transplant_loss 1.1708, rec_loss 0.0244, p_loss 0.1859, quant_error 0.2057, utilization 0.5938, perplexity 8374.5531,
Train Epoch: [17/20] Iters:[360/1972] transplant_loss 1.1781, rec_loss 0.0247, p_loss 0.1875, quant_error 0.2068, utilization 0.5942, perplexity 8386.1466,
Train Epoch: [17/20] Iters:[370/1972] transplant_loss 1.1813, rec_loss 0.0250, p_loss 0.1883, quant_error 0.2072, utilization 0.5946, perplexity 8397.5625,
Train Epoch: [17/20] Iters:[380/1972] transplant_loss 1.1786, rec_loss 0.0249, p_loss 0.1886, quant_error 0.2065, utilization 0.5940, perplexity 8382.6244,
Train Epoch: [17/20] Iters:[390/1972] transplant_loss 1.1769, rec_loss 0.0249, p_loss 0.1880, quant_error 0.2061, utilization 0.5935, perplexity 8370.7239,
Train Epoch: [17/20] Iters:[400/1972] transplant_loss 1.1806, rec_loss 0.0250, p_loss 0.1880, quant_error 0.2071, utilization 0.5940, perplexity 8384.2877,
Train Epoch: [17/20] Iters:[410/1972] transplant_loss 1.1854, rec_loss 0.0252, p_loss 0.1880, quant_error 0.2081, utilization 0.5947, perplexity 8391.1836,
Train Epoch: [17/20] Iters:[420/1972] transplant_loss 1.1771, rec_loss 0.0249, p_loss 0.1868, quant_error 0.2065, utilization 0.5945, perplexity 8383.9753,
Train Epoch: [17/20] Iters:[430/1972] transplant_loss 1.1770, rec_loss 0.0249, p_loss 0.1867, quant_error 0.2065, utilization 0.5950, perplexity 8395.6409,
Train Epoch: [17/20] Iters:[440/1972] transplant_loss 1.1789, rec_loss 0.0252, p_loss 0.1871, quant_error 0.2064, utilization 0.5947, perplexity 8389.1194,
Train Epoch: [17/20] Iters:[450/1972] transplant_loss 1.1758, rec_loss 0.0251, p_loss 0.1869, quant_error 0.2058, utilization 0.5940, perplexity 8372.9423,
Train Epoch: [17/20] Iters:[460/1972] transplant_loss 1.1723, rec_loss 0.0249, p_loss 0.1868, quant_error 0.2050, utilization 0.5935, perplexity 8364.1162,
Train Epoch: [17/20] Iters:[470/1972] transplant_loss 1.1799, rec_loss 0.0253, p_loss 0.1875, quant_error 0.2063, utilization 0.5935, perplexity 8371.2239,
Train Epoch: [17/20] Iters:[480/1972] transplant_loss 1.1742, rec_loss 0.0250, p_loss 0.1866, quant_error 0.2053, utilization 0.5924, perplexity 8341.4889,
Train Epoch: [17/20] Iters:[490/1972] transplant_loss 1.1786, rec_loss 0.0250, p_loss 0.1865, quant_error 0.2066, utilization 0.5926, perplexity 8344.8343,
Train Epoch: [17/20] Iters:[500/1972] transplant_loss 1.1825, rec_loss 0.0250, p_loss 0.1870, quant_error 0.2076, utilization 0.5933, perplexity 8361.3074,
Train Epoch: [17/20] Iters:[510/1972] transplant_loss 1.1859, rec_loss 0.0252, p_loss 0.1872, quant_error 0.2085, utilization 0.5933, perplexity 8358.5044,
Train Epoch: [17/20] Iters:[520/1972] transplant_loss 1.1810, rec_loss 0.0248, p_loss 0.1874, quant_error 0.2077, utilization 0.5930, perplexity 8348.2060,
Train Epoch: [17/20] Iters:[530/1972] transplant_loss 1.1908, rec_loss 0.0252, p_loss 0.1883, quant_error 0.2096, utilization 0.5943, perplexity 8385.8873,
Train Epoch: [17/20] Iters:[540/1972] transplant_loss 1.1836, rec_loss 0.0251, p_loss 0.1877, quant_error 0.2079, utilization 0.5938, perplexity 8373.0572,
Train Epoch: [17/20] Iters:[550/1972] transplant_loss 1.1769, rec_loss 0.0250, p_loss 0.1871, quant_error 0.2064, utilization 0.5926, perplexity 8343.3670,
Train Epoch: [17/20] Iters:[560/1972] transplant_loss 1.1707, rec_loss 0.0248, p_loss 0.1865, quant_error 0.2050, utilization 0.5927, perplexity 8344.7769,
Train Epoch: [17/20] Iters:[570/1972] transplant_loss 1.1768, rec_loss 0.0248, p_loss 0.1871, quant_error 0.2065, utilization 0.5937, perplexity 8372.7184,
Train Epoch: [17/20] Iters:[580/1972] transplant_loss 1.1706, rec_loss 0.0246, p_loss 0.1866, quant_error 0.2053, utilization 0.5931, perplexity 8352.9653,
Train Epoch: [17/20] Iters:[590/1972] transplant_loss 1.1657, rec_loss 0.0243, p_loss 0.1861, quant_error 0.2043, utilization 0.5935, perplexity 8360.7688,
Train Epoch: [17/20] Iters:[600/1972] transplant_loss 1.1692, rec_loss 0.0244, p_loss 0.1864, quant_error 0.2052, utilization 0.5937, perplexity 8365.6836,
Train Epoch: [17/20] Iters:[610/1972] transplant_loss 1.1756, rec_loss 0.0246, p_loss 0.1871, quant_error 0.2064, utilization 0.5945, perplexity 8388.4496,
Train Epoch: [17/20] Iters:[620/1972] transplant_loss 1.1712, rec_loss 0.0247, p_loss 0.1866, quant_error 0.2053, utilization 0.5936, perplexity 8367.6237,
Train Epoch: [17/20] Iters:[630/1972] transplant_loss 1.1722, rec_loss 0.0248, p_loss 0.1864, quant_error 0.2055, utilization 0.5943, perplexity 8389.7218,
Train Epoch: [17/20] Iters:[640/1972] transplant_loss 1.1828, rec_loss 0.0251, p_loss 0.1875, quant_error 0.2079, utilization 0.5943, perplexity 8388.2212,
Train Epoch: [17/20] Iters:[650/1972] transplant_loss 1.1884, rec_loss 0.0252, p_loss 0.1881, quant_error 0.2092, utilization 0.5951, perplexity 8408.5316,
Train Epoch: [17/20] Iters:[660/1972] transplant_loss 1.1778, rec_loss 0.0248, p_loss 0.1870, quant_error 0.2071, utilization 0.5937, perplexity 8373.0885,
Train Epoch: [17/20] Iters:[670/1972] transplant_loss 1.1817, rec_loss 0.0248, p_loss 0.1871, quant_error 0.2083, utilization 0.5947, perplexity 8396.2235,
Train Epoch: [17/20] Iters:[680/1972] transplant_loss 1.1849, rec_loss 0.0249, p_loss 0.1871, quant_error 0.2091, utilization 0.5939, perplexity 8378.4399,
Train Epoch: [17/20] Iters:[690/1972] transplant_loss 1.1784, rec_loss 0.0245, p_loss 0.1871, quant_error 0.2076, utilization 0.5938, perplexity 8378.6535,
Train Epoch: [17/20] Iters:[700/1972] transplant_loss 1.1747, rec_loss 0.0245, p_loss 0.1866, quant_error 0.2065, utilization 0.5934, perplexity 8371.0810,
Train Epoch: [17/20] Iters:[710/1972] transplant_loss 1.1823, rec_loss 0.0248, p_loss 0.1868, quant_error 0.2080, utilization 0.5943, perplexity 8392.8172,
Train Epoch: [17/20] Iters:[720/1972] transplant_loss 1.1760, rec_loss 0.0247, p_loss 0.1864, quant_error 0.2065, utilization 0.5935, perplexity 8376.1052,
Train Epoch: [17/20] Iters:[730/1972] transplant_loss 1.1768, rec_loss 0.0247, p_loss 0.1871, quant_error 0.2065, utilization 0.5938, perplexity 8381.6812,
Train Epoch: [17/20] Iters:[740/1972] transplant_loss 1.1846, rec_loss 0.0251, p_loss 0.1875, quant_error 0.2080, utilization 0.5946, perplexity 8395.9958,
Train Epoch: [17/20] Iters:[750/1972] transplant_loss 1.1779, rec_loss 0.0249, p_loss 0.1866, quant_error 0.2065, utilization 0.5944, perplexity 8389.8612,
Train Epoch: [17/20] Iters:[760/1972] transplant_loss 1.1726, rec_loss 0.0249, p_loss 0.1861, quant_error 0.2053, utilization 0.5938, perplexity 8367.5602,
Train Epoch: [17/20] Iters:[770/1972] transplant_loss 1.1728, rec_loss 0.0250, p_loss 0.1860, quant_error 0.2051, utilization 0.5939, perplexity 8371.6620,
Train Epoch: [17/20] Iters:[780/1972] transplant_loss 1.1685, rec_loss 0.0250, p_loss 0.1856, quant_error 0.2041, utilization 0.5939, perplexity 8373.4690,
Train Epoch: [17/20] Iters:[790/1972] transplant_loss 1.1642, rec_loss 0.0247, p_loss 0.1853, quant_error 0.2035, utilization 0.5934, perplexity 8363.8107,
Train Epoch: [17/20] Iters:[800/1972] transplant_loss 1.1735, rec_loss 0.0248, p_loss 0.1860, quant_error 0.2059, utilization 0.5938, perplexity 8371.7466,
Train Epoch: [17/20] Iters:[810/1972] transplant_loss 1.1787, rec_loss 0.0248, p_loss 0.1871, quant_error 0.2070, utilization 0.5939, perplexity 8382.5129,
Train Epoch: [17/20] Iters:[820/1972] transplant_loss 1.1872, rec_loss 0.0249, p_loss 0.1871, quant_error 0.2093, utilization 0.5946, perplexity 8394.4789,
Train Epoch: [17/20] Iters:[830/1972] transplant_loss 1.1899, rec_loss 0.0251, p_loss 0.1875, quant_error 0.2098, utilization 0.5950, perplexity 8408.0041,
Train Epoch: [17/20] Iters:[840/1972] transplant_loss 1.1885, rec_loss 0.0252, p_loss 0.1877, quant_error 0.2091, utilization 0.5949, perplexity 8402.2922,
Train Epoch: [17/20] Iters:[850/1972] transplant_loss 1.1793, rec_loss 0.0250, p_loss 0.1870, quant_error 0.2069, utilization 0.5941, perplexity 8381.6691,
