Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 2.1292, rec_loss 0.0335, p_loss 0.2361, quant_error 0.3193, utilization 0.0537, perplexity 2682.8550,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 2.1307, rec_loss 0.0338, p_loss 0.2361, quant_error 0.3197, utilization 0.0537, perplexity 2681.6009,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 2.1541, rec_loss 0.0344, p_loss 0.2366, quant_error 0.3244, utilization 0.0536, perplexity 2676.5400,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 2.1369, rec_loss 0.0340, p_loss 0.2367, quant_error 0.3221, utilization 0.0537, perplexity 2680.8133,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 2.1145, rec_loss 0.0337, p_loss 0.2363, quant_error 0.3188, utilization 0.0539, perplexity 2691.0168,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 2.1176, rec_loss 0.0336, p_loss 0.2360, quant_error 0.3200, utilization 0.0539, perplexity 2690.9221,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 2.1194, rec_loss 0.0334, p_loss 0.2356, quant_error 0.3207, utilization 0.0540, perplexity 2698.9326,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 2.1172, rec_loss 0.0335, p_loss 0.2365, quant_error 0.3197, utilization 0.0542, perplexity 2705.4961,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 2.1290, rec_loss 0.0340, p_loss 0.2367, quant_error 0.3213, utilization 0.0541, perplexity 2702.9233,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 2.1242, rec_loss 0.0340, p_loss 0.2372, quant_error 0.3208, utilization 0.0541, perplexity 2706.1342,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 2.1235, rec_loss 0.0342, p_loss 0.2379, quant_error 0.3204, utilization 0.0542, perplexity 2707.9504,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 2.1190, rec_loss 0.0342, p_loss 0.2377, quant_error 0.3198, utilization 0.0542, perplexity 2710.5684,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 2.0736, rec_loss 0.0333, p_loss 0.2362, quant_error 0.3126, utilization 0.0544, perplexity 2721.0430,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 2.1076, rec_loss 0.0337, p_loss 0.2370, quant_error 0.3193, utilization 0.0545, perplexity 2725.2535,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 2.1170, rec_loss 0.0338, p_loss 0.2368, quant_error 0.3204, utilization 0.0545, perplexity 2725.6337,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 2.1075, rec_loss 0.0337, p_loss 0.2358, quant_error 0.3194, utilization 0.0546, perplexity 2729.7828,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 2.1067, rec_loss 0.0338, p_loss 0.2363, quant_error 0.3190, utilization 0.0546, perplexity 2734.8076,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 2.1308, rec_loss 0.0342, p_loss 0.2367, quant_error 0.3226, utilization 0.0545, perplexity 2729.1203,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 2.0925, rec_loss 0.0335, p_loss 0.2349, quant_error 0.3152, utilization 0.0546, perplexity 2735.4597,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 2.0882, rec_loss 0.0334, p_loss 0.2338, quant_error 0.3144, utilization 0.0546, perplexity 2736.5352,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 2.1020, rec_loss 0.0334, p_loss 0.2346, quant_error 0.3162, utilization 0.0547, perplexity 2740.1270,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 2.1076, rec_loss 0.0333, p_loss 0.2351, quant_error 0.3179, utilization 0.0547, perplexity 2738.1147,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 2.1207, rec_loss 0.0335, p_loss 0.2355, quant_error 0.3201, utilization 0.0548, perplexity 2741.1498,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 2.1457, rec_loss 0.0339, p_loss 0.2369, quant_error 0.3249, utilization 0.0547, perplexity 2740.7748,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 2.1588, rec_loss 0.0344, p_loss 0.2383, quant_error 0.3275, utilization 0.0548, perplexity 2743.5682,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 2.1431, rec_loss 0.0343, p_loss 0.2382, quant_error 0.3255, utilization 0.0547, perplexity 2743.0059,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 2.1205, rec_loss 0.0339, p_loss 0.2364, quant_error 0.3217, utilization 0.0548, perplexity 2748.0000,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 2.0890, rec_loss 0.0336, p_loss 0.2353, quant_error 0.3163, utilization 0.0550, perplexity 2756.1170,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 2.0780, rec_loss 0.0335, p_loss 0.2351, quant_error 0.3148, utilization 0.0551, perplexity 2761.8302,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 2.0620, rec_loss 0.0329, p_loss 0.2335, quant_error 0.3119, utilization 0.0551, perplexity 2761.7039,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 2.0710, rec_loss 0.0331, p_loss 0.2341, quant_error 0.3132, utilization 0.0552, perplexity 2763.7010,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 2.0698, rec_loss 0.0333, p_loss 0.2337, quant_error 0.3127, utilization 0.0553, perplexity 2766.7914,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 2.1090, rec_loss 0.0338, p_loss 0.2364, quant_error 0.3200, utilization 0.0552, perplexity 2765.5238,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 2.1206, rec_loss 0.0343, p_loss 0.2370, quant_error 0.3215, utilization 0.0552, perplexity 2761.8364,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 2.1237, rec_loss 0.0344, p_loss 0.2376, quant_error 0.3223, utilization 0.0552, perplexity 2764.1168,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 2.0998, rec_loss 0.0341, p_loss 0.2360, quant_error 0.3182, utilization 0.0553, perplexity 2768.4920,
Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 2.1008, rec_loss 0.0340, p_loss 0.2370, quant_error 0.3192, utilization 0.0553, perplexity 2773.9458,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 2.0792, rec_loss 0.0337, p_loss 0.2352, quant_error 0.3154, utilization 0.0554, perplexity 2775.5844,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 2.0563, rec_loss 0.0331, p_loss 0.2337, quant_error 0.3120, utilization 0.0555, perplexity 2783.1546,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 2.0618, rec_loss 0.0332, p_loss 0.2342, quant_error 0.3131, utilization 0.0555, perplexity 2789.8582,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 2.0715, rec_loss 0.0329, p_loss 0.2353, quant_error 0.3154, utilization 0.0555, perplexity 2789.5882,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 2.0680, rec_loss 0.0332, p_loss 0.2357, quant_error 0.3141, utilization 0.0555, perplexity 2789.9558,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 2.0638, rec_loss 0.0328, p_loss 0.2364, quant_error 0.3139, utilization 0.0556, perplexity 2793.6959,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 2.0695, rec_loss 0.0329, p_loss 0.2364, quant_error 0.3145, utilization 0.0556, perplexity 2794.0489,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 2.0591, rec_loss 0.0327, p_loss 0.2361, quant_error 0.3130, utilization 0.0557, perplexity 2798.5267,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 2.1012, rec_loss 0.0336, p_loss 0.2381, quant_error 0.3200, utilization 0.0557, perplexity 2802.7152,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 2.0896, rec_loss 0.0331, p_loss 0.2365, quant_error 0.3185, utilization 0.0559, perplexity 2810.8697,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 2.1071, rec_loss 0.0337, p_loss 0.2366, quant_error 0.3213, utilization 0.0559, perplexity 2810.6291,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 2.0957, rec_loss 0.0336, p_loss 0.2362, quant_error 0.3199, utilization 0.0560, perplexity 2815.2720,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 2.1072, rec_loss 0.0337, p_loss 0.2365, quant_error 0.3221, utilization 0.0559, perplexity 2813.9721,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 2.0667, rec_loss 0.0331, p_loss 0.2338, quant_error 0.3147, utilization 0.0561, perplexity 2821.7288,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 2.0901, rec_loss 0.0334, p_loss 0.2347, quant_error 0.3191, utilization 0.0560, perplexity 2815.2984,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 2.0702, rec_loss 0.0330, p_loss 0.2341, quant_error 0.3160, utilization 0.0561, perplexity 2819.0756,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 2.0815, rec_loss 0.0332, p_loss 0.2342, quant_error 0.3177, utilization 0.0562, perplexity 2818.6191,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 2.0613, rec_loss 0.0329, p_loss 0.2340, quant_error 0.3142, utilization 0.0562, perplexity 2822.7875,
Train Epoch: [1/2] Iters:[11750/20018] transplant_loss 2.0651, rec_loss 0.0332, p_loss 0.2338, quant_error 0.3153, utilization 0.0563, perplexity 2824.7288,
Train Epoch: [1/2] Iters:[11760/20018] transplant_loss 2.0568, rec_loss 0.0331, p_loss 0.2341, quant_error 0.3140, utilization 0.0563, perplexity 2830.3547,
Train Epoch: [1/2] Iters:[11770/20018] transplant_loss 2.0737, rec_loss 0.0335, p_loss 0.2346, quant_error 0.3168, utilization 0.0564, perplexity 2833.9736,
Train Epoch: [1/2] Iters:[11780/20018] transplant_loss 2.0447, rec_loss 0.0329, p_loss 0.2340, quant_error 0.3121, utilization 0.0565, perplexity 2841.7540,
Train Epoch: [1/2] Iters:[11790/20018] transplant_loss 2.0436, rec_loss 0.0329, p_loss 0.2339, quant_error 0.3119, utilization 0.0565, perplexity 2845.6208,
Train Epoch: [1/2] Iters:[11800/20018] transplant_loss 2.0392, rec_loss 0.0324, p_loss 0.2334, quant_error 0.3114, utilization 0.0565, perplexity 2846.4915,
Train Epoch: [1/2] Iters:[11810/20018] transplant_loss 2.0425, rec_loss 0.0329, p_loss 0.2334, quant_error 0.3111, utilization 0.0566, perplexity 2850.7621,
Train Epoch: [1/2] Iters:[11820/20018] transplant_loss 2.0298, rec_loss 0.0325, p_loss 0.2323, quant_error 0.3085, utilization 0.0566, perplexity 2852.4439,
Train Epoch: [1/2] Iters:[11830/20018] transplant_loss 2.0632, rec_loss 0.0330, p_loss 0.2333, quant_error 0.3141, utilization 0.0566, perplexity 2847.4067,
Train Epoch: [1/2] Iters:[11840/20018] transplant_loss 2.0684, rec_loss 0.0331, p_loss 0.2325, quant_error 0.3148, utilization 0.0566, perplexity 2847.2962,
Train Epoch: [1/2] Iters:[11850/20018] transplant_loss 2.0707, rec_loss 0.0333, p_loss 0.2326, quant_error 0.3150, utilization 0.0566, perplexity 2848.2738,
Train Epoch: [1/2] Iters:[11860/20018] transplant_loss 2.0647, rec_loss 0.0328, p_loss 0.2320, quant_error 0.3147, utilization 0.0566, perplexity 2848.8273,
Train Epoch: [1/2] Iters:[11870/20018] transplant_loss 2.0597, rec_loss 0.0326, p_loss 0.2326, quant_error 0.3144, utilization 0.0567, perplexity 2852.5656,
Train Epoch: [1/2] Iters:[11880/20018] transplant_loss 2.0479, rec_loss 0.0324, p_loss 0.2327, quant_error 0.3126, utilization 0.0568, perplexity 2859.6415,
Train Epoch: [1/2] Iters:[11890/20018] transplant_loss 2.0540, rec_loss 0.0326, p_loss 0.2338, quant_error 0.3139, utilization 0.0569, perplexity 2866.9921,
Train Epoch: [1/2] Iters:[11900/20018] transplant_loss 2.0273, rec_loss 0.0323, p_loss 0.2336, quant_error 0.3094, utilization 0.0570, perplexity 2872.0113,
Train Epoch: [1/2] Iters:[11910/20018] transplant_loss 2.0244, rec_loss 0.0324, p_loss 0.2337, quant_error 0.3085, utilization 0.0571, perplexity 2879.1225,
Train Epoch: [1/2] Iters:[11920/20018] transplant_loss 2.0278, rec_loss 0.0325, p_loss 0.2328, quant_error 0.3090, utilization 0.0572, perplexity 2884.4142,
Train Epoch: [1/2] Iters:[11930/20018] transplant_loss 2.0302, rec_loss 0.0324, p_loss 0.2332, quant_error 0.3095, utilization 0.0572, perplexity 2883.9557,
Train Epoch: [1/2] Iters:[11940/20018] transplant_loss 2.0372, rec_loss 0.0326, p_loss 0.2336, quant_error 0.3109, utilization 0.0572, perplexity 2881.4431,
Train Epoch: [1/2] Iters:[11950/20018] transplant_loss 2.0570, rec_loss 0.0327, p_loss 0.2338, quant_error 0.3144, utilization 0.0572, perplexity 2883.8949,
Train Epoch: [1/2] Iters:[11960/20018] transplant_loss 2.0612, rec_loss 0.0330, p_loss 0.2338, quant_error 0.3151, utilization 0.0572, perplexity 2883.9789,
Train Epoch: [1/2] Iters:[11970/20018] transplant_loss 2.0572, rec_loss 0.0332, p_loss 0.2343, quant_error 0.3146, utilization 0.0572, perplexity 2885.4113,
Train Epoch: [1/2] Iters:[11980/20018] transplant_loss 2.0583, rec_loss 0.0333, p_loss 0.2340, quant_error 0.3146, utilization 0.0573, perplexity 2890.6489,
Train Epoch: [1/2] Iters:[11990/20018] transplant_loss 2.0434, rec_loss 0.0330, p_loss 0.2331, quant_error 0.3120, utilization 0.0574, perplexity 2897.2819,
Train Epoch: [1/2] Iters:[12000/20018] transplant_loss 2.0429, rec_loss 0.0331, p_loss 0.2330, quant_error 0.3116, utilization 0.0574, perplexity 2899.8237,
Train Epoch: [1/2] Iters:[12010/20018] transplant_loss 2.0415, rec_loss 0.0332, p_loss 0.2330, quant_error 0.3116, utilization 0.0575, perplexity 2901.7190,
Train Epoch: [1/2] Iters:[12020/20018] transplant_loss 2.0416, rec_loss 0.0333, p_loss 0.2333, quant_error 0.3113, utilization 0.0575, perplexity 2905.4105,
Train Epoch: [1/2] Iters:[12030/20018] transplant_loss 2.0163, rec_loss 0.0328, p_loss 0.2322, quant_error 0.3073, utilization 0.0576, perplexity 2908.0632,
Train Epoch: [1/2] Iters:[12040/20018] transplant_loss 2.0149, rec_loss 0.0328, p_loss 0.2321, quant_error 0.3072, utilization 0.0576, perplexity 2910.1870,
Train Epoch: [1/2] Iters:[12050/20018] transplant_loss 2.0182, rec_loss 0.0330, p_loss 0.2325, quant_error 0.3081, utilization 0.0576, perplexity 2910.7790,
Train Epoch: [1/2] Iters:[12060/20018] transplant_loss 2.0268, rec_loss 0.0326, p_loss 0.2326, quant_error 0.3101, utilization 0.0577, perplexity 2912.1780,
Train Epoch: [1/2] Iters:[12070/20018] transplant_loss 2.0219, rec_loss 0.0322, p_loss 0.2320, quant_error 0.3094, utilization 0.0577, perplexity 2912.6207,
Train Epoch: [1/2] Iters:[12080/20018] transplant_loss 2.0410, rec_loss 0.0325, p_loss 0.2323, quant_error 0.3130, utilization 0.0577, perplexity 2917.3745,
Train Epoch: [1/2] Iters:[12090/20018] transplant_loss 2.0301, rec_loss 0.0322, p_loss 0.2323, quant_error 0.3114, utilization 0.0578, perplexity 2923.3414,
Train Epoch: [1/2] Iters:[12100/20018] transplant_loss 2.0294, rec_loss 0.0325, p_loss 0.2327, quant_error 0.3114, utilization 0.0579, perplexity 2926.2556,
Train Epoch: [1/2] Iters:[12110/20018] transplant_loss 2.0180, rec_loss 0.0323, p_loss 0.2331, quant_error 0.3094, utilization 0.0580, perplexity 2931.2315,
Train Epoch: [1/2] Iters:[12120/20018] transplant_loss 2.0156, rec_loss 0.0325, p_loss 0.2334, quant_error 0.3088, utilization 0.0580, perplexity 2934.8903,
Train Epoch: [1/2] Iters:[12130/20018] transplant_loss 2.0204, rec_loss 0.0326, p_loss 0.2337, quant_error 0.3096, utilization 0.0579, perplexity 2931.8840,
Train Epoch: [1/2] Iters:[12140/20018] transplant_loss 2.0409, rec_loss 0.0330, p_loss 0.2349, quant_error 0.3130, utilization 0.0579, perplexity 2927.2957,
Train Epoch: [1/2] Iters:[12150/20018] transplant_loss 2.0237, rec_loss 0.0325, p_loss 0.2333, quant_error 0.3099, utilization 0.0580, perplexity 2936.2167,
Train Epoch: [1/2] Iters:[12160/20018] transplant_loss 2.0271, rec_loss 0.0329, p_loss 0.2332, quant_error 0.3106, utilization 0.0581, perplexity 2938.0484,
Train Epoch: [1/2] Iters:[12170/20018] transplant_loss 2.0276, rec_loss 0.0326, p_loss 0.2331, quant_error 0.3114, utilization 0.0581, perplexity 2940.9028,
Train Epoch: [1/2] Iters:[12180/20018] transplant_loss 2.0111, rec_loss 0.0324, p_loss 0.2326, quant_error 0.3088, utilization 0.0582, perplexity 2948.4362,
Train Epoch: [1/2] Iters:[12190/20018] transplant_loss 1.9898, rec_loss 0.0321, p_loss 0.2304, quant_error 0.3053, utilization 0.0584, perplexity 2954.7304,
Train Epoch: [1/2] Iters:[12200/20018] transplant_loss 2.0246, rec_loss 0.0324, p_loss 0.2316, quant_error 0.3122, utilization 0.0584, perplexity 2952.7155,
Train Epoch: [1/2] Iters:[12210/20018] transplant_loss 2.0134, rec_loss 0.0322, p_loss 0.2307, quant_error 0.3099, utilization 0.0585, perplexity 2957.3596,
Train Epoch: [1/2] Iters:[12220/20018] transplant_loss 2.0224, rec_loss 0.0325, p_loss 0.2305, quant_error 0.3114, utilization 0.0585, perplexity 2958.9342,
Train Epoch: [1/2] Iters:[12230/20018] transplant_loss 2.0325, rec_loss 0.0331, p_loss 0.2311, quant_error 0.3130, utilization 0.0586, perplexity 2962.1508,
Train Epoch: [1/2] Iters:[12240/20018] transplant_loss 2.0473, rec_loss 0.0332, p_loss 0.2331, quant_error 0.3159, utilization 0.0585, perplexity 2960.3227,
Train Epoch: [1/2] Iters:[12250/20018] transplant_loss 2.0521, rec_loss 0.0335, p_loss 0.2347, quant_error 0.3163, utilization 0.0586, perplexity 2963.6912,
Train Epoch: [1/2] Iters:[12260/20018] transplant_loss 2.0516, rec_loss 0.0334, p_loss 0.2351, quant_error 0.3170, utilization 0.0586, perplexity 2964.3899,
Train Epoch: [1/2] Iters:[12270/20018] transplant_loss 2.0374, rec_loss 0.0332, p_loss 0.2355, quant_error 0.3146, utilization 0.0587, perplexity 2968.8563,
Train Epoch: [1/2] Iters:[12280/20018] transplant_loss 2.0277, rec_loss 0.0328, p_loss 0.2355, quant_error 0.3134, utilization 0.0587, perplexity 2971.2436,
Train Epoch: [1/2] Iters:[12290/20018] transplant_loss 2.0247, rec_loss 0.0327, p_loss 0.2341, quant_error 0.3130, utilization 0.0587, perplexity 2979.9849,
Train Epoch: [1/2] Iters:[12300/20018] transplant_loss 1.9962, rec_loss 0.0321, p_loss 0.2324, quant_error 0.3083, utilization 0.0588, perplexity 2982.7025,
Train Epoch: [1/2] Iters:[12310/20018] transplant_loss 2.0004, rec_loss 0.0322, p_loss 0.2313, quant_error 0.3088, utilization 0.0590, perplexity 2989.0603,
Train Epoch: [1/2] Iters:[12320/20018] transplant_loss 2.0095, rec_loss 0.0322, p_loss 0.2303, quant_error 0.3104, utilization 0.0590, perplexity 2987.9192,
Train Epoch: [1/2] Iters:[12330/20018] transplant_loss 2.0048, rec_loss 0.0320, p_loss 0.2296, quant_error 0.3094, utilization 0.0590, perplexity 2991.7668,
Train Epoch: [1/2] Iters:[12340/20018] transplant_loss 1.9890, rec_loss 0.0319, p_loss 0.2297, quant_error 0.3059, utilization 0.0591, perplexity 2992.1165,
Train Epoch: [1/2] Iters:[12350/20018] transplant_loss 2.0012, rec_loss 0.0322, p_loss 0.2299, quant_error 0.3080, utilization 0.0591, perplexity 2993.7522,
Train Epoch: [1/2] Iters:[12360/20018] transplant_loss 2.0211, rec_loss 0.0325, p_loss 0.2319, quant_error 0.3111, utilization 0.0590, perplexity 2989.8745,
Train Epoch: [1/2] Iters:[12370/20018] transplant_loss 2.0250, rec_loss 0.0328, p_loss 0.2328, quant_error 0.3116, utilization 0.0590, perplexity 2992.2790,
Train Epoch: [1/2] Iters:[12380/20018] transplant_loss 2.0371, rec_loss 0.0331, p_loss 0.2338, quant_error 0.3134, utilization 0.0591, perplexity 2994.8090,
Train Epoch: [1/2] Iters:[12390/20018] transplant_loss 2.0373, rec_loss 0.0329, p_loss 0.2341, quant_error 0.3140, utilization 0.0591, perplexity 3001.0862,
Train Epoch: [1/2] Iters:[12400/20018] transplant_loss 2.0143, rec_loss 0.0323, p_loss 0.2331, quant_error 0.3101, utilization 0.0592, perplexity 3003.0421,
Train Epoch: [1/2] Iters:[12410/20018] transplant_loss 2.0023, rec_loss 0.0321, p_loss 0.2315, quant_error 0.3087, utilization 0.0593, perplexity 3007.1584,
Train Epoch: [1/2] Iters:[12420/20018] transplant_loss 1.9930, rec_loss 0.0321, p_loss 0.2307, quant_error 0.3071, utilization 0.0595, perplexity 3012.3317,
Train Epoch: [1/2] Iters:[12430/20018] transplant_loss 1.9833, rec_loss 0.0317, p_loss 0.2292, quant_error 0.3056, utilization 0.0595, perplexity 3013.1444,
Train Epoch: [1/2] Iters:[12440/20018] transplant_loss 1.9881, rec_loss 0.0319, p_loss 0.2280, quant_error 0.3061, utilization 0.0595, perplexity 3012.9661,
Train Epoch: [1/2] Iters:[12450/20018] transplant_loss 2.0103, rec_loss 0.0323, p_loss 0.2280, quant_error 0.3100, utilization 0.0595, perplexity 3012.6207,
Train Epoch: [1/2] Iters:[12460/20018] transplant_loss 2.0194, rec_loss 0.0323, p_loss 0.2279, quant_error 0.3120, utilization 0.0596, perplexity 3014.5727,
