dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 7.9816, rec_loss 0.5288, p_loss 0.7809, quant_error 1.1259, utilization 0.0153, perplexity 473.1766,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 9.8984, rec_loss 0.0771, p_loss 0.5029, quant_error 0.5287, utilization 0.0006, perplexity 31.2398,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 10.1141, rec_loss 0.0780, p_loss 0.5037, quant_error 0.5283, utilization 0.0006, perplexity 31.3963,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 10.2998, rec_loss 0.0783, p_loss 0.5028, quant_error 0.5358, utilization 0.0006, perplexity 31.5149,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 10.5423, rec_loss 0.0788, p_loss 0.5031, quant_error 0.5463, utilization 0.0006, perplexity 31.6914,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 10.5840, rec_loss 0.0778, p_loss 0.5014, quant_error 0.5395, utilization 0.0006, perplexity 31.8457,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 10.7380, rec_loss 0.0770, p_loss 0.4988, quant_error 0.5363, utilization 0.0006, perplexity 31.9688,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 10.9404, rec_loss 0.0766, p_loss 0.4981, quant_error 0.5382, utilization 0.0006, perplexity 32.0538,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 11.0927, rec_loss 0.0753, p_loss 0.4965, quant_error 0.5310, utilization 0.0006, perplexity 32.1638,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 11.2573, rec_loss 0.0752, p_loss 0.4953, quant_error 0.5263, utilization 0.0006, perplexity 32.2363,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 11.4731, rec_loss 0.0760, p_loss 0.4946, quant_error 0.5289, utilization 0.0006, perplexity 32.2994,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 11.5769, rec_loss 0.0759, p_loss 0.4929, quant_error 0.5291, utilization 0.0006, perplexity 32.4361,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 11.6664, rec_loss 0.0761, p_loss 0.4912, quant_error 0.5276, utilization 0.0006, perplexity 32.5750,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 11.8082, rec_loss 0.0763, p_loss 0.4893, quant_error 0.5233, utilization 0.0006, perplexity 32.6809,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 11.9700, rec_loss 0.0765, p_loss 0.4889, quant_error 0.5262, utilization 0.0006, perplexity 32.7694,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 12.0992, rec_loss 0.0760, p_loss 0.4871, quant_error 0.5241, utilization 0.0006, perplexity 32.8816,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 12.2719, rec_loss 0.0759, p_loss 0.4865, quant_error 0.5267, utilization 0.0006, perplexity 32.9723,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 12.3927, rec_loss 0.0759, p_loss 0.4846, quant_error 0.5251, utilization 0.0006, perplexity 33.0596,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 12.5307, rec_loss 0.0759, p_loss 0.4831, quant_error 0.5287, utilization 0.0006, perplexity 33.1483,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 12.6390, rec_loss 0.0749, p_loss 0.4808, quant_error 0.5226, utilization 0.0006, perplexity 33.2587,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 12.8194, rec_loss 0.0744, p_loss 0.4805, quant_error 0.5226, utilization 0.0006, perplexity 33.4196,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 13.0573, rec_loss 0.0746, p_loss 0.4786, quant_error 0.5192, utilization 0.0006, perplexity 33.5566,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 13.3422, rec_loss 0.0745, p_loss 0.4784, quant_error 0.5182, utilization 0.0006, perplexity 33.6438,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 13.5026, rec_loss 0.0740, p_loss 0.4789, quant_error 0.5173, utilization 0.0006, perplexity 33.7535,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 13.7004, rec_loss 0.0742, p_loss 0.4774, quant_error 0.5198, utilization 0.0006, perplexity 33.8395,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 13.9304, rec_loss 0.0748, p_loss 0.4764, quant_error 0.5223, utilization 0.0006, perplexity 33.8425,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 14.0507, rec_loss 0.0743, p_loss 0.4755, quant_error 0.5196, utilization 0.0006, perplexity 33.9281,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 14.1583, rec_loss 0.0739, p_loss 0.4728, quant_error 0.5187, utilization 0.0006, perplexity 34.0547,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 14.3876, rec_loss 0.0742, p_loss 0.4699, quant_error 0.5179, utilization 0.0006, perplexity 34.1154,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 14.5391, rec_loss 0.0731, p_loss 0.4685, quant_error 0.5124, utilization 0.0006, perplexity 34.2345,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 14.7062, rec_loss 0.0731, p_loss 0.4672, quant_error 0.5100, utilization 0.0006, perplexity 34.4145,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 14.9614, rec_loss 0.0738, p_loss 0.4674, quant_error 0.5152, utilization 0.0006, perplexity 34.4852,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 15.1954, rec_loss 0.0738, p_loss 0.4681, quant_error 0.5147, utilization 0.0006, perplexity 34.5493,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 15.3925, rec_loss 0.0730, p_loss 0.4680, quant_error 0.5114, utilization 0.0006, perplexity 34.6586,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 15.5755, rec_loss 0.0742, p_loss 0.4682, quant_error 0.5135, utilization 0.0006, perplexity 34.7581,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 15.6709, rec_loss 0.0734, p_loss 0.4664, quant_error 0.5113, utilization 0.0006, perplexity 34.7957,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 15.7996, rec_loss 0.0725, p_loss 0.4642, quant_error 0.5088, utilization 0.0006, perplexity 34.8336,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 15.9672, rec_loss 0.0728, p_loss 0.4644, quant_error 0.5118, utilization 0.0006, perplexity 34.9287,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 16.0868, rec_loss 0.0729, p_loss 0.4643, quant_error 0.5138, utilization 0.0006, perplexity 35.0572,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 16.1886, rec_loss 0.0720, p_loss 0.4634, quant_error 0.5093, utilization 0.0006, perplexity 35.1413,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 16.3695, rec_loss 0.0727, p_loss 0.4635, quant_error 0.5138, utilization 0.0006, perplexity 35.2249,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 16.4713, rec_loss 0.0725, p_loss 0.4621, quant_error 0.5088, utilization 0.0006, perplexity 35.3791,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 16.5755, rec_loss 0.0723, p_loss 0.4602, quant_error 0.5053, utilization 0.0006, perplexity 35.4883,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 16.7079, rec_loss 0.0716, p_loss 0.4577, quant_error 0.5005, utilization 0.0006, perplexity 35.5282,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 16.9678, rec_loss 0.0721, p_loss 0.4559, quant_error 0.5066, utilization 0.0006, perplexity 35.5304,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 17.0867, rec_loss 0.0705, p_loss 0.4538, quant_error 0.4970, utilization 0.0006, perplexity 35.6389,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 17.1770, rec_loss 0.0711, p_loss 0.4545, quant_error 0.5011, utilization 0.0006, perplexity 35.6582,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 17.2998, rec_loss 0.0713, p_loss 0.4540, quant_error 0.5026, utilization 0.0006, perplexity 35.6943,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 17.5705, rec_loss 0.0723, p_loss 0.4545, quant_error 0.5092, utilization 0.0006, perplexity 35.7891,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 17.6515, rec_loss 0.0712, p_loss 0.4530, quant_error 0.5042, utilization 0.0006, perplexity 35.9283,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 17.7745, rec_loss 0.0721, p_loss 0.4541, quant_error 0.5102, utilization 0.0006, perplexity 35.9803,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 17.9964, rec_loss 0.0720, p_loss 0.4516, quant_error 0.5090, utilization 0.0006, perplexity 36.1086,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 18.0478, rec_loss 0.0709, p_loss 0.4502, quant_error 0.5033, utilization 0.0006, perplexity 36.1991,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 18.0847, rec_loss 0.0705, p_loss 0.4501, quant_error 0.5001, utilization 0.0006, perplexity 36.2201,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 18.2792, rec_loss 0.0718, p_loss 0.4524, quant_error 0.5066, utilization 0.0006, perplexity 36.2548,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 18.4091, rec_loss 0.0716, p_loss 0.4498, quant_error 0.5020, utilization 0.0006, perplexity 36.2928,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 18.5122, rec_loss 0.0711, p_loss 0.4495, quant_error 0.5005, utilization 0.0006, perplexity 36.3722,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 18.6414, rec_loss 0.0713, p_loss 0.4482, quant_error 0.5011, utilization 0.0006, perplexity 36.4103,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 18.6799, rec_loss 0.0707, p_loss 0.4458, quant_error 0.4981, utilization 0.0006, perplexity 36.4891,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 18.7081, rec_loss 0.0697, p_loss 0.4437, quant_error 0.4939, utilization 0.0006, perplexity 36.5417,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 18.8652, rec_loss 0.0697, p_loss 0.4444, quant_error 0.5004, utilization 0.0006, perplexity 36.6046,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 18.8780, rec_loss 0.0704, p_loss 0.4445, quant_error 0.5033, utilization 0.0006, perplexity 36.6261,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 19.0377, rec_loss 0.0710, p_loss 0.4438, quant_error 0.5094, utilization 0.0006, perplexity 36.6858,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 19.2330, rec_loss 0.0718, p_loss 0.4448, quant_error 0.5137, utilization 0.0006, perplexity 36.7716,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 19.3717, rec_loss 0.0722, p_loss 0.4444, quant_error 0.5131, utilization 0.0006, perplexity 36.8894,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 19.3951, rec_loss 0.0715, p_loss 0.4412, quant_error 0.5051, utilization 0.0006, perplexity 36.9598,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 19.4691, rec_loss 0.0711, p_loss 0.4401, quant_error 0.5007, utilization 0.0006, perplexity 37.0163,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 19.5341, rec_loss 0.0707, p_loss 0.4390, quant_error 0.4943, utilization 0.0006, perplexity 37.0423,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 19.5752, rec_loss 0.0701, p_loss 0.4382, quant_error 0.4954, utilization 0.0006, perplexity 37.0874,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 19.6378, rec_loss 0.0693, p_loss 0.4364, quant_error 0.4942, utilization 0.0006, perplexity 37.0853,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 19.7494, rec_loss 0.0693, p_loss 0.4378, quant_error 0.4974, utilization 0.0006, perplexity 37.1257,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 19.8959, rec_loss 0.0693, p_loss 0.4374, quant_error 0.4993, utilization 0.0006, perplexity 37.1250,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 19.9872, rec_loss 0.0696, p_loss 0.4371, quant_error 0.5020, utilization 0.0006, perplexity 37.2017,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 20.0742, rec_loss 0.0700, p_loss 0.4360, quant_error 0.5001, utilization 0.0006, perplexity 37.2424,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 20.1975, rec_loss 0.0718, p_loss 0.4364, quant_error 0.4994, utilization 0.0006, perplexity 37.2458,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 20.2642, rec_loss 0.0720, p_loss 0.4370, quant_error 0.4992, utilization 0.0006, perplexity 37.1805,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 20.3005, rec_loss 0.0714, p_loss 0.4364, quant_error 0.4986, utilization 0.0006, perplexity 37.2720,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 20.3847, rec_loss 0.0707, p_loss 0.4371, quant_error 0.4991, utilization 0.0006, perplexity 37.3163,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 20.4164, rec_loss 0.0701, p_loss 0.4365, quant_error 0.4953, utilization 0.0006, perplexity 37.3494,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 20.4255, rec_loss 0.0697, p_loss 0.4366, quant_error 0.4995, utilization 0.0006, perplexity 37.3672,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 20.4555, rec_loss 0.0696, p_loss 0.4354, quant_error 0.4994, utilization 0.0006, perplexity 37.4622,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 20.5165, rec_loss 0.0698, p_loss 0.4341, quant_error 0.4989, utilization 0.0006, perplexity 37.4397,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 20.5088, rec_loss 0.0692, p_loss 0.4332, quant_error 0.4912, utilization 0.0006, perplexity 37.4453,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 20.5774, rec_loss 0.0696, p_loss 0.4328, quant_error 0.4955, utilization 0.0006, perplexity 37.4739,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 20.5559, rec_loss 0.0682, p_loss 0.4301, quant_error 0.4876, utilization 0.0006, perplexity 37.5593,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 20.6753, rec_loss 0.0679, p_loss 0.4296, quant_error 0.4866, utilization 0.0006, perplexity 37.5993,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 20.6894, rec_loss 0.0673, p_loss 0.4299, quant_error 0.4857, utilization 0.0006, perplexity 37.6490,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 20.7135, rec_loss 0.0689, p_loss 0.4309, quant_error 0.4927, utilization 0.0006, perplexity 37.6680,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 20.6110, rec_loss 0.0682, p_loss 0.4318, quant_error 0.4883, utilization 0.0006, perplexity 37.7389,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 20.6669, rec_loss 0.0689, p_loss 0.4339, quant_error 0.4940, utilization 0.0006, perplexity 37.7994,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 20.5415, rec_loss 0.0688, p_loss 0.4339, quant_error 0.4920, utilization 0.0006, perplexity 37.8511,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 20.5864, rec_loss 0.0692, p_loss 0.4348, quant_error 0.4915, utilization 0.0006, perplexity 37.8807,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 20.5642, rec_loss 0.0682, p_loss 0.4320, quant_error 0.4888, utilization 0.0006, perplexity 37.9248,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 20.5749, rec_loss 0.0683, p_loss 0.4302, quant_error 0.4877, utilization 0.0006, perplexity 37.8880,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 20.5328, rec_loss 0.0674, p_loss 0.4284, quant_error 0.4830, utilization 0.0006, perplexity 37.8401,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 20.6256, rec_loss 0.0676, p_loss 0.4264, quant_error 0.4807, utilization 0.0006, perplexity 37.8658,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 20.6063, rec_loss 0.0673, p_loss 0.4250, quant_error 0.4787, utilization 0.0006, perplexity 37.8999,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 20.6110, rec_loss 0.0671, p_loss 0.4244, quant_error 0.4727, utilization 0.0006, perplexity 37.9174,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 20.6391, rec_loss 0.0666, p_loss 0.4244, quant_error 0.4733, utilization 0.0006, perplexity 37.9755,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 20.7011, rec_loss 0.0677, p_loss 0.4249, quant_error 0.4763, utilization 0.0006, perplexity 38.0332,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 20.6484, rec_loss 0.0680, p_loss 0.4263, quant_error 0.4802, utilization 0.0006, perplexity 38.0469,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 20.6484, rec_loss 0.0680, p_loss 0.4262, quant_error 0.4808, utilization 0.0006, perplexity 38.0983,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 20.7075, rec_loss 0.0677, p_loss 0.4255, quant_error 0.4853, utilization 0.0006, perplexity 38.1124,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 20.7123, rec_loss 0.0676, p_loss 0.4238, quant_error 0.4805, utilization 0.0006, perplexity 38.1060,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 20.6058, rec_loss 0.0666, p_loss 0.4227, quant_error 0.4786, utilization 0.0006, perplexity 38.1272,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 20.7073, rec_loss 0.0666, p_loss 0.4223, quant_error 0.4800, utilization 0.0006, perplexity 38.1803,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 20.7718, rec_loss 0.0672, p_loss 0.4224, quant_error 0.4844, utilization 0.0006, perplexity 38.1622,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 20.7998, rec_loss 0.0676, p_loss 0.4221, quant_error 0.4847, utilization 0.0006, perplexity 38.2012,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 20.9716, rec_loss 0.0689, p_loss 0.4234, quant_error 0.4920, utilization 0.0006, perplexity 38.1291,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 21.1567, rec_loss 0.0691, p_loss 0.4254, quant_error 0.4899, utilization 0.0006, perplexity 38.0025,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 21.1284, rec_loss 0.0688, p_loss 0.4254, quant_error 0.4881, utilization 0.0006, perplexity 37.9926,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 21.1459, rec_loss 0.0685, p_loss 0.4253, quant_error 0.4899, utilization 0.0006, perplexity 38.0302,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 21.0449, rec_loss 0.0676, p_loss 0.4263, quant_error 0.4890, utilization 0.0006, perplexity 38.0512,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 20.8576, rec_loss 0.0671, p_loss 0.4248, quant_error 0.4850, utilization 0.0006, perplexity 38.2094,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 20.7698, rec_loss 0.0674, p_loss 0.4235, quant_error 0.4910, utilization 0.0006, perplexity 38.3808,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 20.7980, rec_loss 0.0673, p_loss 0.4224, quant_error 0.4914, utilization 0.0006, perplexity 38.4330,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 20.7125, rec_loss 0.0669, p_loss 0.4215, quant_error 0.4851, utilization 0.0006, perplexity 38.4223,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 20.7086, rec_loss 0.0678, p_loss 0.4222, quant_error 0.4850, utilization 0.0006, perplexity 38.4725,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 20.7152, rec_loss 0.0673, p_loss 0.4229, quant_error 0.4857, utilization 0.0006, perplexity 38.4346,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 20.6743, rec_loss 0.0668, p_loss 0.4217, quant_error 0.4845, utilization 0.0006, perplexity 38.4433,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 20.6185, rec_loss 0.0669, p_loss 0.4203, quant_error 0.4800, utilization 0.0006, perplexity 38.4093,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 20.5532, rec_loss 0.0663, p_loss 0.4184, quant_error 0.4764, utilization 0.0006, perplexity 38.4470,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 20.5832, rec_loss 0.0661, p_loss 0.4178, quant_error 0.4794, utilization 0.0006, perplexity 38.4619,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 20.6545, rec_loss 0.0663, p_loss 0.4172, quant_error 0.4796, utilization 0.0006, perplexity 38.4477,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 20.6567, rec_loss 0.0661, p_loss 0.4161, quant_error 0.4746, utilization 0.0006, perplexity 38.4161,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 20.6303, rec_loss 0.0656, p_loss 0.4167, quant_error 0.4774, utilization 0.0006, perplexity 38.4346,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 20.6137, rec_loss 0.0657, p_loss 0.4170, quant_error 0.4782, utilization 0.0006, perplexity 38.4712,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 20.5382, rec_loss 0.0657, p_loss 0.4167, quant_error 0.4760, utilization 0.0006, perplexity 38.4821,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 20.5414, rec_loss 0.0658, p_loss 0.4165, quant_error 0.4801, utilization 0.0006, perplexity 38.5633,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 20.5442, rec_loss 0.0662, p_loss 0.4168, quant_error 0.4792, utilization 0.0006, perplexity 38.6356,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 20.5367, rec_loss 0.0664, p_loss 0.4170, quant_error 0.4802, utilization 0.0006, perplexity 38.6412,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 20.5927, rec_loss 0.0664, p_loss 0.4166, quant_error 0.4827, utilization 0.0006, perplexity 38.6430,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 20.6624, rec_loss 0.0671, p_loss 0.4161, quant_error 0.4845, utilization 0.0006, perplexity 38.6556,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 20.5271, rec_loss 0.0663, p_loss 0.4149, quant_error 0.4775, utilization 0.0006, perplexity 38.6276,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 20.4710, rec_loss 0.0657, p_loss 0.4142, quant_error 0.4790, utilization 0.0006, perplexity 38.6259,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 20.4063, rec_loss 0.0657, p_loss 0.4125, quant_error 0.4736, utilization 0.0006, perplexity 38.6632,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 20.3561, rec_loss 0.0660, p_loss 0.4132, quant_error 0.4742, utilization 0.0006, perplexity 38.6638,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 20.3329, rec_loss 0.0654, p_loss 0.4134, quant_error 0.4731, utilization 0.0006, perplexity 38.6711,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 20.3680, rec_loss 0.0664, p_loss 0.4162, quant_error 0.4809, utilization 0.0006, perplexity 38.6216,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 20.3191, rec_loss 0.0670, p_loss 0.4173, quant_error 0.4834, utilization 0.0006, perplexity 38.6642,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 20.2053, rec_loss 0.0664, p_loss 0.4167, quant_error 0.4827, utilization 0.0006, perplexity 38.6766,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 20.0841, rec_loss 0.0662, p_loss 0.4169, quant_error 0.4834, utilization 0.0006, perplexity 38.6656,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 19.9062, rec_loss 0.0654, p_loss 0.4149, quant_error 0.4806, utilization 0.0006, perplexity 38.6779,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 19.8525, rec_loss 0.0654, p_loss 0.4128, quant_error 0.4787, utilization 0.0006, perplexity 38.7719,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 19.9110, rec_loss 0.0655, p_loss 0.4113, quant_error 0.4775, utilization 0.0006, perplexity 38.7707,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 19.9891, rec_loss 0.0658, p_loss 0.4127, quant_error 0.4830, utilization 0.0006, perplexity 38.7987,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 20.0263, rec_loss 0.0661, p_loss 0.4126, quant_error 0.4834, utilization 0.0006, perplexity 38.8299,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 20.1470, rec_loss 0.0681, p_loss 0.4152, quant_error 0.4886, utilization 0.0006, perplexity 38.8197,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 20.2038, rec_loss 0.0683, p_loss 0.4142, quant_error 0.4856, utilization 0.0006, perplexity 38.7354,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 20.2634, rec_loss 0.0691, p_loss 0.4180, quant_error 0.4872, utilization 0.0006, perplexity 38.4548,
