dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.0434, rec_loss 0.5758, p_loss 0.7679, quant_error 0.9703, utilization 0.0405, perplexity 1761.3444,
Train Epoch: [2/2] Iters:[7950/20018] transplant_loss 1.3512, rec_loss 0.0404, p_loss 0.2563, quant_error 0.3228, utilization 0.0134, perplexity 747.0243,
Train Epoch: [2/2] Iters:[7960/20018] transplant_loss 1.3500, rec_loss 0.0410, p_loss 0.2561, quant_error 0.3223, utilization 0.0134, perplexity 745.0021,
Train Epoch: [2/2] Iters:[7970/20018] transplant_loss 1.3537, rec_loss 0.0418, p_loss 0.2573, quant_error 0.3225, utilization 0.0134, perplexity 743.4248,
Train Epoch: [2/2] Iters:[7980/20018] transplant_loss 1.3461, rec_loss 0.0419, p_loss 0.2564, quant_error 0.3203, utilization 0.0134, perplexity 744.3202,
Train Epoch: [2/2] Iters:[7990/20018] transplant_loss 1.3356, rec_loss 0.0418, p_loss 0.2548, quant_error 0.3176, utilization 0.0134, perplexity 743.6366,
Train Epoch: [2/2] Iters:[8000/20018] transplant_loss 1.3275, rec_loss 0.0415, p_loss 0.2530, quant_error 0.3157, utilization 0.0134, perplexity 740.9627,
Train Epoch: [2/2] Iters:[8010/20018] transplant_loss 1.3287, rec_loss 0.0412, p_loss 0.2531, quant_error 0.3160, utilization 0.0134, perplexity 743.5817,
Train Epoch: [2/2] Iters:[8020/20018] transplant_loss 1.3342, rec_loss 0.0408, p_loss 0.2523, quant_error 0.3183, utilization 0.0134, perplexity 743.9181,
Train Epoch: [2/2] Iters:[8030/20018] transplant_loss 1.3482, rec_loss 0.0413, p_loss 0.2543, quant_error 0.3219, utilization 0.0134, perplexity 746.0458,
Train Epoch: [2/2] Iters:[8040/20018] transplant_loss 1.3529, rec_loss 0.0410, p_loss 0.2551, quant_error 0.3233, utilization 0.0134, perplexity 746.1541,
Train Epoch: [2/2] Iters:[8050/20018] transplant_loss 1.3635, rec_loss 0.0413, p_loss 0.2560, quant_error 0.3262, utilization 0.0134, perplexity 748.2012,
Train Epoch: [2/2] Iters:[8060/20018] transplant_loss 1.3666, rec_loss 0.0417, p_loss 0.2568, quant_error 0.3269, utilization 0.0134, perplexity 748.1977,
Train Epoch: [2/2] Iters:[8070/20018] transplant_loss 1.3616, rec_loss 0.0417, p_loss 0.2564, quant_error 0.3254, utilization 0.0134, perplexity 747.0914,
Train Epoch: [2/2] Iters:[8080/20018] transplant_loss 1.3517, rec_loss 0.0413, p_loss 0.2556, quant_error 0.3228, utilization 0.0134, perplexity 746.5496,
Train Epoch: [2/2] Iters:[8090/20018] transplant_loss 1.3543, rec_loss 0.0414, p_loss 0.2560, quant_error 0.3233, utilization 0.0134, perplexity 747.4759,
Train Epoch: [2/2] Iters:[8100/20018] transplant_loss 1.3406, rec_loss 0.0410, p_loss 0.2558, quant_error 0.3193, utilization 0.0134, perplexity 746.0789,
Train Epoch: [2/2] Iters:[8110/20018] transplant_loss 1.3379, rec_loss 0.0406, p_loss 0.2554, quant_error 0.3189, utilization 0.0134, perplexity 745.5770,
Train Epoch: [2/2] Iters:[8120/20018] transplant_loss 1.3415, rec_loss 0.0403, p_loss 0.2556, quant_error 0.3201, utilization 0.0134, perplexity 746.7905,
Train Epoch: [2/2] Iters:[8130/20018] transplant_loss 1.3492, rec_loss 0.0407, p_loss 0.2561, quant_error 0.3222, utilization 0.0134, perplexity 745.8241,
Train Epoch: [2/2] Iters:[8140/20018] transplant_loss 1.3404, rec_loss 0.0404, p_loss 0.2548, quant_error 0.3200, utilization 0.0134, perplexity 743.5303,
Train Epoch: [2/2] Iters:[8150/20018] transplant_loss 1.3417, rec_loss 0.0402, p_loss 0.2542, quant_error 0.3208, utilization 0.0134, perplexity 743.7244,
Train Epoch: [2/2] Iters:[8160/20018] transplant_loss 1.3429, rec_loss 0.0402, p_loss 0.2546, quant_error 0.3209, utilization 0.0134, perplexity 744.5682,
Train Epoch: [2/2] Iters:[8170/20018] transplant_loss 1.3414, rec_loss 0.0404, p_loss 0.2547, quant_error 0.3203, utilization 0.0134, perplexity 744.4955,
Train Epoch: [2/2] Iters:[8180/20018] transplant_loss 1.3280, rec_loss 0.0397, p_loss 0.2524, quant_error 0.3171, utilization 0.0134, perplexity 743.6306,
Train Epoch: [2/2] Iters:[8190/20018] transplant_loss 1.3221, rec_loss 0.0398, p_loss 0.2529, quant_error 0.3149, utilization 0.0134, perplexity 744.5061,
Train Epoch: [2/2] Iters:[8200/20018] transplant_loss 1.3345, rec_loss 0.0405, p_loss 0.2540, quant_error 0.3180, utilization 0.0134, perplexity 745.9989,
Train Epoch: [2/2] Iters:[8210/20018] transplant_loss 1.3310, rec_loss 0.0405, p_loss 0.2539, quant_error 0.3170, utilization 0.0134, perplexity 745.4025,
Train Epoch: [2/2] Iters:[8220/20018] transplant_loss 1.3344, rec_loss 0.0406, p_loss 0.2537, quant_error 0.3181, utilization 0.0134, perplexity 743.6201,
Train Epoch: [2/2] Iters:[8230/20018] transplant_loss 1.3412, rec_loss 0.0410, p_loss 0.2542, quant_error 0.3198, utilization 0.0134, perplexity 744.3296,
Train Epoch: [2/2] Iters:[8240/20018] transplant_loss 1.3401, rec_loss 0.0408, p_loss 0.2540, quant_error 0.3197, utilization 0.0134, perplexity 742.7704,
Train Epoch: [2/2] Iters:[8250/20018] transplant_loss 1.3376, rec_loss 0.0408, p_loss 0.2537, quant_error 0.3190, utilization 0.0134, perplexity 743.3344,
Train Epoch: [2/2] Iters:[8260/20018] transplant_loss 1.3341, rec_loss 0.0405, p_loss 0.2526, quant_error 0.3184, utilization 0.0134, perplexity 742.7031,
Train Epoch: [2/2] Iters:[8270/20018] transplant_loss 1.3343, rec_loss 0.0406, p_loss 0.2527, quant_error 0.3183, utilization 0.0134, perplexity 744.6346,
Train Epoch: [2/2] Iters:[8280/20018] transplant_loss 1.3429, rec_loss 0.0410, p_loss 0.2547, quant_error 0.3203, utilization 0.0134, perplexity 745.6515,
Train Epoch: [2/2] Iters:[8290/20018] transplant_loss 1.3639, rec_loss 0.0415, p_loss 0.2558, quant_error 0.3265, utilization 0.0134, perplexity 747.8766,
Train Epoch: [2/2] Iters:[8300/20018] transplant_loss 1.3462, rec_loss 0.0407, p_loss 0.2552, quant_error 0.3215, utilization 0.0134, perplexity 744.3264,
Train Epoch: [2/2] Iters:[8310/20018] transplant_loss 1.3489, rec_loss 0.0408, p_loss 0.2558, quant_error 0.3220, utilization 0.0134, perplexity 745.1290,
Train Epoch: [2/2] Iters:[8320/20018] transplant_loss 1.3540, rec_loss 0.0412, p_loss 0.2564, quant_error 0.3233, utilization 0.0134, perplexity 746.0717,
Train Epoch: [2/2] Iters:[8330/20018] transplant_loss 1.3474, rec_loss 0.0407, p_loss 0.2555, quant_error 0.3216, utilization 0.0134, perplexity 746.5769,
Train Epoch: [2/2] Iters:[8340/20018] transplant_loss 1.3375, rec_loss 0.0409, p_loss 0.2546, quant_error 0.3185, utilization 0.0134, perplexity 746.4877,
Train Epoch: [2/2] Iters:[8350/20018] transplant_loss 1.3716, rec_loss 0.0424, p_loss 0.2560, quant_error 0.3281, utilization 0.0134, perplexity 752.0284,
Train Epoch: [2/2] Iters:[8360/20018] transplant_loss 1.3663, rec_loss 0.0423, p_loss 0.2557, quant_error 0.3266, utilization 0.0134, perplexity 752.5228,
Train Epoch: [2/2] Iters:[8370/20018] transplant_loss 1.3528, rec_loss 0.0414, p_loss 0.2543, quant_error 0.3233, utilization 0.0134, perplexity 752.4386,
Train Epoch: [2/2] Iters:[8380/20018] transplant_loss 1.3563, rec_loss 0.0417, p_loss 0.2546, quant_error 0.3242, utilization 0.0134, perplexity 751.9554,
Train Epoch: [2/2] Iters:[8390/20018] transplant_loss 1.3569, rec_loss 0.0414, p_loss 0.2557, quant_error 0.3241, utilization 0.0134, perplexity 751.7949,
Train Epoch: [2/2] Iters:[8400/20018] transplant_loss 1.3347, rec_loss 0.0404, p_loss 0.2541, quant_error 0.3181, utilization 0.0134, perplexity 746.9572,
Train Epoch: [2/2] Iters:[8410/20018] transplant_loss 1.3337, rec_loss 0.0405, p_loss 0.2536, quant_error 0.3179, utilization 0.0134, perplexity 745.3724,
Train Epoch: [2/2] Iters:[8420/20018] transplant_loss 1.3455, rec_loss 0.0409, p_loss 0.2557, quant_error 0.3208, utilization 0.0134, perplexity 747.5646,
Train Epoch: [2/2] Iters:[8430/20018] transplant_loss 1.3384, rec_loss 0.0404, p_loss 0.2546, quant_error 0.3191, utilization 0.0134, perplexity 746.6630,
Train Epoch: [2/2] Iters:[8440/20018] transplant_loss 1.3365, rec_loss 0.0401, p_loss 0.2539, quant_error 0.3190, utilization 0.0134, perplexity 746.8200,
Train Epoch: [2/2] Iters:[8450/20018] transplant_loss 1.3384, rec_loss 0.0400, p_loss 0.2544, quant_error 0.3195, utilization 0.0134, perplexity 749.0030,
Train Epoch: [2/2] Iters:[8460/20018] transplant_loss 1.3414, rec_loss 0.0398, p_loss 0.2543, quant_error 0.3205, utilization 0.0134, perplexity 749.1320,
Train Epoch: [2/2] Iters:[8470/20018] transplant_loss 1.3318, rec_loss 0.0396, p_loss 0.2532, quant_error 0.3178, utilization 0.0134, perplexity 745.0351,
Train Epoch: [2/2] Iters:[8480/20018] transplant_loss 1.3392, rec_loss 0.0404, p_loss 0.2541, quant_error 0.3195, utilization 0.0134, perplexity 746.9118,
Train Epoch: [2/2] Iters:[8490/20018] transplant_loss 1.3443, rec_loss 0.0407, p_loss 0.2541, quant_error 0.3210, utilization 0.0134, perplexity 747.1923,
Train Epoch: [2/2] Iters:[8500/20018] transplant_loss 1.3503, rec_loss 0.0411, p_loss 0.2553, quant_error 0.3223, utilization 0.0134, perplexity 748.1726,
Train Epoch: [2/2] Iters:[8510/20018] transplant_loss 1.3531, rec_loss 0.0412, p_loss 0.2558, quant_error 0.3229, utilization 0.0134, perplexity 749.7725,
Train Epoch: [2/2] Iters:[8520/20018] transplant_loss 1.3561, rec_loss 0.0412, p_loss 0.2554, quant_error 0.3241, utilization 0.0134, perplexity 752.5362,
Train Epoch: [2/2] Iters:[8530/20018] transplant_loss 1.3466, rec_loss 0.0404, p_loss 0.2546, quant_error 0.3217, utilization 0.0134, perplexity 750.3093,
Train Epoch: [2/2] Iters:[8540/20018] transplant_loss 1.3300, rec_loss 0.0400, p_loss 0.2534, quant_error 0.3170, utilization 0.0134, perplexity 749.8554,
Train Epoch: [2/2] Iters:[8550/20018] transplant_loss 1.3204, rec_loss 0.0395, p_loss 0.2526, quant_error 0.3144, utilization 0.0134, perplexity 747.4794,
Train Epoch: [2/2] Iters:[8560/20018] transplant_loss 1.3235, rec_loss 0.0400, p_loss 0.2536, quant_error 0.3149, utilization 0.0134, perplexity 747.9160,
Train Epoch: [2/2] Iters:[8570/20018] transplant_loss 1.3224, rec_loss 0.0399, p_loss 0.2539, quant_error 0.3146, utilization 0.0134, perplexity 746.7526,
Train Epoch: [2/2] Iters:[8580/20018] transplant_loss 1.3274, rec_loss 0.0401, p_loss 0.2537, quant_error 0.3161, utilization 0.0134, perplexity 746.6814,
Train Epoch: [2/2] Iters:[8590/20018] transplant_loss 1.3422, rec_loss 0.0405, p_loss 0.2551, quant_error 0.3201, utilization 0.0134, perplexity 745.9094,
Train Epoch: [2/2] Iters:[8600/20018] transplant_loss 1.3471, rec_loss 0.0405, p_loss 0.2552, quant_error 0.3217, utilization 0.0134, perplexity 746.4836,
Train Epoch: [2/2] Iters:[8610/20018] transplant_loss 1.3420, rec_loss 0.0404, p_loss 0.2541, quant_error 0.3205, utilization 0.0134, perplexity 743.9192,
Train Epoch: [2/2] Iters:[8620/20018] transplant_loss 1.3330, rec_loss 0.0404, p_loss 0.2539, quant_error 0.3176, utilization 0.0134, perplexity 745.8535,
Train Epoch: [2/2] Iters:[8630/20018] transplant_loss 1.3323, rec_loss 0.0404, p_loss 0.2546, quant_error 0.3172, utilization 0.0134, perplexity 745.7846,
Train Epoch: [2/2] Iters:[8640/20018] transplant_loss 1.3188, rec_loss 0.0398, p_loss 0.2537, quant_error 0.3137, utilization 0.0134, perplexity 744.6541,
Train Epoch: [2/2] Iters:[8650/20018] transplant_loss 1.3168, rec_loss 0.0401, p_loss 0.2544, quant_error 0.3126, utilization 0.0134, perplexity 746.1616,
Train Epoch: [2/2] Iters:[8660/20018] transplant_loss 1.3195, rec_loss 0.0397, p_loss 0.2552, quant_error 0.3134, utilization 0.0134, perplexity 748.8916,
Train Epoch: [2/2] Iters:[8670/20018] transplant_loss 1.3393, rec_loss 0.0404, p_loss 0.2563, quant_error 0.3191, utilization 0.0134, perplexity 748.0909,
Train Epoch: [2/2] Iters:[8680/20018] transplant_loss 1.3412, rec_loss 0.0405, p_loss 0.2561, quant_error 0.3196, utilization 0.0134, perplexity 748.2010,
Train Epoch: [2/2] Iters:[8690/20018] transplant_loss 1.3584, rec_loss 0.0413, p_loss 0.2574, quant_error 0.3244, utilization 0.0134, perplexity 750.0177,
Train Epoch: [2/2] Iters:[8700/20018] transplant_loss 1.3602, rec_loss 0.0414, p_loss 0.2564, quant_error 0.3252, utilization 0.0134, perplexity 748.1166,
Train Epoch: [2/2] Iters:[8710/20018] transplant_loss 1.3637, rec_loss 0.0418, p_loss 0.2567, quant_error 0.3260, utilization 0.0134, perplexity 747.2301,
Train Epoch: [2/2] Iters:[8720/20018] transplant_loss 1.3489, rec_loss 0.0415, p_loss 0.2558, quant_error 0.3216, utilization 0.0134, perplexity 746.7506,
Train Epoch: [2/2] Iters:[8730/20018] transplant_loss 1.3456, rec_loss 0.0413, p_loss 0.2559, quant_error 0.3206, utilization 0.0134, perplexity 744.7443,
Train Epoch: [2/2] Iters:[8740/20018] transplant_loss 1.3316, rec_loss 0.0407, p_loss 0.2546, quant_error 0.3167, utilization 0.0134, perplexity 744.6496,
Train Epoch: [2/2] Iters:[8750/20018] transplant_loss 1.3306, rec_loss 0.0407, p_loss 0.2549, quant_error 0.3163, utilization 0.0134, perplexity 745.8935,
Train Epoch: [2/2] Iters:[8760/20018] transplant_loss 1.3303, rec_loss 0.0405, p_loss 0.2542, quant_error 0.3166, utilization 0.0134, perplexity 746.7443,
Train Epoch: [2/2] Iters:[8770/20018] transplant_loss 1.3378, rec_loss 0.0403, p_loss 0.2552, quant_error 0.3189, utilization 0.0134, perplexity 747.0611,
Train Epoch: [2/2] Iters:[8780/20018] transplant_loss 1.3383, rec_loss 0.0404, p_loss 0.2555, quant_error 0.3188, utilization 0.0134, perplexity 750.1445,
Train Epoch: [2/2] Iters:[8790/20018] transplant_loss 1.3410, rec_loss 0.0409, p_loss 0.2558, quant_error 0.3194, utilization 0.0134, perplexity 749.8968,
Train Epoch: [2/2] Iters:[8800/20018] transplant_loss 1.3464, rec_loss 0.0410, p_loss 0.2556, quant_error 0.3211, utilization 0.0134, perplexity 746.8064,
Train Epoch: [2/2] Iters:[8810/20018] transplant_loss 1.3326, rec_loss 0.0406, p_loss 0.2542, quant_error 0.3174, utilization 0.0134, perplexity 743.7853,
Train Epoch: [2/2] Iters:[8820/20018] transplant_loss 1.3373, rec_loss 0.0412, p_loss 0.2534, quant_error 0.3187, utilization 0.0135, perplexity 743.2598,
Train Epoch: [2/2] Iters:[8830/20018] transplant_loss 1.3464, rec_loss 0.0414, p_loss 0.2545, quant_error 0.3211, utilization 0.0135, perplexity 744.5118,
Train Epoch: [2/2] Iters:[8840/20018] transplant_loss 1.3431, rec_loss 0.0411, p_loss 0.2546, quant_error 0.3202, utilization 0.0135, perplexity 745.2277,
Train Epoch: [2/2] Iters:[8850/20018] transplant_loss 1.3445, rec_loss 0.0408, p_loss 0.2547, quant_error 0.3207, utilization 0.0134, perplexity 748.6629,
Train Epoch: [2/2] Iters:[8860/20018] transplant_loss 1.3534, rec_loss 0.0414, p_loss 0.2559, quant_error 0.3227, utilization 0.0134, perplexity 750.6420,
Train Epoch: [2/2] Iters:[8870/20018] transplant_loss 1.3417, rec_loss 0.0406, p_loss 0.2555, quant_error 0.3195, utilization 0.0134, perplexity 749.7505,
Train Epoch: [2/2] Iters:[8880/20018] transplant_loss 1.3350, rec_loss 0.0408, p_loss 0.2539, quant_error 0.3179, utilization 0.0134, perplexity 746.7078,
Train Epoch: [2/2] Iters:[8890/20018] transplant_loss 1.3380, rec_loss 0.0409, p_loss 0.2545, quant_error 0.3186, utilization 0.0134, perplexity 747.2892,
Train Epoch: [2/2] Iters:[8900/20018] transplant_loss 1.3268, rec_loss 0.0408, p_loss 0.2543, quant_error 0.3152, utilization 0.0135, perplexity 746.8866,
Train Epoch: [2/2] Iters:[8910/20018] transplant_loss 1.3203, rec_loss 0.0404, p_loss 0.2537, quant_error 0.3137, utilization 0.0135, perplexity 746.3401,
Train Epoch: [2/2] Iters:[8920/20018] transplant_loss 1.3251, rec_loss 0.0408, p_loss 0.2543, quant_error 0.3148, utilization 0.0135, perplexity 747.4889,
Train Epoch: [2/2] Iters:[8930/20018] transplant_loss 1.3174, rec_loss 0.0401, p_loss 0.2545, quant_error 0.3127, utilization 0.0135, perplexity 749.7415,
Train Epoch: [2/2] Iters:[8940/20018] transplant_loss 1.3168, rec_loss 0.0400, p_loss 0.2542, quant_error 0.3126, utilization 0.0135, perplexity 748.4833,
Train Epoch: [2/2] Iters:[8950/20018] transplant_loss 1.3235, rec_loss 0.0401, p_loss 0.2541, quant_error 0.3146, utilization 0.0135, perplexity 748.2682,
Train Epoch: [2/2] Iters:[8960/20018] transplant_loss 1.3255, rec_loss 0.0401, p_loss 0.2550, quant_error 0.3150, utilization 0.0135, perplexity 749.4125,
Train Epoch: [2/2] Iters:[8970/20018] transplant_loss 1.3356, rec_loss 0.0408, p_loss 0.2553, quant_error 0.3178, utilization 0.0135, perplexity 750.2633,
Train Epoch: [2/2] Iters:[8980/20018] transplant_loss 1.3485, rec_loss 0.0414, p_loss 0.2561, quant_error 0.3213, utilization 0.0135, perplexity 750.9625,
Train Epoch: [2/2] Iters:[8990/20018] transplant_loss 1.3555, rec_loss 0.0417, p_loss 0.2559, quant_error 0.3234, utilization 0.0135, perplexity 751.5190,
Train Epoch: [2/2] Iters:[9000/20018] transplant_loss 1.3637, rec_loss 0.0423, p_loss 0.2575, quant_error 0.3253, utilization 0.0135, perplexity 752.2452,
Train Epoch: [2/2] Iters:[9010/20018] transplant_loss 1.3765, rec_loss 0.0430, p_loss 0.2580, quant_error 0.3288, utilization 0.0135, perplexity 752.6197,
Train Epoch: [2/2] Iters:[9020/20018] transplant_loss 1.3628, rec_loss 0.0418, p_loss 0.2571, quant_error 0.3254, utilization 0.0135, perplexity 752.0733,
Train Epoch: [2/2] Iters:[9030/20018] transplant_loss 1.3533, rec_loss 0.0414, p_loss 0.2565, quant_error 0.3227, utilization 0.0135, perplexity 750.5157,
Train Epoch: [2/2] Iters:[9040/20018] transplant_loss 1.3521, rec_loss 0.0415, p_loss 0.2575, quant_error 0.3218, utilization 0.0135, perplexity 752.7281,
Train Epoch: [2/2] Iters:[9050/20018] transplant_loss 1.3463, rec_loss 0.0408, p_loss 0.2564, quant_error 0.3208, utilization 0.0135, perplexity 752.7104,
Train Epoch: [2/2] Iters:[9060/20018] transplant_loss 1.3430, rec_loss 0.0409, p_loss 0.2565, quant_error 0.3197, utilization 0.0135, perplexity 751.3288,
Train Epoch: [2/2] Iters:[9070/20018] transplant_loss 1.3478, rec_loss 0.0416, p_loss 0.2575, quant_error 0.3205, utilization 0.0135, perplexity 751.0795,
Train Epoch: [2/2] Iters:[9080/20018] transplant_loss 1.3589, rec_loss 0.0420, p_loss 0.2578, quant_error 0.3238, utilization 0.0135, perplexity 752.3366,
Train Epoch: [2/2] Iters:[9090/20018] transplant_loss 1.3615, rec_loss 0.0419, p_loss 0.2571, quant_error 0.3249, utilization 0.0135, perplexity 751.0720,
Train Epoch: [2/2] Iters:[9100/20018] transplant_loss 1.3611, rec_loss 0.0420, p_loss 0.2570, quant_error 0.3247, utilization 0.0135, perplexity 752.3052,
Train Epoch: [2/2] Iters:[9110/20018] transplant_loss 1.3602, rec_loss 0.0416, p_loss 0.2562, quant_error 0.3249, utilization 0.0135, perplexity 752.6515,
Train Epoch: [2/2] Iters:[9120/20018] transplant_loss 1.3571, rec_loss 0.0412, p_loss 0.2557, quant_error 0.3242, utilization 0.0135, perplexity 751.7936,
Train Epoch: [2/2] Iters:[9130/20018] transplant_loss 1.3496, rec_loss 0.0411, p_loss 0.2555, quant_error 0.3219, utilization 0.0135, perplexity 750.3194,
Train Epoch: [2/2] Iters:[9140/20018] transplant_loss 1.3434, rec_loss 0.0409, p_loss 0.2552, quant_error 0.3201, utilization 0.0135, perplexity 749.3676,
Train Epoch: [2/2] Iters:[9150/20018] transplant_loss 1.3501, rec_loss 0.0413, p_loss 0.2557, quant_error 0.3220, utilization 0.0135, perplexity 745.0300,
Train Epoch: [2/2] Iters:[9160/20018] transplant_loss 1.3453, rec_loss 0.0410, p_loss 0.2554, quant_error 0.3206, utilization 0.0135, perplexity 743.7599,
Train Epoch: [2/2] Iters:[9170/20018] transplant_loss 1.3469, rec_loss 0.0410, p_loss 0.2557, quant_error 0.3211, utilization 0.0135, perplexity 743.1805,
Train Epoch: [2/2] Iters:[9180/20018] transplant_loss 1.3435, rec_loss 0.0411, p_loss 0.2551, quant_error 0.3201, utilization 0.0135, perplexity 741.6895,
Train Epoch: [2/2] Iters:[9190/20018] transplant_loss 1.3550, rec_loss 0.0415, p_loss 0.2556, quant_error 0.3233, utilization 0.0135, perplexity 742.6919,
Train Epoch: [2/2] Iters:[9200/20018] transplant_loss 1.3654, rec_loss 0.0419, p_loss 0.2557, quant_error 0.3263, utilization 0.0135, perplexity 747.9523,
Train Epoch: [2/2] Iters:[9210/20018] transplant_loss 1.3673, rec_loss 0.0421, p_loss 0.2561, quant_error 0.3267, utilization 0.0135, perplexity 748.8238,
Train Epoch: [2/2] Iters:[9220/20018] transplant_loss 1.3665, rec_loss 0.0423, p_loss 0.2557, quant_error 0.3264, utilization 0.0135, perplexity 750.1334,
Train Epoch: [2/2] Iters:[9230/20018] transplant_loss 1.3669, rec_loss 0.0422, p_loss 0.2561, quant_error 0.3267, utilization 0.0135, perplexity 751.0141,
Train Epoch: [2/2] Iters:[9240/20018] transplant_loss 1.3617, rec_loss 0.0417, p_loss 0.2555, quant_error 0.3255, utilization 0.0135, perplexity 750.3237,
Train Epoch: [2/2] Iters:[9250/20018] transplant_loss 1.3399, rec_loss 0.0408, p_loss 0.2544, quant_error 0.3194, utilization 0.0135, perplexity 746.6459,
Train Epoch: [2/2] Iters:[9260/20018] transplant_loss 1.3361, rec_loss 0.0408, p_loss 0.2543, quant_error 0.3183, utilization 0.0135, perplexity 746.4358,
Train Epoch: [2/2] Iters:[9270/20018] transplant_loss 1.3354, rec_loss 0.0404, p_loss 0.2541, quant_error 0.3183, utilization 0.0135, perplexity 747.1139,
Train Epoch: [2/2] Iters:[9280/20018] transplant_loss 1.3390, rec_loss 0.0402, p_loss 0.2544, quant_error 0.3194, utilization 0.0135, perplexity 749.6724,
Train Epoch: [2/2] Iters:[9290/20018] transplant_loss 1.3352, rec_loss 0.0402, p_loss 0.2547, quant_error 0.3180, utilization 0.0135, perplexity 750.7806,
Train Epoch: [2/2] Iters:[9300/20018] transplant_loss 1.3447, rec_loss 0.0407, p_loss 0.2558, quant_error 0.3205, utilization 0.0135, perplexity 752.7852,
Train Epoch: [2/2] Iters:[9310/20018] transplant_loss 1.3535, rec_loss 0.0411, p_loss 0.2562, quant_error 0.3229, utilization 0.0135, perplexity 753.2177,
Train Epoch: [2/2] Iters:[9320/20018] transplant_loss 1.3513, rec_loss 0.0414, p_loss 0.2566, quant_error 0.3220, utilization 0.0135, perplexity 751.1277,
Train Epoch: [2/2] Iters:[9330/20018] transplant_loss 1.3514, rec_loss 0.0416, p_loss 0.2566, quant_error 0.3219, utilization 0.0135, perplexity 750.3437,
Train Epoch: [2/2] Iters:[9340/20018] transplant_loss 1.3357, rec_loss 0.0412, p_loss 0.2553, quant_error 0.3176, utilization 0.0135, perplexity 746.9051,
Train Epoch: [2/2] Iters:[9350/20018] transplant_loss 1.3314, rec_loss 0.0411, p_loss 0.2546, quant_error 0.3164, utilization 0.0135, perplexity 743.4768,
Train Epoch: [2/2] Iters:[9360/20018] transplant_loss 1.3311, rec_loss 0.0411, p_loss 0.2542, quant_error 0.3163, utilization 0.0135, perplexity 744.5730,
Train Epoch: [2/2] Iters:[9370/20018] transplant_loss 1.3383, rec_loss 0.0410, p_loss 0.2544, quant_error 0.3186, utilization 0.0135, perplexity 747.0595,
Train Epoch: [2/2] Iters:[9380/20018] transplant_loss 1.3340, rec_loss 0.0407, p_loss 0.2532, quant_error 0.3177, utilization 0.0135, perplexity 745.2963,
Train Epoch: [2/2] Iters:[9390/20018] transplant_loss 1.3441, rec_loss 0.0413, p_loss 0.2542, quant_error 0.3203, utilization 0.0135, perplexity 747.7634,
Train Epoch: [2/2] Iters:[9400/20018] transplant_loss 1.3443, rec_loss 0.0407, p_loss 0.2540, quant_error 0.3208, utilization 0.0135, perplexity 751.0432,
Train Epoch: [2/2] Iters:[9410/20018] transplant_loss 1.3394, rec_loss 0.0403, p_loss 0.2537, quant_error 0.3196, utilization 0.0135, perplexity 750.6587,
Train Epoch: [2/2] Iters:[9420/20018] transplant_loss 1.3505, rec_loss 0.0410, p_loss 0.2535, quant_error 0.3228, utilization 0.0135, perplexity 750.7929,
Train Epoch: [2/2] Iters:[9430/20018] transplant_loss 1.3498, rec_loss 0.0411, p_loss 0.2544, quant_error 0.3223, utilization 0.0135, perplexity 751.6045,
