dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.0434, rec_loss 0.5758, p_loss 0.7679, quant_error 0.9703, utilization 0.0405, perplexity 1761.3444,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 1.4592, rec_loss 0.0456, p_loss 0.2649, quant_error 0.3342, utilization 0.0114, perplexity 670.1770,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 1.4523, rec_loss 0.0456, p_loss 0.2646, quant_error 0.3323, utilization 0.0115, perplexity 669.3480,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 1.4613, rec_loss 0.0462, p_loss 0.2652, quant_error 0.3346, utilization 0.0115, perplexity 670.0496,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 1.4690, rec_loss 0.0466, p_loss 0.2666, quant_error 0.3366, utilization 0.0115, perplexity 670.7052,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 1.4654, rec_loss 0.0463, p_loss 0.2661, quant_error 0.3358, utilization 0.0115, perplexity 670.9686,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 1.4370, rec_loss 0.0451, p_loss 0.2640, quant_error 0.3290, utilization 0.0115, perplexity 671.0936,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 1.4311, rec_loss 0.0443, p_loss 0.2637, quant_error 0.3277, utilization 0.0115, perplexity 670.9032,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 1.4217, rec_loss 0.0440, p_loss 0.2631, quant_error 0.3253, utilization 0.0115, perplexity 670.7840,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 1.4176, rec_loss 0.0435, p_loss 0.2619, quant_error 0.3246, utilization 0.0115, perplexity 670.0713,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 1.4233, rec_loss 0.0441, p_loss 0.2627, quant_error 0.3259, utilization 0.0115, perplexity 670.0044,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 1.4391, rec_loss 0.0446, p_loss 0.2640, quant_error 0.3300, utilization 0.0115, perplexity 670.5913,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 1.4440, rec_loss 0.0451, p_loss 0.2642, quant_error 0.3313, utilization 0.0115, perplexity 671.0296,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 1.4376, rec_loss 0.0453, p_loss 0.2637, quant_error 0.3297, utilization 0.0115, perplexity 671.6008,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 1.4429, rec_loss 0.0456, p_loss 0.2648, quant_error 0.3310, utilization 0.0115, perplexity 672.2163,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 1.4413, rec_loss 0.0453, p_loss 0.2635, quant_error 0.3310, utilization 0.0115, perplexity 672.0520,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 1.4415, rec_loss 0.0453, p_loss 0.2632, quant_error 0.3313, utilization 0.0115, perplexity 671.4742,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 1.4418, rec_loss 0.0450, p_loss 0.2632, quant_error 0.3317, utilization 0.0115, perplexity 672.6274,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 1.4510, rec_loss 0.0447, p_loss 0.2638, quant_error 0.3345, utilization 0.0115, perplexity 673.0437,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 1.4587, rec_loss 0.0449, p_loss 0.2640, quant_error 0.3367, utilization 0.0115, perplexity 672.6263,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 1.4610, rec_loss 0.0450, p_loss 0.2650, quant_error 0.3370, utilization 0.0115, perplexity 673.0756,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 1.4687, rec_loss 0.0456, p_loss 0.2656, quant_error 0.3389, utilization 0.0115, perplexity 673.1717,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 1.4814, rec_loss 0.0463, p_loss 0.2669, quant_error 0.3417, utilization 0.0115, perplexity 672.8461,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 1.4860, rec_loss 0.0465, p_loss 0.2676, quant_error 0.3427, utilization 0.0115, perplexity 672.1998,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 1.4787, rec_loss 0.0465, p_loss 0.2665, quant_error 0.3410, utilization 0.0115, perplexity 672.4457,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 1.4599, rec_loss 0.0457, p_loss 0.2654, quant_error 0.3365, utilization 0.0115, perplexity 672.7564,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 1.4395, rec_loss 0.0451, p_loss 0.2642, quant_error 0.3313, utilization 0.0115, perplexity 673.1164,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 1.4262, rec_loss 0.0444, p_loss 0.2630, quant_error 0.3283, utilization 0.0115, perplexity 673.1193,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 1.4356, rec_loss 0.0448, p_loss 0.2636, quant_error 0.3309, utilization 0.0115, perplexity 673.6948,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 1.4261, rec_loss 0.0444, p_loss 0.2630, quant_error 0.3285, utilization 0.0115, perplexity 673.4609,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 1.4323, rec_loss 0.0445, p_loss 0.2623, quant_error 0.3303, utilization 0.0115, perplexity 672.9356,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 1.4449, rec_loss 0.0449, p_loss 0.2628, quant_error 0.3337, utilization 0.0115, perplexity 673.9533,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 1.4443, rec_loss 0.0452, p_loss 0.2630, quant_error 0.3334, utilization 0.0115, perplexity 674.1160,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 1.4194, rec_loss 0.0443, p_loss 0.2610, quant_error 0.3273, utilization 0.0115, perplexity 674.1361,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 1.4201, rec_loss 0.0443, p_loss 0.2612, quant_error 0.3277, utilization 0.0115, perplexity 674.5434,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 1.4223, rec_loss 0.0441, p_loss 0.2618, quant_error 0.3285, utilization 0.0115, perplexity 675.1732,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 1.4246, rec_loss 0.0440, p_loss 0.2622, quant_error 0.3293, utilization 0.0115, perplexity 674.6257,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 1.4278, rec_loss 0.0444, p_loss 0.2617, quant_error 0.3303, utilization 0.0115, perplexity 674.8830,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 1.4396, rec_loss 0.0451, p_loss 0.2629, quant_error 0.3331, utilization 0.0115, perplexity 674.3389,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 1.4473, rec_loss 0.0454, p_loss 0.2638, quant_error 0.3350, utilization 0.0115, perplexity 674.6928,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 1.4577, rec_loss 0.0466, p_loss 0.2650, quant_error 0.3372, utilization 0.0115, perplexity 674.8871,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 1.4467, rec_loss 0.0465, p_loss 0.2640, quant_error 0.3344, utilization 0.0115, perplexity 675.3880,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 1.4392, rec_loss 0.0457, p_loss 0.2629, quant_error 0.3331, utilization 0.0115, perplexity 674.7505,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 1.4367, rec_loss 0.0456, p_loss 0.2630, quant_error 0.3326, utilization 0.0115, perplexity 675.2291,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 1.4448, rec_loss 0.0457, p_loss 0.2636, quant_error 0.3348, utilization 0.0116, perplexity 676.1159,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 1.4375, rec_loss 0.0448, p_loss 0.2635, quant_error 0.3331, utilization 0.0115, perplexity 675.5855,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 1.4481, rec_loss 0.0451, p_loss 0.2640, quant_error 0.3360, utilization 0.0115, perplexity 674.6714,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 1.4532, rec_loss 0.0455, p_loss 0.2657, quant_error 0.3367, utilization 0.0115, perplexity 675.5108,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 1.4569, rec_loss 0.0453, p_loss 0.2657, quant_error 0.3380, utilization 0.0115, perplexity 676.1815,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 1.4509, rec_loss 0.0452, p_loss 0.2659, quant_error 0.3364, utilization 0.0115, perplexity 675.7213,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 1.4600, rec_loss 0.0459, p_loss 0.2658, quant_error 0.3388, utilization 0.0115, perplexity 676.4183,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 1.4640, rec_loss 0.0459, p_loss 0.2659, quant_error 0.3399, utilization 0.0115, perplexity 677.0705,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 1.4650, rec_loss 0.0461, p_loss 0.2664, quant_error 0.3402, utilization 0.0115, perplexity 677.1598,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 1.4613, rec_loss 0.0460, p_loss 0.2656, quant_error 0.3395, utilization 0.0115, perplexity 677.0224,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 1.4561, rec_loss 0.0458, p_loss 0.2637, quant_error 0.3387, utilization 0.0116, perplexity 676.5843,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 1.4533, rec_loss 0.0454, p_loss 0.2638, quant_error 0.3382, utilization 0.0116, perplexity 676.4892,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 1.4357, rec_loss 0.0448, p_loss 0.2634, quant_error 0.3337, utilization 0.0116, perplexity 676.6925,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 1.4255, rec_loss 0.0447, p_loss 0.2625, quant_error 0.3310, utilization 0.0116, perplexity 676.5507,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 1.4261, rec_loss 0.0448, p_loss 0.2620, quant_error 0.3312, utilization 0.0116, perplexity 675.8119,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 1.4347, rec_loss 0.0451, p_loss 0.2638, quant_error 0.3332, utilization 0.0116, perplexity 676.3015,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 1.4245, rec_loss 0.0447, p_loss 0.2632, quant_error 0.3307, utilization 0.0116, perplexity 676.4366,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 1.4210, rec_loss 0.0447, p_loss 0.2632, quant_error 0.3297, utilization 0.0116, perplexity 677.1128,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 1.4098, rec_loss 0.0440, p_loss 0.2614, quant_error 0.3274, utilization 0.0116, perplexity 677.2425,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 1.4115, rec_loss 0.0439, p_loss 0.2619, quant_error 0.3279, utilization 0.0116, perplexity 677.1151,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 1.4068, rec_loss 0.0440, p_loss 0.2611, quant_error 0.3267, utilization 0.0116, perplexity 676.1439,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 1.4173, rec_loss 0.0444, p_loss 0.2610, quant_error 0.3295, utilization 0.0116, perplexity 676.1409,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 1.4289, rec_loss 0.0450, p_loss 0.2607, quant_error 0.3328, utilization 0.0116, perplexity 675.4965,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 1.4397, rec_loss 0.0452, p_loss 0.2625, quant_error 0.3355, utilization 0.0116, perplexity 675.4542,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 1.4409, rec_loss 0.0453, p_loss 0.2631, quant_error 0.3357, utilization 0.0116, perplexity 675.5508,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 1.4394, rec_loss 0.0454, p_loss 0.2631, quant_error 0.3354, utilization 0.0116, perplexity 676.0172,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 1.4344, rec_loss 0.0451, p_loss 0.2630, quant_error 0.3341, utilization 0.0116, perplexity 675.7284,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 1.4529, rec_loss 0.0455, p_loss 0.2647, quant_error 0.3389, utilization 0.0116, perplexity 675.7561,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 1.4752, rec_loss 0.0463, p_loss 0.2659, quant_error 0.3447, utilization 0.0116, perplexity 675.6375,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 1.4788, rec_loss 0.0462, p_loss 0.2654, quant_error 0.3461, utilization 0.0116, perplexity 676.3967,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 1.4781, rec_loss 0.0461, p_loss 0.2656, quant_error 0.3459, utilization 0.0116, perplexity 677.5418,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 1.4784, rec_loss 0.0466, p_loss 0.2658, quant_error 0.3458, utilization 0.0116, perplexity 677.8089,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 1.4582, rec_loss 0.0461, p_loss 0.2643, quant_error 0.3406, utilization 0.0116, perplexity 676.9718,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 1.4561, rec_loss 0.0462, p_loss 0.2641, quant_error 0.3402, utilization 0.0116, perplexity 677.1697,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 1.4548, rec_loss 0.0463, p_loss 0.2645, quant_error 0.3397, utilization 0.0116, perplexity 677.4926,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 1.4592, rec_loss 0.0466, p_loss 0.2639, quant_error 0.3411, utilization 0.0116, perplexity 677.9377,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 1.4545, rec_loss 0.0463, p_loss 0.2639, quant_error 0.3400, utilization 0.0116, perplexity 678.0217,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 1.4655, rec_loss 0.0465, p_loss 0.2651, quant_error 0.3428, utilization 0.0116, perplexity 679.6442,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 1.4495, rec_loss 0.0459, p_loss 0.2640, quant_error 0.3388, utilization 0.0116, perplexity 679.5967,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 1.4534, rec_loss 0.0462, p_loss 0.2640, quant_error 0.3398, utilization 0.0116, perplexity 679.6522,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 1.4610, rec_loss 0.0460, p_loss 0.2647, quant_error 0.3421, utilization 0.0116, perplexity 679.5216,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 1.4627, rec_loss 0.0459, p_loss 0.2635, quant_error 0.3430, utilization 0.0116, perplexity 680.1578,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 1.4427, rec_loss 0.0450, p_loss 0.2623, quant_error 0.3379, utilization 0.0116, perplexity 679.4353,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 1.4472, rec_loss 0.0453, p_loss 0.2622, quant_error 0.3392, utilization 0.0116, perplexity 678.7100,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 1.4466, rec_loss 0.0449, p_loss 0.2629, quant_error 0.3390, utilization 0.0116, perplexity 678.8386,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 1.4304, rec_loss 0.0446, p_loss 0.2627, quant_error 0.3345, utilization 0.0116, perplexity 677.3959,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 1.4332, rec_loss 0.0447, p_loss 0.2637, quant_error 0.3349, utilization 0.0116, perplexity 677.3268,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 1.4476, rec_loss 0.0452, p_loss 0.2637, quant_error 0.3390, utilization 0.0116, perplexity 677.3142,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 1.4464, rec_loss 0.0452, p_loss 0.2648, quant_error 0.3384, utilization 0.0116, perplexity 678.3863,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 1.4397, rec_loss 0.0449, p_loss 0.2642, quant_error 0.3370, utilization 0.0116, perplexity 678.2465,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 1.4476, rec_loss 0.0451, p_loss 0.2648, quant_error 0.3392, utilization 0.0116, perplexity 679.5808,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 1.4413, rec_loss 0.0450, p_loss 0.2646, quant_error 0.3376, utilization 0.0116, perplexity 679.2675,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 1.4376, rec_loss 0.0445, p_loss 0.2646, quant_error 0.3369, utilization 0.0116, perplexity 680.3413,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 1.4338, rec_loss 0.0440, p_loss 0.2638, quant_error 0.3364, utilization 0.0116, perplexity 680.8098,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 1.4331, rec_loss 0.0441, p_loss 0.2634, quant_error 0.3364, utilization 0.0116, perplexity 681.6035,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 1.4348, rec_loss 0.0447, p_loss 0.2630, quant_error 0.3367, utilization 0.0116, perplexity 680.6059,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 1.4520, rec_loss 0.0453, p_loss 0.2638, quant_error 0.3413, utilization 0.0116, perplexity 680.8530,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 1.4491, rec_loss 0.0458, p_loss 0.2637, quant_error 0.3402, utilization 0.0116, perplexity 681.2037,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 1.4444, rec_loss 0.0459, p_loss 0.2627, quant_error 0.3390, utilization 0.0116, perplexity 679.3091,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 1.4352, rec_loss 0.0462, p_loss 0.2626, quant_error 0.3361, utilization 0.0116, perplexity 678.8026,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 1.4242, rec_loss 0.0454, p_loss 0.2604, quant_error 0.3341, utilization 0.0116, perplexity 679.4956,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 1.4071, rec_loss 0.0447, p_loss 0.2597, quant_error 0.3297, utilization 0.0116, perplexity 679.3768,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 1.4124, rec_loss 0.0451, p_loss 0.2601, quant_error 0.3312, utilization 0.0116, perplexity 678.1430,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 1.4115, rec_loss 0.0451, p_loss 0.2604, quant_error 0.3310, utilization 0.0116, perplexity 679.5836,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 1.4284, rec_loss 0.0452, p_loss 0.2614, quant_error 0.3358, utilization 0.0116, perplexity 680.0712,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 1.4358, rec_loss 0.0457, p_loss 0.2630, quant_error 0.3372, utilization 0.0116, perplexity 679.5582,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 1.4446, rec_loss 0.0460, p_loss 0.2628, quant_error 0.3397, utilization 0.0116, perplexity 680.0607,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 1.4356, rec_loss 0.0451, p_loss 0.2629, quant_error 0.3376, utilization 0.0116, perplexity 680.0277,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 1.4379, rec_loss 0.0451, p_loss 0.2625, quant_error 0.3385, utilization 0.0116, perplexity 680.3918,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 1.4327, rec_loss 0.0451, p_loss 0.2623, quant_error 0.3370, utilization 0.0116, perplexity 680.2167,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 1.4333, rec_loss 0.0450, p_loss 0.2633, quant_error 0.3371, utilization 0.0116, perplexity 680.7763,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 1.4414, rec_loss 0.0453, p_loss 0.2647, quant_error 0.3391, utilization 0.0116, perplexity 680.8245,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 1.4554, rec_loss 0.0463, p_loss 0.2653, quant_error 0.3425, utilization 0.0116, perplexity 682.1362,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 1.4523, rec_loss 0.0463, p_loss 0.2655, quant_error 0.3415, utilization 0.0117, perplexity 681.8483,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 1.4360, rec_loss 0.0458, p_loss 0.2643, quant_error 0.3374, utilization 0.0116, perplexity 682.0057,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 1.4268, rec_loss 0.0456, p_loss 0.2633, quant_error 0.3351, utilization 0.0117, perplexity 681.8885,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 1.4169, rec_loss 0.0452, p_loss 0.2632, quant_error 0.3325, utilization 0.0117, perplexity 681.2976,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 1.3809, rec_loss 0.0436, p_loss 0.2596, quant_error 0.3237, utilization 0.0117, perplexity 680.0950,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 1.3989, rec_loss 0.0442, p_loss 0.2599, quant_error 0.3288, utilization 0.0117, perplexity 680.4727,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 1.4168, rec_loss 0.0448, p_loss 0.2608, quant_error 0.3336, utilization 0.0117, perplexity 680.7577,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 1.4245, rec_loss 0.0451, p_loss 0.2616, quant_error 0.3356, utilization 0.0117, perplexity 681.4648,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 1.4201, rec_loss 0.0450, p_loss 0.2602, quant_error 0.3348, utilization 0.0117, perplexity 682.0651,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 1.4478, rec_loss 0.0461, p_loss 0.2636, quant_error 0.3415, utilization 0.0117, perplexity 682.9775,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 1.4300, rec_loss 0.0454, p_loss 0.2631, quant_error 0.3368, utilization 0.0117, perplexity 683.0723,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 1.4297, rec_loss 0.0454, p_loss 0.2628, quant_error 0.3369, utilization 0.0117, perplexity 683.4112,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 1.4332, rec_loss 0.0455, p_loss 0.2627, quant_error 0.3380, utilization 0.0117, perplexity 684.2944,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 1.4278, rec_loss 0.0452, p_loss 0.2627, quant_error 0.3364, utilization 0.0117, perplexity 684.4982,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 1.4212, rec_loss 0.0450, p_loss 0.2614, quant_error 0.3349, utilization 0.0117, perplexity 683.5270,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 1.4206, rec_loss 0.0451, p_loss 0.2617, quant_error 0.3347, utilization 0.0117, perplexity 682.8253,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 1.4127, rec_loss 0.0448, p_loss 0.2610, quant_error 0.3328, utilization 0.0117, perplexity 681.5927,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 1.3981, rec_loss 0.0442, p_loss 0.2605, quant_error 0.3289, utilization 0.0117, perplexity 680.7446,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 1.4002, rec_loss 0.0441, p_loss 0.2605, quant_error 0.3298, utilization 0.0117, perplexity 680.4844,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 1.4084, rec_loss 0.0443, p_loss 0.2620, quant_error 0.3319, utilization 0.0117, perplexity 682.1995,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 1.4179, rec_loss 0.0448, p_loss 0.2629, quant_error 0.3342, utilization 0.0117, perplexity 683.4952,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 1.4116, rec_loss 0.0448, p_loss 0.2627, quant_error 0.3323, utilization 0.0117, perplexity 683.7560,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 1.4207, rec_loss 0.0449, p_loss 0.2619, quant_error 0.3352, utilization 0.0117, perplexity 683.4539,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 1.4264, rec_loss 0.0455, p_loss 0.2619, quant_error 0.3365, utilization 0.0117, perplexity 683.9767,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 1.4261, rec_loss 0.0455, p_loss 0.2611, quant_error 0.3366, utilization 0.0117, perplexity 683.7538,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 1.4128, rec_loss 0.0449, p_loss 0.2605, quant_error 0.3333, utilization 0.0117, perplexity 683.7669,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 1.4315, rec_loss 0.0454, p_loss 0.2626, quant_error 0.3383, utilization 0.0117, perplexity 684.0672,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 1.4244, rec_loss 0.0453, p_loss 0.2629, quant_error 0.3363, utilization 0.0117, perplexity 685.1005,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 1.4207, rec_loss 0.0449, p_loss 0.2630, quant_error 0.3355, utilization 0.0117, perplexity 685.2903,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 1.4115, rec_loss 0.0443, p_loss 0.2622, quant_error 0.3332, utilization 0.0117, perplexity 684.5219,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 1.4202, rec_loss 0.0445, p_loss 0.2620, quant_error 0.3357, utilization 0.0117, perplexity 683.9426,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 1.4220, rec_loss 0.0445, p_loss 0.2615, quant_error 0.3363, utilization 0.0117, perplexity 684.2866,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 1.4168, rec_loss 0.0444, p_loss 0.2615, quant_error 0.3349, utilization 0.0117, perplexity 684.2329,
