Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 1.1508, rec_loss 0.0235, p_loss 0.1837, quant_error 0.2107, utilization 0.2028, perplexity 11879.6375,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 1.1546, rec_loss 0.0236, p_loss 0.1841, quant_error 0.2115, utilization 0.2029, perplexity 11890.2201,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 1.1573, rec_loss 0.0235, p_loss 0.1845, quant_error 0.2125, utilization 0.2030, perplexity 11914.8651,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 1.1604, rec_loss 0.0235, p_loss 0.1848, quant_error 0.2132, utilization 0.2032, perplexity 11932.5467,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 1.1609, rec_loss 0.0236, p_loss 0.1839, quant_error 0.2133, utilization 0.2031, perplexity 11905.4167,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 1.1662, rec_loss 0.0240, p_loss 0.1846, quant_error 0.2143, utilization 0.2031, perplexity 11892.5133,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 1.1694, rec_loss 0.0241, p_loss 0.1849, quant_error 0.2149, utilization 0.2034, perplexity 11953.8505,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 1.1787, rec_loss 0.0248, p_loss 0.1863, quant_error 0.2162, utilization 0.2037, perplexity 11976.4032,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 1.1715, rec_loss 0.0248, p_loss 0.1857, quant_error 0.2144, utilization 0.2034, perplexity 11952.8650,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 1.1692, rec_loss 0.0243, p_loss 0.1855, quant_error 0.2146, utilization 0.2031, perplexity 11922.4930,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 1.1701, rec_loss 0.0243, p_loss 0.1857, quant_error 0.2149, utilization 0.2033, perplexity 11966.1262,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 1.1745, rec_loss 0.0243, p_loss 0.1857, quant_error 0.2162, utilization 0.2033, perplexity 11945.6515,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 1.1669, rec_loss 0.0239, p_loss 0.1856, quant_error 0.2146, utilization 0.2030, perplexity 11902.0110,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 1.1722, rec_loss 0.0240, p_loss 0.1858, quant_error 0.2161, utilization 0.2029, perplexity 11881.8779,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 1.1733, rec_loss 0.0243, p_loss 0.1866, quant_error 0.2154, utilization 0.2035, perplexity 11957.2473,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 1.1713, rec_loss 0.0240, p_loss 0.1862, quant_error 0.2154, utilization 0.2037, perplexity 11978.0272,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 1.1704, rec_loss 0.0241, p_loss 0.1869, quant_error 0.2148, utilization 0.2041, perplexity 12020.5308,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 1.1786, rec_loss 0.0245, p_loss 0.1865, quant_error 0.2169, utilization 0.2044, perplexity 12069.9282,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 1.1830, rec_loss 0.0245, p_loss 0.1866, quant_error 0.2181, utilization 0.2048, perplexity 12107.9971,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 1.1893, rec_loss 0.0248, p_loss 0.1880, quant_error 0.2195, utilization 0.2045, perplexity 12082.4882,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 1.1892, rec_loss 0.0246, p_loss 0.1875, quant_error 0.2196, utilization 0.2044, perplexity 12065.3986,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 1.1861, rec_loss 0.0245, p_loss 0.1861, quant_error 0.2192, utilization 0.2036, perplexity 11991.5866,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 1.1836, rec_loss 0.0242, p_loss 0.1860, quant_error 0.2189, utilization 0.2035, perplexity 11969.7692,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 1.1716, rec_loss 0.0238, p_loss 0.1857, quant_error 0.2156, utilization 0.2033, perplexity 11967.6100,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 1.1618, rec_loss 0.0237, p_loss 0.1844, quant_error 0.2131, utilization 0.2032, perplexity 11951.6602,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 1.1599, rec_loss 0.0238, p_loss 0.1839, quant_error 0.2128, utilization 0.2030, perplexity 11925.7500,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 1.1638, rec_loss 0.0240, p_loss 0.1854, quant_error 0.2133, utilization 0.2034, perplexity 11945.6341,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 1.1574, rec_loss 0.0238, p_loss 0.1849, quant_error 0.2118, utilization 0.2033, perplexity 11958.5838,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 1.1571, rec_loss 0.0238, p_loss 0.1850, quant_error 0.2115, utilization 0.2036, perplexity 11999.3035,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 1.1497, rec_loss 0.0233, p_loss 0.1836, quant_error 0.2103, utilization 0.2035, perplexity 11979.7749,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 1.1535, rec_loss 0.0233, p_loss 0.1834, quant_error 0.2114, utilization 0.2036, perplexity 11972.5497,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 1.1490, rec_loss 0.0232, p_loss 0.1826, quant_error 0.2105, utilization 0.2032, perplexity 11917.1754,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 1.1552, rec_loss 0.0234, p_loss 0.1825, quant_error 0.2122, utilization 0.2034, perplexity 11914.1121,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 1.1593, rec_loss 0.0235, p_loss 0.1819, quant_error 0.2135, utilization 0.2031, perplexity 11859.0230,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 1.1663, rec_loss 0.0236, p_loss 0.1833, quant_error 0.2152, utilization 0.2034, perplexity 11885.7577,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 1.1681, rec_loss 0.0237, p_loss 0.1843, quant_error 0.2153, utilization 0.2034, perplexity 11887.5032,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 1.1685, rec_loss 0.0239, p_loss 0.1842, quant_error 0.2151, utilization 0.2036, perplexity 11910.1129,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 1.1682, rec_loss 0.0239, p_loss 0.1846, quant_error 0.2149, utilization 0.2034, perplexity 11882.1177,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 1.1844, rec_loss 0.0243, p_loss 0.1859, quant_error 0.2190, utilization 0.2037, perplexity 11916.4468,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 1.2000, rec_loss 0.0249, p_loss 0.1869, quant_error 0.2228, utilization 0.2039, perplexity 11949.9510,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 1.1981, rec_loss 0.0248, p_loss 0.1861, quant_error 0.2229, utilization 0.2036, perplexity 11928.1148,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 1.1966, rec_loss 0.0245, p_loss 0.1859, quant_error 0.2227, utilization 0.2038, perplexity 11981.4040,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 1.1913, rec_loss 0.0246, p_loss 0.1863, quant_error 0.2210, utilization 0.2038, perplexity 11988.5506,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 1.1788, rec_loss 0.0242, p_loss 0.1850, quant_error 0.2179, utilization 0.2031, perplexity 11888.5854,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 1.1789, rec_loss 0.0244, p_loss 0.1853, quant_error 0.2177, utilization 0.2028, perplexity 11837.3145,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 1.1816, rec_loss 0.0246, p_loss 0.1859, quant_error 0.2177, utilization 0.2031, perplexity 11879.4575,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 1.1866, rec_loss 0.0248, p_loss 0.1862, quant_error 0.2189, utilization 0.2030, perplexity 11872.6154,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 1.1870, rec_loss 0.0247, p_loss 0.1862, quant_error 0.2191, utilization 0.2031, perplexity 11893.6440,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 1.1940, rec_loss 0.0248, p_loss 0.1873, quant_error 0.2207, utilization 0.2039, perplexity 12020.9087,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 1.1814, rec_loss 0.0243, p_loss 0.1859, quant_error 0.2179, utilization 0.2038, perplexity 12015.6103,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 1.1854, rec_loss 0.0244, p_loss 0.1858, quant_error 0.2191, utilization 0.2039, perplexity 12022.7436,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 1.1896, rec_loss 0.0243, p_loss 0.1856, quant_error 0.2205, utilization 0.2039, perplexity 12040.3033,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 1.1911, rec_loss 0.0243, p_loss 0.1843, quant_error 0.2214, utilization 0.2039, perplexity 12037.9975,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 1.1743, rec_loss 0.0238, p_loss 0.1835, quant_error 0.2175, utilization 0.2033, perplexity 11937.5099,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 1.1768, rec_loss 0.0238, p_loss 0.1836, quant_error 0.2182, utilization 0.2032, perplexity 11920.0492,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 1.1736, rec_loss 0.0234, p_loss 0.1843, quant_error 0.2174, utilization 0.2036, perplexity 11959.6662,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 1.1602, rec_loss 0.0233, p_loss 0.1844, quant_error 0.2138, utilization 0.2031, perplexity 11875.3153,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 1.1613, rec_loss 0.0235, p_loss 0.1857, quant_error 0.2136, utilization 0.2032, perplexity 11880.9412,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 1.1725, rec_loss 0.0239, p_loss 0.1855, quant_error 0.2165, utilization 0.2035, perplexity 11924.4210,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 1.1729, rec_loss 0.0241, p_loss 0.1863, quant_error 0.2158, utilization 0.2040, perplexity 12000.0400,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 1.1710, rec_loss 0.0241, p_loss 0.1855, quant_error 0.2155, utilization 0.2037, perplexity 11954.2737,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 1.1770, rec_loss 0.0241, p_loss 0.1858, quant_error 0.2171, utilization 0.2042, perplexity 12046.9818,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 1.1748, rec_loss 0.0240, p_loss 0.1857, quant_error 0.2164, utilization 0.2041, perplexity 12027.7900,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 1.1705, rec_loss 0.0235, p_loss 0.1856, quant_error 0.2157, utilization 0.2042, perplexity 12062.3197,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 1.1654, rec_loss 0.0231, p_loss 0.1849, quant_error 0.2152, utilization 0.2042, perplexity 12060.7612,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 1.1653, rec_loss 0.0229, p_loss 0.1849, quant_error 0.2153, utilization 0.2044, perplexity 12090.0401,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 1.1701, rec_loss 0.0235, p_loss 0.1847, quant_error 0.2160, utilization 0.2037, perplexity 11979.6772,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 1.1807, rec_loss 0.0238, p_loss 0.1849, quant_error 0.2188, utilization 0.2039, perplexity 12006.5015,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 1.1820, rec_loss 0.0243, p_loss 0.1853, quant_error 0.2182, utilization 0.2040, perplexity 12029.4541,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 1.1793, rec_loss 0.0243, p_loss 0.1845, quant_error 0.2178, utilization 0.2034, perplexity 11927.9070,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 1.1733, rec_loss 0.0246, p_loss 0.1847, quant_error 0.2154, utilization 0.2033, perplexity 11917.4163,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 1.1642, rec_loss 0.0240, p_loss 0.1832, quant_error 0.2139, utilization 0.2039, perplexity 11995.1560,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 1.1548, rec_loss 0.0236, p_loss 0.1828, quant_error 0.2118, utilization 0.2038, perplexity 11986.5942,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 1.1586, rec_loss 0.0238, p_loss 0.1829, quant_error 0.2127, utilization 0.2034, perplexity 11896.4621,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 1.1579, rec_loss 0.0238, p_loss 0.1829, quant_error 0.2124, utilization 0.2036, perplexity 11936.3239,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 1.1662, rec_loss 0.0238, p_loss 0.1834, quant_error 0.2149, utilization 0.2037, perplexity 11951.4749,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 1.1708, rec_loss 0.0241, p_loss 0.1847, quant_error 0.2157, utilization 0.2033, perplexity 11898.6771,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 1.1744, rec_loss 0.0242, p_loss 0.1842, quant_error 0.2167, utilization 0.2033, perplexity 11901.5489,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 1.1683, rec_loss 0.0237, p_loss 0.1847, quant_error 0.2154, utilization 0.2034, perplexity 11894.0014,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 1.1716, rec_loss 0.0238, p_loss 0.1850, quant_error 0.2162, utilization 0.2035, perplexity 11910.8658,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 1.1725, rec_loss 0.0238, p_loss 0.1849, quant_error 0.2163, utilization 0.2036, perplexity 11913.5971,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 1.1740, rec_loss 0.0239, p_loss 0.1854, quant_error 0.2164, utilization 0.2039, perplexity 11957.6149,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 1.1798, rec_loss 0.0243, p_loss 0.1866, quant_error 0.2174, utilization 0.2041, perplexity 11971.5299,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 1.1936, rec_loss 0.0250, p_loss 0.1874, quant_error 0.2202, utilization 0.2043, perplexity 12026.1119,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 1.1936, rec_loss 0.0250, p_loss 0.1875, quant_error 0.2203, utilization 0.2042, perplexity 12005.0558,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 1.1792, rec_loss 0.0246, p_loss 0.1866, quant_error 0.2167, utilization 0.2036, perplexity 11944.1620,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 1.1746, rec_loss 0.0245, p_loss 0.1860, quant_error 0.2158, utilization 0.2034, perplexity 11926.2573,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 1.1690, rec_loss 0.0242, p_loss 0.1857, quant_error 0.2143, utilization 0.2033, perplexity 11897.6660,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 1.1390, rec_loss 0.0230, p_loss 0.1823, quant_error 0.2077, utilization 0.2029, perplexity 11850.3598,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 1.1494, rec_loss 0.0232, p_loss 0.1819, quant_error 0.2105, utilization 0.2032, perplexity 11901.9001,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 1.1670, rec_loss 0.0237, p_loss 0.1830, quant_error 0.2147, utilization 0.2040, perplexity 11997.8184,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 1.1734, rec_loss 0.0240, p_loss 0.1842, quant_error 0.2158, utilization 0.2040, perplexity 12010.7010,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 1.1717, rec_loss 0.0242, p_loss 0.1835, quant_error 0.2154, utilization 0.2039, perplexity 12026.1208,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 1.1947, rec_loss 0.0251, p_loss 0.1865, quant_error 0.2202, utilization 0.2045, perplexity 12087.6236,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 1.1811, rec_loss 0.0248, p_loss 0.1867, quant_error 0.2165, utilization 0.2043, perplexity 12061.1807,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 1.1766, rec_loss 0.0247, p_loss 0.1860, quant_error 0.2156, utilization 0.2044, perplexity 12052.2634,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 1.1807, rec_loss 0.0248, p_loss 0.1855, quant_error 0.2168, utilization 0.2048, perplexity 12114.2953,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 1.1764, rec_loss 0.0245, p_loss 0.1859, quant_error 0.2158, utilization 0.2044, perplexity 12062.1264,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 1.1704, rec_loss 0.0243, p_loss 0.1849, quant_error 0.2148, utilization 0.2038, perplexity 11969.1781,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 1.1733, rec_loss 0.0242, p_loss 0.1851, quant_error 0.2157, utilization 0.2039, perplexity 11970.7569,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 1.1699, rec_loss 0.0241, p_loss 0.1851, quant_error 0.2149, utilization 0.2035, perplexity 11912.7305,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 1.1590, rec_loss 0.0238, p_loss 0.1849, quant_error 0.2119, utilization 0.2033, perplexity 11893.1642,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 1.1605, rec_loss 0.0237, p_loss 0.1847, quant_error 0.2126, utilization 0.2038, perplexity 11943.2095,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 1.1637, rec_loss 0.0238, p_loss 0.1855, quant_error 0.2131, utilization 0.2043, perplexity 12017.3955,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 1.1700, rec_loss 0.0242, p_loss 0.1862, quant_error 0.2141, utilization 0.2044, perplexity 12038.9625,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 1.1664, rec_loss 0.0243, p_loss 0.1857, quant_error 0.2130, utilization 0.2042, perplexity 12029.5575,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 1.1679, rec_loss 0.0241, p_loss 0.1845, quant_error 0.2143, utilization 0.2038, perplexity 11972.5213,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 1.1698, rec_loss 0.0243, p_loss 0.1844, quant_error 0.2146, utilization 0.2037, perplexity 11976.7284,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 1.1715, rec_loss 0.0244, p_loss 0.1838, quant_error 0.2152, utilization 0.2038, perplexity 11990.3366,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 1.1597, rec_loss 0.0238, p_loss 0.1829, quant_error 0.2126, utilization 0.2036, perplexity 11977.9674,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 1.1720, rec_loss 0.0240, p_loss 0.1845, quant_error 0.2157, utilization 0.2038, perplexity 12003.4503,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 1.1704, rec_loss 0.0240, p_loss 0.1853, quant_error 0.2148, utilization 0.2040, perplexity 12048.2829,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 1.1710, rec_loss 0.0240, p_loss 0.1856, quant_error 0.2149, utilization 0.2040, perplexity 12055.2534,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 1.1631, rec_loss 0.0236, p_loss 0.1849, quant_error 0.2135, utilization 0.2038, perplexity 12025.8067,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 1.1700, rec_loss 0.0238, p_loss 0.1850, quant_error 0.2155, utilization 0.2038, perplexity 12024.5831,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 1.1713, rec_loss 0.0238, p_loss 0.1844, quant_error 0.2162, utilization 0.2039, perplexity 12037.7246,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 1.1698, rec_loss 0.0238, p_loss 0.1844, quant_error 0.2155, utilization 0.2037, perplexity 11999.5442,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 1.1704, rec_loss 0.0236, p_loss 0.1851, quant_error 0.2159, utilization 0.2037, perplexity 11989.6072,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 1.1776, rec_loss 0.0238, p_loss 0.1851, quant_error 0.2178, utilization 0.2040, perplexity 12004.6891,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 1.1778, rec_loss 0.0239, p_loss 0.1859, quant_error 0.2174, utilization 0.2041, perplexity 12017.9522,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 1.1682, rec_loss 0.0237, p_loss 0.1850, quant_error 0.2151, utilization 0.2045, perplexity 12069.4299,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 1.1840, rec_loss 0.0239, p_loss 0.1854, quant_error 0.2199, utilization 0.2050, perplexity 12143.5690,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 1.1844, rec_loss 0.0239, p_loss 0.1850, quant_error 0.2200, utilization 0.2047, perplexity 12097.9147,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 1.1842, rec_loss 0.0243, p_loss 0.1861, quant_error 0.2190, utilization 0.2046, perplexity 12101.6787,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 1.1868, rec_loss 0.0243, p_loss 0.1868, quant_error 0.2195, utilization 0.2046, perplexity 12116.8654,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 1.1798, rec_loss 0.0241, p_loss 0.1866, quant_error 0.2176, utilization 0.2040, perplexity 12032.2714,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 1.1799, rec_loss 0.0245, p_loss 0.1874, quant_error 0.2166, utilization 0.2042, perplexity 12048.8817,
