dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 3.1772, rec_loss 0.0209, lpips_loss 0.1767, g_loss 0.3398, disc_weight 0.4000, disc_adaptive_weight 9.0239, d_loss 2.5431, logits_real -0.3762, logits_fake -0.3336,
Train Epoch: [2/5] Iters:[8550/20018] gen_loss 0.3760, rec_loss 0.0260, lpips_loss 0.1761, g_loss 0.0360, disc_weight 0.4000, disc_adaptive_weight 4.8427, d_loss 0.4004, logits_real -0.0365, logits_fake -0.0357,
Train Epoch: [2/5] Iters:[8560/20018] gen_loss 0.3790, rec_loss 0.0265, lpips_loss 0.1769, g_loss 0.0357, disc_weight 0.4000, disc_adaptive_weight 4.9160, d_loss 0.4004, logits_real -0.0361, logits_fake -0.0355,
Train Epoch: [2/5] Iters:[8570/20018] gen_loss 0.3806, rec_loss 0.0263, lpips_loss 0.1772, g_loss 0.0356, disc_weight 0.4000, disc_adaptive_weight 4.9799, d_loss 0.4004, logits_real -0.0359, logits_fake -0.0354,
Train Epoch: [2/5] Iters:[8580/20018] gen_loss 0.3750, rec_loss 0.0261, lpips_loss 0.1768, g_loss 0.0357, disc_weight 0.4000, disc_adaptive_weight 4.8196, d_loss 0.4003, logits_real -0.0359, logits_fake -0.0356,
Train Epoch: [2/5] Iters:[8590/20018] gen_loss 0.3662, rec_loss 0.0262, lpips_loss 0.1779, g_loss 0.0357, disc_weight 0.4000, disc_adaptive_weight 4.5413, d_loss 0.4003, logits_real -0.0358, logits_fake -0.0356,
Train Epoch: [2/5] Iters:[8600/20018] gen_loss 0.3746, rec_loss 0.0263, lpips_loss 0.1776, g_loss 0.0357, disc_weight 0.4000, disc_adaptive_weight 4.7880, d_loss 0.4003, logits_real -0.0358, logits_fake -0.0358,
Train Epoch: [2/5] Iters:[8610/20018] gen_loss 0.3738, rec_loss 0.0261, lpips_loss 0.1765, g_loss 0.0360, disc_weight 0.4000, disc_adaptive_weight 4.7659, d_loss 0.4003, logits_real -0.0361, logits_fake -0.0359,
Train Epoch: [2/5] Iters:[8620/20018] gen_loss 0.3728, rec_loss 0.0263, lpips_loss 0.1765, g_loss 0.0362, disc_weight 0.4000, disc_adaptive_weight 4.7043, d_loss 0.4003, logits_real -0.0363, logits_fake -0.0362,
Train Epoch: [2/5] Iters:[8630/20018] gen_loss 0.3734, rec_loss 0.0263, lpips_loss 0.1774, g_loss 0.0364, disc_weight 0.4000, disc_adaptive_weight 4.6610, d_loss 0.4003, logits_real -0.0368, logits_fake -0.0365,
Train Epoch: [2/5] Iters:[8640/20018] gen_loss 0.3794, rec_loss 0.0263, lpips_loss 0.1768, g_loss 0.0365, disc_weight 0.4000, disc_adaptive_weight 4.8325, d_loss 0.4004, logits_real -0.0371, logits_fake -0.0366,
Train Epoch: [2/5] Iters:[8650/20018] gen_loss 0.3796, rec_loss 0.0267, lpips_loss 0.1778, g_loss 0.0365, disc_weight 0.4000, disc_adaptive_weight 4.7945, d_loss 0.4004, logits_real -0.0372, logits_fake -0.0366,
Train Epoch: [2/5] Iters:[8660/20018] gen_loss 0.3878, rec_loss 0.0266, lpips_loss 0.1785, g_loss 0.0363, disc_weight 0.4000, disc_adaptive_weight 5.0348, d_loss 0.4004, logits_real -0.0372, logits_fake -0.0367,
Train Epoch: [2/5] Iters:[8670/20018] gen_loss 0.3836, rec_loss 0.0268, lpips_loss 0.1788, g_loss 0.0363, disc_weight 0.4000, disc_adaptive_weight 4.8946, d_loss 0.4004, logits_real -0.0372, logits_fake -0.0365,
Train Epoch: [2/5] Iters:[8680/20018] gen_loss 0.3810, rec_loss 0.0269, lpips_loss 0.1781, g_loss 0.0359, disc_weight 0.4000, disc_adaptive_weight 4.8875, d_loss 0.4004, logits_real -0.0369, logits_fake -0.0361,
Train Epoch: [2/5] Iters:[8690/20018] gen_loss 0.3855, rec_loss 0.0273, lpips_loss 0.1793, g_loss 0.0358, disc_weight 0.4000, disc_adaptive_weight 4.9892, d_loss 0.4003, logits_real -0.0364, logits_fake -0.0360,
Train Epoch: [2/5] Iters:[8700/20018] gen_loss 0.3807, rec_loss 0.0271, lpips_loss 0.1782, g_loss 0.0357, disc_weight 0.4000, disc_adaptive_weight 4.8919, d_loss 0.4003, logits_real -0.0364, logits_fake -0.0360,
Train Epoch: [2/5] Iters:[8710/20018] gen_loss 0.3791, rec_loss 0.0274, lpips_loss 0.1783, g_loss 0.0359, disc_weight 0.4000, disc_adaptive_weight 4.8018, d_loss 0.4003, logits_real -0.0362, logits_fake -0.0360,
Train Epoch: [2/5] Iters:[8720/20018] gen_loss 0.3948, rec_loss 0.0275, lpips_loss 0.1785, g_loss 0.0360, disc_weight 0.4000, disc_adaptive_weight 5.2262, d_loss 0.4003, logits_real -0.0363, logits_fake -0.0360,
Train Epoch: [2/5] Iters:[8730/20018] gen_loss 0.4046, rec_loss 0.0277, lpips_loss 0.1794, g_loss 0.0363, disc_weight 0.4000, disc_adaptive_weight 5.4199, d_loss 0.4003, logits_real -0.0366, logits_fake -0.0363,
Train Epoch: [2/5] Iters:[8740/20018] gen_loss 0.3955, rec_loss 0.0273, lpips_loss 0.1787, g_loss 0.0367, disc_weight 0.4000, disc_adaptive_weight 5.1630, d_loss 0.4003, logits_real -0.0368, logits_fake -0.0367,
Train Epoch: [2/5] Iters:[8750/20018] gen_loss 0.4012, rec_loss 0.0277, lpips_loss 0.1791, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 5.2747, d_loss 0.4003, logits_real -0.0368, logits_fake -0.0367,
Train Epoch: [2/5] Iters:[8760/20018] gen_loss 0.3980, rec_loss 0.0272, lpips_loss 0.1784, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 5.2156, d_loss 0.4003, logits_real -0.0371, logits_fake -0.0369,
Train Epoch: [2/5] Iters:[8770/20018] gen_loss 0.3893, rec_loss 0.0272, lpips_loss 0.1787, g_loss 0.0369, disc_weight 0.4000, disc_adaptive_weight 4.9625, d_loss 0.4003, logits_real -0.0371, logits_fake -0.0372,
Train Epoch: [2/5] Iters:[8780/20018] gen_loss 0.3818, rec_loss 0.0271, lpips_loss 0.1784, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 4.7786, d_loss 0.4003, logits_real -0.0369, logits_fake -0.0370,
Train Epoch: [2/5] Iters:[8790/20018] gen_loss 0.3886, rec_loss 0.0276, lpips_loss 0.1785, g_loss 0.0367, disc_weight 0.4000, disc_adaptive_weight 4.9596, d_loss 0.4003, logits_real -0.0370, logits_fake -0.0368,
Train Epoch: [2/5] Iters:[8800/20018] gen_loss 0.3893, rec_loss 0.0274, lpips_loss 0.1782, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 4.9789, d_loss 0.4003, logits_real -0.0372, logits_fake -0.0369,
Train Epoch: [2/5] Iters:[8810/20018] gen_loss 0.3915, rec_loss 0.0276, lpips_loss 0.1778, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 5.0440, d_loss 0.4004, logits_real -0.0372, logits_fake -0.0369,
Train Epoch: [2/5] Iters:[8820/20018] gen_loss 0.3864, rec_loss 0.0278, lpips_loss 0.1771, g_loss 0.0369, disc_weight 0.4000, disc_adaptive_weight 4.9194, d_loss 0.4005, logits_real -0.0375, logits_fake -0.0367,
Train Epoch: [2/5] Iters:[8830/20018] gen_loss 0.3926, rec_loss 0.0280, lpips_loss 0.1779, g_loss 0.0371, disc_weight 0.4000, disc_adaptive_weight 5.0387, d_loss 0.4005, logits_real -0.0378, logits_fake -0.0369,
Train Epoch: [2/5] Iters:[8840/20018] gen_loss 0.3902, rec_loss 0.0277, lpips_loss 0.1782, g_loss 0.0371, disc_weight 0.4000, disc_adaptive_weight 4.9702, d_loss 0.4005, logits_real -0.0380, logits_fake -0.0370,
Train Epoch: [2/5] Iters:[8850/20018] gen_loss 0.3861, rec_loss 0.0276, lpips_loss 0.1779, g_loss 0.0367, disc_weight 0.4000, disc_adaptive_weight 4.9163, d_loss 0.4005, logits_real -0.0377, logits_fake -0.0367,
Train Epoch: [2/5] Iters:[8860/20018] gen_loss 0.3806, rec_loss 0.0277, lpips_loss 0.1782, g_loss 0.0365, disc_weight 0.4000, disc_adaptive_weight 4.7873, d_loss 0.4004, logits_real -0.0372, logits_fake -0.0364,
Train Epoch: [2/5] Iters:[8870/20018] gen_loss 0.3866, rec_loss 0.0270, lpips_loss 0.1775, g_loss 0.0363, disc_weight 0.4000, disc_adaptive_weight 5.0078, d_loss 0.4004, logits_real -0.0368, logits_fake -0.0364,
Train Epoch: [2/5] Iters:[8880/20018] gen_loss 0.3764, rec_loss 0.0269, lpips_loss 0.1762, g_loss 0.0360, disc_weight 0.4000, disc_adaptive_weight 4.8026, d_loss 0.4003, logits_real -0.0367, logits_fake -0.0363,
Train Epoch: [2/5] Iters:[8890/20018] gen_loss 0.3771, rec_loss 0.0267, lpips_loss 0.1763, g_loss 0.0360, disc_weight 0.4000, disc_adaptive_weight 4.8248, d_loss 0.4003, logits_real -0.0364, logits_fake -0.0362,
Train Epoch: [2/5] Iters:[8900/20018] gen_loss 0.3756, rec_loss 0.0269, lpips_loss 0.1765, g_loss 0.0362, disc_weight 0.4000, disc_adaptive_weight 4.7577, d_loss 0.4003, logits_real -0.0367, logits_fake -0.0366,
Train Epoch: [2/5] Iters:[8910/20018] gen_loss 0.3782, rec_loss 0.0265, lpips_loss 0.1762, g_loss 0.0365, disc_weight 0.4000, disc_adaptive_weight 4.8073, d_loss 0.4004, logits_real -0.0373, logits_fake -0.0368,
Train Epoch: [2/5] Iters:[8920/20018] gen_loss 0.3745, rec_loss 0.0268, lpips_loss 0.1771, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 4.6375, d_loss 0.4004, logits_real -0.0375, logits_fake -0.0370,
Train Epoch: [2/5] Iters:[8930/20018] gen_loss 0.3798, rec_loss 0.0264, lpips_loss 0.1774, g_loss 0.0371, disc_weight 0.4000, disc_adaptive_weight 4.7452, d_loss 0.4003, logits_real -0.0376, logits_fake -0.0372,
Train Epoch: [2/5] Iters:[8940/20018] gen_loss 0.3819, rec_loss 0.0267, lpips_loss 0.1776, g_loss 0.0372, disc_weight 0.4000, disc_adaptive_weight 4.7820, d_loss 0.4004, logits_real -0.0379, logits_fake -0.0374,
Train Epoch: [2/5] Iters:[8950/20018] gen_loss 0.3943, rec_loss 0.0267, lpips_loss 0.1774, g_loss 0.0373, disc_weight 0.4000, disc_adaptive_weight 5.0928, d_loss 0.4003, logits_real -0.0379, logits_fake -0.0376,
Train Epoch: [2/5] Iters:[8960/20018] gen_loss 0.3968, rec_loss 0.0270, lpips_loss 0.1786, g_loss 0.0374, disc_weight 0.4000, disc_adaptive_weight 5.1119, d_loss 0.4003, logits_real -0.0378, logits_fake -0.0377,
Train Epoch: [2/5] Iters:[8970/20018] gen_loss 0.3918, rec_loss 0.0274, lpips_loss 0.1784, g_loss 0.0373, disc_weight 0.4000, disc_adaptive_weight 4.9763, d_loss 0.4003, logits_real -0.0377, logits_fake -0.0375,
Train Epoch: [2/5] Iters:[8980/20018] gen_loss 0.3850, rec_loss 0.0277, lpips_loss 0.1793, g_loss 0.0371, disc_weight 0.4000, disc_adaptive_weight 4.7922, d_loss 0.4003, logits_real -0.0375, logits_fake -0.0373,
Train Epoch: [2/5] Iters:[8990/20018] gen_loss 0.3723, rec_loss 0.0275, lpips_loss 0.1790, g_loss 0.0367, disc_weight 0.4000, disc_adaptive_weight 4.4932, d_loss 0.4003, logits_real -0.0371, logits_fake -0.0369,
Train Epoch: [2/5] Iters:[9000/20018] gen_loss 0.3633, rec_loss 0.0280, lpips_loss 0.1802, g_loss 0.0364, disc_weight 0.4000, disc_adaptive_weight 4.2426, d_loss 0.4004, logits_real -0.0367, logits_fake -0.0363,
Train Epoch: [2/5] Iters:[9010/20018] gen_loss 0.3608, rec_loss 0.0282, lpips_loss 0.1803, g_loss 0.0359, disc_weight 0.4000, disc_adaptive_weight 4.2367, d_loss 0.4004, logits_real -0.0363, logits_fake -0.0359,
Train Epoch: [2/5] Iters:[9020/20018] gen_loss 0.3652, rec_loss 0.0274, lpips_loss 0.1799, g_loss 0.0357, disc_weight 0.4000, disc_adaptive_weight 4.4094, d_loss 0.4004, logits_real -0.0360, logits_fake -0.0357,
Train Epoch: [2/5] Iters:[9030/20018] gen_loss 0.3748, rec_loss 0.0271, lpips_loss 0.1795, g_loss 0.0358, disc_weight 0.4000, disc_adaptive_weight 4.6768, d_loss 0.4004, logits_real -0.0362, logits_fake -0.0358,
Train Epoch: [2/5] Iters:[9040/20018] gen_loss 0.3814, rec_loss 0.0276, lpips_loss 0.1806, g_loss 0.0358, disc_weight 0.4000, disc_adaptive_weight 4.8159, d_loss 0.4004, logits_real -0.0363, logits_fake -0.0358,
Train Epoch: [2/5] Iters:[9050/20018] gen_loss 0.3742, rec_loss 0.0270, lpips_loss 0.1797, g_loss 0.0357, disc_weight 0.4000, disc_adaptive_weight 4.6678, d_loss 0.4004, logits_real -0.0362, logits_fake -0.0357,
Train Epoch: [2/5] Iters:[9060/20018] gen_loss 0.3715, rec_loss 0.0272, lpips_loss 0.1798, g_loss 0.0357, disc_weight 0.4000, disc_adaptive_weight 4.5903, d_loss 0.4004, logits_real -0.0361, logits_fake -0.0357,
Train Epoch: [2/5] Iters:[9070/20018] gen_loss 0.3701, rec_loss 0.0279, lpips_loss 0.1806, g_loss 0.0352, disc_weight 0.4000, disc_adaptive_weight 4.5726, d_loss 0.4004, logits_real -0.0358, logits_fake -0.0353,
Train Epoch: [2/5] Iters:[9080/20018] gen_loss 0.3598, rec_loss 0.0280, lpips_loss 0.1806, g_loss 0.0346, disc_weight 0.4000, disc_adaptive_weight 4.3540, d_loss 0.4004, logits_real -0.0351, logits_fake -0.0347,
Train Epoch: [2/5] Iters:[9090/20018] gen_loss 0.3602, rec_loss 0.0278, lpips_loss 0.1799, g_loss 0.0344, disc_weight 0.4000, disc_adaptive_weight 4.4178, d_loss 0.4003, logits_real -0.0346, logits_fake -0.0343,
Train Epoch: [2/5] Iters:[9100/20018] gen_loss 0.3661, rec_loss 0.0279, lpips_loss 0.1800, g_loss 0.0344, disc_weight 0.4000, disc_adaptive_weight 4.5787, d_loss 0.4003, logits_real -0.0347, logits_fake -0.0345,
Train Epoch: [2/5] Iters:[9110/20018] gen_loss 0.3648, rec_loss 0.0275, lpips_loss 0.1797, g_loss 0.0347, disc_weight 0.4000, disc_adaptive_weight 4.5317, d_loss 0.4003, logits_real -0.0348, logits_fake -0.0346,
Train Epoch: [2/5] Iters:[9120/20018] gen_loss 0.3701, rec_loss 0.0270, lpips_loss 0.1791, g_loss 0.0352, disc_weight 0.4000, disc_adaptive_weight 4.6348, d_loss 0.4003, logits_real -0.0351, logits_fake -0.0351,
Train Epoch: [2/5] Iters:[9130/20018] gen_loss 0.3707, rec_loss 0.0271, lpips_loss 0.1791, g_loss 0.0359, disc_weight 0.4000, disc_adaptive_weight 4.5713, d_loss 0.4002, logits_real -0.0357, logits_fake -0.0358,
Train Epoch: [2/5] Iters:[9140/20018] gen_loss 0.3721, rec_loss 0.0270, lpips_loss 0.1791, g_loss 0.0366, disc_weight 0.4000, disc_adaptive_weight 4.5323, d_loss 0.4002, logits_real -0.0365, logits_fake -0.0366,
Train Epoch: [2/5] Iters:[9150/20018] gen_loss 0.3704, rec_loss 0.0271, lpips_loss 0.1790, g_loss 0.0371, disc_weight 0.4000, disc_adaptive_weight 4.4300, d_loss 0.4003, logits_real -0.0370, logits_fake -0.0368,
Train Epoch: [2/5] Iters:[9160/20018] gen_loss 0.3751, rec_loss 0.0270, lpips_loss 0.1790, g_loss 0.0372, disc_weight 0.4000, disc_adaptive_weight 4.5442, d_loss 0.4004, logits_real -0.0373, logits_fake -0.0368,
Train Epoch: [2/5] Iters:[9170/20018] gen_loss 0.3673, rec_loss 0.0270, lpips_loss 0.1792, g_loss 0.0372, disc_weight 0.4000, disc_adaptive_weight 4.3238, d_loss 0.4004, logits_real -0.0374, logits_fake -0.0369,
Train Epoch: [2/5] Iters:[9180/20018] gen_loss 0.3764, rec_loss 0.0272, lpips_loss 0.1786, g_loss 0.0370, disc_weight 0.4000, disc_adaptive_weight 4.6174, d_loss 0.4004, logits_real -0.0373, logits_fake -0.0366,
Train Epoch: [2/5] Iters:[9190/20018] gen_loss 0.3851, rec_loss 0.0277, lpips_loss 0.1791, g_loss 0.0366, disc_weight 0.4000, disc_adaptive_weight 4.8809, d_loss 0.4004, logits_real -0.0370, logits_fake -0.0361,
Train Epoch: [2/5] Iters:[9200/20018] gen_loss 0.3924, rec_loss 0.0280, lpips_loss 0.1789, g_loss 0.0363, disc_weight 0.4000, disc_adaptive_weight 5.1174, d_loss 0.4004, logits_real -0.0367, logits_fake -0.0360,
Train Epoch: [2/5] Iters:[9210/20018] gen_loss 0.3920, rec_loss 0.0279, lpips_loss 0.1789, g_loss 0.0363, disc_weight 0.4000, disc_adaptive_weight 5.1052, d_loss 0.4004, logits_real -0.0366, logits_fake -0.0361,
Train Epoch: [2/5] Iters:[9220/20018] gen_loss 0.4044, rec_loss 0.0285, lpips_loss 0.1790, g_loss 0.0362, disc_weight 0.4000, disc_adaptive_weight 5.4290, d_loss 0.4004, logits_real -0.0368, logits_fake -0.0362,
Train Epoch: [2/5] Iters:[9230/20018] gen_loss 0.4046, rec_loss 0.0282, lpips_loss 0.1792, g_loss 0.0366, disc_weight 0.4000, disc_adaptive_weight 5.3873, d_loss 0.4004, logits_real -0.0369, logits_fake -0.0364,
Train Epoch: [2/5] Iters:[9240/20018] gen_loss 0.3977, rec_loss 0.0277, lpips_loss 0.1783, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 5.2068, d_loss 0.4004, logits_real -0.0370, logits_fake -0.0366,
Train Epoch: [2/5] Iters:[9250/20018] gen_loss 0.3931, rec_loss 0.0272, lpips_loss 0.1772, g_loss 0.0366, disc_weight 0.4000, disc_adaptive_weight 5.1570, d_loss 0.4004, logits_real -0.0368, logits_fake -0.0363,
Train Epoch: [2/5] Iters:[9260/20018] gen_loss 0.3895, rec_loss 0.0273, lpips_loss 0.1768, g_loss 0.0360, disc_weight 0.4000, disc_adaptive_weight 5.1448, d_loss 0.4003, logits_real -0.0363, logits_fake -0.0359,
Train Epoch: [2/5] Iters:[9270/20018] gen_loss 0.3811, rec_loss 0.0267, lpips_loss 0.1764, g_loss 0.0357, disc_weight 0.4000, disc_adaptive_weight 4.9885, d_loss 0.4003, logits_real -0.0358, logits_fake -0.0358,
Train Epoch: [2/5] Iters:[9280/20018] gen_loss 0.3768, rec_loss 0.0265, lpips_loss 0.1768, g_loss 0.0352, disc_weight 0.4000, disc_adaptive_weight 4.9321, d_loss 0.4003, logits_real -0.0354, logits_fake -0.0355,
Train Epoch: [2/5] Iters:[9290/20018] gen_loss 0.3722, rec_loss 0.0264, lpips_loss 0.1770, g_loss 0.0351, disc_weight 0.4000, disc_adaptive_weight 4.8171, d_loss 0.4002, logits_real -0.0353, logits_fake -0.0355,
Train Epoch: [2/5] Iters:[9300/20018] gen_loss 0.3691, rec_loss 0.0269, lpips_loss 0.1787, g_loss 0.0353, disc_weight 0.4000, disc_adaptive_weight 4.6378, d_loss 0.4002, logits_real -0.0355, logits_fake -0.0358,
Train Epoch: [2/5] Iters:[9310/20018] gen_loss 0.3708, rec_loss 0.0270, lpips_loss 0.1791, g_loss 0.0359, disc_weight 0.4000, disc_adaptive_weight 4.5838, d_loss 0.4002, logits_real -0.0361, logits_fake -0.0362,
Train Epoch: [2/5] Iters:[9320/20018] gen_loss 0.3658, rec_loss 0.0274, lpips_loss 0.1794, g_loss 0.0365, disc_weight 0.4000, disc_adaptive_weight 4.3617, d_loss 0.4003, logits_real -0.0364, logits_fake -0.0365,
Train Epoch: [2/5] Iters:[9330/20018] gen_loss 0.3601, rec_loss 0.0275, lpips_loss 0.1793, g_loss 0.0367, disc_weight 0.4000, disc_adaptive_weight 4.1749, d_loss 0.4003, logits_real -0.0369, logits_fake -0.0368,
Train Epoch: [2/5] Iters:[9340/20018] gen_loss 0.3602, rec_loss 0.0274, lpips_loss 0.1783, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 4.1883, d_loss 0.4003, logits_real -0.0373, logits_fake -0.0370,
Train Epoch: [2/5] Iters:[9350/20018] gen_loss 0.3654, rec_loss 0.0274, lpips_loss 0.1773, g_loss 0.0370, disc_weight 0.4000, disc_adaptive_weight 4.3384, d_loss 0.4003, logits_real -0.0375, logits_fake -0.0372,
Train Epoch: [2/5] Iters:[9360/20018] gen_loss 0.3734, rec_loss 0.0275, lpips_loss 0.1773, g_loss 0.0371, disc_weight 0.4000, disc_adaptive_weight 4.5276, d_loss 0.4003, logits_real -0.0376, logits_fake -0.0373,
Train Epoch: [2/5] Iters:[9370/20018] gen_loss 0.3857, rec_loss 0.0274, lpips_loss 0.1770, g_loss 0.0369, disc_weight 0.4000, disc_adaptive_weight 4.9005, d_loss 0.4004, logits_real -0.0376, logits_fake -0.0371,
Train Epoch: [2/5] Iters:[9380/20018] gen_loss 0.3871, rec_loss 0.0272, lpips_loss 0.1759, g_loss 0.0372, disc_weight 0.4000, disc_adaptive_weight 4.9431, d_loss 0.4004, logits_real -0.0377, logits_fake -0.0373,
Train Epoch: [2/5] Iters:[9390/20018] gen_loss 0.3887, rec_loss 0.0277, lpips_loss 0.1766, g_loss 0.0372, disc_weight 0.4000, disc_adaptive_weight 4.9491, d_loss 0.4004, logits_real -0.0377, logits_fake -0.0373,
Train Epoch: [2/5] Iters:[9400/20018] gen_loss 0.3840, rec_loss 0.0270, lpips_loss 0.1761, g_loss 0.0371, disc_weight 0.4000, disc_adaptive_weight 4.8618, d_loss 0.4004, logits_real -0.0375, logits_fake -0.0371,
Train Epoch: [2/5] Iters:[9410/20018] gen_loss 0.3791, rec_loss 0.0269, lpips_loss 0.1758, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 4.7957, d_loss 0.4003, logits_real -0.0372, logits_fake -0.0369,
Train Epoch: [2/5] Iters:[9420/20018] gen_loss 0.3646, rec_loss 0.0271, lpips_loss 0.1756, g_loss 0.0365, disc_weight 0.4000, disc_adaptive_weight 4.4242, d_loss 0.4003, logits_real -0.0368, logits_fake -0.0367,
Train Epoch: [2/5] Iters:[9430/20018] gen_loss 0.3733, rec_loss 0.0273, lpips_loss 0.1763, g_loss 0.0363, disc_weight 0.4000, disc_adaptive_weight 4.6612, d_loss 0.4003, logits_real -0.0367, logits_fake -0.0366,
Train Epoch: [2/5] Iters:[9440/20018] gen_loss 0.3782, rec_loss 0.0272, lpips_loss 0.1758, g_loss 0.0365, disc_weight 0.4000, disc_adaptive_weight 4.7829, d_loss 0.4003, logits_real -0.0368, logits_fake -0.0368,
Train Epoch: [2/5] Iters:[9450/20018] gen_loss 0.3812, rec_loss 0.0278, lpips_loss 0.1768, g_loss 0.0366, disc_weight 0.4000, disc_adaptive_weight 4.8013, d_loss 0.4003, logits_real -0.0371, logits_fake -0.0370,
Train Epoch: [2/5] Iters:[9460/20018] gen_loss 0.3802, rec_loss 0.0275, lpips_loss 0.1761, g_loss 0.0370, disc_weight 0.4000, disc_adaptive_weight 4.7539, d_loss 0.4003, logits_real -0.0376, logits_fake -0.0373,
Train Epoch: [2/5] Iters:[9470/20018] gen_loss 0.3875, rec_loss 0.0272, lpips_loss 0.1765, g_loss 0.0373, disc_weight 0.4000, disc_adaptive_weight 4.9136, d_loss 0.4004, logits_real -0.0380, logits_fake -0.0375,
Train Epoch: [2/5] Iters:[9480/20018] gen_loss 0.3858, rec_loss 0.0273, lpips_loss 0.1774, g_loss 0.0371, disc_weight 0.4000, disc_adaptive_weight 4.8715, d_loss 0.4004, logits_real -0.0377, logits_fake -0.0372,
Train Epoch: [2/5] Iters:[9490/20018] gen_loss 0.3822, rec_loss 0.0276, lpips_loss 0.1781, g_loss 0.0367, disc_weight 0.4000, disc_adaptive_weight 4.8023, d_loss 0.4004, logits_real -0.0374, logits_fake -0.0369,
Train Epoch: [2/5] Iters:[9500/20018] gen_loss 0.3831, rec_loss 0.0273, lpips_loss 0.1779, g_loss 0.0366, disc_weight 0.4000, disc_adaptive_weight 4.8485, d_loss 0.4004, logits_real -0.0372, logits_fake -0.0367,
Train Epoch: [2/5] Iters:[9510/20018] gen_loss 0.3827, rec_loss 0.0272, lpips_loss 0.1786, g_loss 0.0364, disc_weight 0.4000, disc_adaptive_weight 4.8413, d_loss 0.4003, logits_real -0.0369, logits_fake -0.0365,
Train Epoch: [2/5] Iters:[9520/20018] gen_loss 0.3823, rec_loss 0.0277, lpips_loss 0.1789, g_loss 0.0363, disc_weight 0.4000, disc_adaptive_weight 4.8239, d_loss 0.4003, logits_real -0.0366, logits_fake -0.0363,
Train Epoch: [2/5] Iters:[9530/20018] gen_loss 0.3834, rec_loss 0.0278, lpips_loss 0.1775, g_loss 0.0364, disc_weight 0.4000, disc_adaptive_weight 4.8748, d_loss 0.4003, logits_real -0.0368, logits_fake -0.0364,
Train Epoch: [2/5] Iters:[9540/20018] gen_loss 0.3888, rec_loss 0.0274, lpips_loss 0.1767, g_loss 0.0364, disc_weight 0.4000, disc_adaptive_weight 5.0552, d_loss 0.4004, logits_real -0.0368, logits_fake -0.0362,
Train Epoch: [2/5] Iters:[9550/20018] gen_loss 0.3884, rec_loss 0.0274, lpips_loss 0.1772, g_loss 0.0363, disc_weight 0.4000, disc_adaptive_weight 5.0489, d_loss 0.4003, logits_real -0.0365, logits_fake -0.0363,
