dataset_dir: /projects/yuanai/data/
dataset_name: FFHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/FFHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/FFHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/FFHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/FFHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/FFHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: FFHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_FFHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: FFHQ
len train_set: 70000
len val_set: 70000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/1093] transplant_loss 4.0329, rec_loss 0.4516, p_loss 0.7696, quant_error 0.7386, utilization 0.1234, perplexity 1290.7894,
Train Epoch: [30/30] Iters:[270/1093] transplant_loss 0.6335, rec_loss 0.0136, p_loss 0.1462, quant_error 0.1342, utilization 0.5964, perplexity 8474.4781,
Train Epoch: [30/30] Iters:[280/1093] transplant_loss 0.6312, rec_loss 0.0136, p_loss 0.1459, quant_error 0.1336, utilization 0.5963, perplexity 8482.5872,
Train Epoch: [30/30] Iters:[290/1093] transplant_loss 0.6309, rec_loss 0.0135, p_loss 0.1465, quant_error 0.1333, utilization 0.5967, perplexity 8493.2308,
Train Epoch: [30/30] Iters:[300/1093] transplant_loss 0.6284, rec_loss 0.0135, p_loss 0.1457, quant_error 0.1327, utilization 0.5967, perplexity 8493.1349,
Train Epoch: [30/30] Iters:[310/1093] transplant_loss 0.6259, rec_loss 0.0134, p_loss 0.1453, quant_error 0.1321, utilization 0.5966, perplexity 8490.4872,
Train Epoch: [30/30] Iters:[320/1093] transplant_loss 0.6254, rec_loss 0.0134, p_loss 0.1454, quant_error 0.1319, utilization 0.5971, perplexity 8500.8970,
Train Epoch: [30/30] Iters:[330/1093] transplant_loss 0.6263, rec_loss 0.0135, p_loss 0.1456, quant_error 0.1321, utilization 0.5963, perplexity 8472.5611,
Train Epoch: [30/30] Iters:[340/1093] transplant_loss 0.6243, rec_loss 0.0134, p_loss 0.1450, quant_error 0.1317, utilization 0.5959, perplexity 8460.3093,
Train Epoch: [30/30] Iters:[350/1093] transplant_loss 0.6251, rec_loss 0.0134, p_loss 0.1455, quant_error 0.1318, utilization 0.5961, perplexity 8462.7231,
Train Epoch: [30/30] Iters:[360/1093] transplant_loss 0.6232, rec_loss 0.0134, p_loss 0.1452, quant_error 0.1313, utilization 0.5962, perplexity 8465.1062,
Train Epoch: [30/30] Iters:[370/1093] transplant_loss 0.6224, rec_loss 0.0134, p_loss 0.1450, quant_error 0.1311, utilization 0.5955, perplexity 8454.1292,
Train Epoch: [30/30] Iters:[380/1093] transplant_loss 0.6238, rec_loss 0.0134, p_loss 0.1450, quant_error 0.1315, utilization 0.5961, perplexity 8470.0831,
Train Epoch: [30/30] Iters:[390/1093] transplant_loss 0.6265, rec_loss 0.0137, p_loss 0.1454, quant_error 0.1321, utilization 0.5964, perplexity 8483.7470,
Train Epoch: [30/30] Iters:[400/1093] transplant_loss 0.6283, rec_loss 0.0138, p_loss 0.1454, quant_error 0.1326, utilization 0.5963, perplexity 8488.5357,
Train Epoch: [30/30] Iters:[410/1093] transplant_loss 0.6304, rec_loss 0.0138, p_loss 0.1460, quant_error 0.1331, utilization 0.5964, perplexity 8493.4555,
Train Epoch: [30/30] Iters:[420/1093] transplant_loss 0.6304, rec_loss 0.0138, p_loss 0.1458, quant_error 0.1331, utilization 0.5966, perplexity 8495.0187,
Train Epoch: [30/30] Iters:[430/1093] transplant_loss 0.6270, rec_loss 0.0137, p_loss 0.1455, quant_error 0.1322, utilization 0.5963, perplexity 8483.4484,
Train Epoch: [30/30] Iters:[440/1093] transplant_loss 0.6246, rec_loss 0.0135, p_loss 0.1454, quant_error 0.1316, utilization 0.5962, perplexity 8479.3129,
Train Epoch: [30/30] Iters:[450/1093] transplant_loss 0.6242, rec_loss 0.0135, p_loss 0.1454, quant_error 0.1315, utilization 0.5966, perplexity 8480.3204,
Train Epoch: [30/30] Iters:[460/1093] transplant_loss 0.6224, rec_loss 0.0134, p_loss 0.1450, quant_error 0.1311, utilization 0.5964, perplexity 8472.0686,
Train Epoch: [30/30] Iters:[470/1093] transplant_loss 0.6198, rec_loss 0.0134, p_loss 0.1450, quant_error 0.1303, utilization 0.5962, perplexity 8468.4362,
Train Epoch: [30/30] Iters:[480/1093] transplant_loss 0.6258, rec_loss 0.0135, p_loss 0.1457, quant_error 0.1319, utilization 0.5970, perplexity 8487.8291,
Train Epoch: [30/30] Iters:[490/1093] transplant_loss 0.6280, rec_loss 0.0135, p_loss 0.1460, quant_error 0.1325, utilization 0.5975, perplexity 8500.0001,
Train Epoch: [30/30] Iters:[500/1093] transplant_loss 0.6312, rec_loss 0.0136, p_loss 0.1465, quant_error 0.1333, utilization 0.5976, perplexity 8501.8517,
Train Epoch: [30/30] Iters:[510/1093] transplant_loss 0.6319, rec_loss 0.0136, p_loss 0.1462, quant_error 0.1336, utilization 0.5976, perplexity 8497.8542,
Train Epoch: [30/30] Iters:[520/1093] transplant_loss 0.6370, rec_loss 0.0138, p_loss 0.1468, quant_error 0.1348, utilization 0.5983, perplexity 8515.1117,
Train Epoch: [30/30] Iters:[530/1093] transplant_loss 0.6330, rec_loss 0.0137, p_loss 0.1462, quant_error 0.1339, utilization 0.5974, perplexity 8497.9306,
Train Epoch: [30/30] Iters:[540/1093] transplant_loss 0.6321, rec_loss 0.0137, p_loss 0.1460, quant_error 0.1337, utilization 0.5974, perplexity 8497.3058,
Train Epoch: [30/30] Iters:[550/1093] transplant_loss 0.6314, rec_loss 0.0136, p_loss 0.1454, quant_error 0.1336, utilization 0.5971, perplexity 8489.7922,
Train Epoch: [30/30] Iters:[560/1093] transplant_loss 0.6350, rec_loss 0.0137, p_loss 0.1462, quant_error 0.1345, utilization 0.5973, perplexity 8498.7117,
Train Epoch: [30/30] Iters:[570/1093] transplant_loss 0.6332, rec_loss 0.0137, p_loss 0.1459, quant_error 0.1341, utilization 0.5971, perplexity 8492.8847,
Train Epoch: [30/30] Iters:[580/1093] transplant_loss 0.6335, rec_loss 0.0137, p_loss 0.1457, quant_error 0.1342, utilization 0.5968, perplexity 8495.2500,
Train Epoch: [30/30] Iters:[590/1093] transplant_loss 0.6341, rec_loss 0.0138, p_loss 0.1459, quant_error 0.1343, utilization 0.5964, perplexity 8478.9495,
Train Epoch: [30/30] Iters:[600/1093] transplant_loss 0.6301, rec_loss 0.0136, p_loss 0.1459, quant_error 0.1332, utilization 0.5964, perplexity 8484.4519,
Train Epoch: [30/30] Iters:[610/1093] transplant_loss 0.6277, rec_loss 0.0136, p_loss 0.1454, quant_error 0.1325, utilization 0.5967, perplexity 8492.7671,
Train Epoch: [30/30] Iters:[620/1093] transplant_loss 0.6286, rec_loss 0.0135, p_loss 0.1455, quant_error 0.1328, utilization 0.5965, perplexity 8485.4724,
Train Epoch: [30/30] Iters:[630/1093] transplant_loss 0.6306, rec_loss 0.0135, p_loss 0.1459, quant_error 0.1333, utilization 0.5967, perplexity 8480.1605,
Train Epoch: [30/30] Iters:[640/1093] transplant_loss 0.6273, rec_loss 0.0134, p_loss 0.1453, quant_error 0.1325, utilization 0.5958, perplexity 8461.3431,
Train Epoch: [30/30] Iters:[650/1093] transplant_loss 0.6281, rec_loss 0.0134, p_loss 0.1453, quant_error 0.1328, utilization 0.5961, perplexity 8465.4954,
Train Epoch: [30/30] Iters:[660/1093] transplant_loss 0.6288, rec_loss 0.0135, p_loss 0.1454, quant_error 0.1330, utilization 0.5961, perplexity 8464.1465,
Train Epoch: [30/30] Iters:[670/1093] transplant_loss 0.6284, rec_loss 0.0135, p_loss 0.1455, quant_error 0.1328, utilization 0.5963, perplexity 8467.4157,
Train Epoch: [30/30] Iters:[680/1093] transplant_loss 0.6292, rec_loss 0.0135, p_loss 0.1456, quant_error 0.1330, utilization 0.5968, perplexity 8487.2852,
Train Epoch: [30/30] Iters:[690/1093] transplant_loss 0.6338, rec_loss 0.0136, p_loss 0.1462, quant_error 0.1341, utilization 0.5977, perplexity 8509.8625,
Train Epoch: [30/30] Iters:[700/1093] transplant_loss 0.6335, rec_loss 0.0136, p_loss 0.1462, quant_error 0.1340, utilization 0.5971, perplexity 8497.6483,
Train Epoch: [30/30] Iters:[710/1093] transplant_loss 0.6322, rec_loss 0.0136, p_loss 0.1461, quant_error 0.1336, utilization 0.5966, perplexity 8485.8641,
Train Epoch: [30/30] Iters:[720/1093] transplant_loss 0.6338, rec_loss 0.0137, p_loss 0.1462, quant_error 0.1340, utilization 0.5970, perplexity 8497.1896,
Train Epoch: [30/30] Iters:[730/1093] transplant_loss 0.6339, rec_loss 0.0138, p_loss 0.1466, quant_error 0.1340, utilization 0.5971, perplexity 8495.9270,
Train Epoch: [30/30] Iters:[740/1093] transplant_loss 0.6276, rec_loss 0.0136, p_loss 0.1457, quant_error 0.1325, utilization 0.5965, perplexity 8485.4603,
Train Epoch: [30/30] Iters:[750/1093] transplant_loss 0.6270, rec_loss 0.0135, p_loss 0.1456, quant_error 0.1324, utilization 0.5969, perplexity 8495.1463,
Train Epoch: [30/30] Iters:[760/1093] transplant_loss 0.6256, rec_loss 0.0135, p_loss 0.1454, quant_error 0.1320, utilization 0.5968, perplexity 8488.3731,
Train Epoch: [30/30] Iters:[770/1093] transplant_loss 0.6235, rec_loss 0.0134, p_loss 0.1452, quant_error 0.1316, utilization 0.5968, perplexity 8485.3332,
Train Epoch: [30/30] Iters:[780/1093] transplant_loss 0.6236, rec_loss 0.0133, p_loss 0.1448, quant_error 0.1317, utilization 0.5968, perplexity 8482.0577,
Train Epoch: [30/30] Iters:[790/1093] transplant_loss 0.6274, rec_loss 0.0134, p_loss 0.1456, quant_error 0.1325, utilization 0.5972, perplexity 8490.3571,
Train Epoch: [30/30] Iters:[800/1093] transplant_loss 0.6279, rec_loss 0.0134, p_loss 0.1459, quant_error 0.1326, utilization 0.5972, perplexity 8488.6858,
Train Epoch: [30/30] Iters:[810/1093] transplant_loss 0.6295, rec_loss 0.0135, p_loss 0.1464, quant_error 0.1329, utilization 0.5975, perplexity 8501.5351,
Train Epoch: [30/30] Iters:[820/1093] transplant_loss 0.6273, rec_loss 0.0133, p_loss 0.1461, quant_error 0.1323, utilization 0.5971, perplexity 8493.7537,
Train Epoch: [30/30] Iters:[830/1093] transplant_loss 0.6265, rec_loss 0.0133, p_loss 0.1460, quant_error 0.1321, utilization 0.5968, perplexity 8492.6000,
Train Epoch: [30/30] Iters:[840/1093] transplant_loss 0.6257, rec_loss 0.0133, p_loss 0.1458, quant_error 0.1319, utilization 0.5968, perplexity 8496.0678,
Train Epoch: [30/30] Iters:[850/1093] transplant_loss 0.6259, rec_loss 0.0134, p_loss 0.1456, quant_error 0.1320, utilization 0.5966, perplexity 8494.3791,
Train Epoch: [30/30] Iters:[860/1093] transplant_loss 0.6248, rec_loss 0.0134, p_loss 0.1450, quant_error 0.1317, utilization 0.5966, perplexity 8487.2556,
Train Epoch: [30/30] Iters:[870/1093] transplant_loss 0.6281, rec_loss 0.0135, p_loss 0.1452, quant_error 0.1327, utilization 0.5968, perplexity 8493.5954,
Train Epoch: [30/30] Iters:[880/1093] transplant_loss 0.6262, rec_loss 0.0134, p_loss 0.1449, quant_error 0.1321, utilization 0.5971, perplexity 8493.5202,
Train Epoch: [30/30] Iters:[890/1093] transplant_loss 0.6256, rec_loss 0.0134, p_loss 0.1450, quant_error 0.1320, utilization 0.5971, perplexity 8487.1465,
Train Epoch: [30/30] Iters:[900/1093] transplant_loss 0.6263, rec_loss 0.0135, p_loss 0.1448, quant_error 0.1323, utilization 0.5972, perplexity 8490.9630,
Train Epoch: [30/30] Iters:[910/1093] transplant_loss 0.6247, rec_loss 0.0134, p_loss 0.1447, quant_error 0.1319, utilization 0.5968, perplexity 8486.3083,
Train Epoch: [30/30] Iters:[920/1093] transplant_loss 0.6263, rec_loss 0.0135, p_loss 0.1451, quant_error 0.1322, utilization 0.5967, perplexity 8484.0440,
Train Epoch: [30/30] Iters:[930/1093] transplant_loss 0.6255, rec_loss 0.0134, p_loss 0.1452, quant_error 0.1320, utilization 0.5963, perplexity 8473.5713,
Train Epoch: [30/30] Iters:[940/1093] transplant_loss 0.6294, rec_loss 0.0135, p_loss 0.1453, quant_error 0.1331, utilization 0.5965, perplexity 8478.2946,
Train Epoch: [30/30] Iters:[950/1093] transplant_loss 0.6304, rec_loss 0.0136, p_loss 0.1459, quant_error 0.1332, utilization 0.5969, perplexity 8484.4809,
Train Epoch: [30/30] Iters:[960/1093] transplant_loss 0.6331, rec_loss 0.0137, p_loss 0.1466, quant_error 0.1338, utilization 0.5969, perplexity 8485.6144,
Train Epoch: [30/30] Iters:[970/1093] transplant_loss 0.6331, rec_loss 0.0137, p_loss 0.1462, quant_error 0.1339, utilization 0.5971, perplexity 8489.3218,
Train Epoch: [30/30] Iters:[980/1093] transplant_loss 0.6354, rec_loss 0.0138, p_loss 0.1463, quant_error 0.1345, utilization 0.5974, perplexity 8494.4961,
Train Epoch: [30/30] Iters:[990/1093] transplant_loss 0.6290, rec_loss 0.0136, p_loss 0.1457, quant_error 0.1328, utilization 0.5972, perplexity 8492.8729,
Train Epoch: [30/30] Iters:[1000/1093] transplant_loss 0.6273, rec_loss 0.0135, p_loss 0.1452, quant_error 0.1324, utilization 0.5968, perplexity 8480.3207,
Train Epoch: [30/30] Iters:[1010/1093] transplant_loss 0.6244, rec_loss 0.0134, p_loss 0.1447, quant_error 0.1317, utilization 0.5970, perplexity 8489.6454,
Train Epoch: [30/30] Iters:[1020/1093] transplant_loss 0.6227, rec_loss 0.0134, p_loss 0.1450, quant_error 0.1311, utilization 0.5967, perplexity 8479.5522,
Train Epoch: [30/30] Iters:[1030/1093] transplant_loss 0.6236, rec_loss 0.0134, p_loss 0.1452, quant_error 0.1313, utilization 0.5967, perplexity 8485.9384,
Train Epoch: [30/30] Iters:[1040/1093] transplant_loss 0.6269, rec_loss 0.0135, p_loss 0.1457, quant_error 0.1322, utilization 0.5962, perplexity 8468.0561,
Train Epoch: [30/30] Iters:[1050/1093] transplant_loss 0.6248, rec_loss 0.0135, p_loss 0.1453, quant_error 0.1316, utilization 0.5957, perplexity 8459.2052,
Train Epoch: [30/30] Iters:[1060/1093] transplant_loss 0.6273, rec_loss 0.0136, p_loss 0.1456, quant_error 0.1323, utilization 0.5956, perplexity 8454.8641,
Train Epoch: [30/30] Iters:[1070/1093] transplant_loss 0.6290, rec_loss 0.0135, p_loss 0.1455, quant_error 0.1329, utilization 0.5964, perplexity 8473.0248,
Train Epoch: [30/30] Iters:[1080/1093] transplant_loss 0.6277, rec_loss 0.0135, p_loss 0.1455, quant_error 0.1325, utilization 0.5967, perplexity 8478.8716,
Train Epoch: [30/30] Iters:[1090/1093] transplant_loss 0.6269, rec_loss 0.0134, p_loss 0.1456, quant_error 0.1322, utilization 0.5975, perplexity 8503.5464,
Loading pretrained model LPIPS from /home/fangxian/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
######### saving checkpoint #########
Loading pretrained model LPIPS from /home/fangxian/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
PSNR:26.577244239589145  SSIM:0.7620434335981097  LPIPS:0.07987070672682353
dataset_dir: /projects/yuanai/data/
dataset_name: FFHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/FFHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/FFHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/FFHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/FFHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/FFHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: FFHQ
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_FFHQ_model_32768_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: FFHQ
len train_set: 70000
len val_set: 70000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/1093] transplant_loss 4.3459, rec_loss 0.3780, p_loss 0.7968, quant_error 0.7716, utilization 0.0749, perplexity 1570.8475,
Train Epoch: [1/30] Iters:[20/1093] transplant_loss 3.8747, rec_loss 0.3088, p_loss 0.7372, quant_error 0.5873, utilization 0.0707, perplexity 1472.8608,
Train Epoch: [1/30] Iters:[30/1093] transplant_loss 3.5631, rec_loss 0.2480, p_loss 0.7040, quant_error 0.5151, utilization 0.0792, perplexity 1611.9259,
Train Epoch: [1/30] Iters:[40/1093] transplant_loss 3.2866, rec_loss 0.2088, p_loss 0.6432, quant_error 0.4564, utilization 0.0896, perplexity 1854.6168,
Train Epoch: [1/30] Iters:[50/1093] transplant_loss 3.0285, rec_loss 0.1766, p_loss 0.5735, quant_error 0.4136, utilization 0.0981, perplexity 2101.5844,
Train Epoch: [1/30] Iters:[60/1093] transplant_loss 2.4812, rec_loss 0.1071, p_loss 0.4594, quant_error 0.3019, utilization 0.1124, perplexity 2489.3944,
Train Epoch: [1/30] Iters:[70/1093] transplant_loss 2.0656, rec_loss 0.0646, p_loss 0.3655, quant_error 0.2627, utilization 0.1371, perplexity 3124.9336,
Train Epoch: [1/30] Iters:[80/1093] transplant_loss 1.6973, rec_loss 0.0445, p_loss 0.2781, quant_error 0.2286, utilization 0.1684, perplexity 4022.5109,
Train Epoch: [1/30] Iters:[90/1093] transplant_loss 1.3964, rec_loss 0.0312, p_loss 0.2239, quant_error 0.2115, utilization 0.2027, perplexity 5037.4220,
Train Epoch: [1/30] Iters:[100/1093] transplant_loss 1.1638, rec_loss 0.0259, p_loss 0.2011, quant_error 0.1996, utilization 0.2373, perplexity 6041.0931,
Train Epoch: [1/30] Iters:[110/1093] transplant_loss 1.0035, rec_loss 0.0240, p_loss 0.1914, quant_error 0.1939, utilization 0.2691, perplexity 6940.5991,
Train Epoch: [1/30] Iters:[120/1093] transplant_loss 0.8921, rec_loss 0.0225, p_loss 0.1843, quant_error 0.1884, utilization 0.2912, perplexity 7578.6854,
Train Epoch: [1/30] Iters:[130/1093] transplant_loss 0.8264, rec_loss 0.0212, p_loss 0.1789, quant_error 0.1847, utilization 0.3002, perplexity 7850.1705,
Train Epoch: [1/30] Iters:[140/1093] transplant_loss 0.7828, rec_loss 0.0198, p_loss 0.1741, quant_error 0.1804, utilization 0.3013, perplexity 7867.1202,
Train Epoch: [1/30] Iters:[150/1093] transplant_loss 0.7589, rec_loss 0.0190, p_loss 0.1707, quant_error 0.1777, utilization 0.3003, perplexity 7835.2745,
Train Epoch: [1/30] Iters:[160/1093] transplant_loss 0.7423, rec_loss 0.0184, p_loss 0.1677, quant_error 0.1752, utilization 0.3002, perplexity 7864.4418,
Train Epoch: [1/30] Iters:[170/1093] transplant_loss 0.7278, rec_loss 0.0179, p_loss 0.1651, quant_error 0.1724, utilization 0.3015, perplexity 7970.0079,
Train Epoch: [1/30] Iters:[180/1093] transplant_loss 0.7105, rec_loss 0.0172, p_loss 0.1624, quant_error 0.1684, utilization 0.3041, perplexity 8121.3605,
Train Epoch: [1/30] Iters:[190/1093] transplant_loss 0.7022, rec_loss 0.0168, p_loss 0.1611, quant_error 0.1666, utilization 0.3078, perplexity 8314.2168,
Train Epoch: [1/30] Iters:[200/1093] transplant_loss 0.6956, rec_loss 0.0165, p_loss 0.1597, quant_error 0.1651, utilization 0.3118, perplexity 8511.0673,
Train Epoch: [1/30] Iters:[210/1093] transplant_loss 0.6865, rec_loss 0.0161, p_loss 0.1585, quant_error 0.1630, utilization 0.3156, perplexity 8695.3543,
Train Epoch: [1/30] Iters:[220/1093] transplant_loss 0.6819, rec_loss 0.0160, p_loss 0.1576, quant_error 0.1620, utilization 0.3196, perplexity 8876.6888,
Train Epoch: [1/30] Iters:[230/1093] transplant_loss 0.6775, rec_loss 0.0158, p_loss 0.1562, quant_error 0.1612, utilization 0.3235, perplexity 9051.3306,
Train Epoch: [1/30] Iters:[240/1093] transplant_loss 0.6765, rec_loss 0.0158, p_loss 0.1558, quant_error 0.1611, utilization 0.3274, perplexity 9217.8315,
Train Epoch: [1/30] Iters:[250/1093] transplant_loss 0.6732, rec_loss 0.0156, p_loss 0.1551, quant_error 0.1604, utilization 0.3304, perplexity 9350.6142,
Train Epoch: [1/30] Iters:[260/1093] transplant_loss 0.6677, rec_loss 0.0154, p_loss 0.1539, quant_error 0.1592, utilization 0.3329, perplexity 9452.5122,
Train Epoch: [1/30] Iters:[270/1093] transplant_loss 0.6660, rec_loss 0.0152, p_loss 0.1530, quant_error 0.1590, utilization 0.3354, perplexity 9560.5490,
Train Epoch: [1/30] Iters:[280/1093] transplant_loss 0.6642, rec_loss 0.0152, p_loss 0.1528, quant_error 0.1585, utilization 0.3376, perplexity 9645.4986,
Train Epoch: [1/30] Iters:[290/1093] transplant_loss 0.6613, rec_loss 0.0150, p_loss 0.1522, quant_error 0.1578, utilization 0.3395, perplexity 9718.0903,
Train Epoch: [1/30] Iters:[300/1093] transplant_loss 0.6595, rec_loss 0.0150, p_loss 0.1517, quant_error 0.1574, utilization 0.3415, perplexity 9798.0627,
Train Epoch: [1/30] Iters:[310/1093] transplant_loss 0.6588, rec_loss 0.0151, p_loss 0.1516, quant_error 0.1572, utilization 0.3438, perplexity 9897.9762,
Train Epoch: [1/30] Iters:[320/1093] transplant_loss 0.6551, rec_loss 0.0149, p_loss 0.1512, quant_error 0.1563, utilization 0.3456, perplexity 9969.2012,
Train Epoch: [1/30] Iters:[330/1093] transplant_loss 0.6533, rec_loss 0.0148, p_loss 0.1507, quant_error 0.1559, utilization 0.3469, perplexity 10023.2817,
Train Epoch: [1/30] Iters:[340/1093] transplant_loss 0.6517, rec_loss 0.0148, p_loss 0.1503, quant_error 0.1555, utilization 0.3482, perplexity 10079.0163,
Train Epoch: [1/30] Iters:[350/1093] transplant_loss 0.6496, rec_loss 0.0147, p_loss 0.1499, quant_error 0.1551, utilization 0.3492, perplexity 10121.9338,
Train Epoch: [1/30] Iters:[360/1093] transplant_loss 0.6499, rec_loss 0.0147, p_loss 0.1497, quant_error 0.1552, utilization 0.3505, perplexity 10169.0985,
Train Epoch: [1/30] Iters:[370/1093] transplant_loss 0.6513, rec_loss 0.0148, p_loss 0.1498, quant_error 0.1556, utilization 0.3518, perplexity 10225.9456,
Train Epoch: [1/30] Iters:[380/1093] transplant_loss 0.6506, rec_loss 0.0148, p_loss 0.1498, quant_error 0.1554, utilization 0.3535, perplexity 10301.8905,
Train Epoch: [1/30] Iters:[390/1093] transplant_loss 0.6434, rec_loss 0.0145, p_loss 0.1485, quant_error 0.1536, utilization 0.3545, perplexity 10345.6428,
Train Epoch: [1/30] Iters:[400/1093] transplant_loss 0.6456, rec_loss 0.0147, p_loss 0.1489, quant_error 0.1540, utilization 0.3558, perplexity 10396.0925,
Train Epoch: [1/30] Iters:[410/1093] transplant_loss 0.6425, rec_loss 0.0146, p_loss 0.1490, quant_error 0.1530, utilization 0.3563, perplexity 10413.9762,
Train Epoch: [1/30] Iters:[420/1093] transplant_loss 0.6387, rec_loss 0.0144, p_loss 0.1488, quant_error 0.1520, utilization 0.3567, perplexity 10432.8027,
Train Epoch: [1/30] Iters:[430/1093] transplant_loss 0.6416, rec_loss 0.0145, p_loss 0.1486, quant_error 0.1529, utilization 0.3573, perplexity 10451.2776,
Train Epoch: [1/30] Iters:[440/1093] transplant_loss 0.6458, rec_loss 0.0146, p_loss 0.1493, quant_error 0.1539, utilization 0.3582, perplexity 10490.6218,
Train Epoch: [1/30] Iters:[450/1093] transplant_loss 0.6369, rec_loss 0.0143, p_loss 0.1478, quant_error 0.1517, utilization 0.3585, perplexity 10504.0584,
Train Epoch: [1/30] Iters:[460/1093] transplant_loss 0.6346, rec_loss 0.0142, p_loss 0.1471, quant_error 0.1513, utilization 0.3592, perplexity 10528.9581,
Train Epoch: [1/30] Iters:[470/1093] transplant_loss 0.6357, rec_loss 0.0142, p_loss 0.1470, quant_error 0.1517, utilization 0.3600, perplexity 10561.7368,
Train Epoch: [1/30] Iters:[480/1093] transplant_loss 0.6319, rec_loss 0.0139, p_loss 0.1470, quant_error 0.1506, utilization 0.3604, perplexity 10573.1631,
Train Epoch: [1/30] Iters:[490/1093] transplant_loss 0.6288, rec_loss 0.0139, p_loss 0.1465, quant_error 0.1497, utilization 0.3606, perplexity 10574.4458,
Train Epoch: [1/30] Iters:[500/1093] transplant_loss 0.6392, rec_loss 0.0143, p_loss 0.1481, quant_error 0.1523, utilization 0.3617, perplexity 10618.4680,
Train Epoch: [1/30] Iters:[510/1093] transplant_loss 0.6382, rec_loss 0.0143, p_loss 0.1480, quant_error 0.1520, utilization 0.3623, perplexity 10640.8395,
