Train Epoch: [1/2] Iters:[12100/20018] transplant_loss 2.4059, rec_loss 0.0247, p_loss 0.1897, quant_error 0.2157, utilization 0.2086, perplexity 12496.2426,
Train Epoch: [1/2] Iters:[12110/20018] transplant_loss 2.3976, rec_loss 0.0247, p_loss 0.1904, quant_error 0.2145, utilization 0.2089, perplexity 12517.8461,
Train Epoch: [1/2] Iters:[12120/20018] transplant_loss 2.4014, rec_loss 0.0248, p_loss 0.1911, quant_error 0.2150, utilization 0.2092, perplexity 12567.4977,
Train Epoch: [1/2] Iters:[12130/20018] transplant_loss 2.4113, rec_loss 0.0249, p_loss 0.1912, quant_error 0.2156, utilization 0.2093, perplexity 12571.5648,
Train Epoch: [1/2] Iters:[12140/20018] transplant_loss 2.4265, rec_loss 0.0250, p_loss 0.1911, quant_error 0.2174, utilization 0.2096, perplexity 12616.6730,
Train Epoch: [1/2] Iters:[12150/20018] transplant_loss 2.4213, rec_loss 0.0248, p_loss 0.1895, quant_error 0.2160, utilization 0.2090, perplexity 12564.2227,
Train Epoch: [1/2] Iters:[12160/20018] transplant_loss 2.4264, rec_loss 0.0251, p_loss 0.1893, quant_error 0.2165, utilization 0.2089, perplexity 12559.3829,
Train Epoch: [1/2] Iters:[12170/20018] transplant_loss 2.4200, rec_loss 0.0248, p_loss 0.1887, quant_error 0.2158, utilization 0.2089, perplexity 12567.4209,
Train Epoch: [1/2] Iters:[12180/20018] transplant_loss 2.4036, rec_loss 0.0247, p_loss 0.1881, quant_error 0.2142, utilization 0.2086, perplexity 12544.0769,
Train Epoch: [1/2] Iters:[12190/20018] transplant_loss 2.3954, rec_loss 0.0246, p_loss 0.1867, quant_error 0.2133, utilization 0.2081, perplexity 12464.4594,
Train Epoch: [1/2] Iters:[12200/20018] transplant_loss 2.4119, rec_loss 0.0244, p_loss 0.1874, quant_error 0.2165, utilization 0.2085, perplexity 12491.2768,
Train Epoch: [1/2] Iters:[12210/20018] transplant_loss 2.4026, rec_loss 0.0242, p_loss 0.1869, quant_error 0.2151, utilization 0.2085, perplexity 12499.4457,
Train Epoch: [1/2] Iters:[12220/20018] transplant_loss 2.4201, rec_loss 0.0246, p_loss 0.1872, quant_error 0.2172, utilization 0.2081, perplexity 12448.2288,
Train Epoch: [1/2] Iters:[12230/20018] transplant_loss 2.4313, rec_loss 0.0251, p_loss 0.1878, quant_error 0.2182, utilization 0.2078, perplexity 12379.6977,
Train Epoch: [1/2] Iters:[12240/20018] transplant_loss 2.4363, rec_loss 0.0252, p_loss 0.1896, quant_error 0.2193, utilization 0.2080, perplexity 12416.9713,
Train Epoch: [1/2] Iters:[12250/20018] transplant_loss 2.4448, rec_loss 0.0257, p_loss 0.1916, quant_error 0.2202, utilization 0.2082, perplexity 12437.3244,
Train Epoch: [1/2] Iters:[12260/20018] transplant_loss 2.4472, rec_loss 0.0256, p_loss 0.1920, quant_error 0.2211, utilization 0.2081, perplexity 12425.7543,
Train Epoch: [1/2] Iters:[12270/20018] transplant_loss 2.4337, rec_loss 0.0254, p_loss 0.1926, quant_error 0.2189, utilization 0.2081, perplexity 12441.5850,
Train Epoch: [1/2] Iters:[12280/20018] transplant_loss 2.4245, rec_loss 0.0249, p_loss 0.1920, quant_error 0.2175, utilization 0.2085, perplexity 12526.2216,
Train Epoch: [1/2] Iters:[12290/20018] transplant_loss 2.4281, rec_loss 0.0249, p_loss 0.1904, quant_error 0.2172, utilization 0.2088, perplexity 12551.4841,
Train Epoch: [1/2] Iters:[12300/20018] transplant_loss 2.4070, rec_loss 0.0244, p_loss 0.1881, quant_error 0.2140, utilization 0.2087, perplexity 12545.3648,
Train Epoch: [1/2] Iters:[12310/20018] transplant_loss 2.4067, rec_loss 0.0245, p_loss 0.1869, quant_error 0.2140, utilization 0.2087, perplexity 12537.2608,
Train Epoch: [1/2] Iters:[12320/20018] transplant_loss 2.4124, rec_loss 0.0244, p_loss 0.1859, quant_error 0.2156, utilization 0.2088, perplexity 12528.7533,
Train Epoch: [1/2] Iters:[12330/20018] transplant_loss 2.4112, rec_loss 0.0244, p_loss 0.1861, quant_error 0.2156, utilization 0.2088, perplexity 12520.2836,
Train Epoch: [1/2] Iters:[12340/20018] transplant_loss 2.3943, rec_loss 0.0244, p_loss 0.1863, quant_error 0.2132, utilization 0.2085, perplexity 12498.0186,
Train Epoch: [1/2] Iters:[12350/20018] transplant_loss 2.4069, rec_loss 0.0247, p_loss 0.1874, quant_error 0.2149, utilization 0.2084, perplexity 12489.3829,
Train Epoch: [1/2] Iters:[12360/20018] transplant_loss 2.4221, rec_loss 0.0248, p_loss 0.1895, quant_error 0.2165, utilization 0.2089, perplexity 12559.9378,
Train Epoch: [1/2] Iters:[12370/20018] transplant_loss 2.4242, rec_loss 0.0250, p_loss 0.1905, quant_error 0.2165, utilization 0.2091, perplexity 12594.3796,
Train Epoch: [1/2] Iters:[12380/20018] transplant_loss 2.4342, rec_loss 0.0252, p_loss 0.1912, quant_error 0.2181, utilization 0.2091, perplexity 12585.8955,
Train Epoch: [1/2] Iters:[12390/20018] transplant_loss 2.4331, rec_loss 0.0249, p_loss 0.1915, quant_error 0.2186, utilization 0.2091, perplexity 12599.7307,
Train Epoch: [1/2] Iters:[12400/20018] transplant_loss 2.4075, rec_loss 0.0244, p_loss 0.1896, quant_error 0.2157, utilization 0.2091, perplexity 12603.1490,
Train Epoch: [1/2] Iters:[12410/20018] transplant_loss 2.4023, rec_loss 0.0243, p_loss 0.1880, quant_error 0.2150, utilization 0.2086, perplexity 12534.8274,
Train Epoch: [1/2] Iters:[12420/20018] transplant_loss 2.3937, rec_loss 0.0243, p_loss 0.1869, quant_error 0.2138, utilization 0.2083, perplexity 12479.4267,
Train Epoch: [1/2] Iters:[12430/20018] transplant_loss 2.3830, rec_loss 0.0240, p_loss 0.1850, quant_error 0.2121, utilization 0.2083, perplexity 12463.6015,
Train Epoch: [1/2] Iters:[12440/20018] transplant_loss 2.3874, rec_loss 0.0241, p_loss 0.1844, quant_error 0.2128, utilization 0.2085, perplexity 12468.8039,
Train Epoch: [1/2] Iters:[12450/20018] transplant_loss 2.4051, rec_loss 0.0244, p_loss 0.1848, quant_error 0.2154, utilization 0.2084, perplexity 12454.6260,
Train Epoch: [1/2] Iters:[12460/20018] transplant_loss 2.4131, rec_loss 0.0244, p_loss 0.1847, quant_error 0.2170, utilization 0.2082, perplexity 12434.7657,
Train Epoch: [1/2] Iters:[12470/20018] transplant_loss 2.4294, rec_loss 0.0242, p_loss 0.1855, quant_error 0.2194, utilization 0.2083, perplexity 12448.8144,
Train Epoch: [1/2] Iters:[12480/20018] transplant_loss 2.4443, rec_loss 0.0248, p_loss 0.1865, quant_error 0.2212, utilization 0.2082, perplexity 12453.1753,
Train Epoch: [1/2] Iters:[12490/20018] transplant_loss 2.4462, rec_loss 0.0250, p_loss 0.1873, quant_error 0.2211, utilization 0.2079, perplexity 12419.6161,
Train Epoch: [1/2] Iters:[12500/20018] transplant_loss 2.4367, rec_loss 0.0249, p_loss 0.1873, quant_error 0.2195, utilization 0.2080, perplexity 12418.1170,
Train Epoch: [1/2] Iters:[12510/20018] transplant_loss 2.4363, rec_loss 0.0253, p_loss 0.1880, quant_error 0.2189, utilization 0.2081, perplexity 12426.5991,
Train Epoch: [1/2] Iters:[12520/20018] transplant_loss 2.4331, rec_loss 0.0254, p_loss 0.1884, quant_error 0.2181, utilization 0.2081, perplexity 12405.3911,
Train Epoch: [1/2] Iters:[12530/20018] transplant_loss 2.4356, rec_loss 0.0253, p_loss 0.1894, quant_error 0.2187, utilization 0.2084, perplexity 12440.7395,
Train Epoch: [1/2] Iters:[12540/20018] transplant_loss 2.4359, rec_loss 0.0253, p_loss 0.1894, quant_error 0.2185, utilization 0.2086, perplexity 12450.1376,
Train Epoch: [1/2] Iters:[12550/20018] transplant_loss 2.4485, rec_loss 0.0254, p_loss 0.1911, quant_error 0.2203, utilization 0.2088, perplexity 12497.0767,
Train Epoch: [1/2] Iters:[12560/20018] transplant_loss 2.4317, rec_loss 0.0250, p_loss 0.1911, quant_error 0.2182, utilization 0.2087, perplexity 12479.9287,
Train Epoch: [1/2] Iters:[12570/20018] transplant_loss 2.4279, rec_loss 0.0249, p_loss 0.1902, quant_error 0.2176, utilization 0.2091, perplexity 12540.3303,
Train Epoch: [1/2] Iters:[12580/20018] transplant_loss 2.4251, rec_loss 0.0249, p_loss 0.1901, quant_error 0.2167, utilization 0.2091, perplexity 12563.6324,
Train Epoch: [1/2] Iters:[12590/20018] transplant_loss 2.4317, rec_loss 0.0250, p_loss 0.1901, quant_error 0.2181, utilization 0.2090, perplexity 12564.5320,
Train Epoch: [1/2] Iters:[12600/20018] transplant_loss 2.4184, rec_loss 0.0250, p_loss 0.1888, quant_error 0.2159, utilization 0.2090, perplexity 12545.2154,
Train Epoch: [1/2] Iters:[12610/20018] transplant_loss 2.4110, rec_loss 0.0250, p_loss 0.1877, quant_error 0.2150, utilization 0.2088, perplexity 12545.3931,
Train Epoch: [1/2] Iters:[12620/20018] transplant_loss 2.4066, rec_loss 0.0251, p_loss 0.1881, quant_error 0.2147, utilization 0.2085, perplexity 12499.2602,
Train Epoch: [1/2] Iters:[12630/20018] transplant_loss 2.4097, rec_loss 0.0250, p_loss 0.1882, quant_error 0.2151, utilization 0.2086, perplexity 12504.4057,
Train Epoch: [1/2] Iters:[12640/20018] transplant_loss 2.3901, rec_loss 0.0247, p_loss 0.1872, quant_error 0.2125, utilization 0.2087, perplexity 12529.4474,
Train Epoch: [1/2] Iters:[12650/20018] transplant_loss 2.3921, rec_loss 0.0244, p_loss 0.1873, quant_error 0.2128, utilization 0.2087, perplexity 12537.8847,
Train Epoch: [1/2] Iters:[12660/20018] transplant_loss 2.3887, rec_loss 0.0240, p_loss 0.1872, quant_error 0.2127, utilization 0.2089, perplexity 12543.9093,
Train Epoch: [1/2] Iters:[12670/20018] transplant_loss 2.3848, rec_loss 0.0239, p_loss 0.1871, quant_error 0.2121, utilization 0.2091, perplexity 12563.2580,
Train Epoch: [1/2] Iters:[12680/20018] transplant_loss 2.3786, rec_loss 0.0240, p_loss 0.1868, quant_error 0.2117, utilization 0.2090, perplexity 12548.1856,
Train Epoch: [1/2] Iters:[12690/20018] transplant_loss 2.3795, rec_loss 0.0238, p_loss 0.1873, quant_error 0.2124, utilization 0.2089, perplexity 12506.0200,
Train Epoch: [1/2] Iters:[12700/20018] transplant_loss 2.3681, rec_loss 0.0239, p_loss 0.1874, quant_error 0.2112, utilization 0.2085, perplexity 12475.0763,
Train Epoch: [1/2] Iters:[12710/20018] transplant_loss 2.3787, rec_loss 0.0239, p_loss 0.1876, quant_error 0.2124, utilization 0.2088, perplexity 12507.4616,
Train Epoch: [1/2] Iters:[12720/20018] transplant_loss 2.3802, rec_loss 0.0238, p_loss 0.1876, quant_error 0.2126, utilization 0.2088, perplexity 12519.1280,
Train Epoch: [1/2] Iters:[12730/20018] transplant_loss 2.3780, rec_loss 0.0239, p_loss 0.1875, quant_error 0.2120, utilization 0.2085, perplexity 12477.7843,
Train Epoch: [1/2] Iters:[12740/20018] transplant_loss 2.3912, rec_loss 0.0242, p_loss 0.1876, quant_error 0.2136, utilization 0.2087, perplexity 12515.9275,
Train Epoch: [1/2] Iters:[12750/20018] transplant_loss 2.4184, rec_loss 0.0250, p_loss 0.1884, quant_error 0.2168, utilization 0.2092, perplexity 12556.8083,
Train Epoch: [1/2] Iters:[12760/20018] transplant_loss 2.4354, rec_loss 0.0256, p_loss 0.1898, quant_error 0.2192, utilization 0.2092, perplexity 12552.5877,
Train Epoch: [1/2] Iters:[12770/20018] transplant_loss 2.4319, rec_loss 0.0255, p_loss 0.1906, quant_error 0.2189, utilization 0.2087, perplexity 12492.3930,
Train Epoch: [1/2] Iters:[12780/20018] transplant_loss 2.4324, rec_loss 0.0254, p_loss 0.1906, quant_error 0.2187, utilization 0.2088, perplexity 12530.5004,
Train Epoch: [1/2] Iters:[12790/20018] transplant_loss 2.4392, rec_loss 0.0255, p_loss 0.1909, quant_error 0.2194, utilization 0.2088, perplexity 12538.1952,
Train Epoch: [1/2] Iters:[12800/20018] transplant_loss 2.4263, rec_loss 0.0247, p_loss 0.1901, quant_error 0.2178, utilization 0.2087, perplexity 12532.0581,
Train Epoch: [1/2] Iters:[12810/20018] transplant_loss 2.4337, rec_loss 0.0249, p_loss 0.1895, quant_error 0.2183, utilization 0.2088, perplexity 12542.6899,
Train Epoch: [1/2] Iters:[12820/20018] transplant_loss 2.4394, rec_loss 0.0251, p_loss 0.1899, quant_error 0.2183, utilization 0.2092, perplexity 12592.9208,
Train Epoch: [1/2] Iters:[12830/20018] transplant_loss 2.4686, rec_loss 0.0257, p_loss 0.1910, quant_error 0.2222, utilization 0.2091, perplexity 12574.5955,
Train Epoch: [1/2] Iters:[12840/20018] transplant_loss 2.4711, rec_loss 0.0259, p_loss 0.1920, quant_error 0.2221, utilization 0.2091, perplexity 12575.5558,
Train Epoch: [1/2] Iters:[12850/20018] transplant_loss 2.4825, rec_loss 0.0261, p_loss 0.1925, quant_error 0.2235, utilization 0.2088, perplexity 12532.4029,
Train Epoch: [1/2] Iters:[12860/20018] transplant_loss 2.4657, rec_loss 0.0258, p_loss 0.1923, quant_error 0.2220, utilization 0.2084, perplexity 12501.9272,
Train Epoch: [1/2] Iters:[12870/20018] transplant_loss 2.4817, rec_loss 0.0260, p_loss 0.1922, quant_error 0.2242, utilization 0.2088, perplexity 12560.0819,
Train Epoch: [1/2] Iters:[12880/20018] transplant_loss 2.4466, rec_loss 0.0253, p_loss 0.1907, quant_error 0.2194, utilization 0.2087, perplexity 12550.6062,
Train Epoch: [1/2] Iters:[12890/20018] transplant_loss 2.4676, rec_loss 0.0254, p_loss 0.1910, quant_error 0.2227, utilization 0.2088, perplexity 12553.2759,
Train Epoch: [1/2] Iters:[12900/20018] transplant_loss 2.4578, rec_loss 0.0253, p_loss 0.1911, quant_error 0.2218, utilization 0.2091, perplexity 12588.3540,
Train Epoch: [1/2] Iters:[12910/20018] transplant_loss 2.4482, rec_loss 0.0253, p_loss 0.1924, quant_error 0.2197, utilization 0.2088, perplexity 12557.6287,
Train Epoch: [1/2] Iters:[12920/20018] transplant_loss 2.4365, rec_loss 0.0253, p_loss 0.1923, quant_error 0.2183, utilization 0.2088, perplexity 12536.8361,
Train Epoch: [1/2] Iters:[12930/20018] transplant_loss 2.4629, rec_loss 0.0256, p_loss 0.1934, quant_error 0.2217, utilization 0.2088, perplexity 12524.2975,
Train Epoch: [1/2] Iters:[12940/20018] transplant_loss 2.4405, rec_loss 0.0254, p_loss 0.1920, quant_error 0.2183, utilization 0.2086, perplexity 12505.9119,
Train Epoch: [1/2] Iters:[12950/20018] transplant_loss 2.4347, rec_loss 0.0254, p_loss 0.1919, quant_error 0.2171, utilization 0.2084, perplexity 12465.7789,
Train Epoch: [1/2] Iters:[12960/20018] transplant_loss 2.4513, rec_loss 0.0254, p_loss 0.1914, quant_error 0.2195, utilization 0.2089, perplexity 12520.0489,
Train Epoch: [1/2] Iters:[12970/20018] transplant_loss 2.4363, rec_loss 0.0248, p_loss 0.1895, quant_error 0.2176, utilization 0.2083, perplexity 12454.7771,
Train Epoch: [1/2] Iters:[12980/20018] transplant_loss 2.4113, rec_loss 0.0246, p_loss 0.1883, quant_error 0.2147, utilization 0.2085, perplexity 12483.5151,
Train Epoch: [1/2] Iters:[12990/20018] transplant_loss 2.3955, rec_loss 0.0241, p_loss 0.1873, quant_error 0.2129, utilization 0.2087, perplexity 12528.0856,
Train Epoch: [1/2] Iters:[13000/20018] transplant_loss 2.3929, rec_loss 0.0239, p_loss 0.1876, quant_error 0.2131, utilization 0.2087, perplexity 12542.4795,
Train Epoch: [1/2] Iters:[13010/20018] transplant_loss 2.3843, rec_loss 0.0241, p_loss 0.1885, quant_error 0.2119, utilization 0.2089, perplexity 12552.6766,
Train Epoch: [1/2] Iters:[13020/20018] transplant_loss 2.4004, rec_loss 0.0246, p_loss 0.1901, quant_error 0.2143, utilization 0.2092, perplexity 12589.8475,
Train Epoch: [1/2] Iters:[13030/20018] transplant_loss 2.4089, rec_loss 0.0245, p_loss 0.1903, quant_error 0.2161, utilization 0.2091, perplexity 12567.3683,
Train Epoch: [1/2] Iters:[13040/20018] transplant_loss 2.4340, rec_loss 0.0251, p_loss 0.1923, quant_error 0.2192, utilization 0.2091, perplexity 12548.4238,
Train Epoch: [1/2] Iters:[13050/20018] transplant_loss 2.4701, rec_loss 0.0258, p_loss 0.1922, quant_error 0.2234, utilization 0.2092, perplexity 12568.7381,
Train Epoch: [1/2] Iters:[13060/20018] transplant_loss 2.4722, rec_loss 0.0255, p_loss 0.1909, quant_error 0.2240, utilization 0.2088, perplexity 12533.6021,
Train Epoch: [1/2] Iters:[13070/20018] transplant_loss 2.4921, rec_loss 0.0260, p_loss 0.1921, quant_error 0.2265, utilization 0.2089, perplexity 12548.9149,
Train Epoch: [1/2] Iters:[13080/20018] transplant_loss 2.4865, rec_loss 0.0260, p_loss 0.1922, quant_error 0.2253, utilization 0.2089, perplexity 12570.2591,
Train Epoch: [1/2] Iters:[13090/20018] transplant_loss 2.4834, rec_loss 0.0258, p_loss 0.1918, quant_error 0.2252, utilization 0.2088, perplexity 12551.1100,
Train Epoch: [1/2] Iters:[13100/20018] transplant_loss 2.4553, rec_loss 0.0256, p_loss 0.1918, quant_error 0.2215, utilization 0.2088, perplexity 12531.1070,
Train Epoch: [1/2] Iters:[13110/20018] transplant_loss 2.4429, rec_loss 0.0255, p_loss 0.1912, quant_error 0.2201, utilization 0.2091, perplexity 12564.3921,
Train Epoch: [1/2] Iters:[13120/20018] transplant_loss 2.4048, rec_loss 0.0247, p_loss 0.1887, quant_error 0.2151, utilization 0.2084, perplexity 12484.5339,
Train Epoch: [1/2] Iters:[13130/20018] transplant_loss 2.3867, rec_loss 0.0247, p_loss 0.1877, quant_error 0.2129, utilization 0.2085, perplexity 12478.1508,
Train Epoch: [1/2] Iters:[13140/20018] transplant_loss 2.3875, rec_loss 0.0249, p_loss 0.1874, quant_error 0.2119, utilization 0.2087, perplexity 12498.4796,
Train Epoch: [1/2] Iters:[13150/20018] transplant_loss 2.3818, rec_loss 0.0245, p_loss 0.1876, quant_error 0.2114, utilization 0.2089, perplexity 12527.3198,
Train Epoch: [1/2] Iters:[13160/20018] transplant_loss 2.3897, rec_loss 0.0246, p_loss 0.1880, quant_error 0.2124, utilization 0.2087, perplexity 12509.7052,
Train Epoch: [1/2] Iters:[13170/20018] transplant_loss 2.4004, rec_loss 0.0246, p_loss 0.1889, quant_error 0.2145, utilization 0.2090, perplexity 12559.1976,
Train Epoch: [1/2] Iters:[13180/20018] transplant_loss 2.4203, rec_loss 0.0247, p_loss 0.1896, quant_error 0.2173, utilization 0.2091, perplexity 12559.7672,
Train Epoch: [1/2] Iters:[13190/20018] transplant_loss 2.4041, rec_loss 0.0243, p_loss 0.1890, quant_error 0.2165, utilization 0.2089, perplexity 12558.7583,
Train Epoch: [1/2] Iters:[13200/20018] transplant_loss 2.3934, rec_loss 0.0241, p_loss 0.1876, quant_error 0.2151, utilization 0.2087, perplexity 12506.7523,
Train Epoch: [1/2] Iters:[13210/20018] transplant_loss 2.4073, rec_loss 0.0241, p_loss 0.1881, quant_error 0.2164, utilization 0.2089, perplexity 12531.1224,
Train Epoch: [1/2] Iters:[13220/20018] transplant_loss 2.4462, rec_loss 0.0248, p_loss 0.1899, quant_error 0.2198, utilization 0.2095, perplexity 12591.7311,
Train Epoch: [1/2] Iters:[13230/20018] transplant_loss 2.4436, rec_loss 0.0252, p_loss 0.1906, quant_error 0.2188, utilization 0.2091, perplexity 12544.3118,
Train Epoch: [1/2] Iters:[13240/20018] transplant_loss 2.4464, rec_loss 0.0255, p_loss 0.1909, quant_error 0.2185, utilization 0.2088, perplexity 12505.4482,
Train Epoch: [1/2] Iters:[13250/20018] transplant_loss 2.4758, rec_loss 0.0263, p_loss 0.1929, quant_error 0.2219, utilization 0.2090, perplexity 12549.6156,
Train Epoch: [1/2] Iters:[13260/20018] transplant_loss 2.4606, rec_loss 0.0263, p_loss 0.1921, quant_error 0.2200, utilization 0.2089, perplexity 12523.0027,
Train Epoch: [1/2] Iters:[13270/20018] transplant_loss 2.4325, rec_loss 0.0260, p_loss 0.1906, quant_error 0.2175, utilization 0.2086, perplexity 12481.9538,
Train Epoch: [1/2] Iters:[13280/20018] transplant_loss 2.4520, rec_loss 0.0261, p_loss 0.1912, quant_error 0.2206, utilization 0.2089, perplexity 12532.3720,
Train Epoch: [1/2] Iters:[13290/20018] transplant_loss 2.4471, rec_loss 0.0259, p_loss 0.1917, quant_error 0.2196, utilization 0.2090, perplexity 12530.5057,
Train Epoch: [1/2] Iters:[13300/20018] transplant_loss 2.4384, rec_loss 0.0257, p_loss 0.1912, quant_error 0.2190, utilization 0.2087, perplexity 12479.7103,
Train Epoch: [1/2] Iters:[13310/20018] transplant_loss 2.4363, rec_loss 0.0257, p_loss 0.1920, quant_error 0.2197, utilization 0.2087, perplexity 12500.9673,
Train Epoch: [1/2] Iters:[13320/20018] transplant_loss 2.4250, rec_loss 0.0257, p_loss 0.1919, quant_error 0.2180, utilization 0.2087, perplexity 12492.9923,
Train Epoch: [1/2] Iters:[13330/20018] transplant_loss 2.3823, rec_loss 0.0247, p_loss 0.1906, quant_error 0.2120, utilization 0.2087, perplexity 12500.5635,
Train Epoch: [1/2] Iters:[13340/20018] transplant_loss 2.3962, rec_loss 0.0250, p_loss 0.1904, quant_error 0.2144, utilization 0.2088, perplexity 12532.4546,
