dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3014, rec_loss 0.5273, p_loss 0.7750, quant_error 1.1109, utilization 0.0148, perplexity 453.6908,
Train Epoch: [2/2] Iters:[6600/20018] transplant_loss 1.2579, rec_loss 0.0240, p_loss 0.1890, quant_error 0.2277, utilization 0.5900, perplexity 8269.6362,
Train Epoch: [2/2] Iters:[6610/20018] transplant_loss 1.2597, rec_loss 0.0239, p_loss 0.1886, quant_error 0.2287, utilization 0.5897, perplexity 8256.0488,
Train Epoch: [2/2] Iters:[6620/20018] transplant_loss 1.2469, rec_loss 0.0236, p_loss 0.1877, quant_error 0.2256, utilization 0.5894, perplexity 8253.4670,
Train Epoch: [2/2] Iters:[6630/20018] transplant_loss 1.2564, rec_loss 0.0241, p_loss 0.1889, quant_error 0.2277, utilization 0.5906, perplexity 8284.9077,
Train Epoch: [2/2] Iters:[6640/20018] transplant_loss 1.2656, rec_loss 0.0247, p_loss 0.1898, quant_error 0.2291, utilization 0.5904, perplexity 8278.5542,
Train Epoch: [2/2] Iters:[6650/20018] transplant_loss 1.2662, rec_loss 0.0248, p_loss 0.1901, quant_error 0.2291, utilization 0.5906, perplexity 8283.4900,
Train Epoch: [2/2] Iters:[6660/20018] transplant_loss 1.2690, rec_loss 0.0250, p_loss 0.1902, quant_error 0.2296, utilization 0.5914, perplexity 8305.7402,
Train Epoch: [2/2] Iters:[6670/20018] transplant_loss 1.2804, rec_loss 0.0255, p_loss 0.1913, quant_error 0.2321, utilization 0.5914, perplexity 8298.8357,
Train Epoch: [2/2] Iters:[6680/20018] transplant_loss 1.2776, rec_loss 0.0253, p_loss 0.1911, quant_error 0.2316, utilization 0.5907, perplexity 8287.2093,
Train Epoch: [2/2] Iters:[6690/20018] transplant_loss 1.2636, rec_loss 0.0246, p_loss 0.1899, quant_error 0.2287, utilization 0.5894, perplexity 8261.4553,
Train Epoch: [2/2] Iters:[6700/20018] transplant_loss 1.2579, rec_loss 0.0244, p_loss 0.1893, quant_error 0.2272, utilization 0.5892, perplexity 8249.0055,
Train Epoch: [2/2] Iters:[6710/20018] transplant_loss 1.2541, rec_loss 0.0242, p_loss 0.1893, quant_error 0.2262, utilization 0.5893, perplexity 8258.1415,
Train Epoch: [2/2] Iters:[6720/20018] transplant_loss 1.2395, rec_loss 0.0236, p_loss 0.1877, quant_error 0.2231, utilization 0.5892, perplexity 8262.8101,
Train Epoch: [2/2] Iters:[6730/20018] transplant_loss 1.2398, rec_loss 0.0236, p_loss 0.1873, quant_error 0.2233, utilization 0.5893, perplexity 8259.8076,
Train Epoch: [2/2] Iters:[6740/20018] transplant_loss 1.2551, rec_loss 0.0242, p_loss 0.1891, quant_error 0.2266, utilization 0.5912, perplexity 8307.9408,
Train Epoch: [2/2] Iters:[6750/20018] transplant_loss 1.2568, rec_loss 0.0245, p_loss 0.1888, quant_error 0.2269, utilization 0.5912, perplexity 8305.0037,
Train Epoch: [2/2] Iters:[6760/20018] transplant_loss 1.2553, rec_loss 0.0244, p_loss 0.1879, quant_error 0.2271, utilization 0.5913, perplexity 8296.7849,
Train Epoch: [2/2] Iters:[6770/20018] transplant_loss 1.2606, rec_loss 0.0247, p_loss 0.1899, quant_error 0.2279, utilization 0.5912, perplexity 8297.9412,
Train Epoch: [2/2] Iters:[6780/20018] transplant_loss 1.2648, rec_loss 0.0248, p_loss 0.1910, quant_error 0.2284, utilization 0.5921, perplexity 8318.8832,
Train Epoch: [2/2] Iters:[6790/20018] transplant_loss 1.2648, rec_loss 0.0250, p_loss 0.1907, quant_error 0.2282, utilization 0.5920, perplexity 8320.3633,
Train Epoch: [2/2] Iters:[6800/20018] transplant_loss 1.2679, rec_loss 0.0247, p_loss 0.1916, quant_error 0.2292, utilization 0.5920, perplexity 8327.5920,
Train Epoch: [2/2] Iters:[6810/20018] transplant_loss 1.2674, rec_loss 0.0248, p_loss 0.1922, quant_error 0.2289, utilization 0.5914, perplexity 8320.5376,
Train Epoch: [2/2] Iters:[6820/20018] transplant_loss 1.2687, rec_loss 0.0248, p_loss 0.1911, quant_error 0.2296, utilization 0.5919, perplexity 8321.0455,
Train Epoch: [2/2] Iters:[6830/20018] transplant_loss 1.2667, rec_loss 0.0247, p_loss 0.1910, quant_error 0.2293, utilization 0.5917, perplexity 8306.5439,
Train Epoch: [2/2] Iters:[6840/20018] transplant_loss 1.2670, rec_loss 0.0246, p_loss 0.1903, quant_error 0.2296, utilization 0.5914, perplexity 8293.5533,
Train Epoch: [2/2] Iters:[6850/20018] transplant_loss 1.2675, rec_loss 0.0247, p_loss 0.1900, quant_error 0.2298, utilization 0.5917, perplexity 8299.1674,
Train Epoch: [2/2] Iters:[6860/20018] transplant_loss 1.2653, rec_loss 0.0245, p_loss 0.1896, quant_error 0.2295, utilization 0.5916, perplexity 8287.2633,
Train Epoch: [2/2] Iters:[6870/20018] transplant_loss 1.2652, rec_loss 0.0245, p_loss 0.1903, quant_error 0.2294, utilization 0.5916, perplexity 8294.4239,
Train Epoch: [2/2] Iters:[6880/20018] transplant_loss 1.2678, rec_loss 0.0246, p_loss 0.1898, quant_error 0.2301, utilization 0.5914, perplexity 8297.1139,
Train Epoch: [2/2] Iters:[6890/20018] transplant_loss 1.2709, rec_loss 0.0244, p_loss 0.1897, quant_error 0.2315, utilization 0.5920, perplexity 8312.3526,
Train Epoch: [2/2] Iters:[6900/20018] transplant_loss 1.2711, rec_loss 0.0245, p_loss 0.1896, quant_error 0.2314, utilization 0.5912, perplexity 8293.5780,
Train Epoch: [2/2] Iters:[6910/20018] transplant_loss 1.2829, rec_loss 0.0250, p_loss 0.1914, quant_error 0.2336, utilization 0.5917, perplexity 8313.0408,
Train Epoch: [2/2] Iters:[6920/20018] transplant_loss 1.2757, rec_loss 0.0247, p_loss 0.1897, quant_error 0.2322, utilization 0.5910, perplexity 8288.9179,
Train Epoch: [2/2] Iters:[6930/20018] transplant_loss 1.2798, rec_loss 0.0249, p_loss 0.1908, quant_error 0.2327, utilization 0.5901, perplexity 8248.6554,
Train Epoch: [2/2] Iters:[6940/20018] transplant_loss 1.2734, rec_loss 0.0249, p_loss 0.1910, quant_error 0.2306, utilization 0.5895, perplexity 8219.2155,
Train Epoch: [2/2] Iters:[6950/20018] transplant_loss 1.2709, rec_loss 0.0247, p_loss 0.1914, quant_error 0.2300, utilization 0.5897, perplexity 8216.8902,
Train Epoch: [2/2] Iters:[6960/20018] transplant_loss 1.2701, rec_loss 0.0248, p_loss 0.1911, quant_error 0.2298, utilization 0.5898, perplexity 8216.6119,
Train Epoch: [2/2] Iters:[6970/20018] transplant_loss 1.2884, rec_loss 0.0255, p_loss 0.1928, quant_error 0.2336, utilization 0.5904, perplexity 8236.0675,
Train Epoch: [2/2] Iters:[6980/20018] transplant_loss 1.2772, rec_loss 0.0250, p_loss 0.1913, quant_error 0.2315, utilization 0.5912, perplexity 8278.2621,
Train Epoch: [2/2] Iters:[6990/20018] transplant_loss 1.2738, rec_loss 0.0248, p_loss 0.1907, quant_error 0.2310, utilization 0.5918, perplexity 8309.2175,
Train Epoch: [2/2] Iters:[7000/20018] transplant_loss 1.2711, rec_loss 0.0248, p_loss 0.1908, quant_error 0.2302, utilization 0.5925, perplexity 8335.3550,
Train Epoch: [2/2] Iters:[7010/20018] transplant_loss 1.2655, rec_loss 0.0244, p_loss 0.1895, quant_error 0.2295, utilization 0.5921, perplexity 8337.4753,
Train Epoch: [2/2] Iters:[7020/20018] transplant_loss 1.2589, rec_loss 0.0242, p_loss 0.1892, quant_error 0.2280, utilization 0.5915, perplexity 8319.5279,
Train Epoch: [2/2] Iters:[7030/20018] transplant_loss 1.2675, rec_loss 0.0247, p_loss 0.1900, quant_error 0.2298, utilization 0.5915, perplexity 8316.8256,
Train Epoch: [2/2] Iters:[7040/20018] transplant_loss 1.2645, rec_loss 0.0245, p_loss 0.1903, quant_error 0.2292, utilization 0.5910, perplexity 8302.4622,
Train Epoch: [2/2] Iters:[7050/20018] transplant_loss 1.2637, rec_loss 0.0244, p_loss 0.1901, quant_error 0.2290, utilization 0.5906, perplexity 8286.1722,
Train Epoch: [2/2] Iters:[7060/20018] transplant_loss 1.2736, rec_loss 0.0246, p_loss 0.1908, quant_error 0.2314, utilization 0.5911, perplexity 8293.8647,
Train Epoch: [2/2] Iters:[7070/20018] transplant_loss 1.2788, rec_loss 0.0247, p_loss 0.1908, quant_error 0.2331, utilization 0.5919, perplexity 8320.5455,
Train Epoch: [2/2] Iters:[7080/20018] transplant_loss 1.2797, rec_loss 0.0247, p_loss 0.1910, quant_error 0.2331, utilization 0.5918, perplexity 8313.0415,
Train Epoch: [2/2] Iters:[7090/20018] transplant_loss 1.2835, rec_loss 0.0250, p_loss 0.1911, quant_error 0.2337, utilization 0.5917, perplexity 8314.3345,
Train Epoch: [2/2] Iters:[7100/20018] transplant_loss 1.2963, rec_loss 0.0254, p_loss 0.1914, quant_error 0.2371, utilization 0.5917, perplexity 8319.1427,
Train Epoch: [2/2] Iters:[7110/20018] transplant_loss 1.2968, rec_loss 0.0256, p_loss 0.1918, quant_error 0.2370, utilization 0.5916, perplexity 8317.9562,
Train Epoch: [2/2] Iters:[7120/20018] transplant_loss 1.2812, rec_loss 0.0251, p_loss 0.1913, quant_error 0.2331, utilization 0.5906, perplexity 8293.9568,
Train Epoch: [2/2] Iters:[7130/20018] transplant_loss 1.2706, rec_loss 0.0245, p_loss 0.1904, quant_error 0.2311, utilization 0.5896, perplexity 8268.0230,
Train Epoch: [2/2] Iters:[7140/20018] transplant_loss 1.2744, rec_loss 0.0245, p_loss 0.1907, quant_error 0.2322, utilization 0.5889, perplexity 8240.1491,
Train Epoch: [2/2] Iters:[7150/20018] transplant_loss 1.2646, rec_loss 0.0243, p_loss 0.1898, quant_error 0.2299, utilization 0.5889, perplexity 8230.8885,
Train Epoch: [2/2] Iters:[7160/20018] transplant_loss 1.2532, rec_loss 0.0240, p_loss 0.1888, quant_error 0.2275, utilization 0.5882, perplexity 8212.5237,
Train Epoch: [2/2] Iters:[7170/20018] transplant_loss 1.2712, rec_loss 0.0243, p_loss 0.1901, quant_error 0.2318, utilization 0.5896, perplexity 8245.4559,
Train Epoch: [2/2] Iters:[7180/20018] transplant_loss 1.2699, rec_loss 0.0246, p_loss 0.1902, quant_error 0.2310, utilization 0.5901, perplexity 8257.1292,
Train Epoch: [2/2] Iters:[7190/20018] transplant_loss 1.2693, rec_loss 0.0247, p_loss 0.1903, quant_error 0.2305, utilization 0.5909, perplexity 8288.4247,
Train Epoch: [2/2] Iters:[7200/20018] transplant_loss 1.2768, rec_loss 0.0249, p_loss 0.1913, quant_error 0.2322, utilization 0.5905, perplexity 8283.1365,
Train Epoch: [2/2] Iters:[7210/20018] transplant_loss 1.2724, rec_loss 0.0247, p_loss 0.1907, quant_error 0.2312, utilization 0.5906, perplexity 8277.0446,
Train Epoch: [2/2] Iters:[7220/20018] transplant_loss 1.2591, rec_loss 0.0247, p_loss 0.1901, quant_error 0.2277, utilization 0.5894, perplexity 8248.2567,
Train Epoch: [2/2] Iters:[7230/20018] transplant_loss 1.2640, rec_loss 0.0245, p_loss 0.1908, quant_error 0.2290, utilization 0.5906, perplexity 8277.7560,
Train Epoch: [2/2] Iters:[7240/20018] transplant_loss 1.2674, rec_loss 0.0248, p_loss 0.1910, quant_error 0.2297, utilization 0.5906, perplexity 8278.0036,
Train Epoch: [2/2] Iters:[7250/20018] transplant_loss 1.2559, rec_loss 0.0245, p_loss 0.1898, quant_error 0.2269, utilization 0.5901, perplexity 8267.9727,
Train Epoch: [2/2] Iters:[7260/20018] transplant_loss 1.2535, rec_loss 0.0244, p_loss 0.1908, quant_error 0.2258, utilization 0.5898, perplexity 8269.5379,
Train Epoch: [2/2] Iters:[7270/20018] transplant_loss 1.2507, rec_loss 0.0243, p_loss 0.1898, quant_error 0.2253, utilization 0.5896, perplexity 8259.5903,
Train Epoch: [2/2] Iters:[7280/20018] transplant_loss 1.2553, rec_loss 0.0244, p_loss 0.1896, quant_error 0.2265, utilization 0.5891, perplexity 8247.7807,
Train Epoch: [2/2] Iters:[7290/20018] transplant_loss 1.2525, rec_loss 0.0241, p_loss 0.1895, quant_error 0.2262, utilization 0.5900, perplexity 8268.4829,
Train Epoch: [2/2] Iters:[7300/20018] transplant_loss 1.2591, rec_loss 0.0243, p_loss 0.1904, quant_error 0.2276, utilization 0.5909, perplexity 8283.7746,
Train Epoch: [2/2] Iters:[7310/20018] transplant_loss 1.2760, rec_loss 0.0249, p_loss 0.1916, quant_error 0.2316, utilization 0.5910, perplexity 8283.9316,
Train Epoch: [2/2] Iters:[7320/20018] transplant_loss 1.2886, rec_loss 0.0250, p_loss 0.1933, quant_error 0.2348, utilization 0.5925, perplexity 8325.5541,
Train Epoch: [2/2] Iters:[7330/20018] transplant_loss 1.2802, rec_loss 0.0247, p_loss 0.1927, quant_error 0.2329, utilization 0.5922, perplexity 8317.8790,
Train Epoch: [2/2] Iters:[7340/20018] transplant_loss 1.2856, rec_loss 0.0249, p_loss 0.1937, quant_error 0.2338, utilization 0.5910, perplexity 8289.3674,
Train Epoch: [2/2] Iters:[7350/20018] transplant_loss 1.2883, rec_loss 0.0250, p_loss 0.1936, quant_error 0.2343, utilization 0.5915, perplexity 8310.3621,
Train Epoch: [2/2] Iters:[7360/20018] transplant_loss 1.2777, rec_loss 0.0246, p_loss 0.1920, quant_error 0.2321, utilization 0.5916, perplexity 8313.8045,
Train Epoch: [2/2] Iters:[7370/20018] transplant_loss 1.2800, rec_loss 0.0252, p_loss 0.1916, quant_error 0.2321, utilization 0.5908, perplexity 8292.7663,
Train Epoch: [2/2] Iters:[7380/20018] transplant_loss 1.2882, rec_loss 0.0256, p_loss 0.1919, quant_error 0.2338, utilization 0.5910, perplexity 8300.6444,
Train Epoch: [2/2] Iters:[7390/20018] transplant_loss 1.2725, rec_loss 0.0252, p_loss 0.1904, quant_error 0.2301, utilization 0.5909, perplexity 8296.4544,
Train Epoch: [2/2] Iters:[7400/20018] transplant_loss 1.2568, rec_loss 0.0248, p_loss 0.1896, quant_error 0.2263, utilization 0.5904, perplexity 8282.5710,
Train Epoch: [2/2] Iters:[7410/20018] transplant_loss 1.2611, rec_loss 0.0247, p_loss 0.1898, quant_error 0.2279, utilization 0.5906, perplexity 8292.4643,
Train Epoch: [2/2] Iters:[7420/20018] transplant_loss 1.2593, rec_loss 0.0242, p_loss 0.1897, quant_error 0.2279, utilization 0.5910, perplexity 8307.1083,
Train Epoch: [2/2] Iters:[7430/20018] transplant_loss 1.2526, rec_loss 0.0239, p_loss 0.1900, quant_error 0.2265, utilization 0.5910, perplexity 8302.9884,
Train Epoch: [2/2] Iters:[7440/20018] transplant_loss 1.2631, rec_loss 0.0242, p_loss 0.1902, quant_error 0.2294, utilization 0.5916, perplexity 8305.5495,
Train Epoch: [2/2] Iters:[7450/20018] transplant_loss 1.2843, rec_loss 0.0250, p_loss 0.1918, quant_error 0.2341, utilization 0.5924, perplexity 8327.0580,
Train Epoch: [2/2] Iters:[7460/20018] transplant_loss 1.2888, rec_loss 0.0255, p_loss 0.1915, quant_error 0.2349, utilization 0.5924, perplexity 8312.8489,
Train Epoch: [2/2] Iters:[7470/20018] transplant_loss 1.2914, rec_loss 0.0258, p_loss 0.1917, quant_error 0.2350, utilization 0.5928, perplexity 8320.9639,
Train Epoch: [2/2] Iters:[7480/20018] transplant_loss 1.3094, rec_loss 0.0262, p_loss 0.1930, quant_error 0.2392, utilization 0.5933, perplexity 8338.0676,
Train Epoch: [2/2] Iters:[7490/20018] transplant_loss 1.3161, rec_loss 0.0263, p_loss 0.1935, quant_error 0.2405, utilization 0.5934, perplexity 8356.5002,
Train Epoch: [2/2] Iters:[7500/20018] transplant_loss 1.3169, rec_loss 0.0262, p_loss 0.1933, quant_error 0.2412, utilization 0.5928, perplexity 8341.0181,
Train Epoch: [2/2] Iters:[7510/20018] transplant_loss 1.3027, rec_loss 0.0256, p_loss 0.1934, quant_error 0.2376, utilization 0.5928, perplexity 8351.9576,
Train Epoch: [2/2] Iters:[7520/20018] transplant_loss 1.2839, rec_loss 0.0250, p_loss 0.1915, quant_error 0.2336, utilization 0.5914, perplexity 8309.4685,
Train Epoch: [2/2] Iters:[7530/20018] transplant_loss 1.2732, rec_loss 0.0247, p_loss 0.1899, quant_error 0.2311, utilization 0.5914, perplexity 8311.1314,
Train Epoch: [2/2] Iters:[7540/20018] transplant_loss 1.2584, rec_loss 0.0243, p_loss 0.1894, quant_error 0.2277, utilization 0.5912, perplexity 8302.2926,
Train Epoch: [2/2] Iters:[7550/20018] transplant_loss 1.2536, rec_loss 0.0239, p_loss 0.1889, quant_error 0.2268, utilization 0.5911, perplexity 8297.7713,
Train Epoch: [2/2] Iters:[7560/20018] transplant_loss 1.2615, rec_loss 0.0241, p_loss 0.1891, quant_error 0.2289, utilization 0.5912, perplexity 8293.3222,
Train Epoch: [2/2] Iters:[7570/20018] transplant_loss 1.2670, rec_loss 0.0243, p_loss 0.1898, quant_error 0.2303, utilization 0.5909, perplexity 8290.9787,
Train Epoch: [2/2] Iters:[7580/20018] transplant_loss 1.2662, rec_loss 0.0243, p_loss 0.1902, quant_error 0.2301, utilization 0.5906, perplexity 8277.2851,
Train Epoch: [2/2] Iters:[7590/20018] transplant_loss 1.2643, rec_loss 0.0241, p_loss 0.1892, quant_error 0.2303, utilization 0.5901, perplexity 8268.6858,
Train Epoch: [2/2] Iters:[7600/20018] transplant_loss 1.2509, rec_loss 0.0239, p_loss 0.1879, quant_error 0.2272, utilization 0.5895, perplexity 8261.6829,
Train Epoch: [2/2] Iters:[7610/20018] transplant_loss 1.2490, rec_loss 0.0238, p_loss 0.1878, quant_error 0.2268, utilization 0.5899, perplexity 8273.2152,
Train Epoch: [2/2] Iters:[7620/20018] transplant_loss 1.2558, rec_loss 0.0239, p_loss 0.1893, quant_error 0.2280, utilization 0.5909, perplexity 8300.6190,
Train Epoch: [2/2] Iters:[7630/20018] transplant_loss 1.2424, rec_loss 0.0236, p_loss 0.1882, quant_error 0.2248, utilization 0.5901, perplexity 8285.5755,
Train Epoch: [2/2] Iters:[7640/20018] transplant_loss 1.2366, rec_loss 0.0236, p_loss 0.1884, quant_error 0.2228, utilization 0.5892, perplexity 8254.0764,
Train Epoch: [2/2] Iters:[7650/20018] transplant_loss 1.2443, rec_loss 0.0239, p_loss 0.1893, quant_error 0.2245, utilization 0.5895, perplexity 8248.0921,
Train Epoch: [2/2] Iters:[7660/20018] transplant_loss 1.2505, rec_loss 0.0242, p_loss 0.1896, quant_error 0.2255, utilization 0.5893, perplexity 8241.2390,
Train Epoch: [2/2] Iters:[7670/20018] transplant_loss 1.2451, rec_loss 0.0240, p_loss 0.1890, quant_error 0.2242, utilization 0.5886, perplexity 8224.6964,
Train Epoch: [2/2] Iters:[7680/20018] transplant_loss 1.2593, rec_loss 0.0242, p_loss 0.1899, quant_error 0.2281, utilization 0.5892, perplexity 8238.3700,
Train Epoch: [2/2] Iters:[7690/20018] transplant_loss 1.2766, rec_loss 0.0245, p_loss 0.1917, quant_error 0.2322, utilization 0.5913, perplexity 8293.9562,
Train Epoch: [2/2] Iters:[7700/20018] transplant_loss 1.2715, rec_loss 0.0241, p_loss 0.1909, quant_error 0.2312, utilization 0.5909, perplexity 8289.8834,
Train Epoch: [2/2] Iters:[7710/20018] transplant_loss 1.2747, rec_loss 0.0241, p_loss 0.1915, quant_error 0.2324, utilization 0.5907, perplexity 8285.2549,
Train Epoch: [2/2] Iters:[7720/20018] transplant_loss 1.2752, rec_loss 0.0242, p_loss 0.1908, quant_error 0.2329, utilization 0.5915, perplexity 8304.2373,
Train Epoch: [2/2] Iters:[7730/20018] transplant_loss 1.2796, rec_loss 0.0247, p_loss 0.1911, quant_error 0.2334, utilization 0.5911, perplexity 8288.8592,
Train Epoch: [2/2] Iters:[7740/20018] transplant_loss 1.2656, rec_loss 0.0245, p_loss 0.1896, quant_error 0.2300, utilization 0.5896, perplexity 8248.1826,
Train Epoch: [2/2] Iters:[7750/20018] transplant_loss 1.2755, rec_loss 0.0251, p_loss 0.1915, quant_error 0.2316, utilization 0.5903, perplexity 8268.2163,
Train Epoch: [2/2] Iters:[7760/20018] transplant_loss 1.2649, rec_loss 0.0248, p_loss 0.1905, quant_error 0.2288, utilization 0.5905, perplexity 8271.1903,
Train Epoch: [2/2] Iters:[7770/20018] transplant_loss 1.2762, rec_loss 0.0251, p_loss 0.1914, quant_error 0.2314, utilization 0.5905, perplexity 8276.7267,
Train Epoch: [2/2] Iters:[7780/20018] transplant_loss 1.2761, rec_loss 0.0246, p_loss 0.1913, quant_error 0.2317, utilization 0.5906, perplexity 8290.0147,
Train Epoch: [2/2] Iters:[7790/20018] transplant_loss 1.2687, rec_loss 0.0243, p_loss 0.1907, quant_error 0.2302, utilization 0.5906, perplexity 8287.7722,
Train Epoch: [2/2] Iters:[7800/20018] transplant_loss 1.2629, rec_loss 0.0240, p_loss 0.1901, quant_error 0.2291, utilization 0.5904, perplexity 8270.3227,
Train Epoch: [2/2] Iters:[7810/20018] transplant_loss 1.2696, rec_loss 0.0241, p_loss 0.1903, quant_error 0.2312, utilization 0.5910, perplexity 8293.7341,
Train Epoch: [2/2] Iters:[7820/20018] transplant_loss 1.2621, rec_loss 0.0238, p_loss 0.1899, quant_error 0.2297, utilization 0.5910, perplexity 8288.4706,
Train Epoch: [2/2] Iters:[7830/20018] transplant_loss 1.2572, rec_loss 0.0239, p_loss 0.1899, quant_error 0.2281, utilization 0.5920, perplexity 8315.0203,
Train Epoch: [2/2] Iters:[7840/20018] transplant_loss 1.2632, rec_loss 0.0240, p_loss 0.1905, quant_error 0.2296, utilization 0.5924, perplexity 8333.8108,
Train Epoch: [2/2] Iters:[7850/20018] transplant_loss 1.2663, rec_loss 0.0242, p_loss 0.1904, quant_error 0.2306, utilization 0.5920, perplexity 8328.0975,
Train Epoch: [2/2] Iters:[7860/20018] transplant_loss 1.2640, rec_loss 0.0244, p_loss 0.1911, quant_error 0.2293, utilization 0.5916, perplexity 8307.0213,
Train Epoch: [2/2] Iters:[7870/20018] transplant_loss 1.2702, rec_loss 0.0246, p_loss 0.1918, quant_error 0.2302, utilization 0.5922, perplexity 8320.3863,
Train Epoch: [2/2] Iters:[7880/20018] transplant_loss 1.2698, rec_loss 0.0246, p_loss 0.1916, quant_error 0.2299, utilization 0.5912, perplexity 8280.0539,
Train Epoch: [2/2] Iters:[7890/20018] transplant_loss 1.2699, rec_loss 0.0248, p_loss 0.1920, quant_error 0.2296, utilization 0.5907, perplexity 8265.6272,
Train Epoch: [2/2] Iters:[7900/20018] transplant_loss 1.2684, rec_loss 0.0247, p_loss 0.1915, quant_error 0.2292, utilization 0.5908, perplexity 8250.6729,
Train Epoch: [2/2] Iters:[7910/20018] transplant_loss 1.2667, rec_loss 0.0243, p_loss 0.1906, quant_error 0.2297, utilization 0.5900, perplexity 8232.0201,
Train Epoch: [2/2] Iters:[7920/20018] transplant_loss 1.2542, rec_loss 0.0241, p_loss 0.1896, quant_error 0.2267, utilization 0.5893, perplexity 8217.1061,
Train Epoch: [2/2] Iters:[7930/20018] transplant_loss 1.2533, rec_loss 0.0236, p_loss 0.1890, quant_error 0.2273, utilization 0.5894, perplexity 8224.5679,
Train Epoch: [2/2] Iters:[7940/20018] transplant_loss 1.2704, rec_loss 0.0240, p_loss 0.1897, quant_error 0.2317, utilization 0.5905, perplexity 8251.2768,
Train Epoch: [2/2] Iters:[7950/20018] transplant_loss 1.2736, rec_loss 0.0241, p_loss 0.1910, quant_error 0.2322, utilization 0.5913, perplexity 8290.8162,
Train Epoch: [2/2] Iters:[7960/20018] transplant_loss 1.2767, rec_loss 0.0245, p_loss 0.1912, quant_error 0.2323, utilization 0.5915, perplexity 8296.4739,
Train Epoch: [2/2] Iters:[7970/20018] transplant_loss 1.2794, rec_loss 0.0251, p_loss 0.1920, quant_error 0.2320, utilization 0.5907, perplexity 8278.9421,
Train Epoch: [2/2] Iters:[7980/20018] transplant_loss 1.2763, rec_loss 0.0254, p_loss 0.1918, quant_error 0.2310, utilization 0.5905, perplexity 8278.0792,
Train Epoch: [2/2] Iters:[7990/20018] transplant_loss 1.2696, rec_loss 0.0253, p_loss 0.1905, quant_error 0.2293, utilization 0.5901, perplexity 8262.9373,
Train Epoch: [2/2] Iters:[8000/20018] transplant_loss 1.2592, rec_loss 0.0250, p_loss 0.1884, quant_error 0.2273, utilization 0.5889, perplexity 8237.0380,
Train Epoch: [2/2] Iters:[8010/20018] transplant_loss 1.2578, rec_loss 0.0248, p_loss 0.1884, quant_error 0.2273, utilization 0.5892, perplexity 8257.5093,
Train Epoch: [2/2] Iters:[8020/20018] transplant_loss 1.2618, rec_loss 0.0244, p_loss 0.1879, quant_error 0.2296, utilization 0.5900, perplexity 8264.2028,
Train Epoch: [2/2] Iters:[8030/20018] transplant_loss 1.2718, rec_loss 0.0247, p_loss 0.1892, quant_error 0.2314, utilization 0.5907, perplexity 8285.6146,
Train Epoch: [2/2] Iters:[8040/20018] transplant_loss 1.2757, rec_loss 0.0245, p_loss 0.1900, quant_error 0.2326, utilization 0.5907, perplexity 8292.3730,
Train Epoch: [2/2] Iters:[8050/20018] transplant_loss 1.2862, rec_loss 0.0247, p_loss 0.1908, quant_error 0.2353, utilization 0.5922, perplexity 8322.9290,
Train Epoch: [2/2] Iters:[8060/20018] transplant_loss 1.2952, rec_loss 0.0252, p_loss 0.1921, quant_error 0.2368, utilization 0.5924, perplexity 8319.1627,
