dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3014, rec_loss 0.5273, p_loss 0.7750, quant_error 1.1109, utilization 0.0148, perplexity 453.6908,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 1.0818, rec_loss 0.0237, p_loss 0.1817, quant_error 0.2016, utilization 0.2129, perplexity 13053.7154,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 1.0830, rec_loss 0.0238, p_loss 0.1825, quant_error 0.2016, utilization 0.2131, perplexity 13082.8519,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 1.0757, rec_loss 0.0235, p_loss 0.1814, quant_error 0.2003, utilization 0.2130, perplexity 13064.7181,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 1.0666, rec_loss 0.0230, p_loss 0.1798, quant_error 0.1986, utilization 0.2130, perplexity 13081.1471,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 1.0715, rec_loss 0.0230, p_loss 0.1807, quant_error 0.1997, utilization 0.2133, perplexity 13123.4486,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 1.0784, rec_loss 0.0233, p_loss 0.1815, quant_error 0.2010, utilization 0.2133, perplexity 13118.4455,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 1.0760, rec_loss 0.0233, p_loss 0.1813, quant_error 0.2003, utilization 0.2130, perplexity 13073.0790,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 1.0814, rec_loss 0.0236, p_loss 0.1820, quant_error 0.2011, utilization 0.2130, perplexity 13081.6228,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 1.0878, rec_loss 0.0240, p_loss 0.1833, quant_error 0.2021, utilization 0.2132, perplexity 13107.6525,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 1.0831, rec_loss 0.0238, p_loss 0.1822, quant_error 0.2014, utilization 0.2129, perplexity 13080.2391,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 1.0657, rec_loss 0.0232, p_loss 0.1806, quant_error 0.1974, utilization 0.2129, perplexity 13079.5834,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 1.0617, rec_loss 0.0227, p_loss 0.1808, quant_error 0.1967, utilization 0.2131, perplexity 13096.3603,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 1.0589, rec_loss 0.0227, p_loss 0.1805, quant_error 0.1961, utilization 0.2131, perplexity 13105.6256,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 1.0567, rec_loss 0.0224, p_loss 0.1799, quant_error 0.1963, utilization 0.2129, perplexity 13085.0109,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 1.0650, rec_loss 0.0229, p_loss 0.1814, quant_error 0.1977, utilization 0.2130, perplexity 13084.9870,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 1.0759, rec_loss 0.0231, p_loss 0.1822, quant_error 0.2005, utilization 0.2130, perplexity 13091.4877,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 1.0784, rec_loss 0.0234, p_loss 0.1818, quant_error 0.2010, utilization 0.2130, perplexity 13091.4395,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 1.0755, rec_loss 0.0235, p_loss 0.1823, quant_error 0.1998, utilization 0.2129, perplexity 13092.1679,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 1.0775, rec_loss 0.0236, p_loss 0.1829, quant_error 0.1999, utilization 0.2130, perplexity 13102.1672,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 1.0733, rec_loss 0.0234, p_loss 0.1815, quant_error 0.1992, utilization 0.2130, perplexity 13092.8022,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 1.0725, rec_loss 0.0234, p_loss 0.1813, quant_error 0.1993, utilization 0.2128, perplexity 13064.9260,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 1.0711, rec_loss 0.0231, p_loss 0.1810, quant_error 0.1993, utilization 0.2130, perplexity 13089.8343,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 1.0747, rec_loss 0.0228, p_loss 0.1808, quant_error 0.2009, utilization 0.2132, perplexity 13119.1198,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 1.0797, rec_loss 0.0230, p_loss 0.1805, quant_error 0.2024, utilization 0.2131, perplexity 13100.5555,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 1.0840, rec_loss 0.0232, p_loss 0.1815, quant_error 0.2032, utilization 0.2133, perplexity 13123.7932,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 1.0897, rec_loss 0.0235, p_loss 0.1820, quant_error 0.2043, utilization 0.2134, perplexity 13138.1911,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 1.1001, rec_loss 0.0239, p_loss 0.1832, quant_error 0.2065, utilization 0.2134, perplexity 13135.7796,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 1.1031, rec_loss 0.0242, p_loss 0.1840, quant_error 0.2069, utilization 0.2133, perplexity 13108.0105,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 1.1008, rec_loss 0.0242, p_loss 0.1837, quant_error 0.2064, utilization 0.2133, perplexity 13116.5677,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 1.0897, rec_loss 0.0238, p_loss 0.1832, quant_error 0.2036, utilization 0.2132, perplexity 13110.0858,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 1.0783, rec_loss 0.0236, p_loss 0.1828, quant_error 0.2006, utilization 0.2131, perplexity 13106.0726,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 1.0672, rec_loss 0.0231, p_loss 0.1820, quant_error 0.1981, utilization 0.2131, perplexity 13104.9840,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 1.0744, rec_loss 0.0233, p_loss 0.1822, quant_error 0.1999, utilization 0.2133, perplexity 13133.4743,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 1.0663, rec_loss 0.0230, p_loss 0.1817, quant_error 0.1978, utilization 0.2131, perplexity 13110.4296,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 1.0673, rec_loss 0.0229, p_loss 0.1807, quant_error 0.1987, utilization 0.2130, perplexity 13090.3685,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 1.0735, rec_loss 0.0230, p_loss 0.1807, quant_error 0.2003, utilization 0.2130, perplexity 13096.4470,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 1.0777, rec_loss 0.0234, p_loss 0.1812, quant_error 0.2009, utilization 0.2130, perplexity 13090.8056,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 1.0634, rec_loss 0.0231, p_loss 0.1802, quant_error 0.1973, utilization 0.2127, perplexity 13056.4795,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 1.0656, rec_loss 0.0232, p_loss 0.1806, quant_error 0.1977, utilization 0.2126, perplexity 13054.4228,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 1.0680, rec_loss 0.0231, p_loss 0.1810, quant_error 0.1986, utilization 0.2128, perplexity 13069.9518,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 1.0698, rec_loss 0.0231, p_loss 0.1816, quant_error 0.1990, utilization 0.2129, perplexity 13080.7379,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 1.0698, rec_loss 0.0231, p_loss 0.1808, quant_error 0.1993, utilization 0.2129, perplexity 13079.7681,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 1.0747, rec_loss 0.0234, p_loss 0.1813, quant_error 0.2003, utilization 0.2128, perplexity 13051.0392,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 1.0800, rec_loss 0.0235, p_loss 0.1816, quant_error 0.2016, utilization 0.2131, perplexity 13095.5789,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 1.0886, rec_loss 0.0242, p_loss 0.1830, quant_error 0.2029, utilization 0.2133, perplexity 13102.6293,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 1.0839, rec_loss 0.0242, p_loss 0.1817, quant_error 0.2018, utilization 0.2132, perplexity 13109.5621,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 1.0793, rec_loss 0.0237, p_loss 0.1812, quant_error 0.2013, utilization 0.2131, perplexity 13094.6492,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 1.0798, rec_loss 0.0237, p_loss 0.1813, quant_error 0.2013, utilization 0.2133, perplexity 13141.5599,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 1.0821, rec_loss 0.0236, p_loss 0.1814, quant_error 0.2020, utilization 0.2133, perplexity 13134.0834,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 1.0755, rec_loss 0.0232, p_loss 0.1811, quant_error 0.2005, utilization 0.2131, perplexity 13107.5936,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 1.0799, rec_loss 0.0232, p_loss 0.1813, quant_error 0.2017, utilization 0.2130, perplexity 13087.7383,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 1.0820, rec_loss 0.0236, p_loss 0.1821, quant_error 0.2013, utilization 0.2132, perplexity 13114.5047,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 1.0819, rec_loss 0.0233, p_loss 0.1819, quant_error 0.2019, utilization 0.2134, perplexity 13129.4369,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 1.0801, rec_loss 0.0233, p_loss 0.1825, quant_error 0.2012, utilization 0.2135, perplexity 13136.5136,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 1.0874, rec_loss 0.0238, p_loss 0.1824, quant_error 0.2030, utilization 0.2137, perplexity 13160.0716,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 1.0908, rec_loss 0.0238, p_loss 0.1827, quant_error 0.2041, utilization 0.2138, perplexity 13176.3802,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 1.0959, rec_loss 0.0241, p_loss 0.1841, quant_error 0.2051, utilization 0.2138, perplexity 13178.0481,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 1.0954, rec_loss 0.0240, p_loss 0.1836, quant_error 0.2050, utilization 0.2137, perplexity 13167.0308,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 1.0914, rec_loss 0.0239, p_loss 0.1819, quant_error 0.2044, utilization 0.2135, perplexity 13149.1390,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 1.0904, rec_loss 0.0236, p_loss 0.1820, quant_error 0.2044, utilization 0.2134, perplexity 13139.2299,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 1.0801, rec_loss 0.0234, p_loss 0.1821, quant_error 0.2014, utilization 0.2134, perplexity 13136.0140,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 1.0719, rec_loss 0.0232, p_loss 0.1808, quant_error 0.1993, utilization 0.2132, perplexity 13116.3830,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 1.0703, rec_loss 0.0232, p_loss 0.1801, quant_error 0.1992, utilization 0.2131, perplexity 13109.8118,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 1.0764, rec_loss 0.0235, p_loss 0.1819, quant_error 0.2002, utilization 0.2132, perplexity 13110.5459,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 1.0703, rec_loss 0.0233, p_loss 0.1812, quant_error 0.1988, utilization 0.2132, perplexity 13117.2872,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 1.0678, rec_loss 0.0233, p_loss 0.1809, quant_error 0.1980, utilization 0.2134, perplexity 13134.8967,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 1.0603, rec_loss 0.0229, p_loss 0.1795, quant_error 0.1966, utilization 0.2133, perplexity 13142.2980,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 1.0623, rec_loss 0.0228, p_loss 0.1795, quant_error 0.1970, utilization 0.2134, perplexity 13126.8565,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 1.0592, rec_loss 0.0227, p_loss 0.1790, quant_error 0.1965, utilization 0.2132, perplexity 13100.6709,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 1.0646, rec_loss 0.0228, p_loss 0.1789, quant_error 0.1978, utilization 0.2132, perplexity 13099.5170,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 1.0698, rec_loss 0.0230, p_loss 0.1786, quant_error 0.1995, utilization 0.2129, perplexity 13062.8041,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 1.0765, rec_loss 0.0232, p_loss 0.1800, quant_error 0.2010, utilization 0.2129, perplexity 13055.0112,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 1.0785, rec_loss 0.0232, p_loss 0.1808, quant_error 0.2014, utilization 0.2128, perplexity 13043.5715,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 1.0791, rec_loss 0.0235, p_loss 0.1805, quant_error 0.2013, utilization 0.2129, perplexity 13049.2074,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 1.0788, rec_loss 0.0234, p_loss 0.1808, quant_error 0.2011, utilization 0.2128, perplexity 13035.3858,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 1.0951, rec_loss 0.0239, p_loss 0.1823, quant_error 0.2052, utilization 0.2130, perplexity 13062.7044,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 1.1111, rec_loss 0.0244, p_loss 0.1833, quant_error 0.2092, utilization 0.2132, perplexity 13090.5529,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 1.1110, rec_loss 0.0243, p_loss 0.1826, quant_error 0.2096, utilization 0.2132, perplexity 13096.8571,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 1.1092, rec_loss 0.0241, p_loss 0.1824, quant_error 0.2093, utilization 0.2134, perplexity 13130.7520,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 1.1056, rec_loss 0.0242, p_loss 0.1826, quant_error 0.2079, utilization 0.2135, perplexity 13143.9997,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 1.0921, rec_loss 0.0238, p_loss 0.1811, quant_error 0.2046, utilization 0.2132, perplexity 13090.2682,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 1.0908, rec_loss 0.0239, p_loss 0.1814, quant_error 0.2041, utilization 0.2130, perplexity 13058.0517,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 1.0935, rec_loss 0.0242, p_loss 0.1823, quant_error 0.2041, utilization 0.2130, perplexity 13066.6254,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 1.0971, rec_loss 0.0244, p_loss 0.1825, quant_error 0.2050, utilization 0.2128, perplexity 13050.5717,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 1.0958, rec_loss 0.0243, p_loss 0.1826, quant_error 0.2048, utilization 0.2128, perplexity 13057.3374,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 1.1007, rec_loss 0.0243, p_loss 0.1836, quant_error 0.2060, utilization 0.2133, perplexity 13121.6904,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 1.0879, rec_loss 0.0239, p_loss 0.1822, quant_error 0.2030, utilization 0.2131, perplexity 13116.3517,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 1.0887, rec_loss 0.0239, p_loss 0.1818, quant_error 0.2034, utilization 0.2132, perplexity 13127.1192,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 1.0940, rec_loss 0.0237, p_loss 0.1820, quant_error 0.2052, utilization 0.2134, perplexity 13148.6215,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 1.0924, rec_loss 0.0236, p_loss 0.1804, quant_error 0.2056, utilization 0.2134, perplexity 13143.1132,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 1.0791, rec_loss 0.0231, p_loss 0.1796, quant_error 0.2025, utilization 0.2131, perplexity 13106.9801,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 1.0817, rec_loss 0.0231, p_loss 0.1798, quant_error 0.2032, utilization 0.2131, perplexity 13098.4525,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 1.0826, rec_loss 0.0229, p_loss 0.1809, quant_error 0.2034, utilization 0.2133, perplexity 13121.6890,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 1.0725, rec_loss 0.0228, p_loss 0.1809, quant_error 0.2005, utilization 0.2129, perplexity 13073.2762,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 1.0775, rec_loss 0.0232, p_loss 0.1824, quant_error 0.2012, utilization 0.2131, perplexity 13080.8944,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 1.0889, rec_loss 0.0235, p_loss 0.1823, quant_error 0.2042, utilization 0.2132, perplexity 13100.9362,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 1.0917, rec_loss 0.0238, p_loss 0.1831, quant_error 0.2042, utilization 0.2136, perplexity 13150.2172,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 1.0880, rec_loss 0.0237, p_loss 0.1825, quant_error 0.2035, utilization 0.2134, perplexity 13114.1142,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 1.0901, rec_loss 0.0236, p_loss 0.1826, quant_error 0.2043, utilization 0.2137, perplexity 13158.7703,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 1.0870, rec_loss 0.0236, p_loss 0.1823, quant_error 0.2034, utilization 0.2134, perplexity 13133.0389,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 1.0800, rec_loss 0.0231, p_loss 0.1819, quant_error 0.2020, utilization 0.2134, perplexity 13133.8775,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 1.0739, rec_loss 0.0226, p_loss 0.1812, quant_error 0.2011, utilization 0.2133, perplexity 13120.7352,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 1.0733, rec_loss 0.0225, p_loss 0.1808, quant_error 0.2009, utilization 0.2134, perplexity 13148.5694,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 1.0788, rec_loss 0.0231, p_loss 0.1810, quant_error 0.2016, utilization 0.2130, perplexity 13106.2645,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 1.0884, rec_loss 0.0234, p_loss 0.1813, quant_error 0.2040, utilization 0.2132, perplexity 13127.7679,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 1.0911, rec_loss 0.0239, p_loss 0.1818, quant_error 0.2038, utilization 0.2133, perplexity 13135.2594,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 1.0882, rec_loss 0.0239, p_loss 0.1810, quant_error 0.2033, utilization 0.2130, perplexity 13088.8046,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 1.0846, rec_loss 0.0242, p_loss 0.1815, quant_error 0.2014, utilization 0.2130, perplexity 13084.4851,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 1.0767, rec_loss 0.0236, p_loss 0.1799, quant_error 0.2005, utilization 0.2133, perplexity 13102.7893,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 1.0685, rec_loss 0.0231, p_loss 0.1798, quant_error 0.1987, utilization 0.2132, perplexity 13101.3664,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 1.0722, rec_loss 0.0233, p_loss 0.1799, quant_error 0.1998, utilization 0.2131, perplexity 13078.7561,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 1.0729, rec_loss 0.0233, p_loss 0.1800, quant_error 0.1998, utilization 0.2131, perplexity 13087.9861,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 1.0816, rec_loss 0.0233, p_loss 0.1805, quant_error 0.2025, utilization 0.2132, perplexity 13091.8325,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 1.0840, rec_loss 0.0235, p_loss 0.1815, quant_error 0.2027, utilization 0.2130, perplexity 13050.3513,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 1.0880, rec_loss 0.0236, p_loss 0.1808, quant_error 0.2038, utilization 0.2130, perplexity 13044.5188,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 1.0834, rec_loss 0.0233, p_loss 0.1816, quant_error 0.2024, utilization 0.2129, perplexity 13030.0369,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 1.0869, rec_loss 0.0234, p_loss 0.1818, quant_error 0.2033, utilization 0.2130, perplexity 13043.1505,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 1.0849, rec_loss 0.0234, p_loss 0.1816, quant_error 0.2029, utilization 0.2130, perplexity 13046.7871,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 1.0870, rec_loss 0.0235, p_loss 0.1823, quant_error 0.2031, utilization 0.2133, perplexity 13098.0250,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 1.0918, rec_loss 0.0238, p_loss 0.1835, quant_error 0.2041, utilization 0.2135, perplexity 13114.4391,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 1.1036, rec_loss 0.0244, p_loss 0.1843, quant_error 0.2066, utilization 0.2137, perplexity 13148.3051,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 1.1029, rec_loss 0.0244, p_loss 0.1842, quant_error 0.2064, utilization 0.2136, perplexity 13142.5212,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 1.0913, rec_loss 0.0241, p_loss 0.1835, quant_error 0.2034, utilization 0.2134, perplexity 13121.0942,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 1.0863, rec_loss 0.0240, p_loss 0.1828, quant_error 0.2024, utilization 0.2132, perplexity 13102.6998,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 1.0822, rec_loss 0.0237, p_loss 0.1827, quant_error 0.2012, utilization 0.2131, perplexity 13089.4896,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 1.0522, rec_loss 0.0224, p_loss 0.1788, quant_error 0.1947, utilization 0.2128, perplexity 13061.4694,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 1.0595, rec_loss 0.0226, p_loss 0.1784, quant_error 0.1969, utilization 0.2130, perplexity 13092.0847,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 1.0723, rec_loss 0.0230, p_loss 0.1789, quant_error 0.2002, utilization 0.2133, perplexity 13119.8680,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 1.0768, rec_loss 0.0232, p_loss 0.1799, quant_error 0.2009, utilization 0.2133, perplexity 13125.6419,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 1.0746, rec_loss 0.0232, p_loss 0.1790, quant_error 0.2005, utilization 0.2133, perplexity 13135.4505,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 1.0981, rec_loss 0.0242, p_loss 0.1821, quant_error 0.2053, utilization 0.2136, perplexity 13157.9685,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 1.0878, rec_loss 0.0240, p_loss 0.1822, quant_error 0.2023, utilization 0.2135, perplexity 13141.8883,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 1.0861, rec_loss 0.0239, p_loss 0.1817, quant_error 0.2020, utilization 0.2135, perplexity 13140.1119,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 1.0913, rec_loss 0.0240, p_loss 0.1812, quant_error 0.2036, utilization 0.2138, perplexity 13172.1362,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 1.0867, rec_loss 0.0238, p_loss 0.1811, quant_error 0.2026, utilization 0.2136, perplexity 13145.3761,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 1.0811, rec_loss 0.0236, p_loss 0.1803, quant_error 0.2017, utilization 0.2133, perplexity 13101.9607,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 1.0822, rec_loss 0.0236, p_loss 0.1804, quant_error 0.2020, utilization 0.2133, perplexity 13105.4979,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 1.0775, rec_loss 0.0234, p_loss 0.1804, quant_error 0.2008, utilization 0.2130, perplexity 13071.0818,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 1.0666, rec_loss 0.0232, p_loss 0.1803, quant_error 0.1978, utilization 0.2128, perplexity 13056.5741,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 1.0658, rec_loss 0.0231, p_loss 0.1805, quant_error 0.1977, utilization 0.2130, perplexity 13073.7693,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 1.0689, rec_loss 0.0231, p_loss 0.1813, quant_error 0.1982, utilization 0.2133, perplexity 13108.3497,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 1.0769, rec_loss 0.0235, p_loss 0.1824, quant_error 0.1997, utilization 0.2133, perplexity 13110.1657,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 1.0721, rec_loss 0.0235, p_loss 0.1816, quant_error 0.1985, utilization 0.2133, perplexity 13111.6382,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 1.0762, rec_loss 0.0233, p_loss 0.1807, quant_error 0.2003, utilization 0.2132, perplexity 13097.7326,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 1.0823, rec_loss 0.0238, p_loss 0.1806, quant_error 0.2017, utilization 0.2132, perplexity 13102.5170,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 1.0859, rec_loss 0.0239, p_loss 0.1800, quant_error 0.2027, utilization 0.2134, perplexity 13113.8517,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 1.0744, rec_loss 0.0235, p_loss 0.1788, quant_error 0.2001, utilization 0.2134, perplexity 13126.0658,
