dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 16
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 8
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/80073] transplant_loss 6.0660, rec_loss 0.5808, p_loss 0.7769, quant_error 1.0442, utilization 0.0247, perplexity 1251.0192,
Train Epoch: [1/2] Iters:[64010/80073] transplant_loss 0.8269, rec_loss 0.0269, p_loss 0.1867, quant_error 0.1868, utilization 0.0588, perplexity 3723.5491,
Train Epoch: [1/2] Iters:[64020/80073] transplant_loss 0.8311, rec_loss 0.0269, p_loss 0.1867, quant_error 0.1881, utilization 0.0589, perplexity 3732.4956,
Train Epoch: [1/2] Iters:[64030/80073] transplant_loss 0.8414, rec_loss 0.0273, p_loss 0.1872, quant_error 0.1917, utilization 0.0589, perplexity 3724.9892,
Train Epoch: [1/2] Iters:[64040/80073] transplant_loss 0.8459, rec_loss 0.0279, p_loss 0.1871, quant_error 0.1930, utilization 0.0590, perplexity 3737.7111,
Train Epoch: [1/2] Iters:[64050/80073] transplant_loss 0.8458, rec_loss 0.0272, p_loss 0.1864, quant_error 0.1934, utilization 0.0589, perplexity 3737.8070,
Train Epoch: [1/2] Iters:[64060/80073] transplant_loss 0.8357, rec_loss 0.0266, p_loss 0.1839, quant_error 0.1911, utilization 0.0588, perplexity 3713.1027,
Train Epoch: [1/2] Iters:[64070/80073] transplant_loss 0.8302, rec_loss 0.0266, p_loss 0.1824, quant_error 0.1898, utilization 0.0587, perplexity 3688.5861,
Train Epoch: [1/2] Iters:[64080/80073] transplant_loss 0.8299, rec_loss 0.0265, p_loss 0.1815, quant_error 0.1895, utilization 0.0587, perplexity 3701.3148,
Train Epoch: [1/2] Iters:[64090/80073] transplant_loss 0.8176, rec_loss 0.0259, p_loss 0.1805, quant_error 0.1861, utilization 0.0587, perplexity 3697.3625,
Train Epoch: [1/2] Iters:[64100/80073] transplant_loss 0.8103, rec_loss 0.0258, p_loss 0.1805, quant_error 0.1838, utilization 0.0586, perplexity 3692.6403,
Train Epoch: [1/2] Iters:[64110/80073] transplant_loss 0.8257, rec_loss 0.0265, p_loss 0.1830, quant_error 0.1877, utilization 0.0587, perplexity 3716.4221,
Train Epoch: [1/2] Iters:[64120/80073] transplant_loss 0.8188, rec_loss 0.0260, p_loss 0.1838, quant_error 0.1851, utilization 0.0588, perplexity 3734.2091,
Train Epoch: [1/2] Iters:[64130/80073] transplant_loss 0.8181, rec_loss 0.0255, p_loss 0.1837, quant_error 0.1855, utilization 0.0587, perplexity 3718.3721,
Train Epoch: [1/2] Iters:[64140/80073] transplant_loss 0.8422, rec_loss 0.0264, p_loss 0.1850, quant_error 0.1928, utilization 0.0588, perplexity 3723.3185,
Train Epoch: [1/2] Iters:[64150/80073] transplant_loss 0.8556, rec_loss 0.0269, p_loss 0.1861, quant_error 0.1966, utilization 0.0588, perplexity 3726.3244,
Train Epoch: [1/2] Iters:[64160/80073] transplant_loss 0.8496, rec_loss 0.0273, p_loss 0.1848, quant_error 0.1950, utilization 0.0587, perplexity 3710.9597,
Train Epoch: [1/2] Iters:[64170/80073] transplant_loss 0.8511, rec_loss 0.0274, p_loss 0.1848, quant_error 0.1956, utilization 0.0588, perplexity 3715.4472,
Train Epoch: [1/2] Iters:[64180/80073] transplant_loss 0.8458, rec_loss 0.0278, p_loss 0.1844, quant_error 0.1938, utilization 0.0588, perplexity 3710.5805,
Train Epoch: [1/2] Iters:[64190/80073] transplant_loss 0.8367, rec_loss 0.0278, p_loss 0.1848, quant_error 0.1904, utilization 0.0588, perplexity 3714.7137,
Train Epoch: [1/2] Iters:[64200/80073] transplant_loss 0.8324, rec_loss 0.0274, p_loss 0.1831, quant_error 0.1898, utilization 0.0589, perplexity 3722.3097,
Train Epoch: [1/2] Iters:[64210/80073] transplant_loss 0.8171, rec_loss 0.0264, p_loss 0.1821, quant_error 0.1854, utilization 0.0588, perplexity 3719.8153,
Train Epoch: [1/2] Iters:[64220/80073] transplant_loss 0.8251, rec_loss 0.0266, p_loss 0.1824, quant_error 0.1876, utilization 0.0588, perplexity 3713.5303,
Train Epoch: [1/2] Iters:[64230/80073] transplant_loss 0.8193, rec_loss 0.0257, p_loss 0.1816, quant_error 0.1864, utilization 0.0589, perplexity 3739.9286,
Train Epoch: [1/2] Iters:[64240/80073] transplant_loss 0.8182, rec_loss 0.0255, p_loss 0.1827, quant_error 0.1859, utilization 0.0589, perplexity 3741.0830,
Train Epoch: [1/2] Iters:[64250/80073] transplant_loss 0.8155, rec_loss 0.0256, p_loss 0.1835, quant_error 0.1845, utilization 0.0590, perplexity 3747.6968,
Train Epoch: [1/2] Iters:[64260/80073] transplant_loss 0.8221, rec_loss 0.0258, p_loss 0.1823, quant_error 0.1870, utilization 0.0590, perplexity 3752.3877,
Train Epoch: [1/2] Iters:[64270/80073] transplant_loss 0.8110, rec_loss 0.0250, p_loss 0.1803, quant_error 0.1847, utilization 0.0590, perplexity 3756.3713,
Train Epoch: [1/2] Iters:[64280/80073] transplant_loss 0.8075, rec_loss 0.0249, p_loss 0.1797, quant_error 0.1837, utilization 0.0589, perplexity 3749.7367,
Train Epoch: [1/2] Iters:[64290/80073] transplant_loss 0.8236, rec_loss 0.0251, p_loss 0.1778, quant_error 0.1896, utilization 0.0588, perplexity 3726.5326,
Train Epoch: [1/2] Iters:[64300/80073] transplant_loss 0.8274, rec_loss 0.0255, p_loss 0.1787, quant_error 0.1904, utilization 0.0588, perplexity 3722.7624,
Train Epoch: [1/2] Iters:[64310/80073] transplant_loss 0.8220, rec_loss 0.0254, p_loss 0.1788, quant_error 0.1887, utilization 0.0588, perplexity 3711.1253,
Train Epoch: [1/2] Iters:[64320/80073] transplant_loss 0.8366, rec_loss 0.0266, p_loss 0.1813, quant_error 0.1918, utilization 0.0588, perplexity 3705.4048,
Train Epoch: [1/2] Iters:[64330/80073] transplant_loss 0.8435, rec_loss 0.0272, p_loss 0.1822, quant_error 0.1933, utilization 0.0588, perplexity 3708.3638,
Train Epoch: [1/2] Iters:[64340/80073] transplant_loss 0.8219, rec_loss 0.0264, p_loss 0.1821, quant_error 0.1865, utilization 0.0589, perplexity 3720.1279,
Train Epoch: [1/2] Iters:[64350/80073] transplant_loss 0.8140, rec_loss 0.0263, p_loss 0.1812, quant_error 0.1843, utilization 0.0589, perplexity 3714.0985,
Train Epoch: [1/2] Iters:[64360/80073] transplant_loss 0.8274, rec_loss 0.0264, p_loss 0.1825, quant_error 0.1883, utilization 0.0590, perplexity 3733.3717,
Train Epoch: [1/2] Iters:[64370/80073] transplant_loss 0.8251, rec_loss 0.0260, p_loss 0.1814, quant_error 0.1883, utilization 0.0588, perplexity 3713.9689,
Train Epoch: [1/2] Iters:[64380/80073] transplant_loss 0.8261, rec_loss 0.0260, p_loss 0.1831, quant_error 0.1881, utilization 0.0588, perplexity 3710.9595,
Train Epoch: [1/2] Iters:[64390/80073] transplant_loss 0.8467, rec_loss 0.0268, p_loss 0.1850, quant_error 0.1939, utilization 0.0587, perplexity 3707.0959,
Train Epoch: [1/2] Iters:[64400/80073] transplant_loss 0.8559, rec_loss 0.0267, p_loss 0.1853, quant_error 0.1966, utilization 0.0587, perplexity 3705.6327,
Train Epoch: [1/2] Iters:[64410/80073] transplant_loss 0.8516, rec_loss 0.0272, p_loss 0.1849, quant_error 0.1950, utilization 0.0587, perplexity 3715.1696,
Train Epoch: [1/2] Iters:[64420/80073] transplant_loss 0.8488, rec_loss 0.0271, p_loss 0.1845, quant_error 0.1940, utilization 0.0590, perplexity 3744.3077,
Train Epoch: [1/2] Iters:[64430/80073] transplant_loss 0.8597, rec_loss 0.0277, p_loss 0.1840, quant_error 0.1976, utilization 0.0589, perplexity 3738.3098,
Train Epoch: [1/2] Iters:[64440/80073] transplant_loss 0.8486, rec_loss 0.0274, p_loss 0.1829, quant_error 0.1946, utilization 0.0590, perplexity 3745.2133,
Train Epoch: [1/2] Iters:[64450/80073] transplant_loss 0.8517, rec_loss 0.0281, p_loss 0.1833, quant_error 0.1954, utilization 0.0590, perplexity 3735.4333,
Train Epoch: [1/2] Iters:[64460/80073] transplant_loss 0.8603, rec_loss 0.0279, p_loss 0.1843, quant_error 0.1982, utilization 0.0590, perplexity 3735.0676,
Train Epoch: [1/2] Iters:[64470/80073] transplant_loss 0.8715, rec_loss 0.0292, p_loss 0.1866, quant_error 0.2005, utilization 0.0589, perplexity 3729.6578,
Train Epoch: [1/2] Iters:[64480/80073] transplant_loss 0.8638, rec_loss 0.0291, p_loss 0.1866, quant_error 0.1979, utilization 0.0588, perplexity 3721.1867,
Train Epoch: [1/2] Iters:[64490/80073] transplant_loss 0.8572, rec_loss 0.0289, p_loss 0.1844, quant_error 0.1966, utilization 0.0588, perplexity 3717.8178,
Train Epoch: [1/2] Iters:[64500/80073] transplant_loss 0.8409, rec_loss 0.0280, p_loss 0.1842, quant_error 0.1917, utilization 0.0586, perplexity 3699.2280,
Train Epoch: [1/2] Iters:[64510/80073] transplant_loss 0.8292, rec_loss 0.0278, p_loss 0.1847, quant_error 0.1876, utilization 0.0586, perplexity 3693.2412,
Train Epoch: [1/2] Iters:[64520/80073] transplant_loss 0.8281, rec_loss 0.0270, p_loss 0.1838, quant_error 0.1881, utilization 0.0586, perplexity 3685.9289,
Train Epoch: [1/2] Iters:[64530/80073] transplant_loss 0.8187, rec_loss 0.0265, p_loss 0.1821, quant_error 0.1859, utilization 0.0587, perplexity 3706.5440,
Train Epoch: [1/2] Iters:[64540/80073] transplant_loss 0.8189, rec_loss 0.0266, p_loss 0.1835, quant_error 0.1851, utilization 0.0588, perplexity 3712.5744,
Train Epoch: [1/2] Iters:[64550/80073] transplant_loss 0.8332, rec_loss 0.0271, p_loss 0.1829, quant_error 0.1901, utilization 0.0589, perplexity 3732.2190,
Train Epoch: [1/2] Iters:[64560/80073] transplant_loss 0.8430, rec_loss 0.0273, p_loss 0.1825, quant_error 0.1935, utilization 0.0589, perplexity 3732.5081,
Train Epoch: [1/2] Iters:[64570/80073] transplant_loss 0.8273, rec_loss 0.0270, p_loss 0.1816, quant_error 0.1886, utilization 0.0590, perplexity 3740.5619,
Train Epoch: [1/2] Iters:[64580/80073] transplant_loss 0.8407, rec_loss 0.0271, p_loss 0.1846, quant_error 0.1919, utilization 0.0588, perplexity 3716.3242,
Train Epoch: [1/2] Iters:[64590/80073] transplant_loss 0.8408, rec_loss 0.0270, p_loss 0.1854, quant_error 0.1919, utilization 0.0588, perplexity 3718.0143,
Train Epoch: [1/2] Iters:[64600/80073] transplant_loss 0.8330, rec_loss 0.0270, p_loss 0.1857, quant_error 0.1889, utilization 0.0588, perplexity 3733.2673,
Train Epoch: [1/2] Iters:[64610/80073] transplant_loss 0.8135, rec_loss 0.0261, p_loss 0.1843, quant_error 0.1833, utilization 0.0587, perplexity 3715.4307,
Train Epoch: [1/2] Iters:[64620/80073] transplant_loss 0.8211, rec_loss 0.0258, p_loss 0.1851, quant_error 0.1857, utilization 0.0588, perplexity 3723.3918,
Train Epoch: [1/2] Iters:[64630/80073] transplant_loss 0.8124, rec_loss 0.0257, p_loss 0.1827, quant_error 0.1836, utilization 0.0589, perplexity 3733.9155,
Train Epoch: [1/2] Iters:[64640/80073] transplant_loss 0.8217, rec_loss 0.0256, p_loss 0.1829, quant_error 0.1869, utilization 0.0589, perplexity 3733.6111,
Train Epoch: [1/2] Iters:[64650/80073] transplant_loss 0.8278, rec_loss 0.0261, p_loss 0.1837, quant_error 0.1886, utilization 0.0589, perplexity 3728.4725,
Train Epoch: [1/2] Iters:[64660/80073] transplant_loss 0.8360, rec_loss 0.0264, p_loss 0.1841, quant_error 0.1914, utilization 0.0590, perplexity 3727.9889,
Train Epoch: [1/2] Iters:[64670/80073] transplant_loss 0.8433, rec_loss 0.0266, p_loss 0.1859, quant_error 0.1932, utilization 0.0589, perplexity 3719.9520,
Train Epoch: [1/2] Iters:[64680/80073] transplant_loss 0.8507, rec_loss 0.0275, p_loss 0.1876, quant_error 0.1948, utilization 0.0589, perplexity 3722.1069,
Train Epoch: [1/2] Iters:[64690/80073] transplant_loss 0.8314, rec_loss 0.0274, p_loss 0.1866, quant_error 0.1883, utilization 0.0589, perplexity 3721.5491,
Train Epoch: [1/2] Iters:[64700/80073] transplant_loss 0.8284, rec_loss 0.0270, p_loss 0.1857, quant_error 0.1878, utilization 0.0588, perplexity 3714.6474,
Train Epoch: [1/2] Iters:[64710/80073] transplant_loss 0.8352, rec_loss 0.0277, p_loss 0.1867, quant_error 0.1892, utilization 0.0588, perplexity 3710.3446,
Train Epoch: [1/2] Iters:[64720/80073] transplant_loss 0.8303, rec_loss 0.0280, p_loss 0.1837, quant_error 0.1882, utilization 0.0587, perplexity 3703.7614,
Train Epoch: [1/2] Iters:[64730/80073] transplant_loss 0.8339, rec_loss 0.0277, p_loss 0.1834, quant_error 0.1895, utilization 0.0587, perplexity 3695.7871,
Train Epoch: [1/2] Iters:[64740/80073] transplant_loss 0.8313, rec_loss 0.0277, p_loss 0.1840, quant_error 0.1886, utilization 0.0587, perplexity 3695.9926,
Train Epoch: [1/2] Iters:[64750/80073] transplant_loss 0.8306, rec_loss 0.0271, p_loss 0.1840, quant_error 0.1885, utilization 0.0587, perplexity 3699.5949,
Train Epoch: [1/2] Iters:[64760/80073] transplant_loss 0.8152, rec_loss 0.0261, p_loss 0.1833, quant_error 0.1842, utilization 0.0588, perplexity 3722.2799,
Train Epoch: [1/2] Iters:[64770/80073] transplant_loss 0.8065, rec_loss 0.0252, p_loss 0.1832, quant_error 0.1818, utilization 0.0588, perplexity 3724.0936,
Train Epoch: [1/2] Iters:[64780/80073] transplant_loss 0.7919, rec_loss 0.0245, p_loss 0.1823, quant_error 0.1776, utilization 0.0588, perplexity 3730.5404,
Train Epoch: [1/2] Iters:[64790/80073] transplant_loss 0.7985, rec_loss 0.0241, p_loss 0.1805, quant_error 0.1806, utilization 0.0588, perplexity 3725.0277,
Train Epoch: [1/2] Iters:[64800/80073] transplant_loss 0.8076, rec_loss 0.0250, p_loss 0.1818, quant_error 0.1827, utilization 0.0588, perplexity 3721.0936,
Train Epoch: [1/2] Iters:[64810/80073] transplant_loss 0.8275, rec_loss 0.0262, p_loss 0.1830, quant_error 0.1882, utilization 0.0588, perplexity 3719.0279,
Train Epoch: [1/2] Iters:[64820/80073] transplant_loss 0.8379, rec_loss 0.0270, p_loss 0.1848, quant_error 0.1908, utilization 0.0588, perplexity 3711.3665,
Train Epoch: [1/2] Iters:[64830/80073] transplant_loss 0.8535, rec_loss 0.0276, p_loss 0.1849, quant_error 0.1956, utilization 0.0588, perplexity 3711.1825,
Train Epoch: [1/2] Iters:[64840/80073] transplant_loss 0.8516, rec_loss 0.0274, p_loss 0.1852, quant_error 0.1952, utilization 0.0587, perplexity 3693.3483,
Train Epoch: [1/2] Iters:[64850/80073] transplant_loss 0.8442, rec_loss 0.0264, p_loss 0.1833, quant_error 0.1941, utilization 0.0587, perplexity 3695.6768,
Train Epoch: [1/2] Iters:[64860/80073] transplant_loss 0.8562, rec_loss 0.0267, p_loss 0.1863, quant_error 0.1970, utilization 0.0588, perplexity 3706.8021,
Train Epoch: [1/2] Iters:[64870/80073] transplant_loss 0.8528, rec_loss 0.0266, p_loss 0.1839, quant_error 0.1965, utilization 0.0588, perplexity 3721.0458,
Train Epoch: [1/2] Iters:[64880/80073] transplant_loss 0.8597, rec_loss 0.0274, p_loss 0.1856, quant_error 0.1977, utilization 0.0589, perplexity 3729.8913,
Train Epoch: [1/2] Iters:[64890/80073] transplant_loss 0.8590, rec_loss 0.0276, p_loss 0.1870, quant_error 0.1968, utilization 0.0591, perplexity 3759.8495,
Train Epoch: [1/2] Iters:[64900/80073] transplant_loss 0.8430, rec_loss 0.0275, p_loss 0.1856, quant_error 0.1917, utilization 0.0590, perplexity 3742.0359,
Train Epoch: [1/2] Iters:[64910/80073] transplant_loss 0.8227, rec_loss 0.0267, p_loss 0.1818, quant_error 0.1868, utilization 0.0589, perplexity 3725.7031,
Train Epoch: [1/2] Iters:[64920/80073] transplant_loss 0.8127, rec_loss 0.0261, p_loss 0.1825, quant_error 0.1837, utilization 0.0587, perplexity 3706.5851,
Train Epoch: [1/2] Iters:[64930/80073] transplant_loss 0.8017, rec_loss 0.0256, p_loss 0.1827, quant_error 0.1803, utilization 0.0587, perplexity 3711.0844,
Train Epoch: [1/2] Iters:[64940/80073] transplant_loss 0.8016, rec_loss 0.0258, p_loss 0.1811, quant_error 0.1805, utilization 0.0587, perplexity 3702.8565,
Train Epoch: [1/2] Iters:[64950/80073] transplant_loss 0.8027, rec_loss 0.0259, p_loss 0.1811, quant_error 0.1811, utilization 0.0589, perplexity 3725.5137,
Train Epoch: [1/2] Iters:[64960/80073] transplant_loss 0.8118, rec_loss 0.0265, p_loss 0.1830, quant_error 0.1832, utilization 0.0589, perplexity 3735.8747,
Train Epoch: [1/2] Iters:[64970/80073] transplant_loss 0.8166, rec_loss 0.0271, p_loss 0.1838, quant_error 0.1844, utilization 0.0590, perplexity 3723.7385,
Train Epoch: [1/2] Iters:[64980/80073] transplant_loss 0.8146, rec_loss 0.0262, p_loss 0.1820, quant_error 0.1849, utilization 0.0589, perplexity 3709.6390,
Train Epoch: [1/2] Iters:[64990/80073] transplant_loss 0.8211, rec_loss 0.0265, p_loss 0.1824, quant_error 0.1869, utilization 0.0588, perplexity 3700.1174,
Train Epoch: [1/2] Iters:[65000/80073] transplant_loss 0.8414, rec_loss 0.0277, p_loss 0.1854, quant_error 0.1921, utilization 0.0587, perplexity 3694.3427,
Train Epoch: [1/2] Iters:[65010/80073] transplant_loss 0.8356, rec_loss 0.0270, p_loss 0.1840, quant_error 0.1907, utilization 0.0586, perplexity 3676.8037,
Train Epoch: [1/2] Iters:[65020/80073] transplant_loss 0.8449, rec_loss 0.0271, p_loss 0.1842, quant_error 0.1936, utilization 0.0587, perplexity 3705.6244,
Train Epoch: [1/2] Iters:[65030/80073] transplant_loss 0.8734, rec_loss 0.0292, p_loss 0.1873, quant_error 0.2006, utilization 0.0589, perplexity 3727.6465,
Train Epoch: [1/2] Iters:[65040/80073] transplant_loss 0.8763, rec_loss 0.0295, p_loss 0.1884, quant_error 0.2011, utilization 0.0589, perplexity 3734.9990,
Train Epoch: [1/2] Iters:[65050/80073] transplant_loss 0.8893, rec_loss 0.0299, p_loss 0.1900, quant_error 0.2046, utilization 0.0589, perplexity 3727.7851,
Train Epoch: [1/2] Iters:[65060/80073] transplant_loss 0.8896, rec_loss 0.0305, p_loss 0.1895, quant_error 0.2046, utilization 0.0588, perplexity 3728.9284,
Train Epoch: [1/2] Iters:[65070/80073] transplant_loss 0.8846, rec_loss 0.0306, p_loss 0.1891, quant_error 0.2029, utilization 0.0587, perplexity 3711.9154,
Train Epoch: [1/2] Iters:[65080/80073] transplant_loss 0.8595, rec_loss 0.0288, p_loss 0.1867, quant_error 0.1966, utilization 0.0586, perplexity 3691.1381,
Train Epoch: [1/2] Iters:[65090/80073] transplant_loss 0.8436, rec_loss 0.0278, p_loss 0.1841, quant_error 0.1928, utilization 0.0586, perplexity 3688.8469,
Train Epoch: [1/2] Iters:[65100/80073] transplant_loss 0.8182, rec_loss 0.0267, p_loss 0.1811, quant_error 0.1858, utilization 0.0586, perplexity 3688.6059,
Train Epoch: [1/2] Iters:[65110/80073] transplant_loss 0.8174, rec_loss 0.0263, p_loss 0.1810, quant_error 0.1855, utilization 0.0587, perplexity 3698.3527,
Train Epoch: [1/2] Iters:[65120/80073] transplant_loss 0.8069, rec_loss 0.0254, p_loss 0.1792, quant_error 0.1832, utilization 0.0587, perplexity 3699.5460,
Train Epoch: [1/2] Iters:[65130/80073] transplant_loss 0.7881, rec_loss 0.0249, p_loss 0.1781, quant_error 0.1774, utilization 0.0586, perplexity 3694.0738,
Train Epoch: [1/2] Iters:[65140/80073] transplant_loss 0.7968, rec_loss 0.0257, p_loss 0.1796, quant_error 0.1794, utilization 0.0586, perplexity 3697.9931,
Train Epoch: [1/2] Iters:[65150/80073] transplant_loss 0.8035, rec_loss 0.0254, p_loss 0.1795, quant_error 0.1818, utilization 0.0588, perplexity 3716.5391,
Train Epoch: [1/2] Iters:[65160/80073] transplant_loss 0.8039, rec_loss 0.0253, p_loss 0.1788, quant_error 0.1825, utilization 0.0588, perplexity 3715.6738,
Train Epoch: [1/2] Iters:[65170/80073] transplant_loss 0.8175, rec_loss 0.0258, p_loss 0.1814, quant_error 0.1859, utilization 0.0589, perplexity 3730.2974,
Train Epoch: [1/2] Iters:[65180/80073] transplant_loss 0.8311, rec_loss 0.0263, p_loss 0.1813, quant_error 0.1902, utilization 0.0590, perplexity 3741.3394,
Train Epoch: [1/2] Iters:[65190/80073] transplant_loss 0.8349, rec_loss 0.0260, p_loss 0.1830, quant_error 0.1912, utilization 0.0590, perplexity 3749.2160,
Train Epoch: [1/2] Iters:[65200/80073] transplant_loss 0.8368, rec_loss 0.0262, p_loss 0.1837, quant_error 0.1913, utilization 0.0589, perplexity 3727.1242,
Train Epoch: [1/2] Iters:[65210/80073] transplant_loss 0.8385, rec_loss 0.0262, p_loss 0.1852, quant_error 0.1912, utilization 0.0589, perplexity 3715.4418,
Train Epoch: [1/2] Iters:[65220/80073] transplant_loss 0.8331, rec_loss 0.0260, p_loss 0.1842, quant_error 0.1897, utilization 0.0588, perplexity 3706.2357,
Train Epoch: [1/2] Iters:[65230/80073] transplant_loss 0.8344, rec_loss 0.0262, p_loss 0.1852, quant_error 0.1898, utilization 0.0588, perplexity 3706.1334,
Train Epoch: [1/2] Iters:[65240/80073] transplant_loss 0.8234, rec_loss 0.0257, p_loss 0.1827, quant_error 0.1871, utilization 0.0587, perplexity 3684.4386,
Train Epoch: [1/2] Iters:[65250/80073] transplant_loss 0.8235, rec_loss 0.0257, p_loss 0.1847, quant_error 0.1868, utilization 0.0587, perplexity 3695.9849,
Train Epoch: [1/2] Iters:[65260/80073] transplant_loss 0.8233, rec_loss 0.0264, p_loss 0.1855, quant_error 0.1862, utilization 0.0588, perplexity 3713.5580,
Train Epoch: [1/2] Iters:[65270/80073] transplant_loss 0.8199, rec_loss 0.0263, p_loss 0.1855, quant_error 0.1852, utilization 0.0588, perplexity 3726.9608,
Train Epoch: [1/2] Iters:[65280/80073] transplant_loss 0.8281, rec_loss 0.0270, p_loss 0.1879, quant_error 0.1865, utilization 0.0588, perplexity 3726.7840,
Train Epoch: [1/2] Iters:[65290/80073] transplant_loss 0.8365, rec_loss 0.0277, p_loss 0.1887, quant_error 0.1887, utilization 0.0589, perplexity 3724.9693,
Train Epoch: [1/2] Iters:[65300/80073] transplant_loss 0.8376, rec_loss 0.0280, p_loss 0.1869, quant_error 0.1895, utilization 0.0589, perplexity 3724.1483,
Train Epoch: [1/2] Iters:[65310/80073] transplant_loss 0.8409, rec_loss 0.0278, p_loss 0.1850, quant_error 0.1914, utilization 0.0589, perplexity 3720.8084,
Train Epoch: [1/2] Iters:[65320/80073] transplant_loss 0.8527, rec_loss 0.0283, p_loss 0.1853, quant_error 0.1951, utilization 0.0588, perplexity 3714.6723,
Train Epoch: [1/2] Iters:[65330/80073] transplant_loss 0.8429, rec_loss 0.0273, p_loss 0.1829, quant_error 0.1933, utilization 0.0589, perplexity 3715.5406,
Train Epoch: [1/2] Iters:[65340/80073] transplant_loss 0.8450, rec_loss 0.0277, p_loss 0.1839, quant_error 0.1935, utilization 0.0589, perplexity 3723.5071,
Train Epoch: [1/2] Iters:[65350/80073] transplant_loss 0.8430, rec_loss 0.0275, p_loss 0.1841, quant_error 0.1927, utilization 0.0588, perplexity 3719.4548,
Train Epoch: [1/2] Iters:[65360/80073] transplant_loss 0.8371, rec_loss 0.0271, p_loss 0.1843, quant_error 0.1909, utilization 0.0588, perplexity 3723.3524,
Train Epoch: [1/2] Iters:[65370/80073] transplant_loss 0.8416, rec_loss 0.0273, p_loss 0.1855, quant_error 0.1919, utilization 0.0589, perplexity 3737.2172,
Train Epoch: [1/2] Iters:[65380/80073] transplant_loss 0.8366, rec_loss 0.0271, p_loss 0.1844, quant_error 0.1908, utilization 0.0589, perplexity 3740.3629,
Train Epoch: [1/2] Iters:[65390/80073] transplant_loss 0.8364, rec_loss 0.0268, p_loss 0.1837, quant_error 0.1912, utilization 0.0589, perplexity 3741.8232,
Train Epoch: [1/2] Iters:[65400/80073] transplant_loss 0.8443, rec_loss 0.0274, p_loss 0.1834, quant_error 0.1937, utilization 0.0590, perplexity 3743.4243,
Train Epoch: [1/2] Iters:[65410/80073] transplant_loss 0.8366, rec_loss 0.0265, p_loss 0.1829, quant_error 0.1918, utilization 0.0589, perplexity 3731.2667,
Train Epoch: [1/2] Iters:[65420/80073] transplant_loss 0.8282, rec_loss 0.0270, p_loss 0.1822, quant_error 0.1887, utilization 0.0588, perplexity 3714.9985,
Train Epoch: [1/2] Iters:[65430/80073] transplant_loss 0.8301, rec_loss 0.0271, p_loss 0.1813, quant_error 0.1895, utilization 0.0587, perplexity 3703.6604,
Train Epoch: [1/2] Iters:[65440/80073] transplant_loss 0.8299, rec_loss 0.0267, p_loss 0.1811, quant_error 0.1897, utilization 0.0587, perplexity 3696.8158,
Train Epoch: [1/2] Iters:[65450/80073] transplant_loss 0.8271, rec_loss 0.0263, p_loss 0.1800, quant_error 0.1893, utilization 0.0587, perplexity 3708.1424,
Train Epoch: [1/2] Iters:[65460/80073] transplant_loss 0.8223, rec_loss 0.0265, p_loss 0.1788, quant_error 0.1879, utilization 0.0588, perplexity 3717.6175,
Train Epoch: [1/2] Iters:[65470/80073] transplant_loss 0.8283, rec_loss 0.0264, p_loss 0.1802, quant_error 0.1898, utilization 0.0589, perplexity 3733.5071,
