dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/30] Iters:[10/468] gen_loss 0.1867, rec_loss 0.0127, lpips_loss 0.1698, g_loss -0.0249, disc_weight 0.4000, disc_adaptive_weight 12.5118, d_loss 2.3754, logits_real 0.1683, logits_fake 0.0206,
Train Epoch: [19/20] Iters:[90/1972] gen_loss 0.2087, rec_loss 0.0300, lpips_loss 0.1819, g_loss -0.0007, disc_weight 0.4000, disc_adaptive_weight 5.3199, d_loss 0.4002, logits_real 0.0002, logits_fake 0.0004,
Train Epoch: [19/20] Iters:[100/1972] gen_loss 0.2021, rec_loss 0.0294, lpips_loss 0.1813, g_loss -0.0018, disc_weight 0.4000, disc_adaptive_weight 5.2113, d_loss 0.4002, logits_real 0.0012, logits_fake 0.0013,
Train Epoch: [19/20] Iters:[110/1972] gen_loss 0.1967, rec_loss 0.0295, lpips_loss 0.1820, g_loss -0.0029, disc_weight 0.4000, disc_adaptive_weight 5.2190, d_loss 0.4002, logits_real 0.0024, logits_fake 0.0025,
Train Epoch: [19/20] Iters:[120/1972] gen_loss 0.1915, rec_loss 0.0292, lpips_loss 0.1821, g_loss -0.0038, disc_weight 0.4000, disc_adaptive_weight 5.1227, d_loss 0.4002, logits_real 0.0031, logits_fake 0.0033,
Train Epoch: [19/20] Iters:[130/1972] gen_loss 0.1893, rec_loss 0.0290, lpips_loss 0.1818, g_loss -0.0043, disc_weight 0.4000, disc_adaptive_weight 4.9498, d_loss 0.4002, logits_real 0.0034, logits_fake 0.0036,
Train Epoch: [19/20] Iters:[140/1972] gen_loss 0.1890, rec_loss 0.0291, lpips_loss 0.1820, g_loss -0.0042, disc_weight 0.4000, disc_adaptive_weight 5.1575, d_loss 0.4003, logits_real 0.0031, logits_fake 0.0037,
Train Epoch: [19/20] Iters:[150/1972] gen_loss 0.1912, rec_loss 0.0294, lpips_loss 0.1820, g_loss -0.0039, disc_weight 0.4000, disc_adaptive_weight 5.0439, d_loss 0.4003, logits_real 0.0028, logits_fake 0.0035,
Train Epoch: [19/20] Iters:[160/1972] gen_loss 0.1943, rec_loss 0.0296, lpips_loss 0.1818, g_loss -0.0034, disc_weight 0.4000, disc_adaptive_weight 4.9416, d_loss 0.4003, logits_real 0.0024, logits_fake 0.0030,
Train Epoch: [19/20] Iters:[170/1972] gen_loss 0.1986, rec_loss 0.0298, lpips_loss 0.1819, g_loss -0.0026, disc_weight 0.4000, disc_adaptive_weight 4.9077, d_loss 0.4003, logits_real 0.0019, logits_fake 0.0023,
Train Epoch: [19/20] Iters:[180/1972] gen_loss 0.2004, rec_loss 0.0300, lpips_loss 0.1827, g_loss -0.0023, disc_weight 0.4000, disc_adaptive_weight 5.1824, d_loss 0.4003, logits_real 0.0015, logits_fake 0.0019,
Train Epoch: [19/20] Iters:[190/1972] gen_loss 0.2014, rec_loss 0.0296, lpips_loss 0.1818, g_loss -0.0020, disc_weight 0.4000, disc_adaptive_weight 5.1396, d_loss 0.4003, logits_real 0.0014, logits_fake 0.0018,
Train Epoch: [19/20] Iters:[200/1972] gen_loss 0.2029, rec_loss 0.0294, lpips_loss 0.1817, g_loss -0.0015, disc_weight 0.4000, disc_adaptive_weight 5.1453, d_loss 0.4003, logits_real 0.0010, logits_fake 0.0014,
Train Epoch: [19/20] Iters:[210/1972] gen_loss 0.2043, rec_loss 0.0294, lpips_loss 0.1816, g_loss -0.0012, disc_weight 0.4000, disc_adaptive_weight 5.3433, d_loss 0.4003, logits_real 0.0007, logits_fake 0.0014,
Train Epoch: [19/20] Iters:[220/1972] gen_loss 0.2063, rec_loss 0.0291, lpips_loss 0.1813, g_loss -0.0007, disc_weight 0.4000, disc_adaptive_weight 5.4227, d_loss 0.4003, logits_real 0.0003, logits_fake 0.0009,
Train Epoch: [19/20] Iters:[230/1972] gen_loss 0.2082, rec_loss 0.0298, lpips_loss 0.1813, g_loss -0.0005, disc_weight 0.4000, disc_adaptive_weight 5.3009, d_loss 0.4004, logits_real -0.0000, logits_fake 0.0008,
Train Epoch: [19/20] Iters:[240/1972] gen_loss 0.2094, rec_loss 0.0297, lpips_loss 0.1817, g_loss -0.0004, disc_weight 0.4000, disc_adaptive_weight 5.1939, d_loss 0.4003, logits_real 0.0000, logits_fake 0.0005,
Train Epoch: [19/20] Iters:[250/1972] gen_loss 0.2096, rec_loss 0.0297, lpips_loss 0.1815, g_loss -0.0003, disc_weight 0.4000, disc_adaptive_weight 5.4636, d_loss 0.4003, logits_real 0.0000, logits_fake 0.0005,
Train Epoch: [19/20] Iters:[260/1972] gen_loss 0.2115, rec_loss 0.0296, lpips_loss 0.1817, g_loss 0.0000, disc_weight 0.4000, disc_adaptive_weight 5.3851, d_loss 0.4003, logits_real -0.0004, logits_fake -0.0001,
Train Epoch: [19/20] Iters:[270/1972] gen_loss 0.2122, rec_loss 0.0298, lpips_loss 0.1821, g_loss 0.0001, disc_weight 0.4000, disc_adaptive_weight 5.4517, d_loss 0.4003, logits_real -0.0006, logits_fake -0.0001,
Train Epoch: [19/20] Iters:[280/1972] gen_loss 0.2155, rec_loss 0.0288, lpips_loss 0.1817, g_loss 0.0009, disc_weight 0.4000, disc_adaptive_weight 5.5101, d_loss 0.4003, logits_real -0.0012, logits_fake -0.0009,
Train Epoch: [19/20] Iters:[290/1972] gen_loss 0.2214, rec_loss 0.0291, lpips_loss 0.1821, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 5.4812, d_loss 0.4003, logits_real -0.0026, logits_fake -0.0020,
Train Epoch: [19/20] Iters:[300/1972] gen_loss 0.2251, rec_loss 0.0289, lpips_loss 0.1817, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 5.1237, d_loss 0.4003, logits_real -0.0035, logits_fake -0.0029,
Train Epoch: [19/20] Iters:[310/1972] gen_loss 0.2249, rec_loss 0.0285, lpips_loss 0.1814, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 4.9515, d_loss 0.4003, logits_real -0.0036, logits_fake -0.0029,
Train Epoch: [19/20] Iters:[320/1972] gen_loss 0.2253, rec_loss 0.0282, lpips_loss 0.1807, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 4.8170, d_loss 0.4003, logits_real -0.0038, logits_fake -0.0032,
Train Epoch: [19/20] Iters:[330/1972] gen_loss 0.2269, rec_loss 0.0285, lpips_loss 0.1809, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 4.7566, d_loss 0.4003, logits_real -0.0039, logits_fake -0.0034,
Train Epoch: [19/20] Iters:[340/1972] gen_loss 0.2273, rec_loss 0.0285, lpips_loss 0.1809, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 4.8721, d_loss 0.4003, logits_real -0.0039, logits_fake -0.0033,
Train Epoch: [19/20] Iters:[350/1972] gen_loss 0.2277, rec_loss 0.0287, lpips_loss 0.1811, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 5.3353, d_loss 0.4003, logits_real -0.0038, logits_fake -0.0033,
Train Epoch: [19/20] Iters:[360/1972] gen_loss 0.2295, rec_loss 0.0293, lpips_loss 0.1815, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 5.4419, d_loss 0.4003, logits_real -0.0041, logits_fake -0.0035,
Train Epoch: [19/20] Iters:[370/1972] gen_loss 0.2297, rec_loss 0.0294, lpips_loss 0.1816, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 5.3725, d_loss 0.4003, logits_real -0.0041, logits_fake -0.0035,
Train Epoch: [19/20] Iters:[380/1972] gen_loss 0.2261, rec_loss 0.0296, lpips_loss 0.1807, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 5.2068, d_loss 0.4003, logits_real -0.0038, logits_fake -0.0030,
Train Epoch: [19/20] Iters:[390/1972] gen_loss 0.2244, rec_loss 0.0296, lpips_loss 0.1805, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 4.9963, d_loss 0.4003, logits_real -0.0034, logits_fake -0.0029,
Train Epoch: [19/20] Iters:[400/1972] gen_loss 0.2245, rec_loss 0.0298, lpips_loss 0.1806, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 4.7542, d_loss 0.4003, logits_real -0.0033, logits_fake -0.0029,
Train Epoch: [19/20] Iters:[410/1972] gen_loss 0.2248, rec_loss 0.0292, lpips_loss 0.1798, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 4.6902, d_loss 0.4003, logits_real -0.0036, logits_fake -0.0032,
Train Epoch: [19/20] Iters:[420/1972] gen_loss 0.2282, rec_loss 0.0297, lpips_loss 0.1805, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 4.7067, d_loss 0.4002, logits_real -0.0040, logits_fake -0.0036,
Train Epoch: [19/20] Iters:[430/1972] gen_loss 0.2319, rec_loss 0.0294, lpips_loss 0.1811, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 4.8914, d_loss 0.4002, logits_real -0.0045, logits_fake -0.0042,
Train Epoch: [19/20] Iters:[440/1972] gen_loss 0.2330, rec_loss 0.0291, lpips_loss 0.1813, g_loss 0.0047, disc_weight 0.4000, disc_adaptive_weight 4.8513, d_loss 0.4002, logits_real -0.0049, logits_fake -0.0046,
Train Epoch: [19/20] Iters:[450/1972] gen_loss 0.2339, rec_loss 0.0287, lpips_loss 0.1811, g_loss 0.0050, disc_weight 0.4000, disc_adaptive_weight 4.7831, d_loss 0.4002, logits_real -0.0053, logits_fake -0.0049,
Train Epoch: [19/20] Iters:[460/1972] gen_loss 0.2347, rec_loss 0.0290, lpips_loss 0.1820, g_loss 0.0050, disc_weight 0.4000, disc_adaptive_weight 4.6924, d_loss 0.4003, logits_real -0.0053, logits_fake -0.0048,
Train Epoch: [19/20] Iters:[470/1972] gen_loss 0.2333, rec_loss 0.0288, lpips_loss 0.1819, g_loss 0.0048, disc_weight 0.4000, disc_adaptive_weight 4.7681, d_loss 0.4003, logits_real -0.0052, logits_fake -0.0047,
Train Epoch: [19/20] Iters:[480/1972] gen_loss 0.2316, rec_loss 0.0286, lpips_loss 0.1814, g_loss 0.0046, disc_weight 0.4000, disc_adaptive_weight 4.7225, d_loss 0.4003, logits_real -0.0051, logits_fake -0.0047,
Train Epoch: [19/20] Iters:[490/1972] gen_loss 0.2319, rec_loss 0.0289, lpips_loss 0.1816, g_loss 0.0044, disc_weight 0.4000, disc_adaptive_weight 4.9204, d_loss 0.4003, logits_real -0.0050, logits_fake -0.0044,
Train Epoch: [19/20] Iters:[500/1972] gen_loss 0.2295, rec_loss 0.0290, lpips_loss 0.1812, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 5.0999, d_loss 0.4003, logits_real -0.0046, logits_fake -0.0040,
Train Epoch: [19/20] Iters:[510/1972] gen_loss 0.2268, rec_loss 0.0286, lpips_loss 0.1800, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 5.0656, d_loss 0.4003, logits_real -0.0044, logits_fake -0.0040,
Train Epoch: [19/20] Iters:[520/1972] gen_loss 0.2277, rec_loss 0.0286, lpips_loss 0.1803, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 5.1235, d_loss 0.4002, logits_real -0.0042, logits_fake -0.0040,
Train Epoch: [19/20] Iters:[530/1972] gen_loss 0.2284, rec_loss 0.0289, lpips_loss 0.1804, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 5.0503, d_loss 0.4002, logits_real -0.0043, logits_fake -0.0040,
Train Epoch: [19/20] Iters:[540/1972] gen_loss 0.2286, rec_loss 0.0288, lpips_loss 0.1804, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 5.0479, d_loss 0.4003, logits_real -0.0044, logits_fake -0.0040,
Train Epoch: [19/20] Iters:[550/1972] gen_loss 0.2300, rec_loss 0.0290, lpips_loss 0.1815, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 4.9660, d_loss 0.4003, logits_real -0.0045, logits_fake -0.0040,
Train Epoch: [19/20] Iters:[560/1972] gen_loss 0.2313, rec_loss 0.0299, lpips_loss 0.1833, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 5.1824, d_loss 0.4003, logits_real -0.0042, logits_fake -0.0035,
Train Epoch: [19/20] Iters:[570/1972] gen_loss 0.2274, rec_loss 0.0297, lpips_loss 0.1826, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 5.0019, d_loss 0.4004, logits_real -0.0039, logits_fake -0.0031,
Train Epoch: [19/20] Iters:[580/1972] gen_loss 0.2244, rec_loss 0.0297, lpips_loss 0.1830, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 5.3507, d_loss 0.4004, logits_real -0.0032, logits_fake -0.0023,
Train Epoch: [19/20] Iters:[590/1972] gen_loss 0.2205, rec_loss 0.0299, lpips_loss 0.1831, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 5.4967, d_loss 0.4003, logits_real -0.0022, logits_fake -0.0015,
Train Epoch: [19/20] Iters:[600/1972] gen_loss 0.2181, rec_loss 0.0297, lpips_loss 0.1825, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 5.4851, d_loss 0.4003, logits_real -0.0020, logits_fake -0.0013,
Train Epoch: [19/20] Iters:[610/1972] gen_loss 0.2173, rec_loss 0.0291, lpips_loss 0.1813, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 5.4159, d_loss 0.4003, logits_real -0.0020, logits_fake -0.0015,
Train Epoch: [19/20] Iters:[620/1972] gen_loss 0.2181, rec_loss 0.0293, lpips_loss 0.1823, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 5.2799, d_loss 0.4002, logits_real -0.0017, logits_fake -0.0015,
Train Epoch: [19/20] Iters:[630/1972] gen_loss 0.2159, rec_loss 0.0290, lpips_loss 0.1821, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 4.9961, d_loss 0.4002, logits_real -0.0015, logits_fake -0.0013,
Train Epoch: [19/20] Iters:[640/1972] gen_loss 0.2159, rec_loss 0.0285, lpips_loss 0.1814, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 4.7873, d_loss 0.4002, logits_real -0.0016, logits_fake -0.0015,
Train Epoch: [19/20] Iters:[650/1972] gen_loss 0.2160, rec_loss 0.0289, lpips_loss 0.1817, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 4.7176, d_loss 0.4002, logits_real -0.0014, logits_fake -0.0014,
Train Epoch: [19/20] Iters:[660/1972] gen_loss 0.2149, rec_loss 0.0288, lpips_loss 0.1810, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 4.7053, d_loss 0.4002, logits_real -0.0014, logits_fake -0.0012,
Train Epoch: [19/20] Iters:[670/1972] gen_loss 0.2149, rec_loss 0.0288, lpips_loss 0.1805, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 4.9232, d_loss 0.4003, logits_real -0.0016, logits_fake -0.0012,
Train Epoch: [19/20] Iters:[680/1972] gen_loss 0.2166, rec_loss 0.0289, lpips_loss 0.1808, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 4.8913, d_loss 0.4003, logits_real -0.0018, logits_fake -0.0014,
Train Epoch: [19/20] Iters:[690/1972] gen_loss 0.2170, rec_loss 0.0294, lpips_loss 0.1815, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 4.8423, d_loss 0.4003, logits_real -0.0016, logits_fake -0.0013,
Train Epoch: [19/20] Iters:[700/1972] gen_loss 0.2154, rec_loss 0.0287, lpips_loss 0.1815, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 4.7522, d_loss 0.4002, logits_real -0.0014, logits_fake -0.0012,
Train Epoch: [19/20] Iters:[710/1972] gen_loss 0.2150, rec_loss 0.0287, lpips_loss 0.1822, g_loss 0.0009, disc_weight 0.4000, disc_adaptive_weight 4.8108, d_loss 0.4002, logits_real -0.0011, logits_fake -0.0010,
Train Epoch: [19/20] Iters:[720/1972] gen_loss 0.2145, rec_loss 0.0286, lpips_loss 0.1824, g_loss 0.0008, disc_weight 0.4000, disc_adaptive_weight 4.7419, d_loss 0.4002, logits_real -0.0010, logits_fake -0.0011,
Train Epoch: [19/20] Iters:[730/1972] gen_loss 0.2152, rec_loss 0.0290, lpips_loss 0.1821, g_loss 0.0009, disc_weight 0.4000, disc_adaptive_weight 4.8415, d_loss 0.4002, logits_real -0.0011, logits_fake -0.0011,
Train Epoch: [19/20] Iters:[740/1972] gen_loss 0.2175, rec_loss 0.0285, lpips_loss 0.1815, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 5.0037, d_loss 0.4002, logits_real -0.0018, logits_fake -0.0017,
Train Epoch: [19/20] Iters:[750/1972] gen_loss 0.2219, rec_loss 0.0291, lpips_loss 0.1818, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 5.1240, d_loss 0.4002, logits_real -0.0025, logits_fake -0.0022,
Train Epoch: [19/20] Iters:[760/1972] gen_loss 0.2222, rec_loss 0.0291, lpips_loss 0.1810, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 5.1110, d_loss 0.4003, logits_real -0.0029, logits_fake -0.0024,
Train Epoch: [19/20] Iters:[770/1972] gen_loss 0.2226, rec_loss 0.0290, lpips_loss 0.1807, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 5.1813, d_loss 0.4003, logits_real -0.0030, logits_fake -0.0023,
Train Epoch: [19/20] Iters:[780/1972] gen_loss 0.2242, rec_loss 0.0289, lpips_loss 0.1812, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 5.1194, d_loss 0.4003, logits_real -0.0032, logits_fake -0.0025,
Train Epoch: [19/20] Iters:[790/1972] gen_loss 0.2230, rec_loss 0.0288, lpips_loss 0.1813, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.9941, d_loss 0.4003, logits_real -0.0029, logits_fake -0.0024,
Train Epoch: [19/20] Iters:[800/1972] gen_loss 0.2208, rec_loss 0.0288, lpips_loss 0.1818, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 5.0115, d_loss 0.4003, logits_real -0.0026, logits_fake -0.0020,
Train Epoch: [19/20] Iters:[810/1972] gen_loss 0.2206, rec_loss 0.0296, lpips_loss 0.1834, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 5.1496, d_loss 0.4003, logits_real -0.0021, logits_fake -0.0016,
Train Epoch: [19/20] Iters:[820/1972] gen_loss 0.2185, rec_loss 0.0301, lpips_loss 0.1836, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 5.3742, d_loss 0.4003, logits_real -0.0017, logits_fake -0.0011,
Train Epoch: [19/20] Iters:[830/1972] gen_loss 0.2169, rec_loss 0.0303, lpips_loss 0.1835, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 5.3622, d_loss 0.4003, logits_real -0.0013, logits_fake -0.0007,
Train Epoch: [19/20] Iters:[840/1972] gen_loss 0.2167, rec_loss 0.0308, lpips_loss 0.1841, g_loss 0.0004, disc_weight 0.4000, disc_adaptive_weight 5.5419, d_loss 0.4003, logits_real -0.0012, logits_fake -0.0005,
Train Epoch: [19/20] Iters:[850/1972] gen_loss 0.2169, rec_loss 0.0307, lpips_loss 0.1833, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 5.4929, d_loss 0.4003, logits_real -0.0014, logits_fake -0.0007,
Train Epoch: [19/20] Iters:[860/1972] gen_loss 0.2190, rec_loss 0.0302, lpips_loss 0.1829, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 5.4714, d_loss 0.4003, logits_real -0.0019, logits_fake -0.0011,
Train Epoch: [19/20] Iters:[870/1972] gen_loss 0.2210, rec_loss 0.0301, lpips_loss 0.1828, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 5.1524, d_loss 0.4003, logits_real -0.0022, logits_fake -0.0016,
Train Epoch: [19/20] Iters:[880/1972] gen_loss 0.2210, rec_loss 0.0296, lpips_loss 0.1829, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 5.2060, d_loss 0.4003, logits_real -0.0023, logits_fake -0.0017,
Train Epoch: [19/20] Iters:[890/1972] gen_loss 0.2209, rec_loss 0.0295, lpips_loss 0.1824, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 5.0743, d_loss 0.4003, logits_real -0.0023, logits_fake -0.0017,
Train Epoch: [19/20] Iters:[900/1972] gen_loss 0.2235, rec_loss 0.0295, lpips_loss 0.1823, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 5.2944, d_loss 0.4003, logits_real -0.0026, logits_fake -0.0020,
Train Epoch: [19/20] Iters:[910/1972] gen_loss 0.2244, rec_loss 0.0296, lpips_loss 0.1814, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 5.1789, d_loss 0.4003, logits_real -0.0028, logits_fake -0.0024,
Train Epoch: [19/20] Iters:[920/1972] gen_loss 0.2269, rec_loss 0.0293, lpips_loss 0.1808, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 5.1249, d_loss 0.4002, logits_real -0.0034, logits_fake -0.0033,
Train Epoch: [19/20] Iters:[930/1972] gen_loss 0.2303, rec_loss 0.0292, lpips_loss 0.1806, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 5.1114, d_loss 0.4002, logits_real -0.0042, logits_fake -0.0041,
Train Epoch: [19/20] Iters:[940/1972] gen_loss 0.2331, rec_loss 0.0295, lpips_loss 0.1807, g_loss 0.0045, disc_weight 0.4000, disc_adaptive_weight 5.1255, d_loss 0.4002, logits_real -0.0048, logits_fake -0.0045,
Train Epoch: [19/20] Iters:[950/1972] gen_loss 0.2328, rec_loss 0.0294, lpips_loss 0.1817, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 5.0059, d_loss 0.4003, logits_real -0.0047, logits_fake -0.0042,
Train Epoch: [19/20] Iters:[960/1972] gen_loss 0.2313, rec_loss 0.0293, lpips_loss 0.1826, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 4.9816, d_loss 0.4003, logits_real -0.0043, logits_fake -0.0039,
Train Epoch: [19/20] Iters:[970/1972] gen_loss 0.2292, rec_loss 0.0293, lpips_loss 0.1830, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 5.0871, d_loss 0.4003, logits_real -0.0036, logits_fake -0.0030,
Train Epoch: [19/20] Iters:[980/1972] gen_loss 0.2245, rec_loss 0.0289, lpips_loss 0.1823, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 5.0220, d_loss 0.4004, logits_real -0.0032, logits_fake -0.0022,
Train Epoch: [19/20] Iters:[990/1972] gen_loss 0.2225, rec_loss 0.0286, lpips_loss 0.1820, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 4.8315, d_loss 0.4003, logits_real -0.0028, logits_fake -0.0021,
Train Epoch: [19/20] Iters:[1000/1972] gen_loss 0.2222, rec_loss 0.0286, lpips_loss 0.1810, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 4.6686, d_loss 0.4003, logits_real -0.0032, logits_fake -0.0025,
Train Epoch: [19/20] Iters:[1010/1972] gen_loss 0.2244, rec_loss 0.0291, lpips_loss 0.1809, g_loss 0.0031, disc_weight 0.4000, disc_adaptive_weight 4.7893, d_loss 0.4003, logits_real -0.0034, logits_fake -0.0029,
Train Epoch: [19/20] Iters:[1020/1972] gen_loss 0.2247, rec_loss 0.0292, lpips_loss 0.1806, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 4.7556, d_loss 0.4003, logits_real -0.0036, logits_fake -0.0031,
Train Epoch: [19/20] Iters:[1030/1972] gen_loss 0.2268, rec_loss 0.0295, lpips_loss 0.1808, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 4.7062, d_loss 0.4002, logits_real -0.0037, logits_fake -0.0035,
Train Epoch: [19/20] Iters:[1040/1972] gen_loss 0.2271, rec_loss 0.0295, lpips_loss 0.1807, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 4.7339, d_loss 0.4002, logits_real -0.0038, logits_fake -0.0035,
Train Epoch: [19/20] Iters:[1050/1972] gen_loss 0.2247, rec_loss 0.0291, lpips_loss 0.1801, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 4.8751, d_loss 0.4002, logits_real -0.0035, logits_fake -0.0032,
Train Epoch: [19/20] Iters:[1060/1972] gen_loss 0.2244, rec_loss 0.0285, lpips_loss 0.1797, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 4.7820, d_loss 0.4002, logits_real -0.0036, logits_fake -0.0033,
Train Epoch: [19/20] Iters:[1070/1972] gen_loss 0.2267, rec_loss 0.0285, lpips_loss 0.1799, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 4.8192, d_loss 0.4003, logits_real -0.0042, logits_fake -0.0037,
Train Epoch: [19/20] Iters:[1080/1972] gen_loss 0.2271, rec_loss 0.0284, lpips_loss 0.1796, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 4.9027, d_loss 0.4003, logits_real -0.0045, logits_fake -0.0040,
Train Epoch: [19/20] Iters:[1090/1972] gen_loss 0.2272, rec_loss 0.0283, lpips_loss 0.1798, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 5.0236, d_loss 0.4003, logits_real -0.0045, logits_fake -0.0039,
