| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.7235, rec_loss 0.4263, p_loss 0.7889, quant_error 0.9224, utilization 0.0803, perplexity 1743.6528,
Train Epoch: [2/2] Iters:[13030/20018] transplant_loss 1.3089, rec_loss 0.0397, p_loss 0.2498, quant_error 0.3105, utilization 0.0287, perplexity 791.6230,
Train Epoch: [2/2] Iters:[13040/20018] transplant_loss 1.3129, rec_loss 0.0400, p_loss 0.2509, quant_error 0.3113, utilization 0.0287, perplexity 793.8596,
Train Epoch: [2/2] Iters:[13050/20018] transplant_loss 1.3296, rec_loss 0.0406, p_loss 0.2524, quant_error 0.3160, utilization 0.0287, perplexity 792.9895,
Train Epoch: [2/2] Iters:[13060/20018] transplant_loss 1.3390, rec_loss 0.0410, p_loss 0.2529, quant_error 0.3187, utilization 0.0287, perplexity 790.8737,
Train Epoch: [2/2] Iters:[13070/20018] transplant_loss 1.3317, rec_loss 0.0403, p_loss 0.2511, quant_error 0.3173, utilization 0.0287, perplexity 790.0298,
Train Epoch: [2/2] Iters:[13080/20018] transplant_loss 1.3442, rec_loss 0.0406, p_loss 0.2523, quant_error 0.3207, utilization 0.0287, perplexity 794.6390,
Train Epoch: [2/2] Iters:[13090/20018] transplant_loss 1.3501, rec_loss 0.0408, p_loss 0.2518, quant_error 0.3225, utilization 0.0287, perplexity 795.9593,
Train Epoch: [2/2] Iters:[13100/20018] transplant_loss 1.3462, rec_loss 0.0409, p_loss 0.2516, quant_error 0.3212, utilization 0.0287, perplexity 797.3056,
Train Epoch: [2/2] Iters:[13110/20018] transplant_loss 1.3403, rec_loss 0.0408, p_loss 0.2509, quant_error 0.3195, utilization 0.0287, perplexity 795.6939,
Train Epoch: [2/2] Iters:[13120/20018] transplant_loss 1.3418, rec_loss 0.0410, p_loss 0.2521, quant_error 0.3195, utilization 0.0287, perplexity 796.3081,
Train Epoch: [2/2] Iters:[13130/20018] transplant_loss 1.3208, rec_loss 0.0402, p_loss 0.2509, quant_error 0.3136, utilization 0.0287, perplexity 793.9886,
Train Epoch: [2/2] Iters:[13140/20018] transplant_loss 1.3185, rec_loss 0.0400, p_loss 0.2518, quant_error 0.3128, utilization 0.0287, perplexity 791.8135,
Train Epoch: [2/2] Iters:[13150/20018] transplant_loss 1.3171, rec_loss 0.0400, p_loss 0.2512, quant_error 0.3125, utilization 0.0287, perplexity 790.6152,
Train Epoch: [2/2] Iters:[13160/20018] transplant_loss 1.3154, rec_loss 0.0399, p_loss 0.2519, quant_error 0.3118, utilization 0.0287, perplexity 792.4982,
Train Epoch: [2/2] Iters:[13170/20018] transplant_loss 1.3136, rec_loss 0.0400, p_loss 0.2525, quant_error 0.3110, utilization 0.0287, perplexity 794.7423,
Train Epoch: [2/2] Iters:[13180/20018] transplant_loss 1.3267, rec_loss 0.0405, p_loss 0.2534, quant_error 0.3147, utilization 0.0287, perplexity 794.8362,
Train Epoch: [2/2] Iters:[13190/20018] transplant_loss 1.3176, rec_loss 0.0400, p_loss 0.2520, quant_error 0.3125, utilization 0.0287, perplexity 794.0506,
Train Epoch: [2/2] Iters:[13200/20018] transplant_loss 1.3165, rec_loss 0.0399, p_loss 0.2520, quant_error 0.3123, utilization 0.0287, perplexity 795.9821,
Train Epoch: [2/2] Iters:[13210/20018] transplant_loss 1.3209, rec_loss 0.0402, p_loss 0.2521, quant_error 0.3135, utilization 0.0287, perplexity 798.3603,
Train Epoch: [2/2] Iters:[13220/20018] transplant_loss 1.3291, rec_loss 0.0403, p_loss 0.2512, quant_error 0.3163, utilization 0.0287, perplexity 795.4723,
Train Epoch: [2/2] Iters:[13230/20018] transplant_loss 1.3339, rec_loss 0.0404, p_loss 0.2514, quant_error 0.3176, utilization 0.0287, perplexity 796.5015,
Train Epoch: [2/2] Iters:[13240/20018] transplant_loss 1.3423, rec_loss 0.0409, p_loss 0.2518, quant_error 0.3198, utilization 0.0287, perplexity 797.1990,
Train Epoch: [2/2] Iters:[13250/20018] transplant_loss 1.3439, rec_loss 0.0408, p_loss 0.2522, quant_error 0.3203, utilization 0.0287, perplexity 795.8700,
Train Epoch: [2/2] Iters:[13260/20018] transplant_loss 1.3444, rec_loss 0.0406, p_loss 0.2528, quant_error 0.3204, utilization 0.0287, perplexity 794.1704,
Train Epoch: [2/2] Iters:[13270/20018] transplant_loss 1.3405, rec_loss 0.0406, p_loss 0.2532, quant_error 0.3190, utilization 0.0287, perplexity 797.2314,
Train Epoch: [2/2] Iters:[13280/20018] transplant_loss 1.3332, rec_loss 0.0403, p_loss 0.2528, quant_error 0.3172, utilization 0.0287, perplexity 797.1774,
Train Epoch: [2/2] Iters:[13290/20018] transplant_loss 1.3466, rec_loss 0.0409, p_loss 0.2548, quant_error 0.3206, utilization 0.0287, perplexity 800.7541,
Train Epoch: [2/2] Iters:[13300/20018] transplant_loss 1.3526, rec_loss 0.0411, p_loss 0.2549, quant_error 0.3223, utilization 0.0287, perplexity 803.7191,
Train Epoch: [2/2] Iters:[13310/20018] transplant_loss 1.3426, rec_loss 0.0409, p_loss 0.2540, quant_error 0.3195, utilization 0.0287, perplexity 803.6341,
Train Epoch: [2/2] Iters:[13320/20018] transplant_loss 1.3256, rec_loss 0.0400, p_loss 0.2526, quant_error 0.3151, utilization 0.0287, perplexity 798.9415,
Train Epoch: [2/2] Iters:[13330/20018] transplant_loss 1.3244, rec_loss 0.0399, p_loss 0.2524, quant_error 0.3147, utilization 0.0287, perplexity 797.9790,
Train Epoch: [2/2] Iters:[13340/20018] transplant_loss 1.3049, rec_loss 0.0390, p_loss 0.2505, quant_error 0.3096, utilization 0.0287, perplexity 793.9571,
Train Epoch: [2/2] Iters:[13350/20018] transplant_loss 1.2976, rec_loss 0.0388, p_loss 0.2503, quant_error 0.3075, utilization 0.0287, perplexity 792.3052,
Train Epoch: [2/2] Iters:[13360/20018] transplant_loss 1.3030, rec_loss 0.0392, p_loss 0.2506, quant_error 0.3088, utilization 0.0287, perplexity 789.2286,
Train Epoch: [2/2] Iters:[13370/20018] transplant_loss 1.3115, rec_loss 0.0393, p_loss 0.2521, quant_error 0.3109, utilization 0.0287, perplexity 789.8379,
Train Epoch: [2/2] Iters:[13380/20018] transplant_loss 1.3109, rec_loss 0.0398, p_loss 0.2522, quant_error 0.3103, utilization 0.0287, perplexity 790.9291,
Train Epoch: [2/2] Iters:[13390/20018] transplant_loss 1.3175, rec_loss 0.0401, p_loss 0.2523, quant_error 0.3124, utilization 0.0287, perplexity 792.8724,
Train Epoch: [2/2] Iters:[13400/20018] transplant_loss 1.3248, rec_loss 0.0405, p_loss 0.2527, quant_error 0.3144, utilization 0.0287, perplexity 790.7285,
Train Epoch: [2/2] Iters:[13410/20018] transplant_loss 1.3198, rec_loss 0.0402, p_loss 0.2525, quant_error 0.3130, utilization 0.0287, perplexity 793.9157,
Train Epoch: [2/2] Iters:[13420/20018] transplant_loss 1.3217, rec_loss 0.0405, p_loss 0.2512, quant_error 0.3139, utilization 0.0287, perplexity 796.5677,
Train Epoch: [2/2] Iters:[13430/20018] transplant_loss 1.3190, rec_loss 0.0400, p_loss 0.2507, quant_error 0.3135, utilization 0.0287, perplexity 794.6115,
Train Epoch: [2/2] Iters:[13440/20018] transplant_loss 1.3187, rec_loss 0.0401, p_loss 0.2509, quant_error 0.3134, utilization 0.0287, perplexity 794.0455,
Train Epoch: [2/2] Iters:[13450/20018] transplant_loss 1.3087, rec_loss 0.0400, p_loss 0.2503, quant_error 0.3104, utilization 0.0287, perplexity 796.2610,
Train Epoch: [2/2] Iters:[13460/20018] transplant_loss 1.3100, rec_loss 0.0398, p_loss 0.2493, quant_error 0.3113, utilization 0.0287, perplexity 795.4705,
Train Epoch: [2/2] Iters:[13470/20018] transplant_loss 1.3114, rec_loss 0.0398, p_loss 0.2503, quant_error 0.3114, utilization 0.0287, perplexity 794.3152,
Train Epoch: [2/2] Iters:[13480/20018] transplant_loss 1.3359, rec_loss 0.0411, p_loss 0.2519, quant_error 0.3179, utilization 0.0287, perplexity 797.8517,
Train Epoch: [2/2] Iters:[13490/20018] transplant_loss 1.3343, rec_loss 0.0415, p_loss 0.2521, quant_error 0.3171, utilization 0.0287, perplexity 798.8206,
Train Epoch: [2/2] Iters:[13500/20018] transplant_loss 1.3357, rec_loss 0.0412, p_loss 0.2525, quant_error 0.3176, utilization 0.0287, perplexity 798.0899,
Train Epoch: [2/2] Iters:[13510/20018] transplant_loss 1.3403, rec_loss 0.0415, p_loss 0.2538, quant_error 0.3185, utilization 0.0287, perplexity 797.8467,
Train Epoch: [2/2] Iters:[13520/20018] transplant_loss 1.3331, rec_loss 0.0412, p_loss 0.2528, quant_error 0.3167, utilization 0.0287, perplexity 796.2363,
Train Epoch: [2/2] Iters:[13530/20018] transplant_loss 1.3249, rec_loss 0.0402, p_loss 0.2520, quant_error 0.3149, utilization 0.0287, perplexity 794.0282,
Train Epoch: [2/2] Iters:[13540/20018] transplant_loss 1.3216, rec_loss 0.0398, p_loss 0.2517, quant_error 0.3140, utilization 0.0287, perplexity 791.4663,
Train Epoch: [2/2] Iters:[13550/20018] transplant_loss 1.3251, rec_loss 0.0400, p_loss 0.2516, quant_error 0.3151, utilization 0.0287, perplexity 792.5768,
Train Epoch: [2/2] Iters:[13560/20018] transplant_loss 1.3258, rec_loss 0.0402, p_loss 0.2512, quant_error 0.3153, utilization 0.0287, perplexity 793.9680,
Train Epoch: [2/2] Iters:[13570/20018] transplant_loss 1.3318, rec_loss 0.0408, p_loss 0.2526, quant_error 0.3165, utilization 0.0287, perplexity 794.9733,
Train Epoch: [2/2] Iters:[13580/20018] transplant_loss 1.3232, rec_loss 0.0407, p_loss 0.2532, quant_error 0.3135, utilization 0.0287, perplexity 797.0934,
Train Epoch: [2/2] Iters:[13590/20018] transplant_loss 1.3277, rec_loss 0.0409, p_loss 0.2536, quant_error 0.3149, utilization 0.0287, perplexity 799.3799,
Train Epoch: [2/2] Iters:[13600/20018] transplant_loss 1.3301, rec_loss 0.0410, p_loss 0.2534, quant_error 0.3155, utilization 0.0287, perplexity 800.4299,
Train Epoch: [2/2] Iters:[13610/20018] transplant_loss 1.3278, rec_loss 0.0409, p_loss 0.2536, quant_error 0.3148, utilization 0.0287, perplexity 798.9640,
Train Epoch: [2/2] Iters:[13620/20018] transplant_loss 1.3320, rec_loss 0.0407, p_loss 0.2535, quant_error 0.3162, utilization 0.0287, perplexity 802.5007,
Train Epoch: [2/2] Iters:[13630/20018] transplant_loss 1.3369, rec_loss 0.0414, p_loss 0.2534, quant_error 0.3174, utilization 0.0287, perplexity 800.4784,
Train Epoch: [2/2] Iters:[13640/20018] transplant_loss 1.3346, rec_loss 0.0413, p_loss 0.2526, quant_error 0.3169, utilization 0.0287, perplexity 798.9066,
Train Epoch: [2/2] Iters:[13650/20018] transplant_loss 1.3362, rec_loss 0.0414, p_loss 0.2533, quant_error 0.3172, utilization 0.0287, perplexity 797.5916,
Train Epoch: [2/2] Iters:[13660/20018] transplant_loss 1.3421, rec_loss 0.0416, p_loss 0.2544, quant_error 0.3185, utilization 0.0287, perplexity 797.7859,
Train Epoch: [2/2] Iters:[13670/20018] transplant_loss 1.3424, rec_loss 0.0415, p_loss 0.2542, quant_error 0.3187, utilization 0.0287, perplexity 794.6693,
Train Epoch: [2/2] Iters:[13680/20018] transplant_loss 1.3306, rec_loss 0.0407, p_loss 0.2529, quant_error 0.3158, utilization 0.0287, perplexity 793.5664,
Train Epoch: [2/2] Iters:[13690/20018] transplant_loss 1.3268, rec_loss 0.0405, p_loss 0.2526, quant_error 0.3148, utilization 0.0287, perplexity 793.2831,
Train Epoch: [2/2] Iters:[13700/20018] transplant_loss 1.3281, rec_loss 0.0407, p_loss 0.2518, quant_error 0.3155, utilization 0.0287, perplexity 793.4283,
Train Epoch: [2/2] Iters:[13710/20018] transplant_loss 1.3311, rec_loss 0.0409, p_loss 0.2510, quant_error 0.3167, utilization 0.0287, perplexity 793.3569,
Train Epoch: [2/2] Iters:[13720/20018] transplant_loss 1.3282, rec_loss 0.0410, p_loss 0.2508, quant_error 0.3158, utilization 0.0287, perplexity 795.9767,
Train Epoch: [2/2] Iters:[13730/20018] transplant_loss 1.3360, rec_loss 0.0413, p_loss 0.2517, quant_error 0.3179, utilization 0.0287, perplexity 798.4649,
Train Epoch: [2/2] Iters:[13740/20018] transplant_loss 1.3286, rec_loss 0.0409, p_loss 0.2516, quant_error 0.3158, utilization 0.0287, perplexity 797.4425,
Train Epoch: [2/2] Iters:[13750/20018] transplant_loss 1.3290, rec_loss 0.0409, p_loss 0.2522, quant_error 0.3157, utilization 0.0287, perplexity 796.9309,
Train Epoch: [2/2] Iters:[13760/20018] transplant_loss 1.3225, rec_loss 0.0404, p_loss 0.2527, quant_error 0.3136, utilization 0.0287, perplexity 798.4213,
Train Epoch: [2/2] Iters:[13770/20018] transplant_loss 1.3155, rec_loss 0.0399, p_loss 0.2527, quant_error 0.3116, utilization 0.0287, perplexity 795.4653,
Train Epoch: [2/2] Iters:[13780/20018] transplant_loss 1.3115, rec_loss 0.0396, p_loss 0.2520, quant_error 0.3108, utilization 0.0287, perplexity 793.6105,
Train Epoch: [2/2] Iters:[13790/20018] transplant_loss 1.3273, rec_loss 0.0403, p_loss 0.2533, quant_error 0.3150, utilization 0.0287, perplexity 795.0073,
Train Epoch: [2/2] Iters:[13800/20018] transplant_loss 1.3256, rec_loss 0.0399, p_loss 0.2528, quant_error 0.3149, utilization 0.0287, perplexity 794.8192,
Train Epoch: [2/2] Iters:[13810/20018] transplant_loss 1.3252, rec_loss 0.0399, p_loss 0.2519, quant_error 0.3151, utilization 0.0287, perplexity 794.9729,
Train Epoch: [2/2] Iters:[13820/20018] transplant_loss 1.3302, rec_loss 0.0400, p_loss 0.2522, quant_error 0.3165, utilization 0.0287, perplexity 796.5966,
Train Epoch: [2/2] Iters:[13830/20018] transplant_loss 1.3395, rec_loss 0.0405, p_loss 0.2544, quant_error 0.3184, utilization 0.0287, perplexity 798.2240,
Train Epoch: [2/2] Iters:[13840/20018] transplant_loss 1.3364, rec_loss 0.0404, p_loss 0.2540, quant_error 0.3177, utilization 0.0287, perplexity 796.9686,
Train Epoch: [2/2] Iters:[13850/20018] transplant_loss 1.3256, rec_loss 0.0402, p_loss 0.2531, quant_error 0.3146, utilization 0.0287, perplexity 796.3481,
Train Epoch: [2/2] Iters:[13860/20018] transplant_loss 1.3219, rec_loss 0.0398, p_loss 0.2533, quant_error 0.3136, utilization 0.0287, perplexity 795.6726,
Train Epoch: [2/2] Iters:[13870/20018] transplant_loss 1.3238, rec_loss 0.0397, p_loss 0.2530, quant_error 0.3144, utilization 0.0287, perplexity 793.9357,
Train Epoch: [2/2] Iters:[13880/20018] transplant_loss 1.3179, rec_loss 0.0393, p_loss 0.2521, quant_error 0.3131, utilization 0.0287, perplexity 794.8573,
Train Epoch: [2/2] Iters:[13890/20018] transplant_loss 1.3258, rec_loss 0.0394, p_loss 0.2525, quant_error 0.3154, utilization 0.0287, perplexity 797.8936,
Train Epoch: [2/2] Iters:[13900/20018] transplant_loss 1.3310, rec_loss 0.0394, p_loss 0.2529, quant_error 0.3169, utilization 0.0287, perplexity 797.6337,
Train Epoch: [2/2] Iters:[13910/20018] transplant_loss 1.3413, rec_loss 0.0401, p_loss 0.2531, quant_error 0.3197, utilization 0.0287, perplexity 797.4576,
Train Epoch: [2/2] Iters:[13920/20018] transplant_loss 1.3421, rec_loss 0.0404, p_loss 0.2534, quant_error 0.3197, utilization 0.0287, perplexity 798.5735,
Train Epoch: [2/2] Iters:[13930/20018] transplant_loss 1.3368, rec_loss 0.0403, p_loss 0.2523, quant_error 0.3183, utilization 0.0287, perplexity 795.4678,
Train Epoch: [2/2] Iters:[13940/20018] transplant_loss 1.3355, rec_loss 0.0407, p_loss 0.2533, quant_error 0.3174, utilization 0.0287, perplexity 796.1765,
Train Epoch: [2/2] Iters:[13950/20018] transplant_loss 1.3273, rec_loss 0.0404, p_loss 0.2523, quant_error 0.3153, utilization 0.0287, perplexity 795.9214,
Train Epoch: [2/2] Iters:[13960/20018] transplant_loss 1.3120, rec_loss 0.0396, p_loss 0.2521, quant_error 0.3110, utilization 0.0287, perplexity 792.8538,
Train Epoch: [2/2] Iters:[13970/20018] transplant_loss 1.3058, rec_loss 0.0395, p_loss 0.2515, quant_error 0.3092, utilization 0.0287, perplexity 793.6966,
Train Epoch: [2/2] Iters:[13980/20018] transplant_loss 1.3106, rec_loss 0.0394, p_loss 0.2521, quant_error 0.3106, utilization 0.0287, perplexity 795.1756,
Train Epoch: [2/2] Iters:[13990/20018] transplant_loss 1.3039, rec_loss 0.0392, p_loss 0.2509, quant_error 0.3090, utilization 0.0287, perplexity 793.0821,
Train Epoch: [2/2] Iters:[14000/20018] transplant_loss 1.3086, rec_loss 0.0396, p_loss 0.2523, quant_error 0.3098, utilization 0.0287, perplexity 792.5025,
Train Epoch: [2/2] Iters:[14010/20018] transplant_loss 1.3142, rec_loss 0.0396, p_loss 0.2517, quant_error 0.3118, utilization 0.0287, perplexity 794.4369,
Train Epoch: [2/2] Iters:[14020/20018] transplant_loss 1.3248, rec_loss 0.0400, p_loss 0.2522, quant_error 0.3148, utilization 0.0287, perplexity 796.0304,
Train Epoch: [2/2] Iters:[14030/20018] transplant_loss 1.3298, rec_loss 0.0404, p_loss 0.2534, quant_error 0.3158, utilization 0.0287, perplexity 797.6490,
Train Epoch: [2/2] Iters:[14040/20018] transplant_loss 1.3207, rec_loss 0.0398, p_loss 0.2527, quant_error 0.3133, utilization 0.0287, perplexity 797.1671,
Train Epoch: [2/2] Iters:[14050/20018] transplant_loss 1.3195, rec_loss 0.0395, p_loss 0.2519, quant_error 0.3131, utilization 0.0287, perplexity 800.9106,
Train Epoch: [2/2] Iters:[14060/20018] transplant_loss 1.3206, rec_loss 0.0400, p_loss 0.2526, quant_error 0.3131, utilization 0.0287, perplexity 803.6314,
Train Epoch: [2/2] Iters:[14070/20018] transplant_loss 1.3134, rec_loss 0.0395, p_loss 0.2519, quant_error 0.3113, utilization 0.0287, perplexity 802.0513,
Train Epoch: [2/2] Iters:[14080/20018] transplant_loss 1.3000, rec_loss 0.0391, p_loss 0.2501, quant_error 0.3078, utilization 0.0287, perplexity 799.5305,
Train Epoch: [2/2] Iters:[14090/20018] transplant_loss 1.3054, rec_loss 0.0392, p_loss 0.2505, quant_error 0.3094, utilization 0.0287, perplexity 799.7281,
Train Epoch: [2/2] Iters:[14100/20018] transplant_loss 1.3001, rec_loss 0.0393, p_loss 0.2506, quant_error 0.3076, utilization 0.0287, perplexity 796.5122,
Train Epoch: [2/2] Iters:[14110/20018] transplant_loss 1.2984, rec_loss 0.0392, p_loss 0.2505, quant_error 0.3071, utilization 0.0287, perplexity 792.8311,
Train Epoch: [2/2] Iters:[14120/20018] transplant_loss 1.2991, rec_loss 0.0392, p_loss 0.2505, quant_error 0.3074, utilization 0.0287, perplexity 791.6107,
Train Epoch: [2/2] Iters:[14130/20018] transplant_loss 1.3090, rec_loss 0.0397, p_loss 0.2521, quant_error 0.3098, utilization 0.0287, perplexity 794.4467,
Train Epoch: [2/2] Iters:[14140/20018] transplant_loss 1.3047, rec_loss 0.0395, p_loss 0.2517, quant_error 0.3086, utilization 0.0287, perplexity 796.2932,
Train Epoch: [2/2] Iters:[14150/20018] transplant_loss 1.3130, rec_loss 0.0396, p_loss 0.2520, quant_error 0.3112, utilization 0.0287, perplexity 797.2150,
Train Epoch: [2/2] Iters:[14160/20018] transplant_loss 1.3135, rec_loss 0.0394, p_loss 0.2512, quant_error 0.3117, utilization 0.0287, perplexity 797.8049,
Train Epoch: [2/2] Iters:[14170/20018] transplant_loss 1.3127, rec_loss 0.0396, p_loss 0.2516, quant_error 0.3112, utilization 0.0287, perplexity 796.8988,
Train Epoch: [2/2] Iters:[14180/20018] transplant_loss 1.3243, rec_loss 0.0400, p_loss 0.2511, quant_error 0.3149, utilization 0.0287, perplexity 795.3975,
Train Epoch: [2/2] Iters:[14190/20018] transplant_loss 1.3230, rec_loss 0.0397, p_loss 0.2506, quant_error 0.3148, utilization 0.0287, perplexity 793.6536,
Train Epoch: [2/2] Iters:[14200/20018] transplant_loss 1.3212, rec_loss 0.0396, p_loss 0.2503, quant_error 0.3143, utilization 0.0287, perplexity 793.2932,
Train Epoch: [2/2] Iters:[14210/20018] transplant_loss 1.3343, rec_loss 0.0403, p_loss 0.2522, quant_error 0.3175, utilization 0.0287, perplexity 795.7452,
Train Epoch: [2/2] Iters:[14220/20018] transplant_loss 1.3262, rec_loss 0.0402, p_loss 0.2512, quant_error 0.3152, utilization 0.0287, perplexity 796.3343,
Train Epoch: [2/2] Iters:[14230/20018] transplant_loss 1.3135, rec_loss 0.0396, p_loss 0.2514, quant_error 0.3114, utilization 0.0287, perplexity 797.8262,
Train Epoch: [2/2] Iters:[14240/20018] transplant_loss 1.3137, rec_loss 0.0400, p_loss 0.2516, quant_error 0.3112, utilization 0.0287, perplexity 797.4044,
Train Epoch: [2/2] Iters:[14250/20018] transplant_loss 1.3096, rec_loss 0.0401, p_loss 0.2514, quant_error 0.3098, utilization 0.0287, perplexity 797.1911,
Train Epoch: [2/2] Iters:[14260/20018] transplant_loss 1.3033, rec_loss 0.0398, p_loss 0.2511, quant_error 0.3082, utilization 0.0287, perplexity 797.9846,
Train Epoch: [2/2] Iters:[14270/20018] transplant_loss 1.3147, rec_loss 0.0396, p_loss 0.2518, quant_error 0.3118, utilization 0.0287, perplexity 799.2193,
Train Epoch: [2/2] Iters:[14280/20018] transplant_loss 1.3097, rec_loss 0.0394, p_loss 0.2508, quant_error 0.3107, utilization 0.0287, perplexity 797.2707,
Train Epoch: [2/2] Iters:[14290/20018] transplant_loss 1.3173, rec_loss 0.0396, p_loss 0.2514, quant_error 0.3128, utilization 0.0287, perplexity 799.4612,
Train Epoch: [2/2] Iters:[14300/20018] transplant_loss 1.3177, rec_loss 0.0396, p_loss 0.2520, quant_error 0.3128, utilization 0.0287, perplexity 801.0293,
Train Epoch: [2/2] Iters:[14310/20018] transplant_loss 1.3215, rec_loss 0.0400, p_loss 0.2521, quant_error 0.3137, utilization 0.0287, perplexity 800.3280,
Train Epoch: [2/2] Iters:[14320/20018] transplant_loss 1.3204, rec_loss 0.0402, p_loss 0.2523, quant_error 0.3132, utilization 0.0287, perplexity 799.4492,
Train Epoch: [2/2] Iters:[14330/20018] transplant_loss 1.3190, rec_loss 0.0402, p_loss 0.2515, quant_error 0.3129, utilization 0.0287, perplexity 798.6645,
Train Epoch: [2/2] Iters:[14340/20018] transplant_loss 1.3091, rec_loss 0.0397, p_loss 0.2510, quant_error 0.3103, utilization 0.0287, perplexity 796.0640,
Train Epoch: [2/2] Iters:[14350/20018] transplant_loss 1.3211, rec_loss 0.0401, p_loss 0.2520, quant_error 0.3136, utilization 0.0287, perplexity 796.3927,
Train Epoch: [2/2] Iters:[14360/20018] transplant_loss 1.3180, rec_loss 0.0396, p_loss 0.2509, quant_error 0.3133, utilization 0.0287, perplexity 795.3479,
Train Epoch: [2/2] Iters:[14370/20018] transplant_loss 1.3229, rec_loss 0.0397, p_loss 0.2511, quant_error 0.3146, utilization 0.0287, perplexity 796.7772,
Train Epoch: [2/2] Iters:[14380/20018] transplant_loss 1.3296, rec_loss 0.0399, p_loss 0.2524, quant_error 0.3162, utilization 0.0287, perplexity 797.2798,
Train Epoch: [2/2] Iters:[14390/20018] transplant_loss 1.3294, rec_loss 0.0400, p_loss 0.2516, quant_error 0.3164, utilization 0.0287, perplexity 798.0862,
Train Epoch: [2/2] Iters:[14400/20018] transplant_loss 1.3300, rec_loss 0.0402, p_loss 0.2511, quant_error 0.3166, utilization 0.0287, perplexity 795.1816,
Train Epoch: [2/2] Iters:[14410/20018] transplant_loss 1.3341, rec_loss 0.0405, p_loss 0.2519, quant_error 0.3174, utilization 0.0287, perplexity 796.7939,
Train Epoch: [2/2] Iters:[14420/20018] transplant_loss 1.3310, rec_loss 0.0407, p_loss 0.2516, quant_error 0.3164, utilization 0.0287, perplexity 796.9765,
Train Epoch: [2/2] Iters:[14430/20018] transplant_loss 1.3223, rec_loss 0.0406, p_loss 0.2510, quant_error 0.3139, utilization 0.0287, perplexity 796.3990,
Train Epoch: [2/2] Iters:[14440/20018] transplant_loss 1.3387, rec_loss 0.0412, p_loss 0.2525, quant_error 0.3183, utilization 0.0287, perplexity 796.3818,
Train Epoch: [2/2] Iters:[14450/20018] transplant_loss 1.3262, rec_loss 0.0407, p_loss 0.2523, quant_error 0.3146, utilization 0.0287, perplexity 798.7509,
Train Epoch: [2/2] Iters:[14460/20018] transplant_loss 1.3189, rec_loss 0.0402, p_loss 0.2520, quant_error 0.3125, utilization 0.0287, perplexity 797.8832,
Train Epoch: [2/2] Iters:[14470/20018] transplant_loss 1.3180, rec_loss 0.0404, p_loss 0.2529, quant_error 0.3119, utilization 0.0287, perplexity 795.3340,
Train Epoch: [2/2] Iters:[14480/20018] transplant_loss 1.3244, rec_loss 0.0406, p_loss 0.2533, quant_error 0.3138, utilization 0.0287, perplexity 797.6611,
Train Epoch: [2/2] Iters:[14490/20018] transplant_loss 1.3252, rec_loss 0.0406, p_loss 0.2536, quant_error 0.3139, utilization 0.0287, perplexity 799.6082,
Train Epoch: [2/2] Iters:[14500/20018] transplant_loss 1.3280, rec_loss 0.0405, p_loss 0.2533, quant_error 0.3150, utilization 0.0287, perplexity 800.2890,
Train Epoch: [2/2] Iters:[14510/20018] transplant_loss 1.3386, rec_loss 0.0412, p_loss 0.2543, quant_error 0.3177, utilization 0.0287, perplexity 800.5752,
