| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.7235, rec_loss 0.4263, p_loss 0.7889, quant_error 0.9224, utilization 0.0803, perplexity 1743.6528,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 1.4487, rec_loss 0.0448, p_loss 0.2626, quant_error 0.3311, utilization 0.0243, perplexity 707.1768,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 1.4449, rec_loss 0.0449, p_loss 0.2621, quant_error 0.3301, utilization 0.0243, perplexity 706.0128,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 1.4514, rec_loss 0.0455, p_loss 0.2626, quant_error 0.3318, utilization 0.0243, perplexity 706.9193,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 1.4587, rec_loss 0.0457, p_loss 0.2636, quant_error 0.3339, utilization 0.0243, perplexity 707.4315,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 1.4530, rec_loss 0.0454, p_loss 0.2627, quant_error 0.3327, utilization 0.0243, perplexity 708.3744,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 1.4254, rec_loss 0.0443, p_loss 0.2602, quant_error 0.3262, utilization 0.0243, perplexity 709.0740,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 1.4196, rec_loss 0.0436, p_loss 0.2604, quant_error 0.3249, utilization 0.0243, perplexity 709.3836,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 1.4140, rec_loss 0.0433, p_loss 0.2602, quant_error 0.3235, utilization 0.0243, perplexity 709.0391,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 1.4099, rec_loss 0.0429, p_loss 0.2595, quant_error 0.3227, utilization 0.0243, perplexity 708.9402,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 1.4139, rec_loss 0.0434, p_loss 0.2604, quant_error 0.3236, utilization 0.0243, perplexity 709.0251,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 1.4316, rec_loss 0.0438, p_loss 0.2622, quant_error 0.3280, utilization 0.0243, perplexity 709.4498,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 1.4358, rec_loss 0.0442, p_loss 0.2620, quant_error 0.3292, utilization 0.0243, perplexity 709.8686,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 1.4306, rec_loss 0.0444, p_loss 0.2620, quant_error 0.3278, utilization 0.0243, perplexity 709.8566,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 1.4365, rec_loss 0.0448, p_loss 0.2628, quant_error 0.3292, utilization 0.0244, perplexity 710.3301,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 1.4379, rec_loss 0.0448, p_loss 0.2619, quant_error 0.3298, utilization 0.0244, perplexity 709.4318,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 1.4386, rec_loss 0.0448, p_loss 0.2614, quant_error 0.3302, utilization 0.0244, perplexity 709.3568,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 1.4419, rec_loss 0.0446, p_loss 0.2616, quant_error 0.3315, utilization 0.0244, perplexity 710.4837,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 1.4502, rec_loss 0.0445, p_loss 0.2619, quant_error 0.3340, utilization 0.0244, perplexity 711.4877,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 1.4560, rec_loss 0.0447, p_loss 0.2621, quant_error 0.3355, utilization 0.0244, perplexity 710.9930,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 1.4563, rec_loss 0.0448, p_loss 0.2631, quant_error 0.3353, utilization 0.0244, perplexity 711.8525,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 1.4627, rec_loss 0.0454, p_loss 0.2637, quant_error 0.3367, utilization 0.0244, perplexity 712.3225,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 1.4726, rec_loss 0.0459, p_loss 0.2644, quant_error 0.3390, utilization 0.0244, perplexity 711.8096,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 1.4744, rec_loss 0.0461, p_loss 0.2653, quant_error 0.3393, utilization 0.0244, perplexity 711.3807,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 1.4723, rec_loss 0.0463, p_loss 0.2648, quant_error 0.3388, utilization 0.0244, perplexity 711.5031,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 1.4560, rec_loss 0.0455, p_loss 0.2635, quant_error 0.3351, utilization 0.0244, perplexity 712.2110,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 1.4391, rec_loss 0.0450, p_loss 0.2624, quant_error 0.3308, utilization 0.0244, perplexity 711.8810,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 1.4225, rec_loss 0.0443, p_loss 0.2613, quant_error 0.3268, utilization 0.0244, perplexity 712.3021,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 1.4343, rec_loss 0.0448, p_loss 0.2619, quant_error 0.3299, utilization 0.0244, perplexity 712.5174,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 1.4221, rec_loss 0.0441, p_loss 0.2609, quant_error 0.3270, utilization 0.0244, perplexity 712.5382,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 1.4268, rec_loss 0.0442, p_loss 0.2602, quant_error 0.3285, utilization 0.0244, perplexity 711.8877,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 1.4358, rec_loss 0.0445, p_loss 0.2606, quant_error 0.3310, utilization 0.0244, perplexity 712.9301,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 1.4394, rec_loss 0.0448, p_loss 0.2611, quant_error 0.3319, utilization 0.0245, perplexity 712.3100,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 1.4168, rec_loss 0.0442, p_loss 0.2595, quant_error 0.3263, utilization 0.0245, perplexity 712.3601,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 1.4187, rec_loss 0.0445, p_loss 0.2597, quant_error 0.3269, utilization 0.0245, perplexity 712.5344,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 1.4232, rec_loss 0.0444, p_loss 0.2606, quant_error 0.3281, utilization 0.0245, perplexity 713.0001,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 1.4232, rec_loss 0.0441, p_loss 0.2610, quant_error 0.3284, utilization 0.0245, perplexity 712.4941,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 1.4225, rec_loss 0.0443, p_loss 0.2606, quant_error 0.3283, utilization 0.0245, perplexity 712.6721,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 1.4271, rec_loss 0.0446, p_loss 0.2611, quant_error 0.3295, utilization 0.0245, perplexity 711.9418,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 1.4308, rec_loss 0.0445, p_loss 0.2616, quant_error 0.3305, utilization 0.0245, perplexity 712.4246,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 1.4388, rec_loss 0.0455, p_loss 0.2624, quant_error 0.3322, utilization 0.0245, perplexity 712.5060,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 1.4309, rec_loss 0.0456, p_loss 0.2612, quant_error 0.3302, utilization 0.0245, perplexity 712.9231,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 1.4245, rec_loss 0.0449, p_loss 0.2599, quant_error 0.3292, utilization 0.0245, perplexity 712.8903,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 1.4231, rec_loss 0.0449, p_loss 0.2595, quant_error 0.3290, utilization 0.0245, perplexity 713.6931,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 1.4275, rec_loss 0.0449, p_loss 0.2594, quant_error 0.3304, utilization 0.0245, perplexity 714.1673,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 1.4204, rec_loss 0.0443, p_loss 0.2596, quant_error 0.3287, utilization 0.0245, perplexity 713.9457,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 1.4313, rec_loss 0.0444, p_loss 0.2601, quant_error 0.3317, utilization 0.0245, perplexity 713.6334,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 1.4337, rec_loss 0.0449, p_loss 0.2616, quant_error 0.3319, utilization 0.0245, perplexity 714.3089,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 1.4358, rec_loss 0.0446, p_loss 0.2621, quant_error 0.3325, utilization 0.0245, perplexity 714.8779,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 1.4344, rec_loss 0.0445, p_loss 0.2626, quant_error 0.3320, utilization 0.0245, perplexity 714.7881,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 1.4449, rec_loss 0.0453, p_loss 0.2626, quant_error 0.3347, utilization 0.0245, perplexity 715.0936,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 1.4454, rec_loss 0.0451, p_loss 0.2625, quant_error 0.3349, utilization 0.0245, perplexity 715.1511,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 1.4500, rec_loss 0.0454, p_loss 0.2634, quant_error 0.3360, utilization 0.0245, perplexity 715.2874,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 1.4477, rec_loss 0.0454, p_loss 0.2623, quant_error 0.3358, utilization 0.0245, perplexity 715.4099,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 1.4458, rec_loss 0.0455, p_loss 0.2611, quant_error 0.3356, utilization 0.0245, perplexity 715.3376,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 1.4422, rec_loss 0.0449, p_loss 0.2611, quant_error 0.3350, utilization 0.0245, perplexity 715.0365,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 1.4249, rec_loss 0.0444, p_loss 0.2608, quant_error 0.3305, utilization 0.0245, perplexity 715.4050,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 1.4150, rec_loss 0.0441, p_loss 0.2601, quant_error 0.3278, utilization 0.0246, perplexity 715.5856,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 1.4164, rec_loss 0.0443, p_loss 0.2600, quant_error 0.3282, utilization 0.0246, perplexity 714.9187,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 1.4231, rec_loss 0.0446, p_loss 0.2613, quant_error 0.3297, utilization 0.0246, perplexity 714.7093,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 1.4121, rec_loss 0.0442, p_loss 0.2604, quant_error 0.3272, utilization 0.0246, perplexity 715.6137,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 1.4100, rec_loss 0.0443, p_loss 0.2606, quant_error 0.3265, utilization 0.0246, perplexity 715.7213,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 1.4016, rec_loss 0.0437, p_loss 0.2591, quant_error 0.3250, utilization 0.0246, perplexity 715.6781,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 1.4060, rec_loss 0.0439, p_loss 0.2592, quant_error 0.3262, utilization 0.0246, perplexity 715.2093,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 1.3982, rec_loss 0.0436, p_loss 0.2585, quant_error 0.3242, utilization 0.0246, perplexity 714.5602,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 1.4106, rec_loss 0.0441, p_loss 0.2589, quant_error 0.3274, utilization 0.0246, perplexity 714.1981,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 1.4191, rec_loss 0.0446, p_loss 0.2583, quant_error 0.3300, utilization 0.0246, perplexity 714.2052,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 1.4273, rec_loss 0.0448, p_loss 0.2598, quant_error 0.3319, utilization 0.0246, perplexity 714.3602,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 1.4277, rec_loss 0.0446, p_loss 0.2610, quant_error 0.3319, utilization 0.0246, perplexity 714.1493,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 1.4281, rec_loss 0.0449, p_loss 0.2608, quant_error 0.3321, utilization 0.0246, perplexity 714.7561,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 1.4238, rec_loss 0.0448, p_loss 0.2609, quant_error 0.3311, utilization 0.0246, perplexity 714.2640,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 1.4437, rec_loss 0.0452, p_loss 0.2630, quant_error 0.3362, utilization 0.0246, perplexity 714.7125,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 1.4649, rec_loss 0.0459, p_loss 0.2637, quant_error 0.3419, utilization 0.0246, perplexity 714.7176,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 1.4643, rec_loss 0.0458, p_loss 0.2627, quant_error 0.3422, utilization 0.0246, perplexity 715.4895,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 1.4626, rec_loss 0.0456, p_loss 0.2629, quant_error 0.3418, utilization 0.0246, perplexity 716.7224,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 1.4584, rec_loss 0.0458, p_loss 0.2629, quant_error 0.3404, utilization 0.0246, perplexity 716.7561,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 1.4399, rec_loss 0.0453, p_loss 0.2609, quant_error 0.3359, utilization 0.0246, perplexity 715.8123,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 1.4399, rec_loss 0.0455, p_loss 0.2614, quant_error 0.3358, utilization 0.0246, perplexity 715.7025,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 1.4397, rec_loss 0.0458, p_loss 0.2619, quant_error 0.3355, utilization 0.0246, perplexity 716.1905,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 1.4444, rec_loss 0.0461, p_loss 0.2615, quant_error 0.3369, utilization 0.0246, perplexity 716.3767,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 1.4422, rec_loss 0.0459, p_loss 0.2616, quant_error 0.3365, utilization 0.0246, perplexity 717.3959,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 1.4534, rec_loss 0.0461, p_loss 0.2629, quant_error 0.3393, utilization 0.0246, perplexity 718.6875,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 1.4350, rec_loss 0.0453, p_loss 0.2614, quant_error 0.3348, utilization 0.0247, perplexity 719.2548,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 1.4401, rec_loss 0.0456, p_loss 0.2615, quant_error 0.3362, utilization 0.0247, perplexity 719.5785,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 1.4488, rec_loss 0.0454, p_loss 0.2622, quant_error 0.3387, utilization 0.0247, perplexity 719.6408,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 1.4498, rec_loss 0.0452, p_loss 0.2607, quant_error 0.3395, utilization 0.0247, perplexity 719.7265,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 1.4296, rec_loss 0.0442, p_loss 0.2594, quant_error 0.3345, utilization 0.0247, perplexity 718.6802,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 1.4325, rec_loss 0.0443, p_loss 0.2592, quant_error 0.3354, utilization 0.0247, perplexity 718.2735,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 1.4313, rec_loss 0.0438, p_loss 0.2600, quant_error 0.3352, utilization 0.0247, perplexity 718.5301,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 1.4139, rec_loss 0.0434, p_loss 0.2597, quant_error 0.3305, utilization 0.0247, perplexity 717.3134,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 1.4211, rec_loss 0.0440, p_loss 0.2613, quant_error 0.3319, utilization 0.0247, perplexity 717.6860,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 1.4353, rec_loss 0.0446, p_loss 0.2614, quant_error 0.3358, utilization 0.0247, perplexity 717.9334,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 1.4394, rec_loss 0.0451, p_loss 0.2629, quant_error 0.3363, utilization 0.0247, perplexity 718.1258,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 1.4339, rec_loss 0.0449, p_loss 0.2621, quant_error 0.3352, utilization 0.0247, perplexity 717.7920,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 1.4412, rec_loss 0.0451, p_loss 0.2625, quant_error 0.3373, utilization 0.0247, perplexity 719.2006,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 1.4330, rec_loss 0.0448, p_loss 0.2621, quant_error 0.3351, utilization 0.0247, perplexity 718.8574,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 1.4287, rec_loss 0.0443, p_loss 0.2619, quant_error 0.3343, utilization 0.0247, perplexity 720.0447,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 1.4191, rec_loss 0.0435, p_loss 0.2607, quant_error 0.3324, utilization 0.0247, perplexity 720.7381,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 1.4197, rec_loss 0.0434, p_loss 0.2606, quant_error 0.3327, utilization 0.0247, perplexity 721.3211,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 1.4229, rec_loss 0.0441, p_loss 0.2602, quant_error 0.3334, utilization 0.0247, perplexity 720.0070,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 1.4376, rec_loss 0.0446, p_loss 0.2608, quant_error 0.3374, utilization 0.0247, perplexity 719.8299,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 1.4362, rec_loss 0.0452, p_loss 0.2608, quant_error 0.3366, utilization 0.0247, perplexity 719.9511,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 1.4357, rec_loss 0.0454, p_loss 0.2603, quant_error 0.3366, utilization 0.0247, perplexity 718.0922,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 1.4241, rec_loss 0.0457, p_loss 0.2602, quant_error 0.3331, utilization 0.0247, perplexity 718.1834,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 1.4144, rec_loss 0.0448, p_loss 0.2588, quant_error 0.3314, utilization 0.0247, perplexity 718.8874,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 1.3986, rec_loss 0.0439, p_loss 0.2580, quant_error 0.3275, utilization 0.0247, perplexity 718.9284,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 1.4007, rec_loss 0.0441, p_loss 0.2581, quant_error 0.3282, utilization 0.0247, perplexity 718.1799,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 1.3965, rec_loss 0.0442, p_loss 0.2577, quant_error 0.3270, utilization 0.0247, perplexity 719.4413,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 1.4141, rec_loss 0.0444, p_loss 0.2590, quant_error 0.3318, utilization 0.0247, perplexity 719.5170,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 1.4176, rec_loss 0.0448, p_loss 0.2599, quant_error 0.3324, utilization 0.0247, perplexity 718.9016,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 1.4240, rec_loss 0.0452, p_loss 0.2598, quant_error 0.3342, utilization 0.0247, perplexity 719.3880,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 1.4203, rec_loss 0.0448, p_loss 0.2604, quant_error 0.3332, utilization 0.0247, perplexity 719.2810,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 1.4289, rec_loss 0.0450, p_loss 0.2611, quant_error 0.3357, utilization 0.0247, perplexity 719.7242,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 1.4243, rec_loss 0.0448, p_loss 0.2604, quant_error 0.3345, utilization 0.0247, perplexity 719.9705,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 1.4289, rec_loss 0.0450, p_loss 0.2616, quant_error 0.3356, utilization 0.0247, perplexity 720.7584,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 1.4374, rec_loss 0.0454, p_loss 0.2626, quant_error 0.3378, utilization 0.0248, perplexity 720.9948,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 1.4510, rec_loss 0.0462, p_loss 0.2634, quant_error 0.3412, utilization 0.0248, perplexity 721.8767,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 1.4460, rec_loss 0.0462, p_loss 0.2632, quant_error 0.3398, utilization 0.0248, perplexity 721.8046,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 1.4287, rec_loss 0.0455, p_loss 0.2624, quant_error 0.3353, utilization 0.0248, perplexity 721.6641,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 1.4201, rec_loss 0.0452, p_loss 0.2612, quant_error 0.3333, utilization 0.0248, perplexity 721.8496,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 1.4105, rec_loss 0.0448, p_loss 0.2612, quant_error 0.3308, utilization 0.0248, perplexity 721.0308,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 1.3706, rec_loss 0.0428, p_loss 0.2570, quant_error 0.3211, utilization 0.0248, perplexity 720.4196,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 1.3855, rec_loss 0.0432, p_loss 0.2570, quant_error 0.3254, utilization 0.0248, perplexity 720.5841,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 1.4045, rec_loss 0.0439, p_loss 0.2575, quant_error 0.3306, utilization 0.0248, perplexity 720.6334,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 1.4109, rec_loss 0.0441, p_loss 0.2586, quant_error 0.3322, utilization 0.0248, perplexity 721.1583,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 1.4118, rec_loss 0.0443, p_loss 0.2578, quant_error 0.3327, utilization 0.0248, perplexity 722.0081,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 1.4432, rec_loss 0.0459, p_loss 0.2618, quant_error 0.3400, utilization 0.0248, perplexity 722.5329,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 1.4244, rec_loss 0.0453, p_loss 0.2614, quant_error 0.3350, utilization 0.0248, perplexity 722.6051,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 1.4241, rec_loss 0.0452, p_loss 0.2614, quant_error 0.3350, utilization 0.0248, perplexity 722.9255,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 1.4279, rec_loss 0.0454, p_loss 0.2610, quant_error 0.3362, utilization 0.0248, perplexity 723.3975,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 1.4210, rec_loss 0.0451, p_loss 0.2609, quant_error 0.3343, utilization 0.0248, perplexity 723.7190,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 1.4133, rec_loss 0.0446, p_loss 0.2589, quant_error 0.3328, utilization 0.0248, perplexity 722.6767,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 1.4156, rec_loss 0.0447, p_loss 0.2590, quant_error 0.3334, utilization 0.0248, perplexity 722.1692,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 1.4082, rec_loss 0.0443, p_loss 0.2583, quant_error 0.3317, utilization 0.0248, perplexity 721.1152,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 1.3919, rec_loss 0.0438, p_loss 0.2577, quant_error 0.3273, utilization 0.0248, perplexity 720.6038,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 1.3922, rec_loss 0.0437, p_loss 0.2579, quant_error 0.3276, utilization 0.0248, perplexity 720.5022,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 1.3951, rec_loss 0.0437, p_loss 0.2594, quant_error 0.3282, utilization 0.0248, perplexity 722.1692,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 1.4034, rec_loss 0.0441, p_loss 0.2606, quant_error 0.3302, utilization 0.0248, perplexity 723.0696,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 1.3976, rec_loss 0.0443, p_loss 0.2603, quant_error 0.3284, utilization 0.0248, perplexity 723.6476,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 1.4077, rec_loss 0.0443, p_loss 0.2600, quant_error 0.3314, utilization 0.0248, perplexity 722.9730,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 1.4116, rec_loss 0.0446, p_loss 0.2596, quant_error 0.3325, utilization 0.0248, perplexity 723.2939,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 1.4187, rec_loss 0.0450, p_loss 0.2594, quant_error 0.3346, utilization 0.0248, perplexity 723.4494,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 1.4042, rec_loss 0.0442, p_loss 0.2582, quant_error 0.3310, utilization 0.0248, perplexity 723.4364,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 1.4197, rec_loss 0.0445, p_loss 0.2599, quant_error 0.3352, utilization 0.0248, perplexity 724.1705,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 1.4115, rec_loss 0.0444, p_loss 0.2598, quant_error 0.3330, utilization 0.0248, perplexity 725.5037,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 1.4081, rec_loss 0.0442, p_loss 0.2601, quant_error 0.3321, utilization 0.0248, perplexity 725.2488,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 1.3969, rec_loss 0.0435, p_loss 0.2591, quant_error 0.3294, utilization 0.0248, perplexity 724.6538,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 1.4058, rec_loss 0.0439, p_loss 0.2591, quant_error 0.3318, utilization 0.0248, perplexity 724.0627,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 1.4078, rec_loss 0.0438, p_loss 0.2587, quant_error 0.3324, utilization 0.0248, perplexity 724.2817,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 1.4056, rec_loss 0.0438, p_loss 0.2592, quant_error 0.3317, utilization 0.0248, perplexity 723.6579,
