dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 9.9362, rec_loss 0.7414, p_loss 0.8147, quant_error 1.4393, utilization 0.0271, perplexity 381.0444,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 12.9365, rec_loss 0.0628, p_loss 0.3963, quant_error 0.4698, utilization 0.0013, perplexity 41.5243,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 12.8751, rec_loss 0.0626, p_loss 0.3959, quant_error 0.4678, utilization 0.0013, perplexity 41.5195,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 12.9181, rec_loss 0.0635, p_loss 0.3973, quant_error 0.4712, utilization 0.0013, perplexity 41.5297,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 12.8099, rec_loss 0.0632, p_loss 0.3972, quant_error 0.4716, utilization 0.0013, perplexity 41.5113,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 12.7564, rec_loss 0.0631, p_loss 0.3974, quant_error 0.4716, utilization 0.0013, perplexity 41.4951,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 12.5557, rec_loss 0.0617, p_loss 0.3959, quant_error 0.4629, utilization 0.0013, perplexity 41.5075,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 12.4277, rec_loss 0.0605, p_loss 0.3958, quant_error 0.4618, utilization 0.0013, perplexity 41.4995,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 12.3870, rec_loss 0.0605, p_loss 0.3961, quant_error 0.4600, utilization 0.0013, perplexity 41.4826,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 12.3119, rec_loss 0.0603, p_loss 0.3961, quant_error 0.4605, utilization 0.0013, perplexity 41.4939,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 12.3437, rec_loss 0.0610, p_loss 0.3965, quant_error 0.4621, utilization 0.0013, perplexity 41.5281,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 12.5443, rec_loss 0.0617, p_loss 0.3982, quant_error 0.4687, utilization 0.0013, perplexity 41.5503,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 12.5165, rec_loss 0.0622, p_loss 0.3981, quant_error 0.4692, utilization 0.0013, perplexity 41.5575,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 12.4110, rec_loss 0.0621, p_loss 0.3972, quant_error 0.4675, utilization 0.0013, perplexity 41.6198,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 12.4612, rec_loss 0.0625, p_loss 0.3983, quant_error 0.4692, utilization 0.0013, perplexity 41.6389,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 12.4618, rec_loss 0.0621, p_loss 0.3961, quant_error 0.4689, utilization 0.0013, perplexity 41.6364,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 12.3535, rec_loss 0.0621, p_loss 0.3952, quant_error 0.4688, utilization 0.0013, perplexity 41.6586,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 12.3580, rec_loss 0.0618, p_loss 0.3952, quant_error 0.4693, utilization 0.0013, perplexity 41.6576,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 12.3998, rec_loss 0.0614, p_loss 0.3955, quant_error 0.4719, utilization 0.0013, perplexity 41.6807,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 12.4794, rec_loss 0.0615, p_loss 0.3953, quant_error 0.4738, utilization 0.0013, perplexity 41.6959,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 12.4759, rec_loss 0.0620, p_loss 0.3970, quant_error 0.4747, utilization 0.0013, perplexity 41.6997,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 12.5459, rec_loss 0.0632, p_loss 0.3987, quant_error 0.4772, utilization 0.0013, perplexity 41.6446,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 12.6277, rec_loss 0.0643, p_loss 0.3999, quant_error 0.4816, utilization 0.0013, perplexity 41.6244,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 12.6095, rec_loss 0.0644, p_loss 0.4008, quant_error 0.4819, utilization 0.0013, perplexity 41.5727,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 12.5540, rec_loss 0.0646, p_loss 0.4005, quant_error 0.4802, utilization 0.0013, perplexity 41.4981,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 12.4480, rec_loss 0.0637, p_loss 0.3996, quant_error 0.4744, utilization 0.0013, perplexity 41.4857,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 12.2529, rec_loss 0.0626, p_loss 0.3974, quant_error 0.4684, utilization 0.0013, perplexity 41.5128,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 12.1366, rec_loss 0.0616, p_loss 0.3959, quant_error 0.4634, utilization 0.0013, perplexity 41.5282,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 12.1701, rec_loss 0.0623, p_loss 0.3967, quant_error 0.4675, utilization 0.0013, perplexity 41.5453,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 12.1103, rec_loss 0.0620, p_loss 0.3965, quant_error 0.4653, utilization 0.0013, perplexity 41.5968,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 12.0380, rec_loss 0.0620, p_loss 0.3948, quant_error 0.4668, utilization 0.0013, perplexity 41.5986,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 12.0967, rec_loss 0.0622, p_loss 0.3959, quant_error 0.4705, utilization 0.0013, perplexity 41.6048,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 12.0554, rec_loss 0.0624, p_loss 0.3956, quant_error 0.4704, utilization 0.0013, perplexity 41.6280,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 11.9315, rec_loss 0.0615, p_loss 0.3929, quant_error 0.4632, utilization 0.0013, perplexity 41.6255,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 11.8349, rec_loss 0.0616, p_loss 0.3920, quant_error 0.4626, utilization 0.0014, perplexity 41.6241,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 11.8255, rec_loss 0.0614, p_loss 0.3929, quant_error 0.4639, utilization 0.0014, perplexity 41.6235,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 11.7566, rec_loss 0.0613, p_loss 0.3931, quant_error 0.4647, utilization 0.0014, perplexity 41.5925,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 11.7857, rec_loss 0.0616, p_loss 0.3927, quant_error 0.4648, utilization 0.0014, perplexity 41.6111,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 11.7282, rec_loss 0.0622, p_loss 0.3937, quant_error 0.4668, utilization 0.0014, perplexity 41.6323,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 11.7040, rec_loss 0.0621, p_loss 0.3946, quant_error 0.4694, utilization 0.0014, perplexity 41.6417,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 11.7107, rec_loss 0.0632, p_loss 0.3948, quant_error 0.4711, utilization 0.0014, perplexity 41.6540,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 11.6706, rec_loss 0.0630, p_loss 0.3926, quant_error 0.4669, utilization 0.0014, perplexity 41.6812,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 11.5492, rec_loss 0.0625, p_loss 0.3910, quant_error 0.4662, utilization 0.0014, perplexity 41.6556,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 11.5428, rec_loss 0.0621, p_loss 0.3900, quant_error 0.4657, utilization 0.0014, perplexity 41.6079,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 11.6212, rec_loss 0.0624, p_loss 0.3904, quant_error 0.4676, utilization 0.0014, perplexity 41.6493,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 11.6161, rec_loss 0.0615, p_loss 0.3911, quant_error 0.4665, utilization 0.0014, perplexity 41.6435,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 11.6481, rec_loss 0.0616, p_loss 0.3918, quant_error 0.4699, utilization 0.0014, perplexity 41.6155,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 11.6798, rec_loss 0.0621, p_loss 0.3945, quant_error 0.4711, utilization 0.0014, perplexity 41.6340,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 11.6102, rec_loss 0.0619, p_loss 0.3955, quant_error 0.4719, utilization 0.0014, perplexity 41.6919,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 11.4897, rec_loss 0.0615, p_loss 0.3958, quant_error 0.4704, utilization 0.0014, perplexity 41.6394,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 11.5162, rec_loss 0.0624, p_loss 0.3962, quant_error 0.4733, utilization 0.0014, perplexity 41.5995,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 11.5164, rec_loss 0.0625, p_loss 0.3973, quant_error 0.4754, utilization 0.0014, perplexity 41.6226,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 11.4566, rec_loss 0.0626, p_loss 0.3975, quant_error 0.4763, utilization 0.0014, perplexity 41.5843,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 11.4896, rec_loss 0.0624, p_loss 0.3972, quant_error 0.4758, utilization 0.0014, perplexity 41.5734,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 11.5076, rec_loss 0.0626, p_loss 0.3956, quant_error 0.4749, utilization 0.0014, perplexity 41.5723,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 11.4496, rec_loss 0.0622, p_loss 0.3961, quant_error 0.4752, utilization 0.0014, perplexity 41.6063,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 11.2877, rec_loss 0.0615, p_loss 0.3946, quant_error 0.4693, utilization 0.0014, perplexity 41.5938,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 11.2848, rec_loss 0.0612, p_loss 0.3940, quant_error 0.4655, utilization 0.0014, perplexity 41.6224,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 11.2522, rec_loss 0.0617, p_loss 0.3931, quant_error 0.4658, utilization 0.0014, perplexity 41.6095,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 11.1546, rec_loss 0.0615, p_loss 0.3940, quant_error 0.4689, utilization 0.0014, perplexity 41.5934,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 11.0105, rec_loss 0.0607, p_loss 0.3924, quant_error 0.4652, utilization 0.0014, perplexity 41.5662,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 10.9681, rec_loss 0.0606, p_loss 0.3937, quant_error 0.4641, utilization 0.0014, perplexity 41.5947,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 10.9481, rec_loss 0.0606, p_loss 0.3924, quant_error 0.4618, utilization 0.0014, perplexity 41.5902,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 11.0605, rec_loss 0.0608, p_loss 0.3930, quant_error 0.4632, utilization 0.0014, perplexity 41.5872,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 11.1654, rec_loss 0.0609, p_loss 0.3927, quant_error 0.4609, utilization 0.0014, perplexity 41.5689,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 11.3263, rec_loss 0.0615, p_loss 0.3927, quant_error 0.4641, utilization 0.0014, perplexity 41.6224,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 11.4549, rec_loss 0.0625, p_loss 0.3921, quant_error 0.4667, utilization 0.0014, perplexity 41.5877,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 11.3944, rec_loss 0.0620, p_loss 0.3937, quant_error 0.4692, utilization 0.0014, perplexity 41.5914,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 11.2317, rec_loss 0.0617, p_loss 0.3941, quant_error 0.4688, utilization 0.0014, perplexity 41.5813,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 11.1130, rec_loss 0.0618, p_loss 0.3935, quant_error 0.4680, utilization 0.0014, perplexity 41.5906,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 10.9862, rec_loss 0.0619, p_loss 0.3937, quant_error 0.4678, utilization 0.0014, perplexity 41.6008,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 10.9901, rec_loss 0.0623, p_loss 0.3953, quant_error 0.4751, utilization 0.0014, perplexity 41.6265,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 11.1302, rec_loss 0.0631, p_loss 0.3958, quant_error 0.4824, utilization 0.0014, perplexity 41.5835,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 11.1643, rec_loss 0.0631, p_loss 0.3957, quant_error 0.4840, utilization 0.0014, perplexity 41.6063,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 11.1928, rec_loss 0.0629, p_loss 0.3966, quant_error 0.4845, utilization 0.0014, perplexity 41.6566,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 11.1457, rec_loss 0.0630, p_loss 0.3961, quant_error 0.4822, utilization 0.0014, perplexity 41.6460,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 11.0611, rec_loss 0.0625, p_loss 0.3941, quant_error 0.4767, utilization 0.0014, perplexity 41.6709,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 10.9829, rec_loss 0.0624, p_loss 0.3933, quant_error 0.4759, utilization 0.0014, perplexity 41.6973,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 10.9239, rec_loss 0.0627, p_loss 0.3933, quant_error 0.4732, utilization 0.0014, perplexity 41.6947,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 10.9350, rec_loss 0.0631, p_loss 0.3920, quant_error 0.4756, utilization 0.0014, perplexity 41.6628,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 10.9274, rec_loss 0.0629, p_loss 0.3923, quant_error 0.4752, utilization 0.0014, perplexity 41.6708,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 10.9380, rec_loss 0.0633, p_loss 0.3936, quant_error 0.4785, utilization 0.0014, perplexity 41.6327,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 10.8661, rec_loss 0.0630, p_loss 0.3929, quant_error 0.4738, utilization 0.0014, perplexity 41.6616,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 10.9336, rec_loss 0.0632, p_loss 0.3928, quant_error 0.4777, utilization 0.0014, perplexity 41.6575,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 10.9678, rec_loss 0.0630, p_loss 0.3945, quant_error 0.4808, utilization 0.0014, perplexity 41.6768,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 10.9854, rec_loss 0.0631, p_loss 0.3932, quant_error 0.4816, utilization 0.0014, perplexity 41.6533,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 10.7979, rec_loss 0.0617, p_loss 0.3902, quant_error 0.4750, utilization 0.0014, perplexity 41.6991,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 10.7871, rec_loss 0.0618, p_loss 0.3901, quant_error 0.4765, utilization 0.0014, perplexity 41.6668,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 10.6919, rec_loss 0.0614, p_loss 0.3909, quant_error 0.4756, utilization 0.0014, perplexity 41.6571,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 10.5087, rec_loss 0.0604, p_loss 0.3895, quant_error 0.4687, utilization 0.0014, perplexity 41.6449,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 10.4771, rec_loss 0.0604, p_loss 0.3906, quant_error 0.4693, utilization 0.0014, perplexity 41.6610,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 10.6335, rec_loss 0.0615, p_loss 0.3927, quant_error 0.4743, utilization 0.0014, perplexity 41.6275,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 10.5623, rec_loss 0.0612, p_loss 0.3934, quant_error 0.4742, utilization 0.0014, perplexity 41.6780,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 10.4867, rec_loss 0.0610, p_loss 0.3924, quant_error 0.4735, utilization 0.0014, perplexity 41.6766,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 10.4785, rec_loss 0.0615, p_loss 0.3932, quant_error 0.4755, utilization 0.0014, perplexity 41.7090,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 10.3882, rec_loss 0.0617, p_loss 0.3921, quant_error 0.4736, utilization 0.0014, perplexity 41.7115,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 10.3106, rec_loss 0.0610, p_loss 0.3920, quant_error 0.4709, utilization 0.0014, perplexity 41.7116,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 10.2674, rec_loss 0.0604, p_loss 0.3910, quant_error 0.4699, utilization 0.0014, perplexity 41.6902,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 10.3238, rec_loss 0.0605, p_loss 0.3917, quant_error 0.4696, utilization 0.0014, perplexity 41.7158,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 10.3318, rec_loss 0.0611, p_loss 0.3914, quant_error 0.4704, utilization 0.0014, perplexity 41.6950,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 10.4702, rec_loss 0.0616, p_loss 0.3937, quant_error 0.4771, utilization 0.0014, perplexity 41.6705,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 10.4440, rec_loss 0.0622, p_loss 0.3936, quant_error 0.4776, utilization 0.0014, perplexity 41.6736,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 10.4511, rec_loss 0.0623, p_loss 0.3927, quant_error 0.4757, utilization 0.0014, perplexity 41.6569,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 10.3505, rec_loss 0.0624, p_loss 0.3915, quant_error 0.4719, utilization 0.0014, perplexity 41.6659,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 10.3133, rec_loss 0.0617, p_loss 0.3898, quant_error 0.4699, utilization 0.0014, perplexity 41.6811,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 10.1954, rec_loss 0.0612, p_loss 0.3888, quant_error 0.4650, utilization 0.0014, perplexity 41.6929,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 10.2365, rec_loss 0.0615, p_loss 0.3895, quant_error 0.4662, utilization 0.0014, perplexity 41.6623,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 10.2330, rec_loss 0.0623, p_loss 0.3906, quant_error 0.4649, utilization 0.0014, perplexity 41.6074,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 10.3203, rec_loss 0.0624, p_loss 0.3924, quant_error 0.4710, utilization 0.0014, perplexity 41.5873,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 10.3673, rec_loss 0.0630, p_loss 0.3926, quant_error 0.4723, utilization 0.0014, perplexity 41.5746,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 10.4473, rec_loss 0.0631, p_loss 0.3929, quant_error 0.4748, utilization 0.0014, perplexity 41.5725,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 10.2579, rec_loss 0.0620, p_loss 0.3922, quant_error 0.4720, utilization 0.0014, perplexity 41.6236,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 10.1927, rec_loss 0.0616, p_loss 0.3915, quant_error 0.4747, utilization 0.0014, perplexity 41.6865,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 10.1529, rec_loss 0.0615, p_loss 0.3906, quant_error 0.4720, utilization 0.0014, perplexity 41.7149,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 10.1363, rec_loss 0.0614, p_loss 0.3923, quant_error 0.4732, utilization 0.0014, perplexity 41.7099,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 10.0639, rec_loss 0.0614, p_loss 0.3931, quant_error 0.4751, utilization 0.0014, perplexity 41.7304,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 10.2119, rec_loss 0.0627, p_loss 0.3943, quant_error 0.4805, utilization 0.0014, perplexity 41.7202,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 10.2478, rec_loss 0.0629, p_loss 0.3948, quant_error 0.4803, utilization 0.0014, perplexity 41.7136,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 10.1059, rec_loss 0.0625, p_loss 0.3938, quant_error 0.4753, utilization 0.0014, perplexity 41.6723,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 9.9763, rec_loss 0.0621, p_loss 0.3924, quant_error 0.4718, utilization 0.0014, perplexity 41.6616,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 9.9507, rec_loss 0.0623, p_loss 0.3913, quant_error 0.4693, utilization 0.0014, perplexity 41.6401,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 9.8079, rec_loss 0.0607, p_loss 0.3885, quant_error 0.4582, utilization 0.0014, perplexity 41.6215,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 9.9230, rec_loss 0.0613, p_loss 0.3895, quant_error 0.4641, utilization 0.0014, perplexity 41.6408,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 9.9969, rec_loss 0.0621, p_loss 0.3906, quant_error 0.4697, utilization 0.0014, perplexity 41.6444,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 10.0649, rec_loss 0.0626, p_loss 0.3926, quant_error 0.4725, utilization 0.0014, perplexity 41.6048,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 10.1233, rec_loss 0.0621, p_loss 0.3923, quant_error 0.4720, utilization 0.0015, perplexity 41.5911,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 10.2252, rec_loss 0.0634, p_loss 0.3953, quant_error 0.4804, utilization 0.0015, perplexity 41.6130,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 10.0376, rec_loss 0.0625, p_loss 0.3939, quant_error 0.4726, utilization 0.0015, perplexity 41.6053,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 10.0420, rec_loss 0.0626, p_loss 0.3936, quant_error 0.4733, utilization 0.0015, perplexity 41.6312,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 10.0282, rec_loss 0.0623, p_loss 0.3927, quant_error 0.4746, utilization 0.0015, perplexity 41.7065,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 9.8728, rec_loss 0.0619, p_loss 0.3917, quant_error 0.4719, utilization 0.0015, perplexity 41.7302,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 9.7649, rec_loss 0.0613, p_loss 0.3896, quant_error 0.4700, utilization 0.0015, perplexity 41.7190,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 9.7419, rec_loss 0.0616, p_loss 0.3896, quant_error 0.4712, utilization 0.0015, perplexity 41.7157,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 9.6561, rec_loss 0.0609, p_loss 0.3886, quant_error 0.4693, utilization 0.0015, perplexity 41.7354,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 9.5637, rec_loss 0.0607, p_loss 0.3881, quant_error 0.4643, utilization 0.0015, perplexity 41.7301,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 9.5453, rec_loss 0.0605, p_loss 0.3880, quant_error 0.4648, utilization 0.0015, perplexity 41.7382,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 9.5167, rec_loss 0.0608, p_loss 0.3900, quant_error 0.4656, utilization 0.0015, perplexity 41.7306,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 9.5702, rec_loss 0.0614, p_loss 0.3913, quant_error 0.4687, utilization 0.0015, perplexity 41.7837,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 9.5543, rec_loss 0.0614, p_loss 0.3915, quant_error 0.4662, utilization 0.0015, perplexity 41.7915,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 9.5963, rec_loss 0.0616, p_loss 0.3907, quant_error 0.4688, utilization 0.0015, perplexity 41.7793,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 9.6397, rec_loss 0.0623, p_loss 0.3907, quant_error 0.4702, utilization 0.0015, perplexity 41.8173,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 9.7131, rec_loss 0.0620, p_loss 0.3899, quant_error 0.4717, utilization 0.0015, perplexity 41.8852,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 9.6325, rec_loss 0.0612, p_loss 0.3890, quant_error 0.4662, utilization 0.0015, perplexity 41.8354,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 9.6698, rec_loss 0.0619, p_loss 0.3899, quant_error 0.4718, utilization 0.0015, perplexity 41.8121,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 9.5804, rec_loss 0.0614, p_loss 0.3903, quant_error 0.4705, utilization 0.0015, perplexity 41.8346,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 9.4805, rec_loss 0.0612, p_loss 0.3914, quant_error 0.4701, utilization 0.0015, perplexity 41.8322,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 9.3323, rec_loss 0.0606, p_loss 0.3903, quant_error 0.4681, utilization 0.0015, perplexity 41.8331,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 9.3234, rec_loss 0.0609, p_loss 0.3903, quant_error 0.4720, utilization 0.0015, perplexity 41.8405,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 9.3186, rec_loss 0.0607, p_loss 0.3908, quant_error 0.4726, utilization 0.0015, perplexity 41.8535,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 9.3189, rec_loss 0.0609, p_loss 0.3918, quant_error 0.4711, utilization 0.0015, perplexity 41.8240,
