dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 9.9362, rec_loss 0.7414, p_loss 0.8147, quant_error 1.4393, utilization 0.0271, perplexity 381.0444,
Train Epoch: [2/2] Iters:[11960/20018] transplant_loss 3.6023, rec_loss 0.0454, p_loss 0.3254, quant_error 0.4252, utilization 0.0037, perplexity 102.7370,
Train Epoch: [2/2] Iters:[11970/20018] transplant_loss 3.5816, rec_loss 0.0453, p_loss 0.3238, quant_error 0.4209, utilization 0.0037, perplexity 102.8301,
Train Epoch: [2/2] Iters:[11980/20018] transplant_loss 3.5582, rec_loss 0.0448, p_loss 0.3220, quant_error 0.4176, utilization 0.0037, perplexity 102.9815,
Train Epoch: [2/2] Iters:[11990/20018] transplant_loss 3.5574, rec_loss 0.0449, p_loss 0.3213, quant_error 0.4167, utilization 0.0037, perplexity 103.0383,
Train Epoch: [2/2] Iters:[12000/20018] transplant_loss 3.5534, rec_loss 0.0453, p_loss 0.3207, quant_error 0.4170, utilization 0.0037, perplexity 103.0367,
Train Epoch: [2/2] Iters:[12010/20018] transplant_loss 3.5348, rec_loss 0.0446, p_loss 0.3206, quant_error 0.4163, utilization 0.0037, perplexity 102.9040,
Train Epoch: [2/2] Iters:[12020/20018] transplant_loss 3.5281, rec_loss 0.0445, p_loss 0.3207, quant_error 0.4161, utilization 0.0037, perplexity 102.9391,
Train Epoch: [2/2] Iters:[12030/20018] transplant_loss 3.5139, rec_loss 0.0442, p_loss 0.3208, quant_error 0.4145, utilization 0.0037, perplexity 102.8269,
Train Epoch: [2/2] Iters:[12040/20018] transplant_loss 3.5356, rec_loss 0.0444, p_loss 0.3217, quant_error 0.4181, utilization 0.0037, perplexity 102.7330,
Train Epoch: [2/2] Iters:[12050/20018] transplant_loss 3.5357, rec_loss 0.0438, p_loss 0.3222, quant_error 0.4168, utilization 0.0037, perplexity 102.6428,
Train Epoch: [2/2] Iters:[12060/20018] transplant_loss 3.5695, rec_loss 0.0441, p_loss 0.3216, quant_error 0.4192, utilization 0.0037, perplexity 102.6799,
Train Epoch: [2/2] Iters:[12070/20018] transplant_loss 3.5916, rec_loss 0.0443, p_loss 0.3222, quant_error 0.4220, utilization 0.0037, perplexity 102.7130,
Train Epoch: [2/2] Iters:[12080/20018] transplant_loss 3.6057, rec_loss 0.0442, p_loss 0.3222, quant_error 0.4242, utilization 0.0037, perplexity 102.7603,
Train Epoch: [2/2] Iters:[12090/20018] transplant_loss 3.5930, rec_loss 0.0443, p_loss 0.3212, quant_error 0.4200, utilization 0.0037, perplexity 102.8413,
Train Epoch: [2/2] Iters:[12100/20018] transplant_loss 3.6002, rec_loss 0.0446, p_loss 0.3208, quant_error 0.4202, utilization 0.0037, perplexity 102.9128,
Train Epoch: [2/2] Iters:[12110/20018] transplant_loss 3.5942, rec_loss 0.0448, p_loss 0.3205, quant_error 0.4191, utilization 0.0037, perplexity 102.8836,
Train Epoch: [2/2] Iters:[12120/20018] transplant_loss 3.5828, rec_loss 0.0448, p_loss 0.3191, quant_error 0.4183, utilization 0.0037, perplexity 102.8962,
Train Epoch: [2/2] Iters:[12130/20018] transplant_loss 3.5694, rec_loss 0.0447, p_loss 0.3189, quant_error 0.4143, utilization 0.0037, perplexity 103.0253,
Train Epoch: [2/2] Iters:[12140/20018] transplant_loss 3.5914, rec_loss 0.0450, p_loss 0.3189, quant_error 0.4180, utilization 0.0037, perplexity 102.9871,
Train Epoch: [2/2] Iters:[12150/20018] transplant_loss 3.6216, rec_loss 0.0455, p_loss 0.3199, quant_error 0.4241, utilization 0.0037, perplexity 103.0771,
Train Epoch: [2/2] Iters:[12160/20018] transplant_loss 3.6243, rec_loss 0.0460, p_loss 0.3204, quant_error 0.4260, utilization 0.0037, perplexity 103.0983,
Train Epoch: [2/2] Iters:[12170/20018] transplant_loss 3.6503, rec_loss 0.0465, p_loss 0.3223, quant_error 0.4301, utilization 0.0037, perplexity 103.0734,
Train Epoch: [2/2] Iters:[12180/20018] transplant_loss 3.7074, rec_loss 0.0477, p_loss 0.3241, quant_error 0.4394, utilization 0.0037, perplexity 102.9600,
Train Epoch: [2/2] Iters:[12190/20018] transplant_loss 3.6649, rec_loss 0.0470, p_loss 0.3243, quant_error 0.4350, utilization 0.0037, perplexity 103.0375,
Train Epoch: [2/2] Iters:[12200/20018] transplant_loss 3.6471, rec_loss 0.0467, p_loss 0.3243, quant_error 0.4328, utilization 0.0037, perplexity 102.9569,
Train Epoch: [2/2] Iters:[12210/20018] transplant_loss 3.6461, rec_loss 0.0462, p_loss 0.3231, quant_error 0.4324, utilization 0.0037, perplexity 102.9488,
Train Epoch: [2/2] Iters:[12220/20018] transplant_loss 3.6153, rec_loss 0.0453, p_loss 0.3213, quant_error 0.4268, utilization 0.0037, perplexity 102.9907,
Train Epoch: [2/2] Iters:[12230/20018] transplant_loss 3.5765, rec_loss 0.0444, p_loss 0.3200, quant_error 0.4216, utilization 0.0037, perplexity 103.1335,
Train Epoch: [2/2] Iters:[12240/20018] transplant_loss 3.5868, rec_loss 0.0442, p_loss 0.3197, quant_error 0.4228, utilization 0.0037, perplexity 103.0519,
Train Epoch: [2/2] Iters:[12250/20018] transplant_loss 3.5609, rec_loss 0.0438, p_loss 0.3183, quant_error 0.4196, utilization 0.0037, perplexity 103.1512,
Train Epoch: [2/2] Iters:[12260/20018] transplant_loss 3.5708, rec_loss 0.0441, p_loss 0.3206, quant_error 0.4214, utilization 0.0037, perplexity 103.2248,
Train Epoch: [2/2] Iters:[12270/20018] transplant_loss 3.5576, rec_loss 0.0444, p_loss 0.3214, quant_error 0.4214, utilization 0.0037, perplexity 103.1730,
Train Epoch: [2/2] Iters:[12280/20018] transplant_loss 3.5578, rec_loss 0.0443, p_loss 0.3213, quant_error 0.4195, utilization 0.0037, perplexity 103.1256,
Train Epoch: [2/2] Iters:[12290/20018] transplant_loss 3.5556, rec_loss 0.0449, p_loss 0.3214, quant_error 0.4187, utilization 0.0037, perplexity 103.1713,
Train Epoch: [2/2] Iters:[12300/20018] transplant_loss 3.5363, rec_loss 0.0445, p_loss 0.3213, quant_error 0.4154, utilization 0.0037, perplexity 103.1544,
Train Epoch: [2/2] Iters:[12310/20018] transplant_loss 3.4992, rec_loss 0.0438, p_loss 0.3205, quant_error 0.4096, utilization 0.0037, perplexity 103.1563,
Train Epoch: [2/2] Iters:[12320/20018] transplant_loss 3.5086, rec_loss 0.0439, p_loss 0.3198, quant_error 0.4087, utilization 0.0037, perplexity 103.2214,
Train Epoch: [2/2] Iters:[12330/20018] transplant_loss 3.5206, rec_loss 0.0445, p_loss 0.3205, quant_error 0.4111, utilization 0.0037, perplexity 103.1528,
Train Epoch: [2/2] Iters:[12340/20018] transplant_loss 3.5088, rec_loss 0.0440, p_loss 0.3193, quant_error 0.4092, utilization 0.0037, perplexity 103.1968,
Train Epoch: [2/2] Iters:[12350/20018] transplant_loss 3.5337, rec_loss 0.0441, p_loss 0.3201, quant_error 0.4122, utilization 0.0037, perplexity 103.0652,
Train Epoch: [2/2] Iters:[12360/20018] transplant_loss 3.5274, rec_loss 0.0443, p_loss 0.3185, quant_error 0.4110, utilization 0.0037, perplexity 103.0534,
Train Epoch: [2/2] Iters:[12370/20018] transplant_loss 3.5310, rec_loss 0.0445, p_loss 0.3192, quant_error 0.4111, utilization 0.0037, perplexity 103.0966,
Train Epoch: [2/2] Iters:[12380/20018] transplant_loss 3.5022, rec_loss 0.0437, p_loss 0.3179, quant_error 0.4079, utilization 0.0037, perplexity 103.2429,
Train Epoch: [2/2] Iters:[12390/20018] transplant_loss 3.5378, rec_loss 0.0442, p_loss 0.3196, quant_error 0.4121, utilization 0.0037, perplexity 103.2644,
Train Epoch: [2/2] Iters:[12400/20018] transplant_loss 3.5340, rec_loss 0.0443, p_loss 0.3199, quant_error 0.4112, utilization 0.0037, perplexity 103.3870,
Train Epoch: [2/2] Iters:[12410/20018] transplant_loss 3.5675, rec_loss 0.0448, p_loss 0.3216, quant_error 0.4152, utilization 0.0037, perplexity 103.3578,
Train Epoch: [2/2] Iters:[12420/20018] transplant_loss 3.5630, rec_loss 0.0448, p_loss 0.3212, quant_error 0.4152, utilization 0.0037, perplexity 103.3250,
Train Epoch: [2/2] Iters:[12430/20018] transplant_loss 3.5897, rec_loss 0.0451, p_loss 0.3214, quant_error 0.4185, utilization 0.0037, perplexity 103.3034,
Train Epoch: [2/2] Iters:[12440/20018] transplant_loss 3.6132, rec_loss 0.0453, p_loss 0.3228, quant_error 0.4226, utilization 0.0037, perplexity 103.2322,
Train Epoch: [2/2] Iters:[12450/20018] transplant_loss 3.6220, rec_loss 0.0454, p_loss 0.3218, quant_error 0.4218, utilization 0.0037, perplexity 103.2312,
Train Epoch: [2/2] Iters:[12460/20018] transplant_loss 3.6485, rec_loss 0.0455, p_loss 0.3222, quant_error 0.4257, utilization 0.0037, perplexity 103.2798,
Train Epoch: [2/2] Iters:[12470/20018] transplant_loss 3.6636, rec_loss 0.0452, p_loss 0.3222, quant_error 0.4280, utilization 0.0037, perplexity 103.3577,
Train Epoch: [2/2] Iters:[12480/20018] transplant_loss 3.6502, rec_loss 0.0455, p_loss 0.3229, quant_error 0.4268, utilization 0.0037, perplexity 103.2836,
Train Epoch: [2/2] Iters:[12490/20018] transplant_loss 3.6293, rec_loss 0.0457, p_loss 0.3214, quant_error 0.4250, utilization 0.0037, perplexity 103.4562,
Train Epoch: [2/2] Iters:[12500/20018] transplant_loss 3.6233, rec_loss 0.0458, p_loss 0.3225, quant_error 0.4261, utilization 0.0037, perplexity 103.4387,
Train Epoch: [2/2] Iters:[12510/20018] transplant_loss 3.6330, rec_loss 0.0461, p_loss 0.3235, quant_error 0.4284, utilization 0.0037, perplexity 103.4104,
Train Epoch: [2/2] Iters:[12520/20018] transplant_loss 3.6156, rec_loss 0.0458, p_loss 0.3231, quant_error 0.4262, utilization 0.0037, perplexity 103.3395,
Train Epoch: [2/2] Iters:[12530/20018] transplant_loss 3.6062, rec_loss 0.0453, p_loss 0.3223, quant_error 0.4238, utilization 0.0037, perplexity 103.3667,
Train Epoch: [2/2] Iters:[12540/20018] transplant_loss 3.5902, rec_loss 0.0445, p_loss 0.3215, quant_error 0.4192, utilization 0.0037, perplexity 103.3526,
Train Epoch: [2/2] Iters:[12550/20018] transplant_loss 3.5841, rec_loss 0.0443, p_loss 0.3211, quant_error 0.4185, utilization 0.0037, perplexity 103.4566,
Train Epoch: [2/2] Iters:[12560/20018] transplant_loss 3.5702, rec_loss 0.0439, p_loss 0.3194, quant_error 0.4147, utilization 0.0037, perplexity 103.5499,
Train Epoch: [2/2] Iters:[12570/20018] transplant_loss 3.6141, rec_loss 0.0448, p_loss 0.3196, quant_error 0.4186, utilization 0.0037, perplexity 103.6236,
Train Epoch: [2/2] Iters:[12580/20018] transplant_loss 3.6107, rec_loss 0.0449, p_loss 0.3196, quant_error 0.4205, utilization 0.0037, perplexity 103.6556,
Train Epoch: [2/2] Iters:[12590/20018] transplant_loss 3.5906, rec_loss 0.0448, p_loss 0.3207, quant_error 0.4213, utilization 0.0037, perplexity 103.5862,
Train Epoch: [2/2] Iters:[12600/20018] transplant_loss 3.5841, rec_loss 0.0449, p_loss 0.3205, quant_error 0.4203, utilization 0.0037, perplexity 103.6298,
Train Epoch: [2/2] Iters:[12610/20018] transplant_loss 3.5652, rec_loss 0.0448, p_loss 0.3200, quant_error 0.4183, utilization 0.0037, perplexity 103.6296,
Train Epoch: [2/2] Iters:[12620/20018] transplant_loss 3.5691, rec_loss 0.0448, p_loss 0.3209, quant_error 0.4213, utilization 0.0037, perplexity 103.5730,
Train Epoch: [2/2] Iters:[12630/20018] transplant_loss 3.5670, rec_loss 0.0449, p_loss 0.3203, quant_error 0.4178, utilization 0.0037, perplexity 103.5947,
Train Epoch: [2/2] Iters:[12640/20018] transplant_loss 3.5624, rec_loss 0.0444, p_loss 0.3188, quant_error 0.4148, utilization 0.0037, perplexity 103.6152,
Train Epoch: [2/2] Iters:[12650/20018] transplant_loss 3.5860, rec_loss 0.0448, p_loss 0.3181, quant_error 0.4179, utilization 0.0037, perplexity 103.6228,
Train Epoch: [2/2] Iters:[12660/20018] transplant_loss 3.5724, rec_loss 0.0445, p_loss 0.3185, quant_error 0.4175, utilization 0.0037, perplexity 103.5993,
Train Epoch: [2/2] Iters:[12670/20018] transplant_loss 3.5178, rec_loss 0.0436, p_loss 0.3174, quant_error 0.4096, utilization 0.0037, perplexity 103.6616,
Train Epoch: [2/2] Iters:[12680/20018] transplant_loss 3.5222, rec_loss 0.0436, p_loss 0.3177, quant_error 0.4135, utilization 0.0037, perplexity 103.5946,
Train Epoch: [2/2] Iters:[12690/20018] transplant_loss 3.5312, rec_loss 0.0440, p_loss 0.3176, quant_error 0.4142, utilization 0.0038, perplexity 103.6511,
Train Epoch: [2/2] Iters:[12700/20018] transplant_loss 3.5004, rec_loss 0.0433, p_loss 0.3174, quant_error 0.4105, utilization 0.0037, perplexity 103.6237,
Train Epoch: [2/2] Iters:[12710/20018] transplant_loss 3.5199, rec_loss 0.0439, p_loss 0.3175, quant_error 0.4129, utilization 0.0038, perplexity 103.6907,
Train Epoch: [2/2] Iters:[12720/20018] transplant_loss 3.5064, rec_loss 0.0439, p_loss 0.3169, quant_error 0.4129, utilization 0.0038, perplexity 103.7463,
Train Epoch: [2/2] Iters:[12730/20018] transplant_loss 3.4924, rec_loss 0.0433, p_loss 0.3173, quant_error 0.4095, utilization 0.0038, perplexity 103.7952,
Train Epoch: [2/2] Iters:[12740/20018] transplant_loss 3.4999, rec_loss 0.0434, p_loss 0.3187, quant_error 0.4137, utilization 0.0037, perplexity 103.7963,
Train Epoch: [2/2] Iters:[12750/20018] transplant_loss 3.5506, rec_loss 0.0446, p_loss 0.3203, quant_error 0.4212, utilization 0.0038, perplexity 103.8411,
Train Epoch: [2/2] Iters:[12760/20018] transplant_loss 3.5207, rec_loss 0.0443, p_loss 0.3202, quant_error 0.4171, utilization 0.0038, perplexity 103.8911,
Train Epoch: [2/2] Iters:[12770/20018] transplant_loss 3.5435, rec_loss 0.0446, p_loss 0.3228, quant_error 0.4209, utilization 0.0037, perplexity 103.9158,
Train Epoch: [2/2] Iters:[12780/20018] transplant_loss 3.5328, rec_loss 0.0445, p_loss 0.3225, quant_error 0.4201, utilization 0.0037, perplexity 103.9497,
Train Epoch: [2/2] Iters:[12790/20018] transplant_loss 3.5391, rec_loss 0.0447, p_loss 0.3220, quant_error 0.4178, utilization 0.0038, perplexity 103.9322,
Train Epoch: [2/2] Iters:[12800/20018] transplant_loss 3.5109, rec_loss 0.0439, p_loss 0.3221, quant_error 0.4140, utilization 0.0038, perplexity 103.8808,
Train Epoch: [2/2] Iters:[12810/20018] transplant_loss 3.5110, rec_loss 0.0436, p_loss 0.3222, quant_error 0.4148, utilization 0.0037, perplexity 103.7444,
Train Epoch: [2/2] Iters:[12820/20018] transplant_loss 3.5277, rec_loss 0.0439, p_loss 0.3212, quant_error 0.4143, utilization 0.0037, perplexity 103.6667,
Train Epoch: [2/2] Iters:[12830/20018] transplant_loss 3.5332, rec_loss 0.0440, p_loss 0.3215, quant_error 0.4146, utilization 0.0037, perplexity 103.6950,
Train Epoch: [2/2] Iters:[12840/20018] transplant_loss 3.5192, rec_loss 0.0436, p_loss 0.3208, quant_error 0.4128, utilization 0.0038, perplexity 103.7236,
Train Epoch: [2/2] Iters:[12850/20018] transplant_loss 3.5253, rec_loss 0.0436, p_loss 0.3201, quant_error 0.4136, utilization 0.0038, perplexity 103.7581,
Train Epoch: [2/2] Iters:[12860/20018] transplant_loss 3.5548, rec_loss 0.0440, p_loss 0.3209, quant_error 0.4178, utilization 0.0038, perplexity 103.8510,
Train Epoch: [2/2] Iters:[12870/20018] transplant_loss 3.5443, rec_loss 0.0434, p_loss 0.3203, quant_error 0.4174, utilization 0.0038, perplexity 103.8444,
Train Epoch: [2/2] Iters:[12880/20018] transplant_loss 3.5768, rec_loss 0.0439, p_loss 0.3203, quant_error 0.4223, utilization 0.0038, perplexity 103.9263,
Train Epoch: [2/2] Iters:[12890/20018] transplant_loss 3.6035, rec_loss 0.0446, p_loss 0.3213, quant_error 0.4261, utilization 0.0037, perplexity 103.9151,
Train Epoch: [2/2] Iters:[12900/20018] transplant_loss 3.5998, rec_loss 0.0445, p_loss 0.3208, quant_error 0.4239, utilization 0.0037, perplexity 103.8843,
Train Epoch: [2/2] Iters:[12910/20018] transplant_loss 3.5739, rec_loss 0.0439, p_loss 0.3196, quant_error 0.4187, utilization 0.0038, perplexity 103.9115,
Train Epoch: [2/2] Iters:[12920/20018] transplant_loss 3.5675, rec_loss 0.0443, p_loss 0.3196, quant_error 0.4170, utilization 0.0038, perplexity 104.0163,
Train Epoch: [2/2] Iters:[12930/20018] transplant_loss 3.5682, rec_loss 0.0445, p_loss 0.3210, quant_error 0.4183, utilization 0.0038, perplexity 103.9941,
Train Epoch: [2/2] Iters:[12940/20018] transplant_loss 3.5162, rec_loss 0.0434, p_loss 0.3192, quant_error 0.4119, utilization 0.0038, perplexity 103.9910,
Train Epoch: [2/2] Iters:[12950/20018] transplant_loss 3.5003, rec_loss 0.0434, p_loss 0.3193, quant_error 0.4112, utilization 0.0038, perplexity 104.0289,
Train Epoch: [2/2] Iters:[12960/20018] transplant_loss 3.4951, rec_loss 0.0438, p_loss 0.3196, quant_error 0.4118, utilization 0.0038, perplexity 104.0657,
Train Epoch: [2/2] Iters:[12970/20018] transplant_loss 3.5202, rec_loss 0.0444, p_loss 0.3205, quant_error 0.4155, utilization 0.0038, perplexity 104.0273,
Train Epoch: [2/2] Iters:[12980/20018] transplant_loss 3.4931, rec_loss 0.0442, p_loss 0.3191, quant_error 0.4103, utilization 0.0038, perplexity 104.1564,
Train Epoch: [2/2] Iters:[12990/20018] transplant_loss 3.5179, rec_loss 0.0444, p_loss 0.3199, quant_error 0.4152, utilization 0.0038, perplexity 104.1553,
Train Epoch: [2/2] Iters:[13000/20018] transplant_loss 3.5086, rec_loss 0.0444, p_loss 0.3196, quant_error 0.4142, utilization 0.0038, perplexity 104.1708,
Train Epoch: [2/2] Iters:[13010/20018] transplant_loss 3.5057, rec_loss 0.0441, p_loss 0.3194, quant_error 0.4145, utilization 0.0038, perplexity 104.1237,
Train Epoch: [2/2] Iters:[13020/20018] transplant_loss 3.4982, rec_loss 0.0440, p_loss 0.3188, quant_error 0.4134, utilization 0.0038, perplexity 104.1489,
Train Epoch: [2/2] Iters:[13030/20018] transplant_loss 3.5195, rec_loss 0.0441, p_loss 0.3172, quant_error 0.4143, utilization 0.0038, perplexity 104.0562,
Train Epoch: [2/2] Iters:[13040/20018] transplant_loss 3.5302, rec_loss 0.0446, p_loss 0.3178, quant_error 0.4152, utilization 0.0038, perplexity 104.1364,
Train Epoch: [2/2] Iters:[13050/20018] transplant_loss 3.5585, rec_loss 0.0449, p_loss 0.3193, quant_error 0.4202, utilization 0.0038, perplexity 104.0759,
Train Epoch: [2/2] Iters:[13060/20018] transplant_loss 3.5795, rec_loss 0.0454, p_loss 0.3199, quant_error 0.4228, utilization 0.0038, perplexity 104.1810,
Train Epoch: [2/2] Iters:[13070/20018] transplant_loss 3.5640, rec_loss 0.0446, p_loss 0.3179, quant_error 0.4209, utilization 0.0038, perplexity 104.2600,
Train Epoch: [2/2] Iters:[13080/20018] transplant_loss 3.5720, rec_loss 0.0448, p_loss 0.3202, quant_error 0.4246, utilization 0.0038, perplexity 104.2671,
Train Epoch: [2/2] Iters:[13090/20018] transplant_loss 3.5897, rec_loss 0.0450, p_loss 0.3204, quant_error 0.4258, utilization 0.0038, perplexity 104.2510,
Train Epoch: [2/2] Iters:[13100/20018] transplant_loss 3.5813, rec_loss 0.0450, p_loss 0.3197, quant_error 0.4240, utilization 0.0038, perplexity 104.3742,
Train Epoch: [2/2] Iters:[13110/20018] transplant_loss 3.5812, rec_loss 0.0451, p_loss 0.3190, quant_error 0.4227, utilization 0.0038, perplexity 104.3062,
Train Epoch: [2/2] Iters:[13120/20018] transplant_loss 3.5890, rec_loss 0.0454, p_loss 0.3206, quant_error 0.4238, utilization 0.0038, perplexity 104.2709,
Train Epoch: [2/2] Iters:[13130/20018] transplant_loss 3.5645, rec_loss 0.0449, p_loss 0.3194, quant_error 0.4173, utilization 0.0038, perplexity 104.1507,
Train Epoch: [2/2] Iters:[13140/20018] transplant_loss 3.5427, rec_loss 0.0446, p_loss 0.3197, quant_error 0.4172, utilization 0.0038, perplexity 104.1952,
Train Epoch: [2/2] Iters:[13150/20018] transplant_loss 3.5514, rec_loss 0.0449, p_loss 0.3195, quant_error 0.4167, utilization 0.0038, perplexity 104.2624,
Train Epoch: [2/2] Iters:[13160/20018] transplant_loss 3.5434, rec_loss 0.0448, p_loss 0.3197, quant_error 0.4165, utilization 0.0038, perplexity 104.2937,
Train Epoch: [2/2] Iters:[13170/20018] transplant_loss 3.5410, rec_loss 0.0449, p_loss 0.3200, quant_error 0.4153, utilization 0.0038, perplexity 104.3435,
Train Epoch: [2/2] Iters:[13180/20018] transplant_loss 3.5492, rec_loss 0.0450, p_loss 0.3203, quant_error 0.4187, utilization 0.0038, perplexity 104.4850,
Train Epoch: [2/2] Iters:[13190/20018] transplant_loss 3.5353, rec_loss 0.0447, p_loss 0.3190, quant_error 0.4150, utilization 0.0038, perplexity 104.6042,
Train Epoch: [2/2] Iters:[13200/20018] transplant_loss 3.5205, rec_loss 0.0443, p_loss 0.3186, quant_error 0.4146, utilization 0.0038, perplexity 104.5582,
Train Epoch: [2/2] Iters:[13210/20018] transplant_loss 3.5304, rec_loss 0.0445, p_loss 0.3189, quant_error 0.4158, utilization 0.0038, perplexity 104.6347,
Train Epoch: [2/2] Iters:[13220/20018] transplant_loss 3.5493, rec_loss 0.0445, p_loss 0.3177, quant_error 0.4176, utilization 0.0038, perplexity 104.5630,
Train Epoch: [2/2] Iters:[13230/20018] transplant_loss 3.5545, rec_loss 0.0448, p_loss 0.3186, quant_error 0.4208, utilization 0.0038, perplexity 104.4849,
Train Epoch: [2/2] Iters:[13240/20018] transplant_loss 3.5948, rec_loss 0.0453, p_loss 0.3195, quant_error 0.4244, utilization 0.0038, perplexity 104.2876,
Train Epoch: [2/2] Iters:[13250/20018] transplant_loss 3.6135, rec_loss 0.0453, p_loss 0.3202, quant_error 0.4247, utilization 0.0038, perplexity 104.2504,
Train Epoch: [2/2] Iters:[13260/20018] transplant_loss 3.6051, rec_loss 0.0449, p_loss 0.3200, quant_error 0.4250, utilization 0.0038, perplexity 104.2188,
Train Epoch: [2/2] Iters:[13270/20018] transplant_loss 3.5889, rec_loss 0.0449, p_loss 0.3210, quant_error 0.4244, utilization 0.0038, perplexity 104.3100,
Train Epoch: [2/2] Iters:[13280/20018] transplant_loss 3.5791, rec_loss 0.0447, p_loss 0.3205, quant_error 0.4221, utilization 0.0038, perplexity 104.4086,
Train Epoch: [2/2] Iters:[13290/20018] transplant_loss 3.5810, rec_loss 0.0452, p_loss 0.3222, quant_error 0.4260, utilization 0.0038, perplexity 104.5542,
Train Epoch: [2/2] Iters:[13300/20018] transplant_loss 3.5726, rec_loss 0.0453, p_loss 0.3223, quant_error 0.4270, utilization 0.0038, perplexity 104.5985,
Train Epoch: [2/2] Iters:[13310/20018] transplant_loss 3.5578, rec_loss 0.0451, p_loss 0.3221, quant_error 0.4227, utilization 0.0038, perplexity 104.5922,
Train Epoch: [2/2] Iters:[13320/20018] transplant_loss 3.5153, rec_loss 0.0442, p_loss 0.3203, quant_error 0.4168, utilization 0.0038, perplexity 104.5998,
Train Epoch: [2/2] Iters:[13330/20018] transplant_loss 3.5075, rec_loss 0.0439, p_loss 0.3199, quant_error 0.4153, utilization 0.0038, perplexity 104.6792,
Train Epoch: [2/2] Iters:[13340/20018] transplant_loss 3.4789, rec_loss 0.0430, p_loss 0.3177, quant_error 0.4095, utilization 0.0038, perplexity 104.6340,
Train Epoch: [2/2] Iters:[13350/20018] transplant_loss 3.4697, rec_loss 0.0428, p_loss 0.3172, quant_error 0.4082, utilization 0.0038, perplexity 104.6408,
Train Epoch: [2/2] Iters:[13360/20018] transplant_loss 3.4766, rec_loss 0.0432, p_loss 0.3171, quant_error 0.4107, utilization 0.0038, perplexity 104.7365,
Train Epoch: [2/2] Iters:[13370/20018] transplant_loss 3.5098, rec_loss 0.0436, p_loss 0.3197, quant_error 0.4145, utilization 0.0038, perplexity 104.7061,
Train Epoch: [2/2] Iters:[13380/20018] transplant_loss 3.5200, rec_loss 0.0441, p_loss 0.3198, quant_error 0.4145, utilization 0.0038, perplexity 104.6260,
Train Epoch: [2/2] Iters:[13390/20018] transplant_loss 3.5427, rec_loss 0.0444, p_loss 0.3199, quant_error 0.4160, utilization 0.0038, perplexity 104.6140,
Train Epoch: [2/2] Iters:[13400/20018] transplant_loss 3.5666, rec_loss 0.0449, p_loss 0.3205, quant_error 0.4187, utilization 0.0038, perplexity 104.5812,
Train Epoch: [2/2] Iters:[13410/20018] transplant_loss 3.5549, rec_loss 0.0445, p_loss 0.3201, quant_error 0.4164, utilization 0.0038, perplexity 104.4565,
Train Epoch: [2/2] Iters:[13420/20018] transplant_loss 3.5636, rec_loss 0.0448, p_loss 0.3181, quant_error 0.4165, utilization 0.0038, perplexity 104.4298,
Train Epoch: [2/2] Iters:[13430/20018] transplant_loss 3.5531, rec_loss 0.0444, p_loss 0.3179, quant_error 0.4160, utilization 0.0038, perplexity 104.4763,
Train Epoch: [2/2] Iters:[13440/20018] transplant_loss 3.5429, rec_loss 0.0444, p_loss 0.3184, quant_error 0.4153, utilization 0.0038, perplexity 104.5277,
