Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 1.3982, rec_loss 0.0433, p_loss 0.2634, quant_error 0.3388, utilization 0.0456, perplexity 648.2695,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 1.4051, rec_loss 0.0438, p_loss 0.2631, quant_error 0.3408, utilization 0.0456, perplexity 648.3353,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 1.3973, rec_loss 0.0435, p_loss 0.2625, quant_error 0.3386, utilization 0.0457, perplexity 647.2070,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 1.4036, rec_loss 0.0441, p_loss 0.2617, quant_error 0.3405, utilization 0.0457, perplexity 646.9735,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 1.3968, rec_loss 0.0440, p_loss 0.2621, quant_error 0.3383, utilization 0.0457, perplexity 646.6059,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 1.3820, rec_loss 0.0434, p_loss 0.2603, quant_error 0.3344, utilization 0.0457, perplexity 644.3037,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 1.3859, rec_loss 0.0433, p_loss 0.2617, quant_error 0.3353, utilization 0.0457, perplexity 644.5813,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 1.3885, rec_loss 0.0436, p_loss 0.2608, quant_error 0.3363, utilization 0.0457, perplexity 644.6928,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 1.3980, rec_loss 0.0437, p_loss 0.2621, quant_error 0.3389, utilization 0.0457, perplexity 645.1976,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 1.4069, rec_loss 0.0437, p_loss 0.2630, quant_error 0.3414, utilization 0.0457, perplexity 645.7002,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 1.4079, rec_loss 0.0439, p_loss 0.2641, quant_error 0.3414, utilization 0.0457, perplexity 647.5814,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 1.4002, rec_loss 0.0437, p_loss 0.2632, quant_error 0.3393, utilization 0.0457, perplexity 647.8258,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 1.3852, rec_loss 0.0430, p_loss 0.2631, quant_error 0.3350, utilization 0.0457, perplexity 648.1595,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 1.3742, rec_loss 0.0430, p_loss 0.2625, quant_error 0.3317, utilization 0.0457, perplexity 648.3024,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 1.3668, rec_loss 0.0432, p_loss 0.2618, quant_error 0.3294, utilization 0.0457, perplexity 647.1098,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 1.3673, rec_loss 0.0433, p_loss 0.2609, quant_error 0.3297, utilization 0.0457, perplexity 645.9984,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 1.3545, rec_loss 0.0428, p_loss 0.2597, quant_error 0.3264, utilization 0.0457, perplexity 645.6140,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 1.3663, rec_loss 0.0431, p_loss 0.2603, quant_error 0.3298, utilization 0.0457, perplexity 647.2861,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 1.3612, rec_loss 0.0428, p_loss 0.2604, quant_error 0.3283, utilization 0.0457, perplexity 646.7253,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 1.3618, rec_loss 0.0423, p_loss 0.2612, quant_error 0.3286, utilization 0.0457, perplexity 647.7295,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 1.3629, rec_loss 0.0421, p_loss 0.2614, quant_error 0.3290, utilization 0.0457, perplexity 648.5848,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 1.3705, rec_loss 0.0424, p_loss 0.2623, quant_error 0.3310, utilization 0.0457, perplexity 648.9765,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 1.3708, rec_loss 0.0421, p_loss 0.2627, quant_error 0.3311, utilization 0.0457, perplexity 647.6937,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 1.3773, rec_loss 0.0424, p_loss 0.2617, quant_error 0.3333, utilization 0.0457, perplexity 647.3819,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 1.3831, rec_loss 0.0431, p_loss 0.2620, quant_error 0.3346, utilization 0.0457, perplexity 648.1815,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 1.3919, rec_loss 0.0437, p_loss 0.2630, quant_error 0.3367, utilization 0.0457, perplexity 647.7286,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 1.3899, rec_loss 0.0439, p_loss 0.2625, quant_error 0.3362, utilization 0.0457, perplexity 646.2548,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 1.4044, rec_loss 0.0450, p_loss 0.2624, quant_error 0.3402, utilization 0.0457, perplexity 645.5313,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 1.4026, rec_loss 0.0449, p_loss 0.2627, quant_error 0.3396, utilization 0.0457, perplexity 646.9456,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 1.3908, rec_loss 0.0440, p_loss 0.2613, quant_error 0.3368, utilization 0.0457, perplexity 645.5276,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 1.3812, rec_loss 0.0435, p_loss 0.2606, quant_error 0.3343, utilization 0.0457, perplexity 645.2964,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 1.3901, rec_loss 0.0438, p_loss 0.2618, quant_error 0.3366, utilization 0.0457, perplexity 645.4756,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 1.3731, rec_loss 0.0431, p_loss 0.2610, quant_error 0.3318, utilization 0.0457, perplexity 647.5020,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 1.3695, rec_loss 0.0430, p_loss 0.2612, quant_error 0.3307, utilization 0.0458, perplexity 645.9745,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 1.3759, rec_loss 0.0432, p_loss 0.2618, quant_error 0.3324, utilization 0.0458, perplexity 647.8710,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 1.3784, rec_loss 0.0434, p_loss 0.2609, quant_error 0.3333, utilization 0.0458, perplexity 647.7137,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 1.3710, rec_loss 0.0425, p_loss 0.2606, quant_error 0.3315, utilization 0.0458, perplexity 648.6111,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 1.3805, rec_loss 0.0425, p_loss 0.2607, quant_error 0.3344, utilization 0.0458, perplexity 648.7649,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 1.3749, rec_loss 0.0426, p_loss 0.2607, quant_error 0.3327, utilization 0.0458, perplexity 649.8251,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 1.3779, rec_loss 0.0425, p_loss 0.2608, quant_error 0.3337, utilization 0.0458, perplexity 649.3785,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 1.3758, rec_loss 0.0424, p_loss 0.2618, quant_error 0.3328, utilization 0.0458, perplexity 649.3208,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 1.3882, rec_loss 0.0431, p_loss 0.2618, quant_error 0.3363, utilization 0.0458, perplexity 649.3083,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 1.3932, rec_loss 0.0435, p_loss 0.2631, quant_error 0.3374, utilization 0.0458, perplexity 648.8954,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 1.4084, rec_loss 0.0440, p_loss 0.2638, quant_error 0.3416, utilization 0.0458, perplexity 648.5171,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 1.4053, rec_loss 0.0445, p_loss 0.2633, quant_error 0.3405, utilization 0.0458, perplexity 647.3610,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 1.4116, rec_loss 0.0449, p_loss 0.2634, quant_error 0.3422, utilization 0.0458, perplexity 647.7797,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 1.3906, rec_loss 0.0446, p_loss 0.2625, quant_error 0.3359, utilization 0.0458, perplexity 647.7670,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 1.3747, rec_loss 0.0437, p_loss 0.2610, quant_error 0.3318, utilization 0.0458, perplexity 646.1026,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 1.3699, rec_loss 0.0432, p_loss 0.2609, quant_error 0.3306, utilization 0.0458, perplexity 646.4932,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 1.3658, rec_loss 0.0426, p_loss 0.2602, quant_error 0.3300, utilization 0.0458, perplexity 646.2844,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 1.3596, rec_loss 0.0424, p_loss 0.2598, quant_error 0.3284, utilization 0.0458, perplexity 645.4610,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 1.3824, rec_loss 0.0428, p_loss 0.2611, quant_error 0.3350, utilization 0.0458, perplexity 645.9157,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 1.3824, rec_loss 0.0430, p_loss 0.2610, quant_error 0.3349, utilization 0.0458, perplexity 647.0573,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 1.3876, rec_loss 0.0433, p_loss 0.2608, quant_error 0.3364, utilization 0.0458, perplexity 647.9196,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 1.4072, rec_loss 0.0440, p_loss 0.2621, quant_error 0.3417, utilization 0.0458, perplexity 649.7469,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 1.4021, rec_loss 0.0438, p_loss 0.2626, quant_error 0.3400, utilization 0.0458, perplexity 648.3636,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 1.3915, rec_loss 0.0435, p_loss 0.2627, quant_error 0.3369, utilization 0.0458, perplexity 648.0173,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 1.3948, rec_loss 0.0438, p_loss 0.2628, quant_error 0.3378, utilization 0.0458, perplexity 646.6765,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 1.3969, rec_loss 0.0438, p_loss 0.2626, quant_error 0.3384, utilization 0.0458, perplexity 645.9114,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 1.3922, rec_loss 0.0438, p_loss 0.2630, quant_error 0.3367, utilization 0.0458, perplexity 644.0462,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 1.3963, rec_loss 0.0441, p_loss 0.2626, quant_error 0.3380, utilization 0.0458, perplexity 646.4829,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 1.3965, rec_loss 0.0442, p_loss 0.2628, quant_error 0.3380, utilization 0.0458, perplexity 646.8284,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 1.4012, rec_loss 0.0443, p_loss 0.2637, quant_error 0.3392, utilization 0.0458, perplexity 647.4231,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 1.3999, rec_loss 0.0443, p_loss 0.2636, quant_error 0.3388, utilization 0.0458, perplexity 646.1960,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 1.3764, rec_loss 0.0432, p_loss 0.2621, quant_error 0.3325, utilization 0.0458, perplexity 645.1416,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 1.4008, rec_loss 0.0439, p_loss 0.2635, quant_error 0.3394, utilization 0.0458, perplexity 644.4757,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 1.4021, rec_loss 0.0440, p_loss 0.2630, quant_error 0.3399, utilization 0.0458, perplexity 643.9310,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 1.3936, rec_loss 0.0437, p_loss 0.2622, quant_error 0.3375, utilization 0.0458, perplexity 643.6736,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 1.3926, rec_loss 0.0437, p_loss 0.2624, quant_error 0.3371, utilization 0.0458, perplexity 645.1237,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 1.4039, rec_loss 0.0442, p_loss 0.2626, quant_error 0.3403, utilization 0.0458, perplexity 648.3996,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 1.3777, rec_loss 0.0433, p_loss 0.2607, quant_error 0.3333, utilization 0.0458, perplexity 648.4963,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 1.3719, rec_loss 0.0430, p_loss 0.2594, quant_error 0.3320, utilization 0.0458, perplexity 647.4614,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 1.3791, rec_loss 0.0430, p_loss 0.2599, quant_error 0.3340, utilization 0.0458, perplexity 647.6492,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 1.3838, rec_loss 0.0430, p_loss 0.2604, quant_error 0.3354, utilization 0.0458, perplexity 647.0091,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 1.3911, rec_loss 0.0433, p_loss 0.2608, quant_error 0.3374, utilization 0.0459, perplexity 644.6933,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 1.4080, rec_loss 0.0439, p_loss 0.2620, quant_error 0.3419, utilization 0.0459, perplexity 646.5395,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 1.4205, rec_loss 0.0445, p_loss 0.2634, quant_error 0.3452, utilization 0.0459, perplexity 647.7395,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 1.4171, rec_loss 0.0445, p_loss 0.2638, quant_error 0.3441, utilization 0.0459, perplexity 649.4046,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 1.3986, rec_loss 0.0438, p_loss 0.2619, quant_error 0.3391, utilization 0.0459, perplexity 649.2026,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 1.3842, rec_loss 0.0435, p_loss 0.2612, quant_error 0.3349, utilization 0.0459, perplexity 648.8155,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 1.3817, rec_loss 0.0432, p_loss 0.2616, quant_error 0.3341, utilization 0.0459, perplexity 648.1930,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 1.3711, rec_loss 0.0428, p_loss 0.2606, quant_error 0.3311, utilization 0.0459, perplexity 646.9416,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 1.3745, rec_loss 0.0431, p_loss 0.2608, quant_error 0.3320, utilization 0.0459, perplexity 646.3899,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 1.3736, rec_loss 0.0432, p_loss 0.2610, quant_error 0.3316, utilization 0.0459, perplexity 644.5476,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 1.3920, rec_loss 0.0434, p_loss 0.2629, quant_error 0.3368, utilization 0.0459, perplexity 646.7520,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 1.3954, rec_loss 0.0440, p_loss 0.2626, quant_error 0.3377, utilization 0.0459, perplexity 647.3701,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 1.3979, rec_loss 0.0440, p_loss 0.2631, quant_error 0.3384, utilization 0.0459, perplexity 648.5447,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 1.3842, rec_loss 0.0436, p_loss 0.2617, quant_error 0.3348, utilization 0.0459, perplexity 646.4536,
Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 1.3859, rec_loss 0.0435, p_loss 0.2623, quant_error 0.3353, utilization 0.0459, perplexity 648.9718,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 1.3752, rec_loss 0.0435, p_loss 0.2611, quant_error 0.3322, utilization 0.0459, perplexity 648.5414,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 1.3617, rec_loss 0.0427, p_loss 0.2605, quant_error 0.3287, utilization 0.0459, perplexity 647.4176,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 1.3702, rec_loss 0.0429, p_loss 0.2613, quant_error 0.3310, utilization 0.0459, perplexity 648.3961,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 1.3772, rec_loss 0.0426, p_loss 0.2622, quant_error 0.3331, utilization 0.0459, perplexity 649.5958,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 1.3760, rec_loss 0.0428, p_loss 0.2623, quant_error 0.3326, utilization 0.0459, perplexity 649.7779,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 1.3765, rec_loss 0.0424, p_loss 0.2630, quant_error 0.3327, utilization 0.0459, perplexity 648.7180,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 1.3771, rec_loss 0.0424, p_loss 0.2624, quant_error 0.3330, utilization 0.0459, perplexity 649.0841,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 1.3673, rec_loss 0.0422, p_loss 0.2615, quant_error 0.3302, utilization 0.0459, perplexity 647.7785,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 1.3984, rec_loss 0.0434, p_loss 0.2641, quant_error 0.3387, utilization 0.0459, perplexity 649.6681,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 1.3939, rec_loss 0.0432, p_loss 0.2630, quant_error 0.3376, utilization 0.0459, perplexity 649.3603,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 1.4065, rec_loss 0.0438, p_loss 0.2633, quant_error 0.3412, utilization 0.0459, perplexity 650.7267,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 1.4038, rec_loss 0.0439, p_loss 0.2635, quant_error 0.3403, utilization 0.0459, perplexity 650.0691,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 1.4121, rec_loss 0.0441, p_loss 0.2639, quant_error 0.3427, utilization 0.0459, perplexity 650.3625,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 1.3807, rec_loss 0.0432, p_loss 0.2608, quant_error 0.3342, utilization 0.0459, perplexity 648.2982,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 1.3991, rec_loss 0.0436, p_loss 0.2619, quant_error 0.3395, utilization 0.0459, perplexity 648.6583,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 1.3882, rec_loss 0.0430, p_loss 0.2612, quant_error 0.3365, utilization 0.0459, perplexity 646.6527,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 1.3968, rec_loss 0.0434, p_loss 0.2612, quant_error 0.3390, utilization 0.0459, perplexity 645.8749,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 1.3863, rec_loss 0.0431, p_loss 0.2609, quant_error 0.3359, utilization 0.0459, perplexity 646.6085,
Train Epoch: [1/2] Iters:[11750/20018] transplant_loss 1.3897, rec_loss 0.0433, p_loss 0.2608, quant_error 0.3369, utilization 0.0459, perplexity 646.3537,
Train Epoch: [1/2] Iters:[11760/20018] transplant_loss 1.3836, rec_loss 0.0430, p_loss 0.2612, quant_error 0.3351, utilization 0.0460, perplexity 646.2732,
Train Epoch: [1/2] Iters:[11770/20018] transplant_loss 1.3931, rec_loss 0.0437, p_loss 0.2617, quant_error 0.3376, utilization 0.0460, perplexity 647.1886,
Train Epoch: [1/2] Iters:[11780/20018] transplant_loss 1.3749, rec_loss 0.0427, p_loss 0.2611, quant_error 0.3326, utilization 0.0460, perplexity 646.2032,
Train Epoch: [1/2] Iters:[11790/20018] transplant_loss 1.3755, rec_loss 0.0428, p_loss 0.2609, quant_error 0.3327, utilization 0.0460, perplexity 645.1121,
Train Epoch: [1/2] Iters:[11800/20018] transplant_loss 1.3704, rec_loss 0.0422, p_loss 0.2604, quant_error 0.3316, utilization 0.0460, perplexity 645.6522,
Train Epoch: [1/2] Iters:[11810/20018] transplant_loss 1.3703, rec_loss 0.0427, p_loss 0.2607, quant_error 0.3311, utilization 0.0460, perplexity 644.9979,
Train Epoch: [1/2] Iters:[11820/20018] transplant_loss 1.3628, rec_loss 0.0422, p_loss 0.2603, quant_error 0.3291, utilization 0.0460, perplexity 645.7371,
Train Epoch: [1/2] Iters:[11830/20018] transplant_loss 1.3801, rec_loss 0.0429, p_loss 0.2612, quant_error 0.3341, utilization 0.0460, perplexity 648.8262,
Train Epoch: [1/2] Iters:[11840/20018] transplant_loss 1.3787, rec_loss 0.0429, p_loss 0.2603, quant_error 0.3338, utilization 0.0460, perplexity 649.4592,
Train Epoch: [1/2] Iters:[11850/20018] transplant_loss 1.3821, rec_loss 0.0433, p_loss 0.2604, quant_error 0.3348, utilization 0.0460, perplexity 649.3661,
Train Epoch: [1/2] Iters:[11860/20018] transplant_loss 1.3789, rec_loss 0.0428, p_loss 0.2594, quant_error 0.3343, utilization 0.0460, perplexity 649.5145,
Train Epoch: [1/2] Iters:[11870/20018] transplant_loss 1.3715, rec_loss 0.0424, p_loss 0.2591, quant_error 0.3323, utilization 0.0460, perplexity 648.7540,
Train Epoch: [1/2] Iters:[11880/20018] transplant_loss 1.3672, rec_loss 0.0424, p_loss 0.2594, quant_error 0.3308, utilization 0.0460, perplexity 647.4092,
Train Epoch: [1/2] Iters:[11890/20018] transplant_loss 1.3752, rec_loss 0.0428, p_loss 0.2607, quant_error 0.3328, utilization 0.0460, perplexity 646.5410,
Train Epoch: [1/2] Iters:[11900/20018] transplant_loss 1.3630, rec_loss 0.0424, p_loss 0.2608, quant_error 0.3290, utilization 0.0460, perplexity 646.2393,
Train Epoch: [1/2] Iters:[11910/20018] transplant_loss 1.3609, rec_loss 0.0425, p_loss 0.2612, quant_error 0.3281, utilization 0.0460, perplexity 644.8535,
Train Epoch: [1/2] Iters:[11920/20018] transplant_loss 1.3651, rec_loss 0.0427, p_loss 0.2605, quant_error 0.3296, utilization 0.0460, perplexity 645.1052,
Train Epoch: [1/2] Iters:[11930/20018] transplant_loss 1.3684, rec_loss 0.0430, p_loss 0.2610, quant_error 0.3303, utilization 0.0460, perplexity 646.3466,
Train Epoch: [1/2] Iters:[11940/20018] transplant_loss 1.3715, rec_loss 0.0428, p_loss 0.2610, quant_error 0.3315, utilization 0.0460, perplexity 646.9101,
Train Epoch: [1/2] Iters:[11950/20018] transplant_loss 1.3803, rec_loss 0.0430, p_loss 0.2614, quant_error 0.3341, utilization 0.0460, perplexity 646.3448,
