dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.3772, rec_loss 0.4682, p_loss 0.8188, quant_error 1.3833, utilization 0.0490, perplexity 305.9893,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 12.9208, rec_loss 0.0627, p_loss 0.3967, quant_error 0.4699, utilization 0.0025, perplexity 38.4521,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 12.8813, rec_loss 0.0620, p_loss 0.3957, quant_error 0.4675, utilization 0.0026, perplexity 38.4769,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 12.8788, rec_loss 0.0626, p_loss 0.3967, quant_error 0.4694, utilization 0.0025, perplexity 38.4624,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 12.7607, rec_loss 0.0626, p_loss 0.3970, quant_error 0.4704, utilization 0.0025, perplexity 38.4439,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 12.7527, rec_loss 0.0623, p_loss 0.3975, quant_error 0.4693, utilization 0.0025, perplexity 38.4421,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 12.5716, rec_loss 0.0610, p_loss 0.3960, quant_error 0.4604, utilization 0.0026, perplexity 38.4871,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 12.4901, rec_loss 0.0601, p_loss 0.3962, quant_error 0.4596, utilization 0.0025, perplexity 38.4844,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 12.5099, rec_loss 0.0603, p_loss 0.3963, quant_error 0.4587, utilization 0.0026, perplexity 38.4657,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 12.3965, rec_loss 0.0597, p_loss 0.3951, quant_error 0.4581, utilization 0.0026, perplexity 38.4902,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 12.2998, rec_loss 0.0603, p_loss 0.3947, quant_error 0.4597, utilization 0.0026, perplexity 38.4948,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 12.4093, rec_loss 0.0610, p_loss 0.3960, quant_error 0.4657, utilization 0.0025, perplexity 38.5369,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 12.3803, rec_loss 0.0615, p_loss 0.3960, quant_error 0.4668, utilization 0.0026, perplexity 38.5324,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 12.3446, rec_loss 0.0615, p_loss 0.3954, quant_error 0.4647, utilization 0.0026, perplexity 38.5891,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 12.4093, rec_loss 0.0620, p_loss 0.3967, quant_error 0.4668, utilization 0.0026, perplexity 38.5652,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 12.5125, rec_loss 0.0617, p_loss 0.3953, quant_error 0.4672, utilization 0.0026, perplexity 38.5720,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 12.5487, rec_loss 0.0618, p_loss 0.3954, quant_error 0.4675, utilization 0.0026, perplexity 38.5830,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 12.5904, rec_loss 0.0615, p_loss 0.3954, quant_error 0.4683, utilization 0.0026, perplexity 38.6191,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 12.5773, rec_loss 0.0614, p_loss 0.3957, quant_error 0.4715, utilization 0.0026, perplexity 38.5975,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 12.6367, rec_loss 0.0615, p_loss 0.3953, quant_error 0.4740, utilization 0.0026, perplexity 38.6113,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 12.5303, rec_loss 0.0617, p_loss 0.3968, quant_error 0.4746, utilization 0.0026, perplexity 38.6636,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 12.4648, rec_loss 0.0623, p_loss 0.3970, quant_error 0.4780, utilization 0.0026, perplexity 38.6430,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 12.4304, rec_loss 0.0630, p_loss 0.3972, quant_error 0.4819, utilization 0.0026, perplexity 38.5983,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 12.3852, rec_loss 0.0632, p_loss 0.3983, quant_error 0.4824, utilization 0.0026, perplexity 38.6480,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 12.3382, rec_loss 0.0636, p_loss 0.3983, quant_error 0.4808, utilization 0.0026, perplexity 38.6299,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 12.2068, rec_loss 0.0630, p_loss 0.3973, quant_error 0.4753, utilization 0.0026, perplexity 38.5562,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 11.9858, rec_loss 0.0619, p_loss 0.3956, quant_error 0.4680, utilization 0.0026, perplexity 38.5624,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 11.9146, rec_loss 0.0611, p_loss 0.3954, quant_error 0.4634, utilization 0.0026, perplexity 38.5882,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 12.0444, rec_loss 0.0616, p_loss 0.3956, quant_error 0.4672, utilization 0.0026, perplexity 38.5820,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 12.0353, rec_loss 0.0610, p_loss 0.3951, quant_error 0.4636, utilization 0.0026, perplexity 38.6108,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 12.0762, rec_loss 0.0610, p_loss 0.3935, quant_error 0.4655, utilization 0.0026, perplexity 38.6492,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 12.1745, rec_loss 0.0615, p_loss 0.3949, quant_error 0.4689, utilization 0.0026, perplexity 38.7221,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 12.1585, rec_loss 0.0617, p_loss 0.3944, quant_error 0.4692, utilization 0.0026, perplexity 38.7390,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 11.9641, rec_loss 0.0608, p_loss 0.3930, quant_error 0.4624, utilization 0.0026, perplexity 38.7498,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 11.8735, rec_loss 0.0611, p_loss 0.3929, quant_error 0.4634, utilization 0.0026, perplexity 38.7734,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 11.8270, rec_loss 0.0607, p_loss 0.3942, quant_error 0.4645, utilization 0.0026, perplexity 38.8070,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 11.7280, rec_loss 0.0606, p_loss 0.3940, quant_error 0.4660, utilization 0.0026, perplexity 38.7518,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 11.7561, rec_loss 0.0612, p_loss 0.3943, quant_error 0.4664, utilization 0.0026, perplexity 38.7555,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 11.7422, rec_loss 0.0616, p_loss 0.3948, quant_error 0.4683, utilization 0.0026, perplexity 38.6898,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 11.7556, rec_loss 0.0616, p_loss 0.3960, quant_error 0.4709, utilization 0.0026, perplexity 38.6581,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 11.8231, rec_loss 0.0630, p_loss 0.3971, quant_error 0.4746, utilization 0.0026, perplexity 38.6232,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 11.8621, rec_loss 0.0631, p_loss 0.3955, quant_error 0.4702, utilization 0.0026, perplexity 38.6143,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 11.7806, rec_loss 0.0623, p_loss 0.3943, quant_error 0.4697, utilization 0.0026, perplexity 38.5901,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 11.7341, rec_loss 0.0623, p_loss 0.3934, quant_error 0.4695, utilization 0.0026, perplexity 38.6412,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 11.7331, rec_loss 0.0625, p_loss 0.3929, quant_error 0.4696, utilization 0.0026, perplexity 38.6988,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 11.6630, rec_loss 0.0614, p_loss 0.3923, quant_error 0.4665, utilization 0.0026, perplexity 38.7412,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 11.6738, rec_loss 0.0614, p_loss 0.3929, quant_error 0.4705, utilization 0.0026, perplexity 38.7716,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 11.6657, rec_loss 0.0618, p_loss 0.3945, quant_error 0.4697, utilization 0.0026, perplexity 38.8216,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 11.6105, rec_loss 0.0616, p_loss 0.3952, quant_error 0.4709, utilization 0.0026, perplexity 38.8583,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 11.4568, rec_loss 0.0611, p_loss 0.3951, quant_error 0.4700, utilization 0.0026, perplexity 38.8692,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 11.5075, rec_loss 0.0621, p_loss 0.3956, quant_error 0.4730, utilization 0.0026, perplexity 38.8148,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 11.5425, rec_loss 0.0624, p_loss 0.3961, quant_error 0.4758, utilization 0.0026, perplexity 38.8299,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 11.5497, rec_loss 0.0630, p_loss 0.3971, quant_error 0.4784, utilization 0.0026, perplexity 38.8259,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 11.5899, rec_loss 0.0627, p_loss 0.3974, quant_error 0.4780, utilization 0.0026, perplexity 38.7956,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 11.6650, rec_loss 0.0628, p_loss 0.3961, quant_error 0.4768, utilization 0.0026, perplexity 38.7556,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 11.6067, rec_loss 0.0624, p_loss 0.3966, quant_error 0.4763, utilization 0.0026, perplexity 38.8060,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 11.4902, rec_loss 0.0616, p_loss 0.3956, quant_error 0.4706, utilization 0.0026, perplexity 38.7735,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 11.5222, rec_loss 0.0614, p_loss 0.3944, quant_error 0.4658, utilization 0.0026, perplexity 38.7550,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 11.5403, rec_loss 0.0616, p_loss 0.3934, quant_error 0.4655, utilization 0.0026, perplexity 38.6993,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 11.4965, rec_loss 0.0615, p_loss 0.3950, quant_error 0.4681, utilization 0.0026, perplexity 38.6559,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 11.3604, rec_loss 0.0607, p_loss 0.3931, quant_error 0.4646, utilization 0.0026, perplexity 38.6489,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 11.2539, rec_loss 0.0606, p_loss 0.3938, quant_error 0.4630, utilization 0.0026, perplexity 38.6472,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 11.1192, rec_loss 0.0602, p_loss 0.3925, quant_error 0.4607, utilization 0.0026, perplexity 38.6550,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 11.1375, rec_loss 0.0608, p_loss 0.3930, quant_error 0.4627, utilization 0.0026, perplexity 38.6861,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 11.1305, rec_loss 0.0611, p_loss 0.3918, quant_error 0.4607, utilization 0.0026, perplexity 38.7115,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 11.2569, rec_loss 0.0618, p_loss 0.3922, quant_error 0.4649, utilization 0.0026, perplexity 38.6985,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 11.4074, rec_loss 0.0625, p_loss 0.3909, quant_error 0.4671, utilization 0.0026, perplexity 38.7310,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 11.3961, rec_loss 0.0620, p_loss 0.3913, quant_error 0.4699, utilization 0.0026, perplexity 38.7264,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 11.2868, rec_loss 0.0616, p_loss 0.3910, quant_error 0.4697, utilization 0.0026, perplexity 38.7699,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 11.2111, rec_loss 0.0618, p_loss 0.3917, quant_error 0.4696, utilization 0.0026, perplexity 38.7999,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 11.0963, rec_loss 0.0617, p_loss 0.3919, quant_error 0.4682, utilization 0.0026, perplexity 38.8146,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 11.0575, rec_loss 0.0619, p_loss 0.3939, quant_error 0.4764, utilization 0.0026, perplexity 38.7638,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 11.1611, rec_loss 0.0629, p_loss 0.3957, quant_error 0.4833, utilization 0.0026, perplexity 38.7989,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 11.2220, rec_loss 0.0628, p_loss 0.3951, quant_error 0.4837, utilization 0.0026, perplexity 38.8431,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 11.2209, rec_loss 0.0624, p_loss 0.3954, quant_error 0.4838, utilization 0.0026, perplexity 38.8488,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 11.1865, rec_loss 0.0626, p_loss 0.3949, quant_error 0.4820, utilization 0.0026, perplexity 38.8746,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 11.1156, rec_loss 0.0622, p_loss 0.3931, quant_error 0.4752, utilization 0.0026, perplexity 38.9218,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 11.0710, rec_loss 0.0623, p_loss 0.3926, quant_error 0.4756, utilization 0.0026, perplexity 38.8901,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 11.0376, rec_loss 0.0627, p_loss 0.3941, quant_error 0.4758, utilization 0.0026, perplexity 38.8615,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 11.0929, rec_loss 0.0633, p_loss 0.3930, quant_error 0.4770, utilization 0.0026, perplexity 38.8890,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 11.0583, rec_loss 0.0631, p_loss 0.3932, quant_error 0.4764, utilization 0.0026, perplexity 38.8526,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 11.0421, rec_loss 0.0634, p_loss 0.3947, quant_error 0.4799, utilization 0.0026, perplexity 38.8603,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 10.9486, rec_loss 0.0628, p_loss 0.3935, quant_error 0.4728, utilization 0.0026, perplexity 38.8922,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 10.9665, rec_loss 0.0631, p_loss 0.3931, quant_error 0.4745, utilization 0.0026, perplexity 38.8674,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 10.9782, rec_loss 0.0628, p_loss 0.3940, quant_error 0.4784, utilization 0.0026, perplexity 38.8431,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 10.9972, rec_loss 0.0625, p_loss 0.3935, quant_error 0.4791, utilization 0.0026, perplexity 38.8493,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 10.8245, rec_loss 0.0615, p_loss 0.3906, quant_error 0.4730, utilization 0.0026, perplexity 38.8037,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 10.7778, rec_loss 0.0617, p_loss 0.3903, quant_error 0.4755, utilization 0.0026, perplexity 38.7974,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 10.6213, rec_loss 0.0608, p_loss 0.3907, quant_error 0.4745, utilization 0.0026, perplexity 38.8539,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 10.4172, rec_loss 0.0604, p_loss 0.3906, quant_error 0.4677, utilization 0.0026, perplexity 38.7905,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 10.4261, rec_loss 0.0607, p_loss 0.3916, quant_error 0.4691, utilization 0.0026, perplexity 38.8386,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 10.5671, rec_loss 0.0615, p_loss 0.3933, quant_error 0.4741, utilization 0.0026, perplexity 38.8666,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 10.5276, rec_loss 0.0616, p_loss 0.3951, quant_error 0.4741, utilization 0.0026, perplexity 38.8646,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 10.4924, rec_loss 0.0614, p_loss 0.3940, quant_error 0.4731, utilization 0.0027, perplexity 38.8527,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 10.5513, rec_loss 0.0613, p_loss 0.3941, quant_error 0.4756, utilization 0.0027, perplexity 38.9527,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 10.4004, rec_loss 0.0612, p_loss 0.3926, quant_error 0.4729, utilization 0.0027, perplexity 38.9546,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 10.3332, rec_loss 0.0607, p_loss 0.3927, quant_error 0.4715, utilization 0.0027, perplexity 38.9737,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 10.2781, rec_loss 0.0597, p_loss 0.3908, quant_error 0.4697, utilization 0.0027, perplexity 38.9557,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 10.3347, rec_loss 0.0601, p_loss 0.3917, quant_error 0.4698, utilization 0.0027, perplexity 38.9359,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 10.2966, rec_loss 0.0611, p_loss 0.3907, quant_error 0.4709, utilization 0.0027, perplexity 38.9668,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 10.3916, rec_loss 0.0618, p_loss 0.3930, quant_error 0.4763, utilization 0.0027, perplexity 38.9267,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 10.3696, rec_loss 0.0629, p_loss 0.3938, quant_error 0.4751, utilization 0.0027, perplexity 38.8976,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 10.4036, rec_loss 0.0630, p_loss 0.3937, quant_error 0.4734, utilization 0.0027, perplexity 38.8955,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 10.2849, rec_loss 0.0628, p_loss 0.3923, quant_error 0.4686, utilization 0.0027, perplexity 38.9037,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 10.2435, rec_loss 0.0617, p_loss 0.3909, quant_error 0.4652, utilization 0.0027, perplexity 38.7928,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 10.2190, rec_loss 0.0610, p_loss 0.3894, quant_error 0.4620, utilization 0.0027, perplexity 38.8035,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 10.2214, rec_loss 0.0607, p_loss 0.3886, quant_error 0.4638, utilization 0.0027, perplexity 38.8315,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 10.1814, rec_loss 0.0611, p_loss 0.3883, quant_error 0.4639, utilization 0.0027, perplexity 38.8391,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 10.2308, rec_loss 0.0615, p_loss 0.3907, quant_error 0.4701, utilization 0.0027, perplexity 38.8319,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 10.2714, rec_loss 0.0620, p_loss 0.3917, quant_error 0.4719, utilization 0.0027, perplexity 38.8779,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 10.2948, rec_loss 0.0625, p_loss 0.3924, quant_error 0.4734, utilization 0.0027, perplexity 38.9102,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 10.1532, rec_loss 0.0615, p_loss 0.3922, quant_error 0.4706, utilization 0.0027, perplexity 38.9264,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 10.1173, rec_loss 0.0616, p_loss 0.3925, quant_error 0.4730, utilization 0.0027, perplexity 38.9461,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 10.0821, rec_loss 0.0616, p_loss 0.3916, quant_error 0.4712, utilization 0.0027, perplexity 38.9532,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 10.0364, rec_loss 0.0614, p_loss 0.3925, quant_error 0.4719, utilization 0.0027, perplexity 39.0205,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 9.9936, rec_loss 0.0615, p_loss 0.3925, quant_error 0.4736, utilization 0.0027, perplexity 39.0395,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 10.1144, rec_loss 0.0628, p_loss 0.3940, quant_error 0.4789, utilization 0.0027, perplexity 39.0548,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 10.0599, rec_loss 0.0628, p_loss 0.3941, quant_error 0.4771, utilization 0.0027, perplexity 39.0126,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 9.9119, rec_loss 0.0621, p_loss 0.3923, quant_error 0.4719, utilization 0.0027, perplexity 39.0359,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 9.8019, rec_loss 0.0621, p_loss 0.3911, quant_error 0.4688, utilization 0.0027, perplexity 39.0170,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 9.7686, rec_loss 0.0618, p_loss 0.3909, quant_error 0.4668, utilization 0.0027, perplexity 38.9676,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 9.6391, rec_loss 0.0601, p_loss 0.3882, quant_error 0.4542, utilization 0.0027, perplexity 38.8481,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 9.8674, rec_loss 0.0611, p_loss 0.3890, quant_error 0.4612, utilization 0.0027, perplexity 38.9002,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 9.9914, rec_loss 0.0617, p_loss 0.3901, quant_error 0.4683, utilization 0.0027, perplexity 38.8923,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 9.9997, rec_loss 0.0622, p_loss 0.3915, quant_error 0.4717, utilization 0.0027, perplexity 38.8836,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 9.9852, rec_loss 0.0621, p_loss 0.3911, quant_error 0.4703, utilization 0.0027, perplexity 38.8641,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 10.0455, rec_loss 0.0629, p_loss 0.3931, quant_error 0.4789, utilization 0.0027, perplexity 39.0193,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 9.7717, rec_loss 0.0616, p_loss 0.3918, quant_error 0.4713, utilization 0.0027, perplexity 39.0553,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 9.7579, rec_loss 0.0621, p_loss 0.3925, quant_error 0.4709, utilization 0.0027, perplexity 39.0383,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 9.8172, rec_loss 0.0620, p_loss 0.3926, quant_error 0.4728, utilization 0.0027, perplexity 39.0805,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 9.7052, rec_loss 0.0615, p_loss 0.3914, quant_error 0.4715, utilization 0.0028, perplexity 39.1243,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 9.5886, rec_loss 0.0616, p_loss 0.3899, quant_error 0.4708, utilization 0.0028, perplexity 39.0711,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 9.5844, rec_loss 0.0616, p_loss 0.3900, quant_error 0.4713, utilization 0.0028, perplexity 39.0474,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 9.4992, rec_loss 0.0609, p_loss 0.3886, quant_error 0.4692, utilization 0.0028, perplexity 39.0841,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 9.4054, rec_loss 0.0601, p_loss 0.3875, quant_error 0.4634, utilization 0.0028, perplexity 39.0616,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 9.4077, rec_loss 0.0599, p_loss 0.3877, quant_error 0.4630, utilization 0.0028, perplexity 39.0551,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 9.4576, rec_loss 0.0597, p_loss 0.3891, quant_error 0.4633, utilization 0.0028, perplexity 39.0975,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 9.5703, rec_loss 0.0605, p_loss 0.3906, quant_error 0.4673, utilization 0.0028, perplexity 39.1313,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 9.5154, rec_loss 0.0606, p_loss 0.3904, quant_error 0.4644, utilization 0.0028, perplexity 39.1552,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 9.5325, rec_loss 0.0610, p_loss 0.3899, quant_error 0.4673, utilization 0.0028, perplexity 39.1088,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 9.5558, rec_loss 0.0617, p_loss 0.3894, quant_error 0.4693, utilization 0.0028, perplexity 39.1598,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 9.5624, rec_loss 0.0620, p_loss 0.3895, quant_error 0.4714, utilization 0.0028, perplexity 39.1530,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 9.4068, rec_loss 0.0611, p_loss 0.3878, quant_error 0.4655, utilization 0.0028, perplexity 39.1207,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 9.4930, rec_loss 0.0617, p_loss 0.3893, quant_error 0.4719, utilization 0.0028, perplexity 39.0542,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 9.4605, rec_loss 0.0613, p_loss 0.3894, quant_error 0.4710, utilization 0.0028, perplexity 39.0827,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 9.4373, rec_loss 0.0610, p_loss 0.3903, quant_error 0.4708, utilization 0.0028, perplexity 39.0784,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 9.3389, rec_loss 0.0602, p_loss 0.3885, quant_error 0.4675, utilization 0.0028, perplexity 39.0702,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 9.3543, rec_loss 0.0608, p_loss 0.3894, quant_error 0.4708, utilization 0.0028, perplexity 39.0647,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 9.3348, rec_loss 0.0605, p_loss 0.3889, quant_error 0.4712, utilization 0.0028, perplexity 39.1019,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 9.2923, rec_loss 0.0605, p_loss 0.3897, quant_error 0.4684, utilization 0.0028, perplexity 39.1146,
