dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.9493, rec_loss 0.4959, p_loss 0.8197, quant_error 0.9746, utilization 0.1193, perplexity 1247.9249,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 1.4494, rec_loss 0.0452, p_loss 0.2642, quant_error 0.3318, utilization 0.0431, perplexity 623.2013,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 1.4449, rec_loss 0.0453, p_loss 0.2640, quant_error 0.3305, utilization 0.0431, perplexity 622.4697,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 1.4557, rec_loss 0.0461, p_loss 0.2649, quant_error 0.3332, utilization 0.0431, perplexity 623.1711,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 1.4635, rec_loss 0.0463, p_loss 0.2663, quant_error 0.3352, utilization 0.0431, perplexity 623.8733,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 1.4630, rec_loss 0.0462, p_loss 0.2659, quant_error 0.3352, utilization 0.0432, perplexity 624.4193,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 1.4343, rec_loss 0.0449, p_loss 0.2636, quant_error 0.3285, utilization 0.0432, perplexity 624.5178,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 1.4315, rec_loss 0.0442, p_loss 0.2640, quant_error 0.3279, utilization 0.0432, perplexity 624.8996,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 1.4226, rec_loss 0.0438, p_loss 0.2637, quant_error 0.3258, utilization 0.0432, perplexity 624.9894,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 1.4235, rec_loss 0.0435, p_loss 0.2633, quant_error 0.3262, utilization 0.0432, perplexity 624.3767,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 1.4298, rec_loss 0.0441, p_loss 0.2645, quant_error 0.3277, utilization 0.0432, perplexity 624.3907,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 1.4487, rec_loss 0.0448, p_loss 0.2661, quant_error 0.3324, utilization 0.0432, perplexity 624.9984,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 1.4522, rec_loss 0.0452, p_loss 0.2655, quant_error 0.3336, utilization 0.0433, perplexity 625.2647,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 1.4489, rec_loss 0.0456, p_loss 0.2656, quant_error 0.3327, utilization 0.0433, perplexity 625.7303,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 1.4524, rec_loss 0.0460, p_loss 0.2662, quant_error 0.3335, utilization 0.0433, perplexity 626.7621,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 1.4490, rec_loss 0.0458, p_loss 0.2647, quant_error 0.3331, utilization 0.0433, perplexity 626.3193,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 1.4527, rec_loss 0.0459, p_loss 0.2649, quant_error 0.3342, utilization 0.0433, perplexity 626.0286,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 1.4524, rec_loss 0.0457, p_loss 0.2651, quant_error 0.3345, utilization 0.0433, perplexity 626.9841,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 1.4586, rec_loss 0.0454, p_loss 0.2654, quant_error 0.3365, utilization 0.0433, perplexity 626.9507,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 1.4663, rec_loss 0.0457, p_loss 0.2653, quant_error 0.3388, utilization 0.0433, perplexity 625.9923,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 1.4684, rec_loss 0.0458, p_loss 0.2665, quant_error 0.3388, utilization 0.0433, perplexity 626.2185,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 1.4750, rec_loss 0.0462, p_loss 0.2667, quant_error 0.3405, utilization 0.0433, perplexity 626.1269,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 1.4855, rec_loss 0.0466, p_loss 0.2675, quant_error 0.3428, utilization 0.0433, perplexity 625.3971,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 1.4901, rec_loss 0.0468, p_loss 0.2678, quant_error 0.3438, utilization 0.0433, perplexity 625.1641,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 1.4845, rec_loss 0.0467, p_loss 0.2671, quant_error 0.3426, utilization 0.0433, perplexity 625.4796,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 1.4684, rec_loss 0.0462, p_loss 0.2661, quant_error 0.3386, utilization 0.0433, perplexity 626.2441,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 1.4490, rec_loss 0.0455, p_loss 0.2652, quant_error 0.3337, utilization 0.0433, perplexity 626.8755,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 1.4345, rec_loss 0.0449, p_loss 0.2640, quant_error 0.3304, utilization 0.0434, perplexity 627.1171,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 1.4441, rec_loss 0.0452, p_loss 0.2647, quant_error 0.3331, utilization 0.0434, perplexity 627.1342,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 1.4345, rec_loss 0.0448, p_loss 0.2644, quant_error 0.3307, utilization 0.0434, perplexity 627.1037,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 1.4380, rec_loss 0.0447, p_loss 0.2633, quant_error 0.3320, utilization 0.0434, perplexity 626.3433,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 1.4477, rec_loss 0.0450, p_loss 0.2635, quant_error 0.3347, utilization 0.0434, perplexity 626.8016,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 1.4519, rec_loss 0.0454, p_loss 0.2642, quant_error 0.3355, utilization 0.0434, perplexity 626.8105,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 1.4311, rec_loss 0.0449, p_loss 0.2628, quant_error 0.3302, utilization 0.0434, perplexity 627.1235,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 1.4312, rec_loss 0.0449, p_loss 0.2629, quant_error 0.3303, utilization 0.0434, perplexity 627.2067,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 1.4393, rec_loss 0.0449, p_loss 0.2643, quant_error 0.3325, utilization 0.0434, perplexity 627.8343,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 1.4396, rec_loss 0.0447, p_loss 0.2646, quant_error 0.3328, utilization 0.0434, perplexity 627.0605,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 1.4384, rec_loss 0.0449, p_loss 0.2639, quant_error 0.3327, utilization 0.0434, perplexity 627.2081,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 1.4428, rec_loss 0.0452, p_loss 0.2642, quant_error 0.3339, utilization 0.0434, perplexity 627.0671,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 1.4485, rec_loss 0.0455, p_loss 0.2647, quant_error 0.3352, utilization 0.0434, perplexity 627.4699,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 1.4524, rec_loss 0.0463, p_loss 0.2652, quant_error 0.3359, utilization 0.0434, perplexity 627.9321,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 1.4445, rec_loss 0.0465, p_loss 0.2645, quant_error 0.3339, utilization 0.0435, perplexity 628.5635,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 1.4415, rec_loss 0.0459, p_loss 0.2634, quant_error 0.3338, utilization 0.0435, perplexity 628.5949,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 1.4417, rec_loss 0.0460, p_loss 0.2634, quant_error 0.3339, utilization 0.0435, perplexity 628.4771,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 1.4468, rec_loss 0.0459, p_loss 0.2640, quant_error 0.3355, utilization 0.0435, perplexity 628.8388,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 1.4416, rec_loss 0.0452, p_loss 0.2639, quant_error 0.3343, utilization 0.0435, perplexity 628.3819,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 1.4471, rec_loss 0.0452, p_loss 0.2636, quant_error 0.3360, utilization 0.0435, perplexity 628.1880,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 1.4458, rec_loss 0.0455, p_loss 0.2649, quant_error 0.3350, utilization 0.0435, perplexity 628.3738,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 1.4472, rec_loss 0.0452, p_loss 0.2648, quant_error 0.3357, utilization 0.0435, perplexity 629.4181,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 1.4427, rec_loss 0.0453, p_loss 0.2648, quant_error 0.3345, utilization 0.0435, perplexity 629.7587,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 1.4509, rec_loss 0.0461, p_loss 0.2650, quant_error 0.3365, utilization 0.0435, perplexity 630.0699,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 1.4604, rec_loss 0.0463, p_loss 0.2660, quant_error 0.3389, utilization 0.0435, perplexity 630.5369,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 1.4667, rec_loss 0.0467, p_loss 0.2672, quant_error 0.3405, utilization 0.0435, perplexity 631.0713,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 1.4667, rec_loss 0.0467, p_loss 0.2668, quant_error 0.3407, utilization 0.0435, perplexity 630.9803,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 1.4635, rec_loss 0.0465, p_loss 0.2651, quant_error 0.3405, utilization 0.0436, perplexity 630.5420,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 1.4646, rec_loss 0.0462, p_loss 0.2655, quant_error 0.3409, utilization 0.0436, perplexity 630.5017,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 1.4461, rec_loss 0.0456, p_loss 0.2647, quant_error 0.3362, utilization 0.0436, perplexity 630.3540,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 1.4345, rec_loss 0.0454, p_loss 0.2640, quant_error 0.3331, utilization 0.0436, perplexity 630.3789,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 1.4323, rec_loss 0.0455, p_loss 0.2636, quant_error 0.3325, utilization 0.0436, perplexity 629.7005,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 1.4378, rec_loss 0.0456, p_loss 0.2655, quant_error 0.3336, utilization 0.0436, perplexity 629.9385,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 1.4252, rec_loss 0.0450, p_loss 0.2644, quant_error 0.3308, utilization 0.0436, perplexity 630.6589,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 1.4218, rec_loss 0.0450, p_loss 0.2646, quant_error 0.3298, utilization 0.0436, perplexity 631.1055,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 1.4103, rec_loss 0.0441, p_loss 0.2623, quant_error 0.3275, utilization 0.0436, perplexity 631.0405,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 1.4162, rec_loss 0.0441, p_loss 0.2625, quant_error 0.3292, utilization 0.0436, perplexity 630.8713,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 1.4125, rec_loss 0.0442, p_loss 0.2615, quant_error 0.3284, utilization 0.0436, perplexity 630.2644,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 1.4238, rec_loss 0.0447, p_loss 0.2615, quant_error 0.3313, utilization 0.0436, perplexity 629.5461,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 1.4316, rec_loss 0.0450, p_loss 0.2612, quant_error 0.3337, utilization 0.0436, perplexity 629.0138,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 1.4435, rec_loss 0.0453, p_loss 0.2631, quant_error 0.3366, utilization 0.0436, perplexity 629.2387,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 1.4424, rec_loss 0.0452, p_loss 0.2635, quant_error 0.3362, utilization 0.0436, perplexity 628.5481,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 1.4407, rec_loss 0.0454, p_loss 0.2633, quant_error 0.3358, utilization 0.0437, perplexity 628.7595,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 1.4367, rec_loss 0.0453, p_loss 0.2637, quant_error 0.3348, utilization 0.0437, perplexity 628.7025,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 1.4572, rec_loss 0.0459, p_loss 0.2654, quant_error 0.3400, utilization 0.0437, perplexity 629.1628,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 1.4781, rec_loss 0.0467, p_loss 0.2666, quant_error 0.3455, utilization 0.0437, perplexity 629.1818,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 1.4753, rec_loss 0.0465, p_loss 0.2657, quant_error 0.3452, utilization 0.0437, perplexity 630.4026,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 1.4773, rec_loss 0.0463, p_loss 0.2660, quant_error 0.3457, utilization 0.0437, perplexity 631.6612,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 1.4731, rec_loss 0.0466, p_loss 0.2659, quant_error 0.3444, utilization 0.0437, perplexity 631.5485,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 1.4529, rec_loss 0.0459, p_loss 0.2641, quant_error 0.3393, utilization 0.0437, perplexity 630.4840,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 1.4526, rec_loss 0.0460, p_loss 0.2641, quant_error 0.3393, utilization 0.0437, perplexity 630.3606,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 1.4571, rec_loss 0.0465, p_loss 0.2650, quant_error 0.3402, utilization 0.0437, perplexity 630.5960,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 1.4575, rec_loss 0.0469, p_loss 0.2648, quant_error 0.3404, utilization 0.0437, perplexity 630.5601,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 1.4564, rec_loss 0.0467, p_loss 0.2649, quant_error 0.3403, utilization 0.0437, perplexity 631.4543,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 1.4663, rec_loss 0.0472, p_loss 0.2661, quant_error 0.3426, utilization 0.0437, perplexity 632.9133,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 1.4469, rec_loss 0.0465, p_loss 0.2644, quant_error 0.3378, utilization 0.0437, perplexity 633.1414,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 1.4511, rec_loss 0.0465, p_loss 0.2643, quant_error 0.3391, utilization 0.0437, perplexity 633.3620,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 1.4612, rec_loss 0.0463, p_loss 0.2652, quant_error 0.3420, utilization 0.0437, perplexity 633.5458,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 1.4586, rec_loss 0.0459, p_loss 0.2634, quant_error 0.3420, utilization 0.0437, perplexity 633.8881,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 1.4407, rec_loss 0.0449, p_loss 0.2623, quant_error 0.3376, utilization 0.0437, perplexity 633.3315,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 1.4433, rec_loss 0.0450, p_loss 0.2625, quant_error 0.3383, utilization 0.0438, perplexity 632.8523,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 1.4408, rec_loss 0.0447, p_loss 0.2633, quant_error 0.3377, utilization 0.0438, perplexity 633.1380,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 1.4244, rec_loss 0.0443, p_loss 0.2627, quant_error 0.3333, utilization 0.0438, perplexity 632.0568,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 1.4298, rec_loss 0.0447, p_loss 0.2645, quant_error 0.3342, utilization 0.0438, perplexity 631.6286,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 1.4443, rec_loss 0.0452, p_loss 0.2646, quant_error 0.3383, utilization 0.0438, perplexity 632.1935,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 1.4493, rec_loss 0.0457, p_loss 0.2661, quant_error 0.3390, utilization 0.0438, perplexity 632.5468,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 1.4418, rec_loss 0.0452, p_loss 0.2652, quant_error 0.3373, utilization 0.0438, perplexity 631.9382,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 1.4478, rec_loss 0.0451, p_loss 0.2654, quant_error 0.3392, utilization 0.0438, perplexity 633.1353,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 1.4410, rec_loss 0.0450, p_loss 0.2648, quant_error 0.3374, utilization 0.0438, perplexity 633.3096,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 1.4372, rec_loss 0.0446, p_loss 0.2647, quant_error 0.3367, utilization 0.0438, perplexity 633.6440,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 1.4301, rec_loss 0.0438, p_loss 0.2638, quant_error 0.3353, utilization 0.0438, perplexity 634.0557,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 1.4316, rec_loss 0.0440, p_loss 0.2639, quant_error 0.3359, utilization 0.0438, perplexity 635.0308,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 1.4371, rec_loss 0.0449, p_loss 0.2639, quant_error 0.3371, utilization 0.0438, perplexity 633.9385,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 1.4545, rec_loss 0.0455, p_loss 0.2647, quant_error 0.3419, utilization 0.0438, perplexity 633.7182,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 1.4529, rec_loss 0.0461, p_loss 0.2647, quant_error 0.3410, utilization 0.0438, perplexity 634.1112,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 1.4480, rec_loss 0.0461, p_loss 0.2635, quant_error 0.3401, utilization 0.0438, perplexity 632.7248,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 1.4404, rec_loss 0.0464, p_loss 0.2632, quant_error 0.3377, utilization 0.0438, perplexity 632.4650,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 1.4313, rec_loss 0.0455, p_loss 0.2616, quant_error 0.3360, utilization 0.0438, perplexity 633.1120,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 1.4165, rec_loss 0.0449, p_loss 0.2609, quant_error 0.3322, utilization 0.0438, perplexity 633.5551,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 1.4190, rec_loss 0.0450, p_loss 0.2610, quant_error 0.3331, utilization 0.0438, perplexity 632.5854,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 1.4183, rec_loss 0.0452, p_loss 0.2610, quant_error 0.3328, utilization 0.0438, perplexity 633.8036,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 1.4299, rec_loss 0.0451, p_loss 0.2617, quant_error 0.3363, utilization 0.0438, perplexity 634.2038,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 1.4325, rec_loss 0.0455, p_loss 0.2627, quant_error 0.3366, utilization 0.0438, perplexity 634.1440,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 1.4378, rec_loss 0.0459, p_loss 0.2624, quant_error 0.3381, utilization 0.0439, perplexity 633.7826,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 1.4308, rec_loss 0.0453, p_loss 0.2628, quant_error 0.3363, utilization 0.0439, perplexity 633.6154,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 1.4335, rec_loss 0.0453, p_loss 0.2631, quant_error 0.3371, utilization 0.0439, perplexity 633.5793,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 1.4300, rec_loss 0.0453, p_loss 0.2630, quant_error 0.3361, utilization 0.0439, perplexity 633.1235,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 1.4329, rec_loss 0.0453, p_loss 0.2641, quant_error 0.3368, utilization 0.0439, perplexity 633.2654,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 1.4423, rec_loss 0.0457, p_loss 0.2657, quant_error 0.3390, utilization 0.0439, perplexity 633.8215,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 1.4564, rec_loss 0.0468, p_loss 0.2665, quant_error 0.3425, utilization 0.0439, perplexity 634.8971,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 1.4566, rec_loss 0.0469, p_loss 0.2667, quant_error 0.3424, utilization 0.0439, perplexity 634.8657,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 1.4410, rec_loss 0.0463, p_loss 0.2658, quant_error 0.3385, utilization 0.0439, perplexity 635.3377,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 1.4317, rec_loss 0.0460, p_loss 0.2645, quant_error 0.3361, utilization 0.0439, perplexity 635.4754,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 1.4241, rec_loss 0.0455, p_loss 0.2641, quant_error 0.3344, utilization 0.0439, perplexity 634.8956,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 1.3883, rec_loss 0.0437, p_loss 0.2605, quant_error 0.3257, utilization 0.0439, perplexity 634.0869,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 1.4027, rec_loss 0.0441, p_loss 0.2603, quant_error 0.3299, utilization 0.0439, perplexity 634.5938,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 1.4214, rec_loss 0.0448, p_loss 0.2611, quant_error 0.3349, utilization 0.0439, perplexity 634.9437,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 1.4274, rec_loss 0.0450, p_loss 0.2623, quant_error 0.3364, utilization 0.0439, perplexity 635.5508,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 1.4262, rec_loss 0.0451, p_loss 0.2614, quant_error 0.3363, utilization 0.0439, perplexity 636.3576,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 1.4546, rec_loss 0.0464, p_loss 0.2652, quant_error 0.3430, utilization 0.0439, perplexity 637.4726,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 1.4360, rec_loss 0.0458, p_loss 0.2649, quant_error 0.3380, utilization 0.0439, perplexity 637.4902,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 1.4367, rec_loss 0.0459, p_loss 0.2648, quant_error 0.3382, utilization 0.0439, perplexity 637.4347,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 1.4401, rec_loss 0.0460, p_loss 0.2642, quant_error 0.3395, utilization 0.0439, perplexity 637.7773,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 1.4301, rec_loss 0.0455, p_loss 0.2638, quant_error 0.3367, utilization 0.0439, perplexity 637.6775,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 1.4227, rec_loss 0.0452, p_loss 0.2622, quant_error 0.3352, utilization 0.0439, perplexity 636.6340,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 1.4245, rec_loss 0.0452, p_loss 0.2620, quant_error 0.3358, utilization 0.0439, perplexity 636.6019,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 1.4180, rec_loss 0.0449, p_loss 0.2614, quant_error 0.3343, utilization 0.0440, perplexity 635.8955,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 1.4047, rec_loss 0.0445, p_loss 0.2613, quant_error 0.3305, utilization 0.0440, perplexity 635.7132,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 1.4052, rec_loss 0.0444, p_loss 0.2613, quant_error 0.3310, utilization 0.0440, perplexity 635.8398,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 1.4113, rec_loss 0.0445, p_loss 0.2625, quant_error 0.3325, utilization 0.0440, perplexity 636.8689,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 1.4222, rec_loss 0.0451, p_loss 0.2642, quant_error 0.3350, utilization 0.0440, perplexity 637.4689,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 1.4144, rec_loss 0.0452, p_loss 0.2639, quant_error 0.3326, utilization 0.0440, perplexity 637.6622,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 1.4225, rec_loss 0.0453, p_loss 0.2631, quant_error 0.3353, utilization 0.0440, perplexity 637.1412,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 1.4291, rec_loss 0.0458, p_loss 0.2630, quant_error 0.3371, utilization 0.0440, perplexity 637.4791,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 1.4320, rec_loss 0.0458, p_loss 0.2627, quant_error 0.3381, utilization 0.0440, perplexity 637.6474,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 1.4183, rec_loss 0.0452, p_loss 0.2615, quant_error 0.3347, utilization 0.0440, perplexity 637.9036,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 1.4347, rec_loss 0.0455, p_loss 0.2629, quant_error 0.3392, utilization 0.0440, perplexity 638.2552,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 1.4297, rec_loss 0.0453, p_loss 0.2633, quant_error 0.3378, utilization 0.0440, perplexity 639.2033,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 1.4250, rec_loss 0.0450, p_loss 0.2636, quant_error 0.3365, utilization 0.0440, perplexity 639.2985,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 1.4163, rec_loss 0.0444, p_loss 0.2626, quant_error 0.3344, utilization 0.0440, perplexity 638.6810,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 1.4236, rec_loss 0.0446, p_loss 0.2627, quant_error 0.3366, utilization 0.0440, perplexity 637.8528,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 1.4256, rec_loss 0.0446, p_loss 0.2624, quant_error 0.3372, utilization 0.0440, perplexity 637.9546,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 1.4204, rec_loss 0.0447, p_loss 0.2627, quant_error 0.3356, utilization 0.0440, perplexity 637.6623,
