dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.3772, rec_loss 0.4682, p_loss 0.8188, quant_error 1.3833, utilization 0.0490, perplexity 305.9893,
Train Epoch: [2/2] Iters:[14470/20018] transplant_loss 3.5542, rec_loss 0.0447, p_loss 0.3211, quant_error 0.4153, utilization 0.0070, perplexity 94.5652,
Train Epoch: [2/2] Iters:[14480/20018] transplant_loss 3.5826, rec_loss 0.0450, p_loss 0.3216, quant_error 0.4190, utilization 0.0070, perplexity 94.5040,
Train Epoch: [2/2] Iters:[14490/20018] transplant_loss 3.5817, rec_loss 0.0450, p_loss 0.3215, quant_error 0.4187, utilization 0.0070, perplexity 94.5248,
Train Epoch: [2/2] Iters:[14500/20018] transplant_loss 3.5974, rec_loss 0.0452, p_loss 0.3213, quant_error 0.4206, utilization 0.0069, perplexity 94.5345,
Train Epoch: [2/2] Iters:[14510/20018] transplant_loss 3.6176, rec_loss 0.0461, p_loss 0.3220, quant_error 0.4234, utilization 0.0069, perplexity 94.5603,
Train Epoch: [2/2] Iters:[14520/20018] transplant_loss 3.6189, rec_loss 0.0457, p_loss 0.3221, quant_error 0.4253, utilization 0.0069, perplexity 94.4660,
Train Epoch: [2/2] Iters:[14530/20018] transplant_loss 3.6355, rec_loss 0.0458, p_loss 0.3238, quant_error 0.4290, utilization 0.0069, perplexity 94.4606,
Train Epoch: [2/2] Iters:[14540/20018] transplant_loss 3.6053, rec_loss 0.0450, p_loss 0.3235, quant_error 0.4258, utilization 0.0069, perplexity 94.3532,
Train Epoch: [2/2] Iters:[14550/20018] transplant_loss 3.6118, rec_loss 0.0454, p_loss 0.3236, quant_error 0.4256, utilization 0.0069, perplexity 94.3611,
Train Epoch: [2/2] Iters:[14560/20018] transplant_loss 3.6129, rec_loss 0.0451, p_loss 0.3246, quant_error 0.4256, utilization 0.0069, perplexity 94.3184,
Train Epoch: [2/2] Iters:[14570/20018] transplant_loss 3.5919, rec_loss 0.0449, p_loss 0.3236, quant_error 0.4229, utilization 0.0069, perplexity 94.4212,
Train Epoch: [2/2] Iters:[14580/20018] transplant_loss 3.5575, rec_loss 0.0448, p_loss 0.3229, quant_error 0.4182, utilization 0.0070, perplexity 94.6099,
Train Epoch: [2/2] Iters:[14590/20018] transplant_loss 3.5677, rec_loss 0.0451, p_loss 0.3223, quant_error 0.4189, utilization 0.0069, perplexity 94.7128,
Train Epoch: [2/2] Iters:[14600/20018] transplant_loss 3.5707, rec_loss 0.0451, p_loss 0.3231, quant_error 0.4205, utilization 0.0069, perplexity 94.7206,
Train Epoch: [2/2] Iters:[14610/20018] transplant_loss 3.5451, rec_loss 0.0447, p_loss 0.3212, quant_error 0.4172, utilization 0.0069, perplexity 94.7393,
Train Epoch: [2/2] Iters:[14620/20018] transplant_loss 3.5675, rec_loss 0.0448, p_loss 0.3217, quant_error 0.4205, utilization 0.0069, perplexity 94.6706,
Train Epoch: [2/2] Iters:[14630/20018] transplant_loss 3.6103, rec_loss 0.0454, p_loss 0.3218, quant_error 0.4248, utilization 0.0069, perplexity 94.5557,
Train Epoch: [2/2] Iters:[14640/20018] transplant_loss 3.6070, rec_loss 0.0454, p_loss 0.3217, quant_error 0.4231, utilization 0.0069, perplexity 94.5548,
Train Epoch: [2/2] Iters:[14650/20018] transplant_loss 3.5990, rec_loss 0.0447, p_loss 0.3201, quant_error 0.4212, utilization 0.0069, perplexity 94.5400,
Train Epoch: [2/2] Iters:[14660/20018] transplant_loss 3.5914, rec_loss 0.0444, p_loss 0.3188, quant_error 0.4185, utilization 0.0070, perplexity 94.5278,
Train Epoch: [2/2] Iters:[14670/20018] transplant_loss 3.5828, rec_loss 0.0440, p_loss 0.3183, quant_error 0.4174, utilization 0.0070, perplexity 94.5508,
Train Epoch: [2/2] Iters:[14680/20018] transplant_loss 3.5386, rec_loss 0.0433, p_loss 0.3173, quant_error 0.4124, utilization 0.0070, perplexity 94.6276,
Train Epoch: [2/2] Iters:[14690/20018] transplant_loss 3.5390, rec_loss 0.0435, p_loss 0.3176, quant_error 0.4136, utilization 0.0070, perplexity 94.6204,
Train Epoch: [2/2] Iters:[14700/20018] transplant_loss 3.5232, rec_loss 0.0437, p_loss 0.3175, quant_error 0.4131, utilization 0.0069, perplexity 94.7232,
Train Epoch: [2/2] Iters:[14710/20018] transplant_loss 3.5416, rec_loss 0.0443, p_loss 0.3192, quant_error 0.4165, utilization 0.0069, perplexity 94.8030,
Train Epoch: [2/2] Iters:[14720/20018] transplant_loss 3.5544, rec_loss 0.0450, p_loss 0.3208, quant_error 0.4195, utilization 0.0069, perplexity 94.7875,
Train Epoch: [2/2] Iters:[14730/20018] transplant_loss 3.5525, rec_loss 0.0446, p_loss 0.3207, quant_error 0.4184, utilization 0.0069, perplexity 94.6926,
Train Epoch: [2/2] Iters:[14740/20018] transplant_loss 3.5831, rec_loss 0.0450, p_loss 0.3218, quant_error 0.4227, utilization 0.0069, perplexity 94.7214,
Train Epoch: [2/2] Iters:[14750/20018] transplant_loss 3.6086, rec_loss 0.0452, p_loss 0.3226, quant_error 0.4234, utilization 0.0070, perplexity 94.7697,
Train Epoch: [2/2] Iters:[14760/20018] transplant_loss 3.5937, rec_loss 0.0449, p_loss 0.3223, quant_error 0.4229, utilization 0.0070, perplexity 94.7027,
Train Epoch: [2/2] Iters:[14770/20018] transplant_loss 3.5507, rec_loss 0.0440, p_loss 0.3198, quant_error 0.4162, utilization 0.0070, perplexity 94.7162,
Train Epoch: [2/2] Iters:[14780/20018] transplant_loss 3.5556, rec_loss 0.0446, p_loss 0.3203, quant_error 0.4189, utilization 0.0070, perplexity 94.8433,
Train Epoch: [2/2] Iters:[14790/20018] transplant_loss 3.5164, rec_loss 0.0437, p_loss 0.3186, quant_error 0.4143, utilization 0.0070, perplexity 94.8576,
Train Epoch: [2/2] Iters:[14800/20018] transplant_loss 3.5059, rec_loss 0.0436, p_loss 0.3187, quant_error 0.4151, utilization 0.0069, perplexity 94.7855,
Train Epoch: [2/2] Iters:[14810/20018] transplant_loss 3.5138, rec_loss 0.0436, p_loss 0.3174, quant_error 0.4144, utilization 0.0070, perplexity 94.8963,
Train Epoch: [2/2] Iters:[14820/20018] transplant_loss 3.5575, rec_loss 0.0443, p_loss 0.3193, quant_error 0.4209, utilization 0.0070, perplexity 94.9232,
Train Epoch: [2/2] Iters:[14830/20018] transplant_loss 3.5951, rec_loss 0.0447, p_loss 0.3203, quant_error 0.4252, utilization 0.0070, perplexity 94.8754,
Train Epoch: [2/2] Iters:[14840/20018] transplant_loss 3.5908, rec_loss 0.0449, p_loss 0.3202, quant_error 0.4248, utilization 0.0070, perplexity 94.8313,
Train Epoch: [2/2] Iters:[14850/20018] transplant_loss 3.6020, rec_loss 0.0451, p_loss 0.3215, quant_error 0.4275, utilization 0.0070, perplexity 94.7767,
Train Epoch: [2/2] Iters:[14860/20018] transplant_loss 3.6093, rec_loss 0.0455, p_loss 0.3222, quant_error 0.4280, utilization 0.0070, perplexity 94.7620,
Train Epoch: [2/2] Iters:[14870/20018] transplant_loss 3.6010, rec_loss 0.0456, p_loss 0.3222, quant_error 0.4262, utilization 0.0070, perplexity 94.7472,
Train Epoch: [2/2] Iters:[14880/20018] transplant_loss 3.5582, rec_loss 0.0455, p_loss 0.3216, quant_error 0.4211, utilization 0.0070, perplexity 94.7011,
Train Epoch: [2/2] Iters:[14890/20018] transplant_loss 3.5656, rec_loss 0.0457, p_loss 0.3220, quant_error 0.4235, utilization 0.0070, perplexity 94.8196,
Train Epoch: [2/2] Iters:[14900/20018] transplant_loss 3.5502, rec_loss 0.0456, p_loss 0.3214, quant_error 0.4217, utilization 0.0070, perplexity 94.8257,
Train Epoch: [2/2] Iters:[14910/20018] transplant_loss 3.5745, rec_loss 0.0459, p_loss 0.3230, quant_error 0.4264, utilization 0.0069, perplexity 94.7610,
Train Epoch: [2/2] Iters:[14920/20018] transplant_loss 3.5657, rec_loss 0.0457, p_loss 0.3228, quant_error 0.4250, utilization 0.0069, perplexity 94.7841,
Train Epoch: [2/2] Iters:[14930/20018] transplant_loss 3.5626, rec_loss 0.0452, p_loss 0.3225, quant_error 0.4248, utilization 0.0069, perplexity 94.8308,
Train Epoch: [2/2] Iters:[14940/20018] transplant_loss 3.5430, rec_loss 0.0446, p_loss 0.3227, quant_error 0.4212, utilization 0.0069, perplexity 94.7928,
Train Epoch: [2/2] Iters:[14950/20018] transplant_loss 3.5349, rec_loss 0.0444, p_loss 0.3214, quant_error 0.4180, utilization 0.0070, perplexity 94.9200,
Train Epoch: [2/2] Iters:[14960/20018] transplant_loss 3.4901, rec_loss 0.0440, p_loss 0.3202, quant_error 0.4126, utilization 0.0070, perplexity 95.0545,
Train Epoch: [2/2] Iters:[14970/20018] transplant_loss 3.4962, rec_loss 0.0442, p_loss 0.3207, quant_error 0.4155, utilization 0.0070, perplexity 95.1249,
Train Epoch: [2/2] Iters:[14980/20018] transplant_loss 3.5440, rec_loss 0.0445, p_loss 0.3212, quant_error 0.4195, utilization 0.0070, perplexity 95.0542,
Train Epoch: [2/2] Iters:[14990/20018] transplant_loss 3.5581, rec_loss 0.0448, p_loss 0.3224, quant_error 0.4219, utilization 0.0070, perplexity 95.1393,
Train Epoch: [2/2] Iters:[15000/20018] transplant_loss 3.5509, rec_loss 0.0446, p_loss 0.3222, quant_error 0.4224, utilization 0.0070, perplexity 95.0816,
Train Epoch: [2/2] Iters:[15010/20018] transplant_loss 3.5489, rec_loss 0.0439, p_loss 0.3219, quant_error 0.4213, utilization 0.0070, perplexity 94.9948,
Train Epoch: [2/2] Iters:[15020/20018] transplant_loss 3.5501, rec_loss 0.0439, p_loss 0.3206, quant_error 0.4183, utilization 0.0070, perplexity 94.9304,
Train Epoch: [2/2] Iters:[15030/20018] transplant_loss 3.4945, rec_loss 0.0431, p_loss 0.3190, quant_error 0.4125, utilization 0.0070, perplexity 95.1081,
Train Epoch: [2/2] Iters:[15040/20018] transplant_loss 3.5001, rec_loss 0.0431, p_loss 0.3177, quant_error 0.4109, utilization 0.0070, perplexity 95.0370,
Train Epoch: [2/2] Iters:[15050/20018] transplant_loss 3.5317, rec_loss 0.0438, p_loss 0.3178, quant_error 0.4139, utilization 0.0070, perplexity 95.0759,
Train Epoch: [2/2] Iters:[15060/20018] transplant_loss 3.5622, rec_loss 0.0448, p_loss 0.3177, quant_error 0.4176, utilization 0.0070, perplexity 95.1928,
Train Epoch: [2/2] Iters:[15070/20018] transplant_loss 3.5747, rec_loss 0.0451, p_loss 0.3187, quant_error 0.4201, utilization 0.0070, perplexity 95.2021,
Train Epoch: [2/2] Iters:[15080/20018] transplant_loss 3.5942, rec_loss 0.0459, p_loss 0.3206, quant_error 0.4237, utilization 0.0070, perplexity 95.0684,
Train Epoch: [2/2] Iters:[15090/20018] transplant_loss 3.5869, rec_loss 0.0458, p_loss 0.3192, quant_error 0.4219, utilization 0.0070, perplexity 95.1322,
Train Epoch: [2/2] Iters:[15100/20018] transplant_loss 3.5717, rec_loss 0.0451, p_loss 0.3182, quant_error 0.4198, utilization 0.0070, perplexity 95.1623,
Train Epoch: [2/2] Iters:[15110/20018] transplant_loss 3.5581, rec_loss 0.0445, p_loss 0.3201, quant_error 0.4189, utilization 0.0070, perplexity 95.1114,
Train Epoch: [2/2] Iters:[15120/20018] transplant_loss 3.5557, rec_loss 0.0442, p_loss 0.3192, quant_error 0.4192, utilization 0.0070, perplexity 95.2025,
Train Epoch: [2/2] Iters:[15130/20018] transplant_loss 3.5692, rec_loss 0.0438, p_loss 0.3186, quant_error 0.4197, utilization 0.0070, perplexity 95.2603,
Train Epoch: [2/2] Iters:[15140/20018] transplant_loss 3.5835, rec_loss 0.0442, p_loss 0.3204, quant_error 0.4236, utilization 0.0070, perplexity 95.2104,
Train Epoch: [2/2] Iters:[15150/20018] transplant_loss 3.6151, rec_loss 0.0448, p_loss 0.3218, quant_error 0.4276, utilization 0.0070, perplexity 95.0927,
Train Epoch: [2/2] Iters:[15160/20018] transplant_loss 3.6011, rec_loss 0.0451, p_loss 0.3203, quant_error 0.4276, utilization 0.0070, perplexity 95.1453,
Train Epoch: [2/2] Iters:[15170/20018] transplant_loss 3.5940, rec_loss 0.0446, p_loss 0.3205, quant_error 0.4253, utilization 0.0070, perplexity 95.0277,
Train Epoch: [2/2] Iters:[15180/20018] transplant_loss 3.5963, rec_loss 0.0448, p_loss 0.3206, quant_error 0.4272, utilization 0.0070, perplexity 95.0916,
Train Epoch: [2/2] Iters:[15190/20018] transplant_loss 3.5987, rec_loss 0.0448, p_loss 0.3206, quant_error 0.4275, utilization 0.0070, perplexity 95.1983,
Train Epoch: [2/2] Iters:[15200/20018] transplant_loss 3.5721, rec_loss 0.0441, p_loss 0.3198, quant_error 0.4244, utilization 0.0070, perplexity 95.3590,
Train Epoch: [2/2] Iters:[15210/20018] transplant_loss 3.6173, rec_loss 0.0444, p_loss 0.3208, quant_error 0.4291, utilization 0.0070, perplexity 95.3133,
Train Epoch: [2/2] Iters:[15220/20018] transplant_loss 3.6072, rec_loss 0.0448, p_loss 0.3197, quant_error 0.4285, utilization 0.0070, perplexity 95.4680,
Train Epoch: [2/2] Iters:[15230/20018] transplant_loss 3.6163, rec_loss 0.0454, p_loss 0.3201, quant_error 0.4297, utilization 0.0070, perplexity 95.5127,
Train Epoch: [2/2] Iters:[15240/20018] transplant_loss 3.5920, rec_loss 0.0449, p_loss 0.3197, quant_error 0.4266, utilization 0.0070, perplexity 95.4233,
Train Epoch: [2/2] Iters:[15250/20018] transplant_loss 3.5803, rec_loss 0.0452, p_loss 0.3204, quant_error 0.4270, utilization 0.0070, perplexity 95.3880,
Train Epoch: [2/2] Iters:[15260/20018] transplant_loss 3.5321, rec_loss 0.0447, p_loss 0.3196, quant_error 0.4208, utilization 0.0070, perplexity 95.5101,
Train Epoch: [2/2] Iters:[15270/20018] transplant_loss 3.5512, rec_loss 0.0448, p_loss 0.3208, quant_error 0.4229, utilization 0.0070, perplexity 95.4491,
Train Epoch: [2/2] Iters:[15280/20018] transplant_loss 3.5230, rec_loss 0.0441, p_loss 0.3190, quant_error 0.4176, utilization 0.0070, perplexity 95.3488,
Train Epoch: [2/2] Iters:[15290/20018] transplant_loss 3.5433, rec_loss 0.0449, p_loss 0.3199, quant_error 0.4203, utilization 0.0070, perplexity 95.3352,
Train Epoch: [2/2] Iters:[15300/20018] transplant_loss 3.5524, rec_loss 0.0448, p_loss 0.3191, quant_error 0.4193, utilization 0.0070, perplexity 95.3312,
Train Epoch: [2/2] Iters:[15310/20018] transplant_loss 3.5728, rec_loss 0.0452, p_loss 0.3197, quant_error 0.4210, utilization 0.0070, perplexity 95.2818,
Train Epoch: [2/2] Iters:[15320/20018] transplant_loss 3.5536, rec_loss 0.0451, p_loss 0.3208, quant_error 0.4196, utilization 0.0070, perplexity 95.3903,
Train Epoch: [2/2] Iters:[15330/20018] transplant_loss 3.5828, rec_loss 0.0458, p_loss 0.3225, quant_error 0.4246, utilization 0.0070, perplexity 95.4617,
Train Epoch: [2/2] Iters:[15340/20018] transplant_loss 3.6069, rec_loss 0.0456, p_loss 0.3222, quant_error 0.4262, utilization 0.0070, perplexity 95.5187,
Train Epoch: [2/2] Iters:[15350/20018] transplant_loss 3.5919, rec_loss 0.0456, p_loss 0.3232, quant_error 0.4257, utilization 0.0070, perplexity 95.5004,
Train Epoch: [2/2] Iters:[15360/20018] transplant_loss 3.5772, rec_loss 0.0450, p_loss 0.3226, quant_error 0.4241, utilization 0.0070, perplexity 95.5047,
Train Epoch: [2/2] Iters:[15370/20018] transplant_loss 3.5737, rec_loss 0.0451, p_loss 0.3210, quant_error 0.4239, utilization 0.0070, perplexity 95.5353,
Train Epoch: [2/2] Iters:[15380/20018] transplant_loss 3.5547, rec_loss 0.0445, p_loss 0.3197, quant_error 0.4201, utilization 0.0070, perplexity 95.5183,
Train Epoch: [2/2] Iters:[15390/20018] transplant_loss 3.5140, rec_loss 0.0442, p_loss 0.3185, quant_error 0.4159, utilization 0.0070, perplexity 95.5461,
Train Epoch: [2/2] Iters:[15400/20018] transplant_loss 3.5129, rec_loss 0.0439, p_loss 0.3173, quant_error 0.4148, utilization 0.0070, perplexity 95.5256,
Train Epoch: [2/2] Iters:[15410/20018] transplant_loss 3.5098, rec_loss 0.0442, p_loss 0.3170, quant_error 0.4138, utilization 0.0070, perplexity 95.4480,
Train Epoch: [2/2] Iters:[15420/20018] transplant_loss 3.5256, rec_loss 0.0442, p_loss 0.3168, quant_error 0.4142, utilization 0.0070, perplexity 95.3390,
Train Epoch: [2/2] Iters:[15430/20018] transplant_loss 3.5345, rec_loss 0.0445, p_loss 0.3181, quant_error 0.4158, utilization 0.0070, perplexity 95.3838,
Train Epoch: [2/2] Iters:[15440/20018] transplant_loss 3.5387, rec_loss 0.0445, p_loss 0.3181, quant_error 0.4158, utilization 0.0070, perplexity 95.3705,
Train Epoch: [2/2] Iters:[15450/20018] transplant_loss 3.5412, rec_loss 0.0446, p_loss 0.3182, quant_error 0.4151, utilization 0.0070, perplexity 95.4030,
Train Epoch: [2/2] Iters:[15460/20018] transplant_loss 3.5226, rec_loss 0.0443, p_loss 0.3175, quant_error 0.4112, utilization 0.0070, perplexity 95.5711,
Train Epoch: [2/2] Iters:[15470/20018] transplant_loss 3.5082, rec_loss 0.0440, p_loss 0.3175, quant_error 0.4094, utilization 0.0070, perplexity 95.6118,
Train Epoch: [2/2] Iters:[15480/20018] transplant_loss 3.4872, rec_loss 0.0434, p_loss 0.3161, quant_error 0.4053, utilization 0.0070, perplexity 95.6410,
Train Epoch: [2/2] Iters:[15490/20018] transplant_loss 3.4930, rec_loss 0.0433, p_loss 0.3164, quant_error 0.4059, utilization 0.0070, perplexity 95.6440,
Train Epoch: [2/2] Iters:[15500/20018] transplant_loss 3.4847, rec_loss 0.0429, p_loss 0.3166, quant_error 0.4056, utilization 0.0070, perplexity 95.6732,
Train Epoch: [2/2] Iters:[15510/20018] transplant_loss 3.4990, rec_loss 0.0432, p_loss 0.3178, quant_error 0.4092, utilization 0.0070, perplexity 95.6375,
Train Epoch: [2/2] Iters:[15520/20018] transplant_loss 3.4924, rec_loss 0.0429, p_loss 0.3170, quant_error 0.4085, utilization 0.0070, perplexity 95.5385,
Train Epoch: [2/2] Iters:[15530/20018] transplant_loss 3.5225, rec_loss 0.0436, p_loss 0.3177, quant_error 0.4125, utilization 0.0070, perplexity 95.5483,
Train Epoch: [2/2] Iters:[15540/20018] transplant_loss 3.5122, rec_loss 0.0434, p_loss 0.3179, quant_error 0.4104, utilization 0.0070, perplexity 95.5946,
Train Epoch: [2/2] Iters:[15550/20018] transplant_loss 3.5327, rec_loss 0.0439, p_loss 0.3184, quant_error 0.4137, utilization 0.0070, perplexity 95.6444,
Train Epoch: [2/2] Iters:[15560/20018] transplant_loss 3.5335, rec_loss 0.0438, p_loss 0.3179, quant_error 0.4125, utilization 0.0070, perplexity 95.6413,
Train Epoch: [2/2] Iters:[15570/20018] transplant_loss 3.5499, rec_loss 0.0444, p_loss 0.3193, quant_error 0.4149, utilization 0.0070, perplexity 95.7269,
Train Epoch: [2/2] Iters:[15580/20018] transplant_loss 3.5409, rec_loss 0.0441, p_loss 0.3204, quant_error 0.4166, utilization 0.0070, perplexity 95.6513,
Train Epoch: [2/2] Iters:[15590/20018] transplant_loss 3.5502, rec_loss 0.0445, p_loss 0.3198, quant_error 0.4199, utilization 0.0070, perplexity 95.6599,
Train Epoch: [2/2] Iters:[15600/20018] transplant_loss 3.5153, rec_loss 0.0442, p_loss 0.3201, quant_error 0.4165, utilization 0.0070, perplexity 95.6404,
Train Epoch: [2/2] Iters:[15610/20018] transplant_loss 3.5406, rec_loss 0.0446, p_loss 0.3211, quant_error 0.4217, utilization 0.0070, perplexity 95.6135,
Train Epoch: [2/2] Iters:[15620/20018] transplant_loss 3.5383, rec_loss 0.0444, p_loss 0.3214, quant_error 0.4230, utilization 0.0070, perplexity 95.5314,
Train Epoch: [2/2] Iters:[15630/20018] transplant_loss 3.5241, rec_loss 0.0445, p_loss 0.3198, quant_error 0.4187, utilization 0.0070, perplexity 95.5535,
Train Epoch: [2/2] Iters:[15640/20018] transplant_loss 3.5202, rec_loss 0.0441, p_loss 0.3199, quant_error 0.4184, utilization 0.0070, perplexity 95.5066,
Train Epoch: [2/2] Iters:[15650/20018] transplant_loss 3.5683, rec_loss 0.0448, p_loss 0.3202, quant_error 0.4241, utilization 0.0070, perplexity 95.5817,
Train Epoch: [2/2] Iters:[15660/20018] transplant_loss 3.5724, rec_loss 0.0449, p_loss 0.3196, quant_error 0.4231, utilization 0.0070, perplexity 95.5938,
Train Epoch: [2/2] Iters:[15670/20018] transplant_loss 3.5768, rec_loss 0.0451, p_loss 0.3190, quant_error 0.4228, utilization 0.0070, perplexity 95.7198,
Train Epoch: [2/2] Iters:[15680/20018] transplant_loss 3.5740, rec_loss 0.0449, p_loss 0.3191, quant_error 0.4237, utilization 0.0070, perplexity 95.7308,
Train Epoch: [2/2] Iters:[15690/20018] transplant_loss 3.5713, rec_loss 0.0450, p_loss 0.3193, quant_error 0.4225, utilization 0.0070, perplexity 95.8314,
Train Epoch: [2/2] Iters:[15700/20018] transplant_loss 3.5718, rec_loss 0.0452, p_loss 0.3198, quant_error 0.4229, utilization 0.0070, perplexity 95.7411,
Train Epoch: [2/2] Iters:[15710/20018] transplant_loss 3.5337, rec_loss 0.0446, p_loss 0.3181, quant_error 0.4175, utilization 0.0070, perplexity 95.8150,
Train Epoch: [2/2] Iters:[15720/20018] transplant_loss 3.5062, rec_loss 0.0440, p_loss 0.3174, quant_error 0.4127, utilization 0.0070, perplexity 95.8257,
Train Epoch: [2/2] Iters:[15730/20018] transplant_loss 3.4934, rec_loss 0.0435, p_loss 0.3165, quant_error 0.4098, utilization 0.0070, perplexity 95.8216,
Train Epoch: [2/2] Iters:[15740/20018] transplant_loss 3.5067, rec_loss 0.0438, p_loss 0.3162, quant_error 0.4101, utilization 0.0070, perplexity 95.7765,
Train Epoch: [2/2] Iters:[15750/20018] transplant_loss 3.5074, rec_loss 0.0433, p_loss 0.3154, quant_error 0.4100, utilization 0.0070, perplexity 95.7898,
Train Epoch: [2/2] Iters:[15760/20018] transplant_loss 3.5233, rec_loss 0.0432, p_loss 0.3164, quant_error 0.4132, utilization 0.0070, perplexity 95.6960,
Train Epoch: [2/2] Iters:[15770/20018] transplant_loss 3.5375, rec_loss 0.0435, p_loss 0.3169, quant_error 0.4150, utilization 0.0070, perplexity 95.7091,
Train Epoch: [2/2] Iters:[15780/20018] transplant_loss 3.5661, rec_loss 0.0440, p_loss 0.3175, quant_error 0.4184, utilization 0.0070, perplexity 95.7725,
Train Epoch: [2/2] Iters:[15790/20018] transplant_loss 3.5782, rec_loss 0.0441, p_loss 0.3192, quant_error 0.4224, utilization 0.0070, perplexity 95.8249,
Train Epoch: [2/2] Iters:[15800/20018] transplant_loss 3.5521, rec_loss 0.0441, p_loss 0.3195, quant_error 0.4189, utilization 0.0070, perplexity 95.8505,
Train Epoch: [2/2] Iters:[15810/20018] transplant_loss 3.5341, rec_loss 0.0437, p_loss 0.3194, quant_error 0.4161, utilization 0.0070, perplexity 95.8794,
Train Epoch: [2/2] Iters:[15820/20018] transplant_loss 3.5099, rec_loss 0.0434, p_loss 0.3187, quant_error 0.4146, utilization 0.0070, perplexity 95.9636,
Train Epoch: [2/2] Iters:[15830/20018] transplant_loss 3.5254, rec_loss 0.0436, p_loss 0.3198, quant_error 0.4174, utilization 0.0070, perplexity 95.9062,
Train Epoch: [2/2] Iters:[15840/20018] transplant_loss 3.5166, rec_loss 0.0436, p_loss 0.3195, quant_error 0.4171, utilization 0.0070, perplexity 95.8326,
Train Epoch: [2/2] Iters:[15850/20018] transplant_loss 3.5048, rec_loss 0.0431, p_loss 0.3180, quant_error 0.4130, utilization 0.0070, perplexity 95.8459,
Train Epoch: [2/2] Iters:[15860/20018] transplant_loss 3.5252, rec_loss 0.0435, p_loss 0.3176, quant_error 0.4158, utilization 0.0070, perplexity 95.7901,
Train Epoch: [2/2] Iters:[15870/20018] transplant_loss 3.5505, rec_loss 0.0442, p_loss 0.3181, quant_error 0.4178, utilization 0.0070, perplexity 95.7336,
Train Epoch: [2/2] Iters:[15880/20018] transplant_loss 3.5288, rec_loss 0.0440, p_loss 0.3181, quant_error 0.4162, utilization 0.0070, perplexity 95.7921,
Train Epoch: [2/2] Iters:[15890/20018] transplant_loss 3.5277, rec_loss 0.0439, p_loss 0.3172, quant_error 0.4144, utilization 0.0070, perplexity 95.8286,
Train Epoch: [2/2] Iters:[15900/20018] transplant_loss 3.5829, rec_loss 0.0452, p_loss 0.3185, quant_error 0.4224, utilization 0.0070, perplexity 95.8819,
Train Epoch: [2/2] Iters:[15910/20018] transplant_loss 3.6265, rec_loss 0.0461, p_loss 0.3194, quant_error 0.4274, utilization 0.0070, perplexity 95.9511,
Train Epoch: [2/2] Iters:[15920/20018] transplant_loss 3.6388, rec_loss 0.0460, p_loss 0.3194, quant_error 0.4299, utilization 0.0070, perplexity 95.9447,
Train Epoch: [2/2] Iters:[15930/20018] transplant_loss 3.6486, rec_loss 0.0465, p_loss 0.3185, quant_error 0.4283, utilization 0.0070, perplexity 95.9924,
Train Epoch: [2/2] Iters:[15940/20018] transplant_loss 3.6375, rec_loss 0.0461, p_loss 0.3181, quant_error 0.4264, utilization 0.0070, perplexity 96.0319,
Train Epoch: [2/2] Iters:[15950/20018] transplant_loss 3.6023, rec_loss 0.0452, p_loss 0.3178, quant_error 0.4229, utilization 0.0070, perplexity 95.9997,
