dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 11.6085, rec_loss 0.1725, quant_error 2.7839, utilization 0.0193, perplexity 467.8937,
Train Epoch: [2/2] Iters:[16580/20018] transplant_loss 3.6498, rec_loss 0.0443, quant_error 0.5681, utilization 0.1959, perplexity 11377.4650,
Train Epoch: [2/2] Iters:[16590/20018] transplant_loss 3.6501, rec_loss 0.0440, quant_error 0.5691, utilization 0.1960, perplexity 11368.6591,
Train Epoch: [2/2] Iters:[16600/20018] transplant_loss 3.6530, rec_loss 0.0441, quant_error 0.5705, utilization 0.1963, perplexity 11391.6169,
Train Epoch: [2/2] Iters:[16610/20018] transplant_loss 3.6494, rec_loss 0.0436, quant_error 0.5691, utilization 0.1958, perplexity 11344.9471,
Train Epoch: [2/2] Iters:[16620/20018] transplant_loss 3.6371, rec_loss 0.0429, quant_error 0.5673, utilization 0.1949, perplexity 11246.3278,
Train Epoch: [2/2] Iters:[16630/20018] transplant_loss 3.6368, rec_loss 0.0427, quant_error 0.5662, utilization 0.1948, perplexity 11236.6499,
Train Epoch: [2/2] Iters:[16640/20018] transplant_loss 3.6466, rec_loss 0.0430, quant_error 0.5677, utilization 0.1956, perplexity 11333.5075,
Train Epoch: [2/2] Iters:[16650/20018] transplant_loss 3.6623, rec_loss 0.0433, quant_error 0.5681, utilization 0.1957, perplexity 11360.1842,
Train Epoch: [2/2] Iters:[16660/20018] transplant_loss 3.6356, rec_loss 0.0430, quant_error 0.5646, utilization 0.1961, perplexity 11385.8999,
Train Epoch: [2/2] Iters:[16670/20018] transplant_loss 3.6113, rec_loss 0.0432, quant_error 0.5619, utilization 0.1965, perplexity 11385.4060,
Train Epoch: [2/2] Iters:[16680/20018] transplant_loss 3.6068, rec_loss 0.0437, quant_error 0.5603, utilization 0.1972, perplexity 11448.3439,
Train Epoch: [2/2] Iters:[16690/20018] transplant_loss 3.5960, rec_loss 0.0437, quant_error 0.5585, utilization 0.1961, perplexity 11329.1235,
Train Epoch: [2/2] Iters:[16700/20018] transplant_loss 3.5899, rec_loss 0.0433, quant_error 0.5607, utilization 0.1951, perplexity 11219.1409,
Train Epoch: [2/2] Iters:[16710/20018] transplant_loss 3.6015, rec_loss 0.0437, quant_error 0.5620, utilization 0.1954, perplexity 11262.5525,
Train Epoch: [2/2] Iters:[16720/20018] transplant_loss 3.6229, rec_loss 0.0438, quant_error 0.5649, utilization 0.1948, perplexity 11236.0925,
Train Epoch: [2/2] Iters:[16730/20018] transplant_loss 3.6219, rec_loss 0.0434, quant_error 0.5670, utilization 0.1942, perplexity 11175.0355,
Train Epoch: [2/2] Iters:[16740/20018] transplant_loss 3.6248, rec_loss 0.0430, quant_error 0.5673, utilization 0.1948, perplexity 11226.9508,
Train Epoch: [2/2] Iters:[16750/20018] transplant_loss 3.6030, rec_loss 0.0423, quant_error 0.5616, utilization 0.1960, perplexity 11346.2347,
Train Epoch: [2/2] Iters:[16760/20018] transplant_loss 3.5898, rec_loss 0.0422, quant_error 0.5598, utilization 0.1956, perplexity 11308.9939,
Train Epoch: [2/2] Iters:[16770/20018] transplant_loss 3.5937, rec_loss 0.0420, quant_error 0.5596, utilization 0.1963, perplexity 11373.2769,
Train Epoch: [2/2] Iters:[16780/20018] transplant_loss 3.5912, rec_loss 0.0412, quant_error 0.5585, utilization 0.1965, perplexity 11376.1238,
Train Epoch: [2/2] Iters:[16790/20018] transplant_loss 3.5822, rec_loss 0.0415, quant_error 0.5581, utilization 0.1959, perplexity 11331.1714,
Train Epoch: [2/2] Iters:[16800/20018] transplant_loss 3.5959, rec_loss 0.0425, quant_error 0.5619, utilization 0.1954, perplexity 11296.2142,
Train Epoch: [2/2] Iters:[16810/20018] transplant_loss 3.6080, rec_loss 0.0430, quant_error 0.5633, utilization 0.1954, perplexity 11305.5222,
Train Epoch: [2/2] Iters:[16820/20018] transplant_loss 3.5896, rec_loss 0.0436, quant_error 0.5608, utilization 0.1950, perplexity 11241.4587,
Train Epoch: [2/2] Iters:[16830/20018] transplant_loss 3.5933, rec_loss 0.0439, quant_error 0.5618, utilization 0.1945, perplexity 11193.6422,
Train Epoch: [2/2] Iters:[16840/20018] transplant_loss 3.6086, rec_loss 0.0444, quant_error 0.5648, utilization 0.1953, perplexity 11261.5061,
Train Epoch: [2/2] Iters:[16850/20018] transplant_loss 3.6054, rec_loss 0.0443, quant_error 0.5646, utilization 0.1952, perplexity 11237.3929,
Train Epoch: [2/2] Iters:[16860/20018] transplant_loss 3.5967, rec_loss 0.0439, quant_error 0.5633, utilization 0.1950, perplexity 11197.6600,
Train Epoch: [2/2] Iters:[16870/20018] transplant_loss 3.6057, rec_loss 0.0439, quant_error 0.5641, utilization 0.1953, perplexity 11251.1118,
Train Epoch: [2/2] Iters:[16880/20018] transplant_loss 3.6047, rec_loss 0.0444, quant_error 0.5634, utilization 0.1963, perplexity 11370.0304,
Train Epoch: [2/2] Iters:[16890/20018] transplant_loss 3.5982, rec_loss 0.0445, quant_error 0.5610, utilization 0.1959, perplexity 11336.1361,
Train Epoch: [2/2] Iters:[16900/20018] transplant_loss 3.5950, rec_loss 0.0441, quant_error 0.5602, utilization 0.1958, perplexity 11328.0097,
Train Epoch: [2/2] Iters:[16910/20018] transplant_loss 3.6049, rec_loss 0.0445, quant_error 0.5613, utilization 0.1959, perplexity 11319.5190,
Train Epoch: [2/2] Iters:[16920/20018] transplant_loss 3.5975, rec_loss 0.0441, quant_error 0.5616, utilization 0.1962, perplexity 11326.8141,
Train Epoch: [2/2] Iters:[16930/20018] transplant_loss 3.6131, rec_loss 0.0437, quant_error 0.5647, utilization 0.1949, perplexity 11190.3749,
Train Epoch: [2/2] Iters:[16940/20018] transplant_loss 3.6213, rec_loss 0.0438, quant_error 0.5651, utilization 0.1944, perplexity 11138.0721,
Train Epoch: [2/2] Iters:[16950/20018] transplant_loss 3.6328, rec_loss 0.0445, quant_error 0.5675, utilization 0.1942, perplexity 11119.9148,
Train Epoch: [2/2] Iters:[16960/20018] transplant_loss 3.6340, rec_loss 0.0440, quant_error 0.5676, utilization 0.1944, perplexity 11161.7890,
Train Epoch: [2/2] Iters:[16970/20018] transplant_loss 3.6536, rec_loss 0.0443, quant_error 0.5707, utilization 0.1941, perplexity 11144.8396,
Train Epoch: [2/2] Iters:[16980/20018] transplant_loss 3.6507, rec_loss 0.0447, quant_error 0.5690, utilization 0.1948, perplexity 11215.1090,
Train Epoch: [2/2] Iters:[16990/20018] transplant_loss 3.6623, rec_loss 0.0446, quant_error 0.5717, utilization 0.1948, perplexity 11225.1178,
Train Epoch: [2/2] Iters:[17000/20018] transplant_loss 3.6546, rec_loss 0.0444, quant_error 0.5685, utilization 0.1949, perplexity 11229.8120,
Train Epoch: [2/2] Iters:[17010/20018] transplant_loss 3.6429, rec_loss 0.0450, quant_error 0.5663, utilization 0.1950, perplexity 11240.4428,
Train Epoch: [2/2] Iters:[17020/20018] transplant_loss 3.6224, rec_loss 0.0444, quant_error 0.5622, utilization 0.1954, perplexity 11270.6223,
Train Epoch: [2/2] Iters:[17030/20018] transplant_loss 3.6168, rec_loss 0.0440, quant_error 0.5632, utilization 0.1953, perplexity 11270.2744,
Train Epoch: [2/2] Iters:[17040/20018] transplant_loss 3.5935, rec_loss 0.0444, quant_error 0.5601, utilization 0.1960, perplexity 11318.8474,
Train Epoch: [2/2] Iters:[17050/20018] transplant_loss 3.5776, rec_loss 0.0447, quant_error 0.5587, utilization 0.1968, perplexity 11399.9163,
Train Epoch: [2/2] Iters:[17060/20018] transplant_loss 3.5773, rec_loss 0.0442, quant_error 0.5595, utilization 0.1957, perplexity 11268.0975,
Train Epoch: [2/2] Iters:[17070/20018] transplant_loss 3.5875, rec_loss 0.0446, quant_error 0.5619, utilization 0.1949, perplexity 11205.4984,
Train Epoch: [2/2] Iters:[17080/20018] transplant_loss 3.5826, rec_loss 0.0443, quant_error 0.5596, utilization 0.1948, perplexity 11195.9664,
Train Epoch: [2/2] Iters:[17090/20018] transplant_loss 3.5931, rec_loss 0.0431, quant_error 0.5600, utilization 0.1939, perplexity 11120.7957,
Train Epoch: [2/2] Iters:[17100/20018] transplant_loss 3.6092, rec_loss 0.0427, quant_error 0.5612, utilization 0.1933, perplexity 11083.7387,
Train Epoch: [2/2] Iters:[17110/20018] transplant_loss 3.6229, rec_loss 0.0433, quant_error 0.5643, utilization 0.1938, perplexity 11147.2147,
Train Epoch: [2/2] Iters:[17120/20018] transplant_loss 3.6120, rec_loss 0.0437, quant_error 0.5620, utilization 0.1938, perplexity 11117.9580,
Train Epoch: [2/2] Iters:[17130/20018] transplant_loss 3.6176, rec_loss 0.0447, quant_error 0.5631, utilization 0.1935, perplexity 11064.9610,
Train Epoch: [2/2] Iters:[17140/20018] transplant_loss 3.6129, rec_loss 0.0447, quant_error 0.5632, utilization 0.1942, perplexity 11114.0192,
Train Epoch: [2/2] Iters:[17150/20018] transplant_loss 3.6093, rec_loss 0.0448, quant_error 0.5617, utilization 0.1941, perplexity 11129.5384,
Train Epoch: [2/2] Iters:[17160/20018] transplant_loss 3.5994, rec_loss 0.0444, quant_error 0.5591, utilization 0.1950, perplexity 11217.6271,
Train Epoch: [2/2] Iters:[17170/20018] transplant_loss 3.6323, rec_loss 0.0441, quant_error 0.5650, utilization 0.1951, perplexity 11241.9044,
Train Epoch: [2/2] Iters:[17180/20018] transplant_loss 3.6227, rec_loss 0.0435, quant_error 0.5636, utilization 0.1956, perplexity 11317.0048,
Train Epoch: [2/2] Iters:[17190/20018] transplant_loss 3.6256, rec_loss 0.0441, quant_error 0.5660, utilization 0.1954, perplexity 11303.2218,
Train Epoch: [2/2] Iters:[17200/20018] transplant_loss 3.6411, rec_loss 0.0437, quant_error 0.5713, utilization 0.1951, perplexity 11250.8620,
Train Epoch: [2/2] Iters:[17210/20018] transplant_loss 3.6462, rec_loss 0.0437, quant_error 0.5739, utilization 0.1940, perplexity 11127.1514,
Train Epoch: [2/2] Iters:[17220/20018] transplant_loss 3.6224, rec_loss 0.0435, quant_error 0.5697, utilization 0.1942, perplexity 11139.5446,
Train Epoch: [2/2] Iters:[17230/20018] transplant_loss 3.6144, rec_loss 0.0436, quant_error 0.5684, utilization 0.1940, perplexity 11115.8064,
Train Epoch: [2/2] Iters:[17240/20018] transplant_loss 3.6033, rec_loss 0.0432, quant_error 0.5650, utilization 0.1936, perplexity 11078.5138,
Train Epoch: [2/2] Iters:[17250/20018] transplant_loss 3.5875, rec_loss 0.0430, quant_error 0.5616, utilization 0.1940, perplexity 11102.4447,
Train Epoch: [2/2] Iters:[17260/20018] transplant_loss 3.5966, rec_loss 0.0427, quant_error 0.5619, utilization 0.1942, perplexity 11135.5601,
Train Epoch: [2/2] Iters:[17270/20018] transplant_loss 3.5885, rec_loss 0.0426, quant_error 0.5600, utilization 0.1944, perplexity 11179.5722,
Train Epoch: [2/2] Iters:[17280/20018] transplant_loss 3.5924, rec_loss 0.0431, quant_error 0.5599, utilization 0.1949, perplexity 11201.0850,
Train Epoch: [2/2] Iters:[17290/20018] transplant_loss 3.6094, rec_loss 0.0433, quant_error 0.5619, utilization 0.1951, perplexity 11237.9410,
Train Epoch: [2/2] Iters:[17300/20018] transplant_loss 3.6188, rec_loss 0.0443, quant_error 0.5630, utilization 0.1946, perplexity 11203.7448,
Train Epoch: [2/2] Iters:[17310/20018] transplant_loss 3.6105, rec_loss 0.0444, quant_error 0.5617, utilization 0.1953, perplexity 11266.6980,
Train Epoch: [2/2] Iters:[17320/20018] transplant_loss 3.6367, rec_loss 0.0450, quant_error 0.5665, utilization 0.1947, perplexity 11207.7789,
Train Epoch: [2/2] Iters:[17330/20018] transplant_loss 3.6461, rec_loss 0.0450, quant_error 0.5675, utilization 0.1943, perplexity 11199.1439,
Train Epoch: [2/2] Iters:[17340/20018] transplant_loss 3.6312, rec_loss 0.0447, quant_error 0.5667, utilization 0.1939, perplexity 11126.9781,
Train Epoch: [2/2] Iters:[17350/20018] transplant_loss 3.6327, rec_loss 0.0438, quant_error 0.5668, utilization 0.1938, perplexity 11114.5584,
Train Epoch: [2/2] Iters:[17360/20018] transplant_loss 3.6452, rec_loss 0.0440, quant_error 0.5687, utilization 0.1936, perplexity 11102.9314,
Train Epoch: [2/2] Iters:[17370/20018] transplant_loss 3.6332, rec_loss 0.0437, quant_error 0.5650, utilization 0.1945, perplexity 11190.3306,
Train Epoch: [2/2] Iters:[17380/20018] transplant_loss 3.6450, rec_loss 0.0432, quant_error 0.5675, utilization 0.1943, perplexity 11171.2492,
Train Epoch: [2/2] Iters:[17390/20018] transplant_loss 3.6436, rec_loss 0.0430, quant_error 0.5663, utilization 0.1945, perplexity 11209.7326,
Train Epoch: [2/2] Iters:[17400/20018] transplant_loss 3.6486, rec_loss 0.0432, quant_error 0.5662, utilization 0.1953, perplexity 11305.7565,
Train Epoch: [2/2] Iters:[17410/20018] transplant_loss 3.6428, rec_loss 0.0429, quant_error 0.5639, utilization 0.1948, perplexity 11262.0052,
Train Epoch: [2/2] Iters:[17420/20018] transplant_loss 3.6416, rec_loss 0.0431, quant_error 0.5654, utilization 0.1941, perplexity 11192.9705,
Train Epoch: [2/2] Iters:[17430/20018] transplant_loss 3.6433, rec_loss 0.0435, quant_error 0.5655, utilization 0.1941, perplexity 11210.5377,
Train Epoch: [2/2] Iters:[17440/20018] transplant_loss 3.6546, rec_loss 0.0440, quant_error 0.5672, utilization 0.1947, perplexity 11266.6278,
Train Epoch: [2/2] Iters:[17450/20018] transplant_loss 3.6435, rec_loss 0.0437, quant_error 0.5661, utilization 0.1939, perplexity 11178.7632,
Train Epoch: [2/2] Iters:[17460/20018] transplant_loss 3.6345, rec_loss 0.0438, quant_error 0.5651, utilization 0.1943, perplexity 11203.1142,
Train Epoch: [2/2] Iters:[17470/20018] transplant_loss 3.6282, rec_loss 0.0434, quant_error 0.5643, utilization 0.1947, perplexity 11243.0875,
Train Epoch: [2/2] Iters:[17480/20018] transplant_loss 3.6007, rec_loss 0.0423, quant_error 0.5609, utilization 0.1947, perplexity 11197.5523,
Train Epoch: [2/2] Iters:[17490/20018] transplant_loss 3.6011, rec_loss 0.0424, quant_error 0.5615, utilization 0.1942, perplexity 11162.5060,
Train Epoch: [2/2] Iters:[17500/20018] transplant_loss 3.5942, rec_loss 0.0428, quant_error 0.5620, utilization 0.1950, perplexity 11247.3124,
Train Epoch: [2/2] Iters:[17510/20018] transplant_loss 3.5997, rec_loss 0.0429, quant_error 0.5621, utilization 0.1950, perplexity 11242.6517,
Train Epoch: [2/2] Iters:[17520/20018] transplant_loss 3.6048, rec_loss 0.0433, quant_error 0.5640, utilization 0.1949, perplexity 11245.1788,
Train Epoch: [2/2] Iters:[17530/20018] transplant_loss 3.6156, rec_loss 0.0436, quant_error 0.5647, utilization 0.1946, perplexity 11217.2756,
Train Epoch: [2/2] Iters:[17540/20018] transplant_loss 3.6023, rec_loss 0.0431, quant_error 0.5624, utilization 0.1950, perplexity 11192.9470,
Train Epoch: [2/2] Iters:[17550/20018] transplant_loss 3.6245, rec_loss 0.0437, quant_error 0.5638, utilization 0.1947, perplexity 11127.1824,
Train Epoch: [2/2] Iters:[17560/20018] transplant_loss 3.6228, rec_loss 0.0428, quant_error 0.5652, utilization 0.1942, perplexity 11109.2880,
Train Epoch: [2/2] Iters:[17570/20018] transplant_loss 3.6178, rec_loss 0.0425, quant_error 0.5633, utilization 0.1934, perplexity 11012.9414,
Train Epoch: [2/2] Iters:[17580/20018] transplant_loss 3.6265, rec_loss 0.0425, quant_error 0.5655, utilization 0.1938, perplexity 11086.5108,
Train Epoch: [2/2] Iters:[17590/20018] transplant_loss 3.6399, rec_loss 0.0431, quant_error 0.5674, utilization 0.1940, perplexity 11162.2049,
Train Epoch: [2/2] Iters:[17600/20018] transplant_loss 3.6100, rec_loss 0.0420, quant_error 0.5648, utilization 0.1937, perplexity 11152.6603,
Train Epoch: [2/2] Iters:[17610/20018] transplant_loss 3.5984, rec_loss 0.0423, quant_error 0.5628, utilization 0.1942, perplexity 11179.8665,
Train Epoch: [2/2] Iters:[17620/20018] transplant_loss 3.6103, rec_loss 0.0431, quant_error 0.5639, utilization 0.1947, perplexity 11248.9955,
Train Epoch: [2/2] Iters:[17630/20018] transplant_loss 3.6099, rec_loss 0.0436, quant_error 0.5641, utilization 0.1945, perplexity 11218.2369,
Train Epoch: [2/2] Iters:[17640/20018] transplant_loss 3.6188, rec_loss 0.0436, quant_error 0.5663, utilization 0.1940, perplexity 11174.4195,
Train Epoch: [2/2] Iters:[17650/20018] transplant_loss 3.6340, rec_loss 0.0442, quant_error 0.5669, utilization 0.1947, perplexity 11249.2087,
Train Epoch: [2/2] Iters:[17660/20018] transplant_loss 3.6445, rec_loss 0.0446, quant_error 0.5676, utilization 0.1952, perplexity 11309.7551,
Train Epoch: [2/2] Iters:[17670/20018] transplant_loss 3.6327, rec_loss 0.0438, quant_error 0.5665, utilization 0.1960, perplexity 11389.3840,
Train Epoch: [2/2] Iters:[17680/20018] transplant_loss 3.6313, rec_loss 0.0434, quant_error 0.5650, utilization 0.1964, perplexity 11419.1460,
Train Epoch: [2/2] Iters:[17690/20018] transplant_loss 3.6201, rec_loss 0.0428, quant_error 0.5617, utilization 0.1969, perplexity 11475.6913,
Train Epoch: [2/2] Iters:[17700/20018] transplant_loss 3.6206, rec_loss 0.0430, quant_error 0.5616, utilization 0.1969, perplexity 11479.8472,
Train Epoch: [2/2] Iters:[17710/20018] transplant_loss 3.6251, rec_loss 0.0430, quant_error 0.5620, utilization 0.1960, perplexity 11386.3300,
Train Epoch: [2/2] Iters:[17720/20018] transplant_loss 3.6409, rec_loss 0.0434, quant_error 0.5633, utilization 0.1956, perplexity 11328.7224,
Train Epoch: [2/2] Iters:[17730/20018] transplant_loss 3.6357, rec_loss 0.0442, quant_error 0.5629, utilization 0.1964, perplexity 11425.0674,
Train Epoch: [2/2] Iters:[17740/20018] transplant_loss 3.6147, rec_loss 0.0443, quant_error 0.5609, utilization 0.1958, perplexity 11331.6089,
Train Epoch: [2/2] Iters:[17750/20018] transplant_loss 3.6049, rec_loss 0.0445, quant_error 0.5616, utilization 0.1952, perplexity 11250.0817,
Train Epoch: [2/2] Iters:[17760/20018] transplant_loss 3.5921, rec_loss 0.0442, quant_error 0.5597, utilization 0.1952, perplexity 11238.5448,
Train Epoch: [2/2] Iters:[17770/20018] transplant_loss 3.5790, rec_loss 0.0437, quant_error 0.5594, utilization 0.1953, perplexity 11254.9040,
Train Epoch: [2/2] Iters:[17780/20018] transplant_loss 3.5689, rec_loss 0.0432, quant_error 0.5598, utilization 0.1944, perplexity 11149.0800,
Train Epoch: [2/2] Iters:[17790/20018] transplant_loss 3.5794, rec_loss 0.0432, quant_error 0.5607, utilization 0.1951, perplexity 11232.6439,
Train Epoch: [2/2] Iters:[17800/20018] transplant_loss 3.5931, rec_loss 0.0430, quant_error 0.5613, utilization 0.1954, perplexity 11293.0758,
Train Epoch: [2/2] Iters:[17810/20018] transplant_loss 3.5968, rec_loss 0.0431, quant_error 0.5629, utilization 0.1956, perplexity 11334.3127,
Train Epoch: [2/2] Iters:[17820/20018] transplant_loss 3.6144, rec_loss 0.0438, quant_error 0.5664, utilization 0.1956, perplexity 11344.9755,
Train Epoch: [2/2] Iters:[17830/20018] transplant_loss 3.6201, rec_loss 0.0437, quant_error 0.5661, utilization 0.1958, perplexity 11382.0649,
Train Epoch: [2/2] Iters:[17840/20018] transplant_loss 3.6093, rec_loss 0.0434, quant_error 0.5656, utilization 0.1958, perplexity 11349.5628,
Train Epoch: [2/2] Iters:[17850/20018] transplant_loss 3.6018, rec_loss 0.0433, quant_error 0.5656, utilization 0.1958, perplexity 11358.3793,
Train Epoch: [2/2] Iters:[17860/20018] transplant_loss 3.6108, rec_loss 0.0436, quant_error 0.5664, utilization 0.1956, perplexity 11336.0481,
Train Epoch: [2/2] Iters:[17870/20018] transplant_loss 3.5825, rec_loss 0.0429, quant_error 0.5597, utilization 0.1953, perplexity 11292.9668,
Train Epoch: [2/2] Iters:[17880/20018] transplant_loss 3.5903, rec_loss 0.0426, quant_error 0.5591, utilization 0.1956, perplexity 11323.0377,
Train Epoch: [2/2] Iters:[17890/20018] transplant_loss 3.6038, rec_loss 0.0433, quant_error 0.5609, utilization 0.1955, perplexity 11343.5656,
Train Epoch: [2/2] Iters:[17900/20018] transplant_loss 3.6117, rec_loss 0.0433, quant_error 0.5610, utilization 0.1955, perplexity 11335.9349,
Train Epoch: [2/2] Iters:[17910/20018] transplant_loss 3.6176, rec_loss 0.0434, quant_error 0.5615, utilization 0.1951, perplexity 11288.0586,
Train Epoch: [2/2] Iters:[17920/20018] transplant_loss 3.6305, rec_loss 0.0435, quant_error 0.5651, utilization 0.1950, perplexity 11287.4670,
Train Epoch: [2/2] Iters:[17930/20018] transplant_loss 3.6171, rec_loss 0.0439, quant_error 0.5652, utilization 0.1944, perplexity 11203.4679,
Train Epoch: [2/2] Iters:[17940/20018] transplant_loss 3.6233, rec_loss 0.0436, quant_error 0.5647, utilization 0.1942, perplexity 11173.9588,
Train Epoch: [2/2] Iters:[17950/20018] transplant_loss 3.6105, rec_loss 0.0437, quant_error 0.5636, utilization 0.1943, perplexity 11181.9700,
Train Epoch: [2/2] Iters:[17960/20018] transplant_loss 3.5823, rec_loss 0.0436, quant_error 0.5606, utilization 0.1952, perplexity 11261.9379,
Train Epoch: [2/2] Iters:[17970/20018] transplant_loss 3.5725, rec_loss 0.0438, quant_error 0.5593, utilization 0.1953, perplexity 11266.1547,
Train Epoch: [2/2] Iters:[17980/20018] transplant_loss 3.5859, rec_loss 0.0445, quant_error 0.5598, utilization 0.1956, perplexity 11316.7842,
Train Epoch: [2/2] Iters:[17990/20018] transplant_loss 3.5880, rec_loss 0.0448, quant_error 0.5609, utilization 0.1955, perplexity 11319.5600,
Train Epoch: [2/2] Iters:[18000/20018] transplant_loss 3.5848, rec_loss 0.0446, quant_error 0.5595, utilization 0.1955, perplexity 11315.7902,
Train Epoch: [2/2] Iters:[18010/20018] transplant_loss 3.6123, rec_loss 0.0451, quant_error 0.5628, utilization 0.1951, perplexity 11305.3419,
Train Epoch: [2/2] Iters:[18020/20018] transplant_loss 3.6170, rec_loss 0.0445, quant_error 0.5628, utilization 0.1947, perplexity 11273.2586,
Train Epoch: [2/2] Iters:[18030/20018] transplant_loss 3.6141, rec_loss 0.0434, quant_error 0.5626, utilization 0.1942, perplexity 11197.7831,
Train Epoch: [2/2] Iters:[18040/20018] transplant_loss 3.6061, rec_loss 0.0437, quant_error 0.5611, utilization 0.1941, perplexity 11189.4737,
Train Epoch: [2/2] Iters:[18050/20018] transplant_loss 3.6111, rec_loss 0.0438, quant_error 0.5615, utilization 0.1937, perplexity 11131.9448,
Train Epoch: [2/2] Iters:[18060/20018] transplant_loss 3.6010, rec_loss 0.0435, quant_error 0.5610, utilization 0.1933, perplexity 11068.1627,
Train Epoch: [2/2] Iters:[18070/20018] transplant_loss 3.6094, rec_loss 0.0438, quant_error 0.5612, utilization 0.1936, perplexity 11094.4926,
Train Epoch: [2/2] Iters:[18080/20018] transplant_loss 3.6313, rec_loss 0.0447, quant_error 0.5630, utilization 0.1944, perplexity 11211.2637,
Train Epoch: [2/2] Iters:[18090/20018] transplant_loss 3.6377, rec_loss 0.0442, quant_error 0.5640, utilization 0.1945, perplexity 11220.6832,
Train Epoch: [2/2] Iters:[18100/20018] transplant_loss 3.6222, rec_loss 0.0437, quant_error 0.5626, utilization 0.1944, perplexity 11225.6572,
Train Epoch: [2/2] Iters:[18110/20018] transplant_loss 3.6066, rec_loss 0.0439, quant_error 0.5607, utilization 0.1957, perplexity 11363.6049,
Train Epoch: [2/2] Iters:[18120/20018] transplant_loss 3.6062, rec_loss 0.0442, quant_error 0.5621, utilization 0.1965, perplexity 11432.4101,
Train Epoch: [2/2] Iters:[18130/20018] transplant_loss 3.5851, rec_loss 0.0433, quant_error 0.5602, utilization 0.1959, perplexity 11344.7969,
Train Epoch: [2/2] Iters:[18140/20018] transplant_loss 3.5894, rec_loss 0.0430, quant_error 0.5609, utilization 0.1960, perplexity 11356.7036,
Train Epoch: [2/2] Iters:[18150/20018] transplant_loss 3.6113, rec_loss 0.0432, quant_error 0.5631, utilization 0.1956, perplexity 11304.3436,
Train Epoch: [2/2] Iters:[18160/20018] transplant_loss 3.6206, rec_loss 0.0427, quant_error 0.5627, utilization 0.1940, perplexity 11133.5696,
Train Epoch: [2/2] Iters:[18170/20018] transplant_loss 3.6156, rec_loss 0.0429, quant_error 0.5612, utilization 0.1932, perplexity 11071.4677,
Train Epoch: [2/2] Iters:[18180/20018] transplant_loss 3.6165, rec_loss 0.0432, quant_error 0.5623, utilization 0.1930, perplexity 11063.7927,
Train Epoch: [2/2] Iters:[18190/20018] transplant_loss 3.6027, rec_loss 0.0432, quant_error 0.5601, utilization 0.1926, perplexity 11030.6231,
Train Epoch: [2/2] Iters:[18200/20018] transplant_loss 3.5845, rec_loss 0.0431, quant_error 0.5590, utilization 0.1929, perplexity 11058.5792,
Train Epoch: [2/2] Iters:[18210/20018] transplant_loss 3.5938, rec_loss 0.0430, quant_error 0.5602, utilization 0.1940, perplexity 11178.5533,
Train Epoch: [2/2] Iters:[18220/20018] transplant_loss 3.6043, rec_loss 0.0424, quant_error 0.5630, utilization 0.1937, perplexity 11124.5639,
