Train Epoch: [2/2] Iters:[25990/40036] transplant_loss 1.2360, rec_loss 0.0350, quant_error 0.3405, utilization 0.9541, perplexity 2025.1771,
Train Epoch: [2/2] Iters:[26000/40036] transplant_loss 1.2316, rec_loss 0.0350, quant_error 0.3388, utilization 0.9540, perplexity 2024.9512,
Train Epoch: [2/2] Iters:[26010/40036] transplant_loss 1.2372, rec_loss 0.0349, quant_error 0.3405, utilization 0.9536, perplexity 2028.4929,
Train Epoch: [2/2] Iters:[26020/40036] transplant_loss 1.2304, rec_loss 0.0345, quant_error 0.3391, utilization 0.9532, perplexity 2023.7536,
Train Epoch: [2/2] Iters:[26030/40036] transplant_loss 1.2367, rec_loss 0.0360, quant_error 0.3397, utilization 0.9534, perplexity 2029.4905,
Train Epoch: [2/2] Iters:[26040/40036] transplant_loss 1.2379, rec_loss 0.0366, quant_error 0.3399, utilization 0.9530, perplexity 2019.7002,
Train Epoch: [2/2] Iters:[26050/40036] transplant_loss 1.2340, rec_loss 0.0359, quant_error 0.3395, utilization 0.9525, perplexity 2011.0237,
Train Epoch: [2/2] Iters:[26060/40036] transplant_loss 1.2347, rec_loss 0.0364, quant_error 0.3392, utilization 0.9530, perplexity 2010.6042,
Train Epoch: [2/2] Iters:[26070/40036] transplant_loss 1.2487, rec_loss 0.0376, quant_error 0.3417, utilization 0.9533, perplexity 2020.5871,
Train Epoch: [2/2] Iters:[26080/40036] transplant_loss 1.2470, rec_loss 0.0365, quant_error 0.3416, utilization 0.9537, perplexity 2029.9087,
Train Epoch: [2/2] Iters:[26090/40036] transplant_loss 1.2497, rec_loss 0.0359, quant_error 0.3427, utilization 0.9536, perplexity 2027.7207,
Train Epoch: [2/2] Iters:[26100/40036] transplant_loss 1.2659, rec_loss 0.0374, quant_error 0.3460, utilization 0.9540, perplexity 2039.7134,
Train Epoch: [2/2] Iters:[26110/40036] transplant_loss 1.2651, rec_loss 0.0374, quant_error 0.3461, utilization 0.9539, perplexity 2031.2278,
Train Epoch: [2/2] Iters:[26120/40036] transplant_loss 1.2542, rec_loss 0.0363, quant_error 0.3444, utilization 0.9541, perplexity 2023.1515,
Train Epoch: [2/2] Iters:[26130/40036] transplant_loss 1.2531, rec_loss 0.0369, quant_error 0.3437, utilization 0.9538, perplexity 2015.0213,
Train Epoch: [2/2] Iters:[26140/40036] transplant_loss 1.2456, rec_loss 0.0367, quant_error 0.3413, utilization 0.9538, perplexity 2013.4069,
Train Epoch: [2/2] Iters:[26150/40036] transplant_loss 1.2459, rec_loss 0.0360, quant_error 0.3421, utilization 0.9546, perplexity 2031.2804,
Train Epoch: [2/2] Iters:[26160/40036] transplant_loss 1.2453, rec_loss 0.0356, quant_error 0.3420, utilization 0.9541, perplexity 2036.1539,
Train Epoch: [2/2] Iters:[26170/40036] transplant_loss 1.2543, rec_loss 0.0366, quant_error 0.3440, utilization 0.9541, perplexity 2041.9134,
Train Epoch: [2/2] Iters:[26180/40036] transplant_loss 1.2508, rec_loss 0.0355, quant_error 0.3437, utilization 0.9539, perplexity 2043.9330,
Train Epoch: [2/2] Iters:[26190/40036] transplant_loss 1.2574, rec_loss 0.0368, quant_error 0.3448, utilization 0.9543, perplexity 2051.2027,
Train Epoch: [2/2] Iters:[26200/40036] transplant_loss 1.2495, rec_loss 0.0366, quant_error 0.3424, utilization 0.9536, perplexity 2031.4882,
Train Epoch: [2/2] Iters:[26210/40036] transplant_loss 1.2486, rec_loss 0.0370, quant_error 0.3420, utilization 0.9537, perplexity 2020.8039,
Train Epoch: [2/2] Iters:[26220/40036] transplant_loss 1.2465, rec_loss 0.0364, quant_error 0.3416, utilization 0.9537, perplexity 2017.6284,
Train Epoch: [2/2] Iters:[26230/40036] transplant_loss 1.2513, rec_loss 0.0371, quant_error 0.3425, utilization 0.9538, perplexity 2010.5758,
Train Epoch: [2/2] Iters:[26240/40036] transplant_loss 1.2523, rec_loss 0.0368, quant_error 0.3425, utilization 0.9540, perplexity 2013.6203,
Train Epoch: [2/2] Iters:[26250/40036] transplant_loss 1.2418, rec_loss 0.0358, quant_error 0.3406, utilization 0.9542, perplexity 2018.8038,
Train Epoch: [2/2] Iters:[26260/40036] transplant_loss 1.2385, rec_loss 0.0353, quant_error 0.3401, utilization 0.9541, perplexity 2021.3029,
Train Epoch: [2/2] Iters:[26270/40036] transplant_loss 1.2310, rec_loss 0.0353, quant_error 0.3379, utilization 0.9539, perplexity 2017.0206,
Train Epoch: [2/2] Iters:[26280/40036] transplant_loss 1.2363, rec_loss 0.0353, quant_error 0.3391, utilization 0.9544, perplexity 2028.7691,
Train Epoch: [2/2] Iters:[26290/40036] transplant_loss 1.2392, rec_loss 0.0352, quant_error 0.3406, utilization 0.9537, perplexity 2023.1763,
Train Epoch: [2/2] Iters:[26300/40036] transplant_loss 1.2483, rec_loss 0.0367, quant_error 0.3419, utilization 0.9534, perplexity 2018.3703,
Train Epoch: [2/2] Iters:[26310/40036] transplant_loss 1.2499, rec_loss 0.0373, quant_error 0.3422, utilization 0.9537, perplexity 2028.8223,
Train Epoch: [2/2] Iters:[26320/40036] transplant_loss 1.2524, rec_loss 0.0372, quant_error 0.3429, utilization 0.9533, perplexity 2032.7559,
Train Epoch: [2/2] Iters:[26330/40036] transplant_loss 1.2466, rec_loss 0.0373, quant_error 0.3417, utilization 0.9529, perplexity 2032.3088,
Train Epoch: [2/2] Iters:[26340/40036] transplant_loss 1.2448, rec_loss 0.0375, quant_error 0.3401, utilization 0.9534, perplexity 2037.2704,
Train Epoch: [2/2] Iters:[26350/40036] transplant_loss 1.2401, rec_loss 0.0362, quant_error 0.3399, utilization 0.9533, perplexity 2034.9240,
Train Epoch: [2/2] Iters:[26360/40036] transplant_loss 1.2413, rec_loss 0.0360, quant_error 0.3405, utilization 0.9533, perplexity 2034.1572,
Train Epoch: [2/2] Iters:[26370/40036] transplant_loss 1.2403, rec_loss 0.0356, quant_error 0.3406, utilization 0.9538, perplexity 2037.8677,
Train Epoch: [2/2] Iters:[26380/40036] transplant_loss 1.2341, rec_loss 0.0351, quant_error 0.3395, utilization 0.9535, perplexity 2036.5723,
Train Epoch: [2/2] Iters:[26390/40036] transplant_loss 1.2273, rec_loss 0.0348, quant_error 0.3380, utilization 0.9535, perplexity 2033.0873,
Train Epoch: [2/2] Iters:[26400/40036] transplant_loss 1.2407, rec_loss 0.0355, quant_error 0.3413, utilization 0.9545, perplexity 2051.7353,
Train Epoch: [2/2] Iters:[26410/40036] transplant_loss 1.2379, rec_loss 0.0357, quant_error 0.3399, utilization 0.9546, perplexity 2051.7730,
Train Epoch: [2/2] Iters:[26420/40036] transplant_loss 1.2417, rec_loss 0.0366, quant_error 0.3400, utilization 0.9546, perplexity 2051.8907,
Train Epoch: [2/2] Iters:[26430/40036] transplant_loss 1.2541, rec_loss 0.0372, quant_error 0.3437, utilization 0.9552, perplexity 2047.4890,
Train Epoch: [2/2] Iters:[26440/40036] transplant_loss 1.2588, rec_loss 0.0375, quant_error 0.3455, utilization 0.9551, perplexity 2039.0684,
Train Epoch: [2/2] Iters:[26450/40036] transplant_loss 1.2516, rec_loss 0.0375, quant_error 0.3434, utilization 0.9546, perplexity 2028.0268,
Train Epoch: [2/2] Iters:[26460/40036] transplant_loss 1.2532, rec_loss 0.0374, quant_error 0.3440, utilization 0.9549, perplexity 2030.5029,
Train Epoch: [2/2] Iters:[26470/40036] transplant_loss 1.2500, rec_loss 0.0367, quant_error 0.3443, utilization 0.9549, perplexity 2038.3289,
Train Epoch: [2/2] Iters:[26480/40036] transplant_loss 1.2504, rec_loss 0.0369, quant_error 0.3428, utilization 0.9544, perplexity 2032.7851,
Train Epoch: [2/2] Iters:[26490/40036] transplant_loss 1.2506, rec_loss 0.0367, quant_error 0.3430, utilization 0.9549, perplexity 2041.1207,
Train Epoch: [2/2] Iters:[26500/40036] transplant_loss 1.2542, rec_loss 0.0365, quant_error 0.3440, utilization 0.9549, perplexity 2039.2967,
Train Epoch: [2/2] Iters:[26510/40036] transplant_loss 1.2483, rec_loss 0.0365, quant_error 0.3424, utilization 0.9545, perplexity 2030.6914,
Train Epoch: [2/2] Iters:[26520/40036] transplant_loss 1.2514, rec_loss 0.0366, quant_error 0.3428, utilization 0.9542, perplexity 2020.4670,
Train Epoch: [2/2] Iters:[26530/40036] transplant_loss 1.2455, rec_loss 0.0364, quant_error 0.3414, utilization 0.9550, perplexity 2041.0228,
Train Epoch: [2/2] Iters:[26540/40036] transplant_loss 1.2489, rec_loss 0.0368, quant_error 0.3417, utilization 0.9550, perplexity 2047.8856,
Train Epoch: [2/2] Iters:[26550/40036] transplant_loss 1.2465, rec_loss 0.0368, quant_error 0.3410, utilization 0.9549, perplexity 2053.2006,
Train Epoch: [2/2] Iters:[26560/40036] transplant_loss 1.2497, rec_loss 0.0363, quant_error 0.3420, utilization 0.9542, perplexity 2042.8376,
Train Epoch: [2/2] Iters:[26570/40036] transplant_loss 1.2506, rec_loss 0.0367, quant_error 0.3418, utilization 0.9547, perplexity 2051.8657,
Train Epoch: [2/2] Iters:[26580/40036] transplant_loss 1.2594, rec_loss 0.0376, quant_error 0.3444, utilization 0.9543, perplexity 2051.6640,
Train Epoch: [2/2] Iters:[26590/40036] transplant_loss 1.2566, rec_loss 0.0372, quant_error 0.3444, utilization 0.9539, perplexity 2050.5451,
Train Epoch: [2/2] Iters:[26600/40036] transplant_loss 1.2593, rec_loss 0.0377, quant_error 0.3449, utilization 0.9543, perplexity 2051.0164,
Train Epoch: [2/2] Iters:[26610/40036] transplant_loss 1.2610, rec_loss 0.0378, quant_error 0.3459, utilization 0.9549, perplexity 2063.4624,
Train Epoch: [2/2] Iters:[26620/40036] transplant_loss 1.2592, rec_loss 0.0375, quant_error 0.3454, utilization 0.9543, perplexity 2054.7805,
Train Epoch: [2/2] Iters:[26630/40036] transplant_loss 1.2376, rec_loss 0.0355, quant_error 0.3405, utilization 0.9537, perplexity 2023.2443,
Train Epoch: [2/2] Iters:[26640/40036] transplant_loss 1.2306, rec_loss 0.0355, quant_error 0.3387, utilization 0.9536, perplexity 2014.2028,
Train Epoch: [2/2] Iters:[26650/40036] transplant_loss 1.2249, rec_loss 0.0348, quant_error 0.3373, utilization 0.9536, perplexity 2006.1641,
Train Epoch: [2/2] Iters:[26660/40036] transplant_loss 1.2226, rec_loss 0.0343, quant_error 0.3358, utilization 0.9539, perplexity 2007.9102,
Train Epoch: [2/2] Iters:[26670/40036] transplant_loss 1.2224, rec_loss 0.0336, quant_error 0.3366, utilization 0.9538, perplexity 2010.4944,
Train Epoch: [2/2] Iters:[26680/40036] transplant_loss 1.2332, rec_loss 0.0342, quant_error 0.3387, utilization 0.9542, perplexity 2024.6264,
Train Epoch: [2/2] Iters:[26690/40036] transplant_loss 1.2360, rec_loss 0.0345, quant_error 0.3390, utilization 0.9544, perplexity 2034.3359,
Train Epoch: [2/2] Iters:[26700/40036] transplant_loss 1.2367, rec_loss 0.0346, quant_error 0.3396, utilization 0.9541, perplexity 2036.1061,
Train Epoch: [2/2] Iters:[26710/40036] transplant_loss 1.2359, rec_loss 0.0352, quant_error 0.3396, utilization 0.9534, perplexity 2017.0188,
Train Epoch: [2/2] Iters:[26720/40036] transplant_loss 1.2359, rec_loss 0.0364, quant_error 0.3382, utilization 0.9532, perplexity 2006.4414,
Train Epoch: [2/2] Iters:[26730/40036] transplant_loss 1.2322, rec_loss 0.0361, quant_error 0.3381, utilization 0.9530, perplexity 2012.6361,
Train Epoch: [2/2] Iters:[26740/40036] transplant_loss 1.2311, rec_loss 0.0355, quant_error 0.3390, utilization 0.9529, perplexity 2007.7179,
Train Epoch: [2/2] Iters:[26750/40036] transplant_loss 1.2294, rec_loss 0.0361, quant_error 0.3377, utilization 0.9527, perplexity 2014.8375,
Train Epoch: [2/2] Iters:[26760/40036] transplant_loss 1.2295, rec_loss 0.0360, quant_error 0.3383, utilization 0.9534, perplexity 2038.8417,
Train Epoch: [2/2] Iters:[26770/40036] transplant_loss 1.2387, rec_loss 0.0356, quant_error 0.3411, utilization 0.9542, perplexity 2050.7913,
Train Epoch: [2/2] Iters:[26780/40036] transplant_loss 1.2425, rec_loss 0.0361, quant_error 0.3419, utilization 0.9540, perplexity 2045.4343,
Train Epoch: [2/2] Iters:[26790/40036] transplant_loss 1.2495, rec_loss 0.0369, quant_error 0.3429, utilization 0.9539, perplexity 2039.3446,
Train Epoch: [2/2] Iters:[26800/40036] transplant_loss 1.2589, rec_loss 0.0370, quant_error 0.3453, utilization 0.9541, perplexity 2034.1437,
Train Epoch: [2/2] Iters:[26810/40036] transplant_loss 1.2524, rec_loss 0.0372, quant_error 0.3429, utilization 0.9539, perplexity 2023.2569,
Train Epoch: [2/2] Iters:[26820/40036] transplant_loss 1.2426, rec_loss 0.0371, quant_error 0.3405, utilization 0.9532, perplexity 2022.9956,
Train Epoch: [2/2] Iters:[26830/40036] transplant_loss 1.2433, rec_loss 0.0370, quant_error 0.3403, utilization 0.9539, perplexity 2029.2500,
Train Epoch: [2/2] Iters:[26840/40036] transplant_loss 1.2418, rec_loss 0.0369, quant_error 0.3397, utilization 0.9545, perplexity 2042.4571,
Train Epoch: [2/2] Iters:[26850/40036] transplant_loss 1.2293, rec_loss 0.0353, quant_error 0.3376, utilization 0.9541, perplexity 2032.5413,
Train Epoch: [2/2] Iters:[26860/40036] transplant_loss 1.2363, rec_loss 0.0356, quant_error 0.3398, utilization 0.9534, perplexity 2029.0789,
Train Epoch: [2/2] Iters:[26870/40036] transplant_loss 1.2362, rec_loss 0.0355, quant_error 0.3405, utilization 0.9541, perplexity 2035.4162,
Train Epoch: [2/2] Iters:[26880/40036] transplant_loss 1.2381, rec_loss 0.0358, quant_error 0.3400, utilization 0.9538, perplexity 2029.6055,
Train Epoch: [2/2] Iters:[26890/40036] transplant_loss 1.2424, rec_loss 0.0363, quant_error 0.3406, utilization 0.9538, perplexity 2032.9971,
Train Epoch: [2/2] Iters:[26900/40036] transplant_loss 1.2495, rec_loss 0.0374, quant_error 0.3419, utilization 0.9540, perplexity 2042.7557,
Train Epoch: [2/2] Iters:[26910/40036] transplant_loss 1.2459, rec_loss 0.0367, quant_error 0.3415, utilization 0.9548, perplexity 2046.3495,
Train Epoch: [2/2] Iters:[26920/40036] transplant_loss 1.2436, rec_loss 0.0365, quant_error 0.3411, utilization 0.9545, perplexity 2037.4473,
Train Epoch: [2/2] Iters:[26930/40036] transplant_loss 1.2452, rec_loss 0.0365, quant_error 0.3421, utilization 0.9547, perplexity 2046.0060,
Train Epoch: [2/2] Iters:[26940/40036] transplant_loss 1.2381, rec_loss 0.0360, quant_error 0.3407, utilization 0.9536, perplexity 2027.6498,
Train Epoch: [2/2] Iters:[26950/40036] transplant_loss 1.2502, rec_loss 0.0366, quant_error 0.3431, utilization 0.9540, perplexity 2039.8995,
Train Epoch: [2/2] Iters:[26960/40036] transplant_loss 1.2676, rec_loss 0.0380, quant_error 0.3467, utilization 0.9536, perplexity 2037.1014,
Train Epoch: [2/2] Iters:[26970/40036] transplant_loss 1.2797, rec_loss 0.0390, quant_error 0.3483, utilization 0.9535, perplexity 2037.9238,
Train Epoch: [2/2] Iters:[26980/40036] transplant_loss 1.2779, rec_loss 0.0392, quant_error 0.3483, utilization 0.9534, perplexity 2038.4457,
Train Epoch: [2/2] Iters:[26990/40036] transplant_loss 1.2698, rec_loss 0.0389, quant_error 0.3467, utilization 0.9539, perplexity 2038.2856,
Train Epoch: [2/2] Iters:[27000/40036] transplant_loss 1.2600, rec_loss 0.0383, quant_error 0.3453, utilization 0.9536, perplexity 2024.1515,
Train Epoch: [2/2] Iters:[27010/40036] transplant_loss 1.2525, rec_loss 0.0378, quant_error 0.3430, utilization 0.9541, perplexity 2028.5348,
Train Epoch: [2/2] Iters:[27020/40036] transplant_loss 1.2381, rec_loss 0.0362, quant_error 0.3403, utilization 0.9532, perplexity 2016.0534,
Train Epoch: [2/2] Iters:[27030/40036] transplant_loss 1.2344, rec_loss 0.0360, quant_error 0.3395, utilization 0.9530, perplexity 2014.4240,
Train Epoch: [2/2] Iters:[27040/40036] transplant_loss 1.2368, rec_loss 0.0355, quant_error 0.3393, utilization 0.9526, perplexity 2005.4321,
Train Epoch: [2/2] Iters:[27050/40036] transplant_loss 1.2483, rec_loss 0.0355, quant_error 0.3419, utilization 0.9526, perplexity 2014.6023,
Train Epoch: [2/2] Iters:[27060/40036] transplant_loss 1.2462, rec_loss 0.0348, quant_error 0.3421, utilization 0.9526, perplexity 2014.9426,
Train Epoch: [2/2] Iters:[27070/40036] transplant_loss 1.2457, rec_loss 0.0352, quant_error 0.3420, utilization 0.9531, perplexity 2013.6865,
Train Epoch: [2/2] Iters:[27080/40036] transplant_loss 1.2501, rec_loss 0.0355, quant_error 0.3425, utilization 0.9533, perplexity 2007.7439,
Train Epoch: [2/2] Iters:[27090/40036] transplant_loss 1.2613, rec_loss 0.0363, quant_error 0.3447, utilization 0.9539, perplexity 2022.6340,
Train Epoch: [2/2] Iters:[27100/40036] transplant_loss 1.2507, rec_loss 0.0363, quant_error 0.3422, utilization 0.9540, perplexity 2020.9576,
Train Epoch: [2/2] Iters:[27110/40036] transplant_loss 1.2542, rec_loss 0.0371, quant_error 0.3427, utilization 0.9544, perplexity 2024.1193,
Train Epoch: [2/2] Iters:[27120/40036] transplant_loss 1.2526, rec_loss 0.0372, quant_error 0.3422, utilization 0.9545, perplexity 2032.1771,
Train Epoch: [2/2] Iters:[27130/40036] transplant_loss 1.2434, rec_loss 0.0372, quant_error 0.3402, utilization 0.9542, perplexity 2019.7894,
Train Epoch: [2/2] Iters:[27140/40036] transplant_loss 1.2466, rec_loss 0.0373, quant_error 0.3417, utilization 0.9541, perplexity 2017.4397,
Train Epoch: [2/2] Iters:[27150/40036] transplant_loss 1.2441, rec_loss 0.0371, quant_error 0.3404, utilization 0.9539, perplexity 2010.8687,
Train Epoch: [2/2] Iters:[27160/40036] transplant_loss 1.2308, rec_loss 0.0360, quant_error 0.3376, utilization 0.9539, perplexity 2018.6490,
Train Epoch: [2/2] Iters:[27170/40036] transplant_loss 1.2428, rec_loss 0.0366, quant_error 0.3405, utilization 0.9543, perplexity 2027.9519,
Train Epoch: [2/2] Iters:[27180/40036] transplant_loss 1.2511, rec_loss 0.0366, quant_error 0.3423, utilization 0.9550, perplexity 2045.0691,
Train Epoch: [2/2] Iters:[27190/40036] transplant_loss 1.2434, rec_loss 0.0361, quant_error 0.3406, utilization 0.9553, perplexity 2054.3204,
Train Epoch: [2/2] Iters:[27200/40036] transplant_loss 1.2453, rec_loss 0.0367, quant_error 0.3419, utilization 0.9553, perplexity 2063.7365,
Train Epoch: [2/2] Iters:[27210/40036] transplant_loss 1.2502, rec_loss 0.0370, quant_error 0.3429, utilization 0.9551, perplexity 2051.4441,
Train Epoch: [2/2] Iters:[27220/40036] transplant_loss 1.2435, rec_loss 0.0370, quant_error 0.3410, utilization 0.9547, perplexity 2039.3440,
Train Epoch: [2/2] Iters:[27230/40036] transplant_loss 1.2434, rec_loss 0.0365, quant_error 0.3417, utilization 0.9541, perplexity 2036.9442,
Train Epoch: [2/2] Iters:[27240/40036] transplant_loss 1.2489, rec_loss 0.0369, quant_error 0.3433, utilization 0.9541, perplexity 2043.4563,
Train Epoch: [2/2] Iters:[27250/40036] transplant_loss 1.2556, rec_loss 0.0366, quant_error 0.3445, utilization 0.9543, perplexity 2031.2075,
Train Epoch: [2/2] Iters:[27260/40036] transplant_loss 1.2623, rec_loss 0.0374, quant_error 0.3460, utilization 0.9543, perplexity 2037.6128,
Train Epoch: [2/2] Iters:[27270/40036] transplant_loss 1.2622, rec_loss 0.0370, quant_error 0.3465, utilization 0.9541, perplexity 2039.4369,
Train Epoch: [2/2] Iters:[27280/40036] transplant_loss 1.2666, rec_loss 0.0376, quant_error 0.3468, utilization 0.9544, perplexity 2037.6463,
Train Epoch: [2/2] Iters:[27290/40036] transplant_loss 1.2634, rec_loss 0.0373, quant_error 0.3462, utilization 0.9541, perplexity 2024.0416,
Train Epoch: [2/2] Iters:[27300/40036] transplant_loss 1.2593, rec_loss 0.0379, quant_error 0.3450, utilization 0.9537, perplexity 2028.1667,
Train Epoch: [2/2] Iters:[27310/40036] transplant_loss 1.2607, rec_loss 0.0376, quant_error 0.3453, utilization 0.9536, perplexity 2030.3686,
Train Epoch: [2/2] Iters:[27320/40036] transplant_loss 1.2642, rec_loss 0.0377, quant_error 0.3460, utilization 0.9538, perplexity 2033.6864,
Train Epoch: [2/2] Iters:[27330/40036] transplant_loss 1.2619, rec_loss 0.0372, quant_error 0.3464, utilization 0.9528, perplexity 2025.0252,
Train Epoch: [2/2] Iters:[27340/40036] transplant_loss 1.2602, rec_loss 0.0373, quant_error 0.3453, utilization 0.9532, perplexity 2030.1341,
