dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_True
saver_name_pre: mmd_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 23.0476, rec_loss 0.2027, quant_error 2.9729, utilization 0.0616, perplexity 58.1369,
Train Epoch: [2/2] Iters:[5030/10009] transplant_loss 6.2089, rec_loss 0.0420, quant_error 0.3849, utilization 1.0000, perplexity 528.4645,
Train Epoch: [2/2] Iters:[5040/10009] transplant_loss 6.2268, rec_loss 0.0422, quant_error 0.3856, utilization 1.0000, perplexity 530.4771,
Train Epoch: [2/2] Iters:[5050/10009] transplant_loss 6.2215, rec_loss 0.0422, quant_error 0.3857, utilization 1.0000, perplexity 532.7152,
Train Epoch: [2/2] Iters:[5060/10009] transplant_loss 6.2148, rec_loss 0.0421, quant_error 0.3856, utilization 1.0000, perplexity 532.3526,
Train Epoch: [2/2] Iters:[5070/10009] transplant_loss 6.2276, rec_loss 0.0416, quant_error 0.3859, utilization 1.0000, perplexity 534.5555,
Train Epoch: [2/2] Iters:[5080/10009] transplant_loss 6.2100, rec_loss 0.0414, quant_error 0.3851, utilization 1.0000, perplexity 534.9033,
Train Epoch: [2/2] Iters:[5090/10009] transplant_loss 6.1853, rec_loss 0.0417, quant_error 0.3844, utilization 1.0000, perplexity 536.4945,
Train Epoch: [2/2] Iters:[5100/10009] transplant_loss 6.1837, rec_loss 0.0418, quant_error 0.3835, utilization 1.0000, perplexity 534.6635,
Train Epoch: [2/2] Iters:[5110/10009] transplant_loss 6.1753, rec_loss 0.0419, quant_error 0.3838, utilization 1.0000, perplexity 535.8275,
Train Epoch: [2/2] Iters:[5120/10009] transplant_loss 6.1830, rec_loss 0.0421, quant_error 0.3841, utilization 1.0000, perplexity 539.8109,
Train Epoch: [2/2] Iters:[5130/10009] transplant_loss 6.1797, rec_loss 0.0422, quant_error 0.3837, utilization 1.0000, perplexity 539.7258,
Train Epoch: [2/2] Iters:[5140/10009] transplant_loss 6.2014, rec_loss 0.0425, quant_error 0.3845, utilization 1.0000, perplexity 538.1569,
Train Epoch: [2/2] Iters:[5150/10009] transplant_loss 6.2151, rec_loss 0.0426, quant_error 0.3854, utilization 1.0000, perplexity 538.5789,
Train Epoch: [2/2] Iters:[5160/10009] transplant_loss 6.2336, rec_loss 0.0423, quant_error 0.3859, utilization 1.0000, perplexity 540.1549,
Train Epoch: [2/2] Iters:[5170/10009] transplant_loss 6.2436, rec_loss 0.0427, quant_error 0.3871, utilization 1.0000, perplexity 537.9095,
Train Epoch: [2/2] Iters:[5180/10009] transplant_loss 6.2339, rec_loss 0.0426, quant_error 0.3865, utilization 1.0000, perplexity 536.7643,
Train Epoch: [2/2] Iters:[5190/10009] transplant_loss 6.2186, rec_loss 0.0424, quant_error 0.3861, utilization 1.0000, perplexity 535.2286,
Train Epoch: [2/2] Iters:[5200/10009] transplant_loss 6.2025, rec_loss 0.0421, quant_error 0.3854, utilization 1.0000, perplexity 537.1679,
Train Epoch: [2/2] Iters:[5210/10009] transplant_loss 6.2070, rec_loss 0.0421, quant_error 0.3854, utilization 1.0000, perplexity 535.1961,
Train Epoch: [2/2] Iters:[5220/10009] transplant_loss 6.1989, rec_loss 0.0419, quant_error 0.3845, utilization 1.0000, perplexity 535.6346,
Train Epoch: [2/2] Iters:[5230/10009] transplant_loss 6.2021, rec_loss 0.0418, quant_error 0.3852, utilization 1.0000, perplexity 535.5357,
Train Epoch: [2/2] Iters:[5240/10009] transplant_loss 6.1912, rec_loss 0.0413, quant_error 0.3841, utilization 1.0000, perplexity 538.2277,
Train Epoch: [2/2] Iters:[5250/10009] transplant_loss 6.2167, rec_loss 0.0416, quant_error 0.3849, utilization 1.0000, perplexity 536.4479,
Train Epoch: [2/2] Iters:[5260/10009] transplant_loss 6.1822, rec_loss 0.0414, quant_error 0.3835, utilization 1.0000, perplexity 537.9299,
Train Epoch: [2/2] Iters:[5270/10009] transplant_loss 6.1645, rec_loss 0.0413, quant_error 0.3834, utilization 1.0000, perplexity 534.3230,
Train Epoch: [2/2] Iters:[5280/10009] transplant_loss 6.1494, rec_loss 0.0412, quant_error 0.3821, utilization 1.0000, perplexity 532.5182,
Train Epoch: [2/2] Iters:[5290/10009] transplant_loss 6.1475, rec_loss 0.0415, quant_error 0.3818, utilization 1.0000, perplexity 529.6401,
Train Epoch: [2/2] Iters:[5300/10009] transplant_loss 6.1280, rec_loss 0.0416, quant_error 0.3815, utilization 1.0000, perplexity 531.8575,
Train Epoch: [2/2] Iters:[5310/10009] transplant_loss 6.1551, rec_loss 0.0422, quant_error 0.3825, utilization 1.0000, perplexity 532.3718,
Train Epoch: [2/2] Iters:[5320/10009] transplant_loss 6.1501, rec_loss 0.0421, quant_error 0.3818, utilization 1.0000, perplexity 532.4252,
Train Epoch: [2/2] Iters:[5330/10009] transplant_loss 6.1559, rec_loss 0.0417, quant_error 0.3822, utilization 1.0000, perplexity 534.8489,
Train Epoch: [2/2] Iters:[5340/10009] transplant_loss 6.1736, rec_loss 0.0417, quant_error 0.3833, utilization 1.0000, perplexity 535.8569,
Train Epoch: [2/2] Iters:[5350/10009] transplant_loss 6.1915, rec_loss 0.0418, quant_error 0.3843, utilization 1.0000, perplexity 534.0527,
Train Epoch: [2/2] Iters:[5360/10009] transplant_loss 6.1800, rec_loss 0.0415, quant_error 0.3835, utilization 1.0000, perplexity 532.0316,
Train Epoch: [2/2] Iters:[5370/10009] transplant_loss 6.1877, rec_loss 0.0420, quant_error 0.3839, utilization 1.0000, perplexity 535.4228,
Train Epoch: [2/2] Iters:[5380/10009] transplant_loss 6.1855, rec_loss 0.0423, quant_error 0.3844, utilization 1.0000, perplexity 533.4101,
Train Epoch: [2/2] Iters:[5390/10009] transplant_loss 6.1862, rec_loss 0.0420, quant_error 0.3845, utilization 1.0000, perplexity 535.3321,
Train Epoch: [2/2] Iters:[5400/10009] transplant_loss 6.1631, rec_loss 0.0416, quant_error 0.3831, utilization 1.0000, perplexity 536.0658,
Train Epoch: [2/2] Iters:[5410/10009] transplant_loss 6.1628, rec_loss 0.0415, quant_error 0.3836, utilization 1.0000, perplexity 538.2681,
Train Epoch: [2/2] Iters:[5420/10009] transplant_loss 6.1634, rec_loss 0.0415, quant_error 0.3827, utilization 1.0000, perplexity 538.3240,
Train Epoch: [2/2] Iters:[5430/10009] transplant_loss 6.1645, rec_loss 0.0420, quant_error 0.3828, utilization 1.0000, perplexity 540.5273,
Train Epoch: [2/2] Iters:[5440/10009] transplant_loss 6.1451, rec_loss 0.0422, quant_error 0.3816, utilization 1.0000, perplexity 541.4554,
Train Epoch: [2/2] Iters:[5450/10009] transplant_loss 6.1396, rec_loss 0.0421, quant_error 0.3812, utilization 1.0000, perplexity 539.3614,
Train Epoch: [2/2] Iters:[5460/10009] transplant_loss 6.1396, rec_loss 0.0426, quant_error 0.3808, utilization 1.0000, perplexity 539.6532,
Train Epoch: [2/2] Iters:[5470/10009] transplant_loss 6.1458, rec_loss 0.0424, quant_error 0.3818, utilization 1.0000, perplexity 542.7312,
Train Epoch: [2/2] Iters:[5480/10009] transplant_loss 6.1438, rec_loss 0.0418, quant_error 0.3811, utilization 1.0000, perplexity 544.7303,
Train Epoch: [2/2] Iters:[5490/10009] transplant_loss 6.1695, rec_loss 0.0418, quant_error 0.3822, utilization 1.0000, perplexity 548.6438,
Train Epoch: [2/2] Iters:[5500/10009] transplant_loss 6.1741, rec_loss 0.0416, quant_error 0.3832, utilization 1.0000, perplexity 552.1907,
Train Epoch: [2/2] Iters:[5510/10009] transplant_loss 6.1851, rec_loss 0.0411, quant_error 0.3841, utilization 1.0000, perplexity 556.6619,
Train Epoch: [2/2] Iters:[5520/10009] transplant_loss 6.1669, rec_loss 0.0410, quant_error 0.3826, utilization 1.0000, perplexity 554.5302,
Train Epoch: [2/2] Iters:[5530/10009] transplant_loss 6.1716, rec_loss 0.0410, quant_error 0.3841, utilization 1.0000, perplexity 554.8694,
Train Epoch: [2/2] Iters:[5540/10009] transplant_loss 6.1623, rec_loss 0.0408, quant_error 0.3840, utilization 1.0000, perplexity 553.6457,
Train Epoch: [2/2] Iters:[5550/10009] transplant_loss 6.1734, rec_loss 0.0410, quant_error 0.3833, utilization 1.0000, perplexity 556.0041,
Train Epoch: [2/2] Iters:[5560/10009] transplant_loss 6.1776, rec_loss 0.0416, quant_error 0.3840, utilization 1.0000, perplexity 553.1521,
Train Epoch: [2/2] Iters:[5570/10009] transplant_loss 6.1799, rec_loss 0.0415, quant_error 0.3853, utilization 1.0000, perplexity 553.5330,
Train Epoch: [2/2] Iters:[5580/10009] transplant_loss 6.1732, rec_loss 0.0416, quant_error 0.3842, utilization 1.0000, perplexity 550.3528,
Train Epoch: [2/2] Iters:[5590/10009] transplant_loss 6.1648, rec_loss 0.0422, quant_error 0.3841, utilization 1.0000, perplexity 549.9436,
Train Epoch: [2/2] Iters:[5600/10009] transplant_loss 6.1705, rec_loss 0.0424, quant_error 0.3850, utilization 1.0000, perplexity 548.0446,
Train Epoch: [2/2] Iters:[5610/10009] transplant_loss 6.1623, rec_loss 0.0421, quant_error 0.3840, utilization 1.0000, perplexity 547.7022,
Train Epoch: [2/2] Iters:[5620/10009] transplant_loss 6.1598, rec_loss 0.0420, quant_error 0.3835, utilization 1.0000, perplexity 546.6222,
Train Epoch: [2/2] Iters:[5630/10009] transplant_loss 6.1662, rec_loss 0.0422, quant_error 0.3835, utilization 1.0000, perplexity 545.9254,
Train Epoch: [2/2] Iters:[5640/10009] transplant_loss 6.1664, rec_loss 0.0418, quant_error 0.3831, utilization 1.0000, perplexity 542.9456,
Train Epoch: [2/2] Iters:[5650/10009] transplant_loss 6.1688, rec_loss 0.0420, quant_error 0.3834, utilization 1.0000, perplexity 540.7235,
Train Epoch: [2/2] Iters:[5660/10009] transplant_loss 6.1468, rec_loss 0.0417, quant_error 0.3826, utilization 1.0000, perplexity 536.4583,
Train Epoch: [2/2] Iters:[5670/10009] transplant_loss 6.1637, rec_loss 0.0421, quant_error 0.3829, utilization 1.0000, perplexity 536.7066,
Train Epoch: [2/2] Iters:[5680/10009] transplant_loss 6.1712, rec_loss 0.0421, quant_error 0.3839, utilization 1.0000, perplexity 538.2452,
Train Epoch: [2/2] Iters:[5690/10009] transplant_loss 6.1923, rec_loss 0.0424, quant_error 0.3848, utilization 1.0000, perplexity 538.8429,
Train Epoch: [2/2] Iters:[5700/10009] transplant_loss 6.1770, rec_loss 0.0420, quant_error 0.3838, utilization 1.0000, perplexity 538.4754,
Train Epoch: [2/2] Iters:[5710/10009] transplant_loss 6.1727, rec_loss 0.0422, quant_error 0.3835, utilization 1.0000, perplexity 538.3146,
Train Epoch: [2/2] Iters:[5720/10009] transplant_loss 6.1630, rec_loss 0.0418, quant_error 0.3835, utilization 1.0000, perplexity 536.9495,
Train Epoch: [2/2] Iters:[5730/10009] transplant_loss 6.1422, rec_loss 0.0418, quant_error 0.3827, utilization 1.0000, perplexity 533.4158,
Train Epoch: [2/2] Iters:[5740/10009] transplant_loss 6.1152, rec_loss 0.0418, quant_error 0.3817, utilization 1.0000, perplexity 530.1314,
Train Epoch: [2/2] Iters:[5750/10009] transplant_loss 6.1257, rec_loss 0.0417, quant_error 0.3822, utilization 1.0000, perplexity 531.7999,
Train Epoch: [2/2] Iters:[5760/10009] transplant_loss 6.1438, rec_loss 0.0419, quant_error 0.3828, utilization 1.0000, perplexity 534.8964,
Train Epoch: [2/2] Iters:[5770/10009] transplant_loss 6.1314, rec_loss 0.0418, quant_error 0.3819, utilization 1.0000, perplexity 532.5196,
Train Epoch: [2/2] Iters:[5780/10009] transplant_loss 6.1393, rec_loss 0.0416, quant_error 0.3819, utilization 1.0000, perplexity 533.4823,
Train Epoch: [2/2] Iters:[5790/10009] transplant_loss 6.1537, rec_loss 0.0415, quant_error 0.3828, utilization 1.0000, perplexity 534.2772,
Train Epoch: [2/2] Iters:[5800/10009] transplant_loss 6.1515, rec_loss 0.0414, quant_error 0.3828, utilization 1.0000, perplexity 535.2207,
Train Epoch: [2/2] Iters:[5810/10009] transplant_loss 6.1475, rec_loss 0.0415, quant_error 0.3833, utilization 1.0000, perplexity 536.0741,
Train Epoch: [2/2] Iters:[5820/10009] transplant_loss 6.1613, rec_loss 0.0416, quant_error 0.3837, utilization 1.0000, perplexity 536.1076,
Train Epoch: [2/2] Iters:[5830/10009] transplant_loss 6.1574, rec_loss 0.0416, quant_error 0.3834, utilization 1.0000, perplexity 535.8358,
Train Epoch: [2/2] Iters:[5840/10009] transplant_loss 6.1561, rec_loss 0.0416, quant_error 0.3828, utilization 1.0000, perplexity 537.3439,
Train Epoch: [2/2] Iters:[5850/10009] transplant_loss 6.1299, rec_loss 0.0416, quant_error 0.3817, utilization 1.0000, perplexity 532.4514,
Train Epoch: [2/2] Iters:[5860/10009] transplant_loss 6.1319, rec_loss 0.0420, quant_error 0.3812, utilization 1.0000, perplexity 532.5940,
Train Epoch: [2/2] Iters:[5870/10009] transplant_loss 6.1256, rec_loss 0.0416, quant_error 0.3813, utilization 1.0000, perplexity 533.7016,
Train Epoch: [2/2] Iters:[5880/10009] transplant_loss 6.1283, rec_loss 0.0413, quant_error 0.3816, utilization 1.0000, perplexity 534.1871,
Train Epoch: [2/2] Iters:[5890/10009] transplant_loss 6.1239, rec_loss 0.0414, quant_error 0.3818, utilization 1.0000, perplexity 533.8365,
Train Epoch: [2/2] Iters:[5900/10009] transplant_loss 6.1504, rec_loss 0.0417, quant_error 0.3829, utilization 1.0000, perplexity 538.4366,
Train Epoch: [2/2] Iters:[5910/10009] transplant_loss 6.1557, rec_loss 0.0410, quant_error 0.3827, utilization 1.0000, perplexity 537.5062,
Train Epoch: [2/2] Iters:[5920/10009] transplant_loss 6.1461, rec_loss 0.0414, quant_error 0.3829, utilization 1.0000, perplexity 538.8494,
Train Epoch: [2/2] Iters:[5930/10009] transplant_loss 6.1480, rec_loss 0.0415, quant_error 0.3825, utilization 1.0000, perplexity 539.3641,
Train Epoch: [2/2] Iters:[5940/10009] transplant_loss 6.1433, rec_loss 0.0414, quant_error 0.3819, utilization 1.0000, perplexity 539.1582,
Train Epoch: [2/2] Iters:[5950/10009] transplant_loss 6.1342, rec_loss 0.0415, quant_error 0.3820, utilization 1.0000, perplexity 538.2732,
Train Epoch: [2/2] Iters:[5960/10009] transplant_loss 6.1406, rec_loss 0.0418, quant_error 0.3827, utilization 1.0000, perplexity 537.6550,
Train Epoch: [2/2] Iters:[5970/10009] transplant_loss 6.1684, rec_loss 0.0421, quant_error 0.3831, utilization 1.0000, perplexity 541.6693,
Train Epoch: [2/2] Iters:[5980/10009] transplant_loss 6.1649, rec_loss 0.0425, quant_error 0.3832, utilization 1.0000, perplexity 542.6256,
Train Epoch: [2/2] Iters:[5990/10009] transplant_loss 6.1623, rec_loss 0.0424, quant_error 0.3829, utilization 1.0000, perplexity 539.2640,
Train Epoch: [2/2] Iters:[6000/10009] transplant_loss 6.1460, rec_loss 0.0425, quant_error 0.3824, utilization 1.0000, perplexity 536.6027,
Train Epoch: [2/2] Iters:[6010/10009] transplant_loss 6.1092, rec_loss 0.0421, quant_error 0.3806, utilization 1.0000, perplexity 535.6108,
Train Epoch: [2/2] Iters:[6020/10009] transplant_loss 6.0963, rec_loss 0.0417, quant_error 0.3803, utilization 0.9999, perplexity 533.6269,
Train Epoch: [2/2] Iters:[6030/10009] transplant_loss 6.1014, rec_loss 0.0411, quant_error 0.3805, utilization 0.9999, perplexity 535.5007,
Train Epoch: [2/2] Iters:[6040/10009] transplant_loss 6.1198, rec_loss 0.0410, quant_error 0.3815, utilization 0.9999, perplexity 541.4887,
Train Epoch: [2/2] Iters:[6050/10009] transplant_loss 6.1294, rec_loss 0.0408, quant_error 0.3812, utilization 1.0000, perplexity 544.9195,
Train Epoch: [2/2] Iters:[6060/10009] transplant_loss 6.1481, rec_loss 0.0411, quant_error 0.3821, utilization 1.0000, perplexity 544.8884,
Train Epoch: [2/2] Iters:[6070/10009] transplant_loss 6.1391, rec_loss 0.0412, quant_error 0.3819, utilization 1.0000, perplexity 541.8777,
Train Epoch: [2/2] Iters:[6080/10009] transplant_loss 6.1530, rec_loss 0.0423, quant_error 0.3827, utilization 1.0000, perplexity 545.3782,
Train Epoch: [2/2] Iters:[6090/10009] transplant_loss 6.1637, rec_loss 0.0431, quant_error 0.3835, utilization 1.0000, perplexity 546.2403,
Train Epoch: [2/2] Iters:[6100/10009] transplant_loss 6.1692, rec_loss 0.0429, quant_error 0.3839, utilization 1.0000, perplexity 545.1040,
Train Epoch: [2/2] Iters:[6110/10009] transplant_loss 6.1593, rec_loss 0.0428, quant_error 0.3837, utilization 1.0000, perplexity 546.0946,
Train Epoch: [2/2] Iters:[6120/10009] transplant_loss 6.1676, rec_loss 0.0424, quant_error 0.3844, utilization 1.0000, perplexity 547.6734,
Train Epoch: [2/2] Iters:[6130/10009] transplant_loss 6.1570, rec_loss 0.0417, quant_error 0.3834, utilization 1.0000, perplexity 546.4950,
Train Epoch: [2/2] Iters:[6140/10009] transplant_loss 6.1221, rec_loss 0.0409, quant_error 0.3815, utilization 1.0000, perplexity 546.8694,
Train Epoch: [2/2] Iters:[6150/10009] transplant_loss 6.1057, rec_loss 0.0408, quant_error 0.3806, utilization 1.0000, perplexity 547.9139,
Train Epoch: [2/2] Iters:[6160/10009] transplant_loss 6.1040, rec_loss 0.0408, quant_error 0.3804, utilization 1.0000, perplexity 550.0294,
Train Epoch: [2/2] Iters:[6170/10009] transplant_loss 6.0921, rec_loss 0.0412, quant_error 0.3790, utilization 1.0000, perplexity 552.8094,
Train Epoch: [2/2] Iters:[6180/10009] transplant_loss 6.0778, rec_loss 0.0407, quant_error 0.3784, utilization 1.0000, perplexity 551.3243,
Train Epoch: [2/2] Iters:[6190/10009] transplant_loss 6.0815, rec_loss 0.0409, quant_error 0.3785, utilization 1.0000, perplexity 549.2461,
Train Epoch: [2/2] Iters:[6200/10009] transplant_loss 6.0982, rec_loss 0.0410, quant_error 0.3794, utilization 1.0000, perplexity 550.1616,
Train Epoch: [2/2] Iters:[6210/10009] transplant_loss 6.1057, rec_loss 0.0415, quant_error 0.3796, utilization 0.9999, perplexity 552.2531,
Train Epoch: [2/2] Iters:[6220/10009] transplant_loss 6.1343, rec_loss 0.0416, quant_error 0.3810, utilization 0.9999, perplexity 550.7601,
Train Epoch: [2/2] Iters:[6230/10009] transplant_loss 6.1410, rec_loss 0.0420, quant_error 0.3819, utilization 0.9999, perplexity 551.0253,
Train Epoch: [2/2] Iters:[6240/10009] transplant_loss 6.1328, rec_loss 0.0421, quant_error 0.3819, utilization 0.9999, perplexity 548.5480,
Train Epoch: [2/2] Iters:[6250/10009] transplant_loss 6.1350, rec_loss 0.0423, quant_error 0.3820, utilization 0.9999, perplexity 547.9780,
Train Epoch: [2/2] Iters:[6260/10009] transplant_loss 6.1496, rec_loss 0.0423, quant_error 0.3831, utilization 0.9999, perplexity 545.4448,
Train Epoch: [2/2] Iters:[6270/10009] transplant_loss 6.1293, rec_loss 0.0420, quant_error 0.3821, utilization 1.0000, perplexity 544.9214,
Train Epoch: [2/2] Iters:[6280/10009] transplant_loss 6.1234, rec_loss 0.0418, quant_error 0.3820, utilization 1.0000, perplexity 541.8764,
Train Epoch: [2/2] Iters:[6290/10009] transplant_loss 6.1364, rec_loss 0.0418, quant_error 0.3823, utilization 1.0000, perplexity 542.4170,
Train Epoch: [2/2] Iters:[6300/10009] transplant_loss 6.1277, rec_loss 0.0413, quant_error 0.3818, utilization 1.0000, perplexity 541.4813,
Train Epoch: [2/2] Iters:[6310/10009] transplant_loss 6.1284, rec_loss 0.0413, quant_error 0.3814, utilization 1.0000, perplexity 540.7167,
Train Epoch: [2/2] Iters:[6320/10009] transplant_loss 6.1064, rec_loss 0.0411, quant_error 0.3805, utilization 1.0000, perplexity 538.2800,
Train Epoch: [2/2] Iters:[6330/10009] transplant_loss 6.1103, rec_loss 0.0413, quant_error 0.3803, utilization 1.0000, perplexity 539.2069,
Train Epoch: [2/2] Iters:[6340/10009] transplant_loss 6.0999, rec_loss 0.0412, quant_error 0.3797, utilization 1.0000, perplexity 540.4224,
Train Epoch: [2/2] Iters:[6350/10009] transplant_loss 6.0946, rec_loss 0.0410, quant_error 0.3793, utilization 1.0000, perplexity 539.3645,
Train Epoch: [2/2] Iters:[6360/10009] transplant_loss 6.0742, rec_loss 0.0410, quant_error 0.3789, utilization 1.0000, perplexity 537.8329,
Train Epoch: [2/2] Iters:[6370/10009] transplant_loss 6.0970, rec_loss 0.0410, quant_error 0.3793, utilization 1.0000, perplexity 541.1917,
Train Epoch: [2/2] Iters:[6380/10009] transplant_loss 6.0910, rec_loss 0.0413, quant_error 0.3791, utilization 1.0000, perplexity 539.7624,
Train Epoch: [2/2] Iters:[6390/10009] transplant_loss 6.0977, rec_loss 0.0410, quant_error 0.3798, utilization 1.0000, perplexity 541.5768,
Train Epoch: [2/2] Iters:[6400/10009] transplant_loss 6.1014, rec_loss 0.0411, quant_error 0.3802, utilization 1.0000, perplexity 543.4805,
Train Epoch: [2/2] Iters:[6410/10009] transplant_loss 6.1118, rec_loss 0.0411, quant_error 0.3804, utilization 1.0000, perplexity 545.9123,
Train Epoch: [2/2] Iters:[6420/10009] transplant_loss 6.0987, rec_loss 0.0409, quant_error 0.3798, utilization 1.0000, perplexity 543.1594,
Train Epoch: [2/2] Iters:[6430/10009] transplant_loss 6.1123, rec_loss 0.0406, quant_error 0.3809, utilization 1.0000, perplexity 544.2295,
Train Epoch: [2/2] Iters:[6440/10009] transplant_loss 6.1306, rec_loss 0.0406, quant_error 0.3814, utilization 1.0000, perplexity 544.6742,
Train Epoch: [2/2] Iters:[6450/10009] transplant_loss 6.1401, rec_loss 0.0408, quant_error 0.3820, utilization 1.0000, perplexity 544.8013,
Train Epoch: [2/2] Iters:[6460/10009] transplant_loss 6.1337, rec_loss 0.0405, quant_error 0.3818, utilization 1.0000, perplexity 544.8590,
Train Epoch: [2/2] Iters:[6470/10009] transplant_loss 6.1257, rec_loss 0.0407, quant_error 0.3817, utilization 1.0000, perplexity 548.0741,
Train Epoch: [2/2] Iters:[6480/10009] transplant_loss 6.0962, rec_loss 0.0405, quant_error 0.3801, utilization 1.0000, perplexity 550.0777,
Train Epoch: [2/2] Iters:[6490/10009] transplant_loss 6.0809, rec_loss 0.0411, quant_error 0.3792, utilization 1.0000, perplexity 549.7653,
Train Epoch: [2/2] Iters:[6500/10009] transplant_loss 6.0568, rec_loss 0.0407, quant_error 0.3776, utilization 1.0000, perplexity 549.3140,
Train Epoch: [2/2] Iters:[6510/10009] transplant_loss 6.0537, rec_loss 0.0411, quant_error 0.3774, utilization 1.0000, perplexity 551.5251,
Train Epoch: [2/2] Iters:[6520/10009] transplant_loss 6.0717, rec_loss 0.0417, quant_error 0.3788, utilization 1.0000, perplexity 551.3978,
Train Epoch: [2/2] Iters:[6530/10009] transplant_loss 6.0994, rec_loss 0.0420, quant_error 0.3797, utilization 1.0000, perplexity 552.6552,
Train Epoch: [2/2] Iters:[6540/10009] transplant_loss 6.1028, rec_loss 0.0416, quant_error 0.3799, utilization 1.0000, perplexity 554.5818,
Train Epoch: [2/2] Iters:[6550/10009] transplant_loss 6.1175, rec_loss 0.0422, quant_error 0.3810, utilization 1.0000, perplexity 557.7460,
Train Epoch: [2/2] Iters:[6560/10009] transplant_loss 6.1332, rec_loss 0.0420, quant_error 0.3815, utilization 1.0000, perplexity 556.1761,
Train Epoch: [2/2] Iters:[6570/10009] transplant_loss 6.1159, rec_loss 0.0416, quant_error 0.3805, utilization 1.0000, perplexity 555.9543,
Train Epoch: [2/2] Iters:[6580/10009] transplant_loss 6.0891, rec_loss 0.0417, quant_error 0.3795, utilization 1.0000, perplexity 554.5793,
Train Epoch: [2/2] Iters:[6590/10009] transplant_loss 6.0749, rec_loss 0.0417, quant_error 0.3788, utilization 1.0000, perplexity 554.0601,
Train Epoch: [2/2] Iters:[6600/10009] transplant_loss 6.0742, rec_loss 0.0414, quant_error 0.3785, utilization 1.0000, perplexity 555.0135,
Train Epoch: [2/2] Iters:[6610/10009] transplant_loss 6.0592, rec_loss 0.0417, quant_error 0.3782, utilization 1.0000, perplexity 555.4110,
Train Epoch: [2/2] Iters:[6620/10009] transplant_loss 6.0678, rec_loss 0.0421, quant_error 0.3790, utilization 1.0000, perplexity 556.6134,
Train Epoch: [2/2] Iters:[6630/10009] transplant_loss 6.0777, rec_loss 0.0419, quant_error 0.3792, utilization 1.0000, perplexity 556.5187,
Train Epoch: [2/2] Iters:[6640/10009] transplant_loss 6.0794, rec_loss 0.0419, quant_error 0.3793, utilization 1.0000, perplexity 558.1862,
Train Epoch: [2/2] Iters:[6650/10009] transplant_loss 6.0966, rec_loss 0.0426, quant_error 0.3804, utilization 1.0000, perplexity 561.4361,
Train Epoch: [2/2] Iters:[6660/10009] transplant_loss 6.0881, rec_loss 0.0419, quant_error 0.3796, utilization 1.0000, perplexity 560.6864,
Train Epoch: [2/2] Iters:[6670/10009] transplant_loss 6.0896, rec_loss 0.0415, quant_error 0.3790, utilization 1.0000, perplexity 560.9657,
Train Epoch: [2/2] Iters:[6680/10009] transplant_loss 6.0715, rec_loss 0.0416, quant_error 0.3783, utilization 1.0000, perplexity 561.6899,
Train Epoch: [2/2] Iters:[6690/10009] transplant_loss 6.0587, rec_loss 0.0413, quant_error 0.3781, utilization 1.0000, perplexity 560.7171,
