dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 23.0100, rec_loss 0.2622, p_loss 0.7166, quant_error 3.7324, utilization 0.0182, perplexity 360.3830,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 2.2398, rec_loss 0.0357, p_loss 0.3039, quant_error 0.4724, utilization 0.2053, perplexity 12225.4365,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 2.2508, rec_loss 0.0359, p_loss 0.3052, quant_error 0.4746, utilization 0.2056, perplexity 12261.4905,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 2.2495, rec_loss 0.0358, p_loss 0.3050, quant_error 0.4748, utilization 0.2057, perplexity 12269.4345,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 2.2465, rec_loss 0.0357, p_loss 0.3056, quant_error 0.4744, utilization 0.2058, perplexity 12277.6707,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 2.2490, rec_loss 0.0361, p_loss 0.3044, quant_error 0.4744, utilization 0.2058, perplexity 12278.8911,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 2.2455, rec_loss 0.0361, p_loss 0.3058, quant_error 0.4730, utilization 0.2059, perplexity 12271.3739,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 2.2371, rec_loss 0.0358, p_loss 0.3056, quant_error 0.4716, utilization 0.2055, perplexity 12215.9200,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 2.2257, rec_loss 0.0354, p_loss 0.3042, quant_error 0.4692, utilization 0.2054, perplexity 12209.5439,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 2.2318, rec_loss 0.0355, p_loss 0.3044, quant_error 0.4704, utilization 0.2056, perplexity 12242.3008,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 2.2357, rec_loss 0.0356, p_loss 0.3054, quant_error 0.4710, utilization 0.2058, perplexity 12283.2922,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 2.2289, rec_loss 0.0352, p_loss 0.3037, quant_error 0.4701, utilization 0.2056, perplexity 12254.2028,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 2.2237, rec_loss 0.0348, p_loss 0.3017, quant_error 0.4695, utilization 0.2057, perplexity 12280.4290,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 2.2273, rec_loss 0.0349, p_loss 0.3033, quant_error 0.4697, utilization 0.2062, perplexity 12339.6736,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 2.2329, rec_loss 0.0353, p_loss 0.3044, quant_error 0.4708, utilization 0.2060, perplexity 12317.0498,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 2.2276, rec_loss 0.0352, p_loss 0.3037, quant_error 0.4698, utilization 0.2056, perplexity 12244.3726,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 2.2366, rec_loss 0.0357, p_loss 0.3049, quant_error 0.4710, utilization 0.2058, perplexity 12270.4288,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 2.2401, rec_loss 0.0361, p_loss 0.3057, quant_error 0.4712, utilization 0.2060, perplexity 12301.4397,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 2.2386, rec_loss 0.0356, p_loss 0.3046, quant_error 0.4722, utilization 0.2056, perplexity 12261.1922,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 2.2224, rec_loss 0.0347, p_loss 0.3027, quant_error 0.4690, utilization 0.2056, perplexity 12264.7610,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 2.2176, rec_loss 0.0341, p_loss 0.3032, quant_error 0.4682, utilization 0.2059, perplexity 12306.8100,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 2.2114, rec_loss 0.0339, p_loss 0.3024, quant_error 0.4671, utilization 0.2058, perplexity 12293.6321,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 2.2076, rec_loss 0.0336, p_loss 0.3021, quant_error 0.4666, utilization 0.2054, perplexity 12231.3329,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 2.2104, rec_loss 0.0345, p_loss 0.3036, quant_error 0.4655, utilization 0.2054, perplexity 12237.7692,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 2.2246, rec_loss 0.0347, p_loss 0.3050, quant_error 0.4687, utilization 0.2054, perplexity 12224.7490,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 2.2235, rec_loss 0.0351, p_loss 0.3040, quant_error 0.4683, utilization 0.2052, perplexity 12204.1385,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 2.2213, rec_loss 0.0353, p_loss 0.3043, quant_error 0.4671, utilization 0.2054, perplexity 12244.6676,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 2.2247, rec_loss 0.0354, p_loss 0.3046, quant_error 0.4677, utilization 0.2057, perplexity 12287.5409,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 2.2207, rec_loss 0.0351, p_loss 0.3033, quant_error 0.4678, utilization 0.2058, perplexity 12292.8740,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 2.2190, rec_loss 0.0352, p_loss 0.3032, quant_error 0.4677, utilization 0.2058, perplexity 12294.6101,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 2.2216, rec_loss 0.0350, p_loss 0.3037, quant_error 0.4685, utilization 0.2062, perplexity 12337.2519,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 2.2260, rec_loss 0.0346, p_loss 0.3038, quant_error 0.4703, utilization 0.2064, perplexity 12371.3729,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 2.2294, rec_loss 0.0348, p_loss 0.3040, quant_error 0.4706, utilization 0.2063, perplexity 12342.7253,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 2.2324, rec_loss 0.0349, p_loss 0.3047, quant_error 0.4706, utilization 0.2062, perplexity 12346.3046,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 2.2346, rec_loss 0.0353, p_loss 0.3043, quant_error 0.4704, utilization 0.2064, perplexity 12366.2422,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 2.2407, rec_loss 0.0357, p_loss 0.3053, quant_error 0.4714, utilization 0.2063, perplexity 12359.0099,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 2.2430, rec_loss 0.0359, p_loss 0.3061, quant_error 0.4719, utilization 0.2061, perplexity 12323.5573,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 2.2426, rec_loss 0.0358, p_loss 0.3055, quant_error 0.4721, utilization 0.2062, perplexity 12343.5731,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 2.2353, rec_loss 0.0354, p_loss 0.3046, quant_error 0.4710, utilization 0.2062, perplexity 12340.8081,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 2.2257, rec_loss 0.0350, p_loss 0.3044, quant_error 0.4694, utilization 0.2060, perplexity 12320.1887,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 2.2191, rec_loss 0.0346, p_loss 0.3036, quant_error 0.4687, utilization 0.2060, perplexity 12319.5799,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 2.2262, rec_loss 0.0349, p_loss 0.3043, quant_error 0.4699, utilization 0.2061, perplexity 12329.1622,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 2.2212, rec_loss 0.0345, p_loss 0.3040, quant_error 0.4695, utilization 0.2059, perplexity 12288.1917,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 2.2218, rec_loss 0.0344, p_loss 0.3028, quant_error 0.4703, utilization 0.2057, perplexity 12266.1758,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 2.2301, rec_loss 0.0347, p_loss 0.3034, quant_error 0.4716, utilization 0.2058, perplexity 12285.4940,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 2.2310, rec_loss 0.0351, p_loss 0.3037, quant_error 0.4710, utilization 0.2060, perplexity 12305.5645,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 2.2173, rec_loss 0.0347, p_loss 0.3019, quant_error 0.4678, utilization 0.2058, perplexity 12289.3713,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 2.2136, rec_loss 0.0349, p_loss 0.3019, quant_error 0.4661, utilization 0.2059, perplexity 12311.5571,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 2.2122, rec_loss 0.0348, p_loss 0.3026, quant_error 0.4651, utilization 0.2060, perplexity 12330.2075,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 2.2106, rec_loss 0.0346, p_loss 0.3026, quant_error 0.4653, utilization 0.2061, perplexity 12330.8967,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 2.2116, rec_loss 0.0347, p_loss 0.3017, quant_error 0.4654, utilization 0.2059, perplexity 12290.9213,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 2.2113, rec_loss 0.0351, p_loss 0.3025, quant_error 0.4653, utilization 0.2058, perplexity 12272.8642,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 2.2198, rec_loss 0.0353, p_loss 0.3033, quant_error 0.4675, utilization 0.2060, perplexity 12312.1932,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 2.2281, rec_loss 0.0362, p_loss 0.3046, quant_error 0.4686, utilization 0.2061, perplexity 12315.1990,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 2.2193, rec_loss 0.0361, p_loss 0.3030, quant_error 0.4663, utilization 0.2059, perplexity 12305.8618,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 2.2069, rec_loss 0.0356, p_loss 0.3018, quant_error 0.4640, utilization 0.2058, perplexity 12300.3037,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 2.2098, rec_loss 0.0356, p_loss 0.3017, quant_error 0.4644, utilization 0.2060, perplexity 12321.6530,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 2.2110, rec_loss 0.0354, p_loss 0.3017, quant_error 0.4643, utilization 0.2059, perplexity 12311.6496,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 2.2058, rec_loss 0.0348, p_loss 0.3015, quant_error 0.4638, utilization 0.2057, perplexity 12280.0868,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 2.2113, rec_loss 0.0349, p_loss 0.3027, quant_error 0.4647, utilization 0.2059, perplexity 12288.9114,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 2.2241, rec_loss 0.0354, p_loss 0.3048, quant_error 0.4674, utilization 0.2061, perplexity 12331.1093,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 2.2269, rec_loss 0.0351, p_loss 0.3052, quant_error 0.4682, utilization 0.2063, perplexity 12352.9212,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 2.2260, rec_loss 0.0352, p_loss 0.3057, quant_error 0.4678, utilization 0.2065, perplexity 12367.2753,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 2.2310, rec_loss 0.0359, p_loss 0.3055, quant_error 0.4684, utilization 0.2066, perplexity 12394.8030,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 2.2339, rec_loss 0.0358, p_loss 0.3054, quant_error 0.4696, utilization 0.2068, perplexity 12412.2753,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 2.2331, rec_loss 0.0361, p_loss 0.3065, quant_error 0.4685, utilization 0.2067, perplexity 12408.1151,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 2.2297, rec_loss 0.0359, p_loss 0.3054, quant_error 0.4681, utilization 0.2067, perplexity 12395.7243,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 2.2231, rec_loss 0.0357, p_loss 0.3038, quant_error 0.4671, utilization 0.2063, perplexity 12359.2449,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 2.2273, rec_loss 0.0352, p_loss 0.3040, quant_error 0.4687, utilization 0.2063, perplexity 12359.2661,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 2.2209, rec_loss 0.0349, p_loss 0.3040, quant_error 0.4676, utilization 0.2064, perplexity 12357.2068,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 2.2188, rec_loss 0.0347, p_loss 0.3030, quant_error 0.4674, utilization 0.2064, perplexity 12348.8442,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 2.2149, rec_loss 0.0347, p_loss 0.3021, quant_error 0.4669, utilization 0.2062, perplexity 12334.5277,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 2.2216, rec_loss 0.0351, p_loss 0.3036, quant_error 0.4679, utilization 0.2065, perplexity 12360.7093,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 2.2097, rec_loss 0.0349, p_loss 0.3024, quant_error 0.4650, utilization 0.2064, perplexity 12362.1710,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 2.2091, rec_loss 0.0349, p_loss 0.3025, quant_error 0.4646, utilization 0.2066, perplexity 12385.7309,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 2.2036, rec_loss 0.0343, p_loss 0.3008, quant_error 0.4644, utilization 0.2064, perplexity 12381.2347,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 2.2108, rec_loss 0.0344, p_loss 0.3014, quant_error 0.4660, utilization 0.2065, perplexity 12368.1294,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 2.2034, rec_loss 0.0342, p_loss 0.3006, quant_error 0.4643, utilization 0.2060, perplexity 12313.0917,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 2.2088, rec_loss 0.0345, p_loss 0.3011, quant_error 0.4655, utilization 0.2060, perplexity 12289.8709,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 2.2083, rec_loss 0.0348, p_loss 0.3002, quant_error 0.4650, utilization 0.2057, perplexity 12245.8812,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 2.2098, rec_loss 0.0348, p_loss 0.3016, quant_error 0.4648, utilization 0.2058, perplexity 12255.7631,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 2.2062, rec_loss 0.0348, p_loss 0.3019, quant_error 0.4639, utilization 0.2058, perplexity 12247.1194,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 2.2074, rec_loss 0.0351, p_loss 0.3018, quant_error 0.4639, utilization 0.2059, perplexity 12257.5145,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 2.2096, rec_loss 0.0351, p_loss 0.3024, quant_error 0.4645, utilization 0.2059, perplexity 12267.1259,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 2.2228, rec_loss 0.0356, p_loss 0.3043, quant_error 0.4672, utilization 0.2061, perplexity 12289.8727,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 2.2351, rec_loss 0.0364, p_loss 0.3053, quant_error 0.4696, utilization 0.2062, perplexity 12299.8447,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 2.2390, rec_loss 0.0365, p_loss 0.3050, quant_error 0.4706, utilization 0.2063, perplexity 12320.3060,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 2.2438, rec_loss 0.0362, p_loss 0.3056, quant_error 0.4719, utilization 0.2065, perplexity 12360.5216,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 2.2396, rec_loss 0.0362, p_loss 0.3051, quant_error 0.4707, utilization 0.2066, perplexity 12376.2289,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 2.2282, rec_loss 0.0357, p_loss 0.3030, quant_error 0.4684, utilization 0.2063, perplexity 12331.5147,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 2.2301, rec_loss 0.0358, p_loss 0.3033, quant_error 0.4688, utilization 0.2062, perplexity 12303.1473,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 2.2380, rec_loss 0.0361, p_loss 0.3048, quant_error 0.4699, utilization 0.2062, perplexity 12308.8202,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 2.2367, rec_loss 0.0365, p_loss 0.3038, quant_error 0.4689, utilization 0.2062, perplexity 12309.1531,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 2.2337, rec_loss 0.0362, p_loss 0.3034, quant_error 0.4684, utilization 0.2061, perplexity 12311.2285,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 2.2407, rec_loss 0.0363, p_loss 0.3048, quant_error 0.4698, utilization 0.2065, perplexity 12365.5132,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 2.2300, rec_loss 0.0357, p_loss 0.3035, quant_error 0.4674, utilization 0.2064, perplexity 12380.8386,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 2.2245, rec_loss 0.0358, p_loss 0.3024, quant_error 0.4659, utilization 0.2064, perplexity 12391.9585,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 2.2295, rec_loss 0.0354, p_loss 0.3032, quant_error 0.4682, utilization 0.2067, perplexity 12418.6201,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 2.2300, rec_loss 0.0354, p_loss 0.3020, quant_error 0.4686, utilization 0.2067, perplexity 12423.3657,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 2.2133, rec_loss 0.0347, p_loss 0.3001, quant_error 0.4655, utilization 0.2064, perplexity 12373.6703,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 2.2103, rec_loss 0.0348, p_loss 0.2998, quant_error 0.4653, utilization 0.2063, perplexity 12351.2080,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 2.2089, rec_loss 0.0344, p_loss 0.3009, quant_error 0.4650, utilization 0.2066, perplexity 12383.3179,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 2.1986, rec_loss 0.0342, p_loss 0.3000, quant_error 0.4629, utilization 0.2062, perplexity 12313.6549,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 2.2018, rec_loss 0.0343, p_loss 0.3010, quant_error 0.4635, utilization 0.2063, perplexity 12316.2016,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 2.2132, rec_loss 0.0350, p_loss 0.3016, quant_error 0.4656, utilization 0.2064, perplexity 12340.8483,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 2.2211, rec_loss 0.0353, p_loss 0.3027, quant_error 0.4666, utilization 0.2068, perplexity 12391.2672,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 2.2200, rec_loss 0.0352, p_loss 0.3021, quant_error 0.4673, utilization 0.2065, perplexity 12352.0461,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 2.2248, rec_loss 0.0352, p_loss 0.3030, quant_error 0.4680, utilization 0.2070, perplexity 12426.1588,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 2.2222, rec_loss 0.0352, p_loss 0.3035, quant_error 0.4670, utilization 0.2068, perplexity 12399.7199,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 2.2240, rec_loss 0.0346, p_loss 0.3037, quant_error 0.4683, utilization 0.2070, perplexity 12428.7333,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 2.2185, rec_loss 0.0338, p_loss 0.3026, quant_error 0.4684, utilization 0.2069, perplexity 12418.4219,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 2.2182, rec_loss 0.0337, p_loss 0.3022, quant_error 0.4682, utilization 0.2071, perplexity 12434.4425,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 2.2161, rec_loss 0.0344, p_loss 0.3016, quant_error 0.4671, utilization 0.2066, perplexity 12364.6422,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 2.2268, rec_loss 0.0349, p_loss 0.3022, quant_error 0.4692, utilization 0.2068, perplexity 12397.0599,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 2.2271, rec_loss 0.0355, p_loss 0.3026, quant_error 0.4681, utilization 0.2069, perplexity 12414.9910,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 2.2229, rec_loss 0.0358, p_loss 0.3021, quant_error 0.4667, utilization 0.2066, perplexity 12373.7720,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 2.2181, rec_loss 0.0363, p_loss 0.3019, quant_error 0.4648, utilization 0.2067, perplexity 12390.3391,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 2.2122, rec_loss 0.0355, p_loss 0.3005, quant_error 0.4644, utilization 0.2070, perplexity 12429.6582,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 2.2044, rec_loss 0.0349, p_loss 0.2999, quant_error 0.4631, utilization 0.2069, perplexity 12409.0509,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 2.2024, rec_loss 0.0350, p_loss 0.2999, quant_error 0.4622, utilization 0.2066, perplexity 12364.3517,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 2.2038, rec_loss 0.0349, p_loss 0.2995, quant_error 0.4627, utilization 0.2065, perplexity 12351.6918,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 2.2131, rec_loss 0.0348, p_loss 0.3010, quant_error 0.4651, utilization 0.2065, perplexity 12339.1203,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 2.2178, rec_loss 0.0353, p_loss 0.3020, quant_error 0.4658, utilization 0.2061, perplexity 12274.6725,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 2.2228, rec_loss 0.0356, p_loss 0.3017, quant_error 0.4669, utilization 0.2061, perplexity 12269.6247,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 2.2165, rec_loss 0.0350, p_loss 0.3020, quant_error 0.4659, utilization 0.2062, perplexity 12274.2445,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 2.2189, rec_loss 0.0352, p_loss 0.3024, quant_error 0.4666, utilization 0.2065, perplexity 12313.0513,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 2.2140, rec_loss 0.0350, p_loss 0.3017, quant_error 0.4659, utilization 0.2066, perplexity 12322.4297,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 2.2197, rec_loss 0.0349, p_loss 0.3033, quant_error 0.4667, utilization 0.2071, perplexity 12395.2369,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 2.2197, rec_loss 0.0351, p_loss 0.3043, quant_error 0.4661, utilization 0.2073, perplexity 12415.7808,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 2.2382, rec_loss 0.0362, p_loss 0.3053, quant_error 0.4694, utilization 0.2074, perplexity 12440.1084,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 2.2338, rec_loss 0.0362, p_loss 0.3050, quant_error 0.4680, utilization 0.2071, perplexity 12415.5608,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 2.2268, rec_loss 0.0360, p_loss 0.3043, quant_error 0.4660, utilization 0.2068, perplexity 12376.5797,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 2.2153, rec_loss 0.0357, p_loss 0.3023, quant_error 0.4637, utilization 0.2066, perplexity 12364.9416,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 2.2140, rec_loss 0.0354, p_loss 0.3022, quant_error 0.4637, utilization 0.2065, perplexity 12361.8126,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 2.1851, rec_loss 0.0336, p_loss 0.2980, quant_error 0.4589, utilization 0.2060, perplexity 12308.0338,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 2.1990, rec_loss 0.0340, p_loss 0.2986, quant_error 0.4616, utilization 0.2064, perplexity 12357.9510,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 2.2112, rec_loss 0.0346, p_loss 0.2999, quant_error 0.4647, utilization 0.2069, perplexity 12416.3913,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 2.2183, rec_loss 0.0349, p_loss 0.3016, quant_error 0.4663, utilization 0.2068, perplexity 12419.0453,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 2.2158, rec_loss 0.0351, p_loss 0.3008, quant_error 0.4656, utilization 0.2068, perplexity 12421.3558,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 2.2409, rec_loss 0.0362, p_loss 0.3047, quant_error 0.4700, utilization 0.2073, perplexity 12467.2517,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 2.2330, rec_loss 0.0358, p_loss 0.3046, quant_error 0.4689, utilization 0.2071, perplexity 12432.7898,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 2.2286, rec_loss 0.0357, p_loss 0.3035, quant_error 0.4679, utilization 0.2070, perplexity 12428.0021,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 2.2327, rec_loss 0.0358, p_loss 0.3031, quant_error 0.4688, utilization 0.2074, perplexity 12458.3208,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 2.2249, rec_loss 0.0353, p_loss 0.3024, quant_error 0.4678, utilization 0.2072, perplexity 12434.0602,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 2.2132, rec_loss 0.0353, p_loss 0.3006, quant_error 0.4656, utilization 0.2068, perplexity 12370.4854,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 2.2091, rec_loss 0.0354, p_loss 0.3009, quant_error 0.4641, utilization 0.2068, perplexity 12385.1348,
