dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.8881, rec_loss 0.1899, quant_error 3.0020, utilization 0.0208, perplexity 294.9717,
Train Epoch: [2/2] Iters:[7030/10009] transplant_loss 3.3656, rec_loss 0.0446, quant_error 0.5543, utilization 0.9577, perplexity 6463.5922,
Train Epoch: [2/2] Iters:[7040/10009] transplant_loss 3.3602, rec_loss 0.0445, quant_error 0.5540, utilization 0.9572, perplexity 6450.3083,
Train Epoch: [2/2] Iters:[7050/10009] transplant_loss 3.3542, rec_loss 0.0442, quant_error 0.5525, utilization 0.9571, perplexity 6443.3900,
Train Epoch: [2/2] Iters:[7060/10009] transplant_loss 3.3479, rec_loss 0.0441, quant_error 0.5519, utilization 0.9569, perplexity 6438.3822,
Train Epoch: [2/2] Iters:[7070/10009] transplant_loss 3.3553, rec_loss 0.0444, quant_error 0.5530, utilization 0.9576, perplexity 6458.4069,
Train Epoch: [2/2] Iters:[7080/10009] transplant_loss 3.3516, rec_loss 0.0442, quant_error 0.5527, utilization 0.9572, perplexity 6441.1990,
Train Epoch: [2/2] Iters:[7090/10009] transplant_loss 3.3584, rec_loss 0.0449, quant_error 0.5538, utilization 0.9573, perplexity 6442.6345,
Train Epoch: [2/2] Iters:[7100/10009] transplant_loss 3.3588, rec_loss 0.0446, quant_error 0.5546, utilization 0.9576, perplexity 6449.3796,
Train Epoch: [2/2] Iters:[7110/10009] transplant_loss 3.3650, rec_loss 0.0448, quant_error 0.5555, utilization 0.9578, perplexity 6456.8177,
Train Epoch: [2/2] Iters:[7120/10009] transplant_loss 3.3591, rec_loss 0.0447, quant_error 0.5534, utilization 0.9571, perplexity 6440.4281,
Train Epoch: [2/2] Iters:[7130/10009] transplant_loss 3.3549, rec_loss 0.0449, quant_error 0.5534, utilization 0.9573, perplexity 6452.7742,
Train Epoch: [2/2] Iters:[7140/10009] transplant_loss 3.3513, rec_loss 0.0442, quant_error 0.5525, utilization 0.9577, perplexity 6457.8916,
Train Epoch: [2/2] Iters:[7150/10009] transplant_loss 3.3545, rec_loss 0.0447, quant_error 0.5532, utilization 0.9577, perplexity 6467.9469,
Train Epoch: [2/2] Iters:[7160/10009] transplant_loss 3.3563, rec_loss 0.0449, quant_error 0.5531, utilization 0.9576, perplexity 6468.9049,
Train Epoch: [2/2] Iters:[7170/10009] transplant_loss 3.3547, rec_loss 0.0446, quant_error 0.5541, utilization 0.9578, perplexity 6464.1174,
Train Epoch: [2/2] Iters:[7180/10009] transplant_loss 3.3647, rec_loss 0.0447, quant_error 0.5550, utilization 0.9577, perplexity 6462.4513,
Train Epoch: [2/2] Iters:[7190/10009] transplant_loss 3.3646, rec_loss 0.0451, quant_error 0.5552, utilization 0.9575, perplexity 6461.8013,
Train Epoch: [2/2] Iters:[7200/10009] transplant_loss 3.3697, rec_loss 0.0452, quant_error 0.5550, utilization 0.9572, perplexity 6447.9913,
Train Epoch: [2/2] Iters:[7210/10009] transplant_loss 3.3718, rec_loss 0.0451, quant_error 0.5552, utilization 0.9570, perplexity 6444.8667,
Train Epoch: [2/2] Iters:[7220/10009] transplant_loss 3.3751, rec_loss 0.0456, quant_error 0.5558, utilization 0.9571, perplexity 6452.5547,
Train Epoch: [2/2] Iters:[7230/10009] transplant_loss 3.3719, rec_loss 0.0453, quant_error 0.5553, utilization 0.9570, perplexity 6451.7426,
Train Epoch: [2/2] Iters:[7240/10009] transplant_loss 3.3723, rec_loss 0.0455, quant_error 0.5555, utilization 0.9571, perplexity 6457.1819,
Train Epoch: [2/2] Iters:[7250/10009] transplant_loss 3.3765, rec_loss 0.0456, quant_error 0.5568, utilization 0.9573, perplexity 6463.6403,
Train Epoch: [2/2] Iters:[7260/10009] transplant_loss 3.3751, rec_loss 0.0457, quant_error 0.5576, utilization 0.9577, perplexity 6471.7294,
Train Epoch: [2/2] Iters:[7270/10009] transplant_loss 3.3790, rec_loss 0.0455, quant_error 0.5580, utilization 0.9574, perplexity 6470.8811,
Train Epoch: [2/2] Iters:[7280/10009] transplant_loss 3.3834, rec_loss 0.0462, quant_error 0.5589, utilization 0.9574, perplexity 6473.4079,
Train Epoch: [2/2] Iters:[7290/10009] transplant_loss 3.3830, rec_loss 0.0460, quant_error 0.5579, utilization 0.9572, perplexity 6464.4997,
Train Epoch: [2/2] Iters:[7300/10009] transplant_loss 3.3796, rec_loss 0.0458, quant_error 0.5573, utilization 0.9572, perplexity 6460.9639,
Train Epoch: [2/2] Iters:[7310/10009] transplant_loss 3.3780, rec_loss 0.0454, quant_error 0.5564, utilization 0.9569, perplexity 6452.2227,
Train Epoch: [2/2] Iters:[7320/10009] transplant_loss 3.3734, rec_loss 0.0457, quant_error 0.5555, utilization 0.9570, perplexity 6445.6767,
Train Epoch: [2/2] Iters:[7330/10009] transplant_loss 3.3626, rec_loss 0.0448, quant_error 0.5541, utilization 0.9570, perplexity 6430.0235,
Train Epoch: [2/2] Iters:[7340/10009] transplant_loss 3.3591, rec_loss 0.0444, quant_error 0.5547, utilization 0.9571, perplexity 6429.0764,
Train Epoch: [2/2] Iters:[7350/10009] transplant_loss 3.3577, rec_loss 0.0444, quant_error 0.5536, utilization 0.9571, perplexity 6431.7857,
Train Epoch: [2/2] Iters:[7360/10009] transplant_loss 3.3610, rec_loss 0.0448, quant_error 0.5540, utilization 0.9572, perplexity 6426.9917,
Train Epoch: [2/2] Iters:[7370/10009] transplant_loss 3.3698, rec_loss 0.0446, quant_error 0.5559, utilization 0.9576, perplexity 6440.0113,
Train Epoch: [2/2] Iters:[7380/10009] transplant_loss 3.3719, rec_loss 0.0452, quant_error 0.5559, utilization 0.9574, perplexity 6445.9338,
Train Epoch: [2/2] Iters:[7390/10009] transplant_loss 3.3734, rec_loss 0.0453, quant_error 0.5564, utilization 0.9572, perplexity 6438.9334,
Train Epoch: [2/2] Iters:[7400/10009] transplant_loss 3.3677, rec_loss 0.0449, quant_error 0.5570, utilization 0.9574, perplexity 6437.7481,
Train Epoch: [2/2] Iters:[7410/10009] transplant_loss 3.3672, rec_loss 0.0445, quant_error 0.5567, utilization 0.9572, perplexity 6432.7646,
Train Epoch: [2/2] Iters:[7420/10009] transplant_loss 3.3597, rec_loss 0.0447, quant_error 0.5562, utilization 0.9568, perplexity 6425.8828,
Train Epoch: [2/2] Iters:[7430/10009] transplant_loss 3.3676, rec_loss 0.0446, quant_error 0.5571, utilization 0.9575, perplexity 6442.6315,
Train Epoch: [2/2] Iters:[7440/10009] transplant_loss 3.3758, rec_loss 0.0455, quant_error 0.5569, utilization 0.9575, perplexity 6445.7919,
Train Epoch: [2/2] Iters:[7450/10009] transplant_loss 3.3781, rec_loss 0.0460, quant_error 0.5571, utilization 0.9571, perplexity 6442.1732,
Train Epoch: [2/2] Iters:[7460/10009] transplant_loss 3.3843, rec_loss 0.0464, quant_error 0.5585, utilization 0.9572, perplexity 6461.4909,
Train Epoch: [2/2] Iters:[7470/10009] transplant_loss 3.3802, rec_loss 0.0461, quant_error 0.5570, utilization 0.9570, perplexity 6456.3293,
Train Epoch: [2/2] Iters:[7480/10009] transplant_loss 3.3729, rec_loss 0.0460, quant_error 0.5558, utilization 0.9563, perplexity 6437.2462,
Train Epoch: [2/2] Iters:[7490/10009] transplant_loss 3.3792, rec_loss 0.0457, quant_error 0.5574, utilization 0.9568, perplexity 6452.6906,
Train Epoch: [2/2] Iters:[7500/10009] transplant_loss 3.3789, rec_loss 0.0453, quant_error 0.5570, utilization 0.9569, perplexity 6444.1432,
Train Epoch: [2/2] Iters:[7510/10009] transplant_loss 3.3673, rec_loss 0.0447, quant_error 0.5546, utilization 0.9570, perplexity 6431.8464,
Train Epoch: [2/2] Iters:[7520/10009] transplant_loss 3.3667, rec_loss 0.0445, quant_error 0.5539, utilization 0.9567, perplexity 6425.9308,
Train Epoch: [2/2] Iters:[7530/10009] transplant_loss 3.3628, rec_loss 0.0449, quant_error 0.5540, utilization 0.9570, perplexity 6434.9743,
Train Epoch: [2/2] Iters:[7540/10009] transplant_loss 3.3553, rec_loss 0.0451, quant_error 0.5532, utilization 0.9569, perplexity 6432.6525,
Train Epoch: [2/2] Iters:[7550/10009] transplant_loss 3.3520, rec_loss 0.0451, quant_error 0.5525, utilization 0.9571, perplexity 6442.0216,
Train Epoch: [2/2] Iters:[7560/10009] transplant_loss 3.3590, rec_loss 0.0453, quant_error 0.5540, utilization 0.9570, perplexity 6449.5649,
Train Epoch: [2/2] Iters:[7570/10009] transplant_loss 3.3595, rec_loss 0.0456, quant_error 0.5547, utilization 0.9576, perplexity 6459.1973,
Train Epoch: [2/2] Iters:[7580/10009] transplant_loss 3.3644, rec_loss 0.0453, quant_error 0.5556, utilization 0.9578, perplexity 6457.3884,
Train Epoch: [2/2] Iters:[7590/10009] transplant_loss 3.3668, rec_loss 0.0446, quant_error 0.5563, utilization 0.9580, perplexity 6457.5488,
Train Epoch: [2/2] Iters:[7600/10009] transplant_loss 3.3693, rec_loss 0.0447, quant_error 0.5563, utilization 0.9579, perplexity 6448.2701,
Train Epoch: [2/2] Iters:[7610/10009] transplant_loss 3.3702, rec_loss 0.0448, quant_error 0.5561, utilization 0.9580, perplexity 6446.9286,
Train Epoch: [2/2] Iters:[7620/10009] transplant_loss 3.3819, rec_loss 0.0450, quant_error 0.5568, utilization 0.9580, perplexity 6447.6794,
Train Epoch: [2/2] Iters:[7630/10009] transplant_loss 3.3792, rec_loss 0.0446, quant_error 0.5558, utilization 0.9574, perplexity 6447.2806,
Train Epoch: [2/2] Iters:[7640/10009] transplant_loss 3.3671, rec_loss 0.0450, quant_error 0.5543, utilization 0.9575, perplexity 6442.3647,
Train Epoch: [2/2] Iters:[7650/10009] transplant_loss 3.3737, rec_loss 0.0454, quant_error 0.5553, utilization 0.9571, perplexity 6442.6402,
Train Epoch: [2/2] Iters:[7660/10009] transplant_loss 3.3723, rec_loss 0.0455, quant_error 0.5555, utilization 0.9573, perplexity 6446.4621,
Train Epoch: [2/2] Iters:[7670/10009] transplant_loss 3.3693, rec_loss 0.0459, quant_error 0.5569, utilization 0.9571, perplexity 6439.6370,
Train Epoch: [2/2] Iters:[7680/10009] transplant_loss 3.3751, rec_loss 0.0457, quant_error 0.5574, utilization 0.9572, perplexity 6440.2745,
Train Epoch: [2/2] Iters:[7690/10009] transplant_loss 3.3870, rec_loss 0.0455, quant_error 0.5587, utilization 0.9568, perplexity 6443.4750,
Train Epoch: [2/2] Iters:[7700/10009] transplant_loss 3.3831, rec_loss 0.0449, quant_error 0.5579, utilization 0.9572, perplexity 6450.2589,
Train Epoch: [2/2] Iters:[7710/10009] transplant_loss 3.3735, rec_loss 0.0448, quant_error 0.5569, utilization 0.9572, perplexity 6450.5345,
Train Epoch: [2/2] Iters:[7720/10009] transplant_loss 3.3674, rec_loss 0.0445, quant_error 0.5552, utilization 0.9569, perplexity 6441.7312,
Train Epoch: [2/2] Iters:[7730/10009] transplant_loss 3.3572, rec_loss 0.0445, quant_error 0.5536, utilization 0.9565, perplexity 6424.8396,
Train Epoch: [2/2] Iters:[7740/10009] transplant_loss 3.3535, rec_loss 0.0444, quant_error 0.5522, utilization 0.9565, perplexity 6419.3761,
Train Epoch: [2/2] Iters:[7750/10009] transplant_loss 3.3472, rec_loss 0.0443, quant_error 0.5514, utilization 0.9562, perplexity 6411.8129,
Train Epoch: [2/2] Iters:[7760/10009] transplant_loss 3.3475, rec_loss 0.0440, quant_error 0.5508, utilization 0.9559, perplexity 6401.1157,
Train Epoch: [2/2] Iters:[7770/10009] transplant_loss 3.3483, rec_loss 0.0440, quant_error 0.5502, utilization 0.9563, perplexity 6419.7901,
Train Epoch: [2/2] Iters:[7780/10009] transplant_loss 3.3471, rec_loss 0.0440, quant_error 0.5508, utilization 0.9560, perplexity 6404.7277,
Train Epoch: [2/2] Iters:[7790/10009] transplant_loss 3.3582, rec_loss 0.0444, quant_error 0.5533, utilization 0.9562, perplexity 6411.2124,
Train Epoch: [2/2] Iters:[7800/10009] transplant_loss 3.3597, rec_loss 0.0446, quant_error 0.5541, utilization 0.9563, perplexity 6416.8846,
Train Epoch: [2/2] Iters:[7810/10009] transplant_loss 3.3664, rec_loss 0.0450, quant_error 0.5553, utilization 0.9567, perplexity 6434.2133,
Train Epoch: [2/2] Iters:[7820/10009] transplant_loss 3.3593, rec_loss 0.0448, quant_error 0.5552, utilization 0.9564, perplexity 6417.6394,
Train Epoch: [2/2] Iters:[7830/10009] transplant_loss 3.3781, rec_loss 0.0453, quant_error 0.5579, utilization 0.9572, perplexity 6450.8618,
Train Epoch: [2/2] Iters:[7840/10009] transplant_loss 3.3671, rec_loss 0.0453, quant_error 0.5562, utilization 0.9568, perplexity 6436.1617,
Train Epoch: [2/2] Iters:[7850/10009] transplant_loss 3.3769, rec_loss 0.0456, quant_error 0.5568, utilization 0.9572, perplexity 6442.1475,
Train Epoch: [2/2] Iters:[7860/10009] transplant_loss 3.3629, rec_loss 0.0449, quant_error 0.5551, utilization 0.9567, perplexity 6426.2007,
Train Epoch: [2/2] Iters:[7870/10009] transplant_loss 3.3662, rec_loss 0.0449, quant_error 0.5553, utilization 0.9571, perplexity 6440.3861,
Train Epoch: [2/2] Iters:[7880/10009] transplant_loss 3.3562, rec_loss 0.0443, quant_error 0.5541, utilization 0.9570, perplexity 6426.3693,
Train Epoch: [2/2] Iters:[7890/10009] transplant_loss 3.3560, rec_loss 0.0440, quant_error 0.5535, utilization 0.9574, perplexity 6431.2096,
Train Epoch: [2/2] Iters:[7900/10009] transplant_loss 3.3540, rec_loss 0.0441, quant_error 0.5536, utilization 0.9570, perplexity 6426.8149,
Train Epoch: [2/2] Iters:[7910/10009] transplant_loss 3.3622, rec_loss 0.0440, quant_error 0.5532, utilization 0.9567, perplexity 6424.2274,
Train Epoch: [2/2] Iters:[7920/10009] transplant_loss 3.3701, rec_loss 0.0442, quant_error 0.5551, utilization 0.9570, perplexity 6425.2754,
Train Epoch: [2/2] Iters:[7930/10009] transplant_loss 3.3623, rec_loss 0.0438, quant_error 0.5534, utilization 0.9567, perplexity 6422.3047,
Train Epoch: [2/2] Iters:[7940/10009] transplant_loss 3.3570, rec_loss 0.0441, quant_error 0.5526, utilization 0.9567, perplexity 6425.6390,
Train Epoch: [2/2] Iters:[7950/10009] transplant_loss 3.3546, rec_loss 0.0443, quant_error 0.5527, utilization 0.9571, perplexity 6432.8631,
Train Epoch: [2/2] Iters:[7960/10009] transplant_loss 3.3602, rec_loss 0.0452, quant_error 0.5551, utilization 0.9574, perplexity 6436.6815,
Train Epoch: [2/2] Iters:[7970/10009] transplant_loss 3.3566, rec_loss 0.0451, quant_error 0.5538, utilization 0.9572, perplexity 6434.3742,
Train Epoch: [2/2] Iters:[7980/10009] transplant_loss 3.3674, rec_loss 0.0458, quant_error 0.5548, utilization 0.9571, perplexity 6437.9738,
Train Epoch: [2/2] Iters:[7990/10009] transplant_loss 3.3764, rec_loss 0.0455, quant_error 0.5563, utilization 0.9572, perplexity 6441.5176,
Train Epoch: [2/2] Iters:[8000/10009] transplant_loss 3.3698, rec_loss 0.0450, quant_error 0.5552, utilization 0.9567, perplexity 6426.6116,
Train Epoch: [2/2] Iters:[8010/10009] transplant_loss 3.3659, rec_loss 0.0447, quant_error 0.5544, utilization 0.9570, perplexity 6429.4769,
Train Epoch: [2/2] Iters:[8020/10009] transplant_loss 3.3671, rec_loss 0.0448, quant_error 0.5547, utilization 0.9571, perplexity 6433.9781,
Train Epoch: [2/2] Iters:[8030/10009] transplant_loss 3.3718, rec_loss 0.0452, quant_error 0.5559, utilization 0.9577, perplexity 6443.4858,
Train Epoch: [2/2] Iters:[8040/10009] transplant_loss 3.3713, rec_loss 0.0455, quant_error 0.5563, utilization 0.9577, perplexity 6445.9453,
Train Epoch: [2/2] Iters:[8050/10009] transplant_loss 3.3682, rec_loss 0.0452, quant_error 0.5559, utilization 0.9575, perplexity 6447.4341,
Train Epoch: [2/2] Iters:[8060/10009] transplant_loss 3.3705, rec_loss 0.0455, quant_error 0.5562, utilization 0.9572, perplexity 6446.9578,
Train Epoch: [2/2] Iters:[8070/10009] transplant_loss 3.3714, rec_loss 0.0453, quant_error 0.5557, utilization 0.9569, perplexity 6441.3393,
Train Epoch: [2/2] Iters:[8080/10009] transplant_loss 3.3660, rec_loss 0.0451, quant_error 0.5553, utilization 0.9566, perplexity 6437.9001,
Train Epoch: [2/2] Iters:[8090/10009] transplant_loss 3.3621, rec_loss 0.0451, quant_error 0.5542, utilization 0.9567, perplexity 6438.6954,
Train Epoch: [2/2] Iters:[8100/10009] transplant_loss 3.3713, rec_loss 0.0452, quant_error 0.5553, utilization 0.9568, perplexity 6440.2736,
Train Epoch: [2/2] Iters:[8110/10009] transplant_loss 3.3699, rec_loss 0.0450, quant_error 0.5549, utilization 0.9566, perplexity 6428.1423,
Train Epoch: [2/2] Iters:[8120/10009] transplant_loss 3.3620, rec_loss 0.0445, quant_error 0.5539, utilization 0.9569, perplexity 6428.9751,
Train Epoch: [2/2] Iters:[8130/10009] transplant_loss 3.3568, rec_loss 0.0443, quant_error 0.5535, utilization 0.9569, perplexity 6424.4446,
Train Epoch: [2/2] Iters:[8140/10009] transplant_loss 3.3550, rec_loss 0.0446, quant_error 0.5535, utilization 0.9565, perplexity 6416.0579,
Train Epoch: [2/2] Iters:[8150/10009] transplant_loss 3.3575, rec_loss 0.0449, quant_error 0.5532, utilization 0.9568, perplexity 6422.3728,
Train Epoch: [2/2] Iters:[8160/10009] transplant_loss 3.3567, rec_loss 0.0448, quant_error 0.5525, utilization 0.9571, perplexity 6434.7731,
Train Epoch: [2/2] Iters:[8170/10009] transplant_loss 3.3636, rec_loss 0.0452, quant_error 0.5548, utilization 0.9572, perplexity 6438.0688,
Train Epoch: [2/2] Iters:[8180/10009] transplant_loss 3.3675, rec_loss 0.0450, quant_error 0.5551, utilization 0.9575, perplexity 6442.0534,
Train Epoch: [2/2] Iters:[8190/10009] transplant_loss 3.3660, rec_loss 0.0443, quant_error 0.5542, utilization 0.9574, perplexity 6442.4385,
Train Epoch: [2/2] Iters:[8200/10009] transplant_loss 3.3597, rec_loss 0.0441, quant_error 0.5545, utilization 0.9577, perplexity 6444.7995,
Train Epoch: [2/2] Iters:[8210/10009] transplant_loss 3.3546, rec_loss 0.0440, quant_error 0.5556, utilization 0.9576, perplexity 6440.2288,
Train Epoch: [2/2] Iters:[8220/10009] transplant_loss 3.3496, rec_loss 0.0437, quant_error 0.5540, utilization 0.9574, perplexity 6439.1645,
Train Epoch: [2/2] Iters:[8230/10009] transplant_loss 3.3468, rec_loss 0.0440, quant_error 0.5530, utilization 0.9573, perplexity 6435.4642,
Train Epoch: [2/2] Iters:[8240/10009] transplant_loss 3.3516, rec_loss 0.0445, quant_error 0.5541, utilization 0.9575, perplexity 6442.8848,
Train Epoch: [2/2] Iters:[8250/10009] transplant_loss 3.3556, rec_loss 0.0443, quant_error 0.5533, utilization 0.9575, perplexity 6445.8509,
Train Epoch: [2/2] Iters:[8260/10009] transplant_loss 3.3684, rec_loss 0.0443, quant_error 0.5537, utilization 0.9573, perplexity 6450.2144,
Train Epoch: [2/2] Iters:[8270/10009] transplant_loss 3.3710, rec_loss 0.0443, quant_error 0.5537, utilization 0.9574, perplexity 6440.4601,
Train Epoch: [2/2] Iters:[8280/10009] transplant_loss 3.3756, rec_loss 0.0443, quant_error 0.5544, utilization 0.9572, perplexity 6449.6347,
Train Epoch: [2/2] Iters:[8290/10009] transplant_loss 3.3851, rec_loss 0.0445, quant_error 0.5560, utilization 0.9573, perplexity 6457.4698,
Train Epoch: [2/2] Iters:[8300/10009] transplant_loss 3.3827, rec_loss 0.0446, quant_error 0.5569, utilization 0.9569, perplexity 6447.0879,
Train Epoch: [2/2] Iters:[8310/10009] transplant_loss 3.3798, rec_loss 0.0444, quant_error 0.5562, utilization 0.9570, perplexity 6450.9443,
Train Epoch: [2/2] Iters:[8320/10009] transplant_loss 3.3770, rec_loss 0.0444, quant_error 0.5566, utilization 0.9568, perplexity 6455.0271,
Train Epoch: [2/2] Iters:[8330/10009] transplant_loss 3.3750, rec_loss 0.0442, quant_error 0.5566, utilization 0.9564, perplexity 6449.8847,
Train Epoch: [2/2] Iters:[8340/10009] transplant_loss 3.3631, rec_loss 0.0442, quant_error 0.5550, utilization 0.9563, perplexity 6427.3175,
Train Epoch: [2/2] Iters:[8350/10009] transplant_loss 3.3631, rec_loss 0.0441, quant_error 0.5555, utilization 0.9564, perplexity 6429.8923,
Train Epoch: [2/2] Iters:[8360/10009] transplant_loss 3.3651, rec_loss 0.0445, quant_error 0.5565, utilization 0.9568, perplexity 6435.9444,
Train Epoch: [2/2] Iters:[8370/10009] transplant_loss 3.3721, rec_loss 0.0444, quant_error 0.5569, utilization 0.9572, perplexity 6438.5562,
Train Epoch: [2/2] Iters:[8380/10009] transplant_loss 3.3615, rec_loss 0.0441, quant_error 0.5551, utilization 0.9572, perplexity 6429.4125,
Train Epoch: [2/2] Iters:[8390/10009] transplant_loss 3.3601, rec_loss 0.0432, quant_error 0.5545, utilization 0.9572, perplexity 6440.5423,
Train Epoch: [2/2] Iters:[8400/10009] transplant_loss 3.3586, rec_loss 0.0433, quant_error 0.5536, utilization 0.9573, perplexity 6442.3277,
Train Epoch: [2/2] Iters:[8410/10009] transplant_loss 3.3522, rec_loss 0.0435, quant_error 0.5520, utilization 0.9568, perplexity 6428.9612,
Train Epoch: [2/2] Iters:[8420/10009] transplant_loss 3.3459, rec_loss 0.0436, quant_error 0.5520, utilization 0.9567, perplexity 6418.8091,
Train Epoch: [2/2] Iters:[8430/10009] transplant_loss 3.3552, rec_loss 0.0442, quant_error 0.5536, utilization 0.9570, perplexity 6424.4017,
Train Epoch: [2/2] Iters:[8440/10009] transplant_loss 3.3558, rec_loss 0.0449, quant_error 0.5534, utilization 0.9571, perplexity 6425.4247,
Train Epoch: [2/2] Iters:[8450/10009] transplant_loss 3.3531, rec_loss 0.0450, quant_error 0.5527, utilization 0.9570, perplexity 6421.5559,
Train Epoch: [2/2] Iters:[8460/10009] transplant_loss 3.3516, rec_loss 0.0447, quant_error 0.5532, utilization 0.9570, perplexity 6425.9599,
Train Epoch: [2/2] Iters:[8470/10009] transplant_loss 3.3522, rec_loss 0.0450, quant_error 0.5520, utilization 0.9565, perplexity 6423.0679,
Train Epoch: [2/2] Iters:[8480/10009] transplant_loss 3.3536, rec_loss 0.0450, quant_error 0.5526, utilization 0.9567, perplexity 6424.6983,
Train Epoch: [2/2] Iters:[8490/10009] transplant_loss 3.3582, rec_loss 0.0449, quant_error 0.5535, utilization 0.9569, perplexity 6423.6807,
Train Epoch: [2/2] Iters:[8500/10009] transplant_loss 3.3712, rec_loss 0.0453, quant_error 0.5555, utilization 0.9567, perplexity 6422.7890,
Train Epoch: [2/2] Iters:[8510/10009] transplant_loss 3.3732, rec_loss 0.0454, quant_error 0.5553, utilization 0.9571, perplexity 6428.4305,
Train Epoch: [2/2] Iters:[8520/10009] transplant_loss 3.3779, rec_loss 0.0457, quant_error 0.5570, utilization 0.9576, perplexity 6444.1761,
Train Epoch: [2/2] Iters:[8530/10009] transplant_loss 3.3757, rec_loss 0.0457, quant_error 0.5555, utilization 0.9574, perplexity 6441.1566,
Train Epoch: [2/2] Iters:[8540/10009] transplant_loss 3.3709, rec_loss 0.0453, quant_error 0.5551, utilization 0.9571, perplexity 6439.4133,
Train Epoch: [2/2] Iters:[8550/10009] transplant_loss 3.3672, rec_loss 0.0448, quant_error 0.5541, utilization 0.9575, perplexity 6452.8864,
Train Epoch: [2/2] Iters:[8560/10009] transplant_loss 3.3670, rec_loss 0.0452, quant_error 0.5549, utilization 0.9575, perplexity 6444.8194,
Train Epoch: [2/2] Iters:[8570/10009] transplant_loss 3.3580, rec_loss 0.0451, quant_error 0.5539, utilization 0.9571, perplexity 6424.4676,
Train Epoch: [2/2] Iters:[8580/10009] transplant_loss 3.3555, rec_loss 0.0448, quant_error 0.5538, utilization 0.9572, perplexity 6435.0935,
Train Epoch: [2/2] Iters:[8590/10009] transplant_loss 3.3605, rec_loss 0.0452, quant_error 0.5545, utilization 0.9578, perplexity 6444.6849,
Train Epoch: [2/2] Iters:[8600/10009] transplant_loss 3.3630, rec_loss 0.0454, quant_error 0.5555, utilization 0.9579, perplexity 6448.8077,
Train Epoch: [2/2] Iters:[8610/10009] transplant_loss 3.3655, rec_loss 0.0449, quant_error 0.5555, utilization 0.9581, perplexity 6452.5218,
Train Epoch: [2/2] Iters:[8620/10009] transplant_loss 3.3695, rec_loss 0.0446, quant_error 0.5550, utilization 0.9585, perplexity 6470.3882,
Train Epoch: [2/2] Iters:[8630/10009] transplant_loss 3.3754, rec_loss 0.0443, quant_error 0.5560, utilization 0.9586, perplexity 6472.0921,
Train Epoch: [2/2] Iters:[8640/10009] transplant_loss 3.3707, rec_loss 0.0444, quant_error 0.5552, utilization 0.9582, perplexity 6463.0089,
Train Epoch: [2/2] Iters:[8650/10009] transplant_loss 3.3656, rec_loss 0.0447, quant_error 0.5535, utilization 0.9577, perplexity 6451.2658,
Train Epoch: [2/2] Iters:[8660/10009] transplant_loss 3.3662, rec_loss 0.0449, quant_error 0.5539, utilization 0.9571, perplexity 6450.7783,
Train Epoch: [2/2] Iters:[8670/10009] transplant_loss 3.3651, rec_loss 0.0450, quant_error 0.5540, utilization 0.9570, perplexity 6445.0699,
