| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.4501, rec_loss 0.6599, p_loss 0.7867, quant_error 0.0991, utilization 0.0870, perplexity 3448.8929,
Train Epoch: [1/2] Iters:[13210/20018] transplant_loss 0.5777, rec_loss 0.0349, p_loss 0.2590, quant_error 0.0069, utilization 0.6239, perplexity 9052.2409,
Train Epoch: [1/2] Iters:[13220/20018] transplant_loss 0.5847, rec_loss 0.0358, p_loss 0.2613, quant_error 0.0069, utilization 0.6242, perplexity 9056.7493,
Train Epoch: [1/2] Iters:[13230/20018] transplant_loss 0.5876, rec_loss 0.0363, p_loss 0.2617, quant_error 0.0069, utilization 0.6242, perplexity 9048.2505,
Train Epoch: [1/2] Iters:[13240/20018] transplant_loss 0.5916, rec_loss 0.0369, p_loss 0.2625, quant_error 0.0069, utilization 0.6245, perplexity 9052.7308,
Train Epoch: [1/2] Iters:[13250/20018] transplant_loss 0.5985, rec_loss 0.0379, p_loss 0.2644, quant_error 0.0069, utilization 0.6245, perplexity 9054.4352,
Train Epoch: [1/2] Iters:[13260/20018] transplant_loss 0.5975, rec_loss 0.0379, p_loss 0.2632, quant_error 0.0069, utilization 0.6239, perplexity 9043.3984,
Train Epoch: [1/2] Iters:[13270/20018] transplant_loss 0.5926, rec_loss 0.0374, p_loss 0.2613, quant_error 0.0069, utilization 0.6240, perplexity 9046.3579,
Train Epoch: [1/2] Iters:[13280/20018] transplant_loss 0.5935, rec_loss 0.0374, p_loss 0.2619, quant_error 0.0069, utilization 0.6243, perplexity 9059.6151,
Train Epoch: [1/2] Iters:[13290/20018] transplant_loss 0.5906, rec_loss 0.0369, p_loss 0.2616, quant_error 0.0069, utilization 0.6241, perplexity 9055.2534,
Train Epoch: [1/2] Iters:[13300/20018] transplant_loss 0.5880, rec_loss 0.0366, p_loss 0.2606, quant_error 0.0069, utilization 0.6241, perplexity 9052.4305,
Train Epoch: [1/2] Iters:[13310/20018] transplant_loss 0.5888, rec_loss 0.0366, p_loss 0.2615, quant_error 0.0069, utilization 0.6245, perplexity 9060.3165,
Train Epoch: [1/2] Iters:[13320/20018] transplant_loss 0.5903, rec_loss 0.0369, p_loss 0.2615, quant_error 0.0069, utilization 0.6244, perplexity 9058.2873,
Train Epoch: [1/2] Iters:[13330/20018] transplant_loss 0.5853, rec_loss 0.0361, p_loss 0.2607, quant_error 0.0069, utilization 0.6244, perplexity 9057.3175,
Train Epoch: [1/2] Iters:[13340/20018] transplant_loss 0.5887, rec_loss 0.0367, p_loss 0.2610, quant_error 0.0069, utilization 0.6242, perplexity 9055.8684,
Train Epoch: [1/2] Iters:[13350/20018] transplant_loss 0.5879, rec_loss 0.0365, p_loss 0.2610, quant_error 0.0069, utilization 0.6241, perplexity 9057.6692,
Train Epoch: [1/2] Iters:[13360/20018] transplant_loss 0.5884, rec_loss 0.0366, p_loss 0.2611, quant_error 0.0069, utilization 0.6242, perplexity 9062.0268,
Train Epoch: [1/2] Iters:[13370/20018] transplant_loss 0.5860, rec_loss 0.0363, p_loss 0.2601, quant_error 0.0069, utilization 0.6242, perplexity 9061.2909,
Train Epoch: [1/2] Iters:[13380/20018] transplant_loss 0.5900, rec_loss 0.0370, p_loss 0.2607, quant_error 0.0069, utilization 0.6241, perplexity 9060.0265,
Train Epoch: [1/2] Iters:[13390/20018] transplant_loss 0.5844, rec_loss 0.0361, p_loss 0.2596, quant_error 0.0069, utilization 0.6241, perplexity 9056.5364,
Train Epoch: [1/2] Iters:[13400/20018] transplant_loss 0.5847, rec_loss 0.0361, p_loss 0.2596, quant_error 0.0069, utilization 0.6240, perplexity 9052.8404,
Train Epoch: [1/2] Iters:[13410/20018] transplant_loss 0.5830, rec_loss 0.0359, p_loss 0.2586, quant_error 0.0069, utilization 0.6240, perplexity 9049.1739,
Train Epoch: [1/2] Iters:[13420/20018] transplant_loss 0.5876, rec_loss 0.0366, p_loss 0.2598, quant_error 0.0069, utilization 0.6238, perplexity 9043.3624,
Train Epoch: [1/2] Iters:[13430/20018] transplant_loss 0.5845, rec_loss 0.0362, p_loss 0.2589, quant_error 0.0069, utilization 0.6238, perplexity 9044.5801,
Train Epoch: [1/2] Iters:[13440/20018] transplant_loss 0.5858, rec_loss 0.0364, p_loss 0.2590, quant_error 0.0069, utilization 0.6237, perplexity 9040.6833,
Train Epoch: [1/2] Iters:[13450/20018] transplant_loss 0.5835, rec_loss 0.0361, p_loss 0.2585, quant_error 0.0069, utilization 0.6238, perplexity 9041.1751,
Train Epoch: [1/2] Iters:[13460/20018] transplant_loss 0.5903, rec_loss 0.0370, p_loss 0.2607, quant_error 0.0069, utilization 0.6236, perplexity 9038.6714,
Train Epoch: [1/2] Iters:[13470/20018] transplant_loss 0.5875, rec_loss 0.0364, p_loss 0.2609, quant_error 0.0069, utilization 0.6239, perplexity 9045.0262,
Train Epoch: [1/2] Iters:[13480/20018] transplant_loss 0.5865, rec_loss 0.0363, p_loss 0.2603, quant_error 0.0069, utilization 0.6236, perplexity 9036.6989,
Train Epoch: [1/2] Iters:[13490/20018] transplant_loss 0.5833, rec_loss 0.0358, p_loss 0.2598, quant_error 0.0069, utilization 0.6237, perplexity 9038.4778,
Train Epoch: [1/2] Iters:[13500/20018] transplant_loss 0.5868, rec_loss 0.0363, p_loss 0.2605, quant_error 0.0069, utilization 0.6238, perplexity 9042.0955,
Train Epoch: [1/2] Iters:[13510/20018] transplant_loss 0.5804, rec_loss 0.0354, p_loss 0.2589, quant_error 0.0069, utilization 0.6238, perplexity 9042.7100,
Train Epoch: [1/2] Iters:[13520/20018] transplant_loss 0.5796, rec_loss 0.0353, p_loss 0.2588, quant_error 0.0069, utilization 0.6239, perplexity 9047.2769,
Train Epoch: [1/2] Iters:[13530/20018] transplant_loss 0.5810, rec_loss 0.0355, p_loss 0.2594, quant_error 0.0069, utilization 0.6242, perplexity 9049.7740,
Train Epoch: [1/2] Iters:[13540/20018] transplant_loss 0.5837, rec_loss 0.0358, p_loss 0.2603, quant_error 0.0069, utilization 0.6240, perplexity 9048.7553,
Train Epoch: [1/2] Iters:[13550/20018] transplant_loss 0.5813, rec_loss 0.0356, p_loss 0.2592, quant_error 0.0069, utilization 0.6244, perplexity 9057.4374,
Train Epoch: [1/2] Iters:[13560/20018] transplant_loss 0.5811, rec_loss 0.0354, p_loss 0.2595, quant_error 0.0069, utilization 0.6243, perplexity 9058.0640,
Train Epoch: [1/2] Iters:[13570/20018] transplant_loss 0.5856, rec_loss 0.0362, p_loss 0.2600, quant_error 0.0069, utilization 0.6241, perplexity 9054.0357,
Train Epoch: [1/2] Iters:[13580/20018] transplant_loss 0.5871, rec_loss 0.0364, p_loss 0.2603, quant_error 0.0069, utilization 0.6240, perplexity 9054.2213,
Train Epoch: [1/2] Iters:[13590/20018] transplant_loss 0.5901, rec_loss 0.0370, p_loss 0.2609, quant_error 0.0069, utilization 0.6244, perplexity 9063.8302,
Train Epoch: [1/2] Iters:[13600/20018] transplant_loss 0.5892, rec_loss 0.0367, p_loss 0.2614, quant_error 0.0069, utilization 0.6240, perplexity 9056.9081,
Train Epoch: [1/2] Iters:[13610/20018] transplant_loss 0.5888, rec_loss 0.0368, p_loss 0.2606, quant_error 0.0069, utilization 0.6241, perplexity 9055.9936,
Train Epoch: [1/2] Iters:[13620/20018] transplant_loss 0.5836, rec_loss 0.0358, p_loss 0.2600, quant_error 0.0069, utilization 0.6239, perplexity 9050.8691,
Train Epoch: [1/2] Iters:[13630/20018] transplant_loss 0.5840, rec_loss 0.0358, p_loss 0.2608, quant_error 0.0069, utilization 0.6238, perplexity 9046.1616,
Train Epoch: [1/2] Iters:[13640/20018] transplant_loss 0.5792, rec_loss 0.0351, p_loss 0.2595, quant_error 0.0069, utilization 0.6237, perplexity 9038.8478,
Train Epoch: [1/2] Iters:[13650/20018] transplant_loss 0.5797, rec_loss 0.0351, p_loss 0.2595, quant_error 0.0069, utilization 0.6237, perplexity 9036.2550,
Train Epoch: [1/2] Iters:[13660/20018] transplant_loss 0.5794, rec_loss 0.0350, p_loss 0.2600, quant_error 0.0069, utilization 0.6237, perplexity 9036.5932,
Train Epoch: [1/2] Iters:[13670/20018] transplant_loss 0.5815, rec_loss 0.0353, p_loss 0.2604, quant_error 0.0069, utilization 0.6237, perplexity 9034.7437,
Train Epoch: [1/2] Iters:[13680/20018] transplant_loss 0.5780, rec_loss 0.0350, p_loss 0.2586, quant_error 0.0069, utilization 0.6239, perplexity 9042.8512,
Train Epoch: [1/2] Iters:[13690/20018] transplant_loss 0.5831, rec_loss 0.0357, p_loss 0.2600, quant_error 0.0069, utilization 0.6239, perplexity 9043.4122,
Train Epoch: [1/2] Iters:[13700/20018] transplant_loss 0.5856, rec_loss 0.0360, p_loss 0.2609, quant_error 0.0069, utilization 0.6240, perplexity 9048.2391,
Train Epoch: [1/2] Iters:[13710/20018] transplant_loss 0.5878, rec_loss 0.0364, p_loss 0.2614, quant_error 0.0069, utilization 0.6242, perplexity 9053.4871,
Train Epoch: [1/2] Iters:[13720/20018] transplant_loss 0.5857, rec_loss 0.0361, p_loss 0.2608, quant_error 0.0069, utilization 0.6244, perplexity 9057.5297,
Train Epoch: [1/2] Iters:[13730/20018] transplant_loss 0.5859, rec_loss 0.0361, p_loss 0.2608, quant_error 0.0069, utilization 0.6242, perplexity 9054.0845,
Train Epoch: [1/2] Iters:[13740/20018] transplant_loss 0.5836, rec_loss 0.0357, p_loss 0.2602, quant_error 0.0069, utilization 0.6244, perplexity 9055.8861,
Train Epoch: [1/2] Iters:[13750/20018] transplant_loss 0.5816, rec_loss 0.0355, p_loss 0.2592, quant_error 0.0069, utilization 0.6247, perplexity 9058.6854,
Train Epoch: [1/2] Iters:[13760/20018] transplant_loss 0.5829, rec_loss 0.0358, p_loss 0.2591, quant_error 0.0069, utilization 0.6246, perplexity 9059.7001,
Train Epoch: [1/2] Iters:[13770/20018] transplant_loss 0.5839, rec_loss 0.0360, p_loss 0.2590, quant_error 0.0069, utilization 0.6245, perplexity 9060.1769,
Train Epoch: [1/2] Iters:[13780/20018] transplant_loss 0.5857, rec_loss 0.0363, p_loss 0.2594, quant_error 0.0069, utilization 0.6248, perplexity 9067.5203,
Train Epoch: [1/2] Iters:[13790/20018] transplant_loss 0.5848, rec_loss 0.0363, p_loss 0.2586, quant_error 0.0069, utilization 0.6248, perplexity 9072.8215,
Train Epoch: [1/2] Iters:[13800/20018] transplant_loss 0.5826, rec_loss 0.0360, p_loss 0.2582, quant_error 0.0069, utilization 0.6243, perplexity 9063.1044,
Train Epoch: [1/2] Iters:[13810/20018] transplant_loss 0.5790, rec_loss 0.0355, p_loss 0.2567, quant_error 0.0069, utilization 0.6242, perplexity 9055.3886,
Train Epoch: [1/2] Iters:[13820/20018] transplant_loss 0.5802, rec_loss 0.0358, p_loss 0.2566, quant_error 0.0069, utilization 0.6244, perplexity 9054.8709,
Train Epoch: [1/2] Iters:[13830/20018] transplant_loss 0.5792, rec_loss 0.0356, p_loss 0.2568, quant_error 0.0069, utilization 0.6246, perplexity 9055.6424,
Train Epoch: [1/2] Iters:[13840/20018] transplant_loss 0.5803, rec_loss 0.0357, p_loss 0.2573, quant_error 0.0069, utilization 0.6245, perplexity 9053.9421,
Train Epoch: [1/2] Iters:[13850/20018] transplant_loss 0.5852, rec_loss 0.0364, p_loss 0.2590, quant_error 0.0069, utilization 0.6247, perplexity 9061.2526,
Train Epoch: [1/2] Iters:[13860/20018] transplant_loss 0.5889, rec_loss 0.0368, p_loss 0.2604, quant_error 0.0069, utilization 0.6249, perplexity 9067.3839,
Train Epoch: [1/2] Iters:[13870/20018] transplant_loss 0.5873, rec_loss 0.0363, p_loss 0.2609, quant_error 0.0069, utilization 0.6243, perplexity 9062.1245,
Train Epoch: [1/2] Iters:[13880/20018] transplant_loss 0.5898, rec_loss 0.0366, p_loss 0.2620, quant_error 0.0069, utilization 0.6239, perplexity 9053.7458,
Train Epoch: [1/2] Iters:[13890/20018] transplant_loss 0.5889, rec_loss 0.0364, p_loss 0.2623, quant_error 0.0069, utilization 0.6239, perplexity 9053.1546,
Train Epoch: [1/2] Iters:[13900/20018] transplant_loss 0.5885, rec_loss 0.0363, p_loss 0.2622, quant_error 0.0069, utilization 0.6237, perplexity 9047.3405,
Train Epoch: [1/2] Iters:[13910/20018] transplant_loss 0.5860, rec_loss 0.0360, p_loss 0.2614, quant_error 0.0069, utilization 0.6233, perplexity 9034.8733,
Train Epoch: [1/2] Iters:[13920/20018] transplant_loss 0.5860, rec_loss 0.0360, p_loss 0.2615, quant_error 0.0069, utilization 0.6236, perplexity 9039.3350,
Train Epoch: [1/2] Iters:[13930/20018] transplant_loss 0.5863, rec_loss 0.0360, p_loss 0.2620, quant_error 0.0069, utilization 0.6240, perplexity 9051.7122,
Train Epoch: [1/2] Iters:[13940/20018] transplant_loss 0.5875, rec_loss 0.0362, p_loss 0.2620, quant_error 0.0069, utilization 0.6238, perplexity 9044.7801,
Train Epoch: [1/2] Iters:[13950/20018] transplant_loss 0.5863, rec_loss 0.0361, p_loss 0.2611, quant_error 0.0069, utilization 0.6238, perplexity 9044.0108,
Train Epoch: [1/2] Iters:[13960/20018] transplant_loss 0.5869, rec_loss 0.0362, p_loss 0.2614, quant_error 0.0069, utilization 0.6240, perplexity 9052.7146,
Train Epoch: [1/2] Iters:[13970/20018] transplant_loss 0.5869, rec_loss 0.0362, p_loss 0.2615, quant_error 0.0069, utilization 0.6243, perplexity 9060.0744,
Train Epoch: [1/2] Iters:[13980/20018] transplant_loss 0.5856, rec_loss 0.0361, p_loss 0.2606, quant_error 0.0069, utilization 0.6242, perplexity 9056.4280,
Train Epoch: [1/2] Iters:[13990/20018] transplant_loss 0.5838, rec_loss 0.0359, p_loss 0.2600, quant_error 0.0069, utilization 0.6243, perplexity 9056.6600,
Train Epoch: [1/2] Iters:[14000/20018] transplant_loss 0.5814, rec_loss 0.0354, p_loss 0.2597, quant_error 0.0069, utilization 0.6241, perplexity 9051.1757,
Train Epoch: [1/2] Iters:[14010/20018] transplant_loss 0.5814, rec_loss 0.0354, p_loss 0.2599, quant_error 0.0069, utilization 0.6241, perplexity 9052.8414,
Train Epoch: [1/2] Iters:[14020/20018] transplant_loss 0.5811, rec_loss 0.0356, p_loss 0.2585, quant_error 0.0069, utilization 0.6238, perplexity 9044.5640,
Train Epoch: [1/2] Iters:[14030/20018] transplant_loss 0.5849, rec_loss 0.0360, p_loss 0.2602, quant_error 0.0069, utilization 0.6236, perplexity 9037.6404,
Train Epoch: [1/2] Iters:[14040/20018] transplant_loss 0.5883, rec_loss 0.0365, p_loss 0.2612, quant_error 0.0069, utilization 0.6237, perplexity 9041.4000,
Train Epoch: [1/2] Iters:[14050/20018] transplant_loss 0.5878, rec_loss 0.0363, p_loss 0.2618, quant_error 0.0069, utilization 0.6237, perplexity 9047.0440,
Train Epoch: [1/2] Iters:[14060/20018] transplant_loss 0.5856, rec_loss 0.0360, p_loss 0.2614, quant_error 0.0069, utilization 0.6238, perplexity 9048.4682,
Train Epoch: [1/2] Iters:[14070/20018] transplant_loss 0.5867, rec_loss 0.0358, p_loss 0.2631, quant_error 0.0069, utilization 0.6236, perplexity 9043.8059,
Train Epoch: [1/2] Iters:[14080/20018] transplant_loss 0.5850, rec_loss 0.0359, p_loss 0.2611, quant_error 0.0069, utilization 0.6237, perplexity 9043.1496,
Train Epoch: [1/2] Iters:[14090/20018] transplant_loss 0.5855, rec_loss 0.0360, p_loss 0.2610, quant_error 0.0069, utilization 0.6239, perplexity 9048.7683,
Train Epoch: [1/2] Iters:[14100/20018] transplant_loss 0.5845, rec_loss 0.0361, p_loss 0.2593, quant_error 0.0069, utilization 0.6240, perplexity 9045.6775,
Train Epoch: [1/2] Iters:[14110/20018] transplant_loss 0.5871, rec_loss 0.0366, p_loss 0.2595, quant_error 0.0069, utilization 0.6241, perplexity 9047.1174,
Train Epoch: [1/2] Iters:[14120/20018] transplant_loss 0.5887, rec_loss 0.0370, p_loss 0.2592, quant_error 0.0069, utilization 0.6241, perplexity 9048.8754,
Train Epoch: [1/2] Iters:[14130/20018] transplant_loss 0.5833, rec_loss 0.0362, p_loss 0.2575, quant_error 0.0069, utilization 0.6239, perplexity 9049.2933,
Train Epoch: [1/2] Iters:[14140/20018] transplant_loss 0.5822, rec_loss 0.0360, p_loss 0.2577, quant_error 0.0069, utilization 0.6238, perplexity 9049.5204,
Train Epoch: [1/2] Iters:[14150/20018] transplant_loss 0.5873, rec_loss 0.0365, p_loss 0.2602, quant_error 0.0069, utilization 0.6243, perplexity 9063.8453,
Train Epoch: [1/2] Iters:[14160/20018] transplant_loss 0.5838, rec_loss 0.0360, p_loss 0.2591, quant_error 0.0069, utilization 0.6240, perplexity 9057.9345,
Train Epoch: [1/2] Iters:[14170/20018] transplant_loss 0.5829, rec_loss 0.0359, p_loss 0.2587, quant_error 0.0069, utilization 0.6243, perplexity 9062.9821,
Train Epoch: [1/2] Iters:[14180/20018] transplant_loss 0.5866, rec_loss 0.0362, p_loss 0.2610, quant_error 0.0069, utilization 0.6246, perplexity 9066.6465,
Train Epoch: [1/2] Iters:[14190/20018] transplant_loss 0.5872, rec_loss 0.0361, p_loss 0.2618, quant_error 0.0069, utilization 0.6247, perplexity 9072.5728,
Train Epoch: [1/2] Iters:[14200/20018] transplant_loss 0.5863, rec_loss 0.0361, p_loss 0.2609, quant_error 0.0069, utilization 0.6243, perplexity 9061.1296,
Train Epoch: [1/2] Iters:[14210/20018] transplant_loss 0.5907, rec_loss 0.0367, p_loss 0.2626, quant_error 0.0069, utilization 0.6246, perplexity 9065.4188,
Train Epoch: [1/2] Iters:[14220/20018] transplant_loss 0.5861, rec_loss 0.0359, p_loss 0.2617, quant_error 0.0069, utilization 0.6249, perplexity 9071.3263,
Train Epoch: [1/2] Iters:[14230/20018] transplant_loss 0.5842, rec_loss 0.0359, p_loss 0.2605, quant_error 0.0069, utilization 0.6246, perplexity 9062.2473,
Train Epoch: [1/2] Iters:[14240/20018] transplant_loss 0.5834, rec_loss 0.0360, p_loss 0.2587, quant_error 0.0069, utilization 0.6241, perplexity 9048.7060,
Train Epoch: [1/2] Iters:[14250/20018] transplant_loss 0.5852, rec_loss 0.0363, p_loss 0.2595, quant_error 0.0069, utilization 0.6241, perplexity 9050.4564,
Train Epoch: [1/2] Iters:[14260/20018] transplant_loss 0.5838, rec_loss 0.0361, p_loss 0.2586, quant_error 0.0069, utilization 0.6237, perplexity 9044.9106,
Train Epoch: [1/2] Iters:[14270/20018] transplant_loss 0.5905, rec_loss 0.0369, p_loss 0.2613, quant_error 0.0069, utilization 0.6234, perplexity 9039.4775,
Train Epoch: [1/2] Iters:[14280/20018] transplant_loss 0.5914, rec_loss 0.0371, p_loss 0.2611, quant_error 0.0069, utilization 0.6235, perplexity 9046.7793,
Train Epoch: [1/2] Iters:[14290/20018] transplant_loss 0.5877, rec_loss 0.0365, p_loss 0.2609, quant_error 0.0069, utilization 0.6240, perplexity 9054.4787,
Train Epoch: [1/2] Iters:[14300/20018] transplant_loss 0.5862, rec_loss 0.0361, p_loss 0.2613, quant_error 0.0069, utilization 0.6244, perplexity 9061.7185,
Train Epoch: [1/2] Iters:[14310/20018] transplant_loss 0.5849, rec_loss 0.0360, p_loss 0.2606, quant_error 0.0069, utilization 0.6245, perplexity 9058.5831,
Train Epoch: [1/2] Iters:[14320/20018] transplant_loss 0.5796, rec_loss 0.0353, p_loss 0.2585, quant_error 0.0069, utilization 0.6247, perplexity 9058.9295,
Train Epoch: [1/2] Iters:[14330/20018] transplant_loss 0.5777, rec_loss 0.0351, p_loss 0.2581, quant_error 0.0069, utilization 0.6247, perplexity 9059.4411,
Train Epoch: [1/2] Iters:[14340/20018] transplant_loss 0.5796, rec_loss 0.0354, p_loss 0.2582, quant_error 0.0069, utilization 0.6244, perplexity 9051.5669,
Train Epoch: [1/2] Iters:[14350/20018] transplant_loss 0.5777, rec_loss 0.0352, p_loss 0.2569, quant_error 0.0069, utilization 0.6240, perplexity 9042.9935,
Train Epoch: [1/2] Iters:[14360/20018] transplant_loss 0.5791, rec_loss 0.0355, p_loss 0.2571, quant_error 0.0069, utilization 0.6243, perplexity 9052.3465,
Train Epoch: [1/2] Iters:[14370/20018] transplant_loss 0.5777, rec_loss 0.0353, p_loss 0.2563, quant_error 0.0069, utilization 0.6241, perplexity 9050.2635,
Train Epoch: [1/2] Iters:[14380/20018] transplant_loss 0.5791, rec_loss 0.0355, p_loss 0.2567, quant_error 0.0069, utilization 0.6245, perplexity 9056.3344,
Train Epoch: [1/2] Iters:[14390/20018] transplant_loss 0.5769, rec_loss 0.0352, p_loss 0.2562, quant_error 0.0069, utilization 0.6248, perplexity 9063.8499,
Train Epoch: [1/2] Iters:[14400/20018] transplant_loss 0.5795, rec_loss 0.0357, p_loss 0.2564, quant_error 0.0069, utilization 0.6249, perplexity 9064.0894,
Train Epoch: [1/2] Iters:[14410/20018] transplant_loss 0.5819, rec_loss 0.0357, p_loss 0.2585, quant_error 0.0069, utilization 0.6246, perplexity 9057.4888,
Train Epoch: [1/2] Iters:[14420/20018] transplant_loss 0.5816, rec_loss 0.0357, p_loss 0.2587, quant_error 0.0069, utilization 0.6249, perplexity 9063.9783,
Train Epoch: [1/2] Iters:[14430/20018] transplant_loss 0.5827, rec_loss 0.0359, p_loss 0.2590, quant_error 0.0069, utilization 0.6247, perplexity 9058.9072,
Train Epoch: [1/2] Iters:[14440/20018] transplant_loss 0.5867, rec_loss 0.0362, p_loss 0.2609, quant_error 0.0069, utilization 0.6246, perplexity 9060.2842,
Train Epoch: [1/2] Iters:[14450/20018] transplant_loss 0.5869, rec_loss 0.0363, p_loss 0.2612, quant_error 0.0069, utilization 0.6246, perplexity 9064.0191,
Train Epoch: [1/2] Iters:[14460/20018] transplant_loss 0.5812, rec_loss 0.0356, p_loss 0.2587, quant_error 0.0069, utilization 0.6247, perplexity 9065.0059,
Train Epoch: [1/2] Iters:[14470/20018] transplant_loss 0.5858, rec_loss 0.0362, p_loss 0.2603, quant_error 0.0069, utilization 0.6245, perplexity 9060.4839,
Train Epoch: [1/2] Iters:[14480/20018] transplant_loss 0.5852, rec_loss 0.0362, p_loss 0.2598, quant_error 0.0069, utilization 0.6244, perplexity 9059.2478,
Train Epoch: [1/2] Iters:[14490/20018] transplant_loss 0.5840, rec_loss 0.0362, p_loss 0.2585, quant_error 0.0069, utilization 0.6242, perplexity 9053.4386,
Train Epoch: [1/2] Iters:[14500/20018] transplant_loss 0.5835, rec_loss 0.0360, p_loss 0.2589, quant_error 0.0069, utilization 0.6242, perplexity 9045.6996,
Train Epoch: [1/2] Iters:[14510/20018] transplant_loss 0.5853, rec_loss 0.0362, p_loss 0.2598, quant_error 0.0069, utilization 0.6242, perplexity 9046.6307,
Train Epoch: [1/2] Iters:[14520/20018] transplant_loss 0.5819, rec_loss 0.0357, p_loss 0.2589, quant_error 0.0069, utilization 0.6239, perplexity 9033.9783,
Train Epoch: [1/2] Iters:[14530/20018] transplant_loss 0.5822, rec_loss 0.0356, p_loss 0.2594, quant_error 0.0069, utilization 0.6239, perplexity 9037.7870,
Train Epoch: [1/2] Iters:[14540/20018] transplant_loss 0.5831, rec_loss 0.0357, p_loss 0.2599, quant_error 0.0069, utilization 0.6242, perplexity 9041.7175,
Train Epoch: [1/2] Iters:[14550/20018] transplant_loss 0.5817, rec_loss 0.0355, p_loss 0.2596, quant_error 0.0069, utilization 0.6246, perplexity 9055.7897,
Train Epoch: [1/2] Iters:[14560/20018] transplant_loss 0.5800, rec_loss 0.0354, p_loss 0.2589, quant_error 0.0069, utilization 0.6244, perplexity 9055.0852,
Train Epoch: [1/2] Iters:[14570/20018] transplant_loss 0.5808, rec_loss 0.0356, p_loss 0.2587, quant_error 0.0069, utilization 0.6247, perplexity 9067.0484,
Train Epoch: [1/2] Iters:[14580/20018] transplant_loss 0.5812, rec_loss 0.0357, p_loss 0.2585, quant_error 0.0069, utilization 0.6246, perplexity 9066.9724,
Train Epoch: [1/2] Iters:[14590/20018] transplant_loss 0.5787, rec_loss 0.0352, p_loss 0.2582, quant_error 0.0069, utilization 0.6244, perplexity 9062.4564,
Train Epoch: [1/2] Iters:[14600/20018] transplant_loss 0.5765, rec_loss 0.0350, p_loss 0.2572, quant_error 0.0069, utilization 0.6237, perplexity 9047.1950,
Train Epoch: [1/2] Iters:[14610/20018] transplant_loss 0.5815, rec_loss 0.0356, p_loss 0.2588, quant_error 0.0069, utilization 0.6241, perplexity 9055.2970,
Train Epoch: [1/2] Iters:[14620/20018] transplant_loss 0.5818, rec_loss 0.0356, p_loss 0.2593, quant_error 0.0069, utilization 0.6238, perplexity 9051.1498,
Train Epoch: [1/2] Iters:[14630/20018] transplant_loss 0.5826, rec_loss 0.0358, p_loss 0.2593, quant_error 0.0069, utilization 0.6236, perplexity 9038.1689,
Train Epoch: [1/2] Iters:[14640/20018] transplant_loss 0.5836, rec_loss 0.0360, p_loss 0.2592, quant_error 0.0069, utilization 0.6239, perplexity 9046.8524,
Train Epoch: [1/2] Iters:[14650/20018] transplant_loss 0.5825, rec_loss 0.0358, p_loss 0.2591, quant_error 0.0069, utilization 0.6242, perplexity 9053.8307,
Train Epoch: [1/2] Iters:[14660/20018] transplant_loss 0.5852, rec_loss 0.0361, p_loss 0.2603, quant_error 0.0069, utilization 0.6240, perplexity 9049.7417,
Train Epoch: [1/2] Iters:[14670/20018] transplant_loss 0.5859, rec_loss 0.0363, p_loss 0.2598, quant_error 0.0069, utilization 0.6239, perplexity 9045.1922,
