dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.8881, rec_loss 0.1899, quant_error 3.0020, utilization 0.0208, perplexity 294.9717,
Train Epoch: [2/2] Iters:[2760/10009] transplant_loss 2.8434, rec_loss 0.0422, quant_error 0.4780, utilization 0.5930, perplexity 16525.3181,
Train Epoch: [2/2] Iters:[2770/10009] transplant_loss 2.8362, rec_loss 0.0417, quant_error 0.4759, utilization 0.5923, perplexity 16498.4461,
Train Epoch: [2/2] Iters:[2780/10009] transplant_loss 2.8392, rec_loss 0.0423, quant_error 0.4773, utilization 0.5924, perplexity 16505.0845,
Train Epoch: [2/2] Iters:[2790/10009] transplant_loss 2.8435, rec_loss 0.0424, quant_error 0.4779, utilization 0.5927, perplexity 16511.0533,
Train Epoch: [2/2] Iters:[2800/10009] transplant_loss 2.8385, rec_loss 0.0428, quant_error 0.4772, utilization 0.5920, perplexity 16476.8068,
Train Epoch: [2/2] Iters:[2810/10009] transplant_loss 2.8330, rec_loss 0.0432, quant_error 0.4759, utilization 0.5917, perplexity 16461.0390,
Train Epoch: [2/2] Iters:[2820/10009] transplant_loss 2.8378, rec_loss 0.0434, quant_error 0.4770, utilization 0.5918, perplexity 16466.4893,
Train Epoch: [2/2] Iters:[2830/10009] transplant_loss 2.8433, rec_loss 0.0432, quant_error 0.4772, utilization 0.5923, perplexity 16495.7262,
Train Epoch: [2/2] Iters:[2840/10009] transplant_loss 2.8324, rec_loss 0.0430, quant_error 0.4751, utilization 0.5912, perplexity 16431.2382,
Train Epoch: [2/2] Iters:[2850/10009] transplant_loss 2.8394, rec_loss 0.0431, quant_error 0.4762, utilization 0.5916, perplexity 16450.4950,
Train Epoch: [2/2] Iters:[2860/10009] transplant_loss 2.8473, rec_loss 0.0425, quant_error 0.4774, utilization 0.5922, perplexity 16487.1049,
Train Epoch: [2/2] Iters:[2870/10009] transplant_loss 2.8486, rec_loss 0.0425, quant_error 0.4784, utilization 0.5924, perplexity 16486.9164,
Train Epoch: [2/2] Iters:[2880/10009] transplant_loss 2.8456, rec_loss 0.0422, quant_error 0.4774, utilization 0.5918, perplexity 16440.8910,
Train Epoch: [2/2] Iters:[2890/10009] transplant_loss 2.8528, rec_loss 0.0424, quant_error 0.4791, utilization 0.5927, perplexity 16509.8847,
Train Epoch: [2/2] Iters:[2900/10009] transplant_loss 2.8468, rec_loss 0.0420, quant_error 0.4767, utilization 0.5929, perplexity 16525.1550,
Train Epoch: [2/2] Iters:[2910/10009] transplant_loss 2.8487, rec_loss 0.0423, quant_error 0.4768, utilization 0.5934, perplexity 16563.3733,
Train Epoch: [2/2] Iters:[2920/10009] transplant_loss 2.8451, rec_loss 0.0421, quant_error 0.4769, utilization 0.5933, perplexity 16576.0980,
Train Epoch: [2/2] Iters:[2930/10009] transplant_loss 2.8413, rec_loss 0.0421, quant_error 0.4770, utilization 0.5936, perplexity 16585.0754,
Train Epoch: [2/2] Iters:[2940/10009] transplant_loss 2.8330, rec_loss 0.0422, quant_error 0.4760, utilization 0.5929, perplexity 16541.0173,
Train Epoch: [2/2] Iters:[2950/10009] transplant_loss 2.8418, rec_loss 0.0428, quant_error 0.4776, utilization 0.5928, perplexity 16541.8655,
Train Epoch: [2/2] Iters:[2960/10009] transplant_loss 2.8311, rec_loss 0.0427, quant_error 0.4760, utilization 0.5924, perplexity 16505.2522,
Train Epoch: [2/2] Iters:[2970/10009] transplant_loss 2.8376, rec_loss 0.0431, quant_error 0.4759, utilization 0.5926, perplexity 16512.3862,
Train Epoch: [2/2] Iters:[2980/10009] transplant_loss 2.8365, rec_loss 0.0434, quant_error 0.4755, utilization 0.5927, perplexity 16524.7674,
Train Epoch: [2/2] Iters:[2990/10009] transplant_loss 2.8352, rec_loss 0.0432, quant_error 0.4750, utilization 0.5929, perplexity 16536.3945,
Train Epoch: [2/2] Iters:[3000/10009] transplant_loss 2.8303, rec_loss 0.0430, quant_error 0.4753, utilization 0.5926, perplexity 16514.6994,
Train Epoch: [2/2] Iters:[3010/10009] transplant_loss 2.8361, rec_loss 0.0429, quant_error 0.4760, utilization 0.5924, perplexity 16502.4452,
Train Epoch: [2/2] Iters:[3020/10009] transplant_loss 2.8314, rec_loss 0.0426, quant_error 0.4755, utilization 0.5923, perplexity 16495.4817,
Train Epoch: [2/2] Iters:[3030/10009] transplant_loss 2.8255, rec_loss 0.0424, quant_error 0.4745, utilization 0.5924, perplexity 16509.5512,
Train Epoch: [2/2] Iters:[3040/10009] transplant_loss 2.8280, rec_loss 0.0421, quant_error 0.4750, utilization 0.5922, perplexity 16500.5407,
Train Epoch: [2/2] Iters:[3050/10009] transplant_loss 2.8358, rec_loss 0.0417, quant_error 0.4758, utilization 0.5928, perplexity 16527.4866,
Train Epoch: [2/2] Iters:[3060/10009] transplant_loss 2.8399, rec_loss 0.0423, quant_error 0.4765, utilization 0.5932, perplexity 16562.1492,
Train Epoch: [2/2] Iters:[3070/10009] transplant_loss 2.8282, rec_loss 0.0423, quant_error 0.4746, utilization 0.5921, perplexity 16505.9305,
Train Epoch: [2/2] Iters:[3080/10009] transplant_loss 2.8303, rec_loss 0.0423, quant_error 0.4749, utilization 0.5918, perplexity 16486.4702,
Train Epoch: [2/2] Iters:[3090/10009] transplant_loss 2.8423, rec_loss 0.0424, quant_error 0.4767, utilization 0.5922, perplexity 16506.1953,
Train Epoch: [2/2] Iters:[3100/10009] transplant_loss 2.8356, rec_loss 0.0426, quant_error 0.4757, utilization 0.5921, perplexity 16505.4250,
Train Epoch: [2/2] Iters:[3110/10009] transplant_loss 2.8338, rec_loss 0.0423, quant_error 0.4755, utilization 0.5917, perplexity 16469.9148,
Train Epoch: [2/2] Iters:[3120/10009] transplant_loss 2.8530, rec_loss 0.0428, quant_error 0.4787, utilization 0.5928, perplexity 16531.7151,
Train Epoch: [2/2] Iters:[3130/10009] transplant_loss 2.8565, rec_loss 0.0427, quant_error 0.4795, utilization 0.5929, perplexity 16536.6516,
Train Epoch: [2/2] Iters:[3140/10009] transplant_loss 2.8430, rec_loss 0.0424, quant_error 0.4771, utilization 0.5922, perplexity 16511.2061,
Train Epoch: [2/2] Iters:[3150/10009] transplant_loss 2.8420, rec_loss 0.0426, quant_error 0.4768, utilization 0.5926, perplexity 16527.6402,
Train Epoch: [2/2] Iters:[3160/10009] transplant_loss 2.8379, rec_loss 0.0424, quant_error 0.4758, utilization 0.5929, perplexity 16559.2395,
Train Epoch: [2/2] Iters:[3170/10009] transplant_loss 2.8290, rec_loss 0.0421, quant_error 0.4749, utilization 0.5928, perplexity 16546.5343,
Train Epoch: [2/2] Iters:[3180/10009] transplant_loss 2.8286, rec_loss 0.0418, quant_error 0.4752, utilization 0.5930, perplexity 16563.9117,
Train Epoch: [2/2] Iters:[3190/10009] transplant_loss 2.8331, rec_loss 0.0420, quant_error 0.4760, utilization 0.5933, perplexity 16580.0001,
Train Epoch: [2/2] Iters:[3200/10009] transplant_loss 2.8341, rec_loss 0.0418, quant_error 0.4762, utilization 0.5926, perplexity 16538.7758,
Train Epoch: [2/2] Iters:[3210/10009] transplant_loss 2.8329, rec_loss 0.0413, quant_error 0.4761, utilization 0.5920, perplexity 16479.1475,
Train Epoch: [2/2] Iters:[3220/10009] transplant_loss 2.8332, rec_loss 0.0407, quant_error 0.4753, utilization 0.5918, perplexity 16466.6993,
Train Epoch: [2/2] Iters:[3230/10009] transplant_loss 2.8363, rec_loss 0.0418, quant_error 0.4755, utilization 0.5914, perplexity 16431.1643,
Train Epoch: [2/2] Iters:[3240/10009] transplant_loss 2.8379, rec_loss 0.0421, quant_error 0.4758, utilization 0.5916, perplexity 16445.4386,
Train Epoch: [2/2] Iters:[3250/10009] transplant_loss 2.8380, rec_loss 0.0414, quant_error 0.4757, utilization 0.5919, perplexity 16461.2379,
Train Epoch: [2/2] Iters:[3260/10009] transplant_loss 2.8393, rec_loss 0.0419, quant_error 0.4760, utilization 0.5925, perplexity 16499.1539,
Train Epoch: [2/2] Iters:[3270/10009] transplant_loss 2.8395, rec_loss 0.0424, quant_error 0.4768, utilization 0.5921, perplexity 16490.9091,
Train Epoch: [2/2] Iters:[3280/10009] transplant_loss 2.8395, rec_loss 0.0420, quant_error 0.4761, utilization 0.5925, perplexity 16522.2448,
Train Epoch: [2/2] Iters:[3290/10009] transplant_loss 2.8360, rec_loss 0.0416, quant_error 0.4757, utilization 0.5924, perplexity 16509.9433,
Train Epoch: [2/2] Iters:[3300/10009] transplant_loss 2.8382, rec_loss 0.0419, quant_error 0.4760, utilization 0.5924, perplexity 16519.5200,
Train Epoch: [2/2] Iters:[3310/10009] transplant_loss 2.8376, rec_loss 0.0418, quant_error 0.4752, utilization 0.5922, perplexity 16516.8307,
Train Epoch: [2/2] Iters:[3320/10009] transplant_loss 2.8336, rec_loss 0.0421, quant_error 0.4745, utilization 0.5926, perplexity 16532.1947,
Train Epoch: [2/2] Iters:[3330/10009] transplant_loss 2.8308, rec_loss 0.0422, quant_error 0.4747, utilization 0.5926, perplexity 16520.9320,
Train Epoch: [2/2] Iters:[3340/10009] transplant_loss 2.8294, rec_loss 0.0424, quant_error 0.4749, utilization 0.5924, perplexity 16507.2329,
Train Epoch: [2/2] Iters:[3350/10009] transplant_loss 2.8272, rec_loss 0.0425, quant_error 0.4741, utilization 0.5916, perplexity 16473.0819,
Train Epoch: [2/2] Iters:[3360/10009] transplant_loss 2.8209, rec_loss 0.0424, quant_error 0.4736, utilization 0.5918, perplexity 16498.1342,
Train Epoch: [2/2] Iters:[3370/10009] transplant_loss 2.8237, rec_loss 0.0421, quant_error 0.4735, utilization 0.5918, perplexity 16504.3805,
Train Epoch: [2/2] Iters:[3380/10009] transplant_loss 2.8213, rec_loss 0.0421, quant_error 0.4734, utilization 0.5915, perplexity 16474.1379,
Train Epoch: [2/2] Iters:[3390/10009] transplant_loss 2.8207, rec_loss 0.0420, quant_error 0.4723, utilization 0.5920, perplexity 16513.6409,
Train Epoch: [2/2] Iters:[3400/10009] transplant_loss 2.8252, rec_loss 0.0426, quant_error 0.4736, utilization 0.5930, perplexity 16557.1837,
Train Epoch: [2/2] Iters:[3410/10009] transplant_loss 2.8275, rec_loss 0.0428, quant_error 0.4742, utilization 0.5930, perplexity 16541.5867,
Train Epoch: [2/2] Iters:[3420/10009] transplant_loss 2.8260, rec_loss 0.0430, quant_error 0.4748, utilization 0.5932, perplexity 16536.0454,
Train Epoch: [2/2] Iters:[3430/10009] transplant_loss 2.8318, rec_loss 0.0426, quant_error 0.4750, utilization 0.5936, perplexity 16574.8203,
Train Epoch: [2/2] Iters:[3440/10009] transplant_loss 2.8332, rec_loss 0.0426, quant_error 0.4766, utilization 0.5935, perplexity 16571.1487,
Train Epoch: [2/2] Iters:[3450/10009] transplant_loss 2.8307, rec_loss 0.0427, quant_error 0.4768, utilization 0.5932, perplexity 16551.8505,
Train Epoch: [2/2] Iters:[3460/10009] transplant_loss 2.8362, rec_loss 0.0426, quant_error 0.4772, utilization 0.5933, perplexity 16560.6895,
Train Epoch: [2/2] Iters:[3470/10009] transplant_loss 2.8409, rec_loss 0.0426, quant_error 0.4775, utilization 0.5927, perplexity 16521.9100,
Train Epoch: [2/2] Iters:[3480/10009] transplant_loss 2.8364, rec_loss 0.0430, quant_error 0.4768, utilization 0.5924, perplexity 16501.1271,
Train Epoch: [2/2] Iters:[3490/10009] transplant_loss 2.8377, rec_loss 0.0430, quant_error 0.4762, utilization 0.5922, perplexity 16487.3182,
Train Epoch: [2/2] Iters:[3500/10009] transplant_loss 2.8386, rec_loss 0.0427, quant_error 0.4752, utilization 0.5929, perplexity 16530.5387,
Train Epoch: [2/2] Iters:[3510/10009] transplant_loss 2.8390, rec_loss 0.0429, quant_error 0.4759, utilization 0.5928, perplexity 16521.1961,
Train Epoch: [2/2] Iters:[3520/10009] transplant_loss 2.8321, rec_loss 0.0427, quant_error 0.4746, utilization 0.5929, perplexity 16552.6143,
Train Epoch: [2/2] Iters:[3530/10009] transplant_loss 2.8345, rec_loss 0.0425, quant_error 0.4752, utilization 0.5934, perplexity 16581.7727,
Train Epoch: [2/2] Iters:[3540/10009] transplant_loss 2.8358, rec_loss 0.0428, quant_error 0.4756, utilization 0.5937, perplexity 16591.1508,
Train Epoch: [2/2] Iters:[3550/10009] transplant_loss 2.8329, rec_loss 0.0430, quant_error 0.4759, utilization 0.5929, perplexity 16548.8563,
Train Epoch: [2/2] Iters:[3560/10009] transplant_loss 2.8319, rec_loss 0.0429, quant_error 0.4751, utilization 0.5929, perplexity 16557.9660,
Train Epoch: [2/2] Iters:[3570/10009] transplant_loss 2.8277, rec_loss 0.0425, quant_error 0.4746, utilization 0.5924, perplexity 16515.5754,
Train Epoch: [2/2] Iters:[3580/10009] transplant_loss 2.8251, rec_loss 0.0427, quant_error 0.4746, utilization 0.5921, perplexity 16490.8983,
Train Epoch: [2/2] Iters:[3590/10009] transplant_loss 2.8267, rec_loss 0.0423, quant_error 0.4743, utilization 0.5919, perplexity 16474.6500,
Train Epoch: [2/2] Iters:[3600/10009] transplant_loss 2.8308, rec_loss 0.0424, quant_error 0.4749, utilization 0.5920, perplexity 16474.8988,
Train Epoch: [2/2] Iters:[3610/10009] transplant_loss 2.8249, rec_loss 0.0422, quant_error 0.4737, utilization 0.5918, perplexity 16445.2876,
Train Epoch: [2/2] Iters:[3620/10009] transplant_loss 2.8315, rec_loss 0.0426, quant_error 0.4742, utilization 0.5930, perplexity 16514.2366,
Train Epoch: [2/2] Iters:[3630/10009] transplant_loss 2.8281, rec_loss 0.0422, quant_error 0.4729, utilization 0.5928, perplexity 16518.3131,
Train Epoch: [2/2] Iters:[3640/10009] transplant_loss 2.8221, rec_loss 0.0421, quant_error 0.4726, utilization 0.5924, perplexity 16499.8065,
Train Epoch: [2/2] Iters:[3650/10009] transplant_loss 2.8229, rec_loss 0.0418, quant_error 0.4724, utilization 0.5926, perplexity 16514.9012,
Train Epoch: [2/2] Iters:[3660/10009] transplant_loss 2.8356, rec_loss 0.0424, quant_error 0.4749, utilization 0.5931, perplexity 16554.4210,
Train Epoch: [2/2] Iters:[3670/10009] transplant_loss 2.8349, rec_loss 0.0422, quant_error 0.4746, utilization 0.5926, perplexity 16518.8675,
Train Epoch: [2/2] Iters:[3680/10009] transplant_loss 2.8390, rec_loss 0.0425, quant_error 0.4766, utilization 0.5927, perplexity 16524.5386,
Train Epoch: [2/2] Iters:[3690/10009] transplant_loss 2.8500, rec_loss 0.0433, quant_error 0.4776, utilization 0.5931, perplexity 16550.4115,
Train Epoch: [2/2] Iters:[3700/10009] transplant_loss 2.8403, rec_loss 0.0429, quant_error 0.4757, utilization 0.5933, perplexity 16554.8823,
Train Epoch: [2/2] Iters:[3710/10009] transplant_loss 2.8412, rec_loss 0.0425, quant_error 0.4762, utilization 0.5932, perplexity 16553.7377,
Train Epoch: [2/2] Iters:[3720/10009] transplant_loss 2.8353, rec_loss 0.0425, quant_error 0.4762, utilization 0.5930, perplexity 16548.2905,
Train Epoch: [2/2] Iters:[3730/10009] transplant_loss 2.8389, rec_loss 0.0433, quant_error 0.4763, utilization 0.5934, perplexity 16557.5953,
Train Epoch: [2/2] Iters:[3740/10009] transplant_loss 2.8453, rec_loss 0.0431, quant_error 0.4775, utilization 0.5937, perplexity 16577.4330,
Train Epoch: [2/2] Iters:[3750/10009] transplant_loss 2.8570, rec_loss 0.0440, quant_error 0.4797, utilization 0.5939, perplexity 16603.5196,
Train Epoch: [2/2] Iters:[3760/10009] transplant_loss 2.8440, rec_loss 0.0437, quant_error 0.4777, utilization 0.5933, perplexity 16564.5619,
Train Epoch: [2/2] Iters:[3770/10009] transplant_loss 2.8510, rec_loss 0.0436, quant_error 0.4788, utilization 0.5939, perplexity 16604.8859,
Train Epoch: [2/2] Iters:[3780/10009] transplant_loss 2.8538, rec_loss 0.0427, quant_error 0.4789, utilization 0.5935, perplexity 16589.4314,
Train Epoch: [2/2] Iters:[3790/10009] transplant_loss 2.8366, rec_loss 0.0424, quant_error 0.4766, utilization 0.5933, perplexity 16570.0393,
Train Epoch: [2/2] Iters:[3800/10009] transplant_loss 2.8284, rec_loss 0.0413, quant_error 0.4750, utilization 0.5921, perplexity 16511.0400,
Train Epoch: [2/2] Iters:[3810/10009] transplant_loss 2.8367, rec_loss 0.0418, quant_error 0.4760, utilization 0.5931, perplexity 16563.7620,
Train Epoch: [2/2] Iters:[3820/10009] transplant_loss 2.8239, rec_loss 0.0412, quant_error 0.4734, utilization 0.5921, perplexity 16506.4891,
Train Epoch: [2/2] Iters:[3830/10009] transplant_loss 2.8257, rec_loss 0.0415, quant_error 0.4737, utilization 0.5926, perplexity 16519.8741,
Train Epoch: [2/2] Iters:[3840/10009] transplant_loss 2.8325, rec_loss 0.0411, quant_error 0.4744, utilization 0.5924, perplexity 16521.6850,
Train Epoch: [2/2] Iters:[3850/10009] transplant_loss 2.8379, rec_loss 0.0413, quant_error 0.4759, utilization 0.5928, perplexity 16534.0249,
Train Epoch: [2/2] Iters:[3860/10009] transplant_loss 2.8357, rec_loss 0.0414, quant_error 0.4754, utilization 0.5925, perplexity 16524.6728,
Train Epoch: [2/2] Iters:[3870/10009] transplant_loss 2.8421, rec_loss 0.0421, quant_error 0.4764, utilization 0.5925, perplexity 16517.7476,
Train Epoch: [2/2] Iters:[3880/10009] transplant_loss 2.8398, rec_loss 0.0420, quant_error 0.4760, utilization 0.5923, perplexity 16523.6509,
Train Epoch: [2/2] Iters:[3890/10009] transplant_loss 2.8374, rec_loss 0.0423, quant_error 0.4762, utilization 0.5924, perplexity 16531.9599,
Train Epoch: [2/2] Iters:[3900/10009] transplant_loss 2.8260, rec_loss 0.0420, quant_error 0.4737, utilization 0.5922, perplexity 16498.0504,
Train Epoch: [2/2] Iters:[3910/10009] transplant_loss 2.8283, rec_loss 0.0418, quant_error 0.4741, utilization 0.5923, perplexity 16500.1323,
Train Epoch: [2/2] Iters:[3920/10009] transplant_loss 2.8295, rec_loss 0.0416, quant_error 0.4736, utilization 0.5930, perplexity 16547.9450,
Train Epoch: [2/2] Iters:[3930/10009] transplant_loss 2.8235, rec_loss 0.0418, quant_error 0.4727, utilization 0.5926, perplexity 16525.2956,
Train Epoch: [2/2] Iters:[3940/10009] transplant_loss 2.8297, rec_loss 0.0420, quant_error 0.4742, utilization 0.5926, perplexity 16515.5440,
Train Epoch: [2/2] Iters:[3950/10009] transplant_loss 2.8295, rec_loss 0.0423, quant_error 0.4750, utilization 0.5924, perplexity 16501.3552,
Train Epoch: [2/2] Iters:[3960/10009] transplant_loss 2.8270, rec_loss 0.0421, quant_error 0.4740, utilization 0.5919, perplexity 16473.2962,
Train Epoch: [2/2] Iters:[3970/10009] transplant_loss 2.8347, rec_loss 0.0419, quant_error 0.4754, utilization 0.5916, perplexity 16458.2046,
Train Epoch: [2/2] Iters:[3980/10009] transplant_loss 2.8344, rec_loss 0.0417, quant_error 0.4754, utilization 0.5918, perplexity 16466.8272,
Train Epoch: [2/2] Iters:[3990/10009] transplant_loss 2.8208, rec_loss 0.0419, quant_error 0.4722, utilization 0.5918, perplexity 16465.7646,
Train Epoch: [2/2] Iters:[4000/10009] transplant_loss 2.8296, rec_loss 0.0422, quant_error 0.4733, utilization 0.5920, perplexity 16494.8167,
Train Epoch: [2/2] Iters:[4010/10009] transplant_loss 2.8257, rec_loss 0.0426, quant_error 0.4735, utilization 0.5922, perplexity 16504.1934,
Train Epoch: [2/2] Iters:[4020/10009] transplant_loss 2.8259, rec_loss 0.0429, quant_error 0.4739, utilization 0.5925, perplexity 16520.2527,
Train Epoch: [2/2] Iters:[4030/10009] transplant_loss 2.8288, rec_loss 0.0432, quant_error 0.4744, utilization 0.5926, perplexity 16530.8512,
Train Epoch: [2/2] Iters:[4040/10009] transplant_loss 2.8305, rec_loss 0.0429, quant_error 0.4745, utilization 0.5927, perplexity 16530.2731,
Train Epoch: [2/2] Iters:[4050/10009] transplant_loss 2.8292, rec_loss 0.0427, quant_error 0.4744, utilization 0.5930, perplexity 16554.5813,
Train Epoch: [2/2] Iters:[4060/10009] transplant_loss 2.8284, rec_loss 0.0427, quant_error 0.4750, utilization 0.5928, perplexity 16537.5184,
Train Epoch: [2/2] Iters:[4070/10009] transplant_loss 2.8290, rec_loss 0.0426, quant_error 0.4753, utilization 0.5927, perplexity 16526.5803,
Train Epoch: [2/2] Iters:[4080/10009] transplant_loss 2.8289, rec_loss 0.0419, quant_error 0.4751, utilization 0.5925, perplexity 16514.3342,
Train Epoch: [2/2] Iters:[4090/10009] transplant_loss 2.8274, rec_loss 0.0416, quant_error 0.4750, utilization 0.5923, perplexity 16505.5600,
Train Epoch: [2/2] Iters:[4100/10009] transplant_loss 2.8297, rec_loss 0.0418, quant_error 0.4747, utilization 0.5925, perplexity 16527.5343,
Train Epoch: [2/2] Iters:[4110/10009] transplant_loss 2.8308, rec_loss 0.0420, quant_error 0.4740, utilization 0.5925, perplexity 16538.0718,
Train Epoch: [2/2] Iters:[4120/10009] transplant_loss 2.8201, rec_loss 0.0418, quant_error 0.4726, utilization 0.5922, perplexity 16515.3663,
Train Epoch: [2/2] Iters:[4130/10009] transplant_loss 2.8202, rec_loss 0.0420, quant_error 0.4725, utilization 0.5923, perplexity 16514.6748,
Train Epoch: [2/2] Iters:[4140/10009] transplant_loss 2.8240, rec_loss 0.0427, quant_error 0.4734, utilization 0.5923, perplexity 16502.2940,
Train Epoch: [2/2] Iters:[4150/10009] transplant_loss 2.8147, rec_loss 0.0424, quant_error 0.4724, utilization 0.5920, perplexity 16467.1146,
Train Epoch: [2/2] Iters:[4160/10009] transplant_loss 2.8172, rec_loss 0.0424, quant_error 0.4727, utilization 0.5923, perplexity 16477.8914,
Train Epoch: [2/2] Iters:[4170/10009] transplant_loss 2.8236, rec_loss 0.0429, quant_error 0.4734, utilization 0.5928, perplexity 16511.6167,
Train Epoch: [2/2] Iters:[4180/10009] transplant_loss 2.8273, rec_loss 0.0432, quant_error 0.4741, utilization 0.5932, perplexity 16537.3161,
Train Epoch: [2/2] Iters:[4190/10009] transplant_loss 2.8297, rec_loss 0.0428, quant_error 0.4743, utilization 0.5935, perplexity 16571.6297,
Train Epoch: [2/2] Iters:[4200/10009] transplant_loss 2.8376, rec_loss 0.0429, quant_error 0.4756, utilization 0.5938, perplexity 16587.1515,
Train Epoch: [2/2] Iters:[4210/10009] transplant_loss 2.8346, rec_loss 0.0425, quant_error 0.4753, utilization 0.5937, perplexity 16576.7427,
Train Epoch: [2/2] Iters:[4220/10009] transplant_loss 2.8355, rec_loss 0.0417, quant_error 0.4757, utilization 0.5939, perplexity 16590.3367,
Train Epoch: [2/2] Iters:[4230/10009] transplant_loss 2.8264, rec_loss 0.0411, quant_error 0.4747, utilization 0.5935, perplexity 16563.0744,
Train Epoch: [2/2] Iters:[4240/10009] transplant_loss 2.8300, rec_loss 0.0413, quant_error 0.4748, utilization 0.5934, perplexity 16542.4887,
Train Epoch: [2/2] Iters:[4250/10009] transplant_loss 2.8276, rec_loss 0.0417, quant_error 0.4744, utilization 0.5932, perplexity 16545.1631,
Train Epoch: [2/2] Iters:[4260/10009] transplant_loss 2.8324, rec_loss 0.0416, quant_error 0.4750, utilization 0.5938, perplexity 16577.1637,
Train Epoch: [2/2] Iters:[4270/10009] transplant_loss 2.8252, rec_loss 0.0418, quant_error 0.4737, utilization 0.5934, perplexity 16555.5848,
Train Epoch: [2/2] Iters:[4280/10009] transplant_loss 2.8243, rec_loss 0.0421, quant_error 0.4729, utilization 0.5935, perplexity 16568.0297,
Train Epoch: [2/2] Iters:[4290/10009] transplant_loss 2.8206, rec_loss 0.0418, quant_error 0.4728, utilization 0.5930, perplexity 16554.4623,
Train Epoch: [2/2] Iters:[4300/10009] transplant_loss 2.8290, rec_loss 0.0413, quant_error 0.4744, utilization 0.5932, perplexity 16554.0881,
Train Epoch: [2/2] Iters:[4310/10009] transplant_loss 2.8222, rec_loss 0.0415, quant_error 0.4732, utilization 0.5926, perplexity 16525.7019,
Train Epoch: [2/2] Iters:[4320/10009] transplant_loss 2.8269, rec_loss 0.0413, quant_error 0.4735, utilization 0.5921, perplexity 16505.4306,
Train Epoch: [2/2] Iters:[4330/10009] transplant_loss 2.8321, rec_loss 0.0412, quant_error 0.4742, utilization 0.5925, perplexity 16529.0290,
Train Epoch: [2/2] Iters:[4340/10009] transplant_loss 2.8310, rec_loss 0.0416, quant_error 0.4747, utilization 0.5930, perplexity 16546.5508,
Train Epoch: [2/2] Iters:[4350/10009] transplant_loss 2.8268, rec_loss 0.0420, quant_error 0.4748, utilization 0.5930, perplexity 16527.8502,
Train Epoch: [2/2] Iters:[4360/10009] transplant_loss 2.8404, rec_loss 0.0424, quant_error 0.4760, utilization 0.5933, perplexity 16541.1778,
Train Epoch: [2/2] Iters:[4370/10009] transplant_loss 2.8384, rec_loss 0.0426, quant_error 0.4760, utilization 0.5930, perplexity 16525.6037,
Train Epoch: [2/2] Iters:[4380/10009] transplant_loss 2.8374, rec_loss 0.0427, quant_error 0.4764, utilization 0.5927, perplexity 16510.3893,
Train Epoch: [2/2] Iters:[4390/10009] transplant_loss 2.8354, rec_loss 0.0425, quant_error 0.4755, utilization 0.5926, perplexity 16515.6428,
Train Epoch: [2/2] Iters:[4400/10009] transplant_loss 2.8313, rec_loss 0.0425, quant_error 0.4738, utilization 0.5920, perplexity 16506.2400,
