dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 70.7339, rec_loss 0.1957, quant_error 3.8515,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 3.4382, rec_loss 0.0566, quant_error 0.5658,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 3.4319, rec_loss 0.0565, quant_error 0.5646,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 3.4495, rec_loss 0.0562, quant_error 0.5682,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 3.4606, rec_loss 0.0567, quant_error 0.5697,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 3.4638, rec_loss 0.0571, quant_error 0.5704,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 3.4579, rec_loss 0.0568, quant_error 0.5692,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 3.4549, rec_loss 0.0565, quant_error 0.5684,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 3.4498, rec_loss 0.0573, quant_error 0.5673,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 3.4355, rec_loss 0.0572, quant_error 0.5658,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 3.4301, rec_loss 0.0567, quant_error 0.5647,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 3.4368, rec_loss 0.0567, quant_error 0.5659,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 3.4351, rec_loss 0.0576, quant_error 0.5662,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 3.4375, rec_loss 0.0581, quant_error 0.5666,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 3.4313, rec_loss 0.0575, quant_error 0.5654,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 3.4254, rec_loss 0.0568, quant_error 0.5641,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 3.4359, rec_loss 0.0572, quant_error 0.5664,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 3.4359, rec_loss 0.0571, quant_error 0.5663,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 3.4345, rec_loss 0.0566, quant_error 0.5660,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 3.4437, rec_loss 0.0573, quant_error 0.5676,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 3.4389, rec_loss 0.0580, quant_error 0.5669,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 3.4196, rec_loss 0.0575, quant_error 0.5633,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 3.4138, rec_loss 0.0568, quant_error 0.5621,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 3.4108, rec_loss 0.0568, quant_error 0.5620,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 3.4127, rec_loss 0.0566, quant_error 0.5624,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 3.4173, rec_loss 0.0571, quant_error 0.5642,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 3.4215, rec_loss 0.0571, quant_error 0.5645,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 3.4197, rec_loss 0.0572, quant_error 0.5646,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 3.4117, rec_loss 0.0567, quant_error 0.5628,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 3.4129, rec_loss 0.0570, quant_error 0.5628,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 3.4130, rec_loss 0.0564, quant_error 0.5617,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 3.4128, rec_loss 0.0565, quant_error 0.5623,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 3.4188, rec_loss 0.0567, quant_error 0.5634,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 3.4175, rec_loss 0.0571, quant_error 0.5634,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 3.4146, rec_loss 0.0570, quant_error 0.5627,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 3.4108, rec_loss 0.0569, quant_error 0.5622,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 3.4080, rec_loss 0.0568, quant_error 0.5620,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 3.4056, rec_loss 0.0567, quant_error 0.5613,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 3.4040, rec_loss 0.0562, quant_error 0.5609,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 3.3975, rec_loss 0.0559, quant_error 0.5602,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 3.4017, rec_loss 0.0567, quant_error 0.5613,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 3.3929, rec_loss 0.0566, quant_error 0.5595,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 3.4037, rec_loss 0.0563, quant_error 0.5614,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 3.4097, rec_loss 0.0565, quant_error 0.5627,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 3.4115, rec_loss 0.0561, quant_error 0.5622,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 3.4003, rec_loss 0.0557, quant_error 0.5609,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 3.4155, rec_loss 0.0558, quant_error 0.5635,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 3.4036, rec_loss 0.0563, quant_error 0.5614,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 3.3997, rec_loss 0.0566, quant_error 0.5605,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 3.3974, rec_loss 0.0570, quant_error 0.5612,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 3.4020, rec_loss 0.0570, quant_error 0.5611,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 3.3993, rec_loss 0.0567, quant_error 0.5607,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 3.3926, rec_loss 0.0564, quant_error 0.5598,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 3.4013, rec_loss 0.0566, quant_error 0.5620,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 3.4080, rec_loss 0.0562, quant_error 0.5625,
Train Epoch: [1/2] Iters:[3180/10009] transplant_loss 3.4019, rec_loss 0.0562, quant_error 0.5620,
Train Epoch: [1/2] Iters:[3190/10009] transplant_loss 3.3979, rec_loss 0.0564, quant_error 0.5615,
Train Epoch: [1/2] Iters:[3200/10009] transplant_loss 3.4107, rec_loss 0.0569, quant_error 0.5636,
Train Epoch: [1/2] Iters:[3210/10009] transplant_loss 3.3975, rec_loss 0.0560, quant_error 0.5611,
Train Epoch: [1/2] Iters:[3220/10009] transplant_loss 3.3780, rec_loss 0.0565, quant_error 0.5578,
Train Epoch: [1/2] Iters:[3230/10009] transplant_loss 3.3791, rec_loss 0.0557, quant_error 0.5577,
Train Epoch: [1/2] Iters:[3240/10009] transplant_loss 3.3707, rec_loss 0.0555, quant_error 0.5560,
Train Epoch: [1/2] Iters:[3250/10009] transplant_loss 3.3654, rec_loss 0.0559, quant_error 0.5551,
Train Epoch: [1/2] Iters:[3260/10009] transplant_loss 3.3589, rec_loss 0.0556, quant_error 0.5539,
Train Epoch: [1/2] Iters:[3270/10009] transplant_loss 3.3739, rec_loss 0.0555, quant_error 0.5565,
Train Epoch: [1/2] Iters:[3280/10009] transplant_loss 3.3834, rec_loss 0.0567, quant_error 0.5584,
Train Epoch: [1/2] Iters:[3290/10009] transplant_loss 3.3965, rec_loss 0.0573, quant_error 0.5609,
Train Epoch: [1/2] Iters:[3300/10009] transplant_loss 3.3949, rec_loss 0.0568, quant_error 0.5610,
Train Epoch: [1/2] Iters:[3310/10009] transplant_loss 3.4113, rec_loss 0.0576, quant_error 0.5636,
Train Epoch: [1/2] Iters:[3320/10009] transplant_loss 3.4016, rec_loss 0.0571, quant_error 0.5624,
Train Epoch: [1/2] Iters:[3330/10009] transplant_loss 3.3992, rec_loss 0.0564, quant_error 0.5619,
Train Epoch: [1/2] Iters:[3340/10009] transplant_loss 3.3942, rec_loss 0.0564, quant_error 0.5614,
Train Epoch: [1/2] Iters:[3350/10009] transplant_loss 3.3917, rec_loss 0.0563, quant_error 0.5612,
Train Epoch: [1/2] Iters:[3360/10009] transplant_loss 3.3818, rec_loss 0.0562, quant_error 0.5601,
Train Epoch: [1/2] Iters:[3370/10009] transplant_loss 3.3824, rec_loss 0.0570, quant_error 0.5600,
Train Epoch: [1/2] Iters:[3380/10009] transplant_loss 3.3808, rec_loss 0.0567, quant_error 0.5594,
Train Epoch: [1/2] Iters:[3390/10009] transplant_loss 3.3765, rec_loss 0.0561, quant_error 0.5584,
Train Epoch: [1/2] Iters:[3400/10009] transplant_loss 3.3676, rec_loss 0.0561, quant_error 0.5565,
Train Epoch: [1/2] Iters:[3410/10009] transplant_loss 3.3689, rec_loss 0.0558, quant_error 0.5563,
Train Epoch: [1/2] Iters:[3420/10009] transplant_loss 3.3722, rec_loss 0.0556, quant_error 0.5566,
Train Epoch: [1/2] Iters:[3430/10009] transplant_loss 3.3581, rec_loss 0.0554, quant_error 0.5547,
Train Epoch: [1/2] Iters:[3440/10009] transplant_loss 3.3583, rec_loss 0.0552, quant_error 0.5543,
Train Epoch: [1/2] Iters:[3450/10009] transplant_loss 3.3646, rec_loss 0.0549, quant_error 0.5551,
Train Epoch: [1/2] Iters:[3460/10009] transplant_loss 3.3538, rec_loss 0.0548, quant_error 0.5536,
Train Epoch: [1/2] Iters:[3470/10009] transplant_loss 3.3553, rec_loss 0.0549, quant_error 0.5535,
Train Epoch: [1/2] Iters:[3480/10009] transplant_loss 3.3615, rec_loss 0.0553, quant_error 0.5542,
Train Epoch: [1/2] Iters:[3490/10009] transplant_loss 3.3711, rec_loss 0.0553, quant_error 0.5559,
Train Epoch: [1/2] Iters:[3500/10009] transplant_loss 3.3667, rec_loss 0.0556, quant_error 0.5555,
Train Epoch: [1/2] Iters:[3510/10009] transplant_loss 3.3738, rec_loss 0.0560, quant_error 0.5563,
Train Epoch: [1/2] Iters:[3520/10009] transplant_loss 3.3776, rec_loss 0.0567, quant_error 0.5573,
Train Epoch: [1/2] Iters:[3530/10009] transplant_loss 3.3681, rec_loss 0.0562, quant_error 0.5563,
Train Epoch: [1/2] Iters:[3540/10009] transplant_loss 3.3635, rec_loss 0.0569, quant_error 0.5558,
Train Epoch: [1/2] Iters:[3550/10009] transplant_loss 3.3606, rec_loss 0.0572, quant_error 0.5554,
Train Epoch: [1/2] Iters:[3560/10009] transplant_loss 3.3619, rec_loss 0.0573, quant_error 0.5559,
Train Epoch: [1/2] Iters:[3570/10009] transplant_loss 3.3590, rec_loss 0.0572, quant_error 0.5556,
Train Epoch: [1/2] Iters:[3580/10009] transplant_loss 3.3769, rec_loss 0.0583, quant_error 0.5581,
Train Epoch: [1/2] Iters:[3590/10009] transplant_loss 3.3597, rec_loss 0.0577, quant_error 0.5553,
Train Epoch: [1/2] Iters:[3600/10009] transplant_loss 3.3576, rec_loss 0.0573, quant_error 0.5553,
Train Epoch: [1/2] Iters:[3610/10009] transplant_loss 3.3498, rec_loss 0.0567, quant_error 0.5543,
Train Epoch: [1/2] Iters:[3620/10009] transplant_loss 3.3469, rec_loss 0.0561, quant_error 0.5539,
Train Epoch: [1/2] Iters:[3630/10009] transplant_loss 3.3314, rec_loss 0.0561, quant_error 0.5515,
Train Epoch: [1/2] Iters:[3640/10009] transplant_loss 3.3344, rec_loss 0.0559, quant_error 0.5520,
Train Epoch: [1/2] Iters:[3650/10009] transplant_loss 3.3462, rec_loss 0.0562, quant_error 0.5534,
Train Epoch: [1/2] Iters:[3660/10009] transplant_loss 3.3513, rec_loss 0.0563, quant_error 0.5541,
Train Epoch: [1/2] Iters:[3670/10009] transplant_loss 3.3453, rec_loss 0.0559, quant_error 0.5529,
Train Epoch: [1/2] Iters:[3680/10009] transplant_loss 3.3540, rec_loss 0.0560, quant_error 0.5543,
Train Epoch: [1/2] Iters:[3690/10009] transplant_loss 3.3563, rec_loss 0.0566, quant_error 0.5545,
Train Epoch: [1/2] Iters:[3700/10009] transplant_loss 3.3444, rec_loss 0.0563, quant_error 0.5519,
Train Epoch: [1/2] Iters:[3710/10009] transplant_loss 3.3482, rec_loss 0.0563, quant_error 0.5529,
Train Epoch: [1/2] Iters:[3720/10009] transplant_loss 3.3509, rec_loss 0.0564, quant_error 0.5535,
Train Epoch: [1/2] Iters:[3730/10009] transplant_loss 3.3467, rec_loss 0.0559, quant_error 0.5526,
Train Epoch: [1/2] Iters:[3740/10009] transplant_loss 3.3481, rec_loss 0.0558, quant_error 0.5531,
Train Epoch: [1/2] Iters:[3750/10009] transplant_loss 3.3508, rec_loss 0.0556, quant_error 0.5539,
Train Epoch: [1/2] Iters:[3760/10009] transplant_loss 3.3497, rec_loss 0.0556, quant_error 0.5534,
Train Epoch: [1/2] Iters:[3770/10009] transplant_loss 3.3538, rec_loss 0.0563, quant_error 0.5545,
Train Epoch: [1/2] Iters:[3780/10009] transplant_loss 3.3449, rec_loss 0.0559, quant_error 0.5531,
Train Epoch: [1/2] Iters:[3790/10009] transplant_loss 3.3506, rec_loss 0.0556, quant_error 0.5539,
Train Epoch: [1/2] Iters:[3800/10009] transplant_loss 3.3560, rec_loss 0.0559, quant_error 0.5547,
Train Epoch: [1/2] Iters:[3810/10009] transplant_loss 3.3537, rec_loss 0.0559, quant_error 0.5544,
Train Epoch: [1/2] Iters:[3820/10009] transplant_loss 3.3481, rec_loss 0.0557, quant_error 0.5542,
Train Epoch: [1/2] Iters:[3830/10009] transplant_loss 3.3536, rec_loss 0.0554, quant_error 0.5546,
Train Epoch: [1/2] Iters:[3840/10009] transplant_loss 3.3474, rec_loss 0.0559, quant_error 0.5533,
Train Epoch: [1/2] Iters:[3850/10009] transplant_loss 3.3399, rec_loss 0.0551, quant_error 0.5525,
Train Epoch: [1/2] Iters:[3860/10009] transplant_loss 3.3521, rec_loss 0.0555, quant_error 0.5545,
Train Epoch: [1/2] Iters:[3870/10009] transplant_loss 3.3441, rec_loss 0.0555, quant_error 0.5525,
Train Epoch: [1/2] Iters:[3880/10009] transplant_loss 3.3528, rec_loss 0.0562, quant_error 0.5543,
Train Epoch: [1/2] Iters:[3890/10009] transplant_loss 3.3633, rec_loss 0.0560, quant_error 0.5562,
Train Epoch: [1/2] Iters:[3900/10009] transplant_loss 3.3574, rec_loss 0.0566, quant_error 0.5555,
Train Epoch: [1/2] Iters:[3910/10009] transplant_loss 3.3512, rec_loss 0.0567, quant_error 0.5546,
Train Epoch: [1/2] Iters:[3920/10009] transplant_loss 3.3636, rec_loss 0.0560, quant_error 0.5559,
Train Epoch: [1/2] Iters:[3930/10009] transplant_loss 3.3594, rec_loss 0.0564, quant_error 0.5560,
Train Epoch: [1/2] Iters:[3940/10009] transplant_loss 3.3454, rec_loss 0.0561, quant_error 0.5542,
Train Epoch: [1/2] Iters:[3950/10009] transplant_loss 3.3586, rec_loss 0.0564, quant_error 0.5561,
Train Epoch: [1/2] Iters:[3960/10009] transplant_loss 3.3525, rec_loss 0.0559, quant_error 0.5551,
Train Epoch: [1/2] Iters:[3970/10009] transplant_loss 3.3482, rec_loss 0.0564, quant_error 0.5547,
Train Epoch: [1/2] Iters:[3980/10009] transplant_loss 3.3388, rec_loss 0.0560, quant_error 0.5526,
Train Epoch: [1/2] Iters:[3990/10009] transplant_loss 3.3307, rec_loss 0.0559, quant_error 0.5507,
Train Epoch: [1/2] Iters:[4000/10009] transplant_loss 3.3226, rec_loss 0.0556, quant_error 0.5489,
Train Epoch: [1/2] Iters:[4010/10009] transplant_loss 3.3066, rec_loss 0.0555, quant_error 0.5464,
Train Epoch: [1/2] Iters:[4020/10009] transplant_loss 3.2992, rec_loss 0.0548, quant_error 0.5444,
Train Epoch: [1/2] Iters:[4030/10009] transplant_loss 3.3075, rec_loss 0.0544, quant_error 0.5455,
Train Epoch: [1/2] Iters:[4040/10009] transplant_loss 3.3105, rec_loss 0.0547, quant_error 0.5464,
Train Epoch: [1/2] Iters:[4050/10009] transplant_loss 3.3104, rec_loss 0.0545, quant_error 0.5470,
Train Epoch: [1/2] Iters:[4060/10009] transplant_loss 3.3251, rec_loss 0.0550, quant_error 0.5492,
Train Epoch: [1/2] Iters:[4070/10009] transplant_loss 3.3301, rec_loss 0.0555, quant_error 0.5509,
Train Epoch: [1/2] Iters:[4080/10009] transplant_loss 3.3312, rec_loss 0.0558, quant_error 0.5515,
Train Epoch: [1/2] Iters:[4090/10009] transplant_loss 3.3362, rec_loss 0.0554, quant_error 0.5524,
Train Epoch: [1/2] Iters:[4100/10009] transplant_loss 3.3270, rec_loss 0.0562, quant_error 0.5510,
Train Epoch: [1/2] Iters:[4110/10009] transplant_loss 3.3271, rec_loss 0.0558, quant_error 0.5509,
Train Epoch: [1/2] Iters:[4120/10009] transplant_loss 3.3297, rec_loss 0.0562, quant_error 0.5511,
Train Epoch: [1/2] Iters:[4130/10009] transplant_loss 3.3210, rec_loss 0.0560, quant_error 0.5497,
Train Epoch: [1/2] Iters:[4140/10009] transplant_loss 3.3233, rec_loss 0.0557, quant_error 0.5497,
Train Epoch: [1/2] Iters:[4150/10009] transplant_loss 3.3291, rec_loss 0.0549, quant_error 0.5502,
Train Epoch: [1/2] Iters:[4160/10009] transplant_loss 3.3141, rec_loss 0.0546, quant_error 0.5488,
Train Epoch: [1/2] Iters:[4170/10009] transplant_loss 3.3290, rec_loss 0.0546, quant_error 0.5509,
Train Epoch: [1/2] Iters:[4180/10009] transplant_loss 3.3221, rec_loss 0.0548, quant_error 0.5503,
Train Epoch: [1/2] Iters:[4190/10009] transplant_loss 3.3208, rec_loss 0.0551, quant_error 0.5505,
Train Epoch: [1/2] Iters:[4200/10009] transplant_loss 3.3241, rec_loss 0.0556, quant_error 0.5516,
Train Epoch: [1/2] Iters:[4210/10009] transplant_loss 3.3417, rec_loss 0.0556, quant_error 0.5533,
Train Epoch: [1/2] Iters:[4220/10009] transplant_loss 3.3166, rec_loss 0.0551, quant_error 0.5506,
Train Epoch: [1/2] Iters:[4230/10009] transplant_loss 3.3203, rec_loss 0.0551, quant_error 0.5501,
Train Epoch: [1/2] Iters:[4240/10009] transplant_loss 3.3183, rec_loss 0.0547, quant_error 0.5491,
Train Epoch: [1/2] Iters:[4250/10009] transplant_loss 3.3247, rec_loss 0.0548, quant_error 0.5502,
Train Epoch: [1/2] Iters:[4260/10009] transplant_loss 3.3168, rec_loss 0.0556, quant_error 0.5500,
Train Epoch: [1/2] Iters:[4270/10009] transplant_loss 3.3242, rec_loss 0.0558, quant_error 0.5500,
Train Epoch: [1/2] Iters:[4280/10009] transplant_loss 3.3137, rec_loss 0.0554, quant_error 0.5485,
Train Epoch: [1/2] Iters:[4290/10009] transplant_loss 3.3159, rec_loss 0.0553, quant_error 0.5491,
Train Epoch: [1/2] Iters:[4300/10009] transplant_loss 3.2994, rec_loss 0.0546, quant_error 0.5461,
Train Epoch: [1/2] Iters:[4310/10009] transplant_loss 3.2990, rec_loss 0.0541, quant_error 0.5449,
Train Epoch: [1/2] Iters:[4320/10009] transplant_loss 3.2983, rec_loss 0.0541, quant_error 0.5456,
Train Epoch: [1/2] Iters:[4330/10009] transplant_loss 3.3090, rec_loss 0.0548, quant_error 0.5479,
Train Epoch: [1/2] Iters:[4340/10009] transplant_loss 3.3090, rec_loss 0.0549, quant_error 0.5481,
Train Epoch: [1/2] Iters:[4350/10009] transplant_loss 3.3137, rec_loss 0.0555, quant_error 0.5488,
Train Epoch: [1/2] Iters:[4360/10009] transplant_loss 3.3067, rec_loss 0.0556, quant_error 0.5482,
Train Epoch: [1/2] Iters:[4370/10009] transplant_loss 3.2966, rec_loss 0.0550, quant_error 0.5462,
Train Epoch: [1/2] Iters:[4380/10009] transplant_loss 3.3109, rec_loss 0.0551, quant_error 0.5481,
Train Epoch: [1/2] Iters:[4390/10009] transplant_loss 3.3078, rec_loss 0.0553, quant_error 0.5476,
Train Epoch: [1/2] Iters:[4400/10009] transplant_loss 3.3086, rec_loss 0.0551, quant_error 0.5486,
Train Epoch: [1/2] Iters:[4410/10009] transplant_loss 3.3147, rec_loss 0.0550, quant_error 0.5496,
Train Epoch: [1/2] Iters:[4420/10009] transplant_loss 3.3224, rec_loss 0.0551, quant_error 0.5504,
Train Epoch: [1/2] Iters:[4430/10009] transplant_loss 3.3137, rec_loss 0.0543, quant_error 0.5489,
Train Epoch: [1/2] Iters:[4440/10009] transplant_loss 3.3121, rec_loss 0.0543, quant_error 0.5488,
Train Epoch: [1/2] Iters:[4450/10009] transplant_loss 3.3082, rec_loss 0.0543, quant_error 0.5480,
Train Epoch: [1/2] Iters:[4460/10009] transplant_loss 3.3021, rec_loss 0.0541, quant_error 0.5471,
Train Epoch: [1/2] Iters:[4470/10009] transplant_loss 3.3061, rec_loss 0.0546, quant_error 0.5477,
Train Epoch: [1/2] Iters:[4480/10009] transplant_loss 3.3037, rec_loss 0.0551, quant_error 0.5476,
Train Epoch: [1/2] Iters:[4490/10009] transplant_loss 3.2968, rec_loss 0.0551, quant_error 0.5466,
Train Epoch: [1/2] Iters:[4500/10009] transplant_loss 3.3036, rec_loss 0.0555, quant_error 0.5474,
Train Epoch: [1/2] Iters:[4510/10009] transplant_loss 3.3075, rec_loss 0.0562, quant_error 0.5484,
Train Epoch: [1/2] Iters:[4520/10009] transplant_loss 3.2983, rec_loss 0.0557, quant_error 0.5469,
Train Epoch: [1/2] Iters:[4530/10009] transplant_loss 3.3021, rec_loss 0.0556, quant_error 0.5477,
Train Epoch: [1/2] Iters:[4540/10009] transplant_loss 3.3091, rec_loss 0.0559, quant_error 0.5484,
Train Epoch: [1/2] Iters:[4550/10009] transplant_loss 3.3023, rec_loss 0.0557, quant_error 0.5468,
Train Epoch: [1/2] Iters:[4560/10009] transplant_loss 3.2894, rec_loss 0.0547, quant_error 0.5447,
Train Epoch: [1/2] Iters:[4570/10009] transplant_loss 3.2967, rec_loss 0.0552, quant_error 0.5461,
Train Epoch: [1/2] Iters:[4580/10009] transplant_loss 3.2845, rec_loss 0.0555, quant_error 0.5443,
Train Epoch: [1/2] Iters:[4590/10009] transplant_loss 3.2838, rec_loss 0.0555, quant_error 0.5445,
Train Epoch: [1/2] Iters:[4600/10009] transplant_loss 3.2943, rec_loss 0.0556, quant_error 0.5460,
Train Epoch: [1/2] Iters:[4610/10009] transplant_loss 3.3093, rec_loss 0.0559, quant_error 0.5481,
Train Epoch: [1/2] Iters:[4620/10009] transplant_loss 3.3029, rec_loss 0.0557, quant_error 0.5477,
Train Epoch: [1/2] Iters:[4630/10009] transplant_loss 3.3082, rec_loss 0.0551, quant_error 0.5479,
Train Epoch: [1/2] Iters:[4640/10009] transplant_loss 3.3038, rec_loss 0.0552, quant_error 0.5473,
Train Epoch: [1/2] Iters:[4650/10009] transplant_loss 3.2936, rec_loss 0.0553, quant_error 0.5466,
Train Epoch: [1/2] Iters:[4660/10009] transplant_loss 3.2902, rec_loss 0.0558, quant_error 0.5461,
Train Epoch: [1/2] Iters:[4670/10009] transplant_loss 3.2909, rec_loss 0.0559, quant_error 0.5460,
Train Epoch: [1/2] Iters:[4680/10009] transplant_loss 3.2912, rec_loss 0.0560, quant_error 0.5462,
Train Epoch: [1/2] Iters:[4690/10009] transplant_loss 3.2930, rec_loss 0.0557, quant_error 0.5465,
Train Epoch: [1/2] Iters:[4700/10009] transplant_loss 3.2889, rec_loss 0.0553, quant_error 0.5455,
Train Epoch: [1/2] Iters:[4710/10009] transplant_loss 3.2922, rec_loss 0.0550, quant_error 0.5462,
Train Epoch: [1/2] Iters:[4720/10009] transplant_loss 3.2852, rec_loss 0.0546, quant_error 0.5445,
Train Epoch: [1/2] Iters:[4730/10009] transplant_loss 3.2823, rec_loss 0.0547, quant_error 0.5439,
Train Epoch: [1/2] Iters:[4740/10009] transplant_loss 3.2938, rec_loss 0.0552, quant_error 0.5454,
Train Epoch: [1/2] Iters:[4750/10009] transplant_loss 3.2906, rec_loss 0.0552, quant_error 0.5449,
Train Epoch: [1/2] Iters:[4760/10009] transplant_loss 3.2907, rec_loss 0.0556, quant_error 0.5451,
Train Epoch: [1/2] Iters:[4770/10009] transplant_loss 3.3082, rec_loss 0.0569, quant_error 0.5483,
Train Epoch: [1/2] Iters:[4780/10009] transplant_loss 3.3132, rec_loss 0.0570, quant_error 0.5496,
Train Epoch: [1/2] Iters:[4790/10009] transplant_loss 3.3048, rec_loss 0.0571, quant_error 0.5487,
Train Epoch: [1/2] Iters:[4800/10009] transplant_loss 3.3182, rec_loss 0.0576, quant_error 0.5514,
Train Epoch: [1/2] Iters:[4810/10009] transplant_loss 3.3178, rec_loss 0.0571, quant_error 0.5513,
Train Epoch: [1/2] Iters:[4820/10009] transplant_loss 3.3113, rec_loss 0.0567, quant_error 0.5502,
Train Epoch: [1/2] Iters:[4830/10009] transplant_loss 3.3058, rec_loss 0.0564, quant_error 0.5496,
Train Epoch: [1/2] Iters:[4840/10009] transplant_loss 3.3048, rec_loss 0.0559, quant_error 0.5493,
Train Epoch: [1/2] Iters:[4850/10009] transplant_loss 3.2988, rec_loss 0.0557, quant_error 0.5480,
Train Epoch: [1/2] Iters:[4860/10009] transplant_loss 3.3104, rec_loss 0.0559, quant_error 0.5499,
Train Epoch: [1/2] Iters:[4870/10009] transplant_loss 3.3084, rec_loss 0.0552, quant_error 0.5503,
Train Epoch: [1/2] Iters:[4880/10009] transplant_loss 3.3194, rec_loss 0.0552, quant_error 0.5513,
Train Epoch: [1/2] Iters:[4890/10009] transplant_loss 3.3156, rec_loss 0.0553, quant_error 0.5519,
Train Epoch: [1/2] Iters:[4900/10009] transplant_loss 3.3160, rec_loss 0.0553, quant_error 0.5508,
