dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 23.1618, rec_loss 0.1976, quant_error 2.8371, utilization 0.5813, perplexity 578.9654,
Train Epoch: [2/2] Iters:[5090/10009] transplant_loss 6.3206, rec_loss 0.0415, quant_error 0.3820, utilization 0.9999, perplexity 537.9168,
Train Epoch: [2/2] Iters:[5100/10009] transplant_loss 6.3083, rec_loss 0.0418, quant_error 0.3814, utilization 0.9999, perplexity 538.8879,
Train Epoch: [2/2] Iters:[5110/10009] transplant_loss 6.3119, rec_loss 0.0418, quant_error 0.3813, utilization 0.9999, perplexity 543.0508,
Train Epoch: [2/2] Iters:[5120/10009] transplant_loss 6.3217, rec_loss 0.0421, quant_error 0.3817, utilization 0.9999, perplexity 542.9623,
Train Epoch: [2/2] Iters:[5130/10009] transplant_loss 6.3136, rec_loss 0.0423, quant_error 0.3815, utilization 0.9999, perplexity 539.9273,
Train Epoch: [2/2] Iters:[5140/10009] transplant_loss 6.3157, rec_loss 0.0425, quant_error 0.3817, utilization 0.9999, perplexity 540.3191,
Train Epoch: [2/2] Iters:[5150/10009] transplant_loss 6.3313, rec_loss 0.0424, quant_error 0.3825, utilization 0.9999, perplexity 544.2736,
Train Epoch: [2/2] Iters:[5160/10009] transplant_loss 6.3527, rec_loss 0.0421, quant_error 0.3833, utilization 0.9999, perplexity 542.5870,
Train Epoch: [2/2] Iters:[5170/10009] transplant_loss 6.3575, rec_loss 0.0426, quant_error 0.3849, utilization 0.9999, perplexity 538.3612,
Train Epoch: [2/2] Iters:[5180/10009] transplant_loss 6.3409, rec_loss 0.0426, quant_error 0.3845, utilization 0.9999, perplexity 539.7166,
Train Epoch: [2/2] Iters:[5190/10009] transplant_loss 6.3351, rec_loss 0.0424, quant_error 0.3834, utilization 0.9999, perplexity 546.1021,
Train Epoch: [2/2] Iters:[5200/10009] transplant_loss 6.3409, rec_loss 0.0423, quant_error 0.3835, utilization 0.9999, perplexity 544.7020,
Train Epoch: [2/2] Iters:[5210/10009] transplant_loss 6.3377, rec_loss 0.0423, quant_error 0.3844, utilization 0.9999, perplexity 537.0574,
Train Epoch: [2/2] Iters:[5220/10009] transplant_loss 6.3222, rec_loss 0.0419, quant_error 0.3832, utilization 0.9999, perplexity 539.0469,
Train Epoch: [2/2] Iters:[5230/10009] transplant_loss 6.3329, rec_loss 0.0417, quant_error 0.3828, utilization 0.9999, perplexity 546.1039,
Train Epoch: [2/2] Iters:[5240/10009] transplant_loss 6.3333, rec_loss 0.0413, quant_error 0.3822, utilization 0.9999, perplexity 543.2170,
Train Epoch: [2/2] Iters:[5250/10009] transplant_loss 6.3439, rec_loss 0.0415, quant_error 0.3827, utilization 0.9999, perplexity 539.1762,
Train Epoch: [2/2] Iters:[5260/10009] transplant_loss 6.2959, rec_loss 0.0412, quant_error 0.3804, utilization 0.9999, perplexity 546.0344,
Train Epoch: [2/2] Iters:[5270/10009] transplant_loss 6.2990, rec_loss 0.0410, quant_error 0.3787, utilization 0.9999, perplexity 550.4200,
Train Epoch: [2/2] Iters:[5280/10009] transplant_loss 6.2950, rec_loss 0.0410, quant_error 0.3783, utilization 0.9999, perplexity 547.1681,
Train Epoch: [2/2] Iters:[5290/10009] transplant_loss 6.2820, rec_loss 0.0413, quant_error 0.3789, utilization 0.9999, perplexity 543.4956,
Train Epoch: [2/2] Iters:[5300/10009] transplant_loss 6.2600, rec_loss 0.0413, quant_error 0.3777, utilization 0.9999, perplexity 549.4377,
Train Epoch: [2/2] Iters:[5310/10009] transplant_loss 6.3019, rec_loss 0.0420, quant_error 0.3789, utilization 0.9999, perplexity 550.4781,
Train Epoch: [2/2] Iters:[5320/10009] transplant_loss 6.2810, rec_loss 0.0418, quant_error 0.3796, utilization 0.9999, perplexity 545.8000,
Train Epoch: [2/2] Iters:[5330/10009] transplant_loss 6.2640, rec_loss 0.0414, quant_error 0.3791, utilization 0.9999, perplexity 547.5010,
Train Epoch: [2/2] Iters:[5340/10009] transplant_loss 6.2846, rec_loss 0.0413, quant_error 0.3793, utilization 0.9999, perplexity 551.0061,
Train Epoch: [2/2] Iters:[5350/10009] transplant_loss 6.3101, rec_loss 0.0414, quant_error 0.3811, utilization 0.9999, perplexity 548.9237,
Train Epoch: [2/2] Iters:[5360/10009] transplant_loss 6.2776, rec_loss 0.0411, quant_error 0.3803, utilization 0.9999, perplexity 549.9108,
Train Epoch: [2/2] Iters:[5370/10009] transplant_loss 6.3023, rec_loss 0.0416, quant_error 0.3800, utilization 0.9999, perplexity 557.2562,
Train Epoch: [2/2] Iters:[5380/10009] transplant_loss 6.3186, rec_loss 0.0419, quant_error 0.3810, utilization 0.9999, perplexity 554.9117,
Train Epoch: [2/2] Iters:[5390/10009] transplant_loss 6.3067, rec_loss 0.0417, quant_error 0.3811, utilization 0.9999, perplexity 556.8841,
Train Epoch: [2/2] Iters:[5400/10009] transplant_loss 6.2677, rec_loss 0.0412, quant_error 0.3790, utilization 0.9999, perplexity 558.3026,
Train Epoch: [2/2] Iters:[5410/10009] transplant_loss 6.2898, rec_loss 0.0411, quant_error 0.3791, utilization 0.9999, perplexity 562.7970,
Train Epoch: [2/2] Iters:[5420/10009] transplant_loss 6.2814, rec_loss 0.0411, quant_error 0.3787, utilization 0.9999, perplexity 561.6402,
Train Epoch: [2/2] Iters:[5430/10009] transplant_loss 6.2724, rec_loss 0.0416, quant_error 0.3790, utilization 0.9999, perplexity 561.4322,
Train Epoch: [2/2] Iters:[5440/10009] transplant_loss 6.2597, rec_loss 0.0417, quant_error 0.3777, utilization 0.9999, perplexity 563.0882,
Train Epoch: [2/2] Iters:[5450/10009] transplant_loss 6.2581, rec_loss 0.0417, quant_error 0.3773, utilization 0.9999, perplexity 564.6406,
Train Epoch: [2/2] Iters:[5460/10009] transplant_loss 6.2579, rec_loss 0.0421, quant_error 0.3769, utilization 0.9999, perplexity 563.9980,
Train Epoch: [2/2] Iters:[5470/10009] transplant_loss 6.2577, rec_loss 0.0420, quant_error 0.3781, utilization 0.9999, perplexity 562.7518,
Train Epoch: [2/2] Iters:[5480/10009] transplant_loss 6.2490, rec_loss 0.0414, quant_error 0.3774, utilization 0.9999, perplexity 561.7961,
Train Epoch: [2/2] Iters:[5490/10009] transplant_loss 6.2714, rec_loss 0.0413, quant_error 0.3785, utilization 0.9999, perplexity 560.7729,
Train Epoch: [2/2] Iters:[5500/10009] transplant_loss 6.2690, rec_loss 0.0413, quant_error 0.3795, utilization 0.9999, perplexity 558.0056,
Train Epoch: [2/2] Iters:[5510/10009] transplant_loss 6.2850, rec_loss 0.0407, quant_error 0.3807, utilization 0.9999, perplexity 556.5198,
Train Epoch: [2/2] Iters:[5520/10009] transplant_loss 6.2629, rec_loss 0.0407, quant_error 0.3795, utilization 0.9999, perplexity 550.3930,
Train Epoch: [2/2] Iters:[5530/10009] transplant_loss 6.2662, rec_loss 0.0406, quant_error 0.3798, utilization 0.9999, perplexity 550.2195,
Train Epoch: [2/2] Iters:[5540/10009] transplant_loss 6.2790, rec_loss 0.0406, quant_error 0.3798, utilization 0.9999, perplexity 553.1263,
Train Epoch: [2/2] Iters:[5550/10009] transplant_loss 6.3006, rec_loss 0.0409, quant_error 0.3798, utilization 0.9999, perplexity 552.6770,
Train Epoch: [2/2] Iters:[5560/10009] transplant_loss 6.2836, rec_loss 0.0415, quant_error 0.3805, utilization 0.9999, perplexity 546.0097,
Train Epoch: [2/2] Iters:[5570/10009] transplant_loss 6.2887, rec_loss 0.0415, quant_error 0.3811, utilization 0.9999, perplexity 553.2388,
Train Epoch: [2/2] Iters:[5580/10009] transplant_loss 6.3074, rec_loss 0.0417, quant_error 0.3804, utilization 0.9999, perplexity 555.0737,
Train Epoch: [2/2] Iters:[5590/10009] transplant_loss 6.2751, rec_loss 0.0421, quant_error 0.3806, utilization 0.9999, perplexity 549.9510,
Train Epoch: [2/2] Iters:[5600/10009] transplant_loss 6.2842, rec_loss 0.0423, quant_error 0.3811, utilization 0.9999, perplexity 548.4363,
Train Epoch: [2/2] Iters:[5610/10009] transplant_loss 6.2877, rec_loss 0.0419, quant_error 0.3799, utilization 0.9999, perplexity 551.0190,
Train Epoch: [2/2] Iters:[5620/10009] transplant_loss 6.2926, rec_loss 0.0418, quant_error 0.3801, utilization 0.9999, perplexity 547.4383,
Train Epoch: [2/2] Iters:[5630/10009] transplant_loss 6.2769, rec_loss 0.0418, quant_error 0.3804, utilization 0.9999, perplexity 544.3448,
Train Epoch: [2/2] Iters:[5640/10009] transplant_loss 6.2884, rec_loss 0.0414, quant_error 0.3803, utilization 0.9999, perplexity 544.8922,
Train Epoch: [2/2] Iters:[5650/10009] transplant_loss 6.2869, rec_loss 0.0416, quant_error 0.3806, utilization 0.9999, perplexity 544.3261,
Train Epoch: [2/2] Iters:[5660/10009] transplant_loss 6.2608, rec_loss 0.0412, quant_error 0.3799, utilization 0.9999, perplexity 542.4011,
Train Epoch: [2/2] Iters:[5670/10009] transplant_loss 6.2836, rec_loss 0.0418, quant_error 0.3795, utilization 0.9999, perplexity 544.9833,
Train Epoch: [2/2] Iters:[5680/10009] transplant_loss 6.3021, rec_loss 0.0418, quant_error 0.3811, utilization 0.9999, perplexity 546.0273,
Train Epoch: [2/2] Iters:[5690/10009] transplant_loss 6.2946, rec_loss 0.0420, quant_error 0.3813, utilization 0.9999, perplexity 542.4671,
Train Epoch: [2/2] Iters:[5700/10009] transplant_loss 6.2899, rec_loss 0.0416, quant_error 0.3799, utilization 0.9999, perplexity 543.0441,
Train Epoch: [2/2] Iters:[5710/10009] transplant_loss 6.2936, rec_loss 0.0418, quant_error 0.3802, utilization 0.9999, perplexity 544.0703,
Train Epoch: [2/2] Iters:[5720/10009] transplant_loss 6.2708, rec_loss 0.0414, quant_error 0.3807, utilization 0.9999, perplexity 541.9565,
Train Epoch: [2/2] Iters:[5730/10009] transplant_loss 6.2502, rec_loss 0.0415, quant_error 0.3787, utilization 0.9999, perplexity 540.8610,
Train Epoch: [2/2] Iters:[5740/10009] transplant_loss 6.2541, rec_loss 0.0416, quant_error 0.3782, utilization 1.0000, perplexity 545.4405,
Train Epoch: [2/2] Iters:[5750/10009] transplant_loss 6.2526, rec_loss 0.0416, quant_error 0.3792, utilization 0.9999, perplexity 545.4399,
Train Epoch: [2/2] Iters:[5760/10009] transplant_loss 6.2571, rec_loss 0.0419, quant_error 0.3795, utilization 0.9999, perplexity 544.9489,
Train Epoch: [2/2] Iters:[5770/10009] transplant_loss 6.2504, rec_loss 0.0417, quant_error 0.3783, utilization 0.9999, perplexity 542.0037,
Train Epoch: [2/2] Iters:[5780/10009] transplant_loss 6.2492, rec_loss 0.0416, quant_error 0.3787, utilization 0.9999, perplexity 545.3251,
Train Epoch: [2/2] Iters:[5790/10009] transplant_loss 6.2627, rec_loss 0.0414, quant_error 0.3793, utilization 0.9999, perplexity 541.1591,
Train Epoch: [2/2] Iters:[5800/10009] transplant_loss 6.2538, rec_loss 0.0412, quant_error 0.3794, utilization 0.9999, perplexity 539.6892,
Train Epoch: [2/2] Iters:[5810/10009] transplant_loss 6.2590, rec_loss 0.0412, quant_error 0.3794, utilization 0.9999, perplexity 540.4048,
Train Epoch: [2/2] Iters:[5820/10009] transplant_loss 6.2753, rec_loss 0.0414, quant_error 0.3799, utilization 0.9999, perplexity 539.4050,
Train Epoch: [2/2] Iters:[5830/10009] transplant_loss 6.2622, rec_loss 0.0413, quant_error 0.3800, utilization 0.9999, perplexity 535.4032,
Train Epoch: [2/2] Iters:[5840/10009] transplant_loss 6.2480, rec_loss 0.0413, quant_error 0.3792, utilization 0.9999, perplexity 541.0008,
Train Epoch: [2/2] Iters:[5850/10009] transplant_loss 6.2358, rec_loss 0.0414, quant_error 0.3774, utilization 0.9999, perplexity 540.2364,
Train Epoch: [2/2] Iters:[5860/10009] transplant_loss 6.2345, rec_loss 0.0417, quant_error 0.3776, utilization 0.9999, perplexity 540.6367,
Train Epoch: [2/2] Iters:[5870/10009] transplant_loss 6.2239, rec_loss 0.0414, quant_error 0.3780, utilization 0.9999, perplexity 542.4238,
Train Epoch: [2/2] Iters:[5880/10009] transplant_loss 6.2410, rec_loss 0.0411, quant_error 0.3786, utilization 0.9999, perplexity 543.7346,
Train Epoch: [2/2] Iters:[5890/10009] transplant_loss 6.2461, rec_loss 0.0413, quant_error 0.3794, utilization 0.9999, perplexity 539.4398,
Train Epoch: [2/2] Iters:[5900/10009] transplant_loss 6.2625, rec_loss 0.0415, quant_error 0.3808, utilization 0.9999, perplexity 541.8668,
Train Epoch: [2/2] Iters:[5910/10009] transplant_loss 6.2562, rec_loss 0.0409, quant_error 0.3803, utilization 0.9999, perplexity 540.5197,
Train Epoch: [2/2] Iters:[5920/10009] transplant_loss 6.2594, rec_loss 0.0413, quant_error 0.3799, utilization 0.9999, perplexity 540.5103,
Train Epoch: [2/2] Iters:[5930/10009] transplant_loss 6.2508, rec_loss 0.0413, quant_error 0.3792, utilization 0.9999, perplexity 541.0442,
Train Epoch: [2/2] Iters:[5940/10009] transplant_loss 6.2428, rec_loss 0.0413, quant_error 0.3785, utilization 0.9999, perplexity 541.6601,
Train Epoch: [2/2] Iters:[5950/10009] transplant_loss 6.2361, rec_loss 0.0414, quant_error 0.3784, utilization 0.9999, perplexity 540.4921,
Train Epoch: [2/2] Iters:[5960/10009] transplant_loss 6.2491, rec_loss 0.0417, quant_error 0.3795, utilization 0.9999, perplexity 542.7442,
Train Epoch: [2/2] Iters:[5970/10009] transplant_loss 6.2677, rec_loss 0.0419, quant_error 0.3808, utilization 0.9999, perplexity 545.9688,
Train Epoch: [2/2] Iters:[5980/10009] transplant_loss 6.2746, rec_loss 0.0422, quant_error 0.3811, utilization 0.9999, perplexity 541.3682,
Train Epoch: [2/2] Iters:[5990/10009] transplant_loss 6.2558, rec_loss 0.0420, quant_error 0.3810, utilization 0.9999, perplexity 537.1095,
Train Epoch: [2/2] Iters:[6000/10009] transplant_loss 6.2438, rec_loss 0.0421, quant_error 0.3797, utilization 0.9999, perplexity 543.5404,
Train Epoch: [2/2] Iters:[6010/10009] transplant_loss 6.2294, rec_loss 0.0417, quant_error 0.3775, utilization 0.9999, perplexity 543.9903,
Train Epoch: [2/2] Iters:[6020/10009] transplant_loss 6.2137, rec_loss 0.0414, quant_error 0.3774, utilization 0.9999, perplexity 538.9849,
Train Epoch: [2/2] Iters:[6030/10009] transplant_loss 6.2057, rec_loss 0.0409, quant_error 0.3776, utilization 0.9999, perplexity 543.6408,
Train Epoch: [2/2] Iters:[6040/10009] transplant_loss 6.2282, rec_loss 0.0409, quant_error 0.3777, utilization 0.9999, perplexity 551.7683,
Train Epoch: [2/2] Iters:[6050/10009] transplant_loss 6.2396, rec_loss 0.0408, quant_error 0.3787, utilization 0.9999, perplexity 546.7625,
Train Epoch: [2/2] Iters:[6060/10009] transplant_loss 6.2406, rec_loss 0.0410, quant_error 0.3798, utilization 0.9999, perplexity 542.5811,
Train Epoch: [2/2] Iters:[6070/10009] transplant_loss 6.2387, rec_loss 0.0410, quant_error 0.3791, utilization 0.9999, perplexity 545.2310,
Train Epoch: [2/2] Iters:[6080/10009] transplant_loss 6.2664, rec_loss 0.0420, quant_error 0.3793, utilization 0.9999, perplexity 551.5581,
Train Epoch: [2/2] Iters:[6090/10009] transplant_loss 6.2967, rec_loss 0.0427, quant_error 0.3816, utilization 0.9999, perplexity 545.2595,
Train Epoch: [2/2] Iters:[6100/10009] transplant_loss 6.2964, rec_loss 0.0426, quant_error 0.3822, utilization 0.9999, perplexity 543.5472,
Train Epoch: [2/2] Iters:[6110/10009] transplant_loss 6.2827, rec_loss 0.0424, quant_error 0.3814, utilization 0.9999, perplexity 550.5794,
Train Epoch: [2/2] Iters:[6120/10009] transplant_loss 6.2964, rec_loss 0.0421, quant_error 0.3813, utilization 0.9999, perplexity 556.6128,
Train Epoch: [2/2] Iters:[6130/10009] transplant_loss 6.2947, rec_loss 0.0416, quant_error 0.3813, utilization 0.9999, perplexity 550.5314,
Train Epoch: [2/2] Iters:[6140/10009] transplant_loss 6.2441, rec_loss 0.0409, quant_error 0.3794, utilization 0.9999, perplexity 551.8844,
Train Epoch: [2/2] Iters:[6150/10009] transplant_loss 6.2201, rec_loss 0.0407, quant_error 0.3774, utilization 0.9999, perplexity 556.1265,
Train Epoch: [2/2] Iters:[6160/10009] transplant_loss 6.2315, rec_loss 0.0408, quant_error 0.3771, utilization 0.9999, perplexity 556.2406,
Train Epoch: [2/2] Iters:[6170/10009] transplant_loss 6.2004, rec_loss 0.0412, quant_error 0.3768, utilization 0.9999, perplexity 551.9989,
Train Epoch: [2/2] Iters:[6180/10009] transplant_loss 6.1791, rec_loss 0.0407, quant_error 0.3754, utilization 0.9999, perplexity 550.3875,
Train Epoch: [2/2] Iters:[6190/10009] transplant_loss 6.1889, rec_loss 0.0409, quant_error 0.3749, utilization 0.9999, perplexity 552.3795,
Train Epoch: [2/2] Iters:[6200/10009] transplant_loss 6.2090, rec_loss 0.0410, quant_error 0.3760, utilization 0.9999, perplexity 553.3593,
Train Epoch: [2/2] Iters:[6210/10009] transplant_loss 6.2110, rec_loss 0.0415, quant_error 0.3767, utilization 0.9999, perplexity 552.5807,
Train Epoch: [2/2] Iters:[6220/10009] transplant_loss 6.2424, rec_loss 0.0415, quant_error 0.3780, utilization 0.9999, perplexity 547.5320,
Train Epoch: [2/2] Iters:[6230/10009] transplant_loss 6.2417, rec_loss 0.0419, quant_error 0.3794, utilization 0.9999, perplexity 550.1321,
Train Epoch: [2/2] Iters:[6240/10009] transplant_loss 6.2310, rec_loss 0.0420, quant_error 0.3796, utilization 0.9999, perplexity 549.1439,
Train Epoch: [2/2] Iters:[6250/10009] transplant_loss 6.2628, rec_loss 0.0424, quant_error 0.3800, utilization 0.9999, perplexity 549.6943,
Train Epoch: [2/2] Iters:[6260/10009] transplant_loss 6.2924, rec_loss 0.0424, quant_error 0.3822, utilization 0.9999, perplexity 544.3201,
Train Epoch: [2/2] Iters:[6270/10009] transplant_loss 6.2598, rec_loss 0.0420, quant_error 0.3816, utilization 0.9999, perplexity 545.1629,
Train Epoch: [2/2] Iters:[6280/10009] transplant_loss 6.2594, rec_loss 0.0418, quant_error 0.3803, utilization 0.9999, perplexity 545.0516,
Train Epoch: [2/2] Iters:[6290/10009] transplant_loss 6.2874, rec_loss 0.0419, quant_error 0.3807, utilization 0.9999, perplexity 547.2406,
Train Epoch: [2/2] Iters:[6300/10009] transplant_loss 6.2555, rec_loss 0.0414, quant_error 0.3805, utilization 0.9999, perplexity 539.8581,
Train Epoch: [2/2] Iters:[6310/10009] transplant_loss 6.2448, rec_loss 0.0413, quant_error 0.3792, utilization 0.9999, perplexity 539.4635,
Train Epoch: [2/2] Iters:[6320/10009] transplant_loss 6.2277, rec_loss 0.0410, quant_error 0.3778, utilization 0.9999, perplexity 542.1398,
Train Epoch: [2/2] Iters:[6330/10009] transplant_loss 6.2310, rec_loss 0.0413, quant_error 0.3776, utilization 0.9999, perplexity 546.0556,
Train Epoch: [2/2] Iters:[6340/10009] transplant_loss 6.2227, rec_loss 0.0409, quant_error 0.3767, utilization 0.9999, perplexity 543.0029,
Train Epoch: [2/2] Iters:[6350/10009] transplant_loss 6.2089, rec_loss 0.0409, quant_error 0.3768, utilization 0.9999, perplexity 544.6230,
Train Epoch: [2/2] Iters:[6360/10009] transplant_loss 6.1838, rec_loss 0.0408, quant_error 0.3758, utilization 0.9999, perplexity 548.3312,
Train Epoch: [2/2] Iters:[6370/10009] transplant_loss 6.2178, rec_loss 0.0408, quant_error 0.3760, utilization 0.9999, perplexity 551.2334,
Train Epoch: [2/2] Iters:[6380/10009] transplant_loss 6.2218, rec_loss 0.0413, quant_error 0.3767, utilization 0.9999, perplexity 542.6364,
Train Epoch: [2/2] Iters:[6390/10009] transplant_loss 6.2025, rec_loss 0.0411, quant_error 0.3781, utilization 0.9999, perplexity 543.4313,
Train Epoch: [2/2] Iters:[6400/10009] transplant_loss 6.2188, rec_loss 0.0412, quant_error 0.3771, utilization 0.9998, perplexity 550.0617,
Train Epoch: [2/2] Iters:[6410/10009] transplant_loss 6.2333, rec_loss 0.0410, quant_error 0.3772, utilization 0.9998, perplexity 551.5157,
Train Epoch: [2/2] Iters:[6420/10009] transplant_loss 6.2191, rec_loss 0.0409, quant_error 0.3776, utilization 0.9999, perplexity 546.7888,
Train Epoch: [2/2] Iters:[6430/10009] transplant_loss 6.2140, rec_loss 0.0403, quant_error 0.3780, utilization 0.9999, perplexity 550.6894,
Train Epoch: [2/2] Iters:[6440/10009] transplant_loss 6.2425, rec_loss 0.0405, quant_error 0.3780, utilization 0.9999, perplexity 555.8258,
Train Epoch: [2/2] Iters:[6450/10009] transplant_loss 6.2662, rec_loss 0.0406, quant_error 0.3799, utilization 0.9999, perplexity 551.4820,
Train Epoch: [2/2] Iters:[6460/10009] transplant_loss 6.2580, rec_loss 0.0404, quant_error 0.3804, utilization 0.9999, perplexity 546.5804,
Train Epoch: [2/2] Iters:[6470/10009] transplant_loss 6.2366, rec_loss 0.0405, quant_error 0.3791, utilization 0.9999, perplexity 553.3521,
Train Epoch: [2/2] Iters:[6480/10009] transplant_loss 6.2336, rec_loss 0.0405, quant_error 0.3773, utilization 0.9999, perplexity 558.8598,
Train Epoch: [2/2] Iters:[6490/10009] transplant_loss 6.2317, rec_loss 0.0411, quant_error 0.3766, utilization 0.9999, perplexity 555.3963,
Train Epoch: [2/2] Iters:[6500/10009] transplant_loss 6.1859, rec_loss 0.0406, quant_error 0.3753, utilization 0.9999, perplexity 554.3597,
Train Epoch: [2/2] Iters:[6510/10009] transplant_loss 6.1866, rec_loss 0.0412, quant_error 0.3745, utilization 0.9998, perplexity 561.7030,
Train Epoch: [2/2] Iters:[6520/10009] transplant_loss 6.2247, rec_loss 0.0416, quant_error 0.3760, utilization 0.9999, perplexity 560.3355,
Train Epoch: [2/2] Iters:[6530/10009] transplant_loss 6.2390, rec_loss 0.0418, quant_error 0.3782, utilization 0.9999, perplexity 558.2780,
Train Epoch: [2/2] Iters:[6540/10009] transplant_loss 6.2227, rec_loss 0.0414, quant_error 0.3788, utilization 0.9998, perplexity 556.9324,
Train Epoch: [2/2] Iters:[6550/10009] transplant_loss 6.2515, rec_loss 0.0420, quant_error 0.3791, utilization 0.9998, perplexity 559.0281,
Train Epoch: [2/2] Iters:[6560/10009] transplant_loss 6.2581, rec_loss 0.0417, quant_error 0.3798, utilization 0.9999, perplexity 556.5868,
Train Epoch: [2/2] Iters:[6570/10009] transplant_loss 6.2334, rec_loss 0.0414, quant_error 0.3792, utilization 0.9999, perplexity 556.5139,
Train Epoch: [2/2] Iters:[6580/10009] transplant_loss 6.2228, rec_loss 0.0416, quant_error 0.3773, utilization 0.9999, perplexity 554.8300,
Train Epoch: [2/2] Iters:[6590/10009] transplant_loss 6.2166, rec_loss 0.0417, quant_error 0.3767, utilization 0.9999, perplexity 554.5257,
Train Epoch: [2/2] Iters:[6600/10009] transplant_loss 6.1971, rec_loss 0.0413, quant_error 0.3762, utilization 0.9999, perplexity 556.3026,
Train Epoch: [2/2] Iters:[6610/10009] transplant_loss 6.2085, rec_loss 0.0417, quant_error 0.3765, utilization 0.9999, perplexity 554.3486,
Train Epoch: [2/2] Iters:[6620/10009] transplant_loss 6.2133, rec_loss 0.0421, quant_error 0.3779, utilization 0.9999, perplexity 549.5445,
Train Epoch: [2/2] Iters:[6630/10009] transplant_loss 6.2099, rec_loss 0.0419, quant_error 0.3784, utilization 1.0000, perplexity 550.7469,
Train Epoch: [2/2] Iters:[6640/10009] transplant_loss 6.2192, rec_loss 0.0419, quant_error 0.3784, utilization 0.9999, perplexity 554.5995,
Train Epoch: [2/2] Iters:[6650/10009] transplant_loss 6.2515, rec_loss 0.0427, quant_error 0.3802, utilization 0.9999, perplexity 553.9200,
Train Epoch: [2/2] Iters:[6660/10009] transplant_loss 6.2154, rec_loss 0.0420, quant_error 0.3795, utilization 0.9999, perplexity 547.3932,
Train Epoch: [2/2] Iters:[6670/10009] transplant_loss 6.2046, rec_loss 0.0413, quant_error 0.3773, utilization 0.9999, perplexity 551.6919,
Train Epoch: [2/2] Iters:[6680/10009] transplant_loss 6.2058, rec_loss 0.0414, quant_error 0.3764, utilization 0.9999, perplexity 552.4733,
Train Epoch: [2/2] Iters:[6690/10009] transplant_loss 6.1956, rec_loss 0.0409, quant_error 0.3764, utilization 0.9999, perplexity 548.4556,
Train Epoch: [2/2] Iters:[6700/10009] transplant_loss 6.1809, rec_loss 0.0406, quant_error 0.3756, utilization 0.9999, perplexity 544.2489,
Train Epoch: [2/2] Iters:[6710/10009] transplant_loss 6.1764, rec_loss 0.0410, quant_error 0.3751, utilization 0.9999, perplexity 550.6942,
Train Epoch: [2/2] Iters:[6720/10009] transplant_loss 6.1900, rec_loss 0.0414, quant_error 0.3757, utilization 0.9999, perplexity 551.1720,
Train Epoch: [2/2] Iters:[6730/10009] transplant_loss 6.2100, rec_loss 0.0413, quant_error 0.3771, utilization 0.9999, perplexity 549.2536,
Train Epoch: [2/2] Iters:[6740/10009] transplant_loss 6.2267, rec_loss 0.0420, quant_error 0.3783, utilization 0.9999, perplexity 548.2947,
Train Epoch: [2/2] Iters:[6750/10009] transplant_loss 6.2241, rec_loss 0.0420, quant_error 0.3777, utilization 0.9999, perplexity 549.7558,
