dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 7.6650, rec_loss 0.1713, quant_error 2.7800, utilization 0.4726, perplexity 649.4563,
Train Epoch: [1/2] Iters:[480/40036] transplant_loss 1.8198, rec_loss 0.0478, quant_error 0.4984, utilization 0.7988, perplexity 3585.6234,
Train Epoch: [1/2] Iters:[490/40036] transplant_loss 1.8114, rec_loss 0.0473, quant_error 0.4928, utilization 0.8014, perplexity 3643.3671,
Train Epoch: [1/2] Iters:[500/40036] transplant_loss 1.7982, rec_loss 0.0459, quant_error 0.4897, utilization 0.8034, perplexity 3665.8830,
Train Epoch: [1/2] Iters:[510/40036] transplant_loss 1.7727, rec_loss 0.0447, quant_error 0.4850, utilization 0.8037, perplexity 3648.5558,
Train Epoch: [1/2] Iters:[520/40036] transplant_loss 1.7610, rec_loss 0.0444, quant_error 0.4863, utilization 0.8043, perplexity 3657.9162,
Train Epoch: [1/2] Iters:[530/40036] transplant_loss 1.7618, rec_loss 0.0434, quant_error 0.4818, utilization 0.8050, perplexity 3670.5761,
Train Epoch: [1/2] Iters:[540/40036] transplant_loss 1.7498, rec_loss 0.0431, quant_error 0.4798, utilization 0.8065, perplexity 3696.0121,
Train Epoch: [1/2] Iters:[550/40036] transplant_loss 1.7590, rec_loss 0.0443, quant_error 0.4803, utilization 0.8066, perplexity 3700.4752,
Train Epoch: [1/2] Iters:[560/40036] transplant_loss 1.7579, rec_loss 0.0444, quant_error 0.4789, utilization 0.8067, perplexity 3687.1982,
Train Epoch: [1/2] Iters:[570/40036] transplant_loss 1.7494, rec_loss 0.0453, quant_error 0.4797, utilization 0.8085, perplexity 3707.4929,
Train Epoch: [1/2] Iters:[580/40036] transplant_loss 1.7286, rec_loss 0.0447, quant_error 0.4787, utilization 0.8111, perplexity 3765.0918,
Train Epoch: [1/2] Iters:[590/40036] transplant_loss 1.7424, rec_loss 0.0446, quant_error 0.4788, utilization 0.8108, perplexity 3745.2971,
Train Epoch: [1/2] Iters:[600/40036] transplant_loss 1.7366, rec_loss 0.0450, quant_error 0.4783, utilization 0.8105, perplexity 3694.5364,
Train Epoch: [1/2] Iters:[610/40036] transplant_loss 1.7182, rec_loss 0.0446, quant_error 0.4766, utilization 0.8127, perplexity 3754.7339,
Train Epoch: [1/2] Iters:[620/40036] transplant_loss 1.7096, rec_loss 0.0430, quant_error 0.4700, utilization 0.8141, perplexity 3798.3944,
Train Epoch: [1/2] Iters:[630/40036] transplant_loss 1.7397, rec_loss 0.0451, quant_error 0.4737, utilization 0.8140, perplexity 3772.5653,
Train Epoch: [1/2] Iters:[640/40036] transplant_loss 1.7221, rec_loss 0.0454, quant_error 0.4696, utilization 0.8152, perplexity 3786.2182,
Train Epoch: [1/2] Iters:[650/40036] transplant_loss 1.7123, rec_loss 0.0446, quant_error 0.4674, utilization 0.8186, perplexity 3891.5304,
Train Epoch: [1/2] Iters:[660/40036] transplant_loss 1.7457, rec_loss 0.0461, quant_error 0.4718, utilization 0.8188, perplexity 3903.0174,
Train Epoch: [1/2] Iters:[670/40036] transplant_loss 1.7553, rec_loss 0.0459, quant_error 0.4745, utilization 0.8182, perplexity 3854.9796,
Train Epoch: [1/2] Iters:[680/40036] transplant_loss 1.7337, rec_loss 0.0448, quant_error 0.4699, utilization 0.8196, perplexity 3886.7788,
Train Epoch: [1/2] Iters:[690/40036] transplant_loss 1.7235, rec_loss 0.0436, quant_error 0.4669, utilization 0.8210, perplexity 3915.9791,
Train Epoch: [1/2] Iters:[700/40036] transplant_loss 1.7272, rec_loss 0.0438, quant_error 0.4683, utilization 0.8217, perplexity 3919.6445,
Train Epoch: [1/2] Iters:[710/40036] transplant_loss 1.7121, rec_loss 0.0430, quant_error 0.4661, utilization 0.8227, perplexity 3923.3693,
Train Epoch: [1/2] Iters:[720/40036] transplant_loss 1.7117, rec_loss 0.0428, quant_error 0.4655, utilization 0.8246, perplexity 3967.7018,
Train Epoch: [1/2] Iters:[730/40036] transplant_loss 1.7101, rec_loss 0.0426, quant_error 0.4658, utilization 0.8251, perplexity 3956.5625,
Train Epoch: [1/2] Iters:[740/40036] transplant_loss 1.7133, rec_loss 0.0432, quant_error 0.4687, utilization 0.8274, perplexity 4017.1507,
Train Epoch: [1/2] Iters:[750/40036] transplant_loss 1.7234, rec_loss 0.0438, quant_error 0.4686, utilization 0.8278, perplexity 4004.4434,
Train Epoch: [1/2] Iters:[760/40036] transplant_loss 1.7183, rec_loss 0.0445, quant_error 0.4650, utilization 0.8285, perplexity 3995.6088,
Train Epoch: [1/2] Iters:[770/40036] transplant_loss 1.7170, rec_loss 0.0450, quant_error 0.4644, utilization 0.8281, perplexity 4005.6068,
Train Epoch: [1/2] Iters:[780/40036] transplant_loss 1.7204, rec_loss 0.0451, quant_error 0.4642, utilization 0.8294, perplexity 4052.7161,
Train Epoch: [1/2] Iters:[790/40036] transplant_loss 1.7196, rec_loss 0.0448, quant_error 0.4625, utilization 0.8283, perplexity 3995.8266,
Train Epoch: [1/2] Iters:[800/40036] transplant_loss 1.6977, rec_loss 0.0437, quant_error 0.4578, utilization 0.8287, perplexity 4016.1603,
Train Epoch: [1/2] Iters:[810/40036] transplant_loss 1.6934, rec_loss 0.0424, quant_error 0.4601, utilization 0.8303, perplexity 4064.0226,
Train Epoch: [1/2] Iters:[820/40036] transplant_loss 1.6874, rec_loss 0.0425, quant_error 0.4566, utilization 0.8316, perplexity 4070.2726,
Train Epoch: [1/2] Iters:[830/40036] transplant_loss 1.6803, rec_loss 0.0425, quant_error 0.4553, utilization 0.8314, perplexity 4033.2019,
Train Epoch: [1/2] Iters:[840/40036] transplant_loss 1.6753, rec_loss 0.0420, quant_error 0.4574, utilization 0.8319, perplexity 4044.8455,
Train Epoch: [1/2] Iters:[850/40036] transplant_loss 1.7004, rec_loss 0.0416, quant_error 0.4611, utilization 0.8345, perplexity 4115.0842,
Train Epoch: [1/2] Iters:[860/40036] transplant_loss 1.7107, rec_loss 0.0426, quant_error 0.4625, utilization 0.8338, perplexity 4087.4679,
Train Epoch: [1/2] Iters:[870/40036] transplant_loss 1.7138, rec_loss 0.0422, quant_error 0.4656, utilization 0.8336, perplexity 4075.9386,
Train Epoch: [1/2] Iters:[880/40036] transplant_loss 1.7067, rec_loss 0.0423, quant_error 0.4616, utilization 0.8352, perplexity 4136.6624,
Train Epoch: [1/2] Iters:[890/40036] transplant_loss 1.7008, rec_loss 0.0422, quant_error 0.4578, utilization 0.8368, perplexity 4178.1665,
Train Epoch: [1/2] Iters:[900/40036] transplant_loss 1.6802, rec_loss 0.0427, quant_error 0.4546, utilization 0.8347, perplexity 4110.4355,
Train Epoch: [1/2] Iters:[910/40036] transplant_loss 1.6679, rec_loss 0.0422, quant_error 0.4522, utilization 0.8364, perplexity 4146.6335,
Train Epoch: [1/2] Iters:[920/40036] transplant_loss 1.6489, rec_loss 0.0415, quant_error 0.4419, utilization 0.8374, perplexity 4160.1671,
Train Epoch: [1/2] Iters:[930/40036] transplant_loss 1.6586, rec_loss 0.0412, quant_error 0.4437, utilization 0.8374, perplexity 4145.9590,
Train Epoch: [1/2] Iters:[940/40036] transplant_loss 1.6698, rec_loss 0.0416, quant_error 0.4438, utilization 0.8381, perplexity 4172.3941,
Train Epoch: [1/2] Iters:[950/40036] transplant_loss 1.6678, rec_loss 0.0417, quant_error 0.4442, utilization 0.8396, perplexity 4203.6610,
Train Epoch: [1/2] Iters:[960/40036] transplant_loss 1.6581, rec_loss 0.0411, quant_error 0.4395, utilization 0.8390, perplexity 4184.6034,
Train Epoch: [1/2] Iters:[970/40036] transplant_loss 1.6595, rec_loss 0.0410, quant_error 0.4438, utilization 0.8399, perplexity 4197.5191,
Train Epoch: [1/2] Iters:[980/40036] transplant_loss 1.6567, rec_loss 0.0406, quant_error 0.4438, utilization 0.8417, perplexity 4243.2943,
Train Epoch: [1/2] Iters:[990/40036] transplant_loss 1.6624, rec_loss 0.0411, quant_error 0.4439, utilization 0.8426, perplexity 4241.9864,
Train Epoch: [1/2] Iters:[1000/40036] transplant_loss 1.6555, rec_loss 0.0404, quant_error 0.4396, utilization 0.8403, perplexity 4142.0607,
Train Epoch: [1/2] Iters:[1010/40036] transplant_loss 1.6657, rec_loss 0.0405, quant_error 0.4404, utilization 0.8416, perplexity 4187.5855,
Train Epoch: [1/2] Iters:[1020/40036] transplant_loss 1.6858, rec_loss 0.0414, quant_error 0.4410, utilization 0.8440, perplexity 4256.4119,
Train Epoch: [1/2] Iters:[1030/40036] transplant_loss 1.6806, rec_loss 0.0415, quant_error 0.4390, utilization 0.8427, perplexity 4202.5235,
Train Epoch: [1/2] Iters:[1040/40036] transplant_loss 1.6584, rec_loss 0.0412, quant_error 0.4340, utilization 0.8418, perplexity 4179.0067,
Train Epoch: [1/2] Iters:[1050/40036] transplant_loss 1.6460, rec_loss 0.0415, quant_error 0.4351, utilization 0.8457, perplexity 4307.2555,
Train Epoch: [1/2] Iters:[1060/40036] transplant_loss 1.6499, rec_loss 0.0423, quant_error 0.4364, utilization 0.8468, perplexity 4334.3185,
Train Epoch: [1/2] Iters:[1070/40036] transplant_loss 1.6285, rec_loss 0.0419, quant_error 0.4361, utilization 0.8456, perplexity 4283.9546,
Train Epoch: [1/2] Iters:[1080/40036] transplant_loss 1.6193, rec_loss 0.0420, quant_error 0.4367, utilization 0.8461, perplexity 4313.9443,
Train Epoch: [1/2] Iters:[1090/40036] transplant_loss 1.6137, rec_loss 0.0416, quant_error 0.4358, utilization 0.8477, perplexity 4361.6239,
Train Epoch: [1/2] Iters:[1100/40036] transplant_loss 1.6250, rec_loss 0.0422, quant_error 0.4356, utilization 0.8474, perplexity 4349.6579,
Train Epoch: [1/2] Iters:[1110/40036] transplant_loss 1.6117, rec_loss 0.0410, quant_error 0.4338, utilization 0.8463, perplexity 4296.1894,
Train Epoch: [1/2] Iters:[1120/40036] transplant_loss 1.6131, rec_loss 0.0412, quant_error 0.4350, utilization 0.8473, perplexity 4332.3017,
Train Epoch: [1/2] Iters:[1130/40036] transplant_loss 1.6286, rec_loss 0.0420, quant_error 0.4364, utilization 0.8481, perplexity 4351.2786,
Train Epoch: [1/2] Iters:[1140/40036] transplant_loss 1.6282, rec_loss 0.0416, quant_error 0.4392, utilization 0.8465, perplexity 4295.0384,
Train Epoch: [1/2] Iters:[1150/40036] transplant_loss 1.6480, rec_loss 0.0412, quant_error 0.4429, utilization 0.8481, perplexity 4343.7654,
Train Epoch: [1/2] Iters:[1160/40036] transplant_loss 1.6627, rec_loss 0.0412, quant_error 0.4432, utilization 0.8493, perplexity 4358.6418,
Train Epoch: [1/2] Iters:[1170/40036] transplant_loss 1.6645, rec_loss 0.0412, quant_error 0.4399, utilization 0.8486, perplexity 4303.9461,
Train Epoch: [1/2] Iters:[1180/40036] transplant_loss 1.6457, rec_loss 0.0407, quant_error 0.4360, utilization 0.8495, perplexity 4331.2868,
Train Epoch: [1/2] Iters:[1190/40036] transplant_loss 1.6643, rec_loss 0.0416, quant_error 0.4371, utilization 0.8523, perplexity 4414.9469,
Train Epoch: [1/2] Iters:[1200/40036] transplant_loss 1.6370, rec_loss 0.0408, quant_error 0.4325, utilization 0.8508, perplexity 4343.6219,
Train Epoch: [1/2] Iters:[1210/40036] transplant_loss 1.6160, rec_loss 0.0410, quant_error 0.4292, utilization 0.8510, perplexity 4368.7525,
Train Epoch: [1/2] Iters:[1220/40036] transplant_loss 1.6180, rec_loss 0.0409, quant_error 0.4309, utilization 0.8521, perplexity 4435.2909,
Train Epoch: [1/2] Iters:[1230/40036] transplant_loss 1.6111, rec_loss 0.0406, quant_error 0.4289, utilization 0.8530, perplexity 4445.6954,
Train Epoch: [1/2] Iters:[1240/40036] transplant_loss 1.6060, rec_loss 0.0403, quant_error 0.4273, utilization 0.8527, perplexity 4413.1695,
Train Epoch: [1/2] Iters:[1250/40036] transplant_loss 1.6045, rec_loss 0.0411, quant_error 0.4275, utilization 0.8531, perplexity 4420.7335,
Train Epoch: [1/2] Iters:[1260/40036] transplant_loss 1.6174, rec_loss 0.0406, quant_error 0.4309, utilization 0.8540, perplexity 4452.6132,
Train Epoch: [1/2] Iters:[1270/40036] transplant_loss 1.5990, rec_loss 0.0400, quant_error 0.4279, utilization 0.8547, perplexity 4448.5616,
Train Epoch: [1/2] Iters:[1280/40036] transplant_loss 1.6095, rec_loss 0.0400, quant_error 0.4293, utilization 0.8548, perplexity 4441.6376,
Train Epoch: [1/2] Iters:[1290/40036] transplant_loss 1.5997, rec_loss 0.0402, quant_error 0.4276, utilization 0.8542, perplexity 4436.2660,
Train Epoch: [1/2] Iters:[1300/40036] transplant_loss 1.5973, rec_loss 0.0397, quant_error 0.4267, utilization 0.8553, perplexity 4458.4391,
Train Epoch: [1/2] Iters:[1310/40036] transplant_loss 1.5889, rec_loss 0.0404, quant_error 0.4264, utilization 0.8560, perplexity 4465.8548,
Train Epoch: [1/2] Iters:[1320/40036] transplant_loss 1.5956, rec_loss 0.0405, quant_error 0.4268, utilization 0.8558, perplexity 4448.7126,
Train Epoch: [1/2] Iters:[1330/40036] transplant_loss 1.5944, rec_loss 0.0411, quant_error 0.4294, utilization 0.8565, perplexity 4457.6227,
Train Epoch: [1/2] Iters:[1340/40036] transplant_loss 1.5952, rec_loss 0.0400, quant_error 0.4309, utilization 0.8570, perplexity 4474.2755,
Train Epoch: [1/2] Iters:[1350/40036] transplant_loss 1.5864, rec_loss 0.0398, quant_error 0.4288, utilization 0.8575, perplexity 4489.4367,
Train Epoch: [1/2] Iters:[1360/40036] transplant_loss 1.5986, rec_loss 0.0401, quant_error 0.4284, utilization 0.8583, perplexity 4501.5853,
Train Epoch: [1/2] Iters:[1370/40036] transplant_loss 1.5989, rec_loss 0.0401, quant_error 0.4284, utilization 0.8581, perplexity 4499.3840,
Train Epoch: [1/2] Iters:[1380/40036] transplant_loss 1.5923, rec_loss 0.0396, quant_error 0.4255, utilization 0.8565, perplexity 4461.8904,
Train Epoch: [1/2] Iters:[1390/40036] transplant_loss 1.5929, rec_loss 0.0411, quant_error 0.4264, utilization 0.8574, perplexity 4489.8192,
Train Epoch: [1/2] Iters:[1400/40036] transplant_loss 1.6264, rec_loss 0.0414, quant_error 0.4316, utilization 0.8578, perplexity 4514.8584,
Train Epoch: [1/2] Iters:[1410/40036] transplant_loss 1.6152, rec_loss 0.0412, quant_error 0.4313, utilization 0.8560, perplexity 4438.5336,
Train Epoch: [1/2] Iters:[1420/40036] transplant_loss 1.6187, rec_loss 0.0414, quant_error 0.4321, utilization 0.8566, perplexity 4455.2900,
Train Epoch: [1/2] Iters:[1430/40036] transplant_loss 1.6234, rec_loss 0.0415, quant_error 0.4328, utilization 0.8584, perplexity 4515.1076,
Train Epoch: [1/2] Iters:[1440/40036] transplant_loss 1.6131, rec_loss 0.0406, quant_error 0.4284, utilization 0.8578, perplexity 4485.6777,
Train Epoch: [1/2] Iters:[1450/40036] transplant_loss 1.5854, rec_loss 0.0409, quant_error 0.4243, utilization 0.8575, perplexity 4473.1547,
Train Epoch: [1/2] Iters:[1460/40036] transplant_loss 1.5918, rec_loss 0.0411, quant_error 0.4229, utilization 0.8595, perplexity 4553.0107,
Train Epoch: [1/2] Iters:[1470/40036] transplant_loss 1.5901, rec_loss 0.0417, quant_error 0.4241, utilization 0.8603, perplexity 4577.3088,
Train Epoch: [1/2] Iters:[1480/40036] transplant_loss 1.5992, rec_loss 0.0420, quant_error 0.4252, utilization 0.8585, perplexity 4499.6035,
Train Epoch: [1/2] Iters:[1490/40036] transplant_loss 1.6010, rec_loss 0.0416, quant_error 0.4263, utilization 0.8589, perplexity 4502.6161,
Train Epoch: [1/2] Iters:[1500/40036] transplant_loss 1.6098, rec_loss 0.0413, quant_error 0.4270, utilization 0.8594, perplexity 4523.1490,
Train Epoch: [1/2] Iters:[1510/40036] transplant_loss 1.6074, rec_loss 0.0404, quant_error 0.4274, utilization 0.8594, perplexity 4514.1584,
Train Epoch: [1/2] Iters:[1520/40036] transplant_loss 1.6086, rec_loss 0.0398, quant_error 0.4252, utilization 0.8587, perplexity 4486.4057,
Train Epoch: [1/2] Iters:[1530/40036] transplant_loss 1.5919, rec_loss 0.0388, quant_error 0.4221, utilization 0.8600, perplexity 4534.5353,
Train Epoch: [1/2] Iters:[1540/40036] transplant_loss 1.5999, rec_loss 0.0391, quant_error 0.4220, utilization 0.8615, perplexity 4597.4433,
Train Epoch: [1/2] Iters:[1550/40036] transplant_loss 1.5974, rec_loss 0.0386, quant_error 0.4229, utilization 0.8612, perplexity 4550.8047,
Train Epoch: [1/2] Iters:[1560/40036] transplant_loss 1.5911, rec_loss 0.0395, quant_error 0.4244, utilization 0.8611, perplexity 4546.7836,
Train Epoch: [1/2] Iters:[1570/40036] transplant_loss 1.5931, rec_loss 0.0401, quant_error 0.4272, utilization 0.8625, perplexity 4607.9562,
Train Epoch: [1/2] Iters:[1580/40036] transplant_loss 1.6002, rec_loss 0.0408, quant_error 0.4319, utilization 0.8621, perplexity 4588.8919,
Train Epoch: [1/2] Iters:[1590/40036] transplant_loss 1.5956, rec_loss 0.0413, quant_error 0.4316, utilization 0.8609, perplexity 4524.9258,
Train Epoch: [1/2] Iters:[1600/40036] transplant_loss 1.5914, rec_loss 0.0416, quant_error 0.4321, utilization 0.8618, perplexity 4576.2894,
Train Epoch: [1/2] Iters:[1610/40036] transplant_loss 1.5794, rec_loss 0.0409, quant_error 0.4291, utilization 0.8616, perplexity 4575.9561,
Train Epoch: [1/2] Iters:[1620/40036] transplant_loss 1.5771, rec_loss 0.0408, quant_error 0.4277, utilization 0.8627, perplexity 4619.2305,
Train Epoch: [1/2] Iters:[1630/40036] transplant_loss 1.5829, rec_loss 0.0413, quant_error 0.4286, utilization 0.8632, perplexity 4642.9454,
Train Epoch: [1/2] Iters:[1640/40036] transplant_loss 1.5906, rec_loss 0.0402, quant_error 0.4302, utilization 0.8629, perplexity 4644.9681,
Train Epoch: [1/2] Iters:[1650/40036] transplant_loss 1.5955, rec_loss 0.0402, quant_error 0.4298, utilization 0.8636, perplexity 4681.3888,
Train Epoch: [1/2] Iters:[1660/40036] transplant_loss 1.6045, rec_loss 0.0408, quant_error 0.4300, utilization 0.8638, perplexity 4661.8040,
Train Epoch: [1/2] Iters:[1670/40036] transplant_loss 1.5873, rec_loss 0.0401, quant_error 0.4259, utilization 0.8623, perplexity 4599.3884,
Train Epoch: [1/2] Iters:[1680/40036] transplant_loss 1.5847, rec_loss 0.0397, quant_error 0.4233, utilization 0.8636, perplexity 4659.0830,
Train Epoch: [1/2] Iters:[1690/40036] transplant_loss 1.5757, rec_loss 0.0400, quant_error 0.4220, utilization 0.8640, perplexity 4657.0282,
Train Epoch: [1/2] Iters:[1700/40036] transplant_loss 1.5710, rec_loss 0.0404, quant_error 0.4207, utilization 0.8630, perplexity 4615.2630,
Train Epoch: [1/2] Iters:[1710/40036] transplant_loss 1.5607, rec_loss 0.0400, quant_error 0.4179, utilization 0.8634, perplexity 4636.9301,
Train Epoch: [1/2] Iters:[1720/40036] transplant_loss 1.5798, rec_loss 0.0410, quant_error 0.4238, utilization 0.8646, perplexity 4665.9282,
Train Epoch: [1/2] Iters:[1730/40036] transplant_loss 1.5767, rec_loss 0.0410, quant_error 0.4257, utilization 0.8637, perplexity 4615.2940,
Train Epoch: [1/2] Iters:[1740/40036] transplant_loss 1.5698, rec_loss 0.0411, quant_error 0.4256, utilization 0.8643, perplexity 4639.9909,
Train Epoch: [1/2] Iters:[1750/40036] transplant_loss 1.5728, rec_loss 0.0411, quant_error 0.4266, utilization 0.8650, perplexity 4664.9772,
Train Epoch: [1/2] Iters:[1760/40036] transplant_loss 1.5789, rec_loss 0.0412, quant_error 0.4305, utilization 0.8648, perplexity 4659.9691,
Train Epoch: [1/2] Iters:[1770/40036] transplant_loss 1.5644, rec_loss 0.0397, quant_error 0.4246, utilization 0.8659, perplexity 4683.8754,
Train Epoch: [1/2] Iters:[1780/40036] transplant_loss 1.5591, rec_loss 0.0392, quant_error 0.4201, utilization 0.8659, perplexity 4678.4609,
Train Epoch: [1/2] Iters:[1790/40036] transplant_loss 1.5623, rec_loss 0.0392, quant_error 0.4215, utilization 0.8669, perplexity 4704.9713,
Train Epoch: [1/2] Iters:[1800/40036] transplant_loss 1.5657, rec_loss 0.0402, quant_error 0.4203, utilization 0.8674, perplexity 4737.3158,
Train Epoch: [1/2] Iters:[1810/40036] transplant_loss 1.5613, rec_loss 0.0400, quant_error 0.4185, utilization 0.8674, perplexity 4712.8820,
Train Epoch: [1/2] Iters:[1820/40036] transplant_loss 1.5787, rec_loss 0.0418, quant_error 0.4239, utilization 0.8664, perplexity 4686.9566,
Train Epoch: [1/2] Iters:[1830/40036] transplant_loss 1.5809, rec_loss 0.0413, quant_error 0.4252, utilization 0.8674, perplexity 4713.7206,
Train Epoch: [1/2] Iters:[1840/40036] transplant_loss 1.5871, rec_loss 0.0417, quant_error 0.4239, utilization 0.8670, perplexity 4693.0858,
Train Epoch: [1/2] Iters:[1850/40036] transplant_loss 1.5836, rec_loss 0.0409, quant_error 0.4246, utilization 0.8656, perplexity 4611.5361,
Train Epoch: [1/2] Iters:[1860/40036] transplant_loss 1.5947, rec_loss 0.0412, quant_error 0.4255, utilization 0.8669, perplexity 4673.7253,
Train Epoch: [1/2] Iters:[1870/40036] transplant_loss 1.5714, rec_loss 0.0393, quant_error 0.4193, utilization 0.8670, perplexity 4669.2323,
Train Epoch: [1/2] Iters:[1880/40036] transplant_loss 1.5735, rec_loss 0.0398, quant_error 0.4212, utilization 0.8660, perplexity 4647.7900,
Train Epoch: [1/2] Iters:[1890/40036] transplant_loss 1.5857, rec_loss 0.0400, quant_error 0.4240, utilization 0.8669, perplexity 4685.9383,
Train Epoch: [1/2] Iters:[1900/40036] transplant_loss 1.5773, rec_loss 0.0396, quant_error 0.4216, utilization 0.8675, perplexity 4697.8707,
Train Epoch: [1/2] Iters:[1910/40036] transplant_loss 1.5694, rec_loss 0.0393, quant_error 0.4198, utilization 0.8669, perplexity 4671.3006,
Train Epoch: [1/2] Iters:[1920/40036] transplant_loss 1.5809, rec_loss 0.0405, quant_error 0.4225, utilization 0.8677, perplexity 4691.6284,
Train Epoch: [1/2] Iters:[1930/40036] transplant_loss 1.5726, rec_loss 0.0411, quant_error 0.4205, utilization 0.8690, perplexity 4713.4466,
Train Epoch: [1/2] Iters:[1940/40036] transplant_loss 1.5458, rec_loss 0.0404, quant_error 0.4159, utilization 0.8681, perplexity 4678.7844,
Train Epoch: [1/2] Iters:[1950/40036] transplant_loss 1.5420, rec_loss 0.0404, quant_error 0.4147, utilization 0.8694, perplexity 4726.9266,
Train Epoch: [1/2] Iters:[1960/40036] transplant_loss 1.5324, rec_loss 0.0406, quant_error 0.4133, utilization 0.8688, perplexity 4701.1529,
Train Epoch: [1/2] Iters:[1970/40036] transplant_loss 1.5255, rec_loss 0.0395, quant_error 0.4120, utilization 0.8681, perplexity 4685.2455,
Train Epoch: [1/2] Iters:[1980/40036] transplant_loss 1.5224, rec_loss 0.0385, quant_error 0.4113, utilization 0.8687, perplexity 4708.5568,
Train Epoch: [1/2] Iters:[1990/40036] transplant_loss 1.5390, rec_loss 0.0391, quant_error 0.4166, utilization 0.8691, perplexity 4723.0740,
Train Epoch: [1/2] Iters:[2000/40036] transplant_loss 1.5491, rec_loss 0.0400, quant_error 0.4221, utilization 0.8677, perplexity 4680.1499,
Train Epoch: [1/2] Iters:[2010/40036] transplant_loss 1.5544, rec_loss 0.0397, quant_error 0.4222, utilization 0.8690, perplexity 4713.5297,
Train Epoch: [1/2] Iters:[2020/40036] transplant_loss 1.5648, rec_loss 0.0404, quant_error 0.4256, utilization 0.8695, perplexity 4731.0657,
Train Epoch: [1/2] Iters:[2030/40036] transplant_loss 1.5764, rec_loss 0.0403, quant_error 0.4255, utilization 0.8682, perplexity 4703.5485,
Train Epoch: [1/2] Iters:[2040/40036] transplant_loss 1.5688, rec_loss 0.0404, quant_error 0.4229, utilization 0.8682, perplexity 4706.9750,
Train Epoch: [1/2] Iters:[2050/40036] transplant_loss 1.5693, rec_loss 0.0400, quant_error 0.4199, utilization 0.8692, perplexity 4736.9153,
Train Epoch: [1/2] Iters:[2060/40036] transplant_loss 1.5789, rec_loss 0.0403, quant_error 0.4234, utilization 0.8686, perplexity 4735.2175,
Train Epoch: [1/2] Iters:[2070/40036] transplant_loss 1.5749, rec_loss 0.0408, quant_error 0.4190, utilization 0.8683, perplexity 4729.9323,
Train Epoch: [1/2] Iters:[2080/40036] transplant_loss 1.5644, rec_loss 0.0408, quant_error 0.4188, utilization 0.8693, perplexity 4744.4438,
Train Epoch: [1/2] Iters:[2090/40036] transplant_loss 1.5641, rec_loss 0.0404, quant_error 0.4173, utilization 0.8693, perplexity 4749.7804,
Train Epoch: [1/2] Iters:[2100/40036] transplant_loss 1.5630, rec_loss 0.0404, quant_error 0.4189, utilization 0.8697, perplexity 4771.6598,
Train Epoch: [1/2] Iters:[2110/40036] transplant_loss 1.5670, rec_loss 0.0408, quant_error 0.4211, utilization 0.8701, perplexity 4788.7570,
Train Epoch: [1/2] Iters:[2120/40036] transplant_loss 1.5619, rec_loss 0.0395, quant_error 0.4239, utilization 0.8693, perplexity 4744.6104,
